from_stop,AQ,AU,BI,BK,BN,BQ,BT,BW,BZ,CA,CC,CG,CH,CL,CN,CU,DB,DK,DP,DR,DT,DU,DV,DX,EK,EL,EV,FE,FG,GA,GI,GM,GN,GO,GP,GZ,HF,HG,HJ,HK,HL,HO,HQ,HV,IA,II,IL,IR,JF,JI,JL,JT,KB,KC,KH,KS,KY,LC,LD,LI,LQ,LT,MI,MJ,MR,MW,NG,NM,NR,NZ,OG,OK,OX,PD,PF,PH,PX,QB,QC,QM,QO,QV,QY,RA,RJ,RO,RP,RX,SC,SF,SJ,SS,ST,TD,TT,UC,UI,UL,UZ,VE,VF,VI,VM,VU,WG,WU,WV,XA,XI,XJ,XK,XN,XO,XP,XS,YP,YR,YW,YZ,ZA,ZC,ZN,ZO,ZT,ZY
WG,535.3,497.5,411.9,530.9,440.6,234.1,579.1,304.3,528.9,548.3,558.9,579.1,242.6,436.1,416.2,62.1,504.3,596.7,398.8,426.2,441.2,428.9,513.5,556.7,477.1,404.1,130.1,542.3,354.4,439.2,719.5,372.4,483.9,567.2,508.0,627.2,586.6,510.9,272.4,433.7,489.3,407.5,554.8,553.8,444.0,470.7,364.3,450.1,416.9,327.8,390.4,311.0,484.2,475.8,581.3,309.6,491.8,290.1,138.0,525.1,311.8,127.8,341.5,595.1,587.5,617.3,488.7,371.9,516.2,468.9,212.4,591.8,536.4,446.9,558.8,360.1,413.8,306.0,609.7,487.3,499.5,450.6,435.7,443.5,246.7,478.6,388.4,550.1,321.6,223.4,2385.0,559.5,478.1,565.2,443.4,347.9,358.5,450.0,612.5,485.3,589.2,345.2,593.0,534.0,0.0,451.6,475.0,504.4,345.2,394.8,554.1,113.7,434.3,652.6,457.4,593.4,671.3,398.5,449.1,311.3,507.9,183.9,526.5,490.2,298.7
WU,369.4,331.6,246.0,365.0,377.8,411.5,498.3,333.0,363.0,467.5,393.0,413.2,372.0,73.4,353.4,431.6,338.4,430.8,232.9,260.3,78.5,263.0,347.6,390.8,311.2,341.3,408.7,376.4,365.2,273.3,553.6,58.8,318.0,486.4,427.2,461.3,420.7,345.0,421.2,352.9,323.4,241.6,474.0,387.9,278.1,304.8,301.5,284.2,336.1,338.6,327.6,321.8,318.3,309.9,415.4,320.4,325.9,438.9,355.7,359.2,322.6,365.9,352.3,429.2,421.6,536.5,407.9,291.1,350.3,303.0,389.8,425.9,455.6,281.0,392.9,297.3,247.9,334.7,443.8,406.5,333.6,284.7,372.9,362.7,424.1,312.7,222.5,384.2,258.8,400.8,2451.4,393.6,312.2,399.3,380.6,358.7,351.7,284.1,446.6,319.4,508.4,282.4,512.2,368.1,515.2,0.0,309.1,338.5,282.4,332.0,473.3,380.0,268.4,571.8,394.6,427.5,505.4,317.7,283.2,340.0,342.0,361.3,360.6,324.3,309.5
WV,326.2,156.9,273.5,321.8,536.9,570.6,657.4,492.1,188.3,626.6,218.3,238.5,531.1,332.7,512.5,590.7,295.2,209.6,94.8,287.8,337.8,219.8,324.4,216.1,102.1,500.4,567.8,201.7,524.3,230.1,378.9,269.0,274.8,645.5,586.3,418.1,246.0,170.3,580.3,512.0,84.3,218.4,633.1,213.2,305.6,163.5,460.6,241.0,495.2,497.7,486.7,480.9,275.1,125.7,240.7,479.5,282.7,598.0,514.8,184.5,481.7,525.0,511.4,254.5,246.9,695.6,567.0,450.2,175.6,279.8,548.9,251.2,614.7,59.7,218.2,456.4,224.7,493.8,269.1,565.6,149.7,241.5,532.0,521.8,583.2,269.5,104.9,341.0,417.9,559.9,2557.9,218.9,269.0,224.6,539.7,517.8,510.8,240.9,403.4,144.7,667.5,441.5,671.3,193.4,674.3,348.2,0.0,315.3,441.5,491.1,632.4,539.1,245.2,730.9,553.7,252.8,462.2,476.8,240.0,499.1,167.3,520.4,337.4,115.2,468.6
XA,314.9,295.1,162.9,310.5,543.6,577.3,664.1,498.8,326.5,633.3,356.5,376.7,537.8,339.4,519.2,597.4,283.9,394.3,196.4,142.4,344.5,208.5,99.7,354.3,274.7,507.1,574.5,339.9,531.0,218.8,517.1,275.7,263.5,652.2,593.0,406.8,384.2,308.5,587.0,518.7,286.9,86.3,639.8,351.4,78.0,268.3,467.3,229.7,501.9,504.4,493.4,487.6,263.8,273.4,378.9,486.2,271.4,604.7,521.5,322.7,488.4,531.7,518.1,392.7,385.1,702.3,573.7,456.9,313.8,184.6,555.6,389.4,621.4,244.5,356.4,463.1,149.5,500.5,407.3,572.3,297.1,230.2,538.7,528.5,589.9,258.2,186.0,329.7,424.6,566.6,2696.1,357.1,257.7,362.8,546.4,524.5,517.5,229.6,392.1,282.9,674.2,448.2,678.0,331.6,681.0,354.9,272.6,0.0,448.2,497.8,639.1,545.8,135.0,737.6,560.4,391.0,450.9,483.5,228.7,505.8,305.5,527.1,22.1,287.8,475.3
XI,384.9,347.1,261.5,380.5,238.4,293.5,398.3,215.0,374.2,367.5,408.5,419.6,254.0,285.7,92.1,313.6,353.9,446.3,248.4,275.8,290.8,278.5,363.1,401.1,326.7,201.9,290.7,391.9,247.2,288.8,569.1,222.0,333.5,386.4,327.2,476.8,436.2,360.5,303.2,252.9,338.9,257.1,374.0,403.4,293.6,320.3,134.4,299.7,236.1,224.9,66.3,203.8,333.8,325.4,430.9,202.4,341.4,320.9,237.7,374.7,204.6,247.9,233.7,444.7,437.1,436.5,307.9,191.1,363.8,318.5,269.2,441.4,355.6,296.5,408.4,103.6,263.4,216.7,459.3,313.4,349.1,300.2,233.5,262.7,306.1,328.2,238.0,399.7,61.1,282.8,2333.4,409.1,327.7,414.8,146.2,240.7,219.7,299.1,462.1,334.9,408.4,104.4,412.2,390.9,397.2,301.2,324.6,354.0,0.0,144.9,373.3,262.0,283.9,471.8,133.3,443.0,520.9,217.7,298.7,222.0,357.5,243.3,376.1,339.8,191.5
XJ,405.3,367.5,281.9,400.9,175.7,313.9,418.7,235.4,398.9,387.9,428.9,449.1,274.4,306.1,142.3,334.0,374.3,466.7,268.8,296.2,311.2,298.9,383.5,426.7,347.1,139.2,311.1,412.3,267.6,309.2,589.5,242.4,353.9,406.8,347.6,497.2,456.6,380.9,323.6,273.3,359.3,277.5,394.4,423.8,314.0,340.7,56.9,320.1,256.5,241.0,174.3,224.2,354.2,345.8,451.3,222.8,361.8,341.3,258.1,395.1,225.0,268.3,254.7,465.1,457.5,456.9,328.3,211.5,386.2,338.9,292.2,461.8,376.0,316.9,428.8,56.4,283.8,237.1,479.7,326.9,369.5,320.6,170.8,283.1,326.5,348.6,258.4,420.1,81.5,303.2,2353.8,429.5,348.1,435.2,139.7,261.1,240.1,320.0,482.5,355.3,428.8,72.8,432.6,404.0,417.6,321.6,345.0,374.4,129.1,0.0,393.7,282.4,304.3,492.2,241.3,463.4,541.3,238.1,319.1,242.4,377.9,263.7,396.5,360.2,211.9
XK,623.6,585.8,500.2,619.2,546.9,550.2,104.9,471.7,617.2,269.3,647.2,667.4,510.7,524.4,522.5,570.3,592.6,685.0,487.1,514.5,529.5,517.2,601.8,645.0,565.4,510.4,547.4,630.6,503.9,527.5,807.8,460.7,572.2,288.2,108.6,715.5,674.9,599.2,559.9,376.1,577.6,495.8,275.8,642.1,532.3,559.0,470.6,538.4,116.6,477.3,496.7,460.5,572.5,564.1,669.6,459.1,580.1,577.6,494.4,613.4,461.3,504.6,491.0,683.4,675.8,338.3,65.5,314.3,604.5,557.2,528.5,680.1,257.4,535.2,647.1,466.4,502.1,473.4,698.0,45.8,587.8,538.9,542.0,89.6,562.8,566.9,476.7,638.4,427.9,539.5,2429.4,647.8,566.4,653.5,549.7,497.4,411.0,538.3,700.8,573.6,310.2,451.5,314.0,622.3,653.9,539.9,563.3,592.7,451.5,501.1,0.0,518.7,522.6,373.6,563.7,681.7,759.6,340.9,537.4,478.7,596.2,500.0,614.8,578.5,448.2
XN,421.5,383.7,298.1,417.1,326.8,120.3,465.3,190.5,410.8,434.5,434.1,456.2,128.8,322.3,302.4,51.5,390.5,482.9,285.0,312.4,327.4,315.1,399.7,442.9,379.8,290.3,28.6,428.5,240.6,325.4,605.7,258.6,370.1,453.4,394.2,513.4,472.8,400.8,158.6,319.9,375.5,293.7,441.0,440.0,330.2,356.9,250.5,336.3,303.1,216.8,276.6,197.2,370.4,362.0,467.5,195.8,378.0,176.3,24.3,411.3,198.0,14.1,227.7,481.3,473.7,503.5,374.9,258.1,400.4,355.1,96.0,478.0,422.6,333.1,445.0,246.3,300.0,192.2,495.9,448.7,385.7,336.8,321.9,329.7,132.9,364.8,274.6,436.3,207.8,109.6,2271.2,445.7,364.3,451.4,329.6,234.1,244.7,335.7,498.7,371.5,475.4,231.4,479.2,427.5,135.1,337.8,361.2,390.6,231.4,281.0,440.3,0.0,320.5,538.8,343.6,504.7,549.8,284.7,335.3,197.5,394.1,70.1,412.7,376.4,184.9
XO,260.9,241.1,81.7,256.5,481.2,514.9,601.7,436.4,272.5,570.9,302.5,322.7,475.4,277.0,456.8,535.0,229.9,340.3,142.4,22.3,282.1,154.5,140.2,300.3,220.7,444.7,512.1,285.9,468.6,164.8,463.1,213.3,209.5,589.8,530.6,352.8,330.2,254.5,524.6,456.3,232.9,34.2,577.4,297.4,69.4,214.3,404.9,175.7,439.5,442.0,431.0,425.2,209.8,219.4,324.9,423.8,217.4,542.3,459.1,268.7,426.0,469.3,455.7,338.7,331.1,639.9,511.3,394.5,259.8,130.6,493.2,335.4,559.0,190.5,302.4,400.7,94.2,438.1,353.3,509.9,243.1,176.2,476.3,466.1,527.5,204.2,132.0,275.7,362.2,504.2,2642.1,303.1,203.7,308.8,484.0,462.1,455.1,175.6,338.1,228.9,611.8,385.8,615.6,277.6,618.6,292.5,218.6,131.1,385.8,435.4,576.7,483.4,0.0,675.2,498.0,337.0,396.9,421.1,174.7,443.4,251.5,464.7,153.2,233.8,412.9
XP,628.5,590.7,505.1,624.1,551.8,555.1,448.8,476.6,622.1,132.9,652.1,672.3,515.6,529.3,527.4,575.2,597.5,689.9,492.0,519.4,534.4,522.1,606.7,649.9,570.3,515.3,552.3,635.5,508.8,532.4,812.7,465.6,577.1,146.4,377.7,720.4,679.8,604.1,564.8,381.0,582.5,500.7,85.2,647.0,537.2,563.9,475.5,543.3,330.7,482.2,501.6,465.4,577.4,569.0,674.5,464.0,585.0,582.5,499.3,618.3,466.2,509.5,495.9,688.3,680.7,125.6,358.4,319.2,609.4,562.1,533.4,685.0,152.5,540.1,652.0,471.3,507.0,478.3,702.9,357.0,592.7,543.8,546.9,313.2,567.7,571.8,481.6,643.3,432.8,544.4,2388.8,652.7,571.3,658.4,554.6,502.3,415.9,543.2,705.7,578.5,227.6,456.4,78.2,627.2,658.8,544.8,568.2,597.6,456.4,506.0,423.8,523.6,527.5,0.0,568.6,686.6,764.5,345.8,542.3,483.6,601.1,504.9,619.7,583.4,453.1
XS,478.9,441.1,355.5,474.5,332.4,387.5,492.3,309.0,472.5,461.5,502.5,522.7,348.0,379.7,78.9,407.6,447.9,540.3,342.4,369.8,384.8,372.5,457.1,500.3,420.7,295.9,384.7,485.9,341.2,382.8,663.1,316.0,427.5,480.4,421.2,570.8,530.2,454.5,397.2,346.9,432.9,351.1,468.0,497.4,387.6,414.3,227.2,393.7,330.1,314.6,88.3,297.8,427.8,419.4,524.9,296.4,435.4,414.9,331.7,468.7,298.6,341.9,328.3,538.7,531.1,530.5,401.9,285.1,459.8,412.5,365.8,535.4,449.6,390.5,502.4,164.8,357.4,310.7,553.3,400.5,443.1,394.2,327.5,356.7,400.1,422.2,332.0,493.7,155.1,376.8,2427.4,503.1,421.7,508.8,133.0,334.7,313.7,393.6,556.1,428.9,502.4,198.4,506.2,477.6,491.2,395.2,418.6,448.0,135.1,228.0,467.3,356.0,377.9,565.8,0.0,537.0,614.9,311.7,392.7,316.0,451.5,337.3,470.1,433.8,285.5
YP,438.7,220.1,386.0,434.3,649.4,683.1,769.9,604.6,89.3,739.1,154.6,87.3,643.6,445.2,656.8,703.2,407.7,141.1,207.3,400.3,450.3,364.1,436.9,41.3,239.6,612.9,680.3,83.9,636.8,342.6,180.3,381.5,387.3,758.0,698.8,530.6,85.3,72.0,692.8,624.5,275.2,330.9,745.6,80.6,449.9,276.0,573.1,353.5,607.7,613.0,599.2,593.4,387.6,262.4,188.0,592.0,395.2,710.5,627.3,111.8,594.2,637.5,623.3,83.4,43.3,808.1,679.5,562.7,115.0,392.3,658.8,34.6,727.2,292.4,63.2,568.9,337.2,606.3,32.1,753.3,351.8,385.8,644.5,634.3,695.7,382.0,217.4,453.5,530.4,672.4,2515.6,172.3,381.5,51.4,652.2,630.3,623.3,352.9,547.7,120.3,780.0,585.8,783.8,75.4,786.8,460.7,282.7,427.8,585.8,603.6,744.9,651.6,357.7,843.4,666.2,0.0,567.0,589.3,352.5,611.6,230.1,632.9,449.9,221.2,581.1
YR,309.5,433.6,345.3,152.3,662.1,695.8,778.7,617.3,461.1,751.8,495.0,506.1,656.3,457.9,633.8,715.9,178.9,532.8,334.9,370.9,463.0,209.4,431.6,492.8,413.2,625.6,693.0,478.4,649.5,231.0,655.6,394.2,166.1,770.7,711.5,274.0,522.7,447.0,705.5,633.3,425.4,321.7,758.3,489.9,360.8,406.8,585.8,216.2,620.4,623.3,611.9,606.1,184.5,411.9,517.4,604.7,191.4,723.2,640.0,461.2,606.9,650.2,636.6,527.3,523.6,820.8,692.2,575.4,452.3,387.4,674.1,527.9,739.9,383.0,494.9,581.6,328.0,619.0,545.8,697.7,435.6,238.8,657.2,647.0,708.4,201.6,324.5,99.9,543.1,685.1,2834.6,495.6,205.0,501.3,664.9,643.0,636.0,270.3,33.6,421.4,792.7,562.8,796.5,470.1,799.5,473.4,411.1,422.5,562.8,616.3,757.6,664.7,352.4,856.1,678.9,529.5,0.0,602.0,270.0,624.3,444.0,645.6,444.6,426.3,593.8
YW,397.9,360.1,274.5,393.5,321.2,324.5,319.6,246.0,391.5,288.8,421.5,441.7,285.0,298.7,296.8,344.6,366.9,459.3,261.4,288.8,303.8,291.5,376.1,419.3,339.7,284.7,321.7,404.9,278.2,301.8,582.1,235.0,346.5,307.7,248.5,489.8,449.2,373.5,334.2,35.2,351.9,270.1,295.3,416.4,306.6,333.3,244.9,312.7,157.4,251.6,271.0,234.8,346.8,338.4,443.9,233.4,354.4,351.9,268.7,387.7,235.6,278.9,265.3,457.7,450.1,357.8,229.2,38.9,378.8,331.5,302.8,454.4,276.9,309.5,421.4,240.7,276.4,247.7,472.3,227.8,362.1,313.2,316.3,184.0,337.1,341.2,251.0,412.7,202.2,313.8,2364.4,422.1,340.7,427.8,324.0,271.7,185.3,312.6,475.1,347.9,329.7,225.8,333.5,396.6,428.2,314.2,337.6,367.0,225.8,275.4,294.6,293.0,296.9,393.1,338.0,456.0,533.9,0.0,311.7,253.0,370.5,274.3,389.1,352.8,222.5
YZ,128.8,256.5,168.2,124.4,485.0,518.7,605.5,440.2,287.9,574.7,317.9,338.1,479.2,280.8,460.6,538.8,97.8,355.7,157.8,197.7,285.9,73.9,254.5,315.7,236.1,448.5,515.9,301.3,472.4,33.6,478.5,217.1,102.7,593.6,534.4,220.7,345.6,269.9,528.4,460.1,248.3,148.5,581.2,312.8,183.7,229.7,408.7,44.5,443.3,445.8,434.8,429.0,84.3,234.8,340.3,427.6,85.3,546.1,462.9,284.1,429.8,473.1,459.5,354.1,346.5,643.7,515.1,398.3,275.2,209.9,497.0,350.8,562.8,205.9,317.8,404.5,154.8,441.9,368.7,513.7,258.5,26.1,480.1,469.9,531.3,67.2,147.4,166.8,366.0,508.0,2657.5,318.5,71.6,324.2,487.8,465.9,458.9,32.1,229.2,244.3,615.6,389.6,619.4,293.0,622.4,296.3,234.0,245.4,389.6,439.2,580.5,487.2,175.3,679.0,501.8,352.4,288.0,424.9,0.0,447.2,266.9,468.5,267.5,249.2,416.7
ZA,408.1,370.3,284.7,403.7,313.4,225.4,451.9,4.6,401.7,421.1,431.7,451.9,185.9,308.9,289.0,245.5,377.1,469.5,271.6,299.0,314.0,301.7,386.3,429.5,349.9,276.9,222.6,415.1,227.2,312.0,592.3,245.2,356.7,440.0,380.8,500.0,459.4,383.7,235.1,306.5,362.1,280.3,427.6,426.6,316.8,343.5,237.1,322.9,289.7,200.6,263.2,183.8,357.0,348.6,454.1,182.4,364.6,252.8,169.6,397.9,184.6,179.8,214.3,467.9,460.3,490.1,361.5,244.7,389.0,341.7,203.7,464.6,409.2,319.7,431.6,232.9,286.6,65.2,482.5,360.1,372.3,323.4,308.5,316.3,238.0,351.4,261.2,422.9,194.4,214.7,2265.3,432.3,350.9,438.0,316.2,220.7,231.3,322.8,485.3,358.1,462.0,218.0,465.8,406.8,329.1,324.4,347.8,377.2,218.0,267.6,426.9,193.9,307.1,525.4,330.2,466.2,544.1,271.3,321.9,0.0,380.7,175.2,399.3,363.0,171.5
ZC,330.4,10.3,277.7,326.0,541.1,574.8,661.6,496.3,163.2,630.8,193.2,213.4,535.3,336.9,516.7,594.9,299.4,255.4,99.0,292.0,342.0,224.0,328.6,191.0,135.8,504.6,572.0,176.6,528.5,234.3,353.8,273.2,279.0,649.7,590.5,422.3,220.9,145.2,584.5,516.2,172.9,222.6,637.3,188.1,309.8,167.7,464.8,245.2,499.4,501.9,490.9,485.1,279.3,180.6,215.6,483.7,286.9,602.2,519.0,159.4,485.9,529.2,515.6,229.4,221.8,699.8,571.2,454.4,150.5,284.0,553.1,226.1,618.9,130.5,193.1,460.6,228.9,498.0,244.0,569.8,204.3,245.7,536.2,526.0,587.4,273.7,109.1,345.2,422.1,564.1,2532.8,193.8,273.2,199.5,543.9,522.0,515.0,245.1,407.6,119.6,671.7,445.7,675.5,168.3,678.5,352.4,158.6,319.5,445.7,495.3,636.6,543.3,249.4,735.1,557.9,227.7,466.4,481.0,244.2,503.3,0.0,524.6,341.6,148.9,472.8
ZN,412.8,375.0,289.4,408.4,318.1,50.1,456.6,181.8,406.4,425.8,436.4,456.6,105.3,313.6,293.7,111.7,381.8,474.2,276.3,303.7,318.7,306.4,391.0,434.2,354.6,281.6,88.8,419.8,231.9,316.7,597.0,249.9,361.4,444.7,385.5,504.7,464.1,388.4,88.4,311.2,366.8,285.0,432.3,431.3,321.5,348.2,241.8,327.6,294.4,205.3,267.9,188.5,361.7,353.3,458.8,187.1,369.3,106.1,35.8,402.6,189.3,46.0,219.0,472.6,465.0,494.8,366.2,249.4,393.7,346.4,28.4,469.3,413.9,324.4,436.3,237.6,291.3,183.5,487.2,364.8,377.0,328.1,313.2,321.0,62.7,356.1,265.9,427.6,199.1,39.5,2262.5,437.0,355.6,442.7,320.9,225.4,236.0,327.5,490.0,362.8,466.7,222.7,470.5,411.5,195.3,329.1,352.5,381.9,222.7,272.3,431.6,60.1,311.8,530.1,334.9,470.9,548.8,276.0,326.6,188.8,385.4,0.0,404.0,367.7,176.2
ZO,333.1,313.3,181.1,328.7,561.8,595.5,682.3,517.0,344.7,651.5,374.7,394.9,556.0,357.6,537.4,615.6,302.1,412.5,214.6,160.6,362.7,226.7,117.9,372.5,292.9,525.3,592.7,358.1,549.2,237.0,535.3,293.9,281.7,670.4,611.2,425.0,402.4,326.7,605.2,536.9,305.1,104.5,658.0,369.6,96.2,286.5,485.5,247.9,520.1,522.6,511.6,505.8,282.0,291.6,397.1,504.4,289.6,622.9,539.7,340.9,506.6,549.9,536.3,410.9,403.3,720.5,591.9,475.1,332.0,202.8,573.8,407.6,639.6,262.7,374.6,481.3,167.7,518.7,425.5,590.5,315.3,248.4,556.9,546.7,608.1,276.4,204.2,347.9,442.8,584.8,2714.3,375.3,275.9,381.0,564.6,542.7,535.7,247.8,410.3,301.1,692.4,466.4,696.2,349.8,699.2,373.1,290.8,18.2,466.4,516.0,657.3,564.0,153.2,755.8,578.6,409.2,469.1,501.7,246.9,524.0,323.7,545.3,0.0,306.0,493.5
ZT,377.7,145.7,325.0,373.3,588.4,622.1,720.7,543.6,172.8,678.1,196.1,218.2,582.6,384.2,564.0,642.2,346.7,106.4,146.3,339.3,389.3,283.1,375.9,199.7,35.4,551.9,619.3,190.5,575.8,281.6,302.6,320.5,326.3,697.0,637.8,481.4,234.8,162.8,631.8,563.5,111.9,281.7,684.6,202.0,368.9,215.0,512.1,304.3,546.7,552.0,538.2,544.2,326.6,99.1,229.5,531.0,346.0,649.5,566.3,173.3,533.2,576.5,562.3,186.4,235.7,747.1,618.5,501.7,162.4,331.3,597.8,240.0,666.2,93.2,207.0,507.9,288.0,545.3,231.7,692.3,183.2,293.0,583.5,573.3,634.7,321.0,156.4,392.5,469.4,611.4,2546.7,207.7,320.5,213.4,591.2,569.3,562.3,291.9,466.7,133.5,719.0,504.8,722.8,189.5,725.8,399.7,119.4,366.8,504.8,542.6,683.9,602.4,296.7,782.4,605.2,249.6,506.0,528.3,291.5,550.6,156.1,571.9,388.9,0.0,520.1
ZY,368.1,330.3,244.7,363.7,273.4,228.1,411.9,182.6,361.7,381.1,391.7,411.9,206.0,268.9,249.0,248.2,337.1,429.5,231.6,259.0,274.0,261.7,346.3,389.5,309.9,236.9,225.3,375.1,55.6,272.0,552.3,205.2,316.7,400.0,340.8,460.0,419.4,343.7,255.2,266.5,322.1,240.3,387.6,386.6,276.8,303.5,197.1,282.9,249.7,29.0,223.2,56.6,317.0,308.6,414.1,10.8,324.6,272.9,172.3,357.9,37.4,182.5,42.7,427.9,420.3,450.1,321.5,204.7,349.0,301.7,206.4,424.6,369.2,279.7,391.6,192.9,246.6,184.3,442.5,320.1,332.3,283.4,268.5,276.3,240.7,311.4,221.2,382.9,154.4,217.4,2301.0,392.3,310.9,398.0,276.2,49.1,173.3,282.8,445.3,318.1,422.0,178.0,425.8,366.8,331.8,284.4,307.8,337.2,178.0,227.6,386.9,196.6,267.1,485.4,290.2,426.2,504.1,231.3,281.9,189.6,340.7,177.9,359.3,323.0,0.0
