from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OY,OZ,PB,PK,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,UX,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
HP,193.0,109.0,405.9,405.1,428.2,116.7,160.9,208.3,214.8,237.3,205.0,215.3,439.8,138.6,154.8,197.2,174.3,399.4,405.5,122.3,220.4,326.8,264.1,490.4,660.8,216.8,264.1,206.1,293.3,309.9,162.4,160.8,193.6,407.5,70.2,157.3,214.3,244.1,422.7,119.5,181.4,154.0,84.8,434.8,432.6,397.9,267.4,124.3,144.7,185.9,76.1,452.6,167.9,276.8,113.3,231.4,313.2,240.8,193.4,241.8,426.4,0.0,222.2,168.3,386.1,422.1,137.4,242.5,193.3,59.0,107.4,149.0,393.5,118.1,155.8,175.4,367.1,401.1,128.3,157.9,91.6,193.7,438.5,120.0,146.5,474.5,304.0,266.4,146.1,440.9,412.9,187.1,107.5,188.3,237.2,113.8,465.9,91.3,191.8,115.6,213.0,197.1,196.8,185.8,175.1,443.6,205.0,161.3,230.7,215.8,59.0,215.3,561.7,542.1,64.1,411.2,203.0,189.9,379.6,267.3,450.2,223.2,420.4,249.2,202.4,346.5,217.7,212.8,200.9,412.8,416.6,197.4,405.6,418.5,255.8,182.2,255.3,285.3,108.8,452.6,177.4,276.5,136.8,214.4,197.6,161.1,76.8,463.5,195.1,189.1,238.6,62.6,194.1,174.2,238.6,167.9,111.8,422.3,139.4,188.7,112.3,468.2,171.8,187.5,192.7,303.7,106.6,90.9,138.3,165.8,226.2,223.7,121.0,409.7,204.9,487.5,67.1,221.1,2139.6,133.8,229.6
HQ,252.3,272.6,371.0,370.2,393.3,221.8,340.5,140.0,214.1,202.4,167.7,198.5,404.9,243.7,181.4,53.4,130.4,364.5,370.6,227.4,142.4,291.9,237.1,455.5,593.9,362.9,406.4,212.7,258.4,275.0,267.5,340.4,192.9,372.6,177.6,262.4,356.6,21.8,387.8,283.1,121.8,156.0,264.4,399.9,368.0,333.3,223.5,231.0,324.3,42.1,247.9,417.7,207.2,241.9,276.9,132.1,278.3,383.1,133.8,197.9,391.5,226.0,0.0,198.9,351.2,387.2,268.8,198.6,208.8,217.3,191.6,156.3,358.6,297.7,335.4,317.7,332.2,366.2,270.6,98.3,196.7,373.3,403.6,280.5,285.2,439.6,269.1,222.5,47.6,401.1,378.0,276.9,287.1,367.9,374.6,218.9,431.0,206.4,147.9,227.1,113.1,223.5,228.7,170.5,317.4,408.7,170.1,251.1,186.8,358.1,217.3,171.4,526.8,507.2,235.9,376.3,159.1,245.9,344.7,223.4,415.3,0.9,385.5,205.3,149.5,311.6,101.2,250.9,343.2,377.9,381.7,153.5,370.7,383.6,211.9,65.7,211.4,250.4,213.9,417.7,282.5,291.4,192.8,179.5,119.9,215.5,274.4,428.6,142.2,129.5,179.0,273.9,373.7,114.6,380.9,199.8,184.9,387.4,215.9,331.0,291.9,433.3,198.4,292.6,133.1,268.8,275.0,254.5,243.4,270.9,182.3,188.8,292.8,374.8,274.9,452.6,264.7,236.0,2067.5,238.9,244.5
HR,263.7,253.1,530.1,529.3,552.4,181.6,248.9,96.9,285.5,361.5,93.6,103.9,564.0,136.2,43.4,224.5,298.5,523.6,529.7,131.2,344.6,451.0,405.2,614.6,654.9,292.2,332.8,94.7,417.5,434.1,136.2,248.8,264.3,533.7,194.4,166.2,283.0,241.2,546.9,257.3,305.6,42.6,172.8,573.4,429.0,394.3,343.0,101.4,232.7,213.2,73.2,576.8,238.6,401.0,257.4,355.6,437.4,309.5,317.6,292.0,530.3,172.5,219.3,0.0,510.3,546.3,229.6,366.7,90.8,221.1,231.6,79.0,517.7,206.1,243.8,244.1,491.3,525.3,197.0,282.1,136.3,281.7,562.7,67.8,94.3,598.7,428.2,390.6,173.4,560.2,537.1,114.9,195.5,276.3,325.2,114.5,590.1,235.4,316.0,259.7,101.6,267.8,151.4,310.0,243.8,588.2,329.2,89.1,303.0,284.5,221.1,287.6,646.1,626.5,136.3,535.4,258.7,317.3,503.8,391.5,574.4,220.3,544.6,286.3,326.6,470.7,213.0,283.5,269.6,537.0,540.8,321.6,529.8,556.8,286.5,209.5,379.5,409.5,198.4,576.8,151.2,347.2,264.2,338.6,86.2,53.5,182.8,600.6,319.3,313.3,362.8,174.2,282.1,298.4,307.3,122.5,255.9,546.5,283.5,257.4,200.3,592.4,60.4,185.1,316.9,427.9,198.8,235.0,147.2,174.7,276.4,347.9,96.6,533.9,286.3,637.6,173.1,291.8,2109.9,198.7,300.3
HS,374.7,418.7,166.2,165.4,188.5,367.9,486.6,366.1,393.8,121.0,393.8,424.6,200.1,389.8,407.5,341.6,252.8,159.7,165.8,373.5,274.4,206.4,275.5,250.7,418.9,505.2,552.5,438.8,219.9,189.5,418.9,486.5,372.8,172.1,323.7,408.5,502.7,335.3,183.0,429.2,272.6,382.1,410.5,195.1,227.7,193.0,345.9,377.1,470.4,330.3,394.0,212.9,329.6,235.8,423.0,289.9,192.8,529.2,284.6,320.3,168.7,372.1,313.4,425.0,0.0,182.4,414.9,244.1,426.0,363.4,337.7,400.2,153.8,443.8,481.5,463.8,246.7,161.4,416.7,249.1,342.8,514.0,198.8,426.6,431.3,234.8,183.6,302.0,300.1,201.2,173.2,505.4,433.2,514.0,531.6,365.0,226.2,401.0,270.3,425.3,339.2,345.9,448.0,223.8,463.5,203.9,201.9,479.6,309.2,504.2,363.4,293.8,322.0,302.4,382.0,290.8,281.5,425.6,259.2,302.9,210.5,314.4,180.7,327.7,260.9,226.1,371.7,373.3,489.3,173.1,176.9,275.9,165.9,178.8,334.3,336.2,333.8,228.1,360.0,212.9,428.6,413.8,372.5,211.3,346.0,441.6,420.5,223.8,253.6,280.3,329.8,420.0,519.8,265.4,527.0,419.1,364.6,182.6,395.6,477.1,438.0,228.5,424.5,438.7,283.9,183.3,421.1,400.6,389.5,417.0,304.7,134.3,428.7,170.0,386.6,247.8,410.8,358.4,2007.9,385.0,366.9
HV,440.4,484.4,97.9,97.1,123.1,433.6,552.3,431.8,459.5,186.7,459.5,490.3,17.6,455.5,473.2,407.3,318.5,91.4,136.5,439.2,344.6,272.1,358.1,182.4,348.9,574.7,618.2,504.5,285.6,255.2,479.3,552.2,438.3,118.5,389.4,474.2,568.4,401.0,153.7,494.9,338.3,447.8,476.2,145.8,232.2,276.7,411.6,442.8,536.1,396.0,459.7,128.9,395.3,301.5,488.7,355.6,258.5,594.9,350.3,386.0,145.9,437.8,379.1,490.7,181.6,0.0,480.6,309.8,500.6,429.1,403.4,465.9,67.5,509.5,547.2,529.5,312.4,93.1,482.4,314.8,408.5,585.1,113.2,492.3,497.0,67.2,249.3,367.7,365.8,176.5,143.9,571.1,498.9,579.7,598.4,430.7,157.9,466.7,336.0,491.0,404.9,411.6,513.7,289.5,529.2,131.7,267.6,545.3,374.9,569.9,429.1,359.5,254.4,234.8,447.7,356.5,347.2,491.3,324.9,368.6,99.1,380.1,131.4,393.4,326.6,291.8,437.4,439.0,555.0,86.8,108.6,341.6,136.6,129.5,400.0,401.9,399.5,293.8,425.7,155.9,494.3,479.5,438.2,277.0,411.7,507.3,486.2,151.6,319.3,346.0,395.5,485.7,585.5,331.1,592.7,484.8,430.3,142.2,461.3,542.8,503.7,117.1,490.2,504.4,349.6,249.0,486.8,466.3,455.2,482.7,370.4,200.0,504.6,58.6,463.0,136.4,477.1,424.1,2029.6,450.7,432.6
HW,254.8,201.4,467.7,466.9,490.0,143.4,227.0,221.2,276.6,299.1,234.7,265.5,501.6,165.3,205.1,259.0,236.1,461.2,467.3,149.0,282.2,388.6,325.9,552.2,722.6,274.1,335.2,256.4,355.1,371.7,194.4,226.9,256.6,469.3,132.0,184.0,285.4,305.9,484.5,211.9,243.2,204.3,150.9,496.6,494.4,459.7,329.2,152.6,210.8,247.7,126.4,514.4,229.7,338.6,205.7,293.2,375.0,311.9,255.2,303.6,488.2,154.8,284.0,218.6,447.9,483.9,0.0,304.3,256.0,161.6,169.2,175.7,455.3,184.2,221.9,246.5,428.9,462.9,199.4,219.7,118.3,259.8,500.3,170.3,196.8,536.3,365.8,328.2,207.9,497.8,474.7,237.4,173.6,254.4,303.3,140.5,527.7,183.7,253.6,208.0,225.9,258.9,223.5,247.6,246.2,505.4,266.8,211.6,292.5,286.9,161.6,277.1,623.5,603.9,96.4,473.0,264.8,282.3,441.4,329.1,512.0,285.0,482.2,311.0,264.2,408.3,279.5,274.6,272.0,474.6,478.4,259.2,467.4,480.3,317.6,244.0,317.1,347.1,117.5,514.4,204.1,338.3,229.2,276.2,210.5,211.4,160.9,525.3,256.9,250.9,300.4,152.3,260.2,236.0,309.7,194.6,204.2,484.1,231.8,259.8,178.4,530.0,222.1,214.2,254.5,365.5,109.9,183.3,165.0,192.5,288.0,285.5,161.1,471.5,266.7,549.3,151.8,282.9,2201.4,160.5,291.4
HX,170.9,244.9,301.1,300.3,323.4,250.6,369.3,251.0,225.3,132.5,278.7,309.5,335.0,272.5,292.4,215.3,58.1,294.6,300.7,256.2,139.1,222.0,16.3,385.6,535.7,387.9,459.9,323.7,98.9,101.1,296.3,369.2,204.3,302.7,206.4,291.2,385.4,209.0,317.9,287.1,155.3,267.0,293.2,330.0,309.8,275.1,125.1,258.2,353.1,204.0,276.7,347.8,125.8,82.4,280.9,154.6,147.7,411.9,167.3,116.5,321.6,254.8,187.1,309.9,281.3,317.3,297.6,0.0,323.3,246.1,220.4,282.9,288.7,326.5,366.9,346.5,233.7,296.3,299.4,131.8,225.5,354.5,333.7,309.3,314.0,369.7,170.6,56.7,185.0,336.1,308.1,388.1,315.9,354.5,385.4,247.7,361.1,217.6,66.5,235.1,224.1,125.1,330.7,127.0,346.2,338.8,62.1,362.3,105.4,386.9,246.1,90.0,456.9,437.3,264.7,277.8,77.7,257.1,246.2,57.6,345.4,188.1,315.6,106.9,125.6,213.1,256.6,152.5,372.0,308.0,311.8,65.5,300.8,313.7,130.5,221.1,68.8,90.9,242.7,347.8,311.3,193.0,204.0,52.5,230.9,326.5,303.2,358.7,118.3,163.0,212.5,302.7,402.5,148.1,409.7,301.8,196.1,317.5,227.1,359.8,320.7,363.4,309.4,321.4,166.6,198.9,303.8,258.5,272.2,299.7,100.9,118.9,321.6,304.9,193.5,382.7,293.5,137.6,2178.5,267.7,146.1
IB,275.3,288.7,506.2,505.4,528.5,193.2,284.5,105.8,297.1,330.5,105.2,115.5,540.1,147.8,37.0,236.1,274.6,499.7,505.8,160.2,316.2,427.1,364.4,590.7,690.5,331.6,361.3,3.9,393.6,410.2,153.1,284.4,277.1,507.8,206.5,192.5,321.4,250.1,523.0,292.9,281.7,54.2,208.4,535.1,464.6,432.7,357.2,114.6,268.3,224.8,108.8,552.9,250.2,377.1,293.0,331.7,413.5,345.1,296.5,303.6,565.9,208.1,230.9,72.5,489.2,522.4,265.2,345.6,0.0,233.4,243.7,90.6,496.6,241.7,279.4,272.6,467.4,501.4,232.6,258.2,147.9,311.9,538.8,103.4,129.9,577.6,404.3,366.7,185.0,541.2,513.2,150.5,231.1,314.7,360.8,126.1,566.2,271.0,280.4,298.5,113.2,279.4,163.0,286.1,279.4,543.9,305.3,122.0,314.6,320.1,236.1,296.5,681.7,664.9,169.2,511.5,270.3,321.8,479.9,360.5,550.5,231.9,520.7,297.9,305.5,446.8,224.6,295.1,305.2,513.1,516.9,297.7,505.9,518.8,298.1,221.1,355.6,385.6,210.0,552.9,162.8,358.8,275.8,312.0,97.8,89.1,218.4,563.8,288.3,289.4,338.9,209.8,317.7,267.4,342.9,134.1,267.9,522.6,298.9,293.0,235.9,568.5,54.0,196.7,293.0,404.0,234.4,270.6,176.2,203.7,288.0,324.0,122.0,510.0,287.2,587.8,201.6,296.3,2121.5,210.3,304.8
IC,167.1,133.3,380.0,379.2,402.3,98.4,229.7,176.2,188.9,211.4,189.7,220.5,413.9,120.3,203.2,171.3,148.4,373.5,379.6,104.0,194.5,300.9,238.2,464.5,634.9,267.7,283.0,234.7,267.4,284.0,144.1,229.6,168.9,381.6,44.3,139.0,233.2,218.2,396.8,143.8,155.5,178.0,153.6,408.9,406.7,372.0,241.5,106.0,208.2,160.0,124.5,426.7,142.0,250.9,137.6,205.5,287.3,259.7,167.5,215.9,400.5,68.7,196.3,216.7,360.2,396.2,145.4,216.6,234.3,0.0,81.5,130.7,367.6,186.9,224.6,194.3,341.2,375.2,147.2,132.0,73.3,257.1,412.6,157.1,161.8,448.6,278.1,240.5,120.2,410.1,387.0,235.9,176.3,257.1,306.0,95.5,440.0,115.6,165.9,139.9,180.9,171.2,178.5,159.9,194.0,417.7,179.1,210.1,204.8,234.7,0.0,189.4,535.8,516.2,112.5,385.3,177.1,214.2,353.7,241.4,424.3,197.3,394.5,223.3,176.5,320.6,191.8,186.9,219.8,386.9,390.7,171.5,379.7,392.6,229.9,156.3,229.4,259.4,90.5,426.7,159.1,250.6,161.1,188.5,165.5,209.5,145.6,437.6,169.2,163.2,212.7,116.6,257.6,148.3,257.5,149.6,136.1,396.4,163.7,207.6,181.1,442.3,220.2,169.2,166.8,277.8,151.6,115.2,120.0,147.5,200.3,197.8,169.4,383.8,179.0,461.6,135.9,195.2,2113.7,115.5,203.7
IE,168.9,210.3,381.8,381.0,404.1,133.5,252.2,211.3,190.7,213.2,224.8,255.6,415.7,155.4,238.3,173.1,150.2,375.3,381.4,139.1,196.3,302.7,256.9,466.3,636.7,274.6,318.1,269.8,269.2,285.8,179.2,252.1,169.5,383.4,89.3,174.1,268.3,220.0,398.6,194.8,157.3,213.1,176.1,410.7,408.5,373.8,243.3,142.7,236.0,161.8,159.6,428.5,143.8,252.7,188.6,207.3,289.1,294.8,169.3,217.7,402.3,137.7,198.1,251.8,362.0,398.0,180.5,218.4,265.9,129.0,0.0,165.8,369.4,209.4,247.1,229.4,343.0,377.0,182.3,133.8,108.4,285.0,414.4,192.2,196.9,450.4,279.9,242.3,122.0,411.9,388.8,271.0,198.8,279.6,351.2,130.6,441.8,183.0,167.7,203.7,216.0,173.0,213.6,161.7,229.1,419.5,180.9,245.2,206.6,269.8,129.0,191.2,537.6,518.0,147.6,387.1,178.9,222.5,355.5,243.2,426.1,199.1,396.3,225.1,178.3,322.4,193.6,188.7,254.9,388.7,392.5,173.3,381.5,394.4,231.7,158.1,231.2,261.2,125.6,428.5,194.2,252.4,169.4,190.3,200.6,244.6,186.1,439.4,171.0,165.0,214.5,185.6,285.4,150.1,292.6,184.7,161.5,398.2,192.5,242.7,203.6,444.1,255.3,204.3,168.6,279.6,186.7,166.2,155.1,182.6,202.1,199.6,204.5,385.6,191.5,463.4,176.4,197.0,2115.5,150.6,205.5
IG,212.2,185.2,451.5,450.7,473.8,102.5,253.1,45.4,234.0,282.9,58.9,89.7,485.4,57.1,72.6,173.0,219.9,445.0,451.1,69.5,266.0,372.4,309.7,536.0,584.8,275.5,319.0,103.9,338.9,355.5,57.1,253.0,212.8,453.1,115.8,104.5,269.2,189.7,468.3,195.7,227.0,47.2,177.0,480.4,358.9,324.2,313.0,22.3,236.9,161.7,126.4,498.2,187.1,322.4,189.5,277.0,358.8,295.7,239.0,240.5,472.0,138.6,167.8,90.1,431.7,467.7,154.2,288.1,96.6,145.4,153.0,0.0,439.1,210.3,248.0,230.3,412.7,446.7,183.2,203.5,57.2,280.5,484.1,102.6,107.3,520.1,349.6,312.0,121.9,481.6,458.5,181.4,199.7,280.5,329.4,35.4,511.5,167.5,237.4,195.0,50.1,216.3,72.3,231.4,230.0,489.2,250.6,155.6,276.3,270.7,145.4,260.9,576.0,556.4,148.5,456.8,207.2,265.8,425.2,312.9,495.8,168.8,466.0,234.8,248.0,392.1,161.5,232.0,255.8,458.4,462.2,243.0,451.2,464.1,235.0,158.0,300.9,330.9,119.3,498.2,72.1,295.7,212.7,260.0,34.7,106.7,187.0,509.1,240.7,234.7,284.2,186.5,286.3,219.8,293.5,43.4,188.0,467.9,215.6,243.6,204.5,513.8,89.6,106.0,238.3,349.3,160.4,167.1,85.5,113.0,224.9,269.3,137.1,455.3,224.1,533.1,177.3,240.3,2058.4,119.6,248.8
IJ,427.9,471.9,65.4,64.6,55.5,421.1,539.8,419.3,447.0,174.2,447.0,477.8,81.3,443.0,460.7,394.8,306.0,58.9,132.2,426.7,332.1,259.6,328.7,149.9,320.3,562.2,605.3,492.0,273.1,242.7,472.1,539.7,425.8,106.0,376.9,461.7,555.9,388.5,120.3,482.4,325.8,435.3,463.7,133.3,219.7,264.2,401.7,428.7,523.6,383.5,447.2,61.3,382.8,289.0,476.2,343.1,246.0,592.4,337.8,373.5,133.4,425.3,366.6,478.2,169.1,63.6,468.1,297.3,488.1,416.6,390.9,453.4,0.0,497.0,512.3,517.0,299.9,60.6,469.9,302.3,396.0,505.3,45.6,479.8,484.5,116.0,236.8,355.2,353.3,104.7,112.6,558.6,486.4,499.9,530.8,418.2,125.4,454.2,323.5,481.7,392.4,399.1,501.2,277.0,516.7,103.1,255.1,532.8,362.4,557.4,416.6,347.0,221.2,201.6,435.2,344.0,334.7,478.8,312.4,356.1,91.7,367.6,118.9,380.9,314.1,279.3,424.9,426.5,542.5,19.2,76.1,329.1,134.9,117.0,387.5,389.4,387.0,281.3,413.2,88.3,481.8,467.0,425.7,264.5,399.2,494.8,473.7,123.0,306.8,333.5,383.0,473.2,573.0,318.6,590.2,472.3,417.8,74.6,448.8,530.3,491.2,109.7,477.7,491.9,337.1,236.5,474.3,453.8,442.7,470.2,357.9,187.5,481.9,51.2,450.5,129.0,464.0,411.6,1997.1,438.2,420.1
IP,252.7,188.6,465.6,464.8,487.9,168.5,42.7,244.0,274.5,297.0,240.7,251.0,499.5,190.4,190.5,256.9,234.0,459.1,465.2,174.1,280.1,386.5,323.8,550.1,720.5,187.5,250.2,241.8,353.0,369.6,219.5,140.3,253.5,467.2,129.9,209.1,190.0,303.8,482.4,148.8,241.1,189.7,64.3,494.5,492.3,457.6,329.7,176.1,124.2,245.6,111.8,512.3,227.6,336.5,155.3,291.1,372.9,226.9,253.1,301.5,486.1,100.2,281.9,204.0,445.8,481.8,173.1,302.2,241.4,156.6,167.1,200.8,453.2,0.0,135.3,210.0,426.8,460.8,152.5,217.6,143.4,173.2,498.2,155.7,182.2,534.2,363.7,326.1,205.8,500.6,472.6,222.8,10.6,167.8,216.7,165.6,525.6,170.9,251.5,195.2,248.7,256.8,248.6,245.5,161.1,503.3,264.7,197.0,290.4,203.9,156.6,275.0,621.4,601.8,99.8,470.9,262.7,269.5,439.3,327.0,509.9,282.9,480.1,308.9,262.1,406.2,277.4,272.5,210.8,472.5,476.3,257.1,465.3,478.2,315.5,241.9,315.0,345.0,166.9,512.3,229.2,336.2,216.4,274.1,233.3,196.8,130.5,523.2,254.8,248.8,298.3,75.6,173.6,233.9,224.7,219.7,191.4,482.0,219.0,223.3,91.8,527.9,207.5,239.3,252.4,363.4,142.3,170.5,190.1,217.6,285.9,283.4,146.5,469.4,264.6,547.2,120.8,280.8,2199.3,185.6,289.3
IV,311.1,160.9,527.6,526.8,549.9,230.5,182.4,306.0,313.8,359.0,302.7,313.0,561.5,252.4,252.5,318.9,296.0,521.1,527.2,236.1,342.1,448.5,402.7,612.1,782.5,150.5,198.0,303.8,378.1,431.6,276.2,137.5,292.6,529.2,191.9,271.1,156.8,365.8,544.4,95.6,303.1,251.7,85.2,556.5,554.3,519.6,389.1,239.7,91.0,307.6,173.8,574.3,286.0,361.6,102.1,353.1,434.9,185.1,315.1,363.5,548.1,162.2,343.9,266.0,507.8,543.8,235.1,364.2,299.9,218.6,229.1,262.8,515.2,139.6,0.0,176.8,488.8,522.8,174.5,279.6,205.4,80.0,560.2,217.7,244.2,596.2,425.7,388.1,267.8,557.7,534.6,284.8,129.0,74.6,123.5,227.6,587.6,164.4,313.5,167.5,310.7,296.1,310.6,307.5,127.9,565.3,326.7,259.0,352.4,170.7,218.6,337.0,683.4,663.8,161.8,532.9,324.7,263.0,501.3,389.0,571.9,344.9,542.1,314.6,324.1,468.2,339.4,311.8,177.6,534.5,538.3,319.1,527.3,540.2,377.5,303.9,377.0,370.1,228.9,574.3,291.2,375.5,209.9,336.1,295.3,258.8,192.5,585.2,316.8,310.8,360.3,137.6,140.4,295.9,182.9,281.7,184.9,544.0,234.3,190.1,111.8,589.9,269.5,301.3,314.4,425.4,204.3,134.1,252.1,279.6,347.9,345.4,218.7,531.4,333.7,609.2,182.8,320.1,2217.3,247.6,328.6
JA,275.5,211.4,488.4,487.6,510.7,191.3,225.2,269.1,297.3,319.8,281.5,291.8,522.3,213.2,231.3,279.7,256.8,481.9,488.0,196.9,298.4,409.3,346.6,572.9,743.3,98.6,145.9,282.6,375.8,392.4,242.3,225.1,277.3,490.0,152.7,231.9,96.1,326.6,505.2,169.6,263.9,230.5,149.1,517.3,544.7,510.0,352.5,200.5,103.8,268.4,152.6,535.1,250.4,359.3,176.1,313.9,395.7,122.6,275.9,324.3,508.9,159.5,304.7,244.8,468.6,504.6,213.9,325.0,282.2,179.4,189.9,223.6,476.0,182.4,174.1,0.0,449.6,483.6,34.9,240.4,166.2,212.0,521.0,196.5,223.0,557.0,386.5,348.9,228.6,523.4,495.4,273.8,171.8,206.6,233.1,188.4,548.4,193.7,274.3,218.0,273.8,279.6,271.4,268.3,56.9,526.1,287.5,248.0,313.2,97.6,179.4,297.8,644.2,624.6,140.6,493.7,285.5,292.3,462.1,349.8,532.7,305.7,502.9,331.7,284.9,429.0,300.2,295.3,82.7,495.3,499.1,279.9,488.1,501.0,338.3,264.7,337.8,367.8,183.4,535.1,252.0,359.0,239.2,296.9,258.4,237.6,81.5,546.0,277.6,271.6,321.1,150.5,149.3,256.7,120.4,242.5,214.2,504.8,241.8,13.2,176.6,550.7,248.3,262.1,275.2,386.2,183.1,193.3,212.9,240.4,308.7,306.2,187.3,492.2,298.1,570.0,90.2,303.6,2229.8,208.4,312.1
JB,382.0,426.0,272.8,272.0,295.1,375.2,493.9,373.4,401.1,128.3,401.1,431.9,306.7,397.1,414.8,348.9,260.1,266.3,272.4,380.8,286.2,146.5,268.2,357.3,527.7,516.3,559.8,446.1,160.0,129.6,420.9,493.8,379.9,274.4,331.0,415.8,510.0,342.6,289.6,436.5,279.9,389.4,417.8,301.7,323.6,296.5,353.2,384.4,477.7,337.6,401.3,319.5,336.9,175.9,430.3,297.2,132.9,536.5,291.9,327.6,293.3,379.4,320.7,432.3,253.0,289.0,422.2,219.9,442.2,370.7,345.0,407.5,260.4,451.1,488.8,471.1,0.0,268.0,424.0,256.4,350.1,526.7,305.4,433.9,438.6,341.4,59.9,277.8,307.4,302.9,279.8,512.7,440.5,521.3,523.5,372.3,332.8,408.3,277.6,432.6,346.5,320.7,455.3,231.1,470.8,310.5,209.2,486.9,316.5,511.5,370.7,301.1,428.6,409.0,389.3,138.7,288.8,432.9,12.5,278.7,317.1,321.7,287.3,302.5,268.2,74.0,379.0,348.1,496.6,279.7,283.5,283.2,272.5,285.4,341.6,343.5,289.9,168.2,367.3,319.5,435.9,388.6,379.8,199.6,353.3,448.9,427.8,330.4,260.9,287.6,337.1,427.3,527.1,272.7,534.3,426.4,371.9,289.2,402.9,484.4,445.3,335.1,431.8,446.0,291.2,123.4,428.4,407.9,396.8,424.3,312.0,141.6,446.2,276.6,404.6,354.4,418.7,333.2,2111.4,392.3,341.7
JJ,437.2,481.2,4.7,98.8,104.0,430.4,549.1,428.6,456.3,183.5,456.3,487.1,108.6,452.3,470.0,404.1,315.3,1.8,133.3,436.0,341.4,268.9,354.9,123.0,293.4,571.5,615.0,501.3,282.4,252.0,476.1,549.0,435.1,115.3,386.2,471.0,565.2,397.8,168.8,491.7,335.1,444.6,473.0,142.6,229.0,273.5,408.4,439.6,532.9,392.8,456.5,61.3,392.1,298.3,485.5,352.4,255.3,591.7,347.1,382.8,142.7,434.6,375.9,487.5,178.4,90.9,477.4,306.6,497.4,425.9,400.2,462.7,82.3,506.3,544.0,526.3,309.2,0.0,479.2,311.6,405.3,581.9,94.1,489.1,493.8,143.3,246.1,364.5,362.6,157.4,161.1,567.9,495.7,576.5,597.3,427.5,98.5,463.5,332.8,487.8,401.7,408.4,510.5,286.3,526.0,76.2,264.4,542.1,371.7,566.7,425.9,356.3,194.3,174.7,444.5,353.3,344.0,488.1,321.7,365.4,119.0,376.9,128.2,390.2,323.4,288.6,434.2,435.8,551.8,95.0,87.3,338.4,133.4,126.3,396.8,398.7,396.3,290.6,422.5,51.4,491.1,476.3,435.0,273.8,408.5,504.1,483.0,96.1,316.1,342.8,392.3,482.5,582.3,327.9,589.5,481.6,427.1,123.1,458.1,539.6,500.5,137.0,487.0,501.2,346.4,245.8,483.6,463.1,452.0,479.5,367.2,196.8,501.4,78.5,459.8,156.3,473.9,420.9,1970.2,447.5,429.4
JO,240.5,176.4,453.4,452.6,475.7,156.3,190.2,234.1,262.3,284.8,246.5,256.8,487.3,178.2,196.3,244.7,221.8,446.9,453.0,161.9,267.9,374.3,328.5,537.9,708.3,92.2,135.7,247.6,340.8,357.4,202.0,190.1,241.1,455.0,117.7,196.9,85.9,291.6,470.2,159.4,228.9,195.5,114.1,482.3,509.7,475.0,314.9,165.5,93.6,233.4,117.6,500.1,215.4,324.3,165.9,278.9,360.7,112.4,240.9,289.3,473.9,124.5,269.7,209.8,433.6,469.6,178.9,290.0,243.7,144.4,154.9,188.6,441.0,147.4,163.9,47.0,414.6,448.6,0.0,205.4,131.2,201.8,486.0,161.5,188.0,522.0,351.5,313.9,193.6,483.5,460.4,238.8,136.8,196.4,222.9,153.4,513.4,158.7,239.3,183.0,238.8,244.6,236.4,233.3,46.7,491.1,252.5,213.0,278.2,87.4,144.4,262.8,609.2,589.6,105.6,458.7,250.5,257.3,427.1,314.8,497.7,270.7,467.9,296.7,249.9,394.0,265.2,260.3,72.5,460.3,464.1,244.9,453.1,466.0,303.3,229.7,302.8,332.8,148.4,500.1,217.0,324.0,204.2,261.9,223.4,202.6,46.5,511.0,242.6,236.6,286.1,115.5,139.1,221.7,110.2,207.5,179.2,469.8,206.8,60.3,141.6,515.7,213.3,227.1,240.2,351.2,148.1,158.3,177.9,205.4,273.7,271.2,162.5,457.2,263.1,535.0,55.2,268.6,2194.8,173.4,277.1
