from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
MV,361.1,441.8,137.0,253.4,462.9,312.3,492.5,226.0,302.1,529.5,174.5,224.7,105.8,434.7,256.6,537.1,582.9,117.5,23.9,251.0,492.8,347.3,479.7,244.8,183.2,560.8,268.4,394.4,571.7,324.6,105.6,346.2,366.4,211.9,599.0,330.4,485.2,502.3,423.4,316.3,205.2,153.5,28.5,140.8,320.4,323.1,410.6,176.6,624.3,80.1,384.3,268.5,312.1,595.4,225.9,371.2,143.5,257.2,108.8,358.2,98.6,309.7,217.8,590.7,278.5,385.9,378.1,145.2,310.8,580.3,502.7,334.8,446.9,436.0,206.0,570.5,136.9,379.2,606.7,553.1,124.5,280.9,511.1,1300.6,453.7,345.1,0.0,553.3,134.4,21.5,312.6,341.3,511.8,227.9,507.0,137.6,548.6,312.7,164.6,379.7,539.9,442.1,170.8,327.1,457.1,179.2,165.4,488.8,272.4,297.7,180.7,327.0,567.0,10.4,448.9,385.4,544.4,70.7,539.0,437.1,421.1,398.2,557.4,264.3,262.1,532.8,451.6,153.9,506.1,288.3,600.2,37.8,271.5,290.4,275.1,415.9,560.9,335.2,590.6,312.7,466.7,50.3,577.6,401.0,154.5,447.8,435.2,125.6,371.1,136.4,612.8,312.3,497.9,291.3,151.3,577.7,448.0,313.7,156.6,575.1,335.4,303.7,551.9,311.2,613.2,225.4,391.9,348.7,495.4,549.6,429.5,297.1,330.0
MX,189.1,374.8,492.8,424.6,367.9,453.8,334.1,568.6,418.3,190.7,530.3,437.6,471.0,146.3,335.6,429.0,283.0,525.3,466.0,606.8,433.2,405.5,224.0,428.4,471.9,177.1,446.9,222.4,43.3,334.4,529.5,370.3,390.5,567.7,233.7,401.3,368.0,403.1,496.5,340.4,561.0,582.6,504.9,496.6,461.9,464.6,399.7,377.3,237.0,513.9,357.6,419.3,299.0,356.7,581.7,315.1,499.3,414.3,456.1,394.6,454.4,480.3,434.6,207.0,308.7,456.8,402.2,421.4,334.9,53.6,435.7,361.8,134.1,347.4,561.8,74.8,567.3,326.2,223.0,296.6,544.0,431.7,51.7,1227.2,386.7,313.9,501.3,0.0,552.1,522.8,476.6,365.4,452.2,411.5,126.8,449.8,146.0,383.6,452.4,394.8,91.0,375.1,441.4,299.1,390.1,500.1,553.2,421.8,343.3,368.6,402.1,491.0,84.2,511.7,381.9,261.3,100.3,522.8,54.2,375.2,354.1,313.2,318.7,347.2,445.7,433.6,524.7,509.7,56.7,439.1,361.5,452.1,438.9,441.2,458.7,348.9,443.7,323.8,247.3,323.1,399.7,523.8,71.4,474.1,570.6,520.9,263.2,461.8,343.1,492.2,374.1,470.5,357.0,318.3,507.1,342.5,381.0,384.6,400.7,131.2,359.5,330.7,102.0,335.3,553.6,581.2,344.3,263.7,568.5,100.7,362.5,376.1,302.0
ND,404.9,485.6,244.0,294.5,504.9,353.4,536.3,318.0,343.2,571.5,281.5,133.1,104.8,476.7,300.4,580.9,592.7,27.7,130.9,358.0,536.6,389.3,523.5,232.9,91.6,574.5,309.5,438.2,596.1,368.4,217.6,390.0,410.2,317.1,612.7,339.3,529.0,546.1,333.6,360.1,312.2,28.6,109.3,247.8,361.5,364.2,451.7,164.7,638.0,192.1,428.1,302.8,354.1,609.1,332.9,415.0,250.5,304.6,88.2,395.2,205.6,296.0,205.9,604.4,322.3,385.2,420.1,144.2,352.8,594.0,546.5,378.6,490.7,479.8,313.0,584.2,53.9,423.0,620.4,566.8,9.4,322.0,524.8,1314.3,497.5,387.0,111.9,565.2,0.0,131.6,300.7,385.1,555.6,216.0,520.7,136.6,558.5,356.5,152.7,420.8,553.6,484.1,229.2,370.9,500.9,286.2,71.3,532.6,316.2,341.5,168.8,315.1,580.7,122.3,492.7,427.4,562.9,182.7,552.7,452.8,464.9,442.0,571.1,312.0,250.2,576.6,361.8,260.9,518.0,329.4,612.1,144.8,312.6,331.5,264.0,459.7,604.7,379.0,602.5,356.5,510.5,72.4,589.5,309.4,64.7,405.6,479.0,124.6,413.1,243.4,626.5,222.5,541.7,336.6,258.3,589.6,490.0,357.5,157.4,587.0,379.2,347.5,565.6,355.0,657.0,330.6,435.7,392.5,403.8,563.3,508.4,340.9,373.8
NJ,379.0,459.7,154.9,271.3,480.8,330.2,510.4,230.7,320.0,547.4,192.4,242.6,123.7,452.6,274.5,555.0,600.8,135.4,41.8,268.9,510.7,365.2,497.6,262.7,201.1,578.7,286.3,412.3,600.3,342.5,84.1,364.1,384.3,229.8,616.9,348.3,503.1,520.2,441.3,334.2,223.1,171.4,46.2,158.7,338.3,341.0,428.5,194.5,642.2,58.6,402.2,286.4,330.0,613.3,243.8,389.1,161.4,281.4,126.7,376.1,116.5,327.6,235.7,608.6,296.4,403.8,396.0,163.1,328.7,598.2,520.6,352.7,464.8,453.9,223.9,588.4,154.8,397.1,624.6,571.0,142.4,298.8,529.0,1318.5,471.6,361.1,17.9,571.2,152.3,0.0,330.5,359.2,529.7,245.8,524.9,155.5,562.7,330.6,182.5,397.6,557.8,460.0,188.7,345.0,475.0,197.1,179.0,506.7,290.3,315.6,198.6,344.9,584.9,9.2,466.8,403.3,562.3,49.2,556.9,449.2,439.0,416.1,575.3,282.2,280.0,550.7,469.5,171.8,524.0,306.2,618.1,55.7,289.4,308.3,293.8,433.8,578.8,353.1,608.5,330.6,484.6,68.2,593.7,418.9,172.4,465.7,453.1,143.5,389.0,154.3,630.7,330.2,515.8,309.2,169.2,595.6,465.9,331.6,178.1,593.0,353.3,321.6,569.8,329.1,631.1,243.3,409.8,366.6,513.3,567.5,482.5,315.0,347.9
NN,358.1,438.8,293.3,120.7,459.9,179.6,489.5,382.3,169.4,526.5,330.8,354.3,292.3,431.7,205.4,534.1,579.5,307.8,266.5,407.3,489.8,250.3,476.7,86.5,312.8,513.7,153.7,391.4,513.0,321.6,330.0,343.2,363.4,368.2,570.3,167.3,482.2,499.3,334.5,313.3,361.5,365.1,343.4,297.1,187.7,190.4,295.9,159.8,573.6,314.4,381.3,99.4,309.1,540.0,382.2,293.4,299.8,142.5,238.6,239.4,254.9,47.3,217.1,543.6,244.4,211.4,375.1,221.9,307.8,521.6,499.7,331.8,443.9,433.0,362.3,511.8,349.8,376.2,559.6,549.7,326.5,166.2,452.4,1297.2,450.7,342.1,345.8,494.6,336.4,367.3,0.0,338.3,508.8,103.4,463.4,250.3,545.2,184.0,234.9,265.0,481.2,439.1,241.9,324.1,454.1,300.6,340.0,485.8,223.3,198.2,184.6,14.3,508.3,356.2,445.9,382.4,485.7,323.3,480.3,304.6,418.1,395.2,502.0,199.5,69.2,529.8,362.7,310.2,447.4,173.6,569.0,252.6,138.8,175.7,67.5,412.9,557.9,332.2,583.9,309.7,463.7,306.3,518.9,312.1,353.1,358.9,432.2,288.1,368.1,292.7,581.6,308.5,494.9,288.3,307.6,522.3,445.0,233.3,210.0,571.7,262.2,300.7,493.2,308.2,610.2,381.7,388.9,345.7,406.5,490.9,426.5,180.4,327.0
NP,223.0,303.7,355.4,252.3,324.8,265.8,354.4,444.4,230.3,391.4,392.9,300.2,333.6,296.6,163.3,399.0,484.5,387.9,328.6,469.4,354.7,121.8,341.6,360.9,334.5,378.6,210.5,256.3,377.9,119.7,392.1,80.5,81.7,430.3,435.2,213.3,347.1,364.2,359.1,90.8,423.6,445.2,367.5,359.2,273.9,276.6,234.7,239.9,438.5,376.5,179.4,306.5,174.0,404.9,444.3,166.3,361.9,255.1,318.7,132.7,317.0,367.5,297.2,408.5,120.7,268.8,93.4,284.0,125.9,386.5,364.6,224.4,308.8,297.9,424.4,376.7,429.9,268.8,424.5,409.7,406.6,278.8,317.3,1321.8,315.6,140.2,363.9,359.5,416.5,385.4,363.8,0.0,373.7,274.1,328.3,312.4,401.1,195.6,315.0,203.8,346.1,304.0,304.0,189.0,319.0,362.7,420.1,350.7,155.3,180.6,264.7,378.2,373.2,374.3,310.8,275.0,350.6,385.4,345.2,232.2,283.0,235.0,366.9,171.0,343.6,394.7,387.3,372.3,312.3,286.2,433.9,314.7,250.9,288.3,387.7,277.8,422.8,130.3,448.8,202.3,328.6,386.4,383.8,336.7,433.2,383.5,297.1,324.4,233.0,354.8,446.5,333.1,359.8,180.9,369.7,387.2,309.9,196.6,272.1,427.6,109.9,193.3,358.1,85.7,475.1,443.8,253.8,201.1,431.1,355.8,291.4,203.8,191.9
NQ,301.2,318.2,519.9,451.7,268.6,480.9,298.2,608.9,445.4,469.6,557.4,464.7,498.1,374.8,362.7,297.9,387.6,552.4,493.1,633.9,87.3,398.5,419.8,455.5,499.0,456.8,570.1,334.5,456.1,371.5,556.6,397.4,417.6,594.8,403.7,428.4,236.9,296.8,523.6,367.5,588.1,609.7,532.0,523.7,489.0,491.7,444.8,404.4,429.0,541.0,402.7,446.4,326.1,348.7,608.8,360.2,526.4,435.1,483.2,409.4,481.5,507.4,461.7,420.4,335.8,483.9,429.3,448.5,362.0,464.7,355.7,388.9,387.0,241.7,588.9,454.9,594.4,407.4,436.4,353.5,571.1,458.8,395.5,1387.7,330.1,359.0,528.4,437.7,581.0,549.9,503.7,392.5,0.0,438.6,406.5,476.9,479.3,410.7,479.5,439.9,424.3,318.5,468.5,326.2,333.5,527.2,584.6,365.2,370.4,395.7,429.2,518.1,451.4,538.8,301.9,373.4,428.8,549.9,423.4,426.1,297.5,358.3,310.7,370.4,472.8,311.6,551.8,536.8,390.5,466.2,377.7,479.2,466.0,468.3,485.8,292.3,312.6,368.9,395.3,350.2,343.1,550.9,462.0,501.2,597.7,548.0,375.3,488.9,370.2,519.3,390.3,497.6,225.9,345.4,534.2,331.0,301.0,411.7,436.6,505.8,386.6,357.8,436.3,362.4,101.3,608.3,391.0,308.8,595.6,434.0,282.5,403.2,329.1
NU,258.6,339.3,193.8,135.9,360.4,194.8,390.0,282.8,184.6,427.0,231.3,254.8,192.8,332.2,154.1,434.6,517.0,208.3,167.0,307.8,390.3,244.8,377.2,16.9,213.3,414.2,165.9,291.9,413.5,222.1,230.5,243.7,263.9,268.7,470.8,182.5,382.7,399.8,272.0,213.8,262.0,265.6,243.9,197.6,202.9,205.6,308.1,60.3,474.1,214.9,281.8,114.6,209.6,440.5,282.7,268.7,200.3,154.7,139.1,255.7,155.4,88.3,117.6,444.1,176.0,226.6,275.6,122.4,208.3,422.1,400.2,232.3,344.4,333.5,262.8,412.3,250.3,276.7,460.1,445.3,227.0,178.4,352.9,1234.7,351.2,242.6,246.3,395.1,236.9,267.8,84.6,238.8,409.3,0.0,363.9,150.8,436.7,199.2,135.4,277.2,381.7,339.6,142.4,224.6,354.6,201.1,240.5,386.3,169.9,195.2,85.1,99.0,408.8,256.7,346.4,282.9,386.2,223.8,380.8,334.6,318.6,295.7,402.5,161.8,34.1,430.3,300.2,210.7,347.9,185.8,469.5,153.1,154.0,187.9,105.6,313.4,458.4,232.7,484.4,210.2,364.2,206.8,419.4,249.6,253.6,296.4,332.7,188.6,268.6,193.2,482.1,246.0,395.4,188.8,208.1,422.8,345.5,211.2,110.5,463.2,232.9,201.2,393.7,208.7,510.7,282.2,289.4,246.2,344.0,391.4,327.0,194.6,227.5
NW,164.4,369.4,468.1,399.9,286.7,429.1,252.9,557.1,393.6,111.5,505.6,412.9,446.3,67.1,310.9,347.8,156.1,500.6,441.3,582.1,352.0,380.8,144.8,403.7,447.2,50.2,422.2,197.7,126.4,309.7,504.8,345.6,365.8,543.0,106.8,376.6,286.8,321.9,471.8,315.7,536.3,557.9,480.2,471.9,437.2,439.9,375.0,352.6,110.1,489.2,332.9,394.6,274.3,275.5,557.0,290.4,474.6,383.3,431.4,369.9,429.7,455.6,409.9,80.1,284.0,432.1,377.5,396.7,310.2,135.0,406.9,337.1,54.9,266.2,537.1,125.2,542.6,301.5,96.1,169.7,519.3,407.0,65.8,1146.0,381.3,289.2,476.6,108.0,529.2,498.1,451.9,340.7,371.0,386.8,0.0,425.1,121.3,358.9,427.7,370.1,94.6,369.7,416.7,274.4,384.7,475.4,532.8,416.4,318.6,343.9,377.4,466.3,121.7,487.0,353.1,236.6,99.1,498.1,93.7,356.3,348.7,288.5,237.5,318.6,421.0,352.4,500.0,485.0,60.8,414.4,280.3,427.4,414.2,416.5,434.0,343.5,362.5,299.1,120.4,298.4,394.3,499.1,132.3,449.4,545.9,496.2,238.5,437.1,318.4,467.5,292.9,445.8,275.8,293.6,482.4,215.6,352.2,359.9,384.8,147.8,334.8,306.0,106.6,310.6,472.4,556.5,319.6,239.0,543.8,104.3,333.7,351.4,277.3
NX,332.9,413.6,185.0,306.5,434.7,365.4,464.3,272.1,355.2,501.3,222.5,178.4,54.4,406.5,228.4,508.9,611.0,130.5,156.3,336.8,464.6,319.1,451.5,187.4,136.9,488.5,240.2,366.2,487.8,296.4,219.8,318.0,338.2,297.7,627.1,302.2,457.0,474.1,377.1,288.1,291.0,166.5,143.5,186.9,373.5,376.2,382.4,119.2,548.4,204.2,356.1,285.2,283.9,623.5,311.7,343.0,229.3,229.0,51.4,330.0,144.7,252.3,160.4,518.4,250.3,397.2,349.9,28.7,282.6,496.4,474.5,306.6,418.7,407.8,291.8,486.6,149.9,351.0,534.4,581.2,137.5,252.7,427.2,1328.7,425.5,316.9,145.9,469.4,147.4,167.4,255.2,313.1,483.6,170.5,438.2,0.0,576.7,284.5,107.2,351.5,456.0,413.9,113.7,298.9,428.9,172.4,164.1,460.6,244.2,269.5,123.3,269.6,483.1,156.3,420.7,357.2,460.5,213.1,455.1,408.9,392.9,370.0,585.5,236.1,204.7,504.6,405.3,239.7,422.2,260.1,543.8,142.4,324.6,262.2,217.7,387.7,532.7,307.0,618.7,284.5,438.5,106.4,493.7,354.7,167.5,401.5,407.0,12.0,342.9,182.5,556.4,266.0,469.7,263.1,237.1,605.8,419.8,285.5,40.1,603.2,307.2,275.5,468.0,283.0,585.0,311.2,363.7,320.5,449.1,465.7,401.3,268.9,301.8
NY,110.6,296.3,414.3,346.1,313.6,375.3,367.4,490.1,339.8,224.0,451.8,355.3,392.5,179.6,257.1,391.6,312.4,446.8,387.5,528.3,347.3,323.2,257.3,349.9,393.4,210.4,368.4,143.9,168.8,255.9,451.0,291.8,312.0,485.4,267.0,322.8,339.7,356.8,418.0,261.9,482.5,504.1,426.2,418.1,383.4,386.1,321.2,298.8,270.3,435.4,279.1,334.0,216.7,390.0,503.2,236.6,420.8,332.0,377.6,316.1,375.9,401.8,356.1,240.3,230.2,378.3,323.7,342.9,256.4,141.8,357.2,283.3,167.4,290.5,483.3,156.9,488.8,247.7,256.3,329.9,465.5,353.2,115.5,1260.5,308.2,237.3,422.8,153.9,473.6,440.5,398.1,286.9,366.3,333.0,160.1,371.3,0.0,305.1,373.9,316.3,95.4,296.6,362.9,220.6,311.6,421.6,474.7,343.3,264.8,290.1,323.6,412.5,95.1,433.2,303.4,179.0,104.7,444.3,125.4,296.7,275.6,234.7,352.0,268.7,367.2,387.3,446.2,431.2,106.7,360.6,394.8,373.6,360.4,362.7,381.0,270.4,415.4,245.3,280.6,244.6,321.2,445.3,103.9,395.6,492.1,490.0,184.7,383.3,264.6,413.7,407.4,392.0,352.4,241.3,428.6,372.0,298.7,306.1,322.2,26.5,281.0,252.2,138.3,256.8,467.7,498.9,265.8,185.2,490.0,55.2,319.1,297.6,223.5
OA,227.4,308.1,303.4,64.8,329.2,98.4,358.8,392.4,62.9,395.8,340.9,230.2,281.6,301.0,85.7,403.4,488.9,335.9,276.6,417.4,359.1,167.8,346.0,173.4,264.5,383.0,136.9,260.7,382.3,145.1,340.1,166.7,186.9,378.3,439.6,17.7,351.5,368.6,289.1,136.8,371.6,393.2,315.5,307.2,106.5,109.2,276.3,187.9,442.9,324.5,204.8,119.0,178.4,409.3,392.3,191.7,309.9,125.7,266.7,178.7,265.0,180.0,245.2,412.9,63.8,101.4,198.6,232.0,131.3,390.9,369.0,210.9,313.2,302.3,372.4,381.1,377.9,255.3,428.9,414.1,354.6,149.4,321.7,1251.8,320.0,165.6,311.9,363.9,364.5,333.4,176.3,161.8,378.1,190.3,332.7,260.4,405.5,0.0,263.0,249.8,350.5,308.4,252.0,193.4,323.4,310.7,368.1,355.1,39.2,14.1,212.7,190.7,377.6,322.3,315.2,261.5,355.0,333.4,349.6,257.6,287.4,260.4,371.3,80.7,156.1,399.1,317.3,320.3,316.7,156.8,438.3,262.7,83.5,158.9,200.2,282.2,427.2,155.7,453.2,188.8,333.0,334.4,388.2,266.7,381.2,313.5,301.5,272.4,237.4,302.8,450.9,263.1,364.2,167.4,317.7,391.6,314.3,49.2,220.1,432.0,155.9,179.8,362.5,131.7,479.5,391.8,258.2,215.0,361.1,360.2,295.8,61.6,196.3
OB,302.9,383.6,213.3,250.0,404.7,308.9,434.3,302.3,298.7,471.3,250.8,190.1,128.1,376.5,198.4,478.9,641.2,143.6,186.5,327.3,434.6,289.1,421.5,130.9,148.6,458.5,210.2,336.2,457.8,266.4,250.0,288.0,308.2,288.2,515.1,296.6,427.0,444.1,388.8,258.1,281.5,200.9,179.2,217.1,317.0,319.7,352.4,62.7,518.4,234.4,326.1,228.7,253.9,484.8,302.2,313.0,219.8,199.0,74.4,300.0,174.9,195.8,103.9,488.4,220.3,340.7,319.9,141.9,252.6,466.4,444.5,276.6,388.7,377.8,282.3,456.6,185.6,321.0,504.4,611.4,162.3,222.7,397.2,1358.9,395.5,286.9,181.6,439.4,172.2,203.1,198.7,283.1,453.6,114.0,408.2,135.9,481.0,254.5,0.0,321.5,426.0,383.9,161.9,268.9,398.9,220.6,175.8,430.6,214.2,239.5,66.8,213.1,453.1,192.0,390.7,327.2,430.5,243.3,425.1,378.9,362.9,340.0,446.8,206.1,148.2,474.6,417.0,230.2,392.2,230.1,513.8,172.6,268.1,232.2,161.2,357.7,502.7,277.0,528.7,254.5,408.5,142.1,463.7,366.4,188.9,413.2,377.0,123.9,312.9,212.7,526.4,277.7,439.7,233.1,227.6,467.1,389.8,255.5,130.0,507.5,277.2,245.5,438.0,253.0,555.0,301.7,333.7,290.5,460.8,435.7,371.3,238.9,271.8
OH,285.3,366.0,368.9,158.8,387.1,217.7,416.7,457.9,207.5,453.7,406.4,295.7,347.1,358.9,225.6,461.3,546.8,401.4,342.1,482.9,417.0,59.2,403.9,256.9,330.0,440.9,100.6,318.6,440.2,143.5,405.6,163.0,183.2,443.8,497.5,205.4,409.4,426.5,354.6,90.2,437.1,458.7,381.0,372.7,225.8,228.5,99.4,253.4,500.8,390.0,166.7,202.5,210.8,467.2,457.8,96.9,375.4,145.2,332.2,48.3,330.5,263.5,310.7,470.8,183.0,249.5,194.9,297.5,188.2,448.8,426.9,286.7,371.1,360.2,437.9,439.0,443.4,331.1,486.8,472.0,420.1,168.9,379.6,1317.3,377.9,123.0,377.4,421.8,430.0,398.9,259.8,158.1,436.0,273.8,390.6,325.9,463.4,222.1,328.5,0.0,408.4,366.3,317.5,251.3,381.3,376.2,433.6,413.0,217.6,236.3,278.2,274.2,435.5,387.8,373.1,337.3,412.9,398.9,407.5,108.1,345.3,172.9,429.2,233.3,239.6,457.0,382.8,385.8,374.6,176.3,496.2,328.2,176.9,178.4,283.7,340.1,485.1,132.9,511.1,264.6,390.9,399.9,446.1,332.2,446.7,379.0,359.4,337.9,295.3,368.3,508.8,328.6,422.1,243.2,383.2,449.5,372.2,258.9,285.6,489.9,71.1,255.6,420.4,95.3,537.4,457.3,316.1,139.0,426.6,418.1,353.7,218.5,254.2
OS,162.9,348.6,466.6,398.4,345.5,427.6,311.7,555.6,392.1,168.3,504.1,411.4,444.8,123.9,309.4,406.6,260.6,499.1,439.8,580.6,410.8,379.3,201.6,402.2,445.7,154.7,420.7,196.2,102.4,308.2,503.3,344.1,364.3,541.5,211.3,375.1,345.6,380.7,470.3,314.2,534.8,556.4,478.7,470.4,435.7,438.4,373.5,351.1,214.6,487.7,331.4,393.1,272.8,334.3,555.5,288.9,473.1,381.8,429.9,368.4,428.2,454.1,408.4,184.6,282.5,430.6,376.0,395.2,308.7,129.0,409.5,335.6,111.7,325.0,535.6,101.2,541.1,300.0,200.6,274.2,517.8,405.5,59.8,1204.8,360.5,287.7,475.1,102.0,527.7,496.6,450.4,339.2,429.8,385.3,104.4,423.6,74.7,357.4,426.2,368.6,0.0,348.9,415.2,272.9,363.9,473.9,531.3,395.6,317.1,342.4,375.9,464.8,46.8,485.5,355.7,235.1,4.4,496.6,69.7,354.8,327.9,287.0,296.3,317.1,419.5,411.2,498.5,483.5,54.8,412.9,339.1,425.9,412.7,415.0,432.5,322.7,421.3,297.6,224.9,296.9,373.5,497.6,57.4,447.9,544.4,494.7,237.0,435.6,316.9,466.0,351.7,444.3,334.6,292.1,480.9,320.1,354.8,358.4,383.3,101.2,333.3,304.5,82.6,309.1,531.2,555.0,318.1,237.5,542.3,29.4,336.3,349.9,275.8
PE,221.4,98.2,440.1,371.9,236.1,401.1,265.7,515.9,365.6,389.8,477.6,384.9,418.3,295.0,282.9,310.3,355.1,472.6,413.3,554.1,266.0,318.7,340.0,375.7,419.2,377.0,407.4,254.7,376.3,291.7,476.8,317.6,337.8,515.0,371.2,348.6,258.4,275.5,443.8,287.7,508.3,529.9,452.0,443.9,409.2,411.9,365.0,324.6,436.9,461.2,322.9,366.6,246.3,316.2,529.0,280.4,446.6,361.6,403.4,329.6,401.7,427.6,381.9,406.9,256.0,404.1,349.5,368.7,282.2,384.9,257.9,309.1,307.2,209.2,509.1,375.1,514.6,327.6,422.9,321.0,491.3,379.0,315.7,1355.2,118.4,281.1,448.6,357.9,499.4,470.1,423.9,312.7,285.0,358.8,326.7,397.1,395.7,330.9,399.7,360.1,344.5,0.0,388.7,246.4,129.1,447.4,504.8,180.5,290.6,315.9,349.4,438.3,371.6,459.0,204.1,293.6,353.8,470.1,343.6,340.5,109.6,278.5,278.2,290.6,393.0,306.0,472.0,457.0,310.7,386.4,345.2,399.4,386.2,388.5,406.8,26.1,334.1,289.1,362.8,270.4,184.0,471.1,384.4,421.4,517.9,515.8,295.5,409.1,290.4,439.5,357.8,417.8,271.1,265.6,454.4,298.5,203.2,331.9,348.0,426.0,306.8,278.0,356.5,282.6,386.4,528.5,311.2,229.0,515.8,354.2,184.7,323.4,249.3
PG,291.6,372.3,71.2,183.9,393.4,242.8,423.0,208.8,232.6,460.0,108.7,285.1,127.8,365.2,187.1,467.6,550.0,226.6,137.7,223.0,423.3,277.8,410.2,137.6,243.6,447.2,198.9,324.9,446.5,255.1,201.2,276.7,296.9,183.9,503.8,260.9,415.7,432.8,305.0,246.8,177.2,262.6,176.6,127.6,250.9,253.6,341.1,111.3,507.1,185.6,314.8,199.0,242.6,473.5,197.9,301.7,115.5,187.7,158.1,288.7,85.4,202.5,168.6,477.1,209.0,316.4,308.6,78.2,241.3,455.1,433.2,265.3,377.4,366.5,178.0,445.3,246.0,309.7,493.1,478.3,233.6,211.4,385.9,1267.7,384.2,275.6,173.0,428.1,243.5,194.5,205.4,271.8,442.3,120.7,396.9,106.6,469.7,243.2,213.9,310.2,414.7,372.6,0.0,257.6,387.6,58.6,270.8,419.3,202.9,228.2,136.1,219.8,441.8,183.4,379.4,315.9,419.2,194.5,413.8,367.6,351.6,328.7,435.5,194.8,154.9,463.3,333.2,125.9,380.9,218.8,502.5,123.8,202.0,220.9,167.9,346.4,491.4,265.7,517.4,243.2,397.2,198.4,452.4,282.6,263.6,329.4,365.7,118.6,301.6,123.2,515.1,279.0,428.4,221.8,123.3,455.8,378.5,244.2,66.3,496.2,265.9,234.2,426.7,241.7,543.7,197.4,322.4,279.2,377.0,424.4,360.0,227.6,260.5
PH,172.3,237.3,291.1,222.9,258.4,252.1,288.0,380.1,216.6,389.4,328.6,235.9,269.3,294.6,133.9,332.6,482.5,323.6,264.3,405.1,288.3,169.7,339.6,226.7,270.2,376.6,258.4,138.3,375.9,147.0,327.8,168.6,188.8,366.0,433.2,199.6,280.7,297.8,294.8,138.7,359.3,380.9,303.2,294.9,260.2,262.9,278.2,175.6,436.5,312.2,206.7,217.6,107.6,338.5,380.0,193.6,297.6,206.3,254.4,180.6,252.7,278.6,232.9,406.5,107.0,255.1,200.5,219.7,133.2,384.5,298.2,106.3,306.8,231.5,360.1,374.7,365.6,103.5,422.5,343.3,342.3,230.0,315.3,1257.5,249.2,167.5,299.6,357.5,352.2,321.1,274.9,163.7,307.3,209.8,326.3,248.1,399.1,181.9,250.7,251.7,344.1,237.6,239.7,0.0,252.6,298.4,355.8,284.3,141.6,166.9,200.4,289.3,371.2,310.0,244.4,109.7,348.6,321.1,343.2,259.5,216.6,193.7,300.5,141.6,244.0,328.3,323.0,308.0,310.3,237.4,367.5,250.4,237.2,239.5,257.0,211.4,356.4,157.6,446.8,24.0,262.2,322.1,381.8,272.4,368.9,319.2,174.7,260.1,96.0,290.5,380.1,268.8,293.4,108.2,305.4,320.8,243.5,182.9,207.8,425.6,157.8,33.0,356.1,133.6,408.7,379.5,116.8,144.2,366.8,353.8,225.0,174.4,54.9
PJ,229.2,63.4,447.9,379.7,243.9,408.9,273.5,536.9,373.4,397.6,485.4,392.7,426.1,302.8,290.7,318.1,362.9,480.4,421.1,561.9,273.8,326.5,347.8,383.5,427.0,384.8,415.2,262.5,384.1,299.5,484.6,325.4,345.6,522.8,379.0,356.4,266.2,283.3,451.6,295.5,516.1,537.7,460.0,451.7,417.0,419.7,372.8,332.4,444.7,469.0,330.7,374.4,254.1,324.0,536.8,288.2,454.4,363.1,411.2,337.4,409.5,435.4,389.7,414.7,263.8,411.9,357.3,376.5,290.0,392.7,265.7,316.9,315.0,217.0,516.9,382.9,522.4,335.4,430.7,328.8,499.1,386.8,323.5,1363.0,154.5,287.0,456.4,365.7,509.0,477.9,431.7,320.5,292.8,366.6,334.5,404.9,407.3,338.7,407.5,367.9,352.3,139.1,396.5,254.2,0.0,455.2,512.6,51.3,298.4,323.7,357.2,446.1,379.4,466.8,211.9,301.4,356.8,477.9,351.4,354.1,70.8,286.3,286.0,298.4,400.8,313.8,479.8,464.8,318.5,394.2,353.0,407.2,394.0,396.3,413.8,158.0,341.9,296.9,370.6,278.2,57.1,478.9,390.0,429.2,525.7,476.0,303.3,416.9,298.2,447.3,365.6,425.6,278.9,273.4,462.2,306.3,211.0,339.7,364.6,433.8,314.6,285.8,364.3,290.4,394.2,536.3,319.0,236.8,523.6,362.0,192.5,331.2,257.1
