from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZI,ZL,ZM,ZT
UG,390.7,341.9,375.9,241.8,443.0,367.5,375.3,423.2,154.6,475.0,247.3,107.3,462.4,332.8,464.5,310.9,297.7,226.3,449.9,323.6,395.0,127.2,274.8,253.9,316.5,264.8,278.0,82.3,195.9,469.8,232.4,253.0,139.0,128.2,488.6,142.6,189.9,74.5,494.3,2413.2,224.1,257.4,404.3,465.8,318.4,351.9,488.8,156.0,319.3,416.8,54.7,351.0,167.0,181.4,280.5,258.1,145.0,282.7,214.1,389.1,219.7,434.4,132.0,71.0,453.0,174.7,180.6,535.4,213.1,332.1,342.7,406.2,368.9,378.3,199.7,314.8,177.1,124.2,149.7,352.3,263.4,194.5,245.1,415.4,369.4,474.0,509.4,225.0,253.2,389.5,385.0,496.3,451.4,468.7,355.6,364.3,468.7,283.7,176.8,339.5,424.6,312.3,104.9,0.0,461.0,438.4,405.1,396.3,209.3,445.6,460.6,315.1,238.0,197.6,428.7,158.7,110.0,330.8,519.2,352.8,165.9,254.7,170.3,239.4,482.0,327.4
UJ,91.0,141.5,163.8,395.7,65.2,119.6,123.4,154.4,416.7,20.9,275.8,390.7,59.3,238.2,30.4,288.5,228.5,324.3,46.8,161.0,95.3,426.6,236.2,234.2,191.0,242.4,213.4,469.4,349.8,46.9,260.9,336.5,378.6,515.3,191.7,358.0,393.5,461.6,40.2,2315.5,252.6,260.9,168.4,137.2,253.3,177.6,64.2,395.6,250.1,117.1,441.8,192.9,554.1,335.3,191.3,412.0,406.8,260.3,350.0,290.9,373.6,368.4,417.2,458.1,217.1,405.3,407.8,80.0,367.0,206.6,153.9,137.4,104.5,138.6,422.9,241.5,327.4,363.8,366.8,143.5,263.7,344.6,295.3,163.5,318.1,70.9,64.2,378.9,407.1,137.6,133.1,73.2,81.8,111.1,119.0,297.8,104.5,219.1,393.7,165.2,75.5,311.5,435.7,449.5,0.0,148.4,105.4,127.5,363.2,88.0,142.4,220.5,241.5,347.9,157.7,374.1,497.1,168.2,74.0,113.9,369.0,283.2,387.4,239.7,89.9,181.9
UO,94.7,88.1,124.4,364.4,96.8,107.4,63.3,176.8,385.4,165.9,244.5,359.4,157.9,216.3,160.0,257.2,197.2,301.5,145.4,111.7,90.6,395.3,204.9,202.9,159.7,211.1,182.1,438.1,318.5,165.3,229.6,305.2,347.3,484.0,113.0,326.7,362.2,430.3,145.0,2410.7,221.3,229.6,129.0,58.5,222.0,144.6,152.7,364.3,218.8,68.7,410.5,161.6,522.8,304.0,160.0,380.7,375.5,229.0,318.7,259.6,342.3,337.1,384.1,426.8,177.7,346.5,376.5,202.0,335.7,175.3,151.0,160.4,93.6,164.1,376.0,210.2,296.1,332.5,335.5,122.6,232.4,317.1,264.0,22.3,286.8,169.5,154.1,347.6,375.8,48.2,52.7,147.3,96.1,157.8,141.4,266.5,157.8,187.8,362.4,133.9,98.4,242.4,404.4,418.2,156.5,0.0,81.0,149.9,331.9,80.0,63.7,189.2,210.2,316.6,9.2,342.8,465.8,118.9,163.9,138.6,337.7,251.9,356.1,208.4,182.7,150.6
VI,13.6,82.8,105.1,337.0,89.3,60.9,64.7,95.7,358.0,126.6,217.1,332.0,114.0,179.5,116.1,229.8,169.8,274.1,101.5,102.3,9.5,367.9,177.5,175.5,132.3,183.7,154.7,410.7,291.1,121.4,202.2,277.8,319.9,456.6,161.1,299.3,334.8,402.9,145.9,2334.2,193.9,202.2,109.7,86.0,194.6,118.9,140.4,336.9,191.4,11.7,383.1,134.2,495.4,276.6,132.6,353.3,348.1,201.6,291.3,232.2,314.9,309.7,356.7,399.4,158.4,319.1,349.1,187.0,308.3,147.9,95.2,78.7,45.8,83.0,348.6,182.8,268.7,305.1,308.1,84.8,205.0,289.7,236.6,104.8,259.4,125.6,161.0,320.2,348.4,78.9,74.4,147.9,103.0,131.9,60.3,239.1,131.9,160.4,338.3,106.5,81.4,252.8,377.0,390.8,112.6,97.2,0.0,68.8,304.5,72.5,91.2,161.8,182.8,289.2,118.1,315.4,438.4,109.5,170.8,57.5,310.3,224.5,328.7,181.0,138.8,123.2
VU,143.3,104.1,140.4,380.4,145.4,123.4,79.3,26.8,401.4,214.5,260.5,375.4,206.5,232.3,208.6,273.2,213.2,317.5,194.0,127.7,139.2,411.3,220.9,218.9,175.7,227.1,198.1,454.1,334.5,213.9,245.6,321.2,363.3,500.0,92.2,342.7,378.2,446.3,193.6,2426.7,237.3,245.6,145.0,69.4,238.0,160.6,201.3,380.3,234.8,117.3,426.5,177.6,538.8,320.0,176.0,396.7,391.5,245.0,334.7,275.6,358.3,353.1,400.1,442.8,193.7,362.5,392.5,250.6,351.7,191.3,167.0,9.8,109.6,212.7,392.0,226.2,312.1,348.5,351.5,138.6,248.4,333.1,280.0,100.0,302.8,218.1,202.7,363.6,391.8,74.1,69.6,195.9,144.7,206.4,190.0,282.5,206.4,203.8,378.4,149.9,152.2,258.4,420.4,434.2,205.1,86.8,129.6,0.0,347.9,128.6,64.2,205.2,226.2,332.6,77.1,358.8,481.8,134.9,212.5,187.2,353.7,267.9,372.1,224.4,231.3,166.6
VV,335.4,286.6,320.6,127.2,399.8,312.2,320.0,364.3,257.4,419.7,138.1,181.6,407.1,273.9,409.2,271.6,242.4,66.5,394.6,268.3,339.7,217.5,201.5,168.8,270.4,225.5,222.7,260.3,35.2,414.7,145.1,83.4,169.5,306.2,433.3,148.9,197.9,252.5,439.6,2512.4,157.0,138.3,345.4,410.5,163.1,296.6,432.0,186.5,264.0,361.5,232.7,216.6,347.5,70.0,226.7,110.2,197.7,243.4,140.9,257.4,108.3,279.1,208.1,249.0,394.1,196.2,233.3,485.8,101.7,286.0,283.9,347.3,312.9,319.9,263.6,187.7,123.9,154.7,157.7,297.0,212.9,88.7,89.8,360.1,210.5,415.1,450.5,113.6,94.9,334.2,329.7,437.4,396.1,413.4,300.3,209.0,410.8,161.7,216.7,284.2,365.7,239.0,226.6,240.4,402.1,383.1,349.8,341.0,0.0,387.0,405.3,260.8,160.5,65.4,373.4,165.0,288.0,275.5,463.9,295.2,169.3,123.9,178.3,188.9,421.4,232.8
VW,60.4,110.9,133.2,365.1,45.6,89.0,92.8,122.7,386.1,110.1,245.2,360.1,97.5,206.5,98.5,257.9,197.9,292.6,87.0,130.4,64.7,394.9,205.6,202.5,160.4,211.8,182.8,438.8,319.2,104.9,232.3,304.8,348.0,484.7,139.6,327.4,362.9,431.0,121.4,2384.7,222.0,230.3,136.7,85.1,222.7,147.0,123.9,363.9,218.4,88.5,411.2,161.2,523.5,304.7,160.7,381.4,376.2,228.6,319.4,260.3,343.0,337.8,384.8,427.5,185.4,373.6,377.2,173.0,336.4,176.0,123.3,105.7,73.9,110.0,376.7,210.9,296.8,333.2,336.2,111.8,233.1,312.9,264.7,131.8,289.5,108.0,129.4,348.3,376.5,107.0,104.5,107.5,71.4,115.4,88.4,267.2,108.8,192.0,362.0,134.6,44.6,280.9,405.1,418.9,96.1,96.3,74.8,96.9,332.6,0.0,90.3,189.9,210.9,316.2,105.6,343.5,466.5,137.6,139.2,85.6,337.3,252.6,356.8,209.1,122.3,153.3
WT,79.0,141.0,170.5,402.4,81.1,126.3,130.1,161.1,423.4,150.2,282.5,397.4,142.2,244.9,144.3,295.2,235.2,339.5,129.7,164.6,74.9,433.3,242.9,240.9,197.7,249.1,220.1,476.1,356.5,149.6,267.6,343.2,385.3,522.0,49.2,364.7,400.2,468.3,129.3,2429.4,259.3,267.6,175.1,5.2,260.0,184.3,137.0,402.3,256.8,53.0,448.5,199.6,560.8,342.0,198.0,418.7,413.5,267.0,356.7,297.6,380.3,375.1,422.1,464.8,223.8,384.5,414.5,186.3,373.7,213.3,160.6,144.7,111.2,148.4,414.0,248.2,334.1,370.5,373.5,150.2,270.4,355.1,302.0,75.2,324.8,153.8,138.4,385.6,413.8,101.1,105.6,131.6,80.4,142.1,125.7,304.5,142.1,225.8,400.4,171.9,82.7,318.2,442.4,456.2,140.8,72.7,65.3,134.2,369.9,64.3,0.0,227.2,248.2,354.6,63.0,380.8,503.8,171.8,148.2,122.9,375.7,289.9,394.1,246.4,167.0,188.6
WV,145.3,96.5,130.5,274.9,213.3,122.1,129.9,177.8,264.4,229.6,150.7,269.9,217.0,16.7,219.1,127.9,122.0,204.4,204.5,78.2,149.6,288.8,115.4,113.4,71.1,121.6,92.6,348.6,229.0,224.6,140.1,216.6,280.4,394.5,243.2,237.2,241.2,340.8,249.5,2285.7,131.8,140.1,158.9,220.4,132.5,106.5,241.9,264.4,98.5,171.4,321.0,93.9,435.8,214.5,70.5,291.2,290.1,144.1,229.2,191.0,252.8,263.0,315.5,337.3,208.5,284.5,255.5,295.7,246.2,86.7,93.8,160.8,122.8,129.8,270.6,106.1,206.6,243.0,246.0,106.9,152.5,224.7,174.5,170.0,198.9,228.6,264.0,258.1,286.3,144.1,139.6,250.9,206.0,223.3,110.2,192.9,220.7,107.1,240.4,94.1,179.2,124.4,314.9,328.7,216.5,193.0,159.7,150.9,246.0,196.9,215.2,0.0,120.7,227.1,183.3,253.3,376.3,85.4,273.8,105.1,248.2,164.9,261.9,118.9,231.3,82.0
XA,197.2,148.4,182.4,178.7,249.5,174.0,181.8,229.7,199.7,281.5,58.8,173.7,268.9,139.3,271.0,117.4,104.2,98.4,256.4,130.1,201.5,209.6,81.3,60.4,123.0,71.3,84.5,252.4,132.8,276.3,43.9,116.9,161.6,298.3,295.1,141.0,176.5,244.6,300.8,2422.4,35.6,19.3,210.8,272.3,97.5,158.4,295.3,178.6,125.8,223.3,224.8,154.6,337.1,118.3,87.0,195.0,189.8,89.2,133.0,191.8,156.6,213.5,198.4,241.1,259.5,160.8,190.8,341.9,150.0,138.6,149.2,212.7,175.4,184.8,190.3,118.4,110.4,146.8,149.8,158.8,69.9,131.4,75.7,221.9,148.5,280.5,315.9,161.9,190.1,196.0,191.5,302.8,257.9,275.2,162.1,143.4,275.2,90.2,176.7,146.0,236.3,118.8,218.7,232.5,267.5,244.9,211.6,202.8,146.2,252.1,267.1,121.6,0.0,130.9,235.2,157.1,280.1,137.3,325.7,159.3,152.0,66.2,170.4,45.9,288.5,133.9
XN,307.3,258.5,292.5,125.5,375.3,284.1,291.9,339.8,229.3,391.6,105.7,176.3,379.0,249.4,381.1,243.5,214.3,38.4,366.5,240.2,311.6,212.2,173.4,140.7,242.3,197.4,194.6,255.0,122.7,386.4,120.6,55.3,164.2,300.9,405.2,143.6,206.1,247.2,410.9,2484.3,128.9,110.2,320.9,382.4,135.0,268.5,403.9,181.2,235.9,333.4,227.4,192.1,339.7,108.2,198.6,108.5,192.4,215.3,135.6,229.3,112.0,251.0,201.0,243.7,369.6,190.9,220.4,457.7,133.5,257.9,259.3,322.8,284.8,291.8,219.9,155.9,54.9,149.4,152.4,268.9,184.8,117.5,61.7,332.0,186.0,390.6,426.0,139.7,93.2,306.1,301.6,412.9,368.0,385.3,272.2,180.9,385.3,200.3,209.6,256.1,346.4,210.9,221.3,235.1,377.6,355.0,321.7,312.9,113.0,360.0,377.2,232.7,132.4,0.0,345.3,159.7,282.7,247.4,435.8,267.1,154.6,98.3,173.0,160.8,393.3,204.7
XR,104.4,78.8,115.1,355.1,106.5,98.1,54.0,152.9,376.1,175.6,235.2,350.1,167.6,197.6,169.7,247.9,187.9,292.2,155.1,102.4,100.3,386.0,195.6,193.6,150.4,201.8,172.8,428.8,309.2,175.0,220.3,295.9,338.0,474.7,122.7,317.4,352.9,421.0,154.7,2401.4,212.0,220.3,119.7,68.2,212.7,135.3,162.4,355.0,209.5,78.4,401.2,152.3,513.5,294.7,150.7,371.4,366.2,219.7,309.4,250.3,333.0,327.8,374.8,417.5,168.4,337.2,367.2,211.7,326.4,166.0,141.7,136.5,84.3,173.8,366.7,200.9,286.8,323.2,326.2,113.3,223.1,307.8,254.7,13.0,277.5,179.2,163.8,338.3,366.5,38.9,43.4,157.0,105.8,167.5,151.1,257.2,167.5,178.5,353.1,124.6,113.3,233.1,395.1,408.9,166.2,9.6,90.7,126.0,322.6,89.7,73.4,179.9,200.9,307.3,0.0,333.5,456.5,109.6,173.6,148.3,328.4,242.6,346.8,199.1,192.4,141.3
YB,331.8,283.0,317.0,182.9,384.1,308.6,316.4,364.3,142.6,416.1,188.4,79.3,403.5,273.9,405.6,252.0,238.8,167.4,391.0,264.7,336.1,115.2,215.9,195.0,257.6,205.9,219.1,158.0,137.0,410.9,173.5,194.1,80.1,203.9,429.7,16.0,131.0,150.2,435.4,2510.8,165.2,198.5,345.4,406.9,259.5,293.0,429.9,97.1,260.4,357.9,130.4,292.1,242.7,122.5,221.6,199.2,95.4,223.8,120.3,330.2,160.8,375.5,104.0,146.7,394.1,72.4,131.0,476.5,154.2,273.2,283.8,347.3,310.0,319.4,171.7,255.9,118.2,65.3,90.8,293.4,204.5,135.6,186.2,356.5,310.5,415.1,450.5,166.1,194.3,330.6,326.1,437.4,392.5,409.8,296.7,305.4,409.8,224.8,121.4,280.6,370.9,253.4,124.3,138.1,402.1,379.5,346.2,337.4,150.4,386.7,401.7,256.2,179.1,138.7,369.8,0.0,185.7,271.9,460.3,293.9,77.9,195.8,111.4,180.5,423.1,268.5
YE,449.4,400.6,434.6,300.5,501.7,426.2,434.0,481.9,213.3,533.7,306.0,166.0,521.1,400.9,523.2,369.6,356.4,285.0,508.6,382.3,453.7,185.9,333.5,312.6,375.2,323.5,336.7,67.0,254.6,528.5,291.1,311.7,197.7,18.1,547.3,201.3,248.6,26.0,553.0,2471.9,282.8,316.1,463.0,524.5,377.1,410.6,547.5,214.7,378.0,475.5,81.8,409.7,56.9,240.1,339.2,316.8,203.7,341.4,272.8,447.8,278.4,493.1,190.7,66.3,511.7,233.4,239.3,594.1,271.8,390.8,401.4,464.9,427.6,437.0,258.4,373.5,235.8,182.9,208.4,411.0,322.1,253.2,303.8,474.1,428.1,532.7,568.1,283.7,311.9,448.2,443.7,555.0,510.1,527.4,414.3,423.0,527.4,342.4,235.5,398.2,488.5,371.0,163.6,101.1,519.7,497.1,463.8,455.0,268.0,504.3,519.3,373.8,296.7,256.3,487.4,217.4,0.0,389.5,577.9,411.5,224.6,313.4,229.0,298.1,540.7,386.1
YH,98.2,31.4,91.7,285.8,150.5,72.2,64.8,132.5,333.7,182.5,165.9,280.8,169.9,128.3,172.0,197.2,118.6,222.9,157.4,7.6,102.5,316.7,126.3,124.3,81.1,132.5,103.5,359.5,239.9,177.3,151.0,226.6,268.7,405.4,197.9,248.1,310.5,351.7,201.8,2291.7,142.7,151.0,113.8,175.1,143.4,67.7,196.3,285.7,168.8,124.3,331.9,83.0,444.2,225.4,81.4,302.1,296.9,150.4,240.1,181.0,263.7,258.5,305.5,348.2,162.5,267.9,324.8,242.9,257.1,96.7,32.0,115.5,58.4,85.8,324.3,131.6,217.5,253.9,256.9,61.6,153.8,238.5,185.4,104.9,208.2,181.5,216.9,269.0,297.2,79.0,74.5,203.8,158.9,176.2,63.1,187.9,176.2,109.2,314.0,55.3,137.3,193.7,325.8,339.6,168.5,127.9,112.6,105.6,253.3,153.1,169.9,110.6,131.6,238.0,118.2,264.2,387.2,0.0,226.7,60.3,259.1,173.3,277.5,129.8,189.5,72.0
YJ,133.9,184.4,206.7,438.6,102.1,162.5,166.3,197.3,459.6,67.9,318.7,433.6,125.5,281.1,82.5,331.4,271.4,375.7,113.0,203.9,138.2,469.5,279.1,277.1,233.9,285.3,256.3,512.3,392.7,92.7,303.8,379.4,421.5,558.2,191.3,400.9,436.4,504.5,47.0,2367.6,295.5,303.8,211.3,136.8,296.2,220.5,79.1,438.5,293.0,132.0,484.7,235.8,597.0,378.2,234.2,454.9,449.7,303.2,392.9,333.8,416.5,411.3,458.3,501.0,260.0,420.7,450.7,104.0,409.9,249.5,196.8,180.3,147.4,184.6,450.2,284.4,370.3,406.7,409.7,186.4,306.6,391.3,338.2,170.4,361.0,137.1,11.7,421.8,450.0,180.5,176.0,73.7,63.2,163.1,161.9,340.7,163.1,262.0,436.6,208.1,90.9,354.4,478.6,492.4,97.0,148.0,148.3,170.4,406.1,114.1,142.0,263.4,284.4,390.8,157.3,417.0,540.0,211.1,0.0,159.1,411.9,326.1,430.3,282.6,150.3,224.8
YM,46.1,71.3,113.6,307.7,111.6,70.7,92.5,121.0,335.2,130.4,183.5,302.7,117.8,160.9,117.4,198.7,140.5,233.8,105.3,73.0,50.4,361.9,148.2,143.7,103.0,154.4,125.4,381.4,261.8,125.4,170.4,248.5,290.6,427.3,188.9,270.0,312.0,373.6,150.3,2276.6,164.6,172.9,137.5,146.6,165.3,89.6,142.7,305.1,170.3,72.2,353.8,104.9,466.1,247.3,100.8,324.0,316.3,169.8,262.0,202.9,285.6,280.4,329.2,370.1,186.2,314.8,326.3,190.8,279.0,118.6,62.4,104.6,74.3,22.4,341.4,138.9,239.4,275.8,276.3,53.0,175.7,256.6,204.8,132.6,227.6,129.4,162.3,290.9,319.1,106.7,99.7,149.2,106.8,115.8,2.7,209.8,121.5,139.9,312.2,77.2,77.5,195.2,347.7,361.5,113.9,155.6,60.5,96.6,278.8,97.7,160.9,133.5,153.5,257.4,145.9,286.1,409.1,80.2,174.6,0.0,281.0,195.2,299.4,151.7,123.8,91.4
YP,306.1,257.3,291.3,157.2,374.1,282.9,290.7,338.6,146.3,390.4,162.7,83.0,377.8,248.2,379.9,226.3,213.1,151.5,365.3,239.0,310.4,118.9,190.2,169.3,231.9,180.2,193.4,161.7,111.3,385.2,147.8,168.4,70.9,207.6,404.0,50.3,105.3,153.9,409.7,2485.1,139.5,172.8,319.7,381.2,233.8,267.3,402.7,87.9,234.7,332.2,134.1,266.4,248.9,96.8,195.9,173.5,99.1,198.1,42.3,304.5,135.1,349.8,107.7,150.4,368.4,36.2,134.7,456.5,128.5,247.5,258.1,321.6,283.6,290.6,165.8,230.2,92.5,56.1,65.1,267.7,178.8,106.1,160.5,330.8,284.8,389.4,424.8,140.4,168.6,304.9,300.4,411.7,366.8,384.1,271.0,279.7,384.1,202.6,112.2,254.9,345.2,227.7,128.0,141.8,376.4,353.8,320.5,311.7,128.3,361.0,376.0,230.5,153.4,113.0,344.1,66.4,189.4,246.2,434.6,265.9,0.0,170.1,85.7,154.8,392.1,242.8
YY,238.6,189.8,223.8,195.1,306.6,215.4,223.2,273.6,216.1,322.9,11.6,190.1,310.3,192.6,312.4,158.8,145.6,62.0,297.8,171.5,242.9,226.0,125.9,90.7,164.4,112.7,125.9,268.8,149.2,317.9,24.7,68.5,178.0,314.7,336.5,157.4,192.9,261.0,342.8,2454.7,30.5,62.7,252.2,313.7,87.5,199.8,335.2,195.0,169.7,264.7,241.2,144.6,356.0,134.7,128.4,188.0,208.7,130.6,149.4,181.8,173.0,203.5,216.6,257.5,300.9,204.7,207.2,385.8,166.4,180.0,187.1,257.2,216.1,223.1,222.3,112.1,126.8,163.2,168.7,200.2,111.3,144.0,45.3,263.3,136.0,321.9,357.3,178.3,172.7,237.4,232.9,344.2,299.3,316.6,203.5,133.4,314.0,86.1,193.1,187.4,272.5,163.4,235.1,248.9,308.9,286.3,253.0,244.2,166.2,290.2,308.5,164.0,84.9,137.9,276.6,173.5,296.5,178.7,367.1,198.4,168.4,0.0,186.8,87.3,324.6,154.7
ZI,319.2,270.4,304.4,170.3,371.5,296.0,303.8,351.7,119.0,403.5,175.8,122.1,390.9,261.3,393.0,239.4,226.2,154.8,378.4,252.1,323.5,143.4,203.3,182.4,245.0,193.3,206.5,200.8,124.4,398.3,160.9,181.5,135.0,246.7,417.1,89.4,19.6,193.0,422.8,2454.8,152.6,185.9,332.8,394.3,246.9,280.4,417.3,119.0,247.8,345.3,173.2,279.5,285.5,109.9,209.0,186.6,145.7,211.2,81.4,317.6,148.2,362.9,171.7,189.5,381.5,109.2,110.1,463.9,141.6,260.6,271.2,334.7,297.4,306.8,109.6,243.3,105.6,95.2,21.8,280.8,191.9,123.0,173.6,343.9,297.9,402.5,437.9,153.5,181.7,318.0,313.5,424.8,379.9,397.2,284.1,292.8,397.2,212.2,96.0,268.0,353.1,240.8,167.1,180.9,389.5,366.9,333.6,324.8,137.8,374.1,389.1,243.6,166.5,126.1,357.2,105.5,228.5,259.3,447.7,281.3,100.4,183.2,0.0,167.9,410.5,255.9
ZL,174.7,125.9,159.9,199.4,227.0,151.5,159.3,207.2,221.8,259.0,79.5,194.4,246.4,116.8,248.5,94.9,81.7,132.0,233.9,107.6,179.0,246.2,58.8,19.9,100.5,48.8,62.0,273.1,153.5,253.8,64.6,150.5,182.3,319.0,272.6,161.7,198.6,265.3,278.3,2421.4,56.3,64.6,188.3,249.8,89.6,135.9,272.8,221.8,103.3,200.8,245.5,135.0,357.8,139.0,64.5,215.7,210.5,66.7,153.7,173.1,177.3,205.6,219.1,261.8,237.0,181.5,212.9,319.4,170.7,116.1,126.7,190.2,152.9,162.3,212.4,98.8,131.1,167.5,170.5,136.3,24.0,152.1,109.3,199.4,140.6,258.0,293.4,182.6,210.8,173.5,169.0,280.3,235.4,252.7,139.6,135.5,252.7,67.7,202.1,123.5,208.6,96.3,239.4,253.2,245.0,222.4,189.1,180.3,166.9,229.6,244.6,99.1,45.2,151.6,212.7,177.8,300.8,114.8,303.2,136.8,172.7,86.9,219.3,0.0,266.0,111.4
ZM,126.4,176.9,199.2,431.1,100.6,155.0,158.8,195.1,400.6,87.3,306.9,426.1,24.6,226.3,82.1,264.1,258.2,365.0,43.5,196.4,130.7,425.0,271.6,274.9,226.4,292.2,248.8,504.8,385.2,64.3,296.3,377.2,416.6,550.7,227.1,393.4,377.4,497.0,107.2,2286.7,288.0,296.3,209.1,172.6,288.7,213.0,81.6,400.6,235.7,152.5,477.2,233.6,592.0,370.7,232.0,447.4,427.3,281.3,385.4,326.3,409.0,403.8,451.7,493.5,257.8,440.7,391.7,153.4,402.4,242.0,185.8,172.8,140.6,96.0,406.8,262.3,362.8,399.2,402.2,184.2,288.7,385.3,336.0,198.9,353.5,17.7,130.6,414.3,442.5,173.0,168.5,90.6,117.2,67.6,117.0,333.2,81.4,263.3,377.6,200.6,105.7,260.6,427.4,484.9,73.3,183.8,140.8,162.9,402.2,123.4,177.8,251.1,276.9,388.6,193.1,409.5,532.5,203.6,140.4,122.4,409.7,321.1,398.1,275.1,0.0,217.3
ZT,129.7,80.9,114.9,260.2,197.7,106.5,114.3,162.2,281.2,214.0,136.0,255.2,201.4,112.1,203.5,153.0,93.0,153.1,188.9,62.6,134.0,291.1,100.7,98.7,37.5,106.9,77.9,333.9,214.3,208.8,125.4,180.1,243.1,379.8,227.6,222.5,258.0,326.1,233.3,2332.8,117.1,125.4,143.3,204.8,92.9,90.9,226.3,260.1,114.6,155.8,306.3,11.0,418.6,199.8,55.8,276.5,271.3,124.8,214.5,108.9,238.1,186.4,281.7,322.6,192.0,269.8,272.3,280.1,231.5,53.1,81.7,145.8,107.2,114.2,287.4,91.4,191.9,228.3,231.3,91.3,128.2,209.1,138.9,154.4,136.1,213.0,248.4,243.4,271.6,128.5,124.0,235.3,190.4,207.7,94.6,115.8,212.7,83.6,258.2,78.5,168.8,138.2,300.2,314.0,200.0,177.4,144.1,135.3,227.7,184.6,199.6,85.0,106.0,212.4,167.7,238.6,361.6,69.8,258.2,89.5,233.5,147.7,251.9,104.2,221.0,0.0
