from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
NK,245.5,390.1,482.2,399.0,202.6,189.6,239.9,272.3,392.1,96.2,445.9,13.6,329.1,232.6,273.8,194.6,237.4,302.9,157.9,307.0,346.0,211.5,497.4,243.0,217.8,282.8,193.4,462.0,436.7,499.5,311.3,427.4,439.9,479.8,195.7,469.1,219.1,258.7,412.4,1424.3,405.4,287.2,477.6,54.1,287.8,371.7,426.3,204.5,231.9,206.9,227.9,425.0,173.4,82.7,193.5,334.3,289.4,222.5,317.5,464.6,297.9,489.5,257.7,326.5,247.9,430.3,250.4,302.2,454.4,348.6,231.7,364.7,55.6,373.7,299.6,358.6,360.4,333.1,277.3,231.5,429.1,275.5,307.1,302.1,306.1,314.8,392.9,273.6,250.5,290.5,0.0,309.2,332.3,229.3,307.5,197.5,322.9,218.8,457.0,271.8,215.8,246.4,335.4,452.9,346.0,250.3,312.4,32.9,245.6,187.6,294.4,430.3,181.8,254.4,330.6,87.0,419.2,238.5,387.4,286.7,208.3,64.1,230.7,402.8,394.8,338.1,183.9,251.1,500.3,289.1,247.2,179.7,185.3,281.0,278.6,356.2,193.2,305.8,365.6,273.4,421.0,478.1,310.8,317.4,376.8,341.4,286.6,327.1,364.6,426.9,317.4,257.7,120.2,388.8,265.0,246.6,261.1,431.7,234.2,358.4,430.3,462.1
NN,265.4,351.5,388.9,503.6,240.5,309.7,290.5,392.4,69.6,303.3,407.3,310.6,106.4,252.5,151.6,232.5,312.9,180.7,236.9,268.4,307.4,275.5,458.8,262.9,237.7,157.6,253.7,423.4,541.3,460.9,71.4,358.6,530.0,441.2,215.6,430.5,239.0,360.4,373.8,1442.5,510.0,327.9,384.3,334.8,267.2,333.1,530.9,255.1,285.1,226.8,247.8,386.4,232.4,269.6,213.4,212.1,179.7,203.4,328.9,569.2,11.2,450.9,308.3,17.2,303.5,534.9,270.3,212.5,367.1,88.3,251.6,72.2,258.6,478.3,261.2,320.0,321.8,17.7,293.5,351.6,533.7,359.9,296.1,192.4,233.8,355.5,354.3,294.8,178.5,200.8,324.3,0.0,293.7,198.1,230.0,217.4,301.6,221.1,418.4,165.8,260.5,215.2,55.8,358.7,93.4,300.9,222.7,347.8,265.5,246.6,146.9,534.9,240.8,240.9,292.0,274.4,523.8,260.5,42.0,164.5,280.3,334.4,250.6,60.3,356.2,248.4,262.9,271.0,403.3,166.9,367.3,238.7,261.8,171.3,188.9,367.6,242.0,196.1,377.0,393.5,382.4,439.5,487.5,195.2,481.4,302.8,348.3,58.1,49.2,358.1,169.9,377.8,285.0,350.2,385.1,322.1,151.4,345.8,183.0,369.8,534.9,423.5
NV,399.2,178.4,270.5,344.0,394.5,207.2,104.4,138.2,313.2,318.5,234.2,325.8,250.2,386.3,263.0,349.9,180.7,314.5,313.2,15.2,55.9,409.3,285.7,396.7,371.5,273.4,387.5,250.3,381.7,287.8,232.4,474.4,367.7,268.1,349.4,257.4,372.8,129.7,200.7,1628.2,350.4,101.4,265.9,350.0,169.0,160.0,371.3,143.2,418.9,360.6,381.6,213.3,366.2,284.8,347.2,344.4,210.5,337.2,444.7,409.6,284.2,277.8,211.6,312.8,403.2,375.3,404.1,223.3,264.9,269.7,385.4,285.8,273.8,318.7,34.7,146.9,148.7,332.8,67.0,164.3,374.1,129.2,429.9,223.2,264.6,129.0,181.2,428.6,312.3,211.6,339.5,295.5,0.0,331.9,260.8,351.2,71.4,354.9,245.3,281.6,394.3,349.0,302.2,241.2,267.1,204.2,233.5,363.0,399.3,380.4,262.7,375.3,374.6,374.7,40.5,289.6,364.2,394.3,308.5,298.3,363.6,349.6,384.4,323.9,183.1,259.2,339.2,404.8,288.6,247.5,181.9,372.5,340.6,202.1,199.7,483.4,375.8,226.9,492.8,155.7,209.3,266.4,327.9,291.7,321.8,9.0,117.6,248.2,333.4,473.9,285.7,152.8,300.2,177.1,181.8,189.9,182.2,220.0,316.8,485.6,375.3,250.4
OC,200.5,402.9,472.2,421.5,159.9,244.8,291.2,327.5,245.6,238.4,458.7,245.7,207.6,187.6,157.7,151.9,301.4,186.8,202.6,319.8,358.8,210.6,493.0,180.8,176.3,149.5,168.8,474.8,503.2,512.3,189.8,390.0,534.5,475.4,150.7,481.9,174.1,313.9,425.2,1381.6,473.1,362.1,467.6,252.7,318.6,373.2,466.0,268.5,220.2,144.7,182.9,420.6,154.5,204.7,131.3,215.5,231.1,120.5,257.6,504.3,168.1,503.6,321.7,193.2,205.2,452.8,205.4,254.8,450.4,209.9,186.7,235.7,193.7,396.2,312.6,371.4,356.0,217.0,344.9,286.7,468.8,324.0,97.9,243.8,288.5,406.9,388.5,212.8,134.4,252.2,259.4,193.1,345.1,0.0,281.4,152.5,353.0,121.0,469.8,155.7,177.6,14.9,216.2,424.8,224.5,305.4,256.9,286.0,200.6,174.8,178.3,452.8,155.1,42.7,343.4,209.5,441.7,114.3,241.3,170.6,198.2,269.5,168.5,259.6,407.6,282.6,228.6,205.2,486.6,173.0,305.9,160.8,196.9,222.7,240.3,313.5,159.1,230.3,290.5,328.6,433.8,473.7,393.0,201.3,416.5,354.2,341.8,205.6,248.5,389.5,201.3,312.9,220.1,401.6,320.2,310.6,202.8,429.1,100.1,315.7,470.0,474.9
OD,335.1,298.2,390.3,481.2,330.4,278.7,231.8,315.0,249.1,320.1,354.0,327.4,186.1,322.2,198.9,302.2,229.3,250.4,306.6,215.1,254.1,345.2,405.5,332.6,307.4,209.3,323.4,370.1,518.9,407.6,168.3,410.3,476.7,387.9,285.3,377.2,308.7,307.1,320.5,1572.6,487.6,274.6,385.7,351.6,213.9,279.8,508.5,196.4,354.8,296.5,317.5,333.1,302.1,286.4,283.1,280.3,83.9,273.1,380.6,546.8,220.1,397.6,249.6,248.7,373.2,512.5,340.0,141.2,322.3,205.6,321.3,221.7,275.4,455.9,207.9,266.7,268.5,268.7,240.2,341.7,511.3,306.6,365.8,74.6,49.6,302.2,301.0,364.5,248.2,129.5,341.1,231.4,240.4,267.8,0.0,287.1,248.3,290.8,365.1,217.5,330.2,284.9,238.1,361.0,203.0,242.2,151.4,364.6,335.2,316.3,198.6,512.5,310.5,310.6,238.7,291.2,501.4,330.2,244.4,234.2,350.0,351.2,320.3,259.8,302.9,177.1,332.6,340.7,408.4,183.4,359.3,308.4,331.5,36.4,117.6,419.3,311.7,100.3,428.7,333.1,329.1,386.2,465.1,227.6,459.0,249.5,295.0,184.1,269.3,409.8,221.6,329.6,301.8,296.9,363.8,238.5,58.7,339.8,252.7,421.5,512.5,370.2
OF,133.8,422.1,491.4,406.8,123.7,212.9,276.5,295.6,282.0,206.5,477.9,213.8,226.8,120.9,176.9,115.7,269.5,206.0,167.6,339.0,378.0,143.9,529.4,131.3,106.1,185.9,119.3,494.0,468.5,531.5,209.0,409.2,570.7,511.8,84.0,501.1,107.4,282.0,444.4,1345.4,441.2,319.3,486.8,238.0,337.8,392.4,434.1,236.6,153.5,95.2,116.2,457.0,135.6,172.8,19.7,234.7,250.3,157.7,238.6,472.4,204.5,521.5,289.8,229.6,169.0,438.1,138.7,274.0,469.6,246.3,120.0,254.9,161.8,381.5,331.8,390.6,392.4,236.2,364.1,254.8,436.9,298.8,230.4,263.0,304.4,346.9,424.9,146.1,153.6,271.4,227.5,212.3,364.3,132.4,300.6,0.0,346.2,175.4,489.0,174.9,178.0,147.3,235.4,461.2,243.7,273.5,293.3,251.0,133.9,155.9,197.5,438.1,144.0,175.2,362.6,177.6,427.0,194.8,260.5,189.8,148.7,237.6,103.7,278.8,426.8,319.0,185.1,138.5,505.8,192.2,274.0,141.9,130.2,241.9,259.5,277.3,155.4,266.7,286.7,296.7,453.0,510.1,441.6,220.5,384.6,373.4,309.9,224.8,267.7,408.7,220.5,281.0,188.2,420.8,288.3,278.7,222.0,448.3,137.3,279.5,438.1,494.1
OQ,417.1,196.3,288.4,297.0,341.6,149.5,82.0,91.2,331.1,302.2,252.1,309.5,268.1,404.2,280.9,333.6,198.6,332.4,296.9,76.7,94.2,427.2,303.6,414.6,392.9,291.3,335.2,268.2,361.5,305.7,250.3,492.3,410.0,286.0,367.3,275.3,390.7,58.2,218.6,1563.3,331.4,83.5,283.8,333.7,186.9,177.9,324.3,125.3,370.9,378.5,399.5,231.2,384.1,268.5,365.1,362.3,228.4,355.1,462.6,362.6,305.6,297.0,193.7,330.7,386.9,328.3,422.0,232.1,282.8,287.6,403.3,303.7,257.5,271.7,50.3,164.8,166.6,350.7,49.1,92.8,327.1,64.8,447.8,241.1,282.5,111.1,199.1,429.4,330.2,229.5,323.2,313.4,61.4,349.8,278.7,369.1,0.0,372.8,263.2,299.5,412.2,364.7,320.1,259.1,285.0,177.4,251.4,346.7,417.2,404.4,280.6,328.3,392.5,392.6,102.0,273.3,317.2,412.2,326.4,316.2,347.3,333.3,402.3,341.8,201.0,277.1,322.9,421.8,306.5,265.4,106.9,390.4,324.3,220.0,217.6,501.3,393.7,244.8,478.3,84.2,227.2,284.3,280.9,309.6,274.8,52.3,46.1,266.1,351.3,491.8,303.6,105.8,283.9,195.0,134.8,207.8,200.1,237.9,334.7,503.5,328.3,268.3
OT,247.5,415.4,507.5,400.0,178.0,206.1,269.7,288.8,329.8,199.7,471.2,207.0,274.6,234.6,224.7,170.0,262.7,253.8,115.3,371.0,407.0,257.6,522.7,245.0,195.0,233.7,153.6,487.3,461.7,524.8,256.8,457.0,513.0,505.1,197.7,494.4,221.1,275.2,437.7,1399.7,434.4,312.5,502.9,231.2,313.1,393.5,427.3,229.8,189.3,208.9,229.9,450.3,43.5,166.0,195.5,282.5,298.1,26.5,292.9,465.6,252.3,514.8,283.0,277.4,223.3,431.3,244.5,318.4,531.4,294.1,233.7,302.7,155.0,374.7,363.8,383.9,385.7,284.0,302.6,248.0,430.1,292.0,260.2,310.8,331.4,340.1,418.2,238.0,201.4,315.8,220.7,260.1,396.3,162.2,332.8,199.5,339.4,0.0,482.3,222.7,42.2,177.1,283.2,523.0,291.5,266.7,337.7,244.2,247.6,100.1,245.3,431.3,88.2,205.0,394.6,170.8,420.2,224.6,308.3,237.6,165.7,230.8,232.7,326.6,420.1,363.4,141.3,252.2,567.6,240.0,267.2,37.2,142.7,289.7,303.9,331.6,23.7,314.5,308.6,289.9,446.3,503.4,354.3,268.3,377.8,387.3,303.1,272.6,315.5,456.5,268.3,274.2,181.4,414.1,281.5,271.9,269.8,457.0,141.2,333.8,431.3,487.4
OW,508.1,201.7,229.6,461.1,503.4,360.3,239.5,301.5,422.1,427.4,257.5,434.7,359.1,495.2,371.9,458.8,289.6,423.4,422.1,177.0,216.0,518.2,288.9,505.6,480.4,382.3,496.4,209.4,498.8,246.9,341.3,583.3,456.6,291.4,458.3,280.7,481.7,269.0,224.0,1703.9,467.5,236.5,225.0,458.9,277.9,65.6,488.4,278.3,527.8,469.5,490.5,21.9,475.1,393.7,456.1,453.3,319.4,446.1,553.6,526.7,430.3,236.9,346.7,458.9,512.1,492.4,513.0,332.2,224.0,378.6,494.3,394.7,382.7,435.8,169.8,170.2,107.4,465.5,202.1,303.6,491.2,268.5,538.8,332.1,373.5,264.1,140.3,537.5,421.2,320.5,448.4,441.6,202.3,440.8,369.7,460.1,210.2,463.8,0.0,390.5,503.2,457.9,411.1,200.4,376.0,339.3,342.4,471.9,508.2,489.3,371.6,492.4,483.5,483.6,200.6,398.5,481.3,503.2,417.4,407.2,472.5,458.5,493.3,432.8,142.2,368.1,448.1,513.7,266.0,356.4,321.2,481.4,449.5,311.0,308.6,592.3,484.7,335.8,601.7,295.0,232.6,289.7,445.0,400.6,438.9,211.4,256.9,357.1,442.3,582.8,394.6,316.1,409.1,200.4,345.1,298.8,291.1,208.5,425.7,594.5,492.4,209.5
PF,231.5,356.1,448.2,469.7,226.8,275.8,295.1,358.5,223.8,269.4,411.9,276.7,160.8,218.6,147.9,198.6,317.5,177.0,203.0,273.0,312.0,241.6,463.4,229.0,203.8,29.5,219.8,428.0,507.4,465.5,143.0,306.7,534.6,445.8,181.7,435.1,205.1,344.9,378.4,1401.8,476.1,332.5,443.6,300.9,271.8,337.7,497.0,259.7,251.2,192.9,213.9,391.0,198.5,235.7,179.5,208.4,184.3,169.5,277.0,535.3,153.0,455.5,312.9,181.6,269.6,501.0,236.4,217.1,442.6,180.3,217.7,196.4,224.7,444.4,265.8,324.6,326.4,188.2,298.1,317.7,499.8,361.7,262.2,197.0,238.4,360.1,358.9,260.9,59.3,205.4,290.4,164.3,298.3,164.2,234.6,183.5,306.2,187.2,423.0,0.0,226.6,181.3,190.5,418.9,177.7,305.5,227.3,313.9,231.6,212.7,33.6,501.0,206.9,207.0,296.6,240.5,489.9,226.6,219.1,160.8,246.4,300.5,216.7,234.5,360.8,253.0,229.0,237.1,466.3,163.2,333.4,204.8,227.9,175.9,193.5,315.7,208.1,200.7,325.1,359.6,387.0,444.1,453.6,191.5,447.5,307.4,352.9,158.8,219.7,306.2,56.6,343.9,251.1,354.8,351.2,326.7,156.0,397.7,149.1,317.9,501.0,428.1
PI,254.6,420.1,512.2,404.7,182.7,210.8,269.9,293.5,336.9,204.4,475.9,211.7,281.7,241.7,231.8,174.7,267.4,260.9,120.0,375.7,411.7,264.7,527.4,252.1,196.2,240.8,155.5,492.0,442.4,529.5,263.9,464.1,517.7,509.8,204.8,499.1,228.2,279.9,442.4,1404.4,411.1,317.2,507.6,235.9,317.8,401.7,432.0,234.5,194.0,216.0,237.0,455.0,48.2,170.7,202.6,292.3,319.4,33.6,297.6,470.3,255.9,519.5,287.7,284.5,228.0,436.0,249.2,332.2,536.1,301.2,240.8,309.8,159.7,379.4,368.5,388.6,390.4,291.1,307.3,252.7,434.8,296.7,267.3,332.1,336.1,344.8,422.9,235.7,208.5,320.5,225.4,267.2,401.0,169.3,337.5,206.6,344.1,29.9,487.0,229.8,0.0,186.4,293.4,527.7,298.6,280.3,342.4,248.9,254.7,98.7,252.4,436.0,92.9,212.1,399.3,175.5,424.9,231.7,315.4,244.7,170.4,235.5,224.5,333.7,424.8,368.1,146.0,260.2,572.3,247.1,268.4,41.9,147.4,311.0,308.6,336.3,28.4,335.8,345.7,294.6,451.0,508.1,388.6,275.4,382.5,392.0,307.8,279.7,322.6,463.6,275.4,278.9,186.1,418.8,286.2,276.6,291.1,461.7,148.3,338.5,436.0,492.1
PK,216.2,418.6,487.9,452.4,160.9,273.4,322.1,356.1,276.5,267.0,474.4,274.3,223.3,203.3,173.4,152.9,330.0,202.5,218.3,335.5,374.5,226.3,523.9,211.7,192.0,180.4,201.7,490.5,531.8,528.0,205.5,405.7,580.3,506.3,166.4,497.6,189.8,342.5,440.9,1382.6,501.7,393.0,483.3,298.5,334.3,388.9,494.6,297.1,235.9,177.6,198.6,451.5,170.2,233.3,162.2,231.2,246.8,136.2,275.8,532.9,201.0,519.3,350.3,224.1,206.2,498.6,221.1,270.5,466.1,240.8,202.4,251.4,222.3,442.0,328.3,387.1,386.9,232.7,360.6,315.3,497.4,352.6,80.8,259.5,304.2,407.4,419.4,226.5,150.1,267.9,288.0,208.8,360.8,17.7,297.1,168.2,368.7,153.9,485.5,171.4,193.3,0.0,231.9,457.7,240.2,334.0,289.8,314.6,216.3,188.5,194.0,498.6,170.8,25.6,359.1,238.1,472.6,97.2,257.0,186.3,229.1,298.1,184.1,275.3,423.3,313.5,244.3,220.9,502.3,188.7,334.5,176.5,212.6,238.4,256.0,314.5,174.8,261.2,291.5,357.2,449.5,504.6,421.6,217.0,445.1,369.9,370.4,221.3,264.2,405.2,217.0,341.5,248.7,417.3,348.8,339.2,218.5,444.8,115.8,316.7,498.6,490.6
PT,278.5,341.6,433.7,521.5,256.7,325.9,282.0,358.4,97.8,319.5,397.4,326.8,62.3,268.7,167.8,248.7,303.0,196.9,253.1,258.5,297.5,291.7,448.9,276.0,257.4,170.7,264.0,413.5,589.1,451.0,50.6,374.8,520.1,428.2,231.8,420.6,255.2,350.5,363.9,1458.7,559.0,314.9,429.1,347.9,257.3,311.9,551.9,245.2,301.3,243.0,264.0,376.5,248.6,285.8,226.5,225.6,169.8,219.6,345.1,590.2,54.9,442.3,298.4,80.0,319.7,552.8,286.5,193.5,428.1,32.5,267.8,16.4,274.8,496.2,251.3,310.1,308.8,89.7,283.6,367.8,554.7,357.1,312.3,182.5,227.2,345.6,344.4,290.8,194.7,190.9,340.5,65.8,283.8,206.9,220.1,233.6,288.6,234.2,408.5,182.0,276.7,229.2,0.0,401.3,51.7,282.1,209.7,364.0,281.7,265.8,163.1,552.8,249.2,257.1,282.1,290.6,544.8,276.7,93.1,180.7,296.5,350.6,248.4,108.5,346.3,235.4,279.1,286.3,451.8,154.4,387.0,254.9,278.0,161.4,179.0,383.8,258.2,186.2,360.8,376.5,372.5,426.5,478.9,198.6,499.3,292.9,338.4,37.3,118.0,374.3,186.1,394.0,301.2,340.3,401.3,312.2,141.5,383.2,199.2,386.0,555.9,413.6
PY,493.4,152.4,139.9,484.4,486.9,377.5,258.3,324.8,356.0,418.9,74.8,426.2,384.2,480.5,379.6,450.3,312.9,408.7,413.6,200.3,239.3,503.5,115.1,490.9,465.7,385.6,478.9,119.7,522.1,65.1,359.6,566.8,479.9,108.7,443.6,98.0,467.0,292.3,120.5,1580.1,490.8,259.8,135.3,450.4,276.5,143.8,511.7,295.2,513.1,454.8,475.8,188.8,460.4,385.2,441.4,440.1,342.7,431.4,537.1,550.0,310.0,147.2,348.4,335.1,531.5,515.7,498.3,346.4,126.0,376.5,479.6,360.4,374.2,459.1,193.1,86.2,143.8,341.7,225.4,326.9,514.5,298.9,524.1,355.4,296.1,287.4,110.6,505.7,406.5,343.8,439.9,317.8,225.6,418.7,294.2,445.4,233.5,449.1,220.8,393.8,488.5,441.0,344.0,0.0,395.8,332.1,365.7,466.5,493.5,480.7,374.9,515.7,468.8,468.9,223.9,390.0,504.6,488.5,366.0,392.5,508.3,450.0,478.6,384.3,70.5,391.4,439.6,498.1,92.2,379.7,344.5,466.7,441.0,304.8,331.9,575.8,470.0,359.1,552.8,318.3,93.9,107.0,468.3,423.2,462.2,234.7,280.2,346.3,373.2,566.3,397.9,339.4,400.6,151.1,368.4,322.1,314.4,23.6,411.0,578.0,515.7,119.8
QH,300.3,317.8,409.9,500.8,295.6,303.7,256.8,334.6,46.0,338.2,373.6,345.5,17.2,287.4,146.1,267.4,279.2,201.8,271.8,234.7,273.7,310.4,425.1,297.8,272.6,174.5,288.6,389.7,538.5,427.2,64.0,375.5,496.3,407.5,250.5,396.8,273.9,326.7,340.1,1520.5,507.2,294.2,405.3,369.7,233.5,299.4,528.1,221.4,320.0,261.7,282.7,352.7,267.3,304.5,248.3,227.5,146.0,238.3,345.8,566.4,90.8,417.2,274.6,108.4,338.4,532.1,305.2,178.8,404.3,29.2,286.5,45.3,293.5,475.5,227.5,286.3,288.1,65.6,259.8,361.3,530.9,326.2,331.0,158.7,200.1,321.8,320.6,329.7,213.4,167.1,359.2,93.4,260.0,233.0,196.3,252.3,267.9,256.0,384.7,182.7,295.4,250.1,61.7,380.6,0.0,267.2,189.0,382.7,300.4,281.5,163.8,532.1,275.7,275.8,258.3,309.3,521.0,295.4,41.3,185.6,315.2,369.3,285.5,56.7,322.5,214.7,297.8,305.9,428.0,130.6,378.9,273.6,296.7,137.6,155.2,384.5,276.9,162.4,393.9,352.7,348.7,405.8,484.7,174.8,478.6,269.1,314.6,79.8,66.2,375.0,186.8,349.2,319.9,316.5,383.4,288.4,117.7,359.4,217.9,386.7,532.1,389.8
QK,312.5,314.8,406.9,392.3,279.2,198.4,104.0,281.1,320.2,239.8,370.6,247.1,266.8,309.2,279.6,271.2,130.4,331.1,234.5,198.3,237.3,332.2,412.5,310.0,297.9,280.4,272.8,386.7,456.8,424.2,249.0,491.0,500.7,394.9,272.3,393.8,295.7,254.5,337.1,1500.9,426.7,146.8,402.3,261.7,225.5,285.1,419.6,73.7,308.5,273.9,304.5,340.1,250.0,206.1,260.5,358.3,227.1,299.1,384.5,457.9,304.3,415.5,65.3,329.4,324.5,414.0,327.0,230.8,401.3,276.7,308.3,302.4,195.1,357.4,168.8,283.3,275.5,349.4,146.5,240.3,422.4,261.1,374.1,239.8,247.1,184.0,308.0,334.4,328.9,228.2,260.8,312.1,223.6,298.5,245.2,264.5,186.1,285.8,381.7,298.2,292.4,320.8,320.0,368.0,283.7,0.0,240.5,287.4,322.2,260.7,279.3,414.0,250.6,331.0,221.9,210.9,402.9,315.1,325.1,314.9,275.3,270.9,297.7,340.5,319.5,266.2,260.5,326.8,425.0,264.1,259.5,256.3,261.9,218.7,216.3,432.8,269.8,233.9,409.8,280.5,345.7,393.2,351.6,308.3,360.5,232.7,242.4,264.8,350.0,490.5,302.3,256.9,221.5,313.5,273.8,139.6,198.8,356.4,333.4,435.0,423.6,386.8
QL,325.4,308.5,400.6,491.5,320.7,294.4,252.0,325.3,239.4,363.3,364.3,370.6,176.4,312.5,189.2,292.5,269.9,240.7,296.9,225.4,264.4,335.5,415.8,322.9,297.7,199.6,310.9,380.4,553.2,417.9,158.6,400.6,487.0,398.2,275.6,387.5,299.0,317.4,330.8,1554.4,497.9,284.9,396.0,394.8,224.2,290.1,518.8,212.1,345.1,286.8,307.8,343.4,292.4,329.6,273.4,267.9,118.7,263.4,370.9,557.1,213.9,409.2,265.3,239.0,363.5,522.8,330.3,72.2,395.0,195.9,311.6,212.0,318.6,466.2,218.2,277.0,278.8,259.0,250.5,352.0,521.6,316.9,356.1,131.4,176.1,312.5,311.3,337.7,238.5,31.8,384.3,221.7,250.7,258.1,169.0,277.4,258.6,281.1,375.4,207.8,320.5,273.0,228.4,371.3,193.3,257.9,0.0,410.9,325.5,312.7,188.9,522.8,300.8,300.9,249.0,334.4,511.7,320.5,234.7,224.5,340.3,394.4,310.6,250.1,313.2,25.6,322.9,330.1,418.7,173.7,369.6,298.7,321.8,110.3,48.6,409.6,302.0,135.1,386.6,343.4,339.4,396.5,475.4,217.9,469.3,259.8,305.3,174.4,259.6,400.1,211.9,339.9,345.0,307.2,374.1,279.1,90.4,350.1,243.0,411.8,522.8,380.5
QO,257.2,431.3,523.4,440.2,214.3,201.3,288.4,284.0,433.3,107.9,487.1,25.3,370.3,244.3,285.5,206.3,278.6,314.6,169.6,348.2,387.2,267.3,538.6,257.5,233.0,297.3,207.9,503.2,504.7,540.7,352.5,439.1,481.1,521.0,207.4,510.3,230.8,270.4,453.6,1436.0,474.6,328.4,518.8,18.1,329.0,401.6,467.5,245.7,243.6,218.6,239.6,466.2,185.1,94.4,208.0,343.3,330.6,234.2,329.2,505.8,313.1,532.0,298.9,338.2,259.6,474.3,262.1,334.3,495.6,392.6,243.4,405.9,67.3,417.7,340.8,399.8,401.6,344.8,318.5,243.2,470.3,280.5,321.6,343.3,350.6,356.0,434.1,272.3,262.2,331.7,41.1,320.9,373.5,233.6,348.7,209.2,337.4,233.3,498.2,283.5,227.5,255.9,344.0,496.9,387.2,282.6,353.6,0.0,257.3,205.4,306.1,474.3,185.7,266.1,371.8,93.7,463.2,250.2,369.1,298.4,220.0,75.8,229.9,387.4,436.0,379.3,195.6,261.9,541.5,300.8,262.4,191.4,197.0,322.2,319.8,367.9,204.9,347.0,344.9,285.1,462.2,522.1,322.4,329.1,418.0,382.5,298.3,368.3,376.3,438.6,329.1,272.2,131.9,430.0,276.7,287.8,302.3,472.9,245.9,370.1,471.5,503.3
QU,70.1,444.4,513.7,429.1,146.0,235.2,294.3,317.9,304.3,228.8,500.2,236.1,249.1,57.2,199.2,138.0,291.8,228.3,162.5,361.3,400.3,138.8,551.7,126.2,101.0,208.2,117.0,516.3,466.8,553.8,231.3,431.5,565.6,534.1,78.9,523.4,43.7,304.3,466.7,1367.7,435.5,341.6,509.1,260.3,360.1,426.0,456.4,258.9,148.4,31.5,111.1,479.3,157.9,195.1,84.1,259.7,272.6,180.0,260.9,494.7,223.3,543.8,312.1,251.9,108.2,460.4,133.6,305.4,491.9,268.6,56.3,277.2,184.1,403.8,354.1,412.9,414.7,258.5,386.4,277.1,459.2,321.1,252.7,285.3,326.7,369.2,447.2,158.1,175.9,293.7,301.2,234.6,386.6,154.7,322.9,88.1,368.5,197.7,511.3,197.2,200.3,171.8,260.8,483.5,266.0,304.7,315.6,334.2,0.0,172.1,219.8,460.4,166.3,197.5,384.9,199.9,449.3,217.1,282.8,212.1,143.6,259.9,113.9,301.1,449.1,341.3,180.0,134.3,528.1,214.5,292.8,164.2,125.1,264.2,281.8,299.6,177.7,289.0,309.0,319.0,475.3,532.4,436.5,242.8,406.9,395.7,332.2,247.1,290.0,431.0,242.8,303.3,210.5,443.1,310.6,301.0,244.3,470.6,159.6,301.8,460.4,516.4
QW,196.6,391.1,483.2,375.7,153.7,181.8,245.4,264.5,343.0,175.4,446.9,182.7,287.8,183.7,237.9,145.7,238.4,267.0,91.0,346.7,382.7,237.7,498.4,194.1,167.2,246.9,129.3,463.0,437.4,500.5,270.0,470.2,488.7,480.8,146.8,470.1,170.2,250.9,413.4,1375.4,410.1,288.2,478.6,206.9,288.8,361.4,403.0,205.5,165.0,158.0,179.0,426.0,35.5,141.7,144.6,295.7,290.4,84.6,268.6,441.3,265.5,490.5,258.7,290.6,199.0,407.0,220.2,294.1,507.1,307.3,182.8,315.9,130.7,350.4,339.5,359.6,361.4,297.2,278.3,223.7,405.8,261.0,273.4,303.1,307.1,315.8,393.9,213.7,214.6,291.5,196.4,273.3,372.0,168.0,308.5,148.6,315.1,80.9,458.0,235.9,77.9,192.5,296.4,498.7,304.7,242.4,313.4,219.9,196.7,0.0,258.5,407.0,7.5,218.2,370.3,146.5,395.9,237.8,321.5,250.8,141.4,206.5,166.5,339.8,395.8,339.1,117.0,201.3,543.3,253.2,239.4,41.8,118.4,282.0,279.6,307.3,55.3,306.8,284.3,265.6,422.0,479.1,359.6,281.5,353.5,363.0,278.8,285.8,328.7,469.7,281.5,249.9,157.1,389.8,257.2,247.6,262.1,432.7,154.4,309.5,407.0,463.1
