from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
TU,101.8,326.5,237.8,467.1,37.3,119.4,34.5,371.9,368.0,357.4,398.8,230.2,274.8,368.6,358.2,57.0,355.1,169.8,454.2,309.9,481.1,317.7,234.2,34.9,438.8,337.5,420.4,285.0,387.7,384.7,327.3,374.1,492.5,380.5,369.2,460.7,315.4,110.5,318.3,106.7,311.4,342.6,375.8,410.9,129.5,129.2,452.6,119.1,322.3,452.0,327.0,459.6,298.8,238.4,365.1,120.9,488.3,211.1,400.5,425.2,358.7,262.7,317.3,328.8,221.0,418.7,410.7,197.3,307.6,80.5,299.3,427.6,280.1,277.2,75.0,145.7,436.6,464.9,252.9,108.6,384.3,219.9,439.3,361.1,325.7,351.9,355.8,352.1,415.5,290.5,261.7,115.3,302.8,146.0,304.9,311.5,396.8,362.6,105.0,157.4,0.0,138.5,317.5,353.3,397.7,78.4,355.1,315.6,162.4,168.6,313.1,2408.5,452.4,128.2,459.8,449.5,293.2,339.8,390.8,464.3,133.5,127.5,188.2,438.5,398.3,136.0,324.2,330.4,402.8,65.5
UA,177.0,358.3,305.6,409.9,116.2,180.6,165.7,480.0,310.8,465.5,485.1,173.0,303.3,454.9,466.3,138.6,386.9,66.0,397.0,341.7,451.6,341.6,177.0,178.1,546.9,445.6,390.9,316.8,330.5,416.5,270.1,344.6,441.2,412.3,311.3,403.5,258.2,185.7,350.1,49.5,343.2,374.4,317.1,442.7,189.9,147.8,395.4,61.9,430.4,423.1,435.1,567.7,385.1,181.2,473.2,194.1,446.1,153.9,371.0,395.7,383.4,294.5,349.1,360.6,303.0,361.5,382.2,279.3,250.5,114.8,331.1,398.1,366.4,220.0,206.2,160.9,407.1,407.7,284.7,154.5,492.4,301.9,382.1,303.9,433.8,383.7,442.1,438.4,447.3,322.3,204.5,190.5,389.1,88.8,336.7,343.3,369.7,394.4,180.2,189.2,143.1,0.0,349.3,378.0,505.8,160.0,297.9,401.9,105.2,194.3,344.9,2440.3,422.9,180.0,402.6,392.3,379.5,426.1,368.6,407.1,208.7,169.4,238.0,381.3,430.1,157.6,356.0,436.0,434.6,182.8
UC,202.8,146.5,271.4,322.1,281.2,233.8,285.3,481.8,268.6,467.3,450.9,232.7,41.6,420.7,468.1,289.7,125.2,360.6,309.2,80.0,301.1,137.7,270.5,250.0,548.7,447.4,240.4,68.3,242.7,154.8,241.0,194.1,312.5,150.6,268.1,315.7,252.9,238.9,88.4,264.8,81.5,162.6,252.3,181.0,197.3,297.2,307.6,252.4,418.7,272.6,436.9,569.5,350.9,317.5,475.0,207.7,308.3,213.6,220.5,245.2,178.7,82.7,87.4,103.1,268.8,273.7,231.7,245.1,206.7,244.7,69.4,247.6,332.2,236.9,295.7,274.1,256.6,296.1,72.9,249.4,494.2,267.7,294.3,239.1,435.6,122.0,407.9,404.2,185.6,60.6,256.7,165.7,354.9,256.4,75.0,81.6,219.2,132.7,219.4,119.0,292.1,329.3,0.0,173.3,507.6,268.3,291.1,367.7,208.6,161.2,83.2,2250.8,272.4,256.6,314.8,304.5,345.3,391.9,218.1,319.3,144.1,241.9,230.6,293.5,168.4,250.4,94.3,401.8,172.9,245.5
UL,287.6,73.2,356.2,230.0,385.3,318.6,370.1,566.6,176.5,552.1,535.7,341.0,139.7,505.5,552.9,407.7,223.3,401.7,217.1,178.1,209.0,45.6,178.4,334.8,633.5,532.2,148.3,166.4,150.6,252.9,148.9,102.0,220.4,248.7,176.0,223.6,160.8,323.7,186.5,305.9,179.6,75.0,160.2,164.9,282.1,416.9,215.5,293.5,503.5,180.5,521.7,654.3,435.7,250.8,559.8,292.5,216.2,321.9,128.4,153.1,5.3,92.6,185.5,201.2,353.6,181.6,139.6,329.9,114.6,383.9,167.5,155.5,417.0,144.8,380.5,430.0,164.5,204.0,102.8,334.2,579.0,352.5,202.2,147.0,520.4,220.1,492.7,489.0,283.7,158.7,164.6,250.5,439.7,256.6,173.1,179.7,127.1,230.8,304.2,203.8,412.2,370.4,98.0,0.0,592.4,353.1,199.0,452.5,273.2,246.0,181.3,2348.9,180.3,341.4,222.7,212.4,430.1,476.7,126.0,227.2,228.9,326.7,315.4,201.4,177.5,335.2,192.4,486.6,271.0,330.3
UU,354.3,507.0,229.3,682.6,389.0,385.3,358.2,71.8,629.1,204.7,336.1,469.9,451.3,305.9,39.4,392.5,532.1,503.3,669.7,475.5,661.6,498.2,567.7,338.0,134.2,204.8,600.9,475.5,603.2,485.1,601.5,554.6,673.0,480.9,628.6,676.2,648.9,393.3,498.1,440.2,455.1,523.1,612.8,511.3,330.8,459.0,668.1,452.6,189.6,633.1,174.3,155.0,241.1,554.7,212.4,396.9,668.8,450.8,581.0,605.7,539.2,443.2,442.6,432.8,338.3,634.2,592.2,255.3,567.2,365.6,479.1,608.1,267.3,610.7,346.5,445.5,617.1,656.6,433.4,400.9,74.3,337.2,654.8,599.6,193.0,511.7,293.1,365.2,520.5,456.1,595.2,334.6,244.6,479.5,468.6,411.9,579.7,463.0,370.9,376.7,380.1,472.0,498.0,533.8,0.0,371.1,651.6,328.7,445.8,338.4,443.8,2512.5,632.9,411.0,675.3,665.0,254.2,277.1,578.6,679.8,352.8,426.8,383.2,654.0,498.7,415.0,424.6,197.7,507.8,348.3
VB,86.9,311.6,208.7,483.5,53.7,104.5,80.5,371.8,384.4,357.3,388.2,235.7,256.6,358.0,358.1,21.3,340.2,186.2,470.6,295.0,466.2,302.8,250.6,92.9,438.7,337.4,405.5,270.1,404.1,369.8,343.7,359.2,477.6,365.6,384.9,477.1,331.8,95.6,303.4,123.1,296.5,327.7,390.7,396.0,114.6,137.5,469.0,135.5,322.2,437.7,326.9,459.5,288.2,254.8,365.0,106.0,473.4,216.6,385.6,410.3,343.8,247.8,302.4,313.9,206.1,435.1,396.8,182.4,324.1,67.9,284.4,412.7,269.5,293.6,121.0,130.8,421.7,461.2,238.0,76.3,384.2,205.0,455.7,377.5,325.6,337.0,345.2,341.5,400.6,275.6,278.1,100.4,292.2,162.4,290.0,296.6,384.3,347.7,90.1,142.5,57.9,154.9,302.6,338.4,397.6,0.0,371.5,305.0,178.8,104.2,298.2,2393.6,437.5,113.3,476.2,465.9,282.6,329.2,383.2,480.7,118.6,112.6,167.0,454.9,383.4,121.1,309.3,330.3,387.9,22.7
VO,427.6,233.3,511.3,199.3,366.8,431.2,416.3,730.6,122.8,716.1,690.8,343.2,299.8,660.6,716.9,389.2,383.4,383.2,186.4,338.2,262.7,184.9,159.9,428.7,797.5,696.2,234.2,326.5,119.9,413.0,59.5,187.9,230.6,408.8,122.3,192.9,69.1,436.3,346.6,287.4,339.7,235.1,106.5,386.3,440.5,398.4,184.8,275.0,658.6,266.4,685.7,818.3,590.8,276.0,723.8,444.7,235.5,324.1,214.3,239.0,226.7,252.7,345.6,361.3,508.7,150.9,225.5,485.0,160.5,365.4,327.6,241.4,572.1,141.6,456.8,411.5,250.4,197.1,262.9,405.1,743.0,507.6,171.5,93.3,684.4,380.2,647.8,644.1,443.8,318.8,122.4,405.6,594.8,238.1,333.2,339.8,213.0,390.9,430.8,359.4,393.7,351.9,258.1,221.3,756.4,410.6,0.0,607.6,275.4,401.1,341.4,2509.0,266.2,430.6,192.0,181.7,585.2,631.8,211.9,196.5,384.0,420.0,488.6,170.7,398.9,408.2,352.5,641.7,431.1,433.4
VR,237.8,429.3,112.8,604.9,330.3,268.8,299.5,274.0,551.4,241.5,167.3,353.4,374.3,104.6,260.3,333.8,457.9,442.1,592.0,416.8,583.9,420.5,506.5,279.3,340.9,182.2,523.2,416.8,525.5,426.4,523.8,476.9,595.3,422.2,550.9,598.5,535.7,273.9,421.1,379.0,396.4,445.4,535.1,452.6,214.3,342.5,590.4,391.4,160.7,555.4,211.1,361.7,92.9,438.2,249.2,280.4,591.1,334.3,503.3,528.0,461.5,365.5,383.9,374.1,221.8,556.5,514.5,138.8,489.5,279.7,402.1,530.4,48.6,495.8,287.8,329.0,539.4,578.9,355.7,284.4,286.4,220.7,577.1,521.9,170.4,454.7,124.3,67.4,461.8,397.4,534.0,218.1,71.3,418.3,407.7,353.2,502.0,404.3,254.4,260.2,321.4,410.8,420.3,456.1,299.8,312.4,573.9,0.0,329.3,221.9,385.1,2453.8,555.2,291.6,597.6,587.3,61.7,108.3,500.9,602.1,236.3,310.3,266.7,576.3,440.0,298.5,365.9,118.2,449.1,289.6
WE,196.3,253.0,235.8,350.6,135.5,199.9,185.0,446.2,269.7,431.7,415.3,67.7,198.0,385.1,432.5,157.9,281.6,151.9,337.7,236.4,389.6,244.2,135.9,197.4,513.1,411.8,328.9,211.5,271.2,311.2,229.0,282.6,381.9,307.0,270.2,344.2,217.1,205.0,244.8,56.1,237.9,269.1,280.8,337.4,209.2,167.1,336.1,43.7,383.1,361.1,401.3,533.9,315.3,108.8,439.4,213.4,386.8,48.6,309.0,333.7,285.2,189.2,243.8,255.3,233.2,302.2,320.2,209.5,188.5,134.1,225.8,336.1,296.6,166.4,225.5,180.2,345.1,348.4,179.4,173.8,458.6,232.1,322.8,267.6,400.0,278.4,372.3,368.6,342.0,217.0,163.4,130.1,319.3,47.7,231.4,238.0,307.7,289.1,199.5,83.9,162.4,120.6,244.0,279.8,472.0,179.3,256.8,332.1,0.0,125.6,239.6,2335.0,360.9,199.3,343.3,333.0,309.7,356.3,306.6,347.8,108.5,188.7,257.3,322.0,324.8,176.9,250.7,366.2,329.3,202.1
WG,154.9,265.6,144.7,441.2,190.3,151.9,239.8,355.1,387.7,340.6,324.2,189.7,210.6,294.0,341.4,212.7,294.2,272.5,428.3,249.0,420.2,256.8,301.6,141.3,422.0,320.7,359.5,224.1,361.8,323.8,360.1,313.2,431.6,319.6,386.5,434.8,372.0,197.8,257.4,221.8,250.5,281.7,372.9,350.0,44.7,162.9,426.7,209.4,292.0,391.7,310.2,442.8,224.2,274.5,348.3,110.8,427.4,170.6,339.6,364.3,297.8,201.8,256.4,267.9,142.1,392.8,349.8,118.4,325.8,188.9,238.4,366.7,205.5,332.1,187.0,159.4,375.7,415.2,192.0,130.5,367.5,141.0,413.4,358.2,308.9,291.0,281.2,277.5,354.6,229.6,329.1,54.4,228.2,213.4,244.0,250.6,335.9,301.7,171.9,96.5,217.2,241.2,256.6,292.4,380.9,234.1,410.2,241.0,165.6,0.0,252.2,2347.6,391.5,170.2,433.9,423.6,218.6,265.2,329.9,438.4,72.6,140.7,1.2,412.6,337.4,128.9,263.3,275.1,341.9,136.8
WU,250.2,193.9,318.8,369.5,328.6,281.2,332.7,529.2,316.0,514.7,498.3,280.1,91.5,468.1,515.5,337.1,182.6,408.0,356.6,115.7,348.5,185.1,317.9,297.4,596.1,494.8,287.8,115.7,290.1,135.6,288.4,241.5,359.9,131.4,315.5,363.1,300.3,286.3,213.4,312.2,95.3,210.0,299.7,161.8,244.7,344.6,355.0,299.8,466.1,320.0,484.3,616.9,398.3,364.9,522.4,255.1,355.7,261.0,267.9,292.6,311.4,130.1,82.8,83.9,316.2,321.1,279.1,292.5,254.1,292.1,171.5,295.0,379.6,284.3,343.1,321.5,304.0,343.5,120.3,296.8,541.6,315.1,341.7,286.5,483.0,162.2,455.3,451.6,171.0,96.3,304.1,213.1,402.3,303.8,108.8,62.4,266.6,113.5,266.8,166.4,339.5,376.7,184.9,220.7,555.0,315.7,338.5,415.1,256.0,208.6,0.0,2231.6,319.8,304.0,362.2,351.9,392.7,439.3,265.5,366.7,191.5,289.3,278.0,340.9,149.2,297.8,75.1,449.2,158.3,292.9
WX,2420.7,2414.5,2398.4,2590.1,2499.1,2451.7,2503.2,2532.5,2536.6,2518.0,2559.4,2450.6,2312.1,2529.2,2518.8,2507.6,2392.9,2578.5,2577.2,2336.3,2569.1,2405.7,2562.5,2467.9,2599.4,2498.1,2508.4,2336.3,2510.7,2345.9,2509.0,2462.1,2580.5,2341.7,2536.1,2583.7,2520.9,2456.8,2358.9,2482.7,2315.9,2430.6,2520.3,2372.1,2360.1,2488.3,2575.6,2470.3,2482.9,2540.6,2487.6,2620.2,2459.4,2535.4,2525.7,2425.6,2576.3,2431.5,2488.5,2513.2,2446.7,2350.7,2303.4,2293.6,2379.8,2541.7,2499.7,2356.1,2474.7,2462.6,2339.9,2515.6,2440.7,2504.9,2513.6,2474.8,2524.6,2564.1,2340.9,2467.3,2544.9,2378.7,2562.3,2507.1,2486.3,2372.5,2516.4,2512.7,2381.3,2316.9,2524.7,2383.6,2463.4,2474.3,2329.4,2272.7,2487.2,2323.8,2437.3,2336.9,2510.0,2547.2,2405.5,2441.3,2558.3,2486.2,2559.1,2476.2,2426.5,2379.1,2304.6,0.0,2540.4,2474.5,2582.8,2572.5,2453.8,2500.4,2486.1,2587.3,2362.0,2459.8,2412.5,2561.5,2359.5,2444.3,2285.4,2491.0,2368.6,2463.4
WZ,412.4,198.0,481.0,300.6,455.9,443.4,505.4,691.4,247.1,676.9,660.5,411.6,264.5,630.3,677.7,478.3,348.1,472.3,264.6,302.9,186.0,149.6,249.0,517.8,758.3,657.0,125.3,291.2,221.2,377.7,219.5,81.0,197.4,373.5,246.6,229.9,231.4,448.5,311.3,376.5,304.4,199.8,230.8,351.0,406.9,487.5,278.4,364.1,628.3,0.2,646.5,779.1,560.5,321.4,684.6,417.3,193.2,392.5,58.3,130.1,191.4,217.4,310.3,326.0,478.4,252.2,47.4,454.7,185.2,454.5,292.3,31.5,541.8,215.4,505.3,500.6,141.5,181.0,227.6,459.0,703.8,477.3,206.6,217.6,645.2,344.9,617.5,613.8,408.5,283.5,235.2,375.3,564.5,327.2,297.9,304.5,60.1,355.6,429.0,328.6,482.8,441.0,222.8,186.0,717.2,499.7,269.6,577.3,343.8,370.8,306.1,2473.7,0.0,519.7,285.6,283.0,554.9,601.5,81.2,274.7,353.7,509.1,440.2,272.0,363.6,497.3,317.2,611.4,395.8,455.1
XE,76.3,301.0,198.1,476.6,121.2,93.9,170.7,412.8,401.6,398.3,377.6,225.1,249.3,347.4,399.1,143.6,337.9,203.4,463.7,284.4,455.6,292.2,267.8,175.5,488.0,378.4,394.9,267.8,397.2,359.2,360.9,356.9,467.0,355.0,395.2,470.2,341.4,19.3,292.8,132.7,285.9,325.4,416.6,385.4,104.0,86.2,462.1,152.7,363.2,426.5,367.9,500.5,277.6,272.0,406.0,95.4,462.8,214.3,375.9,399.7,341.5,237.2,291.8,303.3,244.8,428.2,385.2,171.8,341.2,122.4,273.8,402.1,258.9,310.8,161.8,17.5,411.1,450.6,227.4,161.8,425.2,194.4,448.8,393.6,366.6,326.4,334.6,330.9,390.0,265.0,295.3,89.8,281.6,179.6,279.4,286.0,371.5,337.1,79.5,131.9,140.5,172.1,292.0,327.8,438.6,165.0,388.7,294.4,201.0,143.1,287.6,2383.0,426.9,0.0,469.3,459.0,272.0,318.6,365.3,473.8,108.0,110.3,162.7,448.0,372.8,99.4,298.7,328.5,377.3,185.5
XM,489.4,230.7,513.7,77.1,428.6,493.0,478.1,724.1,163.2,709.6,693.2,384.3,297.2,663.0,710.4,451.0,380.8,445.0,96.4,335.6,140.5,182.3,221.7,490.5,791.0,689.7,231.6,323.9,65.2,410.4,135.6,185.3,108.4,406.2,162.7,70.7,147.5,498.1,344.0,349.2,337.1,232.5,146.9,383.7,502.3,460.2,8.4,336.8,661.0,263.8,679.2,811.8,593.2,294.1,717.3,506.5,113.3,365.2,211.7,231.9,224.1,250.1,343.0,358.7,511.1,128.3,222.9,487.4,157.9,427.2,325.0,238.8,574.5,188.1,518.6,473.3,247.8,107.1,260.3,466.9,736.5,510.0,81.5,133.7,677.9,377.6,650.2,646.5,441.2,316.2,200.8,408.0,597.2,299.9,330.6,337.2,210.4,388.3,492.6,400.5,455.5,413.7,255.5,218.7,749.9,472.4,185.7,610.0,316.5,403.5,338.8,2506.4,263.6,492.4,0.0,59.5,587.6,634.2,209.3,106.5,386.4,481.8,472.9,48.5,396.3,470.0,349.9,644.1,428.5,495.2
XN,495.9,237.2,520.2,17.5,435.1,499.5,484.6,730.6,169.7,716.1,699.7,390.8,307.0,669.5,716.9,457.5,387.3,451.5,102.9,342.1,117.8,188.8,228.2,497.0,797.5,696.2,220.5,330.4,71.7,416.9,142.1,191.8,85.7,412.7,168.5,48.0,154.0,504.6,350.5,355.7,343.6,239.0,154.9,390.2,508.8,456.7,49.1,343.3,667.5,269.7,685.7,818.3,599.7,300.6,723.8,513.0,90.6,371.7,218.2,219.3,230.6,256.6,349.5,365.2,517.6,134.8,228.4,493.9,164.5,433.7,331.5,245.3,581.0,194.6,525.1,479.8,236.7,113.6,266.8,488.5,743.0,516.5,88.0,140.2,684.4,384.1,656.7,653.0,447.7,322.7,207.3,414.5,603.7,306.4,337.1,343.7,216.9,394.8,499.1,407.0,462.0,420.2,262.0,225.2,756.4,478.9,192.2,616.5,323.0,543.6,345.3,2512.9,270.1,498.9,56.3,0.0,594.1,640.7,208.5,113.0,392.9,488.3,473.1,11.0,402.8,476.5,356.4,650.6,435.0,499.4
XQ,208.1,399.6,83.1,575.2,300.6,239.1,269.8,212.2,521.7,179.7,105.5,323.7,344.6,75.3,198.5,304.1,428.2,412.4,562.3,387.1,554.2,390.8,476.8,249.6,279.1,120.4,493.5,387.1,495.8,396.7,494.1,447.2,565.6,392.5,521.2,568.8,506.0,244.2,391.4,349.3,366.7,415.7,505.4,422.9,184.6,312.8,560.7,361.7,125.2,525.7,149.3,299.9,63.2,408.5,187.4,250.7,561.4,304.6,473.6,498.3,431.8,335.8,354.2,344.4,192.1,526.8,484.8,109.1,459.8,250.0,372.4,500.7,13.1,466.1,258.1,299.3,509.7,549.2,326.0,254.7,224.6,191.0,547.4,492.2,108.6,425.0,62.5,110.9,432.1,367.7,504.3,188.4,9.5,388.6,378.0,323.5,472.3,374.6,224.7,230.5,291.7,381.1,390.6,426.4,238.0,282.7,544.2,74.4,299.6,192.2,355.4,2424.1,525.5,261.9,567.9,557.6,0.0,46.5,471.2,572.4,206.6,280.6,237.0,546.6,410.3,268.8,336.2,56.4,419.4,259.9
XU,264.7,456.2,139.7,631.8,357.2,295.7,326.4,225.1,578.3,192.6,65.4,380.3,401.2,28.7,211.4,360.7,484.8,469.0,618.9,443.7,610.8,447.4,533.4,306.2,292.0,133.3,550.1,443.7,552.4,453.3,550.7,503.8,622.2,449.1,577.1,625.4,562.6,300.8,448.0,405.9,423.3,472.3,563.5,479.5,241.2,359.4,617.3,418.3,138.1,581.7,162.2,312.8,119.8,465.1,200.3,307.3,618.0,361.2,530.2,554.9,488.4,392.4,410.8,401.0,248.7,583.4,540.4,165.7,516.4,304.3,429.0,557.3,69.6,522.7,314.7,355.9,566.3,605.8,382.6,301.1,237.5,247.6,604.0,548.8,121.5,481.6,22.4,101.7,488.7,424.3,560.9,245.0,46.9,445.2,434.6,380.1,528.9,431.2,281.3,287.1,348.3,437.7,447.2,483.0,250.9,339.3,600.8,114.2,356.2,280.3,412.0,2480.7,582.1,366.7,624.5,614.2,56.5,0.0,520.5,629.0,263.2,337.2,299.9,603.2,466.9,325.4,392.8,69.3,476.0,316.5
XV,346.9,132.5,415.5,235.1,390.4,377.9,439.9,625.9,181.6,611.4,595.0,346.1,199.0,564.8,612.2,412.8,282.6,406.8,196.5,237.4,117.9,84.1,183.5,452.3,692.8,591.5,57.2,225.7,155.7,312.2,154.0,77.3,129.3,308.0,180.4,161.8,165.9,383.0,245.8,311.0,238.9,134.3,166.8,285.5,341.4,412.0,210.3,298.6,562.8,78.0,581.0,713.6,495.0,255.9,619.1,351.8,125.1,327.0,9.6,62.0,125.9,151.9,244.8,260.5,412.9,186.7,19.8,389.2,119.8,389.0,226.8,36.7,476.3,149.9,439.8,435.1,73.4,112.9,162.1,393.5,638.3,411.8,138.5,152.1,579.7,279.4,552.0,548.3,343.0,218.0,169.7,309.8,499.0,261.7,232.4,239.0,82.3,290.1,363.5,263.1,417.3,375.5,157.3,120.5,651.7,434.2,204.1,511.8,278.3,380.5,240.6,2408.2,77.8,454.2,217.5,217.5,489.4,536.0,0.0,206.6,288.2,443.6,368.4,206.5,298.1,431.8,251.7,545.9,330.3,389.6
XY,500.7,242.0,525.0,140.6,439.9,504.3,489.4,735.4,174.5,720.9,704.5,395.6,308.5,674.3,721.7,462.3,392.1,456.3,10.0,346.9,188.7,193.6,233.0,501.8,802.3,701.0,209.6,335.2,76.5,421.7,146.9,196.6,171.9,417.5,174.0,134.2,158.8,509.4,355.3,360.5,348.4,243.8,158.2,395.0,513.6,471.5,126.1,348.1,672.3,275.1,690.5,823.1,604.5,305.4,728.6,517.8,176.8,376.5,223.0,208.4,235.4,261.4,354.3,370.0,522.4,139.6,234.2,498.7,169.2,438.5,336.3,250.1,585.8,199.4,529.9,484.6,225.8,83.6,271.6,478.2,747.8,521.3,58.0,145.0,689.2,388.9,661.5,657.8,452.5,327.5,212.1,419.3,608.5,311.2,341.9,348.5,221.7,399.6,503.9,411.8,466.8,425.0,266.8,230.0,761.2,483.7,197.0,621.3,327.8,414.8,350.1,2517.7,274.9,503.7,133.3,123.0,598.9,645.5,220.6,0.0,397.7,493.1,484.2,112.0,407.6,481.3,361.2,655.4,439.8,506.5
YL,58.6,192.9,127.2,368.5,137.0,89.6,141.1,337.6,315.0,323.1,306.7,117.0,137.9,276.5,323.9,145.5,221.5,244.9,355.6,176.3,347.5,184.1,228.9,105.8,404.5,303.2,286.8,151.4,289.1,251.1,287.4,240.5,358.9,246.9,314.5,362.1,299.3,94.7,184.7,149.1,177.8,209.0,298.7,277.3,53.1,153.0,354.0,136.7,274.5,319.0,292.7,425.3,206.7,201.8,330.8,63.5,354.7,97.9,266.9,291.6,225.1,129.1,183.7,195.2,124.6,320.1,278.1,100.9,253.1,100.5,165.7,294.0,188.0,259.4,151.5,129.9,303.0,342.5,119.3,105.2,350.0,123.5,340.7,285.5,291.4,218.3,263.7,260.0,281.9,156.9,256.4,21.5,210.7,140.7,171.3,177.9,265.6,229.0,75.2,23.8,147.9,213.6,183.9,219.7,363.4,124.1,337.5,223.5,92.9,17.0,179.5,2274.9,318.8,112.4,361.2,350.9,201.1,247.7,264.5,365.7,0.0,97.7,96.9,339.9,264.7,106.2,190.6,257.6,269.2,101.3
YS,71.8,296.5,213.7,472.1,107.1,11.2,156.6,424.1,387.5,409.6,393.2,220.6,241.5,363.0,410.4,129.5,325.1,189.3,459.2,279.9,451.1,287.7,253.7,169.0,491.0,389.7,390.4,255.0,392.7,354.7,346.8,344.1,462.5,350.5,388.7,465.7,334.9,114.6,288.3,126.2,281.4,312.6,403.8,380.9,98.0,79.7,457.6,138.6,361.0,422.0,379.2,511.8,293.2,257.9,417.3,90.9,458.3,201.5,370.5,395.2,328.7,232.7,287.3,298.8,211.1,423.7,380.7,187.4,327.1,105.7,269.3,397.6,274.5,296.7,197.1,76.2,406.6,446.1,222.9,91.2,436.5,210.0,444.3,389.1,377.9,321.9,350.2,346.5,385.5,260.5,281.2,85.3,297.2,165.5,274.9,281.5,366.8,332.6,31.2,127.4,134.0,158.0,287.5,323.3,449.9,150.9,374.6,310.0,196.5,132.8,283.1,2378.5,422.4,87.0,464.8,454.5,287.6,334.2,360.8,469.3,103.5,0.0,131.5,443.5,368.3,8.4,294.2,344.1,372.8,171.4
YT,168.2,264.7,164.3,440.3,209.9,171.5,259.4,368.4,386.8,353.9,337.5,188.8,216.0,307.3,354.7,226.0,299.6,285.8,427.4,248.1,419.3,255.9,307.0,160.9,420.7,340.3,358.6,229.5,360.5,322.9,365.5,312.3,430.7,318.7,385.2,433.9,377.4,196.5,256.1,220.9,249.6,280.4,371.6,355.4,64.3,161.6,425.8,208.5,305.3,397.1,323.5,456.1,237.5,273.2,361.6,124.1,426.5,176.0,345.0,363.4,296.5,200.9,255.5,267.0,161.7,391.9,356.2,131.7,331.2,202.2,237.5,365.8,218.8,331.2,200.3,172.7,374.8,414.3,191.1,172.7,380.8,154.3,412.5,357.3,322.2,290.1,294.5,290.8,353.7,235.0,328.2,67.7,241.5,218.8,243.1,249.7,337.0,300.8,185.2,95.6,236.8,254.5,255.7,291.5,394.2,247.4,409.3,254.3,164.7,1.2,251.3,2346.7,390.6,191.8,433.0,422.7,231.9,284.8,328.6,437.5,85.9,160.3,0.0,411.7,336.1,148.5,262.4,288.4,341.0,150.1
YX,484.9,226.2,509.2,28.5,424.1,488.5,473.6,719.6,158.7,705.1,688.7,379.8,292.7,658.5,705.9,446.5,376.3,440.5,91.9,331.1,106.8,177.8,217.2,486.0,786.5,685.2,209.5,319.4,60.7,405.9,131.1,180.8,74.7,401.7,158.2,37.0,143.0,493.6,339.5,344.7,332.6,228.0,142.4,379.2,497.8,455.7,38.1,332.3,656.5,259.3,674.7,807.3,588.7,289.6,712.8,502.0,79.6,360.7,207.2,208.3,219.6,245.6,338.5,354.2,506.6,123.8,218.4,482.9,153.4,422.7,320.5,234.3,570.0,183.6,514.1,468.8,225.7,102.6,255.8,462.4,732.0,505.5,77.0,129.2,673.4,373.1,645.7,642.0,436.7,311.7,196.3,403.5,592.7,295.4,326.1,332.7,205.9,383.8,488.1,396.0,451.0,409.2,251.0,214.2,745.4,467.9,181.2,605.5,312.0,399.0,334.3,2501.9,259.1,487.9,45.3,11.0,583.1,629.7,204.8,102.0,381.9,477.3,468.4,0.0,391.8,465.5,345.4,639.6,424.0,490.7
YZ,334.0,240.8,402.6,397.6,412.4,365.0,416.5,613.0,344.1,598.5,582.1,363.9,186.3,551.9,599.3,420.9,164.2,491.8,384.7,199.5,376.6,213.2,346.0,381.2,679.9,578.6,315.9,199.5,318.2,140.5,316.5,269.6,388.0,136.3,342.9,391.2,328.4,370.1,195.0,396.0,179.1,242.6,329.3,12.5,328.5,438.4,383.1,383.6,549.9,347.5,568.1,700.7,482.1,418.4,606.2,338.9,383.8,344.8,296.0,320.7,162.1,260.2,176.8,156.8,400.0,349.2,306.2,376.3,282.2,373.6,153.1,323.1,463.4,312.4,426.9,405.3,332.1,371.6,270.4,370.4,625.4,398.9,369.8,314.6,566.8,143.8,539.1,535.4,152.6,180.1,332.2,296.9,486.1,424.2,245.9,90.5,292.3,118.4,350.6,250.2,423.3,460.5,265.6,167.5,638.8,399.5,366.6,498.9,339.8,367.6,190.6,2285.1,347.9,387.8,390.3,380.0,476.5,523.1,286.3,394.8,275.3,373.1,361.8,369.0,0.0,381.6,74.0,533.0,139.9,376.7
