from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
NT,270.2,177.2,101.0,193.8,176.7,252.2,43.3,387.0,306.0,308.3,301.1,91.5,134.7,351.6,73.9,1721.2,272.6,205.9,105.2,240.8,145.3,247.0,256.4,12.6,53.5,189.0,305.3,264.3,279.6,332.8,212.3,218.2,316.5,271.1,93.4,169.8,392.5,421.9,232.2,320.1,229.3,623.9,327.5,154.1,57.2,269.4,364.0,93.3,148.0,210.7,234.7,282.3,248.2,234.7,110.8,251.5,157.8,71.6,164.0,339.4,68.0,166.8,546.6,193.9,237.8,187.7,89.6,161.4,437.7,285.1,29.2,182.9,149.1,357.6,217.8,110.4,251.9,173.0,161.9,50.2,178.5,190.4,251.7,0.0,232.5,159.9,187.9,219.1,264.4,167.7,155.2,210.4,145.3,165.3,403.6,148.4,222.4,176.3,273.8,208.1,310.2,214.5,358.2,313.7,147.2,35.7,314.5,234.2,116.7,546.2,178.9,274.6,221.3,424.6,499.7,139.4,136.7,188.1,281.9,280.3,109.9,480.6,726.4,52.6,243.0,127.7,237.8,272.3,70.6,189.7,134.8,286.6,278.1,136.3,167.9,117.7,443.6,50.1,298.2,223.4,257.8,200.6,108.3,260.8,108.3,215.3,281.3,243.5,342.5,421.3,228.7,292.1,307.2,179.5,491.8,207.5,264.4,23.3,486.1
NX,451.2,226.8,216.8,100.8,269.3,412.4,271.2,354.7,364.6,468.5,464.1,228.8,191.8,319.3,301.8,1553.2,322.2,402.7,146.2,421.8,162.5,214.7,416.6,240.5,281.4,326.5,354.9,232.0,391.0,421.2,432.7,310.8,468.8,452.1,321.3,150.8,552.7,389.6,411.0,287.8,363.3,549.7,377.1,203.7,254.7,450.4,331.7,215.0,306.3,213.5,345.2,445.3,411.2,332.7,184.7,301.1,336.6,172.2,120.9,497.0,188.8,291.7,350.8,181.8,335.8,133.8,310.8,321.6,419.4,334.7,246.1,238.5,257.2,515.2,267.4,205.9,412.1,112.8,211.5,278.1,159.5,395.5,301.3,227.8,0.0,331.3,366.7,397.9,441.7,217.3,136.2,101.3,324.1,362.1,371.3,308.6,385.4,214.6,381.8,386.9,448.7,312.5,407.8,473.9,185.5,263.6,151.1,394.4,155.0,350.4,166.8,204.7,83.6,392.3,374.3,318.2,146.2,366.9,454.7,461.3,159.5,284.8,558.4,174.6,421.8,218.2,126.6,405.2,254.0,284.0,233.8,396.5,178.6,333.1,346.7,296.5,411.3,261.4,228.3,402.2,307.4,385.3,223.8,28.2,218.7,394.1,330.9,403.7,415.1,470.9,196.4,341.7,411.1,278.5,406.1,195.4,424.6,240.2,466.1
OA,252.7,204.2,108.2,292.6,275.5,194.1,182.9,485.8,241.6,250.2,225.7,164.2,233.5,450.4,221.7,1805.2,198.9,183.3,204.0,223.3,244.1,345.8,198.3,160.4,201.3,90.2,251.3,363.1,242.9,273.4,214.4,317.0,241.1,253.6,211.7,268.6,334.4,520.7,259.4,418.9,164.8,565.8,291.8,181.1,85.1,251.9,462.8,192.1,27.7,309.5,114.4,206.9,212.7,114.4,209.6,168.5,186.4,170.4,262.8,264.0,166.8,46.5,603.9,292.7,117.5,286.5,161.3,103.3,536.5,245.6,113.6,281.7,247.9,282.2,144.1,209.2,193.8,271.8,188.9,177.6,277.3,114.9,136.7,147.7,331.3,0.0,215.1,246.3,246.9,194.7,254.0,309.2,172.5,142.7,502.4,90.3,186.9,275.1,183.3,235.3,274.7,94.2,361.0,255.6,246.0,183.5,413.3,176.1,215.5,603.5,277.7,373.4,320.1,523.4,598.5,189.8,235.5,215.3,256.2,262.8,226.7,537.9,811.5,169.4,270.2,226.5,336.6,254.8,128.0,92.6,142.0,240.9,311.9,114.6,218.3,166.5,542.4,91.8,397.0,250.6,162.2,125.1,101.5,348.2,207.1,242.5,207.6,176.8,283.1,424.1,327.5,218.4,212.6,186.7,590.6,303.3,206.3,116.7,584.9
OC,331.8,240.6,144.6,347.0,322.4,99.3,178.5,540.2,367.6,155.4,240.6,200.6,266.7,504.8,236.2,1557.6,336.0,267.5,258.4,302.4,295.1,364.8,213.2,175.6,215.8,250.6,368.7,380.2,341.2,394.4,56.9,363.9,256.0,332.7,207.3,323.0,239.6,575.1,143.0,473.3,290.9,471.0,390.9,217.5,139.5,331.0,517.2,246.5,209.6,279.9,296.3,221.8,241.3,296.3,264.0,314.9,128.6,224.8,317.2,225.3,221.2,228.4,535.3,273.8,299.4,340.9,154.8,223.0,603.9,348.5,165.6,291.6,332.1,258.4,281.2,263.6,169.3,326.2,225.3,173.2,331.7,252.0,315.1,189.1,325.2,221.5,0.0,129.9,326.0,231.1,308.4,363.6,40.0,226.9,556.8,210.0,284.0,258.1,335.4,118.9,300.4,276.1,421.6,139.5,236.9,184.3,303.2,184.0,266.3,534.9,294.8,374.4,374.5,577.8,558.8,124.5,289.9,140.8,281.9,341.9,219.6,469.3,760.9,223.8,107.6,271.3,391.0,333.9,164.4,238.1,178.4,348.2,348.3,197.9,153.0,102.8,596.8,146.2,398.0,134.2,321.2,262.2,137.9,302.3,261.5,126.1,344.7,200.3,404.1,484.7,346.5,355.5,368.8,223.1,590.6,287.4,221.2,171.1,650.6
OD,389.3,298.1,202.1,333.3,300.8,198.3,236.0,541.2,425.1,254.4,347.9,258.1,245.1,505.8,293.7,1693.9,393.5,325.0,315.9,359.9,273.5,401.2,320.5,233.1,273.3,308.1,426.2,418.5,398.7,451.9,155.9,342.3,363.3,390.2,264.8,334.6,338.6,576.1,23.3,474.3,348.4,567.7,448.4,275.0,197.0,388.5,518.2,320.0,267.1,258.3,353.8,329.1,367.3,353.8,293.9,372.4,186.1,282.3,303.5,324.3,284.7,285.9,565.6,252.2,356.9,351.6,212.3,280.5,634.2,406.0,223.1,270.0,310.5,357.4,338.7,281.9,268.3,312.5,282.8,230.7,343.3,309.5,372.6,246.6,355.5,279.0,136.2,0.0,383.5,288.6,320.0,364.6,93.6,284.4,557.8,267.5,341.5,236.5,392.9,81.6,429.3,333.6,479.1,238.5,215.3,241.8,333.5,298.3,244.7,565.2,273.2,428.8,390.0,578.8,589.1,182.0,290.9,138.1,401.0,399.4,277.1,499.6,791.2,281.3,46.0,249.7,377.3,391.4,221.9,302.5,235.9,405.7,432.3,255.4,210.5,160.3,597.8,203.7,452.4,99.6,378.7,319.7,195.4,332.6,272.0,5.0,402.2,307.6,461.6,542.2,382.9,413.0,426.3,280.6,620.9,265.8,328.5,228.6,680.9
OG,109.1,337.3,241.3,425.7,408.6,280.7,316.0,618.9,77.0,336.8,122.3,297.3,366.6,583.5,354.8,1891.8,224.2,179.8,337.1,82.5,377.2,478.9,173.4,293.5,334.4,152.5,86.7,496.2,50.6,103.8,295.8,450.1,106.9,88.9,344.8,401.7,406.9,535.0,392.5,552.0,105.8,652.4,135.6,314.2,218.2,109.9,515.8,325.2,223.2,442.6,141.3,141.5,118.5,222.0,342.7,143.1,273.1,303.5,395.9,135.1,299.9,208.6,713.7,425.8,225.1,419.6,292.3,190.0,669.6,220.1,244.3,414.8,381.0,153.3,195.4,342.3,209.3,404.9,322.0,310.7,410.4,153.9,232.4,280.8,464.4,248.2,348.2,379.4,0.0,288.6,387.1,442.3,305.6,110.9,504.5,177.0,118.9,408.2,130.5,368.4,68.5,201.8,196.4,297.1,379.1,316.6,546.4,191.6,348.6,713.3,410.8,447.8,453.2,525.5,731.6,276.5,368.6,348.4,97.4,88.0,293.0,647.7,921.3,302.5,398.7,359.6,469.7,43.3,261.1,198.3,275.1,77.6,421.7,215.1,305.0,253.2,544.5,224.9,471.4,383.7,136.8,156.6,234.6,492.7,340.2,375.6,272.4,220.0,113.5,259.5,460.6,243.7,105.0,319.8,723.7,439.4,181.4,249.8,718.0
OI,292.3,67.9,77.8,225.2,299.1,253.5,195.5,353.7,205.7,309.6,305.2,113.6,241.0,318.3,253.2,1669.9,163.3,225.2,101.7,262.9,232.8,192.0,257.7,192.6,232.8,167.6,196.0,207.4,232.1,262.3,273.8,340.6,309.9,293.2,224.3,257.3,393.8,388.6,272.0,286.8,204.4,625.2,218.2,44.8,115.7,291.5,330.7,215.7,147.4,298.2,186.3,286.4,252.3,173.8,180.8,142.2,197.6,127.7,195.4,338.1,190.4,132.8,467.5,281.4,176.9,251.6,171.8,162.7,404.4,175.8,141.8,287.7,271.5,356.3,108.5,232.8,253.2,204.4,52.6,190.2,266.0,236.6,158.0,178.3,217.8,172.4,227.7,258.9,282.8,0.0,242.7,230.8,185.1,184.6,370.3,149.7,226.5,263.8,222.9,247.9,289.8,153.6,248.9,315.0,234.7,201.3,267.8,235.5,204.2,467.1,266.4,201.6,218.2,391.3,491.0,179.2,200.6,227.9,295.8,302.4,46.8,401.5,675.1,157.8,282.8,250.1,256.1,246.3,115.0,125.1,94.8,237.6,175.5,194.1,207.7,157.5,410.3,122.4,225.2,263.2,148.5,226.4,84.8,194.9,230.7,255.1,205.6,244.8,256.2,312.0,173.7,182.8,252.2,139.5,458.5,295.0,265.7,147.3,452.8
OO,387.1,260.2,217.9,80.8,164.2,369.1,189.2,344.4,398.0,425.2,418.0,226.4,86.7,309.0,219.8,1644.7,355.6,322.8,179.6,357.7,52.3,204.4,373.3,158.5,204.1,305.9,388.3,221.7,396.5,449.7,290.3,205.7,433.4,388.0,239.3,14.5,509.4,379.3,349.1,277.5,346.2,576.6,410.5,237.1,174.1,386.3,321.4,114.1,264.9,103.3,351.6,399.2,365.1,366.1,108.5,353.8,274.7,142.9,80.9,456.3,87.9,283.7,424.3,49.4,369.2,50.5,237.6,278.3,395.1,368.1,151.4,133.4,152.1,474.5,300.8,105.0,368.8,72.8,244.9,196.1,23.2,307.3,334.7,145.8,145.2,276.8,304.8,336.0,381.3,250.7,0.0,116.1,262.2,282.2,361.0,265.3,339.3,109.5,390.7,325.0,427.1,345.9,441.2,372.9,80.4,181.6,192.2,351.1,49.9,423.9,56.6,232.0,116.0,382.0,447.8,256.3,70.0,305.0,398.8,397.2,192.9,358.3,649.9,187.5,359.9,113.1,124.8,389.2,205.5,306.6,251.7,403.5,235.5,253.2,284.8,234.6,401.0,167.0,255.6,340.3,340.8,317.5,211.2,162.1,113.6,332.2,364.3,360.4,448.5,504.3,186.1,375.1,424.1,296.4,479.6,82.2,381.3,140.2,443.5
OT,433.8,239.8,229.8,48.1,215.1,415.8,235.9,324.0,377.6,471.9,464.7,241.8,137.6,288.6,266.5,1651.0,335.2,369.5,159.2,404.4,109.8,184.0,420.0,205.2,246.1,352.6,367.9,201.3,404.0,434.2,347.8,256.6,481.8,434.7,286.0,98.1,556.1,358.9,395.8,257.1,376.3,634.1,390.1,216.7,220.8,433.0,301.0,160.8,319.3,160.8,358.2,445.9,411.8,345.7,132.0,314.1,321.4,150.7,68.2,503.0,134.6,304.7,481.8,129.1,348.8,81.1,282.2,325.0,374.7,347.7,192.8,184.3,203.0,521.2,280.4,151.7,415.5,60.1,224.5,242.8,106.8,354.0,314.3,192.5,97.7,323.5,351.5,382.7,428.0,230.3,83.5,0.0,308.9,328.9,340.6,312.0,386.0,160.4,394.8,371.7,461.7,325.5,420.8,477.3,131.3,228.3,249.7,397.8,100.8,481.4,114.1,211.6,68.5,361.6,436.7,303.0,93.5,351.7,445.5,443.9,172.5,415.8,656.2,187.6,406.6,164.0,25.3,418.2,267.0,297.0,246.8,409.5,215.1,299.9,331.5,281.3,380.6,213.7,235.2,387.0,320.4,364.2,236.8,126.0,164.5,378.9,343.9,407.1,428.1,483.9,165.7,354.7,424.1,291.5,428.8,142.7,428.0,186.9,423.1
PA,291.7,200.5,104.5,302.0,269.5,109.3,138.4,509.9,327.5,165.4,250.3,160.5,213.8,474.5,196.1,1600.2,295.9,227.4,218.3,262.3,242.2,324.7,222.9,135.5,180.4,210.5,328.6,340.1,301.1,354.3,66.9,311.0,265.7,292.6,167.2,303.3,249.6,544.8,109.9,443.0,250.8,474.0,354.7,177.4,99.4,290.9,486.9,201.1,169.5,227.0,256.2,231.5,269.7,256.2,223.9,274.8,88.5,184.7,272.2,235.3,181.1,188.3,534.3,220.9,259.3,320.3,116.8,182.9,602.9,308.4,120.6,238.7,279.2,306.8,241.1,250.6,218.4,281.2,185.2,133.1,312.0,211.9,275.0,149.0,324.2,181.4,42.5,89.8,285.9,191.0,288.7,333.3,0.0,186.8,526.5,169.9,243.9,205.2,295.3,78.8,331.7,236.0,381.5,149.5,184.0,144.2,302.2,200.7,213.4,533.9,241.9,334.3,358.7,547.5,557.8,84.4,259.6,100.7,303.4,301.8,179.5,468.3,759.9,183.7,97.6,218.4,346.0,293.8,124.3,204.9,138.3,308.1,308.2,157.8,112.9,62.7,566.5,106.1,357.9,94.1,281.1,222.1,97.8,307.3,240.7,86.0,304.6,201.4,364.0,444.6,306.4,315.4,328.7,183.0,589.6,231.5,230.9,131.0,649.6
PG,104.8,226.3,130.3,314.7,297.6,169.8,205.0,507.9,140.6,225.9,135.7,186.3,255.6,472.5,243.8,1780.9,193.6,68.8,226.1,75.4,266.2,367.9,137.7,182.5,223.4,41.5,150.3,385.2,114.2,167.4,190.1,339.1,151.1,105.7,233.8,290.7,310.1,420.8,281.5,441.0,63.9,541.5,199.2,203.2,107.2,104.0,484.9,214.2,112.2,331.6,93.2,116.9,82.8,111.0,231.7,101.2,162.1,192.5,284.9,174.0,188.9,97.6,612.7,314.8,114.1,308.6,181.3,79.0,558.6,178.2,133.3,303.8,270.0,192.2,138.8,231.3,173.6,293.9,211.0,199.7,299.4,42.9,131.4,169.8,353.4,137.2,237.2,268.4,99.0,187.6,276.1,331.3,194.6,0.0,390.3,66.0,57.0,297.2,108.4,257.4,144.8,90.8,260.0,231.3,268.1,205.6,435.4,155.9,237.6,612.3,299.8,346.8,342.2,411.3,620.6,165.5,257.6,237.4,116.5,114.9,192.0,546.7,820.3,191.5,292.3,248.6,358.7,106.9,150.1,87.3,164.1,121.2,320.7,104.1,194.0,142.2,430.3,113.9,370.4,272.7,94.9,53.1,123.6,381.7,229.2,264.6,202.3,184.3,177.1,323.1,349.6,213.1,141.8,208.8,612.7,328.4,145.7,138.8,607.0
PQ,492.1,378.8,384.7,338.4,431.7,456.1,452.5,128.8,430.0,512.2,487.7,404.7,354.2,112.8,483.1,1696.9,365.3,427.8,322.1,462.7,346.0,305.4,460.3,421.8,462.7,370.2,420.3,322.7,456.4,486.9,476.4,473.2,534.2,493.0,502.6,370.5,596.4,56.3,591.6,94.6,425.0,787.8,438.8,355.7,411.5,491.3,41.1,377.4,350.0,411.4,394.4,468.9,470.1,376.4,336.8,362.8,448.4,364.8,308.6,526.0,351.2,335.4,267.6,394.6,379.5,364.8,485.6,365.3,189.5,396.4,409.4,400.9,419.6,544.2,329.1,368.3,455.8,317.6,363.5,459.4,379.2,394.9,293.1,409.1,342.6,375.0,541.5,572.7,507.1,349.3,355.9,344.0,498.9,387.2,0.0,352.3,444.3,377.0,443.5,561.7,514.1,356.2,396.6,517.6,347.9,444.9,389.2,438.1,317.4,245.5,379.6,333.0,331.4,21.0,262.4,451.8,313.8,541.7,503.8,502.2,353.7,312.2,634.3,350.5,579.3,380.6,369.3,470.6,421.9,327.7,391.1,461.9,336.5,408.4,480.3,428.5,65.8,418.2,356.6,577.0,369.1,405.1,427.9,370.9,381.1,568.9,309.1,447.4,496.6,459.7,287.1,331.8,484.7,426.3,240.6,408.2,468.3,403.5,237.9
PR,149.1,244.5,148.5,296.0,278.9,103.7,182.4,462.2,184.9,159.8,135.3,204.5,236.9,426.8,240.1,1714.8,156.9,84.8,207.4,119.7,247.5,300.5,107.9,179.5,219.7,66.2,189.6,315.9,158.5,211.7,124.0,320.4,150.7,150.0,211.2,272.0,244.0,384.1,239.2,395.3,108.2,475.4,211.8,221.4,88.5,148.3,364.9,195.5,66.0,356.3,90.4,116.5,127.1,74.3,213.0,135.8,96.0,173.8,266.2,173.6,170.2,51.4,576.0,350.2,77.4,289.9,158.7,12.9,503.3,169.4,114.6,285.1,251.3,191.8,102.1,212.6,103.4,275.2,229.2,177.1,280.7,69.3,94.7,193.0,334.7,91.0,196.9,228.1,143.3,150.9,257.4,312.6,154.3,44.2,353.6,0.0,101.3,278.5,159.3,226.9,189.1,54.1,242.5,165.2,249.4,188.2,431.5,85.7,218.9,575.6,281.1,310.1,323.5,374.6,599.5,99.4,238.9,197.1,160.8,159.2,155.3,510.0,783.6,172.8,226.9,229.9,340.0,151.2,168.3,50.6,182.3,165.5,284.0,125.9,127.9,76.1,393.6,95.2,333.7,244.9,138.2,79.5,141.8,303.4,210.5,224.3,165.6,95.0,221.4,305.6,282.2,176.4,186.1,227.0,557.4,363.8,115.9,120.1,551.7
PS,102.4,289.8,193.8,378.2,361.1,209.4,268.5,571.4,150.5,265.5,100.1,249.8,319.1,536.0,307.3,1820.5,174.2,83.6,289.6,85.3,329.7,388.2,102.1,246.0,286.9,105.0,160.2,403.6,124.1,177.3,256.0,402.6,115.5,115.6,297.3,354.2,367.1,484.3,345.0,504.5,55.8,581.1,209.1,266.7,170.7,103.2,548.4,277.7,176.2,395.1,91.3,81.3,47.2,174.5,295.2,93.1,225.6,256.0,348.4,138.4,252.4,161.6,663.7,378.3,177.6,372.1,244.8,142.5,622.1,170.1,196.8,367.3,333.5,156.6,145.4,294.8,138.0,357.4,274.5,263.2,362.9,116.8,182.4,233.3,416.9,201.2,300.7,331.9,108.9,238.6,339.6,394.8,258.1,71.7,453.8,167.8,0.0,360.7,100.3,320.9,109.2,154.3,269.9,257.3,331.6,269.1,498.9,120.3,301.1,663.3,363.3,397.8,405.7,474.8,687.2,229.0,321.1,300.9,90.7,103.5,243.0,597.7,871.3,255.0,358.9,312.1,422.2,116.8,213.6,150.8,227.6,131.1,371.7,167.6,257.5,205.7,493.8,177.4,421.4,336.2,86.8,106.6,187.1,445.2,292.7,328.1,182.9,148.7,187.0,333.0,369.9,193.7,129.6,272.3,676.2,391.9,110.1,202.3,670.5
PY,407.6,280.7,238.4,163.2,124.5,282.4,209.7,364.9,418.5,338.5,438.5,246.9,68.8,329.5,240.3,1677.5,376.1,343.3,200.1,378.2,81.9,224.9,393.8,179.0,219.9,326.4,408.8,242.2,417.0,470.2,240.0,166.0,453.9,408.5,259.8,143.0,422.7,399.8,245.3,298.0,366.7,556.1,431.0,257.6,194.6,406.8,341.9,143.7,285.4,34.3,372.1,419.7,385.6,386.6,117.6,355.0,295.2,163.4,127.2,476.8,108.4,304.2,457.1,67.1,389.7,160.0,256.0,298.8,415.6,388.6,166.6,93.7,134.2,495.0,321.3,105.6,389.3,155.2,265.4,216.6,151.7,327.8,355.2,166.3,227.6,297.3,233.6,265.4,401.8,271.2,128.4,198.5,282.7,302.7,381.5,285.8,359.8,0.0,411.2,233.0,447.6,366.4,461.7,322.6,39.0,202.1,225.0,371.6,68.4,456.7,57.9,252.5,198.4,402.5,480.6,276.8,114.6,325.5,419.3,417.7,213.4,391.1,682.7,208.0,233.0,73.4,207.2,409.7,226.0,327.1,272.2,424.0,256.0,273.7,305.3,255.1,421.5,187.5,276.1,251.0,361.3,338.0,231.7,224.1,95.7,261.6,384.8,380.9,469.0,524.8,206.6,395.6,444.6,316.9,512.4,53.5,401.8,160.7,464.0
QB,156.2,234.6,230.8,415.2,398.1,266.8,305.5,516.4,99.1,322.9,169.1,286.8,356.1,481.0,344.3,1832.6,140.7,169.2,326.6,126.8,366.7,354.7,171.1,283.0,323.9,115.2,108.8,370.1,100.4,130.9,287.1,439.6,178.2,117.5,334.3,391.2,436.1,478.8,382.0,449.5,68.3,638.5,162.7,211.5,207.7,155.4,493.4,314.7,142.7,432.1,57.8,150.3,116.2,187.1,332.2,59.6,259.1,293.0,385.4,206.4,289.4,128.1,630.2,415.3,190.2,409.1,281.8,176.0,567.1,136.6,233.8,404.3,370.5,224.6,111.9,331.8,207.0,394.4,219.3,300.2,399.9,100.5,148.9,270.3,453.9,167.7,337.7,368.9,128.8,205.1,376.6,431.8,295.1,100.4,448.3,163.0,90.4,397.7,0.0,357.9,158.1,166.9,218.5,326.3,368.6,306.1,535.9,189.3,338.1,629.8,400.3,364.3,442.7,469.3,653.7,262.5,358.1,337.9,159.7,166.3,209.5,564.2,837.8,292.0,392.8,349.1,459.2,114.6,250.6,145.3,264.6,104.0,338.2,204.6,291.0,239.2,488.3,214.4,387.9,373.2,53.3,90.3,224.1,357.6,329.7,365.1,149.4,217.7,140.6,281.6,336.4,160.2,70.1,309.3,621.2,428.9,179.1,239.3,615.5
QE,364.9,273.7,177.7,308.7,276.2,173.7,211.6,516.6,400.7,229.8,323.5,233.7,220.5,481.2,269.3,1669.5,369.1,300.6,291.5,335.5,248.9,376.6,296.1,208.7,248.9,283.7,401.8,393.9,374.3,427.5,131.3,317.7,338.9,365.8,240.4,310.0,314.0,551.5,49.3,449.7,324.0,543.3,424.0,250.6,172.6,364.1,493.6,295.4,242.7,233.7,329.4,304.7,342.9,329.4,269.3,348.0,161.7,257.9,278.9,299.7,260.1,261.5,541.0,227.6,332.5,327.0,187.9,256.1,609.6,381.6,198.7,245.4,285.9,332.8,314.3,257.3,243.7,287.9,258.4,206.3,318.7,285.1,348.2,222.2,330.9,254.6,111.8,69.4,359.1,264.2,295.4,340.0,69.2,260.0,533.2,243.1,317.1,211.9,368.5,0.0,404.9,309.2,454.7,213.9,190.7,217.4,308.9,273.9,220.1,540.6,248.6,404.2,365.4,554.2,564.5,157.6,266.3,173.9,376.6,375.0,252.7,475.0,766.6,256.9,37.0,225.1,352.7,367.0,197.5,278.1,211.5,381.3,407.7,231.0,186.1,135.9,573.2,179.3,427.8,17.9,354.3,295.3,171.0,308.0,247.4,65.6,377.8,283.2,437.2,517.8,358.3,388.6,401.9,256.2,596.3,241.2,304.1,204.2,656.3
QJ,59.3,371.6,275.6,460.0,442.9,230.3,350.3,616.2,98.3,286.4,63.1,331.6,400.9,580.8,389.1,1841.4,240.5,164.9,371.4,77.7,411.5,454.5,123.0,327.8,368.7,197.8,108.0,469.9,71.9,125.1,236.6,484.4,47.7,60.9,379.1,436.0,347.7,556.3,351.8,549.3,122.1,602.0,156.9,348.5,252.5,60.1,537.1,359.5,242.5,468.9,157.6,82.3,68.7,263.1,377.0,159.4,265.5,337.8,430.2,75.9,334.2,227.9,730.0,462.8,266.2,453.9,326.6,209.2,666.9,236.4,278.6,449.1,415.3,94.1,211.7,376.6,158.9,439.2,356.3,345.0,444.7,183.1,248.7,315.1,498.7,267.5,302.4,371.9,57.0,304.9,421.4,476.6,289.9,145.2,525.8,188.7,107.7,442.5,166.6,339.5,0.0,242.9,217.7,237.9,425.9,350.9,544.1,141.2,382.9,729.6,445.1,464.1,487.5,546.8,753.5,268.9,402.9,382.7,47.6,38.2,309.3,664.0,937.6,336.8,339.5,393.9,504.0,57.7,295.4,239.4,309.4,98.9,438.0,249.4,297.4,245.6,565.8,259.2,487.7,357.5,153.1,172.9,268.9,457.4,374.5,368.1,293.7,169.6,134.8,280.8,436.2,260.0,146.4,354.1,740.6,476.4,131.0,284.1,715.3
QK,180.2,218.7,122.7,307.1,290.0,144.2,197.4,500.3,209.5,200.3,175.8,178.7,248.0,464.9,236.2,1755.3,167.1,115.9,218.5,150.8,258.6,360.3,148.4,174.9,215.8,76.4,199.8,377.6,189.6,242.8,164.5,331.5,191.2,181.1,226.2,283.1,284.5,394.3,279.7,433.4,151.0,515.9,222.0,195.6,99.6,179.4,477.3,206.6,120.8,324.0,100.6,157.0,158.2,20.2,224.1,146.0,136.5,184.9,277.3,214.1,181.3,139.6,618.4,307.2,23.2,301.0,173.7,53.4,551.0,179.6,125.7,296.2,262.4,232.3,112.3,223.7,143.9,286.3,203.4,192.1,291.8,101.1,104.9,162.2,345.8,132.7,229.6,260.8,174.4,161.1,268.5,323.7,187.0,75.3,363.8,40.4,132.4,289.6,169.5,249.8,220.2,0.0,252.7,205.7,260.5,198.0,427.8,126.2,230.0,618.0,292.2,387.9,334.6,384.8,613.0,139.9,250.0,229.8,191.9,190.3,241.2,552.4,826.0,183.9,267.4,241.0,351.1,182.3,142.5,60.8,156.5,196.6,326.4,96.5,168.4,116.6,403.8,106.3,411.5,265.1,148.4,111.3,116.0,374.1,221.6,257.0,175.8,135.5,252.5,315.8,342.0,186.6,198.8,201.2,605.1,320.8,156.4,131.2,599.4
QL,268.3,274.5,280.4,427.8,501.7,365.8,398.1,482.5,124.8,421.9,244.4,316.2,443.6,452.4,455.8,1872.5,180.6,326.3,304.3,229.0,435.4,394.6,304.3,395.2,435.4,299.0,115.1,410.0,151.2,181.7,386.1,543.2,229.0,235.4,426.9,459.9,529.0,410.0,474.6,420.9,213.7,737.5,155.3,251.4,318.3,269.1,390.8,418.3,259.7,500.8,242.0,263.6,277.7,286.1,383.4,162.9,358.1,330.3,398.0,257.2,393.0,245.1,670.1,484.0,289.2,454.2,374.4,275.0,572.6,163.6,344.4,490.3,474.1,275.4,151.8,435.4,340.2,407.0,259.2,392.8,468.6,284.7,188.8,380.9,420.4,284.7,430.3,461.5,201.9,245.0,445.3,433.4,387.7,257.4,379.5,262.0,265.4,466.4,205.0,450.5,208.9,265.9,0.0,419.2,437.3,403.9,470.4,322.5,406.8,599.2,469.0,404.2,420.8,400.5,616.1,361.5,403.2,430.5,256.6,247.2,249.4,604.1,877.7,360.4,485.4,452.7,458.7,165.4,317.6,237.4,286.8,156.7,378.1,361.6,390.0,338.2,419.5,325.0,427.8,465.8,169.2,274.5,287.4,397.5,433.3,457.7,147.4,350.9,191.4,63.0,376.3,170.1,179.5,322.0,594.3,497.6,312.3,349.9,621.0
QN,272.0,347.5,251.5,400.9,368.4,67.1,285.4,608.8,350.8,156.3,219.0,307.5,312.7,573.4,343.1,1715.5,322.8,250.7,373.3,285.6,341.1,466.4,191.6,282.5,322.7,232.1,355.5,481.8,324.4,328.2,93.6,409.9,234.4,315.9,314.2,402.2,109.7,550.0,208.8,541.9,274.1,476.1,377.7,324.4,254.4,272.8,530.8,361.4,231.9,325.9,256.3,200.2,219.7,240.2,361.5,301.7,235.5,339.7,371.1,160.7,336.1,217.3,633.2,319.8,243.3,419.2,261.7,186.3,701.8,335.3,280.5,337.6,378.1,193.8,268.0,349.5,104.7,380.1,332.2,280.1,410.9,235.2,260.6,296.0,423.1,256.9,239.7,228.9,309.2,316.8,387.6,432.2,146.9,210.1,519.5,165.8,267.2,304.1,325.2,196.5,278.8,220.0,408.4,0.0,282.9,291.2,401.1,119.4,312.3,632.8,340.8,476.0,457.6,540.5,656.7,231.4,358.5,247.7,260.3,273.1,321.2,567.2,858.8,338.7,196.5,317.3,444.9,250.7,271.3,216.5,285.3,331.4,449.9,251.3,259.9,209.7,559.5,261.1,499.6,214.5,304.1,245.4,244.8,400.2,339.6,225.1,331.5,178.7,337.9,471.5,448.1,342.3,352.0,330.0,688.5,333.4,199.6,286.0,748.5
