from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
OH,364.1,56.0,168.8,568.2,389.8,53.4,529.7,354.9,461.2,571.6,483.6,505.1,517.5,489.3,489.1,382.9,517.4,349.5,625.3,418.0,342.9,488.7,517.1,469.5,352.2,475.7,488.2,1290.6,260.9,522.4,392.9,363.3,512.2,397.8,370.2,540.6,546.7,578.8,108.9,396.4,361.5,171.1,483.0,300.4,533.3,496.0,485.4,387.9,460.0,45.6,472.2,43.2,240.6,405.5,414.8,31.9,44.3,475.9,574.5,335.8,578.2,356.9,502.8,391.6,460.0,503.6,200.6,597.5,490.2,232.2,441.7,504.3,179.0,551.1,356.3,425.2,433.9,307.9,340.2,637.8,152.1,488.1,505.7,310.9,519.6,500.6,0.0,342.7,230.5,140.2,475.8,50.4,530.6,317.6,513.7,370.7,308.6,168.5,549.0,41.8,306.3,504.0,381.2,613.5,598.7,434.6,600.2,562.4,476.4,484.4,501.6,212.1,435.9,508.6,439.4,455.1,557.8,551.5,583.7,569.0,380.2,367.9,271.4,124.5,418.9,541.2,293.9,522.8,342.9,458.1,152.3,221.6,340.2,473.1,519.6,42.0,148.8,470.9,333.6,566.8,326.9,567.8,475.7,525.3,496.0,535.9,299.9,512.6,148.6,145.8,351.7
OJ,175.7,341.9,391.9,458.1,385.7,325.1,525.6,117.4,329.7,567.5,479.5,373.6,513.4,357.8,357.6,185.4,513.3,183.2,621.2,98.5,83.2,694.9,513.0,465.4,154.7,471.6,361.9,1222.8,236.7,390.9,388.8,569.5,380.7,144.7,110.5,536.5,415.2,574.7,333.1,208.0,176.0,366.7,478.9,199.3,523.3,491.9,353.9,97.7,328.5,317.3,189.7,314.9,197.4,411.1,410.7,277.6,317.1,471.8,443.0,331.7,442.3,117.3,371.6,70.7,455.9,499.5,396.2,593.4,486.1,261.6,437.6,500.2,401.2,419.6,132.6,172.1,245.5,204.2,132.9,506.3,349.2,356.6,711.9,235.6,388.1,496.5,328.5,0.0,259.9,400.8,471.7,318.8,399.1,57.9,509.6,366.6,126.2,374.7,544.9,313.5,247.4,378.3,367.5,475.7,467.2,430.7,596.1,430.9,344.9,352.9,497.5,310.1,431.8,377.1,125.6,219.8,426.3,420.0,452.2,437.5,191.8,363.8,352.2,339.4,230.5,409.7,40.1,518.7,204.4,454.9,358.5,251.0,132.1,469.0,515.5,316.1,347.7,466.8,140.6,435.3,223.2,563.7,344.2,393.8,356.2,531.8,73.6,508.5,354.8,352.0,156.0
OO,230.2,290.8,315.9,473.7,435.6,259.1,524.6,221.0,345.3,520.6,478.5,389.2,556.9,373.4,373.2,422.0,468.0,395.3,573.4,284.1,299.4,643.8,512.0,515.3,391.3,461.9,377.5,1245.0,160.7,406.5,438.7,521.1,396.3,336.3,347.1,480.9,430.8,527.8,315.4,262.5,227.6,296.8,528.8,346.2,456.8,482.2,369.5,254.0,344.1,266.9,336.9,268.3,106.7,451.3,460.6,226.5,268.2,448.5,458.6,381.6,462.3,353.9,386.9,257.7,446.2,543.0,326.3,546.5,536.0,116.3,487.5,517.2,325.2,435.2,222.4,363.7,300.0,353.7,369.5,521.9,277.8,372.2,660.8,177.0,403.7,540.0,277.4,319.6,0.0,324.8,515.2,265.4,414.7,294.5,553.1,416.5,174.7,323.6,498.0,270.7,352.1,388.1,427.0,497.6,482.8,480.6,548.3,446.5,360.5,368.5,481.4,241.0,481.7,392.7,305.5,321.2,441.9,435.6,467.8,453.1,246.3,413.7,276.2,263.4,285.0,425.3,270.8,568.6,388.7,504.8,298.8,105.7,206.3,459.3,479.7,268.1,271.7,465.8,379.4,450.9,372.7,508.8,359.8,409.4,371.8,490.8,276.8,558.4,303.7,297.4,217.8
OT,357.0,188.0,144.1,605.8,427.4,171.2,567.3,347.8,454.1,609.2,521.2,498.0,555.1,482.2,482.0,420.5,555.0,387.1,662.9,410.9,380.5,505.8,554.7,507.1,389.8,513.3,481.1,1328.2,262.8,515.3,430.5,380.4,505.1,435.4,425.3,578.2,539.6,616.4,43.2,389.3,354.4,90.5,520.6,338.0,570.9,533.6,478.3,380.8,452.9,163.4,465.1,161.0,233.5,443.1,452.4,123.7,162.1,513.5,567.4,373.4,571.1,394.5,496.0,384.5,497.6,541.2,120.0,635.1,527.8,225.1,479.3,541.9,69.8,544.0,349.2,462.8,426.8,345.5,377.8,630.7,73.0,481.0,522.8,293.8,512.5,538.2,174.6,380.3,223.4,0.0,513.4,168.2,523.5,355.2,551.3,408.3,301.5,185.6,586.6,159.6,343.9,496.9,418.8,600.1,591.6,472.4,637.8,555.3,469.3,477.3,539.2,250.8,473.5,501.5,432.3,440.5,550.7,544.4,576.6,561.9,373.1,405.5,230.4,43.9,411.8,534.1,331.5,560.4,380.5,496.6,160.8,214.5,333.1,513.3,557.2,162.2,150.7,508.5,371.2,559.7,364.5,605.4,468.6,518.2,480.6,573.5,337.5,550.2,165.7,162.9,344.6
OU,453.9,525.6,553.9,261.6,356.8,508.8,125.7,444.7,239.7,265.0,79.6,280.8,41.7,264.5,264.3,423.4,270.5,390.0,318.7,485.9,470.6,878.6,113.1,214.8,392.7,228.8,229.2,1358.8,398.7,297.6,168.8,753.2,287.4,532.1,497.9,234.0,274.2,272.2,553.4,486.2,451.3,534.8,226.0,340.9,280.5,249.1,263.9,477.7,265.9,501.0,556.0,498.6,442.7,191.6,381.8,461.3,500.8,71.9,310.3,259.8,309.6,397.4,286.0,452.3,213.1,53.8,564.3,290.9,233.2,389.3,170.5,197.7,563.2,286.9,435.4,559.5,523.7,348.4,380.7,375.0,517.3,301.0,895.6,443.9,298.1,24.7,512.2,470.4,421.7,562.8,0.0,502.5,306.3,445.3,63.9,193.4,398.4,558.4,242.4,497.2,346.8,312.0,338.6,344.4,204.6,401.8,293.6,295.1,312.1,259.6,195.0,493.8,178.9,302.9,513.0,537.4,163.7,157.4,275.6,301.7,470.0,334.9,514.2,501.4,508.7,316.9,421.6,209.0,383.4,204.3,542.2,400.4,430.0,226.2,115.6,499.8,509.7,66.9,374.1,302.6,367.4,261.2,211.5,324.2,266.2,229.3,427.6,228.6,538.5,532.2,441.5
OW,316.9,70.3,188.9,542.4,406.4,6.2,545.2,307.7,414.0,593.2,499.1,457.9,533.0,442.1,441.9,398.4,536.7,361.7,642.1,370.8,386.1,512.1,532.6,485.0,367.7,491.2,441.0,1331.7,226.1,475.2,408.4,386.1,465.0,419.7,451.3,549.6,499.5,596.5,129.0,345.9,314.3,191.2,498.5,315.9,517.9,511.5,438.2,340.7,412.8,1.4,425.0,2.8,193.4,421.0,430.3,52.0,2.7,513.9,527.3,348.0,531.0,372.4,455.6,344.4,472.2,515.8,220.7,615.2,505.7,185.0,457.2,519.8,199.1,503.9,309.1,447.1,386.7,323.4,355.7,587.3,172.2,440.9,529.1,263.7,472.4,516.1,56.9,406.3,180.0,160.3,491.3,0.0,483.4,381.2,529.2,386.2,261.4,188.6,563.4,5.2,321.8,456.8,393.4,566.3,551.5,450.1,617.0,515.2,429.2,437.2,517.1,161.6,451.4,458.1,392.2,407.9,507.3,504.3,536.5,521.8,333.0,383.4,291.5,144.6,368.4,494.0,357.5,535.0,358.4,473.6,163.8,174.4,293.0,491.2,545.1,5.0,168.9,486.4,349.1,519.6,342.4,577.5,428.5,474.8,448.8,556.2,363.5,528.1,168.7,169.2,304.5
PB,348.6,458.8,448.6,180.1,390.4,471.8,269.6,339.4,139.3,227.0,223.5,74.2,295.6,230.9,230.3,467.5,356.4,465.3,279.8,380.6,365.3,811.8,257.0,279.5,436.8,280.4,265.9,1271.5,293.4,229.7,202.9,689.1,241.3,426.8,392.6,187.3,137.2,234.2,448.1,380.9,346.0,429.5,306.0,445.1,345.2,300.7,163.5,372.4,165.5,434.2,450.7,431.8,337.4,225.2,415.4,394.5,460.7,193.5,347.0,306.0,346.3,399.4,208.6,347.0,264.7,281.7,459.0,252.9,298.8,284.0,251.7,223.6,457.9,323.6,330.1,454.2,418.4,452.6,415.0,228.3,412.0,193.6,828.8,338.6,197.7,278.7,445.4,365.1,316.4,457.5,253.9,478.1,0.0,340.0,291.8,233.8,293.1,491.6,204.4,430.4,451.0,215.3,372.2,197.7,227.8,435.4,254.7,152.9,181.9,226.0,187.8,453.7,269.2,137.7,407.7,432.1,186.9,180.6,174.2,159.5,364.7,368.5,408.9,396.1,403.4,40.3,316.3,287.7,486.5,269.0,475.4,295.1,324.7,277.8,224.7,433.0,404.4,210.8,422.7,339.3,471.6,215.2,248.2,230.8,165.8,197.2,322.3,316.9,471.7,465.4,336.2
PG,159.2,325.4,375.4,506.1,327.7,308.6,467.6,100.9,406.5,509.5,421.5,357.1,455.4,341.3,341.1,127.4,455.3,125.2,563.2,40.5,25.2,678.4,455.0,407.4,96.7,413.6,414.0,1206.3,220.2,374.4,330.8,553.0,364.2,86.7,52.5,478.5,398.7,516.7,316.6,191.5,159.5,350.2,420.9,141.3,465.3,433.9,430.7,80.6,312.0,300.8,131.7,298.4,180.9,353.1,352.7,261.1,300.6,413.8,495.1,273.7,494.4,59.3,355.1,54.2,397.9,441.5,379.7,535.4,428.1,245.1,379.6,442.2,384.7,471.7,116.1,114.1,229.0,146.2,74.9,489.8,332.7,340.1,695.4,219.1,464.9,438.5,312.0,46.5,243.4,384.3,413.7,302.3,382.6,0.0,451.6,308.6,109.7,358.2,486.9,297.0,189.4,361.8,309.5,459.2,450.7,372.7,538.1,414.4,328.4,336.4,439.5,293.6,373.8,360.6,67.6,161.8,409.8,403.5,520.1,421.0,175.3,305.8,335.7,322.9,214.0,393.2,23.6,460.7,146.4,396.9,342.0,234.5,115.6,411.0,457.5,299.6,331.2,408.8,82.6,487.4,165.2,505.7,396.3,377.3,433.0,473.8,57.1,450.5,338.3,332.0,139.5
PM,477.0,548.7,577.0,284.7,379.9,531.9,148.8,467.8,262.8,288.1,102.7,303.9,110.8,287.6,287.4,446.5,293.6,413.1,341.8,509.0,493.7,901.7,136.2,237.9,415.8,251.9,252.3,1381.9,421.8,320.7,191.9,776.3,310.5,555.2,521.0,257.1,297.3,295.3,576.5,509.3,474.4,557.9,249.1,364.0,303.6,272.2,287.0,500.8,289.0,524.1,579.1,521.7,465.8,214.7,404.9,484.4,523.9,95.0,333.4,282.9,332.7,420.5,309.1,475.4,236.2,8.0,587.4,314.0,256.3,412.4,193.6,220.8,586.3,310.0,458.5,582.6,546.8,371.5,403.8,398.1,540.4,324.1,918.7,467.0,321.2,93.9,535.3,493.5,444.8,585.9,69.1,525.6,329.4,468.4,0.0,216.5,421.5,581.5,265.5,520.3,369.9,335.1,361.7,367.5,227.7,424.9,316.7,318.2,335.2,282.7,218.1,516.9,202.0,326.0,536.1,560.5,186.8,180.5,298.7,324.8,493.1,358.0,537.3,524.5,531.8,340.0,444.7,232.1,406.5,227.4,565.3,423.5,453.1,249.3,138.7,522.9,532.8,90.0,397.2,325.7,390.5,284.3,234.6,347.3,289.3,252.4,450.7,251.7,561.6,555.3,464.6
PO,377.4,487.6,477.4,309.6,290.4,500.6,235.9,368.2,178.6,313.0,189.8,199.9,223.7,188.0,187.8,357.0,194.0,323.6,366.7,409.4,394.1,840.6,223.3,161.5,326.3,152.3,152.7,1297.7,322.2,221.1,84.9,715.2,210.9,455.6,421.4,282.0,241.5,320.2,476.9,409.7,374.8,458.3,188.0,274.5,209.9,172.6,202.8,401.2,204.8,463.0,484.1,460.6,366.2,97.5,315.4,423.3,461.7,182.1,233.8,66.3,237.5,428.2,209.5,375.8,136.6,209.8,487.8,338.9,180.8,312.8,133.7,245.7,486.7,210.4,358.9,483.0,447.2,282.0,443.8,332.6,440.8,232.9,857.6,367.4,237.0,206.8,474.2,393.9,345.2,486.3,182.0,506.9,225.4,368.8,219.9,0.0,321.9,520.4,290.4,459.2,280.4,248.8,281.8,308.3,314.8,335.2,341.6,257.2,221.2,183.1,243.0,482.5,199.2,203.4,436.5,468.4,273.9,267.6,278.5,263.8,393.5,268.5,437.7,424.9,432.2,236.0,345.1,169.7,317.0,150.1,504.2,323.9,353.5,152.3,225.8,459.4,433.2,177.1,307.7,226.1,301.0,309.2,135.0,247.7,213.4,277.3,351.1,198.9,500.5,497.7,365.0
PR,52.3,247.5,334.9,501.6,323.2,258.1,463.1,43.1,268.6,505.0,417.0,312.5,450.9,296.7,296.5,247.2,450.8,245.0,558.7,106.2,121.5,600.5,450.5,402.9,216.5,409.1,300.8,1161.7,179.7,329.8,326.3,475.1,319.6,158.4,172.3,474.0,354.1,512.2,238.7,84.6,49.7,315.8,416.4,261.1,460.8,429.4,292.8,76.1,267.4,265.9,154.4,220.5,71.1,348.6,348.2,183.2,247.0,409.3,381.9,269.2,381.2,179.1,310.5,79.8,393.4,437.0,345.3,530.9,423.6,135.3,375.1,437.7,344.2,358.5,47.6,185.8,122.1,266.0,194.7,445.2,298.3,295.5,617.5,109.3,327.0,434.0,234.1,144.8,133.6,343.8,409.2,264.4,338.0,119.7,447.1,304.1,0.0,280.3,482.4,219.1,309.2,317.2,305.0,414.6,406.1,368.2,533.6,369.8,283.8,291.8,435.0,240.0,369.3,316.0,127.6,135.8,365.2,358.9,391.1,376.4,68.4,301.3,295.2,282.4,107.1,348.6,96.0,456.2,266.2,392.4,264.1,124.7,28.4,406.5,453.0,221.7,290.7,404.3,202.4,374.2,285.0,501.2,283.1,332.7,295.1,469.3,102.0,446.0,260.4,257.6,43.0
PT,393.4,239.0,260.8,642.2,463.8,222.2,603.7,384.2,490.5,645.6,557.6,534.4,591.5,518.6,518.4,456.9,591.4,423.5,699.3,447.3,416.9,448.3,591.1,543.5,426.2,549.7,522.7,1364.6,239.5,551.7,466.9,322.9,541.5,471.8,444.2,614.6,576.0,652.8,200.9,425.7,390.8,162.3,557.0,374.4,601.4,570.0,514.7,417.2,489.3,214.4,495.5,212.0,269.9,489.2,488.8,174.7,233.3,549.9,603.8,409.8,603.1,430.9,532.4,420.9,534.0,577.6,198.3,671.5,564.2,261.5,515.7,578.3,224.2,580.4,385.6,499.2,463.2,381.9,414.2,667.1,151.3,517.4,465.3,330.2,548.9,574.6,225.6,416.7,259.8,232.2,549.8,215.9,559.9,391.6,587.7,444.7,337.9,0.0,623.0,210.6,380.3,539.1,445.6,636.5,628.0,508.8,674.2,591.7,505.7,513.7,575.6,287.2,509.9,537.9,468.7,476.9,587.1,580.8,613.0,598.3,409.5,441.9,290.7,162.4,448.2,570.5,367.9,596.8,416.9,533.0,26.1,250.9,369.5,547.1,593.6,213.2,186.1,544.9,407.6,596.1,400.9,641.8,505.0,554.6,517.0,609.9,373.9,586.6,67.2,66.3,381.0
QC,428.6,538.8,528.6,196.3,424.5,551.8,310.8,419.4,219.3,26.5,264.7,195.6,298.6,310.9,310.3,547.5,373.4,456.6,95.3,460.6,445.3,891.8,298.2,297.4,516.8,331.7,345.9,1335.1,373.4,309.7,271.7,769.1,321.3,506.8,472.6,197.7,189.0,48.8,528.1,460.9,426.0,509.5,249.1,407.5,389.3,352.0,243.5,452.4,245.5,514.2,536.7,511.8,417.4,284.8,448.4,474.5,512.9,257.0,427.0,339.0,430.7,479.4,288.6,427.0,316.0,284.7,539.0,48.4,256.3,364.0,273.4,161.4,537.9,403.6,410.1,534.2,498.4,415.0,495.0,151.6,490.5,273.6,908.8,418.6,277.7,281.7,525.4,445.1,396.4,537.5,256.9,554.8,221.1,420.0,294.8,296.3,373.1,571.6,0.0,510.4,413.4,289.5,414.8,121.0,307.8,468.2,70.2,100.1,261.9,306.0,158.7,533.7,202.0,217.7,487.7,512.1,266.9,260.6,190.4,114.6,444.7,401.5,488.9,476.1,483.4,231.7,396.3,288.9,450.0,308.5,546.8,375.1,404.7,329.1,304.7,513.0,484.4,252.0,502.7,419.3,434.0,37.8,328.2,310.8,245.8,193.0,402.3,278.7,551.7,545.4,416.2
QD,322.2,65.0,183.6,547.7,404.6,11.5,544.5,313.0,419.3,594.6,498.4,463.2,532.3,447.4,447.2,397.7,542.0,364.3,647.4,376.1,391.4,503.5,531.9,484.3,367.0,490.5,451.5,1337.0,234.7,480.5,407.7,378.1,470.3,428.3,439.1,554.9,504.8,601.8,123.7,354.5,319.6,185.9,497.8,315.2,530.8,510.8,443.5,346.0,418.1,3.7,424.3,1.3,198.7,430.0,429.6,46.7,22.6,490.7,532.6,350.6,531.9,371.7,461.2,349.7,474.8,518.4,215.4,620.5,505.0,190.3,456.5,519.1,193.8,509.2,314.4,455.7,392.0,322.7,355.0,595.9,168.4,446.2,520.5,269.0,477.7,515.4,51.6,411.6,188.6,155.0,490.6,5.2,488.7,386.5,528.5,385.5,266.7,183.3,572.0,0.0,321.1,467.9,386.4,565.3,556.8,449.6,622.3,520.5,434.5,442.5,516.4,170.2,450.7,466.7,397.5,405.7,515.9,509.6,541.8,527.1,338.3,382.7,286.2,139.3,377.0,499.3,362.8,537.6,357.7,473.8,167.1,179.7,298.3,487.9,553.7,2.5,163.6,485.7,348.4,524.9,341.7,582.8,433.8,483.4,445.8,564.8,368.8,527.4,163.4,160.6,309.8
QI,339.4,320.0,371.1,376.1,197.7,303.2,337.6,286.0,276.5,379.5,291.5,297.8,325.4,319.3,319.1,156.0,325.3,122.6,433.2,212.9,197.6,673.0,325.0,277.4,125.3,283.6,284.0,1395.6,334.5,366.9,200.8,547.6,342.2,170.9,198.9,348.5,388.7,386.7,311.2,307.1,349.0,344.8,290.9,73.5,335.3,303.9,300.7,253.0,302.7,295.4,215.9,293.0,254.1,223.1,222.7,255.7,295.2,283.8,365.1,143.7,364.4,130.0,345.8,243.7,267.9,311.5,374.3,405.4,298.1,290.1,249.6,312.2,381.3,341.7,305.6,198.3,387.9,81.0,113.3,430.5,327.3,330.8,690.0,292.3,334.9,308.5,306.6,236.0,288.4,342.5,283.7,296.9,323.3,189.4,321.6,178.6,299.2,352.8,356.9,291.6,0.0,352.5,179.5,399.9,416.5,242.7,408.1,355.1,319.1,314.4,309.5,288.2,243.8,301.3,208.7,246.0,375.6,369.3,390.1,361.7,323.3,175.8,466.7,326.8,372.9,333.9,213.1,330.7,116.0,266.9,336.6,279.5,300.7,281.0,327.5,294.2,351.1,278.8,106.7,357.4,100.0,375.7,266.3,368.0,303.0,343.8,246.6,320.5,332.9,330.1,329.0
QN,313.2,423.4,413.2,279.7,426.5,436.4,325.9,304.0,151.3,330.5,279.8,195.2,313.7,53.2,108.1,432.1,224.8,429.9,379.4,345.2,329.9,776.4,313.3,334.6,401.4,218.7,129.1,1262.1,258.0,20.1,288.6,651.0,131.2,391.4,357.2,286.9,236.8,333.8,412.7,345.5,310.6,394.1,337.5,409.7,213.6,239.0,175.5,337.0,99.2,398.8,419.9,396.4,302.0,261.3,451.5,359.1,397.5,272.1,215.4,293.3,219.1,364.0,102.4,311.6,203.0,299.8,423.6,352.5,330.3,248.6,290.3,335.7,422.5,192.0,294.7,418.8,383.0,417.2,379.6,327.9,376.6,87.7,793.4,303.2,209.7,296.8,410.0,329.7,281.0,422.1,272.0,442.7,220.7,304.6,309.9,226.9,257.7,456.2,304.0,395.0,415.6,0.0,417.9,297.3,288.8,471.3,354.3,252.5,27.6,58.1,287.4,418.3,316.9,198.7,372.3,404.2,247.9,241.6,273.8,259.1,329.3,404.6,373.5,360.7,368.0,231.3,280.9,328.8,451.1,323.2,440.0,259.7,289.3,216.1,315.8,395.2,369.0,267.1,387.3,207.7,436.2,314.8,116.6,110.1,186.1,296.8,286.9,348.4,436.3,433.5,300.8
QT,382.6,372.7,423.8,409.9,81.5,355.9,371.4,400.5,310.3,417.2,325.3,331.6,359.2,353.1,352.9,270.5,359.1,237.1,467.0,327.4,312.1,725.7,358.8,311.2,239.8,317.4,312.6,1379.4,387.2,400.7,234.6,600.3,376.0,285.4,330.9,382.3,422.5,420.5,363.9,421.6,380.0,397.5,324.7,188.0,369.1,337.7,334.5,367.5,336.5,348.1,320.5,345.7,306.8,256.9,106.5,308.4,346.8,317.6,398.9,177.5,402.6,244.5,379.3,358.2,301.7,345.3,427.0,439.2,331.9,342.8,283.4,346.0,434.0,375.5,374.8,312.8,452.4,195.5,227.8,464.3,378.5,364.6,742.7,345.0,368.7,342.3,359.3,350.5,341.1,395.2,317.5,352.9,357.1,303.9,355.4,212.4,327.1,405.5,390.7,344.3,193.9,380.5,0.0,433.7,450.3,83.3,441.9,388.9,352.9,348.2,343.3,340.9,277.6,335.1,323.2,360.5,409.4,403.1,423.9,395.5,437.8,59.6,519.4,379.5,437.4,367.7,327.6,364.5,230.5,300.7,389.3,332.2,358.7,314.8,361.3,344.5,403.8,312.6,221.2,391.2,214.5,409.5,300.1,401.8,336.8,377.6,361.1,354.3,385.6,379.3,370.2
QU,391.6,501.8,491.6,180.1,434.5,514.8,312.6,382.4,182.3,157.6,266.5,158.6,338.6,273.9,273.3,510.5,399.4,508.3,146.0,426.7,408.3,857.9,300.0,322.5,479.8,323.4,303.7,1319.4,336.4,272.7,245.9,729.4,284.3,472.9,453.1,187.3,152.0,100.9,491.1,423.9,389.0,472.5,316.3,488.1,380.6,343.7,206.5,415.4,208.5,477.2,499.7,474.8,380.4,258.5,458.4,440.6,479.0,236.5,390.0,352.1,393.7,442.4,251.3,390.0,307.7,324.7,502.0,179.6,323.5,330.1,294.7,223.6,500.9,366.6,373.1,497.2,461.4,495.6,458.0,24.2,453.5,236.6,874.9,381.6,240.7,321.7,488.4,408.1,362.5,500.5,296.9,517.8,184.1,383.0,334.8,276.8,336.1,534.6,131.1,473.4,494.0,252.5,424.8,0.0,270.8,478.2,120.9,23.0,224.9,269.0,187.8,496.7,269.2,180.7,450.7,482.6,233.0,223.6,174.2,40.6,407.7,411.5,451.9,442.2,449.5,194.7,359.3,330.7,529.5,311.1,509.8,338.1,367.7,323.4,267.7,473.6,447.4,253.8,465.7,382.3,514.6,81.4,291.2,273.8,217.1,200.3,368.4,345.9,514.7,515.0,379.2
QV,479.0,532.7,579.0,355.0,363.9,515.9,183.7,469.8,264.8,358.4,137.6,374.2,235.9,289.6,289.4,430.5,295.6,397.1,412.1,511.0,495.7,885.7,171.1,253.0,399.8,253.9,254.3,1383.9,423.8,322.7,176.4,760.3,312.5,445.4,473.4,327.4,367.6,365.6,523.9,511.3,476.4,557.5,279.5,348.0,305.6,274.2,289.0,502.8,291.0,508.1,490.4,505.7,467.8,198.7,388.9,468.4,507.9,107.6,335.4,279.5,334.7,404.5,311.1,477.4,238.2,222.0,587.0,384.3,272.3,414.4,225.2,291.1,588.3,312.0,460.5,472.8,548.8,355.5,387.8,468.4,540.0,326.1,902.7,469.0,323.2,219.0,519.3,495.5,446.8,587.9,194.2,509.6,399.7,470.4,232.1,207.3,423.5,565.5,335.8,504.3,353.9,337.1,345.7,437.8,0.0,408.9,387.0,388.5,337.2,284.7,288.4,500.9,272.3,396.3,483.2,562.5,29.0,72.5,369.0,395.1,495.1,342.0,539.3,526.5,533.8,410.3,446.7,261.2,390.5,242.5,549.3,425.5,455.1,251.3,138.8,506.9,534.8,124.9,381.2,327.7,374.5,354.6,236.6,349.3,291.3,322.7,452.7,290.4,545.6,539.3,466.6
RB,432.9,423.0,474.1,460.2,39.4,406.2,421.7,450.8,360.6,467.5,375.6,381.9,409.5,403.4,403.2,320.8,409.4,287.6,517.3,377.7,362.4,776.0,409.1,361.5,290.1,367.7,362.9,1429.7,437.5,451.0,284.9,650.6,426.3,335.9,381.2,432.6,472.8,470.8,414.4,472.1,430.3,447.8,375.0,238.3,425.3,388.0,384.8,417.8,386.8,398.4,370.8,396.0,357.3,297.5,29.6,358.9,397.1,368.1,449.2,227.8,452.9,294.8,429.6,408.5,352.0,395.6,477.3,489.5,382.2,393.1,333.7,396.3,484.3,425.8,425.1,363.1,502.7,245.8,278.1,514.6,428.8,414.9,793.0,395.3,419.0,392.6,409.6,400.8,391.6,445.5,367.8,403.2,407.4,354.2,405.7,262.7,377.4,455.8,441.0,394.6,244.2,430.8,103.2,490.3,500.6,0.0,492.2,439.2,403.2,398.5,393.6,391.4,327.9,385.4,373.5,398.6,459.7,453.4,474.2,445.8,488.1,72.9,569.7,429.8,487.9,418.0,377.9,414.8,280.8,350.1,431.0,382.5,409.0,367.7,411.6,394.8,454.1,362.9,271.5,441.5,264.8,459.8,350.4,452.1,395.4,427.9,411.4,404.8,435.9,433.1,420.5
RI,445.6,555.8,545.6,234.1,461.7,568.8,366.6,436.4,236.3,99.9,320.5,212.6,336.9,327.9,327.3,564.5,411.7,562.3,25.0,477.6,462.3,908.8,354.0,335.7,533.8,370.0,362.9,1373.4,390.4,326.7,299.9,786.1,338.3,523.8,489.6,241.3,206.0,47.1,545.1,477.9,443.0,526.5,287.4,445.8,434.6,390.3,260.5,469.4,262.5,531.2,552.3,528.8,434.4,312.5,486.7,491.5,529.9,290.5,444.0,377.3,447.7,496.4,305.6,444.0,354.3,323.0,556.0,125.8,294.6,381.0,311.7,199.7,554.9,420.6,427.1,551.2,515.4,453.3,512.0,128.5,507.5,290.6,925.8,435.6,294.7,320.0,542.4,462.1,413.4,554.5,295.2,571.8,238.1,437.0,333.1,334.6,390.1,588.6,77.3,527.4,451.7,306.5,453.1,104.2,324.8,506.7,0.0,77.0,278.9,323.0,197.0,550.7,240.3,234.7,504.7,536.6,283.9,277.6,228.2,91.5,461.7,439.8,505.9,493.1,500.4,248.7,413.3,327.2,488.3,346.8,563.8,392.1,421.7,370.0,321.7,530.0,501.4,307.8,519.7,436.3,472.3,27.6,345.2,327.8,262.8,231.3,419.3,317.0,568.7,562.4,433.2
RO,368.5,478.7,468.5,157.0,410.3,491.7,289.5,359.3,159.2,134.5,243.4,135.5,315.5,250.8,250.2,487.4,376.3,485.2,126.8,400.5,385.2,831.7,276.9,299.4,456.7,300.3,285.8,1296.3,313.3,249.6,222.8,706.3,261.2,446.7,412.5,164.2,128.9,81.7,468.0,400.8,365.9,449.4,293.2,465.0,365.1,320.6,183.4,392.3,185.4,454.1,470.6,451.7,357.3,245.1,435.3,414.4,480.6,213.4,366.9,325.9,366.2,419.3,228.5,366.9,284.6,301.6,478.9,160.4,300.4,303.9,271.6,200.5,477.8,343.5,350.0,474.1,438.3,472.5,434.9,75.3,431.9,213.5,848.7,358.5,217.6,298.6,465.3,385.0,336.3,477.4,273.8,498.0,161.0,359.9,311.7,253.7,313.0,511.5,111.9,450.3,470.9,235.2,392.1,44.7,247.7,455.3,101.7,0.0,201.8,245.9,164.7,473.6,246.1,157.6,427.6,452.0,206.8,200.5,151.1,14.4,384.6,388.4,428.8,416.0,423.3,171.6,336.2,307.6,506.4,288.9,495.3,315.0,344.6,297.7,244.6,452.9,424.3,230.7,442.6,359.2,491.5,62.2,268.1,250.7,185.7,174.1,342.2,322.8,491.6,488.8,356.1
