from_stop,AC,AD,AI,AL,AO,AQ,AR,AS,AZ,BE,BM,BO,BQ,BR,BV,BX,CA,CG,CR,CU,CW,DD,DE,DH,DJ,DK,DM,DO,DS,EO,EV,FA,FG,FJ,FL,FW,GC,GF,GG,GL,GR,GS,HA,HH,HL,HN,HV,HX,IA,IG,II,IM,IN,IP,IU,IY,JD,JF,JL,JN,JP,JT,JV,JW,JY,KG,KJ,KN,KR,KS,KV,LD,LI,LM,LW,LX,MA,MB,ME,MI,MZ,NA,NG,NJ,NO,NP,NQ,NV,NW,NX,NY,OB,OF,OH,OM,OQ,PD,PQ,QA,QH,QI,QJ,QM,RK,RU,RX,SA,SC,SG,SI,SJ,SK,SM,SR,SS,ST,SU,SW,SX,SY,TA,TB,TK,TL,TM,TO,TW,UB,UI,UK,UL,UY,VD,VJ,VL,VM,VQ,WA,WG,WJ,WL,WP,WT,XC,XD,XI,XM,XN,XY,XZ,YA,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZI,ZK,ZO,ZT,ZW
NX,439.1,65.9,182.0,322.7,389.0,183.1,389.9,207.3,35.7,371.6,162.4,284.2,153.6,244.6,435.1,429.4,195.1,273.9,290.5,410.4,197.4,1929.0,106.6,153.4,396.2,110.8,204.8,283.1,376.0,146.5,257.0,439.4,162.5,414.0,150.6,200.5,385.2,287.9,254.0,196.9,478.5,484.1,351.1,394.0,348.6,266.9,448.3,7.3,222.5,224.9,178.3,414.5,392.5,170.6,304.5,257.3,400.6,235.8,384.3,113.4,210.5,327.8,435.1,332.4,343.5,289.6,202.2,61.0,218.2,284.5,76.0,417.4,302.8,403.2,353.6,295.0,208.5,191.7,215.3,469.1,205.8,146.0,223.7,294.1,81.5,479.3,358.2,251.5,405.7,0.0,422.5,189.0,185.3,391.3,176.9,319.7,95.9,197.7,181.2,380.3,194.8,296.4,242.7,80.6,289.9,71.1,42.0,246.9,228.4,135.8,380.7,49.2,116.7,300.6,136.9,305.8,333.6,380.0,375.6,267.9,242.8,177.9,184.0,326.5,164.4,240.7,351.3,142.3,212.7,370.6,104.8,264.2,311.1,458.5,456.7,156.2,338.1,152.7,402.3,133.1,397.7,138.5,366.1,170.4,265.3,124.4,240.0,418.0,156.7,153.2,435.9,55.4,234.8,173.9,171.5,175.7,246.0,80.8,237.3,121.4,169.2,142.6,394.1,202.6,215.9,192.9,315.2
NY,86.7,404.9,514.7,115.5,122.0,449.5,231.6,521.2,389.8,265.9,369.5,272.6,357.5,311.7,220.3,347.3,241.7,504.8,158.0,211.1,436.4,1844.7,377.5,268.8,72.7,416.9,360.6,297.5,653.0,448.5,534.0,92.6,537.5,331.9,421.3,438.2,133.7,286.3,629.1,362.1,131.7,144.2,160.8,202.5,160.0,265.3,180.7,422.4,451.2,531.4,553.3,293.5,153.4,472.6,371.6,324.4,318.5,200.7,192.8,488.4,540.4,342.2,176.7,105.5,102.3,560.7,494.5,436.0,302.1,515.4,491.1,149.8,579.8,103.3,210.4,143.2,559.0,566.7,529.2,122.3,551.1,521.0,586.6,308.5,456.5,90.0,635.2,407.3,215.8,415.0,0.0,256.1,487.3,78.8,478.9,176.5,329.2,353.5,569.7,264.4,569.8,243.6,231.1,465.8,357.0,352.0,383.7,609.8,531.2,510.8,298.6,388.2,487.2,227.0,453.3,582.8,610.6,657.0,136.5,601.3,612.2,384.9,559.1,557.4,519.5,355.4,246.4,323.1,224.6,180.3,479.8,331.3,167.9,190.9,104.3,478.0,146.6,454.7,259.1,439.2,276.7,284.2,151.3,321.7,332.4,494.9,602.9,4.9,350.5,541.7,13.4,470.5,609.9,377.8,546.5,507.5,621.0,382.8,543.8,462.2,557.7,485.0,179.5,317.7,409.0,330.7,160.0
OB,302.3,254.7,258.5,145.9,211.4,193.3,413.8,265.0,163.5,446.9,199.5,105.0,161.9,55.5,402.5,270.6,15.9,248.6,282.8,393.3,180.2,1998.5,181.9,42.5,211.2,160.7,104.4,81.9,396.8,214.4,277.8,309.0,337.9,255.2,165.1,182.0,321.4,126.0,372.9,105.9,348.2,335.7,343.0,384.7,284.8,105.0,271.5,196.1,195.0,275.2,327.0,236.6,215.7,279.1,115.4,68.2,241.8,56.6,375.0,262.1,284.2,126.6,340.9,287.7,227.1,304.5,238.3,209.7,45.9,259.2,264.8,240.6,323.6,192.7,194.8,325.4,302.8,340.4,273.0,338.7,294.9,294.7,330.4,92.9,230.2,275.0,379.0,151.1,398.0,188.7,257.7,0.0,288.4,217.3,244.8,160.9,102.9,97.3,313.5,439.5,370.2,96.0,63.5,247.3,100.8,201.1,157.4,353.6,275.0,284.5,221.9,238.0,231.0,86.4,285.6,326.6,354.4,400.8,198.8,345.1,356.0,128.7,302.9,301.2,263.3,99.2,192.5,127.5,33.5,362.5,253.5,75.1,152.3,281.7,290.3,221.8,328.8,220.6,243.5,183.0,219.8,57.9,333.5,137.8,76.2,238.7,346.7,262.7,94.3,285.5,243.0,244.2,353.7,182.2,346.9,251.3,394.7,164.8,287.6,235.9,301.5,228.8,304.3,61.5,364.6,74.5,284.8
OF,486.1,225.7,90.8,391.5,436.0,131.6,436.9,47.2,252.5,418.6,211.9,350.6,191.2,247.6,482.1,476.4,261.5,113.8,337.5,457.4,145.9,1963.7,153.6,217.8,443.2,188.0,192.3,320.7,280.0,55.0,161.0,486.4,287.4,461.0,177.5,149.0,432.2,325.5,270.5,161.9,525.5,531.1,398.1,441.0,395.6,304.5,517.1,202.1,171.0,158.4,354.4,461.5,461.3,64.6,301.4,260.3,447.6,302.2,431.3,289.5,25.1,365.4,482.1,379.4,390.5,187.7,112.5,258.3,187.7,124.4,270.8,486.2,206.8,450.2,400.6,342.0,186.0,367.8,55.2,516.1,178.1,333.3,213.6,331.7,257.6,526.3,262.2,185.8,452.7,194.7,469.5,253.4,0.0,438.3,183.1,366.7,160.3,185.2,202.0,427.3,319.7,334.0,309.1,315.4,286.8,172.8,163.4,236.8,69.9,311.9,427.7,209.0,180.5,332.0,313.0,209.8,237.6,284.0,444.4,228.3,239.2,142.9,252.4,166.4,146.5,228.2,398.3,179.9,279.1,417.6,280.9,267.2,358.1,527.3,503.7,171.9,385.1,61.2,449.3,166.0,444.7,202.9,413.1,234.8,268.3,188.2,229.9,465.0,202.2,208.6,482.9,250.2,303.2,211.5,296.4,134.5,422.1,297.6,170.8,241.9,190.0,130.2,441.1,172.1,436.9,158.6,362.2
OH,91.3,360.1,469.9,70.7,77.2,404.7,196.4,476.4,345.0,230.7,324.7,227.8,312.7,266.9,185.1,241.4,196.9,460.0,113.2,175.9,391.6,1838.8,332.7,224.0,4.8,372.1,315.8,252.7,608.2,403.7,489.2,91.6,492.7,226.0,376.5,393.4,98.5,241.5,584.3,317.3,130.8,118.3,125.6,167.3,115.2,220.5,135.9,377.6,406.4,486.6,508.5,248.7,108.6,427.8,326.8,279.6,212.6,155.9,157.6,443.6,495.6,297.4,123.5,70.3,57.5,515.9,449.7,391.2,257.3,470.6,446.3,105.0,535.0,58.5,165.6,108.0,514.2,521.9,484.4,121.3,506.3,476.2,541.8,263.7,411.7,111.7,590.4,362.5,180.6,370.2,74.7,211.3,442.5,0.0,434.1,131.7,284.4,308.7,524.9,222.1,525.0,198.8,186.3,421.0,312.2,307.2,338.9,565.0,486.4,466.0,192.7,343.4,442.4,182.2,408.5,538.0,565.8,612.2,91.7,556.5,567.4,340.1,514.3,512.6,474.7,310.6,163.3,278.3,179.8,145.1,435.0,286.5,123.1,146.1,108.9,433.2,111.4,409.9,214.3,394.4,231.9,239.4,116.1,276.9,287.6,450.1,558.1,70.2,305.7,496.9,88.1,425.7,565.1,333.0,501.7,462.7,576.2,338.0,499.0,417.4,512.9,440.2,117.2,272.9,364.2,285.9,115.2
OM,482.2,221.8,88.3,387.6,431.3,141.9,433.0,166.1,240.1,414.7,208.0,346.7,187.3,243.7,478.2,472.5,257.6,232.7,331.0,453.5,156.2,2015.5,149.7,213.9,439.3,175.6,188.4,316.8,320.2,105.3,212.8,482.5,275.0,457.1,173.6,159.6,428.3,321.6,291.8,158.0,521.6,528.3,375.2,437.1,392.8,300.6,513.2,198.2,181.3,191.0,323.8,457.6,457.4,129.4,302.1,256.4,443.7,298.3,427.4,277.1,169.3,361.5,478.2,376.6,386.6,239.5,108.5,245.9,183.8,243.3,266.9,482.3,258.6,446.3,396.7,338.1,237.8,355.4,172.0,512.2,192.5,320.9,265.4,328.9,245.2,517.7,314.0,196.1,448.8,190.8,465.6,249.5,144.1,434.4,0.0,362.8,156.4,181.3,189.6,423.4,307.3,330.1,305.2,303.0,288.6,168.9,227.1,288.6,162.3,299.5,423.8,205.1,168.1,328.1,300.6,261.6,289.4,317.6,440.5,280.1,272.8,144.8,235.6,285.3,154.6,224.3,394.4,176.0,275.2,413.7,268.5,263.3,354.2,523.4,499.8,159.5,381.2,111.5,438.8,153.6,440.8,199.0,406.1,230.9,265.2,175.8,281.7,461.1,198.3,196.2,480.1,246.3,290.8,207.6,284.0,184.1,409.7,283.7,185.2,238.0,177.6,99.6,437.2,168.2,424.5,154.7,358.3
OQ,208.8,297.8,394.6,52.4,117.9,360.4,320.3,402.2,292.4,348.4,280.4,183.5,268.4,222.6,309.0,109.6,152.6,415.7,189.3,299.8,347.3,1895.2,288.4,179.7,117.7,305.7,271.5,208.4,563.9,341.4,444.9,215.5,482.9,94.2,332.2,349.1,227.9,197.2,517.9,273.0,254.7,242.2,249.5,291.2,191.3,176.2,178.0,308.9,362.1,442.3,455.9,94.7,122.2,365.5,282.5,293.1,80.8,111.6,281.5,348.8,405.4,253.1,247.4,194.2,133.6,471.6,405.4,338.6,213.0,426.3,373.9,147.1,490.7,99.2,33.8,231.9,469.9,469.3,410.2,245.2,462.0,400.8,497.5,219.4,359.1,181.5,546.1,318.2,304.5,316.9,164.2,167.0,380.2,123.8,371.8,0.0,240.1,264.4,458.5,357.1,515.2,154.5,142.0,358.7,267.9,244.9,286.3,520.7,423.3,413.4,60.9,281.1,376.0,137.9,346.2,493.7,521.5,567.9,105.3,512.2,506.7,295.8,447.9,468.3,430.4,266.3,31.5,234.0,135.5,269.0,362.5,242.2,8.6,188.2,196.8,366.8,235.3,347.6,80.4,328.0,77.9,195.1,240.0,232.6,284.5,383.7,513.8,169.2,261.4,430.5,149.5,353.3,498.7,288.7,491.9,418.4,523.6,275.7,454.7,364.8,446.5,373.8,210.8,228.6,301.9,241.6,191.3
PD,395.1,151.7,180.7,229.1,345.0,197.7,345.9,188.3,60.5,327.6,66.4,188.2,100.2,148.6,391.1,385.4,99.1,254.9,246.5,366.4,184.6,1974.7,62.6,57.4,294.4,91.8,108.8,165.1,362.9,127.5,243.9,395.4,208.2,370.0,83.6,204.4,341.2,189.2,299.7,128.3,434.5,440.1,307.1,350.0,304.6,168.2,354.7,93.1,199.4,241.3,224.0,319.8,298.9,151.6,208.5,161.3,356.6,139.8,340.3,159.1,191.5,209.8,391.1,288.4,299.5,270.6,202.4,106.7,122.2,265.5,161.8,323.8,289.7,275.9,309.6,251.0,254.2,237.4,196.3,425.1,251.5,191.7,269.4,176.1,127.2,358.2,345.1,155.5,361.7,85.7,378.5,93.0,166.3,300.5,157.9,275.7,0.0,101.7,226.9,336.3,240.5,179.2,146.7,144.3,193.9,81.8,54.4,292.6,209.4,181.5,336.7,135.0,162.1,169.6,182.6,292.7,320.5,366.9,282.0,311.2,288.5,151.1,229.7,307.5,210.1,144.7,307.3,88.9,116.7,326.6,150.5,168.2,267.1,364.9,412.7,152.9,294.1,133.7,358.3,114.1,303.0,42.5,322.1,74.4,169.3,169.8,285.7,374.0,60.7,198.9,326.2,141.2,280.5,120.5,217.2,217.4,291.7,61.8,253.7,132.9,214.9,159.9,350.1,106.6,261.6,96.9,271.2
PQ,404.1,242.2,224.4,247.7,313.2,95.9,453.4,230.9,171.9,435.1,163.6,206.8,207.7,103.2,498.6,372.4,117.7,214.5,354.0,473.9,82.8,2046.4,170.1,96.4,313.0,124.8,7.1,183.7,362.7,178.5,243.7,410.8,302.0,357.0,129.2,118.7,448.7,227.8,337.0,70.0,450.0,437.5,414.6,457.5,412.1,206.8,373.3,204.5,97.6,241.1,335.4,338.4,317.5,245.0,120.7,116.5,343.6,158.4,447.8,270.5,250.1,228.4,442.7,395.9,328.9,270.4,204.2,272.9,43.9,225.1,273.2,342.4,289.5,294.5,296.6,358.5,268.7,348.8,238.9,440.5,260.8,347.9,296.3,194.7,238.6,376.8,344.9,53.7,469.2,197.1,359.5,101.7,254.3,319.1,208.9,262.7,146.6,0.0,277.6,443.8,334.3,197.8,165.3,330.0,106.1,189.3,165.8,319.5,240.9,292.9,323.7,225.5,195.1,188.2,294.0,292.5,320.3,366.7,300.6,311.0,321.9,92.8,267.0,267.1,229.2,35.3,294.3,196.4,135.3,434.1,261.9,124.3,254.1,383.5,392.1,185.9,401.6,184.7,345.3,147.1,321.6,81.5,429.6,83.9,124.5,202.8,312.6,364.5,40.4,249.6,344.8,252.6,317.8,228.0,311.0,217.2,403.1,173.2,253.5,244.3,265.6,192.9,406.1,28.3,373.0,38.6,378.7
QA,571.5,239.5,100.7,458.9,524.4,253.5,522.3,222.8,170.1,504.0,279.3,418.0,276.6,315.0,567.5,583.6,328.9,171.7,422.9,542.8,267.8,1924.7,239.0,287.8,524.2,148.2,259.7,394.9,275.2,163.9,156.2,571.8,121.9,568.2,244.9,305.4,517.6,410.9,136.5,229.3,610.9,648.7,483.5,526.4,481.0,389.9,584.5,201.8,292.9,74.7,193.7,549.6,528.7,139.8,373.4,327.7,554.8,369.6,516.7,193.4,176.1,439.6,567.5,464.8,475.9,192.8,120.9,175.9,255.1,182.3,292.6,553.6,202.0,505.7,507.8,427.4,64.4,207.1,230.8,601.5,55.0,167.8,79.6,405.9,182.1,588.0,257.4,297.2,538.1,194.4,570.7,323.4,200.2,530.3,184.9,473.9,230.3,252.6,0.0,512.7,154.2,409.0,376.5,233.0,358.8,302.2,176.4,102.8,174.7,151.2,534.9,256.2,81.3,399.4,206.9,205.0,232.8,279.2,511.8,123.8,105.2,210.3,103.7,224.3,63.6,295.6,505.5,265.3,346.5,503.0,184.8,334.6,465.3,594.7,603.3,132.1,470.5,157.7,556.5,126.2,532.8,272.9,498.5,304.8,335.7,73.9,95.9,575.7,269.6,124.0,556.0,273.9,154.5,296.9,130.9,74.9,261.4,215.2,71.6,252.1,11.5,114.8,526.5,239.5,271.4,226.0,447.6
QH,277.7,336.5,433.3,292.3,298.8,416.7,62.7,440.9,331.1,26.4,414.0,449.4,341.2,488.5,193.6,463.0,418.5,507.5,290.6,83.2,431.0,1769.4,312.2,445.6,226.4,344.4,440.9,474.3,615.5,380.1,496.5,266.2,521.6,447.6,402.2,434.1,237.2,463.1,556.6,410.5,245.1,232.6,189.7,103.3,273.8,442.1,357.5,347.6,456.1,493.9,494.6,470.3,330.2,404.2,548.4,501.2,434.2,377.5,111.2,387.5,444.1,519.0,107.9,171.0,279.1,523.2,455.0,377.3,478.9,518.1,412.6,326.6,542.3,280.1,387.2,153.3,521.5,508.0,448.9,254.5,513.6,452.3,544.3,485.3,397.8,317.9,597.7,470.9,78.5,355.6,261.1,432.9,418.9,221.5,410.5,353.3,347.5,433.8,497.2,0.0,553.9,420.4,407.9,397.4,533.8,283.6,325.0,567.5,462.0,452.1,414.3,319.8,414.7,403.8,411.0,545.3,573.1,619.5,313.3,563.8,545.4,391.5,486.6,560.1,480.4,532.2,384.9,329.9,401.4,209.2,401.2,508.1,344.7,367.7,295.3,405.5,119.4,386.3,435.9,366.7,453.5,461.0,159.6,422.0,509.2,422.4,560.6,256.6,408.3,469.2,274.5,392.0,537.4,361.5,530.6,470.0,562.3,314.4,506.3,403.5,485.2,412.5,338.8,494.5,395.1,407.2,276.8
QI,581.7,237.2,223.7,467.1,531.6,319.3,532.5,343.5,177.7,514.2,304.4,426.2,286.8,380.8,577.7,616.6,337.1,372.1,433.1,553.0,333.6,1877.6,249.2,295.4,532.4,214.0,325.5,403.1,390.4,282.7,271.4,582.0,40.2,601.2,292.6,371.2,527.8,421.1,191.1,295.1,621.1,626.7,493.7,536.6,491.2,400.1,592.7,209.4,358.7,237.8,126.9,601.7,536.9,262.8,439.2,393.5,587.8,377.8,526.9,191.1,299.1,447.8,577.7,475.0,486.1,353.3,243.9,183.5,320.9,382.7,290.3,561.8,317.2,513.9,540.8,437.6,145.6,140.3,351.5,611.7,218.1,165.5,160.8,414.1,179.8,596.2,372.6,363.0,548.3,202.0,565.1,331.0,321.5,533.9,307.9,506.9,237.9,318.4,163.0,522.9,0.0,429.6,384.7,240.6,424.6,299.9,184.0,184.0,297.7,101.4,567.9,253.9,147.1,407.6,204.6,320.2,348.0,394.4,520.0,205.0,179.9,276.1,121.1,424.7,224.1,361.4,538.5,275.5,354.7,513.2,182.5,400.4,498.3,602.9,599.3,197.9,480.7,280.7,589.5,192.0,584.9,280.5,508.7,312.4,401.5,139.7,177.1,560.6,298.7,212.9,564.2,271.6,171.9,307.1,83.4,235.4,194.6,222.8,219.7,259.7,174.6,184.3,536.7,305.3,269.1,291.8,457.8
QJ,307.3,267.1,352.1,150.9,216.4,286.9,418.8,358.6,227.2,460.0,206.9,92.0,175.0,149.1,407.5,275.6,79.1,342.2,287.8,398.3,273.8,2140.1,195.0,106.2,216.2,254.3,198.0,134.9,490.4,294.2,371.4,314.0,374.9,260.2,258.7,275.6,326.4,65.5,466.5,199.5,353.2,340.7,348.0,389.7,289.8,44.5,276.5,259.8,288.6,368.8,390.7,241.6,220.7,318.3,209.0,161.8,246.8,61.6,380.0,325.8,377.8,179.6,345.9,292.7,232.1,398.1,331.9,273.4,139.5,352.8,328.5,245.6,417.2,197.7,199.8,330.4,396.4,404.1,366.6,343.7,388.5,358.4,424.0,145.9,293.9,280.0,472.6,244.7,403.0,252.4,262.7,93.5,333.0,222.3,324.6,165.9,166.6,190.9,407.1,468.7,407.2,0.0,50.5,311.0,194.4,214.2,221.1,447.2,368.6,348.2,226.9,250.4,324.6,91.4,349.3,420.2,448.0,494.4,203.8,438.7,449.6,222.3,396.5,394.8,356.9,192.8,197.5,140.6,62.0,367.5,317.2,168.7,157.3,286.7,295.3,315.4,333.8,300.4,248.5,276.6,224.8,121.6,338.5,159.1,169.8,332.3,440.3,267.7,187.9,379.1,248.0,307.9,447.3,195.3,383.9,344.9,458.4,228.5,381.2,299.6,395.1,322.4,309.3,155.1,428.3,168.1,289.8
QM,266.0,297.1,330.8,109.6,175.9,265.6,377.5,337.3,205.9,411.8,185.6,41.4,173.6,127.8,366.2,234.3,57.8,320.9,249.2,357.0,252.5,2019.9,193.6,84.9,174.9,233.0,176.7,113.6,457.5,272.9,350.1,272.7,353.6,218.9,237.4,254.6,285.1,84.4,445.2,178.2,311.9,299.4,306.7,348.4,248.5,63.4,235.2,238.5,267.3,347.5,369.4,200.3,179.4,297.0,187.7,140.5,205.5,20.3,338.7,304.5,356.5,158.3,304.6,251.4,190.8,376.8,310.6,252.1,118.2,331.5,307.2,204.3,395.9,156.4,158.5,289.1,375.1,382.8,345.3,302.4,367.2,337.1,402.7,124.6,272.6,241.9,451.3,223.4,361.7,231.1,221.4,72.2,311.7,181.0,288.7,124.6,145.3,169.6,385.8,403.2,385.9,41.7,0.0,289.7,173.1,212.8,200.9,425.9,347.3,326.9,185.6,280.4,303.3,50.1,328.0,398.9,426.7,473.1,162.5,417.4,428.3,201.0,370.8,373.5,335.6,171.5,156.2,139.2,40.7,326.2,295.9,147.4,116.0,245.4,254.0,294.1,292.5,279.1,200.6,255.3,183.5,100.3,297.2,137.8,148.5,311.0,419.0,226.4,166.6,357.8,206.7,286.6,426.0,193.9,362.6,323.6,437.1,205.7,359.9,278.3,373.8,301.1,268.0,133.8,407.0,146.8,248.5
RK,481.4,149.7,168.7,366.8,430.5,152.1,432.2,176.3,77.4,413.9,204.1,325.9,186.5,231.6,477.4,471.7,236.8,242.9,330.0,452.7,166.4,2034.6,148.9,195.1,432.1,79.8,176.3,302.8,339.3,115.5,231.9,481.7,257.0,456.3,192.3,169.8,427.5,320.8,292.0,145.9,520.8,526.4,393.4,436.3,390.9,299.8,492.4,91.1,191.5,229.3,240.0,456.8,436.6,139.6,290.0,244.3,442.9,277.5,426.6,200.7,179.5,347.5,477.4,374.7,385.8,258.6,190.4,122.7,171.7,253.5,159.8,461.5,277.7,413.6,395.9,337.3,256.9,253.4,182.2,511.4,249.0,207.7,279.7,313.8,143.2,495.9,333.1,206.3,448.0,83.7,464.8,230.7,154.3,433.6,131.3,362.0,137.6,169.2,232.6,422.6,289.3,329.3,284.4,0.0,275.4,154.9,82.6,302.9,197.4,197.5,423.0,133.0,150.1,307.3,224.2,280.7,308.5,354.9,419.7,299.2,280.8,132.7,217.6,295.5,215.8,212.2,393.6,175.2,254.4,412.9,166.5,251.2,353.4,502.6,499.0,140.9,380.4,121.7,438.0,102.1,440.0,180.2,405.3,212.1,252.3,157.8,296.0,460.3,198.4,204.6,463.9,139.2,272.8,206.8,266.0,205.4,307.7,121.0,241.7,159.4,220.6,147.9,436.4,156.1,303.2,142.6,357.5
RU,410.5,350.3,279.4,254.1,320.4,160.3,522.0,285.9,280.0,543.2,271.7,213.2,270.1,33.3,510.7,378.8,124.1,269.5,392.4,501.5,147.2,2101.4,278.2,204.5,319.4,232.9,101.1,190.1,417.7,263.6,298.7,417.2,410.1,363.4,237.3,183.4,429.6,234.2,408.2,148.7,456.4,443.9,432.2,492.9,393.0,213.2,379.7,312.6,162.0,296.1,443.5,344.8,323.9,300.0,14.6,71.1,350.0,164.8,483.2,378.6,305.1,234.8,449.1,395.9,335.3,325.4,259.2,381.0,120.6,280.1,381.3,348.8,344.5,300.9,303.0,433.6,323.7,456.9,291.8,446.9,315.8,456.0,351.3,201.1,346.7,386.4,399.9,118.1,506.2,305.2,365.9,108.1,309.3,325.5,314.6,269.1,254.7,108.0,359.5,551.9,442.4,204.2,171.7,438.1,0.0,297.4,275.0,374.5,295.9,401.0,330.1,333.6,303.2,194.6,402.1,347.5,375.3,421.7,307.0,366.0,376.9,200.9,370.7,322.1,284.2,143.4,300.7,235.7,141.7,470.7,370.0,112.8,260.5,389.9,398.5,294.0,437.0,269.8,345.1,255.2,328.0,189.6,441.7,192.0,79.9,310.9,367.6,370.9,148.5,357.7,351.2,360.7,425.9,290.4,419.1,272.2,511.2,281.3,308.5,352.4,347.5,301.0,412.5,136.4,481.1,146.7,393.0
RX,367.9,52.8,174.5,251.5,317.8,157.9,318.7,182.1,72.3,300.4,155.2,253.0,82.4,237.4,363.9,358.2,174.1,248.7,219.3,339.2,172.2,1986.5,35.4,146.2,325.0,85.6,182.1,211.9,356.7,121.3,237.7,368.2,251.4,342.8,143.4,175.3,314.0,216.7,297.8,151.7,407.3,412.9,279.9,322.8,277.4,195.7,377.1,63.9,197.3,235.1,235.8,343.3,321.3,145.4,295.8,250.1,329.4,204.6,313.1,103.8,185.3,256.6,363.9,261.2,272.3,264.4,196.2,118.5,177.5,259.3,128.9,346.2,283.5,332.0,282.4,223.8,262.7,249.2,190.1,397.9,254.8,168.6,285.5,222.9,139.0,408.1,338.9,212.1,334.5,71.9,351.3,181.8,160.1,320.1,151.7,248.5,88.7,175.0,238.4,309.1,283.7,225.2,211.5,138.6,281.2,0.0,66.2,308.7,203.2,193.3,309.5,36.1,155.9,229.4,127.3,286.5,314.3,360.7,304.4,305.0,286.6,132.7,227.8,301.3,221.6,218.0,280.1,71.1,181.5,299.4,117.5,257.0,239.9,387.3,385.5,146.7,266.9,127.5,331.1,107.9,326.5,131.3,294.9,163.2,258.1,163.6,301.8,346.8,149.5,210.4,364.7,108.3,278.6,102.7,260.4,211.2,303.5,55.6,247.5,144.7,226.4,153.7,322.9,161.9,206.3,148.4,244.0
SA,398.7,96.1,158.7,284.1,348.6,142.1,349.5,166.3,5.0,331.2,121.4,243.2,103.8,203.6,394.7,389.0,154.1,232.9,247.3,370.0,156.4,1919.1,66.2,112.4,349.4,69.8,163.8,220.1,329.3,105.5,221.9,399.0,152.6,373.6,109.6,159.8,344.8,238.1,282.0,155.9,438.1,443.7,291.7,353.6,308.2,217.1,409.7,37.5,181.5,219.3,168.4,374.1,353.9,129.6,263.5,216.3,360.2,194.8,343.9,103.5,169.5,264.8,394.7,292.0,303.1,248.6,180.4,51.1,177.2,243.5,106.2,378.8,267.7,330.9,313.2,254.6,198.6,181.8,172.2,428.7,239.0,136.1,213.8,231.1,71.6,416.4,323.1,210.5,365.3,30.1,382.1,148.0,144.3,350.9,121.3,279.3,54.9,156.7,171.3,339.9,184.9,246.6,201.7,122.8,248.9,101.3,0.0,237.0,187.4,125.9,340.3,79.4,140.1,224.6,127.0,270.7,298.5,344.9,337.0,289.2,270.8,136.9,212.0,285.5,154.5,199.7,310.9,92.5,171.7,330.2,94.9,223.2,270.7,419.9,416.3,130.9,297.7,111.7,361.9,92.1,357.3,97.5,322.6,129.4,224.3,147.8,230.1,377.6,115.7,143.3,381.2,85.6,262.8,124.1,161.6,195.4,236.1,38.3,231.7,76.7,159.3,137.9,353.7,161.6,206.0,151.9,274.8
SC,618.5,274.0,197.1,523.0,568.4,317.6,569.3,319.2,214.5,551.0,341.2,482.1,323.6,379.1,614.5,608.8,393.0,240.7,469.9,589.8,331.9,1898.0,286.0,332.2,588.3,212.3,323.8,459.0,282.5,260.3,163.5,618.8,156.4,593.4,309.0,369.5,564.6,457.9,62.0,293.4,657.9,663.5,530.5,573.4,528.0,436.9,648.6,246.2,357.0,162.7,228.2,613.7,592.8,236.2,437.5,391.8,580.0,433.7,563.7,227.9,272.5,503.7,614.5,511.8,522.9,261.8,200.9,220.3,319.2,251.3,327.1,617.7,209.3,569.8,533.0,474.4,37.7,241.6,327.2,648.5,151.4,202.3,20.0,470.0,216.6,652.1,264.7,361.3,585.1,238.8,601.9,367.8,296.6,594.4,281.3,499.1,274.7,316.7,96.3,559.7,188.7,473.1,440.6,277.4,422.9,336.7,220.8,0.0,271.1,185.7,560.1,290.7,145.4,463.5,241.4,212.3,240.1,286.5,575.9,97.1,30.7,274.4,93.2,293.3,160.0,359.7,530.7,312.3,410.6,550.0,219.3,398.7,490.5,658.8,636.1,196.2,517.5,254.1,581.7,190.3,596.9,317.3,545.5,349.2,399.8,138.0,4.7,597.4,333.7,211.2,620.1,308.4,69.9,343.9,165.4,171.3,295.9,259.6,111.8,296.5,107.9,182.6,573.5,303.6,305.9,290.1,494.6
SG,520.4,260.0,73.3,425.8,469.5,165.9,471.2,64.2,235.0,452.9,246.2,384.9,225.5,281.9,516.4,510.7,295.8,79.0,369.0,491.7,180.2,1928.9,187.9,252.1,477.5,170.5,226.6,355.0,233.6,71.2,126.2,520.7,262.3,495.3,211.8,183.6,466.5,359.8,235.7,196.2,559.8,565.4,432.4,475.3,429.9,338.8,551.4,266.7,205.3,123.6,334.1,495.8,495.6,47.1,335.7,258.0,481.9,336.5,465.6,272.0,33.8,399.7,516.4,413.7,424.8,152.9,86.7,240.8,222.0,89.6,335.4,520.5,172.0,484.5,434.9,376.3,151.2,347.5,72.2,550.4,143.3,308.2,178.8,366.0,240.1,560.6,227.4,220.1,487.0,259.3,503.8,287.7,57.9,472.6,165.6,401.0,194.6,219.5,184.5,461.6,294.6,368.3,343.4,297.9,321.1,207.1,240.2,202.0,0.0,291.6,462.0,243.3,163.0,366.3,295.5,175.0,202.8,249.2,478.7,193.5,204.4,177.2,234.9,131.6,111.7,262.5,432.6,214.2,313.4,451.9,263.4,301.5,392.4,561.6,538.0,154.4,419.4,65.0,483.6,148.5,479.0,237.2,444.3,269.1,266.0,170.7,195.1,499.3,236.5,191.1,517.2,314.8,272.0,245.8,271.3,99.7,401.8,280.1,136.0,317.0,172.5,112.7,475.4,206.4,411.8,192.9,396.5
