from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
PA,240.7,203.2,245.2,272.3,252.5,428.5,212.1,291.1,421.5,200.1,206.3,257.1,439.2,280.7,454.8,268.5,328.3,455.4,439.8,342.4,189.7,204.9,261.7,432.3,221.2,312.0,134.4,377.2,229.8,333.4,230.0,281.7,1228.2,238.4,350.0,267.6,276.3,293.1,253.9,283.4,270.8,95.8,184.5,661.0,425.4,96.2,253.1,275.3,267.0,249.3,380.8,43.8,379.0,207.4,323.3,407.5,253.9,447.7,274.0,298.5,366.6,247.5,313.1,404.1,270.0,431.7,275.2,242.2,149.2,388.8,240.1,299.8,212.4,164.5,251.8,248.1,222.3,229.6,160.1,272.8,284.9,150.7,109.5,258.6,418.9,281.1,0.0,156.5,402.9,59.4,256.1,67.5,445.4,273.1,450.6,340.4,403.0,499.0,319.9,452.1,139.3,240.8,267.9,205.5,258.9,304.2,283.7,294.6,225.0,448.6,282.3,315.0,282.7,328.8,443.9,239.6,282.5,301.6,152.4,85.3,242.6,169.7,218.6,466.6,251.8,326.3,22.7,288.0,242.3,115.2,313.6,236.6,264.2,184.7,313.8,262.1,214.6,220.2,287.4,392.4,252.1,155.5,261.3,137.2,91.5,337.0,289.6,180.2,256.9,291.4,289.0,101.9
PB,274.0,235.5,277.5,304.6,285.8,460.8,244.4,323.4,454.8,233.4,233.7,289.4,471.5,314.0,483.0,301.8,360.6,443.9,472.1,374.7,222.0,238.2,290.6,464.6,253.5,344.3,33.5,409.5,258.1,365.7,263.3,315.0,1260.5,270.7,377.5,297.1,309.6,325.4,288.8,316.7,303.1,161.8,216.8,694.3,457.7,162.2,285.4,307.6,299.3,281.6,413.1,129.8,412.3,239.7,355.6,440.8,286.2,480.0,306.3,331.8,399.9,279.8,346.4,436.4,303.3,496.6,307.5,274.5,207.6,422.1,272.4,332.1,244.7,197.8,284.1,280.4,254.6,262.9,140.4,305.1,317.2,48.8,175.5,291.9,451.2,313.4,155.1,0.0,436.2,145.4,288.4,133.5,477.7,305.4,482.9,372.7,435.3,531.3,352.2,485.4,172.6,274.1,300.2,237.8,291.2,336.5,316.0,326.9,258.3,480.9,314.6,347.3,315.0,362.1,476.2,271.9,314.8,334.9,184.7,70.7,274.9,202.0,250.9,498.9,284.1,357.1,120.6,320.3,274.6,147.5,346.9,268.9,296.5,217.0,346.1,294.4,247.9,253.5,319.7,424.7,284.4,187.8,293.6,169.5,157.5,370.3,322.9,212.5,289.2,324.7,321.3,166.1
PF,319.0,312.9,339.5,364.0,345.2,160.8,250.1,412.0,100.1,310.8,316.0,348.8,381.7,402.6,185.7,361.2,420.0,142.5,382.3,270.5,299.4,201.1,236.5,374.8,277.5,319.0,356.2,305.3,267.8,318.1,326.3,308.9,1319.9,236.5,273.3,344.9,227.6,384.8,304.7,378.7,391.7,323.7,294.2,624.7,367.9,324.1,348.4,203.4,362.3,230.3,75.8,291.7,65.8,302.7,251.4,139.4,345.6,392.4,320.2,227.6,459.3,224.6,405.8,99.1,332.2,162.6,233.4,298.5,285.0,60.2,335.4,377.1,268.7,275.2,289.8,226.3,314.0,322.3,336.8,321.0,333.1,360.7,337.4,351.3,96.5,368.2,317.0,378.3,0.0,290.3,351.4,295.4,387.9,364.8,393.1,268.5,80.6,229.9,304.6,184.0,250.0,298.1,353.4,282.8,217.1,350.4,211.8,320.8,247.2,391.1,359.6,300.1,368.2,257.9,386.4,334.9,267.1,331.9,262.1,307.1,334.3,279.4,339.5,409.1,308.1,252.9,282.5,365.3,280.3,234.1,406.3,313.9,355.9,294.4,241.9,339.4,325.3,193.4,379.1,99.1,347.4,265.2,338.6,246.9,319.4,429.7,267.7,289.9,334.2,369.7,217.1,328.0
PG,230.3,191.8,233.8,260.9,242.1,418.5,200.7,279.7,411.1,189.7,190.0,245.7,427.8,273.2,439.3,258.1,316.9,400.2,428.4,331.0,178.3,194.5,240.8,420.9,209.8,300.6,124.0,365.8,214.4,322.0,219.6,271.3,1216.8,227.0,333.8,253.4,265.9,281.7,245.1,273.0,259.4,66.7,173.1,650.6,414.0,66.8,241.7,263.9,255.6,237.9,369.4,13.1,368.6,196.0,311.9,370.9,242.5,438.5,262.6,288.1,356.2,236.1,302.7,392.7,255.0,452.9,263.8,230.8,172.0,378.4,228.7,288.4,201.0,154.1,235.5,236.7,210.9,219.2,137.5,261.4,273.5,139.3,80.1,248.2,407.5,265.1,78.9,146.1,392.5,0.0,244.7,38.1,434.0,264.1,431.3,329.0,391.6,487.6,308.5,441.7,128.9,230.4,259.7,194.1,247.1,292.8,272.3,283.2,214.6,437.2,270.9,311.6,271.3,314.5,432.5,228.2,271.1,291.2,141.0,74.9,231.2,158.3,207.2,457.3,240.4,313.4,43.2,276.6,230.9,103.8,303.2,225.2,252.8,173.3,302.4,250.7,204.2,209.8,276.0,410.1,240.7,144.1,249.9,125.8,62.1,326.6,279.2,168.8,245.5,281.0,277.6,70.7
PK,77.1,114.9,69.3,183.8,165.0,465.0,248.6,327.6,459.0,160.2,137.5,219.3,401.4,318.2,491.3,163.0,221.8,448.1,402.0,378.9,121.7,242.4,288.7,394.5,257.7,348.5,267.5,413.7,258.0,369.9,25.4,319.2,1190.4,274.9,386.5,105.6,313.8,87.9,290.4,96.6,307.3,235.3,113.8,624.2,387.6,235.4,47.5,311.8,73.0,285.8,417.3,203.0,416.5,77.1,359.8,445.0,147.4,409.9,310.5,336.0,261.1,284.0,207.6,440.6,307.5,481.4,311.7,278.7,147.5,426.3,77.4,137.9,248.9,187.5,288.3,284.6,133.8,142.1,281.0,309.3,321.4,282.8,248.7,171.1,455.4,170.0,228.3,289.6,440.4,201.6,0.0,206.7,407.6,169.0,412.8,376.9,439.5,535.5,356.4,489.6,99.4,278.3,107.4,94.4,295.4,340.7,320.2,331.1,262.5,410.8,158.6,351.5,123.3,366.3,406.1,43.7,319.0,339.1,129.5,218.4,154.1,99.0,255.1,428.8,288.3,361.3,193.8,164.3,278.8,145.4,208.1,83.2,175.7,96.4,350.3,111.1,158.6,257.7,180.9,458.0,56.2,120.2,115.7,134.5,230.7,231.5,327.1,157.3,116.3,168.7,325.5,241.1
PT,242.1,203.6,245.6,272.7,253.9,430.3,212.5,291.5,422.9,201.5,201.8,257.5,439.6,285.0,451.1,269.9,328.7,412.0,440.2,342.8,190.1,206.3,252.6,432.7,221.6,312.4,135.8,377.6,226.2,333.8,231.4,283.1,1228.6,238.8,345.6,265.2,277.7,293.5,256.9,284.8,271.2,28.5,184.9,662.4,425.8,31.4,253.5,275.7,267.4,249.7,381.2,26.2,380.4,207.8,323.7,382.7,254.3,450.3,274.4,299.9,368.0,247.9,314.5,404.5,266.8,464.7,275.6,242.6,183.8,390.2,240.5,300.2,212.8,165.9,247.3,248.5,222.7,231.0,149.3,273.2,285.3,151.1,41.9,260.0,419.3,276.9,70.7,157.9,404.3,41.8,256.5,0.0,445.8,275.9,443.1,340.8,403.4,499.4,320.3,453.5,140.7,242.2,271.5,205.9,258.9,304.6,284.1,295.0,226.4,449.0,282.7,323.4,283.1,326.3,444.3,240.0,282.9,303.0,152.8,86.7,243.0,170.1,219.0,469.1,252.2,325.2,35.0,288.4,242.7,115.6,315.0,237.0,264.6,185.1,314.2,262.5,216.0,221.6,287.8,421.9,252.5,155.9,261.7,137.6,23.9,338.4,291.0,180.6,257.3,292.8,289.4,32.5
QB,414.2,408.1,434.7,459.2,440.4,313.0,363.3,453.4,373.8,406.0,406.3,444.0,100.1,446.9,333.8,456.4,515.2,294.7,96.3,383.7,394.6,314.3,343.6,77.8,383.5,432.2,451.4,418.5,377.0,431.3,421.5,404.1,1155.5,349.7,386.5,437.3,340.8,480.0,399.9,473.9,433.1,419.2,389.4,533.3,81.9,419.3,443.6,316.6,457.5,343.5,332.1,386.9,331.3,397.9,364.6,283.4,440.8,106.4,415.4,340.8,554.5,337.8,501.0,355.4,428.7,347.4,346.6,404.5,388.3,341.1,430.6,472.3,374.7,370.4,398.1,339.5,409.2,417.5,432.0,416.2,428.3,455.9,432.6,446.5,370.2,463.4,413.4,473.5,355.2,385.5,446.6,390.6,0.0,462.4,99.2,381.7,354.3,382.1,417.8,336.2,345.2,404.1,451.8,378.0,329.9,445.6,325.0,416.0,360.4,75.9,454.8,413.3,463.4,367.2,55.0,430.1,380.3,427.1,357.3,402.3,429.5,374.6,380.9,125.2,414.1,366.1,377.7,460.5,393.5,329.3,501.5,409.1,451.1,389.6,355.1,434.6,420.5,306.6,474.3,372.8,442.6,360.4,433.8,342.1,414.6,524.9,380.9,385.1,429.4,464.9,330.3,423.2
QC,161.7,182.8,133.6,120.5,99.3,449.5,313.4,392.4,509.3,250.0,163.3,142.2,324.3,380.6,475.8,64.0,107.6,430.2,324.9,443.7,184.8,304.8,363.0,315.0,322.5,410.9,330.2,478.5,331.1,434.7,144.1,384.0,1113.3,339.7,451.3,148.0,376.2,123.3,355.2,129.6,372.1,300.1,192.7,544.7,310.5,300.5,124.4,376.6,171.1,350.6,470.0,268.1,466.8,211.7,424.6,445.1,21.5,332.8,375.3,400.8,144.5,348.8,40.9,493.3,369.9,452.7,376.5,343.5,273.1,476.6,212.0,180.3,313.7,280.8,353.1,349.4,70.5,76.4,357.3,371.7,386.2,347.9,313.8,105.4,508.1,60.4,293.4,352.3,490.7,266.7,162.7,271.8,330.5,0.0,333.3,441.7,492.2,520.0,421.2,474.1,234.0,340.7,103.7,165.5,360.2,405.5,385.0,395.9,324.9,333.7,169.4,416.3,147.7,428.7,329.0,170.8,383.8,401.5,206.6,281.1,90.8,207.5,319.9,351.7,353.1,427.6,258.9,175.5,343.6,210.5,91.5,170.2,112.4,201.3,415.1,153.5,200.7,320.1,22.1,481.6,183.3,238.7,202.7,257.0,295.8,114.9,389.5,224.4,156.3,177.1,390.3,306.2
QI,394.4,388.3,414.9,439.4,420.6,291.8,343.5,433.6,354.0,386.2,386.5,424.2,102.8,424.2,314.0,436.6,495.4,274.9,59.9,363.9,374.8,294.5,323.8,95.9,363.7,412.4,431.6,398.7,352.9,411.5,401.7,384.3,1135.7,329.9,371.5,417.5,321.0,460.2,377.5,454.1,413.3,399.1,369.6,513.5,57.5,399.5,423.8,296.8,437.7,323.7,312.3,367.1,311.5,378.1,344.8,289.8,421.0,34.4,395.6,321.0,534.7,318.0,481.2,335.6,407.6,320.2,326.8,384.7,360.4,321.3,410.8,452.5,354.9,350.6,378.3,319.7,389.4,397.7,412.2,396.4,408.5,436.1,412.8,426.7,350.4,448.2,393.6,453.7,335.4,365.7,426.8,370.8,109.0,440.2,0.0,361.9,334.5,362.3,398.0,316.4,325.4,384.3,432.0,358.2,310.5,425.8,305.2,396.2,340.6,112.2,435.0,393.5,443.6,351.3,107.5,410.3,360.5,407.3,337.5,382.5,409.7,354.8,361.1,20.0,394.3,347.8,357.9,440.7,373.7,309.5,481.7,389.3,431.3,369.8,335.3,414.8,400.7,286.8,454.5,353.0,422.8,340.6,414.0,322.3,394.8,505.1,361.1,365.3,409.6,445.1,310.5,403.4
QL,359.8,353.7,380.3,404.8,386.0,285.2,179.3,341.2,277.8,351.6,351.9,389.6,368.0,334.7,306.0,402.0,460.8,266.9,368.6,129.3,340.2,148.1,159.6,361.1,206.7,122.1,397.0,164.1,193.0,121.2,367.1,332.8,1308.0,165.7,132.1,382.9,79.8,425.6,306.6,419.5,320.9,364.8,335.0,611.0,354.2,364.9,389.2,99.6,403.1,159.5,236.1,332.5,235.3,343.5,110.2,237.6,386.4,378.7,324.1,32.5,500.1,122.8,446.6,259.4,316.5,319.6,162.6,227.7,333.9,245.1,376.2,417.9,197.9,316.0,214.1,155.5,354.8,363.1,348.2,322.9,335.0,372.1,378.2,392.1,274.2,409.0,359.0,419.1,259.2,331.1,392.2,336.2,374.2,408.0,371.5,0.0,258.3,354.3,107.7,308.4,290.8,227.3,397.4,323.6,145.9,354.3,70.6,344.7,176.4,377.4,400.4,128.8,409.0,112.8,372.7,375.7,144.2,352.7,302.9,347.9,375.1,320.2,268.7,397.5,237.3,60.1,323.3,406.1,209.5,274.9,447.1,354.7,396.7,335.2,100.7,380.2,366.1,122.6,419.9,276.8,388.2,306.0,379.4,287.7,360.2,470.5,131.1,330.7,375.0,410.5,43.0,368.8
QN,319.1,313.0,339.6,364.1,345.3,160.9,250.2,412.1,56.0,310.9,311.2,348.9,381.8,405.6,181.7,361.3,420.1,142.6,382.4,270.6,299.5,201.2,230.5,374.9,277.6,319.1,356.3,305.4,263.9,318.2,326.4,309.0,1320.0,236.6,273.4,342.2,227.7,384.9,304.8,378.8,391.8,324.1,294.3,624.8,368.0,324.2,348.5,203.5,362.4,230.4,75.9,291.8,65.9,302.8,251.5,113.3,345.7,392.5,320.3,227.7,459.4,224.7,405.9,99.2,387.4,195.3,233.5,298.6,293.2,60.3,335.5,377.2,268.8,275.3,285.0,226.4,314.1,322.4,336.9,321.1,333.2,360.8,337.5,351.4,39.3,368.3,318.3,378.4,61.6,290.4,351.5,295.5,388.0,367.3,385.3,268.6,0.0,230.0,304.7,184.1,250.1,298.2,356.7,282.9,216.8,350.5,211.9,320.9,247.3,391.2,359.7,300.2,368.3,254.1,386.5,335.0,267.2,332.0,262.2,307.2,334.4,279.5,339.6,411.3,308.2,253.0,282.6,365.4,280.4,234.2,406.4,314.0,356.0,294.5,242.0,339.5,325.4,193.5,379.2,61.9,347.5,265.3,338.7,247.0,319.5,429.8,267.8,290.0,334.3,369.8,217.2,328.1
QS,396.9,390.8,417.4,441.9,423.1,79.5,335.6,436.1,258.9,388.7,389.0,426.7,467.2,429.6,48.7,439.1,497.9,146.5,467.8,356.0,377.3,286.6,315.9,460.3,363.0,404.5,434.1,390.8,349.3,403.6,404.2,386.8,1397.8,322.0,358.8,420.0,313.1,462.7,382.6,456.6,415.8,401.9,372.1,710.2,453.4,402.0,426.3,288.9,440.2,315.8,217.2,369.6,216.4,380.6,336.9,188.5,423.5,477.9,398.1,313.1,537.2,310.1,483.7,240.5,411.4,123.7,318.9,384.0,371.0,226.2,413.3,455.0,354.2,353.1,370.4,311.8,391.9,400.2,414.7,398.9,411.0,438.6,415.3,429.2,255.3,446.1,396.1,456.2,240.3,368.2,429.3,373.3,473.4,445.1,470.7,354.0,239.4,0.0,390.1,75.0,327.9,383.6,434.5,360.7,302.2,428.3,297.3,398.7,332.7,476.6,437.5,385.6,446.1,339.5,471.9,412.8,352.6,409.8,340.0,385.0,412.2,357.3,363.6,496.7,393.6,338.4,360.4,443.2,365.8,312.0,484.2,391.8,433.8,372.3,327.4,417.3,403.2,278.9,457.0,257.9,425.3,343.1,416.5,324.8,397.3,507.6,353.2,367.8,412.1,447.6,302.6,405.9
QY,357.7,351.6,378.2,402.7,383.9,302.5,204.8,339.1,295.1,349.5,349.8,387.5,385.3,332.6,323.3,399.9,458.7,284.2,385.9,169.8,338.1,126.1,185.1,378.4,204.6,55.5,394.9,204.6,218.5,35.7,365.0,330.7,1325.3,191.2,172.6,380.8,65.6,423.5,304.5,417.4,318.8,362.7,332.9,628.3,371.5,362.8,387.1,85.4,401.0,185.0,253.4,330.4,252.6,341.4,150.7,254.9,384.3,396.0,322.0,73.0,498.0,108.6,444.5,276.7,314.4,336.9,188.1,225.6,331.8,262.4,374.1,415.8,195.8,313.9,239.6,181.0,352.7,361.0,365.5,320.8,332.9,389.4,376.1,390.0,291.5,406.9,356.9,417.0,276.5,329.0,390.1,334.1,391.5,405.9,388.8,85.2,275.6,371.6,0.0,325.7,288.7,225.2,395.3,321.5,171.4,352.2,111.1,342.6,201.9,394.7,398.3,42.2,406.9,153.3,390.0,373.6,77.6,350.6,300.8,345.8,373.0,318.1,266.6,414.8,235.2,100.6,321.2,404.0,235.0,272.8,445.0,352.6,394.6,333.1,141.2,378.1,364.0,148.1,417.8,294.1,386.1,303.9,377.3,285.6,358.1,468.4,64.5,328.6,372.9,408.4,83.5,366.7
RB,348.3,342.2,368.8,393.3,374.5,41.0,287.0,387.5,210.3,340.1,345.3,378.1,418.6,378.1,18.6,390.5,449.3,97.9,419.2,307.4,328.7,238.0,273.4,411.7,314.4,355.9,385.5,342.2,296.4,355.0,355.6,338.2,1349.2,273.4,315.0,376.8,264.5,414.1,331.4,408.0,367.2,353.3,323.5,661.6,404.8,353.4,377.7,240.3,391.6,267.2,168.6,321.0,167.8,332.0,288.3,166.1,374.9,427.1,349.5,264.5,488.6,261.5,435.1,191.9,361.5,48.6,270.3,335.4,288.2,177.6,364.7,406.4,305.6,304.5,321.8,263.2,343.3,351.6,377.3,350.3,362.4,390.0,366.7,380.6,206.7,402.1,346.3,407.6,191.7,319.6,380.7,324.7,424.8,394.1,430.0,305.4,190.8,52.7,341.5,0.0,279.3,335.0,385.9,312.1,254.0,379.7,248.7,350.1,284.1,428.0,388.9,329.0,397.5,294.8,423.3,364.2,304.0,361.2,291.4,336.4,363.6,308.7,315.0,448.1,345.0,289.8,311.8,394.6,317.2,263.4,435.6,343.2,385.2,323.7,278.8,368.7,354.6,230.3,408.4,209.3,376.7,294.5,367.9,276.2,348.7,459.0,304.6,319.2,363.5,399.0,254.0,357.3
RF,98.4,59.9,101.9,179.2,192.1,396.3,179.9,258.9,390.3,60.7,80.6,195.7,377.8,249.5,418.5,208.1,266.9,379.4,378.4,310.2,49.1,173.7,226.1,370.9,189.0,279.8,185.1,345.0,197.6,301.2,87.7,250.5,1166.8,206.2,313.0,121.5,245.1,149.8,224.3,141.1,238.6,152.9,41.2,600.6,364.0,153.0,109.8,243.1,123.7,217.1,348.6,120.6,347.8,64.1,291.1,376.3,192.5,386.3,241.8,267.3,306.2,215.3,252.7,371.9,238.8,424.7,243.0,210.0,65.1,357.6,96.8,156.5,180.2,105.1,219.6,215.9,160.9,169.2,209.8,240.6,252.7,200.4,166.3,198.2,386.7,219.7,145.9,207.2,371.7,119.2,112.8,124.3,384.0,211.7,389.2,308.2,370.8,466.8,287.7,420.9,0.0,209.6,136.0,62.2,226.7,272.0,251.5,262.4,193.8,387.2,139.0,290.8,147.6,297.6,382.5,96.3,250.3,270.4,27.1,136.0,181.2,26.4,186.4,405.2,219.6,292.6,111.4,144.7,210.1,63.0,253.2,93.3,202.8,41.4,281.6,118.8,90.3,189.0,226.0,360.2,108.8,70.4,118.0,52.1,148.3,276.6,258.4,54.9,113.6,149.1,256.8,156.9
RG,281.7,275.6,302.2,326.7,307.9,315.9,131.1,263.1,309.9,273.5,273.8,311.5,400.1,253.7,338.1,323.9,382.7,299.0,400.7,229.8,262.1,93.3,177.3,393.2,77.4,199.4,318.9,264.6,144.8,220.8,289.0,254.7,1282.6,157.4,232.6,304.8,164.7,347.5,225.9,341.4,242.8,286.7,256.9,643.1,386.3,286.8,311.1,162.7,325.0,168.3,268.2,254.4,267.4,265.4,210.7,295.9,308.3,408.6,246.0,186.9,422.0,134.9,368.5,291.5,243.0,344.3,176.0,115.0,247.7,277.2,298.1,339.8,68.6,237.9,170.8,167.1,276.7,285.0,332.4,244.8,256.9,334.2,300.1,314.0,306.3,330.9,280.9,341.0,291.3,253.0,314.1,258.1,406.3,329.9,411.5,227.8,290.4,386.4,207.3,340.5,212.7,0.0,316.1,245.5,159.7,276.2,171.1,266.6,145.0,409.5,322.3,202.4,330.9,217.2,404.8,297.6,169.9,274.6,224.8,269.8,297.0,242.1,190.6,427.5,10.0,212.2,245.2,328.0,161.3,196.8,369.0,276.6,318.6,257.1,201.2,302.1,288.0,108.6,341.8,308.9,310.1,227.9,301.3,209.6,282.1,392.4,178.0,252.6,296.9,332.4,176.4,290.7
RJ,60.3,82.3,33.1,102.7,83.9,451.7,266.6,345.6,473.7,148.6,62.8,144.4,326.5,336.2,478.0,81.9,140.7,434.8,327.1,396.9,84.3,257.1,316.2,322.8,275.7,363.2,289.3,431.7,284.3,387.9,76.4,337.2,1115.5,292.9,404.5,47.5,328.5,66.9,308.4,58.2,325.3,260.1,92.2,552.5,312.7,260.5,70.3,329.8,70.6,303.8,435.3,228.1,434.5,121.7,377.8,449.7,66.3,335.0,328.5,354.0,180.0,302.0,129.7,458.6,322.2,454.9,329.7,296.7,172.6,441.0,122.0,79.8,266.9,209.3,306.3,302.6,52.7,64.2,317.3,324.0,339.4,307.9,273.8,90.0,473.4,93.5,253.4,314.7,458.4,226.7,104.8,231.8,332.7,85.5,337.9,394.9,457.5,522.2,374.4,476.3,132.1,296.3,0.0,65.0,310.1,358.7,338.2,349.1,280.5,335.9,100.5,369.5,47.2,384.3,331.2,70.3,337.0,353.8,106.1,240.2,73.0,107.0,273.1,353.9,306.3,380.8,218.9,106.2,296.8,170.5,130.2,69.7,94.6,100.8,368.3,53.0,96.9,272.4,99.8,446.9,82.8,138.2,102.2,156.5,255.8,153.6,345.1,123.9,58.2,107.3,343.5,266.2
RR,31.1,57.6,51.6,116.9,137.0,419.3,201.5,280.5,411.9,127.2,43.0,172.2,354.3,274.0,440.1,155.7,214.5,401.0,354.9,331.8,59.6,195.3,241.6,347.4,210.6,301.4,220.7,366.6,215.2,322.8,70.8,272.1,1143.3,227.8,334.6,59.2,266.7,99.5,245.9,90.8,260.2,188.5,67.5,577.1,340.5,188.6,92.9,264.7,86.4,238.7,370.2,156.2,369.4,47.2,312.7,371.7,140.1,365.0,263.4,288.9,253.8,236.9,200.3,393.5,255.8,453.7,264.6,231.6,144.2,379.2,79.9,94.2,201.8,150.0,236.3,237.5,126.5,134.8,234.2,262.2,274.3,236.0,201.9,163.8,408.3,162.7,182.7,242.8,393.3,154.8,95.9,159.9,360.5,161.7,357.8,329.8,392.4,488.4,309.3,442.5,70.3,231.2,73.7,0.0,247.9,293.6,273.1,284.0,215.4,363.7,76.7,312.4,85.3,315.3,359.0,79.4,271.9,292.0,81.4,171.6,146.8,69.9,208.0,383.8,241.2,314.2,147.0,82.4,231.7,98.6,200.8,26.0,168.4,67.3,303.2,56.5,64.1,210.6,173.6,410.9,91.9,73.1,50.7,91.4,183.9,224.2,280.0,99.2,51.3,86.8,278.4,192.5
RT,278.0,271.9,298.5,323.0,304.2,271.7,61.2,259.4,264.3,269.8,275.0,307.8,354.5,250.0,296.6,320.2,379.0,253.4,355.1,166.2,258.4,86.7,33.0,347.6,136.4,214.7,315.2,201.0,70.6,213.8,285.3,251.0,1278.9,47.6,169.0,301.1,123.3,343.8,224.8,337.7,239.1,283.0,253.2,597.5,340.7,283.1,307.4,99.1,321.3,41.4,222.6,250.7,221.8,261.7,147.1,250.3,304.6,363.0,242.3,123.3,418.3,128.3,364.8,245.9,239.3,298.7,16.2,157.4,217.9,231.6,294.4,336.1,127.6,234.2,96.0,19.4,273.0,281.3,339.9,241.1,253.2,330.5,296.4,310.3,260.7,331.8,276.0,337.3,245.7,249.3,310.4,254.4,360.7,323.8,365.9,164.2,244.8,340.8,200.3,294.9,209.0,157.0,315.6,241.8,0.0,272.5,107.5,262.9,58.3,363.9,318.6,216.2,327.2,153.6,359.2,293.9,145.3,270.9,221.1,266.1,293.3,238.4,186.9,384.0,167.0,148.6,241.5,324.3,91.4,193.1,365.3,272.9,314.9,253.4,137.6,298.4,284.3,52.3,338.1,234.2,306.4,224.2,297.6,205.9,278.4,388.7,158.7,248.9,293.2,328.7,112.8,288.8
RU,284.6,278.5,305.1,329.6,310.8,337.9,216.9,165.3,330.5,276.4,276.7,314.4,402.7,158.8,358.7,326.8,385.6,319.6,403.3,309.5,265.0,210.7,269.4,395.8,226.0,316.8,321.8,344.3,230.6,338.2,291.9,74.1,1285.5,243.2,312.3,307.7,266.6,350.4,86.2,344.3,138.9,289.6,259.8,645.7,388.9,289.7,314.0,242.4,327.9,254.1,288.8,257.3,288.0,268.3,290.4,290.3,311.2,413.4,23.6,266.6,424.9,252.3,371.4,312.1,41.0,372.3,272.4,247.0,258.7,297.8,301.0,342.7,217.2,240.8,251.7,265.3,279.6,287.9,335.3,102.5,114.6,337.1,303.0,316.9,326.9,333.8,283.8,343.9,311.9,255.9,317.0,261.0,408.9,332.8,406.2,307.5,311.0,407.0,324.7,361.1,215.6,246.6,322.2,248.4,255.7,0.0,250.8,86.0,230.8,412.1,325.2,327.8,333.8,293.0,407.4,300.5,287.3,97.1,227.7,272.7,299.9,245.0,78.3,432.2,256.6,291.9,248.1,330.9,247.1,199.7,371.9,279.5,321.5,260.0,280.9,305.0,290.9,232.4,344.7,329.5,313.0,230.8,304.2,212.5,285.0,395.3,295.4,255.5,299.8,335.3,256.1,293.6
RV,299.6,293.5,320.1,344.6,325.8,225.0,119.1,281.0,217.6,291.4,291.7,329.4,307.8,274.5,245.8,341.8,400.6,206.7,308.4,58.6,280.0,88.1,99.4,300.9,146.5,144.5,336.8,93.4,132.8,143.6,306.9,272.6,1247.8,105.5,61.4,322.7,66.4,365.4,246.4,359.3,260.7,304.6,274.8,550.8,294.0,304.7,329.0,42.2,342.9,99.3,175.9,272.3,175.1,283.3,39.5,177.4,326.2,318.5,263.9,46.2,439.9,116.5,386.4,199.2,256.3,259.4,102.4,167.5,273.7,184.9,316.0,357.7,137.7,255.8,153.9,95.3,294.6,302.9,288.0,262.7,274.8,311.9,318.0,331.9,214.0,348.8,298.8,358.9,199.0,270.9,332.0,276.0,314.0,347.8,311.3,87.1,198.1,294.1,130.1,248.2,230.6,167.1,337.2,263.4,85.7,294.1,0.0,284.5,116.2,317.2,340.2,151.2,348.8,42.1,312.5,315.5,141.0,292.5,242.7,287.7,314.9,260.0,208.5,337.3,177.1,71.5,263.1,345.9,149.3,214.7,386.9,294.5,336.5,275.0,30.0,320.0,305.9,62.4,359.7,216.6,328.0,245.8,319.2,227.5,300.0,410.3,153.5,270.5,314.8,350.3,35.7,308.6
RW,282.2,276.1,302.7,327.2,308.4,335.5,203.0,130.6,328.1,274.0,274.3,312.0,400.3,124.1,356.3,324.4,383.2,317.2,400.9,307.1,262.6,196.8,243.1,393.4,212.1,302.9,319.4,341.9,216.7,324.3,289.5,16.3,1283.1,229.3,309.9,305.3,264.2,348.0,65.5,341.9,52.8,287.2,257.4,643.3,386.5,287.3,311.6,240.0,325.5,240.2,286.4,254.9,285.6,265.9,288.0,287.9,308.8,411.0,63.0,264.2,422.5,238.4,369.0,309.7,80.4,369.9,270.0,233.1,256.3,295.4,298.6,340.3,203.3,238.4,237.8,239.0,277.2,285.5,332.9,81.8,93.9,334.7,300.6,314.5,324.5,331.4,281.4,341.5,309.5,253.5,314.6,258.6,406.5,330.4,403.8,305.1,308.6,404.6,310.8,358.7,213.2,232.7,319.8,246.0,253.3,93.2,248.4,0.0,216.9,409.7,322.8,313.9,331.4,290.6,405.0,298.1,273.4,11.0,225.3,270.3,297.5,242.6,55.9,429.8,242.7,289.5,245.7,328.5,233.2,197.3,369.5,277.1,319.1,257.6,278.5,302.6,288.5,212.1,342.3,327.1,310.6,228.4,301.8,210.1,282.6,392.9,281.5,253.1,297.4,332.9,253.7,291.2
