from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EV,EW,FE,FJ,FQ,FU,FX,FY,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
UU,93.6,237.5,176.1,92.3,330.0,212.8,39.7,259.0,96.0,232.8,450.0,222.4,443.7,177.8,82.6,153.7,188.8,170.1,74.6,406.6,244.0,128.9,473.4,142.9,172.6,391.9,497.4,299.7,282.8,182.8,102.8,341.1,463.9,192.7,181.6,353.4,315.7,328.7,290.8,114.7,425.4,482.7,192.6,297.0,80.2,264.4,250.2,354.2,272.8,288.5,347.7,448.5,359.4,54.8,168.4,471.3,210.9,358.7,466.5,215.0,481.0,304.1,283.2,176.5,249.0,182.3,168.1,155.7,155.9,307.2,357.9,342.4,112.2,205.0,156.9,235.4,172.8,220.6,32.3,228.7,279.4,198.9,168.2,1597.9,408.7,452.0,135.0,231.4,378.3,372.6,346.5,168.1,426.0,368.9,217.6,371.5,110.7,111.8,310.7,466.0,153.0,314.4,138.2,0.0,131.1,176.4,290.8,69.1,377.3,196.9,184.7,245.6,310.1,261.1,234.0,80.4,185.3,74.6,161.4,417.3,165.3,248.6,88.8,207.7,42.7,431.5
VI,89.5,263.7,234.3,172.7,356.2,239.4,132.7,285.6,170.0,249.8,467.0,248.6,469.9,204.0,108.8,234.1,215.4,187.1,155.4,423.6,270.2,214.2,490.4,169.1,229.0,418.1,524.0,325.9,309.4,252.8,113.0,367.3,481.8,218.9,207.8,379.6,342.3,353.0,317.0,164.5,451.6,499.7,263.8,323.2,97.2,290.6,276.4,380.4,299.0,314.7,373.9,465.5,385.6,83.9,194.6,488.3,237.1,384.9,492.7,241.2,507.2,330.3,309.4,232.9,275.2,251.9,234.1,181.9,182.1,333.4,384.1,368.6,162.0,231.6,237.3,254.8,199.4,246.8,142.9,254.9,305.6,225.1,237.1,1630.0,434.9,469.0,208.1,257.6,404.9,389.2,372.7,194.3,452.2,395.1,249.7,397.7,24.0,188.6,336.9,492.6,233.4,340.6,36.7,133.9,0.0,202.6,317.0,140.8,403.9,253.3,253.4,276.7,336.3,284.6,260.2,47.7,211.5,161.9,239.0,434.3,113.5,274.8,162.7,233.9,141.5,458.1
VN,174.9,166.0,130.9,178.6,258.5,145.4,162.2,187.9,150.0,128.3,404.8,150.9,372.2,106.3,70.0,152.8,121.4,251.4,161.3,361.4,172.5,116.5,428.2,82.6,131.3,320.4,426.3,228.2,211.7,155.1,74.5,269.6,392.4,121.2,113.8,281.9,248.3,257.2,219.3,155.8,353.9,437.5,166.1,225.5,161.5,192.9,178.7,282.7,201.3,217.0,276.2,403.3,287.9,97.8,56.3,426.1,139.4,287.2,395.0,102.9,409.5,232.6,211.7,135.2,177.5,154.2,139.8,84.2,84.4,235.7,286.4,270.9,116.9,137.6,150.7,123.3,101.7,149.1,176.1,157.2,207.9,127.4,139.4,1595.1,337.2,406.8,110.4,160.3,307.2,306.6,275.0,96.6,354.5,297.4,280.9,300.0,138.7,171.3,239.2,394.9,166.0,242.9,158.3,147.8,162.8,0.0,219.3,123.5,306.2,155.6,155.7,174.1,238.6,189.6,162.5,142.1,113.8,144.6,145.0,372.1,170.0,177.1,160.0,136.2,128.9,360.4
VW,304.2,163.9,217.1,307.9,293.8,114.2,291.5,223.2,282.0,142.1,392.1,182.1,407.5,141.6,199.3,255.7,208.8,280.3,290.6,348.7,207.8,221.4,415.5,215.8,236.2,355.7,462.1,263.5,183.5,260.0,195.1,304.9,419.4,109.7,145.4,317.2,286.8,290.6,0.0,260.7,389.2,424.8,222.0,37.6,290.8,228.2,159.6,318.0,191.8,237.1,311.5,390.6,313.6,227.1,206.2,413.4,81.5,292.3,430.3,167.5,444.8,47.8,183.5,240.1,212.8,259.1,184.1,124.8,124.6,271.0,322.8,306.2,288.8,169.2,255.6,147.1,162.2,131.9,301.7,165.6,243.2,99.9,244.3,1675.6,372.5,394.1,215.3,152.4,341.1,314.3,310.3,205.6,389.8,322.3,292.8,335.3,255.0,300.6,263.6,430.2,270.9,278.2,287.6,277.5,288.4,210.5,0.0,252.8,341.5,260.5,229.9,61.1,243.7,206.0,197.8,271.4,194.3,273.9,246.2,359.4,299.3,198.4,267.6,196.7,254.5,395.7
VY,145.6,188.7,121.3,73.2,289.6,172.8,73.1,219.0,26.4,200.0,451.4,177.9,403.3,137.4,42.2,88.0,148.8,222.1,62.4,408.0,203.6,68.4,474.8,106.4,112.1,351.5,453.5,259.3,242.8,125.4,62.4,281.3,423.5,152.3,141.2,313.0,275.7,267.0,250.4,77.4,385.0,484.1,134.8,256.6,132.2,224.0,209.8,295.5,232.4,248.1,307.3,449.9,319.0,68.5,128.0,472.7,170.5,318.3,426.1,174.6,440.6,263.7,242.8,116.0,208.6,124.5,107.6,115.3,115.5,266.8,317.5,302.0,74.9,165.0,99.1,195.0,132.8,180.2,111.3,188.3,239.0,158.5,110.4,1631.9,368.3,453.4,74.5,192.4,318.9,334.0,306.1,139.0,385.6,328.5,251.6,331.1,96.4,47.7,241.1,422.1,92.5,274.0,129.0,78.9,129.8,136.0,250.4,0.0,335.5,136.4,126.9,210.1,269.7,218.0,193.6,112.8,144.9,21.0,101.3,418.7,198.4,208.2,28.3,167.3,35.9,391.5
WP,405.7,322.3,226.1,310.7,114.2,253.3,377.5,121.0,298.7,308.9,304.5,163.7,158.7,204.2,300.8,304.9,290.6,482.2,308.2,261.1,162.5,270.6,274.1,317.3,257.0,168.4,222.9,104.8,350.3,244.0,296.6,55.9,259.7,259.8,200.4,96.5,69.7,71.7,336.1,292.3,209.0,264.8,203.6,342.3,392.3,193.8,326.4,64.9,191.3,165.0,229.3,303.0,222.1,328.6,307.7,291.2,278.0,235.3,262.3,334.3,276.8,349.4,350.3,269.9,131.8,243.1,227.2,226.3,226.1,78.0,50.0,218.9,272.8,176.6,239.6,313.9,263.7,243.1,403.2,198.0,119.9,265.0,228.3,1839.0,175.0,247.1,264.5,224.4,28.0,250.9,231.6,295.8,155.8,213.4,495.8,61.7,353.3,285.2,96.1,191.5,254.9,190.9,389.1,378.6,389.9,312.0,336.1,326.9,0.0,244.5,211.5,290.9,186.7,176.9,177.3,372.9,276.1,343.2,295.4,271.8,400.8,191.9,312.6,298.2,356.0,208.4
WR,211.3,178.0,40.8,120.7,266.6,180.1,187.5,226.3,108.7,208.7,458.7,185.2,353.6,144.7,155.2,115.4,82.9,336.6,125.4,415.3,210.9,81.1,482.1,171.7,34.8,358.8,418.3,266.6,250.1,94.1,151.0,245.6,422.5,159.6,148.5,291.4,231.4,231.3,257.7,102.3,392.3,491.4,48.7,263.9,246.7,231.3,199.1,259.8,239.7,255.4,314.6,457.2,326.3,183.0,162.1,480.0,177.8,325.6,433.4,208.7,447.9,271.0,250.1,30.9,215.9,95.3,75.3,122.6,122.8,221.9,258.1,309.3,82.8,172.3,49.6,213.7,122.1,187.5,232.6,196.0,246.3,165.8,38.3,1660.4,369.9,460.7,75.0,180.9,278.8,341.3,313.4,161.5,350.7,335.8,352.4,274.6,210.9,95.2,200.2,386.4,64.9,281.3,243.5,211.0,244.3,166.4,257.7,136.9,249.4,0.0,40.8,217.4,277.0,225.3,200.9,227.3,87.5,138.8,105.9,426.0,235.3,215.5,122.6,156.6,172.9,398.8
WZ,189.7,172.5,29.0,99.1,251.9,153.5,165.9,217.7,87.1,182.1,432.1,176.6,336.3,136.1,148.1,123.7,75.8,329.5,103.8,388.7,202.3,78.4,455.5,154.2,45.4,350.2,401.0,241.6,223.5,32.4,143.9,228.3,413.9,133.0,139.9,274.1,190.5,214.0,236.8,80.7,383.7,464.8,7.8,243.0,239.6,222.7,193.6,242.5,231.1,246.8,306.0,430.6,317.7,175.9,155.0,453.4,151.2,317.0,424.8,201.6,439.3,250.1,223.5,49.3,207.3,31.5,69.8,114.0,114.2,204.6,227.7,300.7,61.2,163.7,28.0,187.1,116.6,171.0,211.0,176.2,210.1,139.2,16.7,1638.8,352.6,434.1,67.9,171.5,237.9,332.7,304.8,154.4,333.4,327.2,330.8,270.3,203.8,73.6,182.9,369.1,43.3,272.7,236.4,189.4,237.2,159.3,236.8,115.3,208.5,32.9,0.0,196.5,268.4,216.7,192.3,220.2,82.0,138.8,98.8,399.4,213.7,206.9,101.0,151.1,151.3,390.2
XE,272.7,124.0,179.9,276.4,262.3,82.7,260.0,186.8,247.8,105.7,360.6,154.7,376.0,105.2,167.8,229.4,177.3,248.8,259.1,312.3,176.3,189.9,384.0,180.4,204.7,324.2,430.1,232.0,152.0,228.5,172.3,273.4,396.2,78.2,113.9,280.8,248.4,261.0,49.9,229.2,357.7,393.3,190.5,56.1,259.3,196.7,128.1,286.5,160.3,205.6,280.0,359.1,282.1,195.6,174.7,381.9,50.0,260.8,398.8,136.0,413.3,53.5,152.0,208.6,181.3,227.6,156.0,88.4,93.1,239.5,290.2,274.7,257.3,137.7,224.1,115.6,130.7,100.4,265.3,139.5,211.7,68.4,212.8,1644.1,336.1,362.6,183.8,122.1,311.0,282.8,273.9,162.8,358.3,290.8,256.4,303.8,236.5,264.2,243.0,393.8,239.4,246.7,256.1,245.6,256.9,182.7,49.9,216.4,305.1,229.0,198.4,0.0,212.2,172.0,166.3,239.9,162.8,242.4,209.8,323.0,267.8,166.9,233.4,165.2,218.1,364.2
XK,323.6,237.5,236.5,327.3,155.8,160.0,310.9,88.8,301.4,218.7,318.4,81.6,273.1,122.1,218.7,275.1,228.2,288.6,310.0,275.0,81.6,240.8,341.8,235.2,255.6,221.3,327.7,122.3,209.8,279.4,214.5,156.6,285.0,177.7,118.3,182.8,152.4,142.3,225.6,280.1,254.8,351.1,245.0,231.8,310.2,90.4,236.2,183.6,52.5,19.2,108.3,316.9,120.0,246.5,225.6,339.7,158.1,48.6,295.9,244.1,310.4,238.9,209.8,259.5,78.4,278.5,212.9,144.2,144.0,136.6,169.1,103.0,308.2,94.5,275.0,223.7,181.6,142.3,321.1,103.7,90.8,175.4,263.7,1684.2,238.1,320.4,234.7,130.8,192.8,135.0,107.1,225.0,255.4,128.7,301.1,200.9,274.4,320.0,111.2,295.8,290.3,75.0,307.0,296.9,307.8,229.9,225.6,272.2,194.4,279.9,252.9,185.3,0.0,66.7,75.5,290.8,213.7,293.3,265.6,285.7,318.7,59.6,287.0,216.1,273.9,261.3
XM,275.3,191.9,182.5,279.0,139.3,122.9,262.6,68.7,250.4,178.5,301.8,29.2,253.0,73.8,170.4,232.0,179.9,351.8,261.7,258.4,16.2,192.5,325.2,183.0,207.3,201.2,309.6,108.1,219.9,233.6,174.9,138.8,273.2,129.4,72.5,162.7,125.4,126.4,205.7,231.8,234.7,334.5,196.7,211.9,264.4,23.6,196.0,163.5,14.3,61.2,150.3,300.3,162.0,198.2,177.3,323.1,141.5,116.4,275.8,203.9,290.3,219.0,219.9,211.2,58.3,230.2,168.0,98.4,95.7,116.5,167.2,145.0,259.9,48.7,226.7,183.5,133.3,112.7,272.8,70.0,76.6,134.6,215.4,1667.6,218.0,303.8,186.4,97.4,176.4,177.0,146.4,165.4,235.3,170.7,281.8,180.8,239.1,271.7,98.6,275.7,242.0,117.0,258.7,248.2,259.5,185.3,205.7,226.4,184.3,231.6,204.6,160.5,67.8,0.0,46.9,242.5,165.4,245.0,217.3,266.4,272.9,54.6,236.0,167.8,225.6,241.2
YA,249.3,163.2,162.2,253.0,136.9,96.9,236.6,66.3,227.1,152.5,319.2,25.2,250.6,47.8,144.4,200.8,153.9,325.8,235.7,275.8,50.9,166.5,342.6,160.9,181.3,198.8,305.2,106.6,193.9,205.1,140.2,144.0,262.5,103.4,44.0,160.3,129.9,129.7,179.7,205.8,232.3,351.9,170.7,185.9,235.9,30.3,170.0,161.1,42.1,69.4,158.5,317.7,170.2,172.2,151.3,340.5,121.6,124.6,273.4,177.9,287.9,193.0,193.9,185.2,55.9,204.2,138.6,69.9,69.7,114.1,165.9,153.2,233.9,20.2,200.7,157.5,107.3,86.7,246.8,44.4,81.9,108.6,189.4,1685.0,215.6,321.2,160.4,56.5,180.2,185.2,157.3,150.7,232.9,175.8,355.3,178.4,200.1,245.7,98.6,273.3,216.0,125.2,232.7,222.6,233.5,155.6,179.7,197.9,184.6,205.6,178.6,139.4,76.0,56.3,0.0,216.5,139.4,219.0,191.3,286.5,244.4,14.5,212.7,141.8,199.6,238.8
YB,62.8,221.2,200.2,138.6,322.1,205.3,84.9,251.5,135.9,202.0,419.2,210.4,435.8,169.9,74.7,194.8,181.3,139.3,121.3,375.8,236.1,180.1,442.6,138.9,194.9,384.0,490.4,291.8,228.6,218.7,78.9,333.2,447.7,184.8,173.7,345.5,315.1,318.9,282.9,139.8,417.5,451.9,229.7,289.1,49.4,256.5,238.9,346.3,264.9,280.6,339.8,417.7,340.7,49.8,160.5,440.5,203.0,350.8,458.6,207.1,473.1,296.2,228.6,198.8,241.1,217.8,200.0,147.8,148.0,299.3,351.1,334.5,137.3,197.5,203.2,207.0,165.3,212.7,95.1,221.2,271.5,191.0,203.0,1579.8,400.8,421.2,174.0,206.1,369.4,341.4,338.6,171.5,418.1,349.4,199.5,363.6,17.2,154.5,291.9,458.5,199.3,306.5,70.1,99.8,50.6,164.8,282.9,106.7,369.8,219.2,219.3,242.6,302.2,250.5,226.1,0.0,177.4,127.8,204.9,386.5,119.2,240.7,121.5,199.8,107.4,424.0
YK,225.9,129.7,42.0,160.3,248.6,131.8,165.2,178.0,148.3,160.4,410.4,136.9,328.0,96.4,121.0,89.7,14.4,302.4,165.0,367.0,162.6,55.4,433.8,137.5,66.4,310.5,392.7,218.3,201.8,93.6,116.8,220.0,374.2,111.3,100.2,272.0,212.1,205.7,209.4,94.7,344.0,443.1,71.5,215.6,212.5,183.0,150.8,234.2,191.4,207.1,266.3,408.9,278.0,148.8,127.9,431.7,129.5,277.3,385.1,174.5,399.6,222.7,201.8,62.5,167.6,92.7,49.7,74.3,74.5,196.3,232.5,261.0,122.4,124.0,89.2,165.4,73.8,139.2,210.3,147.7,198.0,117.5,77.9,1646.1,327.3,412.4,49.3,132.6,256.2,293.0,265.1,127.3,325.1,287.5,331.9,249.0,176.7,134.8,174.6,360.8,104.5,233.0,209.3,185.7,210.1,132.2,209.4,116.1,272.2,76.0,61.1,169.1,228.7,177.0,152.6,193.1,0.0,113.1,80.2,377.7,221.0,167.2,124.8,108.3,152.1,350.5
YN,140.8,221.8,107.1,58.6,288.1,205.9,52.0,252.1,32.9,233.1,416.6,211.0,375.1,170.5,75.3,73.8,104.9,217.3,41.3,373.2,236.7,54.2,440.0,145.3,97.9,384.6,439.8,292.4,275.9,121.2,79.5,267.1,448.3,185.4,174.3,312.9,259.2,252.8,283.5,48.8,418.1,449.3,133.3,289.7,127.4,257.1,242.9,281.3,265.5,281.2,340.4,415.1,352.1,78.3,161.1,437.9,203.6,351.4,459.2,207.7,473.7,296.8,275.9,101.8,241.7,122.4,96.8,148.4,148.6,243.4,279.6,335.1,46.3,198.1,102.9,228.1,165.9,213.3,97.1,221.8,253.7,191.6,106.0,1614.5,391.4,418.6,60.3,206.7,303.3,367.1,339.2,172.1,372.2,361.6,234.2,296.1,106.3,51.5,221.7,407.9,78.3,307.1,138.9,72.5,139.7,165.4,283.5,29.8,321.7,122.2,125.4,243.2,302.8,251.1,226.7,122.7,127.0,0.0,87.1,383.9,208.3,241.3,18.5,200.4,47.2,424.6
YV,165.9,212.7,76.7,134.0,263.4,196.8,127.4,243.0,98.7,207.5,424.7,201.9,350.4,161.4,120.6,57.1,80.2,292.7,116.7,381.3,227.6,29.5,448.1,123.4,73.2,375.5,414.6,283.3,266.8,105.3,140.8,242.4,447.5,176.3,165.2,288.2,227.6,228.1,274.4,56.9,409.0,457.4,108.6,280.6,202.8,248.0,233.8,256.6,256.4,272.1,331.3,423.2,343.0,146.9,152.0,446.0,194.5,342.3,450.1,198.6,464.6,287.7,266.8,77.1,232.6,96.1,72.1,139.3,139.5,218.7,257.2,326.0,74.4,189.0,87.7,212.5,156.8,204.2,172.5,212.3,229.0,182.5,81.3,1615.0,366.7,426.7,35.6,215.0,279.6,346.9,330.1,163.0,347.5,352.5,309.6,271.4,171.6,118.8,202.2,383.2,62.4,298.0,207.4,147.5,208.2,160.0,274.4,78.3,297.0,97.5,100.7,234.1,293.7,242.0,217.6,191.2,102.3,75.3,0.0,392.0,189.9,232.2,61.1,191.3,114.3,415.5
YX,394.4,346.4,473.9,454.9,328.6,318.4,463.4,234.4,442.9,305.2,32.6,273.0,241.3,317.6,373.6,508.8,488.3,380.8,459.6,10.6,277.1,469.3,56.0,426.8,502.1,287.2,257.7,319.2,302.0,516.4,360.1,253.9,342.3,314.8,313.8,256.2,318.2,266.5,389.9,508.6,291.6,65.3,476.0,396.1,387.4,308.4,342.1,239.0,301.6,379.2,326.3,31.1,296.8,401.4,387.2,87.2,322.4,449.5,344.9,330.6,359.4,403.2,302.0,494.4,245.2,515.5,425.9,339.7,339.5,309.3,289.4,305.1,402.5,290.0,512.0,310.2,377.1,313.7,473.6,275.1,334.1,333.8,500.7,1707.2,257.6,148.7,463.2,291.0,282.5,297.5,346.6,409.2,238.4,305.5,393.3,256.3,426.8,429.4,300.8,200.8,514.1,338.6,461.9,447.4,447.2,425.4,389.9,420.4,299.7,507.9,483.9,344.7,400.9,291.5,290.7,430.0,473.8,417.4,494.1,0.0,418.4,305.3,435.5,411.6,404.4,316.1
ZL,70.0,283.5,248.5,226.1,376.5,296.2,168.2,305.9,216.3,250.7,467.9,264.8,511.9,224.3,144.8,220.4,235.7,188.0,224.5,424.5,290.5,195.6,491.3,193.3,239.3,460.1,578.9,346.2,277.3,236.8,131.3,437.3,523.8,260.3,228.1,421.6,362.6,373.3,367.7,176.2,493.6,500.6,246.2,373.9,98.1,310.9,287.6,422.4,332.7,378.0,418.9,466.4,389.4,153.0,214.9,489.2,281.8,433.2,534.7,276.1,549.2,381.0,277.3,243.2,295.5,235.9,234.8,202.2,202.4,353.7,404.4,397.7,173.7,251.9,210.5,255.7,219.7,306.0,178.4,306.2,325.9,245.4,221.8,1610.5,476.9,469.9,201.7,320.2,467.8,390.1,393.0,225.9,494.2,398.1,230.2,439.7,107.2,200.6,346.3,522.0,219.7,360.9,153.5,183.5,134.0,219.2,367.7,191.6,465.1,263.6,238.3,322.5,384.6,344.4,280.5,116.8,231.8,188.6,228.5,435.2,0.0,339.3,174.4,254.2,175.6,500.1
ZN,265.2,179.1,178.1,268.9,152.8,112.8,252.5,82.2,243.0,168.4,305.0,41.1,266.5,63.7,160.3,216.7,169.8,341.7,251.6,261.6,58.0,182.4,328.4,176.8,197.2,214.7,321.1,122.5,209.8,221.0,156.1,159.9,278.4,119.3,59.9,176.2,145.8,145.6,195.6,221.7,248.2,337.7,186.6,201.8,251.8,46.2,185.9,177.0,27.5,54.8,143.9,303.5,155.6,188.1,167.2,326.3,137.5,110.0,289.3,193.8,303.8,208.9,209.8,201.1,71.8,220.1,154.5,85.8,85.6,130.0,181.8,138.6,249.8,36.1,216.6,173.4,123.2,102.6,262.7,60.3,97.8,124.5,205.3,1670.8,231.5,307.0,176.3,72.4,196.1,170.6,142.7,166.6,248.8,164.3,371.2,194.3,216.0,261.6,114.5,289.2,231.9,110.6,248.6,238.5,249.4,171.5,195.6,213.8,200.5,221.5,194.5,155.3,61.4,41.7,15.8,232.4,155.3,234.9,207.2,272.3,260.3,0.0,228.6,157.7,215.5,254.7
ZP,159.9,211.4,103.8,58.4,303.9,187.1,81.3,233.3,11.6,217.2,419.0,196.3,360.9,154.6,56.5,81.4,90.7,236.4,55.5,359.0,217.9,56.6,442.4,116.8,100.3,365.8,425.1,273.6,257.1,107.0,76.7,269.5,437.8,166.6,155.5,298.7,254.7,257.1,264.7,51.2,399.3,451.7,120.0,270.9,146.5,238.3,224.1,283.7,246.7,262.4,321.6,417.5,333.3,82.8,142.3,440.3,184.8,332.6,440.4,188.9,454.9,278.0,257.1,104.2,222.9,109.7,95.8,129.6,129.8,245.8,284.3,316.3,48.7,179.3,89.4,209.3,147.1,194.5,125.6,202.6,253.3,172.8,95.6,1646.2,377.2,421.0,62.7,205.7,307.1,348.3,320.4,142.0,374.6,342.8,248.4,298.5,123.7,32.9,229.3,393.7,80.7,288.3,143.3,93.2,144.1,150.3,264.7,17.1,320.7,124.6,112.1,219.5,284.0,235.0,207.9,127.1,129.4,29.2,89.5,369.7,212.7,222.5,0.0,181.6,50.2,408.7
ZT,216.0,91.9,110.9,219.7,250.8,134.0,203.3,180.2,193.8,162.6,412.6,139.1,364.5,98.6,111.1,158.6,102.6,292.5,202.4,369.2,164.8,124.3,436.0,127.6,135.3,312.7,419.1,220.5,204.0,162.5,106.9,261.9,376.4,113.5,102.4,274.2,243.8,247.6,211.6,163.6,346.2,445.3,140.4,217.8,202.6,185.2,113.0,275.0,193.6,209.3,268.5,411.1,280.2,138.9,118.0,433.9,131.7,279.5,387.3,164.6,401.8,224.9,204.0,131.4,169.8,161.6,128.7,76.5,76.7,228.0,279.8,263.2,191.3,126.2,158.1,167.6,36.0,141.4,213.5,149.9,200.2,119.7,146.8,1636.2,329.5,414.6,118.2,134.8,298.1,295.2,267.3,59.4,346.8,289.7,322.0,292.3,166.8,203.7,220.6,387.2,173.4,235.2,199.4,189.3,200.2,122.3,211.6,164.6,298.5,144.9,130.0,171.3,230.9,179.2,154.8,183.2,88.1,182.0,149.1,379.9,211.1,169.4,179.4,0.0,166.3,352.7
ZU,137.0,200.8,144.7,83.8,301.7,184.9,83.1,231.1,52.8,212.1,412.1,194.1,415.4,149.5,54.3,114.4,160.9,213.5,66.5,368.7,215.7,94.8,435.5,114.6,138.5,363.6,469.5,271.4,254.9,151.8,58.5,307.7,427.3,164.4,153.3,325.1,287.8,293.4,262.5,71.5,397.1,444.8,161.2,268.7,123.6,236.1,221.9,325.9,244.5,260.2,319.4,410.6,331.1,63.8,140.1,433.4,182.6,330.4,438.2,186.7,452.7,275.8,254.9,142.4,220.7,150.9,137.4,127.4,127.6,278.9,329.6,314.1,69.0,177.1,125.5,207.1,144.9,192.3,75.3,200.8,251.1,170.6,136.8,1627.2,380.4,414.1,100.9,200.6,344.9,346.1,318.2,139.8,397.7,340.6,246.9,343.2,88.5,74.1,282.4,438.1,118.9,286.1,124.3,42.9,125.1,144.4,262.5,26.3,349.4,162.8,153.3,217.3,281.8,232.8,205.7,108.1,157.0,47.4,127.7,379.4,193.7,220.3,41.1,179.4,0.0,403.6
ZW,451.3,365.2,361.2,455.0,231.9,298.9,438.6,166.6,426.4,354.5,296.1,209.3,95.2,249.8,346.4,408.0,355.9,427.6,437.7,252.7,209.3,368.5,319.5,362.9,383.3,96.9,246.4,209.8,348.8,407.1,350.9,157.2,83.7,305.4,246.0,141.5,221.5,169.8,381.7,407.8,53.5,328.8,372.7,387.9,437.9,240.6,372.0,142.3,238.1,225.6,252.5,294.6,245.3,374.2,353.3,317.4,323.6,295.9,86.3,379.9,100.8,395.0,348.8,387.2,177.4,406.2,329.2,271.9,271.7,212.6,204.9,272.3,432.1,222.2,402.7,359.5,309.3,288.7,448.8,246.4,231.4,310.6,391.4,1818.6,103.7,298.1,362.4,273.4,187.3,306.6,254.8,352.7,122.9,236.6,440.1,159.6,408.7,447.7,204.1,215.0,418.0,251.5,434.7,424.6,435.5,361.3,381.7,399.9,185.0,407.6,380.6,336.5,247.3,226.4,222.9,418.5,341.4,421.0,393.3,263.4,446.4,237.5,412.0,343.8,401.6,0.0
