from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
NA,301.8,322.0,272.5,456.7,497.1,277.5,417.1,213.5,349.7,451.5,339.2,137.7,275.4,258.4,270.5,120.5,355.6,292.9,362.6,380.5,556.5,326.1,408.6,386.2,385.9,565.0,474.4,239.1,323.2,334.3,282.9,460.9,314.6,377.0,375.9,322.1,514.5,91.5,50.6,320.2,544.9,397.8,318.4,456.5,482.3,80.3,176.6,133.8,450.4,368.6,514.2,334.5,353.4,1265.0,520.5,464.8,525.7,496.8,183.9,518.2,261.1,290.5,356.0,541.8,196.8,320.5,320.6,239.5,339.8,232.5,188.5,284.2,611.7,253.5,89.6,376.1,459.2,498.4,238.3,44.1,327.4,304.1,408.5,252.1,494.8,422.8,0.0,144.4,405.3,393.2,28.6,73.7,280.1,394.1,429.3,144.3,350.9,387.1,346.8,378.7,288.8,160.4,534.2,318.2,221.6,426.0,301.1,131.0,402.2,446.7,547.3,153.5,255.4,326.6,201.1,307.5,267.9,308.8,357.3,377.7,154.2,356.0,450.1,211.5,116.2,318.4,467.1,114.9,306.6,296.5,286.9,287.0,502.7,544.0,681.2,608.5,451.8,163.8,286.5,468.0,293.7,289.8,292.7,470.5,377.8,153.2,161.8,222.7,504.6,271.3,157.5,181.8,386.9,568.2,335.5,561.8,258.7,130.0,269.0,341.4,687.7,364.5,339.0,142.1,353.0,283.7,459.4,339.0,488.2,343.1,321.9,536.3
ND,348.0,239.5,356.6,494.8,533.2,388.4,455.2,131.0,387.8,489.6,450.1,138.5,359.5,175.9,308.6,97.3,393.7,293.7,400.7,298.0,640.6,243.6,446.7,424.3,303.4,649.1,511.3,323.2,259.8,251.8,321.0,499.0,268.5,415.1,414.0,360.2,598.6,101.0,83.6,358.3,583.0,315.3,356.5,494.6,566.4,86.8,177.4,86.6,498.2,406.7,598.3,372.6,270.9,1349.1,604.6,502.9,609.8,534.9,101.4,556.3,372.0,401.4,440.1,625.9,152.4,358.6,238.1,323.6,257.3,150.0,144.1,395.1,695.8,328.0,173.7,460.2,507.0,582.5,322.4,128.2,365.5,342.2,326.0,336.2,532.9,460.9,135.6,0.0,443.4,431.3,105.6,157.8,364.2,432.2,467.4,61.8,268.4,425.2,384.9,462.8,244.4,244.5,618.3,402.3,222.4,343.5,339.2,107.8,440.3,484.8,631.4,154.3,172.9,437.5,118.6,345.6,185.4,226.3,395.4,415.8,107.0,394.1,488.2,212.3,33.7,319.2,505.2,20.0,262.2,214.0,371.0,371.1,540.8,628.1,765.3,692.6,489.9,140.6,397.4,506.1,331.8,245.4,330.8,554.6,415.9,237.3,79.3,306.8,588.7,226.9,75.0,137.4,425.0,652.3,373.6,645.9,342.8,214.1,307.1,379.5,771.8,402.6,377.1,118.9,463.9,239.3,497.5,377.1,526.3,381.2,360.0,574.4
NH,250.6,401.5,391.1,350.1,384.9,273.7,316.1,362.6,162.5,344.9,312.3,340.5,227.7,429.2,211.2,388.7,38.1,342.6,25.7,453.1,436.0,405.6,68.6,76.1,465.4,665.6,366.6,357.7,403.8,413.8,223.6,354.3,392.0,112.7,59.6,245.7,397.6,362.5,410.6,169.3,438.3,473.7,235.3,349.9,368.4,440.3,313.0,388.8,353.5,292.2,397.3,177.7,432.9,1365.6,403.6,358.2,408.8,390.2,400.4,408.0,272.8,277.5,128.9,424.9,313.3,97.9,400.1,416.2,419.3,362.4,320.7,289.7,707.7,291.6,340.7,123.0,362.3,377.9,356.9,378.3,245.8,135.2,487.0,370.7,388.2,316.2,444.1,473.7,0.0,313.2,414.1,353.8,272.2,107.2,322.7,426.4,434.8,307.0,71.6,148.0,366.8,364.1,417.3,137.0,353.4,505.5,224.7,378.2,325.8,336.5,430.4,352.7,385.3,281.5,427.2,225.1,397.8,384.7,206.4,273.6,365.4,205.1,343.5,431.7,419.8,369.1,360.5,444.2,387.6,376.0,218.5,159.2,396.1,419.7,781.8,709.1,341.6,345.6,265.2,361.4,124.8,370.8,209.6,353.6,271.2,356.9,467.1,341.3,387.7,352.3,409.3,327.8,310.5,458.7,243.8,448.0,194.4,333.7,192.6,265.0,788.3,256.8,234.9,363.5,304.9,361.1,352.8,102.3,379.4,266.7,151.3,426.1
NL,255.5,371.5,361.1,199.0,237.4,278.7,93.2,332.6,268.1,193.8,344.6,310.5,385.8,399.2,216.1,358.7,164.9,339.9,171.9,430.0,288.5,375.6,217.9,230.6,435.4,403.3,215.5,327.7,373.8,383.8,228.5,122.0,365.6,267.2,214.1,95.3,246.5,332.5,380.6,238.6,287.2,447.3,264.0,198.8,217.3,410.3,283.0,358.8,202.4,61.5,246.2,252.9,402.9,1335.6,252.5,207.1,257.7,239.1,374.0,260.5,321.2,306.2,283.4,273.8,283.3,252.4,370.1,389.8,389.3,332.4,290.7,318.4,445.4,288.9,310.7,277.5,211.2,230.4,326.9,348.3,273.0,222.5,457.0,340.7,237.1,165.1,414.1,443.7,210.2,0.0,384.1,323.8,315.5,261.7,171.6,396.4,408.4,80.0,226.1,306.1,336.8,334.1,266.2,291.5,323.4,475.5,146.9,348.2,48.1,189.0,279.3,326.3,355.3,310.2,397.2,253.8,367.8,358.3,275.7,126.6,338.4,274.4,192.4,340.3,389.8,366.4,209.4,414.2,357.6,346.0,373.0,313.7,245.0,272.2,519.5,446.8,279.1,315.6,270.1,210.3,212.1,340.8,238.3,202.5,205.1,326.9,437.1,311.3,236.6,322.3,382.9,297.8,7.1,307.6,108.7,296.9,352.5,303.7,136.1,187.2,526.0,141.2,117.6,337.1,333.6,334.7,201.7,256.8,228.3,63.2,203.1,278.6
NN,280.2,293.3,250.9,435.1,473.5,255.9,395.5,184.8,328.1,429.9,317.6,109.0,253.8,229.7,248.9,91.8,334.0,264.2,341.0,351.8,534.9,297.4,387.0,364.6,357.2,543.4,452.8,217.5,294.5,305.6,261.3,439.3,285.9,355.4,354.3,300.5,492.9,62.8,21.9,298.6,523.3,369.1,296.8,434.9,460.7,51.6,147.9,105.1,428.8,347.0,492.6,312.9,324.7,1243.4,498.9,443.2,504.1,475.2,155.2,496.6,239.5,268.9,334.4,520.2,168.1,298.9,291.9,217.9,311.1,203.8,159.8,262.6,590.1,231.9,68.0,354.5,437.6,476.8,216.7,22.5,305.8,282.5,379.8,230.5,473.2,401.2,29.9,115.7,383.7,371.6,0.0,52.1,258.5,372.5,407.7,115.6,322.2,365.5,325.2,357.1,260.1,138.8,512.6,296.6,192.9,397.3,279.5,102.3,380.6,425.1,525.7,124.8,226.7,305.0,172.4,285.9,239.2,280.1,335.7,356.1,125.5,334.4,428.5,182.8,87.5,289.7,445.5,86.2,277.9,267.8,265.3,265.4,481.1,522.4,659.6,586.9,430.2,135.1,264.9,446.4,272.1,261.1,271.1,448.9,356.2,131.6,133.1,201.1,483.0,242.6,128.8,153.1,365.3,546.6,313.9,540.2,237.1,108.4,247.4,319.8,666.1,342.9,317.4,113.4,331.4,255.0,437.8,317.4,466.6,321.5,300.3,514.7
NO,228.0,280.3,198.7,382.9,421.3,203.7,343.3,240.2,275.9,377.7,265.4,164.4,201.6,285.1,196.7,147.2,281.8,232.7,288.8,338.8,482.7,284.4,334.8,312.4,344.2,491.2,400.6,165.3,282.6,292.6,209.1,387.1,274.4,303.2,302.1,248.3,440.7,118.2,77.3,246.4,471.1,356.1,244.6,382.7,408.5,107.0,191.8,160.5,376.6,294.8,440.4,260.7,311.7,1191.2,446.7,391.0,451.9,423.0,210.6,444.4,187.3,216.7,282.2,468.0,185.9,246.7,278.9,165.7,298.1,241.2,199.5,210.4,537.9,179.7,15.8,302.3,385.4,424.6,164.5,24.5,253.6,230.3,366.8,178.3,421.0,349.0,58.2,171.1,331.5,319.4,55.3,0.0,206.3,320.3,355.5,171.0,309.2,313.3,273.0,304.9,248.6,86.6,460.4,244.4,232.2,384.3,227.3,157.7,328.4,372.9,473.5,180.2,264.1,252.8,227.8,233.7,276.6,267.1,283.5,303.9,180.9,282.2,376.3,238.2,142.9,258.2,393.3,141.6,266.4,254.8,213.1,213.2,428.9,470.2,607.4,534.7,378.0,190.5,212.7,394.2,219.9,249.6,218.9,396.7,304.0,79.4,188.5,148.9,430.8,231.1,184.2,206.6,313.1,494.4,261.7,488.0,184.9,56.2,195.2,267.6,613.9,290.7,265.2,168.8,279.2,243.5,385.6,265.2,414.4,269.3,248.1,462.5
NS,139.4,295.2,266.8,369.0,409.4,115.1,329.4,259.2,157.0,363.8,176.8,234.2,68.2,322.9,164.4,282.4,238.8,172.7,230.0,353.7,458.5,299.3,269.3,231.4,359.1,541.3,385.5,233.4,297.5,307.5,154.9,373.2,289.3,268.0,197.8,234.4,416.5,256.2,304.3,186.5,457.2,371.0,190.3,368.8,384.3,334.0,206.7,282.5,372.4,280.9,416.2,172.2,326.6,1241.3,422.5,377.1,427.7,409.1,297.7,430.5,98.7,128.1,148.8,443.8,200.8,253.2,293.8,233.8,313.0,256.1,214.4,121.8,588.0,119.7,216.4,168.9,381.2,400.4,232.6,254.0,199.3,216.4,381.7,246.4,407.1,335.1,287.8,367.4,240.8,305.5,284.9,229.5,0.0,262.5,341.6,320.1,324.1,299.4,226.9,171.5,263.5,239.8,436.2,111.0,247.1,399.2,213.4,271.9,314.5,359.0,449.3,250.0,279.0,164.2,320.9,160.3,291.5,282.0,254.7,290.0,262.1,253.4,362.4,259.8,313.5,198.2,379.4,337.9,281.3,269.7,79.7,79.8,415.0,446.0,657.5,584.8,364.1,239.3,124.1,380.3,206.0,264.5,174.9,372.5,290.1,232.6,360.8,217.0,406.6,246.0,306.6,221.5,299.2,477.6,247.8,463.8,51.5,209.4,181.3,253.7,664.0,276.8,251.3,260.8,190.6,258.4,371.7,257.6,400.5,255.4,234.2,448.6
NT,206.2,357.1,346.7,305.7,344.1,229.3,266.1,321.1,154.4,300.5,271.5,296.1,236.8,384.8,166.8,344.3,108.5,352.1,99.7,415.6,395.2,361.2,139.0,74.9,421.0,621.2,322.2,313.3,359.4,369.4,179.2,309.9,351.2,68.3,64.6,201.3,353.2,318.1,366.2,124.9,393.9,432.9,190.9,305.5,321.0,395.9,268.6,344.4,309.1,247.8,352.9,139.2,388.5,1321.2,359.2,313.8,364.4,345.8,359.6,367.2,252.5,233.1,133.9,380.5,262.7,53.5,355.7,313.7,374.9,318.0,276.3,245.3,667.9,299.1,296.3,128.0,317.9,337.1,312.5,333.9,199.9,90.8,443.6,326.3,343.8,271.8,399.7,429.3,110.5,272.4,369.7,309.4,277.2,0.0,278.3,382.0,386.0,266.3,27.2,156.6,325.4,319.7,372.9,142.0,309.0,461.1,180.3,333.8,281.4,295.7,386.0,311.9,340.9,234.1,382.8,180.0,353.4,343.9,162.0,229.2,324.0,160.7,299.1,439.2,375.4,377.6,316.1,399.8,343.2,331.6,223.5,164.2,351.7,382.7,737.4,664.7,300.8,301.2,220.8,317.0,80.4,326.4,165.2,309.2,226.8,312.5,422.7,296.9,343.3,307.9,368.5,283.4,266.1,414.3,199.4,400.5,203.0,289.3,148.2,220.6,743.9,216.0,190.5,322.7,260.5,320.3,308.4,57.9,337.2,222.3,106.9,385.3
NV,409.1,525.1,514.7,27.4,265.8,432.3,265.3,489.1,394.0,222.2,490.1,464.1,512.2,552.8,369.7,512.3,290.8,495.5,297.8,583.6,183.2,529.2,343.8,356.5,589.0,447.8,79.3,481.3,527.4,537.4,382.1,309.1,519.2,393.1,340.0,353.5,141.2,486.1,534.2,364.5,314.2,600.9,409.5,225.3,109.0,563.9,436.6,512.4,97.1,335.8,140.9,378.8,556.5,1195.6,147.2,235.5,152.4,111.1,527.6,287.0,471.1,451.7,409.3,168.5,430.7,378.3,523.7,481.7,542.9,486.0,444.3,463.9,494.5,442.5,464.3,403.4,93.2,125.1,480.5,501.9,418.5,348.4,611.6,494.3,263.6,191.6,567.7,597.3,340.5,274.2,537.7,477.4,469.1,387.6,0.0,550.0,554.0,354.3,352.0,432.0,493.4,487.7,160.9,417.4,477.0,629.1,348.3,501.8,284.3,61.0,174.0,479.9,508.9,452.7,550.8,398.6,521.4,511.9,401.6,369.9,492.0,400.3,218.9,493.9,543.4,521.0,235.9,567.8,511.2,499.6,498.9,439.6,117.0,170.7,564.0,491.3,419.2,469.2,423.7,236.8,338.0,494.4,383.8,97.2,345.2,480.5,590.7,464.9,131.3,475.9,536.5,451.4,281.4,202.3,340.1,188.5,478.4,457.3,316.2,388.6,570.5,356.7,331.2,490.7,479.1,488.3,51.5,382.7,257.0,337.5,329.0,305.1
OB,301.4,177.6,357.2,448.2,488.6,341.8,408.6,69.1,341.2,443.0,403.5,91.9,284.9,114.0,262.0,50.7,347.1,247.1,354.1,236.1,630.4,181.7,400.1,377.7,241.5,636.0,464.7,323.8,197.9,189.9,274.4,452.4,206.6,368.5,367.4,313.6,588.4,54.4,84.2,311.7,536.4,253.4,309.9,448.0,556.2,87.4,130.8,40.0,524.3,360.1,588.1,326.0,209.0,1338.9,594.4,456.3,599.6,488.3,39.5,509.7,325.4,354.8,365.5,615.7,105.8,312.0,176.2,324.2,195.4,88.1,97.5,348.5,682.7,281.4,174.3,385.6,533.1,572.3,323.0,128.8,318.9,295.6,264.1,336.8,486.3,414.3,136.2,82.5,396.8,384.7,106.2,158.4,289.6,385.6,420.8,0.0,206.5,378.6,338.3,388.2,187.1,245.1,608.1,327.7,175.8,281.6,292.6,61.2,393.7,438.2,621.2,107.7,111.0,390.9,56.7,299.0,123.5,164.4,348.8,369.2,60.4,347.5,441.6,165.7,28.6,272.6,458.6,53.0,215.6,152.1,296.4,296.5,494.2,617.9,752.2,679.5,443.3,94.0,350.8,459.5,285.2,198.8,284.2,544.4,369.3,237.9,75.9,307.4,578.5,180.3,13.1,90.8,378.4,642.1,327.0,635.7,268.2,214.7,260.5,332.9,758.7,356.0,330.5,72.3,417.3,192.7,450.9,330.5,479.7,334.6,313.4,527.8
OC,327.8,46.2,390.4,474.6,515.0,351.0,435.0,157.0,367.6,469.4,416.9,265.3,310.8,220.7,288.4,279.4,373.5,291.5,380.5,16.6,564.1,33.5,426.5,404.1,12.0,651.4,491.1,357.0,213.3,129.8,300.8,478.8,146.5,394.9,393.8,340.0,522.1,283.1,312.9,338.1,562.8,152.3,336.3,474.4,492.9,316.1,237.8,268.7,478.0,386.5,521.8,352.4,107.9,1354.3,528.1,482.7,533.3,514.7,195.5,536.1,299.2,326.4,391.9,549.4,212.8,338.4,39.0,419.1,112.9,153.9,220.2,320.1,693.5,289.4,403.0,412.0,486.8,506.0,356.2,357.5,345.3,322.0,162.0,370.0,512.7,440.7,364.9,311.2,418.8,411.1,334.9,387.1,316.0,412.0,447.2,228.6,0.0,401.3,364.7,414.6,130.0,363.4,541.8,354.1,278.2,180.5,319.0,277.7,420.1,464.6,554.9,281.1,176.8,382.5,218.7,326.1,189.3,104.3,375.2,395.6,267.9,373.9,468.0,192.1,257.3,317.0,485.0,281.7,168.3,71.7,322.8,322.9,520.6,547.8,767.6,694.9,469.7,245.1,342.4,485.9,311.6,171.9,310.6,478.1,395.7,356.2,304.6,340.6,512.2,144.5,204.4,227.3,404.8,583.2,353.4,572.5,294.6,333.0,286.9,359.3,774.1,382.4,356.9,266.6,405.9,193.2,477.3,356.9,503.9,361.0,339.8,554.2
OF,245.4,361.4,351.0,255.1,290.2,268.6,120.7,322.5,252.0,249.9,331.2,300.4,296.9,389.1,206.0,348.6,221.0,329.8,224.7,413.0,344.6,365.5,274.0,286.7,425.3,459.4,271.6,317.6,363.7,373.7,218.4,138.9,352.2,320.0,270.2,85.2,302.6,322.4,370.5,222.5,343.3,433.9,253.9,254.9,273.4,400.2,272.9,348.7,258.5,16.7,302.3,236.8,392.8,1325.5,308.6,263.2,313.8,295.2,360.6,313.3,311.1,296.1,336.2,329.9,273.2,225.5,360.0,376.4,379.2,322.3,280.6,308.3,498.2,278.8,300.6,333.6,267.3,283.2,316.8,338.2,264.4,206.4,446.9,330.6,293.2,221.2,404.0,433.6,266.3,56.0,374.0,313.7,305.4,317.8,227.7,386.3,398.3,0.0,282.2,362.2,326.7,324.0,322.3,288.6,313.3,465.4,136.8,338.1,65.0,241.8,335.4,312.9,345.2,296.8,387.1,243.7,357.7,344.9,259.6,50.2,325.3,258.3,248.5,330.2,379.7,356.3,265.5,404.1,347.5,335.9,312.2,310.8,301.1,328.3,575.6,502.9,327.2,305.5,260.0,266.4,196.0,330.7,224.9,258.6,253.2,316.8,427.0,301.2,292.7,312.2,369.5,287.7,49.7,363.7,98.6,353.0,280.7,293.6,122.7,177.1,582.1,64.8,104.2,323.4,323.5,321.3,257.8,214.4,284.4,53.1,197.3,331.4
OH,178.9,329.8,319.4,278.4,316.8,202.0,238.8,293.8,127.1,273.2,244.2,268.8,201.2,357.5,139.5,317.0,72.9,324.8,64.1,388.3,367.9,333.9,103.4,39.3,393.7,593.9,294.9,286.0,332.1,342.1,151.9,282.6,323.9,41.0,29.0,174.0,325.9,290.8,338.9,97.6,366.6,405.6,163.6,278.2,293.7,368.6,241.3,317.1,281.8,220.5,325.6,111.9,361.2,1293.9,331.9,286.5,337.1,318.5,332.3,339.9,225.2,205.8,98.3,353.2,235.4,26.2,328.4,286.4,347.6,290.7,249.0,218.0,640.6,271.8,269.0,92.4,290.6,309.8,285.2,306.6,172.6,63.5,416.3,299.0,316.5,244.5,372.4,402.0,74.9,245.1,342.4,282.1,241.6,47.2,251.0,354.7,358.7,239.0,0.0,121.0,298.1,292.4,345.6,106.4,281.7,433.8,153.0,306.5,254.1,268.4,358.7,284.6,313.6,206.8,355.5,152.7,326.1,316.6,134.7,201.9,296.7,133.4,271.8,411.9,348.1,350.3,288.8,372.5,315.9,304.3,187.9,128.6,324.4,355.4,710.1,637.4,273.5,273.9,193.5,289.7,53.1,299.1,137.9,281.9,199.5,285.2,395.4,269.6,316.0,280.6,341.2,256.1,238.8,387.0,172.1,373.2,167.4,262.0,120.9,193.3,716.6,188.7,163.2,295.4,233.2,293.0,281.1,30.6,309.9,195.0,79.6,358.0
OI,221.8,377.6,349.2,377.5,417.9,197.5,337.9,338.7,73.0,372.3,259.2,316.6,141.8,405.3,236.1,364.8,149.4,253.1,140.6,436.1,467.0,381.7,179.9,142.0,441.5,623.7,394.0,315.8,379.9,389.9,237.3,381.7,371.7,178.6,108.4,270.6,425.0,338.6,386.7,102.5,465.7,453.4,260.2,377.3,392.8,416.4,289.1,364.9,380.9,317.1,424.7,88.2,409.0,1323.7,431.0,385.6,436.2,417.6,380.1,439.0,181.1,210.5,19.9,452.3,289.4,163.8,376.2,377.9,395.4,338.5,296.8,204.2,665.8,202.1,298.8,79.5,389.7,408.9,315.0,336.4,269.2,178.1,464.1,328.8,415.6,343.6,370.2,449.8,147.0,341.7,367.3,311.9,182.7,173.1,350.1,402.5,414.5,331.9,137.5,0.0,342.9,322.2,444.7,47.5,329.5,481.6,249.6,354.3,350.7,367.5,457.8,332.4,361.4,249.6,403.3,242.7,373.9,364.4,170.7,298.5,344.5,169.4,370.9,342.2,395.9,280.6,387.9,420.3,363.7,352.1,129.0,69.7,423.5,450.7,739.9,667.2,372.6,321.7,206.5,388.8,167.7,346.9,234.5,381.0,298.6,315.0,443.2,299.4,415.1,328.4,389.0,303.9,335.4,486.1,268.7,472.3,108.5,291.8,217.5,289.9,746.4,285.3,259.8,339.6,273.0,340.8,380.2,168.2,409.0,291.6,217.2,457.1
OK,252.6,104.1,315.2,399.4,434.8,275.8,360.4,108.2,289.4,391.2,338.7,217.6,232.6,172.5,213.2,161.1,298.3,216.9,305.3,158.0,485.9,93.4,351.3,328.9,164.0,589.7,415.9,281.8,165.1,63.8,225.6,403.6,25.7,320.3,318.6,264.8,446.9,180.1,239.5,262.9,487.6,168.1,261.1,399.2,414.7,267.3,162.6,161.2,402.8,311.3,446.6,277.2,120.7,1289.7,452.9,407.5,458.1,439.5,146.7,457.9,222.4,251.2,313.7,474.2,80.1,263.8,87.9,340.9,121.9,105.7,93.1,244.9,628.8,214.2,311.1,336.8,411.6,427.8,281.0,265.6,270.7,246.8,175.2,294.8,437.5,365.5,273.0,263.0,348.6,332.9,243.0,295.2,240.8,336.8,372.0,180.4,136.4,330.4,289.5,336.4,0.0,288.2,466.6,278.9,200.0,192.7,240.8,151.2,344.9,386.4,479.7,233.4,128.6,304.3,170.5,250.8,141.1,25.6,300.0,320.4,137.8,298.7,392.8,116.9,209.1,242.4,409.8,233.5,41.2,78.6,248.2,247.7,445.4,469.6,705.9,633.2,391.5,118.0,267.2,410.7,236.4,44.8,232.4,402.9,320.5,281.0,256.4,265.4,437.0,17.4,155.6,100.2,329.6,508.0,278.2,494.8,216.4,257.8,208.7,284.1,712.4,304.2,281.7,136.5,330.7,66.1,402.1,281.7,431.5,285.8,264.6,479.6
ON,224.4,276.7,195.1,379.3,417.7,200.1,339.7,240.7,272.3,374.1,261.8,215.7,198.0,304.4,193.1,240.0,278.2,229.1,285.2,335.2,479.1,280.8,331.2,308.8,340.6,487.6,397.0,161.7,279.0,289.0,205.5,383.5,270.8,299.6,298.5,244.7,437.1,211.0,170.1,242.8,467.5,352.5,241.0,379.1,404.9,199.8,188.2,253.3,373.0,291.2,436.8,257.1,308.1,1187.6,443.1,387.4,448.3,419.4,279.2,440.8,183.7,213.1,278.6,464.4,182.3,243.1,275.3,162.1,294.5,237.6,195.9,206.8,534.3,176.1,79.6,298.7,381.8,421.0,160.9,117.2,250.0,226.7,363.2,174.7,417.4,345.4,151.0,263.9,327.9,315.8,148.1,92.7,202.7,316.7,351.9,263.8,305.6,309.7,269.4,301.3,245.0,0.0,456.8,240.8,228.6,380.7,223.7,250.5,324.8,369.3,469.9,231.5,260.5,249.2,302.4,230.1,273.0,263.5,279.9,300.3,243.6,278.6,372.7,316.2,235.7,254.6,389.7,234.4,262.8,251.2,209.5,209.6,425.3,466.6,603.8,531.1,374.4,220.8,209.1,390.6,216.3,246.0,215.3,393.1,300.4,7.1,281.3,145.3,427.2,227.5,277.0,203.0,309.5,490.8,258.1,484.4,181.3,34.6,191.6,264.0,610.3,287.1,261.6,242.3,275.6,239.9,382.0,261.6,410.8,265.7,244.5,458.9
OP,388.4,504.4,494.0,143.4,245.1,411.6,244.6,468.4,373.3,201.5,469.4,443.4,491.5,532.1,349.0,491.6,270.1,474.8,277.1,562.9,134.5,508.5,323.1,335.8,568.3,427.1,133.1,460.6,506.7,516.7,361.4,288.4,498.5,372.4,319.3,332.8,56.7,465.4,513.5,343.8,293.5,580.2,388.8,204.6,77.8,543.2,415.9,491.7,138.0,315.1,82.2,358.1,535.8,1236.5,30.1,214.8,8.4,240.6,506.9,266.3,450.4,431.0,388.6,119.8,410.0,357.6,503.0,461.0,522.2,465.3,423.6,443.2,473.8,421.8,443.6,382.7,147.0,76.4,459.8,481.2,397.8,327.7,590.9,473.6,242.9,170.9,547.0,576.6,319.8,253.5,517.0,456.7,448.4,366.9,170.8,529.3,533.3,333.6,331.3,411.3,472.7,467.0,0.0,396.7,456.3,608.4,327.6,481.1,263.6,188.2,101.2,459.2,488.2,432.0,530.1,377.9,500.7,491.2,380.9,349.2,471.3,379.6,198.2,473.2,522.7,500.3,215.2,547.1,490.5,478.9,478.2,418.9,218.1,104.5,543.3,470.6,384.3,448.5,403.0,216.1,317.3,473.7,363.1,66.5,310.3,459.8,570.0,444.2,82.6,455.2,515.8,430.7,260.7,133.5,319.4,139.8,457.7,436.6,295.5,367.9,549.8,336.0,310.5,470.0,458.4,467.6,119.3,362.0,236.3,316.8,308.3,284.4
OV,174.2,330.0,301.6,350.4,388.8,149.9,310.8,294.0,45.9,345.2,211.6,269.0,94.7,357.7,199.2,317.2,127.7,207.5,118.9,388.5,439.9,334.1,158.2,120.3,393.9,576.1,366.9,268.2,332.3,342.3,189.7,354.6,324.1,156.9,86.7,243.5,397.9,291.0,339.1,75.4,438.6,405.8,225.1,350.2,365.7,368.8,241.5,317.3,353.8,290.0,397.6,61.1,361.4,1276.1,403.9,358.5,409.1,390.5,332.5,411.9,133.5,162.9,37.7,425.2,235.6,142.1,328.6,268.6,347.8,290.9,249.2,156.6,622.8,154.5,251.2,57.8,362.6,381.8,267.4,288.8,234.1,151.0,416.5,281.2,388.5,316.5,322.6,402.2,129.7,314.6,319.7,264.3,135.1,151.4,323.0,354.9,358.9,308.5,115.8,60.4,298.3,274.6,417.6,0.0,281.9,434.0,222.5,306.7,323.6,340.4,430.7,284.8,313.8,199.0,355.7,195.1,326.3,316.8,143.6,271.4,296.9,142.3,343.8,294.6,348.3,233.0,360.8,372.7,316.1,304.5,81.4,22.1,396.4,427.4,692.3,619.6,345.5,274.1,158.9,361.7,140.6,299.3,207.4,353.9,271.5,267.4,395.6,251.8,388.0,280.8,341.4,256.3,308.3,459.0,241.6,445.2,60.9,244.2,190.4,262.8,698.8,258.2,232.7,295.6,225.4,293.2,353.1,146.5,381.9,264.5,195.5,430.0
OW,244.3,218.0,306.9,391.1,429.5,284.7,357.1,179.1,284.1,385.9,346.4,85.8,227.3,245.7,204.9,136.8,290.0,188.0,297.0,276.5,480.6,222.1,343.0,320.6,281.9,658.4,407.6,273.5,220.3,230.3,217.3,395.3,212.1,311.4,310.3,256.5,438.6,107.8,155.9,254.6,479.3,293.8,252.8,390.9,409.4,185.6,73.7,150.1,394.5,303.0,438.3,268.9,249.4,1361.3,444.6,399.2,449.8,431.2,211.3,452.6,268.3,297.7,308.4,465.9,129.8,254.9,216.6,335.6,235.8,178.9,137.2,291.4,700.5,224.3,227.5,328.5,403.3,422.5,272.7,182.0,261.8,238.5,304.5,286.5,429.2,357.2,189.4,219.0,339.7,327.6,159.4,211.6,232.5,328.5,363.7,171.7,254.9,321.5,281.2,331.1,186.9,298.3,458.3,270.6,0.0,322.0,235.5,147.3,336.6,381.1,471.4,101.6,201.8,336.8,228.5,241.9,214.3,204.8,291.7,312.1,170.5,290.4,384.5,108.6,165.1,214.5,401.5,189.5,204.1,192.5,239.3,239.4,437.1,464.3,774.6,701.9,386.2,162.1,293.7,402.4,228.1,187.3,227.1,394.6,312.2,291.1,212.4,257.1,428.7,168.8,184.9,144.3,321.3,499.7,269.9,489.0,211.1,267.9,203.4,275.8,781.1,298.9,273.4,162.0,360.2,181.2,393.8,273.4,420.4,277.5,256.3,470.7
