from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
OI,421.0,218.1,309.4,349.1,273.5,302.5,353.3,347.4,244.2,359.6,309.6,1304.7,337.1,156.8,369.4,285.5,239.5,364.9,362.8,220.2,264.1,398.7,483.1,220.9,183.7,288.1,298.6,272.3,405.5,256.4,318.3,243.6,265.3,360.5,393.4,218.7,358.0,213.3,100.8,319.4,420.7,290.8,404.9,241.1,148.7,180.7,367.3,322.5,333.8,149.2,335.9,398.5,301.6,305.1,274.2,309.9,321.7,249.2,315.6,322.7,235.7,403.8,288.5,417.7,233.9,363.7,384.4,406.3,394.2,230.7,173.9,295.6,417.4,376.9,382.1,332.7,324.6,367.9,391.2,356.8,326.6,324.6,371.7,0.0,191.0,71.8,388.2,358.8,243.1,391.5,339.5,360.0,311.6,416.0,368.3,245.4,410.6,171.5,240.1,268.3,378.8,284.4,233.3,227.2,325.1,213.9,307.1,130.9,308.5,278.2,325.8,307.4,288.6,203.1,254.6,414.0,281.6,282.9,262.8,225.8,245.4,326.4,444.8,300.2,285.7,337.0,161.8,204.6,367.0,363.7,281.5,329.6,406.1,474.2,199.1,423.1,381.3,300.1,320.3,305.7,228.9,294.2,324.6,220.4,396.0,270.8,297.7,282.9,341.6,328.8,265.8,421.6,317.8
OJ,454.5,56.6,342.9,382.6,308.2,243.1,392.5,380.9,277.7,393.1,289.3,1318.5,316.8,190.3,364.1,307.4,273.0,398.4,335.2,253.7,297.6,432.2,516.6,234.7,208.6,126.6,304.4,110.8,439.0,351.2,259.5,256.3,298.8,394.0,426.9,252.2,382.9,227.1,119.5,352.7,454.2,176.1,438.4,254.9,162.5,226.8,383.4,215.0,344.1,154.4,360.8,432.0,293.7,324.4,307.7,294.4,355.2,263.0,297.4,356.2,273.1,437.3,319.5,442.6,72.4,349.2,417.9,439.8,427.7,264.2,207.4,299.7,450.9,284.4,415.6,366.2,358.1,340.7,424.7,364.3,321.9,358.1,396.6,202.9,0.0,140.0,421.7,324.3,320.5,425.0,278.4,393.5,344.9,449.5,401.8,259.2,444.1,174.0,323.5,299.7,349.9,317.9,266.8,260.7,350.0,227.7,230.4,164.4,342.0,311.7,359.3,325.6,272.3,236.6,288.1,438.9,315.1,307.8,280.4,259.7,252.9,273.9,478.3,240.8,319.2,361.9,156.8,209.8,400.5,304.3,278.4,261.6,439.6,507.7,232.6,456.6,406.2,294.8,231.6,246.3,242.7,327.7,349.5,253.9,367.1,324.5,216.0,295.6,375.1,265.8,104.3,446.5,318.3
OK,479.4,184.5,358.5,422.5,331.9,326.3,426.7,420.8,287.1,433.0,333.4,1277.3,360.9,180.6,393.2,258.1,312.9,438.3,335.4,244.0,337.5,490.1,541.5,193.5,259.8,254.5,271.2,238.7,463.9,229.0,342.1,267.4,338.7,418.9,484.8,242.5,381.8,185.9,28.9,392.8,479.1,314.6,463.3,213.7,121.3,108.8,440.7,295.1,407.2,121.8,385.0,456.9,274.2,277.7,347.6,282.5,395.1,221.8,288.2,381.1,309.1,427.6,361.9,476.1,200.3,387.5,442.8,497.7,418.0,248.2,197.7,268.2,441.2,379.2,405.9,406.1,383.0,340.5,464.6,430.2,400.0,383.0,430.1,62.8,157.4,0.0,412.0,382.6,215.7,449.9,267.6,383.8,385.0,474.4,441.7,218.0,484.0,144.1,212.7,240.9,402.6,333.5,306.7,294.0,398.5,186.5,279.7,154.7,332.3,351.6,349.6,280.0,261.2,276.5,304.2,437.8,305.4,306.7,286.6,153.9,288.3,254.5,503.2,324.0,359.1,360.8,134.4,177.2,425.4,360.1,254.1,351.8,464.5,532.6,222.9,496.5,405.1,323.9,324.0,329.5,201.5,415.2,383.0,244.2,419.8,243.4,321.5,306.7,415.0,352.0,232.2,445.4,290.4
OS,293.2,464.9,280.1,419.1,230.6,454.3,421.2,417.4,357.7,371.5,461.4,1124.4,488.9,391.4,450.6,532.3,335.4,434.9,546.4,180.2,334.1,212.9,355.3,467.7,314.3,543.5,545.4,523.2,277.7,503.2,470.1,413.4,356.7,251.6,207.6,181.6,30.1,460.1,370.5,389.4,292.9,442.6,277.1,487.9,395.5,474.2,437.3,501.0,403.8,396.0,290.3,270.7,504.9,551.9,332.9,505.6,391.7,496.0,517.2,213.8,305.7,100.1,358.5,289.9,480.7,515.5,192.8,220.5,37.4,271.4,408.5,510.9,29.1,528.7,40.9,408.4,281.7,551.5,461.2,426.8,396.6,281.7,243.9,393.1,437.8,391.0,0.0,510.6,489.9,263.7,338.2,174.2,381.6,288.2,362.8,492.2,357.6,418.3,486.9,515.1,530.6,277.3,303.3,220.1,395.1,460.7,516.4,365.5,319.1,348.2,140.0,542.2,535.4,273.1,247.5,110.3,292.2,293.5,432.6,519.3,358.9,325.1,187.2,452.0,355.7,67.4,408.6,451.4,147.9,515.5,528.3,481.4,232.3,346.4,433.7,493.1,77.6,381.3,472.1,457.5,475.7,245.7,281.7,179.9,547.8,517.6,449.5,452.7,394.9,480.6,512.6,117.9,529.5
OV,503.1,297.0,405.1,244.2,356.8,149.0,248.4,242.5,353.7,254.7,40.9,1373.7,65.9,184.6,210.9,234.7,251.4,260.0,241.1,302.3,205.5,480.8,353.2,368.0,354.4,238.2,272.3,217.9,487.6,279.7,164.8,103.1,277.2,442.6,475.5,300.8,440.1,449.3,329.1,197.0,502.8,137.3,487.0,401.7,344.4,457.5,230.2,216.8,188.4,372.7,452.7,480.6,199.6,465.7,286.1,200.3,216.8,409.8,233.0,404.8,280.6,485.9,266.1,520.9,287.8,54.3,466.5,488.4,476.3,294.8,218.8,205.6,499.5,220.9,464.2,227.8,406.7,246.2,286.3,240.8,198.4,406.7,402.8,351.7,326.1,349.6,470.3,0.0,292.6,473.6,331.7,442.1,191.7,498.1,284.5,406.0,305.7,395.0,295.6,271.8,32.0,380.1,270.7,361.7,241.3,374.5,232.2,210.5,305.6,276.7,407.9,236.9,265.5,212.3,350.8,496.1,279.9,329.9,122.3,499.0,358.6,321.1,516.8,146.7,284.2,440.2,371.2,451.7,449.1,210.2,250.5,176.1,476.9,344.3,181.8,318.2,460.9,141.6,170.5,152.2,376.0,376.3,427.8,302.5,48.7,230.4,144.2,142.4,236.7,175.3,272.1,524.8,224.2
PA,472.2,229.6,360.6,358.6,324.7,126.0,362.8,356.9,295.4,369.1,250.5,1229.7,278.0,208.0,325.3,89.3,290.7,374.4,168.3,271.4,315.3,450.0,467.6,97.6,234.9,247.7,55.9,227.4,456.7,61.9,198.5,217.5,316.5,411.7,444.7,269.9,409.2,178.9,155.2,313.9,471.9,155.3,456.1,131.3,74.0,258.9,344.6,79.3,305.3,104.8,387.1,449.7,107.1,195.3,325.4,98.2,331.2,139.4,121.1,373.9,286.9,455.0,339.7,468.9,245.4,304.6,435.6,457.6,445.4,281.9,225.1,101.1,468.6,163.4,433.3,342.2,375.8,173.4,400.7,334.1,291.3,375.8,422.9,217.5,202.5,175.7,439.4,299.7,0.0,442.7,304.7,454.1,306.1,467.2,377.8,135.6,420.1,127.1,3.0,25.1,319.7,335.6,284.5,278.4,334.6,104.1,63.9,182.1,359.7,329.4,377.0,64.7,63.9,254.3,305.8,465.2,332.8,334.1,236.7,304.0,296.6,291.6,496.0,139.6,336.9,388.2,110.4,160.2,418.2,185.2,56.8,169.0,457.3,458.7,250.3,432.6,432.5,256.0,108.2,159.9,105.6,345.4,375.8,271.6,336.9,76.3,147.4,256.8,351.1,136.2,260.5,472.8,75.1
PD,72.3,544.3,287.3,309.1,116.3,396.3,223.5,307.4,432.1,173.8,403.4,1292.9,430.9,416.9,312.8,482.0,348.3,302.8,490.7,187.4,353.9,292.8,157.6,474.9,371.6,485.5,498.5,465.2,14.0,567.5,412.1,355.4,374.1,137.3,287.5,188.8,252.1,467.3,377.7,361.2,64.6,384.6,48.8,495.1,402.7,481.4,287.3,443.0,352.6,403.2,297.5,26.5,487.4,559.1,383.0,447.6,241.7,503.2,473.4,99.5,377.5,186.4,397.1,61.6,535.1,457.5,122.3,300.4,288.3,278.6,451.1,493.4,267.2,470.7,211.9,210.7,167.4,484.2,351.2,276.8,338.6,167.4,46.2,400.3,445.0,398.2,272.9,452.6,539.9,0.0,345.4,254.1,353.4,59.9,165.1,499.4,159.9,425.5,583.8,519.1,472.6,284.5,341.9,227.3,285.1,467.9,458.4,442.8,402.5,386.8,219.9,484.2,491.7,309.2,254.7,196.6,376.8,426.8,374.6,526.5,433.3,332.3,157.4,394.0,394.3,229.2,415.8,458.6,104.9,468.1,497.8,423.4,117.5,148.7,414.1,383.1,185.2,322.5,414.1,416.0,482.9,252.9,167.4,187.1,489.8,518.2,391.5,394.7,197.2,422.6,498.3,178.6,471.5
PE,360.9,302.4,189.0,271.0,213.4,306.2,280.9,269.3,93.0,281.5,313.3,1252.9,340.8,228.9,302.5,370.5,161.4,286.8,398.3,160.1,186.0,338.6,380.0,305.2,65.7,395.4,408.4,375.1,345.4,340.7,322.0,265.3,187.2,300.4,333.3,158.6,297.9,297.6,208.0,241.3,360.6,294.5,344.8,325.4,233.0,315.3,289.2,352.9,255.7,233.5,215.5,338.4,356.8,394.9,196.1,357.5,243.6,333.5,369.1,262.6,161.5,343.7,209.4,357.6,318.2,373.2,324.3,346.2,334.1,78.7,246.0,362.8,357.3,380.6,322.0,254.6,264.5,403.4,313.1,278.7,248.9,264.5,311.6,230.6,265.6,228.5,328.1,362.5,327.4,331.4,0.0,299.9,233.5,355.9,290.2,329.7,332.5,250.3,324.4,352.6,382.5,164.0,155.2,124.5,247.0,298.2,368.3,203.0,215.6,200.1,265.7,394.1,401.6,125.0,134.7,353.9,189.9,222.8,289.4,356.8,76.8,14.9,384.7,303.9,207.6,276.9,227.0,288.9,306.9,367.4,407.7,333.3,346.0,371.1,271.2,345.0,321.2,233.2,330.2,309.4,313.2,233.1,264.5,160.3,399.7,387.6,301.4,304.6,263.5,332.5,350.1,361.5,381.4
PJ,310.9,447.9,263.1,402.1,163.4,437.3,438.9,400.4,340.7,389.2,444.4,1078.5,471.9,374.4,433.6,515.3,318.4,417.9,529.4,163.2,317.1,38.6,373.0,450.7,297.3,526.5,528.4,506.2,295.4,486.2,453.1,396.4,339.7,250.4,33.3,164.6,175.2,443.1,353.5,372.4,310.6,425.6,294.8,470.9,378.5,457.2,420.3,484.0,386.8,379.0,273.3,288.4,487.9,534.9,315.9,488.6,374.7,479.0,500.2,212.6,288.7,221.0,341.5,307.6,463.7,498.5,313.7,46.2,211.4,254.4,391.5,493.9,234.6,511.7,199.3,426.1,214.5,534.5,444.2,409.8,379.6,214.5,261.6,376.1,420.8,374.0,205.4,493.6,472.9,281.4,321.2,0.0,364.6,305.9,380.5,475.2,375.3,401.3,469.9,498.1,513.6,260.3,286.3,203.1,378.1,443.7,499.4,348.5,302.1,331.2,46.2,525.2,518.4,256.1,230.5,231.2,275.2,276.5,415.6,502.3,341.9,308.1,308.1,435.0,338.7,154.2,391.6,434.4,268.8,498.5,511.3,464.4,296.0,364.1,416.7,476.1,198.5,364.3,455.1,440.5,458.7,228.7,214.5,162.9,530.8,500.6,432.5,435.7,412.6,463.6,495.6,238.8,512.5
PO,410.8,305.5,312.8,187.1,263.3,157.5,191.3,185.4,261.4,197.6,164.6,1316.6,192.1,178.1,135.8,243.2,159.1,202.9,249.6,210.0,60.7,388.5,296.1,376.5,234.1,246.7,259.7,226.4,395.3,288.2,173.3,116.6,184.9,350.3,383.2,208.5,347.8,412.2,322.6,7.8,410.5,145.8,394.7,410.2,352.9,426.3,155.1,204.2,49.1,348.1,339.3,388.3,208.1,474.2,193.8,208.8,153.1,418.3,220.4,312.5,188.3,393.6,123.8,407.5,296.3,218.7,374.2,396.1,384.0,202.5,212.3,214.1,407.2,231.9,371.9,170.7,314.4,254.7,229.2,144.6,58.1,314.4,361.5,345.2,334.6,343.1,378.0,213.8,301.1,381.3,241.9,349.8,0.0,405.8,206.3,414.5,248.6,370.4,304.1,280.3,233.8,287.8,125.9,248.3,163.1,383.0,219.6,204.0,213.3,131.9,315.6,245.4,252.9,120.0,258.5,403.8,187.6,237.6,135.8,471.4,262.6,228.8,434.6,155.2,139.4,326.8,389.3,403.5,356.8,218.7,259.0,184.6,395.9,287.2,175.3,261.1,371.1,66.5,175.3,160.7,384.5,284.0,314.4,210.2,251.0,238.9,152.7,155.9,179.6,183.8,259.5,411.4,232.7
PP,79.0,546.3,332.3,311.1,161.3,398.3,225.5,309.4,434.1,175.8,405.4,1294.9,432.9,418.9,314.8,484.0,350.3,304.8,492.7,232.4,355.9,337.8,159.6,545.0,373.6,487.5,500.5,467.2,65.9,569.5,414.1,357.4,376.1,182.3,332.5,233.8,297.1,537.4,447.8,363.2,4.6,386.6,12.5,565.2,472.8,551.5,289.3,445.0,354.6,473.3,342.5,53.3,489.4,629.2,385.0,449.6,243.7,573.3,475.4,144.5,379.5,231.4,399.1,25.3,537.1,459.5,167.3,345.4,333.3,393.7,453.1,495.4,312.2,472.7,256.9,212.7,212.4,486.2,353.2,278.8,340.6,212.4,92.8,470.4,515.1,468.3,317.9,454.6,541.9,69.4,443.4,299.1,355.4,0.0,167.1,569.5,161.9,495.6,585.8,521.1,474.6,329.5,343.9,272.3,287.1,538.0,460.4,444.8,404.5,388.8,264.9,486.2,493.7,311.2,299.7,241.6,378.8,428.8,376.6,596.6,435.3,430.3,202.4,396.0,396.3,274.2,485.9,528.7,149.9,470.1,499.8,425.4,162.5,150.7,416.1,385.1,230.2,324.5,416.1,418.0,553.0,297.9,212.4,232.1,491.8,520.2,393.5,396.7,199.2,424.6,500.3,223.6,473.5
PQ,232.4,393.4,351.1,158.2,232.0,245.4,72.6,156.5,299.7,8.7,252.5,1219.4,280.0,266.0,161.9,331.1,197.4,151.9,337.5,248.3,203.0,426.8,110.7,464.4,272.4,334.6,347.6,314.3,179.5,376.1,261.8,204.5,223.2,254.2,421.5,246.8,386.1,438.2,348.6,210.3,189.1,233.7,173.3,466.0,373.6,455.9,136.4,292.1,201.7,374.1,377.6,166.9,296.0,530.0,232.1,296.7,90.8,474.1,308.3,216.4,226.6,303.3,243.7,186.1,384.2,312.4,239.2,434.4,422.3,240.8,300.2,302.0,384.1,319.8,328.8,45.5,284.3,342.6,200.3,125.9,188.1,284.3,139.2,371.2,412.8,369.1,416.3,290.1,389.0,193.5,280.2,388.1,202.5,184.4,0.0,470.3,63.2,385.1,392.0,368.2,321.7,326.1,191.0,286.6,134.2,438.8,307.5,291.9,251.6,235.9,353.9,329.3,340.8,158.3,296.8,313.5,225.9,275.9,228.6,497.4,283.5,267.1,274.3,243.1,243.4,365.1,386.7,429.5,221.8,306.6,346.9,272.5,234.4,101.8,263.2,232.2,302.1,171.6,266.6,248.6,472.4,322.3,284.3,248.5,338.9,326.8,240.6,243.8,46.3,271.7,347.4,295.5,320.6
PT,492.5,249.9,380.9,420.6,345.0,259.7,424.8,418.9,315.7,431.1,366.8,1213.2,394.3,228.3,441.6,176.0,311.0,436.4,253.3,291.7,335.6,433.5,554.6,167.8,255.2,319.9,189.1,304.1,477.0,146.9,317.1,333.8,336.8,432.0,428.2,290.2,429.5,199.2,175.5,430.2,492.2,289.0,476.4,79.5,94.3,279.2,460.9,213.0,421.6,125.1,407.4,470.0,192.1,143.5,345.7,200.4,393.2,87.6,206.1,394.2,307.2,475.3,360.0,489.2,265.7,420.9,455.9,441.1,465.7,302.2,245.4,186.1,488.9,297.1,453.6,404.2,396.1,258.4,462.7,450.4,407.6,396.1,443.2,237.8,222.8,196.0,459.7,416.0,133.6,463.0,325.0,437.6,422.4,487.5,439.8,0.0,482.1,147.4,130.6,158.8,436.0,355.9,304.8,298.7,396.6,52.3,197.6,202.4,380.0,349.7,462.8,197.9,179.1,274.6,326.1,485.5,353.1,354.4,353.0,324.3,316.9,311.9,516.3,254.6,357.2,408.5,130.7,180.5,438.5,278.0,172.0,269.7,477.6,545.7,270.6,494.6,452.8,372.3,241.9,276.2,175.8,365.7,396.1,291.9,453.2,161.3,281.1,373.1,413.1,269.9,297.6,493.1,208.3
QB,205.4,440.6,398.3,205.4,206.2,292.6,119.8,203.7,346.9,70.1,299.7,1288.2,327.2,313.2,209.1,378.3,244.6,199.1,384.7,295.5,250.2,382.7,83.7,511.6,319.6,381.8,394.8,361.5,152.5,423.3,308.4,251.7,270.4,227.2,377.4,294.0,342.0,485.4,395.8,257.5,162.1,280.9,146.3,513.2,420.8,499.5,183.6,339.3,248.9,421.3,424.8,139.9,343.2,577.2,279.3,343.9,138.0,521.3,355.5,189.4,273.8,276.3,293.4,159.1,431.4,353.8,212.2,390.3,378.2,288.0,347.4,349.2,357.1,367.0,301.8,107.0,257.3,389.8,247.5,173.1,234.9,257.3,112.2,418.4,469.7,416.3,362.8,348.9,436.2,166.5,327.4,344.0,249.7,157.4,61.4,517.5,0.0,443.6,439.2,415.4,368.9,373.3,238.2,333.8,181.4,486.0,354.7,339.1,298.8,283.1,309.8,380.5,388.0,205.5,344.0,286.5,273.1,323.1,270.9,544.6,348.1,314.3,247.3,290.3,290.6,319.1,433.9,476.7,194.8,353.8,394.1,319.7,207.4,74.8,310.4,279.4,275.1,218.8,310.4,295.8,519.6,369.5,257.3,295.7,386.1,374.0,287.8,291.0,93.5,318.9,394.6,268.5,367.8
QI,408.6,166.0,297.0,336.7,262.3,290.1,340.9,335.0,231.8,347.2,297.2,1216.7,324.7,144.4,357.0,197.5,227.1,352.5,274.8,207.8,251.7,386.3,470.7,132.9,165.5,236.0,216.1,220.2,393.1,168.4,305.9,231.2,252.9,348.1,381.0,206.3,345.6,115.3,91.6,301.2,408.3,278.4,392.5,153.1,60.7,193.1,354.9,240.0,321.4,24.0,329.0,386.1,213.6,222.6,261.8,221.9,309.3,161.2,233.1,310.3,223.3,391.4,275.1,410.8,181.8,351.3,372.0,393.9,381.8,218.3,161.5,207.6,405.0,370.0,369.7,320.3,312.2,279.9,378.8,344.4,320.1,312.2,353.5,153.9,138.9,112.1,375.8,337.7,155.1,379.1,241.1,347.6,299.2,403.6,361.4,157.4,398.2,0.0,152.1,180.3,360.6,272.0,220.9,209.0,312.7,125.9,224.6,118.5,296.1,265.8,313.4,219.4,200.6,190.7,242.2,401.6,269.2,264.7,250.4,240.4,209.8,228.0,432.4,287.8,273.3,330.1,60.2,33.1,360.1,351.3,193.5,322.7,393.7,461.8,186.7,410.7,368.9,287.7,311.3,293.3,140.9,281.8,312.2,208.0,377.8,182.8,285.3,270.5,329.2,316.4,219.2,409.2,229.8
QK,469.2,226.6,357.6,361.6,321.7,129.0,365.8,359.9,292.4,372.1,253.5,1226.7,281.0,205.0,328.3,88.0,287.7,377.4,165.3,268.4,312.3,447.0,470.6,94.6,231.9,250.7,58.9,230.4,453.7,58.9,201.5,220.5,313.5,408.7,441.7,266.9,406.2,175.9,152.2,316.9,468.9,158.3,453.1,128.3,71.0,255.9,347.6,82.3,308.3,101.8,384.1,446.7,104.1,192.3,322.4,101.2,334.2,136.4,118.1,370.9,283.9,452.0,336.7,465.9,242.4,307.6,432.6,454.6,442.4,278.9,222.1,98.1,465.6,166.4,430.3,345.2,372.8,170.4,403.7,337.1,294.3,372.8,419.9,214.5,199.5,172.7,436.4,302.7,3.0,439.7,301.7,451.1,309.1,464.2,380.8,132.6,423.1,124.1,0.0,28.1,322.7,332.6,281.5,275.4,337.6,101.1,66.9,179.1,356.7,326.4,374.0,67.7,66.9,251.3,302.8,462.2,329.8,331.1,239.7,301.0,293.6,288.6,493.0,142.6,333.9,385.2,107.4,157.2,415.2,188.2,59.8,172.0,454.3,461.7,247.3,435.6,429.5,259.0,111.2,162.9,102.6,342.4,372.8,268.6,339.9,73.3,150.4,259.8,354.1,139.2,263.5,469.8,78.1
QL,507.9,265.3,396.3,344.7,360.4,112.1,348.9,343.0,331.1,355.2,236.6,1265.4,264.1,243.7,311.4,64.1,326.4,360.5,175.3,307.1,306.0,485.7,453.7,133.3,270.6,233.8,30.7,213.5,492.4,86.9,184.6,203.6,352.2,447.4,480.4,305.6,444.9,214.6,190.9,300.0,507.6,141.4,491.8,167.0,109.7,294.6,330.7,65.4,291.4,140.5,422.8,485.4,132.1,231.0,361.1,73.0,317.3,175.1,146.1,409.6,322.6,490.7,369.1,504.6,283.4,290.7,471.3,493.3,481.1,317.6,260.8,126.1,504.3,149.5,469.0,328.3,411.5,180.4,386.8,320.2,277.4,411.5,458.6,253.2,238.2,211.4,475.1,285.8,35.6,478.4,340.4,489.8,292.2,502.9,363.9,171.3,406.2,162.8,38.6,0.0,305.8,371.3,320.2,314.1,320.7,139.8,50.0,217.8,395.4,365.1,412.7,39.5,38.7,290.0,341.5,500.9,368.5,369.8,222.8,339.7,332.3,327.3,531.7,125.7,372.6,423.9,146.1,195.9,453.9,160.0,31.6,151.7,493.0,444.8,282.3,418.7,468.2,242.1,94.3,146.0,141.3,381.1,411.5,307.3,323.0,101.3,133.5,242.9,337.2,122.3,246.6,508.5,49.9
QN,534.4,328.3,436.4,275.5,388.1,180.3,285.4,273.8,385.0,286.0,72.2,1405.0,49.3,215.9,242.2,266.0,282.7,291.3,272.4,333.6,236.8,512.1,384.5,399.3,388.2,269.5,282.5,249.2,518.9,311.0,196.7,134.4,308.5,473.9,506.8,332.1,471.4,480.6,360.4,230.8,534.1,168.6,518.3,433.0,375.7,467.7,261.5,227.0,222.2,406.5,462.9,511.9,230.9,497.0,317.4,231.6,248.1,441.1,243.2,436.1,315.8,517.2,297.4,531.1,319.1,17.0,497.8,519.7,507.6,326.1,250.1,236.9,530.8,254.7,495.5,259.1,438.0,277.9,317.6,251.0,208.6,438.0,413.0,383.0,347.7,380.9,501.6,33.7,323.9,504.9,365.5,473.4,223.0,529.4,294.7,437.3,337.0,417.5,326.9,303.1,0.0,411.4,302.0,371.9,251.5,405.8,242.4,241.8,336.9,308.0,439.2,264.2,275.7,243.6,382.1,527.4,311.2,361.2,153.6,509.2,368.8,352.4,548.1,178.0,315.5,450.4,381.4,461.9,480.4,241.5,281.8,207.4,508.2,375.6,213.1,349.5,494.7,172.9,201.5,183.5,407.3,407.6,438.0,333.8,79.4,261.7,175.5,173.7,268.0,206.6,282.3,535.0,255.5
QP,323.7,360.2,24.9,314.4,176.2,349.6,318.6,312.7,171.9,324.9,356.7,1215.7,384.2,286.7,345.9,427.6,233.0,330.2,441.7,122.9,229.4,301.4,385.8,363.0,144.6,438.8,440.7,418.5,308.2,398.5,365.4,308.7,254.3,263.2,296.1,112.8,260.7,355.4,265.8,284.7,323.4,337.9,307.6,383.2,290.8,369.5,332.6,396.3,299.1,291.3,51.4,301.2,400.2,447.2,230.5,400.9,287.0,391.3,412.5,225.4,201.0,306.5,253.8,320.4,376.0,410.8,287.1,309.0,296.9,86.6,303.8,406.2,320.1,424.0,284.8,298.0,219.9,446.8,356.5,322.1,291.9,219.9,274.4,288.4,333.1,286.3,290.9,405.9,385.2,294.2,152.4,262.7,276.9,318.7,333.6,387.5,388.1,313.6,382.2,410.4,425.9,0.0,198.6,72.5,290.4,356.0,411.7,260.8,216.7,243.5,228.5,437.5,430.7,168.4,40.6,316.7,189.8,191.1,327.9,414.6,173.1,139.3,347.5,347.3,251.0,239.7,303.9,346.7,269.7,410.8,423.6,376.7,308.8,376.9,329.0,388.4,284.0,276.6,367.4,352.8,371.0,69.0,219.9,123.1,443.1,412.9,344.8,348.0,306.9,375.9,407.9,324.3,424.8
QQ,335.9,356.8,237.9,173.6,188.4,208.8,177.8,171.9,186.5,184.1,215.9,1303.1,243.4,229.4,205.1,294.5,84.2,189.4,300.9,135.1,88.6,313.6,282.6,427.8,159.2,298.0,311.0,277.7,320.4,339.5,224.6,167.9,110.0,275.4,308.3,133.6,272.9,325.0,235.4,133.2,335.6,197.1,319.8,352.8,260.4,339.1,191.8,255.5,147.6,260.9,264.4,313.4,259.4,416.8,118.9,260.1,146.2,360.9,271.7,237.6,113.4,318.7,55.1,332.6,347.6,270.0,299.3,321.2,309.1,127.6,263.6,265.4,332.3,283.2,297.0,157.2,239.5,306.0,215.7,181.3,151.1,239.5,286.6,258.0,385.9,255.9,303.1,265.1,352.4,306.4,167.0,274.9,125.4,330.9,192.8,357.1,235.1,283.2,355.4,331.6,285.1,212.9,0.0,173.4,149.6,325.6,270.9,255.3,138.4,44.8,240.7,296.7,304.2,45.1,183.6,328.9,112.7,162.7,187.1,384.2,187.7,153.9,359.7,206.5,52.3,251.9,273.5,316.3,281.9,270.0,310.3,235.9,321.0,273.7,226.6,247.6,296.2,135.8,226.6,212.0,435.8,209.1,239.5,135.3,302.3,290.2,204.0,207.2,166.1,235.1,310.8,336.5,284.0
RB,256.6,287.6,82.1,241.8,110.3,277.0,251.7,240.1,137.5,252.3,284.1,1148.6,311.6,214.1,273.3,355.0,160.4,257.6,369.1,55.8,156.8,234.3,318.7,290.4,110.2,366.2,368.1,345.9,241.1,325.9,292.8,236.1,181.7,196.1,229.0,54.3,193.6,282.8,193.2,212.1,256.3,265.3,240.5,310.6,218.2,300.5,260.0,323.7,226.5,218.7,108.6,234.1,327.6,380.1,157.9,328.3,214.4,318.7,339.9,158.3,128.4,239.4,178.7,253.3,303.4,344.0,220.0,241.9,229.8,51.2,231.2,333.6,253.0,351.4,217.7,225.4,160.2,374.6,283.9,249.5,219.7,160.2,207.3,215.8,250.8,213.7,223.8,321.7,312.6,227.1,118.0,195.6,204.3,251.6,261.0,314.9,321.0,241.0,309.6,337.8,353.3,57.1,126.0,0.0,217.8,283.4,339.1,188.2,144.1,170.9,161.4,360.9,358.1,95.8,27.3,249.6,117.2,118.5,260.2,342.0,121.3,104.9,280.4,274.7,178.4,172.6,212.5,274.1,202.6,338.2,351.0,304.1,241.7,309.8,256.4,315.8,216.9,204.0,298.2,280.2,298.4,126.2,160.2,56.0,370.5,340.3,272.2,275.4,234.3,303.3,335.3,257.2,352.2
