from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
LO,526.3,544.6,508.1,126.1,184.7,345.9,392.6,175.7,139.0,370.9,599.0,394.5,471.5,510.1,336.2,451.9,387.2,306.9,40.1,532.8,429.5,430.3,196.0,437.4,381.5,229.7,560.5,363.4,372.2,485.8,416.8,517.9,403.1,557.5,370.2,418.9,537.9,95.3,402.9,388.1,397.0,166.0,618.9,198.3,140.0,375.4,431.5,514.8,460.8,376.1,348.7,487.6,321.3,111.5,329.0,409.5,455.7,463.1,423.9,176.1,432.0,370.8,305.1,443.7,461.4,182.7,410.1,458.2,72.1,358.4,535.9,413.4,169.4,92.2,454.8,564.8,561.0,367.5,364.9,90.5,404.2,506.4,392.5,404.4,610.7,386.0,0.0,244.3,418.2,429.5,503.6,300.0,170.3,102.8,416.9,370.8,315.8,369.3,245.2,488.3,565.9,350.3,349.2,411.3,402.2,395.1,461.1,200.1,530.0,358.4,51.4,203.3,326.3,365.3,497.3,108.3,344.2,425.6,557.3,204.3,429.0,380.4,404.9,317.8,420.7,312.7,154.5,447.0,522.8,60.4,497.3,520.7,471.1,354.0,407.8,297.8,498.2,150.3,328.0,161.4,390.2,321.7,193.3,407.5,429.6,44.3,422.4,449.1,509.2,535.4,586.9,537.9,385.5,355.6,419.0,446.3,337.2,415.2,291.9,382.2,265.3,329.6,423.2,398.9,302.8,581.0,369.1,332.7,331.7,2105.5,279.6,557.9,346.2
LR,281.9,300.2,279.2,211.2,198.1,276.8,171.6,189.1,148.9,302.1,354.6,389.9,227.1,265.7,331.6,382.8,382.7,237.8,189.2,288.4,198.5,361.2,209.4,368.3,376.9,225.1,316.1,119.0,367.7,481.2,176.4,273.5,334.0,313.1,125.7,174.5,293.5,174.4,398.3,143.7,152.6,179.4,374.5,176.2,192.1,131.0,187.1,270.4,216.4,371.6,344.1,243.2,82.4,156.8,90.1,404.9,386.6,394.0,422.0,185.5,430.1,138.2,300.5,374.7,392.3,196.2,338.8,213.8,153.1,353.8,284.9,345.8,179.6,196.8,210.4,320.4,316.6,128.6,360.3,177.8,335.1,252.3,387.9,160.0,366.3,379.2,199.0,0.0,173.8,226.9,248.0,295.4,183.7,154.9,347.9,138.6,76.9,112.9,240.6,224.1,321.5,345.7,104.8,406.2,157.8,373.6,216.7,210.3,285.5,145.1,197.9,213.5,321.7,360.7,252.9,187.4,99.8,418.8,312.9,199.7,360.0,375.8,385.4,313.2,408.3,73.8,164.8,377.9,278.4,197.6,257.4,276.3,226.7,284.9,338.7,58.9,253.8,163.7,219.9,174.8,321.2,317.1,181.2,357.4,182.2,172.0,417.8,380.0,258.2,291.0,342.5,293.5,380.9,116.7,349.9,377.2,232.0,194.2,275.3,313.1,260.7,260.5,418.6,154.5,298.2,336.6,300.0,93.8,327.1,2007.8,275.0,313.5,277.2
LV,230.3,248.6,163.0,394.8,381.7,460.4,96.7,372.7,332.5,485.4,261.8,573.5,175.5,214.1,515.2,566.4,566.2,421.4,370.2,254.8,84.4,544.8,393.0,551.9,560.5,408.7,175.8,109.1,551.2,664.8,182.6,221.9,517.6,261.5,118.0,218.4,241.9,358.0,581.9,153.9,144.8,363.0,281.7,359.8,375.7,95.3,197.3,218.8,164.8,555.1,527.7,191.6,257.7,340.4,273.7,588.5,570.2,577.6,605.6,369.9,613.7,165.8,484.1,558.2,575.9,379.7,524.6,194.8,332.7,537.4,151.2,527.9,363.2,378.9,158.8,268.8,265.0,312.2,543.9,361.4,518.7,145.8,571.5,152.2,273.5,565.0,382.6,183.5,0.0,110.7,143.0,479.0,367.3,338.5,531.4,165.8,260.5,296.5,424.2,107.9,181.2,529.3,97.0,590.3,140.0,555.2,76.4,393.9,234.0,166.0,381.5,397.1,505.3,544.3,201.3,371.0,130.5,602.4,261.3,383.3,543.5,559.4,569.0,496.8,591.9,254.2,348.3,561.5,209.0,381.2,112.6,224.7,110.5,468.5,522.3,242.5,220.2,347.3,413.0,358.4,504.7,500.7,364.8,540.9,30.4,355.6,601.4,563.6,124.5,239.4,290.9,241.9,564.5,221.0,533.5,560.8,425.1,123.8,458.8,496.7,444.3,444.1,602.2,58.2,481.8,285.0,483.6,245.5,510.7,2120.2,458.6,279.9,460.7
MB,304.4,322.7,138.5,425.9,412.8,491.5,25.9,403.8,363.6,516.7,335.9,604.6,249.6,288.2,546.3,597.5,597.3,409.0,401.3,329.7,57.8,575.9,424.1,583.0,591.6,439.8,255.0,123.2,509.3,695.9,217.7,296.0,548.7,335.6,149.1,249.5,316.0,389.1,613.0,185.0,175.9,394.1,355.8,390.9,406.8,109.4,228.4,292.9,238.9,586.2,558.8,265.7,195.1,371.5,304.8,619.6,601.3,608.7,636.7,400.1,644.8,122.4,515.2,589.3,607.0,410.8,553.5,246.1,363.8,568.5,230.4,560.5,394.3,410.0,232.9,342.9,339.1,295.1,575.0,392.5,549.8,168.6,529.6,183.3,347.6,593.9,413.7,214.5,121.9,0.0,165.8,510.1,398.4,369.6,562.5,122.4,172.4,198.5,455.3,83.4,260.4,487.4,128.1,620.9,171.1,586.3,171.5,425.0,308.1,110.0,412.6,428.2,536.4,575.4,275.4,402.1,161.6,633.5,335.4,414.4,574.6,529.9,600.1,527.9,623.0,208.7,379.4,592.6,319.7,412.3,196.3,298.8,90.0,499.6,553.4,273.6,295.1,378.4,376.6,389.5,535.8,531.8,395.9,572.0,89.8,386.7,632.5,594.7,201.3,313.5,365.0,316.0,595.6,158.4,564.6,591.9,388.7,53.0,489.9,527.8,475.4,430.8,633.3,71.4,512.9,353.4,514.7,182.9,541.8,2194.3,489.7,354.8,491.8
MS,233.8,252.1,140.5,450.0,436.9,515.6,133.9,427.9,387.7,540.6,265.3,628.7,179.0,217.6,570.4,621.6,608.6,448.9,425.4,258.3,97.8,600.0,448.2,607.1,615.7,463.9,184.4,202.5,549.2,707.2,205.1,225.4,572.8,265.0,191.2,291.6,245.4,413.2,637.1,176.4,218.0,418.2,285.2,415.0,430.9,188.7,219.8,222.3,168.3,610.3,582.9,195.1,312.9,395.6,328.9,643.7,625.4,632.8,628.2,425.1,636.3,221.0,539.3,613.4,631.1,434.9,579.8,198.3,387.9,592.6,159.8,583.1,418.4,434.1,162.3,272.3,268.5,367.4,599.1,416.6,573.9,2.7,569.5,225.4,277.0,620.2,437.8,238.7,146.9,147.9,0.0,534.2,422.5,393.7,586.6,221.0,315.7,306.5,479.4,73.9,189.8,527.3,170.2,618.7,203.2,610.4,139.8,449.1,237.5,218.0,436.7,452.3,560.5,599.5,204.8,426.2,185.7,657.6,264.8,438.5,598.7,569.8,624.2,552.0,647.1,312.6,403.5,616.7,212.5,436.4,121.2,228.2,151.7,523.7,577.5,297.7,223.7,402.5,416.5,413.6,559.9,563.9,420.0,596.1,141.8,410.8,656.6,618.8,133.1,242.9,294.4,245.4,592.9,276.2,588.7,616.0,428.6,161.0,514.0,551.9,499.5,470.7,630.6,151.6,537.0,288.5,538.8,300.7,565.9,2123.7,513.8,283.4,515.9
MT,576.3,594.6,589.0,244.4,268.1,321.5,481.4,259.1,214.9,256.1,664.4,198.6,521.5,560.1,140.3,427.5,156.1,318.0,268.1,598.2,510.4,405.9,279.4,413.0,185.6,115.3,625.9,428.8,176.3,254.7,482.2,567.9,335.2,622.9,435.6,484.3,587.9,264.4,207.0,453.5,462.4,249.4,684.3,281.7,282.1,440.8,496.9,564.8,510.8,129.5,152.8,553.0,386.7,207.8,394.4,213.6,267.4,258.2,228.0,217.3,236.1,403.8,71.1,263.7,270.7,266.1,297.7,523.6,239.1,111.8,601.3,223.6,210.6,285.3,520.2,614.8,611.0,432.9,169.0,228.8,292.4,560.6,196.6,469.8,676.1,148.8,289.0,309.7,483.6,536.7,557.8,0.0,253.7,244.9,349.0,403.8,381.2,417.2,113.8,533.9,631.3,154.4,414.6,215.4,467.6,199.2,526.5,241.3,580.0,449.4,257.2,179.6,79.7,135.9,547.3,277.4,409.6,229.7,607.3,119.0,340.2,184.5,209.0,96.3,224.8,378.1,195.7,358.3,588.2,248.6,562.7,570.7,536.5,273.0,314.0,363.2,563.6,233.7,285.6,244.8,317.6,75.1,276.7,211.6,495.0,262.0,226.5,257.3,574.6,585.4,636.9,603.3,189.6,421.0,330.2,421.9,297.7,504.0,155.0,357.8,86.6,241.0,227.3,464.3,91.8,625.3,340.4,398.1,135.8,1919.5,30.7,623.3,321.8
MV,485.6,503.9,482.9,195.1,115.5,252.4,375.3,58.2,132.8,277.4,558.3,373.8,430.8,469.4,315.5,358.4,374.0,213.4,152.5,492.1,404.3,336.8,126.8,343.9,360.8,209.0,519.8,322.7,314.6,472.6,376.1,477.2,309.6,516.8,329.5,378.2,497.2,140.3,382.2,347.4,356.3,5.2,578.2,117.9,158.0,334.7,390.8,474.1,420.1,355.4,328.0,446.9,280.6,140.7,288.3,388.8,362.2,369.6,397.6,170.2,405.7,297.7,284.4,350.2,367.9,65.2,316.6,417.5,115.0,337.7,495.2,319.9,163.5,161.2,414.1,524.1,520.3,326.8,344.2,161.7,310.7,454.5,334.9,363.7,570.0,365.3,164.9,203.6,377.5,430.6,451.7,279.3,0.0,120.8,323.4,297.7,275.1,311.1,224.5,427.8,525.2,292.7,308.5,384.1,361.5,347.2,420.4,194.2,489.3,343.3,163.8,197.4,305.6,344.6,456.6,153.3,303.5,394.4,516.6,183.6,335.5,335.2,361.0,297.1,383.9,272.0,148.6,353.5,482.1,172.8,456.6,480.0,430.4,260.5,314.3,257.1,457.5,76.6,234.5,87.7,296.7,329.3,122.9,332.9,388.9,137.9,401.7,355.6,468.5,494.7,546.2,497.2,358.3,314.9,325.5,352.8,243.7,397.9,259.1,288.7,244.6,236.1,396.0,358.2,282.1,540.3,275.6,292.0,311.0,2107.8,258.9,517.2,252.7
MW,449.9,468.2,447.2,139.4,108.3,269.5,339.6,99.3,77.1,294.5,522.6,318.1,395.1,433.7,259.8,375.5,310.8,230.5,78.1,456.4,368.6,353.9,119.6,361.0,305.1,153.3,484.1,287.0,295.8,409.4,340.4,441.5,326.7,481.1,293.8,342.5,461.5,65.9,326.5,311.7,320.6,89.6,542.5,121.9,37.1,299.0,355.1,438.4,384.4,299.7,272.3,411.2,244.9,85.0,252.6,333.1,379.3,386.7,347.5,114.5,355.6,262.0,228.7,367.3,385.0,106.3,333.7,381.8,40.6,282.0,459.5,337.0,107.8,86.8,378.4,488.4,484.6,291.1,288.5,106.0,327.8,418.8,316.1,328.0,534.3,309.6,90.5,167.9,341.8,394.9,416.0,223.6,93.9,0.0,340.5,262.0,239.4,275.4,168.8,392.1,489.5,273.9,272.8,334.9,325.8,318.7,384.7,138.5,453.6,307.6,89.4,141.7,249.9,288.9,420.9,78.9,267.8,349.2,480.9,127.9,352.6,304.0,328.5,241.4,344.3,236.3,92.9,370.6,446.4,98.4,420.9,444.3,394.7,277.6,331.4,221.4,421.8,73.9,251.6,85.0,313.8,245.3,116.9,331.1,353.2,63.5,346.0,372.7,432.8,459.0,510.5,461.5,309.1,279.2,342.6,369.9,260.8,362.2,203.4,305.8,188.9,253.2,346.8,322.5,226.4,504.6,292.7,256.3,255.3,2029.1,203.2,481.5,269.8
NI,518.8,537.1,640.5,417.2,343.0,128.9,515.1,333.7,354.9,100.6,550.3,222.5,464.0,502.6,249.1,210.6,368.9,159.5,392.6,551.3,561.9,189.0,331.7,196.1,209.5,406.8,677.4,462.5,214.1,467.5,537.7,510.4,15.5,674.4,487.1,444.1,530.4,380.4,230.9,505.0,513.9,344.4,570.2,286.4,398.1,474.5,548.4,507.3,453.3,299.3,238.5,604.5,438.2,362.8,445.9,299.3,114.2,121.6,184.3,435.4,168.6,437.5,380.9,123.0,140.7,340.7,89.4,575.1,355.1,294.9,652.8,129.1,429.6,401.3,571.7,557.3,553.5,484.4,254.7,383.8,115.7,588.9,228.3,405.8,562.0,273.6,405.0,361.2,535.1,552.0,586.1,354.0,348.7,360.9,0.0,437.5,432.7,468.7,351.9,585.4,682.8,237.3,466.1,236.1,519.1,154.9,578.0,460.3,522.5,500.9,403.9,393.7,364.9,278.2,489.8,393.4,461.1,166.0,549.8,333.1,112.7,193.2,168.7,406.1,156.7,429.6,394.9,59.8,497.5,403.6,618.7,513.2,588.0,83.5,119.3,414.7,521.4,352.5,228.1,363.6,69.5,337.3,291.4,140.6,546.5,378.0,250.4,128.4,626.1,527.9,579.4,654.8,210.8,472.5,57.5,205.0,189.8,537.7,369.1,140.9,368.0,141.5,248.5,515.8,401.6,573.5,74.6,449.6,244.6,2001.1,340.5,576.4,152.2
NJ,318.0,336.3,193.0,295.1,282.0,360.7,77.5,273.0,232.8,385.7,346.7,473.8,263.2,301.8,415.5,466.7,446.2,286.5,270.5,280.5,114.4,445.1,293.3,452.2,460.8,309.0,263.5,24.9,386.8,544.8,164.5,309.6,417.9,349.2,141.7,148.6,329.6,258.3,482.2,135.8,168.5,263.3,366.6,260.1,276.0,36.9,179.2,306.5,252.5,455.4,428.0,279.3,91.8,240.7,174.0,488.8,470.5,477.9,465.8,270.2,473.9,0.0,384.4,458.5,476.2,280.0,424.9,238.7,233.0,437.7,238.9,428.2,263.5,279.2,246.5,356.5,352.7,212.5,444.2,261.7,419.0,223.1,407.1,110.3,358.4,465.3,282.9,83.8,121.2,114.4,220.3,379.3,267.6,238.8,431.7,0.0,99.7,125.8,324.5,137.9,268.9,364.9,120.7,456.3,163.7,455.5,164.1,294.2,321.7,37.3,281.8,297.4,405.6,444.6,289.0,271.3,91.9,467.5,349.0,283.6,443.8,407.4,431.9,397.1,492.2,125.5,248.6,461.8,270.5,281.5,200.3,312.4,144.5,368.8,422.6,142.8,245.9,247.6,254.1,258.7,405.0,401.5,265.1,441.2,115.6,255.9,501.7,463.9,212.2,327.1,378.6,329.6,430.5,55.1,433.8,461.1,266.2,100.1,359.1,397.0,344.6,308.3,468.2,84.9,382.1,372.7,383.9,79.6,411.0,2060.0,358.9,305.6,361.0
NK,378.6,396.9,266.7,282.4,269.3,348.0,151.2,260.3,220.1,373.0,451.3,461.1,323.8,362.4,402.8,454.0,453.8,309.0,257.8,385.1,188.1,432.4,280.6,439.5,448.1,296.3,358.4,119.8,438.8,552.4,269.1,370.2,405.2,409.8,222.5,246.9,390.2,245.6,469.5,240.4,249.3,250.6,471.2,247.4,263.3,131.8,283.8,367.1,313.1,442.7,415.3,339.9,83.2,228.0,108.1,476.1,457.8,465.2,493.2,257.5,501.3,98.2,371.7,445.8,463.5,267.3,412.2,310.5,220.3,425.0,333.8,415.5,250.8,266.5,307.1,417.1,413.3,132.6,431.5,249.0,406.3,296.8,459.1,208.6,463.0,452.6,270.2,96.6,216.1,188.1,294.0,366.6,254.9,226.1,419.0,98.2,0.0,60.2,311.8,211.6,363.8,416.9,201.5,477.9,258.6,442.8,259.0,281.5,382.3,68.1,269.1,284.7,392.9,431.9,349.6,258.6,196.5,490.0,409.6,270.9,431.1,447.0,456.6,384.4,479.5,52.1,235.9,449.1,375.1,268.8,295.2,373.0,218.2,356.1,409.9,76.9,350.5,234.9,291.1,246.0,392.3,388.3,252.4,428.5,210.5,243.2,489.0,451.2,307.1,387.7,439.2,390.2,452.1,117.5,421.1,448.4,303.2,173.8,346.4,384.3,331.9,331.7,489.8,179.8,369.4,433.3,371.2,94.6,398.3,2079.0,346.2,410.2,348.3
NO,396.9,415.2,290.9,319.1,306.0,384.7,175.4,297.0,256.8,409.7,469.6,497.8,342.1,380.7,439.5,490.7,490.5,345.7,294.5,403.4,212.3,469.1,317.3,476.2,484.8,333.0,383.0,144.4,475.5,589.1,287.4,388.5,441.9,428.1,240.8,271.5,408.5,282.3,506.2,258.7,267.6,287.3,489.5,284.1,300.0,156.4,302.1,385.4,331.4,479.4,452.0,358.2,119.9,264.7,144.8,512.8,494.5,501.9,529.9,294.2,538.0,122.8,408.4,482.5,500.2,304.0,448.9,328.8,257.0,461.7,358.4,452.2,287.5,303.2,325.4,435.4,431.6,169.3,468.2,285.7,443.0,321.0,495.8,233.2,481.3,489.3,306.9,133.3,240.7,212.3,318.2,403.3,291.6,262.8,455.7,122.8,91.9,0.0,348.5,235.8,388.4,453.6,219.8,514.6,283.2,479.5,283.6,318.2,400.6,92.7,305.8,321.4,429.6,468.6,367.9,295.3,214.8,526.7,427.9,307.6,467.8,483.7,493.3,421.1,516.2,88.8,272.6,485.8,393.4,305.5,319.8,391.3,242.4,392.8,446.6,113.6,368.8,271.6,377.0,282.7,429.0,425.0,289.1,465.2,235.1,279.9,525.7,487.9,331.7,406.0,457.5,408.5,488.8,158.8,457.8,485.1,389.1,198.0,383.1,421.0,368.6,368.4,526.5,204.4,406.1,451.6,407.9,131.3,435.0,2115.7,382.9,428.5,385.0
NU,526.9,545.2,568.9,224.3,248.0,272.1,461.3,239.0,194.8,206.5,558.4,149.2,472.1,510.7,90.9,378.1,141.9,268.6,248.0,578.1,488.2,356.5,259.3,363.6,136.2,141.2,605.8,408.7,126.9,240.5,466.1,518.5,285.8,602.8,415.5,452.2,538.5,244.3,157.6,433.4,442.3,229.3,578.3,261.6,262.0,420.7,476.8,515.4,461.4,130.8,103.4,532.9,366.6,187.7,374.3,164.2,218.0,208.8,178.6,196.3,186.7,384.1,97.0,214.3,221.3,246.0,248.3,503.5,219.0,113.1,581.2,172.7,190.5,265.2,500.1,565.4,561.6,412.8,119.6,208.7,243.0,540.5,147.2,413.9,570.1,138.5,268.9,289.6,463.5,516.6,537.7,70.1,233.6,224.8,299.6,383.7,361.1,397.1,0.0,513.8,611.2,105.0,394.5,165.5,447.5,148.0,506.4,221.2,530.6,429.3,237.1,154.6,81.0,120.0,497.9,257.3,389.5,180.3,557.9,94.0,290.8,135.1,159.6,122.2,175.4,358.0,155.8,308.9,505.6,228.5,547.1,521.3,516.4,223.6,264.6,343.1,543.5,213.6,236.2,224.7,268.2,76.4,256.6,162.2,474.9,241.9,177.1,207.9,552.1,536.0,587.5,583.2,140.2,400.9,280.8,372.5,248.3,483.9,130.0,308.4,120.4,191.6,177.9,444.2,117.7,581.6,291.0,378.0,86.4,1905.3,56.6,603.2,272.4
NW,220.9,239.2,66.5,433.6,420.5,499.2,59.9,411.5,371.3,524.2,252.4,612.3,166.1,204.7,554.0,605.2,595.7,436.0,409.0,245.4,23.8,583.6,431.8,590.7,599.3,447.5,171.5,130.9,536.3,694.3,192.2,212.5,556.4,252.1,156.8,257.2,232.5,396.8,620.7,163.5,183.6,401.8,272.3,398.6,414.5,117.1,206.9,209.4,155.4,593.9,566.5,182.2,229.1,379.2,312.5,627.3,609.0,616.4,644.4,408.7,652.5,156.4,522.9,597.0,614.7,418.5,563.4,185.4,371.5,576.2,146.9,566.7,402.0,417.7,149.4,259.4,255.6,351.0,582.7,400.2,557.5,85.1,556.6,191.0,264.1,603.8,421.4,222.3,129.6,73.9,82.3,517.8,406.1,377.3,570.2,156.4,206.4,232.5,463.0,0.0,176.9,514.4,135.8,605.8,178.8,594.0,126.9,432.7,224.6,144.0,420.3,435.9,544.1,583.1,191.9,409.8,169.3,641.2,251.9,422.1,582.3,556.9,607.8,535.6,630.7,276.0,387.1,600.3,199.6,420.0,108.3,215.3,77.7,507.3,561.1,281.3,210.8,386.1,403.6,397.2,543.5,551.0,403.6,579.7,97.5,394.4,640.2,602.4,120.2,230.0,281.5,232.5,580.0,192.4,572.3,599.6,415.7,87.0,497.6,535.5,483.1,457.8,617.7,79.1,520.6,275.6,522.4,216.9,549.5,2110.8,497.4,270.5,499.5
NX,265.8,284.1,281.3,482.0,468.9,547.6,215.0,459.9,419.7,572.6,297.3,660.7,211.0,249.6,602.4,653.6,640.6,480.9,457.4,290.3,202.7,632.0,480.2,639.1,647.7,495.9,27.1,209.4,581.2,739.2,237.1,257.4,604.8,297.0,218.3,318.7,277.4,445.2,669.1,208.4,245.1,450.2,317.2,447.0,462.9,195.6,251.8,254.3,200.3,642.3,614.9,227.1,344.9,427.6,360.9,675.7,657.4,664.8,660.2,457.1,668.3,253.0,571.3,645.4,663.1,466.9,611.8,230.3,419.9,624.6,68.5,615.1,450.4,466.1,194.3,304.3,300.5,399.4,631.1,448.6,605.9,181.3,601.5,252.5,309.0,652.2,469.8,270.7,153.8,229.0,178.5,566.2,454.5,425.7,618.6,253.0,347.7,383.7,511.4,226.2,0.0,559.3,197.3,650.7,240.3,642.4,128.7,481.1,269.5,266.3,468.7,484.3,592.5,631.5,236.8,458.2,217.7,689.6,296.8,470.5,630.7,601.8,656.2,584.0,679.1,354.5,435.5,648.7,244.5,468.4,54.8,260.2,228.8,555.7,609.5,329.7,255.7,434.5,448.5,445.6,591.9,595.9,452.0,628.1,148.7,442.8,688.6,650.8,113.0,274.9,326.4,277.4,624.9,308.2,620.7,648.0,460.6,242.1,546.0,583.9,531.5,502.7,662.6,158.5,569.0,320.5,570.8,332.7,597.9,2155.7,545.8,315.4,547.9
OD,454.1,472.4,565.9,253.2,276.9,199.3,450.4,267.9,223.7,146.9,485.6,136.0,399.3,437.9,131.1,305.3,140.7,195.8,276.9,486.6,487.3,283.7,288.2,290.8,123.0,196.6,624.6,397.8,21.8,239.3,469.2,445.7,237.6,535.0,385.3,379.4,465.7,273.2,144.4,440.5,426.0,258.2,505.5,239.7,290.9,409.8,454.6,442.6,388.6,140.4,79.6,466.2,404.1,216.6,411.8,140.4,140.2,131.0,100.8,226.1,108.9,372.8,170.7,174.1,163.1,274.9,190.1,510.6,247.9,160.3,600.0,114.4,219.4,294.1,507.2,492.6,488.8,450.3,95.8,237.6,183.2,524.2,42.1,341.1,497.3,116.9,297.8,314.5,482.3,487.3,521.4,143.8,262.5,253.7,251.4,372.8,398.6,434.6,141.7,510.8,630.0,0.0,401.6,91.3,466.3,90.0,525.2,250.1,457.8,410.2,266.0,183.5,145.5,157.9,425.1,286.2,396.6,102.5,485.1,122.9,235.8,42.4,66.9,195.9,132.5,395.5,184.7,250.7,432.8,257.4,561.4,448.5,517.4,163.8,210.4,380.6,456.7,242.5,163.4,253.6,210.0,96.0,244.7,102.4,488.5,270.8,163.9,167.7,573.3,463.2,514.7,515.4,65.5,428.0,214.6,299.7,175.5,473.0,158.9,235.6,157.8,118.8,103.2,457.8,191.4,508.8,222.5,415.5,126.6,1904.1,130.3,511.7,199.6
OP,201.2,219.5,180.5,323.9,310.8,389.5,114.2,301.8,261.6,414.5,273.9,502.6,146.4,185.0,444.3,495.5,495.3,334.9,299.3,207.7,101.9,473.9,322.1,481.0,489.6,337.8,217.4,106.7,435.2,593.9,91.7,192.8,446.7,232.4,20.9,121.3,212.8,287.1,511.0,63.0,47.7,292.1,293.8,288.9,304.8,92.9,106.4,189.7,135.7,484.2,456.8,162.5,186.8,269.5,202.8,517.6,499.3,506.7,534.7,299.0,542.8,94.9,413.2,487.3,505.0,308.8,453.7,115.1,261.8,466.5,192.8,457.0,292.3,308.0,129.7,239.7,235.9,241.3,473.0,290.5,447.8,170.1,455.5,55.1,285.6,494.1,311.7,112.6,75.1,128.2,167.3,408.1,296.4,267.6,460.5,94.9,189.6,225.6,353.3,125.4,222.8,413.3,0.0,519.4,59.1,484.3,118.0,323.0,204.9,132.3,310.6,326.2,434.4,473.4,172.2,300.1,74.6,531.5,232.2,312.4,472.6,488.5,498.1,425.9,521.0,186.5,277.4,490.6,197.7,310.3,154.2,195.6,128.0,397.6,451.4,171.6,173.1,276.4,302.5,287.5,433.8,429.8,293.9,470.0,86.5,284.7,530.5,492.7,166.1,210.3,261.8,212.8,493.6,150.1,462.6,489.9,314.6,141.3,387.9,425.8,373.4,356.7,531.3,55.8,410.9,250.2,412.7,174.6,439.8,2091.1,387.7,232.8,389.8
OR,528.4,546.7,660.9,316.3,340.0,228.9,524.7,331.0,286.8,148.9,559.9,137.2,473.6,512.2,115.3,331.5,215.0,270.1,337.5,560.9,582.3,309.9,351.3,317.0,124.2,259.7,697.8,472.1,51.0,313.6,558.1,520.0,239.8,694.8,459.6,453.7,540.0,336.3,145.6,525.4,534.3,321.3,579.8,353.6,354.0,484.1,568.8,516.9,462.9,124.6,63.8,624.9,458.6,279.7,466.3,124.6,142.4,133.3,103.0,288.3,111.1,447.1,233.8,176.3,165.3,338.0,194.5,595.5,315.0,144.5,673.2,115.1,282.5,357.2,592.1,566.9,563.1,504.8,80.0,300.7,185.4,600.0,65.2,415.4,571.6,101.1,360.9,381.7,555.5,561.6,595.7,206.9,325.6,316.8,253.6,447.1,453.1,489.1,204.8,605.8,703.2,74.2,486.5,0.0,539.5,90.4,598.4,313.2,532.1,521.3,329.1,246.6,217.8,142.1,499.4,349.3,481.5,104.7,559.4,186.0,238.0,44.6,69.1,259.0,134.7,450.0,247.8,252.9,507.1,320.5,634.6,522.8,608.4,166.0,207.0,435.1,531.0,305.6,237.7,316.7,212.2,186.9,348.6,104.6,563.9,333.9,165.1,169.9,644.1,537.5,589.0,675.2,15.4,492.9,216.8,325.9,249.8,547.3,222.0,261.8,220.9,193.1,12.3,536.2,254.5,577.4,235.0,470.0,110.8,1978.4,193.4,586.0,252.2
OT,262.1,280.4,211.4,364.8,351.7,430.4,145.1,342.7,302.5,455.4,334.8,543.5,207.3,245.9,485.2,536.4,536.2,391.4,340.2,268.6,132.8,514.8,363.0,521.9,530.5,378.7,248.3,137.6,521.2,634.8,152.6,253.7,487.6,293.3,88.0,188.4,273.7,328.0,551.9,123.9,114.8,333.0,354.7,329.8,345.7,123.8,167.3,250.6,196.6,525.1,497.7,232.1,227.7,310.4,243.7,558.5,540.2,547.6,575.6,339.9,583.7,135.8,454.1,528.2,545.9,349.7,494.6,185.0,302.7,507.4,223.7,497.9,333.2,348.9,190.6,300.6,296.8,282.2,513.9,331.4,488.7,218.3,541.5,122.2,346.5,535.0,352.6,153.5,106.0,159.1,215.5,449.0,337.3,308.5,501.4,135.8,230.5,266.5,394.2,156.3,253.7,499.3,67.0,560.3,0.0,525.2,148.9,363.9,265.8,173.2,351.5,367.1,475.3,514.3,233.1,341.0,87.5,572.4,293.1,353.3,513.5,529.4,539.0,466.8,561.9,227.4,318.3,531.5,258.6,351.2,185.1,256.5,158.9,438.5,492.3,212.5,234.0,317.3,341.8,328.4,474.7,470.7,334.8,510.9,117.4,325.6,571.4,533.6,197.0,271.2,322.7,273.7,534.5,191.0,503.5,530.8,353.9,172.2,428.8,466.7,414.3,414.1,572.2,86.7,451.8,316.8,453.6,215.5,480.7,2152.0,428.6,293.7,430.7
