from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EN,EQ,ET,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
JG,685.7,202.1,230.9,911.9,145.3,571.7,238.4,275.6,282.6,913.2,177.1,437.7,490.9,175.2,478.9,999.7,468.0,244.5,919.5,263.2,64.6,242.5,891.2,271.4,1096.1,277.0,326.6,552.6,375.3,137.1,393.7,224.4,890.2,50.7,503.0,276.7,274.8,160.2,442.0,916.6,239.8,544.2,306.0,280.8,138.7,229.0,926.7,955.0,159.8,341.0,303.3,239.6,640.9,1091.3,109.3,237.9,151.2,947.4,205.9,221.5,154.3,969.9,0.0,201.1,203.8,75.7,564.9,260.8,963.4,272.0,155.5,1064.7,161.7,168.9,867.2,904.5,296.7,158.9,218.9,293.4,235.2,251.2,156.3,249.8,152.3,144.8,447.4,250.6,188.4,275.7,199.4,151.5,1055.1,507.3,896.2,252.4,95.9,411.0,220.9,190.7,502.4,225.0,889.2,117.5,225.4,424.2,456.7,276.7,649.2,167.6,311.5,331.2,179.9,186.5,627.8,408.2,252.9,385.5,260.2,963.2,218.3,405.4,178.1,131.1,882.4,926.4,384.2,193.8,226.1,316.1,330.2,280.6,338.6,240.8,234.6,875.3,189.9,198.0,287.2,850.6,260.6,179.9,348.1,283.5,203.9,1058.7,177.8,482.8,223.2,185.2,296.5,314.4,298.3,508.5,136.4,959.9,241.0,242.6,945.4,948.4,305.1,302.7,223.1,933.8,290.8,878.2,636.8,254.7,383.7,1047.4,168.5,867.6,860.2,697.1,576.3
JH,759.0,110.8,222.4,985.2,210.4,645.0,311.7,243.2,355.9,986.5,105.3,525.3,564.2,248.5,552.2,1073.0,435.6,317.8,992.8,230.8,225.5,218.4,964.5,344.7,1169.4,350.3,294.2,625.9,342.9,202.2,467.0,297.7,963.5,211.6,576.3,350.0,242.4,132.8,515.3,989.9,313.1,617.5,379.3,248.4,169.6,302.3,1000.0,1028.3,264.7,307.5,270.9,312.9,714.2,1058.9,270.2,205.5,79.4,1020.7,276.7,294.8,219.4,1043.2,212.3,0.0,171.4,189.2,638.2,334.1,1036.7,345.3,72.9,1138.0,226.8,198.5,940.5,977.8,264.3,224.7,292.2,261.0,308.5,324.5,187.2,217.4,257.2,203.6,415.0,118.3,105.8,349.0,217.7,216.6,1128.4,580.6,969.5,220.0,256.8,484.3,188.5,59.1,575.7,192.6,962.5,222.4,228.2,497.5,530.0,244.3,722.5,61.8,384.8,404.5,182.7,51.0,701.1,481.5,220.5,353.1,333.5,1036.5,65.4,395.4,243.2,162.0,955.7,999.7,350.7,88.0,299.4,283.7,297.8,353.9,411.9,314.1,307.9,946.2,11.1,78.1,254.8,923.9,228.2,284.8,315.7,356.8,206.7,1132.0,180.6,556.1,190.8,258.5,369.8,282.0,265.9,581.8,201.5,1033.2,212.1,212.6,1018.7,1029.9,272.7,270.3,22.6,1007.1,258.4,951.5,710.1,328.0,457.0,1120.7,32.5,940.9,933.5,770.4,649.6
JJ,757.6,133.3,165.4,983.8,209.0,643.6,310.3,186.2,354.5,985.1,163.9,523.9,562.8,247.1,550.8,1085.0,378.6,316.4,991.4,173.8,224.1,47.6,963.1,343.3,1168.0,348.9,237.2,624.5,285.9,200.8,465.6,296.3,962.1,210.2,574.9,348.6,106.4,189.7,513.9,988.5,311.7,616.1,377.9,198.9,168.2,300.9,998.6,1026.9,263.3,250.5,213.9,312.7,712.8,1001.9,268.8,148.5,138.0,1019.3,275.3,293.4,218.0,1041.8,210.9,174.2,0.0,187.8,636.8,332.7,1035.3,343.9,142.3,1136.6,225.4,198.4,939.1,976.4,207.3,219.0,290.8,125.0,307.6,323.1,185.8,160.4,255.8,202.2,358.0,181.8,175.2,347.6,228.9,215.2,1127.0,579.2,968.1,48.6,255.4,482.9,17.1,121.9,574.3,135.6,961.1,221.0,177.2,496.1,528.6,187.3,721.1,154.4,367.4,403.1,166.3,117.7,699.7,480.1,163.5,296.1,332.1,1035.1,153.3,338.4,241.8,160.6,954.3,998.3,293.7,180.6,298.0,226.7,240.8,352.5,410.5,312.7,306.5,944.8,176.7,129.2,197.8,922.5,171.2,283.4,258.7,355.4,190.3,1130.6,164.2,554.7,54.8,257.1,368.4,225.0,208.9,580.4,200.1,1031.8,155.1,155.6,1017.3,1020.3,215.7,213.3,154.3,1005.7,201.4,950.1,708.7,326.6,455.6,1119.3,155.3,939.5,932.1,769.0,648.2
JO,636.1,183.5,212.3,862.3,69.5,522.1,188.8,257.0,233.0,863.6,158.5,388.1,441.3,125.6,429.3,950.1,449.4,194.9,869.9,244.6,81.3,232.2,841.6,221.8,1046.5,227.4,308.0,503.0,356.7,61.3,344.1,174.8,840.6,67.4,453.4,227.1,256.2,141.6,392.4,867.0,190.2,494.6,256.4,262.2,120.1,179.4,877.1,905.4,84.0,322.4,284.7,190.0,591.3,1052.3,126.0,219.3,132.6,897.8,156.3,171.9,78.5,920.3,68.1,182.5,185.2,0.0,515.3,211.2,913.8,222.4,136.9,1015.1,85.9,150.3,817.6,854.9,278.1,83.1,169.3,274.8,185.6,201.6,137.7,231.2,76.5,69.0,428.8,232.0,169.8,226.1,180.8,75.7,1005.5,457.7,846.6,233.8,112.6,361.4,202.3,172.1,452.8,206.4,839.6,41.7,206.8,374.6,407.1,258.1,599.6,149.0,261.9,281.6,161.3,167.9,578.2,358.6,234.3,366.9,210.6,913.6,199.7,386.8,102.3,112.5,832.8,876.8,365.6,175.2,176.5,297.5,311.6,231.0,289.0,191.2,185.0,825.7,171.3,179.4,268.6,801.0,242.0,104.1,329.5,233.9,185.3,1009.1,159.2,433.2,204.6,135.6,246.9,295.8,279.7,458.9,60.6,910.3,222.4,224.0,895.8,898.8,286.5,284.1,204.5,884.2,272.2,828.6,587.2,205.1,334.1,997.8,149.9,818.0,810.6,647.5,526.7
JQ,120.7,647.9,676.7,664.3,551.9,43.2,456.5,721.4,554.7,665.6,622.9,237.8,197.4,483.9,85.9,752.1,841.2,462.6,671.9,709.0,578.0,688.3,643.6,543.5,848.5,549.1,753.9,44.5,746.3,543.7,454.7,496.5,642.6,564.1,564.0,548.8,720.6,606.0,503.0,669.0,511.9,605.2,534.6,715.6,584.5,501.1,679.1,707.4,582.2,767.2,730.6,512.9,112.4,1139.0,622.7,683.7,597.0,699.8,475.5,493.6,560.9,722.3,564.8,646.9,649.6,523.6,0.0,478.9,715.8,544.1,601.3,817.1,568.3,614.7,619.6,656.9,742.5,538.4,527.6,739.2,507.3,523.3,602.1,695.6,574.7,517.3,826.5,696.4,634.2,547.8,645.2,558.1,807.5,119.0,648.6,698.2,609.3,231.3,666.7,636.5,62.4,670.8,641.6,539.9,671.2,244.5,183.2,704.0,84.2,613.4,540.1,392.2,625.7,632.3,62.8,469.2,698.7,764.6,478.3,715.6,664.1,806.9,575.3,576.9,634.8,678.8,737.4,639.6,444.2,761.9,776.0,552.7,567.2,512.9,478.4,625.3,641.4,643.8,733.0,603.0,706.4,602.3,758.0,491.9,649.7,811.1,623.6,82.0,669.0,493.9,275.9,741.7,725.6,215.0,543.0,712.3,686.8,690.8,697.8,700.8,750.9,748.5,668.9,686.2,736.6,630.6,108.3,526.8,444.7,799.8,614.3,620.0,612.6,383.5,11.3
JR,609.0,327.4,356.2,863.5,231.4,495.0,88.0,400.9,192.1,864.8,302.4,361.0,414.2,163.4,402.2,951.3,526.6,34.8,871.1,388.5,257.5,376.1,842.8,216.3,1047.7,221.9,433.4,475.9,425.8,223.2,317.0,176.0,841.8,243.6,426.3,173.9,400.1,285.5,365.3,868.2,184.2,467.5,98.8,387.6,264.0,180.6,878.3,906.6,261.7,447.8,410.1,191.2,564.2,1053.5,302.2,363.2,276.5,899.0,157.5,173.1,240.4,921.5,244.3,326.4,329.1,203.1,488.2,0.0,915.0,223.6,280.8,1016.3,247.8,294.2,818.8,856.1,422.0,213.6,207.1,418.7,186.8,191.4,281.6,375.1,254.2,196.8,506.0,375.9,313.7,220.1,324.7,237.6,1006.7,430.6,847.8,377.7,288.8,334.3,346.2,316.0,425.7,350.3,840.8,219.4,350.7,347.5,380.0,383.5,572.5,292.9,104.3,254.5,305.2,311.8,551.1,331.5,378.2,444.1,41.2,914.8,343.6,464.0,254.8,256.4,834.0,878.0,416.9,319.1,57.5,441.4,455.5,232.2,131.4,185.2,139.9,826.9,315.2,323.3,412.5,802.2,385.9,281.8,437.5,23.2,329.2,1010.3,303.1,406.1,348.5,173.4,219.8,421.2,405.1,431.8,222.5,911.5,366.3,367.9,897.0,900.0,430.4,428.0,348.4,885.4,416.1,829.8,560.1,151.9,307.0,999.0,293.8,819.2,811.8,648.7,499.6
JT,811.1,1143.4,1132.5,119.3,1023.0,697.1,1007.0,1056.9,948.9,166.0,1094.0,681.0,616.3,955.0,604.3,73.6,1132.8,1013.1,152.3,1085.7,1049.1,1151.5,102.6,937.7,170.0,943.3,1012.0,734.9,1032.0,1014.8,798.7,926.4,168.2,1035.2,908.0,968.9,1175.5,1077.1,847.0,148.0,961.8,949.2,1028.0,993.8,1055.6,892.2,204.7,31.5,1053.3,983.8,1016.3,941.6,766.3,997.2,1093.8,1084.6,1068.1,158.8,907.9,899.7,1032.0,95.3,1035.9,1118.0,1104.5,994.7,690.3,1010.3,0.0,918.3,1072.4,142.7,1039.4,1085.8,145.2,162.5,1099.2,1005.2,998.7,1194.1,925.3,973.2,1073.2,1127.5,1045.8,988.4,1112.2,1191.9,1105.3,997.7,1116.3,1029.2,129.0,632.7,103.6,1153.1,1080.4,650.6,1121.6,1132.0,627.8,1102.7,147.2,1011.0,1142.3,650.1,582.1,989.7,774.6,1084.5,1033.5,736.2,1096.8,1127.8,753.2,813.2,1034.2,1050.3,1011.9,97.6,1159.6,1070.2,1046.4,1048.0,113.8,157.8,1023.1,1110.7,994.7,1097.4,1111.5,926.9,1060.6,962.8,1003.2,108.1,1106.8,1139.3,1068.5,108.6,1022.4,1073.4,977.1,1005.5,1120.8,136.7,1094.7,608.2,1123.9,965.0,619.9,1024.2,1010.0,633.9,1014.1,147.3,1122.2,1023.9,176.8,119.4,1086.4,1084.0,1164.4,104.8,1113.3,136.2,762.2,946.9,788.7,125.4,1085.4,125.6,138.2,334.4,701.7
JW,684.9,349.6,378.4,808.8,253.6,570.9,237.6,396.0,161.5,810.1,324.6,436.9,490.1,185.6,478.1,896.6,471.9,261.3,816.4,410.7,279.7,398.3,788.1,150.3,993.0,155.9,378.7,551.8,371.1,245.4,392.9,146.2,787.1,265.8,502.2,181.5,422.3,307.7,441.2,813.5,187.8,543.4,254.0,332.9,286.2,59.8,823.6,851.9,283.9,393.1,355.4,161.4,640.1,998.8,324.4,385.4,298.7,844.3,127.7,67.3,262.6,866.8,266.5,348.6,351.3,225.3,564.1,236.3,860.3,0.0,303.0,961.6,270.0,316.4,764.1,801.4,444.2,235.8,229.3,440.9,92.9,199.2,303.8,397.3,276.4,219.0,451.3,398.1,335.9,223.7,346.9,259.8,952.0,506.5,793.1,399.9,311.0,410.2,368.4,338.2,501.6,372.5,786.1,241.6,372.9,423.4,455.9,328.8,648.4,315.1,259.5,330.4,327.4,334.0,627.0,407.4,373.3,389.4,237.9,860.1,365.8,409.3,277.0,278.6,779.3,823.3,362.2,341.3,225.3,436.5,450.6,34.9,286.6,188.8,233.8,772.2,337.4,345.5,407.6,747.5,361.5,304.0,382.8,231.5,351.4,955.6,325.3,482.0,370.7,195.6,295.7,366.5,350.4,507.7,244.7,856.8,388.5,363.0,842.3,845.3,425.5,423.1,370.6,830.7,438.3,775.1,636.0,159.5,382.9,944.3,316.0,764.5,757.1,594.0,575.5
KA,702.9,157.5,186.3,929.1,154.3,588.9,255.6,231.0,299.8,930.4,49.2,469.2,508.1,192.4,496.1,1016.9,417.5,261.7,936.7,218.6,169.4,197.9,908.4,288.6,1113.3,294.2,282.0,569.8,330.7,146.1,410.9,241.6,907.4,155.5,520.2,293.9,230.2,76.7,459.2,933.8,257.0,561.4,323.2,243.7,113.5,246.2,943.9,972.2,208.6,295.3,258.7,256.8,658.1,1046.7,214.1,193.3,23.3,964.6,220.6,238.7,163.3,987.1,156.2,82.4,159.2,133.1,582.1,278.0,980.6,289.2,0.0,1081.9,170.7,142.4,884.4,921.7,252.1,168.6,236.1,248.8,252.4,268.4,131.1,205.2,201.1,147.5,402.8,200.8,32.8,292.9,161.6,160.5,1072.3,524.5,913.4,207.8,200.7,428.2,176.3,141.6,519.6,180.4,906.4,166.3,180.8,441.4,473.9,232.1,666.4,48.9,328.7,348.4,135.3,133.5,645.0,425.4,208.3,340.9,277.4,980.4,136.5,383.2,187.1,105.9,899.6,943.6,338.5,38.8,243.3,271.5,285.6,297.8,355.8,258.0,251.8,890.1,76.9,160.6,242.6,867.8,216.0,228.7,303.5,300.7,159.3,1075.9,133.2,500.0,178.6,202.4,313.7,269.8,253.7,525.7,145.4,977.1,196.4,200.4,962.6,973.8,260.5,258.1,105.1,951.0,246.2,895.4,654.0,271.9,400.9,1064.6,49.8,884.8,877.4,714.3,593.5
KH,932.0,1264.3,1253.4,240.2,1143.9,818.0,1127.9,1177.8,1069.8,286.9,1214.9,801.9,737.2,1075.9,725.2,111.8,1253.7,1134.0,273.2,1206.6,1170.0,1264.1,223.5,1058.6,208.2,1064.2,1132.9,855.8,1152.9,1135.7,919.6,1047.3,289.1,1156.1,1028.9,1089.8,1296.4,1198.0,967.9,268.9,1082.7,1070.1,1148.9,1114.7,1176.5,1013.1,325.6,152.4,1174.2,1104.7,1137.2,1062.5,887.2,1118.1,1214.7,1205.5,1189.0,279.7,1028.8,1020.6,1152.9,216.2,1156.8,1238.9,1225.4,1115.6,811.2,1131.2,138.2,1039.2,1193.3,0.0,1160.3,1206.7,266.1,283.4,1220.1,1126.1,1119.6,1315.0,1046.2,1094.1,1194.1,1248.4,1166.7,1109.3,1233.1,1312.8,1226.2,1118.6,1237.2,1150.1,144.6,753.6,224.5,1274.0,1201.3,771.5,1242.5,1252.9,748.7,1223.6,268.1,1131.9,1263.2,771.0,703.0,1110.6,895.5,1205.4,1154.4,857.1,1217.7,1248.7,874.1,934.1,1155.1,1171.2,1132.8,98.2,1280.5,1191.1,1167.3,1168.9,234.7,278.7,1144.0,1231.6,1115.6,1218.3,1232.4,1047.8,1181.5,1083.7,1124.1,229.0,1227.7,1260.2,1189.4,229.5,1143.3,1194.3,1098.0,1126.4,1241.7,44.8,1215.6,729.1,1244.8,1085.9,740.8,1145.1,1130.9,754.8,1135.0,268.2,1243.1,1144.8,297.7,240.3,1207.3,1204.9,1285.3,225.7,1234.2,257.1,883.1,1067.8,909.6,12.1,1206.3,246.5,259.1,455.3,822.6
KJ,671.7,243.1,271.9,897.9,46.2,557.7,224.4,316.6,268.6,899.2,218.1,423.7,476.9,161.2,464.9,985.7,509.0,230.5,905.5,304.2,182.2,291.8,877.2,257.4,1082.1,263.0,367.6,538.6,416.3,44.4,379.7,210.4,876.2,168.3,489.0,262.7,315.8,201.2,428.0,902.6,225.8,530.2,292.0,321.8,179.7,215.0,912.7,941.0,159.4,382.0,344.3,225.6,626.9,1087.9,226.9,278.9,192.2,933.4,191.9,207.5,41.5,955.9,169.0,242.1,244.8,100.8,550.9,246.8,949.4,258.0,196.5,1050.7,0.0,209.9,853.2,890.5,337.7,75.5,204.9,334.4,221.2,237.2,197.3,290.8,151.9,61.4,488.4,291.6,229.4,261.7,240.4,10.2,1041.1,493.3,882.2,293.4,213.5,397.0,261.9,231.7,488.4,266.0,875.2,117.1,266.4,410.2,442.7,317.7,635.2,208.6,297.5,317.2,220.9,227.5,613.8,394.2,293.9,426.5,246.2,949.2,259.3,446.4,84.3,172.1,868.4,912.4,451.3,234.8,212.1,357.1,371.2,266.6,324.6,226.8,220.6,861.3,230.9,239.0,328.2,836.6,301.6,179.5,389.1,269.5,244.9,1044.7,218.8,468.8,264.2,171.2,282.5,355.4,339.3,494.5,37.3,945.9,282.0,283.6,931.4,934.4,346.1,343.7,264.1,919.8,331.8,864.2,622.8,240.7,369.7,1033.4,209.5,853.6,846.2,683.1,562.3
KK,710.9,208.4,237.2,937.1,162.3,596.9,263.6,281.9,307.8,938.4,73.1,477.2,516.1,200.4,504.1,1024.9,474.3,269.7,944.7,269.5,177.4,248.8,916.4,296.6,1121.3,302.2,332.9,577.8,381.6,154.1,418.9,249.6,915.4,163.5,528.2,301.9,281.1,55.6,467.2,941.8,265.0,569.4,331.2,294.6,46.5,254.2,951.9,980.2,216.6,346.2,309.6,264.8,666.1,1127.1,222.1,244.2,109.0,972.6,228.6,246.7,171.3,995.1,164.2,187.5,210.1,141.1,590.1,286.0,988.6,297.2,141.9,1089.9,178.7,0.0,892.4,929.7,303.0,176.6,244.1,299.7,260.4,276.4,12.6,256.1,209.1,155.5,453.7,256.9,174.8,300.9,62.6,168.5,1080.3,532.5,921.4,258.7,208.7,436.2,227.2,197.0,527.6,231.3,914.4,174.3,231.7,449.4,481.9,283.0,674.4,154.0,336.7,356.4,186.2,192.8,653.0,433.4,259.2,391.8,285.4,988.4,241.6,434.1,195.1,47.7,907.6,951.6,389.4,180.2,251.3,322.4,336.5,305.8,363.8,266.0,259.8,898.1,176.3,204.3,293.5,875.8,266.9,236.7,354.4,308.7,210.2,1083.9,184.1,508.0,229.5,210.4,321.7,320.7,304.6,533.7,153.4,985.1,247.3,251.3,970.6,981.8,311.4,309.0,210.2,959.0,297.1,903.4,662.0,279.9,408.9,1072.6,154.9,892.8,885.4,722.3,601.5
KM,764.8,1097.1,1086.2,123.6,976.7,650.8,960.7,1010.6,902.6,124.9,1047.7,634.7,570.0,908.7,558.0,211.4,1086.5,966.8,131.2,1039.4,1002.8,1096.9,102.9,891.4,307.8,897.0,965.7,688.6,985.7,968.5,752.4,880.1,55.4,988.9,861.7,922.6,1129.2,1030.8,800.7,128.3,915.5,902.9,981.7,947.5,1009.3,845.9,91.9,166.7,1007.0,937.5,970.0,895.3,720.0,950.9,1047.5,1038.3,1021.8,159.1,861.6,853.4,985.7,181.6,989.6,1071.7,1058.2,948.4,644.0,964.0,175.1,872.0,1026.1,280.5,993.1,1039.5,0.0,98.2,1052.9,958.9,952.4,1147.8,879.0,926.9,1026.9,1081.2,999.5,942.1,1065.9,1145.6,1059.0,951.4,1070.0,982.9,266.8,586.4,107.9,1106.8,1034.1,604.3,1075.3,1085.7,581.5,1056.4,82.9,964.7,1096.0,603.8,535.8,943.4,728.3,1038.2,987.2,689.9,1050.5,1081.5,706.9,766.9,987.9,1004.0,965.6,235.4,1113.3,1023.9,1000.1,1001.7,94.1,138.1,976.8,1064.4,948.4,1051.1,1065.2,880.6,1014.3,916.5,956.9,87.0,1060.5,1093.0,1022.2,44.3,976.1,1027.1,930.8,959.2,1074.5,274.5,1048.4,561.9,1077.6,918.7,573.6,977.9,963.7,587.6,967.8,171.6,1075.9,977.6,157.1,160.1,1040.1,1037.7,1118.1,145.5,1067.0,71.9,715.9,900.6,742.4,263.2,1039.1,61.3,25.4,288.1,655.4
KO,770.0,1102.3,1091.4,148.8,981.9,656.0,965.9,1015.8,907.8,150.1,1052.9,639.9,575.2,913.9,563.2,236.6,1091.7,972.0,156.4,1044.6,1008.0,1110.4,128.1,896.6,333.0,902.2,970.9,693.8,990.9,973.7,757.6,885.3,109.1,994.1,866.9,927.8,1134.4,1036.0,805.9,153.5,920.7,908.1,986.9,952.7,1014.5,851.1,145.6,191.9,1012.2,942.7,975.2,900.5,725.2,956.1,1052.7,1043.5,1027.0,184.3,866.8,858.6,990.9,206.8,994.8,1076.9,1063.4,953.6,649.2,969.2,200.3,877.2,1031.3,305.7,998.3,1044.7,86.1,0.0,1058.1,964.1,957.6,1153.0,884.2,932.1,1032.1,1086.4,1004.7,947.3,1071.1,1150.8,1064.2,956.6,1075.2,988.1,292.0,591.6,133.1,1112.0,1039.3,609.5,1080.5,1090.9,586.7,1061.6,83.3,969.9,1101.2,609.0,541.0,948.6,733.5,1043.4,992.4,695.1,1055.7,1086.7,712.1,772.1,993.1,1009.2,970.8,260.6,1118.5,1029.1,1005.3,1006.9,119.3,163.3,982.0,1069.6,953.6,1056.3,1070.4,885.8,1019.5,921.7,962.1,112.2,1065.7,1098.2,1027.4,55.0,981.3,1032.3,936.0,964.4,1079.7,299.7,1053.6,567.1,1082.8,923.9,578.8,983.1,968.9,592.8,973.0,196.8,1081.1,982.8,182.3,185.3,1045.3,1042.9,1123.3,170.7,1072.2,72.3,721.1,905.8,747.6,288.4,1044.3,61.7,79.1,293.3,660.6
KQ,850.2,225.9,215.0,974.7,301.6,736.2,402.9,184.8,433.9,976.0,256.5,616.5,655.4,339.7,643.4,1075.9,345.0,409.0,982.3,46.6,316.7,225.7,954.0,422.7,1158.9,428.3,203.6,717.1,252.3,293.4,558.2,411.4,953.0,302.8,667.5,441.2,258.0,282.3,606.5,979.4,404.3,708.7,470.5,157.8,260.8,377.2,989.5,1017.8,355.9,216.9,180.3,426.6,805.4,968.3,361.4,104.6,230.6,1010.2,392.9,384.7,310.6,1032.7,303.5,266.8,187.0,280.4,729.4,425.3,1026.2,403.3,234.9,1127.5,318.0,291.0,930.0,967.3,0.0,315.9,383.4,276.6,410.3,417.1,278.4,210.0,348.4,294.8,324.4,274.4,267.8,440.2,321.5,307.8,1117.9,671.8,959.0,235.6,348.0,575.5,204.1,214.5,666.9,185.2,952.0,313.6,226.8,588.7,621.2,153.7,813.7,247.0,460.0,495.7,235.9,210.3,792.3,572.7,162.1,262.5,424.7,1026.0,242.1,304.8,334.4,253.2,945.2,989.2,260.1,273.2,390.6,225.3,239.4,411.9,503.1,405.3,399.1,938.1,272.3,221.8,196.4,913.4,115.8,376.0,225.1,448.0,265.9,1121.5,254.2,647.3,206.4,349.7,461.0,191.4,175.3,673.0,292.7,1022.7,204.7,154.2,1008.2,1011.2,214.3,211.9,246.9,996.6,74.2,941.0,801.3,419.2,548.2,1110.2,247.9,930.4,923.0,759.9,740.8
LC,635.1,233.8,262.6,865.6,79.3,521.1,187.8,307.3,232.0,862.6,208.8,401.4,440.3,124.6,432.6,962.5,518.5,193.9,868.9,294.9,173.7,274.2,840.6,220.8,1049.8,227.6,358.3,506.3,423.6,71.1,343.1,175.2,839.6,164.1,452.4,226.1,306.5,191.9,391.4,866.0,193.5,493.6,259.7,320.0,170.4,178.4,876.1,904.4,150.9,371.6,335.0,190.2,590.3,1051.3,218.4,269.6,182.9,896.8,152.8,170.9,88.3,923.6,160.5,232.8,235.5,92.3,514.3,210.2,912.8,221.4,187.2,1014.1,95.7,200.6,816.6,853.9,328.4,0.0,168.3,325.1,178.6,202.0,188.0,281.5,143.4,24.0,508.1,282.3,220.1,225.1,231.1,85.5,1004.5,456.7,845.6,284.1,209.3,360.4,252.6,222.4,451.8,256.7,838.6,108.6,257.1,377.9,406.1,308.4,598.6,199.3,244.9,280.6,211.6,218.2,577.2,357.6,284.6,441.9,194.7,912.6,244.4,484.2,41.1,162.8,831.8,875.8,415.8,225.5,175.5,347.8,361.9,230.0,288.0,194.5,184.0,822.3,227.3,229.7,318.9,800.0,292.3,171.0,379.8,232.9,235.6,1008.1,209.5,432.2,254.9,134.6,245.9,346.1,330.0,457.9,70.4,913.6,272.7,281.0,894.8,906.0,336.8,334.4,259.1,883.2,322.5,827.6,586.2,204.1,333.1,996.8,200.2,826.0,809.6,646.5,525.7
LG,651.4,284.9,313.7,877.6,188.9,537.4,204.1,358.4,248.3,878.9,259.9,403.4,456.6,39.0,444.6,965.4,540.7,210.2,885.2,346.0,215.0,333.6,856.9,237.1,1061.8,242.7,409.4,518.3,439.9,180.7,359.4,190.1,855.9,201.1,468.7,242.4,357.6,243.0,407.7,882.3,205.5,509.9,271.7,363.6,221.5,194.7,892.4,920.7,219.2,423.8,386.1,205.3,606.6,1067.6,259.7,320.7,234.0,913.1,171.6,187.2,197.9,935.6,201.8,283.9,286.6,160.6,530.6,226.5,929.1,237.7,238.3,1030.4,205.3,251.7,832.9,870.2,379.5,171.1,0.0,376.2,200.9,216.9,239.1,332.6,211.7,154.3,520.1,333.4,271.2,241.4,282.2,195.1,1020.8,473.0,861.9,335.2,246.3,376.7,303.7,273.5,468.1,307.8,854.9,176.9,308.2,389.9,422.4,359.5,614.9,250.4,277.2,296.9,262.7,269.3,593.5,373.9,335.7,458.2,225.9,928.9,301.1,478.1,212.3,213.9,848.1,892.1,431.0,276.6,191.8,398.9,413.0,246.3,304.3,206.5,200.3,841.0,272.7,280.8,370.0,816.3,343.4,239.3,430.9,249.2,286.7,1024.4,260.6,448.5,306.0,110.4,262.2,397.2,381.1,474.2,180.0,925.6,323.8,325.4,911.1,914.1,387.9,385.5,305.9,899.5,373.6,843.9,602.5,220.4,349.4,1013.1,251.3,833.3,825.9,662.8,542.0
LK,797.6,173.3,205.4,1023.8,249.0,683.6,350.3,226.2,394.5,1025.1,203.9,549.6,602.8,287.1,590.8,1111.6,418.6,356.4,1031.4,213.8,264.1,142.4,1003.1,383.3,1208.0,388.9,277.2,664.5,325.9,240.8,505.6,336.3,1002.1,250.2,614.9,388.6,30.9,229.7,553.9,1028.5,351.7,656.1,417.9,231.4,208.2,340.9,1038.6,1066.9,303.3,291.6,253.9,351.5,752.8,1041.9,308.8,188.5,178.0,1059.3,317.8,333.4,258.0,1081.8,250.9,214.2,95.4,227.8,676.8,372.7,1075.3,383.9,182.3,1176.6,265.4,238.4,979.1,1016.4,247.3,259.0,330.8,0.0,347.1,363.1,225.8,200.4,295.8,242.2,398.0,221.8,215.2,387.6,268.9,255.2,1167.0,619.2,1008.1,144.0,295.4,522.9,112.5,161.9,614.3,175.6,1001.1,261.0,217.2,536.1,568.6,227.3,761.1,194.4,423.4,443.1,206.3,157.7,739.7,520.1,203.5,336.1,372.1,1075.1,189.5,356.0,281.8,200.6,994.3,1038.3,334.8,220.6,338.0,266.7,280.8,392.5,450.5,352.7,346.5,987.2,216.7,169.2,237.8,962.5,211.2,323.4,298.7,395.4,230.3,1170.6,204.2,594.7,32.7,297.1,408.4,265.0,248.9,620.4,240.1,1071.8,195.1,193.2,1057.3,1060.3,255.7,253.3,194.3,1045.7,241.4,990.1,748.7,366.6,495.6,1159.3,195.3,979.5,972.1,809.0,688.2
