from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
WB,209.5,329.1,331.7,308.8,271.3,340.2,332.4,352.6,121.4,318.7,277.4,206.1,313.9,336.4,169.9,113.3,174.8,392.3,240.4,185.5,131.4,209.5,258.0,121.1,305.9,109.9,362.7,386.2,430.1,81.8,338.9,174.2,231.5,307.3,104.4,206.8,192.3,200.4,389.1,182.0,234.1,147.3,352.9,244.6,299.3,177.8,85.1,210.0,487.9,178.4,172.6,135.2,96.9,397.9,428.4,378.6,233.2,341.8,203.9,371.6,101.4,373.0,347.6,242.5,139.0,150.4,358.1,215.3,157.8,342.4,384.4,175.1,379.4,207.7,188.7,260.3,257.7,310.2,144.5,140.7,173.4,135.2,391.0,224.1,121.9,158.4,209.8,138.4,252.4,205.7,282.2,126.8,280.1,360.1,327.9,363.4,373.0,356.5,187.5,343.1,318.6,159.4,361.1,313.5,0.0,1422.3,334.8,320.5,141.8,154.9,382.4,400.1,162.4,176.0,367.7,295.6,403.5,363.2,385.3,327.8,363.8,137.5,148.2,226.2,326.8
WJ,1674.6,1594.0,1596.6,1439.3,1536.2,1605.1,1597.3,1483.1,1492.2,1570.7,1567.5,1672.4,1578.8,1601.3,1628.1,1531.3,1639.9,1522.8,1565.9,1647.5,1596.5,1592.2,1678.0,1576.4,1574.0,1515.9,1484.5,1516.7,1560.6,1543.8,1469.4,1639.3,1575.8,1437.8,1475.2,1668.8,1584.1,1600.5,1519.6,1522.2,1522.5,1609.3,1483.4,1584.8,1613.3,1595.8,1540.4,1612.0,1618.4,1561.1,1555.3,1506.0,1514.9,1528.4,1558.9,1521.4,1635.2,1472.3,1669.0,1502.1,1566.5,1503.5,1621.5,1582.7,1604.1,1615.5,1487.9,1555.5,1622.9,1630.8,1514.9,1640.2,1509.9,1586.3,1528.9,1583.3,1522.6,1440.7,1544.2,1558.7,1638.5,1600.3,1521.5,1606.8,1587.0,1623.5,1592.5,1509.2,1517.3,1584.3,1576.9,1544.8,1745.2,1490.6,1583.8,1493.9,1503.5,1487.0,1589.5,1473.6,1607.0,1627.4,1491.6,1537.8,1562.9,0.0,1465.3,1451.0,1606.9,1525.7,1512.9,1528.4,1627.5,1641.1,1498.2,1560.5,1534.0,1506.0,1526.4,1458.3,1494.3,1602.6,1610.2,1610.4,1469.6
XE,447.0,391.3,393.9,83.2,333.5,402.4,394.6,170.2,264.6,316.9,363.1,443.6,376.1,398.6,400.5,303.7,412.3,283.8,367.2,423.0,368.9,364.6,450.4,348.8,368.1,288.3,80.3,278.0,86.6,316.2,60.2,411.7,344.1,81.7,247.6,441.2,356.5,372.9,280.9,294.6,319.8,381.7,244.7,357.2,426.1,368.2,312.8,384.4,379.7,333.5,327.7,278.4,287.3,289.7,320.2,318.7,407.6,134.2,441.4,263.4,338.9,264.8,409.8,355.1,376.5,387.9,249.2,327.9,395.3,428.1,276.2,412.6,272.3,358.7,301.3,387.1,319.9,202.0,322.9,331.1,410.9,372.7,282.8,385.8,359.4,395.9,364.9,281.6,314.6,356.7,374.2,317.2,517.6,27.7,390.1,255.2,264.8,248.3,361.9,117.5,404.3,396.9,252.9,391.0,338.5,1390.8,0.0,88.1,379.3,298.1,274.2,291.9,399.9,396.4,259.5,357.8,295.3,303.3,277.1,219.6,255.6,371.2,382.6,381.3,266.9
XH,411.3,355.6,358.2,47.5,297.8,366.7,358.9,208.7,228.9,281.2,329.1,409.1,340.4,362.9,364.8,268.0,376.6,248.4,327.5,384.2,333.2,328.9,414.7,313.1,335.6,252.6,64.0,242.3,120.4,280.5,18.3,376.0,312.5,46.0,211.9,405.5,320.8,337.2,245.2,258.9,284.1,346.0,209.0,321.5,374.9,332.5,277.1,348.7,344.0,297.8,292.0,242.7,251.6,254.0,284.5,283.0,371.9,98.5,405.7,227.7,303.2,229.1,383.1,319.4,340.8,352.2,213.5,292.2,359.6,392.4,240.5,376.9,235.5,323.0,265.6,344.9,284.2,166.3,280.9,295.4,375.2,337.0,247.1,343.5,323.7,360.2,329.2,245.9,278.9,321.0,338.5,281.5,481.9,93.9,345.4,219.5,229.1,212.6,326.2,81.8,368.6,364.1,217.2,299.4,299.6,1355.1,68.6,0.0,343.6,262.4,238.5,254.0,364.2,377.8,223.8,322.1,259.6,267.6,252.0,183.9,219.9,339.3,346.9,347.1,231.2
XL,176.4,308.6,311.2,340.2,250.8,319.7,291.9,384.0,152.8,350.1,246.0,174.2,273.4,295.9,137.9,144.7,141.7,423.7,203.3,149.3,98.3,240.9,224.9,152.5,288.6,141.3,385.4,417.6,461.5,113.2,370.3,141.1,267.0,338.7,135.8,178.6,159.2,165.4,420.5,213.4,201.0,178.7,384.3,276.0,250.7,209.2,116.5,176.9,519.3,209.8,204.0,166.6,128.3,429.3,459.8,410.0,200.1,373.2,170.8,403.0,103.0,404.4,336.1,273.9,140.6,117.3,388.8,246.7,129.2,309.3,415.8,142.0,410.8,174.6,220.1,220.7,237.2,341.6,169.6,172.1,140.3,102.1,422.4,198.9,88.8,160.0,198.5,169.8,211.9,172.6,249.1,158.2,247.0,391.5,298.4,394.8,404.4,387.9,154.4,374.5,285.5,129.2,392.5,216.3,109.2,1453.7,366.2,351.9,0.0,186.3,413.8,429.3,164.0,142.9,399.1,275.1,434.9,394.6,427.3,359.2,395.2,104.4,142.8,259.1,358.2
XO,284.1,329.4,332.0,309.1,271.6,340.5,332.7,352.9,43.4,319.0,301.2,280.7,314.2,336.7,241.4,140.8,249.4,392.6,251.5,260.1,206.0,209.8,295.6,185.9,306.2,86.0,354.3,386.5,430.4,153.3,339.2,248.8,233.9,307.6,70.4,278.3,244.2,260.6,389.4,182.3,257.9,218.8,353.2,244.9,310.4,205.3,149.9,272.1,488.2,178.7,172.9,50.5,124.4,398.2,428.7,378.9,295.3,342.1,278.5,371.9,176.0,373.3,347.9,242.8,213.6,225.0,357.7,215.6,232.4,366.2,384.7,249.7,379.7,246.4,189.0,271.4,258.0,310.5,148.7,168.2,248.0,209.8,391.3,224.4,196.5,233.0,210.1,26.4,252.7,244.4,312.3,154.3,354.7,360.4,328.2,363.7,373.3,356.8,249.6,343.4,342.4,234.0,361.4,329.1,175.6,1422.6,335.1,320.8,216.4,0.0,382.7,400.4,237.0,233.5,368.0,295.9,403.8,363.5,385.6,328.1,364.1,208.3,219.7,226.5,327.1
XS,519.3,435.3,437.9,243.9,377.5,446.4,438.6,91.7,336.9,403.8,408.8,517.1,420.1,442.6,490.9,376.0,484.6,212.6,407.2,492.2,441.2,436.9,523.3,421.1,415.3,360.6,289.1,111.1,365.2,388.5,274.0,484.0,505.6,242.4,319.9,531.6,457.6,474.0,209.4,452.0,363.8,454.0,173.2,514.6,454.6,440.5,385.1,485.5,225.0,405.8,400.0,350.7,359.6,218.2,248.7,185.2,508.7,235.7,513.7,110.7,411.2,19.3,462.8,512.5,448.8,460.2,177.7,485.3,467.6,472.1,204.7,484.9,199.7,459.8,458.7,424.6,363.9,76.2,388.9,403.4,483.2,445.0,211.3,451.5,431.7,468.2,437.2,353.9,358.6,457.8,418.2,389.5,589.9,295.2,425.1,28.4,193.3,176.8,463.0,278.2,448.3,472.1,181.4,379.1,407.6,1463.1,269.9,255.6,451.6,370.4,0.0,218.2,472.2,471.7,83.6,401.8,223.8,193.8,216.2,148.1,184.1,447.3,454.9,455.1,177.4
YB,498.8,370.4,373.0,223.4,312.6,381.5,373.7,108.1,316.4,344.6,342.2,496.6,355.2,377.7,456.1,355.5,464.1,7.7,346.3,474.8,420.7,416.4,502.2,400.6,347.2,340.1,268.6,215.9,344.7,368.0,253.5,463.5,395.9,221.9,299.4,493.0,392.7,409.1,130.3,346.4,298.9,433.5,47.7,409.0,405.2,420.0,364.6,420.6,338.8,385.3,379.5,330.2,339.1,0.9,52.1,275.8,443.8,215.2,493.2,201.3,390.7,202.7,388.9,401.0,428.3,439.7,52.2,379.7,447.1,407.2,14.3,464.4,120.6,394.9,353.1,366.2,299.0,139.9,368.4,382.9,462.7,424.5,70.0,455.2,411.2,447.7,416.7,333.4,293.7,392.9,353.3,369.0,569.4,274.7,369.2,193.1,23.1,97.7,398.1,257.7,383.4,448.7,33.4,354.8,390.3,1442.6,249.4,235.1,431.1,349.9,212.1,0.0,451.7,448.2,197.4,336.9,28.2,284.4,137.1,69.0,30.7,426.8,434.4,433.1,268.0
YC,228.0,360.2,362.8,377.1,302.4,371.3,343.5,420.9,189.7,387.0,297.6,225.8,325.0,347.5,189.5,181.6,107.2,460.6,254.9,200.9,144.5,263.7,276.5,189.4,340.2,178.2,422.3,454.5,498.4,150.1,407.2,130.1,303.9,375.6,172.7,230.2,210.8,217.0,457.4,250.3,252.6,215.6,421.2,312.9,302.3,246.1,153.4,228.5,556.2,246.7,240.9,203.5,165.2,466.2,496.7,440.6,251.7,410.1,222.4,439.9,58.6,441.3,387.7,310.8,16.5,168.9,425.7,283.6,75.3,360.9,452.7,193.6,447.7,226.2,257.0,272.3,288.8,378.5,206.5,209.0,99.9,153.7,459.3,250.5,135.0,75.9,250.1,206.7,263.5,224.2,300.7,195.1,298.6,428.4,350.0,431.7,441.3,424.8,206.0,411.4,337.1,119.7,429.4,267.9,146.1,1490.6,403.1,388.8,160.3,223.2,450.7,466.2,0.0,194.5,436.0,326.7,471.8,425.2,464.2,396.1,432.1,156.0,194.4,281.9,388.8
YI,57.7,229.1,231.7,329.5,171.3,240.2,212.4,265.3,209.7,344.8,164.8,101.2,193.9,216.4,106.4,201.6,142.8,378.9,120.9,81.7,115.6,132.6,145.4,201.4,205.9,198.2,404.3,366.2,464.8,165.8,405.4,142.2,189.6,328.0,192.7,143.3,79.7,87.8,377.8,140.1,121.5,155.8,339.8,202.7,179.8,266.1,173.4,97.4,474.8,219.3,213.5,223.5,185.2,384.8,415.3,309.5,120.6,296.4,63.3,367.8,159.9,353.0,247.6,194.7,197.5,74.8,345.0,173.4,146.5,229.8,381.5,120.6,367.4,95.1,146.8,147.7,157.7,297.1,232.8,229.0,150.1,103.2,377.9,143.6,106.1,208.4,119.0,226.7,132.4,93.1,162.7,208.2,175.2,401.7,227.9,350.3,359.9,343.4,74.9,363.8,206.0,127.4,348.0,189.3,169.3,1428.4,376.4,362.1,145.6,243.2,369.3,387.0,220.9,0.0,354.6,195.6,390.4,294.1,372.2,314.7,350.7,110.7,107.5,149.3,257.7
YN,515.1,431.1,433.7,239.7,373.3,442.2,434.4,87.5,332.7,394.5,404.6,512.9,415.9,438.4,486.7,371.8,480.4,208.4,403.0,488.0,437.0,432.7,519.1,416.9,411.1,356.4,284.9,33.9,361.0,384.3,269.8,479.8,501.4,238.2,315.7,527.4,453.4,469.8,205.2,447.8,359.6,449.8,169.0,510.4,450.4,436.3,380.9,481.3,168.2,401.6,395.8,346.5,355.4,214.0,244.5,181.0,504.5,231.5,509.5,106.5,407.0,64.7,458.6,508.3,444.6,456.0,173.5,481.1,463.4,467.9,200.5,480.7,195.5,455.6,454.5,420.4,359.7,72.0,384.7,399.2,479.0,440.8,207.1,447.3,427.5,464.0,433.0,349.7,354.4,453.6,414.0,385.3,585.7,291.0,420.9,55.1,189.1,172.6,458.8,274.0,444.1,467.9,177.2,374.9,403.4,1458.9,265.7,251.4,447.4,366.2,74.1,214.0,468.0,467.5,0.0,397.6,219.6,189.6,212.0,143.9,179.9,443.1,450.7,450.9,173.2
YR,269.2,33.4,36.0,302.7,24.2,73.8,167.6,312.7,272.8,324.9,155.8,267.0,149.1,171.6,237.9,336.9,278.1,352.4,154.2,242.1,250.9,257.5,270.3,344.7,42.7,296.5,368.8,346.3,444.9,301.1,353.7,277.5,252.6,301.2,255.8,278.6,204.6,221.0,349.2,199.0,110.8,291.1,313.0,261.6,201.6,401.4,308.7,232.5,448.0,344.2,338.4,286.6,320.5,358.0,388.5,282.7,255.7,276.5,263.6,341.0,295.2,333.1,60.9,259.5,332.8,210.1,317.5,232.3,281.8,219.1,344.5,234.8,339.5,206.8,205.7,171.6,37.8,270.3,324.8,364.3,285.4,238.5,351.1,244.3,241.4,343.7,243.9,289.8,87.6,204.8,165.2,350.4,339.8,374.9,52.5,323.5,333.1,316.6,210.0,337.0,195.3,265.6,321.2,126.1,301.4,1446.5,349.6,335.3,280.9,306.3,342.5,358.0,356.2,218.7,327.8,0.0,363.6,267.3,356.0,287.9,323.9,249.8,242.8,275.7,230.9
YW,515.7,387.3,389.9,240.3,329.5,398.4,390.6,199.2,333.3,361.5,360.8,513.5,372.1,394.6,469.2,372.4,481.0,35.7,359.2,488.6,437.6,433.3,519.1,417.5,367.3,357.0,285.5,232.8,361.6,384.9,270.4,480.4,416.9,238.8,316.3,509.9,409.6,426.0,147.2,363.3,315.8,450.4,37.7,425.9,406.6,436.9,381.5,437.5,355.7,402.2,396.4,347.1,356.0,29.1,80.4,292.7,460.7,232.1,510.1,218.2,407.6,219.6,414.8,423.8,445.2,456.6,34.5,396.6,464.0,424.1,42.6,481.3,137.5,411.8,370.0,376.6,315.9,156.8,385.3,399.8,479.6,441.4,41.7,447.9,428.1,464.6,433.6,350.3,310.6,409.8,370.2,385.9,586.3,291.6,377.1,210.0,51.4,114.6,415.0,274.6,400.3,468.5,52.8,331.1,404.0,1459.5,266.3,252.0,448.0,366.8,229.0,29.1,468.6,482.2,214.3,353.8,0.0,301.3,154.0,85.9,55.5,443.7,451.3,451.5,284.9
YX,401.1,314.2,316.8,241.6,256.4,325.3,317.5,101.2,334.6,344.8,287.7,398.9,299.0,321.5,369.8,373.7,410.0,293.9,286.1,374.0,382.8,389.4,402.2,418.8,294.2,358.3,307.7,186.6,383.8,386.2,292.6,409.4,384.5,240.1,317.6,410.5,336.5,352.9,290.7,330.9,242.7,423.0,254.5,393.5,333.5,438.2,382.8,364.4,309.5,403.5,397.7,348.4,357.3,299.5,330.0,15.3,387.6,215.4,395.5,126.3,408.9,173.4,341.7,391.4,446.5,342.0,259.0,364.2,413.7,351.0,286.0,366.7,281.0,338.7,337.6,303.5,242.8,157.5,386.6,401.1,417.3,370.4,292.6,376.2,373.3,465.9,375.8,351.6,237.5,336.7,297.1,387.2,471.7,313.8,304.0,163.8,274.6,258.1,341.9,275.9,327.2,397.5,262.7,258.0,433.3,1460.8,288.5,274.2,412.8,368.1,182.8,299.5,469.9,350.6,168.1,280.7,305.1,0.0,297.5,229.4,265.4,381.7,374.7,407.6,56.3
ZC,519.0,390.6,393.2,243.6,332.8,401.7,393.9,128.3,336.6,336.0,362.4,515.6,368.5,397.9,476.3,375.7,484.3,133.4,366.5,488.1,440.9,436.6,522.4,412.8,367.4,360.3,297.5,229.2,358.0,388.2,298.6,483.7,416.1,242.1,312.7,513.2,412.9,431.2,104.9,366.6,319.1,453.7,94.3,429.2,418.5,440.2,384.8,433.9,359.0,405.5,399.7,350.4,359.3,139.3,169.8,296.0,464.0,228.5,513.4,221.5,410.9,216.0,409.1,421.2,448.5,459.9,99.5,399.9,467.3,427.4,136.0,484.6,76.5,415.1,373.3,379.5,319.2,160.1,394.9,403.1,482.9,444.7,132.4,475.4,431.4,467.9,436.9,353.6,313.9,413.1,366.6,389.2,589.6,288.0,389.4,213.3,114.4,47.3,418.3,277.9,403.6,468.9,102.5,370.8,410.5,1462.8,269.6,255.3,451.3,370.1,232.3,141.5,471.9,468.4,217.6,357.1,144.9,304.6,0.0,57.3,105.2,443.2,454.6,453.3,288.2
ZE,461.6,333.2,335.8,186.2,275.4,344.3,336.5,145.1,279.2,285.5,306.7,459.4,318.0,340.5,415.1,318.3,426.9,76.3,305.1,434.5,383.5,379.2,465.0,363.4,313.2,302.9,231.4,178.7,307.5,330.8,216.3,426.3,362.8,184.7,262.2,455.8,355.5,371.9,61.2,309.2,261.7,396.3,36.9,371.8,352.5,382.8,327.4,383.4,301.6,348.1,342.3,293.0,301.9,81.9,112.4,238.6,406.6,178.0,456.0,164.1,353.5,165.5,360.7,369.7,391.1,402.5,41.4,342.5,409.9,370.0,68.4,427.2,51.5,357.7,315.9,322.5,261.8,102.7,331.2,345.7,425.5,387.3,75.0,393.8,374.0,410.5,379.5,296.2,256.5,355.7,316.1,331.8,532.2,237.5,323.0,155.9,57.0,28.6,360.9,220.5,346.2,414.4,45.1,277.0,349.9,1405.4,212.2,197.9,393.9,312.7,174.9,81.9,414.5,428.1,160.2,299.7,87.5,247.2,68.0,0.0,47.8,389.6,397.2,397.4,230.8
ZI,468.0,339.6,342.2,192.6,281.8,350.7,342.9,151.5,285.6,313.8,313.1,465.8,324.4,346.9,421.5,324.7,433.3,28.4,311.5,440.9,389.9,385.6,471.4,369.8,319.6,309.3,237.8,185.1,313.9,337.2,222.7,432.7,369.2,191.1,268.6,462.2,361.9,378.3,99.5,315.6,268.1,402.7,16.9,378.2,358.9,389.2,333.8,389.8,308.0,354.5,348.7,299.4,308.3,34.0,57.4,245.0,413.0,184.4,462.4,170.5,359.9,171.9,367.1,376.1,397.5,408.9,21.4,348.9,416.3,376.4,20.5,433.6,89.8,364.1,322.3,328.9,268.2,109.1,337.6,352.1,431.9,393.7,55.0,400.2,380.4,416.9,385.9,302.6,262.9,362.1,322.5,338.2,538.6,243.9,329.4,162.3,9.1,66.9,367.3,226.9,352.6,420.8,2.6,283.4,356.3,1411.8,218.6,204.3,400.3,319.1,181.3,34.0,420.9,434.5,166.6,306.1,64.5,253.6,106.3,38.2,0.0,396.0,403.6,403.8,237.2
ZJ,155.9,288.1,290.7,346.5,230.3,299.2,271.4,316.1,159.1,352.9,220.3,152.5,249.4,275.4,121.2,151.0,121.2,429.7,186.8,128.4,77.8,191.6,204.4,150.8,264.9,147.6,400.4,420.4,464.3,119.5,401.5,120.6,248.6,345.0,138.6,158.1,138.7,146.8,428.6,199.1,180.5,185.0,390.6,261.7,242.2,212.0,122.8,156.4,525.6,216.1,210.3,172.9,134.6,435.6,466.1,368.5,176.1,358.8,150.3,409.3,109.3,407.2,306.6,253.7,146.9,96.8,395.8,232.4,108.7,288.8,432.3,121.5,418.2,154.1,205.8,203.2,216.7,344.4,182.2,178.4,119.8,81.6,428.7,202.6,68.3,166.3,178.0,176.1,191.4,152.1,225.1,161.0,226.5,394.3,283.4,401.1,410.7,394.2,133.9,380.8,265.0,105.8,398.8,248.3,115.2,1460.0,369.0,358.2,95.0,192.6,420.1,434.3,170.3,105.3,405.4,254.6,441.2,353.1,423.0,365.5,401.5,0.0,122.3,208.3,316.7
ZQ,164.0,296.2,298.8,365.6,238.4,307.3,279.5,409.4,178.2,375.5,233.6,161.8,261.0,283.5,58.9,170.1,145.7,449.1,190.9,136.9,118.5,199.7,212.5,191.2,276.2,166.7,410.8,443.0,486.9,79.3,395.7,145.1,260.8,364.1,161.2,99.6,146.8,153.0,445.9,207.2,188.6,69.3,409.7,269.8,238.3,234.6,155.2,164.5,544.7,235.2,229.4,192.0,153.7,454.7,485.2,376.6,187.7,370.4,158.4,428.4,162.8,429.8,323.7,267.7,200.4,104.9,414.2,240.5,149.4,296.9,441.2,129.6,436.2,162.2,213.9,208.3,224.8,367.0,195.0,197.5,153.0,106.1,447.8,186.5,109.0,211.3,186.1,195.2,199.5,160.2,236.7,183.6,234.6,416.9,286.0,420.2,429.8,413.3,142.0,399.9,273.1,133.2,417.9,203.9,169.0,1479.1,391.6,377.3,148.5,211.7,439.2,454.7,223.8,130.5,424.5,262.7,460.3,361.2,452.7,384.6,420.6,117.4,0.0,217.9,324.8
ZR,217.4,349.7,352.3,328.3,291.9,360.8,305.5,299.0,150.1,338.2,256.8,214.0,285.9,309.5,189.9,189.2,226.3,412.6,219.8,192.3,199.1,14.1,112.9,226.3,326.5,173.8,383.3,405.7,449.6,201.7,384.4,225.7,252.1,327.9,132.0,226.8,86.7,180.9,411.5,202.6,214.6,239.3,373.5,265.2,278.7,252.6,198.3,189.4,508.5,93.8,88.0,163.9,172.8,417.4,449.0,399.2,212.6,362.4,211.8,392.2,224.4,392.5,368.2,257.2,260.9,158.3,378.7,235.9,230.0,321.8,415.2,181.9,400.0,188.2,209.3,240.8,278.3,329.7,208.4,216.6,233.6,186.7,411.6,65.9,189.6,281.4,27.4,167.1,225.5,186.2,261.6,201.6,288.0,379.6,347.4,384.0,393.6,377.1,168.0,363.7,299.1,210.9,381.7,282.4,251.7,1442.9,354.3,341.1,229.1,182.5,403.0,419.6,285.4,149.8,388.3,316.2,424.1,383.8,405.9,348.4,384.4,194.2,191.0,0.0,347.4
ZW,344.7,257.8,260.4,185.2,200.0,268.9,261.1,84.9,278.2,288.4,231.3,342.5,242.6,265.1,313.4,317.3,353.6,234.9,229.7,317.6,326.4,333.0,345.8,362.4,237.8,301.9,251.3,191.0,327.4,329.8,236.2,353.0,328.1,183.7,261.2,354.1,280.1,296.5,231.7,274.5,186.3,366.6,195.5,337.1,277.1,381.8,326.4,308.0,313.9,347.1,341.3,292.0,300.9,240.5,271.0,51.7,331.2,159.0,339.1,110.0,352.5,177.8,285.3,335.0,390.1,285.6,200.0,307.8,357.3,294.6,227.0,310.3,222.0,282.3,281.2,247.1,186.4,152.8,330.2,344.7,360.9,314.0,233.6,319.8,316.9,409.5,319.4,295.2,181.1,280.3,240.7,330.8,415.3,257.4,247.6,168.2,215.6,199.1,285.5,219.5,270.8,341.1,203.7,201.6,376.9,1404.4,232.1,217.8,356.4,311.7,187.2,240.5,413.5,294.2,172.5,224.3,246.1,36.3,238.5,170.4,206.4,325.3,318.3,351.2,0.0
