from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
OW,339.7,158.5,201.6,608.4,444.7,309.8,27.1,209.6,269.6,397.6,1556.8,636.4,769.3,295.9,238.7,394.9,293.5,219.9,281.5,301.9,403.1,384.9,211.1,429.0,475.9,100.4,187.3,191.5,210.8,712.9,649.3,387.1,114.8,537.2,268.9,216.5,380.1,687.7,412.8,232.0,233.8,153.0,141.0,370.8,232.6,684.6,130.9,374.9,325.3,304.6,163.9,322.7,208.3,118.8,341.1,284.7,283.3,298.2,518.1,402.4,79.6,246.1,316.8,192.8,617.8,758.1,320.2,87.2,773.7,788.8,641.2,730.8,698.8,212.5,393.6,232.2,670.5,682.1,102.5,789.3,250.2,359.6,269.0,426.4,212.0,703.1,283.9,0.0,674.5,323.4,439.8,145.7,374.5,258.4,397.9,697.3,297.7,284.5,102.5,189.1,400.6,269.2,184.8,623.1,259.7,375.8,467.3,96.4,193.4,670.6,149.2,294.0,404.4,172.2,217.0,327.8,660.1,411.3,323.9,413.7,304.0,715.2,282.7,300.1,326.5,115.1,361.7,662.0,298.8,374.6,579.9,384.0,213.7,217.1,147.7,204.4,441.3,184.8,229.9,375.0,240.9,299.2,284.6,516.1,396.6,781.3,264.8,786.0,138.0,321.9
OY,504.4,590.6,745.2,113.9,322.7,582.5,799.9,576.2,575.7,552.5,1695.8,254.3,327.6,644.9,782.3,472.4,549.6,550.1,564.5,608.1,715.9,697.3,722.4,506.5,788.7,735.0,675.5,849.6,560.3,33.4,86.4,377.6,772.9,647.0,663.4,713.7,457.6,35.7,446.1,890.1,640.8,731.6,693.8,464.3,692.4,295.0,789.0,659.9,798.3,636.3,651.8,795.7,602.8,788.6,705.6,633.7,556.0,631.3,301.6,634.9,852.5,724.3,536.9,617.1,235.7,316.4,445.5,697.2,332.0,347.1,82.2,388.7,19.3,685.5,715.0,729.4,288.4,46.0,682.1,347.6,728.4,460.3,769.4,536.2,619.0,261.4,577.0,772.8,0.0,517.5,473.1,703.7,529.4,701.8,491.4,22.8,630.8,674.3,772.3,603.9,510.4,541.9,682.0,181.4,747.9,709.7,577.1,688.8,622.3,93.6,660.5,688.5,725.8,643.5,519.7,630.1,278.0,504.8,455.5,695.8,653.0,345.1,631.7,649.1,520.6,749.7,402.0,22.4,749.5,475.3,300.5,395.4,871.8,611.6,697.2,677.4,551.1,685.2,596.5,404.4,729.1,772.2,616.3,299.6,412.6,339.6,743.0,415.9,701.1,655.0
PA,89.2,272.8,404.9,396.5,194.2,117.9,333.4,323.9,111.1,147.1,1690.1,424.5,557.4,155.7,442.0,144.4,407.8,85.5,395.8,416.2,507.3,488.7,402.4,178.5,580.1,268.5,390.6,394.8,95.7,526.8,463.2,153.0,318.1,303.1,445.9,419.8,129.6,475.8,162.3,435.3,176.2,356.3,255.3,120.3,366.2,524.8,334.2,578.2,472.1,418.9,367.2,469.5,416.2,322.1,544.4,166.9,91.4,412.5,267.6,426.3,386.0,259.7,72.3,199.2,405.9,546.2,86.1,393.6,561.8,576.9,429.3,618.5,512.7,359.3,583.5,435.5,458.6,496.0,408.9,577.4,263.8,109.1,275.4,192.3,154.4,491.2,398.2,306.3,488.4,0.0,189.3,349.0,124.0,461.7,147.4,488.8,412.0,487.8,305.8,435.4,166.5,77.3,388.1,411.2,463.0,503.7,233.2,402.8,396.7,465.4,392.2,471.0,594.3,375.5,331.3,531.1,448.2,160.8,73.4,231.2,224.4,574.9,214.4,228.3,3.1,283.2,127.6,475.9,502.1,124.1,368.0,133.5,417.0,407.4,454.1,351.2,207.2,191.2,344.2,124.5,444.2,446.0,398.9,265.6,162.5,569.4,278.4,645.7,341.3,436.2
PB,161.9,398.2,527.0,317.8,115.5,240.0,452.1,440.5,233.2,210.0,1611.4,345.8,473.2,277.8,555.6,142.6,526.3,207.6,517.9,536.1,629.4,610.8,524.5,164.0,696.7,390.6,512.7,516.9,217.8,469.0,385.5,275.1,440.2,425.2,530.7,541.9,115.1,397.1,21.0,557.4,298.3,478.4,380.5,121.8,488.3,446.1,456.3,715.0,594.2,541.0,489.3,591.6,470.1,452.2,666.5,293.1,208.0,514.3,188.9,548.4,508.1,381.8,200.8,321.3,327.2,465.5,208.2,515.7,483.1,498.2,354.1,539.8,452.3,481.4,582.3,552.1,379.9,459.6,531.0,498.7,385.9,117.8,401.7,310.9,276.5,412.5,520.3,428.4,432.9,175.0,0.0,471.1,186.9,569.1,148.9,410.1,540.2,609.9,427.9,471.2,288.6,199.4,510.2,332.5,585.1,711.7,355.3,524.9,489.6,386.7,527.8,555.8,593.1,510.8,453.4,653.2,369.5,162.3,113.0,353.3,346.5,496.2,336.5,344.9,178.1,405.3,249.7,439.5,624.2,132.8,289.5,54.8,539.1,478.9,564.5,473.3,329.3,321.9,466.3,61.9,560.8,568.1,521.0,186.9,284.6,490.7,400.5,553.0,457.9,552.8
PI,387.0,205.8,180.9,625.1,492.0,357.1,157.4,256.9,316.9,444.9,1534.7,653.1,786.0,343.2,218.0,442.2,324.9,267.2,336.9,333.3,382.4,364.2,53.3,476.3,455.2,147.7,181.6,59.8,258.1,760.2,692.8,434.4,30.8,584.5,169.5,195.8,427.4,704.4,460.1,100.3,281.1,132.3,188.3,418.1,211.9,753.4,70.4,354.2,304.6,336.0,157.9,302.0,108.9,98.1,320.4,332.0,330.6,329.6,565.4,381.7,209.6,293.4,364.1,240.1,634.5,774.8,367.5,106.5,790.4,805.5,657.9,778.1,746.1,191.8,294.2,211.5,687.2,729.4,91.4,806.0,297.5,406.9,316.3,473.7,259.3,719.8,315.3,130.3,721.8,370.7,487.1,0.0,421.8,237.7,445.2,717.4,329.1,263.8,63.8,89.7,447.9,316.5,164.1,639.8,254.0,355.1,514.6,98.1,128.4,694.0,43.1,194.6,305.0,149.6,264.3,307.1,676.8,458.6,371.2,461.0,351.3,803.5,330.0,347.4,373.8,159.2,409.0,709.3,278.1,421.9,596.6,431.3,82.0,117.7,106.5,183.7,488.6,232.1,277.2,422.3,235.2,278.5,316.0,563.4,443.9,798.0,312.1,874.3,117.3,353.3
PN,85.2,318.2,450.3,362.7,160.4,163.3,378.8,369.3,156.5,23.0,1656.3,390.7,523.6,201.1,487.4,110.6,453.2,130.9,441.2,461.6,552.7,534.1,447.8,144.7,625.5,313.9,436.0,440.2,141.1,511.3,430.4,198.4,363.5,348.5,491.3,465.2,95.8,442.0,128.5,480.7,221.6,401.7,300.7,86.5,411.6,491.0,379.6,623.6,517.5,464.3,412.6,514.9,461.6,367.5,589.8,212.3,136.8,457.9,233.8,471.7,431.4,305.1,124.1,244.6,372.1,512.4,131.5,439.0,528.0,543.1,395.5,584.7,497.2,404.7,627.2,480.9,424.8,504.5,454.3,543.6,309.2,75.3,320.8,237.7,199.8,457.4,443.6,351.7,477.8,98.3,155.5,394.4,0.0,507.1,113.6,455.0,457.4,533.2,351.2,480.8,211.9,122.7,433.5,377.4,508.4,549.1,278.6,448.2,442.1,431.6,437.6,516.4,638.0,420.9,376.7,576.5,414.4,127.0,39.6,276.6,269.8,541.1,259.8,273.7,101.4,328.6,173.0,484.4,547.5,90.3,334.2,99.7,462.4,452.8,499.5,396.6,252.6,236.6,389.6,90.7,489.6,491.4,444.3,231.8,207.9,535.6,323.8,611.9,386.7,481.6
PO,485.0,307.1,72.4,632.9,590.0,455.1,252.0,354.9,414.9,542.9,1475.8,660.9,793.8,441.2,71.4,552.9,304.8,365.2,320.4,320.1,217.3,199.1,256.4,574.3,290.1,245.7,165.1,248.8,356.1,753.2,687.0,428.5,172.1,682.5,137.8,179.3,525.4,748.0,558.1,289.3,379.1,130.8,289.4,516.1,195.4,745.9,188.2,189.1,201.1,319.5,141.7,198.5,188.4,177.1,155.3,425.9,428.6,292.8,541.1,216.6,308.0,391.4,462.1,338.1,642.3,780.6,465.5,300.9,798.2,813.3,665.7,845.0,736.5,116.6,235.3,195.0,695.0,719.8,285.8,813.8,395.5,504.9,418.5,568.2,357.3,727.6,298.8,228.3,712.2,468.7,585.1,203.0,519.8,0.0,543.2,735.0,312.6,98.7,179.8,207.6,545.9,414.5,147.6,647.6,237.5,190.0,612.6,292.5,171.2,708.3,246.2,147.6,246.1,150.0,366.0,142.0,684.6,556.6,469.2,559.0,449.3,776.5,428.0,445.4,471.8,234.6,452.9,699.7,113.0,519.9,604.4,529.3,271.0,179.6,300.9,125.0,586.6,330.1,375.2,520.3,218.7,175.0,299.5,539.1,463.5,805.8,410.1,833.3,100.3,336.8
PZ,105.4,338.4,470.5,361.5,159.2,183.5,399.0,389.5,176.7,153.5,1655.1,389.5,522.4,221.3,507.6,109.4,473.4,151.1,461.4,481.8,572.9,554.3,468.0,143.5,645.7,334.1,456.2,460.4,161.3,510.1,429.2,218.6,383.7,368.7,511.5,485.4,94.6,440.8,127.3,500.9,241.8,421.9,320.9,20.6,431.8,489.8,399.8,643.8,537.7,484.5,432.8,535.1,481.8,387.7,610.0,232.5,157.0,478.1,232.6,491.9,451.6,325.3,144.3,264.8,370.9,511.2,151.7,459.2,526.8,541.9,394.3,583.5,496.0,424.9,626.0,501.1,423.6,503.3,474.5,542.4,329.4,74.1,341.0,257.9,220.0,456.2,463.8,371.9,476.6,118.5,154.3,414.6,130.4,527.3,0.0,453.8,477.6,553.4,371.4,514.9,232.1,142.9,453.7,376.2,528.6,569.3,298.8,468.4,462.3,430.4,457.8,536.6,636.8,441.1,396.9,596.7,413.2,59.4,56.5,296.8,290.0,539.9,280.0,293.9,121.6,348.8,193.2,483.2,567.7,89.1,333.0,98.5,482.6,473.0,519.7,416.8,272.8,256.8,409.8,89.5,509.8,511.6,464.5,230.6,228.1,534.4,344.0,610.7,406.9,501.8
QA,481.6,567.8,722.4,91.1,299.9,559.7,777.1,553.4,552.9,529.7,1673.0,231.5,304.8,597.5,759.5,449.6,526.8,527.3,541.7,585.3,693.1,674.5,699.6,483.7,765.9,712.2,652.7,826.8,537.5,56.2,69.6,354.8,750.1,624.2,640.6,690.9,434.8,12.9,423.3,867.3,618.0,708.8,589.0,441.5,669.6,272.2,766.2,637.1,775.5,613.5,629.0,772.9,580.0,765.8,682.8,608.7,533.2,608.5,278.8,612.1,829.7,701.5,520.5,639.9,212.9,293.6,422.7,674.4,309.2,324.3,59.4,365.9,42.1,662.7,692.2,706.6,265.6,68.8,659.3,324.8,705.6,437.5,717.2,513.4,596.2,238.6,554.2,750.0,22.8,494.7,450.3,680.9,506.6,679.0,468.6,0.0,608.0,651.5,749.5,581.1,487.6,519.1,659.2,158.6,725.1,686.9,554.3,666.0,599.5,70.8,637.7,665.7,703.0,620.7,496.9,607.3,255.2,482.0,432.7,673.0,675.8,322.3,654.5,671.9,497.8,726.9,379.2,45.2,726.7,452.5,277.7,372.6,849.0,588.8,674.4,654.6,528.3,633.0,573.7,381.6,706.3,749.4,593.5,276.8,389.8,316.8,720.2,393.1,678.3,632.2
QC,504.9,292.5,230.8,535.5,609.9,496.1,341.8,283.1,388.9,561.7,1500.9,568.5,696.4,410.2,267.9,560.1,164.0,334.2,176.0,174.6,388.3,370.1,342.8,593.1,460.0,238.6,251.5,340.2,325.1,638.7,575.1,316.6,257.4,586.0,296.2,199.3,545.3,636.1,576.9,380.7,348.1,217.2,308.9,536.0,176.9,634.0,274.6,360.1,283.9,175.1,228.1,281.3,277.1,264.9,326.3,399.0,475.7,49.4,584.3,281.9,393.3,360.4,480.9,307.1,544.9,685.2,384.5,389.6,705.8,715.9,610.0,733.1,624.6,171.1,460.5,220.0,597.6,607.9,374.5,716.4,364.5,524.8,383.3,475.2,331.3,635.2,154.4,314.7,600.3,488.6,605.0,289.4,539.7,292.2,563.1,623.1,0.0,274.7,266.2,296.3,448.3,456.6,167.6,550.2,328.9,361.0,516.1,381.2,256.5,596.4,332.6,306.0,471.3,236.4,226.6,313.0,592.2,576.5,489.1,610.5,418.3,664.6,397.0,419.4,491.7,258.3,341.0,587.8,284.0,539.8,557.7,549.2,362.4,268.3,389.6,163.0,490.1,299.1,298.4,540.2,304.0,256.7,160.1,587.3,351.6,713.4,379.1,726.7,185.6,56.4
QL,518.0,337.5,106.1,548.6,623.0,488.8,289.1,407.6,448.6,575.9,1408.6,576.6,709.5,474.9,113.6,585.9,306.2,398.9,321.8,321.5,148.5,130.3,290.1,607.3,221.3,279.4,198.8,282.5,389.8,651.8,588.2,329.7,205.8,599.1,171.5,184.9,558.4,649.2,591.1,323.0,412.8,164.5,323.1,549.1,196.8,647.1,221.9,90.3,191.2,320.9,175.4,188.6,222.1,210.8,86.5,459.6,462.3,294.2,597.4,147.8,341.7,425.1,488.7,371.8,558.0,696.3,397.6,334.6,713.9,729.0,619.6,746.2,637.7,106.7,321.7,200.6,610.7,621.0,319.5,729.5,429.2,537.9,448.0,488.3,391.0,643.3,300.2,262.0,613.4,501.7,618.1,236.7,552.8,86.3,576.2,636.2,320.1,0.0,213.5,241.3,462.5,448.2,153.2,563.3,271.2,91.2,529.2,326.2,204.9,609.5,279.9,181.3,332.5,183.7,351.1,43.2,600.3,589.6,502.2,592.7,483.0,677.7,461.7,479.1,504.8,268.3,354.1,600.9,44.2,552.9,570.8,562.3,304.7,213.3,334.6,115.1,503.2,363.8,427.9,553.3,252.4,165.1,300.9,595.4,364.7,721.5,443.8,739.8,134.0,338.2
QU,362.1,180.9,136.0,630.8,467.1,332.2,132.5,232.0,292.0,420.0,1571.2,658.8,791.7,318.3,173.1,417.3,280.0,242.3,292.0,288.4,337.5,319.3,115.5,451.4,410.3,129.0,121.7,107.9,233.2,754.7,691.1,432.6,31.2,559.6,177.0,150.9,402.5,752.1,435.2,148.4,256.2,87.4,163.4,393.2,167.0,750.0,47.3,309.3,259.7,291.1,98.3,257.1,147.3,53.2,275.5,307.1,305.7,284.7,540.5,336.8,185.1,268.5,339.2,215.2,640.2,780.5,342.6,168.7,796.1,811.2,663.6,753.2,740.6,146.9,330.7,166.6,692.9,723.9,153.6,811.7,272.6,382.0,291.4,448.8,234.4,725.5,270.4,105.4,716.3,345.8,462.2,62.1,396.9,192.8,420.3,739.1,284.2,218.9,0.0,151.9,423.0,291.6,119.2,645.5,194.1,310.2,489.7,160.3,127.8,712.4,105.3,202.1,341.5,106.6,239.4,262.2,682.5,433.7,346.3,436.1,326.4,780.6,305.1,322.5,348.9,114.3,384.1,703.8,233.2,397.0,602.3,406.4,130.1,138.5,168.7,138.8,463.7,207.2,252.3,397.4,175.3,233.6,271.1,538.5,419.0,803.7,287.2,851.4,72.4,308.4
QZ,468.7,287.5,145.1,535.3,464.6,438.8,146.8,338.6,398.6,526.6,1444.9,563.3,696.2,424.9,217.9,523.9,327.1,348.9,339.1,335.5,382.3,364.1,118.4,558.0,455.1,229.4,91.8,159.6,339.8,683.9,603.0,479.7,130.6,666.2,79.7,198.0,509.1,614.6,541.8,200.1,362.8,79.0,270.0,499.8,214.1,663.6,170.2,337.1,306.8,338.2,68.1,304.2,19.1,157.2,320.3,413.7,412.3,331.8,443.5,374.9,196.3,375.1,445.8,321.8,544.7,685.0,449.2,93.2,700.6,715.7,568.1,757.3,669.8,194.0,204.4,213.7,597.4,677.1,78.1,716.2,379.2,488.6,398.0,555.4,341.0,630.0,317.5,172.0,650.4,452.4,568.8,99.7,503.5,191.2,526.9,627.6,331.3,263.7,163.6,0.0,529.6,398.2,166.3,550.0,164.2,333.8,596.3,84.8,38.6,604.2,56.5,104.8,215.2,59.8,346.0,307.0,587.0,540.3,452.9,542.7,433.0,713.7,411.7,429.1,455.5,218.3,490.7,657.0,278.0,503.6,506.8,513.0,181.8,27.9,93.2,185.9,570.3,313.8,358.9,504.0,145.4,280.7,318.2,441.5,514.7,708.2,393.8,784.5,119.5,355.5
RA,212.7,363.2,492.0,394.3,317.7,205.0,417.1,411.0,198.2,270.6,1634.0,422.3,555.2,242.8,520.6,280.6,363.8,172.6,382.3,506.6,478.0,459.4,489.5,302.0,550.8,355.6,477.7,481.9,182.8,497.5,433.9,123.7,405.2,136.5,533.0,506.9,253.1,494.9,285.8,522.4,263.3,443.4,345.5,243.8,453.3,492.8,421.3,477.7,559.2,506.0,454.3,556.6,503.3,409.2,467.7,258.1,178.5,479.3,391.1,397.0,473.1,346.8,189.8,286.3,403.7,544.0,92.3,480.7,559.6,574.7,465.3,591.9,483.4,446.4,670.6,522.6,456.4,466.7,496.0,575.2,350.9,232.6,362.5,25.7,241.5,489.0,394.8,393.4,459.1,196.4,312.8,436.1,247.5,548.8,270.9,481.9,505.2,492.1,392.9,522.5,0.0,164.4,475.2,409.0,550.1,474.4,66.6,489.9,483.8,455.2,479.3,558.1,681.4,462.6,418.4,447.9,446.0,284.3,196.9,318.3,311.5,523.4,301.5,315.4,199.5,370.3,98.3,446.6,589.2,247.6,416.5,257.0,504.1,494.5,541.2,438.3,40.6,278.3,431.3,248.0,531.3,533.1,486.0,389.1,133.2,567.2,365.5,585.5,428.4,523.3
RB,102.1,247.1,379.2,409.4,207.1,40.5,307.7,298.2,85.4,160.0,1605.0,437.4,570.3,78.3,416.3,157.3,382.1,59.8,370.1,390.5,580.7,562.5,376.7,191.4,653.5,242.8,364.9,369.1,70.0,523.3,459.7,149.5,292.4,299.6,420.2,394.1,142.5,488.7,175.2,409.6,150.5,330.6,229.6,133.2,340.5,537.7,308.5,552.5,446.4,393.2,341.5,443.8,390.5,296.4,518.7,89.5,14.1,386.8,280.5,422.8,360.3,234.0,72.8,172.6,418.8,559.1,82.6,367.9,574.7,589.8,442.2,631.4,509.2,333.6,506.1,409.8,471.5,492.5,383.2,590.3,238.1,122.0,249.7,188.8,128.7,504.1,372.5,280.6,484.9,85.8,202.2,323.3,136.9,436.0,160.3,501.7,386.3,462.1,280.1,395.0,163.0,0.0,362.4,424.1,437.3,553.4,229.7,377.1,371.0,478.3,366.5,445.3,516.9,349.8,305.6,505.4,461.1,173.7,86.3,153.8,147.0,587.8,137.0,150.9,88.9,257.5,124.1,472.4,476.4,137.0,380.9,146.4,391.3,381.7,428.4,325.5,203.7,165.5,318.5,137.4,418.5,420.3,373.2,278.5,159.0,582.3,252.7,658.6,315.6,410.5
RJ,421.4,240.2,80.8,569.9,526.4,391.5,191.8,312.5,351.3,479.3,1479.7,597.9,730.8,377.6,117.9,476.6,198.4,301.6,210.4,206.8,282.3,264.1,192.8,510.7,355.1,190.4,101.5,185.2,292.5,673.1,609.5,351.0,108.5,620.4,146.2,31.7,461.8,670.5,494.5,225.7,315.5,67.2,222.7,452.5,85.4,668.4,124.6,254.1,178.1,209.5,78.1,175.5,127.1,109.9,220.3,366.4,365.0,203.1,599.8,281.6,244.4,327.8,392.1,274.5,579.3,719.6,401.9,239.6,735.2,750.3,644.4,767.5,659.0,65.3,310.5,47.3,632.0,642.3,224.5,750.8,331.9,441.3,350.7,509.6,293.7,664.6,188.8,164.7,634.7,405.1,521.5,139.4,456.2,137.6,479.6,657.5,202.6,163.7,116.2,146.3,483.8,350.9,0.0,584.6,173.9,255.0,550.5,231.2,107.6,630.8,182.6,156.0,321.3,86.4,256.0,207.0,621.6,493.0,405.6,495.4,385.7,699.0,364.4,381.8,408.2,171.0,375.4,622.2,178.0,456.3,592.1,465.7,207.4,118.3,239.6,57.2,524.5,266.5,332.8,456.7,155.1,152.0,189.5,597.8,386.0,742.8,346.5,769.8,36.7,226.8
RU,416.2,502.4,657.0,58.5,234.5,494.3,711.7,488.0,487.5,464.3,1607.6,166.1,146.1,532.1,694.1,384.2,461.4,461.9,476.3,519.9,627.7,609.1,634.2,418.3,700.5,646.8,587.3,761.4,472.1,207.1,126.2,289.4,684.7,558.8,575.2,625.5,369.4,137.8,357.9,801.9,552.6,643.4,523.6,376.1,604.2,113.5,700.8,571.7,710.1,548.1,563.6,707.5,514.6,700.4,617.4,543.3,467.8,543.1,213.4,546.7,764.3,636.1,448.7,555.3,147.5,134.9,357.3,609.0,150.5,165.6,91.3,207.2,193.0,597.3,626.8,641.2,200.2,200.3,593.9,166.1,640.2,372.1,651.8,448.0,530.8,79.9,488.8,684.6,173.6,429.3,384.9,615.5,441.2,613.6,403.2,150.8,542.6,586.1,684.1,515.7,422.2,453.7,593.8,0.0,659.7,621.5,488.9,600.6,534.1,127.4,572.3,600.3,637.6,555.3,431.5,541.9,189.8,416.6,367.3,607.6,591.2,163.6,569.9,587.3,432.4,661.5,313.8,180.2,661.3,387.1,212.3,307.2,783.6,523.4,609.0,589.2,462.9,567.6,508.3,316.2,640.9,684.0,528.1,211.4,324.4,158.1,654.8,234.4,612.9,566.8
RW,488.5,307.3,212.3,631.5,593.5,458.6,258.9,358.4,418.4,546.4,1541.1,659.5,792.4,444.7,240.0,556.4,346.9,368.7,358.9,358.6,404.4,386.2,254.9,577.8,477.2,249.2,54.5,252.3,359.6,824.2,699.2,499.5,175.6,686.0,146.9,217.8,528.9,710.8,561.6,292.8,382.6,98.8,292.9,519.6,233.9,759.8,191.7,376.2,326.6,358.0,87.9,324.0,117.2,177.0,342.4,433.5,432.1,331.3,539.7,403.7,311.5,394.9,465.6,341.6,640.9,779.2,469.0,229.7,796.8,811.9,664.3,853.5,807.5,213.8,300.6,233.5,693.6,790.8,214.6,812.4,399.0,508.4,417.8,571.7,360.8,726.2,337.3,231.8,746.6,472.2,588.6,206.5,523.3,287.4,546.7,723.8,352.2,285.8,183.3,136.4,549.4,418.0,186.1,646.2,0.0,377.1,616.1,221.3,97.7,700.4,193.0,172.0,311.4,76.5,365.8,329.1,683.2,560.1,472.7,562.5,452.8,809.9,431.5,448.9,475.3,238.1,510.5,770.7,300.1,523.4,603.2,532.8,274.5,108.4,229.7,205.7,590.1,333.6,378.7,523.8,10.9,300.5,338.0,537.7,534.5,804.4,413.6,880.7,139.3,375.3
RZ,490.7,394.7,207.0,521.3,595.7,483.0,390.0,380.3,476.2,548.6,1381.8,549.3,682.2,520.8,214.5,545.9,353.7,450.6,368.6,357.9,76.2,58.0,391.0,580.0,149.0,323.5,299.7,383.4,460.8,624.5,560.9,302.4,306.7,571.8,272.4,285.8,531.1,621.9,563.8,423.9,433.0,265.4,415.9,521.8,280.9,619.8,322.8,87.7,292.1,360.6,276.3,289.5,323.0,308.1,32.5,532.0,456.5,354.2,570.1,75.5,442.6,445.3,467.8,392.0,530.7,671.0,370.3,435.5,686.6,701.7,595.8,718.9,610.4,207.6,422.6,301.5,583.4,593.7,420.4,702.2,449.4,510.6,468.2,461.0,411.2,616.0,381.1,362.9,586.1,474.4,590.8,337.6,525.5,187.2,548.9,608.9,353.7,102.1,314.4,342.2,435.2,442.4,254.1,536.0,372.1,0.0,501.9,427.1,305.8,582.2,380.8,282.2,433.4,284.6,323.8,57.9,573.0,562.3,474.9,596.3,503.2,650.4,481.9,499.3,477.5,338.2,326.8,573.6,76.4,525.6,543.5,535.0,405.6,314.2,435.5,216.0,475.9,384.0,400.6,526.0,353.3,266.0,340.6,568.1,337.4,694.2,464.0,721.2,234.9,377.9
SD,277.5,424.7,556.8,459.1,382.5,269.8,485.3,475.8,263.0,335.4,1698.8,487.1,620.0,307.6,593.9,332.7,432.2,237.4,447.1,568.1,542.8,524.2,554.3,366.8,615.6,420.4,542.5,546.7,247.6,562.3,498.7,188.5,470.0,69.9,597.8,571.7,317.9,559.7,350.6,587.2,328.1,508.2,407.2,308.6,518.1,557.6,486.1,542.5,624.0,570.8,519.1,621.4,568.1,474.0,532.5,318.8,243.3,564.4,455.9,461.8,537.9,411.6,248.2,351.1,468.5,608.8,157.1,545.5,624.4,639.5,533.6,656.7,548.2,511.2,735.4,587.4,521.2,531.5,560.8,640.0,415.7,297.4,427.3,48.9,306.3,553.8,459.6,458.2,523.9,261.2,377.6,500.9,312.3,613.6,335.7,546.7,563.9,556.9,457.7,587.3,64.7,229.2,540.0,473.8,614.9,539.2,0.0,554.7,548.6,520.0,544.1,622.9,746.2,527.4,483.2,512.7,510.8,349.1,261.7,383.1,376.3,588.2,366.3,380.2,264.3,435.1,163.1,511.4,654.0,312.4,481.3,321.8,568.9,559.3,606.0,503.1,34.0,343.1,496.1,312.8,596.1,597.9,550.8,453.9,198.0,632.0,430.3,659.0,493.2,588.1
SI,426.9,245.7,237.8,628.0,531.9,397.0,61.9,296.8,356.8,484.8,1537.6,656.0,788.9,383.1,310.6,482.1,380.7,307.1,368.7,389.1,475.0,456.8,114.6,516.2,547.8,187.6,184.5,155.8,298.0,776.6,695.7,474.3,126.8,624.4,172.4,290.7,467.3,707.3,500.0,196.3,321.0,171.7,228.2,458.0,306.8,756.3,166.4,429.8,399.5,391.8,160.8,396.9,111.8,194.1,413.0,371.9,370.5,385.4,605.3,467.6,111.4,333.3,404.0,280.0,637.4,777.7,407.4,8.3,793.3,808.4,660.8,850.0,762.5,286.7,297.1,306.4,690.1,769.3,6.1,808.9,337.4,446.8,356.2,513.6,299.2,722.7,371.1,87.1,743.1,410.6,527.0,95.9,461.7,283.9,485.1,720.3,384.9,356.4,159.8,92.6,487.8,356.4,259.0,642.7,256.9,426.5,554.5,0.0,131.3,696.9,52.7,197.5,307.9,152.5,304.2,399.7,679.7,498.5,411.1,500.9,391.2,806.4,369.9,387.3,413.7,202.3,448.9,749.2,370.7,461.8,599.5,471.2,178.0,120.6,51.2,278.6,528.5,272.0,317.1,462.2,238.1,373.4,371.8,603.3,483.8,800.9,352.0,877.2,212.2,409.1
SK,430.0,248.8,114.5,533.7,535.0,400.1,185.5,299.9,359.9,487.9,1443.3,561.7,694.6,386.2,178.8,497.9,288.4,310.2,300.4,300.1,351.7,333.5,157.1,519.3,424.5,190.7,53.1,193.8,301.1,682.3,601.4,441.0,117.1,627.5,49.1,159.3,470.4,613.0,503.1,234.3,324.1,40.3,234.4,461.1,175.4,662.0,133.2,323.5,268.1,299.5,29.4,265.5,19.4,122.1,289.7,370.9,373.6,272.8,441.9,351.0,235.0,336.4,400.7,283.1,543.1,681.4,410.5,131.9,699.0,714.1,570.0,755.7,668.2,155.3,202.8,175.0,595.8,675.5,116.8,714.6,340.5,449.9,363.5,513.2,302.3,628.4,278.8,173.3,648.8,413.7,530.1,138.4,464.8,189.6,488.2,626.0,298.7,233.1,124.8,38.6,490.9,359.5,127.6,548.4,125.5,324.4,557.6,123.5,0.0,602.6,95.2,74.2,213.6,21.2,307.3,276.4,585.4,501.6,414.2,504.0,394.3,712.1,373.0,390.4,416.8,179.6,452.0,655.4,247.4,464.9,505.2,474.3,216.0,10.6,131.9,147.2,531.6,283.7,320.2,465.3,106.7,242.0,279.5,439.9,476.0,706.6,355.1,768.9,80.8,316.8
