from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
TS,239.9,636.3,317.0,554.9,360.6,577.7,212.5,527.5,336.2,237.2,471.1,228.3,287.1,544.0,330.9,435.0,65.5,657.6,333.7,548.4,278.8,412.3,497.3,542.2,499.4,2535.2,536.2,110.2,353.7,489.0,490.0,376.6,522.3,432.7,487.9,460.8,162.9,222.1,413.7,498.3,662.1,427.5,479.1,422.2,487.5,206.1,209.4,260.5,552.1,469.1,406.5,201.4,354.5,520.4,210.6,429.1,469.2,471.0,444.1,547.3,558.5,473.4,402.7,527.9,480.0,460.5,557.4,456.7,520.5,342.7,458.1,271.9,424.0,484.0,489.0,194.5,452.6,262.8,490.4,548.1,504.1,437.3,535.9,268.4,197.5,365.3,561.1,239.0,156.4,650.2,253.1,184.3,510.1,208.2,432.7,457.3,528.6,378.0,494.9,0.0,136.7,482.7,532.3,439.4,493.3,516.2,469.3,487.0,435.5,221.4,274.3,424.8,156.0,482.3,354.5,227.2,505.0,317.5,389.8,342.7,409.6,677.3,524.7,182.7,527.1,478.1,266.2,208.3,555.3,541.7,499.5,567.6
TW,241.5,593.7,282.7,508.7,314.4,531.5,214.1,493.2,290.0,191.0,424.9,229.9,240.9,497.8,284.7,388.8,185.0,611.4,287.5,502.2,232.6,366.1,463.0,496.0,453.2,2489.0,501.9,70.4,307.5,442.8,443.8,330.4,476.1,386.5,441.7,414.6,54.9,175.9,379.4,452.1,615.9,381.3,432.9,376.0,441.3,164.9,211.0,262.1,524.0,422.9,372.2,155.2,308.3,474.2,212.2,382.9,423.0,424.8,397.9,501.1,512.3,427.2,356.5,481.7,433.8,414.3,511.2,410.5,474.3,308.4,411.9,273.5,377.8,450.5,442.8,148.3,409.8,264.4,456.1,501.9,472.4,391.1,489.7,222.2,129.0,331.0,514.9,192.8,110.2,604.0,254.7,138.1,463.9,209.8,386.5,411.1,482.4,331.8,460.6,147.2,0.0,432.0,486.1,393.2,447.1,473.6,423.1,440.8,389.3,187.1,251.8,378.6,109.8,436.1,308.3,181.0,458.8,271.3,343.6,296.5,363.4,631.1,476.9,122.9,492.8,431.9,231.9,100.3,509.1,495.5,453.3,521.4
TZ,405.5,359.8,432.0,245.5,215.8,268.3,378.1,495.8,181.3,249.1,56.8,393.9,283.4,129.7,177.9,210.8,456.4,348.2,199.7,229.8,219.9,241.4,465.6,161.9,170.3,2407.5,359.1,417.7,206.4,114.0,11.8,152.4,164.4,246.9,107.6,180.7,464.4,442.0,319.8,93.6,382.0,207.9,199.0,231.5,73.2,274.8,415.0,426.1,405.6,249.5,262.9,380.7,195.5,242.3,376.2,224.6,245.0,96.2,219.9,267.2,249.1,115.5,255.1,113.6,105.0,137.4,248.0,176.6,320.1,346.7,178.0,437.5,204.4,138.8,208.9,367.8,104.9,434.4,339.6,162.3,327.8,121.2,121.6,258.7,452.6,352.4,281.0,301.9,388.3,340.8,424.7,357.6,230.0,419.8,227.0,237.7,123.9,217.1,335.6,480.9,444.2,0.0,258.2,219.8,213.2,105.5,189.2,206.9,211.3,330.4,397.2,200.6,381.9,202.2,181.2,354.1,124.7,162.1,228.9,183.7,268.0,397.2,243.5,435.7,386.6,149.0,375.2,463.7,228.3,232.3,16.7,258.2
UE,597.3,107.5,568.6,349.6,455.0,372.4,569.9,573.9,430.6,440.9,395.3,585.7,469.2,400.8,511.8,529.4,648.2,452.3,366.8,336.6,411.7,560.0,543.7,361.3,328.7,2557.4,437.2,603.5,434.9,457.2,457.7,471.0,372.0,527.1,378.7,255.5,656.2,633.8,517.6,423.7,129.7,521.9,206.7,550.1,411.7,466.6,606.8,617.9,483.7,563.5,442.4,566.5,535.4,194.9,568.0,543.2,563.6,439.4,538.5,15.0,353.2,364.2,497.1,413.4,448.2,372.4,352.1,251.4,410.6,526.2,252.8,629.3,518.4,374.8,283.7,559.6,452.6,620.2,417.7,505.5,403.6,468.9,405.9,450.5,642.3,531.9,28.8,493.7,574.1,444.9,610.5,549.4,184.6,605.6,539.6,551.7,454.0,472.4,413.7,666.7,630.0,428.3,0.0,533.8,181.6,424.5,247.1,281.7,529.9,522.2,586.9,519.2,573.7,209.9,448.9,545.9,398.5,411.9,484.2,523.6,504.0,144.9,317.8,627.5,458.7,352.6,567.0,655.5,289.4,336.4,445.1,362.3
UN,446.0,511.6,466.5,391.3,97.3,414.1,418.6,476.6,173.7,222.4,212.2,434.4,250.7,282.4,153.3,127.5,496.9,494.0,173.0,369.1,189.4,114.8,446.4,317.0,325.7,2276.3,386.4,452.2,179.7,230.1,231.1,67.2,319.8,100.1,263.0,336.1,504.9,482.5,363.4,239.4,537.4,11.8,354.4,104.9,231.0,319.7,455.5,466.6,386.4,30.5,305.9,415.2,168.8,395.7,416.7,98.0,161.7,212.1,93.3,422.6,394.9,270.9,108.3,269.0,221.1,286.8,393.8,333.5,359.8,389.7,333.4,478.0,15.3,281.5,364.3,408.3,197.1,468.9,366.9,289.2,352.8,178.4,277.0,232.0,491.0,395.4,436.4,278.1,422.8,486.6,459.2,398.1,385.4,454.3,94.4,17.8,269.7,215.5,362.9,515.4,478.7,219.3,407.6,0.0,368.6,257.3,344.6,345.1,84.7,370.9,435.6,74.0,422.4,357.6,80.6,394.6,280.1,155.0,227.3,157.7,105.5,552.6,398.4,476.2,417.6,304.4,415.7,504.2,377.7,378.1,239.1,404.0
UO,415.6,142.9,386.9,167.9,273.3,190.7,388.2,392.2,248.9,259.2,213.6,404.0,287.5,219.1,338.2,347.7,466.5,270.6,185.1,154.9,226.2,378.3,362.0,179.9,147.0,2375.7,255.5,421.8,253.2,275.5,276.0,289.3,190.3,345.4,197.0,73.8,474.5,452.1,335.3,242.0,168.7,340.2,25.0,368.4,232.4,289.3,425.1,436.2,255.5,382.7,260.7,384.8,353.7,27.0,386.3,361.5,381.9,257.7,356.8,53.9,171.5,182.5,315.4,231.7,266.5,190.7,170.4,71.2,228.9,344.5,71.1,447.6,336.7,193.1,102.0,377.9,270.9,438.5,236.0,323.8,221.9,287.2,224.2,268.8,460.6,350.2,67.7,312.0,392.4,263.2,428.8,367.7,16.7,423.9,357.9,370.0,272.3,290.7,232.0,485.0,448.3,242.1,38.9,352.1,0.0,242.8,65.4,100.0,348.2,340.5,405.2,337.5,392.0,28.2,267.2,364.2,216.8,230.2,302.5,342.6,312.6,183.9,136.1,445.8,277.0,170.9,385.3,473.8,107.7,154.7,265.4,180.6
UT,432.9,365.8,395.1,207.2,243.2,226.4,405.5,501.8,202.7,276.5,42.7,421.3,304.8,27.7,199.3,238.2,483.8,309.9,227.1,191.5,247.3,272.2,471.6,167.9,145.7,2434.9,365.1,442.5,233.8,128.7,123.1,179.8,170.4,274.3,113.6,186.7,491.8,469.4,325.8,95.2,388.0,235.3,205.0,258.9,27.2,302.2,442.4,453.5,411.6,276.9,268.9,402.1,222.9,248.3,403.6,252.0,272.4,110.9,247.3,273.2,210.8,121.5,282.5,11.6,119.7,137.4,209.7,182.6,326.1,352.7,184.0,464.9,231.8,144.8,214.9,395.2,120.5,459.2,345.6,184.6,333.8,136.8,19.6,286.1,480.0,361.8,290.4,329.3,409.7,302.5,449.5,385.0,236.0,441.2,248.4,265.1,121.9,244.5,341.6,502.3,465.6,115.8,258.2,247.2,219.2,0.0,194.4,161.0,238.7,357.8,424.6,228.0,409.3,208.2,202.6,381.5,130.7,186.9,256.3,211.1,289.4,403.2,249.5,463.1,386.6,155.0,402.6,491.1,228.3,194.0,113.0,219.9
UW,371.3,173.3,314.0,102.4,229.0,125.2,343.9,377.1,204.6,214.9,169.3,359.7,243.2,153.6,333.2,303.4,422.2,205.1,140.8,89.4,181.9,334.0,346.9,114.4,81.5,2331.4,240.4,377.5,208.9,210.0,210.5,245.0,124.8,301.1,168.4,8.3,430.2,407.8,245.3,176.5,199.1,295.9,27.0,324.1,202.2,245.0,380.8,391.9,240.4,338.4,187.8,340.5,348.7,57.4,342.0,317.2,337.6,192.2,312.5,84.3,106.0,178.1,271.1,166.2,201.0,125.2,104.9,5.7,213.8,271.6,5.6,403.3,292.4,166.5,36.5,333.6,205.4,394.2,220.9,258.3,206.8,221.7,158.7,224.5,416.3,277.3,98.1,267.7,348.1,197.7,384.5,323.4,47.1,379.6,313.6,325.7,206.8,246.4,216.9,440.7,404.0,226.2,69.3,307.8,30.3,177.3,0.0,34.5,303.9,296.2,360.9,293.2,347.7,30.2,222.9,319.9,151.3,185.9,258.2,337.6,268.3,214.3,70.6,401.5,261.9,105.4,341.0,429.5,103.6,89.2,199.9,115.1
VE,406.8,205.7,349.5,66.7,264.5,89.5,379.4,412.6,292.8,250.4,184.3,395.2,278.7,117.9,297.5,328.3,457.7,169.4,176.3,53.7,217.4,358.9,382.4,78.7,45.8,2366.9,275.9,413.0,323.9,174.3,174.8,269.9,89.1,364.4,132.7,24.0,465.7,443.3,280.8,140.8,231.5,325.4,59.4,349.0,166.5,280.5,416.3,427.4,275.9,367.9,223.3,376.0,313.0,89.8,377.5,342.1,362.5,156.5,337.4,116.7,70.3,142.4,306.6,130.5,165.3,89.5,69.2,26.4,249.3,307.1,26.5,438.8,321.9,130.8,41.1,369.1,169.7,429.7,256.4,222.6,242.3,186.0,123.0,260.0,451.8,312.8,130.5,303.2,383.6,162.0,420.0,358.9,79.5,415.1,338.5,355.2,171.1,334.6,252.4,476.2,439.5,190.5,101.7,337.3,62.7,141.6,32.3,0.0,328.8,331.7,396.4,318.1,383.2,62.6,292.7,355.4,115.6,273.6,346.4,301.9,303.8,246.7,75.2,437.0,297.4,69.7,376.5,465.0,128.7,53.5,164.2,79.4
VF,361.2,503.1,381.7,382.8,129.0,405.6,333.8,480.1,205.4,235.8,203.7,349.6,285.7,273.9,156.8,119.0,412.1,485.5,176.5,360.6,281.4,30.0,449.9,308.5,317.2,2267.8,389.9,367.4,183.2,221.6,222.6,58.7,311.3,131.8,254.5,327.6,420.1,397.7,366.9,230.9,528.9,92.8,345.9,20.1,222.5,234.9,370.7,381.8,389.9,135.3,309.4,330.4,172.3,387.2,331.9,13.2,153.2,203.6,50.4,414.1,386.4,262.4,140.0,260.5,212.6,278.3,385.3,325.0,363.3,407.4,324.9,393.2,89.3,273.0,355.8,323.5,188.6,384.1,370.4,280.7,356.3,169.9,268.5,267.0,406.2,430.0,427.9,193.3,338.0,478.1,374.4,313.3,376.9,369.5,9.7,122.6,261.2,247.2,366.4,430.6,393.9,210.8,399.1,104.7,360.1,248.8,336.1,336.6,0.0,286.1,350.8,10.6,337.6,349.1,112.3,309.8,271.6,132.9,259.0,161.2,137.2,544.1,389.9,391.4,421.1,295.9,330.9,419.4,369.2,369.6,230.6,395.5
VM,94.9,502.8,95.5,421.4,227.1,444.2,67.5,306.0,202.7,103.7,337.6,83.3,153.6,407.8,205.5,301.5,145.8,524.1,200.2,408.4,149.3,278.8,275.8,408.4,365.9,2401.7,314.7,161.1,220.2,355.5,356.5,243.1,388.8,299.2,354.4,327.3,162.8,191.4,192.8,364.8,528.6,294.0,345.6,288.7,356.4,72.6,104.4,115.5,336.8,336.5,185.0,124.1,221.0,386.9,65.6,295.6,335.7,337.5,310.6,413.8,425.0,339.9,269.2,394.4,346.5,327.0,423.9,324.7,322.3,121.2,324.6,126.9,290.5,350.5,355.5,117.2,322.5,117.8,268.9,414.6,285.2,303.8,402.4,134.9,139.9,143.8,427.6,105.5,131.7,516.7,108.1,107.0,376.6,103.2,299.2,323.8,395.1,244.5,273.4,211.4,187.6,344.7,398.8,305.9,359.8,382.7,335.8,353.5,302.0,0.0,64.6,291.3,131.3,348.8,221.0,103.5,371.5,184.0,256.3,209.9,266.4,543.8,389.6,125.1,305.6,344.6,44.7,153.1,420.6,408.2,364.5,434.1
VS,104.0,567.7,100.8,454.0,291.5,476.8,63.1,267.6,267.1,168.1,402.0,113.6,218.0,474.9,261.8,365.9,200.1,556.7,298.7,447.5,209.7,345.3,237.4,443.4,398.5,2466.1,276.3,225.5,284.6,419.9,420.9,307.5,421.4,363.6,387.0,359.9,217.1,255.8,153.8,429.2,589.9,358.4,406.9,353.1,418.4,142.0,158.7,71.6,292.2,400.0,167.3,188.5,285.4,450.2,96.9,360.0,400.1,401.9,375.0,475.1,457.6,372.5,333.6,458.8,410.9,361.7,456.5,355.8,296.8,126.5,357.2,100.2,354.9,395.8,388.1,181.6,385.6,80.1,230.5,481.1,244.2,368.2,466.8,199.3,196.3,149.1,488.9,169.9,196.1,549.3,89.8,171.4,437.9,156.5,363.6,388.2,459.5,308.9,235.0,265.7,252.0,413.6,460.1,370.3,421.1,450.7,368.4,386.1,366.4,64.3,0.0,355.7,195.7,410.1,285.4,167.9,404.1,248.4,320.7,273.6,340.5,605.1,422.7,179.4,267.2,377.2,19.3,207.4,402.9,440.8,432.5,466.7
VT,371.9,492.4,392.4,372.1,118.3,394.9,344.5,469.4,194.7,246.5,193.0,360.3,296.4,263.2,146.1,108.3,422.8,474.8,165.8,349.9,182.2,40.7,439.2,297.8,306.5,2257.1,379.2,378.1,172.5,210.9,211.9,48.0,300.6,121.1,243.8,316.9,430.8,408.4,356.2,220.2,518.2,82.1,335.2,30.8,211.8,245.6,381.4,392.5,379.2,124.6,298.7,341.1,161.6,376.5,342.6,23.9,142.5,192.9,39.7,403.4,375.7,251.7,129.3,249.8,201.9,267.6,374.6,314.3,352.6,418.1,314.2,403.9,78.6,262.3,345.1,334.2,177.9,394.8,359.7,270.0,345.6,159.2,257.8,277.7,416.9,440.7,417.2,204.0,348.7,467.4,385.1,324.0,366.2,380.2,20.3,111.9,250.5,236.5,355.7,441.3,404.6,200.1,388.4,94.0,349.4,238.1,325.4,325.9,10.6,296.8,361.5,0.0,348.3,338.4,101.6,320.5,260.9,122.2,248.3,150.5,126.5,533.4,379.2,402.1,410.4,285.2,341.6,430.1,358.5,358.9,219.9,384.8
VW,216.2,544.1,236.7,462.7,268.4,485.5,188.8,447.2,244.0,145.0,378.9,204.6,194.9,449.1,246.8,342.8,188.8,565.4,241.5,449.7,190.6,320.1,417.0,449.7,407.2,2443.0,455.9,73.6,261.5,396.8,397.8,284.4,430.1,340.5,395.7,368.6,126.3,129.9,334.0,406.1,569.9,335.3,386.9,330.0,397.7,113.9,225.7,236.8,478.0,377.8,326.2,109.2,262.3,428.2,186.9,336.9,377.0,378.8,351.9,455.1,466.3,381.2,310.5,435.7,387.8,368.3,465.2,366.0,428.3,262.4,365.9,248.2,331.8,391.8,396.8,102.3,363.8,239.1,410.1,455.9,426.4,345.1,443.7,176.2,198.3,285.0,468.9,146.8,0.3,558.0,229.4,92.1,417.9,224.5,340.5,365.1,436.4,285.8,414.6,136.8,100.1,386.0,440.1,347.2,401.1,424.0,377.1,394.8,343.3,141.1,205.8,332.6,0.0,390.1,262.3,135.0,412.8,225.3,297.6,251.2,307.7,585.1,430.9,194.3,446.8,385.9,185.9,171.7,463.1,449.5,405.8,475.4
VX,392.0,178.6,363.3,144.3,249.7,167.1,364.6,368.6,225.3,235.6,190.0,380.4,263.9,195.5,314.6,324.1,442.9,247.0,161.5,131.3,202.6,354.7,338.4,156.3,123.4,2352.1,231.9,398.2,229.6,251.9,252.4,265.7,166.7,321.8,173.4,50.2,450.9,428.5,311.7,218.4,204.4,316.6,3.2,344.8,208.8,265.7,401.5,412.6,231.9,359.1,237.1,361.2,330.1,62.7,362.7,337.9,358.3,234.1,333.2,89.6,147.9,158.9,291.8,208.1,242.9,167.1,146.8,47.6,205.3,320.9,47.5,424.0,313.1,169.5,78.4,354.3,247.3,414.9,212.4,300.2,198.3,263.6,200.6,245.2,437.0,326.6,103.4,288.4,368.8,239.6,405.2,344.1,52.4,400.3,334.3,346.4,248.7,267.1,208.4,461.4,424.7,218.5,74.6,328.5,35.6,219.2,41.8,76.4,324.6,316.9,381.6,313.9,368.4,0.0,243.6,340.6,193.2,206.6,278.9,319.0,289.0,219.6,112.5,422.2,253.4,147.3,361.7,450.2,84.1,131.1,241.8,157.0
WD,298.1,394.9,318.6,343.5,75.3,366.3,270.7,395.9,151.7,141.7,164.4,286.5,170.0,234.6,64.5,128.3,349.0,446.2,92.3,321.3,112.5,146.6,365.7,269.5,258.0,2228.5,305.7,304.3,99.0,182.3,183.3,69.9,272.0,78.1,215.2,219.4,357.0,334.6,282.7,191.6,420.7,72.9,237.7,136.7,180.8,167.4,307.6,318.7,305.7,114.5,225.2,267.3,88.1,281.0,268.8,129.8,162.5,164.3,125.1,305.9,347.1,223.1,86.3,221.2,173.3,219.1,346.0,216.8,266.7,309.0,216.7,330.1,69.4,233.7,247.6,260.4,145.9,321.0,286.2,241.4,272.1,130.6,229.2,151.3,345.2,314.7,319.7,194.5,274.9,438.8,311.3,250.2,268.7,306.4,126.2,102.7,221.9,193.5,282.2,367.5,330.8,176.0,290.9,84.8,251.9,209.5,227.9,245.6,116.5,223.0,289.8,105.8,274.5,240.9,0.0,246.7,232.3,48.7,205.3,76.3,93.2,435.9,281.7,328.3,336.9,236.7,267.8,356.3,313.9,330.3,192.8,356.2
WH,184.6,512.5,205.1,431.1,236.8,453.9,157.2,415.6,212.4,113.4,347.3,173.0,163.3,417.5,215.2,311.2,235.5,533.8,209.9,418.1,159.0,288.5,385.4,418.1,375.6,2411.4,424.3,141.0,229.9,365.2,366.2,252.8,398.5,308.9,364.1,337.0,193.7,171.3,302.4,374.5,538.3,303.7,355.3,298.4,366.1,82.3,194.1,205.2,446.4,346.2,294.6,59.9,230.7,396.6,155.3,305.3,345.4,347.2,320.3,423.5,434.7,349.6,278.9,404.1,356.2,336.7,433.6,334.4,396.7,230.8,334.3,216.6,300.2,360.2,365.2,66.8,332.2,207.5,378.5,424.3,394.8,313.5,412.1,144.6,229.6,253.4,437.3,115.2,111.6,526.4,197.8,76.7,386.3,192.9,308.9,333.5,404.8,254.2,383.0,204.2,167.5,354.4,408.5,315.6,369.5,392.4,345.5,363.2,311.7,109.5,174.2,301.0,111.2,358.5,230.7,0.0,381.2,193.7,266.0,219.6,276.1,553.5,399.3,214.8,415.2,354.3,154.3,239.1,431.5,417.9,374.2,443.8
WL,410.5,320.3,353.2,171.3,268.7,194.1,383.1,459.9,228.2,254.1,108.3,398.9,282.4,124.3,232.9,263.7,461.4,274.0,252.6,149.1,221.1,294.3,429.7,36.9,134.4,2460.4,323.2,416.7,259.3,180.7,148.6,205.3,128.5,299.8,17.1,144.8,469.4,447.0,284.5,147.2,346.1,260.8,163.1,284.4,127.1,284.2,420.0,431.1,323.2,303.3,227.0,379.7,248.4,204.4,381.2,277.5,297.9,162.9,272.8,231.3,174.9,79.6,308.0,136.9,171.7,95.5,173.8,142.2,296.6,310.8,142.1,442.5,257.3,90.2,173.0,372.8,176.1,433.4,303.7,229.0,289.6,192.4,129.4,263.7,455.5,316.5,245.1,306.9,387.3,266.6,423.7,362.6,194.1,418.8,273.9,290.6,177.5,270.0,299.7,479.9,443.2,136.8,216.3,272.7,177.3,148.0,153.3,125.1,264.2,335.4,400.1,253.5,386.9,166.3,228.1,359.1,0.0,209.0,281.8,237.3,305.2,361.3,207.1,440.7,344.7,113.1,380.2,468.7,186.4,158.1,156.6,184.0
WM,249.3,346.1,269.8,264.7,59.6,287.5,221.9,347.1,18.6,92.9,153.5,237.7,121.2,226.4,15.7,117.4,300.2,367.4,43.5,258.2,59.9,148.0,316.9,252.0,209.2,2217.6,256.9,255.5,50.2,171.4,172.4,59.0,232.1,115.1,197.7,170.6,308.2,285.8,233.9,180.7,371.9,109.9,188.9,138.1,169.9,118.6,258.8,269.9,256.9,152.4,176.4,218.5,39.3,232.2,220.0,131.2,151.6,153.4,126.5,257.1,268.3,183.2,123.3,210.3,162.4,170.3,267.2,168.0,217.9,260.2,167.9,281.3,106.4,193.8,198.8,211.6,138.4,272.2,237.4,230.5,225.6,119.7,218.3,102.5,296.4,265.9,270.9,145.7,226.1,360.0,262.5,201.4,219.9,257.6,127.6,139.7,211.0,60.4,233.4,318.7,282.0,160.6,242.1,121.8,203.1,202.2,179.1,196.8,117.9,174.2,241.0,107.2,225.7,192.1,36.9,197.9,214.8,0.0,72.2,27.5,130.2,387.1,232.9,279.5,288.1,187.9,219.0,307.5,265.1,251.5,181.9,277.4
WN,314.6,411.4,335.1,378.4,158.1,401.2,287.2,412.4,35.6,158.2,199.3,303.0,186.5,269.5,89.1,163.2,365.5,481.1,108.8,317.0,125.2,193.8,382.2,304.1,274.5,2263.4,322.2,320.8,115.5,217.2,218.2,104.8,297.4,160.9,250.1,235.9,373.5,351.1,299.2,226.5,437.2,155.7,254.2,183.9,218.1,188.3,324.1,335.2,322.2,198.2,241.7,283.8,104.6,295.5,285.3,177.0,197.4,199.2,172.3,322.4,382.0,248.5,169.1,256.1,208.2,235.6,380.9,233.3,295.6,325.5,233.2,346.6,152.2,259.1,264.1,276.9,184.2,337.5,302.7,276.3,288.6,165.5,264.1,167.8,359.6,331.2,336.2,211.0,291.4,473.7,327.8,266.7,285.2,322.9,173.4,185.5,256.8,7.8,298.7,384.0,347.3,206.4,307.4,167.6,268.4,244.4,244.4,262.1,163.7,239.5,304.2,153.0,291.0,257.4,82.7,263.2,267.2,65.2,0.0,93.5,166.3,452.4,298.2,344.8,353.4,253.2,284.3,372.8,330.4,365.2,226.2,391.1
WS,273.3,373.7,293.0,288.7,89.4,310.7,245.9,371.1,64.2,116.9,238.3,260.9,144.4,311.2,14.9,163.8,323.4,391.4,67.5,282.2,87.7,193.6,340.9,275.2,233.2,2275.3,280.9,278.7,74.2,217.8,277.8,104.6,256.1,161.5,221.7,194.6,332.2,309.8,257.3,227.1,395.9,156.3,212.9,184.5,254.7,142.6,282.8,293.9,287.1,197.9,200.4,241.7,11.1,256.2,244.0,177.6,198.0,199.8,172.9,281.1,291.5,207.2,131.5,295.1,208.8,193.5,291.2,190.5,241.9,284.2,191.9,305.3,152.8,230.5,222.8,235.6,180.6,296.2,261.4,276.9,249.6,165.3,303.1,126.5,320.4,289.9,294.1,169.7,250.1,384.0,285.7,225.4,243.9,280.8,173.2,186.1,256.6,106.8,257.4,341.9,305.2,271.3,266.1,168.2,227.1,287.0,203.1,220.8,164.3,198.2,265.0,153.6,249.7,216.1,82.5,221.9,238.8,45.5,118.6,0.0,137.6,410.3,257.4,303.5,311.3,211.9,243.0,331.5,288.3,275.5,288.1,301.4
XD,360.2,457.0,380.7,433.8,49.7,456.6,332.8,458.0,126.1,203.8,254.7,348.6,232.1,324.9,126.6,170.9,411.1,536.5,154.4,369.1,170.8,158.2,427.8,359.8,320.1,2318.8,367.8,366.4,161.1,272.6,273.6,110.6,343.0,70.1,305.5,281.5,419.1,396.7,344.8,281.9,482.8,84.5,299.8,148.3,273.5,229.7,369.7,380.8,367.8,127.0,287.3,329.4,150.2,341.1,330.9,141.4,205.1,254.6,136.7,368.0,437.4,294.1,4.9,311.5,263.6,281.2,436.3,278.9,328.8,371.1,278.8,392.2,81.0,304.7,309.7,322.5,236.2,383.1,348.3,331.7,336.5,220.9,319.5,213.4,405.2,376.8,381.8,321.5,337.0,529.1,373.4,312.3,330.8,368.5,137.8,114.3,312.2,167.9,344.3,429.6,392.9,266.3,353.0,96.4,314.0,299.8,290.0,307.7,128.1,285.1,349.8,117.4,336.6,303.0,90.2,308.8,322.6,107.4,179.7,138.4,0.0,498.0,343.8,390.4,399.0,298.8,329.9,418.4,376.0,420.6,283.1,446.5
XF,452.3,165.8,423.6,204.6,310.0,227.4,424.9,428.9,285.6,295.9,250.3,440.7,324.2,253.2,366.8,384.4,503.2,307.3,221.8,198.1,262.9,415.0,398.7,216.3,183.7,2412.4,292.2,458.5,289.9,312.2,312.7,326.0,227.0,382.1,233.7,110.5,511.2,488.8,372.0,278.7,191.6,376.9,61.7,405.1,266.7,326.0,461.8,472.9,292.2,418.5,297.4,421.5,390.4,49.9,423.0,398.2,418.6,294.4,393.5,76.8,208.2,219.2,352.1,268.4,303.2,227.4,207.1,106.4,265.6,381.2,107.8,484.3,373.4,229.8,138.7,414.6,307.6,475.2,272.7,360.5,258.6,323.9,260.9,305.5,497.3,386.9,90.6,348.7,429.1,299.9,465.5,404.4,39.6,460.6,394.6,406.7,309.0,327.4,268.7,521.7,485.0,278.8,61.8,388.8,36.6,276.1,102.1,136.7,384.9,377.2,441.9,374.2,428.7,64.9,303.9,400.9,253.5,266.9,339.2,378.6,359.0,0.0,172.8,482.5,313.7,207.6,422.0,510.5,144.4,191.4,300.1,217.3
XH,456.2,256.1,398.9,136.4,313.9,160.2,428.8,462.0,362.0,299.8,254.0,444.6,328.1,188.6,358.6,398.0,506.6,239.1,225.7,124.4,267.8,428.6,431.8,147.6,115.5,2416.3,325.3,461.9,393.6,244.0,244.5,339.1,158.8,434.1,202.4,73.4,515.1,492.7,331.2,210.5,280.9,395.1,108.8,418.7,237.2,326.5,465.7,476.8,326.3,438.6,272.7,424.9,382.7,140.2,426.9,411.8,432.2,226.2,407.1,166.1,139.5,212.1,356.0,200.2,235.0,160.2,138.9,76.8,299.7,356.5,75.9,488.2,391.6,201.5,33.9,418.5,238.9,480.1,305.8,291.8,292.7,256.7,192.7,309.4,502.2,361.7,179.4,352.6,432.5,231.7,468.9,408.3,128.9,464.0,408.2,424.9,240.3,404.3,301.8,525.1,488.4,261.2,150.6,407.0,112.1,212.3,81.7,68.5,398.5,381.1,446.8,387.8,432.6,112.0,361.9,404.8,185.3,344.3,416.1,372.6,362.4,295.6,0.0,486.4,346.8,139.4,425.9,514.4,177.6,123.2,231.4,149.1
YE,163.6,608.1,240.7,526.7,332.4,549.5,136.2,451.2,308.0,209.0,442.9,152.0,258.9,513.1,310.8,406.8,107.1,629.4,305.5,513.7,254.6,384.1,421.0,513.7,471.2,2507.0,459.9,173.6,325.5,460.8,461.8,348.4,494.1,404.5,459.7,432.6,62.7,279.1,338.0,470.1,633.9,399.3,450.9,394.0,461.7,177.9,133.1,184.2,482.0,441.8,330.2,229.4,326.3,492.2,134.3,400.9,441.0,442.8,415.9,519.1,530.3,445.2,374.5,499.7,451.8,432.3,529.2,430.0,467.5,266.4,429.9,195.6,395.8,455.8,460.8,222.5,427.8,186.5,414.1,519.9,430.4,409.1,507.7,240.2,49.0,289.0,532.9,210.8,213.4,622.0,176.8,212.3,481.9,131.9,404.5,429.1,500.4,349.8,418.6,172.7,111.9,450.0,504.1,411.2,465.1,488.0,441.1,458.8,407.3,145.1,199.0,396.6,213.0,454.1,326.3,208.8,476.8,289.3,361.6,315.2,371.7,649.1,494.9,0.0,450.8,449.9,189.9,53.0,527.1,513.5,469.8,539.4
