from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
RA,474.3,166.1,464.5,584.8,592.2,283.0,94.7,482.7,273.4,419.7,306.0,616.4,477.0,669.0,415.8,571.7,360.6,202.7,246.6,614.7,166.4,104.3,399.5,322.9,752.6,387.3,202.3,702.5,666.7,147.7,155.5,440.4,298.8,150.7,397.7,293.4,146.4,425.2,433.2,441.2,405.5,613.3,431.0,642.6,199.3,377.5,32.9,140.7,94.6,283.1,683.9,151.9,200.7,337.5,272.6,1657.7,380.9,430.0,638.4,142.4,435.1,286.6,521.7,565.6,129.8,671.6,364.7,104.4,187.8,479.8,430.6,437.8,537.6,63.4,418.0,473.5,588.5,353.5,693.2,629.8,511.4,406.3,567.8,591.5,594.2,494.5,391.9,275.3,622.6,74.4,400.8,324.9,0.0,644.1,210.1,119.8,672.7,393.5,595.7,170.1,443.1,607.7,631.6,450.4,222.0,621.6,367.8,392.9,601.0,415.7,202.6,413.2,432.0,570.0,641.9,283.1,545.8,269.3,506.8,610.8,154.9,407.8,154.9,170.3,420.7,16.3,569.4,214.0,512.9,476.4,402.4,35.1,311.4,409.2,622.3,392.9,326.8,415.1,44.7,143.6,384.9
RE,478.2,657.9,488.0,155.7,177.9,569.0,632.4,481.4,476.5,321.7,617.0,200.1,459.6,182.2,866.0,82.3,810.8,677.8,602.1,91.6,658.2,642.0,849.7,593.0,135.6,445.5,577.6,85.5,58.5,639.5,595.1,890.6,549.7,591.4,847.9,579.6,542.4,445.7,883.4,891.4,388.1,402.8,295.2,193.0,659.0,827.7,613.1,578.5,632.3,563.0,66.9,571.7,586.9,399.9,595.8,2107.9,363.5,880.2,19.8,634.2,885.3,489.7,311.2,527.3,667.5,54.6,567.8,554.6,535.8,269.3,880.8,888.0,327.1,601.1,868.2,539.7,103.5,556.6,125.4,140.4,300.9,856.5,357.3,381.0,157.0,493.2,353.6,569.6,213.0,612.1,851.0,560.8,580.1,0.0,565.6,657.5,64.4,473.1,67.1,661.9,425.7,150.2,56.3,900.6,577.5,132.2,570.9,843.1,115.3,865.9,614.7,235.3,882.2,105.2,178.0,486.2,335.3,585.7,489.4,121.4,657.9,858.0,589.2,553.3,454.1,596.5,140.3,579.0,963.1,294.0,852.6,615.3,529.5,859.4,130.2,843.1,650.0,416.1,581.9,596.5,835.1
RG,361.5,209.6,351.7,600.2,619.9,218.1,238.0,369.9,160.6,306.9,200.3,644.1,364.2,684.2,573.3,583.2,518.1,246.2,73.9,599.1,209.9,247.6,557.0,153.6,639.8,274.5,107.5,589.7,553.9,191.2,298.8,597.9,180.8,294.0,555.2,120.7,94.1,312.4,590.7,598.7,292.7,500.5,318.2,662.9,242.8,535.0,247.9,130.2,237.9,194.1,571.1,295.2,289.0,224.7,179.1,1815.2,268.1,587.5,525.6,185.9,592.6,173.8,408.9,452.8,273.1,558.8,251.9,262.7,237.9,367.0,588.1,595.3,424.8,206.7,575.5,360.7,582.0,240.7,580.4,644.6,398.6,563.8,455.0,478.7,621.6,381.7,279.1,200.7,642.9,136.6,558.3,209.9,214.9,531.3,0.0,263.1,559.9,280.7,574.6,213.6,330.3,601.2,518.8,607.9,49.3,618.4,255.0,550.4,594.5,573.2,198.0,300.4,589.5,581.5,658.7,170.3,433.0,96.6,394.0,625.6,298.2,565.3,280.2,255.4,307.9,231.3,588.2,281.1,670.4,363.6,559.9,250.1,178.6,570.8,631.7,550.4,233.3,302.3,171.3,286.9,542.4
RS,442.2,221.9,432.4,680.9,700.6,338.8,85.3,450.6,259.3,387.6,361.8,724.8,444.9,764.9,440.8,663.9,385.6,258.5,302.4,679.8,222.2,76.3,424.5,340.0,720.5,355.2,258.1,670.4,635.4,203.5,84.1,465.4,344.3,79.3,422.7,349.2,202.2,393.1,458.2,466.2,369.3,581.2,398.9,743.6,255.1,402.5,140.4,196.5,35.1,338.9,651.8,64.8,133.0,305.4,328.4,1682.7,348.8,455.0,606.3,198.2,460.1,272.5,489.6,533.5,104.6,639.5,350.6,189.4,100.7,447.7,455.6,462.8,505.5,55.9,443.0,441.4,662.7,339.4,661.1,725.3,479.3,431.3,535.7,559.4,702.3,462.4,359.8,331.1,723.6,157.3,425.8,355.6,107.4,612.0,270.1,0.0,640.6,388.0,655.3,225.9,411.0,681.9,599.5,475.4,277.8,699.1,353.7,417.9,675.2,440.7,258.4,381.1,457.0,662.2,744.0,269.0,513.7,325.1,474.7,706.3,83.5,432.8,87.2,83.2,388.6,123.8,668.9,140.2,537.9,413.0,427.4,142.6,324.3,438.3,712.4,417.9,382.6,383.0,100.5,72.2,409.9
RU,508.9,711.3,518.7,170.8,199.2,576.5,639.9,512.1,507.2,352.4,624.5,183.7,490.3,134.8,873.5,110.9,818.3,685.3,662.0,79.2,711.6,649.5,857.2,552.7,87.0,476.2,606.5,36.9,70.0,692.9,625.8,898.1,557.0,622.1,855.4,587.1,573.1,476.4,890.9,898.9,414.7,433.5,325.9,171.5,666.5,835.2,620.6,609.2,639.8,570.5,24.8,602.4,617.6,430.6,603.3,2115.4,394.2,887.7,83.1,687.6,892.8,520.4,341.9,558.0,675.0,37.1,598.5,562.1,566.5,300.0,888.3,895.5,357.8,608.6,875.7,570.4,113.7,587.3,151.7,142.4,331.6,864.0,388.0,411.7,141.1,523.9,384.3,577.1,191.5,646.7,858.5,568.3,587.6,63.3,600.5,665.0,0.0,503.8,49.8,715.3,456.4,141.4,77.1,908.1,608.2,95.4,601.6,850.6,118.0,873.4,622.2,266.0,889.7,57.8,161.6,516.9,366.0,593.2,520.1,137.5,665.4,865.5,642.9,584.0,484.8,604.0,161.3,609.7,970.6,293.4,860.1,622.8,537.0,871.0,82.8,850.6,657.5,446.8,589.9,627.2,842.6
RW,103.0,411.9,93.2,558.3,580.5,273.3,372.9,111.4,211.7,267.5,368.1,585.9,121.6,644.8,585.7,543.8,530.5,448.5,356.1,540.9,412.2,363.3,569.4,301.8,581.6,52.2,331.6,531.5,516.1,393.5,349.1,610.3,258.5,345.4,548.8,288.4,296.4,90.1,603.1,615.0,178.7,461.1,278.8,623.5,445.1,547.4,450.2,332.5,386.6,271.8,531.7,306.9,340.9,153.9,346.9,1902.4,133.3,599.9,467.4,388.2,605.0,243.7,369.5,394.6,372.8,519.4,321.8,347.1,289.8,308.8,600.5,588.9,385.4,409.0,587.9,93.9,542.6,310.6,541.0,605.2,359.2,576.2,396.8,439.3,563.4,123.2,239.7,278.4,603.5,320.1,570.7,269.6,417.2,473.1,300.8,380.6,520.5,0.0,535.2,415.9,147.8,561.8,479.4,620.3,331.5,579.0,324.9,544.0,555.1,585.6,365.8,261.0,606.0,542.1,619.3,240.2,393.6,294.5,143.4,586.2,381.9,577.7,343.2,307.3,85.6,433.6,548.8,314.2,682.8,324.2,572.3,452.4,238.3,579.1,592.3,562.8,401.1,80.0,374.1,350.5,554.8
RX,503.3,682.6,513.1,142.0,161.7,547.8,611.2,506.5,501.6,346.8,595.8,178.9,484.7,134.5,844.8,61.1,789.6,656.6,633.3,24.4,682.9,620.8,828.5,524.0,119.5,470.6,600.9,62.0,20.1,664.2,620.2,869.4,528.3,616.5,826.7,558.4,567.5,470.8,862.2,870.2,409.1,427.9,320.3,171.2,637.8,806.5,591.9,603.6,611.1,541.8,61.6,596.8,612.0,425.0,574.6,2086.7,388.6,859.0,88.7,658.9,864.1,514.8,336.3,552.4,646.3,49.3,592.9,533.4,560.9,294.4,859.6,866.8,352.2,579.9,847.0,564.8,82.3,581.7,139.3,119.2,326.0,835.3,382.4,406.1,135.8,518.3,378.7,548.4,191.2,618.0,829.8,539.6,558.9,68.9,594.9,636.3,78.6,498.2,0.0,686.6,450.8,129.0,71.0,879.4,629.8,95.1,596.0,821.9,94.1,844.7,593.5,260.4,861.0,57.5,156.8,511.3,360.4,564.5,514.5,100.2,636.7,836.8,614.2,578.4,479.2,575.3,124.1,604.1,941.9,287.8,831.4,594.1,508.3,842.3,82.5,821.9,628.8,441.2,561.2,645.4,813.9
SE,442.6,86.4,432.8,681.3,701.0,251.3,192.8,451.0,241.7,388.0,234.1,725.2,445.3,765.3,528.1,664.3,472.9,123.0,214.9,680.2,86.7,202.4,511.8,291.2,720.9,355.6,170.6,670.8,635.8,85.2,253.6,552.7,267.3,248.8,510.0,261.7,114.7,393.5,545.5,553.5,369.7,581.6,399.3,744.0,119.6,489.8,202.7,109.0,192.7,251.4,652.2,250.0,280.8,305.8,192.9,1770.0,349.2,542.3,606.7,62.7,547.4,254.9,490.0,533.9,227.9,639.9,333.0,251.7,285.9,448.1,542.9,550.1,505.9,161.5,530.3,441.8,663.1,321.8,661.5,725.7,479.7,518.6,536.1,559.8,702.7,462.8,360.2,243.6,724.0,131.0,513.1,293.2,169.7,612.4,182.6,217.9,641.0,388.4,655.7,0.0,411.4,682.3,599.9,562.7,190.3,699.5,336.1,505.2,675.6,528.0,122.9,381.5,544.3,662.6,744.4,251.4,514.1,237.6,475.1,706.7,253.0,520.1,235.0,268.4,389.0,186.1,669.3,294.1,625.2,413.4,514.7,204.9,279.7,525.6,712.8,505.2,247.1,383.4,126.1,241.7,497.2
SJ,85.4,440.8,95.2,496.0,518.2,306.7,401.8,88.6,259.4,205.2,397.0,542.4,66.8,582.5,614.6,481.5,559.4,477.4,385.0,497.4,441.1,392.2,598.3,282.9,538.1,96.7,360.5,488.0,453.8,422.4,378.0,639.2,287.4,374.3,596.5,317.3,325.3,96.9,632.0,640.0,116.4,398.8,216.5,561.2,474.0,576.3,456.4,361.4,434.3,300.7,469.4,354.6,369.8,182.8,375.8,1951.2,64.6,628.8,423.9,417.1,633.9,272.6,307.2,351.1,420.5,457.1,350.7,397.9,318.7,265.3,629.4,636.6,323.1,444.4,616.8,146.9,480.3,339.5,478.7,542.9,296.9,605.1,353.3,377.0,519.9,100.4,177.4,307.3,541.2,380.3,599.6,298.5,423.4,429.6,348.5,409.5,458.2,147.2,472.9,444.8,0.0,499.5,417.1,649.2,360.4,516.7,353.8,591.7,492.8,614.5,394.7,198.7,633.6,479.8,561.6,269.1,331.3,323.4,96.6,523.9,410.8,606.6,372.1,336.2,105.3,439.8,486.5,361.9,711.7,261.9,601.2,458.6,267.2,608.0,530.0,591.7,430.0,67.3,402.5,379.4,583.7
SN,536.7,693.6,546.5,36.9,56.6,558.8,622.2,539.9,535.0,380.2,606.8,104.5,518.1,114.7,855.8,100.7,800.6,667.6,644.3,150.2,693.9,631.8,839.5,535.0,205.7,504.0,634.3,155.6,112.1,675.2,683.0,880.4,539.3,663.5,837.7,569.4,600.9,504.2,873.2,881.2,442.5,461.3,353.7,97.4,648.8,817.5,602.9,637.0,622.1,552.8,157.9,630.2,671.0,458.4,585.6,2097.7,422.0,870.0,127.2,669.9,875.1,548.2,369.7,585.8,657.3,145.6,626.3,544.4,594.3,327.8,870.6,877.8,385.6,590.9,858.0,598.2,70.1,615.1,238.1,44.8,359.4,846.3,415.8,439.5,61.4,551.7,412.1,559.4,117.4,629.0,840.8,550.6,569.9,147.0,628.3,647.3,178.4,531.6,125.7,697.6,484.2,0.0,105.6,890.4,640.8,75.0,629.4,832.9,59.6,855.7,604.5,293.8,872.0,113.0,82.4,544.7,393.8,575.5,547.9,64.8,647.7,847.8,625.2,611.8,512.6,586.3,44.1,637.5,952.9,321.2,842.4,605.1,519.3,853.3,88.3,832.9,639.8,474.6,572.2,656.4,824.9
SO,448.0,627.7,457.8,116.0,135.7,519.5,582.9,451.2,446.3,291.5,567.5,159.9,429.4,186.7,816.5,85.6,761.3,628.3,571.9,94.9,628.0,592.5,800.2,495.7,120.9,415.3,545.6,70.8,62.6,609.3,564.9,841.1,500.0,561.2,798.4,530.1,512.2,415.5,833.9,841.9,353.8,372.6,265.0,196.3,609.5,778.2,563.6,548.3,582.8,513.5,52.2,541.5,556.7,369.7,546.3,2058.4,333.3,830.7,45.8,604.0,835.8,459.5,281.0,497.1,618.0,39.9,537.6,505.1,505.6,239.1,831.3,838.5,296.9,551.6,818.7,509.5,106.8,526.4,156.7,143.7,270.7,807.0,327.1,350.8,160.3,463.0,323.4,520.1,177.5,554.7,801.5,511.3,530.6,65.6,539.6,608.0,87.2,442.9,70.4,631.7,395.5,153.5,0.0,851.1,547.3,135.5,540.7,793.6,118.6,816.4,565.2,205.1,832.7,109.7,181.3,456.0,305.1,536.2,459.2,124.7,608.4,808.5,559.0,523.1,423.9,547.0,98.1,548.8,913.6,232.5,803.1,565.8,480.0,814.0,134.7,793.6,600.5,385.9,532.9,566.3,785.6
SW,684.2,472.7,674.4,779.4,784.3,501.3,401.3,692.6,501.3,590.8,538.3,808.5,686.9,861.1,102.9,763.8,104.3,509.3,553.2,806.8,473.0,410.9,65.4,582.0,890.8,597.2,508.9,840.7,779.2,454.3,456.9,62.0,586.3,453.2,80.8,616.4,453.0,635.1,31.7,37.3,611.3,784.4,614.5,834.7,505.9,87.4,382.0,447.3,401.2,501.4,822.1,433.5,448.7,547.4,517.1,1879.2,590.8,93.6,776.6,449.0,43.4,514.5,692.8,775.5,436.4,809.8,592.6,341.5,397.6,650.9,132.2,85.8,708.7,370.0,46.9,683.4,780.6,581.4,887.8,821.9,682.5,58.6,738.9,762.6,786.3,704.4,519.4,493.6,814.7,408.1,129.1,597.6,349.0,782.3,520.9,426.4,810.9,630.0,787.8,476.7,653.0,799.8,769.8,0.0,528.6,813.7,595.7,121.5,793.1,114.2,509.2,584.3,84.0,762.1,828.6,511.0,716.9,575.9,716.7,802.9,489.7,122.1,451.0,415.1,630.6,365.4,761.5,440.8,88.1,616.2,76.1,384.2,566.3,105.4,814.4,121.5,571.3,625.0,351.3,458.3,80.0
SZ,363.4,211.5,353.6,602.1,621.8,196.7,239.9,371.8,162.5,308.8,202.2,646.0,366.1,686.1,575.2,585.1,520.0,248.1,24.5,601.0,211.8,249.5,558.9,105.7,641.7,276.4,109.4,591.6,556.6,193.1,300.7,599.8,159.2,295.9,557.1,71.3,96.0,314.3,592.6,600.6,290.5,502.4,320.1,664.8,244.7,536.9,249.8,132.1,239.8,172.7,573.0,297.1,290.9,226.6,181.0,1817.1,270.0,589.4,527.5,187.8,594.5,175.7,410.8,454.7,275.0,560.7,253.8,264.6,239.8,368.9,590.0,597.2,426.7,208.6,577.4,362.6,583.9,242.6,582.3,646.5,400.5,565.7,456.9,480.6,623.5,383.6,281.0,179.3,644.8,138.5,560.2,188.5,216.8,533.2,63.5,265.0,561.8,309.2,576.5,215.5,332.2,603.1,520.7,609.8,0.0,620.3,256.9,552.3,596.4,575.1,199.9,302.3,591.4,583.4,665.2,172.2,434.9,86.1,395.9,627.5,300.1,567.2,282.1,257.3,309.8,233.2,590.1,283.0,672.3,334.2,561.8,252.0,157.2,572.7,633.6,552.3,235.2,304.2,173.2,288.8,544.3
TA,553.0,704.5,562.8,89.0,108.7,569.7,633.1,556.2,551.3,396.5,617.7,125.3,534.4,90.5,866.7,63.1,811.5,678.5,655.2,87.8,704.8,642.7,850.4,545.9,157.5,520.3,650.6,107.4,100.3,686.1,669.9,891.3,550.2,674.4,848.6,580.3,617.2,520.5,884.1,892.1,458.8,477.6,370.0,118.2,659.7,828.4,613.8,653.3,633.0,563.7,123.8,646.5,661.7,474.7,596.5,2108.6,438.3,880.9,148.9,680.8,886.0,564.5,386.0,602.1,668.2,111.5,642.6,555.3,610.6,344.1,881.5,888.7,401.9,601.8,868.9,614.5,66.5,631.4,184.7,65.6,375.7,857.2,432.1,455.8,82.2,568.0,428.4,570.3,138.2,639.9,851.7,561.5,580.8,131.1,644.6,658.2,140.8,547.9,88.1,708.5,500.5,75.4,127.3,901.3,651.7,0.0,645.7,843.8,22.5,866.6,615.4,310.1,882.9,80.4,103.2,561.0,410.1,586.4,564.2,46.6,658.6,858.7,636.1,628.1,528.9,597.2,65.8,653.8,963.8,337.5,853.3,616.0,530.2,864.2,13.2,843.8,650.7,490.9,583.1,667.3,835.8
TC,388.9,341.6,379.1,627.6,647.3,322.2,320.6,397.3,99.3,334.3,345.2,671.5,391.6,711.6,533.4,610.6,478.2,378.2,285.8,626.5,341.9,311.0,517.1,286.7,667.2,301.9,259.5,617.1,582.1,323.2,296.8,558.0,291.0,293.1,515.3,332.6,226.1,339.8,550.8,558.8,316.0,527.9,345.6,690.3,374.8,495.1,379.9,262.2,353.1,322.3,598.5,273.4,288.6,252.1,324.0,1850.1,295.5,547.6,553.0,317.9,552.7,94.1,436.3,480.2,339.3,586.2,90.2,407.6,237.5,394.4,548.2,555.4,452.2,338.7,535.6,388.1,609.4,63.1,607.8,672.0,426.0,523.9,482.4,506.1,649.0,409.1,306.5,314.5,670.3,268.6,518.4,302.3,346.9,558.7,253.5,328.3,587.3,334.7,602.0,345.6,357.7,628.6,546.2,568.0,261.2,645.8,0.0,510.5,621.9,533.3,342.9,327.8,549.6,608.9,690.7,97.0,460.4,308.5,421.4,653.0,329.6,525.4,290.9,255.0,335.3,363.3,615.6,280.7,630.5,359.7,520.0,382.1,271.0,530.9,659.1,510.5,378.2,329.7,303.3,298.2,502.5
TJ,612.1,400.6,602.3,704.8,712.2,433.7,329.2,620.5,429.2,518.7,466.2,736.4,614.8,789.0,78.9,691.7,51.1,437.2,481.1,734.7,400.9,338.8,90.0,557.7,818.7,525.1,436.8,768.6,706.3,382.2,384.8,93.3,514.2,381.1,50.6,544.3,380.9,563.0,123.7,98.0,543.3,712.3,542.4,762.6,433.8,68.0,309.9,375.2,329.1,429.3,750.0,361.4,376.6,475.3,445.0,1807.1,513.5,93.1,704.5,376.9,88.0,442.4,620.7,703.4,364.3,737.7,520.5,269.4,325.5,578.8,37.6,100.9,636.6,297.9,108.5,611.3,708.5,509.3,815.7,749.8,610.4,96.8,666.8,690.5,714.2,632.3,447.3,421.5,742.6,336.0,7.8,525.5,276.9,710.2,444.6,354.3,738.8,531.3,715.7,404.6,580.9,727.7,697.7,140.9,456.5,741.6,523.6,0.0,721.0,22.7,437.1,512.2,48.8,690.0,761.9,438.9,644.8,503.8,644.6,730.8,417.6,14.8,378.9,343.0,558.5,293.3,689.4,368.7,165.8,544.1,55.3,312.1,494.2,72.3,742.3,0.0,499.2,552.9,278.7,386.2,75.4
TR,530.4,681.9,540.2,66.4,86.1,547.1,610.5,533.6,528.7,373.9,595.1,109.7,511.8,114.4,844.1,67.5,788.9,655.9,632.6,117.0,682.2,620.1,827.8,523.3,181.4,497.7,628.0,131.3,104.7,663.5,647.3,868.7,527.6,651.8,826.0,557.7,594.6,497.9,861.5,869.5,436.2,455.0,347.4,102.6,637.1,805.8,591.2,630.7,610.4,541.1,128.2,623.9,639.1,452.1,573.9,2086.0,415.7,858.3,126.3,658.2,863.4,541.9,363.4,579.5,645.6,115.9,620.0,532.7,588.0,321.5,858.9,866.1,379.3,579.2,846.3,591.9,69.2,608.8,208.6,50.0,353.1,834.6,409.5,433.2,66.6,545.4,405.8,547.7,122.6,617.3,829.1,538.9,558.2,135.5,622.0,635.6,145.2,525.3,92.5,685.9,477.9,59.8,104.7,878.7,629.1,23.8,623.1,821.2,0.0,844.0,592.8,287.5,860.3,84.8,87.6,538.4,387.5,563.8,541.6,31.0,636.0,836.1,613.5,605.5,506.3,574.6,43.2,631.2,941.2,314.9,830.7,593.4,507.6,841.6,37.1,821.2,628.1,468.3,560.5,644.7,813.2
TT,634.9,423.4,625.1,730.1,735.0,452.0,352.0,643.3,452.0,541.5,489.0,759.2,637.6,811.8,101.7,714.5,73.9,460.0,503.9,757.5,423.7,361.6,112.8,532.7,841.5,547.9,459.6,791.4,729.9,405.0,407.6,86.0,537.0,403.9,54.4,567.1,403.7,585.8,124.7,86.8,562.0,735.1,565.2,785.4,456.6,90.8,332.7,398.0,351.9,452.1,772.8,384.2,399.4,498.1,467.8,1829.9,541.5,115.9,727.3,399.7,80.7,465.2,643.5,726.2,387.1,760.5,543.3,292.2,348.3,601.6,14.8,109.8,659.4,320.7,131.3,634.1,731.3,532.1,838.5,772.6,633.2,119.6,689.6,713.3,737.0,655.1,470.1,444.3,765.4,358.8,14.9,548.3,299.7,733.0,471.6,377.1,761.6,580.7,738.5,427.4,603.7,750.5,720.5,139.6,479.3,764.4,546.4,22.7,743.8,0.0,459.9,535.0,30.1,712.8,779.3,461.7,667.6,526.6,667.4,753.6,440.4,7.9,401.7,365.8,581.3,316.1,712.2,391.5,158.5,566.9,49.7,334.9,517.0,99.2,765.1,22.7,522.0,575.7,302.0,409.0,98.2
UD,477.2,69.6,467.4,588.3,593.2,165.4,235.4,485.6,276.3,422.6,156.2,617.4,479.9,670.0,556.2,572.7,501.0,88.1,236.6,615.7,89.9,245.0,539.9,245.2,678.1,390.2,213.2,628.0,593.0,127.8,296.2,580.8,181.4,291.4,538.1,279.6,157.3,428.1,573.6,581.6,404.3,616.2,433.9,643.6,69.3,517.9,245.3,151.6,235.3,165.5,609.4,292.6,323.4,340.4,115.0,1798.1,383.8,570.4,563.9,50.2,575.5,289.5,524.6,568.5,270.5,597.1,367.6,244.8,328.5,482.7,571.0,578.2,540.5,204.1,558.4,476.4,589.5,356.4,618.7,630.8,514.3,546.7,570.7,594.4,595.2,497.4,394.8,157.7,623.6,173.6,541.2,207.3,212.3,569.6,204.3,260.5,598.2,423.0,596.7,113.0,446.0,608.7,557.1,590.8,212.0,622.6,370.7,533.3,602.0,556.1,0.0,416.1,572.4,571.0,637.5,286.0,548.7,259.3,509.7,611.8,295.6,548.2,277.6,311.0,423.6,228.7,570.4,336.7,653.3,448.0,542.8,247.5,193.8,553.7,623.3,533.3,169.2,418.0,168.7,284.3,525.3
UJ,242.8,422.5,252.6,299.7,319.4,326.9,383.5,246.0,241.1,86.3,374.9,343.6,224.2,383.7,596.3,282.7,541.1,459.1,366.7,298.6,422.8,373.9,580.0,303.1,339.3,210.1,340.4,289.2,254.2,404.1,359.7,620.9,307.4,356.0,578.2,337.5,307.0,210.3,613.7,621.7,148.6,200.0,59.8,362.4,455.7,558.0,403.0,343.1,422.2,320.9,270.6,336.3,351.5,164.5,353.7,1897.8,128.1,610.5,225.1,398.8,615.6,254.3,108.4,297.7,402.2,258.3,332.4,344.5,300.4,66.5,611.1,618.3,124.3,391.0,598.5,304.3,281.5,321.2,279.9,344.1,98.1,586.8,154.5,178.2,321.1,257.8,124.0,327.5,342.4,349.5,581.3,318.7,370.0,230.8,334.4,391.2,259.4,237.7,274.1,426.5,190.3,300.7,218.3,630.9,342.1,317.9,335.5,573.4,294.0,596.2,372.6,0.0,612.5,281.0,362.8,250.8,132.5,343.6,254.0,325.1,392.5,588.3,353.8,317.9,218.7,386.4,287.7,343.6,693.4,27.3,582.9,405.2,287.4,593.8,331.2,573.4,407.9,180.7,372.3,361.1,565.4
UL,654.0,442.5,644.2,749.2,754.1,471.1,371.1,662.4,472.4,560.6,505.3,778.3,656.7,830.9,104.4,733.6,90.2,479.1,520.2,776.6,442.8,380.7,131.0,551.8,857.8,567.0,478.7,810.5,749.0,424.1,426.7,55.8,556.1,423.0,24.2,586.2,422.8,604.9,97.3,59.4,582.4,754.2,584.3,804.5,475.7,109.9,351.8,417.1,368.2,471.2,791.9,400.5,418.5,514.4,486.9,1849.0,560.6,90.2,746.4,418.8,53.3,484.3,662.6,746.6,403.4,779.6,562.4,312.6,368.7,617.9,48.1,82.4,678.5,337.0,112.5,653.2,750.4,551.2,857.6,791.7,652.3,124.2,705.9,732.4,753.3,674.2,486.4,463.4,784.5,352.1,42.2,567.4,320.1,749.3,483.7,396.2,780.7,599.8,757.6,446.5,624.1,769.6,739.6,112.2,498.4,783.5,565.5,48.8,762.9,27.3,479.0,554.1,0.0,731.9,798.4,480.8,686.7,545.7,686.5,772.7,459.5,35.2,420.8,384.9,600.4,335.2,731.3,410.6,131.1,586.0,22.3,354.0,536.1,108.2,784.2,50.1,538.3,594.8,321.1,428.1,117.3
VA,515.8,653.4,525.6,120.9,140.6,518.6,582.0,519.0,514.1,359.3,566.6,153.1,497.2,104.2,815.6,49.9,760.4,627.4,604.1,44.6,653.7,591.6,799.3,494.8,114.3,483.1,587.4,64.2,66.1,635.0,642.8,840.2,499.1,623.3,797.5,529.2,580.0,483.3,833.0,841.0,421.6,440.4,332.8,140.9,608.6,777.3,562.7,628.0,581.9,512.6,89.6,639.2,630.8,437.5,545.4,2057.5,401.1,829.8,115.8,629.7,834.9,527.3,348.8,564.9,617.1,77.3,605.4,504.2,573.4,306.9,830.4,837.6,364.7,550.7,817.8,577.3,83.1,594.2,141.5,111.8,338.5,806.1,394.9,418.6,110.5,530.8,391.2,519.2,160.9,588.8,800.6,510.4,529.7,96.9,568.5,607.1,106.6,510.7,53.9,657.4,463.3,110.8,94.2,850.2,600.6,64.8,608.5,792.7,87.4,815.5,564.3,272.9,831.8,0.0,131.0,523.8,372.9,535.3,527.0,89.0,607.5,807.6,585.0,590.9,491.7,546.1,103.0,644.1,912.7,300.3,802.2,564.9,479.1,813.1,52.2,792.7,599.6,453.7,532.0,616.2,784.7
VB,601.5,705.1,611.3,60.0,37.5,565.8,633.7,604.7,594.4,445.0,618.3,16.7,582.9,69.0,867.3,126.5,812.1,679.1,650.4,155.0,705.4,643.3,851.0,594.3,224.7,568.8,640.9,179.2,162.9,686.7,694.5,886.5,551.0,675.0,849.2,580.9,625.7,569.0,884.7,896.6,506.0,526.1,418.5,39.9,660.3,829.0,614.4,679.7,628.2,564.3,187.2,690.9,682.5,523.2,597.1,2109.2,481.6,881.5,178.5,681.4,886.6,613.0,434.5,645.2,668.8,174.9,691.1,555.9,659.1,392.6,882.1,889.3,450.4,602.4,869.5,663.0,126.8,679.9,251.9,47.3,424.2,857.8,480.6,504.3,72.3,616.5,471.5,570.9,59.9,640.5,852.3,562.1,576.0,194.5,616.0,658.8,204.2,569.8,151.5,709.1,549.0,84.1,162.3,901.9,652.3,100.8,694.2,844.4,103.9,867.2,616.0,358.6,887.6,143.8,0.0,609.5,458.6,587.0,612.7,90.6,659.2,859.3,636.7,693.9,577.4,597.8,100.8,690.4,964.4,417.3,853.9,616.6,530.8,860.7,114.1,844.4,651.3,539.4,583.2,667.9,836.4
