from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
TD,419.0,73.6,417.9,422.2,368.8,259.9,486.5,74.0,119.7,355.0,109.6,74.4,426.8,390.5,382.8,383.3,487.6,260.4,451.0,211.4,137.3,249.5,434.2,88.2,369.5,360.8,336.1,342.3,375.0,222.6,178.3,143.4,244.3,492.8,423.4,70.1,491.0,324.3,384.5,280.5,350.5,406.5,407.6,200.4,204.4,432.9,17.8,466.8,453.9,308.2,346.0,442.7,160.3,296.3,17.2,402.9,508.9,372.2,469.0,99.5,471.2,355.5,154.1,155.6,414.5,477.6,453.7,63.9,345.1,141.0,486.3,392.2,410.2,184.5,446.6,125.2,381.4,396.7,79.2,465.4,231.6,49.9,315.2,216.4,385.9,474.1,62.6,62.4,219.0,378.3,442.9,374.9,378.5,102.3,299.6,483.3,42.1,395.8,386.1,0.0,257.7,69.4,52.3,50.7,184.0,285.5,389.1,68.0,23.3,151.6,312.0,334.8,488.8,212.8,372.1,415.0,152.7,72.7,65.8,428.7,1803.2,34.9,480.2,211.9,451.8,167.9,381.1,415.0,441.8,84.6,128.6,403.6
TG,195.4,237.4,194.3,198.6,143.2,32.3,258.1,288.7,219.5,131.4,247.0,256.3,215.7,166.9,173.5,196.3,294.0,36.8,245.6,68.6,137.0,46.8,312.6,222.5,139.3,137.2,151.4,142.6,181.3,36.6,128.5,193.4,41.6,314.2,199.8,249.2,369.4,139.6,217.0,37.8,146.2,182.9,184.0,91.7,87.5,209.3,269.0,243.2,230.3,123.5,159.3,219.1,151.0,111.6,244.1,179.3,290.7,148.6,263.6,191.4,247.6,131.9,140.5,130.4,190.9,254.0,230.9,259.5,121.5,127.4,262.7,168.6,186.6,158.9,219.8,162.8,157.8,169.8,209.3,251.8,46.6,308.2,134.8,41.6,162.3,250.5,273.6,197.9,110.3,171.8,219.3,147.8,154.9,221.4,76.0,259.7,257.7,172.2,162.5,261.4,0.0,244.3,286.3,293.9,94.2,100.8,166.5,228.2,238.0,144.4,127.2,160.7,367.2,104.1,185.1,202.6,121.6,257.8,289.8,205.1,1605.0,226.4,256.6,66.3,228.2,106.3,157.5,214.3,320.2,203.9,154.5,180.0
TH,428.9,126.7,427.8,432.1,376.7,265.8,491.6,119.4,96.1,364.9,74.6,107.8,449.2,400.4,407.0,385.9,490.2,270.3,453.6,263.3,190.4,227.9,436.8,118.9,372.8,370.7,398.9,376.1,369.7,270.1,229.8,196.5,222.7,495.4,433.3,100.7,493.6,337.1,407.6,252.5,379.7,416.4,387.4,176.1,257.5,442.8,52.9,476.7,463.8,371.0,392.8,452.6,136.0,359.1,70.3,412.8,511.5,382.1,471.6,52.9,481.1,365.4,205.6,208.7,424.4,467.7,464.4,38.0,355.0,192.5,496.2,402.1,420.1,164.9,453.3,162.4,391.3,406.6,44.2,485.3,207.7,94.7,382.3,275.1,395.8,484.0,104.3,115.5,194.7,380.9,452.8,381.3,388.4,60.3,309.5,473.4,72.8,405.7,396.0,63.3,233.4,0.0,51.5,39.1,237.1,348.3,400.0,26.0,71.1,204.7,374.7,337.4,491.4,188.5,374.7,436.1,200.2,107.8,55.0,438.6,1838.5,88.0,490.1,227.4,461.7,221.0,391.0,417.6,444.4,49.6,179.0,413.5
TJ,436.9,99.7,435.8,440.1,386.7,273.8,499.6,109.0,99.1,372.9,93.9,85.2,457.2,408.4,415.0,393.9,498.2,278.3,461.6,237.5,163.4,235.9,444.8,96.3,380.8,378.7,362.2,384.1,377.7,278.1,204.4,169.5,230.7,503.4,441.3,78.2,501.6,345.1,415.6,260.5,386.8,424.4,395.4,184.1,230.5,450.8,42.5,484.7,471.8,336.8,363.9,460.6,144.0,322.4,54.6,420.8,519.5,390.1,479.6,65.5,489.1,373.4,180.2,181.7,432.4,475.7,471.6,43.3,363.0,167.1,504.2,410.1,428.1,168.2,464.5,139.8,399.3,414.6,75.9,483.3,215.7,86.8,345.6,242.5,403.8,492.0,87.3,88.5,202.7,388.9,460.8,392.8,396.4,68.3,317.5,481.4,50.2,413.7,404.0,52.9,241.4,50.2,0.0,10.7,210.1,311.6,408.0,34.0,48.5,177.7,329.0,375.1,499.4,196.5,382.7,444.1,178.8,86.7,13.4,446.6,1844.7,64.4,498.1,235.4,469.7,194.0,399.0,425.6,452.4,81.3,154.7,421.5
TK,448.2,107.6,447.1,451.4,396.0,285.1,520.5,100.3,110.8,384.2,95.5,90.4,468.5,419.7,416.8,405.2,509.5,289.6,472.9,251.5,171.3,247.2,456.1,108.0,391.4,390.0,370.1,376.3,409.0,256.6,212.3,177.4,242.0,514.7,452.6,89.8,512.9,358.3,418.5,271.8,384.5,435.7,406.7,195.4,238.4,462.1,33.8,496.0,483.1,342.2,412.1,471.9,155.3,330.3,51.2,432.1,530.8,401.4,490.9,72.2,500.4,384.7,188.1,189.6,443.7,487.0,483.7,55.0,374.3,175.0,515.5,421.4,439.4,184.2,472.6,158.7,410.6,425.9,65.1,504.6,227.0,76.0,353.5,251.6,415.1,503.3,85.2,96.4,214.0,400.2,472.1,400.6,407.7,79.6,328.8,492.7,61.9,425.0,415.3,44.2,252.7,55.3,14.4,0.0,218.0,319.5,419.3,45.3,57.3,185.6,345.9,356.7,510.7,207.8,394.0,449.0,186.7,88.7,17.9,457.9,1837.2,68.9,509.4,245.9,481.0,201.9,410.3,436.9,463.7,70.5,159.9,432.8
TO,268.0,162.9,266.9,271.2,215.8,104.9,330.7,261.0,203.5,204.0,231.0,218.2,288.3,239.5,213.8,285.2,366.6,109.4,318.2,49.5,44.8,65.4,336.1,207.6,188.4,209.8,167.1,173.3,206.0,70.3,80.2,118.9,60.2,394.7,272.4,211.1,392.9,155.3,267.3,108.0,181.5,255.5,256.6,156.8,68.4,281.9,194.5,315.8,302.9,139.2,231.9,291.7,135.0,127.3,169.6,251.9,363.3,221.2,336.2,175.4,320.2,204.5,72.9,63.1,263.5,326.6,303.5,185.0,194.1,59.8,335.3,241.2,259.2,91.3,292.4,116.8,229.5,245.7,193.3,324.4,47.5,233.7,150.5,75.3,234.9,323.1,245.9,123.4,85.6,244.4,291.9,220.4,232.4,205.4,148.6,332.3,183.2,244.8,224.8,186.9,88.9,240.9,211.8,219.4,0.0,116.5,239.1,224.7,163.5,59.1,142.9,236.7,390.7,79.4,274.0,246.0,27.3,219.7,215.3,277.7,1677.6,151.9,329.2,27.8,300.8,93.4,230.1,286.9,343.7,187.9,80.0,252.6
TP,233.4,228.0,241.1,211.7,192.0,83.1,283.0,322.2,292.6,162.1,320.1,289.8,241.2,213.7,115.4,243.1,331.8,83.6,283.4,96.0,163.1,141.6,352.0,256.0,83.9,154.1,50.5,75.6,107.6,64.5,138.4,221.3,136.4,352.0,257.3,282.7,408.8,59.8,150.9,131.1,64.9,220.9,230.8,184.7,106.2,234.6,296.9,290.0,268.3,25.1,169.2,244.4,224.1,10.7,272.0,226.1,328.5,173.9,301.4,264.5,294.4,175.2,162.0,158.3,175.0,297.5,268.1,287.4,152.2,148.9,300.7,215.4,233.4,180.4,269.8,190.7,131.1,216.4,282.4,279.8,123.7,336.1,33.9,69.5,209.1,297.3,300.5,225.8,143.8,218.6,257.3,176.6,134.0,294.5,122.8,299.5,261.9,219.0,126.4,289.3,89.0,317.4,311.4,321.8,118.2,0.0,212.3,301.3,265.9,177.4,38.6,207.5,406.6,137.6,231.9,129.4,145.6,291.3,298.2,230.4,1648.3,250.9,294.6,104.0,266.2,142.5,182.8,261.1,359.6,277.0,185.1,226.8
UE,141.1,320.4,41.8,227.8,59.2,127.6,237.1,415.6,346.4,72.7,372.9,383.2,190.4,80.9,175.8,29.7,161.8,127.2,97.4,212.2,263.1,166.2,138.6,349.4,231.4,139.5,234.7,217.1,184.6,162.7,254.6,319.5,190.0,182.0,114.8,376.2,195.4,237.5,228.4,171.6,219.8,154.1,128.8,222.5,222.4,125.6,363.4,93.3,163.6,261.8,143.9,141.9,277.9,237.7,339.5,123.9,158.5,121.3,115.4,314.1,90.3,152.2,266.6,256.5,202.3,111.5,130.2,354.9,176.0,253.5,196.0,107.7,84.6,294.3,128.1,288.9,160.1,193.4,336.2,141.9,195.0,412.6,251.0,168.9,77.3,86.6,393.9,292.3,237.2,5.2,117.5,116.7,157.2,347.3,101.5,117.2,355.3,39.7,164.8,355.8,148.3,371.2,377.9,389.3,234.4,225.9,0.0,355.1,333.4,270.5,252.4,115.2,193.2,231.0,18.5,277.1,258.8,384.7,360.5,148.4,1537.6,318.4,126.1,213.7,107.4,232.4,109.4,47.7,146.2,330.8,282.3,95.0
UG,402.8,120.5,401.7,406.0,350.6,239.7,465.5,113.2,87.3,338.8,59.8,103.3,423.1,374.3,380.9,359.8,464.1,244.2,427.5,237.2,184.2,201.8,410.7,135.9,346.7,344.6,372.8,350.0,343.6,244.0,203.7,190.3,196.6,469.3,407.2,111.6,467.5,311.0,381.5,226.4,353.6,390.3,361.3,150.0,251.3,416.7,46.7,450.6,437.7,344.9,366.7,426.5,109.9,333.0,64.1,386.7,485.4,356.0,445.5,26.8,455.0,339.3,179.5,202.5,398.3,441.6,438.3,49.8,328.9,166.4,470.1,376.0,394.0,138.8,427.2,171.6,365.2,380.5,40.1,459.2,181.6,103.9,356.2,249.0,369.7,457.9,98.1,109.3,168.6,354.8,426.7,355.2,362.3,34.2,283.4,447.3,84.6,379.6,369.9,57.1,207.3,16.0,45.3,32.9,229.2,322.2,373.9,0.0,70.2,198.5,348.6,311.3,465.3,162.4,348.6,410.0,174.1,101.6,48.8,412.5,1812.4,81.8,464.0,201.3,435.6,195.8,364.9,391.5,418.3,34.7,172.8,387.4
UN,395.6,50.2,394.5,398.8,343.4,232.5,463.1,86.1,96.3,331.6,121.0,53.7,415.9,367.1,359.4,359.9,464.2,237.0,427.6,194.1,113.9,226.1,410.8,64.8,334.0,337.4,312.7,318.9,351.6,199.2,154.9,120.0,220.9,469.4,400.0,46.6,467.6,300.9,361.1,257.1,327.1,383.1,384.2,177.0,181.0,409.5,30.9,443.4,430.5,284.8,359.5,419.3,136.9,272.9,6.1,379.5,485.5,348.8,445.6,88.0,447.8,332.1,130.7,132.2,391.1,454.2,431.1,40.5,321.7,117.6,462.9,368.8,386.8,165.8,420.0,101.8,358.0,373.3,102.6,452.0,208.2,70.1,296.1,194.2,362.5,450.7,71.0,39.0,195.6,354.9,419.5,348.0,355.1,95.4,276.2,459.9,18.7,372.4,362.7,23.3,234.3,77.3,48.2,55.8,160.6,262.1,366.7,61.1,0.0,128.2,288.5,311.4,465.4,189.4,348.7,391.6,129.3,55.2,51.7,405.3,1779.8,11.5,456.8,188.5,428.4,144.5,357.7,391.6,418.4,108.0,102.5,380.2
UO,309.3,104.6,308.2,312.5,257.1,146.2,367.6,189.2,234.4,245.3,260.9,156.8,329.6,280.8,279.0,328.5,407.9,150.7,359.5,114.7,14.5,130.6,379.4,123.0,253.6,251.1,232.3,238.5,271.2,112.9,123.5,112.5,125.4,438.0,313.7,149.7,436.2,220.5,265.6,173.2,246.7,296.8,297.9,189.7,102.6,323.2,188.1,357.1,344.2,204.4,273.2,333.0,167.9,192.5,163.2,293.2,404.6,262.5,377.5,224.3,361.5,245.8,99.3,25.9,304.8,367.9,344.8,178.6,235.4,86.2,376.6,282.5,300.5,124.2,333.7,57.6,271.7,283.7,242.2,365.7,112.7,227.3,215.7,107.9,276.2,364.4,174.1,117.0,150.8,285.7,333.2,261.7,268.8,252.6,189.9,373.6,138.5,286.1,290.0,180.5,154.1,234.5,205.4,213.0,65.1,181.7,280.4,218.3,157.1,0.0,208.1,280.0,434.0,144.6,317.3,311.2,33.8,158.3,208.9,319.0,1684.3,145.5,370.5,93.0,342.1,66.1,271.4,328.2,387.0,236.8,71.1,293.9
UT,188.5,231.4,198.4,187.9,163.5,99.9,251.2,329.3,297.2,124.5,321.0,296.9,205.0,185.2,95.8,200.4,310.1,104.4,261.7,132.9,183.9,162.4,309.3,263.1,74.7,130.3,70.0,34.0,88.0,85.3,159.2,242.1,157.2,330.3,203.9,289.8,366.1,16.0,131.3,151.9,81.6,176.0,267.7,250.5,126.1,212.9,274.4,265.1,251.9,71.2,223.2,222.7,228.7,73.4,253.2,246.9,306.8,152.2,281.8,269.1,246.9,125.0,166.6,179.1,171.3,247.1,219.4,268.6,128.8,153.5,255.8,236.2,238.4,185.0,290.6,211.5,107.7,159.1,287.0,231.1,144.5,322.6,49.0,90.3,166.4,240.4,323.7,207.0,164.6,175.9,212.4,153.2,112.3,299.1,143.6,252.8,269.0,176.3,104.7,266.8,109.8,322.0,288.9,303.0,139.0,66.3,166.8,305.9,247.1,198.2,0.0,217.2,360.1,158.4,189.2,160.7,166.4,298.4,298.9,208.7,1598.1,235.5,249.7,124.8,221.3,163.3,161.1,218.4,316.9,281.6,202.2,184.1
UU,260.6,280.3,103.4,234.8,145.6,115.2,294.3,374.5,305.3,158.1,332.8,342.1,251.9,167.3,209.7,149.2,281.3,114.8,216.9,199.8,250.7,153.8,258.1,308.3,193.1,173.4,196.4,178.8,217.5,150.3,242.2,307.1,177.6,301.5,200.2,335.1,314.9,199.2,253.2,159.2,181.5,219.1,81.2,177.5,210.0,222.9,323.3,123.2,283.1,226.2,88.1,242.5,236.8,225.3,298.4,76.5,278.0,184.8,234.9,273.0,127.6,168.1,254.2,244.1,227.1,231.0,249.7,313.8,157.7,241.1,315.5,87.9,65.8,272.6,102.2,276.5,194.0,209.3,295.1,261.4,182.6,362.5,209.8,155.3,162.7,130.5,352.8,252.2,196.1,124.7,237.0,217.3,191.1,307.2,86.2,236.7,314.2,107.1,198.7,315.7,135.9,330.1,337.8,348.2,222.0,214.5,118.4,314.0,292.3,258.1,216.5,0.0,312.7,189.9,138.0,238.8,246.4,343.6,325.3,249.0,1641.2,280.7,245.6,202.3,226.9,220.0,210.0,167.2,265.7,289.7,270.9,180.4
VS,256.8,497.3,275.5,339.1,238.2,354.7,305.0,591.5,522.3,296.9,549.8,559.1,306.1,214.7,296.0,194.3,191.5,351.4,231.1,436.4,487.3,417.1,84.5,525.3,334.0,259.7,354.9,337.3,303.8,386.9,478.8,482.7,414.2,196.7,268.5,552.0,73.2,357.7,344.1,395.8,340.9,269.8,312.4,394.5,446.6,245.8,540.3,328.0,263.4,384.7,373.1,262.1,453.8,396.8,515.4,327.7,212.8,241.5,249.1,490.0,324.0,272.4,490.8,480.7,318.0,200.8,245.9,530.8,296.2,477.7,309.1,341.4,319.3,509.2,362.8,513.1,280.3,313.6,512.1,257.6,419.2,579.5,371.2,393.1,219.3,321.3,569.8,469.2,413.1,228.3,233.2,236.9,277.4,524.2,326.7,194.8,531.2,273.4,285.0,532.7,372.5,547.1,554.8,565.2,458.6,405.0,233.6,531.0,509.3,494.7,368.9,349.9,0.0,406.9,205.1,397.3,483.0,560.6,536.4,268.6,1537.1,497.7,241.8,438.9,223.1,456.6,229.6,249.3,64.3,506.7,507.5,264.1
VY,376.5,90.3,375.4,379.7,324.3,213.4,372.0,184.5,179.6,312.5,197.9,152.1,396.8,348.0,239.9,333.5,437.8,217.9,401.2,108.5,80.1,175.5,384.4,118.3,320.4,318.3,229.1,217.5,232.1,119.3,92.2,75.7,170.3,443.0,380.9,145.0,441.2,199.5,270.0,200.1,243.5,364.0,335.0,123.7,95.4,390.4,133.3,424.3,411.4,201.2,340.4,400.2,101.9,189.3,108.4,360.4,459.1,329.7,419.2,142.3,428.7,313.0,68.0,75.1,294.1,415.3,412.0,123.8,302.6,54.9,443.8,349.7,367.7,58.2,400.9,59.6,255.6,354.2,160.2,432.9,155.3,172.5,212.5,114.3,343.4,431.6,169.4,62.2,6.1,328.5,400.4,328.9,258.5,172.3,257.1,421.0,124.2,353.3,250.9,125.7,181.0,179.7,150.6,158.2,130.1,178.5,347.6,163.5,102.3,91.6,204.9,285.0,439.0,0.0,322.3,308.0,62.6,153.6,154.1,386.2,1688.7,90.7,437.7,175.0,409.3,84.3,338.6,365.2,392.0,154.8,115.3,361.1
WB,122.5,327.5,70.3,200.3,86.7,159.0,218.5,421.7,352.5,101.2,380.0,389.3,172.7,75.9,157.2,11.2,143.2,155.7,78.8,232.0,291.6,221.4,135.0,355.5,195.2,120.9,216.1,198.5,165.0,191.2,283.1,312.9,218.5,163.4,129.7,382.2,191.8,218.9,209.8,200.1,202.1,135.5,107.2,224.7,250.9,107.0,370.5,122.8,145.0,245.9,145.5,123.3,284.0,258.0,345.6,122.5,139.9,102.7,96.8,324.4,118.8,133.6,295.1,285.0,183.7,92.9,112.4,361.0,157.4,282.0,177.4,136.2,114.1,313.5,155.7,317.4,141.5,171.5,342.3,133.3,223.5,409.7,228.1,196.2,80.5,116.1,406.6,299.4,243.3,23.1,98.9,104.1,138.6,354.4,131.0,98.6,361.4,68.2,146.2,362.9,176.8,377.3,387.8,395.4,262.9,266.2,28.4,361.2,339.5,299.0,234.9,144.7,189.6,237.1,0.0,258.5,287.3,390.8,372.5,129.8,1533.9,327.9,107.5,243.2,88.8,260.9,90.8,44.1,142.6,336.9,309.1,125.3
WE,221.5,332.1,231.4,224.7,182.3,187.2,284.2,426.3,396.7,157.5,424.2,393.9,241.8,204.0,195.4,233.4,330.4,187.7,282.7,200.1,267.2,261.6,342.3,360.1,56.2,163.3,92.0,94.8,187.6,168.6,242.5,325.4,240.5,350.6,236.9,386.8,399.1,115.2,230.9,235.2,49.3,209.0,295.3,288.8,210.3,235.4,401.0,283.9,256.4,81.2,233.7,245.2,328.2,93.3,376.1,290.6,327.1,174.7,300.7,368.6,279.9,158.0,266.1,262.4,217.0,280.1,256.2,391.5,147.6,253.0,288.8,279.9,275.2,284.5,318.7,294.8,183.9,199.2,386.5,267.9,227.8,440.2,113.9,173.6,199.4,277.2,404.6,329.9,247.9,208.9,245.4,177.4,181.0,398.6,187.3,285.8,366.0,209.3,188.6,393.4,193.1,421.5,415.5,425.9,222.3,104.0,202.6,405.4,370.0,281.5,130.1,254.0,396.9,241.7,222.2,0.0,249.7,395.4,402.3,231.2,1631.1,355.0,282.7,208.1,254.3,246.6,183.6,251.4,349.9,381.1,289.2,217.1
WJ,299.3,135.5,298.2,302.5,247.1,136.2,333.7,233.6,213.4,235.3,239.9,190.8,319.6,270.8,245.1,310.0,414.3,140.7,377.7,80.8,17.4,96.7,360.9,180.2,219.7,241.1,198.4,204.6,237.3,101.6,105.0,91.5,91.5,419.5,303.7,183.7,417.7,186.6,231.7,139.3,212.8,286.8,287.9,155.8,99.7,313.2,167.1,347.1,334.2,170.5,263.2,323.0,134.0,158.6,142.2,283.2,394.6,252.5,395.7,203.3,351.5,235.8,80.8,35.7,255.8,357.9,334.8,157.6,225.4,67.7,366.6,272.5,290.5,90.3,323.7,89.4,260.8,273.7,221.2,355.7,78.8,206.3,181.8,106.6,266.2,354.4,218.5,96.0,116.9,305.0,323.2,251.7,263.7,231.6,179.9,363.6,155.8,276.1,256.1,159.5,120.2,213.5,184.4,192.0,31.2,147.8,270.4,197.3,136.1,31.7,174.2,261.5,415.5,110.7,298.8,277.3,0.0,192.3,187.9,309.0,1650.4,124.5,360.5,59.1,332.1,46.0,261.4,341.7,368.5,215.8,52.6,283.9
WK,460.3,100.3,459.2,463.5,408.1,297.2,527.8,30.8,139.9,396.3,151.2,1.6,480.6,431.8,424.1,416.3,520.6,301.7,484.0,258.8,178.6,272.4,467.2,34.2,398.7,402.1,377.4,383.6,416.3,263.9,211.3,184.7,267.2,525.8,464.7,9.9,524.0,365.6,425.8,297.0,391.8,447.8,417.8,220.6,245.7,474.2,43.1,508.1,495.2,349.5,424.2,484.0,180.5,337.6,58.5,444.2,541.9,413.5,502.0,118.2,512.5,396.8,187.1,196.9,455.8,498.1,495.8,84.1,386.4,174.0,527.6,433.5,451.5,209.4,484.7,126.2,422.7,434.7,136.3,516.7,252.2,41.0,360.8,258.9,427.2,515.4,15.7,103.7,239.2,411.3,484.2,412.7,419.8,125.6,340.9,503.8,49.5,437.1,427.4,71.5,277.9,107.5,78.4,86.0,225.3,326.8,431.4,91.3,64.6,192.9,353.2,367.8,521.8,233.0,405.1,456.3,194.0,0.0,81.9,470.0,1844.5,76.2,521.5,253.2,493.1,209.2,422.4,448.0,474.8,126.1,158.9,444.9
WT,426.3,93.4,425.2,438.4,376.1,267.2,489.0,111.3,92.8,362.3,105.0,78.9,434.1,397.8,395.4,376.1,487.6,267.7,451.0,224.0,157.1,241.2,434.2,90.0,387.8,368.1,355.9,373.5,394.8,242.4,198.1,163.2,220.1,492.8,430.7,71.9,491.0,344.1,404.3,249.9,371.2,413.8,384.8,177.4,224.2,440.2,53.6,466.9,461.2,330.5,353.3,450.0,133.4,316.1,48.3,410.2,508.9,379.5,461.8,70.7,478.5,362.8,173.9,175.4,421.8,465.1,461.0,37.0,352.4,160.8,493.6,399.5,417.5,157.6,453.9,133.5,388.7,393.5,81.1,465.5,205.1,101.0,335.0,236.2,393.2,481.4,89.6,82.2,192.1,378.3,450.2,382.2,385.8,73.5,306.9,470.8,43.9,403.1,393.4,58.1,230.8,55.4,11.0,15.9,203.8,305.3,396.4,39.2,42.2,171.4,328.0,368.8,488.8,185.9,372.1,433.5,172.5,80.4,0.0,436.0,1838.4,58.1,487.5,224.8,459.1,187.7,388.4,415.0,441.8,86.5,148.4,410.9
WX,124.2,365.9,190.8,127.4,118.6,175.0,186.9,460.1,390.9,117.2,418.4,427.7,144.5,92.7,122.4,109.6,176.4,171.7,128.0,248.0,307.6,237.4,255.5,393.9,154.3,86.1,175.2,157.6,130.2,207.2,299.1,364.0,234.5,196.6,101.9,420.6,312.3,178.0,145.8,216.1,161.2,111.7,227.7,263.1,266.9,79.2,408.9,243.3,159.1,205.0,230.3,89.0,322.4,217.1,384.0,243.0,173.1,67.9,146.0,362.8,239.3,67.9,311.1,301.0,119.7,142.1,161.6,399.4,116.5,298.0,191.5,239.6,234.6,329.5,276.2,333.4,106.7,80.6,380.7,182.5,239.5,448.1,188.6,212.2,97.3,236.6,445.0,337.8,281.7,143.6,148.1,69.3,103.8,392.8,147.0,144.1,399.8,169.0,111.4,401.3,192.8,415.7,426.2,433.8,278.9,226.6,148.9,399.6,377.9,315.0,195.3,213.7,310.1,275.5,120.4,217.6,303.3,429.2,410.9,0.0,1533.8,366.3,156.7,259.2,138.0,276.9,56.0,164.6,263.1,375.3,325.1,121.7
XQ,1631.5,1851.8,1747.6,1670.2,1696.5,1731.5,1624.6,1946.0,1876.8,1673.7,1904.3,1913.6,1651.8,1679.9,1690.8,1672.5,1606.6,1728.2,1601.7,1804.4,1821.7,1793.9,1664.4,1879.8,1710.8,1654.5,1731.7,1714.1,1698.6,1776.1,1856.0,1837.2,1791.0,1611.8,1729.3,1906.5,1721.2,1734.5,1673.1,1772.6,1717.7,1619.0,1741.6,1749.0,1791.3,1706.6,1894.8,1800.1,1608.2,1761.5,1786.8,1716.4,1808.3,1773.6,1869.9,1756.9,1627.9,1645.9,1618.4,1848.7,1796.1,1624.4,1831.8,1857.5,1647.0,1615.9,1613.9,1885.3,1673.0,1818.7,1653.9,1796.1,1791.4,1819.7,1833.0,1821.1,1675.1,1658.4,1866.6,1593.0,1796.0,1934.0,1745.1,1771.1,1684.5,1793.4,1930.9,1823.7,1767.6,1706.5,1655.4,1645.1,1672.2,1878.7,1703.5,1609.9,1885.7,1725.5,1679.8,1887.2,1749.3,1901.6,1912.1,1919.7,1809.1,1783.1,1719.8,1885.5,1863.8,1836.0,1751.8,1770.2,1719.0,1761.4,1683.3,1774.1,1804.2,1915.1,1896.8,1682.1,0.0,1852.2,1656.9,1815.7,1638.2,1800.2,1654.8,1645.2,1672.0,1861.2,1881.6,1733.3
YA,384.0,35.2,382.9,396.1,330.4,224.9,451.5,109.0,88.8,320.0,115.3,66.2,391.8,352.1,344.4,344.9,452.6,225.4,416.0,176.4,102.3,230.4,399.2,83.3,334.5,325.8,301.1,307.3,336.6,187.6,143.3,108.4,209.3,457.8,388.4,59.2,456.0,289.3,349.5,245.5,316.4,371.5,369.2,173.4,169.4,397.9,42.5,428.4,418.9,275.7,311.0,407.7,129.4,261.3,17.6,367.9,473.9,337.2,434.0,74.5,436.2,320.5,119.1,120.6,376.1,442.6,418.7,33.0,306.7,106.0,451.3,357.2,371.8,153.6,408.2,90.2,346.4,355.0,96.6,427.0,196.6,90.7,280.2,181.4,350.9,435.7,90.7,24.0,188.1,343.3,407.9,336.5,343.5,107.0,264.6,448.3,31.2,360.8,351.1,34.9,226.8,88.9,57.0,67.4,149.0,250.5,354.1,72.7,11.5,116.6,273.2,296.4,450.4,181.9,337.1,376.6,117.7,67.7,43.8,393.7,1768.2,0.0,445.2,176.9,416.8,132.9,346.1,380.0,406.8,91.2,90.2,368.6
YC,50.8,405.4,196.0,150.0,166.1,214.5,146.8,499.6,430.4,156.7,457.9,467.2,101.0,140.2,173.8,114.8,103.5,211.2,57.1,287.5,347.1,276.9,260.7,433.4,193.8,137.5,214.7,197.1,181.6,246.7,338.6,403.5,274.0,123.7,209.4,460.1,317.5,217.5,138.1,255.6,200.7,63.8,232.9,302.6,306.4,189.6,448.4,248.5,73.3,244.5,269.8,200.6,361.9,256.6,423.5,248.2,100.2,128.9,75.1,402.3,244.5,107.4,350.6,340.5,112.0,53.2,40.7,438.9,156.0,337.5,105.7,261.9,239.8,369.0,281.4,372.9,158.1,138.1,420.2,61.6,279.0,487.6,228.1,251.7,144.8,241.8,484.5,377.3,321.2,148.8,27.2,128.1,155.2,432.3,186.5,58.9,439.3,193.9,162.8,440.8,232.3,455.2,465.7,473.3,318.4,266.1,154.1,439.1,417.4,354.5,234.8,253.2,315.3,315.0,125.6,257.1,342.8,468.7,450.4,165.1,1514.8,405.8,0.0,298.7,13.4,316.4,137.8,169.8,268.3,414.8,364.6,189.6
YJ,256.5,190.8,255.4,259.7,206.3,109.0,319.2,288.9,231.4,192.5,258.9,246.1,264.3,228.0,219.6,270.4,374.7,108.6,306.7,64.0,72.7,53.4,321.3,183.6,194.2,198.3,172.9,179.1,211.8,76.1,66.0,146.8,32.3,379.9,260.9,239.1,378.1,161.1,273.1,80.1,187.3,244.0,245.1,104.3,74.2,270.4,222.4,304.3,291.4,145.0,218.6,280.2,162.9,133.1,197.5,240.4,351.8,209.7,324.7,203.3,308.7,193.0,100.8,91.0,252.0,315.1,291.2,212.9,182.6,87.7,323.8,229.7,247.7,128.5,284.1,144.7,218.9,234.2,221.2,302.9,19.6,264.8,152.0,81.1,223.4,311.6,267.2,151.3,71.4,232.9,280.4,212.4,216.0,233.3,137.1,320.8,211.1,233.3,230.6,214.8,61.0,268.8,236.9,247.3,27.8,122.3,226.6,252.6,191.4,87.0,148.8,221.9,375.9,65.2,259.2,251.8,55.2,247.6,243.2,266.2,1666.1,176.4,317.7,0.0,289.3,110.5,218.6,302.1,328.9,215.8,110.6,241.1
