from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
XR,235.0,546.2,205.0,329.8,242.4,565.3,107.1,203.0,160.3,317.3,378.0,354.8,438.4,392.6,400.0,272.3,297.8,384.4,283.6,171.9,338.7,289.6,396.3,190.2,421.5,260.5,379.3,248.8,273.8,498.2,138.8,493.5,64.6,310.9,198.6,392.4,193.7,538.3,514.1,140.7,381.4,161.7,226.3,522.0,278.1,377.6,161.9,49.1,427.4,247.8,434.8,48.2,517.8,350.3,16.6,121.7,109.9,321.7,339.3,494.5,97.3,954.6,92.0,496.5,82.3,401.8,361.5,499.0,527.7,534.6,217.7,308.6,179.8,329.6,470.7,174.7,162.3,88.3,404.3,103.9,240.7,265.8,212.6,311.7,365.8,311.0,176.6,336.3,208.0,324.8,298.1,245.4,407.1,523.7,88.1,65.2,350.2,55.5,204.3,380.9,185.3,351.9,290.1,204.5,471.5,382.1,421.4,0.0,505.9,310.5,254.3,234.3,106.5,268.1,156.9,217.2,508.8,124.6,523.8,392.3,240.1,388.6,294.2,321.2
XZ,393.8,227.1,545.9,641.3,411.1,428.9,464.8,629.6,616.5,478.7,602.6,661.5,713.1,298.6,529.1,583.8,609.3,347.6,595.1,598.5,645.4,601.1,386.3,616.8,765.4,419.3,686.0,459.4,585.3,179.1,553.4,174.4,570.9,622.4,625.2,406.3,587.8,237.2,195.0,479.3,688.1,538.5,455.4,202.9,436.9,689.1,565.6,555.4,556.5,459.3,741.5,554.5,381.4,313.5,516.4,497.2,575.4,633.2,650.8,175.4,493.6,737.9,527.5,177.4,588.6,578.8,619.1,179.9,208.6,215.5,376.5,271.8,561.5,641.1,44.0,551.5,518.1,523.8,273.5,515.0,452.2,476.4,639.2,268.4,329.0,622.5,580.3,299.5,528.9,636.3,609.6,649.1,713.8,20.1,484.4,500.7,313.4,549.0,396.6,344.1,611.9,663.4,601.6,608.2,97.2,693.6,728.1,544.0,0.0,622.0,423.3,419.2,572.0,579.6,583.5,469.1,189.7,482.3,64.3,588.3,450.7,294.6,605.7,632.7
YE,427.9,672.5,204.3,23.5,384.1,653.8,417.4,299.5,286.4,215.8,223.2,200.0,283.6,481.1,515.6,90.8,48.1,510.7,33.9,268.4,183.9,88.9,522.6,286.7,266.7,412.8,224.5,559.1,124.1,624.5,288.5,619.8,314.5,156.1,295.1,405.4,246.2,664.6,640.4,282.4,226.6,303.4,368.0,648.3,430.4,222.8,224.0,318.6,543.0,389.5,280.0,290.2,606.3,476.6,326.9,263.4,316.8,121.0,184.5,620.8,407.6,972.3,402.3,622.8,332.2,247.0,206.7,625.3,654.0,660.9,409.8,434.9,219.9,110.0,597.0,316.4,304.0,398.6,482.4,245.6,382.4,576.1,309.1,438.0,492.1,118.4,238.7,462.6,187.3,105.2,115.9,307.5,252.3,650.0,398.4,375.5,476.5,284.1,401.1,507.2,281.8,197.1,108.6,266.6,597.8,227.3,266.6,328.0,632.2,0.0,396.0,376.0,320.2,119.3,253.4,358.9,635.1,434.9,650.1,237.5,550.4,477.1,70.5,137.9
YK,66.0,505.1,234.3,369.3,22.2,530.9,290.7,240.1,229.4,167.1,290.8,349.9,399.0,358.2,354.9,311.8,337.3,345.3,323.1,211.4,333.8,329.1,361.9,229.7,453.8,50.9,374.4,436.9,313.3,463.8,156.9,459.1,192.3,350.4,238.1,244.7,233.2,503.9,479.7,92.2,376.5,151.4,68.3,483.0,68.5,417.1,201.4,196.4,363.9,55.0,429.9,168.0,483.4,315.9,224.1,110.1,259.8,361.2,378.8,451.3,285.4,913.1,280.1,462.1,210.0,267.2,305.3,464.6,493.3,500.2,47.9,274.2,219.3,369.1,436.5,164.4,131.0,276.4,369.9,126.5,47.9,453.9,252.1,277.3,331.4,350.5,216.1,301.9,217.3,364.3,337.6,284.9,402.2,489.3,276.2,253.3,315.8,161.9,240.4,346.5,224.8,391.4,329.6,244.0,419.4,412.6,416.5,205.8,471.5,350.0,0.0,10.0,263.2,307.6,201.4,82.0,474.4,312.7,489.4,276.7,428.2,354.2,333.7,364.2
YP,51.8,501.7,224.2,359.2,8.0,520.8,285.1,232.4,219.3,157.0,280.9,339.8,391.4,348.1,344.8,301.7,327.2,339.9,313.0,201.3,323.7,319.0,378.6,219.6,443.7,36.7,364.3,426.8,303.2,453.7,156.2,449.0,182.2,340.3,228.0,234.6,223.1,493.8,469.6,82.1,366.4,141.3,58.2,477.5,54.3,407.0,191.3,186.3,372.2,44.9,419.8,157.9,473.3,305.8,194.6,100.0,249.7,351.1,368.7,450.0,275.3,903.0,270.0,452.0,199.9,257.1,297.4,454.5,483.2,490.1,33.7,264.1,209.2,359.0,426.2,154.3,120.9,266.3,359.8,117.8,37.8,443.8,242.0,267.2,321.3,340.4,206.0,291.8,207.2,354.2,327.5,274.8,392.1,479.2,266.1,243.2,305.7,151.8,230.3,336.4,214.7,381.3,319.5,233.9,427.0,411.5,406.4,195.7,461.4,339.9,19.9,0.0,253.1,297.5,186.3,71.9,464.3,302.6,479.3,266.6,418.1,344.1,323.6,350.6
YR,283.9,595.1,190.6,315.4,293.2,614.2,156.0,123.0,53.7,251.5,363.6,340.4,424.0,441.5,448.9,257.9,283.4,433.3,269.2,91.9,324.3,275.2,472.0,97.4,407.1,309.4,364.9,297.7,259.4,547.1,197.6,542.4,134.3,296.5,118.6,441.3,179.3,587.2,563.0,191.5,367.0,212.5,277.1,570.9,327.0,363.2,147.5,118.8,476.3,298.6,420.4,117.9,566.7,399.2,79.8,172.5,3.3,307.3,324.9,543.4,146.2,1003.5,140.9,545.4,152.0,387.4,347.1,547.9,576.6,583.5,266.6,357.5,165.4,315.2,519.6,225.5,213.1,137.2,453.2,154.7,291.5,314.7,132.6,360.6,414.7,296.6,162.2,385.2,193.6,310.4,283.7,231.0,392.7,572.6,137.0,114.1,399.1,125.2,253.2,429.8,92.5,337.5,275.7,193.5,520.4,367.7,407.0,107.4,554.8,296.1,305.1,285.1,0.0,253.7,76.2,268.0,557.7,173.5,572.7,377.9,289.0,437.5,279.8,306.8
YS,348.2,592.8,124.6,121.3,304.4,574.1,337.7,219.8,206.7,136.1,187.5,164.3,247.9,401.4,435.9,63.8,89.3,431.0,75.1,188.7,148.2,81.1,442.9,207.0,231.0,333.1,188.8,479.4,65.3,544.8,208.8,540.1,234.8,120.4,215.4,325.7,166.5,584.9,560.7,202.7,190.9,223.7,288.3,568.6,350.7,187.1,144.3,238.9,463.3,309.8,244.3,210.5,526.6,396.9,247.2,183.7,237.1,113.2,148.8,541.1,327.9,920.5,322.6,543.1,252.5,211.3,171.0,545.6,574.3,581.2,330.1,355.2,140.2,139.1,517.3,236.7,224.3,318.9,402.7,165.9,302.7,496.4,229.4,358.3,412.4,120.5,159.0,382.9,107.6,134.3,107.6,227.8,216.6,570.3,318.7,295.8,396.8,204.4,321.4,427.5,202.1,161.4,81.6,186.9,518.1,191.6,230.9,248.3,552.5,102.0,316.3,296.3,240.5,0.0,173.7,279.2,555.4,355.2,570.4,201.8,470.7,397.4,103.7,112.7
ZB,260.7,650.2,114.3,258.7,216.9,613.2,218.3,44.3,32.9,180.0,287.5,264.1,345.2,440.5,484.4,181.6,207.1,495.4,192.9,15.6,248.0,203.7,512.0,33.2,330.8,250.4,288.6,359.5,183.1,608.9,111.9,609.2,147.3,220.2,42.3,369.4,103.0,649.0,629.8,115.2,298.5,136.2,200.8,633.1,268.0,286.9,76.0,151.4,488.6,227.1,344.1,123.0,570.5,466.0,137.2,96.2,63.3,231.0,248.6,601.4,213.0,959.6,207.7,612.2,166.6,311.1,273.0,618.3,643.4,650.3,242.6,424.3,89.1,238.9,588.7,149.2,136.8,204.0,520.0,84.6,215.2,381.5,56.3,429.5,481.5,220.3,90.7,420.2,119.7,234.1,212.2,148.5,316.4,634.4,203.8,180.9,460.9,121.7,320.0,497.0,28.3,266.0,199.4,113.8,569.5,282.4,330.7,160.8,621.6,219.8,233.6,208.8,66.7,177.4,0.0,191.7,624.5,240.3,634.5,302.2,355.8,441.3,203.5,234.0
ZE,130.9,506.7,204.4,329.2,87.1,525.8,255.1,202.4,189.3,162.0,285.9,344.8,396.4,353.1,349.8,271.7,297.2,344.9,283.0,171.3,328.7,289.0,356.8,189.6,420.9,115.8,369.3,396.8,273.2,458.7,126.2,454.0,152.2,310.3,198.0,239.6,193.1,498.8,474.6,52.1,371.4,111.3,71.0,482.5,133.4,377.0,161.3,156.3,377.2,92.5,424.8,127.9,478.3,310.8,164.6,70.0,219.7,321.1,338.7,455.0,245.3,908.0,240.0,457.0,169.9,262.1,302.4,459.5,488.2,495.1,112.8,269.1,179.2,329.0,431.2,124.3,90.9,236.3,364.8,87.8,85.4,413.8,212.0,272.2,326.3,310.4,176.0,296.8,207.4,324.2,297.5,244.8,397.1,484.2,236.1,213.2,310.7,121.8,235.3,341.4,184.7,351.3,289.5,203.9,432.0,381.5,411.4,165.7,466.4,309.9,99.0,79.0,223.1,267.5,156.3,0.0,469.3,272.6,484.3,271.6,388.1,349.1,293.6,320.6
ZH,411.7,162.6,563.8,659.2,429.0,446.8,482.7,645.1,634.4,496.6,620.3,679.4,728.5,316.5,547.0,601.7,627.2,360.8,613.0,616.4,663.3,619.0,404.2,634.7,783.3,437.2,703.9,477.3,603.2,86.9,561.9,98.6,588.8,640.3,643.1,424.2,605.7,235.1,119.2,497.2,706.0,556.4,473.3,140.5,454.8,707.0,583.5,573.3,556.0,477.2,759.4,572.4,399.3,331.4,534.3,515.1,593.3,651.1,668.7,108.8,511.5,755.8,545.4,119.6,608.1,596.7,634.8,21.3,132.8,157.7,394.4,289.7,579.4,659.0,149.5,569.4,536.0,541.7,291.4,531.5,470.1,494.3,657.1,284.0,346.9,640.4,598.2,285.6,546.8,654.2,627.5,667.0,731.7,202.5,502.3,518.6,331.3,566.9,414.5,362.0,629.8,681.3,619.5,626.1,132.6,702.5,746.0,561.9,184.7,639.9,441.2,437.1,589.9,597.5,601.4,487.0,0.0,500.2,202.6,605.6,468.6,312.5,623.6,654.1
ZI,170.7,475.2,309.3,434.1,188.0,501.0,19.1,290.7,223.8,255.6,379.3,438.4,487.5,328.3,335.7,376.6,402.1,320.1,387.9,262.0,422.3,393.9,332.0,267.5,525.8,196.2,462.9,184.5,378.1,433.9,233.7,429.2,168.9,415.2,288.7,328.1,298.0,474.0,449.8,245.0,472.8,266.0,232.3,457.7,213.8,481.9,266.2,153.4,344.7,236.2,518.4,152.5,453.5,286.0,114.4,226.0,173.4,426.0,443.6,421.4,91.6,890.3,125.5,432.2,186.6,355.7,393.8,434.7,463.4,470.3,153.4,244.3,284.1,433.9,408.7,279.0,266.6,121.8,340.0,209.6,229.1,201.5,302.7,249.5,301.5,415.3,280.9,272.0,305.8,429.1,402.4,349.7,490.7,459.4,82.4,98.7,285.9,159.8,140.0,316.6,262.6,456.2,394.4,312.2,389.5,477.4,505.0,142.0,441.6,414.8,200.2,196.1,170.0,372.4,241.5,246.0,444.5,0.0,459.5,364.6,175.8,324.3,398.5,429.0
ZL,416.1,242.7,568.2,683.2,433.4,451.2,482.6,649.5,638.8,501.0,624.9,683.8,732.9,320.9,551.4,606.1,631.6,365.2,617.4,620.8,667.7,623.4,408.6,639.1,787.7,441.6,708.3,481.7,607.6,201.4,566.3,196.7,593.2,644.7,647.5,428.6,610.1,259.5,217.3,501.6,710.4,560.8,477.7,225.2,459.2,711.4,587.9,577.7,578.8,481.6,763.8,576.8,403.7,335.8,523.8,519.5,597.7,655.5,673.1,197.7,515.9,760.2,549.8,199.7,610.9,601.1,641.4,202.2,230.9,237.8,398.8,294.1,583.8,663.4,80.8,573.8,540.4,546.1,295.8,535.9,474.5,498.7,661.5,288.4,351.3,644.8,602.6,321.8,551.2,658.6,631.9,665.2,736.1,38.4,506.7,523.0,335.7,571.3,418.9,366.4,634.2,685.7,623.9,630.5,75.4,706.9,750.4,566.3,68.6,644.3,445.6,441.5,594.3,601.9,610.8,491.4,212.0,504.6,0.0,610.6,473.0,316.9,628.0,658.5
ZO,343.4,591.6,262.5,257.7,299.6,597.6,471.1,355.3,344.6,209.6,14.1,84.7,122.2,424.9,440.8,219.7,204.2,431.8,218.4,326.6,68.6,237.6,448.4,344.9,188.6,328.3,109.8,389.7,221.2,549.7,337.3,545.6,372.7,113.4,353.3,330.6,304.4,589.8,566.2,340.6,119.1,361.6,301.1,569.5,345.3,180.1,282.2,376.8,450.4,304.4,164.7,348.4,549.5,401.8,404.5,321.6,375.0,269.1,141.8,537.8,465.8,829.8,460.5,548.6,392.0,9.4,28.5,554.7,579.8,586.7,325.3,360.7,278.1,211.9,525.1,374.6,362.2,456.8,456.4,305.2,297.9,406.7,367.3,365.9,417.9,193.3,296.9,356.6,247.9,207.1,180.4,359.5,137.0,575.2,456.6,433.7,401.7,342.9,326.3,433.4,340.0,154.4,237.5,328.2,505.9,170.9,151.9,386.2,558.0,257.1,310.9,291.5,378.4,195.5,316.6,314.8,560.9,493.7,575.3,0.0,381.0,420.3,176.5,272.1
ZU,189.8,501.0,341.9,437.3,207.1,520.1,121.5,351.8,282.5,274.7,398.6,457.5,509.1,347.4,354.8,379.8,405.3,339.2,391.1,320.7,441.4,397.1,377.9,326.2,561.4,215.3,482.0,62.7,381.3,453.0,301.8,448.3,227.6,418.4,347.4,347.2,356.7,493.1,468.9,275.3,484.1,324.7,251.4,476.8,232.9,485.1,324.9,212.1,382.2,255.3,537.5,211.2,472.6,305.1,173.1,284.7,232.1,429.2,446.8,449.3,150.3,909.4,184.2,451.3,245.3,374.8,415.1,453.8,482.5,489.4,172.5,263.4,342.8,437.1,425.5,337.7,314.1,180.5,359.1,266.9,248.2,79.7,361.4,266.5,320.6,418.5,339.6,291.1,324.9,432.3,405.6,408.4,509.8,478.5,141.1,157.4,305.0,218.5,159.1,335.7,321.3,459.4,397.6,370.9,426.3,489.6,524.1,200.7,460.7,418.0,219.3,215.2,228.7,375.6,305.0,265.1,463.6,139.0,478.6,384.3,0.0,343.4,401.7,428.7
ZV,314.2,357.1,385.3,480.7,331.5,222.6,385.2,480.5,467.4,318.1,459.8,560.4,616.7,4.0,449.5,423.2,448.7,250.0,434.5,449.4,544.3,440.5,288.7,467.7,664.3,339.7,584.9,379.8,424.7,293.7,460.1,289.0,495.5,461.8,476.1,326.7,427.2,333.2,309.6,450.9,592.0,484.4,427.0,312.9,357.3,528.5,405.0,499.6,458.5,430.9,640.4,471.2,175.1,215.9,507.9,444.4,497.8,472.6,490.2,281.2,414.0,750.1,447.9,292.0,513.2,436.2,544.5,296.7,323.2,357.8,296.9,174.2,400.9,480.5,266.2,497.4,485.0,444.2,33.2,428.0,423.8,396.8,490.1,123.7,231.4,461.9,419.7,201.9,368.3,475.7,449.0,488.5,612.7,319.2,404.8,421.1,215.8,465.1,317.0,246.5,462.8,502.8,441.0,451.0,249.3,524.0,627.0,509.0,301.4,461.4,343.7,417.4,501.2,419.0,434.4,440.7,304.3,402.7,319.3,445.7,371.1,0.0,445.1,475.6
ZW,398.4,643.0,174.8,56.9,354.6,624.3,387.9,270.0,256.9,186.3,152.6,129.4,213.0,451.6,486.1,95.8,27.6,481.2,41.8,238.9,113.3,93.9,493.1,257.2,196.1,383.3,153.9,529.6,129.1,595.0,259.0,590.3,285.0,85.5,265.6,375.9,216.7,635.1,610.9,252.9,156.0,273.9,338.5,618.8,400.9,152.2,194.5,289.1,513.5,360.0,209.4,260.7,576.8,447.1,297.4,233.9,287.3,126.0,113.9,591.3,378.1,901.7,372.8,593.3,302.7,176.4,136.1,595.8,624.5,631.4,380.3,405.4,190.4,39.4,567.5,286.9,274.5,369.1,452.9,216.1,352.9,546.6,279.6,408.5,462.6,47.8,209.2,433.1,157.8,34.6,45.3,278.0,181.7,620.5,368.9,346.0,447.0,254.6,371.6,477.7,252.3,126.5,113.6,240.5,568.3,156.7,196.0,298.5,602.7,80.5,366.5,346.5,290.7,107.8,223.9,329.4,605.6,405.4,620.6,166.9,520.9,447.6,0.0,142.9
ZX,443.3,681.2,219.7,186.3,399.5,669.2,432.8,312.5,301.8,231.2,262.6,239.4,320.5,496.5,531.0,128.8,154.3,521.4,140.1,283.8,223.3,146.1,564.8,302.1,306.1,428.2,263.9,574.5,139.5,639.9,294.5,635.2,329.9,195.5,310.5,420.8,261.6,680.0,655.8,297.8,266.0,318.8,383.4,659.1,445.8,262.2,239.4,334.0,540.0,404.9,319.4,305.6,621.7,492.0,342.3,278.8,332.2,178.2,223.9,627.4,423.0,1015.6,417.7,638.2,347.6,286.4,248.3,640.7,669.4,676.3,425.2,450.3,235.3,214.2,612.6,331.8,319.4,414.0,497.8,262.4,397.8,591.5,324.5,453.4,507.5,195.6,254.1,446.2,202.7,209.4,182.7,322.9,291.7,665.4,413.8,390.9,491.9,299.5,416.5,522.6,297.2,236.5,146.6,282.0,595.5,257.7,306.0,343.4,647.6,167.0,411.4,391.4,335.6,134.7,268.8,374.3,650.5,450.3,665.5,276.9,565.8,492.5,178.8,0.0
