from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,DC,DQ,DS,DY,EJ,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,JZ,KG,KL,KN,KV,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XV,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
RI,250.3,174.7,133.1,378.2,442.2,125.8,326.8,418.5,365.6,292.6,418.0,177.3,245.8,356.7,303.7,193.9,245.1,217.3,305.9,167.8,242.8,371.0,305.7,286.9,442.8,291.6,391.7,142.5,411.0,446.0,156.9,420.8,413.5,135.2,350.9,370.5,181.0,86.0,174.8,414.3,40.1,329.4,405.0,216.7,380.3,397.3,443.4,365.7,501.6,344.7,440.6,121.9,33.2,428.9,123.4,294.4,375.5,189.7,227.8,428.9,330.1,387.0,217.9,409.4,99.9,204.1,310.1,436.2,339.2,124.0,318.4,399.5,382.6,503.5,435.1,477.8,483.2,336.0,240.7,234.2,254.5,277.2,414.0,266.9,313.6,183.2,426.0,399.7,403.0,418.9,415.0,0.0,305.1,424.1,399.8,413.5,384.2,395.5,218.8,151.2,281.0,378.1,362.1,143.5,362.0,459.9,327.8,475.9,494.1,451.2,323.5,102.5,302.8,292.3,324.4,170.1,211.9,428.7,135.9,352.9,435.1,746.3,385.5,19.4,429.9,136.3,210.9,341.9,413.3,305.3,137.1,374.4,375.8,434.5,460.9,170.7,504.5,351.1,319.3,155.4,296.0,191.4,408.4,416.6
RJ,391.9,282.9,241.3,226.2,307.7,220.1,174.8,284.0,231.1,140.6,283.5,285.5,387.4,204.7,65.2,302.1,353.3,325.5,153.9,231.6,351.0,236.5,153.7,107.9,308.3,139.6,257.2,250.7,298.9,311.5,225.6,286.3,279.0,295.2,198.9,218.5,249.7,340.3,344.8,248.8,294.4,177.4,253.0,324.9,245.8,262.8,308.9,231.2,348.9,210.2,306.1,308.5,287.5,294.4,250.7,114.5,241.0,297.9,369.4,316.8,195.6,252.5,326.1,274.9,396.0,272.8,96.1,324.1,204.7,262.2,166.4,265.0,230.6,351.5,300.6,325.1,330.5,184.0,348.9,342.4,396.1,104.5,279.5,114.9,80.2,291.4,291.5,265.2,268.5,284.4,280.5,304.8,0.0,272.1,265.3,279.0,232.2,261.0,360.4,259.4,129.0,243.6,210.1,336.6,210.0,294.4,175.8,310.4,382.0,316.7,143.6,337.9,122.9,140.3,172.4,238.8,320.1,294.2,329.0,218.4,300.6,652.8,251.0,276.6,295.4,254.5,319.1,207.4,278.8,153.3,245.3,222.4,241.3,300.0,295.4,278.9,352.5,216.6,167.3,265.0,116.1,260.1,273.9,282.1
RK,341.9,342.2,300.4,178.5,147.7,279.2,127.1,224.4,240.2,152.5,223.9,344.6,337.4,98.8,234.5,361.2,412.5,384.6,109.8,290.7,410.1,155.6,163.3,238.8,278.6,195.1,126.7,309.8,148.7,281.8,284.3,256.6,306.6,354.3,154.8,152.4,308.8,399.4,367.5,102.1,353.5,177.8,87.7,384.0,216.1,247.5,279.2,278.4,202.4,258.5,175.8,370.0,346.6,279.3,309.8,300.8,211.3,359.4,387.8,179.1,226.4,222.8,385.2,237.5,455.3,338.0,282.0,177.4,224.4,321.5,118.7,274.1,124.7,159.3,237.8,178.6,183.8,136.3,408.0,396.2,346.1,210.9,249.8,150.4,266.5,350.5,330.7,234.1,289.5,227.0,289.6,363.9,238.8,0.0,235.6,249.3,39.2,268.9,382.2,320.8,164.5,246.9,217.4,395.7,162.3,147.7,205.1,163.7,235.3,287.0,257.2,397.0,236.5,175.8,227.9,305.0,379.2,213.7,378.2,277.1,170.1,739.0,260.1,335.7,265.7,313.6,389.6,237.2,249.1,137.6,304.4,229.7,211.6,270.3,142.9,338.0,160.3,289.3,194.8,332.3,229.7,319.4,283.0,252.4
RL,453.2,408.4,366.8,298.0,170.9,345.6,246.6,186.0,133.1,272.0,185.5,411.0,448.7,218.3,276.2,427.6,478.9,451.0,229.3,357.1,476.5,99.7,282.6,260.2,100.6,283.1,120.4,376.2,136.2,103.8,350.7,108.5,170.3,420.7,274.3,271.7,375.2,465.8,406.1,143.0,419.9,297.3,179.6,450.4,38.1,164.8,68.5,130.3,230.3,110.4,169.3,434.0,413.0,196.4,376.2,347.6,63.2,425.8,427.3,166.6,176.5,74.7,451.6,176.9,521.5,404.4,283.4,164.9,130.4,387.7,238.2,167.0,244.2,278.1,199.4,206.5,211.9,255.8,474.4,467.9,457.4,330.4,71.8,269.9,290.3,416.9,193.5,56.1,153.2,186.4,182.5,430.3,317.5,224.9,0.0,71.3,185.0,161.8,421.7,384.9,284.0,139.8,336.9,462.1,281.8,188.6,320.6,204.6,222.8,109.0,376.7,463.4,356.0,295.3,315.9,371.4,445.6,207.2,444.6,129.0,163.8,714.1,153.0,402.1,87.7,380.0,456.0,201.8,101.0,257.1,370.8,349.2,43.2,113.9,189.6,404.4,279.1,141.2,310.8,398.7,349.2,385.6,175.9,74.4
RN,487.0,442.2,400.6,331.8,204.7,379.4,280.4,219.8,166.9,305.8,219.3,444.8,482.5,252.1,310.0,461.4,512.6,484.8,263.1,390.9,510.3,133.5,316.4,294.2,29.2,316.9,154.2,410.0,170.0,54.6,384.9,142.3,204.1,454.5,308.1,305.5,409.0,499.6,440.8,176.8,453.7,331.1,213.4,484.2,43.6,198.6,140.0,164.1,264.1,144.2,203.1,467.8,446.8,230.2,410.0,381.4,97.0,457.2,464.5,200.4,209.3,108.5,485.4,210.7,555.3,432.1,313.6,198.7,176.5,421.5,272.0,200.8,278.0,311.9,233.2,240.3,245.7,289.6,508.2,496.4,491.2,364.2,22.6,303.7,320.7,450.7,227.3,24.2,187.0,220.2,216.3,464.1,351.3,258.7,71.4,0.0,225.3,195.6,455.5,418.7,317.8,173.6,370.7,495.9,315.6,222.4,354.4,238.4,256.6,59.8,410.5,497.2,389.8,329.1,349.7,405.2,479.4,241.0,478.4,162.8,197.6,747.9,186.8,435.9,38.5,413.8,489.8,235.6,80.3,290.9,404.6,383.0,114.7,64.7,217.6,438.2,312.9,175.0,344.6,424.3,383.0,419.4,209.7,58.6
RT,336.2,336.3,294.7,172.8,142.0,273.5,121.4,185.1,234.5,146.8,191.1,338.9,331.7,93.1,228.8,355.5,406.8,378.9,104.1,285.0,404.4,149.9,163.9,233.1,272.9,189.4,121.0,304.1,143.0,276.1,278.6,257.4,273.8,348.6,155.6,146.5,303.1,393.7,361.8,96.4,347.8,172.1,54.9,384.8,210.4,214.7,273.5,272.7,203.0,259.3,176.4,364.3,340.9,239.8,304.1,295.1,212.1,353.7,382.1,179.9,220.7,217.1,379.5,204.5,449.4,332.3,276.3,171.7,218.7,322.1,113.0,268.4,119.0,126.5,205.0,172.7,178.1,137.1,408.8,390.5,346.9,205.2,244.1,144.7,260.8,344.8,297.9,228.4,256.7,194.2,312.7,358.2,233.1,47.3,236.4,250.1,0.0,263.2,376.5,315.1,158.8,241.2,211.7,390.0,156.6,142.0,199.4,164.5,229.6,281.3,251.5,397.8,230.8,170.1,222.2,299.3,373.5,239.6,379.0,271.4,164.4,733.3,254.4,330.0,260.0,307.9,383.9,231.5,249.9,138.4,298.7,224.0,205.9,264.6,137.2,332.3,127.5,290.1,189.1,326.6,224.0,320.0,300.9,246.7
RW,442.8,396.8,356.4,330.0,173.4,335.2,278.6,101.5,39.8,270.1,145.4,400.6,438.3,250.3,265.8,416.0,468.5,440.6,261.3,346.7,466.1,131.7,285.6,250.0,278.7,272.7,152.4,365.8,168.2,281.9,340.3,256.7,54.3,410.3,305.1,302.5,364.8,455.4,396.6,175.0,409.5,314.1,211.6,438.8,216.2,125.4,279.3,218.7,261.1,200.9,217.8,426.0,402.6,157.0,364.6,374.8,210.2,415.4,416.9,197.4,184.1,221.7,441.2,89.1,509.9,394.0,269.4,196.9,182.1,376.1,270.2,23.6,276.2,281.2,161.9,237.3,243.9,286.6,464.0,452.2,447.0,284.9,249.9,248.0,279.9,406.5,53.9,234.2,46.9,148.5,39.1,419.9,307.1,257.3,234.5,248.2,223.5,0.0,411.3,376.8,262.1,80.4,343.2,451.7,313.8,220.6,309.9,235.4,254.8,287.1,331.2,451.8,310.5,273.4,305.5,361.0,435.2,156.8,433.0,205.9,235.3,703.7,9.9,391.7,265.8,369.6,445.6,194.9,248.0,289.1,360.4,355.5,211.7,270.4,215.8,394.0,282.2,202.9,300.4,388.3,303.7,374.0,11.4,252.5
SJ,31.4,97.0,82.4,341.6,405.6,241.1,290.2,381.9,329.0,256.0,381.4,126.6,26.9,320.1,267.1,116.2,118.4,139.6,269.3,115.6,117.6,334.4,269.1,250.3,406.2,255.0,355.1,46.8,374.4,409.4,260.1,384.2,376.9,136.3,314.3,333.9,284.2,236.0,138.2,377.7,229.9,292.8,368.4,139.0,343.7,360.7,406.8,329.1,465.0,308.1,404.0,149.6,183.2,392.3,134.7,257.8,338.9,112.0,8.9,392.3,293.5,350.4,92.7,372.8,237.1,307.3,273.5,399.6,302.6,239.3,281.8,362.9,346.0,466.9,398.5,441.2,446.6,299.4,100.5,107.0,35.6,240.6,377.4,230.3,277.0,132.5,389.4,363.1,366.4,382.3,378.4,200.5,268.5,387.5,363.2,376.9,347.6,358.9,0.0,100.5,244.4,341.5,325.5,177.7,325.4,423.3,291.2,439.3,457.5,414.6,286.9,179.0,266.2,255.7,287.8,273.3,134.2,392.1,170.1,316.3,398.5,750.7,348.9,172.3,393.3,251.6,85.7,305.3,376.7,268.7,86.4,337.8,339.2,397.9,424.3,120.0,467.9,314.5,282.7,106.1,259.4,294.6,371.8,380.0
SK,122.3,104.4,31.7,367.0,401.5,303.7,315.6,407.3,354.4,277.8,406.8,75.9,117.8,345.5,291.7,123.6,174.9,147.0,294.7,141.0,227.0,359.8,296.8,275.9,431.6,280.4,380.5,72.2,396.3,434.8,334.4,409.6,391.6,85.6,339.7,359.3,358.9,240.1,164.5,403.1,179.2,321.8,393.8,146.4,369.1,386.1,432.2,354.5,490.4,337.9,429.4,101.3,186.0,417.7,160.1,355.9,364.3,121.8,139.8,426.7,319.9,378.1,165.6,400.2,186.4,388.1,295.3,425.0,317.9,304.2,307.2,388.3,371.4,492.3,423.0,466.6,472.0,324.8,170.4,158.6,128.8,266.0,402.8,255.7,305.8,81.8,415.7,387.1,374.5,409.9,403.8,208.4,293.9,413.3,388.6,402.3,379.5,383.1,134.2,0.0,269.8,361.1,350.9,127.0,350.8,448.7,317.6,464.7,482.9,440.0,312.3,128.3,291.6,281.1,313.2,355.1,141.6,417.5,111.8,341.7,423.9,776.1,374.3,197.3,418.7,314.2,170.0,330.7,402.1,296.4,14.0,363.2,364.6,423.3,443.9,26.5,493.3,339.9,280.1,63.6,284.8,369.3,397.2,405.4
SN,225.8,225.9,184.3,165.6,263.3,163.1,114.2,254.1,201.2,80.0,253.6,228.5,221.3,144.1,132.0,245.1,296.3,268.5,93.3,174.6,294.0,206.6,93.1,122.5,278.4,61.0,212.8,193.7,238.3,281.6,168.6,256.4,249.1,238.2,138.3,157.9,192.7,283.3,250.5,188.2,237.4,116.8,192.4,267.9,215.9,232.9,279.0,201.3,288.3,180.3,261.7,251.5,230.5,264.5,193.7,112.0,211.1,240.9,275.1,256.2,165.7,222.6,269.1,245.0,339.0,215.8,162.9,263.5,174.8,205.2,105.8,235.1,170.0,290.9,270.7,264.5,269.9,123.4,291.9,285.4,230.0,94.8,249.6,14.1,147.0,234.4,261.6,235.3,238.6,254.5,250.6,247.8,122.7,211.5,235.4,249.1,171.6,231.1,266.1,202.4,0.0,213.7,149.5,279.6,149.4,233.8,99.1,249.8,321.4,286.8,141.1,280.9,120.4,11.3,93.8,181.8,263.1,299.6,272.0,188.5,256.2,622.9,221.1,219.6,265.5,197.5,262.1,177.5,248.9,92.7,188.3,161.8,211.4,270.1,234.8,221.9,291.9,186.7,88.7,208.0,113.6,203.1,244.0,252.2
SS,419.6,374.8,333.2,306.8,179.7,312.0,255.4,134.2,31.7,246.9,133.7,377.4,415.1,227.1,242.6,394.0,445.3,417.4,238.1,323.5,442.9,108.5,263.6,226.8,255.5,249.5,129.2,342.6,145.0,258.7,317.5,233.5,117.4,387.1,283.1,280.5,341.6,432.2,372.5,151.8,386.3,287.3,188.4,416.8,193.0,113.0,256.1,195.5,239.1,178.9,178.1,400.4,379.4,144.6,342.6,278.9,188.2,389.8,393.7,175.4,160.9,199.7,418.0,125.1,487.9,364.7,246.2,173.7,169.0,354.1,247.0,65.6,253.0,234.3,147.6,215.3,220.7,264.6,440.8,429.0,423.8,261.7,226.7,224.8,256.7,383.3,96.8,211.0,101.4,134.6,81.1,396.7,283.9,233.7,212.5,226.2,193.8,60.4,388.1,353.6,238.9,0.0,320.0,428.5,290.6,197.4,287.0,213.4,231.6,263.9,308.0,429.8,287.3,250.2,282.3,330.7,412.0,144.4,411.0,182.7,172.6,680.5,51.6,368.5,242.6,346.4,422.4,171.7,226.0,265.9,337.2,332.3,188.5,247.2,192.6,370.8,235.3,180.9,277.2,356.9,280.5,352.0,74.5,229.3
SY,302.3,302.4,260.8,88.9,283.0,239.6,108.4,330.6,277.7,116.5,330.1,305.0,297.8,163.8,208.5,321.6,372.8,345.0,113.0,251.1,370.5,261.4,129.6,199.0,384.4,116.6,232.5,270.2,258.0,387.6,245.1,362.4,325.6,314.7,158.0,160.0,269.2,359.8,327.0,207.9,313.9,153.3,212.1,344.4,321.9,370.8,385.0,277.8,308.0,256.8,281.4,328.0,307.0,402.4,270.2,188.5,317.1,317.4,351.6,275.9,242.2,328.6,345.6,321.5,415.5,292.3,239.4,283.2,251.3,281.7,116.3,311.6,189.7,310.6,347.2,284.2,289.6,87.7,368.4,361.9,306.5,171.3,355.6,110.8,223.5,310.9,338.1,341.3,315.1,331.0,327.1,324.3,199.2,231.2,341.4,355.1,191.3,307.6,342.6,278.9,124.9,290.2,0.0,356.1,118.9,253.5,87.1,269.5,341.1,392.8,217.6,357.4,196.9,136.2,149.4,258.3,339.6,319.3,348.5,265.0,275.9,699.4,297.6,296.1,371.5,274.0,338.6,254.0,354.9,112.4,264.8,12.2,317.4,376.1,254.5,298.4,311.6,263.2,113.3,284.5,190.1,279.6,320.5,358.2
TA,188.0,170.1,93.7,432.7,496.7,204.8,381.3,473.0,420.1,347.1,472.5,82.8,183.5,411.2,358.2,189.3,240.5,212.7,360.4,246.8,292.7,425.5,360.2,341.4,497.3,346.1,446.2,137.9,465.5,500.5,235.9,475.3,468.0,39.8,405.4,425.0,260.0,141.2,229.3,468.8,80.3,383.9,459.5,212.1,434.8,451.8,497.9,420.2,556.1,399.2,495.1,26.5,87.1,483.4,202.4,348.9,430.0,185.1,208.9,483.4,384.6,441.5,231.3,463.9,87.5,283.1,364.6,490.7,393.7,203.0,372.9,454.0,437.1,558.0,489.6,532.3,537.7,390.5,236.1,229.6,192.2,331.7,468.5,321.4,368.1,116.3,480.5,454.2,457.5,473.4,469.5,109.5,359.6,478.6,454.3,468.0,438.7,450.0,199.9,135.5,335.5,432.6,416.6,0.0,416.5,514.4,382.3,530.4,548.6,505.7,378.0,29.4,357.3,346.8,378.9,249.1,207.3,483.2,6.9,407.4,489.6,825.3,440.0,98.4,484.4,215.3,224.3,396.4,467.8,359.8,121.4,428.9,430.3,489.0,515.4,155.0,559.0,405.6,373.8,60.0,350.5,270.4,462.9,471.1
TD,348.5,348.6,307.0,62.1,262.8,285.8,55.4,355.5,325.8,162.7,355.0,351.2,344.0,143.6,254.7,367.8,419.0,391.2,116.4,297.3,416.7,241.2,169.7,245.2,364.2,173.4,212.3,316.4,237.8,367.4,291.3,342.2,373.7,360.9,161.4,107.0,315.4,406.0,373.2,187.7,360.1,187.2,191.9,390.6,301.7,350.6,364.8,364.0,287.8,348.5,261.2,374.2,353.2,382.2,316.4,234.7,296.9,363.6,397.8,255.7,288.4,308.4,391.8,369.3,461.7,338.5,285.6,263.0,297.5,327.9,63.3,359.7,169.5,290.4,372.1,264.0,269.4,34.7,414.6,408.1,352.7,217.5,335.4,157.0,269.7,357.1,386.2,321.1,363.2,355.9,375.2,370.5,245.4,211.0,321.2,334.9,171.1,355.7,388.8,325.1,171.1,338.3,101.0,402.3,0.0,233.3,143.9,249.3,320.9,372.6,263.8,403.6,243.1,182.4,206.2,304.5,385.8,299.1,394.7,362.7,255.7,745.6,345.7,342.3,351.3,320.2,384.8,300.2,334.7,144.2,311.0,113.3,297.2,355.9,234.3,344.6,291.4,309.4,170.1,330.7,236.3,325.8,368.6,338.0
TI,461.7,416.9,375.3,253.7,153.8,354.1,202.3,269.7,216.8,231.3,269.2,419.5,457.2,174.0,285.5,436.1,487.3,459.5,185.0,365.6,485.0,132.2,238.3,268.7,255.2,270.3,103.3,384.7,125.6,258.4,359.6,233.2,264.7,429.2,230.0,227.4,383.7,474.3,414.6,53.5,428.4,255.8,135.3,458.9,192.7,241.6,255.8,255.0,108.3,239.5,152.2,442.5,421.5,273.2,384.7,303.3,187.9,431.9,439.2,143.5,202.0,199.4,460.1,260.6,530.0,406.8,291.9,110.8,211.1,396.2,193.9,250.7,199.9,233.8,286.3,84.5,89.9,211.5,482.9,476.4,465.9,286.1,226.4,225.6,295.4,425.4,277.2,212.1,254.2,270.1,266.2,438.8,314.0,180.6,212.2,225.9,140.7,246.7,430.2,393.4,239.7,229.3,292.6,470.6,237.5,0.0,269.7,69.8,168.7,263.6,332.4,471.9,311.7,251.0,303.1,372.8,454.1,190.1,463.0,253.7,146.7,722.6,236.7,410.6,242.3,388.5,453.1,213.8,225.7,212.8,379.3,304.9,188.2,246.9,99.0,412.9,234.8,265.9,298.0,399.0,304.9,394.1,259.6,229.0
TJ,304.2,304.8,262.7,129.6,287.0,241.5,137.4,322.2,279.6,120.5,332.0,306.9,299.7,167.3,210.9,323.5,375.2,346.9,116.5,253.0,372.4,264.9,133.6,201.4,387.9,70.3,236.0,272.1,262.0,391.1,247.5,354.0,328.0,316.6,161.5,169.2,271.1,361.7,329.4,211.4,315.8,157.3,215.6,346.3,325.4,374.3,388.5,279.7,312.0,263.6,273.0,330.4,308.9,394.0,261.8,190.9,320.6,319.8,354.0,288.9,244.6,320.2,347.5,323.9,417.9,294.7,241.8,286.7,253.7,273.3,129.0,313.5,193.2,314.1,335.6,288.2,293.1,128.9,360.0,364.3,298.1,173.2,359.1,94.7,225.9,312.8,340.5,345.3,317.5,333.4,329.0,326.2,201.1,235.2,333.0,346.7,195.3,310.0,344.5,281.3,108.8,276.0,104.9,358.0,159.6,257.0,0.0,273.5,344.6,396.3,219.5,359.3,198.8,120.1,103.1,260.7,341.5,322.8,330.2,266.9,279.4,701.3,299.5,298.0,375.0,275.9,341.0,255.9,346.5,104.0,266.7,117.2,320.9,379.6,258.5,300.3,315.1,265.6,67.0,286.9,192.0,271.2,322.4,361.7
TS,465.3,420.5,378.9,265.8,136.4,357.7,214.4,273.3,220.4,243.4,272.8,423.1,460.8,186.1,288.3,439.7,490.9,463.1,197.1,369.2,488.6,135.8,250.4,272.3,258.8,282.4,115.4,388.3,113.1,262.0,362.8,236.8,257.6,432.8,242.1,239.5,387.3,477.9,418.2,65.6,432.0,265.1,147.4,462.5,196.3,253.7,259.4,258.6,95.8,238.7,164.3,448.5,425.1,285.3,388.3,315.4,191.5,435.5,442.8,140.0,205.6,203.0,463.7,264.2,533.6,416.5,291.9,98.3,204.6,399.8,206.0,254.3,212.0,245.9,286.7,72.0,77.4,223.6,486.5,480.0,469.5,298.2,230.0,237.7,299.0,429.0,280.8,214.3,240.5,273.7,269.8,442.4,326.1,192.7,215.8,229.5,152.8,249.1,433.8,397.0,251.8,227.1,304.7,474.2,249.6,85.9,281.8,0.0,156.2,267.2,344.5,475.5,323.8,263.1,315.2,376.4,457.7,202.2,456.7,257.3,158.8,726.2,240.3,414.2,245.9,392.1,456.7,217.4,229.3,224.9,382.9,317.0,191.8,250.5,105.3,416.5,246.9,269.5,282.1,402.6,317.0,397.7,263.2,232.6
TT,470.1,425.3,383.7,315.5,188.4,362.5,264.1,278.1,225.2,293.1,277.6,427.9,465.6,235.8,293.9,444.5,495.7,467.9,246.8,374.0,493.4,140.6,300.1,277.1,263.6,300.0,137.9,393.1,117.9,266.8,368.0,241.6,273.1,437.6,291.8,289.2,392.1,482.7,423.0,161.7,436.8,317.6,197.1,467.3,201.1,276.2,264.2,263.4,188.5,247.9,186.8,450.9,429.9,307.8,393.1,329.4,196.3,440.3,447.6,135.8,210.4,207.8,468.5,269.0,538.4,415.2,300.3,40.0,219.5,404.6,255.7,259.1,261.7,295.6,294.7,164.7,170.1,273.3,491.3,484.8,474.3,312.2,234.8,275.3,303.8,433.8,285.6,220.5,262.6,278.5,274.6,447.2,334.4,242.4,220.6,234.3,202.5,255.1,438.6,401.8,289.4,237.7,370.5,479.0,299.3,182.0,336.2,173.4,0.0,272.0,358.5,480.3,337.8,300.7,332.8,381.2,462.5,224.7,471.4,262.1,181.3,731.0,245.1,419.0,250.7,396.9,461.5,222.2,234.1,274.6,387.7,382.8,196.6,255.3,207.2,421.3,296.6,274.3,327.7,407.4,331.0,402.5,268.0,237.4
TU,499.1,454.3,412.7,343.9,216.8,391.5,292.5,231.9,179.0,321.5,231.4,456.9,494.6,264.2,322.9,473.5,524.7,496.9,275.2,403.0,522.4,145.6,328.5,306.1,83.5,329.0,166.3,422.1,185.6,62.3,397.0,127.3,226.9,466.6,320.2,317.6,421.1,511.7,452.0,188.9,465.8,346.0,225.5,496.3,55.7,210.7,152.1,154.9,276.2,160.7,215.2,479.9,458.9,242.3,422.1,393.5,100.5,469.3,476.6,203.5,221.4,120.6,497.5,222.8,567.4,444.2,329.3,210.8,167.3,433.6,284.1,212.9,290.1,324.0,248.5,252.4,257.8,301.7,520.3,513.8,503.3,376.3,24.1,315.8,332.8,462.8,239.4,36.3,216.4,232.3,228.4,476.2,363.4,270.8,83.5,54.2,230.9,208.9,467.6,430.8,329.9,191.5,382.8,508.0,327.7,234.5,359.9,250.5,268.7,0.0,422.6,509.3,401.9,341.2,361.8,410.2,491.5,253.1,500.4,153.6,209.7,760.0,198.9,448.0,27.5,425.9,490.5,247.7,69.3,303.0,416.7,395.1,126.8,53.7,235.5,450.3,325.0,165.8,356.7,436.4,395.1,431.5,221.8,70.7
TY,446.0,336.5,294.9,279.8,361.8,273.7,228.4,338.1,285.2,194.2,337.6,339.1,441.5,258.3,168.1,355.7,406.9,379.1,207.5,285.2,404.6,290.6,207.3,206.5,362.4,193.2,311.3,304.3,352.5,365.6,279.2,340.4,333.1,348.8,252.5,272.1,303.3,393.9,398.9,302.4,348.0,231.0,306.6,378.5,299.9,316.9,363.0,285.3,402.5,264.3,360.2,362.1,341.1,348.5,304.3,58.9,295.1,351.5,423.5,370.4,249.7,306.6,379.7,329.0,449.6,326.4,199.0,377.7,258.8,315.8,220.0,319.1,284.2,405.1,354.7,378.7,384.1,237.6,402.5,396.0,450.2,158.1,333.6,168.5,183.1,345.0,345.6,319.3,322.6,338.5,334.6,358.4,158.8,325.7,319.4,333.1,285.8,315.1,414.5,313.0,182.6,297.7,263.7,390.2,263.6,348.0,229.4,364.0,435.6,370.8,0.0,391.5,85.3,193.9,226.0,292.4,373.7,348.3,382.6,272.5,354.7,706.9,305.1,330.2,349.5,308.1,372.7,261.5,332.9,206.9,298.9,276.0,295.4,354.1,349.0,332.5,406.1,270.7,220.9,318.6,37.4,313.7,328.0,336.2
UA,180.8,162.9,86.5,425.5,489.5,175.3,374.1,465.8,412.9,336.3,465.3,75.6,176.3,404.0,350.2,182.1,233.3,205.5,353.2,217.3,285.5,418.3,353.0,334.4,490.1,338.9,439.0,130.7,458.3,493.3,206.0,468.1,450.1,32.6,398.2,417.8,230.5,111.7,222.1,461.6,50.8,376.7,452.3,204.9,427.6,444.6,490.7,413.0,548.9,396.4,487.9,16.9,57.6,476.2,172.9,341.7,422.8,177.9,273.9,485.2,377.4,434.3,224.1,456.7,58.0,259.7,353.8,483.5,376.4,173.5,365.7,446.8,429.9,550.8,479.2,525.1,530.5,383.3,228.9,217.1,185.0,324.5,461.3,314.2,360.9,109.1,473.3,445.6,433.0,466.2,462.3,80.0,352.4,471.8,447.1,460.8,438.0,441.6,268.3,128.3,328.3,419.6,409.4,40.9,409.3,507.2,376.4,523.2,541.4,498.5,370.8,0.0,350.1,339.6,371.7,226.7,200.1,476.0,23.4,400.2,482.4,795.8,432.8,68.9,477.2,185.8,217.1,389.2,460.6,352.6,114.2,421.7,423.1,481.8,508.2,147.8,551.8,398.4,338.6,52.8,343.3,240.9,455.7,463.9
UB,415.8,306.3,264.7,249.6,331.6,243.5,198.2,307.9,255.0,164.0,307.4,308.9,411.3,228.1,137.9,325.5,376.7,348.9,177.3,255.0,374.4,260.4,177.1,176.3,332.2,163.0,281.1,274.1,322.3,335.4,249.0,310.2,302.9,318.6,222.3,241.9,273.1,363.7,368.7,272.2,317.8,200.8,276.4,348.3,269.7,286.7,332.8,255.1,372.3,234.1,330.0,331.9,310.9,318.3,274.1,46.7,264.9,321.3,393.3,340.2,219.5,276.4,349.5,298.8,419.4,296.2,168.8,347.5,228.6,285.6,189.8,288.9,254.0,374.9,324.5,348.5,353.9,207.4,372.3,365.8,420.0,127.9,303.4,138.3,152.9,314.8,315.4,289.1,292.4,308.3,304.4,328.2,128.6,295.5,289.2,302.9,255.6,284.9,384.3,282.8,152.4,267.5,233.5,360.0,233.4,317.8,199.2,333.8,405.4,340.6,95.8,361.3,0.0,163.7,195.8,262.2,343.5,318.1,352.4,242.3,324.5,676.7,274.9,300.0,319.3,277.9,342.5,231.3,302.7,176.7,268.7,245.8,265.2,323.9,318.8,302.3,375.9,240.5,190.7,288.4,68.3,283.5,297.8,306.0
UC,237.1,237.2,195.6,176.9,274.6,174.4,125.5,265.4,212.5,91.3,264.9,239.8,232.6,155.4,143.3,256.4,307.6,279.8,104.6,185.9,305.3,217.9,104.4,133.8,289.7,72.3,224.1,205.0,249.6,292.9,179.9,267.7,260.4,249.5,149.6,169.2,204.0,294.6,261.8,199.5,248.7,128.1,203.7,279.2,227.2,244.2,290.3,212.6,299.6,191.6,273.0,262.8,241.8,275.8,205.0,123.3,222.4,252.2,286.4,267.5,177.0,233.9,280.4,256.3,350.3,227.1,174.2,274.8,186.1,216.5,117.1,246.4,181.3,302.2,282.0,275.8,281.2,134.7,303.2,296.7,241.3,106.1,260.9,25.4,158.3,245.7,272.9,246.6,249.9,265.8,261.9,259.1,134.0,222.8,246.7,260.4,182.9,242.4,277.4,213.7,11.3,225.0,160.8,290.9,160.7,245.1,110.4,261.1,332.7,298.1,152.4,292.2,131.7,0.0,105.1,193.1,274.4,310.9,283.3,199.8,267.5,634.2,232.4,230.9,276.8,208.8,273.4,188.8,260.2,104.0,199.6,173.1,222.7,281.4,246.1,233.2,303.2,198.0,100.0,219.3,124.9,214.4,255.3,263.5
