from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
OP,638.6,705.5,589.6,697.5,737.5,645.8,633.9,397.4,768.7,683.9,22.4,706.6,306.4,751.1,534.6,674.0,676.7,593.0,658.4,706.0,685.7,562.8,737.3,705.8,445.9,476.2,591.8,458.0,655.5,651.1,456.4,494.9,571.6,752.5,678.5,706.6,455.1,387.0,595.2,642.6,622.7,784.0,726.3,666.8,710.7,616.0,719.6,671.2,712.0,754.9,460.3,615.9,479.9,324.4,717.9,744.6,617.0,495.9,396.5,670.0,721.4,419.1,560.7,691.2,676.4,728.8,582.3,436.5,536.3,641.2,744.5,470.3,745.4,583.6,688.7,392.9,553.4,700.2,675.9,699.0,478.1,556.3,714.8,0.0,689.7,466.2,720.8,659.9,665.2,671.0,595.7,50.6,707.7,624.6,634.4,389.2,439.5,570.6,663.5,368.3,752.0,221.3,574.1,617.4,563.7,728.4,652.8,504.2,628.6,417.7,675.8,587.1,676.4,686.3,716.5,665.1,636.4,593.8,624.1,648.3,703.1,1991.9,549.2,674.3,528.0,605.4,37.4,760.2,676.6,502.7,723.7,741.4,651.1,441.3,611.7,557.2,719.6,437.1,618.1,481.6,672.8,421.6,30.1,645.3,671.9,25.3,759.5,772.4,691.0,567.0,724.7,750.7,731.7,519.6,594.3,440.7,470.2
OT,401.9,92.1,352.9,150.4,142.1,235.5,375.8,505.2,173.3,362.2,702.2,111.2,606.8,220.4,313.7,352.3,278.6,258.7,270.4,53.9,250.9,342.7,247.0,164.9,515.7,397.3,355.1,370.5,304.8,332.1,333.0,361.8,223.3,85.4,309.3,216.3,464.9,363.8,358.5,298.5,359.7,243.1,359.8,232.0,115.3,341.7,124.2,310.9,345.5,320.1,464.1,360.5,346.8,518.1,104.5,71.0,380.3,455.3,325.3,308.8,69.3,409.4,305.3,322.0,375.7,54.5,345.6,349.0,347.6,385.8,149.1,415.9,100.2,296.6,319.5,483.3,298.0,312.2,306.7,85.6,445.0,335.4,280.0,679.7,0.0,433.1,31.0,372.7,154.3,293.3,374.8,627.8,85.7,290.3,280.1,497.0,316.1,333.9,285.8,492.5,156.6,740.4,353.2,380.7,342.8,133.0,295.1,273.0,330.8,474.7,287.8,331.7,313.4,323.3,26.7,372.2,349.2,338.4,191.0,354.9,190.3,2039.7,247.5,286.3,491.7,290.0,641.0,325.4,316.3,466.4,335.7,306.6,363.9,405.0,178.6,212.2,124.2,455.3,311.8,262.4,364.5,398.4,647.3,389.9,240.4,705.1,324.7,177.0,95.6,265.3,187.4,315.9,343.7,298.7,349.9,315.0,392.8
OX,431.1,370.2,382.1,387.0,452.6,497.3,471.3,164.9,486.0,425.7,541.1,421.7,235.7,440.6,368.9,415.8,337.6,199.6,383.9,421.1,310.4,313.3,432.8,436.5,175.4,82.8,384.3,285.3,429.3,395.6,231.5,322.2,232.5,467.6,422.8,446.9,124.6,189.3,387.7,261.1,300.6,530.8,441.3,308.2,425.8,389.8,434.7,424.4,427.0,396.3,123.8,389.7,307.2,177.8,382.6,459.7,409.5,115.0,223.8,422.3,436.5,96.6,334.5,435.5,454.1,443.9,374.8,263.8,142.9,415.0,459.6,76.9,460.5,244.5,433.0,211.3,327.2,425.7,420.2,387.5,16.8,390.6,356.2,518.6,404.8,0.0,435.9,313.6,352.9,308.5,430.0,466.7,422.8,231.2,295.3,156.7,111.4,363.1,301.0,291.0,455.4,579.3,408.4,409.9,398.0,443.5,310.3,331.5,402.4,134.4,401.4,360.9,364.5,374.4,431.6,438.9,290.1,367.6,236.4,440.8,456.8,1981.2,210.1,399.8,287.0,388.0,479.9,401.6,429.8,261.7,449.2,382.8,304.8,200.3,249.1,214.4,434.7,115.0,327.0,210.4,442.9,154.9,486.2,419.1,474.9,544.0,400.9,487.5,406.1,227.9,414.2,392.1,457.2,353.9,379.1,110.3,76.8
PD,422.9,113.1,373.9,171.4,152.9,256.5,398.0,526.2,184.1,383.2,723.2,87.4,632.5,231.2,338.0,373.3,304.9,279.7,291.4,75.1,271.9,363.7,268.0,185.9,536.7,418.3,376.1,391.5,325.8,353.1,354.0,382.8,244.6,54.3,330.3,237.3,485.9,384.8,384.2,319.5,385.4,264.1,380.8,257.7,107.4,358.2,97.7,331.9,366.5,341.1,489.8,381.5,367.8,537.7,125.5,39.9,401.3,476.3,346.3,329.8,90.3,435.1,331.0,343.0,396.7,23.4,366.6,370.0,368.6,406.8,159.9,441.6,73.9,317.6,340.5,504.3,319.0,333.2,327.7,106.6,466.0,356.4,301.0,700.7,20.9,454.1,0.0,393.7,175.3,314.3,397.6,648.8,54.6,311.3,328.5,518.0,337.1,354.9,306.8,513.5,167.4,761.4,374.2,401.7,362.9,143.8,320.8,294.0,351.8,495.7,308.8,352.7,334.4,344.3,11.0,393.2,370.2,359.4,212.0,375.9,211.3,2060.7,268.5,307.3,512.7,311.0,666.7,346.4,337.3,487.4,356.7,327.6,384.9,426.0,199.6,233.2,135.0,476.3,332.8,288.1,385.5,419.4,668.3,410.9,261.4,730.8,345.7,187.8,71.3,286.3,198.2,336.9,364.7,319.7,378.0,328.0,413.8
PH,578.9,351.6,529.9,391.9,383.6,477.0,597.0,397.1,414.8,551.4,683.2,352.7,467.9,461.9,490.7,541.5,463.3,110.5,511.9,352.1,174.0,134.1,488.5,406.4,407.6,289.2,532.1,460.5,546.3,521.3,406.7,497.4,358.2,398.6,550.8,457.8,356.8,421.5,535.5,386.8,116.2,484.6,567.0,239.2,356.8,537.6,365.7,552.4,552.7,298.7,356.0,537.5,482.4,410.0,364.0,390.7,557.3,347.2,399.0,550.3,367.5,303.0,482.3,563.5,579.8,374.9,522.6,439.0,288.6,562.8,390.6,307.8,391.5,370.2,561.0,443.5,475.0,553.7,548.2,345.1,336.9,512.4,258.6,660.7,335.8,325.0,366.9,0.0,311.3,434.2,551.8,608.8,353.8,64.8,421.0,388.9,257.1,510.9,426.7,543.6,398.1,721.4,530.2,557.7,519.8,374.5,436.0,450.0,550.2,366.6,529.3,508.7,490.2,500.1,362.6,586.7,40.5,515.4,167.4,588.6,431.8,2237.1,335.8,527.8,469.3,531.5,622.0,304.0,557.8,444.0,577.2,285.2,7.4,382.6,180.1,145.4,365.7,347.2,452.7,336.1,594.4,387.1,628.3,566.9,481.9,686.1,303.3,418.5,337.1,353.6,428.9,294.5,585.2,475.7,526.9,256.0,284.7
PK,375.3,166.0,326.3,206.3,198.0,291.4,429.5,400.0,229.2,401.9,628.1,167.1,532.7,276.3,287.1,392.0,252.0,202.6,326.3,166.5,194.8,286.6,302.9,220.8,410.5,292.1,328.5,312.7,373.5,369.1,258.9,349.6,196.7,213.0,365.2,272.2,359.7,289.7,331.9,257.0,303.6,299.0,399.5,175.9,171.2,334.0,180.1,366.8,385.2,264.0,358.9,333.9,334.6,412.9,178.4,205.1,353.7,350.1,251.2,364.7,181.9,335.3,278.7,377.9,407.2,189.3,319.0,291.2,273.5,359.2,205.0,310.7,205.9,240.4,375.4,409.2,271.4,368.1,362.6,159.5,339.8,308.8,223.9,605.6,150.2,327.9,181.3,316.6,0.0,266.7,348.2,553.7,168.2,234.2,253.5,391.8,242.0,307.3,259.2,418.4,212.5,666.3,326.6,354.1,316.2,188.9,268.5,246.4,346.6,320.4,343.7,305.1,322.7,332.6,177.0,383.1,293.1,311.8,134.9,385.0,246.2,2008.6,206.0,342.2,417.6,345.9,566.9,269.3,372.2,392.3,391.6,250.5,307.8,330.9,122.5,156.1,180.1,350.1,285.2,188.3,390.8,324.3,573.2,363.3,296.3,631.0,268.6,232.9,151.5,223.8,243.3,259.8,399.6,272.1,323.3,240.9,287.6
PN,282.1,250.6,233.1,216.9,349.2,327.2,299.5,371.7,315.9,240.6,617.8,292.7,442.5,270.5,193.9,230.7,168.1,319.9,281.2,292.1,360.5,433.6,262.7,266.4,382.2,263.8,190.4,250.7,212.2,207.8,248.6,242.0,112.9,338.6,235.2,276.8,331.4,279.4,213.8,160.7,420.9,360.7,283.0,341.6,296.8,177.9,305.7,321.7,268.7,429.7,330.6,194.9,227.0,384.6,263.0,330.7,260.5,321.8,240.9,296.5,307.5,307.0,157.7,247.9,255.0,314.9,225.8,229.2,245.2,220.2,356.2,282.4,336.3,158.8,245.4,379.6,150.4,299.9,232.6,267.9,311.5,215.6,389.6,595.3,275.8,299.6,306.9,433.9,233.3,0.0,256.8,543.4,293.8,351.5,233.2,363.5,213.7,214.1,6.7,388.8,285.3,656.0,233.4,216.0,222.1,299.0,89.1,153.2,185.3,341.2,245.9,166.1,239.2,204.3,302.6,221.8,410.4,167.8,288.0,269.1,286.7,1998.3,109.7,274.0,389.3,217.9,556.6,435.0,327.1,364.0,323.4,416.2,425.1,302.6,275.6,309.2,331.3,321.8,105.8,178.0,229.5,361.7,562.9,224.3,304.8,620.7,434.3,384.1,277.1,127.5,244.1,425.5,287.6,178.9,184.3,225.9,259.3
PP,217.2,330.0,168.2,360.8,403.0,496.4,446.3,469.1,434.2,287.6,614.3,372.1,520.5,414.4,56.2,277.7,319.9,417.3,328.2,371.7,427.3,519.1,406.6,425.8,479.6,361.2,170.4,213.0,259.2,256.4,258.8,204.3,192.6,418.0,282.2,420.7,428.8,342.6,173.8,249.7,518.3,504.0,330.0,408.4,376.2,224.9,385.1,368.7,315.7,496.5,428.0,219.6,189.3,480.6,342.4,410.1,195.6,419.2,211.0,343.5,386.9,404.4,164.4,294.9,255.0,394.3,160.9,191.5,342.6,228.8,410.0,384.5,415.7,256.2,292.4,314.7,157.1,346.9,279.6,347.3,408.9,69.1,456.4,591.8,355.2,397.0,391.2,531.3,312.7,274.7,0.0,539.9,373.2,448.9,371.7,460.9,311.1,149.2,267.2,323.9,417.5,652.5,86.9,196.0,75.6,393.9,256.5,138.5,232.3,438.6,292.9,176.3,286.2,381.9,382.0,268.8,507.8,197.5,367.4,226.9,451.2,1994.8,204.4,321.0,486.7,377.6,553.1,501.8,374.1,461.4,370.4,483.0,522.5,400.0,355.0,388.6,385.1,419.2,221.8,275.4,267.6,459.1,559.4,232.9,448.7,617.2,501.1,437.9,356.5,224.9,388.0,492.3,303.7,74.5,180.0,302.0,356.7
PR,587.9,654.8,538.9,646.8,686.8,595.1,583.2,346.7,718.0,633.2,74.3,655.9,255.7,700.4,483.9,623.3,626.0,542.3,607.7,655.3,635.0,512.1,686.6,655.1,395.2,425.5,541.1,407.3,604.8,600.4,405.7,444.2,520.9,701.8,627.8,655.9,404.4,336.3,544.5,591.9,572.0,733.3,675.6,616.1,660.0,565.3,668.9,620.5,661.3,704.2,409.6,565.2,429.2,273.7,667.2,693.9,566.3,445.2,345.8,619.3,670.7,368.4,510.0,640.5,625.7,678.1,531.6,385.8,485.6,590.5,693.8,419.6,694.7,532.9,638.0,342.2,502.7,649.5,625.2,648.3,427.4,505.6,664.1,51.8,639.0,415.5,670.1,609.2,614.5,620.3,545.0,0.0,657.0,573.9,583.7,338.5,388.8,519.9,612.8,317.6,701.3,170.6,523.4,566.7,513.0,677.7,602.1,453.5,577.9,367.0,625.1,536.4,625.7,635.6,665.8,614.4,585.7,543.1,573.4,597.6,652.4,1941.2,498.5,623.6,477.3,554.7,13.1,709.5,625.9,452.0,673.0,690.7,600.4,390.6,561.0,506.5,668.9,386.4,567.4,430.9,622.1,370.9,19.4,594.6,621.2,77.2,708.8,721.7,640.3,516.3,674.0,700.0,681.0,468.9,543.6,390.0,419.5
PW,381.2,123.2,366.0,124.5,98.2,209.6,349.9,518.3,129.4,336.3,715.3,85.2,619.9,176.5,326.8,326.4,291.7,324.6,244.5,118.5,264.0,355.8,221.1,139.0,528.8,410.4,368.2,383.6,278.9,306.2,346.1,374.9,236.4,52.1,283.4,190.4,478.0,376.9,371.6,311.6,372.8,217.2,333.9,245.1,89.4,315.8,95.5,285.0,319.6,333.2,477.2,373.6,359.9,531.2,135.6,37.7,365.1,468.4,338.4,282.9,133.9,422.5,318.4,296.1,349.8,21.0,358.7,362.1,360.7,398.9,105.2,429.0,66.9,309.7,293.6,496.4,311.1,286.3,280.8,116.7,458.1,348.5,293.1,692.8,64.5,446.2,43.5,385.8,167.4,306.4,387.9,640.9,0.0,303.4,293.2,510.1,329.2,347.0,298.9,505.6,112.7,753.5,366.3,393.8,355.9,89.1,308.2,286.1,304.9,487.8,261.9,344.8,287.5,297.4,54.6,346.3,362.3,351.5,204.1,329.0,164.4,2013.8,260.6,260.4,504.8,264.1,654.1,338.5,290.4,479.5,309.8,319.7,377.0,418.1,191.7,225.3,80.3,468.4,324.9,275.5,338.6,411.5,660.4,371.6,214.5,718.2,337.8,133.1,16.7,278.4,143.5,329.0,317.8,311.8,363.0,328.1,405.9
PZ,514.0,286.7,465.0,327.0,318.7,412.1,532.1,332.2,349.9,486.5,636.3,287.8,403.0,397.0,425.8,476.6,398.4,45.6,447.0,287.2,109.1,87.2,423.6,341.5,342.7,224.3,467.2,395.6,481.4,456.4,341.8,432.5,293.3,333.7,485.9,392.9,291.9,356.6,470.6,321.9,69.3,419.7,502.1,174.3,291.9,472.7,300.8,487.5,487.8,233.8,291.1,472.6,417.5,345.1,299.1,325.8,492.4,282.3,334.1,485.4,302.6,238.1,417.4,498.6,514.9,310.0,457.7,374.1,223.7,497.9,325.7,242.9,326.6,305.3,496.1,378.6,410.1,488.8,483.3,280.2,272.0,447.5,193.7,613.8,270.9,260.1,302.0,82.3,246.4,369.3,486.9,561.9,288.9,0.0,356.1,324.0,192.2,446.0,361.8,496.7,333.2,674.5,465.3,492.8,454.9,309.6,371.1,385.1,485.3,301.7,464.4,443.8,425.3,435.2,297.7,521.8,58.8,450.5,102.5,523.7,366.9,2091.5,270.9,462.9,422.4,466.6,575.1,239.1,492.9,397.1,512.3,220.3,73.5,335.7,115.2,80.5,300.8,282.3,387.8,271.2,529.5,322.2,581.4,502.0,417.0,639.2,238.4,353.6,272.2,288.7,364.0,229.6,520.3,410.8,462.0,191.1,219.8
QF,283.8,252.3,234.8,159.0,291.3,269.3,373.1,373.4,258.0,264.3,619.5,262.6,424.7,212.6,198.9,254.4,212.4,321.6,155.9,276.0,362.2,435.3,204.8,208.5,383.9,265.5,194.6,252.4,235.9,213.5,250.3,243.7,114.9,290.1,258.9,218.9,333.1,281.1,218.0,162.4,404.6,302.8,213.3,323.8,248.3,201.6,257.2,196.4,199.0,431.4,312.8,218.6,228.7,384.9,264.7,300.6,262.2,323.5,242.6,194.3,309.2,289.2,161.9,271.6,278.7,302.6,227.5,230.9,246.9,243.9,298.3,288.8,287.8,160.5,249.6,381.3,174.1,197.7,256.3,269.6,313.2,217.3,391.3,597.0,277.5,301.3,313.5,435.6,235.0,91.5,258.5,545.1,281.5,353.2,0.0,365.2,215.4,215.8,103.5,390.5,227.4,657.7,235.1,239.7,223.8,241.1,112.8,154.9,209.0,342.9,250.1,170.3,136.5,146.4,304.3,245.5,412.1,191.5,289.7,292.8,228.8,2000.0,111.4,171.8,391.0,160.0,538.8,436.7,201.8,365.7,221.2,417.9,426.8,304.3,257.8,310.9,273.4,323.5,129.5,160.2,233.7,363.4,564.6,248.0,246.9,602.9,436.0,326.2,264.8,129.2,186.2,427.2,229.2,180.6,215.1,206.3,261.0
QG,412.2,450.4,363.2,467.2,532.8,577.5,551.5,24.8,566.2,486.8,383.3,501.9,78.9,520.8,308.2,476.9,417.8,279.8,464.1,501.3,390.6,393.5,513.0,516.7,132.7,163.0,365.4,281.8,458.4,454.0,228.0,318.7,312.7,547.8,481.4,527.1,101.9,185.8,368.8,341.3,380.8,611.0,529.2,388.4,506.0,418.9,514.9,504.6,514.9,476.5,150.4,418.8,303.7,21.0,462.8,539.9,390.6,154.2,220.3,502.5,516.7,176.8,363.6,494.1,450.0,524.1,355.9,260.3,223.1,423.8,539.8,157.1,540.7,324.7,491.6,164.6,356.3,505.9,478.8,467.7,164.9,329.9,436.4,360.8,485.0,153.0,516.1,393.8,433.1,388.7,369.3,308.9,503.0,311.4,375.5,0.0,191.6,344.2,381.2,230.3,535.6,421.5,347.7,391.0,337.3,523.7,390.5,337.7,431.5,130.9,492.1,369.7,444.7,454.6,511.8,468.0,370.3,396.7,316.6,421.9,537.0,1975.0,290.3,480.0,367.2,468.2,322.1,481.8,510.0,341.9,529.4,463.0,385.0,280.5,329.3,294.6,514.9,111.5,421.0,290.6,462.6,132.2,328.4,427.9,555.1,386.2,481.1,567.7,486.3,308.1,494.4,472.3,498.7,293.2,367.9,190.5,157.0
QK,355.3,294.4,306.3,311.2,367.4,421.5,395.5,213.6,410.2,349.9,457.2,336.5,361.8,364.8,267.1,340.0,261.8,141.8,308.1,335.9,252.6,255.5,357.0,360.7,224.1,106.2,308.5,259.0,353.5,319.8,205.2,295.9,156.7,382.4,347.0,371.1,173.3,238.0,311.9,185.3,242.8,455.0,365.5,269.9,340.6,314.0,349.5,348.6,351.2,358.0,172.5,313.9,280.9,226.5,306.8,374.5,333.7,163.7,197.5,346.5,351.3,93.2,258.7,359.7,378.3,358.7,299.0,237.5,31.4,339.2,374.4,124.3,375.3,168.7,357.2,260.0,251.4,349.9,344.4,311.7,153.4,288.8,317.9,434.7,319.6,141.5,350.7,255.8,277.1,232.7,328.2,382.8,337.6,173.4,219.5,205.4,0.0,287.3,225.2,317.6,379.6,495.4,306.6,334.1,296.2,358.3,234.5,226.4,326.6,183.1,325.6,285.1,288.7,298.6,346.4,363.1,232.3,291.8,178.6,365.0,381.0,1954.9,134.3,324.0,175.5,312.2,396.0,363.3,354.0,150.2,373.4,344.5,247.0,88.8,214.8,156.6,349.5,163.7,251.2,134.6,367.1,203.6,402.3,343.3,399.1,460.1,362.6,402.3,320.9,152.1,338.4,353.8,381.4,252.1,303.3,1.2,101.2
QN,67.9,316.8,18.9,271.2,403.5,381.5,373.5,455.9,370.2,177.8,601.1,358.9,505.7,324.8,95.8,167.9,304.5,404.1,199.3,358.3,414.1,505.9,317.0,320.7,466.4,348.0,71.1,199.8,146.8,130.8,245.6,191.1,179.1,402.3,176.2,331.1,415.6,305.2,81.2,236.5,505.1,415.0,206.0,395.2,360.5,142.0,369.4,239.8,191.7,483.3,414.8,136.1,176.1,468.8,329.2,396.9,46.3,406.0,197.8,205.0,373.7,391.2,126.7,188.9,105.7,381.1,11.6,178.3,329.4,136.2,410.5,366.6,395.2,243.0,186.4,277.3,119.4,208.4,173.6,334.1,395.7,117.5,443.2,578.6,342.0,383.8,373.1,518.1,299.5,219.0,156.9,526.7,360.0,435.7,267.0,447.7,297.9,0.0,211.5,286.5,339.6,639.3,135.3,50.6,124.9,353.3,200.8,125.3,131.1,335.9,164.0,82.1,162.2,257.9,368.8,126.0,494.6,141.8,354.2,77.6,341.0,1981.6,191.2,182.5,473.5,248.7,539.9,488.6,245.2,448.2,231.9,469.8,509.3,386.8,341.8,375.4,385.6,406.0,166.1,262.2,118.3,339.8,546.2,100.5,359.1,604.0,487.9,438.4,343.3,211.7,298.4,479.1,154.4,80.8,80.3,296.8,343.5
QU,275.4,243.9,226.4,210.2,342.5,320.5,294.5,365.0,309.2,233.9,611.1,286.0,435.8,263.8,187.2,224.0,160.8,313.2,274.5,285.4,353.8,426.9,256.0,259.7,375.5,257.1,183.7,244.0,205.5,201.1,241.9,235.3,106.2,331.9,228.5,270.1,324.7,272.7,207.1,154.0,414.2,354.0,276.3,334.9,290.1,166.0,299.0,315.0,262.0,423.0,323.9,188.2,220.3,377.9,256.3,324.0,253.8,315.1,234.2,289.8,300.8,300.3,151.0,241.2,248.3,308.2,219.1,222.5,238.5,213.5,349.5,275.7,324.8,152.1,238.7,372.9,143.7,293.2,225.9,261.2,304.8,208.9,382.9,588.6,269.1,292.9,300.2,427.2,226.6,7.5,248.3,536.7,287.1,344.8,118.5,356.8,207.0,207.4,0.0,382.1,278.6,649.3,226.7,209.3,216.3,292.3,82.4,146.5,178.6,334.5,239.2,159.4,232.5,197.6,295.9,215.1,403.7,161.1,281.3,262.4,280.0,1991.6,103.0,267.3,382.6,211.2,549.9,428.3,320.4,357.3,316.7,409.5,418.4,295.9,268.9,302.5,324.6,315.1,99.1,171.3,222.8,355.0,556.2,217.6,298.1,614.0,427.6,377.4,270.4,120.8,237.4,418.8,280.9,172.2,177.6,205.9,252.6
QZ,288.9,337.1,239.9,357.7,369.1,462.5,442.0,182.7,400.3,315.5,521.2,338.2,253.5,411.3,200.7,305.6,308.3,294.7,356.1,337.6,317.3,407.4,403.5,391.9,189.4,204.3,242.1,89.6,287.1,282.7,88.0,126.5,203.2,384.1,310.1,417.6,86.7,18.6,245.5,274.2,395.7,470.1,357.9,298.4,342.3,247.6,351.2,396.6,343.6,386.5,91.9,247.5,111.5,195.6,349.5,376.2,267.3,127.5,28.1,371.4,353.0,218.1,192.3,322.8,320.8,360.4,232.6,68.1,220.0,272.8,376.1,198.4,377.0,215.2,320.3,229.1,185.0,374.8,307.5,330.6,206.2,222.4,346.4,498.7,321.3,194.3,352.4,408.7,296.8,302.6,261.8,446.8,339.3,326.3,266.0,174.5,188.5,220.9,295.1,0.0,383.6,536.7,240.2,267.7,229.8,360.0,284.4,135.8,260.2,49.3,320.8,218.7,314.1,345.1,348.1,296.7,385.2,225.4,255.7,298.6,417.3,1904.1,180.8,348.9,364.1,358.7,460.0,391.8,402.0,338.8,398.3,373.0,399.9,277.4,243.3,276.9,351.2,68.7,249.7,113.2,304.4,53.2,466.3,276.9,445.6,524.1,391.1,404.0,322.6,198.6,384.9,382.3,362.5,185.7,236.9,187.4,234.1
RB,325.5,151.6,336.8,64.3,101.5,181.2,294.2,546.7,45.1,280.6,743.7,133.7,648.3,63.7,355.2,270.7,280.0,300.2,188.8,172.1,292.4,384.2,170.0,120.4,557.2,438.8,396.6,412.0,223.2,250.5,374.5,403.3,264.8,169.0,227.7,139.3,506.4,405.3,400.0,340.0,401.2,214.7,278.2,273.5,137.8,260.1,146.7,229.3,263.9,361.6,505.6,402.0,388.3,559.6,164.0,154.6,309.4,496.8,366.8,227.2,187.5,450.9,304.4,240.4,294.1,137.9,344.9,390.5,389.1,381.5,108.5,457.4,183.8,338.1,237.9,524.8,339.5,230.6,225.1,145.1,486.5,376.9,321.5,721.2,155.8,474.6,160.4,414.2,195.8,319.0,416.3,669.3,116.8,331.8,245.2,538.5,357.6,375.4,311.5,534.0,0.0,781.9,394.7,422.2,384.3,51.2,320.8,314.5,249.2,516.2,206.2,373.2,231.8,241.7,171.5,290.6,390.7,340.9,232.5,273.3,140.7,2003.2,289.0,204.7,533.2,208.4,682.5,366.9,234.7,507.9,254.1,348.1,405.4,446.5,220.1,253.7,83.6,496.8,337.5,303.9,282.9,439.9,688.8,315.9,158.8,746.6,366.2,136.4,100.1,306.8,30.7,357.4,262.1,340.2,391.4,356.5,434.3
RD,702.0,768.9,653.0,789.5,800.9,772.5,760.6,432.9,832.1,747.3,350.4,770.0,369.8,843.1,601.3,737.4,740.7,623.8,785.1,769.4,749.1,626.2,864.0,832.5,489.7,495.5,655.2,521.4,718.9,714.5,519.8,558.3,635.3,815.9,741.9,833.3,518.5,450.4,658.6,706.0,686.1,910.7,789.7,730.2,774.1,684.6,783.0,797.9,775.4,818.3,523.7,679.3,543.3,387.8,781.3,808.0,680.4,559.3,459.9,796.7,784.8,482.5,624.1,754.6,739.8,792.2,645.7,499.9,519.4,704.6,807.9,514.1,808.8,647.0,752.1,456.3,616.8,826.9,739.3,762.4,521.9,619.7,778.2,327.9,753.1,510.0,784.2,723.3,728.6,734.4,659.1,276.0,771.1,655.4,697.8,408.0,502.9,634.0,726.9,431.7,815.4,0.0,637.5,680.8,626.2,791.8,716.2,567.6,692.0,481.1,752.6,650.5,803.1,813.0,779.9,728.5,699.8,657.2,687.5,711.7,829.8,2125.2,612.6,801.0,591.4,732.1,289.2,823.6,803.3,566.1,850.4,804.8,714.5,504.7,675.1,620.6,783.0,500.5,681.5,545.0,736.2,485.0,295.5,708.7,798.6,353.3,822.9,835.8,754.4,630.4,816.7,814.1,858.4,583.0,664.8,504.1,514.0
RN,193.5,306.3,144.5,337.1,379.3,472.7,421.4,445.4,410.5,263.9,590.6,348.4,495.2,390.7,35.8,254.0,294.0,393.6,304.5,347.8,403.6,495.4,382.9,402.1,455.9,337.5,146.7,189.3,235.5,231.1,235.1,180.6,168.6,394.3,258.5,397.0,405.1,318.9,150.1,226.0,494.6,480.3,306.3,384.7,352.5,196.0,361.4,345.0,292.0,472.8,404.3,195.9,165.6,458.3,318.7,386.4,171.9,395.5,187.3,319.8,363.2,380.7,140.7,271.2,231.3,370.6,137.2,167.8,318.9,205.1,386.3,356.1,387.2,232.5,268.7,291.0,133.4,323.2,255.9,323.6,385.2,15.4,432.7,568.1,331.5,373.3,362.6,507.6,289.0,251.0,64.8,516.2,349.5,425.2,245.4,437.2,287.4,125.5,243.5,300.2,393.8,628.8,0.0,172.3,9.0,370.2,232.8,114.8,208.6,414.9,269.2,151.0,262.5,358.2,358.3,245.1,484.1,173.8,343.7,203.2,427.5,1971.1,180.7,297.3,463.0,353.9,529.4,478.1,350.4,437.7,346.7,459.3,498.8,376.3,331.3,364.9,361.4,395.5,198.1,251.7,243.9,435.4,535.7,209.2,425.0,593.5,477.4,414.2,332.8,201.2,364.3,468.6,280.0,50.8,149.2,286.3,333.0
RP,118.8,356.0,69.8,322.1,454.4,432.4,424.4,495.1,421.1,228.2,640.3,398.1,544.9,375.7,137.9,218.3,343.7,443.3,250.2,397.5,453.3,545.1,367.9,371.6,505.6,387.2,20.4,239.0,197.7,181.7,284.8,230.3,218.3,453.2,222.8,382.0,454.8,347.3,56.8,275.7,544.3,465.9,256.9,434.4,411.4,160.3,420.3,290.7,242.6,522.5,454.0,129.7,215.3,508.0,368.4,436.1,97.2,445.2,237.0,255.9,412.9,430.4,120.3,235.5,156.6,420.3,62.5,217.5,368.6,129.8,461.4,405.8,446.1,282.2,233.0,319.4,113.0,259.3,220.2,373.3,434.9,159.6,482.4,617.8,381.2,423.0,412.3,557.3,338.7,212.6,199.0,565.9,399.2,474.9,270.5,486.9,337.1,70.9,205.1,328.6,390.5,678.5,177.4,0.0,167.0,404.2,194.4,164.5,172.9,378.0,214.9,75.7,213.1,308.8,408.0,176.9,533.8,135.4,393.4,128.5,391.9,2020.8,230.4,233.4,512.7,299.6,579.1,527.8,296.1,487.4,282.8,509.0,548.5,426.0,381.0,414.6,436.5,445.2,159.7,301.4,169.2,381.9,585.4,133.9,410.0,643.2,527.1,489.3,382.5,250.9,349.3,518.3,205.3,122.9,73.9,336.0,382.7
