from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WS,WY,XC,XD,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
JN,200.1,161.2,261.1,225.6,1045.8,356.0,670.8,618.0,171.8,635.2,625.2,276.1,624.6,231.9,167.7,420.6,890.6,146.1,630.7,215.3,905.7,294.4,653.2,646.8,714.8,302.3,204.9,383.5,611.8,220.8,613.1,119.2,235.4,771.7,292.3,153.2,359.8,663.8,95.2,597.6,206.5,121.5,901.8,190.4,796.6,612.2,586.8,387.7,171.8,123.7,942.0,374.1,366.0,708.1,636.0,653.5,656.7,95.4,72.0,634.8,932.9,628.5,911.1,324.6,85.4,0.0,695.5,334.4,153.2,622.1,663.5,547.4,379.6,591.6,618.4,637.1,117.1,549.2,399.5,555.4,737.6,554.8,292.6,582.6,587.9,104.7,282.5,607.4,657.4,881.7,741.3,928.9,668.4,640.6,209.2,844.1,634.9,548.3,711.8,651.8,342.8,876.9,157.2,617.9,366.8,131.6,219.0,627.3,215.5,692.3,842.3,588.5,648.1,701.3,101.1,631.2,901.4,109.7,964.1,167.3,113.4,789.3,293.8,131.1,923.6,225.0,908.2,713.3,1305.2,718.2,741.6,812.8,762.2,573.7,1014.8,607.7,617.5,884.9,695.5,560.0,609.4,1008.0,903.0,95.4,287.5,213.9,258.5,363.3,580.6,672.1,977.2,326.6,1021.3,365.9,672.8,882.0,336.3,913.8,114.8,629.9,607.6,630.7,294.7,882.7,145.7,130.9,605.9,834.7,361.7,670.4,360.1,195.9,921.8,344.0,868.0,663.8,652.5,662.5,50.4,138.0,12.8
JQ,816.3,713.2,757.0,811.5,496.6,881.4,38.8,260.3,718.4,197.2,336.9,685.6,217.9,727.8,880.1,669.1,240.0,810.4,85.1,783.0,255.1,822.1,106.5,51.9,48.1,630.9,862.9,612.0,323.5,878.8,324.8,774.1,766.2,228.9,594.7,825.2,588.3,585.9,848.3,257.0,702.4,828.2,339.3,897.1,145.3,98.5,330.0,616.2,814.6,795.7,297.4,702.7,694.6,56.8,210.5,269.7,195.1,784.2,823.7,104.4,377.0,550.6,394.5,614.7,795.4,789.9,0.0,903.0,721.2,286.2,51.1,404.5,608.1,127.9,227.9,63.4,759.9,259.0,616.5,266.5,53.3,329.6,702.1,504.7,267.7,857.8,834.0,299.2,880.7,233.0,198.5,425.4,339.1,562.7,867.2,201.4,346.6,331.8,90.0,573.9,571.3,226.3,829.2,329.6,695.4,790.8,662.1,299.0,729.0,192.9,299.5,266.5,105.3,158.5,807.8,133.8,260.6,846.8,398.7,707.1,768.3,138.0,861.5,832.8,488.5,757.5,404.7,170.5,1487.4,178.5,198.8,265.2,219.4,285.4,472.0,283.5,227.9,482.8,62.2,303.2,321.1,465.2,360.2,848.5,890.7,748.3,826.2,591.8,240.0,87.6,428.0,655.2,476.9,614.4,368.5,308.0,564.8,273.0,773.6,338.1,147.7,294.8,704.2,339.9,852.4,789.7,272.4,192.0,886.5,47.1,688.7,853.9,320.7,893.4,449.0,53.7,59.8,88.2,709.0,839.7,802.8
JW,143.4,304.3,363.1,260.8,1041.3,21.5,767.5,714.7,187.9,692.6,721.9,292.2,721.3,333.9,321.5,436.7,834.9,373.1,727.4,129.9,838.7,94.9,752.8,743.4,811.5,300.0,243.6,403.3,708.5,115.0,709.8,386.6,244.2,868.4,362.3,110.6,375.9,761.2,289.7,694.3,308.5,269.6,998.5,338.5,893.3,708.9,683.5,403.8,421.2,140.1,912.2,371.8,363.7,804.8,679.3,668.4,753.4,344.8,299.0,731.5,985.6,725.9,927.2,340.7,334.8,414.5,792.2,0.0,296.3,621.4,760.2,644.8,395.7,688.3,661.7,733.8,366.5,645.9,408.8,652.1,834.3,570.9,308.7,680.0,684.6,299.2,83.0,704.1,673.5,841.9,838.0,945.0,620.5,738.0,126.6,940.8,731.6,564.4,782.8,749.2,358.9,848.6,106.6,661.0,364.5,326.1,241.5,613.2,380.6,789.0,939.0,619.3,744.8,798.0,249.2,727.9,880.5,336.7,952.8,310.4,380.8,886.0,436.9,274.2,937.5,235.5,924.3,810.0,1478.1,818.0,838.3,828.9,858.9,670.4,967.1,597.7,714.2,901.0,792.2,656.7,706.1,963.0,990.8,289.9,36.5,230.0,96.7,379.4,677.3,768.8,986.7,324.3,996.4,382.0,679.2,927.9,352.4,876.3,326.9,649.0,704.3,595.7,310.8,979.4,293.8,343.0,702.6,931.4,100.5,767.1,360.0,234.6,932.6,9.5,884.1,760.5,749.2,753.8,378.2,281.1,427.4
KC,217.2,8.0,107.8,140.7,941.4,282.3,667.6,614.8,130.8,592.7,622.0,270.3,621.4,78.6,148.5,336.8,735.0,190.8,627.5,183.9,738.8,223.0,650.0,643.6,711.6,149.0,185.7,299.7,608.6,201.6,609.9,204.3,82.1,768.5,208.5,134.0,276.0,661.3,107.4,594.4,53.2,102.3,898.6,171.2,793.4,609.0,583.6,303.9,238.9,104.5,812.3,220.8,212.7,704.9,579.4,568.5,653.5,162.5,116.7,631.6,885.7,626.0,827.3,240.8,152.5,232.2,692.3,303.9,0.0,521.5,660.3,544.9,295.8,588.4,561.8,633.9,184.2,546.0,315.7,552.2,734.4,471.0,296.6,580.1,584.7,116.9,234.9,604.2,573.6,742.0,738.1,845.1,520.6,638.1,190.0,840.9,631.7,464.5,682.9,649.3,259.0,748.7,138.0,561.1,213.5,143.8,65.7,513.3,198.3,689.1,839.1,519.4,644.9,698.1,81.9,628.0,780.6,154.4,852.9,14.1,198.5,786.1,205.8,22.1,839.8,71.7,824.4,710.1,1378.2,715.0,738.4,729.0,759.0,570.5,867.2,497.8,614.3,801.1,692.3,556.8,606.2,842.3,890.9,107.6,268.3,207.8,227.1,279.5,577.4,668.9,886.8,173.3,898.1,282.1,579.3,828.0,252.5,776.4,144.6,549.1,604.4,495.8,253.4,879.5,126.5,160.7,602.7,831.5,287.4,667.2,206.8,176.7,835.0,294.3,784.2,660.6,649.3,659.3,135.5,41.2,245.1
KL,509.4,490.8,512.3,504.6,708.2,574.5,298.5,188.7,411.5,124.6,173.4,418.7,188.6,505.4,573.2,446.7,481.9,723.6,230.5,476.1,497.0,515.2,236.7,309.1,287.4,408.5,556.0,393.3,118.9,571.9,161.3,687.3,456.1,434.1,372.3,518.3,365.9,363.5,541.4,124.9,480.0,521.3,564.2,590.2,387.2,274.6,177.5,393.8,727.8,488.8,539.3,480.3,472.2,298.7,111.3,82.4,171.2,697.4,550.7,237.7,595.3,328.2,636.4,392.3,708.6,703.1,307.9,596.1,498.8,0.0,305.4,182.1,385.7,254.0,93.7,299.5,673.1,89.2,394.1,126.1,281.2,62.8,435.2,282.3,87.5,550.9,527.1,135.9,328.6,473.0,403.7,667.3,72.3,340.3,560.3,443.3,157.5,69.3,242.9,351.5,348.9,468.2,522.3,112.8,473.0,577.8,439.7,74.2,642.2,206.8,504.7,51.3,310.5,363.7,500.9,293.6,502.5,588.4,640.6,484.7,681.5,379.9,639.1,520.9,693.7,445.7,646.6,375.7,1391.5,386.3,404.0,507.1,424.6,93.3,677.2,54.6,128.2,724.7,276.8,150.7,129.0,673.1,565.4,541.6,583.8,441.4,531.6,369.4,151.3,255.6,639.6,432.8,682.1,392.0,131.0,549.9,342.4,514.9,555.1,104.3,277.1,28.0,437.3,545.1,545.5,569.7,176.6,433.9,579.6,250.7,466.3,547.0,562.6,586.5,690.9,244.1,252.3,324.9,685.1,532.8,716.0
KO,786.0,696.0,739.8,781.2,440.1,851.1,7.2,262.9,688.1,199.8,339.5,655.3,220.5,710.6,849.8,651.9,227.7,779.5,87.7,752.7,242.8,791.8,112.1,54.5,68.8,613.7,832.6,594.8,326.1,848.5,327.4,743.2,735.9,164.2,577.5,794.9,571.1,499.1,818.0,259.6,685.2,797.9,294.3,866.8,133.0,67.6,332.6,599.0,783.7,765.4,285.1,685.5,677.4,44.5,213.1,262.5,197.7,753.3,792.8,142.2,325.4,463.8,382.2,597.5,764.5,759.0,51.0,872.7,704.0,279.0,0.0,387.3,590.9,97.0,230.5,66.0,729.0,261.6,610.8,269.1,74.0,321.1,671.8,417.9,270.3,827.5,803.7,301.8,533.8,218.8,133.8,413.1,331.9,475.9,836.9,189.1,349.2,314.6,110.7,487.1,554.1,214.0,798.9,332.2,678.2,759.9,733.2,281.8,698.1,195.5,234.8,259.3,40.6,93.8,777.5,102.9,248.3,815.9,356.6,689.9,737.4,125.7,844.3,802.5,426.0,727.2,392.4,105.8,1456.5,113.8,134.1,252.9,154.7,288.0,407.3,266.3,230.5,462.5,31.9,305.8,323.7,400.5,295.5,818.2,860.4,718.0,808.2,574.6,242.6,96.1,369.7,638.0,412.2,597.2,371.1,274.5,547.6,260.7,742.7,344.2,150.3,287.6,673.9,275.2,822.1,758.8,275.0,179.7,856.2,67.8,673.7,823.6,314.3,863.1,436.7,74.4,62.4,37.0,678.1,809.4,771.9
KP,480.0,461.4,505.2,475.2,756.1,545.1,381.1,328.3,382.1,265.6,335.5,389.3,334.9,476.0,709.9,417.3,600.9,607.8,341.0,446.7,616.0,485.8,344.7,357.1,379.6,379.1,526.6,360.2,240.1,542.5,323.4,571.5,426.7,482.0,289.0,488.9,336.5,247.7,639.9,265.9,450.6,663.7,612.1,732.6,506.9,322.5,297.1,364.4,612.0,459.4,652.3,450.9,442.8,418.4,252.3,241.4,312.2,581.6,621.1,345.1,643.2,212.4,736.6,362.9,592.8,587.3,405.8,566.7,469.4,194.4,373.8,0.0,356.3,301.9,234.7,347.4,557.3,259.5,376.2,265.7,373.4,143.9,405.8,166.5,228.5,652.2,497.7,257.1,628.9,592.0,451.6,767.5,193.5,224.5,530.9,554.4,278.7,137.4,355.8,235.7,319.5,587.2,492.9,234.0,443.6,588.2,410.3,186.2,526.4,347.8,552.6,192.3,358.4,411.6,643.3,341.5,611.7,644.2,674.4,455.3,565.7,499.6,609.7,491.5,741.6,416.3,746.8,423.6,1275.7,428.5,451.9,563.1,472.5,284.0,725.1,170.7,269.2,780.3,405.8,270.3,319.7,718.3,613.3,642.9,554.4,412.0,489.9,340.0,290.9,363.6,687.5,403.4,731.6,362.6,252.2,592.3,313.0,624.1,571.0,222.0,317.9,168.7,407.9,593.0,687.9,587.1,316.2,545.0,550.2,342.9,436.9,517.6,632.1,557.1,719.4,336.3,362.8,372.8,569.3,503.4,600.2
LA,323.7,305.1,348.9,318.9,865.6,388.8,591.8,539.0,225.8,516.9,546.2,233.0,545.6,319.7,387.5,243.0,659.2,439.1,551.7,290.4,663.0,329.5,577.1,567.7,635.8,222.8,370.3,81.9,532.8,386.2,534.1,409.1,270.4,692.7,168.6,332.6,29.7,585.5,355.7,518.6,294.3,335.6,822.8,404.5,717.6,533.2,507.8,18.4,487.2,303.1,736.5,294.6,286.5,629.1,503.6,492.7,577.7,410.8,365.0,555.8,809.9,550.2,751.5,206.6,400.8,480.5,616.5,410.4,313.1,445.7,584.5,469.1,0.0,512.6,486.0,558.1,432.5,470.2,8.9,476.4,658.6,395.2,249.5,504.3,508.9,365.2,341.4,528.4,168.1,666.2,662.3,769.3,444.8,562.3,374.6,765.1,555.9,388.7,607.1,573.5,46.7,672.9,336.6,485.3,287.3,392.1,254.0,437.5,549.2,613.3,763.3,443.6,569.1,622.3,315.2,552.2,704.8,402.7,777.1,299.0,403.3,710.3,453.4,335.2,761.8,260.0,748.6,634.3,1302.4,642.3,662.6,653.2,683.2,494.7,791.4,422.0,538.5,725.3,616.5,481.0,530.4,787.3,815.1,355.9,398.1,255.7,345.9,42.8,501.6,593.1,811.0,247.1,820.7,188.3,503.5,752.2,59.8,700.6,369.4,473.3,528.6,420.0,251.6,803.7,359.8,384.0,526.9,755.7,393.9,591.4,280.6,361.3,756.9,400.8,708.4,584.8,573.5,578.1,389.5,347.1,493.4
LH,586.9,568.3,612.1,582.1,454.1,652.0,79.1,247.6,489.0,184.5,248.7,496.2,205.2,582.9,784.5,524.2,298.9,682.4,132.5,553.6,314.0,592.7,159.8,55.1,123.1,486.0,633.5,467.1,235.3,649.4,236.6,646.1,533.6,180.0,395.9,595.8,443.4,402.0,714.5,221.1,557.5,738.3,310.1,807.2,204.9,20.5,210.3,471.3,686.6,566.3,350.3,557.8,549.7,116.4,197.8,259.5,182.4,656.2,695.7,97.4,341.2,366.7,434.6,469.8,667.4,661.9,103.8,673.6,576.3,245.6,71.8,299.8,463.2,0.0,215.2,45.4,631.9,172.7,483.1,178.9,145.9,289.0,512.7,320.8,211.4,726.8,604.6,230.9,735.8,290.0,149.6,465.5,291.9,378.8,637.8,252.4,258.4,295.5,182.6,390.0,426.4,285.2,599.8,241.4,550.5,662.8,517.2,250.8,601.0,180.2,250.6,212.0,56.4,109.6,717.9,39.5,309.7,718.8,372.4,562.2,640.3,197.6,716.6,598.4,439.6,523.2,444.8,121.6,1359.4,126.5,149.9,324.1,170.5,197.2,423.1,231.2,215.2,478.3,103.8,183.5,232.9,416.3,311.3,717.5,661.3,518.9,596.8,446.9,204.1,140.9,385.5,510.3,429.6,469.5,296.3,290.3,419.9,322.1,645.6,253.4,50.2,254.2,514.8,291.0,762.5,661.7,229.4,243.0,657.1,139.7,543.8,624.5,330.1,664.0,484.4,146.3,107.2,70.8,643.9,610.3,674.8
LJ,570.3,551.7,595.5,565.5,673.7,635.4,217.5,139.0,472.4,30.8,114.0,479.6,96.6,566.3,628.4,507.6,446.2,710.5,136.7,537.0,461.3,576.1,218.5,222.5,207.8,469.4,616.9,450.5,100.6,632.8,101.9,674.2,517.0,399.6,379.3,579.2,426.8,424.4,602.3,94.1,540.9,582.2,529.7,651.1,351.5,243.8,146.7,454.7,714.7,549.7,503.6,541.2,533.1,263.0,17.5,118.0,77.4,684.3,611.6,158.8,560.8,389.1,600.7,453.2,695.5,690.0,207.1,657.0,559.7,86.6,229.8,243.0,446.6,223.2,0.0,234.1,660.0,58.4,466.5,95.3,245.5,130.0,496.1,343.2,56.7,611.8,588.0,140.3,719.2,437.3,369.2,631.6,139.5,401.2,621.2,407.6,123.7,136.5,261.8,412.4,409.8,432.5,583.2,106.7,533.9,638.7,500.6,91.8,629.1,113.0,470.2,53.0,276.0,329.2,561.8,262.8,466.8,746.9,592.0,545.6,668.4,344.2,700.0,581.8,659.2,506.6,610.9,341.2,1387.5,346.1,369.5,471.4,390.1,62.5,642.7,72.2,97.4,689.0,242.2,119.9,98.2,635.9,530.9,602.5,644.7,502.3,580.2,430.3,118.7,199.6,605.1,493.7,649.2,452.9,161.6,509.9,403.3,479.2,673.7,118.7,198.4,95.2,498.2,510.6,606.4,689.8,145.8,398.2,640.5,207.5,527.2,607.9,529.2,647.4,655.2,214.1,158.5,266.9,672.0,593.7,702.9
LP,651.4,632.8,676.6,646.6,439.5,716.5,64.5,262.2,553.5,199.1,338.8,560.7,219.8,647.4,849.0,588.7,284.3,746.9,87.0,618.1,299.4,657.2,114.3,9.6,77.6,550.5,698.0,531.6,325.4,713.9,326.7,710.6,598.1,165.4,460.4,660.3,507.9,466.5,779.0,258.9,622.0,802.8,295.5,871.7,203.7,35.0,331.9,535.8,751.1,630.8,335.7,622.3,614.2,115.2,212.4,319.8,197.0,720.7,760.2,130.0,326.6,431.2,420.0,534.3,731.9,726.4,58.3,738.1,640.8,316.5,57.2,364.3,527.7,64.4,229.8,0.0,696.4,260.9,547.6,268.4,111.7,359.9,577.2,385.3,269.6,791.3,669.1,301.1,800.3,275.4,135.0,450.9,378.6,443.3,702.3,237.8,348.5,371.9,147.2,454.5,490.9,270.6,664.3,331.5,615.0,727.3,581.7,339.1,665.5,194.8,236.0,282.9,41.8,95.0,782.4,70.3,295.1,783.3,357.8,626.7,704.8,196.4,781.1,662.9,425.0,587.7,430.2,107.0,1423.9,111.9,135.3,309.5,155.9,287.3,408.5,302.1,229.8,463.7,89.2,305.1,323.0,401.7,296.7,782.0,725.8,583.4,661.3,511.4,241.9,95.4,370.9,574.8,415.0,534.0,370.4,275.7,484.4,307.5,710.1,343.5,114.7,325.1,579.3,276.4,827.0,726.2,274.3,228.4,721.6,103.3,608.3,689.0,315.5,728.5,469.8,109.9,61.7,56.2,708.4,674.8,739.3
LR,285.7,246.8,346.7,311.2,1033.8,441.6,658.8,606.0,257.4,623.2,613.2,361.7,612.6,317.5,259.0,506.2,878.6,114.3,618.7,300.9,893.7,380.0,641.2,634.8,702.8,387.9,290.5,472.8,599.8,306.4,601.1,204.8,321.0,759.7,431.8,238.8,445.4,651.8,180.8,585.6,292.1,207.1,889.8,276.0,784.6,600.2,574.8,473.3,54.6,209.3,930.0,459.7,451.6,696.1,624.0,641.5,644.7,141.0,157.6,622.8,920.9,616.5,1014.3,410.2,152.2,85.5,683.5,420.0,238.8,610.1,651.5,535.4,465.2,579.6,606.4,625.1,0.0,537.2,485.1,543.4,725.6,593.0,378.2,570.6,575.9,190.3,368.1,595.4,743.0,869.7,729.3,1045.2,656.4,628.6,294.8,832.1,622.9,586.5,699.8,639.8,428.4,864.9,242.8,605.9,452.4,217.2,304.6,615.3,301.1,680.3,830.3,576.5,636.1,689.3,186.7,619.2,889.4,150.7,952.1,252.9,199.0,777.3,379.4,216.7,1019.3,310.6,1024.5,701.3,1293.2,706.2,729.6,903.8,750.2,561.7,1002.8,595.7,605.5,1058.0,683.5,548.0,597.4,996.0,891.0,181.0,373.1,299.5,344.1,448.9,568.6,660.1,965.2,412.2,1009.3,451.5,660.8,870.0,421.9,901.8,200.4,617.9,595.6,618.7,380.3,870.7,231.3,216.5,593.9,822.7,447.3,658.4,445.7,281.5,909.8,429.6,953.6,651.8,640.5,650.5,196.4,223.6,98.4
MG,556.5,537.9,581.7,551.7,618.9,621.6,243.9,99.4,458.6,89.6,75.9,465.8,99.3,552.5,614.6,493.8,463.7,652.0,170.4,523.2,478.8,562.3,252.2,219.9,241.5,455.6,603.1,436.7,62.5,619.0,63.8,615.7,503.2,344.8,365.5,565.4,413.0,410.6,588.5,52.0,527.1,568.4,474.9,637.3,369.7,185.3,88.2,440.9,656.2,535.9,515.1,527.4,519.3,281.2,86.7,104.2,111.1,625.8,665.3,192.5,506.0,375.3,599.4,439.4,637.0,631.5,240.8,643.2,545.9,72.8,236.6,229.2,432.8,164.7,69.1,210.2,601.5,0.0,452.7,36.8,279.2,116.2,482.3,329.4,38.6,598.0,574.2,81.8,705.4,456.7,314.4,630.3,119.1,387.4,607.4,417.2,85.6,122.7,264.7,398.6,396.0,450.0,569.4,68.6,520.1,624.9,486.8,78.0,570.6,146.7,415.4,39.2,221.2,274.4,548.0,204.3,474.5,688.4,537.2,531.8,609.9,362.4,686.2,568.0,604.4,492.8,609.6,286.4,1329.0,291.3,314.7,488.9,335.3,24.4,587.9,58.4,71.9,643.1,268.6,61.4,60.1,581.1,476.1,588.7,630.9,488.5,566.4,416.5,62.0,233.3,550.3,479.9,594.4,439.1,123.5,455.1,389.5,486.9,615.2,80.6,180.7,81.4,484.4,455.8,592.6,631.3,87.3,407.8,626.7,241.2,513.4,594.1,494.9,633.6,649.2,247.8,192.2,235.6,613.5,579.9,644.4
MJ,317.8,299.2,343.0,313.0,859.7,382.9,585.9,533.1,219.9,511.0,540.3,227.1,539.7,313.8,375.9,237.1,647.8,441.3,545.8,284.5,657.1,323.6,568.3,561.9,629.9,216.9,364.4,91.9,526.9,380.3,528.2,403.2,264.5,686.8,162.7,321.2,23.8,579.6,349.8,512.7,288.4,329.7,816.9,393.1,711.7,527.3,501.9,28.4,481.3,305.3,730.6,288.7,280.6,623.2,505.8,486.8,571.8,404.9,353.6,549.9,804.0,552.4,753.7,208.8,394.9,474.6,618.7,404.5,307.2,439.8,586.7,463.2,9.9,506.7,480.1,552.2,421.1,464.3,0.0,465.0,652.7,397.4,243.6,498.4,503.0,359.3,335.5,522.5,169.5,654.8,656.4,763.4,438.9,550.9,376.8,759.2,550.0,382.8,601.2,562.1,40.8,667.0,330.7,479.4,281.4,386.2,248.1,431.6,543.3,607.4,757.4,437.7,563.2,616.4,309.3,546.3,698.9,396.8,771.2,293.1,405.5,704.4,447.5,329.3,758.1,254.1,742.7,628.4,1296.5,644.5,656.7,647.3,677.3,496.9,785.5,416.1,532.6,719.4,610.6,475.1,519.0,760.6,809.2,350.0,392.2,257.9,327.7,52.8,495.7,587.2,805.1,241.2,816.4,176.9,497.6,746.3,69.8,694.7,363.5,467.4,522.7,408.6,245.7,797.8,353.9,378.1,521.0,749.8,388.0,585.5,274.7,355.4,753.3,394.9,702.5,578.9,562.1,577.6,386.0,341.2,487.5
ML,600.4,581.8,625.6,595.6,612.1,665.5,237.1,62.5,502.5,103.0,119.8,509.7,69.1,596.4,753.0,537.7,456.9,645.2,183.8,567.1,472.0,606.2,219.5,213.0,254.9,499.5,647.0,480.6,106.4,662.9,107.7,608.9,547.1,338.0,463.3,609.3,456.9,364.8,677.3,92.2,571.0,701.1,468.1,770.0,362.9,178.5,63.4,484.8,649.4,579.8,508.3,571.3,563.2,274.4,116.3,148.1,124.5,619.0,658.5,201.1,499.2,329.5,592.6,483.3,630.2,624.7,254.2,687.1,589.8,116.7,229.8,273.1,476.7,157.9,133.7,203.4,594.7,43.8,496.6,0.0,292.6,160.1,526.2,283.6,82.5,689.6,618.1,102.0,418.8,448.0,307.6,623.5,163.0,341.6,651.3,410.4,129.5,166.6,308.9,352.8,439.9,443.2,613.3,112.5,564.0,625.6,530.7,121.9,563.8,160.1,408.6,83.1,214.4,267.6,680.7,197.5,467.7,681.6,530.4,575.7,603.1,355.6,730.1,611.9,597.6,536.7,602.8,279.6,1322.2,290.2,307.9,482.1,328.5,68.3,581.1,102.3,102.7,636.3,261.8,36.6,104.0,577.0,469.3,680.3,674.8,532.4,610.3,460.4,25.1,246.7,543.5,523.8,586.0,483.0,167.4,448.3,433.4,480.1,608.4,121.0,173.9,125.3,528.3,449.0,725.3,624.5,50.4,401.0,670.6,254.6,557.3,638.0,488.1,677.5,642.4,261.2,205.6,228.8,600.6,623.8,637.6
MO,805.7,708.6,752.4,800.9,486.0,870.8,71.4,300.8,707.8,237.7,355.4,675.0,258.4,723.2,869.5,664.5,229.4,807.8,113.9,772.4,244.5,811.5,99.0,107.4,43.5,626.3,852.3,611.1,342.0,868.2,343.3,771.5,755.6,226.9,590.1,814.6,583.7,581.3,837.7,297.5,697.8,817.6,328.7,886.5,134.7,154.0,370.5,611.6,812.0,785.1,286.8,698.1,690.0,46.2,251.0,265.1,235.6,781.6,821.1,99.8,366.4,546.0,383.9,610.1,792.8,787.3,55.4,892.4,716.6,281.6,78.3,399.9,603.5,159.6,268.4,118.9,757.3,299.8,616.6,307.0,0.0,325.0,691.5,500.1,298.1,847.2,823.4,339.7,545.6,220.5,203.9,414.8,334.5,558.1,856.6,190.8,365.1,327.2,85.4,569.3,566.7,215.7,818.6,348.1,690.8,874.1,657.5,294.4,726.4,233.4,309.9,261.9,119.0,172.2,797.2,195.1,250.0,844.2,388.1,702.5,765.7,127.4,856.9,822.2,508.7,746.9,394.1,193.7,1521.9,185.4,212.5,254.6,236.4,303.9,487.2,278.9,268.4,472.2,51.6,343.7,339.6,480.0,368.4,837.9,880.1,737.7,827.9,587.2,280.5,83.0,417.4,650.6,490.6,609.8,393.2,297.4,560.2,262.4,771.0,363.0,157.6,290.2,693.6,353.6,841.8,787.1,312.9,181.4,875.9,42.5,684.1,843.3,312.4,882.8,438.4,49.1,100.3,115.4,769.3,829.1,800.2
MR,466.3,447.7,491.5,461.5,708.7,531.4,333.7,213.9,368.4,149.8,150.6,375.6,213.8,462.3,530.1,403.6,507.1,680.5,255.7,433.0,522.2,472.1,264.8,309.6,312.6,365.4,512.9,346.5,96.1,528.8,138.5,644.2,413.0,434.6,329.2,475.2,322.8,320.4,498.3,150.1,436.9,478.2,564.7,547.1,412.4,275.1,224.8,350.7,684.7,445.7,564.5,437.2,429.1,323.9,136.5,107.6,196.4,654.3,507.6,262.9,595.8,285.1,661.6,349.2,665.5,660.0,333.1,553.0,455.7,64.6,326.4,139.0,342.6,254.5,118.9,300.0,630.0,114.4,362.5,151.3,306.4,0.0,392.1,239.2,112.7,507.8,484.0,113.1,284.7,498.2,404.2,692.5,49.5,297.2,517.2,468.5,134.7,6.4,268.1,308.4,305.8,493.4,479.2,90.0,429.9,534.7,396.6,99.4,599.1,232.0,505.2,76.5,311.0,364.2,457.8,294.1,527.7,545.3,627.0,441.6,638.4,405.1,596.0,477.8,696.4,402.6,671.8,376.2,1348.4,384.2,404.5,532.3,425.1,135.5,677.7,79.8,153.4,732.9,302.0,175.9,158.4,673.6,565.9,498.5,540.7,398.3,488.5,326.3,176.5,280.8,640.1,389.7,682.6,348.9,108.2,544.9,299.3,540.1,512.0,81.5,270.5,24.7,394.2,545.6,502.4,526.6,201.8,459.1,536.5,275.9,425.4,503.9,584.7,543.4,716.1,269.3,277.5,320.0,579.1,489.7,672.9
MW,205.2,230.2,274.0,200.4,888.8,270.3,615.0,562.2,107.3,540.1,569.4,27.1,568.8,244.8,263.3,284.2,682.4,320.6,574.9,171.9,686.2,211.0,597.4,591.0,659.0,122.3,251.8,247.1,556.0,267.7,557.3,334.1,155.1,715.9,155.9,214.1,223.4,587.8,237.2,541.8,219.4,217.1,846.0,286.0,740.8,556.4,531.0,251.3,368.7,184.6,759.7,170.0,178.3,652.3,526.8,515.9,600.9,292.3,246.5,579.0,833.1,552.5,774.7,136.3,282.3,362.0,639.7,291.9,238.2,468.9,607.7,471.4,243.2,535.8,509.2,581.3,314.0,493.4,263.1,499.6,681.8,418.4,0.0,506.6,532.1,246.7,222.9,551.6,521.0,689.4,685.5,792.5,468.0,564.6,256.1,788.3,579.1,411.9,630.3,575.8,206.4,696.1,218.1,508.5,168.1,273.6,152.4,460.7,328.1,636.5,786.5,466.8,592.3,645.5,196.7,575.4,728.0,284.2,800.3,224.1,328.3,733.5,378.5,221.7,787.2,146.4,771.8,657.5,1325.6,662.4,685.8,676.4,706.4,517.9,814.6,445.2,561.7,748.5,639.7,504.2,553.6,789.7,838.3,237.4,279.6,137.2,215.1,226.9,524.8,616.3,834.2,146.6,845.5,229.5,526.7,775.4,199.9,723.8,274.4,496.5,551.8,443.2,45.7,826.9,241.3,290.5,550.1,778.9,275.4,614.6,161.4,242.8,782.4,282.3,731.6,608.0,596.7,606.7,265.3,228.6,374.9
