from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
MC,318.7,345.1,330.8,365.6,373.7,382.0,463.6,477.2,220.4,464.2,345.9,396.7,385.9,385.4,389.4,303.5,404.7,384.6,276.6,91.2,485.4,372.0,62.2,247.4,392.3,406.3,271.2,193.2,515.6,79.7,490.0,183.0,395.7,438.7,31.6,81.2,400.3,360.5,227.8,437.9,459.9,358.6,441.4,422.5,469.8,368.0,420.5,419.2,475.1,127.9,365.5,169.0,256.1,180.0,539.6,454.1,379.1,413.7,461.0,410.5,388.3,386.8,453.8,373.4,358.5,493.1,467.4,204.6,296.6,370.3,419.5,388.4,294.8,352.1,417.7,337.8,453.0,350.2,83.4,263.2,178.4,61.5,192.8,0.0,390.5,464.3,151.5,190.5,385.2,303.2,409.3,69.7,357.2,218.5,405.8,505.2,258.7,89.5,408.3,348.1,260.2,388.5,174.0,290.5,205.5,19.5,403.7,321.8,202.6,187.3,349.0,316.9,356.8,485.1,45.5,473.3,350.5,444.3,359.8,189.7,237.5,397.2,411.1,461.3,146.2,461.1,449.5,71.7,399.7,332.0,28.3,338.0,314.0,432.4,302.1,1791.2,330.2,306.6,394.0,431.9,448.0,404.0,360.8,458.8,133.6,420.2,417.6,390.5,181.3,522.6,194.6,424.6,251.7,516.4,404.4,310.0,369.1,345.5
MK,44.6,304.7,172.7,358.6,215.6,279.7,456.6,470.2,407.2,457.2,243.6,389.7,34.1,193.6,147.7,278.5,397.7,359.6,174.3,380.7,195.0,365.0,379.6,414.9,191.7,399.3,438.7,369.7,508.6,352.3,483.0,383.6,237.6,431.7,349.0,390.7,354.7,335.5,395.3,430.9,452.9,200.5,434.4,415.5,462.8,361.0,413.5,158.6,468.1,460.6,358.5,366.7,387.8,337.1,532.6,447.1,354.1,406.7,454.0,403.5,97.9,346.4,446.8,271.1,351.5,486.1,460.4,324.3,194.3,302.4,129.1,216.8,269.8,61.7,236.5,330.8,446.0,192.1,400.8,382.9,385.9,378.9,349.9,332.6,0.0,457.3,436.1,310.2,58.2,200.9,402.3,387.1,209.7,375.6,214.0,498.2,405.8,406.9,250.2,323.1,253.2,381.5,331.1,188.2,362.6,336.9,396.7,296.8,400.3,385.0,308.6,291.9,331.8,478.1,378.2,466.3,325.5,249.1,257.5,346.8,363.4,390.2,404.1,454.3,430.8,454.1,442.5,389.1,392.7,173.9,307.8,208.7,307.0,425.4,199.8,1641.5,227.9,204.3,387.0,171.3,441.0,397.0,320.4,451.8,327.3,413.2,410.6,232.4,379.0,515.6,185.8,417.6,244.7,509.4,397.4,207.7,200.6,243.2
MO,406.6,193.7,418.7,172.4,461.6,469.9,174.8,188.4,539.5,173.8,433.8,196.9,473.8,473.3,477.3,258.9,175.1,142.0,364.5,513.0,573.3,154.8,511.9,547.2,480.2,185.8,571.0,502.0,51.3,484.6,78.9,515.9,483.6,123.7,481.3,522.6,142.4,232.5,527.6,217.1,138.7,446.5,120.2,192.9,56.2,198.2,169.7,507.1,204.2,592.9,180.3,499.0,514.3,469.4,75.3,233.6,217.1,139.3,133.9,117.9,476.2,235.4,179.4,461.3,188.7,135.7,192.4,456.6,384.5,397.4,507.4,476.3,250.2,440.0,505.6,364.9,160.4,438.1,533.1,515.2,518.2,511.2,482.2,464.9,478.4,0.0,568.4,442.5,473.1,391.1,191.9,519.4,445.1,507.9,493.7,199.9,538.7,539.2,496.2,203.9,287.3,77.5,463.4,378.4,494.9,469.2,129.3,277.2,532.6,517.3,197.6,272.3,244.6,135.9,510.5,152.1,222.5,532.2,447.7,479.1,495.7,266.4,153.7,168.7,563.1,103.7,194.3,521.4,170.1,419.9,440.1,425.9,191.8,104.5,390.0,1930.0,418.1,394.5,173.6,519.8,157.6,186.6,209.4,64.7,459.6,60.7,197.2,478.4,511.3,217.3,341.9,207.2,278.8,105.3,149.2,397.9,457.0,433.4
MR,361.9,388.3,374.0,408.8,416.9,425.2,506.8,520.4,207.6,507.4,389.1,439.9,429.1,428.6,432.6,346.7,447.9,427.8,319.8,66.7,528.6,415.2,116.4,216.0,435.5,449.5,239.8,165.5,558.8,66.9,533.2,151.6,438.9,481.9,116.3,76.3,443.5,403.7,215.0,477.7,503.1,401.8,484.6,465.7,513.0,411.2,463.7,462.4,518.5,244.5,408.7,156.2,224.7,167.2,582.8,497.3,422.3,456.9,504.2,453.7,431.5,430.0,497.0,416.6,401.7,536.3,510.6,191.8,339.8,413.5,462.7,431.6,338.0,395.3,460.9,381.0,496.2,393.4,162.6,245.2,147.0,140.7,180.0,116.5,433.7,507.5,0.0,177.7,428.4,346.4,452.5,88.2,400.4,205.7,449.0,548.4,227.9,143.7,451.5,391.3,303.4,431.7,161.2,333.7,192.7,120.8,446.9,365.0,189.8,174.5,392.2,360.1,400.0,528.3,162.1,516.5,393.7,487.5,403.0,176.9,206.1,440.4,454.3,504.5,71.6,504.3,492.7,125.9,442.9,375.2,91.7,381.2,357.2,475.6,345.3,1834.4,373.4,349.8,437.2,475.1,491.2,447.2,404.0,502.0,120.8,463.4,460.8,433.7,168.5,565.8,307.0,467.8,294.9,559.6,447.6,353.2,412.3,388.7
MV,273.4,299.8,285.5,320.3,328.4,336.7,418.3,431.9,165.6,418.9,300.6,351.4,340.6,340.1,344.1,258.2,359.4,339.3,231.3,162.8,440.1,326.7,212.5,104.6,347.0,361.0,128.4,59.4,470.3,110.7,444.7,73.3,350.4,393.4,192.4,172.8,355.0,315.2,153.7,392.6,414.6,313.3,396.1,377.2,424.5,322.7,375.2,373.9,429.8,304.0,320.2,125.1,72.9,95.5,494.3,408.8,333.8,368.4,415.7,365.2,343.0,341.5,408.5,328.1,313.2,447.8,422.1,14.0,251.3,325.0,374.2,329.6,249.5,306.8,386.4,292.5,407.7,304.9,244.2,72.6,77.9,222.3,108.9,176.0,345.2,419.0,218.2,0.0,339.9,257.9,364.0,184.3,311.9,134.0,360.5,459.9,96.1,239.8,363.0,302.8,214.9,343.2,89.5,245.2,121.0,180.3,358.4,276.5,139.6,124.3,303.7,271.6,311.5,439.8,221.6,428.0,305.2,399.0,314.5,105.2,53.1,351.9,365.8,416.0,212.9,415.8,404.2,222.0,354.4,286.7,151.2,292.7,268.7,387.1,256.8,1796.8,284.9,261.3,348.7,386.6,402.7,358.7,315.5,413.5,85.7,374.9,372.3,345.2,118.3,477.3,218.5,379.3,206.4,471.1,359.1,264.7,323.8,300.2
MY,46.6,306.7,174.7,360.6,217.6,281.7,458.6,472.2,409.2,459.2,245.6,391.7,40.9,183.3,137.4,280.5,399.7,361.6,176.3,382.7,184.7,367.0,381.6,416.9,193.7,401.3,440.7,371.7,510.6,354.3,485.0,385.6,239.6,433.7,351.0,392.3,356.7,337.5,397.3,432.9,454.9,202.5,436.4,417.5,464.8,363.0,415.5,148.3,470.1,462.6,360.5,368.7,384.0,339.1,534.6,449.1,356.1,408.7,456.0,405.5,87.6,348.4,448.8,273.1,353.5,488.1,462.4,328.1,196.3,304.4,118.8,232.3,271.8,63.7,224.5,332.8,448.0,194.1,402.8,384.9,387.9,380.9,352.5,334.6,45.5,459.3,438.1,312.2,0.0,202.9,404.3,389.1,211.7,377.6,203.7,500.2,408.4,408.9,252.2,325.1,255.2,383.5,333.1,190.2,364.6,338.9,398.7,298.8,402.3,387.0,310.6,293.9,333.8,480.1,380.2,468.3,327.5,251.1,259.5,348.8,365.4,392.2,406.1,456.3,432.8,456.1,444.5,391.1,394.7,175.9,309.8,210.7,309.0,427.4,201.8,1643.5,229.9,206.3,389.0,161.0,443.0,399.0,322.4,453.8,329.3,415.2,412.6,234.4,381.0,517.6,153.2,419.6,246.7,511.4,399.4,209.7,202.6,245.2
NA,151.8,267.0,162.3,320.9,206.8,170.3,418.9,432.5,369.5,419.5,134.2,352.0,219.0,218.5,222.5,240.8,360.0,321.9,20.7,343.0,318.5,327.3,341.9,377.2,225.4,361.6,401.0,332.0,470.9,314.6,445.3,345.9,228.8,394.0,311.3,352.6,317.0,297.8,357.6,389.8,415.2,183.2,396.7,377.8,425.1,323.3,375.8,252.3,430.6,422.9,320.8,329.0,344.3,299.4,494.9,409.4,316.4,369.0,416.3,365.8,221.4,308.7,409.1,161.7,313.8,448.4,422.7,286.6,84.9,193.0,252.6,221.5,232.1,185.2,250.8,288.0,408.3,183.3,363.1,345.2,348.2,341.2,312.2,294.9,223.6,419.6,398.4,272.5,218.3,0.0,364.6,349.4,145.5,337.9,238.9,460.5,368.7,369.2,241.4,285.4,293.1,343.8,293.4,9.8,324.9,299.2,359.0,259.1,362.6,347.3,270.9,254.2,294.1,440.4,340.5,428.6,287.8,277.4,148.1,309.1,325.7,352.5,366.4,416.6,393.1,416.4,404.8,351.4,355.0,165.1,270.1,126.3,269.3,387.7,61.0,1675.2,118.5,94.9,349.3,265.0,403.3,359.3,282.7,414.1,289.6,375.5,372.9,227.9,341.3,477.9,113.5,379.9,327.1,471.7,359.7,98.3,202.2,61.7
NB,471.1,271.3,483.2,221.7,526.1,534.4,121.9,135.5,512.1,122.5,498.3,274.5,538.3,537.8,541.8,336.5,224.4,268.9,429.0,485.6,637.8,232.4,484.5,519.8,544.7,15.5,543.6,474.6,251.4,457.2,193.8,488.5,548.1,97.0,453.9,495.2,220.0,317.9,500.2,54.4,118.2,511.0,99.7,242.2,128.1,275.8,78.8,571.6,197.3,565.5,257.9,471.6,486.9,442.0,275.4,59.4,302.5,188.6,162.7,167.2,540.7,313.0,228.7,525.8,266.3,151.4,141.1,429.2,449.0,370.0,571.9,540.8,327.8,504.5,570.1,337.5,209.7,502.6,505.7,487.8,490.8,483.8,454.8,437.5,542.9,200.1,541.0,415.1,537.6,455.6,0.0,492.0,509.6,480.5,558.2,215.6,511.3,511.8,560.7,289.3,259.9,155.1,436.0,442.9,467.5,441.8,178.6,354.8,505.2,489.9,275.2,349.9,330.0,151.6,483.1,131.6,307.9,596.7,512.2,451.7,468.3,344.0,69.4,218.0,535.7,119.4,243.6,494.0,219.4,484.4,412.7,490.4,241.1,134.1,454.5,1848.4,482.6,459.0,69.3,584.3,106.3,23.9,287.0,117.1,432.2,174.9,92.9,542.9,483.9,233.0,406.4,44.5,251.4,220.2,198.5,462.4,521.5,497.9
NE,353.2,379.6,365.3,400.1,408.2,416.5,498.1,511.7,214.2,498.7,380.4,431.2,420.4,419.9,423.9,338.0,439.2,419.1,311.1,21.5,519.9,406.5,28.1,222.6,426.8,440.8,246.4,168.4,550.1,73.5,524.5,158.2,430.2,473.2,28.0,11.4,434.8,395.0,221.6,472.4,494.4,393.1,475.9,457.0,504.3,402.5,455.0,453.7,509.6,197.7,400.0,162.8,231.3,173.8,574.1,488.6,413.6,448.2,495.5,445.0,422.8,421.3,488.3,407.9,393.0,527.6,501.9,200.2,331.1,404.8,454.0,422.9,329.3,386.6,466.2,372.3,487.5,384.7,74.3,251.8,153.6,52.4,186.6,69.7,425.0,498.8,108.7,184.3,419.7,337.7,443.8,0.0,391.7,212.3,440.3,539.7,233.9,55.4,442.8,382.6,294.7,423.0,167.8,325.0,199.3,40.1,438.2,356.3,196.4,181.1,383.5,351.4,391.3,519.6,104.2,507.8,385.0,478.8,394.3,183.5,212.7,431.7,445.6,495.8,103.4,495.6,484.0,37.6,434.2,366.5,62.8,372.5,348.5,466.9,336.6,1825.7,364.7,341.1,428.5,466.4,482.5,438.5,395.3,493.3,127.4,454.7,452.1,425.0,175.1,557.1,229.8,459.1,286.2,550.9,438.9,344.5,403.6,380.0
NG,164.2,323.0,133.4,376.9,129.3,171.9,474.9,488.5,425.5,475.5,135.8,408.0,231.4,230.9,234.9,296.8,416.0,377.9,140.9,399.0,330.9,383.3,397.9,433.2,191.1,417.6,457.0,388.0,526.9,370.6,501.3,401.9,151.3,450.0,367.3,408.6,373.0,353.8,413.6,445.8,471.2,161.2,452.7,433.8,481.1,379.3,431.8,264.7,486.6,478.9,376.8,385.0,400.3,355.4,550.9,465.4,372.4,425.0,472.3,421.8,233.8,364.7,465.1,163.3,369.8,504.4,478.7,342.6,98.9,194.6,265.0,144.0,288.1,197.6,173.3,289.6,464.3,152.8,419.1,401.2,404.2,397.2,368.2,350.9,236.0,475.6,454.4,328.5,230.7,167.5,420.6,405.4,0.0,393.9,251.3,516.5,424.7,425.2,163.9,341.4,294.7,399.8,349.4,154.8,380.9,355.2,415.0,315.1,418.6,403.3,326.9,310.2,350.1,496.4,396.5,484.6,343.8,199.9,149.7,365.1,381.7,408.5,422.4,472.6,449.1,472.4,460.8,407.4,411.0,64.2,326.1,140.3,325.3,443.7,138.6,1687.6,120.1,108.9,405.3,277.4,459.3,415.3,338.7,470.1,345.6,431.5,428.9,82.3,397.3,533.9,169.5,435.9,328.7,527.7,415.7,114.5,124.7,182.0
NI,328.8,355.2,340.9,375.7,383.8,392.1,473.7,487.3,31.5,474.3,356.0,406.8,396.0,395.5,399.5,313.6,414.8,394.7,286.7,180.8,495.5,382.1,230.5,206.5,402.4,416.4,230.3,156.0,525.7,128.7,500.1,142.1,405.8,448.8,210.4,190.4,410.4,370.6,19.7,444.6,470.0,368.7,451.5,432.6,479.9,378.1,430.6,429.3,485.4,322.0,375.6,68.4,175.8,38.4,549.7,464.2,389.2,423.8,471.1,420.6,398.4,396.9,463.9,383.5,368.6,503.2,477.5,118.1,306.7,380.4,429.6,398.5,304.9,362.2,427.8,347.9,463.1,360.3,262.2,176.7,137.5,240.3,25.7,194.0,400.6,474.4,236.2,104.0,395.3,313.3,419.4,202.3,367.3,0.0,415.9,515.3,200.2,257.8,418.4,358.2,270.3,398.6,67.7,300.6,12.9,198.3,413.8,331.9,151.9,136.6,359.1,327.0,366.9,495.2,239.6,483.4,360.6,454.4,369.9,83.4,157.2,407.3,421.2,471.4,230.9,471.2,459.6,240.0,409.8,342.1,169.2,348.1,324.1,442.5,312.2,1852.2,340.3,316.7,404.1,442.0,458.1,414.1,370.9,468.9,103.7,430.3,427.7,400.6,130.6,532.7,273.9,434.7,261.8,526.5,414.5,320.1,379.2,355.6
NZ,190.2,313.6,181.6,367.5,212.9,288.6,465.5,479.1,416.1,466.1,252.5,398.6,211.8,12.0,63.1,287.4,406.6,368.5,183.2,389.6,195.4,373.9,388.5,423.8,155.5,408.2,447.6,378.6,517.5,361.2,491.9,392.5,234.9,440.6,357.9,399.2,363.6,344.4,404.2,436.4,461.8,209.4,443.3,424.4,471.7,369.9,422.4,92.9,477.2,469.5,367.4,375.6,390.9,346.0,541.5,456.0,363.0,415.6,462.9,412.4,122.6,355.3,455.7,280.0,360.4,495.0,469.3,333.2,203.2,311.3,185.9,227.6,278.7,158.8,186.3,339.7,454.9,201.0,409.7,391.8,394.8,387.8,358.8,341.5,216.4,466.2,445.0,319.1,188.1,209.8,411.2,396.0,218.6,384.5,0.0,507.1,415.3,415.8,247.5,332.0,262.1,390.4,340.0,197.1,371.5,345.8,405.6,305.7,409.2,393.9,317.5,300.8,340.7,487.0,387.1,475.2,334.4,212.9,266.4,355.7,372.3,399.1,413.0,463.2,439.7,463.0,451.4,398.0,401.6,182.8,316.7,217.6,315.9,434.3,208.7,1623.3,236.8,213.2,395.9,105.6,449.9,405.9,329.3,460.7,336.2,422.1,419.5,241.3,387.9,524.5,160.1,426.5,253.6,518.3,406.3,216.6,164.4,252.1
OC,457.0,335.8,469.1,314.5,512.0,520.3,185.7,199.3,596.7,99.8,484.2,339.0,524.2,523.7,527.7,401.0,317.2,284.1,414.9,570.2,623.7,296.9,569.1,604.4,530.6,218.4,628.2,562.9,266.6,541.8,209.0,573.1,534.0,134.6,538.5,579.8,284.5,374.6,584.8,231.4,149.6,496.9,131.1,335.0,143.3,340.3,180.6,557.5,65.3,650.1,322.4,556.2,577.3,526.6,290.6,262.3,359.2,281.4,276.0,260.0,526.6,377.5,321.5,511.7,330.8,143.2,83.2,513.8,434.9,447.2,557.8,513.2,392.3,490.4,570.0,414.7,302.5,488.5,590.3,572.4,575.4,568.4,539.4,522.1,528.8,215.3,625.6,499.7,523.5,441.5,202.8,576.6,495.5,565.1,544.1,0.0,595.3,596.4,546.6,346.0,337.1,219.6,520.6,428.8,552.1,526.4,271.4,419.3,589.8,574.5,339.7,414.4,386.7,61.1,567.7,163.0,364.6,582.6,498.1,536.3,552.9,408.5,164.6,310.8,620.3,111.2,336.4,578.6,312.2,470.3,497.3,476.3,333.9,246.6,440.4,1879.8,468.5,444.9,184.5,570.2,118.0,197.5,351.5,132.3,516.8,202.8,208.1,528.8,568.5,17.3,392.3,218.1,328.6,235.4,291.3,448.3,507.4,483.8
OE,353.2,379.1,364.8,400.1,408.2,416.5,498.1,511.2,184.9,500.7,380.4,431.2,420.4,419.9,423.9,338.0,439.2,418.6,310.6,206.1,519.9,406.5,256.3,111.1,426.8,440.8,134.9,69.6,549.6,182.4,524.5,79.8,430.2,473.2,254.8,216.6,434.8,395.0,192.3,472.4,494.4,393.1,475.9,456.5,504.3,402.5,454.5,453.2,509.6,366.4,400.0,133.5,80.6,175.3,574.1,488.6,413.6,448.2,495.0,445.0,422.8,420.8,488.3,407.4,393.0,527.6,501.9,63.8,330.6,404.8,454.0,422.4,329.3,386.6,466.2,372.3,487.5,384.7,302.0,99.9,84.4,280.6,188.7,237.9,424.5,498.8,262.0,79.2,419.7,337.7,443.8,227.6,391.7,212.0,440.3,539.2,0.0,283.6,442.8,382.6,294.2,422.5,169.3,324.5,200.8,242.7,438.2,356.3,146.1,130.8,383.5,351.4,391.3,519.6,284.0,509.6,385.0,478.8,393.8,184.5,60.8,431.7,445.6,495.8,256.7,495.6,484.0,265.8,434.2,366.5,213.6,372.5,348.5,466.4,336.6,1876.6,364.2,341.1,428.5,466.4,482.5,438.5,394.8,493.3,157.9,454.7,452.1,425.0,124.8,556.6,229.1,458.6,286.2,550.4,438.4,344.5,403.6,379.5
OL,393.0,419.4,405.1,439.9,448.0,456.3,537.9,551.5,269.7,538.5,420.2,471.0,460.2,459.7,463.7,377.8,479.0,458.9,350.9,76.9,559.7,446.3,27.3,278.1,466.6,480.6,301.9,227.6,589.9,129.0,564.3,213.7,470.0,513.0,67.8,67.3,474.6,434.8,277.1,508.8,534.2,432.9,515.7,496.8,544.1,442.3,494.8,493.5,549.6,155.2,439.8,218.3,286.8,229.3,613.9,528.4,453.4,488.0,535.3,484.8,462.6,461.1,528.1,447.7,432.8,567.4,541.7,253.9,370.9,444.6,493.8,462.7,369.1,426.4,492.0,412.1,527.3,424.5,114.1,307.3,209.1,92.2,242.1,84.3,464.8,538.6,164.2,239.8,459.5,377.5,483.6,55.4,431.5,267.8,480.1,579.5,290.0,0.0,482.6,422.4,334.5,462.8,223.3,364.8,254.8,79.9,478.0,396.1,251.9,236.6,423.3,391.2,431.1,559.4,48.7,547.6,424.8,518.6,434.1,239.0,268.2,471.5,485.4,535.6,158.9,535.4,523.8,17.8,474.0,406.3,102.6,412.3,388.3,506.7,376.4,1865.5,404.5,380.9,468.3,506.2,522.3,478.3,435.1,533.1,182.9,494.5,491.9,464.8,230.6,596.9,338.1,498.9,326.0,590.7,478.7,384.3,443.4,419.8
OT,202.7,377.6,171.9,431.5,33.9,353.9,529.5,543.1,480.1,530.1,317.8,462.6,269.9,272.1,276.1,351.4,470.6,432.5,308.0,453.6,408.4,437.9,452.5,487.8,169.8,472.2,511.6,442.6,581.5,425.2,555.9,456.5,68.2,504.6,421.9,463.2,427.6,408.4,468.2,500.4,525.8,199.7,507.3,488.4,535.7,433.9,486.4,305.9,541.2,533.5,431.4,439.6,454.9,410.0,605.5,520.0,427.0,479.6,526.9,476.4,272.3,419.3,519.7,345.3,424.4,559.0,533.3,397.2,239.3,376.6,303.5,77.5,342.7,236.1,152.0,471.6,518.9,191.3,473.7,455.8,458.8,451.8,422.8,405.5,274.5,530.2,509.0,383.1,269.2,334.6,475.2,460.0,181.9,448.5,292.5,571.1,479.3,479.8,0.0,396.0,326.1,454.4,404.0,321.9,435.5,409.8,469.6,369.7,473.2,457.9,381.5,364.8,404.7,551.0,451.1,539.2,398.4,178.6,331.7,419.7,436.3,463.1,477.0,527.2,503.7,527.0,515.4,462.0,465.6,146.1,380.7,207.9,379.9,498.3,305.7,1726.1,302.1,229.3,459.9,318.6,513.9,469.9,393.3,524.7,400.2,486.1,483.5,204.6,451.9,588.5,224.1,490.5,317.6,582.3,470.3,296.5,103.4,349.1
OZ,281.9,103.8,294.0,224.0,336.9,345.2,320.9,334.5,421.6,319.9,309.1,195.4,349.1,348.6,352.6,134.2,260.6,71.1,239.8,395.1,448.6,170.7,394.0,429.3,355.5,271.3,453.1,384.1,250.6,366.7,225.0,398.0,358.9,269.8,363.4,404.7,66.2,83.2,409.7,341.4,284.8,321.8,266.3,278.4,202.3,166.7,315.8,382.4,350.3,475.0,164.2,381.1,396.4,351.5,274.6,319.1,65.6,224.8,219.4,203.4,351.5,145.5,264.9,336.6,157.2,281.8,338.5,338.7,259.8,367.9,382.7,351.6,125.5,315.3,380.9,319.0,245.9,313.4,415.2,397.3,400.3,393.3,364.3,347.0,353.7,199.3,450.5,324.6,348.4,266.4,286.9,401.5,320.4,390.0,369.0,346.0,420.8,421.3,371.5,0.0,241.4,131.1,345.5,253.7,377.0,351.3,214.8,152.5,414.7,399.4,107.7,147.6,95.3,282.0,392.6,298.2,73.2,407.5,323.0,361.2,377.8,236.5,299.8,254.2,445.2,249.8,279.8,403.5,255.6,295.2,322.2,301.2,172.4,190.0,265.3,1805.3,293.4,269.8,319.7,395.1,303.7,310.9,119.5,210.8,341.7,140.3,343.3,353.7,393.4,363.4,217.2,331.5,232.9,251.4,234.7,273.2,332.3,308.7
PL,217.5,191.9,229.6,212.4,272.5,191.4,310.4,324.0,339.2,313.0,244.7,243.5,284.7,284.2,288.2,257.1,251.5,298.9,175.4,312.7,384.2,218.8,311.6,346.9,291.1,253.1,370.7,305.4,362.4,284.3,336.8,315.6,294.5,285.5,281.0,322.3,247.1,277.5,327.3,284.7,306.7,257.4,288.2,269.3,316.6,214.8,267.3,318.0,321.9,392.6,212.3,298.7,314.0,269.1,386.4,300.9,296.1,260.5,307.8,257.3,287.1,233.6,300.6,182.8,205.3,339.9,314.2,256.3,195.4,110.0,318.3,273.7,248.4,250.9,330.5,77.5,299.8,249.0,332.8,314.9,317.9,310.9,281.9,264.6,289.3,311.1,368.1,242.2,284.0,202.0,256.1,319.1,256.0,307.6,304.6,352.0,337.8,338.9,307.1,265.1,0.0,235.3,263.1,189.3,294.6,268.9,250.5,275.4,332.3,317.0,195.8,270.5,273.8,331.9,310.2,320.1,267.5,343.1,169.2,278.8,295.4,244.0,257.9,308.1,362.8,307.9,296.3,321.1,246.5,230.8,239.8,236.8,160.8,279.2,200.9,1740.9,226.4,205.4,240.8,330.7,294.8,250.8,207.6,305.6,259.3,267.0,264.4,289.3,311.0,369.4,152.8,271.4,33.9,363.2,251.2,208.8,267.9,244.3
PS,329.0,116.1,341.1,126.7,384.0,392.3,197.3,210.9,461.9,196.3,356.2,119.3,396.2,395.7,399.7,181.3,129.4,116.6,286.9,435.4,495.7,77.2,434.3,469.6,402.6,140.1,493.4,424.4,127.0,407.0,101.4,438.3,406.0,146.2,403.7,445.0,64.8,162.7,450.0,213.6,161.2,368.9,142.7,147.2,78.7,120.6,192.2,429.5,226.5,515.3,102.7,421.4,442.5,391.8,151.0,187.9,147.3,93.6,88.2,72.2,398.6,157.8,133.7,383.7,111.1,158.2,214.9,379.0,306.9,319.8,429.8,385.2,172.6,362.4,442.0,287.3,114.7,360.5,455.5,437.6,440.6,433.6,404.6,387.3,400.8,75.7,490.8,364.9,395.5,313.5,155.7,441.8,367.5,430.3,416.1,222.4,460.5,461.6,418.6,134.1,209.7,0.0,385.8,300.8,417.3,391.6,83.6,199.6,455.0,439.7,120.0,194.7,174.8,158.4,432.9,176.4,152.7,454.6,370.1,401.5,418.1,188.8,176.2,123.0,485.5,126.2,148.6,443.8,124.4,342.3,362.5,348.3,124.7,58.8,312.4,1852.4,340.5,316.9,196.1,442.2,180.1,179.7,131.8,87.2,382.0,31.6,219.7,400.8,433.7,239.8,264.3,200.3,201.2,127.8,103.5,320.3,379.4,355.8
PU,292.0,318.4,304.1,338.9,347.0,355.3,436.9,450.5,87.0,437.5,319.2,370.0,359.2,358.7,362.7,276.8,378.0,357.9,249.9,144.0,458.7,345.3,193.7,171.9,365.6,379.6,195.7,126.7,488.9,91.9,463.3,130.1,369.0,412.0,173.6,153.6,373.6,333.8,75.1,407.8,433.2,331.9,414.7,395.8,443.1,341.3,393.8,392.5,448.6,285.2,338.8,106.3,139.0,16.9,512.9,427.4,352.4,387.0,434.3,383.8,361.6,360.1,427.1,346.7,331.8,466.4,440.7,81.3,269.9,343.6,392.8,361.7,268.1,325.4,391.0,311.1,426.3,323.5,225.4,139.9,125.5,203.5,29.7,157.2,363.8,437.6,199.4,67.2,358.5,276.5,382.6,165.5,330.5,55.4,379.1,478.5,163.4,221.0,381.6,321.4,233.5,361.8,0.0,263.8,42.4,161.5,377.0,295.1,139.9,124.6,322.3,290.2,330.1,458.4,202.8,446.6,323.8,417.6,333.1,15.6,120.4,370.5,384.4,434.6,194.1,434.4,422.8,203.2,373.0,305.3,132.4,311.3,287.3,405.7,275.4,1815.4,303.5,279.9,367.3,405.2,421.3,377.3,334.1,432.1,66.9,393.5,390.9,363.8,118.6,495.9,237.1,397.9,225.0,489.7,377.7,283.3,342.4,318.8
PX,141.9,257.1,152.4,311.0,196.9,160.4,409.0,422.6,359.6,409.6,124.3,342.1,209.1,208.6,212.6,230.9,350.1,312.0,10.8,333.1,308.6,317.4,332.0,367.3,215.5,351.7,391.1,322.1,461.0,304.7,435.4,336.0,218.9,384.1,301.4,342.7,307.1,287.9,347.7,383.3,405.3,173.3,386.8,367.9,415.2,313.4,365.9,242.4,420.5,413.0,310.9,319.1,340.2,289.5,485.0,399.5,306.5,359.1,406.4,355.9,211.5,298.8,399.2,151.8,303.9,438.5,412.8,276.7,75.0,183.1,242.7,211.6,222.2,175.3,240.9,278.1,398.4,173.4,353.2,335.3,338.3,331.3,302.9,285.0,213.7,409.7,388.5,262.6,208.4,12.6,354.7,339.5,135.6,328.0,229.0,450.6,358.2,359.3,231.5,275.5,283.2,333.9,283.5,0.0,315.0,289.3,349.1,249.2,352.7,337.4,261.0,244.3,284.2,430.5,330.6,418.7,277.9,267.5,138.2,299.2,315.8,342.6,356.5,406.7,383.2,406.5,394.9,341.5,345.1,155.2,260.2,116.4,259.4,377.8,73.7,1665.3,108.6,85.0,339.4,255.1,393.4,349.4,272.8,404.2,279.7,365.6,363.0,218.0,331.4,468.0,138.2,370.0,317.2,461.8,349.8,88.4,192.3,74.4
