from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
SG,550.3,359.9,318.9,544.2,474.4,431.3,561.4,431.0,185.9,447.6,274.0,387.2,429.5,368.0,451.3,455.0,523.9,440.8,421.0,452.0,316.5,447.7,467.6,553.5,385.2,399.9,116.6,386.7,398.8,2073.6,498.6,510.2,407.2,61.9,436.2,415.2,334.6,488.5,303.5,594.1,387.3,399.0,474.6,440.9,281.6,534.5,409.2,434.4,535.9,547.4,377.0,414.6,398.3,388.0,219.1,434.8,430.6,292.4,445.0,443.7,364.1,410.4,247.9,439.0,207.3,361.5,378.8,403.7,455.3,596.6,357.8,573.3,493.1,334.9,389.3,399.8,141.9,399.4,88.8,480.2,380.1,447.2,135.7,36.3,350.8,428.9,548.0,421.8,393.5,439.5,416.2,503.1,431.6,469.9,442.9,443.7,283.9,227.6,446.7,0.0,389.0,437.4,614.8,597.4,467.4,468.0,549.7,422.4,434.4,32.5,527.4,38.8,165.8,163.2,367.6,379.5,466.8,213.7,620.3,330.0,400.1,514.0,304.7,474.6,381.0,424.7,407.8,457.8,504.5,585.9,507.5,496.7
SI,239.9,69.3,196.4,271.7,602.4,154.5,689.4,559.0,262.7,172.2,402.0,114.7,145.5,72.5,300.7,266.0,229.3,249.8,148.5,275.3,194.0,256.7,195.1,202.7,513.2,527.9,329.7,114.2,304.4,1801.1,204.0,126.6,125.3,288.2,314.8,543.2,212.1,215.8,432.6,295.2,265.1,527.0,202.1,563.6,409.6,662.5,314.8,549.4,263.4,675.4,505.0,142.1,307.2,293.6,347.1,340.4,558.6,420.4,296.5,279.8,76.4,303.3,375.9,316.6,262.8,89.0,218.4,131.2,318.7,297.7,485.8,701.3,220.6,462.9,116.3,305.4,309.9,240.5,319.9,291.2,508.1,64.6,263.7,394.8,478.8,245.3,264.7,249.1,320.2,146.3,294.0,230.6,88.6,144.3,251.9,54.6,411.9,440.7,63.1,358.5,0.0,164.9,315.9,298.5,194.9,195.5,257.5,328.0,307.8,322.1,254.9,397.4,285.3,376.3,18.8,8.2,594.8,341.7,748.3,458.0,528.1,642.0,178.1,285.6,108.0,552.7,133.1,128.0,232.0,287.0,200.6,307.7
SO,276.6,84.1,193.1,234.8,618.2,141.4,688.7,558.3,262.0,135.3,417.8,43.3,83.0,80.6,291.7,302.7,263.4,283.9,50.2,297.1,193.3,293.4,141.7,239.4,509.9,524.6,329.0,42.8,236.6,1747.7,240.7,166.7,79.8,287.5,274.0,542.5,227.9,162.4,428.2,265.6,224.1,526.3,146.1,565.6,408.9,661.8,249.6,546.1,210.0,674.7,520.8,127.3,236.1,228.4,346.4,272.6,557.9,417.1,285.4,313.9,76.7,248.2,372.6,276.8,259.5,89.5,216.6,9.5,295.7,268.1,485.1,700.6,167.2,462.2,72.4,240.2,309.2,239.8,319.2,344.4,504.8,181.5,263.0,394.1,478.1,272.0,219.5,302.3,233.9,149.6,256.6,177.2,189.1,123.4,288.6,171.5,408.6,440.0,115.5,357.8,163.1,0.0,288.9,271.5,141.5,139.5,227.9,262.8,274.8,321.4,201.5,396.7,284.6,373.0,120.1,171.4,594.1,341.0,747.6,457.3,527.4,641.3,178.9,338.8,65.6,549.4,96.1,164.7,178.6,257.4,179.0,360.9
SW,241.5,275.4,384.4,234.2,792.6,213.7,877.4,747.0,450.7,249.6,590.0,264.3,264.5,286.5,302.3,267.6,230.9,251.4,235.9,264.6,382.0,258.3,111.3,204.3,695.1,715.9,517.7,264.8,300.1,1817.7,205.6,269.0,244.3,476.2,316.4,731.2,400.1,139.3,619.5,15.5,263.1,715.0,125.4,751.6,597.6,850.5,316.4,737.4,225.9,863.4,693.0,230.4,305.5,295.2,535.1,342.0,746.6,608.4,298.1,281.4,290.4,304.9,563.9,318.2,450.8,320.5,323.9,238.1,320.3,13.7,673.8,889.3,155.7,650.9,244.6,307.0,497.9,346.0,507.9,292.8,674.3,283.8,451.7,582.8,666.8,239.5,238.0,250.7,321.8,205.5,295.6,193.1,291.4,263.3,253.5,273.8,599.9,628.7,217.8,546.5,268.0,271.8,0.0,13.0,111.5,110.9,67.4,329.6,309.4,510.1,217.4,585.4,473.3,561.1,286.9,276.3,782.8,529.7,936.3,646.0,716.1,830.0,366.1,287.2,254.3,740.7,220.5,187.2,167.1,56.2,90.2,309.3
TH,228.4,262.3,371.3,221.1,777.3,200.6,864.3,733.9,437.6,239.4,576.9,251.2,253.8,273.4,289.2,254.5,217.8,238.3,222.8,251.5,368.9,245.2,98.2,191.2,688.1,702.8,504.6,251.7,292.9,1804.6,192.5,255.9,231.2,463.1,303.3,718.1,387.0,126.2,606.4,2.4,250.0,701.9,112.3,743.8,584.5,837.4,303.3,737.3,212.8,850.3,679.9,217.3,292.4,282.1,522.0,328.9,733.5,595.3,285.0,268.3,277.3,291.8,550.8,306.1,437.7,307.4,312.3,225.0,307.2,0.6,660.7,876.2,142.6,637.8,231.5,293.9,484.8,332.9,494.8,279.7,683.0,270.7,438.6,569.7,653.7,226.4,224.9,242.3,308.7,192.4,282.5,180.0,278.3,262.6,240.4,260.7,586.8,615.6,204.7,533.4,254.9,258.7,17.4,0.0,98.4,97.8,54.3,316.5,296.3,497.0,204.3,572.3,460.2,551.2,273.8,263.2,769.7,516.6,923.2,632.9,703.0,816.9,357.1,274.1,241.2,727.6,209.6,174.1,154.0,73.6,77.3,296.2
TI,123.2,163.8,272.8,122.6,681.0,95.4,765.8,635.4,339.1,134.2,478.4,146.0,148.6,168.2,184.0,149.3,112.6,133.1,124.3,146.3,270.4,140.0,0.1,86.0,589.6,604.3,406.1,146.5,187.7,1706.1,87.3,150.7,126.0,364.6,198.1,619.6,288.5,21.0,507.9,126.6,144.8,603.4,7.1,645.3,486.0,738.9,198.1,638.8,114.3,751.8,581.4,112.1,187.2,176.9,423.5,223.7,635.0,496.8,179.8,163.1,172.1,186.6,452.3,200.9,339.2,202.2,207.1,126.5,202.0,129.1,562.2,777.7,44.1,539.3,133.0,188.7,386.3,227.7,396.3,174.5,584.5,165.5,340.1,471.2,555.2,121.2,126.4,137.1,203.5,87.2,177.3,81.5,173.1,157.4,135.2,155.5,488.3,517.1,99.5,434.9,149.7,160.2,147.3,129.9,0.0,0.5,82.2,211.3,191.1,398.5,105.8,473.8,361.7,452.7,168.6,158.0,671.2,418.1,824.7,534.4,604.5,718.4,258.6,168.9,142.7,629.1,111.1,68.9,55.5,118.4,40.0,191.0
TM,122.6,164.3,273.4,122.8,681.6,94.8,766.4,636.0,339.7,130.7,478.6,145.4,147.9,167.6,183.4,148.7,112.4,132.9,124.9,158.0,271.0,139.4,0.4,85.8,584.1,604.9,406.7,145.9,181.2,1706.7,86.7,150.1,125.4,365.2,197.9,620.2,288.7,20.2,509.6,126.4,144.2,604.0,7.7,640.6,486.6,739.5,197.5,626.4,114.9,752.4,581.6,111.5,189.9,176.3,424.1,223.5,635.6,498.9,179.2,162.9,171.5,186.4,452.5,199.3,339.4,201.6,205.0,127.1,201.4,128.5,562.8,778.3,44.7,539.9,133.6,188.1,386.9,227.1,396.9,173.9,563.3,164.9,340.7,471.8,555.8,128.0,116.2,131.8,202.9,86.6,176.7,76.2,172.5,144.4,134.6,154.9,488.9,517.7,98.9,435.5,149.1,136.7,146.7,129.3,0.5,0.0,88.3,210.7,190.5,398.7,106.4,474.4,362.3,450.1,168.0,157.4,671.8,418.7,825.3,535.0,605.1,719.0,255.1,168.3,143.3,612.0,109.1,68.3,56.1,117.8,45.4,190.8
TR,185.7,219.6,328.0,177.8,736.2,157.9,821.6,691.2,394.9,193.2,540.7,208.5,211.1,230.7,246.5,211.8,174.5,202.1,180.1,208.8,326.2,202.5,55.5,147.9,645.4,659.5,461.9,209.0,250.2,1761.9,149.8,213.2,195.0,420.4,267.1,675.4,343.7,83.3,563.7,75.4,206.7,659.2,69.6,700.5,541.8,794.7,260.6,681.0,176.6,807.6,643.7,174.0,249.7,239.4,479.3,292.7,690.8,552.6,242.3,232.1,234.6,248.5,514.6,263.4,401.5,264.1,269.6,182.3,264.5,85.0,624.5,833.5,99.9,595.1,188.8,251.2,442.1,290.2,452.1,243.5,640.3,228.0,395.9,527.0,611.0,183.7,182.2,194.9,266.0,149.7,239.8,137.3,235.6,219.9,197.7,218.0,544.1,572.9,162.0,490.7,211.6,195.8,78.5,79.3,55.7,55.1,0.0,273.8,253.6,460.8,161.6,529.6,417.5,508.5,231.1,219.9,727.0,473.9,880.5,590.2,660.3,774.2,314.4,237.9,198.5,684.9,164.7,131.4,111.3,35.6,34.6,260.0
TU,251.8,172.3,299.3,339.6,705.3,243.7,792.3,661.9,365.6,260.0,504.9,199.6,241.9,180.4,152.8,156.5,225.4,142.3,233.4,153.5,296.9,149.2,216.7,227.2,616.1,630.8,432.6,199.1,17.6,1886.0,200.1,322.6,219.6,391.1,138.5,646.1,315.0,241.8,534.4,330.3,88.8,629.9,227.9,671.8,512.5,765.4,9.9,665.3,331.3,778.3,607.9,227.0,44.9,52.6,450.0,99.4,661.5,523.3,146.5,145.2,176.5,127.0,478.8,141.3,365.7,173.9,99.7,216.1,156.8,332.8,588.7,804.2,261.1,565.8,201.7,64.4,412.8,120.3,422.8,181.7,611.0,259.6,366.6,497.7,581.7,130.4,343.4,123.3,114.4,251.9,117.7,298.5,244.0,282.3,144.4,256.1,514.8,543.6,259.1,461.4,201.4,249.8,351.0,333.6,216.9,216.3,285.9,0.0,135.9,425.0,322.8,500.3,388.2,479.2,180.0,191.9,697.7,444.6,851.2,560.9,631.0,744.9,285.1,176.1,193.4,655.6,220.2,270.2,272.5,322.1,243.7,198.2
TV,227.7,216.0,343.0,315.5,749.0,249.7,836.0,705.6,409.3,303.7,548.6,243.3,285.6,224.1,48.9,51.0,201.3,118.2,277.1,110.7,340.6,125.1,192.6,203.1,659.8,674.5,476.3,242.8,124.0,1899.0,176.0,305.0,263.3,434.8,86.9,689.8,358.7,217.7,578.1,306.2,40.8,673.6,203.8,715.5,556.2,809.1,134.4,709.0,307.2,822.0,651.6,270.7,123.5,113.2,493.7,160.0,705.2,567.0,10.5,39.1,220.2,75.4,522.5,89.7,409.4,217.6,130.5,259.8,20.8,308.7,632.4,847.9,237.0,609.5,245.4,125.0,456.5,151.1,466.5,84.5,654.7,303.3,410.3,541.4,625.4,106.3,319.3,99.2,92.3,241.5,20.3,274.4,287.7,326.0,120.3,299.8,558.5,587.3,253.8,505.1,245.1,293.5,326.9,309.5,192.8,192.2,261.8,147.6,0.0,468.7,298.7,544.0,431.9,522.9,223.7,235.6,741.4,488.3,894.9,604.6,674.7,788.6,328.8,78.9,237.1,699.3,263.9,223.2,248.4,298.0,219.6,101.0
TW,517.7,327.2,286.3,511.6,441.8,398.7,528.8,398.4,153.3,412.1,241.4,354.6,396.8,335.4,418.7,422.4,491.3,408.2,388.4,419.4,283.9,415.1,435.0,520.9,352.6,367.3,84.0,354.1,360.3,2041.0,466.0,477.6,374.6,29.3,403.6,382.6,302.0,455.6,272.0,561.5,354.7,366.4,442.0,408.3,249.0,501.9,376.6,388.8,503.3,514.8,344.4,382.0,369.0,355.4,186.5,402.2,398.0,259.8,412.4,411.1,331.5,377.8,215.3,405.4,174.7,328.9,344.7,371.1,422.7,564.0,325.2,540.7,460.5,302.3,356.7,367.2,109.3,366.8,56.2,447.6,347.5,414.6,103.1,72.6,318.2,403.7,504.6,384.5,360.9,406.9,383.6,460.5,399.0,424.9,410.3,411.1,251.3,195.0,414.1,36.3,356.4,380.7,582.2,564.8,434.8,435.4,517.6,389.8,401.8,0.0,494.8,75.2,133.2,130.6,335.0,346.9,434.2,181.1,587.7,297.4,367.5,481.4,272.1,442.0,348.4,392.1,373.0,425.2,471.9,553.3,480.9,464.1
TX,250.7,252.8,361.8,16.7,770.0,222.9,854.8,724.4,428.1,261.7,567.4,273.5,276.1,295.7,311.5,276.8,240.1,260.6,213.3,273.8,359.4,267.5,127.6,213.5,678.6,693.3,495.1,274.0,315.2,1698.0,214.8,278.2,253.5,453.6,325.6,708.6,377.5,148.5,596.9,254.1,272.3,692.4,134.6,734.3,575.0,827.9,325.6,727.8,19.1,840.8,670.4,239.6,314.7,304.4,512.5,351.2,724.0,585.8,307.3,290.6,299.6,314.1,541.3,328.4,428.2,329.7,334.6,215.5,329.5,256.6,651.2,866.7,71.6,628.3,222.0,316.2,475.3,355.2,485.3,302.0,673.5,293.0,429.1,560.2,644.2,248.7,20.5,264.6,331.0,214.7,304.8,34.2,300.6,284.9,262.7,283.0,577.3,606.1,227.0,523.9,277.2,249.2,274.8,257.4,127.4,128.0,209.7,338.8,318.6,487.5,0.0,562.8,450.7,541.7,296.1,285.5,760.2,507.1,913.7,623.4,693.5,807.4,347.6,296.4,231.7,718.1,200.1,196.4,164.5,245.9,167.5,318.5
UL,595.2,404.8,363.8,589.1,521.5,476.2,606.3,475.9,230.8,492.5,318.9,432.1,474.4,412.9,496.2,499.9,568.8,485.7,465.9,496.9,361.4,492.6,512.5,598.4,430.1,444.8,161.5,431.6,443.7,2118.5,543.5,555.1,452.1,106.8,481.1,460.1,379.5,533.4,348.4,639.0,432.2,443.9,519.5,485.8,326.5,579.4,454.1,479.3,580.8,592.3,421.9,459.5,443.2,432.9,264.0,479.7,475.5,337.3,489.9,488.6,409.0,455.3,292.8,483.9,252.2,406.4,423.7,448.6,500.2,641.5,402.7,618.2,538.0,379.8,434.2,444.7,186.8,444.3,133.7,525.1,425.0,492.1,180.6,2.9,395.7,473.8,592.9,466.7,438.4,484.4,461.1,548.0,476.5,514.8,487.8,488.6,328.8,272.5,491.6,44.8,433.9,482.3,659.7,642.3,512.3,512.9,594.6,467.3,479.3,77.4,572.3,0.0,210.7,208.1,412.5,424.4,511.7,258.6,665.2,374.9,445.0,558.9,349.6,519.5,425.9,469.6,452.7,502.7,549.4,630.8,552.4,541.6
UN,457.7,267.3,226.3,451.6,416.6,338.7,503.6,373.2,20.0,355.0,216.2,294.6,336.9,275.4,358.7,362.4,431.3,348.2,328.4,359.4,223.9,355.1,375.0,460.9,327.4,342.1,136.9,294.1,306.2,1981.0,406.0,417.6,314.6,95.4,343.6,357.4,242.0,395.9,245.7,501.5,291.1,341.2,382.0,383.1,223.8,476.7,316.6,376.6,443.3,489.6,319.2,322.0,305.7,295.4,161.3,342.2,372.8,234.6,352.4,351.1,271.5,317.8,190.1,346.4,41.4,268.9,286.2,311.1,362.7,504.0,300.0,515.5,400.5,277.1,296.7,307.2,26.8,306.8,127.1,387.6,322.3,354.6,77.9,202.0,293.0,336.3,455.4,329.2,300.9,346.9,323.6,410.5,339.0,377.3,350.3,351.1,226.1,247.9,354.1,165.7,296.4,344.8,522.2,504.8,374.8,375.4,457.1,329.8,341.8,129.3,434.8,204.6,0.0,183.5,275.0,286.9,409.0,155.9,562.5,272.2,342.3,456.2,212.1,382.0,288.4,366.9,315.2,365.2,411.9,493.3,414.9,404.1
UX,563.6,373.1,329.1,554.4,489.9,444.6,571.6,444.3,199.2,454.9,284.2,400.5,442.7,381.3,464.6,468.3,534.1,451.0,434.3,477.6,329.8,461.0,480.9,563.7,392.4,410.1,44.3,400.0,406.2,2086.9,511.9,523.5,417.4,108.4,449.5,428.5,347.9,501.6,317.9,604.3,400.6,412.3,489.1,448.9,291.8,547.8,422.5,431.6,546.1,560.7,387.2,427.9,414.9,401.3,232.4,448.1,443.9,307.2,458.3,457.0,377.4,420.6,258.1,451.3,217.5,371.7,390.6,417.0,468.6,609.9,368.0,586.6,506.4,348.2,402.6,413.1,155.2,412.7,120.1,490.4,371.6,460.5,149.0,215.0,364.1,449.6,550.5,427.3,406.8,452.8,429.5,506.4,444.9,470.8,456.2,457.0,297.2,64.3,460.0,178.7,402.3,426.6,625.0,610.7,480.7,480.9,569.7,435.7,447.7,139.2,540.7,217.6,179.1,0.0,380.9,392.8,480.1,227.0,633.6,343.3,413.4,527.3,313.9,484.8,394.3,420.3,418.9,471.1,517.8,596.1,526.8,506.9
UZ,261.3,50.5,177.5,252.8,585.7,139.9,670.5,540.1,243.8,156.2,383.1,95.8,138.1,72.4,322.1,287.4,250.7,271.2,129.6,284.4,175.1,278.1,176.2,224.1,494.3,509.0,310.8,95.3,221.0,1782.2,225.4,148.0,115.8,269.3,336.2,524.3,193.2,197.1,412.6,302.7,282.9,508.1,183.2,550.0,390.7,643.6,231.4,543.5,244.5,656.5,486.1,123.2,220.5,210.2,328.2,257.0,539.7,401.5,317.9,301.2,72.7,232.6,357.0,339.0,243.9,70.1,201.0,112.3,340.1,305.2,466.9,682.4,201.7,444.0,116.2,222.0,291.0,221.6,301.0,312.6,489.2,79.5,244.8,375.9,459.9,259.3,256.6,275.2,215.7,148.1,315.4,211.7,88.5,178.1,273.3,76.0,393.0,421.8,84.5,339.6,21.3,146.0,323.4,306.0,176.0,176.6,258.3,244.6,329.2,303.2,236.0,378.5,266.4,357.4,0.0,11.8,575.9,322.8,729.4,439.1,509.2,623.1,163.3,307.0,107.9,533.8,116.4,149.4,213.1,294.5,216.1,329.1
VD,249.4,61.0,188.1,263.4,594.1,150.5,681.1,550.7,254.4,163.9,393.7,106.4,148.6,64.2,310.2,275.5,238.8,259.3,140.2,272.5,185.7,266.2,186.8,212.2,504.9,519.6,321.4,105.9,313.9,1792.8,213.5,136.1,126.4,279.9,324.3,534.9,203.8,207.4,424.3,304.7,274.6,518.7,193.8,560.6,401.3,654.2,324.3,541.1,255.1,667.1,496.7,133.8,313.4,303.1,338.8,349.9,550.3,412.1,306.0,289.3,68.1,312.8,367.6,326.1,254.5,80.7,210.1,122.9,328.2,307.2,477.5,693.0,212.3,454.6,108.0,314.9,301.6,232.2,311.6,300.7,499.8,74.1,255.4,386.5,470.5,254.8,256.4,258.6,226.3,155.8,303.5,212.3,80.3,153.8,261.4,64.1,403.6,432.4,72.6,350.2,9.5,129.9,325.4,308.0,186.6,186.8,267.0,337.5,317.3,313.8,246.6,389.1,277.0,368.0,10.5,0.0,586.5,333.4,740.0,449.7,519.8,633.7,169.8,295.1,99.7,544.4,124.8,137.5,223.7,296.5,224.1,317.2
VK,767.2,576.8,535.8,761.1,40.4,648.2,569.0,374.4,414.2,664.5,399.9,604.1,646.4,584.9,668.2,671.9,740.8,657.7,637.9,668.9,533.4,664.6,684.5,770.4,328.6,343.3,445.2,603.6,615.7,2273.0,715.5,727.1,624.1,403.7,653.1,105.4,551.5,705.4,183.2,811.0,600.6,406.6,691.5,448.5,225.0,542.1,626.1,377.8,752.8,555.0,320.4,631.5,615.2,604.9,345.0,651.7,374.0,190.1,661.9,660.6,581.0,627.3,373.8,655.9,414.3,578.4,595.7,620.6,672.2,813.5,93.6,580.9,710.0,153.8,606.2,616.7,463.7,616.3,435.4,697.1,387.7,664.1,366.2,510.3,139.9,645.8,764.9,638.7,610.4,656.4,633.1,720.0,648.5,686.8,659.8,660.6,181.6,556.2,663.6,474.0,605.9,654.3,831.7,814.3,684.3,684.9,766.6,639.3,651.3,437.6,744.3,512.9,436.8,491.8,584.5,596.4,0.0,339.6,627.9,177.3,343.5,521.6,521.6,691.5,597.9,368.1,624.7,674.7,721.4,802.8,724.4,713.6
VN,536.8,346.4,305.4,530.7,344.9,417.8,429.7,299.3,183.8,434.1,86.4,373.7,416.0,354.5,437.8,441.5,510.4,427.3,407.5,438.5,303.0,434.2,454.1,540.0,253.5,268.2,214.8,373.2,385.3,2133.7,485.1,496.7,393.7,173.3,422.7,283.5,321.1,475.0,171.8,580.6,370.2,267.3,461.1,309.2,149.9,402.8,395.7,302.7,522.4,415.7,245.3,401.1,384.8,374.5,31.5,421.3,298.9,160.7,431.5,430.2,350.6,396.9,34.1,425.5,183.9,348.0,365.3,390.2,441.8,583.1,226.1,441.6,479.6,203.2,375.8,386.3,233.3,385.9,205.0,466.7,248.4,433.7,135.8,279.9,219.1,415.4,534.5,408.3,380.0,426.0,402.7,489.6,418.1,456.4,429.4,430.2,152.2,325.8,433.2,243.6,375.5,423.9,601.3,583.9,453.9,454.5,536.2,408.9,420.9,207.2,513.9,282.5,206.4,261.4,354.1,366.0,335.1,0.0,488.6,198.3,268.4,382.3,291.2,461.1,367.5,293.0,394.3,444.3,491.0,572.4,494.0,483.2
VX,736.2,545.8,504.8,730.1,481.8,617.2,43.3,436.2,383.2,633.5,368.9,573.1,615.4,553.9,637.2,640.9,709.8,626.7,606.9,637.9,502.4,633.6,653.5,739.4,390.4,405.1,414.2,572.6,584.7,2067.5,684.5,696.1,593.1,372.7,622.1,420.4,520.5,674.4,308.7,780.0,569.6,201.1,660.5,243.0,286.8,137.9,595.1,439.6,721.8,125.0,382.2,600.5,584.2,573.9,314.0,620.7,435.8,297.6,630.9,629.6,550.0,596.3,342.8,624.9,383.3,547.4,564.7,589.6,641.2,782.5,363.0,110.9,679.0,340.1,575.2,585.7,432.7,585.3,404.4,666.1,182.2,633.1,335.2,479.3,356.0,614.8,733.9,607.7,579.4,625.4,602.1,689.0,617.5,655.8,628.8,629.6,289.1,525.2,632.6,443.0,574.9,623.3,800.7,783.3,653.3,653.9,735.6,608.3,620.3,406.6,713.3,481.9,405.8,460.8,553.5,565.4,472.0,308.6,0.0,335.2,405.3,90.7,490.6,660.5,566.9,429.9,593.7,643.7,690.4,771.8,693.4,682.6
WD,640.4,450.0,409.0,634.3,217.1,521.4,442.2,247.6,287.4,537.7,273.1,477.3,519.6,458.1,541.4,545.1,614.0,530.9,511.1,542.1,406.6,537.8,557.7,643.6,201.8,216.5,318.4,476.8,488.9,2146.2,588.7,600.3,497.3,276.9,526.3,155.7,424.7,578.6,56.4,684.2,473.8,279.8,564.7,321.7,98.2,415.3,499.3,251.0,626.0,428.2,193.6,504.7,488.4,478.1,218.2,524.9,247.2,63.3,535.1,533.8,454.2,500.5,247.0,529.1,287.5,451.6,468.9,493.8,545.4,686.7,98.3,454.1,583.2,75.4,479.4,489.9,336.9,489.5,308.6,570.3,260.9,537.3,239.4,383.5,91.3,519.0,638.1,511.9,483.6,529.6,506.3,593.2,521.7,560.0,533.0,533.8,54.8,429.4,536.8,347.2,479.1,527.5,704.9,687.5,557.5,558.1,639.8,512.5,524.5,310.8,617.5,386.1,310.0,365.0,457.7,469.6,207.3,212.8,501.1,0.0,216.7,394.8,394.8,564.7,471.1,241.3,497.9,547.9,594.6,676.0,597.6,586.8
WE,697.5,507.1,466.1,691.4,368.1,578.5,499.3,99.8,344.5,594.8,330.2,534.4,576.7,515.2,598.5,602.2,671.1,588.0,568.2,599.2,463.7,594.9,614.8,700.7,165.2,71.2,375.5,533.9,546.0,2203.3,645.8,657.4,554.4,334.0,583.4,308.9,481.8,635.7,197.2,741.3,530.9,336.9,621.8,378.8,109.9,472.4,556.4,214.4,683.1,485.3,73.0,561.8,545.5,535.2,275.3,582.0,43.8,186.1,592.2,590.9,511.3,557.6,304.1,586.2,344.6,508.7,526.0,550.9,602.5,743.8,251.5,511.2,640.3,228.6,536.5,547.0,394.0,546.6,365.7,627.4,318.0,594.4,296.5,440.6,244.5,576.1,695.2,569.0,540.7,586.7,563.4,650.3,578.8,617.1,590.1,590.9,177.6,486.5,593.9,404.3,536.2,584.6,762.0,744.6,614.6,615.2,696.9,569.6,581.6,367.9,674.6,443.2,367.1,422.1,514.8,526.7,360.5,269.9,558.2,223.7,0.0,451.9,451.9,621.8,528.2,124.7,555.0,605.0,651.7,733.1,654.7,643.9
WH,733.3,542.9,501.9,727.2,476.7,614.3,47.4,433.3,380.3,630.6,366.0,570.2,612.5,551.0,634.3,638.0,706.9,623.8,604.0,635.0,499.5,630.7,650.6,736.5,387.5,402.2,411.3,569.7,581.8,2064.6,681.6,693.2,590.2,369.8,619.2,417.5,517.6,671.5,305.8,777.1,570.3,198.2,657.6,240.1,283.9,47.1,592.2,436.7,718.9,34.2,379.3,597.6,581.3,571.0,311.1,617.8,432.9,294.7,628.0,626.7,547.1,593.4,339.9,622.0,380.4,544.5,561.8,586.7,638.3,779.6,360.1,108.0,676.1,337.2,572.3,582.8,429.8,582.4,401.5,663.2,179.3,630.2,332.3,476.4,353.1,611.9,731.0,604.8,576.5,622.5,599.2,686.1,614.6,652.9,625.9,626.7,286.2,522.3,629.7,440.1,572.0,620.4,797.8,780.4,650.4,651.0,732.7,605.4,617.4,403.7,710.4,479.0,402.9,457.9,550.6,562.5,469.1,305.7,106.2,332.3,402.4,0.0,487.7,657.6,564.0,427.0,590.8,640.8,687.5,768.9,690.5,679.7
WX,328.8,138.3,66.4,320.3,481.0,209.8,568.0,440.0,143.7,223.2,280.6,165.7,205.6,146.5,229.8,233.5,300.0,216.9,199.5,242.8,11.8,226.2,246.1,329.6,388.1,408.9,210.7,165.2,171.4,1852.1,277.1,288.7,183.3,169.2,212.3,424.2,82.1,266.8,313.6,370.2,162.2,408.0,254.3,444.6,288.2,543.5,187.7,428.0,312.0,556.4,386.0,193.1,180.1,166.5,228.1,210.9,439.6,302.9,223.5,219.8,142.6,186.5,256.9,216.5,141.4,137.6,155.8,182.2,233.8,372.7,364.4,582.3,271.6,343.9,165.4,178.3,190.9,177.9,200.9,256.3,367.3,225.7,144.7,275.8,359.8,214.8,315.7,193.2,172.0,218.0,194.7,271.6,210.1,236.0,221.4,222.2,290.5,321.7,225.2,239.5,165.1,191.8,390.9,375.9,245.9,246.1,334.9,200.9,212.9,200.7,305.9,278.4,166.3,254.1,146.1,155.6,475.8,222.7,629.3,339.0,409.1,523.0,0.0,250.7,159.5,416.0,184.1,236.3,283.0,362.0,292.0,272.8
XN,197.3,252.4,379.4,285.1,785.4,219.3,872.4,742.0,445.7,255.2,585.0,279.7,272.5,260.5,62.5,27.8,170.9,105.8,286.8,50.4,377.0,112.7,162.2,172.7,696.2,710.9,512.7,279.2,160.4,1868.6,145.6,274.6,249.9,471.2,89.4,726.2,395.1,187.1,614.5,275.8,88.0,710.0,173.4,746.6,592.6,845.5,170.8,732.4,276.8,858.4,688.0,236.0,163.2,149.6,530.1,196.4,741.6,603.4,58.3,41.6,256.6,77.9,558.9,91.2,445.8,254.0,131.5,303.7,80.5,278.3,668.8,884.3,206.6,645.9,295.5,161.4,492.9,153.6,502.9,5.5,691.1,289.4,446.7,577.8,661.8,101.3,288.9,105.1,94.8,211.1,90.0,244.0,324.1,281.3,107.9,279.4,594.9,623.7,223.4,541.5,281.5,337.4,296.5,279.1,162.4,161.8,231.9,184.0,69.6,505.1,268.3,580.4,468.3,556.1,260.1,272.0,777.8,524.7,931.3,641.0,711.1,825.0,361.1,0.0,273.5,718.0,271.4,192.8,218.0,267.6,195.2,22.0
