from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
NX,482.6,126.5,330.2,351.5,740.4,52.0,641.8,248.6,618.8,92.4,748.1,577.7,397.9,528.4,327.0,439.3,281.4,739.9,674.5,197.5,504.2,369.0,374.1,350.1,705.0,319.7,249.7,482.8,371.0,187.8,290.9,429.1,513.4,375.1,410.9,280.4,393.0,133.2,521.7,273.3,579.2,340.1,741.0,284.2,629.6,313.6,243.5,370.5,144.2,236.0,289.7,98.8,371.2,364.2,302.5,344.6,381.3,183.0,224.0,129.1,46.7,82.7,717.9,330.8,665.7,112.4,364.3,280.8,477.4,45.7,709.9,87.6,62.1,293.5,292.5,658.1,365.2,423.7,809.7,303.6,507.1,523.3,726.6,615.2,377.3,587.8,0.0,453.9,369.7,144.0,21.2,180.9,650.2,757.4,459.2,652.8,324.8,367.4,548.7,366.0,548.4,360.5,176.9,73.6,37.6,289.0,544.5,398.6,732.0,209.4,533.6,332.7,313.0,37.1,447.0,229.0,221.5,377.7,248.6,404.1,125.6,207.2,801.3,396.6,346.3,363.8,65.5,237.8,13.9,308.8,700.4,267.8,328.0,672.4,151.3,406.0,465.7,844.5,764.2,1063.0,409.6,320.6,739.6,259.9,401.2,130.1,519.1,693.9,699.9,298.2,245.3,272.3,302.5,702.9,89.9,520.8,349.2,344.7,233.3,543.7,451.8,99.2,700.5,76.6,629.2,296.2,322.7,82.4,651.1,377.8
OB,100.2,427.2,356.8,413.5,491.0,427.5,392.4,363.1,369.4,520.6,498.7,132.2,96.6,123.2,389.0,173.4,318.0,490.5,326.3,409.9,98.0,489.8,344.5,366.8,455.6,422.6,289.0,140.5,416.8,321.4,322.9,116.1,121.1,330.7,120.1,237.5,262.9,433.9,116.5,343.7,157.2,295.7,408.9,443.6,352.7,369.2,391.5,244.1,320.4,324.9,254.8,517.1,530.1,256.8,361.1,194.4,372.0,387.0,285.2,335.5,384.9,510.9,468.5,290.6,416.3,423.9,169.5,405.6,246.4,473.9,368.5,374.5,480.4,224.4,259.3,408.7,352.2,142.1,560.3,424.4,276.1,273.9,477.2,338.3,135.8,360.6,442.6,0.0,301.7,338.7,409.4,444.0,400.8,371.0,155.5,304.6,233.5,488.2,299.3,167.8,209.5,592.5,333.6,501.8,447.8,357.4,317.3,303.6,482.6,415.1,169.9,406.9,433.8,401.0,66.1,343.5,409.4,565.3,351.0,127.5,359.0,280.6,551.9,230.2,268.6,113.7,493.7,356.8,456.6,429.6,451.0,377.6,318.7,395.5,452.0,104.7,157.6,576.5,407.6,809.8,77.8,441.4,380.9,282.6,271.1,430.8,150.9,352.5,351.8,342.1,316.6,350.0,329.1,453.5,500.1,179.4,270.6,364.1,523.9,185.0,174.3,509.4,359.1,440.2,379.8,251.4,479.0,369.3,401.7,236.8
OE,242.5,314.8,318.2,374.9,543.2,376.6,444.6,351.8,421.6,346.1,550.9,276.2,258.7,285.2,350.4,137.8,279.4,542.7,477.3,192.7,252.4,451.2,42.7,104.7,507.8,388.0,235.3,181.3,118.1,233.9,284.3,205.7,211.9,75.9,204.6,81.0,98.4,372.7,291.9,167.7,277.7,48.4,543.8,405.0,432.4,96.9,154.1,69.0,298.2,331.2,108.4,339.4,491.5,62.7,88.8,138.3,86.7,215.6,263.0,313.3,362.7,361.4,520.7,87.7,468.5,401.7,158.0,149.9,280.2,305.5,573.6,352.3,354.6,87.2,141.0,460.9,50.4,171.1,612.5,385.8,309.9,326.1,529.4,418.0,171.0,390.6,337.0,297.5,0.0,307.9,345.8,184.8,453.0,560.2,157.7,455.6,170.4,449.6,351.5,159.7,307.4,519.5,252.4,327.3,309.3,327.4,347.3,66.9,534.8,188.2,232.1,150.8,395.2,284.6,240.7,349.8,136.2,526.7,169.7,197.8,247.4,258.4,604.1,95.1,74.6,233.3,344.2,200.3,351.0,391.0,503.2,133.1,64.9,475.2,339.6,247.5,164.2,647.3,567.0,987.6,291.5,402.8,601.2,245.5,90.2,369.6,217.6,600.0,502.7,303.5,305.5,311.4,290.5,505.7,247.8,294.5,31.0,107.4,271.4,305.5,150.3,260.2,606.6,306.1,432.0,94.9,205.8,347.1,453.9,76.3
OQ,391.8,131.3,311.8,255.3,745.2,205.6,646.6,186.7,623.6,196.3,752.9,446.6,374.2,437.6,230.8,326.8,219.5,744.7,679.3,172.5,414.8,363.0,323.5,262.4,709.8,240.4,158.9,362.7,278.9,97.0,229.0,338.3,389.5,284.7,320.1,189.6,296.5,138.0,430.9,153.1,471.6,249.7,745.8,265.3,634.4,239.0,154.1,277.7,98.5,174.1,198.9,210.0,382.1,260.8,230.9,253.8,296.2,62.8,133.2,83.9,163.0,186.6,722.7,214.8,670.5,202.0,273.5,209.0,482.2,149.6,648.0,152.6,203.6,202.7,201.7,662.9,331.2,332.9,814.5,297.6,511.9,528.1,731.4,620.0,286.5,592.6,141.4,413.0,280.7,0.0,187.5,148.1,655.0,685.4,346.3,657.6,234.0,361.4,553.5,275.2,509.5,370.6,86.1,177.5,164.6,224.2,549.3,307.6,736.8,90.9,434.2,274.9,307.0,105.1,356.2,167.1,188.7,388.6,136.2,313.3,34.8,172.6,806.1,295.4,222.6,348.8,169.4,119.4,155.4,302.8,705.2,187.0,242.9,677.2,156.1,363.0,379.8,849.3,687.1,1003.9,407.0,314.6,695.3,169.1,304.7,134.9,420.5,632.0,704.7,236.3,183.4,210.4,284.1,707.7,173.0,501.7,249.6,259.7,199.7,499.4,368.0,185.4,638.6,144.3,634.0,205.4,264.9,147.4,655.9,270.4
OS,544.7,145.2,315.9,330.2,759.1,30.7,660.5,234.3,637.5,111.1,766.8,578.4,383.6,587.4,305.7,440.0,267.1,758.6,693.2,198.2,554.6,387.7,413.2,350.8,723.7,298.4,223.4,483.5,371.7,206.5,276.6,447.8,514.1,375.8,429.6,299.1,393.7,151.9,540.4,274.0,579.9,340.8,759.7,330.4,648.3,314.3,244.2,371.2,162.9,221.7,308.4,114.8,389.9,364.9,306.2,363.3,382.0,183.7,182.7,147.8,25.4,101.4,736.6,331.5,684.4,103.6,383.0,281.5,496.1,64.4,695.6,66.3,95.3,312.2,311.2,676.8,383.9,473.3,828.4,322.3,525.8,542.0,745.3,633.9,396.0,606.5,33.1,439.6,370.4,162.7,0.0,181.6,668.9,715.4,459.9,671.5,267.1,386.1,567.4,384.7,609.6,378.4,195.6,92.3,38.3,271.8,563.2,399.3,750.7,210.1,534.3,333.4,331.7,55.8,465.7,214.7,222.2,396.4,249.3,422.8,144.3,192.9,820.0,397.3,347.0,349.5,84.2,238.5,47.1,327.5,719.1,268.5,328.7,691.1,170.0,391.7,466.4,863.2,734.7,1081.7,395.3,339.3,725.3,217.0,401.9,148.8,519.8,679.6,718.6,283.9,231.0,258.0,288.2,721.6,90.6,539.5,351.2,348.1,252.0,562.4,452.5,99.9,686.2,77.3,647.9,314.9,323.4,61.1,669.8,378.5
PC,363.0,80.2,310.6,367.3,653.1,191.7,554.5,344.2,531.5,161.2,660.8,396.7,386.2,405.7,342.8,258.3,271.8,652.6,587.2,104.5,372.9,388.4,231.5,169.1,617.7,380.4,217.5,301.8,190.0,167.4,276.7,326.2,332.4,194.1,323.5,206.4,212.0,142.6,412.4,121.4,398.2,159.1,653.7,303.6,542.3,132.6,62.5,189.5,163.6,313.4,197.7,154.5,390.6,183.2,124.5,252.3,200.3,50.4,203.6,148.5,186.4,176.5,630.6,149.8,578.4,243.3,272.9,99.8,390.1,120.6,683.5,179.1,169.7,219.5,207.0,570.8,239.2,291.6,722.4,323.0,419.8,436.0,639.3,527.9,303.0,500.5,152.1,429.5,188.7,241.4,160.9,0.0,562.9,670.1,278.2,565.5,239.3,386.8,461.4,274.6,427.9,379.1,185.9,142.4,124.4,319.8,457.2,217.6,644.7,23.0,352.6,151.7,332.4,99.7,372.7,332.0,40.5,397.1,99.6,316.7,180.9,243.0,714.0,215.6,165.3,353.3,159.3,95.7,166.1,328.2,613.1,86.8,147.0,585.1,105.0,375.0,284.7,757.2,676.9,1002.7,423.5,340.0,711.1,227.7,220.2,123.3,338.1,709.9,612.6,295.9,297.9,303.8,282.9,615.6,62.9,415.0,169.5,166.4,126.6,426.0,270.8,75.3,716.5,121.2,541.9,182.5,141.7,173.9,563.8,196.8
PE,360.4,578.6,653.0,722.0,196.5,692.0,170.3,717.1,99.7,670.5,97.8,289.1,416.2,298.1,715.7,359.8,644.7,196.0,202.4,558.0,324.3,818.7,420.5,451.6,161.1,753.3,590.4,386.0,433.2,602.7,649.6,398.4,355.2,435.7,389.7,483.8,387.8,641.0,304.8,535.5,270.6,460.3,130.3,739.8,114.7,487.2,537.4,407.3,640.0,686.3,511.2,656.8,785.4,456.7,497.7,492.5,422.7,631.4,604.8,655.1,686.7,679.6,123.8,508.7,15.4,726.9,416.7,473.3,279.6,629.9,178.1,677.5,663.5,470.7,543.8,62.2,422.1,357.8,159.4,753.3,309.3,174.7,132.5,118.3,394.2,192.6,634.4,400.9,436.8,658.3,661.2,568.1,0.0,146.7,344.4,202.6,553.1,817.1,163.6,418.4,350.6,773.9,621.2,651.7,636.2,672.2,149.3,414.3,97.7,604.0,383.5,456.6,762.7,598.1,348.4,704.9,519.5,791.9,543.4,382.9,616.2,600.2,208.6,429.1,497.8,433.3,662.4,567.2,648.4,758.5,107.7,518.2,476.8,159.3,603.4,424.3,368.9,214.9,171.5,866.5,397.4,770.3,207.4,600.6,379.6,621.7,340.9,230.9,159.4,668.8,670.8,676.7,655.8,119.8,579.3,249.9,466.6,457.0,478.4,257.1,355.0,591.7,237.5,591.1,106.6,497.7,514.1,672.3,179.6,414.6
PG,381.8,738.8,645.0,714.0,334.4,739.1,246.7,674.7,214.9,794.9,235.7,330.6,408.2,321.6,737.4,455.0,629.6,333.9,279.2,691.5,356.2,778.0,544.9,576.0,299.0,734.2,600.6,422.1,557.6,633.0,634.5,397.7,402.7,560.1,430.9,519.1,512.2,745.5,314.9,625.3,355.6,577.3,126.6,731.8,239.1,650.8,673.1,525.7,632.0,636.5,546.5,781.2,818.3,538.4,642.7,521.8,547.1,695.8,596.8,647.1,696.5,822.5,223.5,572.2,153.3,735.5,487.0,597.7,404.0,754.3,165.4,686.1,792.0,506.0,572.5,186.6,546.5,423.7,297.3,712.6,433.7,299.1,232.2,215.9,417.4,317.0,754.2,400.2,583.3,650.3,721.0,692.5,137.8,0.0,437.1,280.5,545.1,776.4,288.0,485.3,475.0,872.2,645.2,776.1,759.4,667.3,273.7,538.7,235.6,728.4,452.7,581.0,722.0,722.5,347.7,655.1,643.9,890.2,632.6,424.1,670.6,592.2,306.9,511.8,550.2,425.3,805.3,638.4,768.2,717.8,206.0,659.2,600.3,273.1,763.6,416.3,439.2,352.8,204.5,882.6,389.4,729.6,163.5,594.2,504.0,742.4,433.7,181.0,236.2,653.7,628.2,661.6,640.7,208.5,703.7,374.3,552.2,578.7,602.8,383.4,458.8,716.1,187.6,715.5,203.0,533.0,638.5,680.9,237.4,518.4
PM,113.8,436.4,403.1,459.8,451.4,454.9,352.8,390.5,329.8,463.7,459.1,147.5,117.3,156.5,435.3,66.4,364.3,450.9,385.5,323.8,123.7,536.1,208.6,228.0,416.0,472.9,310.0,52.6,272.1,304.3,369.2,77.0,83.2,201.0,45.2,151.4,133.5,443.1,163.2,257.6,149.0,166.0,452.0,489.9,340.6,214.5,271.7,131.0,347.8,352.3,178.8,457.0,576.4,155.3,206.4,154.1,235.8,333.2,312.6,362.9,412.3,479.0,428.9,204.5,376.7,451.3,137.5,267.5,158.6,423.1,481.8,401.9,472.2,138.3,211.4,369.1,216.3,13.4,520.7,470.7,186.8,234.3,437.6,326.2,49.7,298.8,454.6,156.1,165.8,366.1,436.8,302.4,361.2,468.4,0.0,363.8,243.7,534.5,259.7,135.8,163.1,604.4,322.8,444.9,426.9,412.3,255.5,169.7,443.0,305.8,87.8,268.4,480.1,402.2,99.3,370.9,253.8,611.6,264.9,38.4,317.8,308.0,512.3,127.7,182.5,141.1,461.8,270.7,468.6,475.9,411.4,250.7,182.5,383.4,461.2,106.1,35.5,580.0,475.2,917.7,150.1,487.7,438.4,310.0,141.7,440.0,88.9,508.2,410.9,388.4,344.0,396.3,375.4,413.9,365.4,165.8,166.6,225.3,389.0,176.8,21.6,377.8,514.8,423.7,340.2,165.3,323.4,396.7,362.1,150.7
PO,286.8,643.8,550.0,619.0,235.2,644.1,84.9,579.7,113.6,662.2,242.9,235.6,313.2,226.6,642.4,360.0,534.6,234.7,21.6,549.7,261.2,683.0,412.2,443.3,199.8,639.2,505.6,327.1,424.9,538.0,539.5,302.7,307.7,427.4,335.9,424.1,379.5,650.5,219.9,530.3,260.6,482.3,235.4,636.8,106.4,478.9,578.1,430.7,537.0,541.5,451.5,648.5,723.3,443.4,492.4,426.8,414.4,600.8,501.8,552.1,601.5,671.3,212.7,477.2,160.5,640.5,392.0,465.0,271.3,621.6,265.6,591.1,697.0,411.0,477.5,152.9,413.8,328.7,292.7,617.6,301.0,166.4,221.4,92.0,322.4,184.3,659.2,305.2,428.5,555.3,626.0,559.8,145.0,272.9,342.1,0.0,450.1,681.4,155.3,390.3,342.3,751.3,550.2,643.4,664.4,572.3,141.0,406.0,226.8,595.7,357.7,448.3,627.0,589.8,252.7,560.1,511.2,758.5,537.6,329.1,575.6,497.2,296.1,416.8,455.2,330.3,654.1,543.4,673.2,622.8,195.2,509.9,505.3,149.2,668.6,321.3,344.2,330.2,259.0,804.7,294.4,634.6,214.6,499.2,371.3,647.4,338.7,281.0,61.9,558.7,533.2,566.6,545.7,197.7,571.0,241.6,457.2,446.0,470.1,288.4,363.8,583.4,287.6,582.8,124.0,438.0,505.8,585.9,94.2,423.4
PP,279.5,254.1,183.7,240.4,665.7,254.4,567.1,190.0,544.1,347.5,673.4,334.3,220.7,325.3,215.9,214.5,144.9,665.2,528.4,221.8,302.5,316.7,208.3,178.7,630.3,249.5,115.9,250.4,215.3,148.3,149.8,226.0,277.2,166.3,206.7,77.3,179.3,260.8,318.6,155.6,359.3,131.3,611.0,270.5,554.8,162.6,203.4,160.5,147.3,151.8,71.8,344.0,357.0,146.9,154.5,96.7,165.9,213.9,112.1,162.4,211.8,337.8,643.2,84.5,591.0,250.8,161.2,213.7,392.7,300.8,508.9,201.4,307.3,90.4,27.3,583.4,216.0,220.6,735.0,251.3,420.9,448.6,651.9,540.4,174.2,513.1,269.5,266.0,165.5,165.6,236.3,250.5,575.5,573.1,234.0,506.7,0.0,315.1,474.0,162.9,397.2,419.4,160.5,328.7,274.7,184.3,469.8,193.7,657.3,242.0,321.9,215.0,260.7,227.9,243.9,170.4,201.9,392.2,162.9,201.0,185.9,107.5,726.6,183.1,104.2,186.7,320.6,168.7,283.5,256.5,625.7,189.5,112.6,597.6,278.9,209.5,267.5,814.1,548.0,926.9,253.9,268.3,583.0,109.5,187.5,257.7,308.2,492.9,553.9,169.0,143.5,176.9,156.0,628.2,327.0,389.4,134.4,176.0,337.1,387.1,254.4,336.3,499.5,267.1,554.5,87.0,271.5,196.2,576.4,153.2
PQ,573.4,369.1,323.5,194.7,854.6,387.4,715.6,270.6,744.3,434.1,894.3,628.2,487.3,619.2,218.1,514.4,255.9,854.1,710.7,410.7,596.4,1.5,521.4,454.6,819.2,278.8,308.0,544.3,464.6,336.3,307.9,519.9,571.1,485.6,498.3,393.3,500.2,375.8,612.5,390.0,653.2,453.4,793.3,212.5,737.1,420.8,448.5,481.4,323.2,283.1,399.0,447.8,252.6,464.5,430.3,423.9,484.2,388.0,300.1,338.3,344.8,424.4,850.1,418.5,811.9,383.8,432.4,436.5,656.8,387.4,753.6,334.4,440.3,406.4,372.5,783.6,529.1,514.5,923.4,78.4,686.5,702.7,858.8,722.7,468.1,767.2,379.2,509.4,484.4,341.5,369.3,385.9,796.4,755.4,527.9,689.0,370.3,0.0,728.1,430.7,677.8,280.6,336.4,415.3,402.4,190.7,723.9,511.3,864.2,409.0,602.5,437.8,87.8,342.9,537.8,292.4,426.5,287.8,397.3,494.9,360.0,310.3,836.8,499.1,426.3,419.3,407.2,403.1,393.2,43.5,825.9,412.2,446.6,779.9,393.9,495.4,540.8,960.9,792.7,947.0,465.1,81.5,765.3,301.6,508.4,372.7,594.2,737.6,736.2,300.3,232.6,241.9,287.3,835.1,410.8,671.1,453.3,457.3,475.9,681.0,526.9,423.2,744.2,382.1,754.7,409.1,495.3,329.2,724.9,474.1
QA,312.5,669.5,575.7,644.7,191.6,669.8,93.0,605.4,70.0,762.9,199.3,261.3,338.9,252.3,668.1,385.7,560.3,191.1,125.7,622.2,285.5,708.7,386.6,417.7,156.2,664.9,531.3,352.8,399.3,563.7,565.2,328.4,333.4,401.8,361.6,449.8,475.2,676.2,245.6,556.0,286.3,508.0,192.2,662.5,80.8,581.5,603.8,456.4,562.7,567.2,477.2,622.9,749.0,469.1,570.4,452.5,388.8,626.5,527.5,577.8,627.2,753.2,169.1,502.9,116.9,666.2,417.7,439.4,245.7,716.2,222.0,616.8,722.7,436.7,503.2,109.3,388.2,354.4,260.9,643.3,275.4,140.8,177.8,66.4,348.1,158.7,684.9,330.9,514.0,581.0,651.7,534.2,101.4,208.6,367.8,104.0,475.8,707.1,0.0,416.0,398.4,777.0,575.9,744.1,690.1,594.9,115.4,380.4,183.2,570.1,383.4,422.7,652.7,643.3,278.4,585.8,485.6,784.2,563.3,354.8,601.3,522.9,252.5,442.5,480.9,356.0,736.0,569.1,698.9,648.5,151.6,589.9,531.0,107.4,694.3,347.0,369.9,295.7,215.4,830.4,320.1,660.3,249.6,524.9,345.7,673.1,364.4,248.4,151.1,584.4,558.9,592.3,571.4,154.1,545.4,346.0,482.9,420.4,444.5,314.1,389.5,557.8,255.0,557.2,80.4,463.7,480.2,611.6,102.3,449.1
QF,142.6,350.8,276.9,345.9,497.6,351.1,399.0,286.7,376.0,444.2,505.3,197.4,125.0,188.4,312.6,83.6,241.6,497.1,431.7,265.8,165.6,409.9,232.3,207.1,462.2,346.2,211.6,113.5,251.2,233.8,246.5,89.1,140.3,218.9,70.9,93.4,146.6,357.5,181.7,199.6,222.4,183.9,498.2,363.7,386.8,193.6,247.4,127.8,244.0,248.5,124.4,440.7,450.2,143.3,185.5,64.0,214.9,310.6,208.8,259.1,308.5,434.5,475.1,186.1,422.9,347.5,1.7,246.6,234.6,397.5,528.0,298.1,404.0,80.3,128.9,415.3,240.0,83.7,566.9,344.5,264.3,280.5,483.8,372.4,37.3,345.0,366.2,163.8,189.5,262.3,333.0,281.5,407.4,436.2,97.1,410.0,146.7,408.3,305.9,0.0,247.0,478.2,257.2,425.4,371.4,299.2,301.7,190.1,489.2,284.9,171.7,247.5,353.9,324.6,107.0,267.1,232.9,485.4,206.9,64.1,282.6,204.2,558.5,117.1,156.8,99.6,417.3,212.7,380.2,349.7,457.6,233.5,161.6,429.6,375.6,113.8,110.0,601.7,521.4,834.5,157.8,361.5,446.1,206.2,154.8,354.4,163.4,430.0,457.1,265.7,240.2,273.6,252.7,460.1,344.5,240.3,158.4,204.4,335.9,250.2,96.1,356.9,436.6,363.8,386.4,139.6,302.5,292.9,408.3,120.5
QM,158.6,574.7,522.5,579.2,421.0,593.2,322.4,528.8,299.4,606.0,428.7,144.9,257.6,153.9,554.7,193.8,483.7,420.5,355.1,452.6,103.1,655.5,350.9,370.3,385.6,588.3,454.7,174.6,414.4,476.0,488.6,199.0,153.4,343.3,218.6,323.1,275.8,599.6,160.6,429.3,146.4,308.3,421.6,609.3,310.2,356.8,414.0,273.3,486.1,490.6,350.5,599.3,695.8,297.6,348.7,325.8,378.1,475.5,450.9,501.2,550.6,621.3,398.5,347.6,346.3,589.6,248.1,409.8,83.1,565.4,451.4,540.2,614.5,310.0,383.1,338.7,358.6,186.7,490.3,590.1,111.3,203.9,407.2,295.8,221.4,268.4,596.9,201.8,308.1,504.4,575.1,444.7,330.8,438.0,173.3,333.4,399.2,653.9,229.3,249.8,0.0,758.2,494.5,587.2,569.2,523.1,225.1,312.0,412.6,448.1,97.0,410.7,599.5,544.5,151.7,509.2,396.1,731.0,436.6,211.8,489.5,446.3,481.9,270.0,334.5,279.4,604.1,442.4,610.9,595.3,381.0,393.0,324.8,353.0,599.5,246.4,157.5,525.1,444.8,961.3,243.5,607.1,479.0,448.3,284.0,596.5,123.2,477.8,380.5,507.8,482.3,515.7,494.8,383.5,507.7,163.2,308.9,367.6,450.5,174.2,161.3,520.1,484.4,566.0,309.8,337.0,465.7,535.0,331.7,280.6
QO,677.5,361.8,394.4,298.8,958.7,380.1,819.7,341.5,848.4,426.8,998.4,680.2,545.3,670.4,322.2,618.5,326.8,958.2,814.8,403.4,654.8,290.3,609.4,558.7,923.3,312.8,412.1,648.4,568.7,414.9,378.8,624.0,675.2,572.8,602.4,497.4,604.3,368.5,663.7,471.8,704.4,537.8,897.4,248.2,841.2,524.9,441.2,568.2,308.7,387.2,503.1,440.5,87.4,561.9,500.2,518.0,588.3,380.7,344.4,356.2,337.5,417.1,954.2,522.6,916.8,376.5,536.5,478.5,712.7,380.1,857.3,327.9,433.0,510.5,476.6,887.7,600.5,618.6,1027.5,224.9,736.2,758.6,962.9,826.8,572.2,823.1,371.9,601.3,567.4,371.1,362.0,378.6,900.5,859.5,632.0,793.1,428.8,288.7,784.0,534.8,781.9,0.0,404.0,408.0,395.1,291.7,779.8,596.3,968.3,401.7,706.6,530.4,234.3,335.6,641.9,363.3,419.2,93.9,454.1,599.8,352.7,354.6,940.9,594.3,530.4,511.2,400.7,437.3,385.9,230.1,930.0,465.5,525.7,867.8,386.6,553.4,644.9,1065.0,896.4,896.9,557.0,241.9,869.4,405.7,612.5,365.4,698.3,841.3,840.3,371.2,336.7,346.0,358.2,939.2,403.5,756.1,546.9,542.4,468.6,732.2,631.0,415.9,848.7,374.8,858.8,513.2,520.4,321.9,829.8,575.5
QP,355.8,183.7,275.8,226.2,698.1,211.8,599.5,157.6,576.5,248.7,705.8,410.6,338.2,401.6,201.7,290.8,190.4,697.6,632.2,136.5,378.8,333.9,287.5,226.4,662.7,211.3,122.9,326.7,242.9,61.0,241.9,302.3,353.5,248.7,284.1,153.6,260.5,190.4,394.9,117.1,435.6,213.7,698.7,236.2,587.3,203.0,118.1,241.7,104.7,145.0,162.9,301.4,388.3,224.8,194.9,217.8,260.2,75.4,97.2,119.8,169.2,239.0,675.6,178.8,623.4,208.2,237.5,173.0,435.1,202.0,618.9,158.8,264.7,166.7,165.7,615.8,295.2,296.9,767.4,268.5,464.8,481.0,684.3,572.9,250.5,545.5,226.9,377.0,244.7,123.0,193.7,200.5,607.9,649.4,310.3,610.5,198.0,332.3,506.4,239.2,473.5,376.8,0.0,229.9,232.1,195.1,502.2,271.6,689.7,103.5,398.2,238.9,277.9,157.5,320.2,138.0,153.0,394.8,100.2,277.3,65.1,136.6,759.0,259.4,186.6,312.8,221.8,83.4,240.9,273.7,658.1,151.0,206.9,630.1,208.5,327.0,343.8,802.2,658.0,967.9,371.0,285.5,659.3,133.1,268.7,187.3,384.5,602.9,657.6,207.2,154.3,181.3,248.1,660.6,225.4,465.7,213.6,223.7,212.3,463.4,332.0,237.8,609.5,196.7,586.9,169.4,228.9,153.6,608.8,234.4
QQ,509.6,138.8,385.0,365.0,772.7,129.9,674.1,303.4,651.1,18.7,780.4,543.3,515.6,552.3,340.5,404.9,336.2,772.2,706.8,162.4,519.5,423.8,378.1,315.7,737.3,333.2,336.3,448.4,336.6,274.4,345.7,472.8,479.0,340.7,461.5,331.0,358.6,181.7,559.0,238.2,544.8,305.7,773.3,339.0,661.9,279.2,209.1,336.1,199.0,290.8,340.3,105.8,426.0,329.8,271.1,395.2,346.9,147.9,310.6,183.9,124.6,89.7,750.2,296.4,698.0,184.8,414.9,246.4,509.7,33.8,803.1,165.5,112.5,344.1,343.1,690.4,397.5,438.2,842.0,358.4,539.4,555.6,758.9,647.5,427.9,620.1,72.3,554.4,335.3,198.8,99.1,146.5,682.5,789.7,424.8,685.1,375.4,422.2,581.0,416.6,574.5,414.5,231.7,0.0,85.2,340.9,576.8,364.2,764.3,174.3,499.2,298.3,367.8,91.9,497.6,283.8,187.1,432.5,213.5,454.7,180.4,350.0,833.6,362.2,311.9,490.2,72.5,202.7,86.3,363.6,732.7,233.4,293.6,704.7,163.6,504.4,431.3,876.8,796.5,1117.8,548.4,375.4,830.7,346.5,366.8,162.4,484.7,829.5,732.2,353.0,300.1,327.1,357.3,735.2,80.3,553.1,316.1,313.0,273.2,572.6,417.4,92.7,836.1,41.5,661.5,329.1,288.3,160.3,683.4,343.4
QV,506.3,136.2,352.4,366.7,787.4,67.2,688.8,270.8,665.8,96.9,795.1,540.0,420.1,549.0,342.2,401.6,303.6,786.9,721.5,159.8,516.2,402.2,374.8,312.4,752.0,334.9,282.9,445.1,333.3,221.0,313.1,469.5,475.7,337.4,458.9,328.4,355.3,166.4,555.7,235.6,541.5,302.4,788.0,317.4,676.6,275.9,205.8,332.8,177.4,258.2,337.7,76.4,404.4,326.5,267.8,392.6,343.6,145.3,257.2,162.3,61.9,112.2,764.9,293.1,712.7,140.1,412.3,243.1,524.4,56.3,817.8,102.8,83.1,341.5,340.5,705.1,382.5,434.9,856.7,336.8,554.1,570.3,773.6,662.2,425.3,634.8,27.6,551.8,332.0,177.2,36.4,143.2,697.2,804.4,421.5,699.8,372.8,400.6,595.7,414.0,571.2,392.9,210.1,78.1,0.0,308.3,591.5,360.9,779.0,171.7,495.9,295.0,346.2,70.3,495.0,251.2,183.8,410.9,210.9,452.1,158.8,229.4,848.3,358.9,308.6,386.0,95.0,200.1,41.6,342.0,747.4,230.1,290.3,719.4,161.0,501.8,428.0,891.5,811.2,1096.2,431.8,353.8,845.4,293.1,363.5,159.8,481.4,716.1,746.9,320.4,267.5,294.5,324.7,749.9,52.2,558.3,312.8,309.7,269.9,569.3,414.1,61.5,722.7,38.9,676.2,325.8,285.0,97.6,698.1,340.1
