from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
MB,443.2,194.0,419.5,395.8,300.1,316.4,352.0,290.9,60.6,167.0,377.2,191.1,294.1,41.5,64.4,91.1,19.1,341.5,331.7,327.0,295.5,150.8,184.8,219.2,320.3,314.6,405.4,307.0,223.9,297.1,331.2,359.0,66.8,164.8,416.9,185.3,284.3,351.0,188.3,352.5,335.2,437.2,245.0,325.6,371.0,258.5,342.2,131.0,214.1,102.2,283.6,418.8,115.0,369.4,155.0,102.7,72.5,304.9,437.0,294.9,262.5,316.2,136.4,370.5,275.4,167.1,355.6,328.2,304.2,288.1,273.3,408.7,323.9,376.3,116.4,304.8,319.8,200.0,350.7,278.9,160.5,346.0,299.1,0.0,242.1,245.3,309.0,147.4,209.8,189.6,283.1,183.2,153.6,384.9,275.2,295.6,247.3,144.5,175.5,251.6,366.2,234.3,430.8,247.5,317.3,141.6,131.4,453.1,411.1,53.3,305.1,98.7,281.0,979.9,103.7,310.8,437.2,239.7,402.4,288.6,157.3,246.8,269.6,269.1,230.0,309.5,379.4,330.6,234.1,232.6,293.0,99.2,370.9,116.6,47.6,293.5,298.1,302.9,170.8,371.3,92.4,415.0,92.1,172.2,354.7,299.5,346.1,339.2,460.6,323.7,460.8,228.8,449.5,300.6,46.5,332.2,311.6,342.6,391.5
MJ,281.4,143.8,423.5,229.0,176.7,193.0,228.6,167.5,218.0,349.5,225.2,152.9,170.7,281.2,287.8,314.5,265.5,206.5,208.3,203.6,140.5,372.2,280.7,64.7,317.8,162.6,416.9,183.6,64.1,171.7,179.2,199.2,290.2,161.8,257.1,142.5,160.9,395.2,60.0,200.5,264.2,432.1,249.2,421.5,211.2,106.5,284.7,141.4,312.7,325.6,205.3,260.6,338.4,217.4,383.7,325.1,192.0,145.8,448.5,165.9,250.5,192.8,324.9,218.5,237.7,144.9,232.2,296.0,144.4,136.1,149.9,248.9,169.9,256.2,150.9,154.6,248.5,74.7,190.9,155.5,389.3,220.6,168.6,239.6,0.0,93.3,404.9,127.2,330.9,169.4,139.8,84.2,105.7,252.7,121.2,143.6,131.1,136.9,125.3,41.3,206.4,74.5,442.3,281.7,176.3,330.1,354.8,286.9,251.3,276.7,153.1,322.1,292.5,820.1,327.1,167.5,432.1,116.3,242.6,165.2,253.2,123.1,27.4,143.8,70.2,302.1,253.5,205.2,235.6,72.8,261.8,328.6,247.5,272.0,271.0,152.7,174.7,150.9,97.5,245.9,313.8,291.6,247.3,89.1,353.6,139.7,286.4,435.1,300.8,200.3,301.0,76.8,457.2,328.2,287.9,208.8,280.8,276.9,231.7
MQ,296.9,129.5,444.5,249.5,95.3,171.7,135.5,96.9,199.3,386.1,131.8,197.0,156.4,262.5,269.1,295.8,241.8,127.9,146.4,189.3,50.1,355.5,341.5,86.7,331.3,69.2,430.4,89.1,77.6,159.4,85.8,212.7,271.5,156.5,270.6,120.8,67.8,507.7,47.7,107.1,279.7,445.6,334.2,482.3,224.7,13.2,300.2,116.6,370.8,306.9,243.0,272.5,319.7,124.0,359.7,307.4,229.2,68.9,462.0,75.7,264.0,99.7,338.9,125.1,251.2,178.8,139.1,309.5,120.6,61.5,74.8,262.4,78.5,159.8,132.2,61.2,262.0,114.9,204.4,141.2,365.2,129.5,82.6,220.9,95.8,0.0,465.7,159.1,367.5,201.3,45.2,130.3,93.4,161.3,48.6,69.0,48.8,136.2,111.0,107.4,219.9,88.0,455.8,295.2,81.7,344.1,336.1,306.8,264.8,258.0,59.7,303.4,306.0,833.6,308.4,72.9,445.6,57.4,256.1,149.5,314.0,109.1,123.3,52.6,83.7,315.6,162.9,114.1,308.9,86.3,275.3,303.9,154.4,255.3,252.3,59.3,81.6,57.5,141.6,154.8,297.1,198.5,230.8,74.8,414.6,125.3,299.9,495.9,314.3,107.2,314.5,16.6,466.5,342.4,269.2,115.7,296.3,290.4,245.2
MU,416.6,346.3,315.8,418.1,452.4,468.7,504.3,443.2,238.7,271.8,520.4,343.4,446.4,283.9,290.5,295.7,263.2,493.8,484.0,479.3,447.8,283.2,171.2,371.5,385.0,466.9,301.7,459.3,376.2,449.4,474.4,381.3,272.7,317.1,411.7,337.6,436.6,41.9,340.6,495.7,398.0,337.9,280.1,16.5,393.3,410.8,389.7,283.3,200.5,229.8,346.4,427.2,303.2,512.6,287.4,270.8,189.0,431.6,292.9,447.2,325.3,468.5,270.6,513.7,338.2,319.4,507.9,391.0,448.2,434.8,425.6,431.0,467.1,528.6,268.7,457.1,382.6,352.3,373.0,431.2,292.9,498.3,451.4,242.3,361.8,397.6,0.0,299.7,253.2,341.9,435.4,335.5,305.9,549.9,427.5,447.9,399.6,296.8,327.8,402.6,388.5,386.3,286.7,310.3,469.6,275.8,263.8,426.5,405.9,279.4,457.4,303.3,328.5,1000.4,308.3,463.1,337.9,392.0,424.7,440.9,143.7,399.1,341.4,421.4,382.3,357.0,531.7,482.9,296.9,384.9,355.8,287.4,523.2,294.7,272.8,445.8,450.4,446.1,323.1,523.6,318.5,567.3,267.4,324.5,323.0,443.5,408.9,30.1,434.0,476.0,455.6,381.1,297.1,335.7,290.6,484.5,327.0,390.1,386.3
NP,343.4,94.2,491.0,296.0,200.3,216.6,252.2,191.1,107.8,294.6,277.4,60.7,194.3,171.0,177.6,204.3,150.3,241.7,231.9,227.2,195.7,264.0,250.0,68.8,377.8,214.8,476.9,207.2,124.1,197.3,231.4,259.2,180.0,47.0,317.1,85.5,184.5,416.2,88.5,252.7,326.2,492.1,310.2,390.8,271.2,158.7,346.7,31.2,279.3,215.4,289.5,319.0,228.2,269.6,268.2,215.9,137.7,205.1,508.5,195.1,310.5,216.4,247.4,270.7,297.7,19.6,255.8,356.0,204.4,188.3,173.5,308.9,224.1,276.5,40.7,205.0,308.5,49.6,250.9,179.1,273.7,246.2,199.3,129.4,107.6,145.5,374.2,0.0,276.0,42.1,183.3,32.8,53.8,285.1,175.4,195.8,147.5,26.7,75.7,101.2,266.4,134.5,502.3,341.7,217.5,252.6,244.6,353.3,311.3,166.5,205.3,211.9,352.5,880.1,216.9,211.0,492.1,139.9,302.6,188.8,222.5,147.0,135.1,169.3,130.2,362.1,279.6,230.8,355.4,132.8,321.8,212.4,271.1,163.8,160.8,193.7,198.3,203.1,20.4,271.5,205.6,315.2,139.3,72.4,461.1,199.7,346.4,404.4,360.8,223.9,361.0,129.0,513.0,388.9,177.7,232.4,342.8,336.9,291.7
NQ,408.4,322.1,458.8,436.7,428.2,444.5,480.1,419.0,177.4,76.2,456.8,319.2,422.2,250.7,196.0,164.2,189.9,469.6,459.8,455.1,423.6,148.2,112.4,347.3,359.6,442.7,444.7,435.1,352.0,425.2,410.8,408.5,141.2,292.9,388.2,313.4,412.4,314.3,316.4,432.1,374.5,476.5,284.3,288.9,420.5,386.6,381.5,259.1,72.0,166.7,322.9,419.0,176.6,449.0,110.4,132.8,152.7,368.0,398.4,423.0,301.8,444.3,139.1,450.1,314.7,295.2,483.7,367.5,432.3,371.2,401.4,423.8,403.5,504.4,244.5,432.9,359.1,328.1,400.2,407.0,157.9,474.1,427.2,209.1,298.2,373.4,272.3,275.5,0.0,317.7,411.2,311.3,281.7,513.0,403.3,423.7,375.4,272.6,303.6,379.7,415.7,362.4,392.2,286.8,445.4,144.3,122.7,418.3,382.4,196.7,433.2,171.8,320.3,1022.6,176.8,438.9,476.5,367.8,407.5,416.7,120.6,374.9,277.8,397.2,358.1,348.8,507.5,458.7,273.4,360.7,332.3,136.3,499.0,163.7,162.4,421.6,426.2,382.5,298.9,499.4,224.0,543.1,135.9,300.3,394.0,427.6,385.4,302.5,425.8,451.8,432.1,356.9,402.6,339.9,162.5,460.3,350.9,381.9,362.8
NT,381.9,132.7,529.5,334.5,238.8,255.1,290.7,229.6,146.3,333.1,315.9,26.8,232.8,209.5,216.1,242.8,188.8,280.2,270.4,265.7,234.2,302.5,288.5,107.3,416.3,253.3,515.4,245.7,162.6,235.8,269.9,297.7,218.5,85.5,355.6,124.0,223.0,454.7,127.0,291.2,364.7,530.6,348.7,429.3,309.7,197.2,385.2,69.7,317.8,253.9,328.0,357.5,266.7,308.1,306.7,254.4,176.2,243.6,547.0,233.6,349.0,254.9,285.9,309.2,336.2,20.5,294.3,394.5,242.9,226.8,212.0,347.4,262.6,315.0,79.2,243.5,347.0,88.1,289.4,217.6,312.2,284.7,237.8,167.9,146.1,184.0,412.7,38.4,314.5,0.0,221.8,71.3,92.3,323.6,213.9,234.3,186.0,65.2,114.2,139.7,304.9,173.0,540.8,380.2,256.0,291.1,283.1,391.8,349.8,205.0,243.8,250.4,391.0,918.6,255.4,249.5,530.6,178.4,341.1,227.3,261.0,185.5,173.6,207.8,168.7,400.6,318.1,269.3,393.9,171.3,360.3,250.9,309.6,202.3,199.3,232.2,236.8,241.6,58.9,310.0,244.1,353.7,177.8,110.9,499.6,238.2,384.9,442.9,399.3,262.4,399.5,167.5,551.5,427.4,216.2,270.9,381.3,375.4,330.2
NX,318.4,151.0,466.0,271.0,97.0,173.4,137.2,98.6,220.8,407.6,170.6,218.5,177.9,284.0,290.6,317.3,263.3,129.6,148.1,210.8,90.4,377.0,363.0,108.2,352.8,109.5,451.9,90.8,99.1,180.9,124.6,234.2,293.0,178.0,292.1,142.3,69.5,529.2,69.2,145.9,301.2,467.1,355.7,503.8,246.2,53.4,321.7,138.1,392.3,328.4,264.5,294.0,341.2,160.9,381.2,328.9,272.1,81.8,483.5,98.1,285.5,101.4,360.4,163.9,272.7,200.3,140.8,331.0,159.4,65.0,76.5,283.9,117.3,161.5,153.7,101.5,283.5,136.4,225.9,162.7,386.7,131.2,84.3,242.4,117.3,40.2,487.2,180.6,389.0,222.8,0.0,151.8,114.9,170.1,52.1,72.5,50.5,157.7,132.5,128.9,241.4,109.5,477.3,316.7,34.2,365.6,357.6,328.3,286.3,279.5,100.0,324.9,327.5,855.1,329.9,27.7,467.1,59.1,277.6,151.2,335.5,130.6,144.8,54.3,105.2,337.1,164.6,115.8,330.4,107.8,296.8,325.4,156.1,276.8,273.8,96.7,83.3,96.3,163.1,156.5,318.6,200.2,252.3,96.3,436.1,164.1,321.4,517.4,335.8,108.9,336.0,38.1,488.0,363.9,290.7,117.4,317.8,311.9,266.7
NY,326.4,118.1,466.5,272.0,219.7,236.0,271.6,210.5,131.7,318.5,268.2,66.6,213.7,194.9,201.5,228.2,179.2,249.5,251.3,246.6,186.5,287.9,273.9,35.9,360.8,205.6,459.9,226.6,107.1,216.7,222.2,242.2,203.9,75.5,300.1,116.8,203.9,440.1,112.4,243.5,309.2,475.1,363.7,414.7,254.2,149.5,329.7,55.1,303.2,239.3,272.5,302.0,252.1,260.4,292.1,239.8,161.6,188.8,491.5,208.9,293.5,235.8,271.3,261.5,280.7,60.6,275.2,339.0,187.4,179.1,192.9,291.9,214.9,299.2,64.6,197.6,291.5,16.8,233.9,198.5,297.6,265.6,218.7,153.3,72.0,136.3,398.1,40.9,299.9,83.1,182.8,0.0,77.7,297.7,166.2,186.6,174.1,50.6,99.6,68.3,249.4,117.5,485.3,324.7,217.0,276.5,268.5,336.3,294.3,190.4,196.1,235.8,335.5,863.1,240.8,210.5,475.1,159.3,285.6,208.2,246.4,166.1,102.2,186.8,113.2,345.1,296.5,250.2,338.4,115.8,304.8,236.3,290.5,187.7,184.7,195.7,217.7,193.9,11.2,290.9,229.5,334.6,163.2,96.3,480.3,182.7,329.4,428.3,343.8,243.3,344.0,119.8,495.5,371.2,201.6,251.8,325.8,319.9,274.7
OP,289.5,36.0,437.1,242.1,146.4,162.7,198.3,137.2,105.8,292.6,223.5,109.3,140.4,169.0,175.6,202.3,153.3,176.2,178.0,173.3,138.8,262.0,248.0,97.5,323.9,160.9,423.0,153.3,70.2,143.4,177.5,205.3,178.0,67.6,263.2,34.7,130.6,362.5,34.6,198.8,272.3,438.2,326.8,388.8,217.3,104.8,292.8,23.1,277.3,213.4,235.6,265.1,226.2,215.7,266.2,213.9,135.7,151.2,454.6,138.0,256.6,162.5,245.4,216.8,243.8,85.3,201.9,302.1,150.5,134.4,119.6,255.0,170.2,225.9,38.7,151.1,254.6,107.5,197.0,125.2,277.1,192.3,145.4,127.4,88.4,91.6,372.2,65.6,274.0,107.8,129.4,101.4,0.0,231.2,121.5,141.9,100.8,42.7,17.5,100.0,212.5,80.6,448.4,287.8,163.6,250.6,242.6,299.4,257.4,164.5,151.4,209.9,298.6,826.2,214.9,157.1,438.2,86.0,248.7,134.9,220.5,92.8,115.9,113.5,76.3,308.2,225.7,176.9,301.5,78.9,267.9,210.4,217.2,161.8,158.8,139.8,144.4,149.2,89.0,217.6,203.6,261.3,137.3,18.5,448.6,145.8,292.5,402.4,306.9,170.0,307.1,75.1,458.6,334.3,175.7,178.5,288.9,283.0,237.8
OQ,387.8,263.5,527.9,340.4,155.2,164.3,21.3,112.8,333.3,520.1,68.4,336.8,181.5,396.5,403.1,429.8,380.8,120.5,139.0,206.0,136.4,489.5,475.5,264.1,422.2,155.7,521.3,188.5,236.8,239.5,131.7,303.6,405.5,290.5,361.5,254.8,100.0,641.7,206.9,62.8,370.6,536.5,425.1,616.3,315.6,160.5,391.1,250.6,504.8,440.9,309.7,363.4,453.7,45.7,493.7,441.4,363.2,131.0,552.9,185.8,354.9,51.8,472.9,82.1,342.1,312.8,94.8,400.4,166.5,173.7,140.7,353.3,124.4,72.9,266.2,195.1,352.9,274.1,295.3,221.3,504.6,85.2,147.1,354.9,252.3,176.5,599.7,293.1,501.5,335.3,164.6,289.5,227.4,0.0,189.8,210.2,146.8,270.2,245.0,266.6,310.8,247.2,546.7,386.1,201.1,478.1,470.1,397.7,355.7,392.0,146.2,437.4,396.9,924.5,442.4,192.3,536.5,135.4,347.0,165.4,448.0,157.3,282.5,115.2,242.9,406.5,116.1,106.7,399.8,245.5,366.2,437.9,41.9,389.3,386.3,139.2,117.1,105.9,300.8,110.5,431.1,154.2,364.8,208.8,546.9,171.2,390.8,629.9,405.2,62.9,405.4,175.8,556.9,432.6,403.2,41.1,387.2,381.3,336.1
OS,304.2,177.1,451.8,256.8,124.9,201.3,165.1,126.5,246.9,417.2,155.5,244.6,204.0,310.1,316.7,343.4,289.4,179.1,176.0,236.9,96.5,403.1,348.4,152.5,338.6,115.6,437.7,118.7,110.2,207.0,109.5,220.0,319.1,208.7,277.9,168.4,97.4,514.6,95.3,130.8,287.0,452.9,341.5,489.2,232.0,59.5,307.5,164.2,377.7,354.5,250.3,281.4,367.3,147.7,407.3,355.0,257.0,66.7,469.3,122.1,271.3,129.3,392.6,148.8,258.5,226.4,168.7,316.8,144.3,49.9,104.4,269.7,102.2,192.7,179.8,107.6,269.3,162.5,211.7,188.8,418.2,159.1,112.2,268.5,140.7,46.3,472.6,206.7,398.6,248.9,74.8,177.9,141.0,185.0,0.0,20.3,85.6,183.8,158.6,155.0,227.2,120.6,463.1,302.5,109.0,397.8,383.7,314.1,272.1,305.6,106.1,351.0,313.3,840.9,356.0,102.5,452.9,87.0,263.4,179.1,320.9,156.4,170.9,80.3,116.3,322.9,192.5,143.7,316.2,118.9,282.6,351.5,184.0,302.9,299.9,105.7,111.2,81.2,189.2,184.4,344.7,228.1,278.4,122.4,376.2,149.0,307.2,502.8,321.6,136.8,321.8,64.2,473.3,349.0,316.8,145.3,303.6,297.7,252.5
OV,322.3,195.2,469.9,274.9,143.0,219.4,183.2,144.6,265.0,435.3,173.6,262.7,222.1,328.2,334.8,361.5,307.5,175.6,194.1,255.0,114.6,421.2,366.5,152.4,356.7,133.7,455.8,136.8,128.3,225.1,127.6,238.1,337.2,222.2,296.0,186.5,115.5,532.7,113.4,148.9,305.1,471.0,359.6,507.3,250.1,77.6,325.6,182.3,395.8,372.6,268.4,297.9,385.4,165.8,425.4,373.1,275.1,84.8,487.4,140.2,289.4,147.4,410.7,166.9,276.6,244.5,186.8,334.9,162.4,68.0,122.5,287.8,120.3,207.5,197.9,125.7,287.4,180.6,229.8,206.9,430.9,177.2,130.3,286.6,161.5,64.4,490.7,224.8,416.7,267.0,92.9,196.0,159.1,203.1,18.0,0.0,96.5,201.9,176.7,173.1,245.3,138.7,481.2,320.6,129.4,415.9,401.8,332.2,290.2,323.7,124.2,369.1,331.4,859.0,374.1,120.6,471.0,105.1,281.5,197.2,339.0,174.8,189.0,100.3,134.4,341.0,210.6,161.8,334.3,137.0,300.7,369.6,202.1,321.0,318.0,123.8,129.3,99.3,207.3,202.5,362.8,246.2,296.5,140.5,440.0,167.1,325.3,520.9,339.7,154.9,339.9,82.3,491.9,367.8,334.9,163.4,321.7,315.8,270.6
OX,332.4,136.4,472.5,278.0,64.2,140.6,104.4,65.8,206.2,393.0,150.8,209.7,134.7,269.4,276.0,302.7,253.7,118.4,115.3,167.6,58.3,362.4,356.5,144.3,366.8,100.5,465.9,79.4,113.1,137.7,117.1,248.2,278.4,168.0,306.1,135.1,36.7,462.9,85.6,138.4,323.3,481.1,369.7,489.2,260.2,67.6,343.8,123.5,377.7,313.8,254.3,309.6,326.6,128.1,366.6,314.3,236.1,100.2,497.5,44.3,299.5,68.6,345.8,156.4,286.7,185.7,108.0,345.0,151.9,93.6,25.9,297.9,109.8,132.0,139.1,57.4,297.5,154.3,239.9,119.5,377.5,98.4,56.1,227.8,128.6,68.8,472.6,166.0,374.4,208.2,55.5,165.8,108.4,137.3,80.7,101.1,0.0,143.1,117.9,142.9,255.4,123.5,491.3,330.7,100.1,351.0,343.0,335.9,300.3,264.9,91.0,310.3,341.5,869.1,315.3,83.2,481.1,8.3,291.6,118.4,320.9,87.1,166.9,19.6,119.2,351.1,129.3,83.0,352.5,121.8,310.8,310.8,123.3,262.2,259.2,46.1,50.5,88.8,177.1,123.7,304.0,167.4,237.7,81.7,402.6,156.6,335.4,502.8,349.8,76.1,350.0,66.7,506.2,377.2,276.1,84.6,339.9,325.9,280.7
PC,341.7,92.5,489.3,294.3,198.6,214.9,250.5,189.4,86.1,272.9,275.7,71.6,192.6,149.3,155.9,182.6,128.6,240.0,230.2,225.5,194.0,242.3,228.3,99.7,376.1,213.1,475.2,205.5,122.4,195.6,229.7,257.5,158.3,20.2,315.4,83.8,182.8,394.5,86.8,251.0,324.5,490.4,288.5,369.1,269.5,157.0,345.0,29.5,257.6,193.7,287.8,317.3,206.5,267.9,246.5,194.2,116.0,203.4,506.8,193.4,308.8,214.7,225.7,269.0,296.0,47.6,254.1,354.3,202.7,186.6,171.8,307.2,222.4,274.8,19.0,203.3,306.8,80.5,249.2,177.4,252.0,244.5,197.6,107.7,138.5,143.8,352.5,27.9,254.3,70.1,181.6,63.7,52.1,283.4,173.7,194.1,145.8,0.0,74.0,132.1,264.7,132.8,500.6,340.0,218.1,230.9,222.9,351.6,309.6,144.8,203.6,190.2,350.8,878.4,195.2,209.3,490.4,138.2,300.9,187.1,200.8,145.3,166.0,167.6,128.5,360.4,277.9,229.1,277.6,131.1,320.1,190.7,269.4,142.1,139.1,192.0,196.6,201.4,51.3,269.8,183.9,313.5,117.6,70.7,398.2,198.0,344.7,382.7,359.1,222.2,359.3,127.3,482.8,387.2,156.0,230.7,341.1,335.2,290.0
PK,317.1,18.4,464.7,269.7,174.0,190.3,225.9,164.8,117.7,304.5,251.1,121.2,168.0,180.9,187.5,214.2,160.2,215.4,205.6,200.9,169.4,273.9,259.9,106.9,351.5,188.5,450.6,180.9,97.8,171.0,205.1,232.9,189.9,74.9,290.8,9.7,158.2,426.1,62.2,226.4,299.9,465.8,354.4,400.7,244.9,132.4,320.4,35.0,289.2,225.3,263.2,292.7,238.1,243.3,278.1,225.8,147.6,178.8,482.2,168.8,284.2,190.1,257.3,244.4,271.4,97.2,229.5,329.7,178.1,162.0,147.2,282.6,197.8,250.2,50.6,178.7,282.2,130.1,224.6,152.8,283.6,219.9,173.0,139.3,116.0,119.2,384.1,77.5,285.9,119.7,157.0,113.3,27.5,258.8,149.1,169.5,121.2,54.6,0.0,127.6,240.1,108.2,476.0,315.4,193.5,262.5,254.5,327.0,285.0,176.4,179.0,221.8,326.2,853.8,226.8,184.7,465.8,113.6,276.3,162.5,232.4,120.7,143.5,143.0,103.9,335.8,253.3,204.5,329.1,106.5,295.5,222.3,244.8,173.7,170.7,167.4,172.0,176.8,100.9,245.2,215.5,288.9,149.2,46.1,434.8,173.4,320.1,414.3,334.5,197.6,334.7,102.7,486.7,362.6,187.6,206.1,316.5,310.6,265.4
PV,301.6,162.0,449.2,254.2,194.9,211.2,246.8,185.7,218.2,396.8,243.4,153.1,188.9,281.4,288.0,314.7,265.7,224.7,226.5,221.8,161.7,374.4,328.0,64.9,336.0,180.8,435.1,201.8,82.3,191.9,197.4,217.4,290.4,162.0,275.3,160.7,179.1,442.5,80.2,218.7,284.4,450.3,293.8,468.8,229.4,124.7,304.9,141.6,357.3,325.8,223.5,277.2,338.6,235.6,378.6,326.3,236.6,164.0,466.7,184.1,268.7,211.0,357.8,236.7,255.9,147.1,250.4,314.2,162.6,154.3,168.1,267.1,190.1,274.4,151.1,172.8,266.7,74.9,209.1,173.7,384.1,240.8,193.9,239.8,67.2,111.5,452.2,127.4,378.2,169.6,158.0,86.4,125.9,272.9,141.4,161.8,149.3,137.1,143.5,0.0,224.6,92.7,460.5,299.9,192.2,363.0,355.0,305.1,269.5,276.9,171.3,322.3,310.7,838.3,327.3,185.7,450.3,134.5,260.8,183.4,300.5,141.6,97.4,162.0,88.4,320.3,274.2,225.4,313.6,91.0,280.0,322.8,265.7,274.2,271.2,170.9,192.9,169.1,97.7,266.1,316.0,309.8,249.7,107.3,419.3,157.9,304.6,482.4,319.0,218.5,319.2,95.0,471.2,346.4,288.1,227.0,301.0,295.1,249.9
PZ,264.0,285.3,320.4,29.6,316.0,334.5,285.5,309.0,327.9,438.4,269.6,345.0,312.2,373.1,379.7,406.4,352.4,331.9,349.8,345.1,251.3,466.1,369.6,234.7,298.4,267.6,306.3,309.8,199.0,315.2,189.5,7.1,382.1,312.3,97.7,276.6,288.5,490.6,203.5,244.9,119.4,321.5,178.9,465.2,4.8,248.0,267.3,272.4,398.9,417.5,82.7,239.6,430.3,261.8,472.6,414.0,278.2,235.4,337.9,310.6,103.7,316.0,413.8,262.9,90.9,334.6,359.0,146.2,154.7,238.6,290.7,42.5,196.8,337.1,288.0,296.1,101.7,262.9,15.4,297.0,475.8,349.4,303.3,331.5,243.8,234.8,448.6,314.9,419.8,357.1,265.9,278.3,249.2,299.1,248.1,268.5,265.4,292.0,266.8,255.4,0.0,209.4,331.7,171.1,300.1,419.0,446.7,273.9,103.5,368.6,258.1,414.0,273.1,794.2,419.0,293.6,321.5,257.8,65.8,306.7,342.1,264.9,271.3,273.3,205.1,282.7,382.8,318.1,184.8,207.7,115.0,417.5,306.1,360.7,362.9,260.5,302.3,217.8,289.6,374.7,407.7,418.4,336.2,230.6,288.6,150.0,119.9,478.8,281.4,327.1,101.8,218.3,342.4,234.5,379.8,305.3,213.0,257.5,84.9
QB,259.8,146.8,407.4,212.4,179.7,196.0,226.9,170.5,216.6,361.1,211.0,206.5,173.7,295.8,302.4,329.1,275.1,221.1,211.3,206.6,146.5,388.8,292.3,96.2,294.2,165.6,393.3,186.6,15.1,176.7,155.6,175.6,304.8,173.8,233.5,138.1,163.9,458.5,65.0,186.3,242.6,408.5,297.1,433.1,187.6,109.5,263.1,133.9,321.6,340.2,205.9,235.4,353.0,203.2,395.3,336.7,200.9,122.2,424.9,172.1,226.9,195.8,336.5,204.3,214.1,196.1,235.2,272.4,120.8,125.4,152.9,225.3,157.7,255.9,149.5,157.6,224.9,124.4,167.3,158.5,398.5,225.6,178.7,254.2,105.3,96.3,416.5,176.4,342.5,218.6,142.8,139.8,110.7,240.5,126.2,146.6,126.9,153.5,128.3,116.9,182.8,0.0,418.7,258.1,177.0,341.7,369.4,269.7,227.7,291.3,156.1,336.7,268.9,796.5,341.7,170.5,408.5,119.3,219.0,168.2,264.8,126.4,132.8,148.7,6.1,278.5,259.0,210.2,271.8,2.3,238.2,340.2,247.5,283.4,285.6,155.7,177.7,136.7,151.1,250.9,330.4,294.6,258.9,92.1,377.5,116.1,262.8,446.7,277.2,203.3,277.4,79.8,429.4,305.3,302.5,211.8,259.2,253.3,208.1
QD,268.0,489.7,89.3,372.1,554.1,572.6,523.6,547.1,382.1,415.2,507.7,486.8,550.3,427.3,396.0,434.6,414.4,570.0,587.9,583.2,489.4,401.5,314.6,453.3,236.4,505.7,75.2,547.9,437.1,553.3,427.6,335.3,410.3,460.5,377.1,481.0,526.6,417.2,441.6,483.0,363.4,118.9,234.1,391.8,347.3,486.1,241.1,426.7,343.9,348.1,311.8,278.6,421.5,499.9,405.7,409.2,332.4,473.5,6.1,548.7,290.7,554.1,414.0,501.0,303.6,462.8,597.1,356.4,392.8,476.7,528.8,385.0,434.9,575.2,412.1,534.2,348.0,481.5,327.0,535.1,411.2,587.5,541.4,385.7,410.6,472.9,375.2,443.1,396.6,485.3,504.0,478.9,449.3,537.2,486.2,506.6,503.5,440.2,471.2,451.4,342.5,447.5,0.0,287.3,538.2,419.2,382.1,277.9,371.3,422.8,496.2,442.2,179.9,954.4,447.2,531.7,118.9,495.9,378.7,544.8,287.1,503.0,390.2,511.4,443.2,208.4,620.9,556.2,286.1,445.8,321.2,405.7,544.2,442.0,391.1,498.6,540.4,455.9,466.5,612.8,424.0,656.5,417.5,468.7,163.3,388.1,374.3,405.4,285.4,565.2,421.0,456.4,90.9,235.2,441.8,543.4,281.0,241.5,351.7
QE,203.4,331.3,188.4,274.7,375.5,412.0,399.6,377.1,223.7,351.8,383.7,328.4,389.7,268.9,275.5,302.2,248.2,408.1,426.6,422.6,347.1,385.7,272.3,267.8,154.6,365.5,174.3,369.3,264.7,392.7,270.6,198.5,277.9,302.1,226.2,322.6,348.0,358.6,281.0,359.0,212.5,189.5,79.3,333.2,210.5,310.1,176.5,268.3,301.6,332.3,160.9,214.0,326.1,375.9,389.9,309.8,174.0,294.9,205.9,372.7,139.8,379.9,309.6,377.0,152.7,304.4,419.3,205.5,235.8,298.1,355.0,261.8,277.9,440.0,253.7,358.2,197.1,296.0,190.2,374.5,395.4,409.7,362.8,227.3,225.1,296.9,316.6,284.7,333.2,326.9,325.4,311.4,290.9,413.2,307.6,328.0,329.0,281.8,312.8,265.9,205.7,249.6,199.7,0.0,361.9,314.8,366.3,213.3,220.4,264.4,356.0,309.8,115.3,817.6,314.8,353.1,189.5,337.6,245.5,384.2,244.8,342.4,204.7,332.8,255.8,143.8,443.1,394.3,38.4,252.0,170.3,313.3,420.2,256.5,258.7,356.3,361.8,309.4,308.1,435.0,303.5,478.7,232.0,309.5,189.0,231.1,223.4,346.8,220.8,387.4,270.1,295.8,210.4,134.9,275.6,395.9,145.9,176.9,200.8
