from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
VW,391.3,421.0,79.8,109.5,371.3,464.5,1821.1,396.9,393.1,555.7,375.9,92.7,21.2,36.2,144.2,127.0,168.0,114.7,222.5,285.9,496.7,276.7,398.4,270.8,114.5,87.2,394.4,65.2,153.7,224.5,234.8,132.5,64.0,432.5,117.5,429.0,82.7,389.6,377.7,361.4,211.0,209.5,140.5,124.0,281.0,447.0,129.7,285.8,394.3,41.2,403.7,521.1,372.0,92.5,481.9,374.7,75.2,246.2,215.9,410.6,441.8,442.4,72.5,229.9,413.1,193.9,133.0,221.3,154.2,112.7,86.0,139.8,332.6,398.8,137.4,246.3,231.4,523.9,109.4,37.8,522.7,408.2,104.9,234.2,252.5,160.8,158.2,129.3,428.5,69.9,84.1,221.0,227.1,148.8,132.8,378.1,264.0,79.7,340.4,277.5,490.6,251.1,285.5,0.0,105.1,526.9,446.4,102.6,264.0,449.4,382.2,356.1,196.4,88.8,292.0,202.0,61.9,147.5,483.9,360.6,211.7,164.5,309.2,407.1,236.8,464.2,242.7,486.5,105.4
VZ,336.2,365.9,121.8,115.2,316.2,409.4,1766.0,341.8,338.0,500.6,320.8,102.9,127.3,116.8,57.2,215.1,201.7,156.7,268.8,264.9,441.6,309.3,384.2,304.7,183.8,164.8,347.8,145.8,195.7,159.2,189.4,67.2,93.8,377.4,205.6,373.9,147.2,334.5,322.6,306.3,244.7,255.8,174.2,166.0,327.3,391.9,102.8,322.5,339.2,96.0,348.6,466.0,316.9,25.0,426.8,319.6,117.2,292.5,262.2,355.5,386.7,387.3,114.5,271.9,358.0,235.9,28.0,175.9,88.9,67.3,128.0,135.4,277.5,343.7,225.5,292.6,277.7,477.3,46.0,99.0,467.6,353.1,155.4,267.9,298.8,110.2,233.7,65.9,373.4,66.1,83.5,267.3,273.4,190.8,197.3,323.0,285.8,160.3,285.3,323.8,435.5,205.7,318.1,120.4,0.0,471.8,391.3,14.9,312.3,394.3,327.1,301.0,151.0,41.8,268.6,136.7,74.1,193.8,428.8,368.4,258.0,206.5,355.5,352.0,283.1,409.1,289.0,431.4,147.4
WC,223.6,196.9,463.0,599.0,253.5,69.1,1479.0,229.2,295.3,157.4,185.7,582.2,533.9,482.4,576.3,548.6,439.3,492.4,352.5,278.4,187.4,392.6,341.5,318.2,501.5,530.9,305.1,507.7,512.0,641.4,629.1,549.4,513.8,334.7,539.1,226.9,506.4,167.1,259.9,227.0,416.9,333.3,467.8,483.7,379.7,137.7,619.2,336.0,210.3,541.5,154.0,64.9,274.2,584.6,74.8,276.9,481.3,374.1,392.9,179.4,175.7,111.6,473.7,432.6,141.0,517.2,502.8,615.6,571.1,507.0,501.5,605.0,234.8,301.0,559.0,367.0,341.4,193.7,543.2,493.9,124.4,240.5,528.6,437.5,351.2,626.0,564.5,563.1,227.5,537.2,524.0,354.6,394.1,521.6,519.7,280.3,299.3,522.2,206.2,376.2,117.8,645.4,383.8,517.3,525.5,0.0,215.2,540.5,325.8,108.1,173.2,238.3,590.7,557.7,282.1,618.9,545.2,423.9,72.4,344.1,413.0,497.5,394.2,203.1,372.6,121.7,343.5,113.4,506.6
WH,80.6,219.1,362.5,498.5,161.3,185.9,1514.2,107.0,113.3,280.5,113.5,481.7,433.4,387.0,480.9,416.1,296.8,354.8,264.6,193.6,153.3,284.4,146.6,233.4,369.0,393.3,105.1,412.3,379.5,546.0,544.3,448.9,418.4,217.8,401.5,64.2,405.9,138.1,167.7,146.9,288.4,248.5,330.2,354.8,257.1,103.6,518.7,204.7,122.8,446.1,139.5,192.7,105.3,489.2,138.5,160.0,385.9,227.6,297.7,23.5,172.3,99.0,378.3,324.4,80.4,353.0,449.6,535.6,475.7,426.9,369.0,504.5,148.6,153.3,421.0,240.8,272.7,195.5,492.7,393.4,252.2,70.9,396.1,289.1,243.0,530.6,432.0,533.4,64.8,441.8,428.6,200.2,226.8,384.0,387.2,212.7,202.3,426.8,114.0,268.0,164.2,560.6,275.6,416.8,464.5,193.8,0.0,499.3,241.0,185.9,130.7,146.1,505.9,457.2,202.0,523.5,449.8,328.5,145.2,144.7,233.7,365.0,267.8,115.6,218.2,104.8,256.5,147.8,379.3
WI,346.9,376.6,136.8,100.2,326.9,420.1,1776.7,352.5,348.7,511.3,331.5,87.9,118.0,131.8,72.2,205.8,216.7,171.7,283.8,275.6,452.3,324.3,394.9,315.4,198.8,179.8,358.5,166.4,210.7,174.2,174.4,82.2,108.8,388.1,196.3,384.6,162.2,345.2,304.2,317.0,259.7,270.8,189.2,181.0,342.3,402.6,87.8,333.2,349.9,98.8,359.3,476.7,327.6,10.0,437.5,330.3,132.2,307.5,277.2,366.2,397.4,398.0,129.5,286.9,368.7,250.9,43.0,160.9,103.9,52.3,143.0,120.4,288.2,354.4,216.2,307.6,292.7,488.0,31.0,114.0,478.3,363.8,170.4,282.9,313.8,95.2,195.3,50.9,384.1,81.1,98.1,282.3,288.4,205.8,212.3,333.7,296.5,161.5,296.0,338.8,446.2,190.7,333.1,115.8,14.9,482.5,402.0,0.0,323.0,405.0,337.8,311.7,136.0,56.8,279.3,151.7,75.9,208.8,439.5,379.1,273.0,221.5,370.5,362.7,298.1,419.8,304.0,442.1,162.4
WK,168.2,197.9,206.1,342.1,148.2,241.4,1611.8,173.8,170.0,406.0,152.8,325.3,277.0,225.5,319.4,291.7,182.4,235.5,65.9,49.3,273.6,155.7,190.2,6.8,244.6,274.0,186.2,250.8,255.1,384.5,470.0,292.5,256.9,209.4,282.2,205.9,249.5,166.5,154.6,138.3,160.0,46.7,210.9,226.8,150.6,223.9,362.3,77.6,171.2,284.6,180.6,298.0,148.9,327.7,258.8,151.6,224.4,83.0,136.0,187.5,218.7,219.3,216.8,203.5,190.0,233.7,285.4,456.5,314.2,347.9,244.6,348.1,109.5,175.7,302.1,89.7,54.8,300.8,344.6,237.0,373.0,185.1,271.7,193.0,122.1,369.1,307.6,377.0,205.4,280.3,267.1,125.5,115.5,264.7,262.8,155.0,70.2,265.3,117.3,147.1,267.5,486.3,154.7,260.4,308.1,303.8,223.3,337.8,0.0,226.3,159.1,133.0,431.6,300.8,33.8,362.0,288.3,167.0,260.8,152.4,137.6,240.6,165.1,184.0,96.5,241.1,66.1,263.4,249.7
WO,128.4,117.2,354.8,490.8,160.6,48.4,1497.2,134.0,202.4,175.6,90.5,474.0,425.7,374.2,468.1,440.4,331.1,384.2,258.5,184.4,144.1,298.6,247.2,224.2,393.3,422.7,210.8,399.5,403.8,533.2,535.1,441.2,405.6,241.8,430.9,183.6,398.2,71.9,137.9,133.0,308.7,239.3,359.6,375.5,285.7,94.4,511.0,242.0,149.4,433.3,58.8,103.0,181.3,476.4,53.5,184.0,373.1,280.1,284.7,136.1,80.5,68.3,365.5,338.6,97.7,382.4,434.1,521.6,462.9,413.0,393.3,496.8,141.9,208.1,450.8,273.0,247.4,105.8,449.2,385.7,142.6,145.3,420.4,343.5,257.2,517.8,456.3,469.1,184.2,429.0,415.8,260.6,300.1,413.4,411.5,187.4,205.3,414.0,113.3,282.2,56.5,551.4,289.8,409.1,456.8,108.8,171.9,486.5,231.8,0.0,78.0,145.4,496.7,449.5,188.1,510.7,437.0,315.7,55.5,250.3,319.0,389.3,300.2,159.8,278.6,78.4,249.5,70.1,398.4
WT,48.8,87.0,306.1,442.1,81.0,93.4,1510.4,54.4,122.8,222.8,11.0,425.3,377.0,325.5,356.6,391.7,282.4,335.5,187.4,113.3,172.2,227.5,167.6,153.1,344.6,374.0,131.2,350.8,355.1,484.5,464.0,392.5,356.9,162.2,382.2,104.5,349.5,6.0,58.3,61.9,260.0,168.2,310.9,326.8,214.6,122.5,409.6,170.9,69.8,384.6,20.1,150.0,101.7,427.7,116.5,104.4,324.4,209.0,236.0,86.1,58.2,131.3,316.8,267.5,88.6,352.1,337.7,450.5,414.2,341.9,344.6,448.1,62.3,128.5,402.1,201.9,176.3,152.8,378.1,337.0,189.8,65.7,371.7,272.4,186.1,469.1,407.6,398.9,104.0,380.3,367.1,189.5,229.0,364.7,362.8,107.8,134.2,365.3,33.7,211.1,119.5,480.3,218.7,360.4,360.4,155.8,121.9,375.4,160.7,65.8,0.0,65.8,425.6,400.8,117.0,462.0,388.3,267.0,118.5,170.7,247.9,340.6,229.1,82.6,207.5,141.4,178.4,133.1,349.7
XA,80.9,132.4,306.0,442.0,15.1,166.6,1524.5,86.5,122.7,296.0,65.5,425.2,376.9,325.4,356.5,391.6,282.3,335.4,187.3,113.2,186.3,227.4,168.9,153.0,344.5,373.9,132.5,350.7,355.0,484.4,463.9,392.4,356.8,162.1,382.1,118.6,349.4,79.2,8.2,61.8,259.9,168.1,310.8,326.7,214.5,136.6,409.5,170.8,83.9,384.5,93.3,221.0,101.6,427.6,171.5,104.3,324.3,208.9,235.9,100.2,131.4,132.0,316.7,267.4,102.7,352.0,337.6,450.4,414.1,341.8,344.5,448.0,62.2,128.4,402.0,201.8,176.2,205.9,378.0,336.9,263.0,97.8,371.6,272.3,186.0,469.0,407.5,397.9,118.1,380.2,367.0,189.4,228.9,364.6,362.7,107.7,134.1,365.2,30.0,211.0,192.5,480.2,218.6,360.3,360.3,226.8,136.0,375.3,160.6,139.0,71.8,0.0,425.5,400.7,116.9,461.9,388.2,266.9,173.5,171.5,247.8,340.5,229.0,96.7,207.4,153.8,178.3,176.1,349.6
XD,416.7,446.4,223.2,162.5,396.7,489.9,1846.5,422.3,418.5,581.1,401.3,163.7,174.0,230.2,201.6,277.4,320.2,285.9,380.0,345.4,522.1,420.5,464.7,385.2,259.0,255.9,428.3,258.9,323.9,310.2,43.8,218.2,205.2,457.9,270.5,454.4,250.1,415.0,403.1,386.8,359.6,367.0,292.7,276.8,438.5,472.4,154.2,403.0,419.7,182.4,429.1,546.5,397.4,125.8,507.3,400.1,261.5,403.7,373.4,436.0,467.2,467.8,243.7,398.3,438.5,364.1,179.0,30.3,239.9,80.6,257.2,186.8,358.0,424.2,287.8,403.8,388.9,557.8,122.7,231.8,548.1,433.6,266.9,424.6,410.0,186.9,269.0,142.6,453.9,179.0,193.2,378.5,384.6,313.9,283.0,403.5,366.3,232.8,365.8,435.0,516.0,60.1,429.3,193.9,150.9,552.3,471.8,135.9,421.5,474.8,407.6,381.5,0.0,182.5,349.1,287.7,171.0,305.0,509.3,448.9,369.2,334.7,466.7,432.5,394.3,489.6,400.2,511.9,276.6
XH,343.1,372.8,99.3,89.8,323.1,416.3,1772.9,348.7,344.9,507.5,327.7,91.0,99.8,74.9,55.3,200.3,179.2,134.2,246.3,271.8,448.5,286.8,391.1,294.6,153.2,125.9,354.7,103.9,173.2,175.3,231.9,83.3,63.6,384.3,190.8,380.8,121.4,341.4,329.5,313.2,222.2,233.3,151.7,143.5,304.8,398.8,95.4,309.6,346.1,54.1,355.5,472.9,323.8,77.4,433.7,326.5,94.7,270.0,239.7,362.4,393.6,394.2,92.0,249.4,364.9,213.4,44.1,218.4,105.0,109.8,105.5,128.0,284.4,350.6,209.6,270.1,255.2,475.7,98.4,76.5,474.5,360.0,132.9,245.4,276.3,148.4,211.2,118.3,380.3,24.2,42.3,244.8,250.9,168.3,171.5,329.9,292.7,118.4,292.2,301.3,442.4,248.2,295.6,78.5,52.3,478.7,398.2,67.3,287.8,401.2,334.0,307.9,193.5,0.0,275.5,152.8,32.2,171.3,435.7,375.3,235.5,184.0,333.0,358.9,260.6,416.0,266.5,438.3,124.9
XJ,134.3,164.0,259.0,395.0,114.3,207.5,1577.9,139.9,136.1,349.4,118.9,378.2,329.9,278.4,372.3,324.5,215.2,268.3,86.8,15.4,239.7,129.6,156.7,36.0,277.4,306.8,145.9,336.0,300.9,437.4,439.3,345.4,309.8,175.5,315.0,172.0,320.7,132.6,120.7,104.4,175.8,70.3,243.7,259.6,116.7,190.0,415.2,73.0,137.3,337.5,146.7,264.1,115.0,380.6,224.9,117.7,277.3,111.1,159.6,153.6,184.8,185.4,292.1,169.6,156.1,254.2,338.3,425.8,367.1,317.2,277.4,401.0,75.6,141.8,334.9,104.0,73.3,259.3,397.5,289.9,316.4,151.2,304.5,174.5,88.2,422.0,355.7,429.9,171.5,333.2,320.0,91.6,131.1,312.9,313.7,121.1,36.3,337.7,83.4,113.2,233.6,455.6,120.8,313.3,361.0,269.9,189.4,390.7,43.6,192.4,125.2,99.1,400.9,353.7,0.0,414.9,341.2,219.9,226.9,118.9,150.0,288.8,131.2,150.1,109.6,207.2,61.3,229.5,287.7
XO,354.5,384.2,152.3,192.8,334.5,427.7,1784.3,360.1,356.3,518.9,339.1,196.3,184.6,171.7,122.6,259.1,232.2,187.2,299.3,283.2,459.9,339.8,402.5,323.0,214.3,195.3,366.1,187.6,226.2,22.5,282.8,40.4,124.3,395.7,250.4,392.2,177.7,352.8,340.9,324.6,275.2,286.3,204.7,196.5,384.5,410.2,196.2,340.8,357.5,146.1,366.9,484.3,335.2,118.4,445.1,337.9,147.7,378.9,301.8,373.8,405.0,405.6,145.0,302.4,376.3,266.4,70.6,269.3,40.8,160.7,158.5,228.8,295.8,362.0,262.6,323.1,308.2,495.6,139.4,129.5,485.9,371.4,185.9,298.4,356.0,203.6,264.2,160.2,391.7,127.2,114.0,297.8,303.9,221.3,227.8,341.3,304.1,195.1,303.6,381.0,453.8,299.1,348.6,163.3,93.3,490.1,409.6,108.3,330.6,412.6,345.4,319.3,244.4,118.9,286.9,0.0,135.2,224.3,447.1,386.7,288.5,237.0,399.0,370.3,377.4,427.4,348.3,449.7,177.9
XT,354.1,390.6,95.0,57.5,340.9,434.1,1790.7,366.5,362.7,525.3,347.3,58.7,84.1,72.7,97.7,171.9,174.9,129.9,242.0,289.6,466.3,282.5,408.9,290.3,151.0,123.7,372.5,101.7,168.9,194.1,209.9,102.1,61.4,402.1,162.4,398.6,119.2,359.2,347.3,331.0,193.7,229.0,147.4,139.2,300.5,416.6,98.5,298.2,363.9,48.8,373.3,490.7,341.6,67.6,451.5,340.0,90.4,265.7,235.4,390.4,406.1,412.0,87.7,245.1,393.4,209.1,82.1,193.1,123.8,87.8,101.2,124.8,302.2,368.4,181.9,265.8,233.7,493.5,76.2,72.2,492.3,370.6,128.6,241.1,272.0,154.7,203.1,110.4,398.1,7.9,22.1,240.5,246.6,164.0,169.3,402.1,283.5,116.2,310.0,297.0,460.2,226.2,291.3,76.3,65.2,496.5,416.0,75.9,283.5,419.0,351.8,325.7,171.5,42.3,293.3,171.6,0.0,167.0,453.5,384.1,231.2,179.7,328.7,376.7,256.3,417.8,262.2,456.1,120.6
YH,313.3,343.0,73.5,209.5,293.3,386.5,1756.9,318.9,255.2,432.6,299.7,192.7,144.4,92.9,186.8,196.3,128.0,126.4,129.4,192.8,418.7,169.9,305.3,177.7,153.5,134.5,296.4,118.2,165.4,251.9,337.4,159.9,124.3,354.5,186.8,351.0,116.9,311.6,299.7,283.4,113.0,116.4,143.9,139.3,187.9,369.0,232.5,192.7,316.3,152.0,325.7,405.8,294.0,195.1,384.1,296.7,91.8,153.1,122.8,342.8,358.5,364.4,84.2,147.7,345.8,182.7,152.8,328.7,181.6,215.3,97.7,215.5,254.6,309.7,202.1,153.2,121.1,408.6,203.7,104.4,399.6,323.0,125.1,174.0,159.4,236.5,203.4,244.4,333.9,147.7,134.5,127.9,137.4,160.5,167.0,354.5,170.6,132.7,262.4,184.4,387.1,353.7,178.7,127.8,175.5,436.2,321.8,205.2,170.9,330.5,304.2,278.1,299.0,168.2,198.9,229.4,155.7,0.0,386.1,267.5,122.3,189.6,216.1,329.1,143.7,370.2,149.6,408.5,117.1
YL,168.7,153.8,401.9,537.9,181.0,40.6,1461.5,181.1,222.8,139.9,133.2,521.1,472.8,421.3,456.6,487.5,378.2,431.3,287.4,216.7,114.9,327.5,269.0,253.1,440.4,469.8,232.6,446.6,450.9,580.3,564.0,488.3,452.7,262.2,478.0,154.4,445.3,119.0,187.4,161.9,370.0,268.2,406.7,426.2,314.6,65.2,512.4,270.9,137.8,480.4,105.9,47.4,201.7,523.5,2.3,200.1,420.2,309.0,331.8,117.1,122.3,39.1,412.6,367.5,80.0,452.1,440.4,547.2,510.0,441.9,440.4,543.9,162.3,228.5,497.5,301.9,276.3,50.2,469.8,432.8,106.9,185.2,467.5,372.4,286.1,564.9,503.4,498.0,155.0,476.1,462.9,289.5,329.0,460.5,458.6,262.2,233.9,461.1,133.7,311.1,45.3,580.3,318.7,456.2,460.4,53.2,147.8,475.4,260.7,47.0,125.1,165.8,525.6,496.6,217.0,557.8,484.1,362.8,0.0,267.6,347.9,436.4,329.1,130.6,307.5,33.3,276.2,40.9,445.5
YM,133.5,238.7,264.0,400.0,171.3,271.6,1647.5,148.0,59.2,401.0,168.5,383.2,334.9,282.9,377.3,335.9,221.7,279.7,121.2,77.8,304.0,141.0,33.9,138.7,288.8,318.2,28.8,308.7,273.4,442.4,531.9,350.4,318.8,128.6,326.4,210.2,306.9,180.4,173.9,161.9,203.5,120.1,255.1,274.6,122.3,250.3,424.6,74.0,202.9,342.4,194.5,328.7,70.5,385.6,294.7,66.0,281.8,104.5,154.3,170.4,227.3,249.7,274.2,181.0,227.3,265.6,346.0,514.4,376.1,405.8,288.8,406.0,109.4,42.1,345.9,97.4,115.8,327.2,394.2,301.1,368.0,113.2,315.9,185.9,99.6,427.0,325.9,439.8,224.5,338.2,325.0,96.6,140.4,290.7,281.1,128.6,64.3,322.7,136.4,124.6,293.7,544.2,132.2,318.3,366.0,334.0,141.9,395.7,131.9,244.0,176.8,156.1,489.5,358.7,113.8,419.9,350.2,224.4,296.7,0.0,150.1,258.9,133.0,215.7,114.1,256.0,147.8,293.8,299.1
YO,264.0,295.0,202.0,322.2,245.3,338.5,1650.4,270.9,186.3,438.3,256.4,333.3,263.6,216.0,297.3,201.6,91.1,149.1,75.5,134.1,370.7,51.2,186.4,146.1,158.2,187.6,177.5,216.8,196.8,362.4,456.6,270.4,234.8,277.3,195.8,303.0,197.8,263.6,256.4,240.1,101.4,98.6,124.5,144.0,93.6,321.0,342.5,66.2,273.0,253.5,277.7,411.5,205.0,314.3,355.9,218.5,202.3,97.2,126.6,260.5,315.2,321.1,169.2,78.9,297.8,137.6,266.0,439.8,288.4,334.5,158.2,342.0,206.6,190.8,215.3,51.7,89.5,410.6,322.9,221.1,405.3,247.5,185.3,55.3,65.1,363.0,236.5,352.0,285.9,258.2,245.0,33.6,43.1,183.2,194.5,282.0,120.6,218.5,219.1,64.9,392.8,472.9,60.0,260.4,286.0,400.9,232.2,301.0,139.3,336.2,256.2,230.1,418.2,276.5,149.3,339.9,262.5,138.7,388.1,152.6,0.0,182.3,121.8,281.1,49.4,326.9,102.1,360.5,168.5
YP,406.2,435.9,117.0,238.8,386.2,459.7,1829.9,411.8,345.2,513.3,390.8,236.2,184.2,146.9,212.3,75.3,89.1,45.8,244.0,285.7,511.6,143.9,345.3,292.3,103.4,114.8,341.3,131.8,14.4,277.4,377.2,185.4,149.8,436.2,84.6,443.9,108.9,404.5,392.6,376.3,132.1,231.0,61.6,73.4,203.7,461.9,253.1,206.2,409.2,171.6,418.6,486.5,363.9,234.9,464.8,373.1,117.3,232.8,237.4,425.5,456.7,457.3,87.9,96.5,428.0,29.3,178.3,363.7,207.1,255.1,73.2,258.8,347.5,349.7,65.3,231.2,252.9,489.3,247.1,129.9,480.3,368.8,91.5,130.3,208.2,279.8,66.9,267.9,443.4,173.2,160.0,213.1,202.1,24.0,81.9,369.7,261.2,126.3,355.3,161.3,467.8,393.5,152.7,163.7,201.0,516.9,411.7,216.0,285.5,411.2,397.1,371.0,338.8,191.5,313.5,254.9,181.2,169.0,466.8,307.5,179.4,0.0,218.2,422.0,223.4,479.1,264.2,481.4,83.5
YS,224.6,275.9,285.6,405.8,226.2,319.4,1653.7,251.8,170.0,461.3,230.8,416.9,347.2,303.3,380.9,242.9,179.6,209.0,176.4,125.7,351.6,76.6,173.3,171.7,241.8,271.2,169.3,300.4,189.9,446.0,540.2,354.0,318.4,264.2,242.2,283.9,285.1,244.5,232.6,216.3,152.8,157.8,208.1,224.0,27.9,301.9,421.7,121.6,249.2,340.2,258.6,376.0,188.7,397.9,336.8,201.1,285.9,126.2,209.5,265.5,296.7,297.3,256.5,121.9,268.0,154.9,346.9,526.7,375.7,418.1,241.8,425.6,187.5,177.7,232.9,152.6,165.9,378.8,414.8,298.5,428.3,207.7,268.9,138.9,48.2,446.6,242.4,434.7,283.4,341.8,328.6,119.0,95.5,199.5,219.6,197.7,101.2,302.1,195.3,60.2,345.5,556.5,67.8,344.0,369.6,381.8,235.5,384.6,164.9,304.3,237.1,211.0,501.8,360.1,151.0,423.5,349.8,219.6,338.8,135.5,114.4,175.4,0.0,262.0,116.8,319.1,177.2,341.4,252.1
YT,93.9,153.2,333.2,469.2,108.1,159.6,1505.5,97.7,149.9,289.0,60.3,452.4,404.1,352.6,383.7,418.8,304.6,362.6,214.5,148.2,167.3,254.6,196.1,180.2,371.7,401.1,164.6,377.9,382.2,511.6,491.1,419.6,384.0,189.3,409.3,99.6,376.6,72.2,114.5,89.0,288.0,195.3,338.0,353.9,241.7,117.6,441.1,205.6,46.9,411.7,86.3,216.2,128.8,454.8,152.5,131.5,351.5,236.1,263.1,91.4,119.1,113.0,343.9,294.6,62.6,379.2,364.8,473.8,441.3,369.0,371.7,475.2,89.4,155.6,428.8,229.0,203.4,219.0,396.9,370.3,256.0,103.6,398.8,299.5,213.2,496.2,434.7,425.1,64.5,407.4,394.2,216.6,256.1,391.8,389.9,189.3,161.3,392.4,60.8,238.2,185.7,507.4,245.8,387.5,387.5,222.0,122.1,402.5,187.8,132.0,64.8,92.9,452.7,427.9,144.1,489.1,415.4,294.1,154.5,194.7,275.0,367.7,256.2,0.0,234.6,118.8,203.3,157.1,376.8
YV,221.1,252.1,176.0,312.0,202.4,295.6,1666.0,228.0,143.4,432.3,208.8,295.2,246.9,195.4,289.3,247.2,137.9,191.0,91.0,97.3,327.8,59.1,143.5,90.5,200.1,229.5,139.5,258.7,187.9,354.4,439.9,262.4,226.8,234.4,237.7,260.1,243.4,220.7,208.8,192.5,100.6,94.6,166.4,185.9,98.3,278.1,336.6,43.8,225.4,254.4,234.8,352.2,162.1,297.6,313.0,171.3,194.3,9.3,124.1,251.9,267.6,273.5,214.8,138.4,254.9,166.5,258.0,423.1,284.1,317.8,200.1,318.0,163.7,147.9,257.2,67.2,89.8,347.4,314.5,213.1,399.3,204.6,227.2,97.2,93.0,339.0,278.4,346.9,259.6,250.2,237.0,30.8,18.9,225.1,236.4,234.4,77.7,260.4,171.5,74.4,321.7,456.2,65.8,230.3,278.0,358.0,256.2,307.7,83.7,280.5,213.3,187.2,401.5,270.7,117.6,331.9,258.2,136.9,315.0,105.2,72.7,173.4,112.8,238.2,0.0,279.3,114.0,317.6,210.4
ZA,133.4,183.1,372.7,508.7,147.6,76.3,1497.2,139.0,189.4,175.6,99.8,491.9,443.6,392.1,423.2,458.3,344.1,402.1,254.0,179.9,81.5,294.1,235.6,219.7,411.2,440.6,199.2,417.4,421.7,551.1,530.6,459.1,423.5,228.8,448.8,121.0,416.1,111.7,124.9,128.5,356.6,234.8,377.5,393.4,281.2,31.8,480.6,245.1,104.4,451.2,125.8,83.1,168.3,494.3,33.6,171.0,391.0,275.6,302.6,83.7,151.6,5.7,383.4,334.1,46.6,418.7,404.3,513.3,480.8,408.5,411.2,514.7,128.9,195.1,468.3,268.5,242.9,161.9,436.4,409.8,142.6,143.1,438.3,339.0,252.7,535.7,474.2,464.6,121.6,446.9,433.7,256.1,291.0,431.3,429.4,228.8,200.8,431.9,100.3,277.7,54.6,546.9,285.3,427.0,427.0,88.9,109.3,442.0,227.3,76.3,104.3,132.4,492.2,467.4,183.6,528.6,454.9,333.6,35.6,234.4,314.5,407.2,295.7,97.2,274.1,0.0,242.8,38.2,416.3
ZI,176.8,213.3,183.6,321.8,163.6,256.8,1627.2,189.2,183.3,374.2,170.0,302.8,254.5,203.0,296.9,304.7,188.3,246.3,25.4,72.5,289.0,148.4,202.8,48.4,255.4,284.8,193.9,228.3,232.6,362.0,449.7,270.0,234.4,224.8,293.0,221.3,227.0,179.8,167.9,153.7,145.3,24.2,221.7,241.2,165.3,237.2,344.2,82.6,184.5,262.0,193.9,313.4,162.2,305.2,274.2,162.7,201.9,112.1,113.5,211.0,226.7,232.6,194.3,176.1,216.1,211.2,265.6,430.7,291.7,325.4,255.4,325.6,124.9,191.1,312.5,49.2,35.1,306.5,313.8,220.7,341.2,193.3,282.5,152.5,136.8,346.6,285.1,354.5,204.2,257.8,244.6,140.2,148.0,242.2,240.3,224.8,84.6,242.8,130.6,160.4,280.8,466.0,157.2,237.9,285.6,319.2,236.6,315.3,56.0,241.7,174.5,148.4,409.1,278.3,49.2,339.5,265.8,144.5,274.1,169.0,100.8,218.1,179.8,197.3,125.6,240.5,0.0,278.8,265.7
ZJ,161.7,200.7,401.0,537.0,175.9,93.9,1514.8,167.3,217.7,193.2,126.3,520.2,471.9,420.4,451.5,486.6,377.3,430.4,282.3,208.2,109.8,322.4,263.9,248.0,439.5,468.9,227.5,445.7,450.0,579.4,558.9,487.4,451.8,257.1,477.1,149.3,444.4,140.0,153.2,156.8,354.9,263.1,405.8,421.7,309.5,60.1,504.5,265.8,132.7,479.5,152.8,100.7,196.6,522.6,51.2,199.3,419.3,303.9,330.9,101.8,174.5,34.0,411.7,362.4,63.4,447.0,432.6,545.4,509.1,436.8,439.5,543.0,157.2,223.4,497.0,296.8,271.2,179.5,473.0,431.9,160.2,178.6,466.6,367.3,281.0,564.0,502.5,492.9,149.9,475.2,462.0,284.4,323.9,459.6,457.7,202.7,229.1,460.2,128.6,306.0,72.2,575.2,313.6,455.3,455.3,106.5,137.6,470.3,255.6,93.9,132.6,160.7,520.5,495.7,211.9,556.9,483.2,361.9,53.2,266.5,342.8,435.5,324.0,125.5,302.4,44.1,273.3,0.0,444.6
ZT,385.2,414.9,73.2,177.5,365.2,458.4,1831.3,390.8,336.7,504.5,369.8,189.0,118.9,67.4,169.6,96.8,75.1,30.1,201.3,264.7,490.6,183.8,336.8,249.6,57.2,17.3,332.8,70.3,69.1,234.7,311.9,142.7,119.0,426.4,87.3,422.9,49.2,383.5,371.6,355.3,118.1,188.3,47.6,39.4,212.6,440.9,193.4,239.3,388.2,129.5,397.6,477.7,365.9,169.6,456.0,364.6,74.6,218.8,194.7,404.5,435.7,436.3,45.2,145.3,407.0,109.3,135.6,298.4,164.4,189.8,30.5,215.9,326.5,341.2,105.5,217.2,210.2,480.5,186.5,109.7,471.5,390.7,7.9,141.3,199.7,236.9,107.1,206.4,422.4,142.4,140.5,199.1,188.1,64.2,70.7,361.2,242.8,66.2,334.3,201.2,459.0,328.2,192.6,108.5,158.3,508.1,397.7,179.7,242.8,402.4,376.1,350.0,273.5,142.7,270.8,212.2,150.4,126.3,458.0,299.0,165.4,79.9,227.1,401.0,209.4,458.1,221.5,480.4,0.0
