from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
VI,141.7,199.9,237.1,105.1,170.8,186.7,49.6,108.1,23.4,357.9,128.2,143.2,167.6,194.6,264.1,278.4,146.5,243.8,248.2,243.1,324.9,204.1,139.3,138.9,342.1,97.7,225.5,117.2,270.7,51.7,172.5,197.4,173.3,114.1,237.1,153.8,178.7,138.8,168.3,17.4,336.7,106.4,170.7,259.5,186.5,187.1,53.3,164.7,305.7,61.8,148.2,129.9,104.7,273.4,53.7,125.1,45.4,352.7,246.4,141.2,289.5,118.2,186.7,92.1,196.3,283.6,291.5,328.8,379.7,291.1,324.9,186.3,19.3,291.9,284.2,269.7,325.4,192.8,323.9,145.5,320.5,137.3,166.0,312.1,156.2,119.3,261.4,183.8,2269.9,298.2,204.9,212.2,145.6,131.8,108.5,293.7,177.6,313.6,190.8,72.0,163.0,230.6,333.3,237.1,0.0,263.1,161.9,93.8,336.3,80.1,102.2,152.9,169.3,134.7,128.9,176.5,124.1,80.2,281.3,171.4,108.2,120.8,125.5,151.2,160.0
WD,141.6,92.4,475.1,279.1,142.1,153.7,273.3,178.6,267.1,137.3,152.7,191.4,156.5,159.9,60.9,170.8,126.4,71.3,422.8,116.8,123.5,144.3,238.3,316.8,220.2,330.5,71.7,171.1,145.8,228.8,347.0,417.1,361.6,290.1,76.3,155.3,115.1,314.8,124.2,261.1,222.3,283.5,405.1,72.6,362.5,180.6,259.2,340.7,185.5,190.5,323.9,296.1,280.7,36.7,296.3,285.7,206.7,216.8,64.2,317.2,167.6,296.1,126.9,205.1,180.2,162.0,43.0,208.6,194.7,106.4,161.6,100.6,241.8,72.3,79.8,62.5,205.2,97.3,123.4,321.5,129.2,375.3,398.8,83.5,132.1,285.5,59.9,371.6,2094.7,96.9,424.6,118.4,323.4,181.7,144.1,153.6,165.2,112.3,111.8,218.7,188.8,406.6,94.3,413.1,247.3,0.0,177.8,270.9,160.6,226.8,237.0,131.1,389.0,310.7,304.6,150.7,220.6,313.0,104.6,409.4,341.0,215.6,358.3,149.4,331.6
WI,97.8,128.2,341.6,167.2,25.6,54.8,161.4,48.7,166.8,285.8,83.6,62.5,41.9,65.3,186.3,218.0,89.9,178.7,352.7,125.6,230.9,88.1,151.4,204.9,281.7,218.6,127.5,41.2,207.5,116.9,237.5,305.2,271.8,178.2,183.7,111.8,124.5,202.9,99.9,160.8,276.3,156.0,271.6,158.4,250.6,57.6,147.3,228.8,247.0,78.6,217.5,185.3,168.8,156.9,203.4,160.7,94.8,324.2,155.8,205.3,229.1,184.2,70.2,116.4,30.6,224.9,191.5,270.1,302.1,219.6,269.0,127.6,129.9,217.5,209.8,130.2,266.7,139.5,271.9,209.2,236.6,241.8,286.9,232.0,97.5,173.6,167.3,304.3,2211.1,228.4,312.7,99.2,207.9,69.8,48.1,262.2,15.6,249.9,110.6,106.8,57.2,294.7,242.8,301.2,143.3,179.4,0.0,143.4,277.4,114.8,105.4,333.4,277.1,199.1,192.7,116.1,89.0,201.1,212.0,275.9,229.1,84.0,239.7,105.6,219.7
WX,163.5,231.9,310.3,120.1,129.3,177.6,120.8,147.2,96.6,399.6,150.0,111.4,145.6,169.0,290.0,298.5,193.6,282.4,263.8,239.3,334.6,193.2,99.5,114.7,362.2,170.9,231.2,139.7,288.0,30.5,190.4,250.5,224.1,131.1,287.4,177.5,205.0,155.8,203.6,90.6,356.8,12.6,240.3,267.9,203.5,88.5,100.2,181.7,327.5,81.9,170.4,69.9,53.4,270.7,133.2,79.4,65.5,374.5,259.5,158.2,309.6,94.0,173.9,125.8,152.3,305.4,305.3,350.6,405.8,323.3,372.7,208.1,92.5,321.2,313.5,244.0,347.2,208.7,344.0,148.9,340.3,210.5,239.2,344.3,178.0,126.5,271.0,256.5,2298.3,332.1,258.0,202.9,98.2,120.4,128.6,313.8,137.3,353.6,214.3,74.7,126.1,247.6,356.6,249.9,73.1,283.1,129.9,0.0,381.1,66.9,77.5,413.9,222.4,89.6,145.6,196.6,131.3,153.4,315.7,244.6,181.4,136.1,192.0,171.3,172.6
WZ,208.1,170.9,477.9,345.6,247.0,257.7,339.8,245.1,333.6,23.2,219.2,257.9,236.9,263.9,123.7,77.4,192.9,136.4,489.0,221.7,67.7,248.8,363.8,383.3,108.6,397.0,176.6,237.6,82.4,295.3,415.9,466.3,450.2,356.6,131.4,221.8,174.9,381.3,190.7,327.6,89.7,350.0,411.5,177.5,429.0,303.5,325.7,407.2,84.1,257.0,390.4,363.7,347.2,162.2,369.1,357.9,273.2,84.2,169.1,383.7,38.0,362.6,231.4,271.6,283.4,64.3,128.1,104.4,65.1,75.4,11.0,167.1,308.3,111.7,104.0,188.0,93.6,163.8,46.5,388.0,56.8,378.1,465.3,96.4,198.6,352.0,104.8,440.6,2072.3,84.2,467.3,223.3,389.9,248.2,210.6,72.7,264.7,67.9,185.7,285.2,279.4,473.1,85.9,479.6,313.8,156.9,249.0,337.4,0.0,293.3,317.1,197.6,448.3,377.2,371.1,217.2,293.4,379.5,87.8,412.2,407.5,288.4,424.8,215.9,398.1
XI,134.1,196.1,281.3,117.2,93.5,141.8,106.8,117.8,92.9,361.3,120.6,75.6,109.8,133.2,254.2,269.1,157.8,246.6,292.4,201.1,298.8,157.4,94.4,154.9,332.8,167.2,195.4,110.3,258.6,66.9,187.5,252.8,220.4,128.2,251.6,148.1,175.6,152.9,167.8,86.9,327.4,92.3,211.3,232.1,200.6,52.7,97.3,178.8,298.1,52.5,167.5,133.7,118.8,232.4,129.5,97.0,44.8,345.1,223.7,155.3,280.2,134.2,138.1,90.0,116.5,276.0,267.0,321.2,370.0,287.5,336.9,178.7,88.8,285.4,277.7,205.7,317.8,207.4,314.6,159.2,304.5,181.5,235.5,307.5,148.6,123.6,235.2,244.0,2244.5,296.3,260.3,167.1,144.0,84.6,99.2,284.4,101.5,317.8,178.5,7.7,90.3,244.7,318.3,251.2,69.4,247.3,94.1,79.7,345.3,0.0,23.7,384.5,224.7,135.4,142.7,167.2,93.0,149.7,279.9,215.6,177.7,97.8,188.3,141.9,169.7
XQ,157.4,206.2,304.6,140.5,103.6,137.1,130.1,153.0,116.2,337.5,143.9,85.7,119.9,132.8,261.1,292.4,167.9,256.7,315.7,177.3,308.9,139.8,70.6,158.6,356.1,190.5,205.5,145.5,281.9,68.0,208.4,276.1,266.1,151.5,261.7,171.6,192.7,176.2,176.9,110.2,350.7,82.4,234.6,208.0,223.9,89.2,120.6,188.9,321.4,75.8,166.4,112.5,123.3,208.6,152.8,80.5,68.1,402.2,218.5,178.6,303.5,157.5,148.2,100.1,112.3,299.3,243.2,344.5,380.1,297.6,347.0,202.0,112.1,272.5,280.0,181.9,341.1,217.5,323.6,177.0,314.6,204.8,258.8,283.7,171.9,146.9,245.3,266.9,2220.7,297.1,283.6,171.1,134.3,94.7,122.5,307.7,111.6,312.5,188.6,31.0,100.4,268.0,294.5,238.3,90.7,233.3,104.2,69.8,355.4,23.2,0.0,162.7,248.0,119.3,166.0,190.5,69.2,173.0,290.0,238.9,201.0,74.0,218.3,165.2,197.4
XW,13.0,273.0,494.3,168.5,373.3,360.0,162.7,68.0,395.1,274.9,42.1,360.2,339.2,366.2,241.0,150.2,307.3,220.7,505.4,330.0,220.4,363.2,492.1,485.6,50.3,219.9,298.6,317.0,165.8,402.8,517.3,482.7,467.6,458.9,126.4,280.7,273.3,483.6,296.6,389.1,100.0,457.5,427.9,309.2,531.3,405.8,425.0,509.5,195.0,359.3,492.7,474.7,449.5,303.0,425.4,476.2,375.5,242.0,296.1,486.0,112.8,464.9,345.8,344.7,396.1,172.9,268.4,218.1,143.1,222.8,140.7,75.6,391.0,250.5,242.8,328.8,80.5,265.9,197.6,490.3,209.5,394.5,502.4,243.8,273.8,454.3,240.0,456.6,2171.0,209.9,483.7,338.8,212.8,350.5,312.9,167.4,377.4,210.4,277.7,395.0,381.7,575.4,228.4,581.9,369.6,160.9,361.7,444.9,152.1,403.1,426.9,0.0,464.7,200.1,473.4,253.7,400.5,451.9,213.0,428.6,230.4,395.5,497.2,288.5,504.8
YA,280.1,336.6,136.3,103.9,327.0,339.9,173.3,260.6,146.0,496.3,266.6,270.2,304.3,331.3,400.8,415.1,284.9,380.5,147.4,379.8,461.6,342.7,225.0,171.1,478.8,80.4,362.2,256.3,404.6,220.4,103.6,28.0,44.9,133.2,375.5,294.1,321.6,111.2,305.7,152.0,473.4,199.6,66.3,394.1,107.9,286.2,148.2,137.1,444.1,198.5,134.8,226.4,201.7,410.1,115.8,222.5,182.1,491.1,385.7,70.5,426.2,150.4,323.4,228.8,318.4,422.0,428.2,467.2,513.4,427.8,461.6,324.7,168.0,428.6,420.9,414.7,463.8,325.3,460.6,202.5,457.2,87.1,65.7,448.8,294.6,97.5,399.8,20.3,2420.7,436.6,35.5,348.9,177.8,260.5,245.2,430.4,303.4,452.0,327.5,225.3,291.7,175.3,470.0,158.5,168.6,401.5,287.7,210.8,473.0,233.4,257.2,467.3,0.0,185.6,110.0,313.2,302.0,95.6,418.0,49.5,69.9,306.8,59.3,287.9,85.8
YF,202.9,282.1,279.3,102.9,179.5,209.0,135.1,186.6,119.5,407.8,189.4,161.6,195.8,203.1,331.4,337.9,207.7,332.6,246.6,247.6,384.8,210.1,62.5,55.3,401.6,139.2,281.4,179.1,330.2,90.5,170.8,225.8,214.8,100.9,298.3,217.1,238.2,138.6,252.8,122.9,396.2,67.2,209.3,280.4,186.3,165.0,83.0,157.4,366.9,121.3,134.9,29.7,19.1,278.9,120.1,37.9,104.9,413.9,288.8,141.0,349.0,54.5,224.1,151.6,185.7,344.8,313.5,390.0,459.0,373.5,384.4,247.5,103.6,342.8,350.3,252.2,386.6,248.1,393.9,65.0,380.0,179.5,207.5,354.0,217.4,109.3,321.2,217.7,2290.9,367.4,233.3,241.4,14.8,170.6,168.0,353.2,187.5,382.8,264.5,124.9,176.3,230.4,364.8,206.8,131.1,303.6,180.1,78.4,395.8,117.1,125.1,453.3,197.7,0.0,128.4,236.0,139.5,121.7,365.9,213.6,149.7,144.3,160.3,210.7,159.8
YI,214.9,271.4,200.0,38.7,281.2,261.4,163.4,198.6,118.7,460.2,201.4,253.3,282.8,255.5,383.8,349.9,219.7,315.3,158.1,300.0,396.4,264.0,114.9,98.1,413.6,43.1,333.8,191.1,339.4,193.1,82.3,131.4,96.3,127.9,310.3,229.1,256.4,50.1,241.5,124.7,408.2,182.1,130.0,330.7,97.8,211.9,87.4,76.0,378.9,133.3,19.2,132.2,134.0,331.3,88.4,160.0,116.9,425.9,341.2,52.5,361.0,95.7,279.1,163.6,235.0,356.8,365.9,402.0,448.2,362.6,396.4,259.5,155.1,395.2,402.7,304.6,398.6,264.3,446.3,92.0,392.0,100.2,111.4,406.4,229.4,32.3,334.6,123.3,2361.3,419.8,138.9,293.8,123.1,195.3,180.0,365.2,251.8,435.2,262.3,208.6,230.3,141.9,417.2,141.4,141.3,356.0,268.5,193.3,407.8,200.8,177.5,224.4,103.3,138.1,0.0,248.0,191.9,61.9,352.8,134.3,53.6,196.7,64.2,222.7,66.9
YP,75.9,90.7,326.3,215.7,126.7,142.6,197.2,87.5,173.0,250.4,93.4,128.0,107.0,134.0,154.9,169.2,63.0,134.6,337.4,137.9,215.7,120.8,254.7,253.4,232.9,247.3,116.3,94.9,158.7,165.4,286.0,314.7,300.5,226.7,129.6,58.8,75.7,251.4,41.8,167.0,227.5,220.1,256.3,148.2,299.1,174.2,202.9,277.3,198.2,127.1,266.0,233.8,217.3,169.2,209.6,234.6,143.3,245.2,139.8,253.8,180.3,232.7,101.5,122.6,149.8,176.1,182.3,221.3,267.5,181.9,215.7,78.8,168.9,182.7,175.0,142.5,217.9,79.4,214.7,257.7,211.3,226.5,315.6,202.9,20.0,222.1,153.9,289.0,2216.0,190.7,315.7,85.0,260.1,118.3,80.7,184.5,134.8,206.1,81.6,155.3,149.5,343.2,224.1,349.7,149.5,155.6,119.1,207.5,227.1,163.4,187.2,284.6,296.7,253.5,241.2,0.0,178.4,229.8,172.1,260.6,257.8,173.4,268.4,66.4,268.2
YV,162.5,190.7,325.1,150.3,118.1,93.6,159.1,149.5,134.9,292.4,156.7,85.5,115.0,87.7,216.0,262.6,154.6,236.3,336.2,132.2,308.9,96.2,75.0,188.0,326.3,209.2,166.0,142.0,312.0,93.8,218.2,301.6,232.8,161.3,241.3,176.2,162.9,186.0,168.2,128.9,378.6,108.2,258.7,162.9,233.7,44.1,130.4,211.9,291.6,61.7,195.1,149.6,149.1,163.5,171.5,106.3,77.9,390.2,176.0,188.4,273.7,167.3,111.3,58.3,67.2,317.1,198.1,314.7,353.1,261.5,326.8,172.2,113.0,227.4,234.9,136.8,311.3,202.0,278.5,192.7,322.1,225.3,277.5,238.6,142.1,156.7,247.8,242.8,2144.0,252.0,309.1,126.0,160.1,94.5,92.7,308.7,84.0,267.4,179.7,74.8,62.5,277.8,249.4,284.3,109.4,188.2,100.7,95.6,315.7,67.0,57.6,378.0,273.5,145.1,175.8,160.7,0.0,191.7,272.0,259.4,219.7,4.8,237.0,170.3,202.8
YX,217.2,273.7,192.3,45.4,250.2,277.0,101.4,189.2,56.7,433.4,203.7,207.3,241.4,268.4,337.9,352.2,222.0,317.6,175.6,316.9,398.7,279.8,163.6,96.7,415.9,17.4,299.3,193.4,341.7,131.1,111.4,123.7,70.6,74.7,312.6,231.2,258.7,76.8,242.8,62.7,410.5,125.2,122.3,331.2,144.1,209.4,76.9,140.7,381.2,135.6,73.4,146.5,131.2,347.2,20.1,148.1,119.2,428.2,322.8,108.5,363.3,76.0,260.5,165.9,255.5,359.1,365.3,404.3,450.5,364.9,398.7,261.8,93.1,365.7,358.0,353.3,400.9,262.4,397.7,141.1,394.3,92.5,85.7,385.9,231.7,39.0,336.9,103.0,2374.3,373.7,131.2,286.0,103.3,197.6,182.3,367.5,240.5,389.1,264.6,151.4,228.8,195.3,407.1,190.1,79.3,338.6,224.8,136.4,410.1,159.5,183.3,467.6,95.6,111.2,48.6,250.3,240.6,0.0,355.1,126.6,27.9,200.2,38.5,225.0,93.6
YY,159.3,122.1,464.3,296.8,199.3,223.7,291.0,196.3,284.8,108.3,170.4,209.1,188.1,215.1,76.0,87.5,144.1,87.6,440.5,174.0,39.0,201.9,316.2,334.5,149.2,348.2,128.9,188.8,64.1,246.5,367.1,434.8,401.4,307.8,82.6,173.3,127.1,332.5,140.9,278.8,137.8,301.2,394.3,129.8,380.2,240.4,276.9,358.4,114.5,208.2,347.1,314.9,298.4,114.6,320.3,315.7,224.4,132.3,121.4,334.9,104.1,313.8,182.6,222.8,230.9,78.7,80.5,137.6,110.2,9.7,77.1,118.3,259.5,64.0,56.3,140.4,134.2,110.8,75.4,338.8,44.7,364.5,416.5,30.7,149.8,303.2,57.1,389.3,2100.1,18.5,442.3,175.6,341.1,199.4,161.8,70.3,215.9,58.0,136.9,236.4,230.6,424.3,65.3,430.8,267.0,109.2,200.2,288.6,85.5,244.5,268.3,206.3,406.7,334.6,322.3,168.4,244.6,330.7,0.0,398.6,358.7,239.6,369.3,167.1,349.3
ZD,294.9,351.4,86.7,118.7,327.7,354.7,209.4,278.6,180.4,511.1,281.4,285.0,319.1,346.1,415.6,429.9,299.7,395.3,97.8,394.6,476.4,357.5,261.1,207.2,493.6,106.1,377.0,271.1,419.4,221.2,111.6,54.0,52.9,148.0,390.3,308.9,336.4,126.0,320.5,186.4,488.2,228.5,16.7,408.9,119.8,298.5,167.4,151.9,458.9,213.3,170.9,233.0,216.5,424.9,143.8,252.6,196.9,505.9,400.5,78.5,441.0,186.5,338.2,243.6,333.2,436.8,443.0,403.7,528.2,442.6,476.4,339.5,195.6,443.4,435.7,421.2,478.6,340.1,475.4,179.0,472.0,53.2,73.7,463.6,309.4,112.3,414.6,28.3,2432.6,451.4,61.5,363.7,213.8,275.3,260.0,445.2,318.2,466.8,342.3,237.6,306.5,160.4,484.8,170.4,203.0,416.3,302.5,239.7,487.8,245.7,269.5,441.6,36.0,221.7,146.1,328.0,285.4,123.6,432.8,0.0,95.6,280.4,85.0,302.7,93.8
ZE,233.3,289.8,158.9,57.1,278.2,278.3,129.4,217.0,84.7,449.5,219.8,223.4,257.5,284.5,354.0,368.3,238.1,333.7,147.6,333.0,414.8,294.0,175.3,124.7,432.0,10.5,315.4,209.5,357.8,159.1,94.6,98.0,65.0,86.4,328.7,247.5,268.6,76.7,259.9,90.7,426.6,153.2,111.5,347.3,116.1,272.3,104.9,102.6,397.3,151.7,79.6,192.6,154.9,363.3,48.1,171.9,135.3,444.3,336.3,80.5,379.4,104.0,276.6,182.0,271.6,375.2,381.4,420.4,466.6,381.0,414.8,277.9,121.1,381.8,374.1,365.0,417.0,282.7,413.8,152.4,410.4,84.2,57.7,402.0,247.8,50.7,353.0,75.0,2367.9,389.8,105.5,302.1,131.4,213.7,198.4,383.6,256.6,405.2,280.7,179.4,244.9,167.3,423.2,166.7,107.3,354.7,240.9,164.4,426.2,187.5,211.3,483.7,69.9,144.7,60.3,266.4,252.3,27.9,371.2,107.6,0.0,257.1,10.5,241.1,77.7
ZK,167.5,195.7,320.3,145.5,75.0,108.7,154.3,106.5,130.1,297.4,109.3,90.5,120.0,92.7,221.0,257.8,159.6,241.3,331.4,137.2,313.9,99.7,123.5,183.2,321.5,204.4,171.0,99.0,247.3,89.0,215.8,296.8,257.6,156.5,246.3,181.5,164.3,181.2,174.2,124.1,316.1,103.4,250.3,170.0,228.9,34.2,125.6,207.1,286.8,56.9,195.8,144.8,144.3,168.5,166.7,108.1,73.1,395.2,178.4,183.6,268.9,162.5,116.3,53.5,75.3,322.1,203.1,309.9,355.1,266.5,331.8,167.4,108.2,232.4,239.9,141.8,306.5,207.0,283.5,187.5,327.1,220.5,272.7,243.6,137.3,151.9,252.8,238.0,2149.0,257.0,304.3,131.0,155.1,99.5,87.9,313.7,89.0,272.4,184.7,70.0,67.5,273.0,254.4,279.5,106.6,193.2,105.7,90.8,320.7,62.2,52.8,373.2,268.7,146.5,171.0,155.9,4.9,186.9,277.0,254.6,214.9,0.0,225.5,175.3,198.0
ZO,235.0,291.5,148.3,69.2,267.8,280.0,146.7,218.7,95.3,451.2,221.5,225.1,259.2,286.2,355.7,370.0,250.2,335.4,137.0,334.7,416.5,295.7,192.6,142.0,433.7,27.7,317.1,211.2,362.3,169.7,84.0,77.8,54.4,88.1,330.4,259.1,270.3,66.1,261.6,101.3,428.3,163.8,104.5,351.1,105.5,289.6,107.5,102.4,409.4,153.4,96.9,203.2,156.6,365.0,65.0,182.5,137.0,456.4,338.0,69.9,381.1,114.6,278.3,183.7,277.0,376.9,383.1,432.5,471.3,382.7,416.5,290.0,131.7,383.5,375.8,375.6,418.7,284.4,415.5,169.7,412.1,101.5,47.1,403.7,249.5,52.4,354.7,64.9,2369.6,401.9,94.9,303.8,148.6,225.8,200.1,385.3,258.3,417.3,282.4,190.0,257.0,156.7,424.9,156.1,119.6,356.4,242.6,175.0,427.9,198.1,228.6,244.5,59.3,162.0,77.6,268.1,269.6,38.5,372.9,97.0,10.5,220.5,0.0,242.8,71.5
ZR,9.4,88.4,333.9,189.4,90.4,111.8,188.8,79.1,164.6,248.1,85.0,101.7,80.7,108.2,152.6,166.9,18.7,132.3,345.0,138.2,213.4,76.5,224.8,227.1,230.6,238.9,114.0,86.5,156.4,139.1,259.7,322.3,292.1,200.4,127.3,6.2,73.4,225.1,57.5,158.6,225.2,193.8,263.9,145.9,272.8,137.5,194.5,251.0,195.9,100.8,239.7,207.5,191.0,169.5,201.2,208.3,117.0,242.9,137.5,227.5,178.0,206.4,57.2,114.2,128.5,173.8,180.0,219.0,265.2,179.6,213.4,76.5,160.5,180.4,172.7,142.8,215.6,77.1,212.4,231.4,209.0,234.1,307.2,200.6,46.4,195.8,151.6,296.6,2200.5,188.4,323.3,100.7,233.8,92.0,54.4,182.2,113.5,203.8,79.3,129.0,137.1,316.9,221.8,323.4,141.1,153.3,92.8,181.2,224.8,137.1,160.9,282.3,304.3,227.2,214.9,65.0,137.2,221.4,169.8,268.2,249.4,132.2,260.0,0.0,241.9
ZU,344.0,399.2,210.2,140.0,321.9,301.8,283.0,328.0,234.2,505.0,330.8,294.0,323.5,296.2,424.5,479.3,362.8,444.8,198.9,340.7,517.4,303.2,155.6,138.8,543.0,162.7,374.5,320.5,468.8,234.5,13.3,176.7,157.6,168.6,449.8,358.0,384.8,99.5,376.7,240.2,537.6,222.8,245.5,373.5,104.1,256.7,216.8,76.4,512.4,262.7,89.9,157.0,174.7,372.0,197.6,204.9,246.3,598.4,381.9,103.3,490.4,136.4,319.8,291.0,278.8,485.9,406.6,531.1,558.6,470.0,535.3,393.0,245.0,435.9,443.4,345.3,528.0,410.5,487.0,132.7,530.6,215.7,159.9,447.1,362.9,133.6,456.3,157.7,2361.9,464.6,169.9,334.5,163.6,307.1,309.4,517.2,296.6,480.0,388.2,249.3,275.1,175.6,457.9,79.1,256.8,396.7,309.2,234.0,523.9,241.5,217.9,594.7,172.5,178.8,115.1,377.4,232.6,177.4,480.5,190.3,169.1,237.4,179.7,352.1,0.0
