from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WU,XD,XE,XF,XG,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
OT,634.1,377.7,723.1,135.0,562.2,148.7,383.2,567.4,151.2,218.0,386.5,351.7,274.0,383.3,595.4,216.4,165.4,274.4,273.3,387.7,499.3,270.9,577.7,171.0,499.4,497.5,157.1,552.1,149.8,222.3,321.8,165.6,337.8,203.1,227.8,92.2,223.3,360.9,96.0,52.4,463.5,342.3,153.8,253.6,575.6,553.8,497.9,1416.9,349.3,235.9,625.2,337.7,277.7,425.5,183.7,182.6,327.6,83.0,98.3,119.8,685.4,135.1,317.2,382.5,691.2,194.4,248.0,269.0,708.1,175.0,441.0,438.4,84.2,246.5,329.4,352.8,304.5,153.1,321.8,310.9,297.8,370.1,415.3,231.6,269.5,78.9,679.8,332.1,218.4,320.8,0.0,164.2,377.1,172.3,137.9,381.4,151.3,439.1,386.1,189.2,303.4,152.5,579.6,592.5,529.8,112.2,391.9,233.0,392.8,187.3,395.9,676.9,100.1,353.4,116.1,365.8,71.5,282.2,178.8,127.9,504.6,302.8,167.6,72.1,157.8,639.4,334.5,185.7,289.5,350.3,433.4,220.9,75.5,412.1,317.7,322.4,688.1,135.4,517.7,449.3,508.0,170.3,704.9,281.2,484.2,242.7,161.9,201.3,96.1,606.5,550.3,126.8,615.5,82.5,139.4,378.7,82.9,639.3,249.3,683.8,194.4,259.5
OV,469.8,213.4,676.5,189.5,502.6,96.5,218.9,528.5,11.8,225.9,222.2,187.4,176.8,219.0,431.1,119.2,127.7,110.1,176.1,296.2,461.2,186.8,413.4,133.3,335.1,333.2,97.0,387.8,112.1,125.1,224.6,155.5,173.5,280.3,307.6,175.9,300.5,196.6,157.3,104.3,299.2,245.1,56.6,156.4,516.0,514.9,400.7,1406.8,252.1,181.3,575.9,173.4,167.6,261.2,260.9,259.8,163.3,210.9,150.2,197.0,572.2,97.8,152.9,218.2,600.5,156.7,327.8,104.7,661.5,31.1,276.7,274.1,161.4,82.2,219.8,255.6,242.6,83.8,157.5,146.6,200.6,205.8,251.0,311.4,105.2,174.1,589.1,167.8,121.2,156.5,151.7,0.0,212.8,88.6,215.1,217.1,159.2,274.8,276.5,179.1,139.1,128.3,520.0,532.9,365.5,240.1,227.6,202.0,228.5,267.1,231.6,512.6,206.7,189.1,124.0,256.2,148.7,185.0,186.7,135.8,340.3,205.6,175.5,200.0,165.7,579.8,170.2,88.5,125.2,253.1,269.1,56.6,109.4,314.9,245.1,225.2,530.6,212.6,353.4,285.0,343.7,132.6,614.2,207.7,319.9,297.2,151.8,255.8,148.0,543.8,386.0,204.0,566.2,134.4,101.7,214.4,136.1,590.9,85.0,613.3,271.6,267.4
OX,397.5,178.6,604.2,429.6,430.3,336.6,128.6,456.2,255.4,459.5,187.4,138.9,215.5,50.1,242.0,342.6,363.9,215.1,251.8,205.9,388.9,337.5,224.3,373.4,146.0,144.1,338.6,200.2,352.2,348.5,300.3,397.1,123.5,521.9,549.2,417.5,542.1,34.8,398.9,345.9,110.1,338.5,306.7,317.7,443.7,442.6,404.2,1648.4,345.8,430.4,503.6,172.0,328.9,188.8,501.0,499.9,163.1,452.5,394.9,436.5,499.9,337.9,349.2,168.2,524.6,398.3,569.4,193.4,589.2,272.7,241.9,99.8,403.0,227.2,297.0,349.3,206.3,333.6,134.6,174.8,240.8,171.0,160.7,547.5,200.9,414.2,516.8,115.0,282.5,204.4,393.3,241.5,0.0,330.2,456.7,168.6,399.3,226.3,352.2,419.2,341.8,369.9,449.3,460.6,293.2,481.7,155.3,443.6,156.2,508.7,18.7,440.3,448.3,73.8,365.6,331.9,388.8,207.3,420.3,382.2,151.2,313.8,354.2,438.4,364.0,507.5,275.2,312.5,176.0,346.8,191.7,216.1,351.0,408.6,154.8,320.4,458.3,454.2,281.1,236.5,271.4,348.7,541.9,283.4,228.0,537.3,396.8,497.4,388.1,471.5,196.9,445.6,493.9,376.0,343.3,99.5,377.7,518.6,329.3,541.0,513.2,501.0
PA,586.6,278.4,651.2,145.3,490.3,139.8,272.0,495.5,97.3,253.3,272.2,304.2,202.1,335.8,543.3,144.5,83.5,226.9,201.4,315.8,427.4,212.1,525.6,89.1,447.3,445.4,52.8,500.0,67.9,150.4,249.9,198.8,290.3,222.4,332.1,122.5,257.3,313.4,159.6,147.6,411.4,270.4,81.9,181.7,503.7,481.9,426.0,1450.1,277.4,137.1,553.3,290.2,192.9,378.0,254.4,244.6,280.1,192.9,149.4,190.5,613.5,87.7,189.7,335.0,619.3,112.5,324.8,221.5,636.2,121.1,393.5,386.3,161.4,199.0,245.1,280.9,232.6,118.3,274.3,263.4,225.9,255.8,300.2,308.9,222.0,142.5,607.9,284.6,146.5,273.3,176.9,135.6,329.6,0.0,208.6,333.9,186.6,391.6,301.8,222.4,175.9,118.2,507.7,520.6,482.3,222.1,344.4,157.8,345.3,281.9,348.4,629.4,210.0,305.9,167.3,281.5,148.7,210.3,214.1,179.1,452.5,230.9,180.5,182.0,190.3,567.5,287.0,113.8,242.0,278.4,385.9,173.4,152.7,340.2,245.8,250.5,640.6,206.1,470.2,401.8,460.5,71.3,633.0,233.0,371.3,253.0,195.1,211.6,168.9,534.6,498.2,171.3,543.6,177.7,57.5,331.2,91.9,567.4,223.4,611.9,231.1,294.8
PD,689.4,433.0,598.3,106.7,561.7,204.0,438.5,566.9,206.5,273.3,441.8,407.0,342.2,438.6,650.7,284.6,197.6,329.7,341.5,455.9,498.8,326.2,633.0,216.3,554.7,552.8,189.3,607.4,182.0,290.5,390.0,220.9,393.1,119.4,154.2,106.4,139.6,416.2,134.8,125.7,518.8,410.5,222.0,321.8,575.1,553.3,497.4,1398.3,417.5,192.6,624.7,393.0,333.0,480.8,100.0,98.9,382.9,134.5,133.3,18.0,560.6,167.3,367.6,437.8,566.4,226.6,174.4,324.3,583.3,230.3,496.3,493.7,43.6,301.8,384.7,421.0,372.7,208.4,377.1,366.2,366.0,425.4,440.3,158.0,324.8,117.7,555.0,387.4,286.6,376.1,118.5,219.5,432.4,204.5,0.0,436.7,206.6,494.4,441.4,244.5,353.8,184.7,579.1,592.0,585.1,163.7,447.2,189.7,448.1,113.7,451.2,732.2,151.6,408.7,171.4,421.1,56.5,350.4,234.1,183.2,559.9,371.0,222.9,123.6,213.1,638.9,389.8,253.9,344.8,418.5,488.7,276.2,96.9,480.3,385.9,386.4,750.2,51.7,573.0,504.6,563.3,202.5,580.1,336.5,539.5,163.7,217.2,130.2,144.1,606.0,605.6,69.1,615.0,155.8,171.6,434.0,115.1,638.8,304.6,559.0,110.7,314.8
PJ,428.5,172.1,635.2,397.0,461.3,304.0,177.6,487.2,219.3,416.3,180.9,19.4,245.6,177.7,389.8,326.7,331.3,163.6,300.8,254.9,419.9,304.9,372.1,340.8,293.8,291.9,304.5,346.5,319.6,332.6,349.3,363.0,32.9,487.8,515.1,383.4,508.0,155.3,364.8,311.8,257.9,381.2,264.1,274.5,474.7,473.6,435.2,1614.3,388.2,388.8,534.6,121.7,285.7,219.9,468.4,467.3,111.6,418.4,357.7,404.5,530.9,305.3,321.5,28.5,559.2,364.2,535.3,141.9,620.2,238.6,235.4,232.8,368.9,203.5,344.5,391.7,201.3,291.3,83.1,105.3,269.4,164.5,209.7,518.9,131.4,381.6,547.8,126.5,239.3,154.4,359.2,207.4,171.5,296.1,422.6,0.0,366.7,57.6,401.2,386.6,307.7,335.8,478.7,491.6,324.2,447.6,186.3,409.5,187.2,474.6,190.3,471.3,414.2,147.8,331.5,380.9,356.2,253.8,377.1,343.3,299.0,270.6,383.0,407.5,373.2,538.5,223.7,296.6,126.0,389.2,227.8,140.0,316.9,451.0,203.8,361.3,489.3,420.1,312.1,95.3,302.4,316.1,572.9,332.4,278.6,504.7,359.3,463.3,355.5,502.5,344.7,411.5,524.9,341.9,309.2,173.1,343.6,549.6,295.2,572.0,479.1,457.8
PK,535.7,268.4,612.8,266.8,451.9,173.8,233.6,457.1,176.3,66.6,262.2,376.8,192.1,367.0,504.9,150.5,225.4,299.5,163.0,277.4,389.0,119.5,487.2,231.0,408.9,407.0,194.7,461.6,209.8,156.4,211.5,210.7,362.9,317.5,362.8,213.1,337.7,344.6,194.5,141.5,373.0,232.0,114.6,139.1,465.3,443.5,387.6,1462.0,239.0,279.0,514.9,362.8,126.3,377.8,298.1,297.0,352.7,248.1,187.4,234.2,575.1,195.5,342.3,407.6,580.9,254.4,374.8,294.1,597.8,200.1,393.3,347.9,198.6,271.6,178.0,242.5,222.6,178.2,346.9,336.0,215.9,245.8,261.8,358.9,294.6,211.3,569.5,357.2,108.1,345.9,188.9,189.3,360.8,186.3,252.3,406.5,0.0,464.2,234.7,234.3,328.5,284.9,469.3,482.2,390.9,277.3,344.2,299.7,345.1,331.9,350.6,629.2,265.2,337.1,91.8,214.4,185.9,200.3,27.4,33.3,414.1,220.9,34.5,237.2,44.3,529.1,359.6,120.4,314.6,240.0,385.7,246.0,146.6,301.8,207.4,212.1,640.4,249.8,378.8,474.4,460.3,230.3,594.6,129.8,332.9,361.8,207.0,328.3,185.2,496.2,459.8,241.2,505.2,171.6,199.4,362.4,215.3,529.0,274.4,573.5,308.8,108.1
PL,486.2,229.8,692.9,454.7,519.0,361.7,235.3,544.9,277.0,474.0,238.6,77.1,303.3,235.4,447.5,384.4,389.0,221.3,358.5,312.6,477.6,362.6,429.8,398.5,351.5,349.6,362.2,404.2,377.3,390.3,407.0,420.7,90.6,545.5,572.8,441.1,565.7,213.0,422.5,369.5,315.6,438.9,321.8,332.2,532.4,531.3,492.9,1672.0,445.9,446.5,592.3,179.4,343.4,277.6,526.1,525.0,169.3,476.1,415.4,462.2,588.6,363.0,379.2,86.2,616.9,421.9,593.0,199.6,677.9,296.3,293.1,290.5,426.6,261.2,402.2,449.4,259.0,349.0,140.8,163.0,327.1,222.2,267.4,576.6,189.1,439.3,605.5,184.2,297.0,212.1,416.9,265.1,229.2,353.8,480.3,57.6,424.4,0.0,458.9,444.3,365.4,393.5,536.4,549.3,381.9,505.3,244.0,467.2,244.9,532.3,248.0,529.0,471.9,205.5,389.2,438.6,413.9,311.5,434.8,401.0,356.7,328.3,440.7,465.2,430.9,596.2,281.4,354.3,183.7,446.9,285.5,197.7,374.6,508.7,261.5,419.0,547.0,477.8,369.8,81.3,360.1,373.8,630.6,390.1,336.3,562.4,417.0,521.0,413.2,560.2,402.4,469.2,582.6,399.6,366.9,230.8,401.3,607.3,352.9,629.7,536.8,515.5
PN,517.2,287.9,586.4,366.1,425.5,378.5,189.2,430.7,228.6,264.8,281.7,336.0,158.3,358.4,460.5,229.4,304.3,351.8,68.7,233.0,362.6,135.4,442.8,309.9,364.5,362.6,273.6,417.2,288.7,235.3,95.2,415.4,322.1,443.2,567.5,343.3,478.1,352.5,399.2,346.2,328.6,205.6,193.5,173.0,438.9,417.1,361.2,1666.7,212.6,357.9,488.5,370.3,160.2,308.6,502.8,501.7,360.2,452.8,392.1,438.9,548.7,274.4,404.9,366.8,554.5,333.3,579.5,346.4,571.4,252.4,412.8,303.5,403.3,323.9,35.1,216.1,242.1,220.4,331.7,388.3,183.6,265.3,217.4,563.6,346.9,416.0,543.1,330.1,171.5,398.2,393.6,241.6,324.7,265.2,457.0,365.7,204.6,423.4,0.0,439.0,391.1,304.9,442.9,455.8,412.9,482.0,275.0,378.6,275.9,536.6,306.2,560.0,469.9,324.2,296.5,12.3,390.6,150.1,225.6,238.0,369.7,254.8,239.2,441.9,249.0,502.7,411.9,199.3,366.9,213.6,316.5,298.3,351.3,275.4,163.0,185.7,578.0,454.5,400.8,433.6,391.1,309.2,568.2,81.3,288.5,473.8,411.7,432.4,389.9,469.8,415.4,445.9,478.8,376.3,278.3,349.5,312.7,502.6,326.7,547.1,451.9,306.3
PO,648.4,392.0,737.4,274.0,576.5,163.0,397.5,581.7,164.5,250.3,400.8,366.0,288.3,397.6,609.7,230.7,259.2,288.7,287.6,402.0,513.6,298.3,592.0,264.8,513.7,511.8,228.5,566.4,243.6,236.6,336.1,34.4,352.1,324.7,313.9,220.3,344.9,370.4,201.7,148.7,477.8,356.3,168.1,267.9,589.9,568.1,512.2,1413.1,363.6,312.8,639.5,352.0,279.1,439.7,305.3,304.2,341.9,225.8,194.6,241.4,699.7,229.3,331.5,396.8,705.5,288.2,334.1,283.3,722.4,189.3,455.3,452.7,205.8,260.8,331.3,367.1,318.8,167.4,336.1,325.2,312.1,384.4,429.6,312.2,283.8,218.5,694.1,346.4,232.7,335.1,196.1,178.5,389.9,220.1,245.6,395.7,183.6,453.4,388.0,0.0,317.7,259.8,595.5,609.2,544.1,255.0,406.2,333.5,407.1,273.4,410.2,691.2,213.0,367.3,148.4,367.7,193.1,296.5,211.1,160.2,518.9,317.1,199.9,203.1,190.1,653.7,348.8,200.0,303.8,364.6,442.6,229.2,153.8,426.4,332.0,336.7,709.2,257.0,532.0,463.6,522.3,264.1,719.2,313.5,478.9,369.0,20.9,335.5,192.4,620.8,564.6,248.4,629.8,178.8,233.2,393.0,222.5,653.6,263.6,698.1,316.0,291.8
PP,616.5,360.1,823.2,302.6,649.3,262.1,365.6,632.2,177.4,390.0,368.9,334.1,338.8,365.7,577.8,281.2,176.2,256.8,338.1,442.9,564.1,348.8,560.1,208.9,481.8,479.9,193.7,534.5,195.5,287.1,386.6,321.1,320.2,361.9,473.2,279.8,396.8,343.3,322.9,269.9,445.9,407.1,218.6,318.4,662.7,618.6,562.7,1572.4,414.1,256.9,722.6,320.1,329.6,407.9,382.7,381.6,310.0,350.2,315.8,362.6,718.9,224.4,37.6,364.9,747.2,211.5,459.4,251.4,808.2,196.7,423.4,420.8,327.0,228.9,381.8,417.6,389.3,249.4,304.2,293.3,362.6,352.5,397.7,443.5,251.9,299.8,735.8,314.5,283.2,303.2,317.3,165.5,359.5,185.9,380.7,363.8,323.3,421.5,438.5,344.7,0.0,254.9,666.7,679.6,512.2,379.4,374.3,277.6,375.2,416.5,378.3,659.3,372.3,335.8,289.6,418.2,314.3,347.0,350.8,301.4,487.0,367.6,317.2,339.3,327.0,726.5,316.9,250.5,271.9,415.1,415.8,203.3,275.0,476.9,391.8,387.2,677.3,378.2,500.1,431.7,490.4,163.6,760.9,369.7,466.6,392.5,317.4,351.1,313.6,690.5,532.7,328.6,712.9,300.0,191.9,361.1,249.2,737.6,253.3,760.0,370.6,431.5
PS,624.0,322.2,695.0,122.1,534.1,183.6,315.8,539.3,141.1,297.1,316.0,341.6,245.9,373.2,587.1,188.3,124.7,264.3,245.2,359.6,471.2,255.9,569.4,130.3,491.1,489.2,116.4,543.8,109.1,194.2,293.7,242.6,327.7,199.2,308.9,99.3,234.1,350.8,136.4,163.0,455.2,314.2,125.7,225.5,547.5,525.7,469.8,1493.9,321.2,178.3,597.1,327.6,236.7,415.4,231.2,221.4,317.5,169.7,126.2,167.3,657.3,38.6,282.0,372.4,663.1,153.7,301.6,258.9,680.0,164.9,430.9,430.1,138.2,236.4,288.9,324.7,276.4,162.1,311.7,300.8,269.7,299.6,344.0,285.7,259.4,119.3,651.7,322.0,190.3,310.7,153.7,154.1,367.0,131.6,185.4,371.3,230.4,429.0,345.6,266.2,268.2,0.0,551.5,564.4,519.7,198.9,381.8,220.1,382.7,258.7,385.8,666.8,186.8,343.3,224.6,325.3,125.5,254.1,257.9,236.4,496.3,274.7,224.3,158.8,234.1,611.3,324.4,157.6,279.4,322.2,423.3,210.8,150.1,384.0,289.6,290.1,684.8,182.9,507.6,439.2,497.9,129.6,676.8,276.8,415.1,229.8,238.9,188.4,145.7,578.4,542.0,148.1,587.4,159.3,98.7,368.6,68.7,611.2,239.2,655.7,207.9,338.6
PV,110.0,511.6,167.2,513.8,46.2,402.8,446.9,100.8,404.3,490.1,505.4,461.5,416.0,479.6,604.0,470.5,499.0,528.5,396.3,490.7,109.1,538.1,586.3,504.6,508.0,506.1,468.3,560.7,483.4,476.4,444.8,381.6,447.6,519.7,502.9,460.1,539.9,452.4,441.5,388.5,472.1,392.4,407.9,507.7,59.6,87.2,138.6,1517.7,338.2,552.6,43.9,494.6,518.9,410.1,545.1,499.2,485.7,414.8,434.4,481.2,122.0,469.1,571.3,492.3,131.7,528.0,523.1,523.1,152.2,429.1,636.5,447.0,445.6,500.6,440.0,341.7,465.8,407.2,457.2,565.0,441.3,489.0,475.1,506.7,523.6,458.3,123.9,455.6,472.5,528.5,435.9,418.3,468.2,459.9,434.6,491.2,423.4,548.9,496.7,405.2,557.5,499.6,0.0,46.3,358.9,444.0,532.7,573.3,391.4,462.4,449.7,96.3,402.0,449.3,388.2,476.4,432.9,407.8,450.9,400.0,513.2,464.1,439.7,392.1,429.9,58.1,588.6,439.0,543.6,417.9,461.0,469.0,393.6,401.0,420.7,307.1,125.0,496.8,346.8,559.1,281.5,503.9,149.0,427.9,605.4,564.0,377.9,530.5,432.2,96.9,558.9,488.2,34.2,418.6,473.0,475.0,462.3,58.0,503.4,127.9,511.0,531.6
QA,131.3,490.3,203.6,550.2,58.1,441.6,483.3,122.1,440.7,528.9,544.2,482.8,452.4,500.9,625.3,506.9,537.8,564.9,432.7,529.5,130.4,576.9,610.0,541.0,529.3,529.8,504.7,584.4,522.2,512.8,481.2,418.0,468.9,556.1,539.3,496.5,576.3,480.9,480.3,424.9,493.4,428.5,444.3,544.1,42.3,108.5,162.3,1554.1,377.0,589.0,80.3,515.9,555.3,431.3,581.5,538.0,507.0,451.2,473.2,515.5,160.8,505.5,610.1,513.6,168.1,564.4,561.9,561.9,188.6,465.5,571.6,468.3,482.0,537.0,476.4,378.1,504.6,443.6,480.9,601.4,480.1,525.4,513.9,545.5,560.0,497.1,160.3,476.9,508.9,552.2,472.3,457.1,489.5,496.3,473.4,512.5,459.8,570.2,533.1,441.6,593.9,536.0,36.3,0.0,395.3,480.4,466.2,609.7,412.7,498.8,473.4,132.7,440.8,473.0,424.6,512.8,469.3,444.2,489.7,436.4,536.9,500.5,476.1,428.5,466.3,96.9,625.0,475.4,521.4,456.7,482.3,505.4,432.4,437.4,457.1,343.5,161.4,533.2,385.6,580.4,305.2,540.3,185.4,464.3,538.9,600.4,416.7,569.3,468.6,120.6,580.2,524.6,70.6,457.4,509.4,496.3,498.7,96.8,539.8,164.3,547.4,568.0
QB,306.4,330.1,513.1,534.8,339.2,437.0,279.3,365.1,397.3,524.3,338.9,322.6,345.0,340.7,465.1,398.1,473.0,398.8,325.3,419.7,297.8,394.3,447.4,478.6,369.1,367.2,442.3,421.8,457.4,404.0,373.8,415.8,308.7,553.9,537.1,494.3,574.1,318.3,475.7,422.7,333.2,321.4,362.2,363.9,352.6,351.5,313.1,1551.9,267.2,526.6,412.5,356.9,375.1,271.2,579.3,533.4,346.8,449.0,468.6,515.4,408.8,443.1,573.6,353.4,437.1,502.0,557.3,377.1,498.1,421.1,411.4,308.1,479.8,492.6,369.0,270.7,394.8,389.1,318.3,358.5,370.3,322.5,311.4,540.9,384.6,492.5,425.7,316.7,328.7,389.6,470.1,410.3,329.3,433.9,468.8,352.3,457.6,410.0,425.7,439.4,559.8,473.6,356.6,369.5,0.0,478.2,306.0,547.3,252.5,496.6,310.8,349.2,436.2,310.8,422.4,405.4,467.1,336.8,485.1,434.2,374.3,393.1,409.7,429.9,464.1,416.4,458.9,368.0,361.2,346.9,317.0,467.0,427.8,330.0,349.7,240.3,360.4,531.0,49.9,420.2,180.3,477.9,450.8,356.9,382.5,598.2,412.1,564.7,466.4,380.4,420.0,522.4,402.8,452.8,447.0,336.1,481.4,427.5,495.4,449.9,545.2,565.8
QG,706.2,449.8,599.5,172.6,562.9,220.8,417.5,568.1,223.3,290.1,417.7,423.8,347.6,455.4,667.5,290.0,203.0,346.5,346.9,461.3,500.0,343.0,649.8,208.6,571.5,569.6,194.7,624.2,187.4,295.9,395.4,237.7,409.9,222.2,205.4,129.8,242.4,433.0,133.6,137.1,535.6,415.9,227.4,327.2,576.3,554.5,498.6,1399.5,422.9,273.5,625.9,409.8,338.4,497.6,220.8,201.7,399.7,22.6,156.7,155.2,561.8,172.7,373.0,454.6,567.6,232.0,225.6,341.1,584.5,247.1,513.1,510.5,121.8,318.6,390.6,426.4,378.1,225.2,393.9,383.0,371.4,401.3,445.7,209.2,341.6,116.5,556.2,404.2,292.0,392.9,84.6,236.3,449.2,209.9,137.1,453.5,223.4,511.2,447.3,261.3,359.2,190.1,580.3,593.2,601.9,0.0,464.0,270.6,464.9,164.9,468.0,536.1,77.7,425.5,188.2,427.0,109.1,355.8,250.9,200.0,576.7,376.4,239.7,49.7,229.9,640.1,406.6,259.3,361.6,423.9,505.5,293.0,113.7,485.7,391.3,396.0,760.2,173.0,589.8,521.4,580.1,207.9,581.3,353.3,556.3,266.5,234.0,233.0,142.9,607.2,622.4,164.4,616.2,156.5,177.0,450.8,120.5,640.0,321.4,560.2,213.5,331.6
QI,301.8,204.4,508.5,489.1,334.6,396.1,153.6,360.5,311.4,448.6,213.2,196.9,240.5,215.0,339.4,359.0,423.4,273.1,276.8,230.9,293.2,337.2,321.7,432.9,243.4,241.5,396.6,296.1,411.7,364.9,325.3,497.3,183.0,579.9,618.6,475.5,600.1,192.6,456.9,403.9,207.5,402.9,323.1,306.8,348.0,346.9,308.5,1633.4,348.7,480.9,407.9,230.0,318.0,93.2,560.5,559.4,221.1,530.5,449.8,494.5,404.2,397.4,407.2,227.7,428.9,456.3,638.8,251.4,493.5,330.7,285.7,182.4,461.0,285.2,320.5,352.2,233.6,350.0,192.6,232.8,265.8,196.8,185.7,616.9,258.9,473.7,421.1,191.0,271.6,263.9,451.3,299.5,203.6,388.2,550.3,226.6,388.4,284.3,377.2,520.9,399.8,427.9,353.6,364.9,197.5,559.7,0.0,501.6,60.5,578.1,185.1,344.6,517.7,184.7,503.9,356.9,448.3,232.3,409.4,421.8,248.6,302.9,370.6,507.8,380.4,411.8,333.2,328.9,235.5,428.4,96.0,274.1,409.0,411.5,179.8,321.8,355.8,512.2,185.4,294.5,175.7,408.2,446.2,308.4,97.4,596.8,493.6,555.4,447.6,375.8,294.3,503.6,398.2,434.0,401.3,210.4,435.7,422.9,387.3,445.3,571.2,490.1
QL,675.5,373.7,746.5,125.2,585.6,235.1,367.3,590.8,192.6,348.6,367.5,393.1,297.4,424.7,638.6,239.8,123.8,315.8,296.7,411.1,522.7,307.4,620.9,69.0,542.6,540.7,144.5,595.3,108.2,245.7,345.2,294.1,379.2,146.7,251.5,171.8,181.6,402.3,208.9,235.5,506.7,365.7,177.2,277.0,599.0,577.2,521.3,1545.4,372.7,45.3,648.6,379.1,288.2,466.9,167.5,166.4,369.0,242.2,198.7,191.3,708.8,183.0,294.0,423.9,714.6,141.6,244.2,310.4,731.5,216.4,482.4,481.6,202.1,287.9,340.4,376.2,327.9,213.6,363.2,352.3,321.2,351.1,395.5,228.3,310.9,191.8,703.2,373.5,241.8,362.2,226.2,205.6,418.5,159.7,209.4,422.8,281.9,480.5,397.1,317.7,280.2,204.3,603.0,615.9,571.2,271.4,433.3,0.0,434.2,201.3,437.3,718.3,259.3,394.8,262.6,376.8,198.0,305.6,309.4,274.4,547.8,326.2,275.8,231.3,285.6,662.8,375.9,209.1,330.9,373.7,474.8,262.3,222.6,435.5,341.1,345.8,736.3,167.6,559.1,490.7,549.4,152.5,728.3,328.3,466.6,177.3,290.4,135.9,218.2,629.9,593.5,181.4,638.9,231.8,121.6,420.1,141.2,662.7,290.7,707.2,155.4,390.1
QM,270.1,214.3,476.8,584.6,302.9,486.8,163.5,328.8,321.3,458.5,223.1,206.8,250.4,224.9,349.3,447.9,522.8,283.0,286.7,240.8,261.5,347.1,331.6,528.4,253.3,251.4,492.1,306.0,507.2,453.8,335.2,465.6,192.9,603.7,586.9,544.1,623.9,202.5,525.5,472.5,217.4,371.2,412.0,316.7,316.3,315.2,276.8,1601.7,317.0,576.4,376.2,241.1,327.9,77.1,629.1,583.2,231.0,498.8,518.4,565.2,372.5,492.9,423.5,237.6,400.8,551.8,607.1,261.3,461.8,340.6,295.6,192.3,529.6,295.1,330.4,320.5,243.5,438.9,202.5,242.7,275.7,206.7,195.6,590.7,268.8,542.3,389.4,200.9,281.5,273.8,519.9,309.4,213.5,483.7,518.6,236.5,398.3,294.2,387.1,489.2,409.7,523.4,320.3,333.2,165.8,528.0,190.2,597.1,0.0,546.4,195.0,312.9,486.0,195.0,472.2,366.8,516.9,242.2,419.3,484.0,258.5,312.8,459.5,479.7,513.9,380.1,343.1,417.8,245.4,396.7,40.6,277.4,477.6,379.8,189.7,290.1,330.9,580.8,153.7,304.4,144.0,418.1,414.5,318.3,266.7,648.0,461.9,614.5,516.2,344.1,304.2,572.2,366.5,502.6,496.8,220.3,531.2,391.2,397.2,413.6,595.0,500.0
QQ,698.3,511.9,651.1,120.6,614.5,282.9,476.2,619.7,285.4,352.2,476.4,485.9,406.3,517.5,729.6,348.7,261.7,408.6,405.6,520.0,551.6,405.1,711.9,207.5,633.6,631.7,253.4,686.3,246.1,354.6,454.1,299.8,472.0,57.2,50.1,170.5,77.4,495.1,213.7,204.6,597.7,474.6,286.1,385.9,627.9,606.1,550.2,1383.2,481.6,183.8,677.5,471.9,397.1,559.7,55.8,36.7,461.8,213.4,197.4,95.0,613.4,231.4,431.7,516.7,619.2,280.1,60.6,403.2,636.1,309.2,575.2,572.6,122.5,380.7,449.3,485.1,436.8,287.3,456.0,445.1,430.1,460.0,504.4,44.2,403.7,196.6,607.8,466.3,350.7,455.0,197.4,298.4,511.3,268.6,113.1,515.6,285.5,573.3,506.0,323.4,417.9,248.8,631.9,644.8,664.0,242.6,526.1,180.9,527.0,0.0,530.1,587.7,184.3,487.6,250.3,485.7,135.4,414.5,313.0,262.1,638.8,435.1,301.8,202.5,292.0,691.7,468.7,318.0,423.7,482.6,567.6,355.1,175.8,544.4,450.0,450.5,616.4,71.3,651.9,583.5,642.2,266.6,632.9,415.4,575.5,101.5,296.1,68.0,223.0,658.8,684.5,148.0,667.8,231.4,235.7,512.9,179.2,691.6,383.5,611.8,48.5,393.7
