from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
UP,215.9,212.5,311.6,373.3,250.4,349.0,189.1,23.7,243.3,189.5,261.3,266.8,213.6,207.6,238.7,188.0,277.3,256.1,364.8,366.7,414.9,343.8,304.2,296.3,190.4,317.7,360.2,247.6,290.0,288.3,170.8,289.1,168.7,307.8,155.0,287.8,277.3,208.3,355.0,183.3,323.6,196.4,233.5,310.6,248.6,400.3,244.8,328.5,286.1,320.2,386.3,327.7,168.1,154.3,261.9,271.3,242.6,414.4,291.4,288.1,337.4,345.2,319.5,308.5,190.8,313.0,262.7,299.0,211.6,365.6,164.7,230.3,262.0,62.3,274.5,190.7,89.4,408.8,204.8,168.7,450.4,316.9,234.9,1809.9,133.2,45.1,24.6,381.7,197.8,221.9,131.5,222.0,262.6,194.8,214.7,253.4,296.0,329.6,355.0,0.0,288.4,229.4,230.7,146.4,263.8,60.6,401.4,153.5,140.9,296.9,161.8,358.7,360.9,225.3,220.9,149.7,382.0,242.2,277.9,225.2,319.7,341.5,226.8,269.4,165.0,201.5,226.1,267.2,325.2,346.1,240.0,64.5
US,269.0,132.8,185.5,247.2,56.1,222.9,260.2,286.9,314.4,260.6,332.4,133.7,284.7,278.7,309.8,241.1,146.0,219.7,127.1,240.6,288.8,217.7,375.3,170.2,261.5,388.8,234.1,103.5,361.1,359.4,184.0,163.0,239.8,113.5,226.1,358.9,116.9,279.4,117.3,161.2,85.9,226.6,286.6,72.9,282.7,274.2,315.9,134.2,357.2,391.3,260.2,186.4,192.0,225.4,333.0,342.4,313.7,288.3,362.5,144.0,143.1,219.1,31.0,114.2,243.8,75.3,25.0,147.7,201.2,239.5,244.1,301.4,333.1,325.5,345.6,214.6,241.9,282.7,178.6,300.3,324.3,388.0,288.0,2081.0,258.0,308.3,287.8,255.6,238.8,293.0,165.1,275.1,333.7,168.6,285.8,177.0,169.9,203.5,117.3,263.1,0.0,300.5,264.8,271.2,69.5,253.3,275.3,278.3,265.7,170.8,286.6,232.6,209.6,237.9,292.0,204.2,255.9,222.1,196.0,197.8,178.4,215.4,297.9,340.5,188.9,181.1,297.2,200.7,87.5,220.0,240.4,327.7
VA,256.7,236.2,401.2,462.9,340.0,438.6,140.0,276.2,80.3,80.9,209.0,356.4,160.2,73.2,61.9,210.8,366.9,174.1,454.4,456.3,504.5,433.4,251.9,385.9,43.1,265.4,449.8,283.6,236.6,236.0,242.4,378.7,160.4,397.4,201.4,235.5,368.8,154.9,437.3,207.0,413.2,114.4,274.3,400.2,166.6,489.9,68.0,418.1,232.7,267.9,475.9,419.2,309.7,174.8,209.6,189.3,21.0,504.0,239.1,365.2,427.0,434.8,409.1,398.1,203.7,402.6,352.3,388.6,235.3,455.2,236.3,178.0,208.6,314.8,221.1,332.3,359.6,498.4,296.3,300.3,540.0,264.6,275.7,1957.6,241.4,297.6,277.1,471.3,269.4,139.9,282.8,262.8,210.3,286.3,161.3,277.1,385.6,419.2,444.6,252.4,378.0,0.0,148.7,272.6,353.4,301.9,491.0,279.7,249.1,386.5,288.0,448.3,450.5,193.7,168.6,221.3,471.6,182.0,369.4,143.2,411.2,431.1,144.8,217.1,306.6,225.2,173.8,358.7,398.2,435.7,179.0,317.0
VE,269.6,185.7,346.9,408.6,289.5,384.3,107.1,297.4,168.4,163.8,249.2,305.9,181.4,185.6,176.4,208.8,310.5,117.7,400.1,399.9,448.1,379.1,292.1,329.5,157.6,305.6,393.4,224.6,259.9,276.2,251.2,324.4,121.6,343.1,164.7,275.7,312.4,176.1,383.0,152.7,362.7,58.0,289.3,345.9,43.1,433.5,180.4,363.8,256.0,306.0,419.5,362.8,255.4,136.0,249.8,176.3,163.9,447.6,283.1,314.7,372.7,380.5,354.8,343.8,153.2,348.3,298.0,334.3,178.9,398.8,309.3,218.2,235.7,336.0,244.4,278.0,305.3,444.1,242.0,321.5,485.7,304.8,290.7,1997.8,262.6,320.9,298.3,417.0,300.1,129.0,228.5,277.8,248.4,232.0,184.6,226.6,329.2,362.8,390.3,275.7,323.7,150.7,0.0,292.8,299.1,316.7,436.7,303.0,270.3,332.2,309.2,394.0,400.0,139.4,208.8,294.3,417.3,127.7,315.1,88.9,360.7,376.8,112.2,257.3,252.3,168.8,217.8,304.4,343.9,381.4,122.6,338.2
VN,225.6,266.4,301.1,362.8,237.2,338.5,203.0,128.4,257.2,185.0,275.2,256.3,223.3,217.3,248.4,171.8,266.8,265.8,354.3,353.5,404.4,333.3,313.9,290.0,200.1,327.4,349.7,234.8,299.7,298.0,184.7,278.6,178.4,297.3,164.7,297.5,290.9,218.0,344.5,193.0,313.1,210.3,240.5,300.1,258.3,389.8,254.5,318.0,300.0,329.9,375.8,334.4,157.6,168.2,277.4,281.0,252.3,403.9,305.3,281.8,326.9,334.7,309.0,298.0,197.8,302.5,256.4,288.5,218.6,352.4,174.4,240.0,275.9,169.7,284.2,180.2,190.6,398.3,214.5,45.2,439.9,326.6,244.6,1892.1,62.9,152.5,132.0,392.4,207.5,231.6,113.8,231.7,269.6,204.5,224.4,307.9,285.5,319.1,344.5,107.3,277.9,239.1,241.0,0.0,253.3,202.0,390.9,13.9,51.0,286.4,19.5,352.4,354.6,235.0,230.6,159.4,371.5,251.9,287.3,234.9,329.1,328.3,214.2,279.1,154.5,211.2,240.0,280.8,314.7,335.6,249.7,171.9
VS,252.2,116.0,133.2,230.4,11.6,206.1,243.4,270.1,297.6,243.8,315.6,64.1,267.9,261.9,293.0,224.3,76.4,202.9,173.7,223.8,272.0,200.9,358.5,153.4,244.7,372.0,217.3,86.7,344.3,342.6,167.2,110.7,223.0,43.9,209.3,342.1,163.5,262.6,163.9,144.4,132.5,209.8,269.8,119.5,265.9,257.4,299.1,64.6,340.4,374.5,243.4,233.0,175.2,208.6,316.2,325.6,296.9,271.5,345.7,127.2,73.5,202.3,128.4,44.6,227.0,121.9,71.6,78.1,184.4,222.7,227.3,284.6,316.3,308.7,328.8,197.8,225.1,265.9,161.8,283.5,307.5,371.2,271.2,2064.2,241.2,291.5,271.0,238.8,222.0,276.2,148.3,258.3,316.9,151.8,269.0,160.2,153.1,186.7,163.9,246.3,97.3,283.7,248.0,254.4,0.0,236.5,258.5,261.5,248.9,154.0,269.8,215.8,140.0,221.1,275.2,187.4,239.1,205.3,242.6,181.0,225.0,198.6,281.1,323.7,172.1,164.3,280.4,247.3,134.1,203.2,223.6,310.9
VY,260.8,257.4,304.8,366.5,243.6,342.2,234.0,107.4,288.2,234.4,306.2,260.0,258.5,252.5,283.6,232.9,270.5,301.0,358.0,359.9,408.1,337.0,349.1,289.5,235.3,362.6,353.4,240.8,334.9,333.2,215.7,282.3,213.6,301.0,199.9,332.7,297.1,253.2,348.2,228.2,316.8,241.3,278.4,303.8,293.5,393.5,289.7,321.7,331.0,365.1,379.5,347.5,161.3,199.2,306.8,316.2,287.5,407.6,336.3,281.3,330.6,338.4,312.7,301.7,235.7,306.2,255.9,292.2,256.5,358.8,209.6,275.2,306.9,146.0,319.4,183.9,82.6,402.0,249.7,220.4,443.6,361.8,279.8,1882.4,178.1,128.8,108.3,374.9,242.7,266.8,124.7,266.9,307.5,239.7,259.6,298.3,289.2,322.8,348.2,83.6,281.6,274.3,275.6,191.3,257.0,0.0,394.6,198.4,185.8,290.1,206.7,351.9,354.1,270.2,265.8,194.6,375.2,287.1,297.7,270.1,339.5,334.7,271.7,314.3,158.2,246.4,271.0,287.0,318.4,339.3,284.9,148.2
WC,389.7,271.5,231.9,193.2,265.0,44.9,380.9,407.6,435.1,381.3,453.1,209.9,405.4,399.4,430.5,361.8,197.6,340.4,379.4,29.7,123.2,210.7,496.0,217.2,382.2,509.5,161.3,242.2,481.8,480.1,304.7,209.4,360.5,273.8,346.8,479.6,369.2,400.1,369.6,299.9,338.2,347.3,407.3,325.2,403.4,47.2,436.6,294.5,477.9,512.0,110.5,438.7,312.7,346.1,453.7,463.1,434.4,122.7,483.2,282.7,303.4,182.5,334.1,292.5,364.5,327.6,277.3,261.8,339.9,166.7,364.8,422.1,453.8,446.2,466.3,335.3,362.6,133.0,299.3,421.0,158.7,508.7,408.7,2201.7,378.7,429.0,408.5,182.8,359.5,413.7,285.8,395.8,454.4,289.3,406.5,315.7,162.9,166.9,369.6,383.8,303.0,421.2,385.5,391.9,273.7,374.0,0.0,399.0,386.4,134.2,407.3,196.0,323.7,358.6,412.7,324.9,72.3,342.8,390.4,318.5,430.7,142.6,418.6,461.2,309.6,319.8,417.9,379.7,339.8,183.4,361.1,448.4
WI,246.9,287.7,322.4,384.1,261.2,359.8,220.1,150.4,274.3,220.5,292.3,277.6,244.6,238.6,269.7,219.0,288.1,287.1,375.6,377.5,425.7,354.6,335.2,307.1,221.4,348.7,371.0,258.4,321.0,319.3,201.8,299.9,199.7,318.6,186.0,318.8,308.0,239.3,365.8,214.3,334.4,227.4,264.5,321.4,279.6,411.1,275.8,339.3,317.1,351.2,397.1,358.4,178.9,185.3,292.9,302.3,273.6,425.2,322.4,298.9,348.2,356.0,330.3,319.3,221.8,323.8,273.5,309.8,242.6,376.4,195.7,261.3,293.0,189.0,305.5,201.5,211.9,419.6,235.8,65.3,461.2,347.9,265.9,1911.4,71.1,171.8,151.3,392.5,228.8,252.9,135.1,253.0,293.6,225.8,245.7,331.9,306.8,340.4,365.8,126.6,299.2,260.4,261.7,12.3,274.6,223.3,412.2,0.0,63.4,307.7,8.2,369.5,371.7,256.3,251.9,180.7,392.8,273.2,308.6,256.2,350.4,352.3,257.8,300.4,175.8,232.5,257.1,297.9,336.0,356.9,271.0,191.2
WN,262.8,303.6,338.3,400.0,277.1,375.7,236.0,86.9,290.2,224.9,308.2,293.5,260.5,254.5,285.6,211.7,304.0,235.6,391.5,393.4,441.6,370.5,351.1,323.0,237.3,364.6,384.8,274.7,336.9,335.2,217.7,315.8,214.5,334.5,201.9,334.7,323.9,255.5,381.7,230.2,350.3,243.3,280.4,337.3,295.5,427.0,291.7,355.2,333.0,372.8,413.0,374.3,194.8,201.2,288.9,318.2,289.5,441.1,338.3,314.8,364.1,371.9,346.2,335.2,237.7,339.7,289.4,325.7,258.5,392.3,211.6,277.2,308.9,114.5,321.4,217.4,141.4,435.5,251.7,58.8,477.1,363.8,281.8,1847.9,5.7,108.3,90.3,432.3,244.7,268.8,151.0,268.9,309.5,241.7,261.6,347.8,322.7,339.7,381.7,63.1,315.1,276.3,275.7,32.9,290.5,112.6,428.1,55.3,0.0,323.6,66.5,385.4,387.6,272.2,267.8,196.6,408.7,289.1,324.5,272.1,366.3,368.2,254.1,316.3,191.7,248.4,273.0,313.8,351.9,372.8,285.3,123.7
WO,280.9,162.7,123.1,76.3,156.2,97.5,272.1,298.8,326.3,272.5,344.3,101.1,296.6,290.6,321.7,253.0,88.8,231.6,270.6,115.2,163.4,101.9,387.2,108.4,273.4,400.7,91.4,133.4,373.0,371.3,195.9,100.6,251.7,165.0,238.0,370.8,260.4,291.3,260.8,191.1,229.4,238.5,298.5,216.4,294.6,148.8,327.8,185.7,369.1,403.2,134.8,329.9,203.9,237.3,344.9,354.3,325.6,162.9,374.4,173.9,194.6,48.2,225.3,183.7,255.7,218.8,168.5,153.0,231.1,80.6,256.0,313.3,345.0,337.4,357.5,226.5,253.8,157.3,190.5,312.2,198.9,399.9,299.9,2092.9,269.9,320.2,299.7,112.9,250.7,304.9,177.0,287.0,345.6,180.5,297.7,206.9,54.1,32.6,260.8,275.0,194.2,312.4,276.7,283.1,164.9,265.2,149.9,290.2,277.6,0.0,298.5,61.7,214.9,249.8,303.9,216.1,130.5,234.0,281.6,209.7,321.9,46.3,309.8,352.4,200.8,211.0,309.1,270.9,231.0,49.1,252.3,339.6
WR,240.1,280.9,318.5,380.2,257.3,355.9,216.2,145.6,267.5,202.2,288.4,273.7,258.8,234.7,265.8,189.0,282.8,215.8,368.8,373.6,416.8,350.7,331.3,300.3,217.5,344.8,365.0,252.0,317.1,315.4,195.0,296.0,194.7,314.7,182.1,314.9,304.1,235.7,361.9,210.4,330.5,220.6,257.7,317.5,272.8,416.0,264.6,335.4,313.2,353.0,387.5,354.5,175.0,178.5,269.1,298.4,269.7,416.9,315.6,292.1,344.3,352.1,326.4,315.4,215.0,319.9,266.7,305.9,235.8,369.6,191.8,257.4,289.1,176.1,301.6,197.6,208.0,415.7,231.9,64.8,457.3,344.0,262.0,1909.5,77.5,169.9,151.9,385.7,225.7,249.0,131.2,249.1,289.7,221.9,241.8,325.1,331.6,319.9,361.9,124.7,295.3,256.5,261.1,32.2,270.7,219.4,408.3,8.2,74.6,303.8,0.0,362.7,364.9,252.4,248.0,176.8,388.9,269.3,304.7,252.3,346.5,345.5,231.4,296.5,171.9,239.1,250.3,291.1,332.1,353.0,265.5,185.3
WS,326.1,207.9,168.3,97.8,201.4,142.7,317.3,344.0,371.5,306.2,389.5,146.3,341.8,335.8,366.9,275.0,137.2,257.8,315.8,160.4,208.6,147.1,432.4,153.6,318.6,445.9,112.9,179.0,418.2,416.5,241.1,145.8,296.9,210.2,283.2,416.0,305.6,336.5,306.0,236.3,274.6,283.7,343.7,261.6,339.8,202.8,365.7,230.9,414.3,448.4,180.0,375.1,249.1,282.5,358.5,399.5,370.8,208.1,419.6,219.1,239.8,14.5,270.5,228.9,300.9,264.0,213.7,198.2,276.3,102.1,301.2,358.5,390.2,371.6,402.7,271.7,299.0,202.5,235.7,357.4,244.1,445.1,345.1,2138.1,315.1,365.4,344.9,158.3,296.7,350.1,222.2,332.2,390.8,225.7,342.9,252.1,128.0,29.0,306.0,320.2,239.4,357.6,320.0,328.3,210.1,310.4,195.1,335.4,322.8,45.1,343.3,0.0,260.1,295.0,349.1,261.3,175.7,279.2,326.8,254.9,367.1,67.8,335.4,397.6,246.0,256.2,354.3,316.1,276.2,70.6,297.5,384.8
WW,334.0,197.8,144.9,264.6,93.3,240.3,325.2,351.9,379.4,314.1,397.4,75.8,349.7,343.7,374.8,282.9,88.1,261.3,255.5,258.0,306.2,235.1,440.3,192.6,326.5,453.8,249.4,168.9,426.1,424.4,249.0,122.4,304.8,81.8,291.1,423.9,245.3,344.4,245.7,226.2,214.3,291.6,351.6,201.3,347.7,291.6,380.9,102.5,422.2,456.3,277.6,314.8,257.0,290.4,358.6,407.4,378.7,305.7,427.5,209.0,111.4,236.5,210.2,100.5,308.8,203.7,153.4,32.6,266.2,256.9,309.1,366.4,398.1,379.5,410.6,279.6,306.9,300.1,243.6,365.3,341.7,453.0,353.0,2146.0,323.0,373.3,352.8,296.9,304.6,358.0,230.1,340.1,398.7,233.6,350.8,242.0,216.0,204.3,245.7,328.1,179.1,365.5,329.8,336.2,81.7,318.3,292.7,343.3,330.7,188.2,351.2,250.0,0.0,302.9,357.0,269.2,273.3,287.1,324.4,262.8,306.8,232.8,343.3,405.5,253.9,232.1,362.2,329.1,215.9,237.4,305.4,392.7
WZ,223.9,134.1,299.1,360.8,237.9,336.5,121.6,261.4,207.6,189.0,260.8,254.3,226.5,207.1,219.4,196.0,264.8,87.0,352.3,354.2,402.4,331.3,303.7,283.8,189.9,317.2,347.7,181.5,302.9,287.8,199.6,276.6,101.2,295.3,60.2,287.3,266.7,221.2,335.2,104.9,311.1,79.2,241.5,298.1,135.3,387.8,225.5,316.0,299.0,319.7,373.8,317.1,207.6,86.8,261.4,221.4,206.9,401.9,290.9,263.1,324.9,332.7,307.0,296.0,24.4,300.5,250.2,286.5,133.2,353.1,261.5,229.8,274.9,300.0,287.4,230.2,257.5,396.3,194.2,280.1,437.9,316.4,242.9,2009.4,226.6,282.8,262.3,369.2,254.4,172.0,180.7,230.0,262.1,184.2,227.6,175.0,283.5,317.1,342.5,237.6,275.9,193.7,117.4,257.8,251.3,268.9,388.9,264.9,234.3,284.4,273.2,346.2,348.4,0.0,220.4,246.5,369.5,16.8,267.3,50.3,309.1,329.0,176.9,268.9,204.5,123.1,225.6,256.6,296.1,333.6,14.6,302.2
XE,255.1,309.4,379.7,441.4,318.5,417.1,213.2,274.6,234.5,198.7,42.0,334.9,176.6,257.6,246.3,209.2,345.4,247.3,432.9,434.8,483.0,411.9,313.4,364.4,227.5,326.9,428.3,356.8,253.0,297.5,240.8,357.2,233.6,375.9,274.6,66.8,347.3,136.1,415.8,280.2,391.7,187.6,272.7,378.7,239.8,468.4,252.4,396.6,249.1,329.4,454.4,397.7,288.2,248.0,42.6,262.5,233.8,482.5,300.6,356.2,405.5,413.3,387.6,376.6,276.9,381.1,330.8,367.1,308.5,433.7,234.7,11.0,225.0,313.2,199.1,310.8,329.1,476.9,274.8,298.7,518.5,326.1,274.1,2035.6,239.8,296.0,275.5,449.8,267.8,213.1,261.3,261.2,271.8,264.8,177.7,350.3,364.1,397.7,423.1,250.8,356.5,220.6,221.9,271.0,331.9,300.3,469.5,278.1,247.5,365.0,286.4,426.8,429.0,266.9,0.0,219.7,450.1,255.2,347.9,216.4,389.7,409.6,218.0,278.6,285.1,298.4,235.3,337.2,376.7,414.2,252.2,315.4
XK,192.8,125.9,223.1,284.8,161.9,260.5,199.5,222.6,260.8,268.0,339.8,178.3,279.7,286.1,317.2,164.9,188.8,125.5,276.3,278.2,326.4,255.3,382.7,207.8,268.9,396.2,271.7,159.1,356.1,366.8,21.0,200.6,247.2,219.3,185.4,366.3,190.7,274.4,259.2,96.7,235.1,132.4,210.4,222.1,188.5,311.8,323.3,240.0,352.2,398.7,297.8,241.1,127.7,232.8,340.4,274.6,260.1,325.9,369.9,199.6,248.9,256.7,231.0,220.0,149.6,224.5,174.2,210.5,125.0,277.1,39.8,308.8,328.1,261.2,340.6,150.3,177.6,320.3,55.4,236.0,361.9,395.4,211.8,1989.5,193.7,244.0,223.5,293.2,48.0,225.2,100.8,198.9,341.1,45.4,280.8,166.8,207.5,241.1,266.5,198.8,199.9,246.9,170.6,206.9,175.3,189.0,312.9,214.0,201.4,208.4,222.3,270.2,272.4,143.7,299.4,0.0,293.5,127.9,191.3,103.6,233.1,253.0,230.1,347.9,124.6,114.9,304.6,180.6,220.1,257.6,146.2,263.4
XL,377.8,259.6,220.0,181.3,253.1,103.5,369.0,395.7,423.2,369.4,441.2,198.0,393.5,387.5,418.6,349.9,185.7,328.5,367.5,90.6,52.9,198.8,484.1,205.3,370.3,497.6,149.4,230.3,469.9,468.2,292.8,197.5,348.6,261.9,334.9,467.7,357.3,388.2,357.7,288.0,326.3,335.4,395.4,313.3,391.5,20.3,424.7,282.6,466.0,500.1,140.8,426.8,300.8,334.2,441.8,451.2,422.5,52.4,471.3,270.8,291.5,170.6,322.2,280.6,352.6,315.7,265.4,249.9,328.0,154.8,352.9,410.2,441.9,434.3,454.4,323.4,350.7,163.3,287.4,409.1,88.4,496.8,396.8,2189.8,366.8,417.1,396.6,170.9,347.6,401.8,273.9,383.9,442.5,277.4,394.6,303.8,151.0,155.0,357.7,371.9,291.1,409.3,373.6,380.0,261.8,362.1,60.9,387.1,374.5,122.3,395.4,184.1,311.8,346.7,400.8,313.0,0.0,330.9,378.5,306.6,418.8,130.7,406.7,449.3,297.7,307.9,406.0,367.8,327.9,171.5,349.2,436.5
XP,207.0,117.2,282.2,343.9,221.0,319.6,148.5,244.5,211.2,198.6,270.4,237.4,230.1,216.7,223.0,179.1,247.9,89.0,335.4,337.3,385.5,314.4,313.3,266.9,199.5,326.8,330.8,164.6,306.5,297.4,182.7,259.7,128.1,278.4,87.1,296.9,249.8,224.8,318.3,88.0,294.2,82.8,224.6,281.2,138.9,370.9,229.1,299.1,302.6,329.3,356.9,300.2,190.7,113.7,271.0,225.0,210.5,385.0,300.5,246.2,308.0,315.8,290.1,279.1,51.3,283.6,233.3,269.6,116.3,336.2,244.6,239.4,278.5,283.1,291.0,213.3,240.6,379.4,177.3,268.6,421.0,326.0,226.0,2019.0,209.7,265.9,245.4,352.3,237.5,175.6,163.8,213.1,271.7,167.3,231.2,158.1,266.6,300.2,325.6,220.7,259.0,197.3,121.0,240.9,234.4,252.0,372.0,248.0,217.4,267.5,256.3,329.3,331.5,26.8,230.0,229.6,352.6,0.0,250.4,53.9,292.2,312.1,180.5,278.5,187.6,106.2,235.2,239.7,279.2,316.7,18.2,285.3
XS,277.8,228.9,284.7,346.4,223.5,322.1,269.0,313.7,323.2,269.4,341.2,239.9,293.5,287.5,318.6,249.9,250.4,228.5,211.5,339.8,388.0,316.9,384.1,269.4,270.3,397.6,333.3,220.7,369.9,368.2,210.8,262.2,248.6,280.9,234.9,367.7,79.0,288.2,147.5,199.7,233.3,235.4,295.4,220.3,291.5,373.4,324.7,301.6,366.0,400.1,359.4,129.4,218.8,234.2,341.8,351.2,322.5,387.5,371.3,261.2,310.5,318.3,238.0,281.6,252.6,222.7,170.9,272.1,228.0,338.7,270.9,310.2,341.9,352.3,354.4,241.4,268.7,381.9,205.4,320.3,423.5,396.8,296.8,2089.8,280.5,335.1,314.6,354.8,265.6,301.8,191.9,283.9,342.5,195.4,294.6,269.8,269.1,302.7,264.7,289.9,206.9,309.3,273.6,298.0,236.9,280.1,374.5,305.1,288.2,270.0,313.4,331.8,334.0,246.7,300.8,231.0,355.1,230.9,0.0,206.6,121.4,314.6,306.7,349.3,215.7,217.9,306.0,104.3,108.4,319.2,249.2,354.5
YB,182.7,92.9,257.9,319.6,196.7,295.3,95.8,220.2,157.1,169.9,241.7,213.1,176.0,180.2,168.9,154.8,223.6,36.5,311.1,313.0,361.2,290.1,284.6,242.6,150.1,298.1,306.5,140.3,252.4,268.7,158.4,235.4,116.2,254.1,96.2,268.2,225.5,170.7,294.0,63.7,269.9,28.7,200.3,256.9,84.8,346.6,175.0,274.8,248.5,300.6,332.6,275.9,166.4,122.8,242.3,170.9,156.4,360.7,271.8,221.9,283.7,291.5,265.8,254.8,60.4,259.3,209.0,245.3,92.0,311.9,220.3,210.7,224.4,258.8,236.9,189.0,216.3,355.1,153.0,244.3,396.7,297.3,201.7,1990.3,185.4,241.6,221.1,328.0,213.2,121.5,139.5,188.8,243.0,143.0,177.1,133.8,242.3,275.9,301.3,196.4,234.7,143.2,66.9,216.6,210.1,227.7,347.7,223.7,193.1,243.2,232.0,305.0,307.2,54.5,201.3,205.3,328.3,38.7,226.1,0.0,267.9,287.8,126.4,249.8,163.3,81.9,206.5,215.4,254.9,292.4,55.6,261.0
YG,302.5,253.6,309.4,371.1,237.6,346.8,293.7,338.4,347.9,282.6,365.9,264.6,336.3,312.2,343.3,251.4,273.7,229.8,216.8,364.5,412.7,341.6,408.8,294.1,295.0,422.3,355.9,245.8,394.6,392.9,235.5,286.9,272.2,295.0,259.6,392.4,84.3,312.9,152.8,224.4,238.6,260.1,320.1,225.6,316.2,406.9,349.4,315.7,390.7,424.8,384.1,35.1,243.5,258.9,327.1,375.9,347.2,412.2,396.0,285.9,324.6,343.0,243.3,295.7,277.3,228.0,176.2,296.8,252.7,363.4,295.6,334.9,366.6,377.0,379.1,266.1,293.4,406.6,230.1,345.0,448.2,421.5,321.5,2114.5,305.2,359.8,339.3,379.5,290.3,326.5,216.6,308.6,367.2,220.1,319.3,294.5,322.5,310.8,270.0,314.6,212.2,334.0,296.4,322.7,251.0,304.8,399.2,329.8,312.9,294.7,337.7,356.5,358.7,271.4,325.5,255.7,379.8,255.6,124.3,231.3,0.0,339.3,311.8,374.0,240.4,242.6,330.7,129.0,113.7,343.9,272.3,379.2
YI,318.6,200.4,160.8,47.3,193.9,99.0,309.8,336.5,364.0,298.7,382.0,138.8,352.4,328.3,359.4,267.5,129.7,269.3,308.3,116.7,164.9,139.6,424.9,146.1,311.1,438.4,41.8,171.5,410.7,409.0,233.6,138.3,288.3,202.7,275.7,408.5,298.1,329.3,298.5,228.8,267.1,276.2,336.2,254.1,332.3,150.3,365.5,223.4,406.8,440.9,136.3,367.6,241.6,275.0,388.4,392.0,363.3,160.0,412.1,211.6,232.3,48.0,263.0,221.4,293.4,256.5,206.2,190.7,268.8,18.9,293.7,351.0,382.7,364.1,395.2,264.2,291.5,158.8,228.2,349.9,200.4,437.6,337.6,2130.6,307.6,357.9,337.4,89.3,288.4,342.6,214.7,324.7,383.3,218.2,335.4,244.6,120.5,32.4,298.5,312.7,231.9,350.1,312.5,320.8,202.6,302.9,151.4,327.9,315.3,43.4,336.2,64.9,252.6,287.5,341.6,253.8,132.0,271.7,319.3,247.4,359.6,0.0,327.9,390.1,238.5,248.7,346.8,308.6,268.7,42.2,288.4,377.3
YS,254.5,219.8,384.8,446.5,323.6,422.2,123.6,274.0,139.1,140.4,223.7,340.0,176.1,162.2,150.9,185.4,349.1,157.7,438.0,439.9,483.1,417.0,266.6,369.5,132.1,280.1,431.3,258.7,234.4,250.7,240.2,362.3,144.0,381.0,185.0,250.2,352.4,152.7,420.9,190.6,396.8,98.0,272.1,383.8,150.2,482.3,149.7,401.7,230.5,288.3,453.8,402.8,293.3,158.4,209.2,79.3,138.4,483.2,253.8,348.8,410.6,418.4,392.7,381.7,187.3,386.2,335.9,372.2,218.9,438.8,234.1,192.7,206.4,301.6,218.9,315.9,343.2,482.0,279.9,292.7,523.6,279.3,273.5,1972.3,239.2,295.4,274.9,478.8,267.2,29.9,266.4,260.6,225.0,269.9,159.1,260.7,397.9,386.2,428.2,250.2,361.6,125.2,130.4,263.5,337.0,354.6,474.6,277.5,246.9,370.1,285.4,431.9,434.1,177.3,183.3,219.1,455.2,165.6,353.0,126.8,394.8,414.7,0.0,231.8,290.2,208.8,188.5,342.3,381.8,419.3,162.6,334.7
YV,358.2,412.5,482.8,544.5,421.6,520.2,316.3,377.7,337.6,301.8,255.5,438.0,279.7,360.7,349.4,312.3,448.5,350.4,536.0,537.9,586.1,515.0,32.4,467.5,330.6,48.2,531.4,459.9,356.1,142.4,343.9,460.3,336.7,479.0,377.7,282.0,450.4,244.1,518.9,383.3,494.8,290.7,375.8,481.8,342.9,571.5,355.5,499.7,352.2,174.3,557.5,500.8,391.3,351.1,255.9,365.6,336.9,585.6,145.5,459.3,508.6,516.4,490.7,479.7,380.0,484.2,433.9,470.2,411.6,536.8,337.8,224.5,328.1,416.3,307.1,413.9,432.2,580.0,377.9,401.8,621.6,171.0,377.2,1913.6,342.9,399.1,378.6,552.9,370.9,316.2,364.4,364.3,116.7,367.9,280.8,453.4,467.2,500.8,526.2,353.9,459.6,323.7,325.0,374.1,435.0,403.4,572.6,381.2,350.6,468.1,389.5,529.9,532.1,370.0,215.1,322.8,553.2,358.3,451.0,319.5,492.8,512.7,321.1,0.0,388.2,401.5,41.7,440.3,479.8,517.3,355.3,418.5
