from_stop,AA,AF,AH,AP,AQ,AR,AV,BC,BD,BF,BL,BQ,BR,BW,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DP,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HJ,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LE,LL,LO,LR,MB,ME,MI,ML,MM,MW,NF,NO,NQ,NV,NY,OA,OB,OD,OE,OJ,OO,OQ,OU,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,RZ,SH,SK,TF,TJ,TL,TM,TN,TO,TS,TT,TZ,UA,UB,VB,VO,WB,WE,WJ,WM,WS,WT,WX,XE,XG,XK,XO,XQ,XW,YC,YG,YJ,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ,ZU
OQ,234.5,114.1,191.1,189.3,180.0,381.4,48.9,113.3,253.7,59.3,231.4,292.9,234.8,208.7,269.1,96.1,183.3,217.3,249.2,131.0,136.5,211.4,200.0,42.6,137.9,112.2,219.3,264.3,139.6,195.4,312.7,165.0,167.3,156.0,322.2,161.5,162.8,184.3,279.3,152.6,148.8,278.7,274.1,209.2,243.5,315.3,44.6,202.7,159.0,223.6,143.7,241.3,256.2,150.3,305.2,226.8,286.5,306.9,261.3,152.5,135.8,285.2,192.1,153.1,235.9,335.1,187.9,297.5,255.6,239.2,108.7,332.2,372.2,312.0,257.4,182.0,197.8,284.0,103.2,117.7,325.5,337.3,120.9,149.5,105.1,262.8,219.4,0.0,250.4,274.2,175.4,256.4,313.4,372.2,242.0,277.0,134.8,260.8,122.8,133.0,120.0,286.1,206.3,256.9,96.6,344.5,153.5,346.3,281.0,187.0,301.4,240.7,258.1,136.1,294.7,15.9,297.3,231.3,235.2,364.2,181.8,303.2,42.1,252.8,60.7,296.4,153.9,162.2,394.3,226.1,312.7,184.7,308.7,136.3,154.0,117.5,197.4,210.1,125.9,270.3,187.0,178.6,110.7,313.1,1640.4,255.7,142.4,160.6,119.8
OU,110.4,173.2,269.0,232.4,211.0,111.5,215.3,159.9,67.0,245.4,74.2,51.1,78.7,80.6,347.6,283.3,162.4,248.3,105.5,227.2,308.9,300.9,111.7,224.0,208.0,116.2,46.2,322.2,210.3,173.5,165.3,162.5,89.4,188.7,380.1,99.3,282.6,196.4,140.0,207.0,197.1,335.7,352.6,133.6,358.5,91.5,260.5,233.7,194.0,65.9,113.6,299.2,156.5,304.1,363.1,351.8,113.9,337.9,339.2,103.6,138.0,126.8,38.4,129.4,266.9,366.1,364.1,176.9,108.0,19.8,188.7,163.5,263.6,184.9,98.3,358.2,290.7,399.0,183.2,327.7,101.7,115.9,107.5,377.8,178.4,57.8,334.4,237.4,0.0,332.1,99.8,52.7,89.6,263.6,82.9,308.0,142.5,117.8,136.5,154.3,162.6,168.9,295.8,314.8,131.8,120.7,316.7,219.2,60.0,111.4,77.6,130.4,153.3,192.1,409.7,253.6,353.8,140.7,79.0,140.4,106.2,123.5,220.7,330.7,202.1,139.2,195.6,307.8,170.5,304.0,88.9,66.1,145.9,148.0,118.2,169.8,373.6,98.5,205.9,108.3,162.7,181.4,148.2,141.5,1805.3,328.5,131.8,210.5,307.0
PA,237.9,248.7,150.7,165.8,156.9,333.7,276.1,231.4,368.9,288.2,264.1,311.1,301.3,267.6,96.5,285.9,334.7,173.8,343.5,282.4,254.8,171.0,364.5,266.8,289.3,276.7,363.0,71.1,309.0,346.8,403.3,322.2,281.4,307.4,47.9,256.6,228.5,335.7,231.6,304.0,300.2,84.6,101.5,373.7,258.2,329.5,303.3,179.2,316.2,382.7,305.6,89.5,394.5,327.5,123.2,100.7,405.4,52.3,220.9,295.6,253.9,364.8,355.2,240.1,212.4,75.6,265.7,414.9,417.7,336.6,278.1,401.5,311.6,264.3,408.0,281.4,312.2,298.7,272.6,273.6,357.7,321.4,285.4,258.0,274.5,358.0,234.1,298.2,316.7,0.0,339.9,361.1,327.6,311.6,392.6,46.8,256.7,355.8,272.5,233.3,289.4,406.9,165.9,141.3,261.1,353.6,323.3,298.6,316.0,351.5,315.6,405.2,391.3,295.2,309.4,311.5,102.7,395.8,395.8,382.4,346.3,415.0,260.4,212.4,241.8,278.0,321.8,253.7,426.5,185.7,337.2,305.2,383.9,301.2,272.1,245.3,275.2,374.6,286.0,346.3,353.0,330.3,275.2,379.5,1818.8,26.3,306.9,312.0,228.3
PB,143.9,116.3,288.1,251.5,217.6,228.4,169.2,143.1,112.0,202.4,89.7,151.7,94.2,114.1,366.7,237.2,61.1,254.9,109.3,138.5,277.6,307.5,24.5,177.9,106.7,70.1,77.6,341.3,109.0,72.2,152.0,107.2,88.7,87.4,399.2,122.8,289.2,102.9,159.1,118.3,95.8,354.8,371.7,33.7,377.6,145.4,217.5,240.3,138.7,67.9,65.1,318.3,114.5,291.4,382.2,367.9,159.0,344.5,358.3,73.9,97.6,143.5,50.4,124.5,273.5,372.7,318.0,141.8,99.9,97.5,142.6,176.5,282.7,200.4,115.7,312.1,308.8,418.1,137.1,258.8,187.8,200.3,61.4,331.7,130.4,121.1,353.5,191.3,112.7,351.2,0.0,114.7,157.1,282.7,100.3,314.6,106.2,119.1,90.4,135.2,128.9,130.4,302.4,333.9,85.7,183.1,290.1,234.7,146.1,11.5,163.7,65.2,117.5,136.8,428.8,207.5,372.9,55.8,81.0,226.5,6.3,147.5,163.6,349.8,172.8,154.7,94.3,303.3,256.6,323.1,175.0,43.0,153.0,100.0,107.8,119.7,327.5,54.4,144.6,128.6,61.4,92.7,102.1,157.4,1705.4,332.7,83.8,109.2,260.9
PS,149.0,193.3,306.2,269.6,232.7,153.6,246.2,198.7,55.3,276.3,111.3,93.2,95.1,119.4,384.8,314.2,193.3,270.0,49.1,266.0,330.6,326.5,142.6,254.9,238.9,147.1,77.1,359.4,241.2,204.4,128.5,201.3,128.2,219.6,417.3,138.1,304.3,235.1,177.2,245.8,228.0,372.9,389.8,164.5,395.7,76.7,291.4,255.4,232.8,96.8,152.4,336.4,109.3,325.8,400.3,389.0,102.2,369.2,376.4,142.4,176.8,81.5,69.3,168.2,288.6,397.4,395.0,139.7,147.3,50.7,219.6,101.4,300.8,209.9,143.3,389.1,312.4,436.2,214.1,349.4,143.8,158.0,138.4,395.5,217.2,46.1,371.6,268.3,42.0,369.3,130.7,0.0,76.8,300.8,127.9,339.3,181.3,69.3,167.4,191.6,193.5,121.2,321.4,352.0,162.7,102.8,338.4,244.2,102.1,142.3,78.7,161.3,106.1,230.9,446.9,284.5,391.0,171.6,109.9,149.2,137.1,111.8,240.6,367.9,240.9,190.8,226.5,329.5,212.6,341.2,132.3,97.0,101.8,186.8,157.0,207.1,404.5,129.4,236.8,59.8,193.6,220.2,179.1,97.4,1836.2,350.8,170.6,241.4,365.8
PU,163.6,224.0,238.3,163.0,246.2,117.5,296.0,226.9,70.2,308.1,124.8,124.7,128.2,137.8,316.9,324.4,228.1,253.2,44.8,284.9,344.1,258.6,182.8,286.7,273.7,183.3,117.3,291.5,250.5,239.2,122.6,235.9,162.8,254.4,317.7,172.7,317.8,260.7,109.3,264.7,262.8,304.5,321.9,200.7,327.8,48.8,323.2,258.6,267.4,137.0,187.0,268.5,124.2,339.3,332.4,321.1,117.1,301.3,308.5,177.0,211.4,95.2,105.5,171.6,291.8,329.5,334.5,134.2,162.2,101.6,270.4,115.1,232.9,142.0,142.8,351.0,325.9,368.3,264.9,362.9,67.7,80.0,174.6,327.6,236.0,59.3,303.7,318.1,98.5,301.4,166.9,62.4,0.0,232.9,132.8,271.4,189.9,83.0,201.9,205.1,230.9,136.1,253.5,284.1,198.9,25.9,347.4,176.3,42.5,178.5,28.3,201.5,122.1,247.0,379.0,331.2,323.1,211.8,148.6,72.3,173.3,126.7,280.3,300.0,261.7,122.9,261.3,343.0,155.0,273.3,55.4,133.2,115.5,217.1,191.6,220.6,344.8,169.6,287.6,73.5,228.4,242.9,216.5,111.1,1888.4,282.9,205.2,280.0,297.9
QC,196.1,279.9,202.3,103.0,200.3,234.1,320.0,265.0,245.3,331.6,164.5,211.5,188.8,223.8,280.9,288.4,316.5,217.2,245.7,324.5,298.2,198.6,255.9,310.2,332.7,271.7,250.4,255.5,290.1,327.6,297.8,316.1,254.0,326.9,281.7,247.4,247.9,323.6,129.8,304.3,335.3,268.5,285.9,289.1,291.8,205.9,346.7,218.4,312.1,270.1,266.7,232.5,294.9,342.6,296.4,261.1,305.8,265.3,272.5,268.2,238.1,265.2,242.3,211.2,255.8,269.5,298.5,291.3,333.4,224.0,313.5,277.9,0.0,118.2,314.3,315.0,355.6,332.3,308.0,317.0,214.2,178.0,263.4,291.6,275.6,258.4,267.7,317.6,204.1,265.4,255.3,261.5,204.0,0.0,304.3,235.4,229.5,256.2,241.5,261.0,270.5,283.3,217.5,248.1,257.7,221.3,345.8,99.9,230.2,266.9,216.0,334.6,292.8,286.6,343.0,354.7,287.1,287.2,281.7,203.0,261.7,315.4,303.8,264.0,285.2,147.6,304.4,297.1,231.4,237.3,203.7,210.9,284.3,297.3,261.5,276.5,308.8,302.7,320.3,246.7,316.8,299.1,256.1,279.9,1774.3,246.9,261.4,349.8,261.9
QE,192.2,182.9,332.8,257.5,272.7,185.2,236.3,209.7,74.3,265.9,133.3,129.5,136.7,161.7,411.4,322.9,192.0,310.0,68.0,245.8,344.2,353.1,122.1,244.5,232.2,136.7,73.7,386.0,202.7,203.1,68.5,181.1,155.3,218.3,412.2,176.4,344.3,205.9,203.8,225.6,226.7,399.0,416.4,164.6,422.3,73.2,281.0,291.2,212.6,90.6,131.7,363.0,15.6,358.0,426.9,420.3,45.9,395.8,403.0,140.5,164.2,44.6,58.6,191.1,328.6,424.0,383.8,47.0,25.0,55.0,209.2,89.1,327.4,236.5,9.9,378.7,352.4,462.8,203.7,325.4,172.0,190.1,128.4,398.3,197.0,79.9,398.2,257.9,73.6,395.9,130.8,87.8,122.3,364.5,0.0,365.9,172.8,46.9,160.8,201.8,202.2,36.4,348.0,378.6,152.3,143.6,361.2,270.8,137.0,142.4,122.8,139.0,17.5,210.7,473.5,293.0,417.6,149.3,77.6,186.2,137.2,55.5,230.2,394.5,239.4,198.3,225.2,369.5,244.2,367.8,165.5,87.2,59.0,162.3,193.5,186.3,394.1,96.3,226.4,56.4,192.3,200.0,168.7,63.4,1836.3,377.4,169.5,241.2,327.5
QG,191.0,201.8,130.0,118.9,110.0,286.8,229.2,184.5,322.0,241.3,217.2,264.2,254.4,220.7,88.5,239.0,287.8,126.9,296.6,235.5,207.9,150.3,317.6,219.9,242.4,229.8,316.1,63.1,262.1,299.9,356.4,275.3,234.5,260.5,104.8,209.7,181.6,288.8,184.7,257.1,253.3,76.6,93.5,326.8,219.5,282.6,256.4,132.3,269.3,335.8,258.7,81.5,347.6,280.6,115.2,92.7,358.5,29.5,200.2,248.7,207.0,317.9,308.3,193.2,165.5,57.7,227.0,368.0,370.8,289.7,231.2,354.6,264.7,217.4,361.1,242.7,265.3,260.0,225.7,226.7,310.8,274.5,238.5,219.3,227.6,311.1,195.4,251.3,269.8,56.8,293.0,314.2,280.7,264.7,345.7,0.0,209.8,308.9,225.6,186.4,242.5,360.0,145.2,133.3,214.2,306.7,276.4,251.7,269.1,304.6,268.7,358.3,344.4,248.3,270.7,264.6,94.7,348.9,348.9,335.5,299.4,368.1,213.5,191.7,194.9,231.1,274.9,206.8,379.6,165.0,290.3,258.3,337.0,254.3,225.2,198.4,236.5,327.7,239.1,299.4,306.1,283.4,228.3,332.6,1780.1,20.4,260.0,265.1,189.6
QJ,106.4,50.5,205.7,169.1,141.6,221.0,111.6,35.4,222.4,132.7,113.1,160.6,128.0,77.8,284.3,179.6,114.3,178.9,197.0,94.9,220.0,231.5,133.8,111.9,116.6,46.0,161.9,258.9,60.5,126.4,256.8,88.5,52.3,97.3,316.8,27.5,213.2,106.7,183.9,74.7,105.7,272.4,289.3,143.0,295.2,183.0,147.8,164.3,82.5,181.6,76.5,235.9,190.0,233.8,299.8,288.5,258.9,268.5,275.9,66.5,8.5,218.3,154.1,18.2,197.5,296.7,260.4,231.3,189.4,135.5,83.9,255.0,245.9,216.6,191.2,254.5,215.8,335.7,78.4,201.2,193.2,207.5,54.7,274.1,46.0,211.5,271.1,133.7,118.1,268.8,109.2,168.4,181.1,245.9,175.8,238.6,0.0,209.3,15.7,45.5,40.9,219.9,226.4,251.5,28.1,212.2,232.5,250.9,151.5,120.8,169.1,174.5,193.0,57.0,346.4,149.9,290.5,165.1,194.7,231.9,115.6,237.0,106.0,267.4,104.3,178.1,74.8,238.4,262.0,240.7,180.4,106.6,237.4,70.7,31.9,47.1,269.9,143.9,90.7,199.8,122.3,101.3,26.5,233.0,1712.9,259.1,76.2,119.1,203.3
QM,178.2,193.3,285.8,210.5,261.9,182.8,246.2,220.1,21.7,276.3,143.7,122.4,147.1,148.6,364.4,314.2,191.9,300.7,36.4,256.2,354.6,306.1,146.6,254.9,237.5,147.1,81.1,339.0,213.1,203.0,93.7,191.5,165.7,218.2,396.9,167.3,333.5,225.4,156.8,236.0,226.6,352.5,369.4,164.5,375.3,26.2,291.4,280.4,223.0,100.8,142.1,316.0,57.8,368.4,379.9,368.6,50.7,348.8,356.0,150.9,174.6,49.0,69.0,201.5,317.8,377.0,394.2,88.2,95.8,65.4,219.6,68.9,280.4,189.5,73.9,389.1,341.6,415.8,214.1,335.8,125.0,143.1,138.4,375.1,207.4,32.0,351.2,268.3,71.2,348.9,130.7,68.2,86.0,280.4,58.5,318.9,183.2,0.0,167.4,212.2,193.5,69.7,301.0,331.6,162.7,107.0,367.1,223.8,90.0,142.3,75.8,165.3,55.7,221.1,426.5,284.3,370.6,175.6,113.9,139.2,137.1,60.3,240.6,347.5,249.8,170.4,225.1,358.7,212.7,320.8,118.5,97.0,69.3,172.7,184.8,196.7,404.5,167.1,236.8,9.5,192.2,198.5,179.1,64.9,1836.2,330.4,160.8,237.9,345.4
QT,122.2,42.9,230.8,142.4,144.2,236.8,96.3,51.1,171.7,116.9,128.9,172.6,142.7,97.6,300.1,163.8,98.5,181.5,167.2,79.1,204.2,234.1,121.8,96.1,104.6,30.2,137.3,274.7,44.7,110.6,231.6,72.7,68.1,81.5,314.4,43.3,219.6,78.2,199.7,58.9,89.9,287.7,305.1,127.2,311.0,195.0,132.0,162.7,66.7,141.6,63.2,251.7,174.2,218.0,315.6,298.3,204.5,271.1,301.0,53.2,7.1,234.1,110.8,34.0,200.1,299.3,243.8,219.3,173.6,151.3,68.1,267.0,261.7,232.4,179.2,238.7,241.9,351.5,62.6,185.4,209.0,220.8,38.5,258.3,30.2,180.8,286.9,121.7,133.9,298.1,93.4,184.2,193.1,239.2,165.4,241.2,15.7,178.8,0.0,61.8,25.1,204.1,229.0,267.3,12.3,228.0,221.2,262.9,199.1,105.0,184.9,158.7,176.1,41.2,362.2,133.9,306.3,153.1,153.2,247.7,99.8,221.2,90.2,292.5,99.4,193.9,59.0,229.9,277.8,265.8,196.2,121.8,249.4,59.4,23.8,46.3,254.1,128.1,74.9,215.6,106.5,98.1,10.7,248.8,1697.1,261.7,60.4,104.4,187.5
RD,125.8,18.8,203.9,168.1,117.3,239.2,109.8,21.7,240.6,138.0,131.3,178.8,146.2,96.0,277.8,177.8,156.6,154.6,215.2,111.7,215.2,207.2,162.8,111.2,139.1,75.0,176.5,252.4,102.8,168.7,275.0,135.9,66.9,139.6,319.2,42.1,188.9,149.0,200.7,117.0,148.0,265.9,282.8,172.0,288.7,201.2,153.1,140.0,130.6,196.2,91.1,229.4,219.0,213.0,293.3,282.0,277.1,244.2,274.1,81.1,42.0,236.5,168.7,59.7,173.2,272.4,258.6,260.3,218.4,150.1,65.2,273.2,278.5,242.0,220.2,252.7,199.6,329.2,59.7,199.4,211.4,225.7,83.7,272.3,79.6,229.7,264.6,131.9,136.3,271.2,138.2,183.0,199.3,278.5,204.8,214.3,42.2,227.5,58.0,0.0,83.2,248.9,202.1,245.0,59.4,230.4,225.6,276.3,169.7,149.8,187.3,203.5,222.0,99.3,339.9,148.1,284.0,194.1,209.3,250.1,144.6,266.0,104.2,265.6,86.6,196.3,117.1,214.1,280.2,238.9,198.6,124.8,255.6,106.3,60.2,15.4,268.1,172.9,82.4,218.0,151.3,154.8,68.8,251.2,1711.1,234.8,105.2,122.7,201.5
RF,147.6,69.2,246.9,171.6,178.8,262.2,111.5,76.5,178.0,91.7,154.3,201.8,168.1,119.0,325.5,193.1,73.3,216.1,173.5,53.9,233.5,268.7,124.3,90.6,75.6,36.5,143.6,300.1,19.5,85.4,231.2,47.5,91.6,56.3,326.3,68.7,250.4,65.7,225.1,33.7,64.7,313.6,330.5,133.5,336.4,224.2,106.8,197.3,41.5,147.9,68.0,277.1,180.5,247.3,341.0,323.8,210.8,305.7,317.1,76.8,32.5,209.5,116.4,59.4,234.7,333.9,270.9,221.8,179.9,176.7,47.2,256.5,287.1,257.8,181.7,265.0,257.0,376.9,52.7,214.7,234.4,248.7,44.8,246.5,24.7,187.1,312.3,123.4,159.3,310.0,99.7,180.7,222.3,264.6,166.3,275.8,41.1,185.1,25.3,86.6,0.0,210.4,263.6,292.7,38.6,253.4,246.0,292.1,192.7,111.3,210.3,165.0,182.4,16.0,387.6,131.0,331.7,155.6,159.5,273.1,106.1,227.5,116.5,308.6,125.7,219.3,33.8,259.2,303.2,281.9,221.6,109.6,233.0,33.9,53.0,72.6,280.4,134.4,49.7,194.6,84.6,76.2,14.5,237.4,1683.4,296.3,56.0,79.2,216.8
RM,213.5,208.4,333.9,258.6,309.7,211.2,261.8,235.2,76.7,291.4,159.3,150.8,162.7,187.7,412.5,329.3,193.0,347.0,91.4,270.4,369.7,354.2,128.5,270.0,238.6,162.2,80.1,387.1,240.9,204.1,56.3,206.6,180.8,219.3,445.0,214.9,381.3,234.8,204.9,250.2,227.7,400.6,417.5,165.6,423.4,98.3,306.5,328.2,238.1,104.9,157.2,364.1,41.6,383.5,428.0,416.7,28.5,396.9,404.1,166.0,189.7,61.8,84.9,216.6,365.6,425.1,409.3,44.9,26.0,81.0,234.7,46.0,328.5,237.6,34.3,404.2,378.4,463.9,229.2,350.9,190.8,205.3,153.5,423.8,222.5,87.0,399.3,283.4,99.6,397.0,131.8,113.8,122.5,328.5,25.9,367.0,198.3,72.0,186.3,227.3,208.6,0.0,349.1,379.7,177.8,148.5,386.7,271.9,138.1,143.4,123.9,147.2,43.5,236.2,474.6,299.4,418.7,157.5,91.9,194.9,138.2,17.0,255.7,395.6,264.9,218.5,226.2,395.4,253.4,368.9,180.7,112.6,22.5,192.1,199.9,211.8,419.6,97.3,251.9,81.5,193.3,201.0,194.2,26.9,1837.3,378.5,175.9,241.1,353.0
RP,185.0,198.4,41.9,112.9,106.6,280.8,225.8,181.1,316.0,237.9,211.2,258.2,247.5,213.8,171.1,235.6,284.4,59.8,290.6,232.1,204.5,5.1,314.2,216.5,239.0,226.4,297.1,145.7,258.7,296.5,350.4,271.9,231.1,257.1,203.6,206.3,178.2,285.4,178.7,253.7,249.9,159.2,176.1,323.4,200.0,276.6,253.0,110.9,265.9,316.8,255.3,122.7,341.6,277.2,186.6,175.3,352.5,187.2,112.1,245.3,203.6,311.9,289.3,189.8,144.1,215.4,207.5,362.0,380.1,270.7,227.8,348.6,258.7,211.4,357.7,223.2,261.9,240.5,222.3,223.3,304.8,268.5,235.1,199.8,224.2,305.1,175.9,247.9,250.8,155.6,289.6,308.2,274.7,258.7,342.3,157.6,206.4,302.9,222.2,183.0,239.1,354.0,0.0,138.3,210.8,300.7,273.0,245.7,263.1,301.2,262.7,354.9,338.4,244.9,251.2,261.2,177.3,345.5,329.9,329.5,296.0,362.1,210.1,103.6,191.5,225.1,271.5,203.4,373.6,76.9,284.3,254.9,331.0,250.9,221.8,195.0,217.0,324.3,235.7,293.4,302.7,280.0,224.9,326.6,1760.6,137.1,256.6,261.7,170.1
RR,219.8,248.6,107.3,147.7,156.8,315.6,276.0,231.3,350.8,288.1,246.0,293.0,282.3,248.6,150.7,211.4,334.6,162.2,325.4,282.3,254.7,127.6,361.4,266.7,289.2,276.6,331.9,125.3,307.1,346.7,385.2,322.1,281.3,307.3,183.2,256.5,228.4,335.6,213.5,303.9,300.1,138.8,155.7,370.6,214.8,311.4,303.2,179.1,316.1,351.6,305.5,102.3,376.4,265.6,166.2,154.9,387.3,166.8,177.5,295.5,253.8,346.7,324.1,228.2,212.3,195.0,222.3,396.8,414.9,305.5,278.0,383.4,293.5,246.2,395.8,238.0,312.1,255.3,272.5,233.0,339.6,303.3,285.3,214.6,274.4,339.9,190.7,298.1,285.6,135.2,336.8,343.0,309.5,293.5,380.4,137.2,246.5,337.7,262.3,233.2,287.5,388.8,122.5,0.0,261.0,335.5,264.3,280.5,297.9,348.4,297.5,416.1,373.2,295.1,266.0,311.4,156.9,392.7,364.7,364.3,343.2,396.9,260.3,169.0,241.7,259.9,321.4,253.6,408.4,142.3,319.1,293.0,365.8,301.1,272.0,245.2,231.8,384.2,285.9,328.2,352.9,330.2,273.1,361.4,1775.4,116.7,306.8,311.9,184.9
RT,137.8,30.5,218.4,182.6,131.8,273.4,83.4,57.3,157.0,113.5,134.7,208.8,139.2,108.0,292.3,151.4,101.8,169.1,154.3,82.4,191.8,221.7,103.3,92.1,104.1,15.5,122.6,266.9,48.0,113.9,211.0,76.4,70.6,84.8,333.7,65.7,203.4,94.2,204.1,62.2,93.2,280.4,297.3,112.5,303.2,190.4,128.6,154.5,70.0,126.9,47.0,243.9,159.5,205.6,307.8,282.1,189.8,258.7,288.6,55.8,29.5,188.5,95.4,56.4,187.7,286.9,232.2,200.8,158.9,142.5,56.8,235.5,284.1,245.4,160.7,226.3,229.5,343.7,51.3,173.0,241.4,245.3,24.2,245.9,33.5,166.1,279.1,105.5,166.3,285.7,78.7,159.7,202.1,284.1,145.3,228.8,38.1,164.1,22.3,49.4,28.4,189.4,216.6,259.5,0.0,228.1,204.3,279.7,199.7,90.3,217.3,144.0,162.5,44.5,354.4,121.7,298.5,134.6,140.0,280.1,85.1,206.5,77.8,280.1,87.0,199.7,62.3,217.5,310.2,253.4,228.6,88.0,212.0,61.9,50.0,33.9,241.7,113.4,74.0,173.6,91.8,95.3,14.0,216.4,1684.7,249.3,45.7,106.6,175.1
RZ,191.0,251.4,265.7,229.1,273.6,144.9,323.4,254.3,97.6,335.5,152.2,152.1,156.7,161.2,344.3,351.8,255.5,280.6,72.2,312.3,371.5,286.0,210.2,314.1,301.1,210.7,144.7,318.9,277.9,266.6,150.0,263.3,190.2,281.8,376.8,200.1,345.2,297.2,136.7,292.1,290.2,332.4,349.3,228.1,355.2,80.7,350.6,286.0,294.8,164.4,214.4,295.9,150.8,366.7,359.8,348.5,144.5,328.7,335.9,204.4,238.8,121.1,132.9,199.0,319.2,356.9,362.7,161.6,189.6,129.0,297.8,142.5,260.3,157.2,170.2,378.4,353.3,395.7,292.3,390.3,41.7,70.6,202.0,355.0,263.4,86.7,331.1,345.5,125.9,328.8,194.3,89.8,27.3,260.3,154.8,298.8,217.3,107.0,231.0,232.5,258.3,163.5,280.9,311.5,226.3,0.0,379.3,176.9,74.7,205.9,55.7,228.9,147.6,274.4,406.4,358.8,350.5,239.2,177.5,46.3,200.7,154.1,307.7,327.4,289.1,129.5,288.7,370.4,129.4,300.7,43.5,160.6,142.9,248.8,219.0,248.0,372.2,197.0,315.0,97.5,255.8,282.2,243.9,138.5,1856.4,310.3,232.6,303.6,325.3
SH,280.3,236.7,189.5,192.2,151.1,379.8,250.9,228.0,395.1,284.8,290.3,333.3,304.1,259.0,267.5,68.0,331.3,242.9,376.0,279.0,71.3,209.8,352.2,263.4,281.4,273.3,337.1,262.7,297.6,343.4,428.1,318.8,264.0,304.0,288.9,253.2,97.6,319.6,277.7,300.6,296.8,277.1,272.5,361.4,241.9,360.2,184.6,224.1,312.8,361.3,288.2,239.7,385.4,33.0,308.1,225.2,436.1,306.0,259.7,278.2,245.6,395.5,333.5,218.7,261.5,338.7,154.8,441.1,396.3,315.2,274.7,432.2,370.6,310.4,386.6,171.3,70.0,282.4,269.2,52.5,370.4,370.3,281.6,147.9,271.1,388.7,217.8,264.7,295.3,272.6,327.6,391.8,353.8,348.1,376.6,274.6,237.0,386.5,249.0,217.8,273.5,433.1,204.7,255.3,257.7,389.4,0.0,344.7,360.5,339.2,346.3,392.9,387.3,291.8,293.1,280.7,295.7,379.0,372.9,409.1,334.0,445.7,222.5,251.2,203.9,324.1,311.9,97.0,439.2,224.5,357.6,283.2,410.1,297.8,264.2,233.3,165.1,362.3,282.6,377.0,349.6,336.7,263.6,410.2,1710.2,254.1,299.0,307.1,118.2
SK,195.9,291.0,211.8,136.5,209.8,236.6,329.5,274.5,239.2,341.1,140.3,251.6,164.6,200.8,290.4,297.9,292.3,226.7,219.3,334.0,307.7,232.1,255.7,319.7,337.9,247.5,248.9,265.0,299.6,303.4,254.5,291.9,229.8,318.6,322.9,239.7,281.4,325.8,65.8,313.8,327.0,278.5,295.4,264.9,301.3,191.1,356.2,229.1,323.4,268.6,242.5,242.0,261.3,352.1,305.9,294.6,268.2,274.8,282.0,244.0,247.6,231.6,224.8,220.7,265.3,303.0,308.8,265.3,304.5,222.5,320.0,252.5,170.5,34.2,294.7,324.5,365.1,341.8,314.5,326.5,148.2,129.2,239.2,301.1,285.1,233.8,277.2,351.1,202.6,274.9,231.1,236.9,174.4,170.5,274.7,244.9,239.0,217.4,267.8,272.1,280.0,278.4,227.0,257.6,263.1,147.0,355.3,0.0,155.7,242.7,202.8,296.4,259.2,296.1,352.5,364.2,296.6,287.0,280.2,128.7,237.5,275.9,313.3,273.5,294.7,83.4,325.5,306.6,157.1,246.8,156.9,187.3,255.4,273.1,258.6,287.6,318.3,265.8,337.2,207.9,292.6,298.9,265.6,251.0,1766.1,256.4,261.2,338.3,271.4
TF,132.3,195.1,227.4,158.9,217.3,106.6,264.7,198.0,97.5,279.2,95.9,93.4,98.0,102.5,306.0,320.3,214.4,252.2,81.5,256.0,315.2,245.3,177.8,257.8,257.6,180.6,148.4,280.6,221.6,225.5,141.3,207.0,133.9,240.7,336.1,143.8,288.9,238.5,98.4,235.8,249.1,291.7,311.0,187.0,316.9,67.5,294.3,237.6,238.5,139.3,158.1,257.6,132.5,310.4,328.3,307.8,143.4,290.4,297.6,148.1,182.5,102.8,109.4,142.7,273.2,316.2,322.0,155.3,171.0,93.2,241.5,144.6,222.0,131.1,184.7,340.1,297.0,357.4,236.0,334.0,44.4,58.7,169.5,316.7,207.1,96.0,292.8,289.2,73.3,290.5,153.2,99.1,56.7,219.6,152.4,260.5,161.0,96.2,174.4,176.2,226.8,144.9,242.6,273.2,196.2,63.4,320.6,165.4,0.0,164.8,9.8,218.5,130.4,218.1,368.1,327.1,312.2,209.1,150.0,83.1,159.6,153.0,251.4,289.1,232.8,112.0,235.9,314.1,113.2,262.4,31.6,107.0,112.5,190.1,160.3,191.7,333.9,171.9,258.7,84.3,222.4,238.8,187.6,117.5,1866.0,272.0,176.3,260.1,287.0
