from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
TP,260.5,227.2,284.7,175.5,386.6,426.2,472.1,273.0,164.2,426.4,437.6,255.6,434.6,428.2,225.2,237.1,210.5,174.0,110.0,285.5,237.9,217.7,324.3,204.8,120.8,427.3,156.8,158.0,236.7,185.0,164.5,94.0,126.3,227.7,362.4,119.5,156.8,74.2,257.3,195.4,157.2,253.7,207.2,394.9,328.0,110.1,238.9,357.1,266.6,273.4,143.0,225.3,368.6,250.2,256.8,151.2,219.7,177.9,256.8,306.2,193.2,220.0,252.4,223.4,147.4,218.1,182.8,289.8,369.3,163.1,254.7,154.4,378.5,114.7,423.5,239.1,246.9,230.6,223.5,337.5,152.7,307.1,403.7,295.6,143.1,279.3,220.9,241.7,144.8,318.5,91.5,213.3,295.6,173.5,245.9,184.8,307.3,245.8,235.5,0.0,134.3,219.0,286.9,161.0,197.8,135.0,161.4,422.4,245.2,160.1,452.0,120.3,854.9,150.9,160.7,230.9,181.3,198.9,149.6,136.6,226.0,189.9,245.6,155.6,269.7,202.5,306.9,95.6,139.2,125.8,239.0,218.9
TT,297.2,263.9,300.5,135.4,423.3,462.9,508.8,309.7,200.9,386.3,474.3,292.3,471.3,464.9,261.9,197.0,247.2,133.9,105.4,322.2,274.6,254.4,284.2,241.5,157.5,464.0,193.5,76.9,199.2,103.9,201.2,89.4,8.0,264.4,322.3,38.4,193.5,84.1,294.0,232.1,22.8,290.4,167.1,354.8,364.7,146.8,214.9,317.0,303.3,233.3,179.7,262.0,328.5,210.1,216.7,187.9,179.6,137.8,231.4,322.0,229.9,179.9,289.1,239.2,58.2,254.8,219.5,305.6,329.2,199.8,291.4,114.3,338.4,151.4,460.2,199.0,283.6,190.5,260.2,297.4,62.3,343.8,440.4,311.4,179.8,239.2,257.6,278.4,104.7,278.4,128.2,250.0,255.5,210.2,261.7,221.5,344.0,205.7,272.2,151.0,0.0,255.7,218.1,120.9,157.7,171.7,121.3,459.1,281.9,120.0,488.7,157.0,878.6,69.8,79.6,267.6,218.0,235.6,109.5,173.3,262.7,226.6,261.4,115.5,285.5,162.4,266.8,55.5,175.9,162.5,198.9,234.7
UI,143.2,8.2,132.5,215.9,351.5,391.1,437.0,113.4,241.8,324.9,402.5,96.0,399.5,393.1,65.6,176.4,122.6,214.4,217.8,250.4,78.3,182.6,222.8,183.6,198.4,392.2,234.4,272.7,110.4,299.7,242.1,201.8,241.0,126.1,260.9,234.2,234.4,182.0,97.7,178.3,271.9,188.4,173.7,293.4,292.9,187.7,112.6,255.6,231.5,212.7,220.6,190.2,267.1,189.5,196.1,228.8,159.0,182.4,130.5,154.0,127.9,260.4,135.1,53.2,255.2,67.1,56.5,137.6,267.8,75.2,95.1,254.0,277.0,150.3,388.4,128.5,87.3,156.5,158.2,236.0,260.5,272.0,368.6,143.4,220.7,218.6,133.0,82.1,203.4,217.0,123.1,62.3,194.1,251.1,93.7,149.7,272.2,185.1,104.2,249.0,249.0,0.0,67.8,260.6,161.5,99.9,201.8,387.3,157.3,200.5,416.9,147.1,819.8,265.6,275.4,79.9,258.9,72.6,199.2,87.2,153.3,63.6,93.4,194.1,117.5,166.2,205.4,210.3,89.8,203.4,178.3,66.7
UM,131.4,62.4,186.8,216.2,300.9,340.5,386.4,101.6,167.8,330.7,351.9,84.2,348.9,342.5,53.8,182.2,90.0,214.7,143.8,199.8,66.5,132.0,228.6,137.1,124.4,341.6,160.4,198.7,164.7,225.7,168.1,127.8,167.0,107.2,266.7,160.2,160.4,108.0,85.9,127.7,197.9,137.8,228.0,299.2,242.3,113.7,166.9,261.4,180.9,218.5,146.6,139.6,272.9,195.3,201.9,154.8,164.8,236.7,184.8,208.3,77.3,260.7,123.3,107.5,181.2,16.5,110.8,191.9,273.6,42.6,83.3,195.1,282.8,117.7,337.8,182.8,75.5,210.8,107.6,241.8,186.5,221.4,318.0,197.7,146.7,224.4,100.4,70.3,185.5,222.8,63.0,11.7,199.9,177.1,148.0,99.1,221.6,190.9,92.4,175.0,175.0,54.2,0.0,201.7,167.3,49.3,202.1,336.7,124.7,200.8,366.3,114.5,769.2,191.6,201.4,29.3,184.9,126.9,190.3,54.6,141.5,117.9,147.7,196.3,171.8,172.0,211.2,136.3,71.5,129.4,184.1,121.0
UQ,302.1,259.6,314.9,135.7,428.2,467.8,513.7,314.6,205.8,386.6,479.2,297.2,476.2,469.8,266.8,197.3,246.6,134.2,151.6,327.1,279.5,259.3,284.5,246.4,162.4,468.9,198.4,142.8,199.5,169.8,206.1,135.6,111.1,238.4,322.6,104.3,198.4,115.8,298.9,237.0,142.0,295.3,120.4,355.1,369.6,151.7,157.6,317.3,308.2,233.6,184.6,266.9,328.8,210.4,217.0,192.8,179.9,80.5,176.0,336.4,234.8,180.2,294.0,253.6,177.4,259.7,203.7,320.0,329.5,204.7,296.3,6.0,338.7,156.3,465.1,141.7,288.5,143.8,265.1,297.7,181.5,348.7,445.3,325.8,184.7,239.5,262.5,283.3,47.4,278.7,133.1,254.9,255.8,215.1,276.1,226.4,348.9,206.0,277.1,155.9,119.1,260.6,218.4,0.0,158.0,176.6,121.6,464.0,281.3,120.3,493.6,161.9,878.9,135.7,145.5,272.5,222.9,187.6,52.2,178.2,267.6,196.6,275.8,58.2,299.9,162.7,267.1,63.5,180.8,167.4,199.2,249.1
UT,267.3,162.9,234.7,155.8,436.8,476.4,524.4,237.5,262.7,304.0,492.4,224.7,489.4,478.4,189.7,114.7,227.2,148.3,208.5,335.7,202.4,258.2,186.3,307.9,219.3,479.8,251.5,199.7,121.5,226.7,267.6,192.5,171.1,214.7,240.0,164.7,259.9,163.9,221.8,293.9,198.9,273.7,89.4,272.5,376.2,208.6,129.6,234.7,362.1,155.6,241.5,275.5,247.8,132.4,134.4,258.1,97.3,123.3,153.7,239.7,213.2,194.3,259.2,161.7,234.3,152.4,160.8,227.9,246.9,227.1,219.2,151.5,256.1,213.2,473.7,118.1,211.4,108.2,243.5,215.1,238.4,340.7,458.5,235.4,241.6,156.9,275.0,206.2,144.3,196.1,190.0,147.6,176.6,268.3,184.0,235.0,450.1,117.4,228.3,212.8,176.0,171.1,135.8,158.1,0.0,185.2,135.7,472.6,266.5,134.4,502.2,218.8,796.3,192.6,202.4,165.2,284.4,168.2,135.5,235.1,277.4,174.2,186.1,130.4,203.2,25.5,184.5,120.4,237.7,227.0,123.3,148.8
VA,282.3,237.6,255.4,257.8,250.4,290.0,338.0,276.8,208.0,387.4,301.4,259.4,298.4,292.0,229.0,238.9,164.7,254.9,184.0,149.3,241.7,67.3,288.4,226.6,164.6,291.1,200.6,238.9,190.9,265.9,208.3,168.0,210.3,177.6,323.4,200.4,200.6,148.2,261.1,217.2,238.1,87.3,200.0,355.9,189.8,153.9,193.1,318.1,130.4,275.2,186.8,89.1,328.6,252.0,258.6,195.0,221.5,258.8,211.0,260.4,26.8,300.9,274.2,177.6,221.4,239.9,137.0,244.0,330.3,117.3,258.5,235.3,339.5,68.9,287.3,213.2,250.7,223.4,57.1,298.5,226.7,164.5,267.5,249.8,186.9,281.1,175.1,245.5,225.7,279.5,99.2,235.1,256.6,217.3,200.1,44.1,171.1,241.6,257.3,215.2,215.2,229.4,297.3,241.9,224.0,0.0,242.3,286.2,199.4,241.0,315.8,175.5,718.7,231.8,241.6,252.7,225.1,153.1,230.5,140.4,247.8,144.1,202.2,236.5,223.9,228.7,267.9,176.5,161.0,169.6,240.8,169.5
VJ,330.4,205.7,277.5,15.4,456.5,496.1,544.1,280.3,234.1,346.8,507.5,262.9,504.5,498.1,232.5,157.5,270.0,33.8,179.9,355.4,245.2,277.9,229.1,274.7,190.7,497.2,226.7,171.1,159.7,198.1,234.4,163.9,142.5,257.5,282.8,132.6,226.7,135.3,264.6,265.3,170.3,323.6,127.6,315.3,395.9,180.0,172.4,277.5,336.5,193.8,212.9,295.2,288.0,170.6,177.2,229.5,140.1,146.4,191.9,282.5,263.1,79.8,322.3,199.7,205.7,195.2,203.6,266.1,289.7,233.0,262.0,122.9,298.9,184.6,493.4,160.9,254.2,151.0,293.4,257.9,209.8,360.4,473.6,271.9,213.0,199.7,290.8,249.0,113.3,238.9,161.4,190.4,216.0,239.7,222.2,254.7,492.9,160.2,305.4,184.2,147.4,213.9,178.6,129.5,118.2,204.9,0.0,492.3,304.7,19.9,521.9,190.2,839.1,164.0,173.8,208.0,251.2,211.0,118.1,206.5,295.9,217.0,224.3,124.1,246.0,122.9,227.3,91.8,209.1,195.7,166.1,195.2
VN,453.5,384.5,460.0,450.8,84.4,124.0,175.7,423.7,402.4,497.2,36.0,406.3,79.4,73.0,375.9,460.0,385.8,449.3,378.4,137.6,388.6,434.2,521.4,398.1,359.0,125.1,395.0,433.3,412.0,460.3,402.7,362.4,401.6,403.0,544.5,394.8,395.0,342.6,408.0,388.7,432.5,354.0,421.1,465.5,95.3,348.3,414.2,539.2,256.5,496.3,381.2,262.4,549.0,473.1,479.7,389.4,442.6,453.2,432.1,481.5,293.5,495.3,445.4,398.7,415.8,356.6,358.1,465.1,551.4,338.4,405.4,429.7,481.9,290.0,24.7,430.1,397.6,444.5,323.8,519.6,421.1,279.0,107.3,470.9,381.3,502.2,396.2,392.4,420.1,500.6,297.6,351.8,477.7,411.7,421.2,382.3,169.7,468.7,414.5,409.6,409.6,376.3,395.6,436.3,445.1,328.3,436.7,0.0,420.5,435.4,66.2,369.9,837.1,426.2,436.0,369.4,419.5,374.2,424.9,350.4,419.3,365.2,420.9,430.9,445.0,449.8,489.0,370.9,332.5,364.0,461.9,394.2
VP,208.3,139.3,252.8,273.7,395.8,435.4,481.3,178.5,257.1,381.3,446.8,161.1,443.8,437.4,130.7,232.8,28.4,270.8,233.1,294.7,143.4,217.2,282.3,248.7,213.7,436.5,249.7,288.0,165.3,315.0,257.4,217.1,259.4,72.2,317.3,249.5,249.7,197.3,162.8,246.3,287.2,232.7,187.4,349.8,337.2,203.0,130.5,312.0,321.1,269.1,235.9,234.5,322.5,245.9,252.5,244.1,215.4,196.1,144.2,257.8,172.2,316.8,200.2,176.1,270.5,111.4,125.1,241.4,324.2,65.8,160.2,267.7,333.4,165.6,432.7,146.4,152.4,170.2,202.5,292.4,275.8,299.7,412.9,176.4,236.0,275.0,113.7,147.2,217.1,273.4,138.4,106.6,250.5,266.4,197.5,194.0,316.5,241.5,169.3,264.3,264.3,131.1,199.0,274.3,224.1,144.2,258.2,431.6,0.0,256.9,461.2,142.0,873.6,280.9,290.7,124.2,274.2,109.0,212.9,102.5,218.4,118.0,199.6,207.8,221.3,222.6,261.8,225.6,172.9,218.7,241.4,170.5
VQ,309.1,184.4,256.2,35.4,435.2,474.8,520.7,259.0,212.8,325.5,486.2,241.6,483.2,476.8,211.2,136.2,248.7,13.9,158.6,334.1,223.9,256.6,226.5,253.4,169.4,475.9,201.6,149.8,138.4,176.8,213.1,142.6,121.2,236.2,261.5,111.3,205.4,114.0,243.3,244.0,149.0,302.3,106.3,294.0,374.6,158.7,151.1,256.2,360.5,172.5,191.6,273.9,266.7,149.3,155.9,199.8,118.8,125.1,170.6,261.2,241.8,59.8,301.0,178.4,184.4,173.9,182.3,244.8,268.4,211.7,240.7,101.6,277.6,163.3,472.1,139.6,232.9,129.7,272.1,236.6,188.5,339.1,452.3,256.9,191.7,178.4,269.5,227.7,92.0,217.6,140.1,169.1,194.7,218.4,200.9,233.4,471.6,138.9,284.1,162.9,126.1,192.6,157.3,108.2,96.9,183.6,19.9,471.0,283.4,0.0,500.6,168.9,817.8,142.7,152.5,186.7,229.9,189.7,96.8,185.2,274.6,195.7,203.0,102.8,224.7,101.6,206.0,70.5,187.8,174.4,138.1,170.3
VW,488.9,419.9,495.4,486.2,83.2,122.8,186.7,459.1,437.8,532.6,108.7,441.7,78.2,71.8,411.3,495.4,421.2,484.7,413.8,173.0,424.0,469.6,556.8,433.5,394.4,123.9,430.4,468.7,447.4,495.7,438.1,397.8,437.0,438.4,579.9,430.2,430.4,378.0,443.4,424.1,467.9,389.4,456.5,500.9,130.7,383.7,449.6,574.6,291.9,531.7,416.6,297.8,584.4,508.5,515.1,424.8,478.0,488.6,467.5,516.9,328.9,530.7,480.8,434.1,451.2,392.0,393.5,500.5,586.8,373.8,440.8,465.1,517.3,325.4,97.4,465.5,433.0,479.9,359.2,555.0,456.5,314.4,118.3,506.3,416.7,537.6,431.6,427.8,455.5,536.0,333.0,387.2,513.1,447.1,456.6,417.7,205.1,504.1,449.9,445.0,445.0,411.7,431.0,471.7,480.5,363.7,472.1,72.6,455.9,470.8,0.0,405.3,872.5,461.6,471.4,404.8,454.9,409.6,460.3,385.8,454.7,400.6,456.3,466.3,480.4,485.2,524.4,406.3,367.9,399.4,497.3,429.6
WB,214.4,145.4,254.0,180.1,345.5,385.1,431.0,184.6,131.7,387.4,396.5,167.2,393.5,387.1,136.8,238.9,103.6,178.6,107.7,244.4,149.5,176.6,285.3,163.7,88.3,386.2,124.3,162.6,183.0,189.6,132.0,91.7,130.9,120.8,323.4,124.1,124.3,71.9,168.9,154.3,161.8,212.6,200.0,355.9,286.9,77.6,144.0,318.1,225.5,275.2,110.5,184.2,329.6,252.0,258.6,118.7,221.5,182.5,161.9,275.5,152.1,224.6,206.3,190.5,145.1,117.5,137.0,259.1,330.3,71.9,166.3,159.0,339.5,73.6,382.4,159.9,158.5,187.9,182.4,298.5,150.4,266.0,362.6,264.9,110.6,281.1,114.0,153.3,149.4,279.5,50.4,112.7,256.6,141.0,215.2,143.7,266.2,247.6,175.4,138.9,138.9,137.2,205.1,165.6,202.4,93.9,166.0,381.3,138.3,164.7,410.9,0.0,813.8,155.5,165.3,130.3,148.8,126.7,154.2,95.5,184.9,135.7,214.9,160.2,239.0,207.1,267.9,100.2,98.1,93.3,240.8,188.2
WJ,937.7,833.3,888.6,896.6,799.8,839.4,885.3,907.9,908.3,808.7,850.8,890.5,847.8,841.4,860.1,803.1,891.7,895.1,884.3,697.3,872.8,938.3,760.8,943.4,864.9,840.5,900.9,939.2,835.3,966.2,908.6,868.3,907.5,908.9,783.3,900.7,900.9,848.5,892.2,934.0,938.4,859.9,818.2,750.8,739.8,854.2,869.0,821.3,762.4,839.4,887.1,768.3,788.4,816.2,822.8,895.3,785.7,852.1,882.5,910.1,799.4,941.1,929.6,827.3,921.7,822.8,812.9,893.7,833.5,844.3,889.6,935.6,767.2,795.9,836.7,855.7,881.8,841.6,829.7,828.9,927.0,784.9,816.9,899.5,887.2,845.3,902.1,876.6,873.1,782.7,803.5,818.0,759.8,917.6,849.8,905.4,693.6,811.8,898.7,915.5,915.5,841.5,806.2,942.2,842.2,855.6,882.5,835.6,926.4,881.2,865.2,875.8,0.0,932.1,941.9,835.6,925.4,829.0,868.9,856.3,947.8,820.0,849.5,863.8,873.6,846.9,804.0,876.8,877.8,869.9,805.0,822.8
XE,293.8,260.5,297.1,132.0,419.9,459.5,505.4,306.3,197.5,382.9,470.9,288.9,467.9,461.5,258.5,193.6,243.8,130.5,143.3,318.8,271.2,251.0,280.8,238.1,154.1,460.6,190.1,44.6,195.8,62.7,197.8,127.3,61.8,261.0,318.9,21.3,190.1,107.5,290.6,228.7,92.7,287.0,163.7,351.4,361.3,143.4,211.5,313.6,299.9,229.9,176.3,258.6,325.1,206.7,213.3,184.5,176.2,134.4,228.0,318.6,226.5,176.5,285.7,235.8,128.1,251.4,216.1,302.2,325.8,196.4,288.0,110.9,335.0,148.0,456.8,195.6,280.2,187.1,256.8,294.0,132.2,340.4,437.0,308.0,176.4,235.8,254.2,275.0,101.3,275.0,124.8,246.6,252.1,206.8,258.3,218.1,340.6,202.3,268.8,147.6,69.8,252.3,214.7,117.5,154.3,168.3,117.9,455.7,278.5,116.6,485.3,153.6,875.2,0.0,69.6,264.2,214.6,232.2,106.1,169.9,259.3,223.2,258.0,112.1,282.1,159.0,263.4,52.1,172.5,159.1,195.5,231.3
XH,293.6,260.3,313.4,133.2,419.7,459.3,505.2,306.1,197.3,382.7,470.7,288.7,467.7,461.3,258.3,193.4,243.6,130.3,143.1,318.6,271.0,241.1,280.6,237.9,153.9,460.4,186.1,47.1,195.6,74.1,197.6,127.1,64.7,256.5,318.7,48.2,189.9,98.5,290.4,228.5,92.5,286.8,163.5,351.2,361.1,143.2,202.7,313.4,345.0,229.7,176.1,258.4,323.9,206.5,213.1,184.3,176.0,134.2,227.8,318.4,226.3,176.3,285.5,240.4,127.9,251.2,215.9,302.0,325.6,196.2,287.8,110.7,334.8,147.8,456.6,191.2,280.0,186.9,256.6,293.8,132.0,323.6,436.8,304.0,176.2,235.6,254.0,274.8,101.1,274.8,124.6,246.4,251.9,202.9,258.1,217.9,340.4,202.1,268.6,147.4,69.6,252.1,214.5,117.3,160.3,168.1,117.7,455.5,278.3,116.4,485.1,153.4,875.0,79.6,0.0,264.0,214.4,232.0,105.9,169.7,259.1,223.0,260.2,111.9,281.9,158.8,263.2,51.9,172.3,161.6,202.0,227.5
XL,163.4,130.1,254.5,186.8,271.5,311.1,357.0,187.3,138.4,362.5,322.5,169.0,319.5,313.1,139.5,248.4,176.5,185.3,114.4,170.4,152.2,102.6,260.4,107.7,95.0,312.2,131.0,169.3,232.4,196.3,138.7,98.4,137.6,193.7,298.5,130.8,131.0,78.6,171.6,98.3,168.5,108.4,218.5,331.0,212.9,84.3,216.9,293.2,151.5,284.7,117.2,110.2,304.7,261.5,268.1,125.4,231.0,189.2,234.8,276.0,47.9,231.3,155.3,175.2,151.8,121.0,178.5,259.6,305.4,129.1,168.9,165.7,314.6,44.0,308.4,232.8,161.2,260.8,78.2,273.6,157.1,192.0,288.6,265.4,117.3,290.6,186.9,156.0,156.1,254.6,33.6,116.2,231.7,147.7,215.7,69.7,192.2,257.1,138.4,145.6,145.6,121.9,189.8,172.3,209.1,19.9,172.7,307.3,211.2,171.4,336.9,105.9,739.8,162.2,172.0,0.0,155.5,194.6,160.9,88.8,128.9,185.6,215.4,166.9,239.5,213.8,243.0,106.9,42.1,100.0,250.3,188.7
XO,309.6,276.3,350.3,243.1,435.7,475.3,521.2,322.1,19.4,482.3,486.7,304.7,483.7,477.3,274.3,303.3,259.6,240.2,169.3,334.6,287.0,257.1,364.6,253.9,73.2,476.4,51.9,224.2,285.8,251.2,99.5,153.3,195.6,272.5,418.3,185.7,24.2,133.5,306.4,244.5,223.4,302.8,273.4,450.8,377.1,70.9,288.0,413.0,361.0,339.6,103.9,274.4,424.5,316.4,323.0,32.5,285.9,244.1,305.9,355.3,242.3,286.2,301.5,272.5,206.7,267.2,231.9,338.9,425.2,212.2,303.8,220.6,434.4,163.8,472.6,301.1,296.0,296.8,272.6,393.4,212.0,339.6,452.8,344.7,65.6,345.5,270.0,290.8,211.0,374.4,140.6,262.4,354.9,10.1,295.0,233.9,356.4,312.0,284.6,200.5,200.5,268.1,336.0,227.2,264.0,184.1,227.6,471.5,294.3,226.3,501.1,169.4,904.0,217.1,226.9,280.0,0.0,248.0,215.8,185.7,275.1,239.0,297.1,221.8,318.8,268.7,362.8,161.8,188.3,65.9,305.2,264.4
XS,204.0,71.9,143.7,186.1,363.8,403.4,449.3,174.2,252.8,293.7,414.8,156.8,411.8,405.4,126.4,145.2,61.6,183.2,228.8,262.7,139.1,194.9,194.7,244.4,209.4,404.5,241.6,234.6,56.2,261.6,253.1,212.8,206.0,49.1,229.7,196.1,245.4,193.0,158.5,190.6,233.8,200.7,101.0,262.2,303.2,198.7,39.9,224.4,289.1,181.5,231.6,202.5,236.5,158.3,164.9,239.8,127.8,109.7,57.8,148.7,140.2,229.2,195.9,65.9,266.2,79.4,16.0,132.3,236.6,61.5,155.9,181.3,245.8,161.3,400.7,55.8,148.1,83.8,170.5,204.8,271.5,267.7,380.9,138.1,231.7,187.4,109.4,142.9,130.7,185.8,134.1,74.6,162.9,258.4,88.4,162.0,284.5,147.9,165.0,247.7,210.9,80.1,62.8,187.9,130.3,112.2,170.6,399.6,96.3,169.3,429.2,137.7,786.0,227.5,237.3,92.2,269.9,0.0,126.5,98.2,214.1,9.0,90.5,121.4,112.2,135.0,174.2,155.3,168.6,214.4,147.1,57.8
YB,279.8,207.3,262.6,113.4,405.9,445.5,491.4,292.3,183.5,343.1,456.9,274.9,453.9,447.5,244.5,153.8,194.3,111.9,129.3,304.8,257.2,237.0,241.0,224.1,140.1,446.6,176.1,120.5,156.0,147.5,183.8,113.3,88.8,186.1,279.1,82.0,176.1,93.5,276.6,214.7,119.7,273.0,68.1,311.6,347.3,129.4,105.3,273.8,285.9,190.1,162.3,244.6,285.3,166.9,173.5,170.5,136.4,28.2,123.7,284.1,212.5,157.9,271.7,201.3,155.1,191.5,151.4,267.7,286.0,182.4,274.0,54.7,295.2,134.0,442.8,89.4,266.2,91.5,242.8,254.2,159.2,326.4,423.0,273.5,162.4,196.0,242.1,261.0,4.1,235.2,110.8,186.7,212.3,192.8,223.8,204.1,326.6,162.5,254.8,133.6,96.8,215.5,174.9,61.3,127.9,154.3,99.3,441.7,229.0,98.0,471.3,139.6,835.4,113.4,123.2,204.3,200.6,135.3,0.0,155.9,245.3,144.3,223.5,5.9,247.6,132.6,223.6,41.2,158.5,145.1,155.7,196.8
YC,166.1,97.1,221.5,202.9,334.9,374.5,420.4,136.3,154.5,339.1,385.9,118.9,382.9,376.5,88.5,190.6,75.7,201.4,130.5,233.8,101.2,166.0,237.0,153.1,111.1,375.6,147.1,185.4,142.6,212.4,154.8,114.5,153.7,92.9,275.1,146.9,147.1,94.7,120.6,143.7,184.6,184.0,151.7,307.6,276.3,100.4,116.1,269.8,214.9,226.9,133.3,173.6,281.3,203.7,210.3,141.5,173.2,185.6,134.0,243.0,123.5,247.4,158.0,142.2,167.9,69.2,88.7,226.6,282.0,28.3,118.0,181.8,291.2,63.0,371.8,132.0,110.2,160.0,153.8,250.2,173.2,255.4,352.0,232.4,133.4,232.8,86.1,105.0,172.2,231.2,35.8,64.4,208.3,163.8,182.7,133.1,255.6,199.3,127.1,161.7,161.7,88.9,156.8,188.4,175.7,83.3,188.8,370.7,110.4,187.5,400.3,100.2,831.4,178.3,188.1,82.0,171.6,98.8,177.0,0.0,174.3,95.8,182.4,183.0,206.5,180.4,219.6,123.0,87.5,116.1,192.5,155.7
YI,90.5,169.9,294.3,270.2,372.9,412.5,458.4,188.3,221.8,439.0,423.9,96.1,420.9,414.5,140.5,331.8,198.3,268.7,197.8,271.8,112.6,204.0,336.9,71.1,178.4,413.6,214.4,252.7,272.2,279.7,222.1,181.8,221.0,215.5,375.0,214.2,214.4,162.0,117.8,82.3,251.9,209.8,251.6,407.5,314.3,167.7,238.7,369.7,252.9,368.1,200.6,211.6,381.2,344.9,351.5,208.8,314.4,272.6,256.6,315.8,149.3,314.7,82.4,215.0,235.2,142.8,218.3,299.4,381.9,150.9,96.0,249.1,391.1,127.4,409.8,254.6,103.8,282.6,179.6,350.1,240.5,293.4,390.0,305.2,200.7,374.0,208.7,157.0,239.5,331.1,117.0,138.0,308.2,231.1,255.5,171.1,293.6,340.5,65.5,229.0,229.0,161.7,229.6,255.7,292.5,121.3,256.1,408.7,233.0,254.8,438.3,189.3,841.2,245.6,255.4,155.6,238.9,221.4,244.3,162.9,0.0,225.4,255.2,250.3,279.3,297.2,319.5,190.3,126.7,183.4,333.7,228.5
YN,213.0,62.9,118.2,175.7,354.8,394.4,440.3,183.2,261.8,284.7,405.8,165.8,402.8,396.4,135.4,136.2,70.6,174.2,234.4,253.7,148.1,185.9,182.6,191.0,218.4,395.5,254.4,225.6,47.2,252.6,262.1,218.4,193.9,62.4,220.7,187.1,254.4,198.6,167.5,181.6,224.8,191.7,97.3,253.2,296.2,207.7,48.9,215.4,234.8,172.5,240.6,193.5,226.9,149.3,155.9,248.8,118.8,118.7,66.8,139.7,131.2,220.2,204.9,56.9,260.2,70.4,7.0,123.3,227.6,70.5,164.9,177.4,236.8,170.3,391.7,64.8,157.1,92.8,161.5,195.8,264.3,275.3,371.9,129.1,240.7,178.4,118.4,151.9,139.7,176.8,143.1,65.6,153.9,271.1,79.4,153.0,275.5,144.9,174.0,238.7,201.9,71.1,53.8,184.0,121.3,103.2,161.6,390.6,105.3,160.3,420.2,146.7,777.0,218.5,228.3,83.2,278.9,9.0,135.5,107.2,223.1,0.0,79.1,130.4,103.2,126.0,165.2,146.3,161.0,223.4,138.1,52.4
YR,218.9,76.8,129.6,236.9,388.4,428.0,476.0,189.1,255.3,344.5,439.4,171.7,436.4,430.0,141.3,196.0,153.9,234.0,231.3,287.3,154.0,219.5,226.8,224.6,211.9,431.4,244.1,285.4,130.0,312.4,255.6,215.3,256.8,145.7,280.5,250.4,247.9,213.6,173.4,215.2,284.6,225.3,193.3,313.0,329.8,201.2,132.2,275.2,313.7,232.3,234.1,227.1,288.3,209.1,215.7,242.3,178.6,202.0,150.1,134.6,164.8,280.0,210.8,90.8,268.7,104.0,76.1,118.2,287.4,153.8,170.8,273.6,296.6,235.4,425.3,152.3,163.0,176.1,195.1,255.6,274.0,292.3,405.5,187.0,234.2,238.2,201.7,157.8,223.0,236.6,150.5,99.2,217.1,264.6,74.3,186.6,309.1,204.7,179.9,262.5,261.7,85.0,87.4,280.2,187.3,136.8,221.4,424.2,188.6,220.1,453.8,230.0,856.7,278.3,288.1,116.8,272.4,92.2,218.8,172.3,229.0,83.2,0.0,213.7,98.1,185.8,225.0,206.1,159.0,216.9,204.6,43.7
YW,284.9,201.3,256.6,118.5,411.0,450.6,496.5,297.4,188.6,337.1,462.0,280.0,459.0,452.6,249.6,147.8,188.3,117.0,134.4,309.9,262.3,242.1,235.0,229.2,145.2,451.7,181.2,125.6,150.0,152.6,188.9,118.4,93.9,180.1,273.1,87.1,181.2,98.6,281.7,219.8,124.8,278.1,62.1,305.6,352.4,134.5,99.3,267.8,291.0,184.1,167.4,249.7,279.3,160.9,167.5,175.6,130.4,22.2,117.7,278.1,217.6,163.0,276.8,195.3,160.2,185.5,145.4,261.7,280.0,187.5,279.1,59.8,289.2,139.1,447.9,83.4,271.3,85.5,247.9,248.2,164.3,331.5,428.1,267.5,167.5,190.0,236.1,266.1,9.3,229.2,115.9,180.7,206.3,197.9,217.8,209.2,331.7,156.5,259.9,138.7,101.9,209.5,168.9,66.4,121.9,159.4,104.4,446.8,223.0,103.1,476.4,144.7,829.4,118.5,128.3,198.3,205.7,129.3,5.1,161.0,250.4,138.3,217.5,0.0,241.6,126.6,217.6,46.3,163.6,150.2,149.7,190.8
