from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
TH,440.2,433.4,377.3,736.9,43.4,398.6,308.3,662.3,375.7,497.5,361.1,458.8,392.0,122.2,514.8,435.9,520.5,116.3,468.5,465.7,336.3,59.4,115.5,135.9,69.3,95.4,410.8,368.7,109.3,448.4,354.8,24.4,362.2,482.7,409.9,94.1,31.7,478.5,556.3,406.5,382.5,476.4,125.4,465.2,419.1,129.7,439.7,429.7,450.6,1782.4,376.7,38.0,87.5,417.6,431.7,134.9,446.7,494.7,436.2,509.0,105.1,136.9,488.1,322.7,478.6,441.5,432.4,549.1,412.8,488.6,78.1,53.1,447.3,492.8,719.4,422.7,352.4,726.6,441.8,319.3,507.5,115.1,483.8,408.8,8.5,476.1,395.7,481.1,459.6,505.6,547.7,432.8,400.5,429.7,141.4,492.4,477.7,74.8,442.5,0.0,68.7,448.2,492.4,490.8,540.1,132.2,74.2,145.5,452.6,15.7,155.1,412.9,412.4,479.3,504.8,115.9,146.8,460.0,49.1,421.6,293.3,141.4,103.5,115.3,172.1,644.8,116.0,542.4,111.6,829.0,149.9
TK,415.7,408.9,352.8,734.2,112.2,374.1,305.6,659.6,360.8,473.0,336.6,456.1,367.5,53.4,512.1,433.2,496.0,185.1,465.8,441.2,333.6,98.3,67.4,108.6,82.3,26.6,386.3,363.8,99.9,436.5,352.1,44.2,359.5,458.2,385.4,105.6,36.9,475.8,552.1,382.0,379.8,451.9,194.2,465.0,394.6,191.5,437.0,424.6,426.1,1757.9,352.2,106.8,126.4,393.1,407.2,66.1,422.2,492.0,411.7,484.5,80.6,90.8,463.6,298.2,475.9,417.0,407.9,546.4,388.3,485.9,9.3,121.9,422.8,486.3,716.7,398.2,349.7,723.9,439.1,294.3,504.8,113.7,481.1,388.2,60.2,451.6,371.2,456.6,435.1,505.5,523.2,408.3,376.0,427.0,72.6,467.9,435.9,6.0,418.0,68.7,0.0,445.5,467.9,488.1,515.6,63.4,143.0,99.8,454.0,53.0,223.9,410.2,414.3,451.5,502.1,93.3,80.2,435.5,88.0,397.1,268.8,210.2,34.7,184.1,240.9,642.1,184.8,514.9,42.8,826.3,95.8
TN,589.3,582.5,526.4,575.7,429.9,547.7,330.1,501.1,524.8,646.6,510.2,10.6,541.1,466.8,66.5,59.7,669.6,392.5,130.7,614.8,312.3,468.4,459.4,417.6,422.3,439.3,559.9,344.7,444.1,110.6,330.8,433.4,384.0,631.8,559.0,449.8,440.7,140.7,204.6,555.6,358.5,625.5,384.5,127.4,568.2,371.8,7.5,578.8,599.7,1815.4,525.8,403.5,496.5,566.7,580.8,478.8,595.8,156.9,585.3,658.1,424.8,418.6,637.2,471.8,170.6,590.6,581.5,197.4,561.9,91.4,422.0,398.4,596.4,158.2,558.2,571.8,328.4,565.4,65.6,468.4,169.7,457.9,146.0,557.9,417.4,625.2,544.8,630.2,608.7,150.5,696.8,581.9,549.6,16.4,447.6,641.5,626.8,418.7,591.6,408.9,412.6,0.0,641.5,153.0,689.2,456.8,386.4,427.2,114.8,424.6,397.2,31.6,388.4,628.4,56.5,437.5,490.7,609.1,458.1,570.7,442.4,400.5,447.4,357.4,414.2,428.2,375.1,691.5,455.5,667.8,431.6
TO,124.7,382.6,326.5,884.9,449.2,347.8,456.3,810.3,324.9,5.0,187.6,606.8,341.2,423.9,662.8,583.9,28.0,411.8,616.5,150.2,484.3,421.1,416.5,374.7,379.4,396.4,360.0,516.7,401.2,596.4,502.8,389.7,510.2,431.9,359.1,406.9,382.4,626.5,704.3,355.7,530.5,425.6,403.8,613.2,368.3,391.1,587.7,378.9,399.8,1819.4,325.9,422.8,428.3,366.8,380.9,435.9,395.9,642.7,385.4,458.2,381.9,375.7,437.3,167.3,626.6,390.7,381.6,697.1,362.0,636.6,379.1,417.7,396.5,640.8,867.4,371.9,500.4,874.6,589.8,176.6,655.5,415.0,631.8,358.0,405.7,425.3,344.9,430.3,52.6,653.6,55.2,382.0,253.6,577.7,404.7,0.0,426.9,375.8,391.7,428.2,369.7,596.2,0.0,638.8,121.9,413.9,405.7,384.3,600.6,398.5,416.5,560.9,560.4,428.5,652.8,394.6,447.8,144.5,410.8,370.8,192.0,419.8,404.5,376.7,433.5,792.8,394.4,49.9,412.6,977.0,388.7
TP,665.5,658.7,602.6,651.9,506.1,623.9,406.3,577.3,601.0,722.8,586.4,177.2,617.3,543.0,205.0,154.3,745.8,468.7,64.9,691.0,388.5,544.6,535.6,493.8,498.5,515.5,636.1,420.9,520.3,122.4,407.0,509.6,460.2,708.0,635.2,526.0,516.9,26.1,246.3,631.8,434.7,701.7,460.7,155.2,644.4,448.0,158.1,655.0,675.9,1764.5,602.0,479.7,572.7,642.9,657.0,555.0,672.0,184.7,661.5,734.3,501.0,494.8,713.4,548.0,56.0,666.8,657.7,239.1,638.1,178.6,498.2,474.6,672.6,43.6,634.4,648.0,404.6,641.6,160.2,544.6,197.5,534.1,173.8,634.1,493.6,704.1,621.0,706.4,684.9,195.6,773.0,658.1,625.8,148.1,523.8,717.7,703.0,494.9,667.8,485.1,488.8,166.6,717.7,0.0,765.4,533.0,462.6,503.4,142.6,500.8,473.4,131.3,464.6,704.6,215.6,513.7,566.9,685.3,534.3,646.9,518.6,476.7,523.6,433.6,490.4,449.6,451.3,767.7,531.7,744.0,507.8
UH,100.2,406.6,350.5,908.9,473.2,371.8,480.3,834.3,348.9,116.8,137.6,630.8,365.2,447.9,686.8,607.9,93.9,435.8,640.5,64.3,508.3,445.1,440.5,398.7,403.4,420.4,384.0,540.7,425.2,620.4,526.8,413.7,534.2,455.9,383.1,430.9,406.4,650.5,728.3,379.7,554.5,449.6,427.8,637.2,392.3,415.1,611.7,402.9,423.8,1843.4,349.9,446.8,452.3,390.8,404.9,459.9,419.9,666.7,409.4,482.2,405.9,399.7,461.3,133.7,650.6,414.7,405.6,721.1,386.0,660.6,403.1,441.7,420.5,664.8,891.4,395.9,524.4,898.6,613.8,137.1,679.5,439.0,655.8,382.0,429.7,449.3,368.9,454.3,36.3,677.6,66.7,406.0,203.6,601.7,428.7,121.9,450.9,399.8,415.7,452.2,393.7,620.2,121.9,662.8,0.0,437.9,429.7,408.3,624.6,422.5,440.5,584.9,584.4,452.5,676.8,418.6,471.8,168.5,434.8,394.8,180.2,443.8,428.5,400.7,457.5,816.8,418.4,72.0,436.6,1001.0,412.7
UL,450.1,443.3,387.2,768.6,185.7,408.5,340.0,694.0,385.6,507.4,371.0,490.5,401.9,9.9,546.5,467.6,530.4,258.6,500.2,475.6,368.0,171.8,140.9,45.1,130.5,46.7,420.7,400.4,152.3,480.1,386.5,117.7,393.9,492.6,419.8,158.0,110.4,510.2,588.0,416.4,414.2,486.3,267.7,496.9,429.0,272.0,471.4,439.6,460.5,1792.3,386.6,180.3,179.4,427.5,441.6,125.5,456.6,526.4,446.1,518.9,133.0,28.4,498.0,332.6,510.3,451.4,442.3,580.8,422.7,520.3,64.0,195.4,457.2,524.5,751.1,432.6,384.1,758.3,473.5,329.2,539.2,166.1,515.5,418.7,133.7,488.7,405.6,491.0,469.5,537.3,557.6,442.7,410.4,461.4,9.2,502.3,487.6,67.3,452.4,142.2,73.4,479.9,502.3,522.5,550.0,0.0,216.5,36.3,484.3,126.5,297.4,444.6,444.1,489.2,536.5,145.7,139.6,469.9,161.5,431.5,303.2,283.7,79.1,257.6,314.4,676.5,258.3,552.3,20.5,860.7,32.3
UU,435.6,428.8,372.7,691.9,92.7,394.0,263.3,617.3,371.1,492.9,356.5,413.8,387.4,194.0,469.8,390.9,515.9,71.3,423.5,461.1,291.3,131.2,187.3,207.7,141.1,167.2,406.2,323.7,181.1,403.4,309.8,96.2,317.2,478.1,405.3,165.9,103.5,433.5,511.3,401.9,337.5,471.8,80.4,420.2,414.5,84.7,394.7,425.1,446.0,1756.5,372.1,66.3,159.3,413.0,427.1,206.7,442.1,449.7,431.6,504.4,176.9,208.7,483.5,318.1,433.6,436.9,427.8,504.1,408.2,443.6,149.9,61.2,442.7,447.8,674.4,418.1,307.4,681.6,396.8,314.7,462.5,186.9,438.8,404.2,80.2,474.2,391.1,476.5,455.0,460.6,543.1,428.2,395.9,384.7,213.2,487.8,473.1,146.6,437.9,71.7,140.5,403.2,487.8,445.8,535.5,204.0,0.0,217.3,407.6,87.4,110.1,367.9,367.4,474.7,459.8,187.7,218.6,455.4,120.9,417.0,288.7,96.4,175.3,70.3,127.1,599.8,71.0,537.8,183.4,784.0,221.7
VB,437.9,431.1,375.0,756.4,196.6,396.3,327.8,681.8,373.4,495.2,358.8,478.3,389.7,46.1,534.3,455.4,518.2,269.5,488.0,463.4,355.8,160.0,155.4,8.7,118.3,82.9,408.5,388.2,140.1,467.9,374.3,128.6,381.7,480.4,407.6,145.8,121.3,498.0,575.8,404.2,402.0,474.1,275.3,484.7,416.8,262.6,459.2,427.4,448.3,1780.1,374.4,191.2,167.2,415.3,429.4,161.7,444.4,514.2,433.9,506.7,120.8,38.7,485.8,320.4,498.1,439.2,430.1,568.6,410.5,508.1,100.2,206.3,445.0,512.3,738.9,420.4,371.9,746.1,461.3,317.0,527.0,153.9,503.3,406.5,144.6,473.8,393.4,478.8,457.3,525.1,545.4,430.5,398.2,449.2,26.9,490.1,475.4,103.5,440.2,153.1,108.6,467.7,490.1,510.3,537.8,36.1,227.4,0.0,472.1,137.4,288.0,432.4,431.9,477.0,524.3,133.5,175.8,457.7,149.7,419.3,291.0,291.3,115.3,248.2,305.0,664.3,265.9,540.1,56.7,848.5,4.4
VD,605.1,598.3,542.2,591.5,445.7,563.5,345.9,516.9,548.7,662.4,561.4,116.8,556.9,482.6,91.6,93.9,682.3,408.3,118.1,630.6,328.1,484.2,475.2,433.4,442.3,455.1,575.7,360.5,459.9,88.8,346.6,449.2,399.8,647.6,574.8,465.6,456.5,128.1,131.4,571.4,374.3,641.3,400.3,41.8,584.0,380.6,97.7,614.0,615.5,1802.8,541.6,419.3,512.3,582.5,596.6,494.6,611.6,37.9,601.1,673.9,440.6,435.4,653.0,487.6,158.0,606.4,597.3,125.7,577.7,65.2,437.8,413.6,612.2,148.9,574.0,587.6,344.2,581.2,99.8,483.7,68.1,473.7,60.4,577.6,433.2,641.0,560.6,653.2,624.5,82.2,712.6,597.7,565.4,87.7,463.4,657.3,625.3,434.5,607.4,424.7,428.4,106.2,657.3,140.4,705.0,472.6,402.2,443.0,0.0,440.4,413.0,70.9,419.2,640.9,102.2,453.3,481.0,624.9,473.9,586.5,458.2,416.3,463.2,373.2,430.0,444.0,388.9,707.3,471.3,683.6,447.4
VO,424.5,417.7,361.6,743.0,59.1,382.9,314.4,668.4,360.0,481.8,345.4,464.9,376.3,106.5,520.9,442.0,504.8,132.0,474.6,450.0,342.4,43.7,99.8,120.2,53.6,79.7,395.1,374.8,93.6,454.5,360.9,8.7,368.3,467.0,394.2,78.4,16.0,484.6,562.4,390.8,388.6,460.7,141.1,471.3,403.4,145.4,445.8,414.0,434.9,1766.7,361.0,53.7,71.8,401.9,416.0,119.2,431.0,500.8,420.5,493.3,89.4,121.2,472.4,307.0,484.7,425.8,416.7,555.2,397.1,494.7,62.4,68.8,431.6,498.9,725.5,407.0,358.5,732.7,447.9,303.6,513.6,99.4,489.9,393.1,7.1,460.4,380.0,465.4,443.9,511.7,532.0,417.1,384.8,435.8,125.7,476.7,462.0,59.1,426.8,15.7,53.0,454.3,476.7,496.9,524.4,116.5,89.9,129.8,458.7,0.0,170.8,419.0,418.5,463.6,510.9,100.2,131.1,444.3,33.4,405.9,277.6,157.1,87.8,131.0,187.8,650.9,131.7,526.7,95.9,835.1,134.2
VV,429.3,422.5,366.4,685.6,156.5,387.7,257.0,611.0,364.8,486.6,350.2,407.5,381.1,257.8,463.5,384.6,509.6,119.1,417.2,454.8,285.0,195.0,251.1,271.5,204.9,231.0,399.9,317.4,244.9,397.1,303.5,160.0,310.9,471.8,399.0,229.7,167.3,427.2,505.0,395.6,331.2,465.5,111.1,413.9,408.2,17.7,388.4,418.8,439.7,1750.2,365.8,130.1,223.1,406.7,420.8,270.5,435.8,443.4,425.3,498.1,240.7,272.5,477.2,311.8,427.3,430.6,421.5,497.8,401.9,437.3,213.7,125.0,436.4,441.5,668.1,411.8,301.1,675.3,390.5,308.4,456.2,250.7,432.5,397.9,144.0,465.2,384.8,470.2,448.7,454.3,536.8,421.9,389.6,378.4,277.0,481.5,466.8,210.4,431.6,135.5,204.3,396.9,481.5,439.5,529.2,267.8,113.0,281.1,401.3,151.2,0.0,361.6,361.1,468.4,453.5,251.5,282.4,449.1,184.7,410.7,282.4,127.1,239.1,27.8,16.9,593.5,101.7,531.5,247.2,777.7,285.5
VZ,557.6,550.8,494.7,544.0,398.2,516.0,298.4,469.4,493.1,614.9,478.5,45.8,509.4,435.1,101.8,22.9,637.9,360.8,99.0,583.1,280.6,436.7,427.7,385.9,390.6,407.6,528.2,313.0,412.4,78.9,299.1,401.7,352.3,600.1,527.3,418.1,409.0,109.0,186.8,523.9,326.8,593.8,352.8,95.7,536.5,340.1,26.7,547.1,568.0,1783.7,494.1,371.8,464.8,535.0,549.1,447.1,564.1,125.2,553.6,626.4,393.1,386.9,605.5,440.1,138.9,558.9,549.8,179.6,530.2,119.1,390.3,366.7,564.7,126.5,526.5,540.1,296.7,533.7,28.8,436.7,138.0,426.2,114.3,526.2,385.7,593.5,513.1,598.5,577.0,136.1,665.1,550.2,517.9,16.7,415.9,609.8,595.1,387.0,559.9,377.2,380.9,35.2,609.8,121.3,657.5,425.1,354.7,395.5,83.1,392.9,365.5,0.0,356.7,596.7,91.8,405.8,459.0,577.4,426.4,539.0,410.7,368.8,415.7,325.7,382.5,396.5,343.4,659.8,423.8,636.1,399.9
WH,615.8,609.0,552.9,719.4,456.4,563.8,356.6,644.8,549.0,673.1,526.3,441.3,567.6,482.9,486.9,408.0,682.6,408.6,440.6,641.3,132.9,494.9,485.9,433.7,448.8,455.4,576.0,144.8,460.2,421.7,133.1,449.5,400.1,658.3,585.5,465.9,456.8,450.6,526.9,571.7,34.5,641.6,400.6,450.2,584.3,391.3,422.2,614.3,626.2,1873.0,552.3,419.6,512.6,593.2,596.9,505.3,611.9,466.8,611.8,674.2,451.3,435.7,663.7,498.3,480.5,617.1,608.0,531.6,578.0,460.7,438.1,424.9,612.5,481.8,691.5,587.9,103.7,698.7,424.3,484.0,451.8,474.0,466.3,577.9,430.4,641.3,560.9,646.3,624.8,480.3,712.9,608.4,576.1,401.8,474.1,657.6,636.0,434.8,618.1,425.0,428.7,420.3,657.6,473.3,705.3,472.9,412.9,453.7,428.8,440.7,423.7,385.0,0.0,641.2,476.9,464.0,481.3,635.6,474.2,586.8,458.5,416.6,473.9,383.9,430.3,616.9,389.2,704.6,482.0,801.1,458.1
WJ,436.9,356.8,278.6,944.9,510.7,291.7,516.3,870.3,301.8,502.4,425.7,666.8,303.1,483.9,722.2,643.9,522.3,471.8,676.5,462.4,544.3,481.1,476.5,434.7,443.6,456.4,312.1,574.5,464.7,647.2,562.8,449.7,570.2,384.0,352.7,466.9,442.4,686.5,762.8,307.8,590.5,377.7,455.6,675.7,344.4,444.1,648.7,342.2,343.7,1752.0,215.1,482.8,488.3,310.7,215.1,495.9,63.6,702.7,252.4,410.3,425.2,428.5,72.4,351.9,686.6,334.6,250.2,757.1,305.9,696.6,439.1,477.1,229.7,688.8,927.4,315.8,560.4,934.6,649.8,339.8,687.7,475.0,691.8,67.3,493.6,377.4,325.1,82.6,464.5,693.7,552.6,325.9,429.7,637.7,464.7,497.3,206.0,435.8,45.0,488.2,429.7,656.2,497.3,698.8,545.0,473.9,465.7,444.3,664.7,458.5,476.5,620.9,616.8,0.0,712.8,446.4,476.7,464.9,470.8,322.9,322.5,479.8,464.5,436.7,485.3,852.8,452.4,544.3,472.6,1037.0,448.7
WK,642.7,635.9,579.8,629.1,483.3,601.1,383.5,554.5,587.8,700.0,563.6,43.8,594.5,520.2,9.4,113.1,723.0,445.9,180.2,668.2,365.7,521.8,512.8,471.0,475.7,492.7,613.3,395.9,497.5,150.9,384.2,486.8,437.4,685.2,612.4,503.2,494.1,190.2,146.5,609.0,411.9,678.9,437.9,88.8,621.6,418.2,60.8,651.6,653.1,1864.9,579.2,456.9,549.9,620.1,634.2,532.2,649.2,153.4,638.7,711.5,461.5,473.0,690.6,525.2,220.1,644.0,634.9,140.8,615.3,34.9,475.4,451.8,649.8,211.0,611.6,625.2,381.8,618.8,119.0,521.3,128.6,511.3,108.1,615.2,467.7,681.3,601.4,690.8,662.1,96.5,750.2,635.3,603.0,69.8,501.0,694.9,680.2,472.1,645.0,462.3,466.0,53.3,694.9,202.5,742.6,510.2,439.8,480.6,115.4,478.0,450.6,85.0,446.4,681.8,0.0,490.9,544.1,662.5,511.5,624.1,495.8,453.9,500.8,410.8,467.6,481.6,426.5,744.9,508.9,721.2,485.0
WL,434.3,427.5,371.4,752.8,155.0,392.7,324.2,678.2,379.4,491.6,355.2,474.7,386.1,160.5,530.7,451.8,514.6,222.1,484.4,459.8,352.2,78.2,153.8,130.0,43.5,133.7,404.9,384.6,10.1,455.1,370.7,80.3,378.1,476.8,404.0,21.8,87.6,494.4,570.7,400.6,398.4,470.5,231.2,481.1,413.2,228.5,456.6,443.2,444.7,1776.5,370.8,143.8,85.4,411.7,425.8,173.2,440.8,510.6,430.3,503.1,46.0,132.0,482.2,316.8,494.5,435.6,426.5,565.0,406.9,504.5,116.4,158.3,441.4,504.9,735.3,416.8,368.3,742.5,457.7,312.9,495.6,61.1,499.7,406.8,97.2,472.9,393.0,482.4,453.7,521.5,541.8,426.9,394.6,445.6,160.0,486.5,454.5,113.1,436.6,105.7,107.0,464.1,486.5,506.7,534.2,169.2,180.0,139.6,472.6,90.0,260.9,428.8,432.9,473.4,520.7,0.0,185.1,454.1,67.9,415.7,287.4,247.2,141.8,221.1,277.9,660.7,219.8,536.5,149.9,844.9,144.0
WN,497.9,491.1,406.1,787.5,165.5,421.1,358.9,712.9,406.3,526.3,389.9,509.4,449.7,98.2,565.4,486.5,549.3,238.4,519.1,488.2,386.9,151.6,35.3,153.4,131.4,65.1,433.3,419.3,153.2,483.5,399.1,97.5,441.7,511.5,432.4,158.9,90.2,529.1,606.9,435.3,433.1,505.2,241.2,515.8,447.9,238.5,490.3,471.6,473.1,1811.2,405.5,160.1,179.7,440.1,460.5,62.9,475.5,545.3,465.0,537.8,133.9,129.3,516.9,351.5,529.2,464.0,461.2,599.7,441.6,539.2,63.1,175.2,469.8,533.3,770.0,480.4,403.0,777.2,492.4,341.3,551.8,167.0,528.1,435.2,113.5,504.9,424.5,509.9,488.4,556.2,576.5,490.5,429.3,480.3,122.9,521.2,506.5,60.0,465.0,122.0,82.8,498.8,521.2,541.4,568.9,108.2,196.3,144.6,501.0,106.3,277.2,463.5,461.3,508.1,584.3,146.6,0.0,488.8,141.3,450.4,322.1,263.5,79.5,237.4,323.1,695.4,238.1,571.2,87.6,879.6,140.6
WR,81.2,308.3,252.2,810.6,374.9,273.5,382.0,736.0,250.6,138.5,61.1,532.5,266.9,349.6,588.5,509.6,161.5,337.5,542.2,106.7,410.0,346.8,342.2,300.4,305.1,322.1,285.7,442.4,326.9,522.1,428.5,315.4,435.9,357.6,284.8,332.6,308.1,552.2,630.0,281.4,456.2,351.3,329.5,538.9,294.0,316.8,513.4,304.6,325.5,1745.1,251.6,348.5,354.0,292.5,306.6,361.6,321.6,568.4,311.1,383.9,307.6,301.4,363.0,22.7,552.3,316.4,307.3,622.8,287.7,562.3,304.8,343.4,322.2,566.5,793.1,297.6,426.1,800.3,515.5,32.0,581.2,340.7,557.5,283.7,331.4,353.7,270.6,356.0,100.6,579.3,188.7,307.7,127.1,503.4,330.4,133.4,352.6,301.5,317.4,353.9,295.4,521.9,133.4,564.5,181.1,339.6,331.4,310.0,526.3,324.2,342.2,486.6,486.1,354.2,578.5,320.3,373.5,0.0,336.5,296.5,75.1,345.5,330.2,302.4,359.2,718.5,320.1,183.4,338.3,902.7,314.4
XJ,440.0,433.2,377.1,758.5,115.2,398.4,329.9,683.9,375.5,497.3,360.9,480.4,391.8,144.1,536.4,457.5,520.3,188.1,490.1,465.5,357.9,10.3,137.4,135.7,34.1,117.3,410.6,390.3,74.1,470.0,376.4,46.3,383.8,482.5,409.7,58.9,53.6,500.1,577.9,406.3,404.1,476.2,197.2,486.8,418.9,201.5,461.3,429.5,450.4,1782.2,376.5,109.8,52.3,417.4,431.5,156.8,446.5,516.3,436.0,508.8,88.4,136.7,487.9,322.5,500.2,441.3,432.2,570.7,412.6,510.2,100.0,124.9,447.1,514.4,741.0,422.5,374.0,748.2,463.4,319.1,529.1,79.9,505.4,408.6,63.2,475.9,395.5,480.9,459.4,527.2,547.5,432.6,400.3,451.3,163.3,492.2,477.5,96.7,442.3,71.7,90.6,469.8,492.2,512.4,539.9,154.1,146.0,145.3,474.2,56.0,226.9,434.5,434.0,479.1,526.4,80.7,168.7,459.8,0.0,421.4,293.1,213.2,125.4,187.1,243.9,666.4,187.8,542.2,133.5,850.6,149.7
XM,283.7,211.8,78.5,980.6,544.9,73.7,552.0,906.0,144.8,341.0,346.6,702.5,235.6,519.6,758.5,679.6,364.0,507.5,712.8,309.2,580.0,516.8,512.2,470.4,475.1,492.1,45.4,612.4,496.9,692.1,598.5,485.4,605.9,233.2,207.7,502.6,478.1,714.6,800.0,157.0,626.2,54.7,499.5,708.9,197.5,486.8,683.4,49.4,201.1,1656.6,215.0,518.5,524.0,173.9,270.0,531.6,285.0,738.4,274.5,90.2,477.6,471.4,326.4,317.1,671.9,37.6,270.7,792.8,66.3,732.3,474.8,513.4,285.6,686.1,963.1,57.3,596.1,970.3,685.5,313.7,751.2,510.7,727.5,247.1,501.4,57.1,176.9,319.4,303.1,749.3,391.2,189.1,394.9,673.4,500.4,335.9,316.0,471.5,280.8,523.9,465.4,691.9,335.9,735.1,383.6,509.6,501.4,480.0,696.3,494.2,512.2,656.6,656.1,317.6,748.5,490.3,543.5,303.5,506.5,0.0,287.7,515.5,500.2,472.4,529.2,888.5,490.1,385.9,508.3,1072.7,484.4
XX,105.8,247.7,191.6,750.0,314.3,212.9,321.4,675.4,190.0,201.7,84.8,471.9,206.3,289.0,527.9,449.0,224.7,276.9,481.6,125.8,349.4,286.2,281.6,239.8,244.5,261.5,225.1,381.8,266.3,461.5,367.9,254.8,375.3,297.0,224.2,272.0,247.5,491.6,569.4,220.8,395.6,290.7,268.9,478.3,233.4,256.2,452.8,244.0,264.9,1566.2,191.0,287.9,293.4,231.9,246.0,301.0,261.0,507.8,250.5,323.3,247.0,240.8,302.4,46.4,491.7,255.8,246.7,562.2,227.1,501.7,244.2,282.8,261.6,505.9,732.5,237.0,365.5,739.7,454.9,43.0,520.6,280.1,496.9,223.1,270.8,290.4,210.0,295.4,163.8,518.7,251.9,247.1,107.2,442.8,269.8,196.6,292.0,240.9,256.8,293.3,234.8,461.3,196.6,503.9,200.2,279.0,270.8,249.4,465.7,263.6,281.6,426.0,425.5,293.6,517.9,259.7,312.9,63.1,275.9,235.9,0.0,284.9,269.6,241.8,298.6,657.9,259.5,246.6,277.7,842.1,253.8
XY,434.2,427.4,371.3,690.5,144.4,392.6,261.9,615.9,369.7,491.5,355.1,412.4,386.0,245.7,468.4,389.5,514.5,107.0,422.1,459.7,289.9,182.9,239.0,259.4,192.8,218.9,404.8,322.3,232.8,402.0,308.4,147.9,315.8,476.7,403.9,217.6,155.2,432.1,509.9,400.5,336.1,470.4,11.2,418.8,413.1,83.3,393.3,423.7,444.6,1755.1,370.7,118.0,211.0,411.6,425.7,258.4,440.7,448.3,430.2,503.0,228.6,260.4,482.1,316.7,432.2,435.5,426.4,502.7,406.8,442.2,201.6,112.9,441.3,446.4,673.0,416.7,306.0,680.2,395.4,313.3,461.1,238.6,437.4,402.8,131.9,472.8,389.7,475.1,453.6,459.2,541.7,426.8,394.5,383.3,264.9,486.4,471.7,198.3,436.5,123.4,192.2,401.8,486.4,444.4,534.1,255.7,100.9,269.0,406.2,139.1,108.7,366.5,366.0,473.3,458.4,239.4,270.3,454.0,172.6,415.6,287.3,0.0,227.0,68.9,125.7,598.4,17.7,536.4,235.1,782.6,273.4
XZ,469.1,462.3,406.2,787.6,165.6,427.5,359.0,713.0,404.6,526.4,390.0,509.5,420.9,57.7,565.5,486.6,549.4,238.5,519.2,494.6,387.0,151.7,120.8,112.9,131.5,30.9,439.7,419.4,153.3,499.1,405.5,97.6,412.9,511.6,438.8,159.0,90.3,529.2,607.0,435.4,433.2,505.3,247.6,515.9,448.0,251.9,490.4,458.6,479.5,1811.3,405.6,160.2,179.8,446.5,460.6,105.4,475.6,545.4,465.1,537.9,134.0,96.2,517.0,351.6,529.3,470.4,461.3,599.8,441.7,539.3,43.9,175.3,476.2,543.5,770.1,451.6,403.1,777.3,492.5,348.2,558.2,167.1,534.5,437.7,113.6,505.0,424.6,510.0,488.5,556.3,576.6,461.7,429.4,480.4,76.9,521.3,506.6,47.2,471.4,122.1,53.3,498.9,521.3,541.5,569.0,67.7,196.4,104.1,503.3,106.4,277.3,463.6,463.1,508.2,555.5,146.7,119.5,488.9,141.4,450.5,322.2,263.6,0.0,237.5,294.3,695.5,238.2,571.3,47.1,879.7,100.1
YD,401.5,394.7,338.6,657.8,128.7,359.9,229.2,583.2,337.0,458.8,322.4,379.7,353.3,230.0,435.7,356.8,481.8,91.3,389.4,427.0,257.2,167.2,223.3,243.7,177.1,203.2,372.1,289.6,217.1,369.3,275.7,132.2,283.1,444.0,371.2,201.9,139.5,399.4,477.2,367.8,303.4,437.7,83.3,386.1,380.4,14.3,360.6,391.0,411.9,1722.4,338.0,102.3,195.3,378.9,393.0,242.7,408.0,415.6,397.5,470.3,212.9,244.7,449.4,284.0,399.5,402.8,393.7,470.0,374.1,409.5,185.9,97.2,408.6,413.7,640.3,384.0,273.3,647.5,362.7,280.6,428.4,222.9,404.7,370.1,116.2,440.1,357.0,442.4,420.9,426.5,509.0,394.1,361.8,350.6,249.2,453.7,439.0,182.6,403.8,107.7,176.5,369.1,453.7,411.7,501.4,240.0,85.2,253.3,373.5,123.4,39.7,333.8,333.3,440.6,425.7,223.7,254.6,421.3,156.9,382.9,254.6,99.3,211.3,0.0,56.7,565.7,73.9,503.7,219.4,749.9,257.7
