from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BP,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FH,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JT,JV,KA,KC,KE,KI,KM,KO,LF,LI,LK,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,MY,NA,NB,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PB,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RF,RJ,RL,RO,SA,SE,SO,SU,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WE,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
KC,261.2,367.7,444.4,292.8,359.9,458.4,362.2,389.2,330.8,310.5,401.7,399.4,285.6,264.9,281.9,443.9,276.1,403.0,432.6,312.5,317.7,249.6,429.0,327.1,309.8,400.0,387.3,283.5,235.3,270.0,292.8,337.4,322.4,455.6,363.9,386.3,306.5,242.9,478.5,520.7,288.5,433.1,220.4,206.2,323.4,384.4,502.0,367.6,244.6,355.6,219.0,490.3,385.8,496.4,431.3,413.4,465.3,330.1,397.9,345.1,347.3,247.2,284.9,0.0,306.9,384.2,345.1,424.9,418.0,379.9,358.0,102.6,276.2,164.9,365.9,348.5,372.5,348.7,440.5,443.8,286.0,339.5,340.3,358.6,367.1,463.5,291.5,366.1,403.0,293.1,378.7,241.0,533.9,305.7,382.6,291.4,257.3,178.1,224.2,296.6,345.1,485.7,478.2,490.6,372.4,355.0,412.2,397.9,317.9,435.9,218.4,469.5,404.2,331.9,480.9,232.6,522.7,423.8,502.1,361.8,253.2,348.8,273.6,387.4,303.1,289.1,294.7,94.3,491.6,356.0,369.2,375.9,337.9,463.4,209.7,516.0,134.9,235.3,372.7,407.4,391.5,319.3,299.2,424.2,322.9,348.9,278.5,396.2,375.3,296.5,443.7,335.4,404.4,233.2,398.6,453.0,151.1,441.1,245.0,332.5,341.7,395.9,220.8,324.3,297.0,366.0,332.2,468.0,162.8,231.2,200.4,339.5,450.7,461.3,335.8,1432.1,415.7,319.0,320.4,418.9
KE,170.1,381.4,342.9,204.9,204.1,370.3,477.8,509.5,451.1,209.0,300.2,331.4,221.0,385.2,190.8,312.1,212.2,167.6,320.5,432.8,158.0,291.1,327.5,239.2,430.1,298.5,507.6,152.6,355.6,206.1,451.2,426.7,234.5,354.1,217.6,163.4,426.8,398.8,377.0,379.2,116.3,553.4,460.1,275.0,443.7,573.6,430.6,406.3,144.2,490.4,185.3,418.9,506.1,394.9,300.1,142.9,363.8,218.2,567.4,86.4,467.6,405.6,405.2,398.3,0.0,504.5,465.4,323.4,433.7,569.1,478.3,492.3,445.6,404.6,486.2,414.2,94.0,582.6,162.0,165.3,406.3,238.0,385.9,334.9,265.0,355.4,227.6,486.4,148.7,413.4,559.8,361.3,462.5,448.7,511.3,483.6,413.2,261.2,88.5,394.2,66.6,414.3,406.8,389.1,492.7,399.3,532.5,518.2,438.2,364.5,338.7,386.1,487.9,452.2,379.4,352.9,460.2,329.2,405.4,267.6,319.5,389.2,300.2,507.7,180.1,69.0,280.8,334.0,390.1,476.3,489.5,465.2,293.7,392.9,182.6,444.6,374.6,269.6,443.2,339.4,290.0,434.9,339.6,145.7,44.4,237.0,434.1,303.0,495.6,56.4,372.3,332.2,524.7,353.5,120.1,351.5,253.8,339.6,70.7,231.0,318.5,117.4,460.5,263.0,53.3,535.5,352.6,326.5,396.1,351.5,264.2,405.2,343.9,359.8,57.3,1548.0,536.0,565.2,440.7,347.5
KI,427.0,410.7,428.5,476.6,608.7,499.4,441.6,90.7,86.3,455.4,438.4,520.1,469.4,157.6,447.7,514.8,441.9,571.9,542.0,220.5,566.5,465.0,378.5,510.9,277.2,520.0,69.6,467.3,365.1,435.8,346.7,265.2,506.2,439.7,547.7,555.2,145.2,426.3,462.6,404.5,454.3,143.0,503.6,372.0,336.9,250.0,429.8,352.4,410.4,201.5,402.8,418.1,160.6,445.9,581.4,587.2,414.8,496.7,243.8,510.9,50.1,301.1,216.9,478.1,472.7,0.0,67.5,461.6,325.2,245.5,54.6,572.1,204.0,448.1,101.3,370.3,538.3,242.5,606.3,609.6,267.1,491.9,362.1,392.5,543.5,472.8,457.3,32.6,591.3,107.8,267.1,215.9,461.7,233.5,228.5,219.2,441.1,405.0,390.0,321.8,510.9,413.5,406.0,474.7,149.0,555.2,62.4,148.5,163.8,363.7,237.9,397.3,221.2,177.8,430.4,252.1,450.5,451.7,461.5,545.6,453.4,412.1,457.4,193.2,468.9,454.9,478.5,328.0,427.6,132.6,95.7,303.7,371.8,391.2,375.5,443.8,368.6,419.1,300.5,511.1,373.7,398.7,333.1,590.0,488.7,515.5,430.1,430.1,91.9,462.3,371.5,369.3,49.8,300.5,564.4,437.1,334.9,457.0,410.8,484.9,375.6,561.7,504.0,508.1,462.8,211.9,366.1,482.5,390.1,232.7,366.2,361.3,482.1,410.8,501.6,1290.0,116.0,212.8,156.9,346.7
KM,401.6,418.3,445.3,451.2,515.5,474.9,436.2,148.3,32.7,412.3,455.2,463.0,444.0,214.7,422.3,489.4,416.5,546.5,498.7,195.1,476.1,440.7,395.3,485.5,334.8,456.6,43.4,441.9,289.8,410.4,321.3,282.0,480.8,456.5,522.3,529.8,202.8,361.2,472.3,421.3,428.9,180.5,428.7,346.6,394.5,224.6,446.6,369.2,385.0,176.1,377.4,434.9,218.2,462.7,515.0,561.8,431.6,453.4,218.4,485.5,107.7,272.9,274.5,366.9,447.3,57.5,0.0,425.7,342.0,197.4,12.9,458.1,176.0,373.2,158.9,369.1,512.9,215.7,580.9,584.2,324.7,448.6,360.9,367.1,500.2,489.6,431.9,90.2,565.9,82.4,241.7,273.5,475.7,205.5,198.7,188.4,445.2,379.6,364.6,296.4,485.5,430.3,422.8,491.5,206.6,475.9,120.0,206.1,138.4,377.7,295.0,414.1,195.8,152.4,447.2,309.7,467.3,426.3,478.3,514.8,396.1,354.5,432.0,225.9,443.5,429.5,450.3,299.8,444.4,190.2,28.1,320.5,346.4,408.0,350.1,460.6,343.2,393.7,317.3,454.0,390.5,426.0,303.9,564.6,463.3,472.2,365.0,404.7,149.5,440.6,388.3,343.9,90.1,358.1,539.0,453.9,309.5,473.8,385.4,441.6,347.4,536.3,429.1,482.7,434.6,186.5,340.7,499.3,378.0,290.3,340.8,360.1,455.4,427.6,473.4,1270.6,156.3,187.4,214.5,363.5
KO,430.9,179.8,137.8,153.9,248.9,54.2,299.6,427.2,386.8,95.8,15.1,92.9,159.7,359.3,451.6,134.5,445.8,292.0,164.3,326.1,206.7,330.3,125.9,188.2,375.6,101.7,443.3,221.3,301.1,439.7,274.4,225.1,183.5,158.0,256.8,275.3,346.9,253.5,147.6,190.6,390.0,471.1,470.6,375.9,389.2,372.0,229.0,204.7,414.3,288.8,195.8,204.2,423.8,166.3,163.6,302.4,136.7,136.9,365.8,260.5,385.3,228.8,364.8,408.8,355.5,439.9,401.1,0.0,232.1,344.8,414.0,502.8,244.0,415.1,403.9,230.9,331.0,363.1,362.5,382.7,351.8,132.1,220.8,154.1,175.2,59.4,461.2,404.1,292.0,349.1,358.2,324.8,262.2,247.1,305.3,282.0,305.8,308.3,393.9,217.4,303.6,212.7,192.1,123.0,410.4,537.5,444.3,435.9,375.4,165.3,302.2,183.4,286.3,388.6,183.3,316.4,236.6,71.4,115.9,193.8,457.7,224.1,208.0,441.9,318.3,321.5,188.6,344.5,148.8,394.0,425.2,263.6,116.9,177.3,411.7,244.3,385.1,236.3,241.6,83.9,88.4,258.1,162.8,346.2,291.5,155.7,257.3,49.8,413.3,345.3,170.7,155.4,458.9,299.0,298.7,129.2,264.3,43.6,348.1,125.1,141.7,320.1,471.0,231.3,322.1,333.9,175.8,113.7,419.9,315.0,402.4,221.9,27.8,140.7,294.3,1382.6,453.7,363.6,358.6,145.9
LF,392.6,150.5,215.4,300.6,395.6,286.3,247.8,287.2,246.8,242.3,225.3,307.0,295.4,219.3,413.3,356.0,407.5,438.7,328.9,186.1,353.4,382.5,165.4,334.9,338.9,306.9,303.3,376.2,298.1,401.4,271.4,85.1,330.2,226.6,417.6,422.0,206.9,232.5,249.5,191.4,419.9,331.1,419.7,337.6,398.6,232.0,216.7,92.2,376.0,148.8,346.2,205.0,283.8,232.8,368.3,449.1,201.7,283.6,225.8,407.2,245.3,225.8,278.6,357.9,438.3,299.9,261.1,248.5,0.0,227.5,274.0,451.9,104.0,364.2,263.9,131.4,503.9,227.6,509.2,529.4,328.8,278.8,123.2,209.8,330.4,259.7,422.9,264.1,438.7,209.1,218.2,227.0,248.6,107.1,169.7,142.0,298.9,287.3,355.6,214.4,476.5,200.4,192.9,261.6,270.4,466.9,304.3,295.9,235.4,150.6,204.4,184.2,146.3,244.8,217.3,218.6,237.4,292.9,248.4,369.6,387.1,173.2,327.7,303.4,420.5,420.5,308.3,293.6,214.5,254.0,285.2,123.6,196.9,178.1,341.1,230.7,334.2,356.0,101.6,298.0,160.6,204.9,180.4,492.9,454.3,302.4,236.3,271.3,273.3,427.9,158.4,228.6,347.8,267.0,445.4,224.0,278.3,243.9,376.4,271.8,239.5,466.8,420.1,378.0,428.4,193.9,222.0,269.4,355.7,217.2,331.8,122.4,269.0,197.7,467.2,1421.3,313.7,219.8,218.6,133.6
LI,402.8,303.5,330.5,415.7,510.7,401.4,324.2,308.4,198.7,342.2,340.4,422.1,413.1,226.4,423.5,456.5,417.7,547.7,444.0,196.3,468.5,440.8,280.5,450.0,341.4,422.0,239.8,443.1,291.0,411.6,322.5,167.2,445.3,341.7,532.7,531.0,235.1,310.3,342.1,306.5,430.1,280.5,429.9,347.8,379.1,4.5,331.8,254.4,386.2,61.3,378.6,320.1,319.7,347.9,483.4,563.0,316.8,398.7,29.8,486.7,252.2,276.9,281.1,368.1,448.5,252.1,210.2,340.8,227.2,0.0,225.9,441.0,177.2,374.4,299.8,254.3,514.1,39.3,582.1,585.4,331.3,393.9,246.1,334.2,445.5,374.8,433.1,268.3,567.1,161.0,65.3,237.2,363.7,175.1,83.9,192.4,406.2,365.1,365.8,292.2,486.7,315.5,308.0,376.7,306.3,477.1,280.1,331.8,102.5,265.7,193.5,299.3,127.2,88.5,332.4,228.8,352.5,393.4,363.5,479.3,397.3,296.1,433.2,192.5,444.7,430.7,426.0,282.7,329.6,289.9,237.1,205.7,313.5,293.2,351.3,345.8,344.4,394.9,202.5,413.1,275.7,311.2,271.0,565.8,464.5,417.5,314.1,371.8,309.2,441.8,273.5,311.0,230.6,277.2,540.2,339.1,310.7,359.0,386.6,386.9,301.9,537.5,430.3,483.9,417.5,26.2,307.8,384.5,379.2,227.4,342.0,229.9,384.1,312.8,477.4,1258.3,274.6,63.5,246.8,248.7
LK,414.5,431.2,458.2,464.1,531.2,487.8,451.9,135.4,45.6,425.2,468.1,475.9,456.9,202.3,435.2,502.3,429.4,559.4,511.6,208.0,489.0,452.5,408.2,498.4,321.9,469.5,59.1,454.8,302.7,423.3,334.2,294.9,493.7,469.4,535.2,542.7,189.9,374.1,492.3,434.2,441.8,176.6,548.3,359.5,381.6,237.5,459.5,382.1,397.9,189.0,390.3,447.8,205.3,475.6,530.7,574.7,444.5,466.3,231.3,498.4,94.8,288.6,261.6,379.8,460.2,44.6,12.9,438.6,354.9,233.0,0.0,473.8,188.9,492.8,146.0,382.0,525.8,228.6,593.8,597.1,311.8,461.5,373.8,380.0,513.1,502.5,444.8,77.3,578.8,95.3,254.6,260.6,491.4,218.4,216.0,204.1,458.1,392.5,377.5,309.3,498.4,443.2,435.7,504.4,193.7,488.8,107.1,193.2,151.3,393.4,282.6,427.0,208.7,165.3,460.1,296.8,480.2,439.2,491.2,533.1,409.0,370.2,444.9,238.8,456.4,442.4,466.0,315.5,457.3,177.3,41.0,333.4,359.3,420.9,363.0,473.5,356.1,406.6,330.2,466.9,403.4,410.4,320.6,577.5,476.2,485.1,377.9,417.6,136.6,449.8,401.2,356.8,83.4,345.2,551.9,466.8,322.4,486.7,398.3,454.5,363.1,549.2,548.7,495.6,450.3,199.4,353.6,512.2,377.6,277.4,353.7,373.0,468.3,440.5,489.1,1283.5,149.6,200.3,201.6,376.4
LL,344.3,450.8,527.5,375.9,443.0,541.5,443.9,472.3,413.9,393.4,484.8,482.5,368.7,348.0,365.0,527.0,359.2,486.1,515.7,395.6,400.8,332.7,512.1,410.2,392.9,483.1,470.4,366.6,318.4,353.1,375.9,420.5,405.5,538.7,447.0,469.4,389.6,326.0,561.6,603.8,371.6,516.2,303.5,289.3,406.5,467.5,585.1,450.7,327.7,438.7,302.1,573.4,468.9,579.5,514.4,496.5,548.4,413.2,481.0,428.2,430.4,330.3,368.0,121.7,390.0,467.3,425.4,500.3,501.1,454.6,441.1,0.0,359.3,248.0,449.0,431.6,455.6,436.3,523.6,526.9,369.1,422.6,423.4,441.7,450.2,546.6,374.6,449.2,486.1,376.2,461.8,324.1,617.0,388.8,465.7,374.5,369.9,261.2,307.3,379.7,428.2,568.8,561.3,573.7,455.5,438.1,495.3,481.0,401.0,519.0,301.5,552.6,487.3,415.0,564.0,315.7,605.8,506.9,585.2,444.9,336.3,431.9,356.7,470.5,386.2,372.2,377.8,177.4,574.7,439.1,452.3,459.0,421.0,546.5,292.8,599.1,218.0,318.4,455.8,490.5,474.6,402.4,378.5,507.3,406.0,432.0,361.6,479.3,458.4,379.6,526.8,418.5,487.5,316.3,481.7,536.1,234.2,524.2,328.1,415.6,424.8,479.0,303.9,407.4,380.1,449.1,415.3,551.1,259.2,314.3,283.5,422.6,533.8,544.4,418.9,1515.2,498.8,402.1,403.5,502.0
LM,288.5,206.6,224.4,309.6,404.6,295.3,237.5,183.1,142.7,251.3,234.3,316.0,330.9,115.2,309.2,346.6,303.4,433.4,337.9,82.0,362.4,326.5,174.4,343.9,234.8,315.9,199.2,328.8,176.7,297.3,208.2,61.1,339.2,235.6,426.6,416.7,102.8,222.2,258.5,200.4,315.8,227.0,315.6,233.5,294.5,173.9,225.7,148.3,271.9,90.7,264.3,214.0,179.7,241.8,377.3,448.7,210.7,292.6,167.7,372.4,141.2,162.6,174.5,253.8,334.2,195.8,157.0,257.5,121.1,169.4,169.9,347.8,0.0,260.1,159.8,166.2,399.8,169.5,467.8,471.1,224.7,287.8,158.0,254.0,339.4,268.7,318.8,160.0,452.8,105.0,160.1,122.9,257.6,29.4,111.6,37.9,288.6,266.5,251.5,183.3,372.4,209.4,201.9,270.6,166.3,362.8,200.2,191.8,177.3,159.6,100.3,193.2,88.2,186.7,226.3,114.5,246.4,283.5,257.4,378.6,283.0,208.0,318.9,199.3,330.4,316.4,340.0,189.5,223.5,149.9,181.1,99.6,233.3,187.1,237.0,239.7,230.1,280.6,96.4,307.0,169.6,194.6,194.6,451.5,350.2,311.4,226.0,261.9,169.2,323.8,167.4,230.8,243.7,162.9,425.9,233.0,196.4,252.9,272.3,280.8,237.1,423.2,316.0,369.6,324.3,135.8,227.6,278.4,251.6,113.1,227.7,157.2,278.0,206.7,363.1,1244.0,209.6,161.7,114.5,142.6
LT,242.7,349.2,425.9,274.3,341.4,439.9,343.7,370.7,312.3,292.0,383.2,380.9,267.1,246.4,263.4,425.4,257.6,384.5,414.1,294.0,299.2,232.2,410.5,308.6,291.3,381.5,368.8,265.0,216.8,251.5,274.3,318.9,303.9,437.1,345.4,367.8,288.0,224.4,468.2,502.2,270.0,414.6,55.4,187.7,304.9,365.9,483.5,349.1,226.1,337.1,200.5,471.8,367.3,477.9,412.8,394.9,446.8,311.6,379.4,326.6,328.8,228.7,266.4,120.1,288.4,365.7,326.6,406.4,399.5,361.4,339.5,214.1,257.7,0.0,347.4,330.0,354.0,330.2,422.0,425.3,267.5,321.0,321.8,340.1,348.6,445.0,273.0,347.6,384.5,274.6,360.2,222.5,515.4,287.2,364.1,272.9,238.8,159.6,205.7,278.1,326.6,467.2,459.7,472.1,353.9,300.2,393.7,379.4,299.4,417.4,199.9,451.0,385.7,313.4,462.4,214.1,504.2,405.3,483.6,343.3,198.4,330.3,255.1,368.9,284.6,270.6,276.2,56.0,473.1,337.5,350.7,357.4,319.4,444.9,191.2,497.5,75.9,216.8,354.2,388.9,373.0,300.8,280.7,405.7,304.4,330.4,260.0,377.7,356.8,278.0,425.2,316.9,385.9,214.7,380.1,434.5,132.6,422.6,226.5,314.0,323.2,377.4,79.6,305.8,278.5,347.5,313.7,449.5,144.3,212.7,181.9,321.0,432.2,442.8,317.3,1413.6,397.2,300.5,301.9,400.4
LU,417.2,380.3,398.1,483.3,578.3,469.0,411.2,46.9,175.1,425.0,408.0,489.7,459.6,127.2,437.9,520.3,432.1,562.1,511.6,210.7,536.1,456.3,348.1,517.6,246.8,489.6,151.8,457.5,334.7,426.0,336.9,234.8,512.9,409.3,600.3,545.4,114.8,395.9,432.2,374.1,444.5,76.1,473.2,362.2,306.5,302.9,399.4,322.0,400.6,254.4,393.0,387.7,87.1,415.5,551.0,577.4,384.4,466.3,296.7,501.1,73.5,291.3,186.5,447.7,462.9,103.2,170.8,431.2,294.8,298.4,157.9,541.7,173.6,417.7,0.0,339.9,528.5,295.4,596.5,599.8,236.7,461.5,331.7,382.7,513.1,442.4,447.5,92.3,581.5,120.2,320.0,185.5,431.3,203.1,281.4,188.8,462.3,395.2,380.2,312.0,501.1,383.1,375.6,444.3,92.4,524.8,64.0,75.0,216.7,333.3,207.5,366.9,261.9,230.7,400.0,221.7,420.1,457.2,431.1,552.3,423.0,381.7,447.6,232.2,459.1,445.1,468.7,383.6,397.2,76.0,179.4,273.3,362.0,360.8,365.7,413.4,403.5,409.3,270.1,480.7,343.3,368.3,323.3,580.2,478.9,485.1,399.7,435.6,9.3,452.5,341.1,359.5,86.9,270.1,554.6,406.7,325.1,426.6,401.0,454.5,365.8,551.9,473.6,498.3,453.0,264.8,356.3,452.1,380.3,202.3,356.4,330.9,451.7,380.4,491.8,1329.0,49.7,265.7,126.5,316.3
LV,371.2,110.5,254.3,286.5,381.5,291.0,189.7,354.4,350.1,228.4,236.0,279.1,262.1,286.5,391.9,305.5,386.1,424.6,314.8,253.3,339.3,325.8,238.9,320.8,315.9,272.7,406.6,342.9,241.4,380.0,214.7,186.4,316.1,265.5,403.5,407.9,274.1,175.8,288.4,310.6,393.6,398.3,398.3,316.2,329.5,281.2,335.9,113.8,354.6,198.0,289.5,324.2,351.0,306.3,333.9,435.0,275.2,269.5,275.0,405.8,312.5,169.1,305.1,336.5,416.9,367.1,361.6,241.8,164.2,276.7,377.3,430.5,171.2,342.8,331.1,0.0,463.6,272.3,495.1,515.3,292.1,264.7,38.2,183.2,316.3,285.1,401.5,331.3,424.6,312.4,267.4,265.1,367.8,174.3,218.9,209.2,242.2,230.6,334.2,157.7,436.2,319.6,312.1,300.5,337.6,458.0,371.5,363.1,284.6,269.8,242.5,303.4,195.5,294.0,290.8,256.7,356.6,242.4,334.7,355.5,378.2,88.2,294.4,410.5,363.8,391.6,275.0,272.2,301.5,321.2,388.5,224.9,162.5,297.3,332.2,349.9,312.8,305.8,220.8,270.1,201.4,176.7,97.2,478.8,436.8,288.3,179.6,220.8,340.5,419.1,277.6,160.0,427.5,239.3,431.3,262.9,221.6,269.3,355.0,257.7,166.3,452.7,398.7,363.9,419.2,243.1,138.8,332.5,347.6,255.3,322.9,8.9,271.5,271.2,426.9,1415.3,380.9,269.0,285.8,252.8
LY,222.1,413.0,333.2,241.2,191.8,301.3,529.2,561.5,503.1,240.6,317.2,242.3,252.6,437.2,242.8,218.0,264.2,110.6,261.5,484.8,205.9,298.2,370.7,206.2,482.1,249.5,559.6,184.2,407.6,258.1,502.6,458.3,210.4,353.4,142.2,126.1,478.8,405.9,351.2,285.1,168.3,605.4,435.6,282.1,495.7,605.2,437.6,437.9,196.2,522.0,216.9,338.2,558.1,361.7,206.0,76.6,332.1,292.4,599.0,142.9,519.6,457.0,457.2,373.8,100.4,556.5,517.4,314.1,465.3,600.7,530.3,467.8,477.2,380.1,538.2,465.6,0.0,521.0,95.7,71.2,458.3,269.6,437.3,386.3,243.6,301.7,279.6,538.4,88.8,465.4,591.4,413.3,407.9,480.3,542.9,515.2,420.3,268.3,140.5,445.6,25.8,431.9,326.1,318.4,544.7,378.4,584.5,570.2,490.2,326.5,390.7,292.0,519.5,504.2,378.7,404.9,366.1,235.1,311.3,173.5,298.6,440.6,331.8,559.7,187.2,121.0,312.4,309.5,332.1,528.3,541.5,496.8,345.1,298.8,234.6,405.5,350.1,301.2,474.8,246.8,321.6,486.3,391.0,79.4,100.9,271.3,485.5,256.4,547.6,108.4,383.0,383.6,576.7,405.5,70.7,324.6,285.4,317.5,122.7,262.6,369.9,51.1,436.0,168.9,105.3,567.1,404.0,232.4,371.6,403.5,243.3,456.6,293.6,336.1,35.0,1453.9,588.0,491.3,492.7,343.5
LZ,363.4,310.9,337.9,408.5,480.1,408.8,331.6,292.7,183.0,360.5,347.8,420.3,401.3,208.1,379.6,446.7,378.3,503.8,451.4,152.4,433.4,401.4,287.9,442.8,297.5,413.9,244.0,399.2,247.1,367.7,278.6,174.6,438.1,344.6,479.6,487.1,191.2,317.7,364.9,313.9,386.2,257.7,386.0,308.4,339.7,35.6,339.2,261.8,342.3,68.7,339.2,327.5,304.0,355.3,475.1,519.1,324.2,406.1,48.1,442.8,236.5,233.0,241.7,324.2,404.6,236.4,194.5,363.6,234.6,22.7,210.2,418.2,133.3,330.5,284.1,257.2,470.2,0.0,538.2,541.5,287.4,401.3,249.0,324.4,452.9,382.2,389.2,252.6,523.2,145.3,29.9,193.3,371.1,162.8,73.6,153.0,402.5,336.9,321.9,253.7,442.8,322.9,315.4,384.1,290.6,433.2,264.4,316.1,58.6,273.1,170.7,306.7,134.6,44.6,339.8,184.9,359.9,383.6,370.9,472.1,353.4,299.0,389.3,169.7,400.8,386.8,410.4,264.4,337.0,274.2,221.4,182.9,308.2,300.6,307.4,353.2,300.5,355.5,197.4,411.3,283.1,318.6,261.2,521.9,420.6,424.9,321.5,362.0,293.5,397.9,280.9,301.2,186.7,233.3,496.3,346.5,266.8,366.4,342.7,394.3,312.0,493.6,386.4,440.0,394.7,33.6,298.0,391.9,335.3,183.5,298.1,248.2,391.5,320.2,433.5,1214.4,230.7,19.6,202.9,256.1
MD,284.1,444.7,384.8,243.5,157.9,319.2,541.1,661.0,602.6,272.3,354.4,260.2,284.3,536.7,304.8,287.8,326.2,96.4,293.4,591.0,188.6,352.8,390.8,208.5,581.6,281.4,659.1,215.9,507.1,320.1,514.5,490.0,212.7,405.0,146.4,92.2,578.3,459.4,394.6,354.9,312.4,704.9,526.3,335.6,595.2,636.9,507.4,469.6,258.2,553.7,251.5,408.0,657.6,413.3,275.8,71.7,383.7,276.7,630.7,182.9,619.1,468.9,556.7,464.5,162.4,656.0,616.9,332.0,497.0,632.4,629.8,558.5,508.9,470.8,637.7,477.5,69.7,645.9,0.0,141.0,557.8,301.3,449.2,398.2,227.9,324.3,341.6,637.9,83.9,564.9,623.1,512.8,477.7,512.0,574.6,546.9,473.8,321.8,202.5,457.5,112.8,501.7,395.9,370.0,644.2,459.9,684.0,669.7,640.3,396.3,490.2,361.8,551.2,653.5,430.3,504.4,435.9,284.6,362.9,243.3,380.1,452.5,363.5,659.2,240.7,243.9,344.1,400.2,395.8,627.8,641.0,528.5,357.0,368.6,334.1,475.3,440.8,335.8,506.5,268.2,353.3,498.2,402.9,10.3,213.9,255.6,495.0,305.9,647.1,170.4,435.6,395.5,676.2,505.0,47.8,376.2,320.0,340.1,184.7,294.3,381.8,28.2,526.7,227.1,244.5,598.8,415.9,302.2,462.3,503.0,324.8,468.5,311.5,387.7,103.5,1523.7,687.5,628.5,592.2,413.3
ME,320.3,415.8,298.2,206.2,156.8,266.3,494.2,625.4,585.0,268.6,282.2,207.3,286.2,557.5,341.0,183.0,362.4,75.6,226.5,524.3,170.9,350.6,335.7,171.2,568.8,214.5,641.5,224.3,494.3,356.3,467.6,423.3,175.4,318.4,107.2,91.1,545.1,446.7,308.0,250.1,311.3,669.3,506.2,334.5,582.4,570.2,402.6,440.7,294.4,487.0,231.4,303.2,622.0,326.7,171.0,53.3,297.1,257.4,564.0,181.8,583.5,422.0,558.0,444.4,276.8,638.1,599.3,279.1,430.3,565.7,612.2,538.4,442.2,450.7,602.1,430.6,105.9,565.8,107.0,0.0,545.0,305.1,402.3,351.3,208.6,266.7,377.8,602.3,65.5,547.3,556.4,501.9,372.9,445.3,507.9,480.2,439.0,320.7,238.7,410.6,154.2,396.9,291.1,283.4,608.6,458.8,642.5,634.1,573.6,291.5,479.3,257.0,484.5,583.0,343.7,493.5,331.1,200.1,276.3,138.5,379.0,405.6,346.7,660.4,239.6,242.8,327.3,380.1,297.1,592.2,623.4,461.8,310.1,263.8,333.0,370.5,420.7,315.7,439.8,211.8,324.4,451.3,356.0,90.7,212.8,236.3,450.5,221.4,611.5,206.6,348.0,348.6,677.4,492.2,102.0,289.6,299.9,282.5,220.9,298.1,334.9,82.4,506.6,133.9,243.4,532.1,369.0,197.4,442.2,492.1,323.7,421.6,258.6,301.1,144.9,1418.9,651.9,558.0,556.8,308.5
MI,329.2,285.8,372.2,380.0,475.0,384.5,298.3,258.1,286.9,321.7,329.5,372.6,355.6,134.0,349.9,399.0,344.1,474.1,408.3,222.2,432.8,368.3,356.8,414.3,10.0,366.2,340.5,436.4,116.1,338.0,230.9,317.8,409.6,383.4,497.0,457.4,147.1,270.8,414.5,434.6,356.5,302.0,356.3,274.2,69.7,340.5,459.9,303.7,312.6,342.8,305.0,448.2,254.7,424.2,427.4,489.4,393.1,363.0,354.0,413.1,216.2,185.3,42.4,294.5,374.9,270.8,301.2,344.5,354.1,336.0,314.1,388.5,256.6,300.8,234.8,284.6,440.5,304.8,508.5,511.8,0.0,358.2,263.6,276.7,409.8,378.6,359.5,235.0,518.1,249.2,334.8,96.4,491.8,286.1,363.7,271.8,337.2,325.6,292.2,206.0,413.1,443.6,436.1,418.4,241.3,403.5,275.2,266.8,274.0,393.8,152.1,427.4,340.3,288.0,408.7,166.3,480.6,335.9,428.2,449.0,323.7,266.9,387.9,343.5,371.1,357.1,368.5,230.2,419.4,224.9,325.3,356.3,256.0,421.3,277.7,473.9,270.8,321.3,353.1,363.6,319.3,255.4,217.3,492.2,390.9,381.8,274.6,314.3,244.2,364.5,401.6,253.5,318.7,111.3,466.6,380.8,237.1,362.8,313.0,351.2,259.8,463.9,356.7,410.3,365.0,322.1,250.3,426.0,292.3,146.9,268.4,275.6,365.0,389.1,403.8,1388.2,284.6,275.1,112.5,376.8
