from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
OZ,304.2,511.7,202.3,397.9,551.2,259.5,406.1,2.8,259.8,220.1,349.0,211.0,360.0,274.1,217.4,311.8,482.3,321.5,373.2,190.8,199.0,308.2,67.1,278.0,192.6,233.1,281.5,225.1,267.5,280.7,462.1,171.3,341.7,207.3,344.5,220.1,359.4,564.8,528.7,311.5,453.9,113.5,442.4,455.8,394.8,218.1,457.6,30.9,249.2,406.2,228.4,412.4,283.7,266.7,371.9,520.4,461.7,70.6,238.0,348.7,315.8,248.1,392.1,465.1,219.3,517.4,196.1,1475.6,555.1,346.3,512.0,259.7,275.1,277.3,458.5,213.6,249.6,305.6,427.9,373.3,277.2,387.9,300.3,252.5,0.0,449.0,513.2,325.3,343.0,378.7,380.9,252.4,446.3,378.6,68.6,255.0,385.7,320.6,236.1,186.4,312.7,289.8,48.1,361.4,281.1,345.5,204.2,605.2,411.9,325.6,246.1,424.7,236.5,239.1,341.6,266.2,429.8,281.4,273.8,530.5,344.3,436.7,194.8,618.4,432.8,340.6,170.3,259.5,407.9,389.8,323.8,456.1,160.6,451.7,540.0,193.0,391.4,139.4,512.0,223.8,248.6,288.7,308.0,299.0,304.7,146.0,297.5,261.1,331.5,268.7,156.9,203.9,390.2
PA,523.2,138.7,390.5,165.4,156.2,410.9,272.5,476.9,443.0,408.3,250.9,281.8,265.4,600.9,444.3,640.4,33.2,324.0,226.7,379.0,450.4,613.4,510.3,436.8,436.2,559.9,432.9,435.5,270.3,607.5,154.0,390.3,577.8,534.1,486.9,425.4,261.3,191.8,155.7,462.9,4.8,614.5,201.5,147.2,261.2,349.2,172.1,510.8,408.0,188.1,433.3,223.1,442.5,403.3,292.4,147.4,178.5,478.0,403.9,219.2,313.1,536.7,216.5,205.8,428.8,118.8,475.6,1238.9,182.1,236.1,140.5,521.5,367.1,672.4,188.3,431.6,389.8,329.1,167.1,187.8,428.6,289.8,303.1,391.0,479.8,0.0,64.1,601.6,198.3,232.3,267.3,403.8,137.7,280.8,513.6,287.3,287.6,577.0,409.4,296.0,373.3,657.0,455.5,205.9,574.7,261.4,392.4,221.6,211.1,344.5,453.1,199.6,395.3,406.4,258.3,336.4,204.7,300.3,505.9,93.6,291.3,128.1,335.8,234.8,232.0,401.2,401.5,585.9,155.5,173.6,321.1,18.7,391.8,143.1,145.0,505.6,201.7,610.8,140.5,412.0,390.2,348.2,230.0,555.4,631.5,501.9,624.3,351.3,242.4,510.9,484.3,335.0,292.1
PF,647.0,186.9,466.5,213.7,92.0,397.8,320.7,552.9,429.9,484.3,299.1,367.3,253.8,587.8,431.2,627.3,25.2,423.6,196.6,455.0,437.3,600.3,586.3,512.8,426.7,546.8,419.8,422.4,318.5,594.4,201.7,514.1,674.6,521.0,473.8,412.3,309.5,240.0,194.9,449.8,43.2,601.4,142.1,195.4,309.4,425.2,220.3,586.8,484.0,236.3,420.2,271.3,530.4,501.5,279.3,134.3,114.3,554.0,390.8,267.4,361.3,522.8,170.6,254.0,415.7,58.2,462.5,1278.1,230.3,331.6,125.9,618.3,354.0,659.3,124.1,418.5,376.7,316.0,215.3,317.9,415.5,338.0,351.3,377.9,555.8,48.1,0.0,698.4,246.5,219.2,376.6,390.7,185.9,329.0,618.1,335.5,337.9,673.8,396.3,372.0,360.2,643.9,531.5,254.1,561.6,351.3,468.4,157.4,259.3,331.4,440.0,255.4,471.3,393.3,309.7,323.3,252.9,287.2,602.7,34.5,278.2,176.3,411.8,170.6,280.2,388.1,477.5,687.1,203.7,221.8,369.3,66.9,467.8,191.3,80.8,492.5,249.9,597.7,125.9,488.0,377.1,335.1,313.8,652.2,618.4,488.8,626.0,338.2,337.3,607.7,471.2,411.0,340.3
PL,365.4,619.0,310.0,514.8,668.0,305.7,540.8,315.5,367.5,327.8,456.7,348.5,475.3,207.9,325.1,159.9,589.6,429.2,490.0,298.5,305.8,242.0,289.1,385.7,307.0,170.6,237.5,274.2,420.3,214.5,569.9,258.2,141.6,139.8,379.1,296.7,467.1,672.1,636.0,342.7,561.2,242.7,559.2,563.1,529.5,383.7,588.0,318.1,356.9,523.0,336.1,531.2,391.4,352.2,440.0,627.7,578.5,316.6,345.7,456.4,378.5,223.1,508.9,581.9,327.0,630.6,303.8,1553.0,662.4,463.1,620.8,59.6,382.8,193.3,575.3,290.5,357.3,422.4,544.7,490.1,323.4,495.6,371.3,331.1,318.4,556.3,620.5,0.0,450.3,495.5,487.6,267.7,553.6,486.3,259.4,362.7,493.4,120.5,312.7,330.5,429.5,202.0,294.1,469.1,214.9,462.3,311.9,712.5,519.2,442.4,353.8,532.0,344.2,315.7,446.1,383.0,537.1,398.2,73.7,650.0,412.4,544.0,302.5,725.7,540.1,457.4,278.0,175.5,524.7,506.6,386.5,563.4,268.3,559.0,656.8,168.0,500.7,239.0,620.8,331.5,356.3,405.5,424.8,98.9,238.5,253.7,235.0,377.9,448.3,68.6,264.6,369.5,497.9
PN,504.0,168.6,348.5,82.4,240.1,279.8,186.5,427.6,288.2,366.3,164.9,279.1,191.0,444.8,289.5,484.3,139.2,236.2,219.8,337.0,295.6,478.9,504.8,394.8,281.4,403.8,301.8,279.4,172.6,451.4,119.5,371.1,526.6,378.0,355.8,270.6,175.3,221.7,185.6,331.8,110.8,458.4,231.4,112.7,175.2,307.2,137.6,461.5,366.0,90.6,278.5,80.8,400.5,361.3,192.7,177.3,232.4,428.7,250.0,133.2,215.4,380.6,246.4,171.3,274.0,216.5,320.8,1268.8,212.0,150.1,170.4,470.3,209.4,516.3,242.2,276.8,235.9,192.3,132.6,101.8,297.5,183.7,205.4,236.2,430.5,105.9,170.1,550.4,0.0,225.3,181.3,272.7,103.2,138.5,475.1,189.6,187.2,525.8,254.6,254.0,236.5,500.9,406.2,119.9,451.8,175.4,350.4,262.1,68.8,170.8,298.3,81.6,353.3,251.6,154.4,205.3,86.7,169.2,454.7,199.6,165.1,93.6,370.9,275.3,89.7,264.4,370.1,544.1,92.3,74.2,352.6,113.0,360.4,108.6,242.7,349.5,115.7,454.7,170.4,370.0,235.4,210.5,144.0,504.2,475.4,345.8,468.2,220.2,156.4,459.7,329.5,293.0,206.1
PQ,469.5,242.8,324.1,200.6,229.3,255.4,257.4,393.1,253.7,341.9,235.8,224.9,44.2,410.3,255.0,449.8,256.8,281.2,77.3,312.6,261.1,444.4,470.3,370.4,250.5,369.3,277.4,244.9,281.4,416.9,285.2,336.6,492.1,343.5,331.4,236.1,246.2,266.3,241.8,307.4,274.8,423.9,120.5,278.9,246.1,282.8,260.2,427.0,341.6,208.8,244.0,297.6,376.1,336.9,69.7,186.0,139.8,394.2,248.4,204.1,335.7,345.3,82.2,267.7,239.5,195.5,286.3,1325.0,244.4,189.6,184.1,435.8,211.6,481.8,136.6,242.3,234.3,173.6,230.5,175.9,273.1,274.7,342.4,201.7,396.0,279.7,231.5,515.9,356.9,0.0,234.2,248.3,269.4,283.4,440.6,268.9,272.5,491.3,220.1,229.6,217.8,466.4,371.7,190.8,417.3,208.9,326.0,270.8,285.6,189.0,263.8,259.4,328.9,217.1,246.4,180.9,256.9,144.8,420.2,208.6,68.6,266.0,336.4,284.0,306.5,245.7,335.6,509.6,210.5,192.4,328.2,307.1,325.9,249.5,218.1,315.0,186.6,420.2,184.1,345.6,200.9,158.0,171.4,469.7,440.9,311.3,448.5,186.9,189.5,425.2,295.0,268.6,277.0
PT,442.1,311.2,309.4,149.1,382.7,240.7,69.2,395.8,273.8,327.2,65.6,240.0,190.4,444.2,288.9,483.7,281.8,138.7,219.2,297.9,295.0,443.2,429.2,355.7,280.8,403.2,262.7,278.8,213.0,450.8,234.2,309.2,517.5,377.4,316.7,270.0,76.0,364.3,328.2,292.7,253.4,457.8,288.4,227.4,57.9,268.1,208.7,429.7,326.9,157.3,277.9,147.0,361.4,322.2,192.1,319.9,307.7,396.9,152.5,29.8,261.3,380.0,238.1,216.2,259.6,359.1,320.2,1421.1,354.6,82.2,313.0,461.2,111.9,515.7,304.5,276.2,138.4,109.8,179.0,124.4,258.4,104.5,245.8,235.6,398.7,248.5,312.7,541.3,288.5,224.7,0.0,233.6,217.9,113.2,474.5,211.6,102.3,516.7,254.0,214.9,154.0,500.3,374.4,42.5,404.5,30.1,311.3,404.7,159.2,69.0,297.7,198.9,314.2,251.0,73.0,152.3,204.0,100.4,445.6,342.2,164.5,214.5,254.7,417.9,178.0,181.9,320.4,543.5,159.0,140.9,313.5,255.6,310.7,198.0,385.3,348.9,72.5,454.1,313.0,330.9,221.0,160.0,97.0,495.1,474.8,345.2,467.6,188.9,120.5,450.6,328.9,253.9,106.8
PW,289.9,378.7,157.2,246.9,400.2,37.9,273.0,243.6,211.4,175.0,219.8,134.3,207.5,246.7,188.7,259.5,349.3,215.5,222.2,145.7,187.1,225.4,277.0,203.5,170.6,237.8,29.0,248.5,178.2,226.1,332.1,157.0,283.8,212.0,111.3,220.4,230.2,431.8,412.7,74.9,320.9,292.4,291.4,325.3,261.7,115.9,306.6,277.5,174.7,255.2,228.3,283.2,209.2,170.0,220.9,356.9,310.7,244.7,105.0,219.5,134.2,214.6,241.1,314.1,197.2,362.8,167.4,1342.6,422.1,195.3,355.0,227.5,145.9,350.3,307.5,226.6,116.6,154.6,276.9,222.3,55.6,258.7,140.9,186.0,246.5,316.0,402.4,307.6,210.0,227.7,219.8,0.0,315.8,249.4,280.3,122.0,256.5,283.0,204.4,62.7,161.7,334.9,222.2,232.2,186.7,194.5,159.1,441.7,295.4,174.6,248.1,298.2,162.0,201.4,209.2,115.2,303.3,130.4,211.9,385.4,193.3,312.4,102.5,454.9,314.2,189.6,168.2,352.6,256.9,238.8,126.7,323.1,158.5,295.9,389.0,183.5,232.9,288.7,355.0,178.7,158.6,137.7,157.0,261.4,250.1,134.1,302.2,110.1,180.5,216.9,128.2,101.7,261.0
QD,567.3,161.8,375.9,79.2,233.3,343.1,249.8,490.9,351.5,393.7,228.2,342.4,254.3,508.1,352.8,547.6,132.4,301.3,249.8,364.4,358.9,542.2,568.1,422.2,344.7,467.1,365.1,342.7,255.7,514.7,16.3,434.4,589.9,441.3,419.1,333.9,238.6,214.9,178.8,395.1,104.0,521.7,224.6,9.5,238.5,334.6,61.4,524.8,393.4,101.8,341.8,204.7,427.9,388.7,256.0,170.5,225.6,492.0,315.1,196.5,298.5,443.9,239.6,95.1,337.3,209.7,384.1,1262.0,205.2,213.4,163.6,533.6,274.5,579.6,235.4,340.1,301.0,255.6,56.4,111.9,360.8,267.1,288.5,299.5,493.8,99.1,163.3,613.7,183.7,255.4,244.6,336.0,0.0,262.4,538.4,272.7,264.9,589.1,317.9,281.4,299.8,564.2,469.5,183.2,515.1,238.7,377.8,255.3,192.7,234.1,361.6,158.9,380.7,314.9,235.6,268.6,164.0,232.5,518.0,192.8,228.4,67.2,434.2,268.5,213.6,327.7,433.4,607.4,69.2,87.3,306.5,106.2,423.7,82.2,235.9,412.8,179.0,518.0,163.6,397.4,298.7,273.8,207.3,567.5,538.7,409.1,531.5,283.5,219.7,523.0,392.8,320.4,269.4
QF,420.7,322.6,288.0,184.8,394.1,252.1,133.9,374.4,275.8,305.8,56.8,179.3,237.1,409.6,303.7,449.1,293.2,111.9,265.9,276.5,309.8,454.6,407.8,334.3,295.6,368.6,274.1,312.9,186.2,416.2,269.9,287.8,528.9,342.8,328.1,284.8,67.2,375.7,339.6,304.1,264.8,423.2,335.1,263.1,122.6,246.7,255.4,408.3,305.5,193.0,292.7,68.0,340.0,300.8,238.8,331.3,354.4,375.5,125.7,76.5,234.5,345.4,284.8,262.9,261.6,370.5,335.0,1394.3,366.0,153.6,324.4,472.6,85.1,481.1,351.2,291.0,111.6,182.5,225.7,171.1,269.8,45.1,219.0,250.4,377.3,259.9,324.1,552.7,261.7,271.4,108.7,245.0,253.6,0.0,411.1,184.8,48.6,528.1,268.8,193.5,196.7,465.7,353.0,89.2,415.9,102.8,289.9,416.1,80.2,141.7,312.5,119.9,292.8,265.8,30.1,125.5,125.0,173.1,457.0,353.6,211.2,247.6,233.3,429.3,99.0,224.6,299.0,483.4,194.7,176.6,242.5,267.0,289.3,233.7,396.7,314.3,119.2,419.5,324.4,309.5,223.0,202.1,169.7,506.5,440.2,264.9,433.0,174.5,193.2,462.0,343.7,232.5,83.2
QI,322.8,575.5,266.1,459.8,615.0,323.3,469.9,75.7,323.6,283.9,412.8,304.6,395.7,206.5,281.2,246.0,546.1,385.3,437.0,254.6,262.8,240.6,75.9,341.8,263.1,165.5,311.6,231.6,331.3,213.1,526.4,215.6,288.3,139.7,453.2,254.1,423.2,628.6,592.5,361.6,517.7,81.8,506.2,519.6,458.6,281.9,519.4,58.6,313.0,468.0,292.2,476.2,347.5,308.3,397.4,584.2,525.5,130.6,301.8,412.5,379.6,180.5,455.9,526.9,283.1,577.6,259.9,1539.4,618.9,410.1,577.3,232.0,338.9,278.0,522.3,247.9,313.4,369.4,489.7,435.1,341.0,451.7,364.1,288.5,78.6,512.8,577.0,389.1,406.8,438.5,444.7,341.8,510.1,442.4,0.0,318.8,449.5,384.4,270.1,252.7,376.5,262.6,111.9,425.2,213.5,409.3,268.0,669.0,475.7,389.4,309.9,488.5,300.3,273.1,402.2,330.0,493.6,345.2,216.4,606.5,369.8,500.5,258.6,682.2,496.6,404.4,234.1,323.3,469.7,451.6,387.6,519.9,224.4,508.7,603.8,125.4,455.2,85.8,577.3,287.6,312.4,352.5,371.8,362.8,237.1,209.8,229.9,324.9,395.3,221.4,220.7,267.7,454.0
QK,304.4,345.2,171.7,258.9,416.7,121.0,239.6,258.1,212.6,189.5,182.5,63.0,240.0,293.3,203.2,332.8,315.8,155.0,254.7,160.2,201.6,327.4,291.5,218.0,185.1,252.3,143.0,221.3,101.0,299.9,296.1,171.5,397.8,226.5,197.0,205.9,192.9,398.3,362.2,173.0,287.4,306.9,323.9,289.3,228.3,130.4,314.2,292.0,189.2,267.2,214.2,245.9,223.7,184.5,253.4,353.9,343.2,259.2,71.5,182.2,201.3,229.1,273.6,347.9,172.1,393.1,181.9,1309.1,388.6,227.8,347.0,341.5,108.6,364.8,340.0,199.4,83.1,189.3,309.2,254.8,138.7,221.4,208.0,218.5,261.0,282.5,346.7,421.6,176.5,260.2,214.4,113.9,279.8,212.1,294.8,0.0,219.2,397.0,221.9,77.2,196.4,349.4,236.7,194.9,284.8,208.5,173.6,438.7,245.4,207.1,231.9,258.2,176.5,224.9,171.9,125.2,263.3,162.9,325.9,376.2,225.8,270.2,117.0,451.9,266.3,224.3,182.7,367.1,268.9,250.8,193.8,289.6,173.0,285.2,419.3,198.0,224.9,303.2,347.0,193.2,191.1,170.2,189.5,375.4,323.9,148.6,316.7,142.6,213.0,330.9,142.7,116.2,223.7
QN,436.6,360.6,303.9,193.7,432.1,268.0,131.8,390.3,291.7,321.7,52.4,184.7,233.5,425.5,321.9,465.0,328.1,130.1,266.1,292.4,328.0,470.5,426.0,352.5,318.2,384.5,290.0,323.4,202.1,437.1,278.3,306.0,544.8,358.7,353.0,300.7,36.6,413.7,377.6,320.0,299.7,441.4,333.0,272.0,120.5,262.6,253.3,424.2,321.4,201.9,308.6,106.0,367.8,338.9,236.7,369.3,352.3,391.4,141.6,74.4,250.4,360.5,271.2,260.8,277.5,409.0,350.9,1410.2,404.0,153.8,360.9,488.5,101.0,497.0,349.1,306.9,127.5,180.4,223.6,169.0,285.7,2.1,234.9,268.3,393.2,297.9,362.1,568.6,277.6,269.3,106.6,260.9,262.5,37.9,427.0,200.7,0.0,544.0,284.7,211.1,212.6,483.9,368.9,89.4,431.8,100.7,305.8,454.1,118.2,139.6,328.4,165.5,308.7,281.7,64.9,141.4,163.0,171.0,472.9,396.7,209.1,259.1,249.2,470.2,137.0,240.5,314.9,499.3,203.6,185.5,258.4,305.0,305.2,242.6,434.7,330.2,117.1,435.4,360.9,325.4,236.1,218.0,167.6,522.4,456.1,280.8,463.7,190.4,191.1,480.2,359.6,248.4,34.5
QP,352.9,606.5,297.5,502.3,655.5,293.2,528.3,303.0,355.0,315.3,444.2,336.0,462.8,195.4,312.6,156.8,577.1,416.7,477.5,286.0,293.3,229.5,276.6,373.2,294.5,158.1,225.0,261.7,407.8,202.0,557.4,245.7,129.1,127.3,366.6,284.2,454.6,659.6,623.5,330.2,548.7,230.2,546.7,550.6,517.0,371.2,575.5,305.6,344.4,510.5,323.6,518.7,378.9,339.7,427.5,615.2,566.0,304.1,333.2,443.9,366.0,210.6,496.4,569.4,314.5,618.1,291.3,1540.5,649.9,450.6,608.3,72.5,370.3,245.0,562.8,278.0,344.8,409.9,532.2,477.6,310.9,483.1,358.8,318.6,305.9,543.8,608.0,152.6,437.8,483.0,475.1,255.2,541.1,473.8,246.9,350.2,480.9,0.0,300.2,318.0,417.0,255.2,281.6,456.6,202.4,449.8,299.4,700.0,506.7,429.9,341.3,519.5,331.7,303.2,433.6,370.5,524.6,385.7,61.2,637.5,399.9,531.5,290.0,713.2,527.6,444.9,265.5,227.2,512.2,494.1,374.0,550.9,255.8,546.5,644.3,155.5,488.2,226.5,608.3,319.0,343.8,393.0,412.3,21.6,226.0,241.2,222.5,365.4,435.8,56.1,252.1,357.0,485.4
QW,306.0,391.0,156.0,228.9,400.1,235.9,305.1,229.6,117.8,173.8,248.0,190.9,164.8,246.8,34.8,286.3,361.6,243.7,222.1,144.5,40.9,280.9,306.8,228.1,26.7,205.8,257.9,44.0,217.6,253.4,314.0,173.1,328.6,180.0,311.9,15.9,258.4,444.1,408.0,287.9,333.2,260.4,291.3,307.2,293.8,168.2,288.5,263.5,199.3,237.1,23.8,311.4,233.8,194.6,166.5,356.8,310.6,230.7,188.1,247.7,265.9,182.6,241.0,296.0,103.6,362.7,66.1,1425.7,434.4,231.5,354.9,272.3,174.1,318.3,307.4,22.1,196.8,182.8,258.8,204.2,253.6,286.9,250.4,18.4,232.5,328.3,392.5,352.4,293.1,207.6,256.0,228.8,297.7,277.6,277.1,205.1,284.7,327.8,0.0,139.0,189.9,302.9,208.2,219.1,253.8,230.7,157.9,441.6,323.6,210.8,43.6,280.1,186.6,2.9,237.4,143.4,285.2,166.6,256.7,385.3,138.9,294.3,144.9,454.8,342.4,217.8,172.1,346.1,238.8,220.7,273.9,335.4,162.4,277.8,388.9,151.5,214.9,256.7,354.9,177.5,65.0,98.3,193.2,306.2,277.4,103.3,270.2,107.1,216.7,261.7,74.8,154.0,289.2
QY,227.1,322.7,94.4,208.9,362.2,73.0,217.1,180.8,173.4,112.2,154.6,24.5,171.0,216.0,124.2,255.5,293.3,132.5,184.2,82.9,122.6,250.1,212.5,139.0,101.1,173.3,92.5,144.0,78.5,227.6,273.1,92.5,297.8,149.2,155.5,128.6,170.4,375.8,339.7,122.5,264.9,227.9,253.4,266.8,208.3,53.1,268.6,214.7,110.2,217.2,136.9,223.4,158.3,129.4,182.9,331.4,272.7,181.9,49.0,159.7,126.8,151.0,191.6,276.1,94.8,328.4,104.6,1286.6,368.6,157.3,323.0,241.5,86.1,285.8,269.5,122.1,60.6,116.6,238.9,184.3,88.2,198.9,111.3,150.0,182.0,260.0,324.2,355.6,154.0,192.2,191.9,63.4,257.3,189.6,217.5,66.0,198.8,350.9,166.4,0.0,123.7,274.4,157.7,172.4,223.0,156.5,96.3,416.2,222.9,136.6,152.9,243.3,99.2,163.4,152.6,77.2,240.8,92.4,225.9,341.5,155.3,250.2,38.0,432.3,243.8,151.6,105.4,289.8,218.9,200.8,137.3,267.1,95.7,262.7,351.0,120.7,202.4,225.9,323.0,115.9,117.8,99.7,119.0,329.3,246.6,69.6,254.2,72.1,142.5,229.2,65.4,38.9,201.2
RA,373.1,393.2,240.4,231.0,394.2,171.7,211.5,326.8,195.4,258.2,154.4,141.2,193.7,362.0,223.3,424.2,363.8,150.1,216.2,228.9,229.4,374.2,360.2,286.7,218.8,321.0,193.7,232.5,177.8,379.9,315.7,240.2,448.5,295.2,256.7,204.4,164.8,446.3,406.7,223.7,335.4,375.6,285.4,309.4,200.2,199.1,290.7,360.7,257.9,239.3,212.3,217.8,304.3,275.4,196.9,350.9,304.7,327.9,117.3,154.1,252.0,297.8,223.6,298.2,181.2,360.4,254.6,1385.9,436.6,140.2,347.5,392.2,80.5,433.5,301.5,210.6,103.2,52.8,261.0,206.4,189.4,193.3,210.6,170.0,329.7,330.5,394.7,472.3,253.3,221.7,164.7,164.6,299.9,184.0,363.5,176.4,193.2,447.7,188.4,145.9,0.0,418.1,305.4,166.8,335.5,139.4,242.3,435.7,230.0,119.5,232.1,277.3,245.2,185.4,147.0,49.8,274.8,74.7,376.6,379.4,169.3,296.5,185.7,448.9,248.8,27.8,251.4,435.8,241.0,222.9,244.5,337.6,241.7,280.0,383.0,266.7,177.8,371.9,347.5,261.9,139.8,121.7,101.9,426.1,398.9,291.8,400.2,94.1,125.4,381.6,263.3,184.9,195.6
RC,328.5,582.5,273.1,477.7,634.3,424.4,476.9,278.6,330.6,290.9,414.4,281.8,412.2,194.7,288.2,216.6,553.1,392.3,456.3,261.6,281.2,228.8,264.5,361.1,263.4,99.3,342.4,237.3,338.3,206.3,532.9,233.6,246.5,127.9,488.0,259.8,430.2,635.6,599.5,362.1,537.0,218.1,513.2,526.6,465.6,288.9,537.4,281.2,320.0,473.7,299.2,483.2,366.4,337.5,403.1,603.5,544.8,279.7,308.8,419.5,386.6,187.0,451.4,544.9,290.1,600.5,266.9,1546.4,638.2,417.1,582.8,164.5,345.9,13.0,529.3,253.6,320.4,376.4,495.4,440.8,428.3,458.7,371.1,292.2,281.5,519.8,584.0,230.1,413.8,456.5,451.7,372.6,517.1,449.4,222.5,325.8,458.6,225.4,275.8,257.2,395.8,0.0,257.2,432.2,201.7,416.3,275.0,676.0,482.7,396.4,329.2,503.1,307.3,278.8,424.7,337.0,512.9,352.2,178.6,601.3,375.5,507.5,265.6,692.1,503.6,411.4,241.1,65.9,475.4,457.3,394.6,526.9,231.4,514.4,610.8,131.1,462.2,202.1,582.8,294.6,322.8,359.5,378.8,203.8,225.3,216.8,58.0,331.9,402.3,187.3,227.7,274.7,461.0
RF,319.9,527.4,218.0,413.7,566.9,275.2,421.8,65.2,275.5,235.8,364.7,226.7,375.7,260.4,233.1,327.5,498.0,337.2,388.9,206.5,214.7,294.5,77.6,293.7,208.3,219.4,297.2,240.8,283.2,272.0,477.8,187.0,357.4,193.6,360.2,235.8,375.1,580.5,544.4,327.2,469.6,90.5,458.1,471.5,410.5,233.8,473.3,99.1,264.9,421.9,244.1,428.1,307.7,282.4,387.6,536.1,477.4,22.4,253.7,364.4,331.5,234.4,419.8,480.8,235.0,533.1,211.8,1491.3,570.8,362.0,529.2,275.4,290.8,293.0,474.2,229.3,265.3,321.3,443.6,389.0,292.9,403.6,316.0,268.2,68.1,464.7,528.9,341.0,358.7,394.4,396.6,268.1,462.0,394.3,101.9,270.7,401.4,336.3,251.8,202.1,328.4,305.5,0.0,377.1,267.4,361.2,219.9,620.9,427.6,341.3,261.8,440.4,252.2,254.8,357.3,281.9,445.5,297.1,289.5,546.2,360.0,452.4,210.5,634.1,448.5,356.3,186.0,275.2,423.6,405.5,339.5,471.8,176.3,467.4,555.7,179.3,407.1,132.1,529.2,239.5,264.3,304.4,323.7,314.7,291.0,161.7,298.6,276.8,347.2,284.4,172.6,219.6,405.9
RN,460.8,268.6,294.1,106.5,340.1,236.6,66.5,380.5,245.0,311.9,44.9,206.1,146.3,401.6,246.3,441.1,239.2,118.0,176.6,282.6,252.4,435.7,461.6,340.4,238.2,360.6,258.6,236.2,192.3,408.2,191.1,327.9,483.4,334.8,312.6,227.4,55.3,321.7,285.6,288.6,210.8,415.2,245.8,184.8,55.2,252.8,166.1,414.4,311.6,114.7,235.3,126.3,354.4,329.1,149.5,277.3,265.1,381.6,131.8,13.2,240.6,336.6,195.5,173.6,230.8,320.1,277.6,1400.4,312.0,64.3,268.9,427.1,91.2,473.1,261.9,233.6,117.7,135.1,136.4,81.8,254.3,83.8,225.1,193.0,383.4,205.9,270.1,507.2,267.8,182.1,61.3,229.5,175.3,92.5,431.9,190.9,81.6,482.6,211.4,201.3,179.3,457.7,359.1,0.0,408.6,55.4,296.0,362.1,138.5,85.0,255.1,185.8,298.9,208.4,55.5,131.6,183.3,125.7,411.5,304.7,121.9,171.9,327.7,378.2,157.3,207.2,326.9,500.9,116.4,98.3,248.6,213.0,317.2,155.4,342.7,306.3,29.9,411.5,268.9,315.6,192.2,167.3,97.0,461.0,432.2,302.6,425.0,180.6,109.4,416.5,286.3,238.6,86.1
RS,314.9,550.6,329.1,418.8,572.1,214.8,444.9,265.0,383.3,346.9,391.7,306.2,379.4,59.9,274.6,176.9,521.2,387.4,394.1,317.6,255.3,38.6,238.6,375.4,256.5,120.1,242.5,223.7,350.1,39.3,504.0,207.7,219.2,89.3,290.8,246.2,402.1,603.7,584.6,148.0,492.8,192.2,463.3,497.2,433.6,287.8,478.5,267.6,346.6,427.1,285.6,455.1,381.1,341.9,392.8,528.8,482.6,266.1,276.9,391.4,306.1,172.6,413.0,486.0,276.5,534.7,253.3,1545.1,594.0,367.2,526.9,162.9,317.8,232.6,479.4,240.0,288.5,326.5,448.8,394.2,232.5,430.6,312.8,357.9,267.9,487.9,574.3,243.0,381.9,399.6,391.7,207.7,487.7,421.3,208.9,293.9,428.4,218.4,262.2,234.6,333.6,217.2,243.6,404.1,0.0,366.4,331.0,613.6,467.3,346.5,303.3,470.1,333.9,265.2,381.1,287.1,475.2,302.3,147.3,557.3,365.2,484.3,274.4,626.8,486.1,361.5,227.5,260.4,428.8,410.7,298.6,495.0,217.8,467.8,560.9,117.5,404.8,188.5,526.9,350.6,330.5,309.6,328.9,196.8,63.3,203.2,184.5,282.0,352.4,152.3,214.1,273.6,432.9
