from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
PX,129.9,178.5,193.5,222.6,127.2,438.2,470.1,181.2,461.1,132.9,103.8,175.3,179.3,402.6,5.4,321.6,200.9,265.1,251.5,244.7,433.8,245.1,235.4,446.3,187.6,517.5,250.3,206.8,448.5,219.3,336.6,144.7,169.7,167.8,407.1,423.0,228.4,395.4,208.4,464.3,204.9,394.2,410.6,215.4,135.5,185.5,391.6,169.3,479.0,449.1,125.7,298.9,363.4,259.8,143.1,339.1,143.1,217.8,471.0,423.2,298.2,174.3,38.7,228.3,161.5,273.1,96.1,345.2,236.9,284.3,378.6,301.8,318.2,149.6,205.7,508.1,338.0,307.4,8.8,403.5,317.0,185.9,185.1,469.5,264.5,356.8,232.1,149.0,106.4,171.3,148.4,0.0,181.9,294.3,317.0,172.8,214.4,191.6,180.6,155.2,216.6,441.4,297.8,428.5,220.0,251.5,196.5,128.3,308.8,237.7,400.3,299.6,317.4,502.1,309.8,339.2,296.9,231.7,279.1,144.0,209.8,369.5,87.1,2210.9,205.5,125.4,390.2,479.1,393.6,139.8,484.4,142.5,390.8,399.5,200.1,184.0,457.7,188.2,437.1,138.9,500.2,298.7,181.0,212.2,90.0
QA,150.0,211.7,163.1,255.8,270.5,376.5,408.4,117.7,399.4,264.7,169.2,111.8,148.9,339.1,179.0,259.9,187.0,203.4,188.0,277.9,418.7,181.6,173.7,340.6,285.2,411.8,188.6,240.0,386.8,155.8,274.9,130.8,167.0,104.3,345.4,361.3,251.0,333.7,144.9,400.8,174.5,332.5,348.9,151.9,185.0,122.0,252.2,105.8,373.3,407.2,111.8,235.4,299.9,196.3,194.3,275.6,286.4,223.9,409.3,361.5,236.5,254.5,212.3,261.5,168.5,306.3,267.9,281.7,270.1,220.8,239.2,238.3,254.7,32.3,142.2,402.4,274.5,245.7,164.2,383.7,255.3,293.5,121.6,407.8,202.8,295.1,265.3,159.3,183.6,157.4,125.7,173.5,0.0,230.8,253.5,168.6,150.9,128.1,231.8,91.7,267.8,379.7,236.1,366.8,202.7,284.7,328.4,225.9,247.1,207.3,338.6,236.1,255.7,438.6,246.3,277.5,233.4,281.4,215.6,240.4,179.4,306.0,230.4,2217.6,311.8,299.0,441.4,417.4,331.9,173.0,420.9,240.1,327.3,450.7,279.3,120.5,396.0,285.8,380.3,229.5,436.7,235.2,292.6,245.4,253.6
QD,221.7,283.4,288.5,327.5,342.2,424.8,456.7,180.3,447.7,336.4,284.5,228.8,274.3,407.2,291.8,308.2,299.8,251.7,278.6,349.6,467.0,287.6,222.0,388.9,356.9,460.1,236.9,311.7,435.1,124.0,323.2,243.6,238.7,166.9,393.7,409.6,322.7,382.0,269.9,461.3,299.9,380.8,397.2,147.3,310.4,164.6,300.5,202.8,421.6,455.5,224.6,360.4,394.5,321.3,266.0,400.6,358.1,349.3,457.6,409.8,284.8,326.2,325.1,333.2,240.2,378.0,339.6,393.0,341.8,121.9,287.5,257.9,87.9,218.9,137.6,450.7,326.4,294.0,277.0,432.0,303.6,365.2,205.2,456.1,251.1,343.4,337.0,272.1,255.3,270.2,201.4,286.3,251.2,0.0,378.5,240.3,197.3,170.7,303.5,208.7,339.5,428.0,284.4,415.1,274.4,356.4,400.1,297.6,295.4,332.7,386.9,403.8,304.0,499.1,371.3,325.8,358.4,353.1,15.1,312.1,304.8,417.3,302.1,2265.9,383.5,319.4,513.1,465.7,380.2,244.7,481.4,311.8,421.9,522.4,351.0,159.1,444.3,357.5,428.6,301.2,453.5,360.2,364.3,317.1,325.3
QL,236.0,297.7,218.4,341.8,356.5,397.3,429.2,255.0,420.2,350.7,235.4,249.1,215.1,276.4,321.6,280.7,320.1,227.0,135.0,363.9,459.6,128.6,202.3,318.9,371.2,414.8,212.2,326.0,407.6,293.1,298.5,275.9,253.0,241.6,386.3,382.1,337.0,354.5,109.9,338.1,240.7,360.0,373.5,289.2,251.2,259.3,306.9,237.9,387.9,448.1,256.9,172.7,237.2,133.6,284.3,203.5,372.4,260.0,374.6,382.3,264.0,340.5,372.5,347.5,254.5,392.3,339.8,219.0,356.1,358.1,293.9,384.2,392.0,251.2,279.5,417.0,211.8,287.3,309.3,424.6,273.5,379.6,258.9,420.1,208.4,318.7,337.9,304.4,256.2,292.1,215.7,318.6,283.5,368.1,0.0,254.6,265.5,265.4,312.9,229.0,353.8,365.0,259.7,387.6,288.7,370.7,414.4,324.4,252.7,273.5,379.5,169.2,284.5,375.9,160.4,301.1,171.6,357.5,352.9,326.4,245.6,253.0,316.4,2258.5,397.8,320.3,465.1,438.2,372.8,259.0,358.2,340.7,264.6,474.4,365.3,257.8,408.3,360.7,421.2,315.5,374.0,18.3,378.6,331.4,339.6
QP,36.1,97.8,169.6,141.9,156.6,399.3,431.2,142.2,422.2,150.8,175.7,136.3,155.4,401.9,191.3,320.8,199.3,209.9,194.5,164.0,371.1,188.1,180.2,383.6,171.3,454.8,195.1,126.1,409.6,180.3,281.4,143.1,71.6,128.8,408.7,384.1,137.1,356.5,151.4,418.0,181.0,383.3,371.7,176.4,191.5,146.5,328.9,82.6,416.3,386.4,124.1,241.9,389.2,202.8,80.4,282.1,172.5,230.4,432.1,384.3,243.0,140.6,142.0,147.6,54.6,192.4,154.0,288.2,156.2,245.3,315.9,262.8,279.2,118.4,166.7,445.4,281.0,252.2,176.5,340.8,261.8,179.6,146.1,430.6,209.3,301.6,151.4,171.6,69.7,169.7,50.3,185.8,150.7,255.3,260.0,0.0,123.6,147.1,117.9,116.2,153.9,402.5,242.6,389.6,121.9,170.8,214.5,112.0,253.6,213.8,421.9,242.6,262.2,455.8,252.8,284.0,239.9,167.5,240.1,126.5,185.9,312.5,116.5,2224.1,197.9,133.8,327.5,440.2,415.2,59.1,438.1,126.2,416.6,336.8,165.4,145.0,418.8,171.9,374.4,115.6,448.2,241.7,178.7,131.5,139.7
QT,85.9,147.6,186.2,191.7,206.4,390.1,422.0,60.4,413.0,200.6,182.6,126.9,172.0,372.5,187.4,273.5,185.9,217.0,243.9,213.8,420.9,204.7,192.3,354.2,221.1,425.4,202.2,175.9,400.4,116.5,288.5,141.7,102.9,47.0,359.0,374.9,186.9,347.3,168.0,426.6,197.6,346.1,362.5,112.6,214.3,28.9,265.8,65.8,386.9,436.2,122.7,258.5,359.8,219.4,130.2,289.3,222.3,297.8,422.9,375.1,250.1,190.4,238.3,197.4,104.4,242.2,203.1,304.8,206.0,181.5,252.8,207.6,215.4,117.0,102.9,416.0,291.7,259.3,175.1,390.6,268.9,229.5,103.3,421.4,216.4,308.7,201.2,170.2,119.5,168.3,61.6,184.4,149.3,191.5,276.6,104.5,0.0,23.5,162.8,106.8,203.7,393.3,249.7,380.4,138.6,220.6,264.3,174.3,260.7,230.4,352.2,259.2,269.3,464.4,269.4,291.1,256.5,217.3,176.3,176.3,202.5,329.1,166.3,2231.2,247.7,183.6,377.3,431.0,345.5,108.9,446.7,176.0,387.2,386.6,215.2,81.2,409.6,210.6,424.2,165.4,418.8,258.3,228.5,181.3,189.5
RA,96.3,158.0,162.7,202.1,216.8,366.6,398.5,36.9,389.5,211.0,159.1,103.4,148.5,349.0,166.4,250.0,174.4,193.5,220.4,224.2,431.3,181.2,163.8,330.7,231.5,401.9,178.7,186.3,376.9,93.0,265.0,118.2,113.3,23.5,335.5,351.4,197.3,323.8,144.5,403.1,174.1,322.6,339.0,89.1,190.8,5.4,242.3,77.4,363.4,397.3,99.2,235.0,336.3,195.9,140.6,275.2,232.7,223.5,399.4,351.6,226.6,200.8,199.7,207.8,114.8,252.6,214.2,281.3,216.4,158.0,229.3,175.5,191.9,93.5,79.4,392.5,268.2,235.8,151.6,401.0,245.4,239.8,79.8,397.9,192.9,285.2,211.6,146.7,129.9,144.8,76.0,160.9,125.8,168.0,253.1,114.9,26.6,0.0,178.1,83.3,214.1,369.8,226.2,356.9,149.0,231.0,274.7,172.2,237.2,206.9,328.7,235.7,245.8,440.9,245.9,267.6,233.0,227.7,152.8,186.7,179.0,305.6,176.7,2207.7,258.1,194.0,387.7,407.5,322.0,119.3,423.2,186.4,363.7,397.0,225.6,57.7,386.1,232.1,370.4,175.8,395.3,234.8,238.9,191.7,199.9
RR,103.1,131.7,240.9,175.8,172.5,365.4,397.3,213.5,388.3,178.2,247.0,207.6,226.7,368.0,190.9,282.0,258.6,328.4,345.1,197.9,337.2,259.4,293.5,346.9,216.8,427.3,344.1,160.0,375.7,355.9,370.8,209.5,142.9,200.1,374.8,350.2,171.0,322.6,222.7,384.1,252.3,344.5,341.6,306.0,262.8,217.8,295.0,153.9,382.4,352.5,195.4,313.2,355.3,274.1,96.5,344.0,188.4,271.6,398.2,350.4,304.2,174.5,173.8,181.5,134.7,226.3,169.2,380.0,185.2,420.9,282.0,342.7,449.9,184.8,314.5,411.5,347.9,336.3,202.7,306.9,372.6,231.1,217.4,396.7,306.0,434.4,185.3,242.9,80.7,230.6,121.6,193.8,222.0,430.9,325.9,146.0,194.9,218.4,0.0,187.5,144.5,368.6,394.6,355.7,193.2,204.7,241.8,170.0,327.5,285.1,388.0,421.1,320.9,421.9,324.1,416.8,311.2,191.5,415.7,142.4,257.2,414.0,132.4,2244.7,250.8,144.8,288.7,406.3,381.3,93.0,404.2,186.3,382.7,302.9,199.3,216.3,384.9,206.3,340.5,131.5,414.3,313.0,226.3,160.5,155.6
SK,74.9,136.6,141.3,180.7,195.4,379.6,411.5,67.9,402.5,189.6,137.7,20.0,127.1,362.0,145.0,257.8,153.0,206.5,166.2,202.8,409.9,159.8,176.8,343.7,210.1,414.9,191.7,164.9,389.9,106.0,278.0,96.8,91.9,54.5,348.5,364.4,175.9,336.8,123.1,416.1,152.7,335.6,352.0,102.1,169.4,72.2,255.3,38.0,376.4,425.2,77.8,213.6,278.1,174.5,119.2,253.8,211.3,202.1,412.4,364.6,239.6,179.4,178.3,186.4,93.4,231.2,192.8,259.9,195.0,171.0,242.3,188.5,204.9,72.1,92.4,405.5,281.2,248.8,130.2,379.6,258.4,218.4,71.8,410.9,205.9,298.2,190.2,125.3,108.5,123.4,54.6,139.5,104.4,181.0,231.7,93.5,83.1,78.3,156.7,0.0,192.7,382.8,239.2,369.9,127.6,209.6,253.3,150.8,250.2,185.5,341.7,214.3,258.8,453.9,224.5,280.6,211.6,206.3,165.8,165.3,157.6,284.2,155.3,2220.7,236.7,172.6,366.3,420.5,335.0,97.9,436.2,165.0,305.5,375.6,204.2,70.7,399.1,210.7,413.2,154.4,408.3,213.4,217.5,170.3,178.5
SP,129.3,157.9,267.1,202.0,198.7,401.0,432.9,239.7,423.9,204.4,273.2,233.8,252.9,403.6,217.1,320.0,296.8,364.0,292.0,224.1,372.8,285.6,329.1,385.3,243.0,456.5,379.7,186.2,411.3,391.5,406.4,240.6,169.1,226.3,410.4,385.8,197.2,358.2,248.9,419.7,278.5,385.0,377.2,341.6,289.0,244.0,330.6,180.1,418.0,388.1,221.6,339.4,390.9,300.3,122.7,370.2,214.6,297.8,433.8,386.0,344.7,200.7,184.1,207.7,160.9,252.5,195.4,415.6,216.3,456.5,317.6,360.3,490.4,215.9,350.1,447.1,383.5,371.9,228.9,342.5,408.2,257.4,243.6,432.3,341.6,470.0,211.5,269.1,111.8,256.8,147.8,220.0,248.2,466.5,352.1,172.2,221.1,244.6,114.7,213.7,0.0,404.2,430.2,391.3,219.4,230.9,268.0,196.2,363.1,311.3,423.6,456.7,361.4,457.5,350.3,452.4,337.4,217.7,451.3,168.6,283.4,449.6,158.6,2280.3,277.0,175.9,329.2,441.9,416.9,119.2,439.8,212.5,418.3,338.5,225.5,242.5,420.5,232.5,376.1,157.7,449.9,339.2,252.5,191.6,181.8
SQ,377.7,439.4,337.9,483.5,481.8,119.6,151.5,396.7,142.5,487.5,341.5,390.8,321.2,156.5,450.1,140.9,473.8,184.9,299.4,420.7,352.7,308.4,221.0,125.6,512.9,148.8,200.6,467.7,129.9,332.2,227.3,417.6,394.7,383.3,279.4,94.5,478.7,94.8,286.8,58.5,346.8,266.5,86.0,282.3,357.3,401.0,272.3,379.6,128.3,341.2,398.6,252.1,143.8,212.7,422.0,314.4,497.7,396.2,36.8,104.6,222.7,482.2,483.4,489.2,396.2,534.0,479.2,168.5,497.8,397.2,259.3,458.9,431.1,392.9,290.8,157.4,186.4,192.1,435.3,317.7,229.1,521.2,400.6,100.3,251.9,290.9,493.0,446.1,394.9,444.2,357.4,444.6,425.2,407.2,325.0,396.3,420.6,407.1,413.3,370.7,458.7,0.0,251.1,83.9,430.4,512.4,551.1,453.6,285.9,379.6,272.6,224.4,182.3,96.3,388.2,273.3,375.3,509.1,392.0,451.7,351.7,192.8,441.7,2151.6,539.5,459.0,379.6,160.5,265.9,400.7,78.6,467.8,171.2,388.9,507.0,399.5,88.5,513.5,314.3,440.8,114.4,325.6,520.3,473.1,464.9
TF,228.5,290.2,203.8,334.3,349.0,229.2,261.1,247.5,252.1,343.2,209.9,218.3,189.6,249.8,316.0,112.6,369.2,56.1,157.1,356.4,351.5,166.1,78.7,228.7,363.7,309.1,58.3,318.5,239.5,200.6,127.6,313.0,245.5,234.1,278.2,214.0,329.5,186.4,270.9,265.7,215.2,265.3,201.6,150.7,225.7,234.0,219.0,230.4,264.2,340.0,294.0,236.2,215.9,196.8,272.8,298.5,364.9,264.6,262.0,214.2,169.3,333.0,366.9,340.0,247.0,384.8,345.7,197.7,348.6,265.6,206.0,335.9,299.5,288.3,159.2,293.3,131.1,138.8,303.7,316.5,108.0,372.1,251.4,260.5,109.6,85.5,343.8,336.4,262.1,329.2,208.2,313.0,320.6,275.6,315.2,247.1,266.7,240.1,305.4,221.5,346.3,232.4,0.0,219.5,281.2,363.2,406.9,316.9,153.9,248.0,271.4,208.5,129.0,303.5,372.3,103.1,359.4,350.0,260.4,318.9,220.1,222.0,308.9,2150.4,390.3,326.2,357.0,270.1,264.7,251.5,285.8,333.2,243.3,366.3,357.8,228.5,248.7,353.2,313.1,308.0,321.6,296.9,371.1,323.9,332.1
TH,328.0,389.7,305.8,433.8,449.7,86.7,118.6,347.0,109.6,455.4,309.4,317.8,289.1,215.2,418.0,108.0,468.7,152.0,266.5,388.6,282.7,275.5,188.1,184.3,463.2,207.5,167.7,418.0,97.0,300.1,194.4,412.5,345.0,333.6,209.4,10.5,429.0,49.1,311.3,117.2,314.7,196.5,35.1,250.2,325.2,333.5,239.4,329.9,187.0,271.2,393.5,276.6,202.5,237.2,369.7,338.9,465.6,364.1,113.5,71.7,189.8,432.5,451.3,439.5,346.5,458.3,447.1,227.2,448.1,365.1,226.4,426.8,399.0,387.8,258.7,216.1,171.5,159.2,403.2,247.7,196.2,508.4,350.9,112.0,219.0,258.0,443.3,435.9,362.8,439.1,307.7,412.5,420.1,375.1,349.5,346.6,366.2,339.6,381.2,321.0,426.6,83.9,218.2,0.0,380.7,462.7,519.0,403.9,253.0,347.5,202.6,248.9,149.4,155.0,412.7,240.4,399.8,459.4,359.9,419.6,319.6,251.5,409.6,2081.6,528.0,426.9,296.7,127.6,195.9,351.0,137.3,418.1,229.9,306.0,457.3,328.0,100.2,463.8,244.3,408.7,173.1,350.1,503.5,423.4,432.8
TM,79.3,141.0,202.2,185.1,199.8,442.5,474.4,172.3,465.4,194.0,205.8,166.4,185.5,445.1,221.4,361.5,229.4,240.0,224.6,207.2,414.3,218.2,210.3,426.8,214.5,498.0,225.2,169.3,452.8,210.4,311.5,173.2,101.7,158.9,451.9,427.3,180.3,399.7,181.5,461.2,211.1,426.5,414.9,206.5,221.6,176.6,372.1,112.7,459.5,429.6,154.2,272.0,336.5,232.9,123.6,312.2,215.7,260.5,475.3,427.5,273.1,183.8,185.2,190.8,97.8,235.6,197.2,318.3,199.4,275.4,359.1,292.9,309.3,148.5,196.8,488.6,311.1,282.3,206.6,384.0,291.9,222.8,176.2,473.8,239.4,331.7,194.6,201.7,112.9,199.8,80.4,215.9,180.8,285.4,290.1,97.9,153.7,177.2,161.1,146.3,197.1,445.7,272.7,432.8,0.0,214.0,257.7,155.2,283.7,243.9,465.1,272.7,292.3,499.0,282.9,314.1,270.0,210.7,270.2,169.7,216.0,342.6,159.7,2254.2,241.1,177.0,370.7,483.4,458.4,102.3,481.3,169.4,363.9,380.0,208.6,175.1,462.0,215.1,417.6,158.8,491.4,271.8,221.9,174.7,182.9
TP,156.9,92.7,297.2,112.3,190.0,457.1,489.0,267.3,480.0,226.0,300.8,261.4,280.5,459.7,260.4,376.1,324.4,335.0,319.6,52.8,428.9,313.2,305.3,441.4,290.8,512.6,320.2,73.9,467.4,305.4,406.5,268.2,196.7,253.9,466.5,441.9,89.5,414.3,276.5,475.8,306.1,441.1,429.5,301.5,316.6,271.6,386.7,207.7,474.1,444.2,249.2,367.0,447.0,327.9,242.3,407.2,175.5,355.5,489.9,442.1,368.1,175.6,229.7,75.4,188.5,81.2,241.7,413.3,126.6,370.4,373.7,387.9,404.3,243.5,291.8,503.2,439.6,377.3,301.6,398.6,386.9,132.0,271.2,488.4,334.4,426.7,99.2,296.7,157.4,294.8,175.4,265.6,275.8,380.4,385.1,199.8,248.7,272.2,253.8,241.3,299.2,460.3,367.7,447.4,247.0,0.0,166.9,231.5,378.7,338.9,479.7,367.7,417.5,513.6,377.9,409.1,365.0,122.1,365.2,214.2,311.0,437.6,240.2,2374.2,150.3,221.5,385.3,498.0,473.0,132.5,495.9,245.7,474.4,394.6,117.8,270.1,476.6,291.4,432.2,203.3,506.0,366.8,213.7,43.8,227.4
TQ,163.6,99.4,301.4,139.0,76.3,514.8,546.7,274.0,537.7,112.3,307.5,268.1,287.2,477.4,200.8,393.0,331.1,341.7,326.3,143.1,485.5,319.9,312.0,478.9,297.5,550.1,326.9,105.2,525.1,312.1,413.2,274.9,203.4,260.6,483.7,499.6,65.1,472.0,283.2,539.1,312.8,470.8,487.2,308.2,323.3,278.3,390.5,214.4,511.6,500.8,255.9,373.7,438.2,334.6,194.8,413.9,61.8,362.2,547.6,499.8,374.8,153.7,170.1,126.7,195.2,171.5,182.1,420.0,153.3,377.1,377.5,394.6,411.0,250.2,298.5,540.7,412.8,384.0,214.9,455.2,393.6,22.6,277.9,546.1,341.1,433.4,130.5,303.4,164.1,301.5,182.1,206.0,282.5,387.1,391.8,206.5,255.4,278.9,232.3,248.0,268.3,518.0,374.4,505.1,253.7,149.9,0.0,238.2,385.4,345.6,476.9,374.4,394.0,576.9,384.6,415.8,371.7,68.4,371.9,220.9,317.7,444.3,126.5,2355.9,42.2,228.2,441.9,555.7,470.2,139.2,559.2,252.4,465.6,451.2,36.8,276.8,534.3,298.1,488.8,210.0,575.0,373.5,160.4,110.6,167.8
TS,103.3,151.6,209.0,195.7,136.7,422.4,454.3,181.6,445.3,142.4,215.1,175.7,194.8,385.0,228.2,300.6,226.7,249.3,233.9,217.8,407.2,227.5,224.6,419.7,85.1,497.3,234.5,179.9,432.7,219.7,320.8,182.5,111.0,168.2,391.3,407.2,190.9,379.6,190.8,446.7,220.4,419.4,394.8,215.8,230.9,185.9,365.0,122.0,452.4,422.5,163.5,281.3,345.8,242.2,120.5,312.1,152.6,269.8,455.2,407.4,282.4,183.8,122.1,201.4,134.9,246.2,133.4,327.6,210.0,284.7,352.0,310.8,318.6,157.8,206.1,481.5,320.4,291.6,215.9,376.9,301.2,195.4,185.5,453.7,248.7,341.0,205.2,211.0,79.8,209.1,89.7,225.2,190.1,294.7,299.4,114.1,163.0,186.5,154.0,155.6,190.0,425.6,282.0,412.7,161.3,224.6,206.0,0.0,293.0,253.2,384.5,282.0,301.6,484.5,292.2,323.4,279.3,241.2,279.5,117.4,225.3,361.6,96.6,2263.5,215.0,113.9,363.6,463.3,377.8,112.9,466.8,54.6,373.2,372.9,209.6,184.4,441.9,74.6,410.5,112.3,482.6,281.1,190.5,185.3,119.8
TW,232.4,294.1,210.2,338.2,352.9,269.4,301.3,251.4,292.3,347.1,213.8,222.2,193.5,261.2,322.4,152.8,373.1,134.1,143.0,360.3,321.0,152.0,104.4,242.9,367.6,314.1,119.3,322.4,279.7,204.5,194.2,316.9,249.4,238.0,247.7,254.2,333.4,226.6,210.5,305.9,219.1,234.8,241.8,154.6,229.6,237.9,136.5,234.3,275.6,309.5,297.9,258.4,238.1,219.0,276.7,320.7,368.8,268.5,302.2,254.4,111.7,336.9,355.7,343.9,250.9,388.7,350.3,219.9,352.5,269.5,123.5,331.2,303.4,292.2,163.1,304.7,153.3,120.9,307.6,286.0,186.0,375.9,255.3,300.7,69.5,225.8,347.7,340.3,266.0,343.5,212.1,316.9,324.5,279.5,301.1,251.0,270.6,244.0,314.2,225.4,350.2,272.6,166.8,259.7,285.1,367.1,410.8,308.3,0.0,251.9,240.9,230.7,130.9,343.7,285.3,208.2,296.5,363.8,264.3,322.8,224.0,244.2,312.8,2119.9,394.2,330.1,326.5,310.3,234.2,255.4,326.0,322.5,265.5,335.8,361.7,232.4,288.9,368.2,282.6,311.9,307.5,282.8,375.0,327.8,336.0
TX,181.9,243.6,52.3,287.7,302.4,345.3,377.2,200.9,368.2,296.6,134.4,195.0,55.1,327.7,243.0,228.7,312.8,172.2,199.1,309.8,387.5,168.4,142.5,309.4,317.1,380.6,157.4,271.9,355.6,232.9,243.7,256.6,198.9,187.5,314.2,330.1,282.9,302.5,131.7,381.8,35.9,301.3,317.7,183.0,150.2,205.2,221.0,183.8,342.1,376.0,237.6,222.2,315.0,183.1,226.2,262.4,318.3,189.1,378.1,330.3,205.3,286.4,276.3,293.4,200.4,338.2,299.8,268.5,302.0,297.9,208.0,321.5,331.8,197.1,191.5,371.2,246.9,214.5,228.2,352.5,224.1,325.4,204.8,376.6,171.6,263.9,297.2,260.9,215.5,283.2,161.6,237.5,229.4,307.9,240.3,200.5,224.8,211.3,263.7,174.9,299.7,348.5,204.9,335.6,234.6,316.6,360.3,257.8,215.9,0.0,307.4,222.9,224.5,419.6,233.1,246.3,220.2,313.3,292.7,272.3,68.6,292.8,262.3,2186.4,343.7,279.6,393.0,386.2,300.7,204.9,401.9,272.0,342.4,402.3,311.2,203.7,364.8,317.7,349.1,261.4,374.0,222.0,324.5,277.3,285.5
UC,323.4,385.1,298.7,429.2,443.9,273.4,305.3,342.4,296.3,438.1,304.8,313.2,284.5,325.6,413.4,242.0,464.1,257.8,284.7,451.3,111.4,293.7,228.1,307.3,458.6,420.2,243.0,413.4,283.7,295.5,328.4,407.9,340.4,329.0,37.3,222.1,424.4,198.8,298.5,329.9,310.1,42.4,265.8,245.6,320.6,328.9,234.6,325.3,340.0,99.1,388.9,395.4,312.9,356.0,367.7,457.7,459.8,359.5,326.2,258.4,248.7,427.9,446.7,434.9,341.9,479.7,441.3,337.6,443.5,360.5,221.6,422.2,394.4,383.2,254.1,369.1,290.3,257.9,398.6,76.4,309.7,466.9,346.3,324.7,245.6,349.5,438.7,431.3,357.0,434.5,303.1,407.9,415.5,370.5,442.8,342.0,361.6,335.0,405.2,316.4,441.2,296.6,290.5,232.7,376.1,458.1,501.8,399.3,267.1,342.9,0.0,367.7,267.9,333.7,399.9,331.9,387.0,454.8,355.3,413.8,315.0,361.9,403.8,2019.2,485.2,421.1,125.4,314.3,13.9,346.4,350.0,413.5,340.3,134.7,452.7,323.4,312.9,459.2,72.2,402.9,385.8,424.5,466.0,418.8,427.0
UF,214.7,276.4,208.0,320.5,335.2,265.3,297.2,233.7,288.2,329.4,214.1,227.8,193.8,144.4,300.3,144.5,298.8,167.7,166.9,342.6,421.6,160.5,197.0,186.9,349.9,282.8,183.4,304.7,275.6,267.6,210.1,250.4,231.7,216.1,348.3,250.1,315.7,218.3,123.8,206.1,219.4,331.2,241.5,267.9,229.9,238.0,237.1,216.6,255.9,410.1,235.6,89.1,105.2,49.7,263.0,152.7,346.9,238.7,242.6,250.3,187.5,319.2,351.2,326.2,233.2,371.0,331.9,87.0,330.6,336.8,224.1,362.9,370.7,225.7,258.2,285.0,79.8,157.6,288.0,386.6,211.9,358.3,237.6,288.1,222.4,273.7,330.0,283.1,248.3,270.8,194.4,297.3,262.2,346.8,167.4,233.3,257.6,244.1,291.6,207.7,328.3,233.0,233.9,255.6,267.4,349.4,393.1,298.9,250.7,252.2,341.5,0.0,147.1,243.9,225.2,256.1,212.3,336.2,331.6,305.1,224.3,121.0,290.9,2151.7,376.5,312.4,427.1,306.2,334.8,237.7,226.2,319.4,132.6,436.4,344.0,236.5,276.3,339.4,383.2,294.2,242.0,162.6,357.3,305.9,318.3
UN,227.5,289.2,202.8,333.3,348.0,189.2,221.1,246.5,212.1,342.2,208.9,217.3,188.6,197.1,315.0,72.6,368.2,71.6,175.0,355.4,305.2,184.0,107.7,188.7,362.7,269.1,87.3,317.5,199.5,199.6,114.0,312.0,244.5,233.1,231.9,174.0,328.5,146.4,212.9,225.7,214.2,219.0,161.6,149.7,224.7,233.0,120.7,229.4,224.2,293.7,293.0,178.2,157.9,138.8,275.8,240.5,363.9,233.5,222.0,174.2,71.1,332.0,365.9,339.0,246.0,383.8,344.7,139.7,347.6,264.6,107.7,334.9,298.5,287.3,158.2,253.3,73.1,40.5,302.7,270.2,115.8,371.1,250.4,220.5,112.8,177.6,342.8,335.4,261.1,328.2,207.2,312.0,319.6,274.6,256.5,246.1,265.7,239.1,304.4,220.5,345.3,192.4,137.8,179.5,280.2,362.2,405.9,315.9,134.3,247.0,225.1,146.3,0.0,263.5,314.3,160.0,301.4,349.0,259.4,317.9,219.1,164.0,307.9,2104.1,389.3,325.2,310.7,230.1,218.4,250.5,245.8,332.2,185.3,320.0,356.8,227.5,208.7,352.2,266.8,307.0,281.6,251.7,370.1,322.9,331.1
US,400.9,462.6,361.1,506.7,505.0,163.0,194.9,419.9,185.9,510.7,364.7,414.0,344.4,179.7,473.3,184.3,497.0,228.3,342.8,443.9,393.7,346.7,264.4,148.8,536.1,172.0,244.0,490.9,173.3,355.4,270.7,440.8,417.9,406.5,320.4,137.9,501.9,138.2,310.0,36.0,370.0,307.5,129.4,305.5,380.5,424.2,315.7,402.8,151.5,382.2,421.8,275.3,167.0,235.9,445.2,337.6,520.9,419.4,98.2,148.0,266.1,505.4,506.6,512.4,419.4,557.2,502.4,191.7,521.0,420.4,302.7,482.1,454.3,416.1,314.0,180.6,209.6,235.5,458.5,358.7,272.5,544.4,423.8,143.7,295.3,334.3,516.2,469.3,418.1,467.4,380.6,467.8,448.4,430.4,348.2,419.5,443.8,430.3,436.5,393.9,481.9,88.6,294.5,127.3,453.6,535.6,574.3,476.8,329.3,402.8,313.6,247.6,225.7,0.0,411.4,316.7,398.5,532.3,415.2,474.9,374.9,216.0,464.9,2017.3,562.7,482.2,402.8,203.9,306.9,423.9,17.1,491.0,194.4,412.1,530.2,422.7,131.9,536.7,355.3,464.0,137.6,348.8,543.5,496.3,488.1
