from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
SL,313.6,432.9,333.9,198.4,451.2,91.0,163.7,147.5,313.8,351.6,321.0,236.1,290.4,46.1,437.0,152.7,426.1,189.7,384.0,345.8,283.7,390.3,317.1,110.9,370.4,282.0,71.4,257.5,369.0,177.3,161.4,385.1,440.4,117.1,435.5,194.1,209.7,248.1,335.3,391.8,52.2,337.4,358.8,357.1,398.1,146.4,88.0,115.3,290.1,379.6,321.0,326.8,146.4,250.0,870.8,261.4,378.4,307.4,144.5,305.6,185.6,383.0,163.2,265.2,465.6,357.7,277.3,125.8,351.6,375.7,70.9,217.1,313.4,373.4,339.1,337.4,354.7,128.8,409.6,352.1,231.7,381.9,346.9,288.8,388.1,387.4,467.9,361.4,241.7,133.8,162.4,134.1,428.5,290.3,422.0,0.0,341.5,414.6,371.0,283.4,206.2,391.1,213.5,276.2,241.8,119.3,341.5,244.8,92.9,422.9,167.8,21.3,177.8,105.6,253.6,132.1,407.1,236.3,77.7,415.4,441.9,448.3,411.4,176.2,83.5,218.3,209.4,214.5,255.8,256.2,339.9,198.5,374.7,373.3,139.5,433.5,305.0,408.6,80.4
SN,289.2,141.8,54.5,232.7,160.1,334.0,256.6,256.1,178.4,32.9,188.1,138.2,114.1,349.0,145.9,232.5,84.5,268.2,125.5,98.7,347.8,51.8,304.2,355.8,57.3,269.1,290.7,159.6,27.4,203.0,290.0,66.4,149.3,224.6,428.3,172.2,279.9,93.0,92.8,250.1,290.6,76.7,103.6,15.5,62.1,198.4,278.8,360.2,72.7,246.7,176.6,198.3,275.0,103.7,1013.7,174.2,117.2,153.5,281.5,207.2,200.9,120.3,294.8,252.3,163.0,75.6,144.4,274.5,32.9,51.1,340.2,192.7,180.5,31.8,63.1,208.9,13.1,254.3,122.5,33.4,310.4,89.8,61.7,155.9,131.6,45.8,464.8,124.1,198.3,311.5,264.8,379.0,86.9,136.4,130.9,322.7,0.0,73.0,29.7,126.6,183.5,82.0,153.6,346.4,143.9,323.3,155.3,162.1,362.3,124.6,246.3,325.6,250.1,329.7,323.8,212.7,65.5,306.5,306.4,104.8,150.8,157.2,58.4,178.6,328.4,276.9,287.9,191.8,347.6,134.1,122.5,213.8,361.8,93.6,209.7,424.4,87.6,67.0,346.5
SP,360.9,201.8,126.2,304.4,220.1,394.0,328.3,316.1,238.4,104.6,248.1,209.9,185.8,409.0,205.9,304.2,97.5,339.9,185.5,170.4,407.8,92.6,375.9,415.8,129.0,340.8,350.7,231.3,86.8,274.7,350.0,138.1,209.3,296.3,488.3,243.9,339.9,164.7,152.8,310.1,350.6,136.7,163.6,56.0,131.3,270.1,338.8,420.2,144.4,306.7,236.6,270.0,335.0,175.4,1073.7,245.9,177.2,225.2,353.2,278.9,272.6,192.0,354.8,324.0,223.0,147.3,204.4,334.5,104.6,115.7,400.2,264.4,240.5,40.7,123.1,280.6,58.4,326.0,182.5,105.1,370.4,161.5,133.4,215.9,203.3,51.4,524.8,184.1,270.0,371.5,324.8,439.0,54.5,208.1,190.9,382.7,71.6,0.0,89.7,198.3,255.2,153.7,225.3,406.4,215.6,383.3,227.0,233.8,422.3,184.6,318.0,385.6,321.8,389.7,383.8,284.4,124.9,366.5,366.4,164.2,210.8,217.2,48.3,250.3,388.4,336.9,359.6,263.5,407.6,205.8,194.2,285.5,433.5,165.3,269.7,484.4,159.3,80.0,406.5
SV,228.4,112.0,94.3,250.9,130.3,304.2,274.8,226.3,148.6,72.7,158.3,156.4,111.3,319.2,116.1,250.7,92.6,286.4,95.7,138.5,318.0,59.9,243.4,326.0,76.2,208.3,260.9,177.8,54.9,221.2,260.2,106.2,119.5,242.8,398.5,190.4,250.1,111.2,66.5,217.6,260.8,48.6,73.8,23.6,99.4,216.6,249.0,330.4,55.8,216.9,146.8,195.5,245.2,121.9,983.9,192.4,87.4,150.7,268.5,225.4,219.1,160.1,265.0,191.5,133.2,115.4,114.6,244.7,72.7,42.0,310.4,131.9,150.7,39.9,33.3,206.1,21.2,264.3,92.7,73.2,280.6,129.6,101.5,126.1,171.4,53.9,435.0,94.3,216.5,281.7,235.0,349.2,95.0,133.6,101.1,292.9,39.7,81.1,0.0,126.7,201.7,121.8,171.8,316.6,162.1,293.5,152.5,180.3,332.5,94.8,264.5,295.8,245.1,299.9,294.0,230.9,93.0,276.7,276.6,132.3,121.0,127.4,66.5,196.8,298.6,247.1,306.1,210.0,317.8,140.2,113.9,232.0,301.0,133.4,179.9,394.6,84.8,75.1,316.7
SW,189.1,181.3,112.0,176.1,199.6,282.9,200.0,205.0,235.9,129.7,245.6,81.6,57.6,297.9,185.4,175.9,204.2,211.6,132.4,144.0,296.7,168.4,204.1,304.7,148.5,169.0,239.6,103.0,147.1,146.4,238.9,163.2,188.8,168.0,527.3,115.6,228.8,22.3,109.7,304.9,239.5,111.8,107.2,135.2,176.2,141.8,227.7,309.1,68.2,304.2,234.1,98.2,223.9,47.1,962.6,122.1,146.8,35.4,224.9,150.6,144.3,161.1,240.7,152.2,202.5,138.9,201.9,203.3,129.7,138.6,289.1,92.6,238.0,151.5,102.0,108.8,132.8,197.7,146.5,130.2,250.8,160.0,125.0,213.4,194.9,165.5,562.0,109.8,141.7,260.4,219.9,327.9,206.6,18.3,170.4,283.1,119.6,192.7,145.4,0.0,126.9,145.3,97.0,295.3,87.3,272.2,83.1,105.5,311.2,171.3,189.7,273.1,193.5,278.6,272.7,156.1,185.2,255.4,255.3,193.5,190.3,196.7,189.5,122.0,277.3,225.9,231.3,135.2,296.5,42.9,88.3,157.2,261.7,151.4,158.6,523.4,53.4,186.7,292.8
SZ,235.6,281.5,188.3,84.0,299.8,239.3,88.7,129.4,262.8,200.2,272.5,84.7,139.0,212.5,285.6,64.6,274.7,119.5,232.6,214.5,322.4,242.0,250.6,235.5,144.0,215.5,196.0,63.8,217.6,35.1,188.2,233.7,289.0,75.9,560.1,23.5,254.5,96.7,183.9,334.5,154.1,186.0,205.3,205.7,229.4,49.7,142.3,239.9,138.7,331.1,261.0,175.4,173.2,87.1,995.4,98.4,227.0,156.0,132.8,137.8,52.2,254.1,193.0,198.7,302.7,209.4,228.8,172.7,200.2,212.8,203.7,139.1,264.9,222.0,176.2,186.0,203.3,105.6,262.2,200.7,285.0,223.6,195.5,240.3,265.4,236.0,596.6,210.0,35.4,209.7,138.1,258.7,277.1,138.9,270.6,186.2,190.1,263.2,219.6,120.5,0.0,215.8,54.0,321.0,79.2,221.5,185.8,73.0,259.3,264.3,97.6,189.1,101.4,227.9,298.4,64.0,255.7,281.1,211.7,264.0,290.5,296.9,248.6,29.9,208.1,251.5,139.2,8.3,322.2,104.8,188.5,65.1,308.2,221.9,184.3,556.2,153.6,257.2,210.0
TD,305.0,243.5,43.2,248.5,249.6,398.8,272.4,293.9,273.1,102.2,280.3,154.0,129.9,377.0,235.4,248.3,176.7,284.0,182.4,62.1,418.7,140.9,320.0,400.0,121.0,284.9,355.5,187.6,119.6,218.8,352.7,147.9,238.8,240.4,643.2,200.2,344.7,121.0,133.7,354.5,318.6,135.8,157.2,107.7,148.7,226.4,306.8,416.6,88.5,338.9,281.0,214.1,337.7,131.7,1078.5,194.5,176.8,169.3,297.3,223.5,216.7,66.3,354.5,268.1,264.7,9.3,236.6,317.1,102.2,160.1,366.9,208.5,272.7,124.0,138.2,224.7,105.3,270.1,196.5,102.7,366.7,53.7,30.2,260.3,40.3,138.0,675.6,159.8,214.1,374.2,308.8,423.2,179.1,152.2,220.4,362.2,92.1,165.2,121.9,154.6,199.3,0.0,169.4,411.2,171.9,386.0,175.4,177.9,423.8,226.3,262.1,352.2,265.9,392.4,388.6,228.5,157.7,371.3,371.2,166.0,240.3,246.7,162.0,194.4,384.8,354.0,303.7,207.6,390.8,149.9,138.3,229.6,377.6,11.5,274.5,641.2,103.4,171.4,371.9
TE,205.7,251.6,158.4,91.3,269.9,246.6,115.2,136.7,232.9,170.3,242.6,54.8,109.1,219.8,255.7,91.1,244.8,126.8,202.7,184.6,329.7,212.1,220.7,242.8,114.1,185.6,203.3,76.2,187.7,61.6,195.5,203.8,259.1,83.2,543.9,30.8,261.8,66.8,154.0,304.6,161.4,156.1,175.4,175.8,199.5,57.0,149.6,247.2,108.8,301.2,231.1,145.5,180.5,57.2,979.2,71.0,197.1,126.1,140.1,123.8,59.5,224.2,200.3,168.8,272.8,179.5,198.9,180.0,170.3,177.8,211.0,109.2,235.0,192.1,146.3,156.1,173.4,112.9,232.3,170.8,292.3,193.7,165.6,210.4,235.5,206.1,580.4,180.1,48.6,217.0,145.4,266.0,247.2,109.0,240.7,193.5,160.2,233.3,189.7,90.6,42.1,185.9,0.0,328.3,60.5,228.8,155.9,45.6,266.6,234.4,104.9,196.4,108.7,235.2,305.7,71.3,225.8,288.4,219.0,234.1,260.6,267.0,218.7,37.2,215.4,258.8,146.5,50.4,329.5,74.9,158.6,72.4,278.3,192.0,191.6,540.0,123.7,227.3,217.3
TG,271.4,320.6,353.6,258.1,338.9,301.9,255.1,182.2,280.6,355.6,290.3,319.8,276.1,275.1,324.7,244.1,375.5,249.4,324.3,379.8,70.0,342.8,286.4,298.1,309.3,251.3,258.6,341.2,337.8,268.7,216.1,389.1,328.1,204.1,522.5,266.3,139.5,264.4,323.8,352.3,216.7,327.8,302.4,306.5,382.3,230.1,204.9,302.5,292.9,348.9,278.8,292.3,201.1,254.8,957.8,340.6,318.7,271.9,224.4,388.8,269.3,419.4,220.9,234.5,341.8,374.7,246.6,200.6,355.6,320.3,266.3,174.9,282.7,322.8,312.5,302.9,304.1,220.2,301.3,356.1,170.0,388.9,360.8,258.1,430.7,336.8,559.0,322.9,325.4,237.6,190.9,321.3,377.9,254.8,309.7,248.8,322.6,364.0,282.8,267.9,289.9,381.1,297.2,0.0,325.5,249.4,297.3,328.5,321.9,303.4,227.5,251.7,201.0,255.8,74.4,215.8,375.9,77.3,274.3,415.2,329.6,336.0,349.4,259.9,270.7,136.5,269.1,298.2,15.9,257.0,306.8,275.3,344.0,387.2,132.8,518.6,271.9,358.0,272.6
TJ,196.0,241.9,148.7,119.6,260.2,274.9,143.5,165.0,225.6,160.6,232.9,5.6,99.4,248.1,246.0,119.4,235.1,155.1,193.0,154.8,304.1,202.4,211.0,271.1,179.4,175.9,231.6,15.6,178.0,89.9,223.8,194.1,249.4,111.5,534.2,59.1,235.7,57.1,144.3,292.2,189.7,146.4,165.7,166.1,192.8,85.3,177.9,275.5,99.1,291.5,221.4,135.8,208.8,47.5,969.5,65.6,187.4,116.4,168.4,63.7,87.8,192.0,225.6,159.1,263.1,169.8,189.2,208.3,160.6,168.1,238.0,99.5,225.3,182.4,136.6,146.4,163.7,141.2,207.1,161.1,257.7,184.0,155.9,200.7,225.8,196.4,568.9,170.4,54.3,245.3,179.9,294.3,237.5,99.3,231.0,233.3,150.5,223.6,180.0,80.9,70.4,176.2,40.5,302.2,0.0,257.1,146.2,49.0,294.9,224.7,133.2,224.7,137.0,263.5,279.6,99.6,216.1,262.3,247.3,224.4,250.9,257.3,220.4,65.5,243.7,232.8,174.8,78.7,281.8,65.2,148.9,100.7,268.6,182.3,165.5,530.3,114.0,217.6,243.0
TO,292.7,341.9,361.3,196.0,360.2,161.5,211.0,120.1,301.9,373.2,311.6,257.7,312.0,155.5,346.0,200.0,447.7,187.3,405.6,387.5,268.2,415.0,307.7,113.7,317.0,272.6,118.2,279.1,390.6,224.6,68.4,406.7,349.4,142.0,482.3,204.2,200.3,269.7,356.9,373.6,131.6,359.0,378.3,378.7,402.4,168.0,149.3,79.3,311.7,370.2,300.1,348.4,68.7,260.1,917.6,278.5,400.0,329.0,180.3,326.7,207.2,427.1,119.3,255.8,363.1,382.4,267.9,99.0,373.2,385.8,156.1,196.2,304.0,395.0,349.2,359.0,376.3,176.1,322.6,373.7,230.8,396.6,368.5,279.4,438.4,409.0,518.8,383.0,263.3,11.7,128.8,118.6,450.1,311.9,331.0,129.2,363.1,436.2,392.6,293.5,227.8,388.8,235.1,266.8,263.4,0.0,358.8,266.4,189.8,324.7,165.4,132.1,138.9,23.6,244.2,153.7,428.7,226.9,133.9,437.0,350.9,357.3,421.6,197.8,36.3,197.3,207.0,236.1,268.0,277.8,361.5,213.2,365.3,394.9,130.1,478.4,326.6,430.2,162.4
TS,226.0,177.3,122.6,225.5,192.9,319.8,249.4,241.9,231.7,140.3,238.9,131.0,32.9,334.8,178.7,225.3,214.8,261.0,125.7,134.5,339.7,179.0,241.0,341.6,161.8,205.9,276.5,152.4,157.7,195.8,275.8,176.5,182.1,217.4,564.2,165.0,265.7,88.5,103.0,300.9,276.4,105.1,100.5,145.8,186.8,193.9,264.6,346.0,67.7,300.2,227.4,135.1,260.8,96.5,999.5,171.5,140.1,90.3,274.3,200.5,193.7,171.7,280.3,189.1,195.8,146.4,195.2,240.2,140.3,134.6,324.7,129.5,231.3,162.1,98.0,145.7,143.4,247.1,142.5,140.8,287.7,170.6,135.6,206.7,176.8,176.1,596.6,103.1,191.1,297.3,256.8,364.8,217.2,73.2,163.7,320.0,130.2,203.3,138.7,66.3,176.3,179.8,146.4,332.2,136.7,309.1,0.0,154.9,348.1,160.1,239.1,310.0,242.9,315.5,309.6,205.5,195.8,292.3,292.2,204.1,183.6,190.0,200.1,171.4,314.2,265.5,280.7,184.6,311.8,79.8,81.6,206.6,298.6,162.0,195.5,562.2,46.7,200.0,329.7
TT,214.2,260.1,166.9,122.6,278.4,277.9,146.5,168.0,241.4,178.8,251.1,63.3,117.6,251.1,264.2,122.4,253.3,158.1,211.2,193.1,361.0,220.6,229.2,274.1,122.6,194.1,234.6,84.7,196.2,92.9,226.8,212.3,267.6,114.5,552.4,62.1,293.1,75.3,162.5,310.4,192.7,164.6,183.9,184.3,208.0,88.3,180.9,278.5,117.3,309.7,239.6,154.0,211.8,65.7,987.7,25.3,205.6,134.6,171.4,132.3,90.8,232.7,231.6,177.3,281.3,188.0,207.4,211.3,178.8,186.3,242.3,117.7,243.5,200.6,154.8,164.6,181.9,144.2,240.8,179.3,323.6,202.2,174.1,218.9,244.0,214.6,588.9,188.6,57.6,248.3,176.7,297.3,255.7,117.5,249.2,224.8,168.7,241.8,198.2,99.1,73.4,194.4,43.5,359.6,69.0,260.1,164.4,0.0,297.9,242.9,136.2,227.7,140.0,266.5,337.0,102.6,234.3,319.7,250.3,242.6,269.1,275.5,227.2,68.5,246.7,290.1,177.8,65.2,360.8,83.4,167.1,103.7,286.8,200.5,222.9,548.5,132.2,235.8,248.6
TX,365.2,496.0,402.8,261.5,514.3,28.3,226.8,210.6,374.4,414.7,384.1,299.2,353.5,109.8,500.1,215.8,489.2,252.8,447.1,429.0,340.7,456.5,380.2,171.5,358.5,345.1,71.5,320.6,432.1,240.4,224.5,448.2,503.5,180.2,450.5,245.7,272.8,311.2,398.4,443.4,115.3,400.5,419.8,420.2,443.9,209.5,139.6,175.9,353.2,442.7,372.6,389.9,209.5,301.6,885.8,320.0,441.5,370.5,196.1,368.2,248.7,468.6,229.3,328.3,517.2,423.9,340.4,209.0,414.7,427.3,139.8,268.7,376.5,436.5,390.7,400.5,417.8,191.9,476.7,415.2,303.3,438.1,410.0,351.9,479.9,450.5,487.0,424.5,304.8,194.4,219.3,194.7,491.6,353.4,485.1,102.9,404.6,477.7,434.1,335.0,269.3,430.3,276.6,339.3,304.9,179.9,400.3,307.9,0.0,478.8,230.9,70.1,229.4,166.2,316.7,195.2,470.2,299.4,55.8,478.5,505.0,511.4,463.1,239.3,144.1,269.8,272.5,277.6,340.5,319.3,403.0,261.6,437.8,436.4,202.6,446.6,368.1,471.7,146.1
UC,259.8,88.0,167.9,304.1,106.3,330.2,325.2,257.7,174.6,153.0,184.3,209.6,138.5,345.2,92.1,309.3,178.3,324.9,109.1,199.9,344.5,137.1,274.8,352.0,171.8,234.3,292.3,236.4,140.6,274.4,291.6,186.5,90.1,274.2,424.5,249.0,281.5,164.4,108.6,243.6,292.2,123.6,79.7,109.3,164.3,275.2,280.4,356.4,113.0,242.9,178.2,228.1,276.6,180.5,1009.9,245.6,98.1,177.9,299.9,284.5,272.3,239.5,288.0,217.5,109.2,194.8,146.0,256.0,153.0,117.7,335.1,163.3,176.7,120.2,115.3,233.3,106.9,290.3,14.5,153.5,298.1,209.0,186.3,152.1,256.2,139.6,456.9,107.7,275.1,313.1,261.0,380.6,180.7,160.8,77.1,324.3,120.0,161.4,80.2,153.9,260.3,225.1,225.0,348.0,220.7,324.9,179.7,233.5,363.9,0.0,297.6,320.4,276.5,331.3,320.0,289.5,178.7,308.1,308.0,218.0,97.0,98.0,163.6,250.0,330.0,273.2,344.6,268.6,322.2,172.8,121.9,290.6,332.4,212.7,211.3,420.6,104.5,160.8,340.1
UE,278.4,324.3,231.1,30.5,342.6,220.9,122.1,86.7,305.6,243.0,315.3,127.5,181.8,194.1,328.4,111.1,317.5,21.8,275.4,257.3,279.7,284.8,293.4,217.1,186.8,258.3,177.6,148.9,260.4,117.1,145.5,276.5,331.8,57.5,528.3,74.0,211.8,139.5,226.7,374.6,135.7,228.8,248.1,248.5,272.2,37.8,123.9,221.5,181.5,373.9,303.8,218.2,130.5,129.9,963.6,148.3,269.8,198.8,114.4,196.5,58.8,296.9,150.3,241.5,345.5,252.2,271.6,130.0,243.0,250.5,185.3,181.9,307.7,264.8,219.0,228.8,246.1,87.2,305.0,243.5,242.3,266.4,238.3,283.1,308.2,278.8,564.8,252.8,133.1,167.0,95.4,240.3,319.9,181.7,313.4,167.8,232.9,306.0,262.4,163.3,97.6,258.6,104.9,278.3,133.2,178.8,228.6,136.2,240.9,307.1,0.0,170.7,36.4,185.2,255.7,45.6,298.5,238.4,193.3,306.8,333.3,339.7,291.4,67.6,189.7,208.8,41.5,105.9,279.5,147.6,231.3,47.7,351.0,264.7,141.6,524.4,196.4,300.0,191.6
UF,293.6,424.4,326.8,191.3,444.1,68.2,156.6,140.4,306.7,344.5,313.9,229.0,283.3,39.6,429.9,145.6,419.0,182.6,376.9,338.7,276.6,383.2,310.0,103.8,361.9,274.9,64.3,249.0,361.9,170.2,154.3,376.6,433.3,110.0,428.4,174.1,202.6,241.0,328.2,371.8,45.1,330.3,351.7,350.0,391.0,137.9,68.0,106.8,283.0,371.1,301.0,319.7,139.3,230.0,863.7,254.3,371.3,298.9,124.5,298.5,178.5,375.9,154.7,258.1,445.6,350.6,270.2,118.7,343.1,352.0,68.3,197.1,306.3,366.3,320.5,330.3,347.6,121.7,389.6,345.0,224.6,374.8,339.8,280.3,381.0,380.3,460.8,354.3,234.6,126.7,155.3,127.0,421.4,283.2,414.9,44.2,334.4,407.5,363.9,264.8,199.1,384.0,206.4,269.1,233.3,112.2,334.4,237.7,70.1,407.2,160.7,0.0,157.8,98.5,246.5,125.0,400.0,227.8,54.9,408.3,434.8,441.2,402.9,169.1,75.0,199.7,202.3,207.4,248.7,249.1,332.8,191.4,367.6,366.2,132.4,426.4,297.9,400.1,73.3
UG,292.2,338.1,244.9,57.0,356.4,212.8,122.0,50.2,276.9,256.8,286.6,141.3,195.6,186.0,342.2,111.0,331.3,48.3,289.2,251.0,249.3,298.6,307.2,209.0,275.6,272.1,169.5,162.7,274.2,130.9,109.0,290.3,345.6,40.7,491.8,87.8,175.3,153.3,240.5,345.9,127.6,242.6,264.0,262.3,289.0,51.6,115.8,213.4,195.3,345.2,275.1,232.0,94.0,143.7,927.1,162.1,283.6,212.6,114.3,210.8,85.3,288.2,110.8,255.3,359.3,266.0,242.9,73.4,256.8,264.3,177.2,195.7,279.0,278.6,232.8,242.6,259.9,87.1,303.3,257.3,197.3,280.2,252.1,254.4,322.0,292.6,528.3,266.6,146.9,130.5,65.1,232.2,333.7,195.5,327.2,171.2,246.7,319.8,276.2,177.1,111.4,272.4,118.7,241.8,147.0,142.3,242.4,150.0,232.8,320.9,26.4,161.2,0.0,148.7,219.2,52.4,312.3,201.9,185.2,320.6,347.1,353.5,316.6,81.4,178.7,172.4,68.0,119.7,243.0,161.4,245.1,74.2,364.8,278.5,105.1,489.8,210.2,313.8,180.9
UK,309.1,358.3,363.6,212.4,376.6,137.8,187.6,136.5,318.3,375.5,328.0,260.0,314.3,131.8,362.4,176.6,450.0,203.7,407.9,389.8,284.6,417.3,324.1,113.0,319.3,289.0,94.5,281.4,392.9,201.2,84.8,409.0,365.8,141.0,458.6,206.5,216.7,272.0,359.2,390.0,107.9,361.3,380.6,381.0,404.7,170.3,125.6,78.6,314.0,386.6,316.5,350.7,85.1,262.4,893.9,280.8,402.3,331.3,156.9,329.0,209.5,429.4,135.7,272.2,379.5,384.7,284.3,115.4,375.5,388.1,132.4,212.6,320.4,397.3,351.5,361.3,378.6,152.7,339.0,376.0,247.2,398.9,370.8,295.8,440.7,411.3,495.1,385.3,265.6,28.1,145.2,117.9,452.4,314.2,347.4,105.5,365.4,438.5,394.9,295.8,230.1,391.1,237.4,283.2,265.7,13.6,361.1,268.7,166.1,341.1,181.8,108.4,155.3,0.0,260.6,156.0,431.0,243.3,110.2,439.3,367.3,373.7,423.9,200.1,41.7,213.7,223.4,238.4,284.4,280.1,363.8,222.4,381.7,397.2,146.5,454.7,328.9,432.5,138.7
UL,248.8,298.0,331.0,235.5,316.3,279.3,232.5,159.6,258.0,333.0,267.7,297.2,253.5,252.5,302.1,221.5,352.9,226.8,301.7,357.2,95.8,320.2,263.8,275.5,286.7,228.7,236.0,318.6,315.2,246.1,193.5,366.5,305.5,181.5,499.9,243.7,116.9,241.8,301.2,329.7,194.1,305.2,279.8,283.9,359.7,207.5,182.3,279.9,270.3,326.3,256.2,269.7,178.5,232.2,935.2,318.0,296.1,249.3,201.8,366.2,246.7,396.8,198.3,211.9,319.2,352.1,224.0,178.0,333.0,297.7,243.7,152.3,260.1,300.2,289.9,280.3,281.5,197.6,278.7,333.5,147.4,366.3,338.2,235.5,408.1,314.2,536.4,300.3,302.8,215.0,168.3,298.7,355.3,232.2,287.1,226.2,300.0,341.4,260.2,245.3,267.3,358.5,274.6,94.4,302.9,226.8,274.7,305.9,299.3,280.8,204.9,229.1,178.4,233.2,0.0,193.2,353.3,54.7,251.7,392.6,307.0,313.4,326.8,237.3,248.1,113.9,246.5,275.6,95.6,234.4,284.2,252.7,321.4,364.6,110.2,496.0,249.3,335.4,250.0
VA,254.8,300.7,207.5,66.2,319.0,175.2,76.4,65.3,282.0,219.4,291.7,103.9,158.2,148.4,304.8,65.4,293.9,57.5,251.8,233.7,258.3,261.2,269.8,171.4,163.2,234.7,131.9,125.3,236.8,90.0,124.1,252.9,308.2,11.8,496.0,50.4,190.4,115.9,203.1,353.7,90.0,205.2,224.5,224.9,248.6,14.2,78.2,175.8,157.9,350.3,280.2,194.6,109.1,106.3,931.3,124.7,246.2,175.2,68.7,172.9,53.4,273.3,128.9,217.9,321.9,228.6,248.0,108.6,219.4,232.0,139.6,158.3,284.1,241.2,195.4,205.2,222.5,41.5,281.4,219.9,220.9,242.8,214.7,259.5,284.6,255.2,532.5,229.2,109.5,145.6,74.0,194.6,296.3,158.1,289.8,122.1,209.3,282.4,238.8,139.7,74.0,235.0,81.3,256.9,109.6,157.4,205.0,112.6,195.2,283.5,35.6,125.0,39.4,163.8,234.3,0.0,274.9,217.0,147.6,283.2,309.7,316.1,267.8,44.0,144.0,187.4,77.2,82.3,258.1,124.0,207.7,66.3,327.4,241.1,120.2,492.1,172.8,276.4,145.9
VH,360.5,222.8,125.8,304.0,241.1,415.0,327.9,337.1,259.4,69.9,269.1,209.5,185.4,430.0,226.9,303.8,165.5,339.5,206.5,170.0,428.8,132.8,375.5,436.8,128.6,340.4,371.7,230.9,53.5,274.3,371.0,62.3,230.3,295.9,509.3,243.5,360.9,164.3,173.8,328.4,371.6,157.7,184.6,96.5,40.7,269.7,359.8,441.2,144.0,327.7,257.6,269.6,356.0,175.0,1094.7,245.5,198.2,224.8,352.8,278.5,272.2,191.6,375.8,323.6,244.0,146.9,225.4,355.5,69.9,136.7,421.2,264.0,261.5,112.8,144.1,280.2,94.1,325.6,203.5,69.4,391.4,161.1,133.0,236.9,202.9,126.8,545.8,205.1,269.6,392.5,345.8,460.0,167.9,207.7,211.9,403.7,73.2,154.0,110.7,197.9,254.8,153.3,224.9,427.4,215.2,404.3,226.6,233.4,443.3,205.6,317.6,406.6,321.4,410.7,404.8,284.0,0.0,387.5,387.4,73.6,231.8,238.2,139.4,249.9,409.4,357.9,359.2,263.1,428.6,205.4,193.8,285.1,433.1,164.9,290.7,505.4,158.9,148.0,427.5
VK,231.5,280.7,313.7,218.2,299.0,262.0,215.2,142.3,240.7,315.7,250.4,279.9,236.2,235.2,284.8,204.2,335.6,209.5,284.4,339.9,104.8,299.8,246.5,258.2,334.5,211.4,218.7,301.3,297.9,228.8,176.2,349.2,288.2,164.2,482.6,226.4,99.6,224.5,283.9,312.4,176.8,287.9,260.4,266.6,339.4,190.2,165.0,262.6,253.0,309.0,238.9,252.4,161.2,214.9,917.9,305.2,278.8,232.0,184.5,348.9,229.4,379.5,178.0,194.6,301.9,331.7,206.7,160.7,315.7,280.4,225.1,135.0,242.8,282.9,272.6,263.0,264.2,180.3,245.9,316.2,121.6,355.9,320.9,218.2,362.1,296.9,515.0,283.0,285.5,197.7,157.2,281.4,338.0,214.9,269.8,208.9,282.7,324.1,242.9,228.0,250.0,365.1,257.3,97.3,285.6,209.5,257.4,288.6,282.0,270.7,187.6,210.4,161.1,215.9,74.7,175.9,336.0,0.0,234.4,375.3,289.7,296.1,320.9,220.0,230.8,96.7,229.2,258.3,98.5,217.1,266.9,235.4,304.1,347.3,92.9,480.6,232.0,318.1,232.7
VS,327.6,449.6,365.2,223.9,467.9,27.5,189.2,173.0,336.8,377.1,346.5,261.6,315.9,74.6,453.7,178.2,451.6,215.2,409.5,391.4,303.1,418.9,342.6,115.6,320.9,307.5,15.6,283.0,394.5,202.8,186.9,410.6,457.1,142.6,394.6,208.1,235.2,273.6,360.8,408.5,80.1,362.9,382.2,382.6,406.3,171.9,104.4,120.0,315.6,405.1,335.0,352.3,171.9,264.0,829.9,282.4,403.9,332.9,158.5,330.6,211.1,431.0,191.7,290.7,470.8,386.3,302.8,171.4,377.1,384.6,104.6,231.1,338.9,398.9,353.1,362.9,380.2,154.3,430.3,377.6,265.7,400.5,372.4,314.3,442.3,412.9,431.1,386.9,267.2,138.5,181.7,138.8,454.0,315.8,438.7,67.7,367.0,440.1,396.5,297.4,231.7,392.7,239.0,301.7,267.3,124.0,362.7,270.3,55.8,432.4,193.3,34.9,191.8,110.3,279.1,157.6,432.6,261.8,0.0,440.9,458.6,465.0,425.5,201.7,88.2,232.2,234.9,240.0,302.9,281.7,365.4,224.0,400.2,398.8,165.0,390.7,330.5,434.1,110.9
