from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JF,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,QS,QW,QY,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TM,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
HQ,363.1,145.5,436.7,527.6,310.0,177.9,388.0,278.7,399.6,179.9,293.9,339.2,406.3,214.1,226.1,190.2,476.0,307.8,214.0,375.6,235.4,146.6,403.6,242.1,237.1,143.0,441.9,456.5,267.9,305.4,219.0,193.0,546.1,321.0,197.8,460.6,458.4,423.9,207.4,511.7,263.9,208.9,275.8,205.0,273.8,256.5,238.6,228.9,57.6,279.0,148.2,407.0,209.6,258.4,398.6,321.6,180.1,227.4,222.0,272.7,194.1,187.1,261.2,631.6,0.0,269.0,404.9,154.9,352.9,338.9,262.8,436.6,369.4,424.9,324.8,384.1,398.8,382.0,172.4,241.9,175.3,220.9,106.6,394.4,149.1,134.5,173.5,40.3,283.8,296.9,213.4,429.9,200.1,276.9,356.0,260.9,330.5,322.4,307.3,247.4,402.8,202.3,208.4,171.3,176.3,965.2,320.6,271.0,166.2,204.7,109.9,175.9,149.3,237.9,574.4,329.7,302.1,346.0,309.6,322.9,160.5,130.5,302.8,187.3,353.2,218.3,369.8,415.0,66.9,150.1,187.6,434.4,411.5,431.7,253.8,166.1,200.2,182.7,348.5,246.2,140.0,187.4,139.3,562.1,422.6,156.4,380.1,425.6,81.4,234.4,377.6,295.8,204.7,371.9,54.4,397.2,376.6,320.8,121.6,276.9,426.6,214.8,234.7,208.3,563.7,248.2,28.9,78.1,299.8,378.5,141.3,116.3,457.4,63.5,193.2,142.5,167.5,162.8,221.9,280.5,111.3,347.9,301.6,133.6,423.5,473.3,348.0
HT,394.9,355.2,211.5,565.8,118.4,364.4,162.8,365.5,174.4,320.6,331.9,426.0,276.5,329.8,253.2,331.9,250.8,319.9,112.1,316.8,357.9,248.1,178.4,328.9,110.1,329.5,512.3,231.3,298.3,283.0,314.2,389.4,677.3,252.4,312.9,591.8,233.2,550.3,325.8,642.9,116.4,282.6,12.0,346.7,89.5,119.3,47.0,305.9,317.0,87.4,308.6,538.2,303.1,48.8,173.4,157.8,305.0,304.4,366.0,84.7,193.6,323.9,394.9,651.6,288.5,0.0,179.7,181.2,389.2,274.6,95.0,492.0,500.6,199.7,458.5,358.8,216.3,413.8,188.7,373.1,310.7,182.2,378.0,434.0,280.3,265.7,173.0,311.7,323.9,105.3,344.6,561.1,333.1,131.9,224.9,347.7,464.2,409.2,306.8,319.3,486.0,398.7,117.7,159.7,149.8,824.8,95.4,107.3,182.5,337.3,299.2,192.2,222.9,447.6,592.2,329.2,325.5,120.8,134.3,123.5,347.0,264.2,427.7,306.1,336.1,217.8,144.6,189.8,257.8,199.9,323.0,501.8,186.3,249.2,385.0,329.0,121.3,349.6,435.3,111.2,192.2,186.9,273.0,626.1,240.1,345.7,506.5,551.9,224.8,258.1,152.4,150.8,335.9,353.3,271.6,214.7,329.9,125.5,174.6,170.1,201.4,291.8,342.3,339.5,601.9,247.7,333.7,251.1,311.9,418.1,272.5,247.5,232.2,243.7,316.7,331.8,250.7,294.0,276.1,55.3,307.7,358.9,425.6,141.1,439.7,248.1,360.1
HV,576.5,494.3,243.3,684.7,214.1,513.1,194.6,492.1,5.2,469.3,493.9,552.6,338.6,393.6,401.9,480.6,282.6,447.8,222.0,465.5,445.0,396.8,210.2,432.8,198.9,478.2,681.6,263.1,385.4,466.7,462.9,448.2,720.4,401.1,461.6,740.5,265.0,663.6,474.5,686.0,317.1,369.7,303.3,495.4,323.4,286.9,252.0,364.7,443.5,225.7,457.3,686.9,451.8,300.7,30.2,189.6,453.7,363.2,424.8,336.6,323.6,472.6,507.1,770.5,421.4,291.3,0.0,311.2,566.3,402.5,173.2,681.4,649.3,38.2,570.7,507.5,248.1,595.4,352.9,521.8,459.4,330.9,509.4,607.8,429.0,414.4,303.0,448.9,411.0,208.5,493.3,709.8,481.8,245.2,352.8,474.3,576.4,535.8,393.9,406.4,648.7,457.5,227.6,316.6,259.7,947.4,84.2,341.2,346.7,486.0,447.9,341.4,371.6,586.7,711.1,416.3,438.6,43.8,212.5,201.7,495.7,412.9,548.7,387.9,523.5,347.8,222.8,221.6,406.5,348.6,471.7,650.5,218.1,281.0,533.7,387.8,285.5,408.4,561.9,267.1,322.2,316.9,421.7,745.0,271.9,494.4,619.8,671.5,373.5,345.2,184.2,250.2,484.6,524.5,420.3,246.5,424.8,203.7,316.7,298.0,233.2,350.6,491.0,488.2,720.8,334.8,392.5,362.7,439.8,591.9,421.2,396.2,264.0,392.4,465.4,480.5,399.4,442.7,424.8,176.2,366.5,517.3,547.5,289.8,588.4,279.9,488.0
HX,384.1,259.9,322.3,611.0,171.6,271.9,273.6,299.7,292.6,254.8,314.9,360.2,273.0,206.1,247.1,284.2,358.2,174.5,94.2,283.8,234.2,182.3,289.2,263.1,117.3,237.0,501.5,338.7,174.6,326.4,248.4,266.6,629.5,219.4,247.1,544.0,344.0,484.5,260.0,595.1,132.3,158.9,202.6,299.0,205.1,107.3,151.3,171.9,149.0,162.7,242.2,490.4,237.3,172.4,291.6,231.9,239.2,170.4,260.4,141.1,69.9,258.1,342.7,715.0,151.8,190.6,297.9,0.0,373.9,205.6,143.0,489.0,452.8,317.9,401.0,405.1,309.1,403.0,173.5,313.1,247.6,149.2,210.0,415.4,232.5,217.9,49.3,143.7,200.2,180.6,294.5,513.3,267.3,157.1,221.9,281.9,406.7,343.4,183.1,195.6,468.5,264.7,88.6,156.3,56.5,896.5,213.6,139.4,167.3,274.3,203.9,177.0,170.3,352.3,559.2,205.5,323.1,239.0,189.8,184.5,254.5,198.4,361.9,182.4,374.2,94.1,211.3,300.6,170.5,171.1,257.2,506.6,297.1,342.0,333.1,223.4,89.0,252.7,369.5,126.4,11.0,63.2,229.6,645.5,332.9,250.4,440.7,491.3,125.8,134.4,263.2,176.0,285.8,392.9,148.4,307.5,243.3,182.4,106.6,216.0,312.2,157.8,276.5,288.9,647.1,124.0,180.7,51.4,166.5,399.5,228.6,199.7,343.0,144.7,250.9,236.5,188.5,250.6,242.9,174.5,173.7,368.9,359.8,161.9,444.5,358.9,214.7
HY,52.0,451.6,549.1,271.8,422.4,468.3,500.4,111.2,512.0,312.9,115.3,13.6,552.2,485.3,248.7,423.8,588.4,453.7,369.0,92.9,513.4,294.8,516.0,169.5,392.1,433.4,169.4,568.9,453.8,154.4,197.1,545.8,368.7,133.8,225.4,305.4,570.8,187.4,208.7,334.3,358.1,438.1,388.2,438.6,386.2,350.7,351.0,451.1,368.7,391.4,400.5,250.4,215.6,370.8,511.0,495.4,242.5,449.6,539.6,366.9,349.1,261.4,164.0,357.6,371.5,381.4,517.3,336.7,0.0,484.8,417.8,156.9,230.8,537.3,138.7,31.1,588.3,70.9,300.8,316.4,334.3,241.2,429.7,83.3,372.2,357.6,328.5,363.4,479.4,409.3,352.6,252.5,216.0,431.9,501.1,101.9,144.4,77.3,462.3,474.8,128.5,573.9,363.4,315.2,331.3,838.5,433.0,365.2,307.0,302.6,400.3,297.3,277.0,544.0,298.2,484.7,127.2,458.4,464.6,435.3,450.9,310.9,122.0,461.6,70.5,373.3,482.2,527.4,343.4,293.8,285.5,174.5,523.9,621.2,311.1,502.6,294.8,490.1,4.4,395.4,347.7,342.4,290.3,332.1,612.1,446.8,125.6,151.3,298.7,413.6,490.0,450.8,343.9,42.8,345.5,586.7,522.5,433.2,330.1,495.2,539.0,437.0,193.6,375.6,307.9,403.2,400.4,338.8,445.7,67.4,341.1,339.4,569.8,317.6,229.2,432.9,236.8,363.1,194.9,392.9,482.9,99.9,151.3,287.2,112.4,585.7,493.9
IA,494.5,364.0,227.7,665.4,228.1,415.2,208.7,447.5,318.2,423.2,431.5,502.5,64.7,179.1,348.3,427.5,178.0,112.9,213.8,416.4,231.6,365.7,247.0,389.7,191.8,380.3,611.9,159.3,178.9,382.6,414.4,246.8,701.1,352.0,413.1,673.4,301.8,620.5,426.0,666.7,264.9,131.9,280.5,442.3,288.2,239.9,225.8,234.4,348.8,223.1,385.5,619.8,403.3,274.5,317.2,205.3,405.2,232.9,233.4,281.4,168.1,424.1,464.0,751.2,291.1,265.1,323.5,210.1,488.8,0.0,217.5,591.6,582.2,343.5,527.6,458.4,282.5,513.4,248.2,479.1,428.3,281.8,379.1,533.6,397.9,383.3,184.5,318.6,204.5,241.0,462.2,642.7,433.3,184.5,64.7,431.2,533.3,466.0,176.9,199.9,585.6,282.9,219.4,219.9,189.1,1018.7,239.2,272.0,254.4,422.3,350.5,244.7,340.5,456.4,691.8,196.5,393.9,264.6,217.2,241.0,397.8,376.0,492.2,155.4,435.7,213.0,258.0,191.7,349.6,317.5,405.2,601.4,254.9,315.4,493.9,196.4,221.6,225.7,493.2,240.9,221.1,198.4,384.8,725.7,306.3,369.9,576.7,608.4,327.9,107.4,219.1,172.5,453.5,452.9,336.9,280.9,71.5,238.9,220.0,177.5,270.0,220.3,442.5,457.1,701.5,115.0,262.2,257.1,104.9,517.7,390.1,365.1,300.8,346.8,416.9,356.0,323.3,416.7,371.2,267.0,244.2,458.5,504.4,258.7,539.3,220.7,106.0
IF,417.9,390.1,186.6,588.8,79.5,397.4,137.9,370.9,149.5,346.6,354.9,425.9,231.1,286.5,271.7,392.5,225.9,274.5,48.7,339.8,314.6,308.7,153.5,313.1,25.6,362.5,535.3,206.4,255.0,306.0,337.8,344.0,624.5,275.4,336.5,655.7,208.3,543.9,349.4,590.1,177.0,239.3,130.0,407.3,150.1,127.9,78.7,260.5,274.5,76.0,369.2,598.8,326.7,127.4,148.5,132.9,328.6,259.0,320.6,163.3,150.3,347.5,387.4,674.6,317.2,118.0,154.8,137.9,412.2,229.2,0.0,515.0,561.2,174.8,451.0,381.8,191.4,436.8,171.6,402.5,371.3,205.2,335.5,457.0,340.9,326.3,129.7,269.2,280.6,73.9,405.2,621.7,356.7,86.5,179.5,354.6,456.7,389.4,263.5,276.0,509.0,353.3,54.3,143.3,86.4,870.5,70.5,167.9,217.5,345.7,329.4,168.1,290.4,482.5,615.2,285.9,318.9,95.9,57.9,67.1,380.0,324.8,415.6,262.8,359.1,174.5,68.2,164.9,296.0,267.4,328.6,524.8,161.4,224.3,445.6,283.6,156.3,304.2,416.6,93.8,148.9,143.6,333.6,649.1,215.2,396.0,500.1,531.8,251.3,214.8,127.5,95.6,396.5,376.3,273.9,189.8,284.5,69.1,143.4,124.7,176.5,246.4,365.9,400.1,624.9,204.4,288.3,189.4,266.5,441.1,333.1,308.1,207.3,270.2,340.3,382.1,251.2,354.6,294.6,119.9,262.3,381.9,427.8,201.7,462.7,223.2,314.7
II,117.7,449.1,655.9,245.8,529.2,465.8,607.2,202.7,618.8,329.8,217.9,139.6,659.0,592.1,361.9,435.8,695.2,560.5,475.8,213.3,566.1,362.9,622.8,251.8,498.9,430.9,144.5,675.7,560.6,261.2,288.6,582.0,264.3,240.6,284.3,201.0,677.6,162.5,263.3,229.9,464.9,544.9,495.0,450.6,493.0,457.5,457.8,557.9,460.2,498.2,412.5,225.5,307.1,477.6,617.8,602.2,291.6,556.4,604.0,473.7,455.9,278.6,161.5,349.8,425.0,488.2,624.1,443.5,153.3,591.6,524.6,0.0,205.9,644.1,134.8,184.5,695.1,102.3,407.6,333.6,348.6,348.0,457.2,101.2,384.2,369.6,435.3,396.7,586.2,516.1,369.5,148.1,256.0,538.7,607.9,193.4,140.5,168.8,569.1,581.6,53.8,574.3,470.2,422.0,438.1,888.2,539.8,472.0,413.8,326.0,397.8,404.1,368.5,541.5,292.6,591.5,260.3,565.2,571.4,542.1,448.4,346.8,157.8,566.8,199.6,480.1,589.0,634.2,382.4,395.1,308.9,70.1,630.7,728.0,330.6,548.1,401.6,487.6,148.9,502.2,454.5,449.2,292.5,280.3,718.9,444.3,128.5,48.4,390.2,520.4,596.8,557.6,360.8,193.8,393.5,693.5,629.3,540.0,436.9,602.0,645.8,543.8,261.2,389.9,281.9,510.0,453.9,430.3,552.5,105.3,339.5,351.4,676.6,409.1,279.7,430.4,328.3,361.5,303.1,499.7,504.2,219.3,166.8,394.0,95.8,692.5,600.7
IL,168.5,431.6,731.2,227.5,604.5,422.8,682.5,256.5,694.1,349.6,271.7,206.9,700.3,539.7,429.2,390.3,769.7,635.8,551.1,288.6,546.3,428.1,698.1,296.0,574.2,387.9,112.3,751.0,635.9,336.5,340.1,548.1,246.0,315.9,349.5,160.5,752.9,130.3,328.5,211.6,540.2,552.5,570.3,405.1,559.8,532.8,533.1,504.6,527.5,573.5,367.0,81.6,374.4,552.9,693.1,658.7,356.8,519.3,570.9,556.7,531.2,343.8,226.7,331.5,439.0,563.5,699.4,518.8,220.6,669.5,599.9,143.5,0.0,719.4,174.2,249.4,735.9,149.6,482.9,311.8,347.3,423.3,522.4,195.5,338.7,321.6,510.6,461.9,609.4,591.4,302.0,129.8,321.2,614.0,648.7,260.7,167.4,236.1,644.4,573.0,142.0,554.5,545.5,497.3,513.4,979.0,615.1,547.3,489.1,327.0,375.6,479.4,435.8,524.0,274.3,666.8,315.5,640.5,646.7,617.4,405.4,412.0,212.9,534.0,266.9,555.4,664.3,709.5,408.3,462.4,374.1,134.3,706.0,768.8,291.3,521.2,476.9,467.8,216.2,577.5,529.8,524.5,357.7,262.0,759.7,368.0,125.2,120.6,457.5,595.7,672.1,632.9,314.0,243.1,420.6,734.3,704.6,615.3,512.2,614.0,721.1,490.5,326.4,307.4,263.6,585.3,467.9,497.6,627.8,211.4,404.7,339.6,751.9,424.9,344.9,381.9,400.1,362.4,370.4,575.0,466.4,286.6,197.3,469.3,196.0,767.8,676.0
IN,589.3,507.1,256.1,697.5,226.9,525.9,207.4,504.9,45.7,482.1,506.7,565.4,351.4,406.4,414.7,493.4,294.6,460.6,234.8,478.3,457.8,409.6,223.0,445.6,211.7,491.0,694.4,275.9,398.2,479.5,475.7,461.0,733.2,413.9,474.4,753.3,277.8,676.4,487.3,698.8,329.9,382.5,316.1,508.2,327.2,299.7,264.8,377.5,456.3,238.5,470.1,699.7,464.6,313.5,81.3,202.4,466.5,376.0,437.6,340.5,336.4,485.4,519.4,783.3,434.2,304.1,51.0,324.0,579.1,417.9,186.0,694.2,662.1,0.0,583.5,520.3,260.9,608.2,365.7,534.6,472.2,343.7,522.2,620.6,441.8,427.2,315.8,461.7,423.8,221.3,506.1,722.6,494.6,258.0,365.6,487.1,589.2,548.6,409.5,419.2,661.5,470.3,240.4,329.4,272.5,960.2,97.0,354.0,359.5,498.8,460.7,354.2,384.4,599.5,723.9,429.1,451.4,56.6,225.3,214.5,508.5,425.7,561.5,400.7,536.3,360.6,235.6,234.4,425.4,361.4,484.5,663.3,230.9,293.8,546.5,400.6,298.3,424.0,574.7,279.9,335.0,329.7,434.5,757.8,284.7,507.2,632.6,684.3,386.3,358.0,197.0,263.0,497.4,537.3,433.1,259.3,437.6,216.5,329.5,310.8,246.0,363.4,503.8,501.0,733.6,347.6,405.3,375.5,452.6,604.7,434.0,409.0,276.8,405.2,478.2,493.3,412.2,460.6,437.6,189.0,379.3,530.1,560.3,302.6,601.2,292.7,500.8
IQ,126.4,341.7,617.0,332.9,490.3,358.4,568.3,101.9,579.9,222.4,117.1,125.8,610.4,486.2,279.1,328.4,656.3,511.9,427.2,163.4,458.7,255.5,583.9,156.7,450.3,323.5,117.0,636.8,512.0,167.0,167.5,474.6,351.4,192.0,176.9,307.5,638.7,99.0,155.9,317.0,416.3,481.0,456.1,343.2,454.1,408.9,418.9,498.3,350.2,459.3,305.1,137.3,188.7,438.7,578.9,563.3,184.2,496.8,496.6,425.1,407.3,171.2,54.1,436.9,317.6,449.3,585.2,394.9,139.5,543.0,500.5,159.2,144.7,605.2,0.0,170.7,621.8,107.5,359.0,226.2,241.2,298.9,349.8,135.4,276.8,262.2,386.7,289.3,534.6,477.2,262.1,235.2,148.6,503.8,559.3,110.6,5.6,110.2,520.5,498.2,125.4,466.9,421.6,373.4,389.5,956.8,500.9,452.4,346.5,218.6,290.4,355.5,285.7,434.1,379.7,542.9,161.9,526.3,536.5,503.2,341.0,239.4,50.4,459.4,141.0,431.5,550.1,595.3,275.0,312.3,201.5,176.6,591.8,654.7,223.2,440.7,353.0,380.2,135.1,483.1,405.9,400.6,185.1,367.4,645.6,336.9,55.2,148.2,307.4,471.8,557.9,522.7,253.4,144.6,286.1,620.2,580.7,501.1,388.3,553.4,606.9,484.2,153.8,282.5,369.0,461.4,346.5,347.5,503.9,151.3,232.1,244.0,637.7,301.0,172.3,323.0,245.5,254.1,220.3,460.8,396.8,119.4,59.4,313.9,169.5,653.6,552.1
IU,80.0,482.0,517.9,302.2,391.2,479.3,469.2,133.6,480.8,343.3,117.6,44.0,521.0,454.1,251.0,446.8,557.2,422.5,337.8,75.3,482.2,325.2,484.8,171.8,360.9,444.4,197.4,537.7,422.6,123.2,227.5,514.6,399.1,102.6,255.8,335.8,539.6,215.4,239.1,364.7,326.9,406.9,357.0,461.6,355.0,319.5,319.8,419.9,399.1,360.2,423.5,278.4,246.0,339.6,479.8,464.2,272.9,418.4,508.4,335.7,317.9,291.8,194.4,388.0,401.9,350.2,486.1,305.5,30.3,453.6,386.6,187.3,258.8,506.1,169.1,0.0,557.1,98.9,269.6,346.8,364.7,210.0,460.1,113.7,395.2,380.6,297.3,393.8,448.2,378.1,383.0,282.9,246.4,400.7,469.9,132.3,174.8,84.9,431.1,443.6,158.9,512.7,332.2,284.0,300.1,807.3,401.8,334.0,275.8,333.0,414.1,266.1,292.3,574.4,328.6,453.5,129.5,427.2,433.4,404.1,461.9,341.3,152.4,430.4,72.8,342.1,451.0,496.2,373.8,296.1,315.9,204.9,492.7,590.0,341.5,471.4,263.6,500.7,34.7,364.2,316.5,311.2,320.7,362.5,580.9,460.6,156.0,181.7,329.1,382.4,458.8,419.6,374.3,45.1,375.9,555.5,491.3,402.0,298.9,464.0,507.8,405.8,224.0,406.0,338.3,372.0,430.8,357.0,414.5,97.8,371.5,362.4,538.6,348.0,259.6,446.7,256.0,393.5,197.2,361.7,421.7,102.2,181.7,256.0,142.8,554.5,462.7
JF,591.3,442.8,146.1,744.6,274.0,494.0,97.4,552.0,240.0,504.2,553.8,612.5,241.4,342.1,461.8,506.3,185.4,384.2,281.9,513.2,393.5,456.7,61.8,492.7,258.8,459.1,741.5,165.9,333.9,479.4,522.8,396.7,780.3,448.8,521.5,752.2,82.2,723.5,531.7,745.9,361.7,318.2,330.0,521.1,350.1,346.8,278.7,313.2,427.6,285.6,464.3,698.6,511.7,327.4,239.0,138.1,504.4,311.7,373.3,363.3,264.9,511.4,567.0,830.4,369.9,318.0,245.3,306.9,626.2,309.0,233.1,688.4,661.0,265.3,630.6,555.2,0.0,610.2,345.0,565.6,499.6,378.6,457.9,667.7,488.9,474.3,281.3,397.4,359.5,268.4,545.3,721.5,524.4,237.4,281.0,534.2,636.3,595.7,342.4,354.9,708.6,406.0,287.5,316.7,285.9,853.1,161.0,367.9,351.2,529.0,429.3,341.5,431.5,535.2,771.0,364.8,498.5,186.4,224.0,261.6,476.6,454.8,608.6,336.4,532.5,309.8,214.3,124.4,428.4,408.5,511.9,726.0,69.2,32.8,588.4,336.3,345.4,356.9,621.8,293.8,317.9,295.2,463.6,804.9,23.7,448.7,679.7,712.3,410.3,293.7,87.0,225.4,544.5,584.4,415.7,15.4,328.1,263.6,316.8,230.4,84.8,299.1,550.9,548.1,780.7,283.3,341.0,335.9,362.2,651.8,481.1,456.1,83.2,429.2,517.5,434.8,459.3,502.6,484.7,236.1,315.0,577.2,607.4,349.7,636.1,182.7,362.6
JO,18.8,421.0,581.5,299.0,454.8,437.7,532.8,120.3,544.4,301.7,135.5,57.2,584.6,517.7,279.5,407.7,620.0,486.1,401.4,138.9,538.0,303.9,548.4,169.4,424.5,402.8,98.4,601.3,486.2,186.8,206.2,553.9,317.5,166.2,234.5,268.0,603.2,116.4,217.8,283.1,390.5,470.5,417.5,422.5,410.1,383.1,383.4,483.5,377.8,423.8,384.4,179.4,224.7,403.2,543.4,527.8,251.6,482.0,572.0,407.0,381.5,250.5,133.4,403.0,380.6,413.8,549.7,369.1,70.9,519.8,450.2,105.9,159.8,569.7,106.7,99.7,620.7,0.0,333.2,305.5,320.5,273.6,438.8,82.1,356.1,341.5,360.9,372.5,511.8,441.7,341.4,201.3,225.1,464.3,533.5,111.0,112.4,88.7,497.5,507.2,72.1,546.2,395.8,347.6,363.7,856.7,465.4,397.6,339.4,297.9,369.7,329.7,286.1,513.4,345.8,517.1,177.8,490.8,497.0,467.7,420.3,320.0,129.7,494.0,117.2,405.7,514.6,559.8,352.5,312.7,280.8,123.3,556.3,653.6,302.5,520.0,327.2,459.5,66.5,427.8,380.1,374.8,264.4,333.5,644.5,416.2,82.4,94.9,307.8,446.0,522.4,483.2,332.7,93.4,354.6,619.1,554.9,465.6,362.5,527.6,571.4,469.4,202.7,361.8,335.1,435.6,409.5,347.9,478.1,70.7,311.4,323.3,602.2,326.7,238.3,402.3,250.4,338.5,220.7,425.3,492.0,136.9,138.7,319.6,115.7,618.1,526.3
JQ,356.0,256.2,358.2,559.8,179.4,265.4,309.5,271.6,321.1,214.8,263.8,332.1,299.8,232.9,136.2,232.9,397.5,201.3,116.6,315.8,261.0,149.9,325.1,235.0,139.7,230.5,473.4,378.0,201.4,236.6,203.5,293.4,578.3,172.2,205.5,492.8,379.9,456.4,215.1,543.9,105.7,185.7,197.3,247.7,195.3,98.3,160.1,198.7,200.1,148.4,209.6,439.2,195.7,179.9,320.1,258.7,196.3,197.2,287.2,114.5,96.7,215.2,297.8,663.8,202.9,190.5,326.4,84.3,345.8,232.4,165.4,460.9,401.6,346.4,361.4,330.4,335.9,374.9,0.0,270.2,212.6,130.6,261.1,387.3,181.3,166.7,76.1,194.8,227.0,166.3,254.5,462.1,222.4,179.5,248.7,253.8,367.1,315.3,209.9,222.4,439.4,291.5,111.0,62.8,78.9,886.7,242.1,112.8,6.2,228.2,200.2,3.5,105.9,348.6,512.0,232.3,208.5,267.5,212.2,192.3,248.0,166.0,333.8,209.2,293.4,120.9,233.7,336.5,158.8,82.9,211.1,478.5,333.0,368.8,291.5,250.2,42.4,279.5,341.4,143.0,95.3,90.0,174.0,594.3,359.7,246.7,412.6,462.2,125.8,161.2,299.1,198.4,245.8,294.4,199.5,334.3,270.1,190.2,77.7,242.8,348.1,184.6,237.0,253.9,595.9,150.8,226.5,134.2,193.3,371.4,173.5,148.5,378.9,144.7,209.3,232.8,133.7,195.0,159.1,147.9,200.5,287.2,331.7,55.1,416.4,394.8,241.5
JU,324.8,223.2,527.6,400.5,400.9,214.4,478.9,240.4,490.5,89.1,255.6,300.9,559.0,396.8,169.8,181.9,566.9,490.5,363.9,337.3,369.3,166.1,494.5,203.8,392.6,179.5,330.6,547.4,429.3,267.1,143.5,385.2,419.0,282.7,120.0,333.5,549.3,348.6,131.9,384.6,381.5,391.6,366.7,196.7,364.7,374.1,329.5,407.0,260.8,369.9,158.6,279.9,131.8,349.3,489.5,473.9,76.8,405.5,407.2,390.3,344.0,57.9,175.9,504.5,228.2,359.9,495.8,331.6,314.6,521.6,411.1,316.5,242.3,515.8,239.5,345.8,532.4,299.6,273.5,0.0,95.8,207.6,260.4,327.5,130.3,113.2,323.4,199.9,445.2,387.8,82.1,302.8,124.6,414.4,507.4,222.6,245.2,284.1,457.2,408.8,315.0,377.5,358.3,310.1,326.2,1033.4,411.5,363.0,267.3,62.6,167.2,277.0,194.4,315.6,447.3,479.6,260.1,436.9,447.1,413.8,197.0,150.0,217.5,370.0,314.9,368.2,460.7,505.9,185.6,221.0,79.7,307.3,502.4,565.3,71.2,351.3,289.7,290.8,310.2,393.7,318.1,337.3,95.7,435.0,556.2,213.7,294.8,293.6,216.1,408.5,468.5,433.3,73.4,333.6,196.7,530.8,559.3,411.7,299.7,452.6,517.5,392.9,149.4,102.5,436.6,398.1,257.1,256.2,482.5,340.2,142.7,131.2,548.3,211.6,115.4,199.8,154.2,114.1,183.6,371.4,307.4,309.6,216.3,224.5,369.0,564.2,530.7
JY,339.7,182.5,457.8,430.4,331.1,169.0,409.1,255.3,420.7,51.3,270.5,315.8,489.2,327.0,202.7,136.5,497.1,420.7,324.8,352.2,299.5,96.3,424.7,218.7,322.8,134.1,360.5,477.6,359.5,282.0,145.7,315.4,448.9,297.6,124.5,363.4,479.5,350.6,134.1,414.5,301.5,321.8,296.9,151.3,294.9,294.1,259.7,338.5,191.0,300.1,113.2,309.8,136.3,279.5,419.7,404.1,120.2,337.0,337.4,310.3,275.8,101.3,187.9,534.4,158.4,290.1,426.0,264.5,329.5,451.8,341.3,346.4,272.2,446.0,251.5,360.7,462.6,311.6,193.5,92.8,0.0,197.5,190.6,339.5,84.9,67.8,255.2,130.1,375.4,318.0,64.3,332.7,126.8,344.6,437.6,237.5,257.2,299.0,389.0,339.0,329.5,307.7,330.4,237.3,258.0,1048.3,341.7,293.2,187.3,57.0,131.2,197.0,107.9,274.9,477.2,411.4,278.7,367.1,377.3,344.0,151.6,80.2,229.5,300.2,329.8,300.0,390.9,436.1,115.8,152.5,74.1,337.2,432.6,495.5,104.7,281.5,221.5,221.0,325.1,323.9,249.6,269.1,66.0,464.9,486.4,177.7,306.8,323.5,147.6,347.3,398.7,363.5,55.6,348.5,126.9,461.0,489.5,341.9,231.2,382.8,447.7,324.4,161.4,41.2,466.5,329.9,187.3,187.7,412.7,355.1,72.9,84.8,478.5,141.8,119.9,163.8,144.1,68.7,198.5,301.6,237.6,324.5,228.3,154.7,373.6,494.4,460.9
