from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
OS,443.3,144.8,221.2,549.4,151.3,427.6,351.4,163.3,357.2,466.9,226.1,236.4,486.7,185.0,504.8,430.6,368.9,505.7,207.3,543.7,391.7,426.0,445.6,466.2,299.7,332.8,423.8,393.1,98.9,490.2,270.4,161.7,484.3,410.7,161.3,268.4,369.7,286.3,122.3,404.5,479.9,395.6,151.9,526.5,179.4,265.6,225.3,246.2,436.9,317.4,441.8,164.4,411.0,287.4,302.0,340.2,483.7,347.4,438.5,1185.7,470.7,446.9,397.7,452.6,303.1,284.6,291.0,452.5,525.6,261.5,499.0,107.0,327.3,178.6,424.6,102.8,464.8,154.1,359.4,446.0,156.8,539.7,383.2,416.6,472.5,400.5,67.6,210.2,0.0,346.8,426.9,138.5,295.0,124.0,482.2,190.6,353.3,174.8,494.6,253.2,177.6,115.5,150.5,471.1,370.4,167.7,460.6,210.4,184.3,366.0,495.7,303.3,509.1,515.6,219.6,281.5,395.4,397.1,485.3,237.7,173.2,495.4,443.7,161.6,419.0,296.6,194.3,389.4,426.7,481.2,446.0,319.2,457.1,463.0,421.3,434.9,524.0,392.8,453.0,271.9,181.2,158.0,283.1,113.9,450.4,53.8,492.9
OU,293.7,339.7,350.5,376.4,388.8,252.1,365.0,464.6,370.8,291.4,273.7,365.7,311.2,314.3,329.3,270.8,382.5,330.2,400.6,368.2,216.2,250.5,270.1,290.7,363.1,443.4,248.3,217.6,336.4,314.7,200.7,399.2,308.8,235.2,379.2,316.0,368.7,138.7,359.8,229.0,304.4,220.1,347.9,353.5,374.3,358.2,272.9,311.8,261.4,91.9,266.3,313.7,235.5,335.0,84.8,353.8,308.2,171.9,263.0,1233.3,295.2,271.4,222.2,466.2,395.8,413.9,221.3,277.0,350.1,390.8,326.0,408.3,28.8,373.5,249.1,404.1,315.2,321.7,183.9,270.5,350.1,364.2,207.7,241.1,297.0,348.7,368.9,339.5,356.9,0.0,375.1,287.8,387.7,361.5,306.7,319.9,54.9,240.4,321.6,363.8,332.6,353.0,299.8,295.6,384.0,405.2,331.8,373.7,338.5,190.5,320.2,342.9,333.6,340.1,348.9,211.8,219.9,221.6,309.8,367.0,368.1,322.4,314.9,462.9,432.6,407.2,349.3,229.6,251.2,305.7,270.5,324.7,351.9,287.5,245.8,259.4,348.5,217.3,277.5,319.5,386.8,223.6,348.7,351.4,274.9,355.1,317.4
OZ,120.8,411.3,404.0,360.7,460.4,436.5,216.2,536.2,220.9,195.8,297.7,437.3,495.6,385.9,233.7,455.2,233.7,323.5,397.6,272.6,394.9,372.7,393.0,195.1,360.1,440.4,432.7,382.3,408.0,499.2,416.4,470.8,315.1,419.6,450.8,313.0,280.8,341.9,432.3,440.9,159.4,404.5,419.5,337.8,445.9,355.2,247.9,233.5,124.2,325.1,389.2,385.3,352.5,332.0,364.5,204.5,212.6,356.3,385.2,1163.4,417.3,455.9,406.6,317.4,392.8,485.5,437.0,399.9,254.5,462.4,296.7,479.9,335.0,444.7,368.7,475.7,142.7,393.3,368.3,451.5,421.7,275.7,329.9,425.5,303.3,27.6,440.5,411.1,428.5,361.3,0.0,359.4,384.7,433.1,216.2,391.5,415.8,292.9,292.3,360.8,404.2,424.6,371.4,417.8,229.3,476.8,138.1,370.7,410.1,374.9,224.6,223.2,452.0,244.5,420.5,427.5,404.3,406.0,214.2,438.6,439.7,293.1,121.2,534.5,283.8,404.2,420.9,414.0,435.6,210.1,174.9,221.7,134.6,480.1,368.7,448.3,252.9,401.7,461.9,316.5,458.4,309.1,262.2,423.0,179.3,426.7,450.0
PB,382.5,149.6,142.4,488.6,198.7,366.8,290.6,228.2,296.4,406.1,165.3,157.6,425.9,106.2,444.0,369.8,308.1,444.9,212.1,482.9,330.9,365.2,384.8,405.4,304.5,254.0,363.0,332.3,146.3,429.4,209.6,209.1,425.4,349.9,189.1,203.0,260.3,225.5,169.7,343.7,419.4,334.8,157.8,465.7,184.2,186.8,164.5,185.4,376.1,256.6,381.0,59.2,345.0,226.6,241.2,278.9,422.9,286.6,377.7,1124.9,409.8,386.1,336.9,391.8,307.9,205.8,230.2,391.7,464.8,182.7,438.2,171.9,266.5,183.0,361.2,167.7,404.4,67.2,298.6,385.2,62.2,494.7,322.4,355.8,411.7,339.7,163.1,131.4,189.1,286.0,366.1,0.0,299.8,171.4,426.5,111.8,292.5,114.0,433.8,174.4,44.7,162.9,45.3,410.3,303.7,215.1,392.9,215.2,84.0,305.2,434.9,242.5,448.3,454.8,140.8,220.7,334.6,336.3,424.5,158.9,178.0,434.6,382.9,226.5,358.2,217.8,61.4,328.6,365.9,420.4,385.2,258.4,396.3,402.2,360.5,378.6,463.2,332.0,392.2,211.1,98.9,97.2,222.3,161.3,389.6,145.2,432.1
PC,443.2,167.5,218.2,581.2,361.3,500.9,317.3,441.7,323.1,482.3,208.0,260.6,560.0,264.7,548.6,503.9,334.8,525.7,130.1,559.1,465.0,499.3,518.9,481.6,123.9,254.6,497.1,466.4,304.6,563.5,343.7,376.3,546.9,484.0,296.4,185.6,296.3,359.6,281.2,477.8,481.5,468.9,265.1,558.3,291.5,169.4,225.2,291.9,446.6,390.7,515.1,313.6,484.3,204.6,375.3,306.1,499.1,420.7,511.8,1183.0,544.0,520.2,471.0,418.5,63.3,365.8,364.3,525.8,529.2,342.7,498.9,385.4,400.6,290.7,497.9,354.9,464.7,321.6,432.7,519.3,350.0,587.9,456.5,489.9,535.1,400.4,346.0,239.9,334.0,420.1,426.8,287.7,0.0,334.0,530.4,219.0,426.6,266.1,494.5,175.0,332.5,330.1,299.7,544.4,336.3,377.7,460.5,89.2,338.4,439.3,539.5,295.2,582.4,531.0,300.8,354.8,468.7,470.4,500.7,276.0,285.3,495.3,443.6,440.0,384.9,218.4,349.2,462.7,500.0,496.6,461.4,277.0,457.0,536.3,494.6,512.7,539.4,466.1,526.3,189.1,386.7,249.3,322.8,289.6,465.8,332.2,566.2
PF,459.8,161.3,237.7,565.9,27.3,444.1,367.9,223.6,372.6,483.4,242.6,252.9,503.2,201.5,521.3,447.1,385.4,522.2,223.8,560.2,408.2,442.5,462.1,482.7,316.2,349.3,440.3,409.6,31.2,506.7,288.1,57.9,500.8,427.2,115.5,280.3,386.2,302.8,57.9,421.0,496.7,412.1,84.2,543.0,143.4,282.1,241.8,260.6,453.4,333.9,458.3,180.9,427.5,303.9,318.5,356.2,500.2,363.9,455.0,1202.2,487.1,463.4,414.2,469.1,319.6,301.1,307.5,469.0,542.1,278.0,515.5,167.3,343.8,142.2,441.1,163.1,481.3,188.9,375.9,459.1,217.1,563.3,399.7,433.1,489.0,417.0,127.9,226.7,115.9,363.3,443.4,155.0,311.5,0.0,498.7,207.1,369.8,217.5,511.1,269.7,199.8,59.8,167.0,487.6,381.0,43.7,466.6,226.9,205.7,382.5,512.2,319.8,525.6,532.1,236.1,298.0,411.9,413.6,501.8,254.2,137.2,511.9,460.2,221.9,435.5,313.1,216.5,405.9,443.2,497.7,462.5,335.7,473.6,487.7,437.8,451.4,540.5,409.3,469.5,288.4,241.5,174.5,299.6,46.2,466.9,114.1,509.4
PL,106.9,466.7,459.4,189.7,517.0,372.4,274.7,591.6,276.3,86.8,425.3,492.7,431.5,441.3,65.8,394.2,289.0,221.2,453.0,104.2,330.8,308.6,328.9,50.4,415.5,495.8,368.6,318.2,463.4,435.1,353.5,529.3,244.3,355.5,501.2,363.8,336.2,277.8,487.7,376.8,121.0,340.4,474.9,166.8,504.4,410.6,306.4,288.9,74.6,264.1,325.1,440.7,288.4,387.4,300.4,259.9,44.2,292.2,321.1,1053.8,356.3,391.8,342.5,372.8,448.2,544.0,372.9,338.9,83.5,517.8,194.4,535.3,274.0,503.2,304.6,531.1,125.6,448.7,304.2,387.4,480.2,73.3,265.8,361.4,230.6,161.9,495.9,467.6,483.9,297.2,188.3,417.9,440.1,488.5,0.0,446.9,354.8,357.8,193.1,416.2,459.6,480.0,426.8,353.7,284.7,532.2,134.5,426.1,466.5,310.8,53.6,278.6,389.9,55.5,475.9,363.4,340.2,341.9,105.2,494.0,498.2,167.2,128.1,593.0,339.2,459.6,476.3,349.9,371.5,62.3,65.9,277.1,168.2,416.0,304.6,384.2,63.9,337.6,400.9,371.9,513.8,378.3,317.6,478.4,70.7,482.1,385.9
QB,426.8,209.1,30.5,532.9,258.4,446.5,300.9,336.6,306.7,465.9,191.6,55.6,505.6,45.6,503.8,449.5,318.4,509.3,215.4,542.7,410.6,444.9,464.5,465.2,177.9,142.1,442.7,412.0,206.0,509.1,289.3,268.8,503.2,429.6,248.6,169.2,304.6,305.2,229.4,423.4,465.1,414.5,217.3,510.0,243.7,74.9,208.8,265.1,430.2,336.3,460.7,165.3,429.9,188.2,320.9,289.7,482.7,366.3,457.4,1169.2,489.6,465.8,416.6,402.1,210.6,146.7,309.9,471.4,515.4,123.6,482.5,280.3,346.2,242.9,443.5,276.1,448.3,173.3,378.3,464.9,201.7,538.7,402.1,435.5,491.4,384.0,238.5,19.5,226.5,365.7,410.4,139.4,202.5,231.1,481.2,0.0,372.2,193.7,478.1,62.5,184.2,222.6,151.4,490.0,319.9,274.8,444.1,188.5,190.1,384.9,494.7,278.8,528.0,514.6,81.7,300.4,414.3,416.0,484.3,56.9,237.5,478.9,427.2,334.9,368.5,105.9,200.9,408.3,445.6,480.2,445.0,260.6,440.6,481.9,440.2,458.3,523.0,411.7,471.9,172.7,238.4,176.9,302.0,221.0,449.4,224.7,511.8
QC,348.9,366.4,377.2,431.6,416.7,307.3,391.7,491.3,396.4,346.6,300.4,392.4,366.4,341.0,384.5,324.1,409.2,385.4,427.3,423.4,271.4,305.7,325.3,345.9,389.8,470.1,303.5,272.8,363.1,369.9,227.4,425.9,364.0,290.4,405.9,338.1,395.4,179.8,386.5,284.2,359.9,275.3,374.6,408.7,401.0,384.9,299.6,336.4,316.6,147.1,321.5,340.4,290.7,361.7,111.5,380.0,363.4,227.1,318.2,1260.0,350.3,326.6,277.4,492.9,422.5,440.6,248.0,332.2,405.3,417.5,381.2,435.0,84.0,399.8,304.3,430.8,370.4,348.4,239.1,322.3,376.8,426.5,262.9,296.3,352.2,403.9,395.6,366.2,383.6,55.1,430.3,314.5,414.4,388.2,361.9,346.6,0.0,267.1,376.8,390.5,359.3,379.7,326.5,350.8,404.8,431.9,376.5,400.4,365.2,245.7,375.4,369.6,388.8,395.3,375.6,238.5,275.1,276.8,365.0,393.7,394.8,377.6,370.1,489.6,459.3,433.9,376.0,282.9,306.4,360.9,325.7,351.4,407.1,350.9,301.0,314.6,403.7,272.5,332.7,346.2,413.5,250.3,375.4,378.1,330.1,381.8,372.6
QL,320.4,181.2,192.0,426.5,231.5,360.5,176.5,306.1,181.2,359.5,133.2,207.2,419.6,202.2,397.4,409.9,193.9,402.9,243.7,436.3,324.6,358.9,378.5,368.5,222.6,303.6,403.1,326.0,177.9,423.1,204.5,240.7,426.0,390.0,267.1,170.9,228.2,219.2,202.2,337.4,368.7,328.5,189.4,403.6,262.2,282.8,132.4,69.2,323.8,296.7,374.7,155.2,338.7,194.5,234.9,164.8,376.3,280.3,371.4,1092.8,524.4,379.8,330.6,277.7,301.7,301.8,223.9,385.4,418.2,232.3,376.1,249.8,306.6,261.0,354.9,245.6,339.1,209.6,292.3,375.5,238.0,448.1,316.1,349.5,412.3,277.6,210.4,182.1,198.4,279.7,304.0,129.3,247.2,249.4,379.9,161.4,332.6,0.0,371.7,224.0,174.1,194.5,187.7,404.0,189.6,246.7,327.2,246.8,181.0,298.9,388.3,128.4,444.0,408.2,190.4,214.4,328.3,330.0,377.9,208.5,256.0,372.5,320.8,304.4,244.1,267.4,237.2,322.3,359.6,373.8,338.6,144.3,334.2,404.1,354.2,418.7,416.6,325.7,432.3,225.4,274.7,16.1,108.2,192.9,343.0,196.6,436.2
QP,209.1,486.2,478.9,190.7,536.5,391.8,291.1,611.1,296.9,206.8,444.7,512.2,450.9,460.8,213.9,410.5,308.6,74.7,472.5,283.6,350.2,328.0,348.3,206.1,435.0,515.3,388.0,337.6,482.9,454.5,371.7,545.7,97.8,374.9,525.7,387.9,355.7,297.2,506.3,396.2,220.1,359.8,494.4,167.8,520.8,430.1,322.8,306.2,176.8,280.4,344.5,460.2,313.0,406.9,319.8,279.4,223.6,311.6,340.5,1054.8,372.6,411.2,361.9,392.3,467.7,560.4,392.3,355.2,194.5,537.3,60.5,554.8,290.3,519.6,324.0,550.6,227.8,468.2,323.6,410.2,496.6,269.0,285.2,380.8,84.1,258.8,515.4,486.0,503.4,316.6,285.2,434.3,459.6,508.0,200.8,466.4,371.1,377.3,0.0,435.7,479.1,499.5,446.3,373.1,304.2,551.7,240.3,445.6,485.0,330.2,204.8,298.1,409.3,255.5,495.4,382.8,359.6,361.3,225.2,513.5,514.6,82.0,230.3,609.4,358.7,479.1,495.8,369.3,390.9,221.1,185.9,296.6,267.3,427.2,324.0,403.6,263.9,357.0,417.2,391.4,533.3,394.6,337.1,497.9,190.3,501.6,394.9
QS,406.9,246.9,65.8,513.0,325.1,464.6,281.0,403.3,286.8,446.0,171.7,108.2,523.7,112.3,483.9,467.6,298.5,489.4,195.5,522.8,428.7,463.0,482.6,445.3,158.0,79.5,460.8,430.1,272.7,527.2,307.4,335.5,510.6,447.7,315.3,149.3,284.7,323.3,296.1,441.5,445.2,432.6,284.0,490.1,310.4,35.0,188.9,255.6,410.3,354.4,478.8,232.0,448.0,168.3,339.0,269.8,462.8,384.4,475.5,1149.3,507.7,483.9,434.7,382.2,190.7,213.4,328.0,489.5,495.5,190.3,462.6,347.0,364.3,309.6,461.6,342.8,428.4,240.0,396.4,483.0,268.4,518.8,420.2,453.6,498.8,364.1,305.2,87.5,293.2,383.8,390.5,206.1,182.6,297.8,461.3,66.6,390.3,229.8,458.2,0.0,250.9,289.3,218.1,508.1,300.0,341.5,424.2,168.6,256.8,403.0,474.8,258.9,546.1,494.7,148.4,318.5,432.4,434.1,464.4,123.6,304.2,459.0,407.3,401.6,348.6,43.3,267.6,426.4,463.7,460.3,425.1,240.7,420.7,500.0,458.3,476.4,503.1,429.8,490.0,152.8,305.1,213.0,286.5,287.7,429.5,291.4,529.9
QU,434.1,201.2,194.0,540.2,250.3,418.4,342.2,206.5,348.0,457.7,216.9,209.2,477.5,157.8,495.6,421.4,359.7,496.5,263.7,534.5,382.5,416.8,436.4,457.0,356.1,305.6,414.6,383.9,197.9,481.0,261.2,260.7,475.1,401.5,204.5,259.2,311.9,277.1,221.3,395.3,470.7,386.4,235.8,517.3,235.8,238.4,216.1,237.0,427.7,308.2,432.6,110.8,401.8,278.2,292.8,331.0,474.5,338.2,429.3,1176.5,461.5,437.7,388.5,443.4,359.5,257.4,281.8,443.3,516.4,234.3,489.8,150.2,318.1,235.0,415.4,146.0,455.6,118.8,350.2,436.8,63.7,530.5,374.0,407.4,463.3,391.3,141.4,183.0,167.4,337.6,417.7,51.5,351.4,223.0,473.0,163.4,344.1,165.6,485.4,226.0,0.0,214.5,96.9,461.9,361.2,266.7,451.4,266.8,135.6,356.8,486.5,294.1,499.9,506.4,192.4,272.3,386.2,387.9,476.1,210.5,229.6,486.2,434.5,204.8,409.8,269.4,16.6,380.2,417.5,472.0,436.8,310.0,447.9,453.8,412.1,425.7,514.8,383.6,443.8,262.7,73.8,148.8,273.9,212.9,441.2,123.5,483.7
QV,449.3,150.8,227.2,555.4,62.9,433.6,357.4,213.1,363.2,472.9,232.1,242.4,492.7,191.0,510.8,436.6,374.9,511.7,213.3,549.7,397.7,432.0,451.6,472.2,305.7,338.8,429.8,399.1,52.7,496.2,276.4,46.1,490.3,416.7,137.0,274.4,375.7,292.3,76.1,410.5,485.9,401.6,105.7,532.5,164.9,271.6,231.3,252.2,442.9,323.4,447.8,170.4,417.0,293.4,308.0,346.2,489.7,353.4,444.5,1191.7,476.7,452.9,403.7,458.6,309.1,290.6,297.0,458.5,531.6,267.5,505.0,156.8,333.3,164.1,430.6,152.6,470.8,178.4,365.4,452.0,206.6,545.7,389.2,422.6,478.5,406.5,117.4,216.2,105.4,352.8,432.9,144.5,301.0,77.8,488.2,196.6,359.3,180.8,500.6,259.2,189.3,0.0,156.5,477.1,376.4,53.9,466.6,216.4,195.2,372.0,501.7,309.3,515.1,521.6,225.6,287.5,401.4,403.1,491.3,243.7,158.7,501.4,449.7,211.4,425.0,302.6,206.0,395.4,432.7,487.2,452.0,325.2,463.1,469.0,427.3,440.9,530.0,398.8,459.0,277.9,231.0,164.0,289.1,67.7,456.4,103.6,498.9
QZ,407.6,174.7,167.5,513.7,225.0,391.9,315.7,185.1,320.4,431.2,190.4,182.7,451.0,131.3,469.1,394.9,333.1,470.0,237.2,508.0,356.0,390.3,409.9,430.5,329.6,279.1,388.1,357.4,171.4,454.5,234.7,234.2,448.6,375.0,183.1,232.7,285.4,250.6,194.8,368.8,444.5,359.9,182.9,490.8,209.3,211.9,189.6,208.4,401.2,281.7,406.1,63.3,370.1,251.7,266.3,304.5,448.0,311.7,402.8,1150.0,434.9,411.2,362.0,416.9,333.0,230.9,255.3,416.8,489.9,207.8,463.3,128.8,291.6,208.1,386.3,124.6,426.3,21.8,323.7,410.3,100.7,504.0,347.5,380.9,436.8,364.8,120.0,156.5,146.0,311.1,391.2,38.4,324.9,196.5,451.6,136.9,317.6,139.1,458.9,199.5,83.2,188.0,0.0,435.4,328.8,240.2,424.9,240.3,88.3,330.3,460.0,267.6,473.4,479.9,165.9,245.8,359.7,361.4,449.6,184.0,203.1,459.7,408.0,183.4,383.3,242.9,99.9,353.7,391.0,445.5,410.3,283.5,421.4,427.3,385.6,403.7,488.3,357.1,417.3,236.2,137.4,122.3,247.4,186.4,414.7,102.1,457.2
RH,288.6,448.1,458.9,371.3,497.2,330.9,388.6,573.0,393.3,286.3,382.1,474.1,390.0,422.7,324.2,359.0,406.0,325.1,509.0,363.1,205.6,183.4,158.9,285.6,471.5,551.8,334.3,193.0,444.8,208.1,309.1,507.6,305.6,248.6,487.6,424.4,453.2,234.6,468.2,149.8,299.6,233.5,456.3,348.4,482.7,466.6,381.3,418.1,256.3,217.8,199.9,422.1,168.4,443.4,257.2,376.9,303.1,270.5,26.2,1235.4,126.2,164.8,301.0,489.8,504.2,522.3,329.7,187.2,345.0,499.2,320.9,516.7,227.7,481.5,80.2,512.5,310.5,430.1,262.7,345.9,458.5,374.9,71.5,327.1,291.9,343.6,477.3,449.0,465.3,254.0,370.0,396.2,496.1,469.9,306.7,428.3,308.5,348.8,316.5,472.2,441.0,461.4,408.2,0.0,401.7,513.6,316.2,482.1,446.9,289.1,315.1,395.6,160.9,335.0,457.3,320.2,318.5,300.4,304.7,475.4,476.5,317.3,309.8,571.3,456.2,515.6,457.7,328.2,330.0,300.6,265.4,394.1,346.8,374.5,179.4,345.4,343.4,296.1,356.3,427.9,495.2,332.0,434.6,459.8,269.8,463.5,89.5
RL,279.0,365.3,313.1,385.1,414.4,492.5,78.5,490.2,86.4,318.1,206.8,391.3,551.6,339.9,356.0,511.2,96.0,361.5,306.7,394.9,450.9,428.7,449.0,317.4,269.2,349.5,488.7,438.3,362.0,555.2,324.5,424.8,384.6,475.6,404.8,217.5,189.9,397.9,385.4,496.9,317.6,460.5,373.5,362.2,399.9,264.3,139.0,124.6,282.4,381.1,445.2,339.3,408.5,241.1,420.5,66.8,334.9,412.3,441.2,1072.5,473.3,511.9,462.6,179.7,301.9,439.5,345.1,455.9,376.8,416.4,334.7,433.9,391.0,398.7,424.7,429.7,297.7,347.3,424.3,507.5,375.7,390.9,385.9,481.5,370.9,236.2,394.5,365.1,382.5,417.3,262.6,313.4,293.8,387.1,338.5,345.5,471.8,184.0,330.3,269.9,358.2,378.6,325.4,473.8,0.0,430.8,289.4,279.8,364.1,430.9,346.9,114.3,508.0,366.8,374.5,335.6,460.3,462.0,336.5,392.6,393.7,331.1,279.4,488.5,146.1,313.3,374.9,470.0,491.6,332.4,297.2,112.8,292.8,536.1,424.7,504.3,375.2,457.7,517.9,225.6,412.4,200.2,153.3,377.0,301.6,380.7,506.0
RM,483.7,185.2,261.6,589.8,8.9,468.0,391.8,247.5,397.6,507.3,266.5,276.8,527.1,225.4,545.2,471.0,409.3,546.1,247.7,584.1,432.1,466.4,486.0,506.6,340.1,373.2,464.2,433.5,55.1,530.6,310.8,14.2,524.7,451.1,139.4,308.8,410.1,326.7,78.5,444.9,520.3,436.0,108.1,566.9,167.3,306.0,265.7,286.6,477.3,357.8,482.2,204.8,451.4,327.8,342.4,380.6,524.1,387.8,478.9,1226.1,511.1,487.3,438.1,493.0,343.5,325.0,331.4,492.9,566.0,301.9,539.4,191.2,367.7,166.5,465.0,187.0,505.2,212.8,399.8,486.4,241.0,580.1,423.6,457.0,512.9,440.9,151.8,250.6,139.8,387.2,467.3,178.9,335.4,23.8,522.6,231.0,393.7,215.2,535.0,293.6,223.7,61.7,190.9,511.5,410.8,0.0,501.0,250.8,229.6,406.4,536.1,343.7,549.5,556.0,260.0,321.9,435.8,437.5,525.7,278.1,161.1,535.8,484.1,245.8,459.4,337.0,240.4,429.8,467.1,521.6,486.4,359.6,497.5,503.4,461.7,475.3,564.4,433.2,493.4,312.3,265.4,198.4,323.5,70.1,490.8,138.0,533.3
RN,68.9,436.4,429.1,308.8,485.5,384.6,241.3,561.3,247.1,143.9,322.8,462.4,443.7,417.6,178.3,409.9,258.8,271.6,422.7,220.7,343.0,320.8,341.1,139.7,385.2,465.5,377.3,330.4,433.1,447.3,364.5,492.4,263.2,364.2,482.5,338.1,305.9,290.0,456.5,389.0,104.0,352.6,444.6,285.9,467.5,376.8,273.0,256.4,72.3,273.2,337.3,410.4,305.8,357.1,312.6,226.6,160.7,304.4,333.3,1172.9,361.9,404.0,354.7,339.0,424.5,507.1,385.1,354.6,209.2,487.5,241.3,505.0,289.7,466.3,319.4,500.8,90.4,418.4,316.4,403.0,453.4,223.8,278.0,373.6,251.4,89.7,465.6,436.2,453.6,309.4,106.0,384.5,409.8,464.8,159.2,416.6,360.4,318.0,240.4,385.9,429.3,449.7,393.0,362.4,261.0,501.9,0.0,395.8,435.2,323.0,172.7,248.3,400.1,192.6,445.6,375.6,352.4,354.1,162.3,463.7,464.8,241.2,9.5,556.1,305.4,429.3,442.5,362.1,383.7,158.2,123.0,246.8,57.3,420.0,316.8,388.4,201.0,349.8,416.6,338.1,480.0,330.7,287.3,448.1,127.4,451.8,387.7
RR,404.5,78.2,183.5,496.0,272.0,466.2,278.6,352.4,284.4,443.6,173.3,225.9,525.3,230.0,463.4,469.2,296.1,487.0,48.7,520.4,430.3,464.6,484.2,442.9,89.2,219.9,462.4,431.7,215.3,528.8,309.0,287.0,508.2,449.3,207.1,150.9,211.1,324.9,191.9,443.1,442.8,434.2,175.8,473.1,202.2,134.7,190.5,265.9,407.9,356.0,480.4,267.1,449.6,169.9,340.6,267.4,460.4,386.0,477.1,1097.8,509.3,485.5,436.3,379.8,92.6,331.1,329.6,491.1,444.0,308.0,460.2,296.1,365.9,201.4,463.2,265.6,426.0,275.1,398.0,484.6,303.5,502.7,421.8,455.2,496.4,361.7,256.7,205.2,244.7,385.4,388.1,241.2,84.5,244.7,445.2,184.3,391.9,231.4,455.8,140.3,286.0,240.8,253.2,509.7,297.6,288.4,421.8,0.0,291.9,404.6,454.3,256.5,547.7,492.3,266.1,320.1,434.0,435.7,462.0,241.3,196.0,456.6,404.9,350.7,346.2,183.7,302.7,428.0,465.3,457.9,422.7,238.3,418.3,501.6,459.9,473.5,500.7,431.4,491.6,154.4,340.2,214.6,296.8,200.3,427.1,242.9,531.5
SA,458.8,225.9,218.7,564.9,253.7,443.1,368.2,175.9,371.6,482.4,241.6,233.9,502.2,182.5,520.3,446.1,384.3,521.2,288.4,559.2,407.2,441.5,461.1,481.7,380.8,330.3,440.6,408.6,200.1,505.7,287.1,264.2,501.7,426.2,173.9,279.3,336.6,301.8,221.5,420.0,497.0,411.1,205.2,542.0,260.5,264.4,240.8,259.6,452.4,332.9,457.3,27.2,421.3,302.9,317.5,355.2,499.2,362.9,454.0,1201.2,487.4,462.4,413.2,468.1,384.2,282.1,306.5,468.0,541.1,259.0,514.5,119.6,344.1,259.3,437.5,115.4,477.5,67.9,374.9,458.1,123.6,571.0,398.7,432.1,488.0,416.0,110.8,208.8,136.8,362.3,442.4,89.6,376.1,225.2,502.8,188.1,368.8,216.5,510.1,250.7,134.4,216.7,80.6,486.6,380.0,268.9,465.6,291.5,0.0,381.5,511.2,318.8,526.6,531.1,217.1,297.0,410.9,412.6,500.8,235.2,254.3,510.9,459.2,174.2,434.5,294.1,152.4,404.9,442.2,496.7,461.5,334.7,472.6,486.7,436.8,456.2,539.5,408.3,468.5,288.7,148.0,173.5,298.6,215.1,465.9,92.9,518.8
SB,291.8,389.1,399.9,374.5,438.2,188.8,391.8,514.0,397.6,289.5,323.1,415.1,247.9,363.7,327.4,82.4,409.3,328.3,450.0,366.3,152.9,244.3,206.8,288.8,412.5,492.8,57.7,154.3,385.8,312.8,250.1,448.6,306.9,171.9,428.6,365.4,456.4,189.2,409.2,227.1,302.5,156.8,397.3,351.6,423.7,407.6,322.3,361.2,259.5,158.8,203.0,363.1,213.9,384.4,198.2,380.6,306.3,18.5,261.1,1238.6,293.3,269.5,81.7,493.0,445.2,463.3,270.7,213.7,348.2,440.2,324.1,457.7,168.7,422.9,247.2,453.5,313.3,371.1,120.6,207.2,399.5,362.3,205.8,50.5,295.1,346.8,418.3,388.9,406.3,195.0,373.2,337.2,437.1,410.9,304.8,369.3,249.5,289.8,319.7,413.2,382.0,402.4,349.2,293.7,410.8,454.6,329.9,423.1,387.9,0.0,318.3,392.3,270.3,338.2,398.3,261.2,29.3,158.3,307.9,416.4,417.5,320.5,313.0,512.3,459.4,456.6,398.7,101.8,187.9,303.8,268.6,374.1,350.0,224.2,182.5,73.3,346.6,154.0,214.2,368.9,436.2,273.0,398.1,400.8,273.0,404.5,315.5
