from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
RD,159.9,304.1,243.0,299.4,263.2,356.6,198.1,34.9,312.8,267.3,351.6,315.8,362.6,260.5,314.0,234.3,338.1,311.3,291.5,41.3,247.7,134.2,303.6,323.1,335.7,316.3,238.0,122.7,154.1,361.9,214.9,240.1,312.5,335.9,360.5,322.1,358.9,235.9,278.2,271.5,281.5,272.8,290.9,330.5,321.8,173.1,333.0,146.7,284.8,187.0,422.7,185.9,126.5,311.4,331.5,194.1,345.4,311.3,272.2,55.6,262.8,212.0,219.8,38.4,286.7,332.0,194.1,282.0,196.3,308.8,289.5,347.2,156.3,251.9,245.2,336.8,228.7,230.2,206.2,300.4,341.8,273.7,295.2,268.1,383.4,162.9,305.5,273.1,249.1,375.8,305.9,349.1,376.2,243.2,75.3,0.0,288.5,165.8,339.6,311.9,892.3,378.5,343.9,336.9,181.7,393.3,338.3,216.1,287.9,248.1,303.3,334.0,296.7,367.9,327.2,20.7,155.0,345.5,296.2,296.7,368.1,402.0,263.2,300.7,290.2,391.0,369.9,227.2,305.5,287.9,284.1,252.5,277.7,351.4,296.4,95.6
RH,370.3,290.8,282.5,224.6,386.1,343.3,314.6,308.0,299.5,377.6,427.7,241.0,246.8,300.0,239.2,350.8,206.8,195.5,268.9,300.5,287.2,353.5,382.9,215.3,134.5,395.6,277.5,365.0,327.2,348.6,331.4,319.4,156.4,261.1,347.2,120.9,345.6,352.4,306.2,376.4,391.8,409.3,370.2,176.7,308.5,383.5,319.7,357.1,134.7,323.5,327.5,322.4,376.7,478.5,215.7,310.6,144.2,203.5,394.6,307.8,395.8,387.0,330.1,274.1,293.6,164.9,404.5,211.2,332.8,193.0,368.8,193.4,366.7,291.4,381.7,221.0,365.2,308.2,342.7,225.6,238.9,353.0,220.4,347.4,229.6,343.3,292.2,312.6,280.4,362.5,190.1,335.8,341.1,410.3,311.5,325.1,0.0,376.2,415.7,479.0,777.1,224.7,176.8,262.1,362.1,277.5,171.2,383.2,327.4,403.8,413.6,320.7,95.5,200.8,313.9,292.1,348.2,332.2,225.4,376.0,201.0,388.7,312.6,222.8,174.4,305.2,202.8,306.5,155.4,189.9,82.9,416.4,206.9,235.6,188.6,331.8
RI,5.4,222.9,161.8,218.2,221.2,275.4,156.1,148.4,231.6,210.6,270.4,234.6,358.3,179.3,232.8,192.3,256.9,307.0,210.3,140.9,166.5,109.9,222.4,241.9,308.9,235.1,156.8,121.4,83.6,280.7,172.9,158.9,231.3,254.7,279.3,295.3,277.7,193.9,197.0,229.5,224.8,230.8,209.7,249.3,240.6,55.3,251.8,28.9,263.9,145.0,341.5,143.9,133.1,269.4,327.2,152.1,318.6,230.1,230.2,148.2,220.8,170.0,163.1,114.5,205.5,250.8,28.2,200.8,154.3,237.8,208.3,266.0,8.5,170.7,203.2,303.0,186.7,149.0,164.2,219.2,260.6,192.5,214.0,186.9,302.2,120.9,224.3,191.9,167.9,294.6,272.1,267.9,295.0,201.2,151.9,165.5,267.6,0.0,258.4,269.9,871.4,297.3,262.7,255.7,139.7,389.0,257.1,174.1,206.7,206.1,246.6,252.8,322.9,286.7,246.0,132.5,104.6,264.3,215.0,215.5,286.9,320.8,182.0,219.5,285.9,309.8,288.7,146.0,284.6,206.7,310.3,210.5,196.5,347.1,215.2,172.2
SE,304.3,61.1,221.4,193.3,365.9,161.4,294.8,285.7,117.6,354.9,26.4,216.1,265.8,238.9,214.3,331.0,157.9,214.9,148.8,305.7,226.1,292.4,321.6,235.9,290.4,334.3,216.4,303.9,266.1,166.8,311.6,214.2,212.8,236.3,106.6,276.8,163.7,332.6,181.1,356.6,369.5,389.5,296.5,224.6,146.7,322.4,164.2,296.0,299.4,303.7,242.5,302.6,315.6,430.4,239.7,290.8,300.1,211.6,374.4,285.5,376.0,366.8,307.8,251.8,168.5,232.3,343.4,182.3,312.6,138.8,308.4,247.5,305.6,230.3,361.9,204.0,345.4,183.1,322.9,200.7,242.1,291.3,213.0,286.1,283.7,321.0,135.0,251.5,155.3,76.0,172.7,60.1,216.0,353.2,288.8,302.8,303.1,315.1,0.0,418.4,906.9,278.8,244.2,237.2,328.9,206.1,238.6,328.6,265.9,360.6,377.7,161.6,304.4,268.2,73.3,269.9,283.3,91.6,196.5,301.9,268.4,148.1,187.5,200.6,154.4,102.0,270.2,213.5,320.1,188.2,291.8,340.5,178.0,254.6,196.7,309.5
SP,238.8,290.9,300.6,304.2,203.7,343.4,170.7,282.4,299.6,352.0,338.4,320.6,403.9,318.1,318.8,206.9,324.9,352.6,290.8,274.9,305.3,270.0,382.5,327.9,377.0,395.2,295.6,281.5,243.7,348.7,187.5,319.0,317.3,340.7,347.3,363.4,345.7,208.5,328.1,212.0,366.2,265.4,369.8,335.3,308.6,252.0,319.8,225.6,326.1,179.6,409.5,178.5,286.2,73.9,372.8,166.7,386.7,316.1,212.7,282.2,203.3,243.1,304.5,248.5,315.5,336.8,273.0,286.8,188.9,305.8,368.4,352.0,235.2,309.5,237.8,371.0,221.3,309.1,198.8,305.2,346.6,352.6,300.0,347.0,388.2,209.6,292.3,330.7,302.3,362.6,340.1,335.9,363.0,183.7,285.9,299.5,329.8,244.7,326.4,0.0,933.6,383.3,348.7,341.7,228.4,434.6,343.1,156.6,345.5,188.6,388.0,320.8,338.0,372.7,314.0,266.5,264.7,332.3,301.0,375.6,372.9,388.8,334.5,305.5,321.4,377.8,374.7,306.1,346.8,292.7,325.4,193.0,282.5,392.7,301.2,306.2
SQ,905.2,906.2,915.9,926.7,1015.3,958.7,904.3,879.7,914.9,949.3,1039.8,943.1,930.9,933.4,941.3,940.5,890.9,879.6,906.1,872.2,920.6,888.4,979.1,917.4,899.5,991.8,910.9,899.9,862.1,964.0,921.1,915.6,858.5,963.2,962.6,885.9,961.0,942.1,943.4,966.1,963.5,1024.9,966.4,878.8,923.9,918.4,935.1,892.0,871.1,939.1,1080.1,938.0,896.6,899.3,899.8,900.3,909.2,905.6,1024.3,879.5,1014.9,964.1,901.8,845.8,930.8,867.0,939.4,913.3,948.4,877.1,965.0,895.5,901.6,924.8,997.3,905.1,980.8,905.7,958.3,927.7,941.0,949.2,922.5,943.6,931.7,915.0,907.6,946.0,917.6,977.9,874.2,951.2,978.3,995.3,883.2,896.8,874.8,911.1,1027.8,899.8,0.0,926.8,878.9,964.2,933.8,979.2,873.3,968.2,960.8,1000.2,985.3,936.1,883.0,902.9,929.3,863.8,883.1,947.6,927.5,972.2,903.1,1004.1,938.7,924.9,858.5,1029.3,904.9,902.7,891.8,892.0,870.4,1004.6,909.0,919.7,890.7,903.5
SV,349.6,270.1,261.8,203.9,424.7,322.6,353.2,344.1,278.8,411.7,317.6,220.3,243.6,279.3,218.5,389.4,203.6,192.3,248.2,336.6,266.5,332.8,362.2,194.6,194.2,374.9,256.8,344.3,306.5,327.9,370.0,298.7,64.4,240.4,326.5,180.6,324.9,391.0,285.5,415.0,425.9,481.7,349.5,36.4,287.8,362.8,299.0,336.4,263.8,395.9,320.0,394.8,356.0,476.3,212.5,349.2,203.9,182.8,433.2,343.9,471.7,420.9,364.2,310.2,272.9,80.7,383.8,190.5,405.2,189.8,348.1,19.7,346.0,270.7,454.1,217.8,437.6,287.5,415.1,204.9,218.2,332.3,199.7,326.7,4.9,371.8,271.5,291.9,259.7,341.8,186.9,360.2,320.4,452.1,347.6,361.2,236.4,355.5,305.6,476.8,906.2,0.0,73.9,241.4,390.6,274.3,79.5,425.0,306.7,457.0,447.7,300.0,208.2,115.6,293.2,328.2,327.5,311.5,204.7,355.3,49.7,368.0,291.9,202.1,171.2,297.7,117.6,285.8,284.5,169.2,195.6,461.4,186.2,232.4,167.9,367.9
TD,323.3,243.8,235.5,177.6,364.7,296.3,293.2,286.6,252.5,385.4,291.3,194.0,205.4,253.0,192.2,329.4,165.4,154.1,221.9,279.1,240.2,306.5,335.9,168.3,156.0,348.6,230.5,318.0,280.2,301.6,310.0,272.4,54.0,214.1,300.2,142.4,298.6,331.0,259.2,355.0,399.6,455.4,323.2,68.9,261.5,336.5,272.7,310.1,225.6,369.6,281.8,368.5,329.7,450.0,174.3,289.2,165.7,156.5,373.2,286.4,445.4,394.6,337.9,252.7,246.6,11.5,357.5,164.2,378.9,151.6,321.8,52.2,319.7,244.4,427.8,179.6,411.3,261.2,388.8,178.6,191.9,306.0,173.4,300.4,60.3,345.5,245.2,265.6,233.4,315.5,148.7,322.0,294.1,425.8,290.1,303.7,198.2,329.2,279.3,450.5,868.0,55.4,0.0,215.1,364.3,236.1,5.5,398.7,280.4,430.7,421.4,273.7,170.0,41.6,266.9,270.7,301.2,285.2,178.4,329.0,24.1,341.7,265.6,175.8,133.0,259.5,43.6,259.5,246.3,142.9,157.4,435.1,159.9,194.2,141.6,310.4
TF,299.3,219.8,211.5,88.3,374.4,272.3,302.9,293.8,228.5,361.4,267.3,58.3,313.7,229.0,79.7,339.1,225.6,262.4,219.7,286.3,216.2,282.5,311.9,115.3,264.3,324.6,206.5,294.0,256.2,277.6,319.7,248.4,186.7,81.4,276.2,250.7,274.6,340.7,286.5,364.7,375.6,431.4,299.2,204.7,237.5,312.5,248.7,286.1,307.5,345.6,310.2,344.5,305.7,426.0,282.6,298.9,274.0,103.7,382.9,293.6,421.4,370.6,313.9,259.9,244.4,206.2,333.5,156.2,354.9,206.5,297.8,221.4,295.7,220.4,403.8,271.7,387.3,238.5,364.8,36.4,16.0,282.0,41.6,276.4,257.6,321.5,221.2,241.6,257.4,291.5,240.8,264.8,291.9,401.8,297.3,310.9,311.2,305.2,255.3,426.5,915.0,252.7,218.1,0.0,340.3,344.4,212.5,374.7,256.4,406.7,397.4,249.7,278.3,242.1,242.9,277.9,277.2,261.2,170.4,305.0,242.3,317.7,271.5,135.5,241.3,287.9,244.1,235.5,328.2,115.4,265.7,411.1,151.9,302.5,134.1,317.6
TG,104.5,261.2,192.5,256.5,200.5,313.7,143.0,167.5,262.3,248.9,308.7,272.9,389.0,217.6,271.1,171.6,295.2,345.3,246.4,179.9,204.8,148.2,260.7,292.7,347.2,265.8,187.5,152.1,121.9,319.0,152.2,197.2,269.6,293.0,317.6,333.6,308.4,173.2,227.7,208.8,263.1,217.7,240.4,274.2,265.4,122.6,282.5,96.2,302.2,131.9,379.8,130.8,164.4,248.7,362.9,131.4,356.9,260.8,209.5,167.3,200.1,45.9,193.8,133.6,243.8,281.5,151.2,239.1,133.6,268.5,239.9,296.7,105.8,201.4,190.1,341.3,173.6,179.7,151.1,249.9,298.9,230.8,262.2,217.6,332.9,35.7,262.6,222.6,206.2,332.9,310.4,298.6,333.3,178.0,163.4,184.6,305.9,122.9,288.7,256.8,909.7,328.0,301.0,294.0,0.0,416.4,295.4,153.4,237.4,185.4,284.9,283.5,353.6,325.0,276.7,144.0,131.9,302.6,253.3,246.2,325.2,359.1,220.3,257.8,316.6,340.5,327.0,176.7,322.9,245.0,348.6,165.3,234.8,377.8,253.5,191.3
TK,417.3,198.9,320.0,262.1,451.3,269.9,379.8,370.7,226.1,450.3,228.1,278.5,38.2,337.5,276.7,416.0,130.3,87.3,220.2,390.7,324.7,391.0,392.6,265.3,269.9,405.3,315.0,402.5,364.7,275.3,396.6,285.2,221.5,298.6,261.6,256.3,272.2,417.6,252.1,441.6,468.9,474.5,367.5,233.7,257.9,421.0,272.7,394.6,329.9,388.7,145.8,387.6,414.2,515.4,86.7,375.8,279.6,241.0,459.8,370.5,461.0,472.7,392.8,336.8,239.5,241.0,442.0,255.2,398.0,111.2,378.5,256.2,404.2,328.9,446.9,176.4,430.4,254.1,407.9,263.1,276.4,362.7,257.9,357.1,292.4,430.0,243.5,350.1,226.3,215.3,145.5,157.5,287.0,438.2,374.2,387.8,312.1,413.7,208.2,503.4,937.4,287.5,252.9,299.6,438.3,0.0,247.3,413.6,364.9,445.6,448.7,270.1,283.9,276.9,228.3,354.8,382.3,246.6,269.4,373.3,277.1,303.1,258.5,260.3,126.8,95.0,278.9,284.5,350.6,227.4,271.3,425.5,250.9,101.6,226.1,394.5
TR,317.7,238.2,229.9,172.0,359.1,290.7,287.6,281.0,246.9,379.8,285.7,188.4,199.8,247.4,186.6,323.8,159.8,148.5,216.3,273.5,234.6,300.9,330.3,162.7,150.4,343.0,224.9,312.4,274.6,296.0,304.4,266.8,48.4,208.5,294.6,136.8,293.0,325.4,253.6,349.4,394.0,449.8,317.6,68.7,255.9,330.9,267.1,304.5,220.0,364.0,276.2,362.9,324.1,444.4,168.7,283.6,160.1,150.9,367.6,280.8,439.8,389.0,332.3,247.1,241.0,6.0,351.9,158.6,373.3,146.0,316.2,57.8,314.1,238.8,422.2,174.0,405.7,255.6,383.2,173.0,186.3,300.4,167.8,294.8,65.9,339.9,239.6,260.0,227.8,309.9,143.1,316.4,288.5,420.2,284.5,298.1,192.6,323.6,273.7,444.9,862.4,61.0,5.5,209.5,358.7,230.5,0.0,393.1,274.8,425.1,415.8,268.1,164.4,29.5,261.3,265.1,295.6,279.6,172.8,323.4,29.7,336.1,260.0,170.2,127.4,253.9,31.5,253.9,240.7,137.3,151.8,429.5,154.3,188.6,136.0,304.8
TT,167.4,262.2,271.9,275.5,62.7,314.7,74.8,253.7,270.9,299.3,309.7,291.9,375.2,289.4,290.1,81.0,296.2,323.9,262.1,246.2,276.6,198.6,311.1,299.2,348.3,323.8,266.9,210.1,172.3,320.0,86.1,247.6,288.6,312.0,318.6,334.7,317.0,50.3,299.4,71.0,313.5,234.5,298.4,306.6,279.9,180.6,291.1,154.2,297.4,148.7,380.8,147.6,214.8,174.5,344.1,78.8,358.0,287.4,71.7,253.5,46.6,183.8,251.8,219.8,286.8,308.1,201.6,258.1,158.0,277.1,297.0,323.3,163.8,280.8,206.9,342.3,190.4,237.7,167.9,276.5,317.9,281.2,271.3,275.6,359.5,138.2,263.6,302.0,256.6,333.9,311.4,307.2,334.3,27.0,257.2,270.8,301.1,173.3,297.7,175.0,858.6,354.6,320.0,313.0,157.0,405.9,314.4,0.0,316.8,31.9,335.3,292.1,309.3,344.0,285.3,237.8,193.3,303.6,272.3,304.2,344.2,360.1,270.7,276.8,292.7,349.1,346.0,234.7,318.1,264.0,296.7,52.0,253.8,364.0,272.5,277.5
TU,209.3,202.6,42.5,197.9,331.8,255.1,266.7,259.0,211.3,271.4,250.1,214.3,338.0,60.0,212.5,302.9,236.6,286.7,215.2,279.0,29.3,192.5,221.9,234.1,288.6,234.6,48.4,204.0,166.2,260.4,283.5,158.4,211.0,234.4,259.0,275.0,257.4,304.5,196.5,340.1,285.6,341.4,209.2,223.2,214.4,222.5,231.5,196.1,299.1,255.6,321.2,254.5,215.7,386.3,311.9,262.7,298.3,209.8,340.8,258.8,331.4,280.6,223.9,225.1,205.0,230.5,243.5,180.5,264.9,217.5,208.7,245.7,205.7,25.3,313.8,282.7,297.3,148.5,274.8,198.9,240.3,192.0,193.7,186.4,281.9,231.5,204.0,90.6,167.4,274.3,251.8,247.6,274.7,311.8,262.5,276.1,302.8,215.2,237.7,380.5,906.6,277.0,242.4,235.4,239.8,365.4,236.8,284.7,0.0,316.7,307.4,232.5,302.6,266.4,225.7,243.1,183.8,244.0,194.7,215.0,266.6,300.5,181.5,199.2,265.6,289.5,268.4,145.5,319.8,186.4,290.0,321.1,176.2,326.8,194.9,282.8
TX,189.4,284.2,293.9,297.5,84.7,336.7,69.1,275.7,292.9,321.3,331.7,313.9,397.2,311.4,312.1,103.0,318.2,345.9,284.1,268.2,298.6,220.6,333.1,321.2,370.3,345.8,288.9,232.1,194.3,342.0,92.0,269.6,310.6,334.0,340.6,356.7,339.0,44.6,321.4,93.0,335.5,228.8,320.4,328.6,301.9,202.6,313.1,176.2,319.4,143.0,402.8,141.9,236.8,196.5,366.1,73.1,380.0,309.4,93.7,275.5,14.6,205.8,273.8,241.8,308.8,330.1,223.6,280.1,152.3,299.1,319.0,345.3,185.8,302.8,201.2,364.3,184.7,259.7,162.2,298.5,339.9,303.2,293.3,297.6,381.5,160.2,285.6,324.0,278.6,355.9,333.4,329.2,356.3,50.7,279.2,292.8,323.1,195.3,319.7,197.0,880.6,376.6,342.0,335.0,179.0,427.9,336.4,21.9,338.8,0.0,357.3,314.1,331.3,366.0,307.3,259.8,215.3,325.6,294.3,326.2,366.2,382.1,292.7,298.8,314.7,371.1,368.0,256.7,340.1,286.0,318.7,74.0,275.8,386.0,294.5,299.5
UA,232.2,369.2,315.3,371.7,282.3,421.7,210.8,282.7,377.9,67.8,416.7,388.1,476.0,332.8,386.3,247.0,357.9,424.7,276.8,302.7,320.0,263.4,237.4,395.4,462.4,254.0,310.3,274.9,237.1,427.0,227.6,312.4,384.8,408.2,425.6,448.8,424.0,248.6,350.5,272.6,28.6,285.5,210.6,397.0,384.2,245.4,398.1,219.0,404.4,199.7,442.5,198.6,279.6,344.0,449.9,206.8,472.1,383.6,290.8,282.5,292.0,197.8,83.4,248.8,359.0,404.3,266.4,354.3,209.0,422.2,227.2,419.5,228.6,324.2,257.9,404.0,241.4,302.5,218.9,372.7,414.1,237.8,385.0,205.8,455.7,203.0,370.6,345.4,321.4,440.9,373.1,414.2,307.0,273.9,286.2,299.8,408.1,238.1,404.3,352.1,909.6,450.8,416.2,409.2,211.3,503.4,410.6,246.8,360.2,278.8,0.0,399.1,416.3,440.2,392.3,266.8,254.7,410.6,368.5,216.4,440.4,467.1,335.5,373.0,403.6,456.1,442.2,299.5,425.1,360.2,403.7,275.2,350.0,464.8,368.7,306.5
UO,318.0,68.5,230.2,208.5,375.1,33.2,303.6,294.5,33.9,364.1,159.6,224.9,275.0,247.7,223.1,339.8,166.7,223.7,152.6,287.0,234.9,301.2,330.4,232.2,299.2,343.1,225.2,312.7,274.9,27.8,320.4,223.0,221.6,245.0,142.9,285.6,64.2,341.4,189.9,365.4,378.3,398.3,305.3,239.6,12.1,331.2,57.6,304.8,308.2,312.5,251.3,311.4,324.4,426.7,243.9,299.6,308.9,220.4,383.6,294.3,384.8,376.0,316.6,260.6,177.3,241.1,352.2,191.1,321.8,147.6,316.3,256.3,314.4,239.1,370.7,212.8,354.2,191.9,331.7,209.5,250.9,300.5,204.3,294.9,292.5,329.8,28.4,260.3,164.1,140.2,181.9,113.5,224.8,364.5,298.0,311.6,311.9,323.9,133.1,427.2,915.7,287.6,253.0,246.0,348.6,255.9,247.4,337.4,275.1,369.4,386.5,0.0,313.2,277.0,109.6,278.6,295.9,127.9,205.3,311.1,277.2,184.4,196.3,209.8,163.2,155.4,279.0,222.3,328.9,197.0,300.6,373.8,186.8,263.8,205.5,318.3
US,343.2,263.7,255.4,197.5,359.0,316.2,287.5,280.9,272.4,350.5,311.2,213.9,219.7,272.9,212.1,323.7,179.7,168.4,241.8,273.4,260.1,326.4,355.8,188.2,107.4,368.5,250.4,337.9,300.1,321.5,304.3,292.3,129.3,234.0,320.1,93.8,318.5,325.3,279.1,349.3,364.7,382.2,343.1,149.6,281.4,356.4,292.6,330.0,144.0,296.4,300.4,295.3,349.6,451.4,188.6,283.5,117.1,176.4,367.5,280.7,368.7,359.9,303.0,247.0,266.5,137.8,377.4,184.1,305.7,165.9,341.7,166.3,339.6,264.3,354.6,193.9,338.1,281.1,315.6,198.5,211.8,325.9,193.3,320.3,202.5,316.2,265.1,285.5,253.3,335.4,163.0,308.7,314.0,383.2,284.4,298.0,116.6,349.1,299.2,451.9,786.4,197.6,149.7,235.0,335.0,250.4,144.1,356.1,300.3,376.7,386.5,293.6,0.0,173.7,286.8,265.0,321.1,305.1,198.3,348.9,173.9,361.6,285.5,195.7,147.3,278.1,175.7,279.4,164.7,162.8,13.8,389.3,179.8,208.5,161.5,304.7
VK,353.2,273.7,265.4,207.5,394.6,326.2,323.1,316.5,282.4,415.3,321.2,223.9,235.3,282.9,222.1,359.3,195.3,184.0,251.8,309.0,270.1,336.4,365.8,198.2,185.9,378.5,260.4,347.9,310.1,331.5,339.9,302.3,83.9,244.0,330.1,172.3,328.5,360.9,289.1,384.9,429.5,485.3,353.1,96.5,291.4,366.4,302.6,340.0,255.5,399.5,311.7,398.4,359.6,479.9,204.2,319.1,195.6,186.4,403.1,316.3,475.3,424.5,367.8,282.6,276.5,41.4,387.4,194.1,408.8,181.5,351.7,79.8,349.6,274.3,457.7,209.5,441.2,291.1,418.7,208.5,221.8,335.9,203.3,330.3,87.9,375.4,275.1,295.5,263.3,345.4,178.6,351.9,324.0,455.7,320.0,333.6,228.1,359.1,309.2,480.4,897.9,83.0,27.5,245.0,394.2,266.0,35.4,428.6,310.3,460.6,451.3,303.6,199.9,0.0,296.8,300.6,331.1,315.1,208.3,358.9,51.7,371.6,295.5,205.7,162.9,289.4,1.9,289.4,276.2,172.8,187.3,465.0,189.8,224.1,171.5,340.3
VQ,303.1,55.4,215.3,193.6,360.2,127.9,288.7,279.6,84.1,417.4,71.6,210.0,260.1,232.8,208.2,324.9,151.8,208.8,137.7,272.1,220.0,286.3,361.4,217.3,284.3,378.0,210.3,297.8,260.0,133.3,305.5,208.1,206.7,230.1,33.2,270.7,130.2,326.5,175.0,350.5,436.0,383.4,334.6,224.7,115.9,316.3,130.7,289.9,293.3,297.6,236.4,296.5,309.5,411.8,229.0,284.7,294.0,205.5,368.7,279.4,369.9,439.8,301.7,245.7,162.4,226.2,337.3,176.2,306.9,132.7,351.2,241.4,299.5,224.2,355.8,197.9,339.3,177.0,316.8,194.6,236.0,361.8,189.4,329.8,277.6,314.9,101.5,245.4,149.2,127.1,167.0,100.4,209.9,349.6,283.1,296.7,297.0,309.0,59.6,412.3,900.8,272.7,238.1,231.1,333.7,213.3,232.5,322.5,260.2,354.5,415.8,128.1,298.3,262.1,0.0,263.7,281.0,18.2,190.4,340.4,262.3,74.7,181.4,194.9,148.3,142.3,264.1,207.4,314.0,182.1,285.7,358.9,171.9,248.9,190.6,303.4
WC,134.2,283.5,222.2,272.2,242.4,335.8,177.3,15.8,292.0,246.5,330.8,295.0,342.0,239.7,293.2,213.5,317.3,290.5,276.1,48.0,226.9,113.4,282.8,314.8,314.9,295.5,217.2,101.9,133.3,341.3,194.1,219.3,291.7,315.2,339.7,301.3,338.1,215.1,257.4,250.7,260.7,252.0,270.1,304.1,298.3,152.3,312.2,125.9,264.0,166.2,401.9,165.1,105.7,303.1,315.7,173.3,324.6,290.5,251.4,34.8,242.0,191.4,199.0,17.6,265.9,311.2,173.3,261.2,175.7,288.0,269.6,326.4,135.5,231.1,224.4,316.0,207.9,209.4,185.4,279.8,321.0,252.9,291.9,247.3,362.6,142.1,284.7,252.3,228.3,355.0,285.3,328.3,355.4,219.9,54.7,32.9,267.7,145.0,318.4,291.1,871.5,357.7,323.1,316.1,162.8,369.2,317.5,195.3,267.3,227.3,282.5,313.2,275.9,347.1,306.4,0.0,132.6,324.7,275.4,275.9,347.3,381.2,242.4,280.1,269.6,370.2,349.1,206.4,284.7,267.1,263.3,207.2,256.9,330.6,275.6,74.8
WF,112.8,233.9,172.8,229.2,240.2,286.4,175.1,132.8,242.6,221.6,281.4,245.6,369.3,190.3,243.8,211.3,267.9,318.0,226.7,152.8,177.5,18.9,233.4,265.4,319.9,246.1,167.8,30.4,31.1,291.7,191.9,169.9,242.3,265.7,290.3,306.3,288.7,212.9,208.0,248.5,235.8,249.8,220.7,254.5,245.7,130.9,262.8,104.5,288.0,164.0,352.5,162.9,31.8,288.4,343.2,171.1,329.6,241.1,249.2,132.6,239.8,189.0,174.1,98.9,216.5,261.8,151.9,211.8,173.3,248.8,219.3,277.0,114.1,181.7,222.2,314.0,205.7,160.0,183.2,230.2,271.6,203.5,225.0,197.9,313.2,139.9,235.3,202.9,178.9,305.6,283.1,278.9,306.0,217.7,136.3,149.9,291.7,123.6,269.0,288.9,895.5,308.3,273.7,266.7,160.6,396.7,268.1,193.1,217.7,225.1,257.6,263.8,333.9,297.7,257.0,116.9,0.0,275.3,226.0,226.5,297.9,331.8,193.0,230.5,296.9,320.8,299.7,157.0,308.7,217.7,321.3,229.5,207.5,358.1,226.2,156.6
WI,315.6,67.9,227.8,206.1,372.7,140.4,301.2,292.1,96.6,429.9,84.1,222.5,272.6,245.3,220.7,337.4,164.3,221.3,150.2,284.6,232.5,298.8,373.9,229.8,296.8,390.5,222.8,310.3,272.5,145.8,318.0,220.6,219.2,242.6,15.0,283.2,142.7,339.0,187.5,363.0,448.5,395.9,347.1,237.2,128.4,328.8,143.2,302.4,305.8,310.1,248.9,309.0,322.0,424.3,241.5,297.2,306.5,218.0,381.2,291.9,382.4,452.3,314.2,258.2,174.9,238.7,349.8,188.7,319.4,145.2,363.7,253.9,312.0,236.7,368.3,210.4,351.8,189.5,329.3,207.1,248.5,374.3,201.9,342.3,290.1,327.4,114.0,257.9,161.7,139.6,179.5,112.9,222.4,362.1,295.6,309.2,309.5,321.5,72.1,424.8,913.3,285.2,250.6,243.6,346.2,225.8,245.0,335.0,272.7,367.0,428.3,140.6,310.8,274.6,12.4,276.2,293.5,0.0,202.9,352.9,274.8,56.5,193.9,207.4,160.8,154.8,276.6,219.9,326.5,194.6,298.2,371.4,184.4,261.4,203.1,315.9
WJ,262.0,196.4,174.2,116.3,337.1,248.9,265.6,256.5,205.1,324.1,243.9,132.7,240.4,191.7,130.9,301.8,152.3,189.1,178.3,249.0,178.9,245.2,274.6,124.0,191.0,287.3,169.2,256.7,218.9,254.2,282.4,211.1,113.4,152.8,252.8,177.4,251.2,303.4,215.6,327.4,338.3,394.1,261.9,131.4,214.1,275.2,225.3,248.8,260.6,308.3,236.9,307.2,268.4,388.7,209.3,261.6,200.7,112.2,345.6,256.3,384.1,333.3,276.6,222.6,203.0,132.9,296.2,8.6,317.6,133.2,260.5,148.1,258.4,183.1,366.5,198.4,350.0,217.6,327.5,117.3,147.6,244.7,112.1,239.1,184.3,284.2,197.8,204.3,189.8,268.1,167.5,277.1,250.5,364.5,260.0,273.6,233.2,267.9,231.9,389.2,877.7,179.4,144.8,153.8,303.0,271.1,139.2,337.4,219.1,369.4,412.2,226.3,205.0,168.8,219.5,240.6,239.9,237.8,0.0,267.7,169.0,294.3,222.0,117.6,168.0,214.6,170.8,198.2,281.3,98.6,192.4,373.8,41.9,229.2,97.3,280.3
