from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,RT,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UC,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
UX,210.9,122.0,162.5,286.0,193.5,464.6,202.1,272.6,467.1,440.8,209.1,203.7,119.5,244.0,175.0,160.8,441.6,200.4,473.6,470.9,456.5,74.7,483.4,73.8,2056.9,520.4,113.7,11.6,106.5,193.5,169.1,49.9,260.6,487.2,90.3,227.5,1.5,450.0,250.6,495.2,212.1,500.1,229.4,296.1,464.1,439.2,346.5,168.7,236.9,323.4,104.1,83.4,73.7,76.3,288.0,354.2,462.6,245.9,330.6,204.0,458.2,215.0,298.4,222.1,124.9,202.1,195.8,322.0,255.7,283.2,226.2,485.3,253.0,255.3,228.7,190.1,473.7,496.8,249.9,481.2,478.1,477.2,203.4,497.6,137.5,258.3,242.5,318.5,192.6,308.9,113.0,507.8,511.5,506.5,498.9,440.4,242.8,511.9,216.7,316.1,63.9,127.1,248.1,295.7,183.3,0.0,469.5,237.3,263.6,186.7,535.0,487.4,502.6,227.7,312.0,58.5,108.9,435.4,485.6,435.1,236.7,257.2,488.4,114.1,492.8
VJ,456.9,488.1,408.5,401.4,471.0,117.0,463.4,472.7,176.8,198.6,392.2,410.3,452.6,490.0,421.0,419.8,199.4,373.1,231.4,1.3,166.2,493.8,132.8,415.0,2143.7,58.8,479.8,464.5,439.6,439.5,446.6,426.6,521.9,196.9,405.4,427.6,477.1,91.1,450.7,136.3,395.2,149.5,429.5,416.6,113.5,148.9,470.4,427.7,437.0,447.3,470.2,466.3,456.6,409.4,488.1,533.1,103.7,463.5,454.5,465.3,99.3,398.1,422.3,403.3,383.9,448.1,395.9,445.9,423.9,407.1,472.2,58.5,453.1,438.4,411.8,373.2,161.3,27.2,431.1,122.3,253.9,126.6,449.4,147.0,427.3,458.4,502.3,362.3,375.7,436.4,479.1,38.2,41.9,152.1,29.3,89.8,504.1,66.3,416.8,440.0,483.0,442.2,398.9,423.2,444.6,478.9,0.0,420.4,443.6,369.8,86.5,128.5,143.7,412.5,490.9,426.9,475.0,187.5,243.4,192.9,447.7,457.3,16.5,429.2,268.6
VL,205.9,237.1,157.5,243.1,232.2,419.7,212.4,221.7,419.2,392.9,64.6,198.7,201.6,239.0,170.0,168.8,393.7,186.9,425.7,423.0,408.6,242.8,435.5,164.0,2095.6,472.5,228.8,213.5,188.6,188.5,207.8,175.6,270.9,439.3,154.4,176.6,226.1,402.1,199.7,447.3,93.7,452.2,178.5,258.3,416.2,391.3,312.1,176.7,186.0,289.0,219.2,215.3,205.6,158.4,237.1,349.2,414.7,259.5,296.2,214.3,410.3,24.5,264.0,217.1,132.9,197.1,144.9,287.6,204.8,248.8,221.2,439.5,202.1,18.0,110.3,91.7,355.6,448.9,244.9,433.3,430.2,429.3,198.4,449.7,176.2,207.4,256.1,204.0,74.2,278.1,228.1,459.9,463.6,463.1,451.0,392.5,253.1,465.0,165.8,281.7,232.0,191.2,213.4,264.9,193.6,227.9,421.6,0.0,258.6,42.2,487.1,439.5,454.7,176.8,307.0,175.9,224.0,381.8,437.7,387.2,275.4,206.3,438.2,178.2,444.9
VQ,196.0,328.3,123.5,74.4,238.9,430.9,219.1,200.8,430.4,404.1,269.4,130.2,272.6,229.1,142.5,260.0,404.9,106.9,436.9,434.2,419.8,293.8,446.7,255.2,2002.6,483.7,320.0,264.5,259.6,178.6,214.5,244.2,277.6,450.5,207.4,158.9,277.1,413.3,178.8,458.5,272.4,463.4,157.6,51.3,427.4,402.5,143.8,267.9,168.3,143.9,310.4,306.5,296.8,229.4,216.2,206.1,425.9,197.3,151.1,221.0,421.5,275.3,118.9,52.8,224.1,187.2,118.3,119.3,139.7,80.5,211.3,450.7,181.2,315.6,289.0,250.4,366.8,460.1,102.0,444.5,441.4,440.5,188.5,460.9,182.9,186.5,223.1,61.2,252.9,109.4,319.3,471.1,474.8,474.3,462.2,403.7,259.8,476.2,148.1,136.6,283.0,238.5,114.7,96.2,200.3,278.9,432.8,297.6,0.0,247.0,498.3,450.7,465.9,128.3,163.9,226.9,315.2,393.0,448.9,398.4,181.5,185.4,449.4,225.5,456.1
VS,164.5,195.7,116.1,201.7,190.8,378.3,171.0,180.3,377.8,351.5,22.3,157.3,160.2,197.6,128.6,127.4,352.3,145.5,384.3,381.6,367.2,201.4,394.1,122.6,2054.2,431.1,187.4,172.1,147.2,147.1,166.4,134.2,229.5,397.9,113.0,135.2,184.7,360.7,158.3,405.9,52.3,410.8,137.1,216.9,374.8,349.9,270.7,135.3,144.6,247.6,177.8,173.9,164.2,117.0,195.7,307.8,373.3,218.1,254.8,172.9,368.9,49.1,222.6,175.7,91.5,155.7,103.5,246.2,163.4,207.4,179.8,398.1,160.7,89.4,68.9,50.3,314.2,407.5,203.5,391.9,388.8,387.9,157.0,408.3,134.8,166.0,214.7,162.6,32.8,236.7,186.7,418.5,422.2,421.7,409.6,351.1,211.7,423.6,124.4,240.3,190.6,149.8,172.0,223.5,152.2,186.5,380.2,71.4,217.2,0.0,445.7,398.1,413.3,135.4,265.6,134.5,182.6,340.4,396.3,345.8,234.0,164.9,396.8,136.8,403.5
VV,536.0,567.2,487.6,480.5,550.1,196.1,542.5,551.8,255.9,277.7,471.3,489.4,531.7,569.1,500.1,498.9,278.5,452.2,310.5,81.7,245.3,572.9,211.9,494.1,2177.0,17.6,558.9,543.6,518.7,518.6,525.7,505.7,601.0,276.0,484.5,506.7,556.2,170.2,529.8,215.4,474.3,228.6,508.6,495.7,192.6,228.0,549.5,506.8,516.1,526.4,549.3,545.4,535.7,488.5,567.2,612.2,182.8,542.6,533.6,544.4,178.4,477.2,501.4,482.4,463.0,527.2,475.0,525.0,503.0,486.2,551.3,57.8,532.2,517.5,490.9,452.3,240.4,81.4,510.2,201.4,333.0,205.7,528.5,226.1,506.4,537.5,581.4,441.4,454.8,515.5,558.2,70.5,89.7,231.2,56.2,168.9,583.2,32.0,495.9,519.1,562.1,521.3,478.0,502.3,523.7,558.0,83.1,499.5,522.7,448.9,0.0,207.6,222.8,491.6,570.0,506.0,554.1,266.6,322.5,272.0,526.8,536.4,67.0,508.3,347.7
VX,514.7,545.9,466.3,459.2,528.8,174.8,521.2,530.5,234.6,256.4,450.0,468.1,510.4,547.8,478.8,477.6,257.2,430.9,289.2,146.5,224.0,551.6,190.6,472.8,2239.1,196.0,537.6,522.3,497.4,497.3,504.4,484.4,579.7,254.7,463.2,485.4,534.9,83.4,508.5,7.8,453.0,207.3,487.3,474.4,171.3,206.7,528.2,485.5,494.8,505.1,528.0,524.1,514.4,467.2,545.9,590.9,96.0,521.3,512.3,523.1,29.1,455.9,480.1,461.1,441.7,505.9,453.7,503.7,481.7,464.9,530.0,163.0,510.9,496.2,469.6,431.0,219.1,172.4,488.9,114.6,311.7,184.4,507.2,204.8,485.1,516.2,560.1,420.1,433.5,494.2,536.9,183.4,187.1,144.4,174.5,147.6,561.9,188.5,474.6,497.8,540.8,500.0,456.7,481.0,502.4,536.7,145.1,478.2,501.4,427.6,210.6,0.0,136.0,470.3,548.7,484.7,532.8,245.3,301.2,250.7,505.5,515.1,161.7,487.0,326.4
VY,529.5,560.7,481.1,474.0,543.6,186.6,536.0,545.3,249.4,271.2,464.8,482.9,525.2,562.6,493.6,492.4,272.0,451.4,304.0,161.3,238.8,566.4,205.4,487.6,2253.9,210.8,552.4,537.1,512.2,512.1,519.2,499.2,594.5,269.5,478.0,500.2,549.7,53.0,523.3,123.4,467.8,222.1,502.1,548.7,184.0,221.5,543.0,500.3,509.6,519.9,542.8,538.9,529.2,482.0,560.7,605.7,42.8,536.1,527.6,537.9,86.4,470.7,494.9,475.9,456.5,520.7,468.5,520.7,496.5,479.7,544.8,175.7,525.7,511.0,484.4,445.8,304.1,187.2,503.7,33.2,326.5,199.2,522.0,219.6,499.9,531.0,574.9,434.9,448.3,509.0,551.7,198.6,201.9,8.4,189.3,162.4,576.7,202.3,489.4,512.6,555.6,514.8,471.5,495.8,517.2,551.5,159.9,493.0,516.2,442.4,225.4,115.6,0.0,485.1,563.5,499.5,547.6,265.8,316.0,265.5,520.3,529.9,176.5,501.8,341.2
WA,181.4,250.2,133.0,136.5,207.7,423.3,187.9,122.7,422.8,396.5,191.3,174.2,214.7,214.5,145.5,181.9,397.3,126.2,429.3,426.6,412.2,255.9,439.1,177.1,2028.9,476.1,241.9,226.6,201.7,164.0,183.3,188.7,246.4,442.9,167.5,80.8,239.2,405.7,100.7,450.9,194.3,455.8,79.5,151.7,419.8,394.9,205.5,189.8,90.2,182.4,232.3,228.4,218.7,171.5,138.1,268.2,418.3,235.0,189.6,189.8,413.9,197.2,157.4,156.4,146.0,172.6,40.2,181.0,98.2,142.2,196.7,443.1,103.1,237.5,210.9,172.3,359.2,452.5,183.0,436.9,433.8,432.9,173.9,453.3,151.7,108.4,231.6,97.4,174.8,171.5,241.2,463.5,467.2,466.7,454.6,396.1,228.6,468.6,70.0,175.1,245.1,204.3,106.8,158.3,169.1,241.0,425.2,219.5,178.7,168.9,490.7,443.1,458.3,0.0,226.0,189.0,237.1,385.4,441.3,390.8,200.8,107.3,441.8,191.3,448.5
WM,256.3,376.5,183.8,121.8,322.9,510.7,279.4,301.2,513.2,486.9,383.8,190.5,332.9,289.4,202.8,333.8,487.7,145.9,519.7,517.0,502.6,354.1,529.5,303.4,1972.2,566.5,368.2,324.8,319.9,238.9,298.5,304.5,337.9,533.3,267.7,258.6,337.4,493.4,278.5,541.3,386.8,546.2,257.3,270.1,508.1,485.3,224.1,341.7,268.0,243.6,358.6,354.7,345.9,289.7,315.9,78.4,508.7,261.7,210.6,281.3,504.3,389.7,210.6,154.5,297.9,247.5,218.0,177.0,239.4,160.8,271.6,531.4,280.9,430.0,403.4,364.8,519.8,542.9,84.8,514.8,524.2,523.3,248.8,543.7,243.2,286.2,306.6,210.6,367.3,144.7,367.5,554.3,557.6,552.6,545.0,489.8,320.1,558.9,248.7,219.1,343.3,298.8,214.4,131.5,260.6,339.2,515.6,412.0,196.3,361.4,581.1,533.5,548.7,228.0,0.0,287.2,363.4,481.5,533.8,458.8,245.9,285.1,534.5,285.8,538.9
WN,152.3,114.2,103.9,227.4,134.9,417.4,143.5,222.4,416.9,390.6,158.9,145.1,60.9,185.4,116.4,110.6,391.4,133.3,423.4,420.7,406.3,66.8,433.2,41.1,1998.3,470.2,105.9,37.5,47.9,134.9,110.5,17.2,202.0,437.0,31.7,177.3,50.1,399.8,200.4,445.0,161.9,449.9,179.2,207.7,413.9,389.0,287.9,118.5,186.7,264.8,96.3,92.4,82.7,17.7,237.8,295.6,412.4,187.3,272.0,145.4,408.0,164.8,239.8,163.5,74.7,143.5,145.6,263.4,214.5,224.6,167.6,437.2,202.8,205.1,178.5,139.9,353.3,446.6,191.3,431.0,427.9,427.0,144.8,447.4,78.9,208.1,183.9,179.8,142.4,250.3,105.2,457.6,461.3,460.8,448.7,390.2,184.2,462.7,166.5,257.5,56.0,68.5,189.5,237.1,124.7,51.9,419.3,187.1,205.0,136.5,484.8,437.2,452.4,177.5,253.4,0.0,101.1,379.5,435.4,384.9,178.1,207.0,435.9,55.5,442.6
XD,205.7,53.4,157.3,280.8,188.3,442.7,196.9,247.7,442.2,415.9,184.2,198.5,132.3,238.8,169.8,135.9,416.7,186.7,448.7,446.0,431.6,118.4,458.5,46.6,2051.7,495.5,4.8,107.1,119.3,188.3,163.9,80.5,255.4,462.3,85.1,202.6,119.7,425.1,225.7,470.3,187.2,475.2,204.5,261.1,439.2,414.3,338.1,143.8,212.0,315.0,4.1,78.0,68.3,89.1,263.1,349.0,437.7,240.7,322.2,198.8,433.3,190.1,290.0,216.9,100.0,196.9,170.9,313.6,230.8,274.8,221.0,462.5,228.1,230.4,203.8,165.2,378.6,471.9,244.7,456.3,453.2,452.3,198.2,472.7,132.3,233.4,237.3,230.0,167.7,303.7,4.1,482.9,486.6,486.1,474.0,415.5,237.6,488.0,191.8,307.7,107.6,121.9,242.9,290.5,178.1,121.5,444.6,212.4,258.4,161.8,510.1,462.5,477.7,202.8,306.8,99.2,0.0,404.8,460.7,410.2,231.5,232.3,461.2,108.9,467.9
XT,415.8,447.0,367.4,360.3,429.9,209.7,422.3,432.3,212.2,5.3,351.1,369.2,411.5,448.9,379.9,378.7,28.0,332.0,38.1,216.0,201.6,452.7,228.5,373.9,2142.2,265.5,438.7,423.4,398.5,398.4,405.5,385.5,480.8,232.3,364.3,386.5,436.0,192.4,409.6,240.3,354.1,245.2,388.4,420.3,209.2,184.3,429.3,386.6,395.9,406.2,429.1,425.2,415.5,368.3,447.0,492.0,207.7,422.4,381.2,424.2,203.3,357.0,381.2,362.2,342.8,407.0,354.8,407.0,382.8,366.0,431.1,230.4,412.0,397.3,370.7,332.1,119.4,241.9,390.0,213.8,241.2,222.3,408.3,242.7,386.2,417.3,461.2,321.2,334.6,395.3,438.0,252.9,256.6,256.1,244.0,185.5,463.0,257.0,375.7,398.9,441.9,401.1,357.8,382.1,403.5,437.8,214.6,379.3,402.5,328.7,280.1,232.5,247.7,371.4,449.8,385.8,433.9,0.0,50.1,40.7,406.6,416.2,233.5,388.1,255.9
XX,477.5,508.7,429.1,422.0,491.6,273.9,484.0,494.0,273.9,56.2,412.8,430.9,473.2,510.6,441.6,440.4,89.7,402.2,60.5,277.7,263.3,514.4,290.2,435.6,2203.9,329.7,500.4,485.1,460.2,460.1,467.2,447.2,542.5,294.0,426.0,448.2,497.7,254.1,473.8,304.5,418.3,306.9,450.1,538.0,268.8,248.5,491.0,448.3,457.6,467.9,490.8,489.4,477.2,430.0,508.7,553.7,269.4,484.1,442.9,485.9,265.0,418.7,442.9,423.9,404.5,468.7,416.5,468.7,444.5,427.7,492.8,294.6,473.7,459.0,432.4,393.8,181.1,303.6,451.7,275.5,302.9,284.0,470.0,304.4,450.4,479.0,522.9,442.9,396.3,457.0,499.7,315.0,318.3,313.3,305.7,250.5,524.7,321.2,437.4,460.6,503.6,462.8,419.5,443.8,465.2,499.5,276.3,441.0,464.2,390.4,341.8,294.2,309.4,433.1,512.4,447.5,495.6,64.1,0.0,102.4,468.3,480.4,295.2,449.8,320.1
YC,427.2,458.4,378.8,371.7,441.3,209.0,433.7,443.7,223.6,60.2,362.5,380.6,422.9,460.3,391.3,390.1,61.0,351.9,93.0,227.4,213.0,464.1,227.8,385.3,2153.6,264.8,450.1,434.8,409.9,409.8,416.9,396.9,492.2,243.7,375.7,397.9,447.4,203.8,408.9,251.7,353.4,256.6,399.8,487.7,218.5,195.7,440.7,398.0,407.3,417.6,440.5,424.5,426.9,379.7,458.4,503.4,219.1,433.8,392.6,435.6,214.7,368.4,392.6,373.6,354.2,418.4,366.2,418.4,394.2,377.4,442.5,241.8,423.4,408.7,370.0,343.5,78.6,253.3,401.4,225.2,252.6,233.7,419.7,254.1,385.5,428.7,472.6,392.6,346.0,406.7,449.4,264.7,268.0,263.0,243.3,200.2,474.4,256.3,387.1,410.3,453.3,412.5,369.2,393.5,414.9,449.2,226.0,390.7,413.9,340.1,291.5,243.9,259.1,382.8,462.1,397.2,445.3,42.7,107.1,0.0,418.0,427.6,244.9,399.5,267.3
YI,129.1,249.3,56.6,119.1,172.0,387.9,132.2,175.8,387.4,361.1,216.0,45.3,205.7,162.2,75.6,206.6,361.9,51.5,393.9,391.2,376.8,226.9,403.7,176.2,1973.9,440.7,241.0,197.6,192.7,111.7,147.6,177.3,190.7,407.5,140.5,133.9,210.2,370.3,153.8,415.5,219.0,420.4,132.6,125.9,384.4,359.5,188.1,214.5,143.3,165.0,231.4,227.5,217.8,162.5,191.2,213.8,382.9,15.7,172.2,134.1,378.5,221.9,140.0,81.7,170.7,120.3,93.3,163.6,114.7,124.8,144.4,407.7,156.2,262.2,235.6,197.0,323.8,417.1,109.5,401.5,398.4,397.5,121.6,417.9,116.0,161.5,41.5,80.0,199.5,154.1,240.3,428.1,431.8,431.3,419.2,360.7,172.9,433.2,123.1,157.7,216.1,171.6,89.7,140.9,113.4,212.0,389.8,244.2,123.2,193.6,455.3,407.7,422.9,103.3,171.6,160.0,236.2,350.0,405.9,355.4,0.0,160.4,406.4,158.6,413.1
YM,219.4,288.2,171.0,162.1,245.7,445.9,225.9,16.0,448.4,422.1,229.3,212.2,252.7,252.5,183.5,219.9,422.9,160.3,454.9,452.2,437.8,293.9,464.7,215.1,2054.5,501.7,279.9,264.6,239.7,202.0,221.3,226.7,284.4,468.5,205.5,118.8,277.2,428.6,6.1,476.5,232.3,481.4,75.5,236.8,443.3,420.5,231.1,227.8,128.2,208.0,270.3,266.4,256.7,209.5,66.9,293.8,443.9,242.2,183.0,227.8,439.5,235.2,183.0,182.0,184.0,210.6,78.2,208.8,123.8,167.8,234.7,466.6,99.1,275.5,248.9,210.3,455.0,478.1,208.6,464.5,459.4,458.5,211.9,478.9,189.7,37.2,269.6,123.0,212.8,197.1,279.2,489.1,492.8,492.3,480.2,425.0,266.6,493.2,108.0,200.7,283.1,242.3,132.4,183.9,207.1,279.0,450.8,257.5,204.3,206.9,516.3,468.7,483.9,95.8,251.6,227.0,275.1,416.7,466.9,416.4,226.4,0.0,467.4,229.3,474.1
YN,473.0,504.2,424.6,417.5,487.1,130.1,479.5,489.5,192.9,214.7,408.3,426.4,468.7,506.1,437.1,435.9,215.5,397.7,247.5,14.6,182.3,509.9,150.8,431.1,2159.8,42.2,495.9,480.6,455.7,457.5,462.7,442.7,538.0,213.0,421.5,443.7,493.2,104.5,466.8,152.4,411.3,165.6,445.6,533.5,127.5,166.9,488.4,443.8,453.1,463.4,486.3,482.4,472.7,425.5,504.2,549.2,119.8,479.6,438.4,481.4,115.4,414.2,438.4,419.4,400.0,464.2,412.0,464.2,440.0,425.1,488.3,62.0,469.2,454.5,427.9,389.3,249.5,28.8,447.2,125.9,270.0,142.7,465.5,163.1,443.4,474.5,518.4,438.4,391.8,452.5,495.2,40.2,23.5,163.7,10.5,109.2,520.2,48.4,432.9,456.1,499.1,458.3,415.0,441.2,460.7,496.9,16.0,436.5,459.7,385.9,69.9,144.6,161.7,428.6,507.9,443.0,491.1,209.3,261.6,186.6,463.8,473.4,0.0,445.3,284.7
YQ,129.0,142.9,80.6,204.1,111.6,437.8,120.2,205.2,437.3,411.0,179.3,121.8,73.7,162.1,93.1,131.0,411.8,110.0,443.8,441.1,426.7,120.5,453.6,69.8,1975.0,490.6,134.6,91.2,86.3,111.6,87.2,70.9,178.7,457.4,34.1,160.1,103.8,420.2,183.2,465.4,182.3,470.3,162.0,184.4,434.3,409.4,264.6,138.9,169.5,241.5,125.0,121.1,111.4,56.1,220.6,272.3,432.8,164.0,248.7,122.1,428.4,185.2,216.5,140.2,95.1,120.2,128.4,240.1,191.2,201.3,144.3,457.6,185.6,225.5,198.9,160.3,373.7,467.0,168.0,451.4,448.3,447.4,121.5,467.8,55.6,190.9,160.6,156.5,162.8,227.0,133.9,478.0,481.7,481.2,469.1,410.6,160.9,483.1,149.3,234.2,109.7,12.9,166.2,213.8,101.4,105.6,439.7,207.5,181.7,156.9,505.2,457.6,472.8,160.3,230.1,53.6,129.8,399.9,455.8,405.3,154.8,189.8,456.3,0.0,463.0
ZL,405.6,436.8,357.2,350.1,419.7,217.5,412.1,421.4,220.0,165.3,340.9,359.0,401.3,438.7,369.7,368.5,166.1,321.8,198.1,223.8,209.4,442.5,236.3,363.7,2132.0,273.3,428.5,413.2,388.3,388.2,395.3,375.3,470.6,240.1,354.1,376.3,425.8,200.2,399.4,248.1,343.9,253.0,378.2,424.8,217.0,192.1,419.1,376.4,385.7,396.0,418.9,415.0,405.3,358.1,436.8,481.8,215.5,412.2,371.0,414.0,211.1,346.8,371.0,352.0,332.6,396.8,344.6,394.6,372.6,355.8,420.9,238.2,401.8,387.1,360.5,321.9,198.2,249.7,379.8,234.1,68.9,230.1,398.1,250.5,376.0,407.1,451.0,391.1,324.4,385.1,427.8,260.7,264.4,259.4,251.8,193.3,452.8,264.8,365.5,388.7,431.7,390.9,347.6,371.9,393.3,427.6,222.4,369.1,392.3,318.5,287.9,240.3,255.5,361.2,440.5,375.6,423.7,159.9,210.1,137.2,396.4,406.0,241.3,377.9,0.0
