from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
MT,385.9,428.4,196.5,145.5,383.8,440.3,457.8,274.2,265.8,164.1,502.0,272.9,394.0,227.8,486.1,352.5,501.8,288.1,548.9,280.1,489.3,539.6,133.7,418.7,594.4,526.8,362.0,244.7,432.0,113.6,313.1,295.6,355.5,387.4,489.3,191.7,538.4,551.1,413.6,440.8,384.9,579.8,175.0,559.7,431.8,217.6,470.0,127.3,373.7,442.6,575.4,264.9,311.5,413.9,356.0,412.3,514.8,562.8,493.7,363.4,521.5,396.6,275.8,364.8,390.2,203.8,620.1,452.0,572.4,114.4,559.1,500.1,213.4,408.4,471.9,334.8,207.4,227.1,284.9,265.3,0.0,569.6,223.0,548.1,539.4,275.3,450.6,118.4,386.4,270.0,117.3,397.0,112.9,93.7,239.4,428.4,308.4,461.0,280.5,542.8,537.1,536.1,360.7,220.1,429.2,280.7,206.9,240.0,315.3,555.6,237.5,574.1,430.0,544.3,557.1,340.3,276.5,204.1,511.9,284.4,376.4,1868.6,175.2,257.9,560.7,571.4,111.8,235.1,214.8,249.6,156.8,485.2,495.1,601.1,270.9,517.2,573.8,256.5,539.7,497.5,511.2,454.2,471.5,232.4,414.0,329.4,549.1,221.1,536.8,466.6,497.3,195.1,463.1,540.6,92.0,400.8,148.8,418.5,482.8,437.1,361.7
MY,365.1,371.3,425.6,544.1,343.7,351.5,355.8,459.5,451.1,422.4,153.7,458.2,444.2,480.0,384.1,419.8,107.3,511.6,200.6,518.2,387.3,223.5,471.9,361.6,217.1,178.5,474.1,473.8,377.8,459.3,283.1,265.6,386.4,519.7,81.3,472.7,18.5,162.2,383.6,386.6,452.2,202.5,573.6,170.8,329.8,411.1,368.0,477.3,352.6,382.8,198.1,440.4,281.5,377.5,488.3,544.6,166.5,146.2,391.7,220.3,205.4,366.6,504.9,497.1,399.4,462.0,225.6,415.6,195.1,491.1,41.5,470.1,442.5,348.6,435.8,467.1,436.5,456.2,470.2,503.4,544.4,0.0,452.1,217.0,47.0,460.6,380.2,486.8,479.3,499.1,515.9,529.3,435.5,468.0,468.5,339.6,493.7,374.8,465.8,83.9,148.2,150.5,491.0,542.5,429.0,509.8,487.9,469.1,400.7,63.2,422.8,132.5,400.0,49.9,69.6,407.6,461.8,424.6,163.6,487.1,346.4,1820.9,433.4,443.2,125.0,193.4,434.2,464.2,387.3,478.7,416.1,174.3,106.2,83.5,456.2,53.4,56.2,441.8,182.8,103.0,116.7,349.8,385.3,417.7,374.8,299.4,131.8,450.2,147.9,364.6,65.0,433.6,403.3,192.3,465.0,400.6,487.0,397.7,380.8,400.7,496.6
NK,272.8,315.3,51.5,249.7,299.0,384.4,458.8,199.5,191.1,132.1,437.6,215.8,229.3,243.1,487.1,267.7,437.4,120.5,484.5,190.8,490.3,475.2,158.4,305.6,530.0,462.4,277.2,82.7,311.1,169.0,248.7,231.2,270.7,174.1,424.9,235.8,474.0,486.7,349.2,319.9,300.1,515.4,283.3,495.3,432.8,174.2,471.0,163.8,288.9,329.5,511.0,75.1,247.1,293.0,142.7,231.0,450.4,498.4,494.7,299.0,457.1,332.2,113.8,200.1,277.1,171.7,555.7,331.1,508.0,177.6,494.7,435.7,71.4,295.3,407.5,170.1,65.4,65.1,227.8,115.1,230.9,505.2,0.0,483.7,475.0,177.1,329.7,173.3,301.6,108.0,225.6,215.7,122.0,177.7,77.4,372.5,233.7,340.1,205.8,478.4,472.7,471.7,275.9,229.0,266.0,118.7,251.0,78.0,202.2,491.2,162.8,509.7,365.6,479.9,492.7,227.2,120.0,187.7,447.5,96.0,312.0,1844.0,143.1,183.2,496.3,507.0,120.7,93.1,150.4,87.6,125.8,420.8,430.7,536.7,196.2,452.8,509.4,181.8,475.3,433.1,446.8,333.3,350.6,175.3,300.9,265.0,484.7,59.1,472.4,467.6,432.9,196.7,350.0,476.2,151.5,260.7,173.5,305.4,483.8,316.2,180.4
NN,353.6,359.8,414.1,535.8,332.2,336.1,344.3,448.0,442.8,415.3,159.0,449.9,432.7,468.5,368.7,408.3,239.9,496.2,205.9,506.7,379.0,75.4,460.4,350.1,130.6,183.8,462.6,462.3,369.5,447.8,271.6,257.3,374.9,504.3,146.3,461.2,200.4,157.9,372.1,375.1,440.7,112.1,562.1,166.5,318.3,395.7,356.5,469.0,341.1,371.3,111.6,436.1,270.0,366.0,472.9,529.2,171.8,304.5,380.2,208.8,57.3,355.1,493.4,481.7,387.9,450.5,362.1,404.1,108.6,482.8,225.0,458.6,431.0,337.1,424.3,455.6,425.0,444.7,458.7,491.9,529.0,235.5,436.7,0.0,201.4,449.1,368.7,475.3,467.8,487.6,508.0,517.8,424.0,456.5,457.0,331.3,482.2,363.3,454.3,242.2,122.9,72.3,482.7,531.0,417.5,494.4,472.5,457.6,399.2,221.5,411.3,290.8,388.5,162.9,227.9,392.2,453.5,413.1,168.9,475.6,338.1,1860.3,421.9,427.8,123.9,192.3,422.7,448.8,379.0,467.2,404.6,53.3,135.0,263.1,444.7,174.2,239.7,426.4,75.9,235.6,253.2,338.3,373.8,406.2,359.4,287.9,81.5,438.7,142.3,353.1,199.3,425.3,391.8,200.8,456.7,385.2,475.5,386.2,369.3,389.2,485.7
NO,357.5,363.7,418.0,536.5,336.1,343.9,348.2,451.9,443.5,416.0,146.1,450.6,436.6,472.4,376.5,412.2,67.8,504.0,193.0,510.6,379.7,215.9,464.3,354.0,209.5,170.9,466.5,466.2,370.2,451.7,275.5,258.0,378.8,512.1,73.7,465.1,18.4,154.6,376.0,379.0,444.6,194.9,566.0,163.2,322.2,403.5,360.4,469.7,345.0,375.2,190.5,432.8,273.9,369.9,480.7,537.0,158.9,99.1,384.1,212.7,197.8,359.0,497.3,489.5,391.8,454.4,218.0,408.0,187.5,483.5,39.1,462.5,434.9,341.0,428.2,459.5,428.9,448.6,462.6,495.8,536.8,49.6,444.5,204.8,0.0,453.0,372.6,479.2,471.7,491.5,508.7,521.7,427.9,460.4,460.9,332.0,486.1,367.2,458.2,36.8,140.6,142.9,483.4,534.9,421.4,502.2,480.3,461.5,393.1,16.2,415.2,85.4,392.4,42.3,22.5,400.0,446.4,417.0,156.0,479.5,338.8,1813.3,425.8,435.6,117.4,185.8,426.6,456.6,379.7,471.1,408.5,166.7,98.6,81.1,448.6,45.8,53.8,434.2,175.2,95.4,109.1,342.2,377.7,410.1,367.2,291.8,124.2,442.6,140.3,357.0,57.4,426.0,395.7,184.7,457.4,393.0,479.4,390.1,373.2,393.1,486.4
NQ,110.5,153.0,202.7,306.6,121.8,222.1,358.9,145.7,105.5,186.1,414.3,175.6,118.6,275.3,387.2,90.5,414.1,157.6,461.2,250.5,390.4,451.9,234.4,143.3,506.7,439.1,100.0,186.8,156.6,221.8,225.4,207.9,93.5,112.0,401.6,268.0,450.7,463.4,325.9,165.4,122.9,492.1,336.1,472.0,332.9,206.4,371.1,239.8,111.7,167.2,487.7,124.2,223.8,138.5,80.6,136.9,427.1,475.1,394.8,275.7,433.8,308.9,94.7,89.4,114.8,224.5,532.4,176.6,484.7,253.6,471.4,412.4,164.2,133.0,384.2,59.4,158.2,170.8,187.6,219.2,306.9,481.9,198.1,460.4,451.7,0.0,175.2,249.3,124.4,213.7,278.8,121.6,198.0,230.5,156.9,210.2,66.9,185.6,38.2,455.1,449.4,448.4,98.7,305.0,153.8,155.8,283.2,183.7,33.1,467.9,77.2,486.4,342.3,456.6,469.4,64.9,141.6,219.9,424.2,200.1,288.7,1874.9,195.9,113.4,473.0,483.7,196.7,185.9,182.6,107.6,178.6,397.5,407.4,513.4,29.4,429.5,486.1,96.2,452.0,409.8,423.5,178.8,196.1,135.1,138.6,241.7,461.4,202.8,444.6,367.7,409.6,228.9,187.7,452.9,227.5,138.5,249.5,143.1,383.9,161.7,88.9
NR,139.5,183.6,343.2,483.7,177.8,157.9,294.7,322.8,282.6,363.2,356.9,352.7,122.6,406.3,323.0,267.6,356.7,292.2,403.8,385.1,326.2,394.5,411.5,173.9,449.3,381.7,277.1,321.4,56.2,398.9,240.0,222.5,220.5,246.6,344.2,399.0,393.3,406.0,340.5,65.0,300.0,434.7,513.2,414.6,268.7,337.4,306.9,416.9,186.7,197.8,430.3,301.3,238.4,55.9,215.2,271.5,369.7,417.7,330.6,218.3,376.4,323.5,229.3,151.8,173.8,401.6,475.0,94.0,427.3,430.7,414.0,427.0,341.3,163.6,374.7,181.8,335.3,305.4,364.7,353.8,484.0,424.5,332.7,403.0,394.3,177.0,0.0,426.4,301.5,348.3,455.9,256.2,375.1,407.6,291.5,146.0,244.0,89.0,215.3,397.7,392.0,391.0,275.8,482.1,107.4,290.4,414.2,318.3,142.0,410.5,254.3,429.0,373.3,399.2,412.0,110.2,318.7,350.9,366.8,334.7,303.3,1810.7,373.0,290.5,415.6,426.3,373.8,363.0,313.6,242.2,355.7,340.1,350.0,456.0,206.5,372.1,428.7,273.3,394.6,352.4,366.1,82.2,99.5,312.2,109.2,256.3,404.0,337.4,387.2,303.5,352.2,359.9,218.3,395.5,404.6,92.1,426.6,172.1,319.7,79.1,223.5
NU,346.9,389.4,157.5,147.5,344.8,401.3,418.8,235.2,226.8,132.2,463.0,233.9,355.0,229.8,447.1,313.5,462.8,249.1,509.9,241.1,450.3,500.6,94.7,379.7,555.4,487.8,323.0,205.7,393.0,115.6,274.1,256.6,316.5,348.4,450.3,193.7,499.4,512.1,374.6,401.8,345.9,540.8,177.0,520.7,392.8,199.6,431.0,88.3,334.7,403.6,536.4,225.9,272.5,374.9,317.0,373.3,475.8,523.8,454.7,324.4,482.5,357.6,236.8,329.9,351.2,197.1,581.1,413.0,533.4,75.4,520.1,461.1,174.4,369.4,432.9,295.8,168.4,188.1,245.9,226.3,117.0,530.6,184.0,513.7,500.4,236.3,411.6,0.0,347.4,231.0,119.3,358.0,73.9,95.7,200.4,389.4,269.4,422.0,241.5,503.8,498.1,497.1,321.7,181.1,390.2,241.7,208.9,201.0,276.3,516.6,198.5,535.1,391.0,505.3,518.1,301.3,229.7,206.1,472.9,245.4,337.4,1869.4,168.5,218.9,521.7,532.4,72.8,196.1,175.8,210.6,151.2,446.2,456.1,562.1,231.9,478.2,534.8,217.5,500.7,458.5,472.2,415.2,432.5,193.4,375.0,290.4,510.1,182.1,497.8,427.6,458.3,197.1,424.1,501.6,53.0,361.8,109.8,379.5,443.8,398.1,322.7
NV,192.2,234.7,290.3,394.9,134.3,303.8,440.6,234.0,193.8,274.4,458.4,263.9,200.3,363.6,468.9,103.0,458.2,239.3,505.3,332.2,472.1,496.0,322.7,225.0,550.8,483.2,111.7,268.5,238.3,310.1,269.5,252.0,106.0,193.7,445.7,356.3,494.8,507.5,370.0,247.1,135.4,536.2,424.4,516.1,414.6,294.7,452.8,328.1,124.2,248.9,531.8,212.5,267.9,220.2,162.3,218.6,471.2,519.2,476.5,319.8,477.9,353.0,176.4,171.1,196.5,312.8,576.5,258.3,528.8,341.9,515.5,456.5,252.5,214.7,428.3,141.1,246.5,252.5,275.9,300.9,395.2,526.0,279.8,504.5,495.8,81.6,256.9,337.6,0.0,295.4,367.1,203.3,286.3,318.8,238.6,291.9,155.2,267.3,126.5,499.2,493.5,492.5,128.6,393.3,235.5,237.5,371.5,265.4,114.8,512.0,165.5,530.5,386.4,500.7,513.5,146.6,229.9,308.2,468.3,281.8,332.8,1956.6,284.2,201.7,517.1,527.8,285.0,274.2,270.9,189.3,266.9,441.6,451.5,557.5,117.7,473.6,530.2,184.5,496.1,453.9,467.6,260.5,277.8,223.4,220.3,285.8,505.5,284.5,488.7,449.4,453.7,317.2,269.4,497.0,315.8,220.2,337.8,224.8,465.6,243.4,170.6
NY,250.6,293.1,100.7,303.0,276.8,362.2,508.0,248.7,240.3,182.5,486.8,265.0,207.1,292.3,536.3,245.5,486.6,98.3,533.7,187.0,539.5,524.4,207.6,283.4,579.2,511.6,255.0,78.9,288.9,218.2,297.9,280.4,248.5,151.9,474.1,285.0,523.2,535.9,398.4,297.7,277.9,564.6,332.5,544.5,482.0,223.4,520.2,213.0,266.7,307.3,560.2,124.3,296.3,270.8,120.5,208.8,499.6,547.6,543.9,348.2,506.3,381.4,91.6,177.9,254.9,220.9,604.9,308.9,557.2,226.8,543.9,484.9,120.6,273.1,456.7,147.9,114.6,24.8,277.0,111.3,280.1,554.4,90.2,532.9,524.2,154.9,307.5,222.5,279.4,0.0,275.2,193.5,171.2,226.9,55.2,350.3,221.9,317.9,193.2,527.6,521.9,520.9,253.7,278.2,243.8,96.5,300.2,17.3,173.2,540.4,212.0,558.9,414.8,529.1,541.9,205.0,177.0,236.9,496.7,92.2,361.2,1893.2,192.3,232.4,545.5,556.2,169.9,142.3,199.6,65.4,175.0,470.0,479.9,585.9,184.4,502.0,558.6,231.0,524.5,482.3,496.0,311.1,328.4,224.5,278.7,314.2,533.9,94.9,517.1,516.8,482.1,245.9,327.8,525.4,200.7,227.6,222.7,283.2,533.0,294.0,160.8
NZ,382.4,425.2,212.2,23.6,380.6,494.3,454.3,270.7,262.6,132.3,498.8,269.4,390.5,160.5,482.9,349.3,498.6,303.5,545.7,295.8,485.8,536.4,149.4,415.5,591.2,523.6,358.8,260.4,428.5,46.3,309.9,292.4,352.3,384.2,486.1,124.4,534.9,547.9,410.4,437.6,381.7,576.6,57.2,556.5,428.6,150.0,466.8,142.7,370.5,439.1,572.2,261.7,308.3,410.7,352.8,408.8,511.6,559.6,490.5,360.2,518.3,393.4,291.5,361.6,387.0,136.5,616.9,448.8,569.2,130.1,555.9,496.9,229.1,405.2,468.7,331.6,223.1,242.8,281.7,281.0,150.4,566.1,238.4,549.5,536.2,272.1,447.4,133.8,383.2,285.7,0.0,393.8,128.6,55.0,255.1,476.6,305.2,457.8,277.3,539.6,533.9,532.9,357.2,235.8,425.7,296.4,139.6,255.7,312.1,552.4,234.3,570.9,426.8,541.1,553.9,336.8,265.5,136.8,508.7,299.8,372.9,1801.3,107.9,254.7,557.2,568.2,127.5,250.8,211.6,265.3,89.5,482.0,491.9,597.6,267.7,514.0,570.6,253.0,536.5,494.3,508.0,451.0,468.3,229.2,410.8,326.2,545.9,236.8,533.6,463.1,488.7,127.5,459.9,537.4,107.4,397.6,164.5,415.3,479.3,433.9,358.5
OD,180.3,222.8,190.2,391.3,206.5,291.9,428.7,230.4,190.2,270.8,484.1,260.3,136.8,360.0,457.0,175.2,483.9,139.2,531.0,232.1,460.2,521.7,334.5,213.1,576.5,508.9,184.7,168.4,218.6,306.5,295.2,277.7,178.2,93.6,471.4,352.7,520.5,533.2,395.7,227.4,207.6,561.9,420.8,541.8,402.7,291.1,440.9,302.5,196.4,237.0,557.5,208.9,293.6,200.5,62.2,15.3,496.9,544.9,464.6,345.5,503.6,378.7,76.3,107.6,184.6,309.2,602.2,238.6,554.5,316.3,541.2,482.2,210.1,202.8,454.0,77.6,204.1,152.4,272.3,200.8,369.6,551.7,179.7,530.2,521.5,84.6,237.2,312.0,209.1,195.3,363.5,0.0,260.7,315.2,138.5,280.0,151.6,247.6,122.9,524.9,519.2,518.2,183.4,367.7,173.5,137.4,367.9,165.3,102.9,537.7,161.9,556.2,412.1,526.4,539.2,134.7,226.3,304.6,494.0,181.7,358.5,1944.7,280.6,198.1,542.8,553.5,259.4,231.8,267.3,89.2,263.3,467.3,477.2,583.2,114.1,499.3,555.9,180.9,521.8,479.6,493.3,240.8,258.1,219.8,208.4,311.5,531.2,184.4,514.4,437.5,479.4,313.6,257.5,522.7,290.2,157.3,319.4,212.9,453.7,223.7,13.6
OF,310.6,353.1,121.2,157.0,308.5,365.0,382.5,198.9,190.5,95.9,426.7,197.6,318.7,232.2,410.8,277.2,426.5,175.1,473.6,167.1,414.0,464.3,54.0,343.4,519.1,451.5,286.7,184.7,356.7,125.1,237.8,220.3,280.2,312.1,414.0,203.2,463.1,475.8,338.3,365.5,309.6,504.5,186.5,484.4,356.5,163.3,394.7,79.6,298.4,367.3,500.1,183.8,236.2,338.6,280.7,337.0,439.5,487.5,418.4,288.1,446.2,321.3,200.5,289.5,314.9,160.8,544.8,376.7,497.1,73.2,483.8,424.8,138.1,333.1,396.6,259.5,132.1,151.8,209.6,152.3,126.5,494.3,147.7,472.8,464.1,200.0,375.3,68.9,311.1,194.7,129.2,321.7,0.0,105.2,164.1,353.1,233.1,385.7,205.2,467.5,461.8,460.8,285.4,144.8,353.9,232.8,218.4,164.7,233.2,480.3,162.2,498.8,354.7,469.0,481.8,265.0,201.2,176.8,436.6,171.4,301.1,1833.1,132.2,182.6,485.4,496.1,36.5,159.8,139.5,174.3,114.9,409.9,419.8,525.8,195.6,441.9,498.5,181.2,464.4,422.2,435.9,378.9,396.2,157.1,338.7,254.1,473.8,145.8,457.0,391.3,422.0,185.8,387.8,465.3,47.1,338.6,69.1,343.2,407.5,361.8,289.0
OG,345.0,387.5,178.8,93.4,342.9,456.6,416.9,233.3,224.9,78.4,461.1,232.0,353.1,175.7,445.2,311.6,460.9,270.4,508.0,262.4,448.4,498.7,116.0,377.8,553.5,485.9,321.1,227.0,391.1,61.5,272.2,254.7,314.6,346.5,448.4,139.6,497.5,510.2,372.7,399.9,344.0,538.9,122.9,518.8,390.9,165.5,429.1,109.6,332.8,401.7,534.5,218.2,270.6,373.0,315.1,371.4,473.9,521.9,452.8,322.5,480.6,355.7,258.1,323.9,349.3,134.2,579.2,411.1,531.5,100.4,518.2,459.2,195.7,367.5,431.0,293.9,189.7,209.4,244.0,247.6,117.3,528.7,205.3,507.2,498.5,234.4,409.7,100.7,345.5,252.3,65.6,356.1,95.2,0.0,221.7,444.7,267.5,420.1,239.6,501.9,496.2,495.2,319.8,202.4,388.3,263.0,154.8,222.3,267.6,514.7,196.6,533.2,389.1,503.4,516.2,299.4,235.6,152.0,471.0,266.7,335.5,1816.5,105.6,217.0,519.8,530.5,94.1,217.4,173.9,231.9,88.3,444.3,454.2,560.2,230.0,476.3,532.9,215.6,498.8,456.6,470.3,413.3,430.6,191.5,373.1,288.5,508.2,203.4,491.4,425.7,456.4,143.0,422.2,499.7,74.3,373.0,131.1,377.6,441.9,396.2,323.4
OH,214.7,257.2,91.0,293.3,240.9,326.3,463.1,239.0,224.6,172.8,518.5,255.3,171.2,282.6,491.4,209.6,518.3,62.4,565.4,155.3,494.6,556.1,197.9,247.5,610.9,543.3,219.1,69.2,253.0,208.5,329.6,312.1,212.6,116.0,505.8,275.3,554.9,567.6,430.1,261.8,242.0,596.3,322.8,576.2,437.1,213.7,475.3,203.3,230.8,271.4,591.9,114.6,328.0,234.9,84.6,172.9,531.3,579.3,499.0,379.9,538.0,413.1,55.7,142.0,219.0,211.2,636.6,273.0,588.9,217.1,575.6,516.6,110.9,237.2,488.4,112.0,104.9,53.2,267.3,101.6,270.4,586.1,80.5,564.6,555.9,119.0,271.6,212.8,243.5,96.1,265.5,157.6,161.5,217.2,0.0,314.4,186.0,282.0,157.3,559.3,553.6,552.6,217.8,268.5,207.9,60.6,290.5,66.1,137.3,572.1,196.3,590.6,446.5,560.8,573.6,169.1,167.3,227.2,528.4,82.5,392.9,1883.5,182.6,222.7,577.2,587.9,160.2,132.6,189.9,29.5,165.3,501.7,511.6,617.6,148.5,533.7,590.3,215.3,556.2,514.0,527.7,275.2,292.5,214.8,242.8,345.9,565.6,85.2,548.8,471.9,513.8,236.2,291.9,557.1,191.0,191.7,242.6,247.3,488.1,258.1,124.9
OL,155.5,199.6,406.7,436.3,193.8,58.5,234.1,378.7,338.5,318.7,296.3,408.6,210.0,376.3,256.6,269.9,296.1,355.7,343.2,448.6,265.6,333.9,368.2,189.9,388.7,321.1,324.2,384.9,137.8,355.6,179.4,161.9,236.5,304.3,283.6,369.0,332.7,345.4,279.9,152.4,302.3,368.3,469.9,354.0,208.1,301.6,246.3,373.6,202.7,208.0,369.7,357.2,177.8,143.3,272.9,329.2,309.1,357.1,270.0,157.7,315.8,262.9,292.8,229.3,189.8,352.5,414.4,181.4,366.7,383.7,353.4,366.4,397.2,179.6,314.1,269.2,391.2,368.9,420.6,417.3,440.7,363.9,396.2,347.0,333.7,232.9,146.0,377.3,329.4,411.8,412.2,319.7,331.8,364.3,355.0,0.0,299.9,140.6,271.2,337.1,331.4,330.4,331.7,438.8,194.8,353.9,384.2,381.8,191.1,349.9,310.2,368.4,312.7,338.6,351.4,197.6,366.8,320.9,306.2,392.4,242.7,1750.1,329.7,346.4,355.0,365.7,330.5,418.9,283.6,305.7,312.4,279.5,289.4,395.4,262.4,311.5,368.1,329.2,334.0,291.8,305.5,115.6,151.1,368.1,125.2,195.7,337.6,400.9,331.1,237.1,286.2,329.9,234.3,329.1,361.3,160.6,383.3,182.3,259.1,166.5,284.4
PD,173.9,216.4,212.2,316.1,171.8,285.5,422.3,155.2,115.0,195.6,477.7,185.1,182.0,284.8,450.6,140.5,477.5,221.0,524.6,313.9,453.8,515.3,243.9,206.7,570.1,502.5,150.0,243.4,220.0,231.3,288.8,271.3,143.5,175.4,465.0,277.5,514.1,526.8,389.3,228.8,172.9,555.5,345.6,535.4,396.3,215.9,434.5,249.3,161.7,230.6,551.1,133.7,287.2,201.9,144.0,200.3,490.5,538.5,458.2,339.1,497.2,372.3,158.1,152.8,178.2,234.0,595.8,240.0,548.1,263.1,534.8,475.8,173.7,196.4,447.6,122.8,167.7,225.8,197.1,275.8,316.4,545.3,221.7,523.8,515.1,63.3,238.6,258.8,174.4,268.7,288.3,185.0,207.5,240.0,220.3,273.6,0.0,249.0,68.5,518.5,512.8,511.8,148.7,314.5,217.2,219.2,292.7,238.7,96.5,531.3,86.7,549.8,405.7,520.0,532.8,128.3,151.1,229.4,487.6,256.7,352.1,1938.3,205.4,122.9,536.4,547.1,206.2,195.4,192.1,171.0,188.1,460.9,470.8,576.8,33.5,492.9,549.5,105.7,515.4,473.2,486.9,242.2,259.5,144.6,202.0,305.1,524.8,219.8,508.0,431.1,473.0,238.4,251.1,516.3,237.0,201.9,259.0,206.5,447.3,225.1,152.3
PF,128.9,173.0,348.4,459.8,167.2,147.3,284.1,328.0,287.8,338.1,346.3,357.9,127.8,395.7,312.4,243.3,346.1,297.4,393.2,390.3,315.6,383.9,387.6,163.3,438.7,371.1,282.3,326.6,61.4,375.0,229.4,211.9,209.9,251.8,333.6,388.4,382.7,395.4,329.9,70.2,275.7,424.1,489.3,404.0,258.1,326.8,296.3,393.0,176.1,187.2,419.7,312.3,227.8,61.1,220.4,276.7,359.1,407.1,320.0,207.7,365.8,312.9,234.5,152.9,163.2,377.7,464.4,99.2,416.7,403.1,403.4,416.4,346.5,153.0,364.1,187.0,340.5,310.6,369.9,359.0,460.1,413.9,337.9,392.4,383.7,182.2,63.8,402.5,306.7,353.5,432.0,261.4,351.2,383.7,296.7,129.6,249.2,0.0,220.5,387.1,381.4,380.4,281.0,458.2,112.6,295.6,403.6,323.5,147.2,399.9,259.5,418.4,362.7,388.6,401.4,115.4,323.9,340.3,356.2,339.9,292.7,1800.1,349.1,295.7,405.0,415.7,349.9,368.2,303.0,247.4,331.8,329.5,339.4,445.4,211.7,361.5,418.1,278.5,384.0,341.8,355.5,71.6,10.4,317.4,98.6,245.7,393.4,342.6,376.6,292.9,336.2,349.3,207.7,384.9,380.7,84.2,402.7,161.5,309.1,84.3,226.1
PG,137.4,179.9,216.5,320.4,135.3,249.0,385.8,159.5,119.3,199.9,441.2,189.4,145.5,289.1,414.1,104.0,441.0,184.5,488.1,277.4,417.3,478.8,248.2,170.2,533.6,466.0,113.5,213.7,183.5,235.6,252.3,234.8,107.0,138.9,428.5,281.8,477.6,490.3,352.8,192.3,136.4,519.0,349.9,498.9,359.8,220.2,398.0,253.6,125.2,194.1,514.6,138.0,250.7,165.4,107.5,163.8,454.0,502.0,421.7,302.6,460.7,335.8,121.6,116.3,141.7,238.3,559.3,203.5,511.6,267.4,498.3,439.3,178.0,159.9,411.1,86.3,172.0,197.7,201.4,246.1,320.7,508.8,225.0,487.3,478.6,26.8,202.1,263.1,137.9,240.6,292.6,148.5,211.8,244.3,183.8,237.1,80.7,212.5,0.0,482.0,476.3,475.3,112.2,318.8,180.7,182.7,297.0,210.6,60.0,494.8,91.0,513.3,369.2,483.5,496.3,91.8,155.4,233.7,451.1,227.0,315.6,1901.8,209.7,127.2,499.9,510.6,210.5,199.7,196.4,134.5,192.4,424.4,434.3,540.3,43.2,456.4,513.0,110.0,478.9,436.7,450.4,205.7,223.0,148.9,165.5,268.6,488.3,224.1,471.5,394.6,436.5,242.7,214.6,479.8,241.3,165.4,263.3,170.0,410.8,188.6,115.8
PH,360.7,366.9,421.2,539.7,339.3,347.1,351.4,455.1,446.7,419.2,183.0,453.8,439.8,475.6,379.7,415.4,30.9,507.2,229.9,513.8,382.9,252.8,467.5,357.2,246.4,207.8,469.7,469.4,373.4,454.9,278.7,261.2,382.0,515.3,110.6,468.3,55.3,191.5,379.2,382.2,447.8,231.8,569.2,200.1,325.4,406.7,363.6,472.9,348.2,378.4,227.4,440.0,277.1,373.1,483.9,540.2,195.8,62.2,387.3,215.9,234.7,362.2,500.5,492.7,395.0,457.6,183.1,411.2,224.4,486.7,76.0,465.7,438.1,344.2,431.4,462.7,432.1,451.8,465.8,499.0,540.0,86.5,447.7,241.7,36.8,456.2,375.8,482.4,474.9,494.7,511.9,524.9,431.1,463.6,464.1,335.2,489.3,370.4,461.4,0.0,177.5,179.8,486.6,538.1,424.6,505.4,483.5,464.7,403.1,20.6,418.4,48.5,395.6,79.2,14.3,403.2,457.4,420.2,192.9,482.7,342.0,1816.5,429.0,438.8,154.3,222.7,429.8,459.8,382.9,474.3,411.7,203.6,135.5,118.0,451.8,82.7,90.7,437.4,212.1,60.5,74.2,345.4,380.9,413.3,370.4,295.0,161.1,445.8,172.7,360.2,73.1,429.2,398.9,221.6,460.6,409.3,482.6,393.3,376.4,396.3,492.2
