from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
QA,243.3,394.1,304.7,79.5,295.8,388.2,63.7,276.6,244.4,262.8,264.3,308.9,284.3,129.8,175.4,240.3,330.8,203.7,55.3,402.2,417.9,86.2,170.8,92.3,373.1,312.0,447.2,261.6,417.2,337.2,70.6,204.3,495.7,309.1,435.1,490.6,413.4,426.2,297.7,322.7,448.2,222.5,319.4,196.7,377.4,284.1,362.5,481.0,341.5,370.9,431.6,1777.5,268.5,148.2,391.2,179.7,286.8,346.6,416.5,358.8,266.4,304.3,230.1,231.8,247.1,316.0,269.1,323.3,311.5,51.9,488.1,256.7,257.8,434.9,300.2,391.9,323.4,426.4,415.3,457.1,425.2,395.4,284.6,346.5,415.7,262.2,305.3,0.0,333.3,387.4,282.4,183.9,154.5,313.7,48.1,281.9,374.3,458.5,293.6,398.5,245.0,70.1,249.9,199.7,168.4,323.6,490.4,310.0,288.6,415.7,377.8,321.8,263.4,383.6,125.2,87.6,208.1,351.5,66.0,216.6,411.2,369.3,378.9,420.3,492.0,358.9,247.5,304.3,345.7,410.2,385.3,271.4,230.7,301.0,406.0,378.5,460.0,363.4,321.4,217.3,187.6,351.7,329.7,386.1,230.3,297.0,428.8,404.4
QB,316.2,495.4,354.8,313.5,251.1,132.7,330.9,190.0,283.0,209.6,385.8,227.0,426.3,248.3,349.2,357.0,185.2,345.3,333.5,207.5,524.4,303.5,349.1,236.7,446.0,261.2,562.4,537.1,490.1,410.1,283.9,277.2,395.9,239.2,101.7,157.2,450.9,542.2,373.7,324.9,348.4,344.0,133.2,305.7,44.0,174.2,87.3,260.8,71.7,115.7,331.8,1650.6,400.3,280.0,291.4,311.5,252.4,137.1,83.1,501.2,342.4,428.3,169.6,116.8,397.5,230.9,442.9,195.0,204.5,287.1,276.8,407.1,312.4,170.8,114.0,226.3,276.7,515.9,184.5,151.3,522.2,188.5,50.3,262.6,238.0,182.7,407.3,326.2,0.0,460.3,428.2,451.3,324.4,473.0,301.0,228.7,96.3,247.2,293.1,65.1,395.4,322.9,400.3,331.5,267.7,396.2,269.1,60.2,388.8,202.0,213.8,71.4,387.4,456.5,247.3,289.6,281.0,18.1,279.5,484.0,484.1,35.9,150.7,493.2,280.7,66.6,365.2,93.3,231.2,76.8,168.0,267.4,213.8,250.5,199.1,451.4,549.6,161.8,289.1,350.8,289.1,127.9,243.5,52.7,354.3,399.0,546.3,250.2
QE,174.4,162.0,288.5,356.0,316.6,510.4,361.1,391.1,265.2,275.8,251.9,329.7,141.1,386.4,301.5,240.1,329.1,275.4,369.5,400.5,185.8,414.3,265.2,334.3,37.9,314.8,181.0,292.1,151.0,80.5,389.4,214.6,449.1,329.9,570.6,452.2,181.3,160.0,328.7,353.7,401.6,253.5,487.6,448.9,487.0,315.8,446.9,384.7,457.4,455.3,385.0,1985.4,249.7,243.7,344.6,274.9,289.6,514.8,466.1,124.4,297.4,237.7,351.6,400.0,266.2,336.8,157.7,336.3,309.8,380.0,430.2,275.8,341.2,451.8,468.4,408.8,326.2,194.3,413.6,474.0,199.7,376.0,452.8,349.3,414.0,275.2,283.9,385.6,501.5,0.0,151.6,320.0,406.7,182.9,357.5,294.9,485.7,400.6,324.6,516.0,264.1,365.4,269.0,188.3,227.8,261.8,393.0,478.2,252.0,432.7,462.2,490.0,290.8,126.9,381.8,334.3,175.3,473.1,324.2,352.7,23.7,440.1,381.7,87.0,434.1,527.1,243.0,465.7,344.0,527.7,379.3,292.2,243.7,314.0,365.0,43.3,193.8,435.9,352.4,209.0,249.2,519.9,332.5,478.7,259.0,255.0,115.4,402.7
QF,83.7,163.3,144.5,243.6,225.9,419.7,222.9,300.4,174.5,185.1,89.9,239.0,134.5,228.5,169.1,149.4,238.4,186.8,231.3,309.8,219.6,312.9,171.9,213.3,113.0,224.1,245.7,315.1,221.8,118.3,257.8,123.9,328.1,239.2,383.0,331.2,189.2,212.2,187.9,212.9,280.6,162.8,366.6,340.2,396.3,225.1,356.2,262.6,366.7,364.6,264.0,1876.7,218.8,122.7,223.6,153.9,198.9,393.8,375.4,158.2,156.6,93.7,260.9,279.0,157.5,246.1,151.1,245.6,219.1,285.9,309.2,167.1,264.1,330.8,347.4,287.8,235.5,228.1,322.9,353.0,226.9,255.0,331.8,258.6,323.3,184.5,139.9,291.5,380.5,144.6,0.0,211.3,298.0,43.7,225.9,204.2,395.0,279.6,183.8,425.3,155.4,252.8,160.3,113.2,137.1,121.6,272.0,357.2,146.1,311.6,371.5,369.0,128.8,164.7,223.9,223.6,84.6,398.7,192.6,244.0,168.4,349.4,291.0,120.8,313.1,406.1,152.3,344.7,253.3,437.0,288.6,201.5,153.0,223.3,346.7,107.6,232.9,345.2,164.4,118.3,158.5,398.9,241.8,388.0,97.0,111.0,151.8,312.0
QQ,247.5,396.3,396.8,145.5,387.9,467.3,106.2,337.1,336.5,308.7,356.4,401.0,286.5,196.4,174.0,287.7,362.0,205.0,114.6,466.7,420.1,180.2,190.1,158.9,401.1,404.1,422.5,186.4,392.5,365.2,184.9,296.4,587.8,401.2,506.0,561.5,415.6,401.5,389.8,414.8,540.3,314.6,384.8,207.5,448.3,349.5,441.6,546.8,420.6,450.0,523.7,1788.3,240.2,150.4,483.3,181.9,378.9,412.0,487.4,361.0,358.5,363.0,295.5,297.2,241.3,408.1,271.3,369.2,342.7,163.8,562.8,250.9,282.3,514.0,365.6,471.0,415.5,428.6,466.9,536.2,427.6,474.5,355.5,438.6,497.2,308.1,397.4,174.8,404.2,415.4,284.6,0.0,165.3,315.9,183.4,327.8,453.4,533.2,385.7,469.4,239.2,136.1,244.1,201.9,260.5,387.1,555.1,380.9,259.2,494.9,456.9,392.7,355.5,411.6,191.8,159.5,300.2,422.4,158.1,78.4,439.2,440.2,433.1,406.5,566.7,429.8,215.0,315.1,376.9,481.1,450.4,363.5,276.6,346.9,485.1,406.5,433.4,442.5,440.4,215.9,279.7,417.1,421.8,457.0,322.4,380.3,393.6,435.6
QY,392.0,520.3,471.4,307.9,322.3,315.3,325.3,265.8,337.2,285.4,431.0,357.4,410.5,242.7,343.6,369.4,315.6,314.8,327.9,314.7,544.1,297.9,299.9,231.1,521.8,391.6,546.5,531.5,516.5,485.9,278.3,353.0,529.9,369.6,354.0,409.5,539.6,525.5,464.4,455.3,482.4,389.2,256.3,55.5,296.3,250.0,289.6,394.8,268.6,298.0,465.8,1636.3,394.7,274.4,425.4,305.9,382.8,306.4,335.4,485.0,433.1,455.7,245.4,219.9,391.9,342.5,395.3,270.8,293.4,281.5,410.8,401.5,291.9,362.0,274.2,319.0,407.1,552.6,314.9,384.2,551.6,322.5,203.5,396.6,345.2,258.5,472.0,320.6,252.2,536.1,408.6,445.7,0.0,439.9,295.4,304.5,301.4,381.2,423.5,317.4,389.8,317.3,394.7,325.9,343.5,479.8,403.1,228.9,383.2,342.9,304.9,240.7,430.1,532.3,241.7,284.0,356.8,270.4,273.9,478.4,559.9,288.2,281.1,530.5,414.7,277.8,339.0,163.1,286.4,329.1,298.4,365.3,289.6,273.2,333.1,527.2,557.4,290.5,423.1,327.2,364.9,297.2,373.9,305.0,397.0,463.7,517.6,356.5
RF,133.1,206.2,187.4,293.0,275.3,469.1,272.3,341.7,223.9,234.5,132.8,288.4,183.9,277.9,218.5,198.8,287.8,236.2,280.7,359.2,262.5,362.3,221.3,262.7,155.9,273.5,288.6,420.7,264.7,235.8,307.4,173.3,371.0,288.6,425.9,374.1,232.1,255.1,230.8,255.8,323.5,177.4,416.0,389.6,445.7,274.5,405.6,305.5,416.1,414.0,306.9,1926.1,268.2,172.1,266.5,203.3,248.3,443.2,424.8,201.1,199.5,136.6,310.3,328.4,206.9,295.5,200.5,295.0,268.5,335.3,352.1,216.5,313.5,373.7,396.8,330.7,271.3,271.0,372.3,395.9,269.8,297.9,381.2,294.4,372.7,233.9,182.8,340.9,429.9,187.5,41.8,260.7,347.4,0.0,275.3,253.6,444.4,322.5,226.7,474.7,204.8,302.2,209.7,162.6,186.5,160.7,314.9,406.6,248.4,354.6,420.9,418.4,171.7,282.2,273.3,273.0,134.0,448.1,242.0,293.4,217.6,398.8,340.4,163.7,356.0,455.5,201.7,394.1,302.7,486.4,338.0,250.9,202.4,272.7,325.2,150.5,275.8,394.6,207.2,167.7,207.9,448.3,291.2,437.4,139.9,153.9,194.7,361.4
RQ,205.7,368.9,279.5,68.3,270.6,363.0,83.0,246.5,219.2,237.6,239.1,283.7,259.1,86.6,132.2,215.1,305.6,178.5,74.6,377.0,392.7,85.5,145.6,89.4,347.9,286.8,422.0,380.1,392.0,312.0,70.2,179.1,470.5,283.9,409.9,465.4,388.2,401.0,272.5,297.5,423.0,197.3,294.2,196.0,352.2,258.9,337.3,456.9,316.3,345.7,406.4,1776.8,243.3,123.0,366.0,154.5,261.6,321.4,391.3,333.6,241.2,279.1,204.9,206.6,240.3,290.8,243.9,298.1,286.3,51.2,462.9,249.9,221.1,409.7,275.0,366.7,298.2,401.2,390.1,431.9,400.2,370.2,259.4,321.3,390.5,237.0,280.1,38.8,308.1,362.2,257.2,203.2,153.8,288.5,0.0,256.7,349.1,433.3,268.4,373.3,238.2,77.7,243.1,174.5,143.2,302.2,465.2,284.8,231.8,390.6,352.6,296.6,238.2,358.4,82.0,44.4,182.9,326.3,52.3,235.9,386.0,344.1,353.7,395.1,466.8,333.7,222.3,303.6,320.5,385.0,355.8,246.2,205.5,275.8,380.8,353.3,434.8,338.2,323.1,174.1,162.4,326.5,304.5,360.9,205.1,271.8,403.6,379.2
RT,143.5,342.0,222.9,225.4,119.8,291.5,253.8,172.2,105.9,19.0,182.5,155.1,253.6,177.9,270.6,184.3,110.2,172.6,245.4,181.6,365.8,229.5,176.4,162.7,273.3,155.5,347.4,449.0,317.4,237.4,209.9,104.5,339.2,170.6,345.5,300.8,361.3,326.4,215.9,202.8,291.7,140.7,316.0,334.4,261.9,96.9,228.0,261.5,232.3,236.4,275.1,1815.3,275.8,200.6,234.7,231.8,130.3,343.2,247.2,306.7,184.6,207.2,132.7,228.4,294.6,140.0,270.2,117.4,90.9,247.2,294.1,304.2,139.7,300.4,296.8,257.4,166.9,374.3,194.7,322.6,366.1,260.9,281.2,190.0,195.1,56.3,223.5,252.8,247.3,287.6,200.0,348.4,250.4,231.3,224.7,0.0,239.8,264.5,171.0,290.9,292.5,234.8,297.4,237.5,95.0,231.3,269.8,306.6,294.8,281.3,243.3,318.4,181.6,283.8,173.3,201.5,108.3,254.2,191.4,381.1,311.4,221.2,156.6,320.5,298.0,355.5,192.5,294.1,125.1,302.6,160.4,132.9,41.1,95.1,271.5,278.7,360.2,221.8,228.3,178.1,116.4,348.3,173.2,259.8,148.5,215.2,329.0,183.8
SI,337.2,465.7,317.6,345.5,199.8,114.0,362.9,193.7,231.7,230.6,334.5,175.7,447.3,280.3,381.2,378.0,133.9,366.3,365.5,162.2,494.7,335.5,381.9,268.7,467.0,209.9,541.1,569.1,511.1,431.1,315.9,298.2,410.0,187.9,149.9,205.4,421.2,520.1,322.4,273.6,362.5,292.7,256.6,309.4,66.3,177.9,86.0,231.1,36.7,23.2,345.9,1784.8,432.3,312.0,305.5,343.5,201.1,260.5,123.2,471.5,291.1,377.0,173.3,194.5,429.5,179.6,463.9,207.6,153.2,319.1,247.1,439.1,333.4,219.0,237.4,155.3,225.4,486.2,133.2,199.5,492.5,158.8,173.7,260.8,192.7,203.7,356.0,358.2,123.3,481.3,407.0,483.3,356.4,451.8,333.0,249.7,0.0,217.5,241.8,95.3,427.4,354.9,432.3,363.5,300.5,359.0,239.4,165.3,420.8,179.2,195.1,194.8,336.1,477.5,279.3,321.6,302.0,130.2,311.5,516.0,505.1,97.2,99.4,514.2,251.0,190.0,386.2,216.7,179.9,107.0,116.7,216.1,234.8,199.2,169.4,472.4,519.9,110.5,299.1,371.8,321.9,251.3,192.2,135.8,303.0,347.7,522.7,188.5
SK,330.6,349.9,209.3,421.8,237.8,185.8,450.2,286.9,228.1,251.6,309.4,214.7,440.7,373.5,452.9,386.0,154.9,374.3,441.8,124.7,378.9,428.7,372.8,361.9,366.0,174.2,416.9,575.3,406.3,413.9,453.0,291.6,250.9,226.9,185.1,133.3,305.4,396.7,262.0,185.0,174.4,283.6,371.7,402.6,207.7,245.6,247.8,115.3,178.1,229.7,157.8,1773.6,502.6,399.4,147.7,430.6,170.5,375.6,267.0,355.7,230.7,299.9,281.4,287.7,441.3,218.6,457.3,228.6,174.2,443.6,65.1,450.9,349.0,132.9,352.5,89.9,159.4,370.4,249.5,155.1,376.7,57.1,288.8,117.1,116.0,224.7,272.8,449.2,238.4,397.6,282.7,495.1,449.6,327.5,421.1,270.7,206.4,0.0,188.5,233.8,439.2,431.2,444.1,393.3,291.4,250.7,123.6,309.1,450.6,113.8,193.5,309.9,301.3,462.7,372.5,397.9,295.4,221.2,387.8,527.8,421.4,241.0,162.3,417.2,69.0,305.1,391.3,331.8,200.9,245.5,193.6,251.4,251.5,220.2,46.1,360.6,404.1,186.4,131.7,365.2,312.8,366.4,191.9,279.6,268.2,272.1,400.8,104.7
SQ,197.7,302.4,75.7,251.5,159.6,256.3,279.9,279.0,108.2,163.7,127.9,141.8,297.7,279.7,315.4,215.7,154.8,204.0,271.5,146.4,331.4,307.6,202.5,282.5,300.6,54.3,369.4,493.1,358.8,281.5,282.7,148.6,216.8,130.1,333.1,237.9,257.9,349.2,80.5,29.0,169.3,131.3,409.5,412.4,249.5,203.7,334.3,226.3,219.9,271.5,152.7,1878.2,410.6,248.8,112.3,280.0,50.6,436.7,326.8,308.2,49.2,136.3,239.5,321.9,349.3,172.1,314.3,224.2,174.1,273.3,215.9,358.9,229.1,237.5,390.3,194.5,44.5,322.9,231.5,259.7,329.2,161.7,351.5,67.6,159.9,163.1,114.1,278.9,301.1,331.7,190.7,403.1,370.2,235.5,250.8,182.8,248.2,186.3,0.0,278.5,347.2,260.9,352.1,287.5,121.1,117.1,234.6,361.4,344.8,218.4,274.2,372.6,119.8,327.9,275.1,227.6,152.4,283.9,217.5,435.8,355.5,300.8,144.2,308.4,219.8,367.8,240.7,394.5,200.8,290.2,193.5,131.5,131.6,201.9,150.7,295.2,356.6,198.4,84.2,232.3,142.5,441.8,72.0,339.4,86.7,105.8,353.3,148.6
SR,373.8,498.7,354.2,366.6,236.4,118.0,384.0,230.3,268.3,267.2,371.1,212.3,483.9,301.4,402.3,414.6,170.5,402.9,386.6,192.8,527.7,356.6,418.5,289.8,503.6,246.5,565.7,590.2,547.7,467.7,337.0,334.8,446.6,224.5,105.0,160.5,454.2,545.5,359.0,310.2,399.1,329.3,186.3,346.0,29.3,214.5,149.1,264.1,57.0,104.9,382.5,1703.7,453.4,333.1,342.1,364.6,237.7,190.2,144.9,504.5,327.7,413.6,209.9,169.9,450.6,216.2,500.5,244.2,189.8,340.2,280.1,460.2,370.0,174.1,167.1,191.9,262.0,519.2,169.8,154.6,525.5,191.8,103.4,265.9,223.3,240.3,392.6,379.3,53.0,517.9,443.6,504.4,377.5,488.4,354.1,286.3,81.6,250.5,278.4,0.0,448.5,376.0,453.4,384.6,337.1,395.6,272.4,113.3,441.9,205.3,199.1,124.5,372.7,514.1,300.4,342.7,338.6,35.8,332.6,537.1,541.7,97.7,136.0,550.8,284.0,119.7,422.8,146.4,216.5,11.7,153.3,252.7,271.4,235.8,202.4,509.0,552.9,147.1,280.4,408.4,358.5,181.0,228.8,114.5,339.6,384.3,549.6,225.1
SU,184.9,331.7,312.9,205.3,350.3,527.1,166.0,332.0,298.9,309.5,258.3,363.4,187.2,256.2,140.2,222.8,362.8,199.9,174.4,434.2,320.8,240.0,185.0,218.7,258.6,348.5,332.7,166.3,302.7,222.7,244.7,249.5,496.5,363.6,565.8,621.3,357.6,311.7,353.7,378.7,449.0,278.5,379.7,267.3,508.1,344.4,501.4,432.1,480.4,509.8,432.4,1803.8,140.9,210.2,392.0,167.0,323.3,406.9,547.2,261.7,322.4,262.1,290.4,292.1,19.7,370.5,172.0,370.0,343.5,223.6,477.6,11.7,277.2,499.2,360.5,456.2,359.9,329.3,526.7,521.4,351.4,423.4,415.3,383.0,447.7,308.9,308.3,234.6,464.0,272.9,167.3,138.4,225.1,198.6,243.2,328.6,513.2,448.0,349.6,529.2,0.0,195.9,107.4,102.6,224.4,286.2,440.4,440.7,159.9,480.1,516.7,452.5,297.2,269.1,251.6,219.3,209.0,482.2,217.9,171.1,296.7,500.0,492.9,289.2,481.5,489.6,180.5,374.9,377.7,540.9,413.0,325.9,277.4,347.7,412.4,276.0,345.5,502.3,332.7,153.3,243.6,412.0,366.2,516.8,265.4,279.4,320.2,436.4
SY,182.4,349.2,285.9,9.3,277.0,391.7,39.8,275.2,225.6,244.0,245.5,290.1,239.4,122.9,108.9,221.5,312.0,184.9,31.4,383.4,373.0,93.6,152.0,99.7,336.0,293.2,375.4,360.4,345.4,300.1,78.3,185.5,476.9,290.3,438.6,494.1,368.5,354.4,278.9,303.9,429.4,203.7,322.9,204.1,380.9,284.0,366.0,463.3,345.0,374.4,412.8,1784.9,193.1,103.3,372.4,134.8,268.0,350.1,420.0,313.9,247.6,285.5,233.6,235.3,217.0,297.2,224.2,304.5,292.7,59.3,469.3,226.6,257.4,438.4,303.7,395.4,304.6,381.5,396.5,460.6,380.5,398.9,288.1,327.7,396.9,243.4,286.5,64.9,336.8,350.3,237.5,160.0,161.9,268.8,73.5,263.1,377.8,439.7,274.8,402.0,214.9,0.0,219.8,154.8,149.6,308.6,471.6,313.5,212.1,419.3,381.3,325.3,244.6,346.5,118.3,45.0,189.3,355.0,48.2,192.7,374.1,372.8,360.1,383.2,473.2,362.4,167.9,311.7,326.9,413.7,362.2,252.6,211.9,282.2,404.1,341.4,386.3,366.9,329.5,150.8,168.8,355.2,310.9,389.6,211.5,278.2,346.5,385.6
TN,172.5,319.3,300.5,202.3,337.9,436.1,181.6,319.6,286.5,297.1,245.9,351.0,174.8,260.2,127.8,210.4,350.4,187.5,190.0,421.8,308.4,267.6,172.6,246.3,246.2,336.1,320.3,295.8,290.3,210.3,263.2,237.1,484.1,351.2,483.0,487.2,345.2,299.3,341.3,366.3,436.6,266.1,367.3,294.9,425.3,332.0,410.4,419.7,389.4,418.8,420.0,1831.4,58.5,123.4,379.6,154.6,310.9,394.5,464.4,249.3,310.0,249.7,278.0,279.7,112.2,358.1,159.6,357.6,331.1,244.6,465.2,121.8,264.8,486.8,348.1,443.8,347.5,316.9,434.9,509.0,339.0,411.0,332.5,370.6,435.3,296.5,295.9,250.2,381.2,260.5,154.9,166.0,252.7,186.2,231.3,316.2,422.2,435.6,337.2,446.4,110.1,211.5,0.0,90.2,212.0,273.8,428.0,357.9,133.0,467.7,425.7,369.7,284.8,256.7,255.6,182.3,196.6,399.4,216.0,198.7,284.3,417.2,401.9,276.8,469.1,406.8,168.1,345.4,365.3,458.1,400.6,313.5,265.0,335.3,400.0,263.6,333.1,411.3,320.3,140.9,231.2,399.6,353.8,434.0,253.0,267.0,307.8,424.0
TQ,104.4,194.3,258.9,152.7,275.4,372.1,139.8,255.6,224.0,227.2,220.2,288.5,80.8,165.2,113.3,146.4,280.5,123.5,148.2,351.9,214.4,216.8,104.5,150.0,200.2,291.6,216.8,201.8,186.8,164.3,194.5,173.1,475.3,288.7,419.0,474.5,209.9,195.8,273.2,302.3,427.8,202.1,303.3,321.7,361.3,268.0,346.4,431.8,325.4,354.8,411.2,1824.0,64.7,59.7,370.8,90.6,266.4,330.5,400.4,155.3,241.9,208.1,214.0,215.7,112.2,295.6,65.6,287.7,261.2,185.1,419.2,121.8,196.7,418.8,284.1,376.1,303.0,222.9,371.7,441.0,221.9,379.3,264.4,326.1,365.4,226.6,254.3,186.6,317.2,214.5,104.8,166.0,237.7,136.1,162.6,246.3,358.2,389.6,273.2,382.4,110.1,162.1,138.2,0.0,148.3,232.6,440.1,293.9,53.5,399.7,361.7,305.7,243.0,210.7,160.6,132.7,153.2,335.4,129.3,198.7,238.3,353.2,337.9,226.7,423.1,342.8,104.1,281.4,295.4,394.1,330.7,251.0,195.1,265.4,389.9,217.6,227.7,347.3,296.9,76.9,167.2,335.6,309.3,370.0,209.9,225.4,187.9,354.1
TR,74.8,273.3,136.2,130.3,127.3,343.6,158.7,209.6,75.9,94.3,95.8,140.4,184.9,158.5,194.2,94.5,162.3,82.8,150.3,233.7,297.1,186.4,81.3,161.3,204.6,143.5,278.7,380.3,248.7,168.7,161.5,35.8,327.2,140.6,399.3,341.6,292.6,257.7,129.2,154.2,279.7,54.0,288.3,291.2,315.7,134.3,265.4,312.5,286.1,273.8,263.1,1809.0,204.6,131.9,222.7,163.1,118.3,315.5,284.6,238.0,97.9,135.8,199.0,200.7,225.9,147.5,201.5,154.8,143.0,152.1,319.6,235.5,134.8,341.2,269.1,298.2,154.9,305.6,246.8,363.4,297.4,265.4,253.5,178.0,247.2,93.7,136.8,157.7,302.2,218.9,165.8,279.7,249.0,210.6,129.6,113.4,314.4,290.0,125.1,344.7,223.8,139.7,228.7,170.3,0.0,154.4,321.9,278.9,202.9,322.1,280.7,290.7,94.9,215.1,153.9,106.4,39.6,320.4,96.3,312.4,249.0,258.6,210.4,251.8,323.5,327.8,123.8,266.4,177.2,356.4,216.8,102.9,62.2,132.5,254.4,210.0,291.5,264.6,179.8,109.4,21.3,320.6,161.2,355.0,61.8,128.5,260.3,235.9
TW,130.2,321.6,65.1,291.5,224.6,378.8,247.5,325.1,173.2,209.8,90.4,241.5,238.1,272.9,249.8,156.1,259.3,191.4,255.9,268.9,350.6,347.6,177.4,257.7,236.9,176.8,328.1,433.5,301.9,221.9,322.7,148.6,339.3,241.7,366.5,314.7,273.3,310.9,130.3,151.5,291.8,135.0,411.0,429.4,371.3,249.8,380.9,247.2,342.4,394.0,275.2,1931.7,288.2,167.8,234.8,198.3,176.9,434.4,400.1,291.2,99.0,67.6,285.6,323.4,285.6,244.8,254.7,270.3,240.0,313.3,292.7,295.2,271.4,314.3,391.8,272.0,167.0,342.1,343.8,336.5,348.4,238.5,376.2,190.1,282.4,209.2,18.2,318.2,424.9,272.1,123.2,339.4,345.4,168.0,290.8,228.9,370.7,263.1,122.4,401.0,283.5,300.9,288.4,219.4,160.4,0.0,255.5,401.6,276.0,295.2,396.0,413.4,129.3,268.3,264.5,267.6,109.3,406.4,257.5,372.1,295.9,374.1,266.7,240.9,296.6,450.5,159.0,389.1,274.2,412.7,309.8,200.2,177.7,248.0,227.5,231.5,344.7,320.9,176.5,168.6,182.5,443.3,194.5,412.7,97.5,39.8,271.9,271.1
UB,301.0,320.3,179.7,392.2,249.9,225.7,420.6,369.3,198.5,254.0,279.8,232.1,411.1,357.6,423.3,356.4,245.1,344.7,412.2,231.7,349.3,448.3,343.2,342.4,336.4,144.6,387.3,545.7,376.7,384.3,423.4,262.0,220.8,220.4,225.0,173.2,275.8,367.1,232.4,155.4,173.3,254.0,411.6,514.1,247.6,294.0,287.7,8.3,218.0,269.6,156.7,1813.5,473.0,369.8,116.3,401.0,140.9,415.5,306.9,326.1,201.1,270.3,329.8,327.6,411.7,262.4,427.7,314.5,264.4,414.0,151.2,421.3,319.4,172.8,392.4,129.8,129.8,340.8,321.8,195.0,347.1,97.0,328.7,87.5,139.3,253.4,243.2,419.6,278.3,368.0,253.1,465.5,430.1,297.9,391.5,273.1,246.3,121.6,158.9,273.7,409.6,401.6,414.5,363.7,261.8,221.1,0.0,349.0,421.0,153.7,233.4,349.8,271.7,433.1,353.0,368.3,265.8,261.1,358.2,498.2,391.8,280.9,234.5,387.6,155.1,345.0,361.7,371.7,291.1,285.4,283.8,221.8,221.9,292.2,86.0,331.0,374.5,288.7,102.0,335.6,283.2,406.3,162.3,319.5,238.6,242.5,371.2,128.0
UG,369.3,548.5,407.9,303.0,304.2,185.8,320.4,243.1,336.1,262.7,438.9,280.1,405.6,237.8,338.7,410.1,238.3,309.9,323.0,260.6,577.5,293.0,295.0,226.2,499.1,314.3,615.5,526.6,543.2,463.2,273.4,330.3,449.0,292.3,154.8,210.3,504.0,595.3,426.8,378.0,401.5,397.1,122.7,284.9,97.1,227.3,140.4,313.9,124.8,168.8,384.9,1640.1,389.8,269.5,344.5,301.0,305.5,126.6,136.2,554.3,395.5,481.4,222.7,106.3,387.0,284.0,390.4,248.1,257.6,276.6,329.9,396.6,287.0,223.9,103.5,279.4,329.8,569.0,237.6,204.4,575.3,241.6,39.8,315.7,291.1,235.8,460.4,315.7,53.0,513.4,481.3,440.8,313.9,526.1,290.5,281.8,149.4,300.3,346.2,118.2,384.9,312.4,389.8,321.0,320.8,449.3,322.2,0.0,378.3,255.1,266.9,60.9,440.5,509.6,236.8,279.1,334.1,71.2,269.0,473.5,537.2,85.6,203.8,546.3,333.8,78.6,334.1,82.8,284.3,129.9,221.1,320.5,266.9,303.6,252.2,504.5,602.7,214.9,330.3,322.3,342.2,117.4,296.6,105.8,407.4,452.1,599.4,303.3
UH,147.2,217.6,315.9,209.7,332.4,429.1,196.8,294.3,281.0,284.2,277.2,345.5,111.4,222.2,170.3,203.4,337.5,180.5,205.2,408.9,241.4,273.8,165.6,207.0,207.5,348.6,243.8,220.9,213.8,171.6,233.2,230.1,527.1,345.7,476.0,530.2,293.9,222.8,384.3,359.3,479.6,259.1,360.3,360.4,400.0,306.7,403.4,470.5,382.4,411.8,463.0,1874.4,64.1,98.1,422.6,147.6,305.1,369.2,457.4,182.3,353.0,265.1,271.0,272.7,155.2,352.6,96.2,344.7,318.2,242.1,476.2,164.8,257.8,457.5,341.1,432.8,360.0,249.9,428.7,498.0,241.0,436.3,307.2,383.1,422.4,283.6,311.3,229.4,374.2,221.8,197.9,209.0,294.7,197.2,219.6,303.3,415.2,446.6,330.2,439.4,153.1,219.1,137.3,56.9,186.7,293.0,478.8,350.9,0.0,438.4,418.7,362.7,300.0,218.0,217.6,189.7,210.2,392.4,186.3,241.7,234.1,410.2,394.9,243.2,480.1,399.8,161.1,338.4,352.4,451.1,369.4,308.0,252.1,322.4,428.6,212.9,254.7,404.3,358.0,133.9,224.2,392.6,366.3,427.0,266.9,282.4,207.0,411.1
