from_stop,AF,AJ,AS,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
LP,214.2,147.6,265.4,249.5,848.8,229.1,138.5,315.8,161.7,175.4,108.6,161.8,134.5,380.1,159.3,194.4,180.8,125.1,204.9,215.2,159.8,170.3,248.5,152.1,92.8,116.2,220.9,158.9,257.4,52.2,339.3,17.5,62.9,253.7,168.8,301.8,273.0,383.8,109.8,193.7,155.0,211.8,404.5,300.9,424.7,106.9,123.4,153.2,85.6,396.7,271.3,358.4,217.9,202.1,90.8,178.0,373.5,362.7,305.5,15.5,219.8,149.6,362.0,246.2,34.0,179.7,191.8,189.0,199.4,95.0,163.8,147.1,143.5,188.9,396.8,279.2,99.2,343.8,141.0,146.7,378.0,234.9,269.2,0.0,170.4,215.0,180.2,114.2,178.1,374.7,168.3,60.5,351.4,337.9,184.2,196.4,267.0,447.0,286.0,172.0,85.2,321.8,479.1,206.9,429.0,168.7,401.5,238.3,159.5,173.6,164.1,329.9,156.0,161.4,336.1,177.1,138.6,113.7,258.4,248.3,69.0,244.5,271.4,186.0,144.1,406.4,459.0,203.5,187.2,70.2,65.8,39.8,200.7,456.3,139.0,239.4,192.6,219.9,246.3,254.7,240.4,103.2,240.2,183.6,179.2,253.0,178.4,202.6,148.3,321.2,166.0,212.5,178.6,25.6,141.8,179.1,187.7,192.7
LS,150.7,174.5,283.7,267.8,867.1,379.3,139.7,372.1,108.7,176.6,71.1,99.8,284.7,379.9,160.5,195.6,109.1,275.3,133.2,365.4,310.0,112.0,398.7,302.3,111.1,62.5,149.2,185.8,404.3,202.4,479.8,131.9,163.0,254.9,175.4,320.1,291.3,402.1,254.2,130.2,305.2,301.6,422.8,319.2,443.0,125.2,69.7,81.5,61.7,415.0,289.6,414.7,368.1,352.3,247.0,163.3,391.8,512.9,323.8,165.7,370.0,120.8,380.3,174.5,163.7,112.0,129.8,339.2,226.3,148.4,110.1,297.3,71.8,125.4,418.6,297.5,81.9,362.1,291.2,147.9,396.3,253.2,205.7,150.1,0.0,144.1,330.4,132.5,194.9,396.7,318.5,204.9,407.7,356.2,334.4,336.6,318.3,472.9,304.3,190.3,97.7,340.1,495.4,200.4,447.3,88.7,419.8,388.5,7.0,323.8,165.3,348.2,306.2,99.4,354.4,105.4,293.1,140.6,284.7,176.6,219.2,401.7,289.7,336.2,64.1,424.7,520.3,352.7,337.4,88.5,179.7,190.0,143.8,474.6,164.3,175.9,342.8,370.1,247.5,301.9,170.3,121.5,168.5,333.8,182.8,401.0,196.7,352.8,68.3,339.5,192.9,140.8,273.4,175.8,101.2,116.1,116.0,342.9
LV,136.3,185.7,331.6,315.7,915.0,433.7,227.9,415.2,93.5,264.8,89.3,83.9,339.1,446.3,248.7,283.8,70.6,329.7,94.7,419.8,364.4,92.4,453.1,356.7,181.3,80.9,110.7,150.2,462.0,256.8,543.9,186.3,217.4,343.1,161.3,368.0,339.2,450.0,314.4,115.8,359.6,389.8,470.7,367.1,490.9,195.4,72.8,82.6,131.9,462.9,337.5,457.8,422.5,406.7,295.4,152.1,439.7,567.3,371.7,220.1,424.4,105.6,428.2,136.0,218.1,101.8,113.9,393.6,174.1,218.6,101.0,351.7,92.3,111.0,463.0,345.4,100.1,410.0,345.6,236.1,444.2,301.1,180.2,204.5,154.9,0.0,384.8,202.7,266.6,440.9,372.9,265.1,450.8,404.1,388.8,401.0,406.5,513.2,352.2,260.5,115.9,388.0,545.3,143.9,495.2,159.7,467.7,442.9,144.0,378.2,253.5,396.1,360.6,63.4,402.3,50.5,343.2,142.1,324.6,138.1,273.6,449.1,337.6,390.6,152.3,472.6,568.2,408.1,391.8,158.7,245.3,244.4,129.4,522.5,227.5,161.5,397.2,424.5,335.7,390.1,132.3,191.7,130.0,388.2,126.3,457.6,266.9,407.2,156.5,387.4,204.1,102.3,356.6,230.2,189.4,147.9,59.5,397.3
ME,397.2,330.6,399.4,432.5,1031.8,60.1,291.3,346.7,344.7,254.4,291.6,344.8,98.4,497.4,270.5,300.7,363.8,89.0,387.9,177.1,116.1,353.3,109.9,82.2,275.8,299.2,403.9,341.9,197.3,229.1,291.5,200.5,245.9,247.5,352.1,431.8,402.4,387.0,266.7,376.7,145.1,242.7,505.9,442.1,467.4,287.8,306.4,336.2,268.6,505.6,454.3,389.3,179.8,102.3,126.7,361.0,424.6,324.6,395.5,168.3,115.0,332.6,406.9,429.2,217.0,362.7,374.8,107.2,382.4,251.9,346.8,169.4,326.5,371.9,428.0,333.4,282.2,394.0,150.1,283.1,489.6,417.9,452.2,182.9,353.4,398.0,0.0,297.2,281.2,407.2,68.5,217.4,382.3,520.9,114.3,101.8,228.9,485.3,381.9,286.0,268.2,449.7,507.8,389.9,499.9,351.7,400.8,115.8,342.5,6.6,302.8,304.4,119.9,344.4,464.0,360.1,160.6,296.7,346.3,431.3,225.9,64.2,453.9,57.1,327.1,449.1,420.9,39.6,6.9,253.2,217.7,216.7,383.7,487.0,322.0,422.4,54.0,81.3,240.1,216.6,423.9,286.2,423.2,112.6,362.2,140.3,323.6,64.0,331.3,351.9,349.0,395.5,214.5,182.5,324.8,362.1,370.7,142.1
MF,200.2,174.3,229.1,213.2,812.5,332.4,45.5,277.9,188.4,82.4,135.3,174.1,273.5,343.8,66.3,86.9,207.5,264.1,231.6,271.7,298.8,168.4,387.5,291.1,31.0,142.9,248.0,185.6,313.9,202.2,395.8,131.7,162.8,160.7,132.8,265.5,236.7,347.5,246.2,179.7,294.0,207.4,368.2,264.6,388.4,117.2,150.1,179.9,83.7,360.4,235.0,320.5,274.4,341.1,253.3,141.7,337.2,419.2,269.2,165.5,306.2,176.3,325.7,275.0,163.5,165.7,189.9,245.5,226.1,140.4,188.1,218.3,170.2,174.9,360.5,242.9,125.9,307.5,280.0,53.7,341.7,198.6,255.2,149.9,177.2,233.0,319.2,0.0,124.7,338.4,307.3,196.9,313.5,301.6,323.2,243.6,224.1,410.7,249.7,131.0,111.9,285.5,442.8,233.6,392.7,158.2,365.2,319.0,166.3,312.6,71.1,235.6,295.0,159.5,299.8,203.8,272.4,140.4,222.1,275.0,219.0,360.6,235.1,289.3,156.0,370.1,465.7,306.8,329.2,66.6,167.1,189.8,164.4,420.0,24.7,225.4,331.6,358.9,153.3,207.7,226.4,15.9,266.9,240.1,205.9,333.7,168.6,341.6,160.2,284.9,192.7,239.2,174.2,175.6,110.6,205.8,214.4,257.9
MI,254.9,205.4,286.8,270.9,870.2,264.7,88.6,210.2,219.5,52.8,166.4,191.0,205.8,383.0,68.9,55.9,238.6,196.4,262.7,204.0,231.1,203.2,321.3,223.4,114.2,172.5,278.7,216.7,242.9,219.7,318.4,162.8,192.4,93.0,188.7,323.2,294.4,250.5,225.2,234.4,226.3,139.7,369.4,322.3,330.9,77.7,179.7,205.8,113.3,369.1,240.7,229.7,208.2,273.4,179.6,202.6,288.1,353.4,326.9,201.0,238.5,207.4,270.4,304.0,194.6,216.2,221.0,177.8,257.2,120.9,219.2,150.6,201.3,229.6,291.5,196.9,155.5,257.5,212.3,81.5,353.1,256.3,309.9,191.5,208.3,264.1,251.5,128.4,0.0,270.7,239.6,177.4,245.8,357.8,257.0,174.7,156.4,348.8,305.9,6.3,143.0,343.2,371.3,264.7,363.4,196.4,264.3,251.3,197.4,244.9,101.2,167.9,227.3,190.6,357.5,233.4,209.0,171.5,286.3,306.1,203.9,285.9,292.3,221.6,173.3,312.6,396.2,238.1,261.5,91.6,152.2,207.3,222.1,350.5,96.8,280.1,263.9,291.2,85.6,140.0,281.6,124.6,298.0,172.4,237.0,263.8,43.8,273.9,177.5,215.4,223.8,270.3,113.0,176.8,165.3,233.9,245.5,190.2
MR,373.2,432.3,296.9,254.3,883.9,399.4,269.5,90.1,448.6,232.6,393.3,363.3,340.5,256.5,256.9,278.9,451.6,331.1,437.0,346.9,365.8,389.9,423.5,358.1,334.5,400.9,421.0,443.6,385.8,397.4,368.1,391.9,420.8,245.7,288.1,329.3,130.0,130.4,435.0,331.4,361.0,274.4,258.7,296.8,236.6,335.7,410.3,418.8,341.7,250.9,256.2,132.7,294.2,416.3,322.5,295.1,196.6,401.2,293.0,336.6,373.2,434.3,185.1,448.0,385.3,345.4,411.4,320.7,484.1,400.6,448.3,293.5,416.5,336.2,171.4,230.9,386.1,136.6,355.2,261.3,233.0,271.8,428.2,359.4,419.8,457.3,386.2,324.7,257.9,0.0,374.3,385.7,125.7,374.8,390.2,309.4,309.1,68.5,236.6,264.2,369.9,175.1,164.4,491.6,243.3,385.8,144.2,386.0,408.9,387.8,289.2,182.9,362.0,386.0,189.4,430.2,343.7,398.4,201.0,469.3,394.2,420.6,275.7,356.3,385.8,218.3,123.5,382.0,396.2,324.6,386.0,385.0,320.0,77.8,328.0,398.4,406.8,425.9,238.3,292.7,399.9,344.9,512.4,324.9,463.9,408.9,301.8,416.8,387.8,77.3,450.7,482.5,246.2,359.0,338.2,458.6,441.8,324.9
MW,407.2,340.6,458.4,442.5,1041.8,116.4,331.5,337.7,354.7,245.4,301.6,354.8,108.4,488.4,261.5,291.7,373.8,99.0,397.9,242.5,126.1,363.3,133.6,92.2,285.8,309.2,413.9,351.9,256.8,239.1,304.9,210.5,255.9,238.5,361.8,494.8,466.0,378.0,276.7,386.7,155.1,233.7,496.9,493.9,458.4,297.8,316.4,341.0,278.6,496.6,450.3,357.2,245.2,33.7,136.7,371.0,415.6,338.0,386.5,178.3,180.4,342.6,397.9,439.2,227.0,368.5,384.8,172.6,392.4,261.9,356.8,187.0,336.5,381.9,419.0,324.4,292.2,385.0,160.1,339.7,480.6,427.9,462.2,192.9,363.4,408.0,65.3,307.2,270.7,398.2,0.0,227.4,373.3,530.9,124.3,167.2,294.3,468.7,372.9,277.0,278.2,514.8,436.3,399.9,490.9,361.7,391.8,181.2,352.5,58.7,357.1,295.4,129.9,354.4,529.1,370.1,182.8,306.7,337.3,441.3,235.9,129.6,463.9,113.4,337.1,440.1,420.3,96.9,72.3,263.2,227.7,226.7,393.7,415.5,332.0,432.4,77.7,105.0,231.1,282.0,433.4,296.2,433.2,178.0,372.2,205.7,369.3,87.7,341.3,342.9,359.0,405.5,205.5,192.5,334.8,369.1,380.7,207.5
MX,273.1,206.5,322.2,306.3,905.6,281.9,195.3,368.6,220.6,232.2,167.5,220.7,187.3,418.4,216.1,240.3,239.7,177.9,263.8,268.0,212.6,232.9,301.3,204.9,149.6,175.1,279.8,217.8,306.9,87.0,382.4,76.4,121.8,277.4,225.6,358.6,329.8,440.6,49.2,252.6,207.8,264.6,461.3,357.7,481.5,95.1,182.3,212.1,144.5,453.5,328.1,411.2,270.7,254.9,149.6,234.8,430.3,417.4,362.3,68.3,272.6,208.5,418.8,305.1,92.9,234.4,250.7,241.8,258.3,59.2,222.7,199.9,202.4,247.8,457.1,336.0,158.1,400.6,193.8,203.5,434.8,291.7,328.1,58.8,229.3,273.9,233.0,171.0,184.3,435.2,221.1,0.0,404.2,394.7,237.0,248.0,340.8,511.4,342.8,178.2,144.1,378.6,533.9,265.8,485.8,227.6,458.3,291.1,218.4,226.4,220.9,326.3,208.8,220.3,392.9,236.0,195.7,172.6,323.2,307.2,51.2,304.3,328.2,238.8,203.0,463.2,511.8,256.3,240.0,127.0,25.0,74.6,257.5,513.1,195.8,298.3,245.4,272.7,270.0,324.4,299.8,160.0,299.1,236.4,238.1,305.8,166.6,255.4,207.2,378.0,224.9,271.4,236.4,44.1,198.6,235.0,246.6,245.5
MZ,368.3,427.4,271.8,255.4,762.1,382.5,252.6,37.0,441.2,215.7,388.4,358.4,323.6,118.5,231.8,262.0,441.6,314.2,432.1,321.8,348.9,385.0,437.6,341.2,330.7,395.0,416.1,438.7,364.0,380.5,418.7,351.9,397.3,228.8,281.0,304.2,122.9,47.7,418.1,326.5,344.1,257.5,128.3,314.5,128.1,318.8,402.2,414.0,336.8,136.1,311.5,44.3,324.5,391.2,303.4,290.2,57.1,442.1,267.9,319.7,356.3,429.4,67.6,443.1,368.4,340.5,406.5,295.6,479.2,362.0,438.7,268.4,404.3,331.3,33.7,205.8,379.0,89.4,330.1,244.4,106.7,240.8,423.3,334.3,409.8,452.4,369.3,299.6,241.0,145.9,357.4,368.8,0.0,366.2,373.3,293.7,292.2,240.3,254.3,247.3,365.0,178.2,232.0,486.7,117.0,375.8,26.6,369.1,398.9,362.7,264.1,166.0,345.1,378.9,192.5,440.2,322.5,393.5,226.7,464.4,377.3,410.7,277.3,339.4,373.6,109.8,173.5,356.9,379.3,332.7,374.1,368.1,312.9,209.2,302.9,393.5,381.7,409.0,221.4,275.8,394.5,315.6,501.0,290.2,459.0,383.8,284.9,391.7,377.8,72.4,445.8,473.3,224.3,333.9,328.2,451.6,448.5,308.0
NC,340.5,399.6,114.0,97.5,897.0,492.8,322.2,312.5,413.7,326.0,360.6,330.6,433.9,409.8,342.1,372.3,418.9,424.5,404.3,432.1,459.2,360.9,547.9,451.5,301.8,368.2,388.3,410.9,474.3,427.5,532.0,357.0,388.1,339.1,253.5,102.5,327.7,352.8,471.5,298.7,454.4,367.8,452.7,56.1,479.4,342.5,375.4,386.1,309.0,444.9,80.5,355.1,434.8,501.5,407.7,265.6,428.2,565.1,134.8,390.8,466.6,401.6,416.7,415.3,388.8,312.7,378.7,405.9,451.4,365.7,413.4,378.7,381.6,303.5,455.0,162.1,351.2,398.5,440.4,354.7,426.2,112.1,395.5,375.2,387.1,424.6,479.6,323.2,352.8,373.0,467.7,422.2,348.1,0.0,483.6,402.8,402.5,418.1,144.7,357.6,337.2,376.5,440.6,458.9,477.2,353.1,366.6,479.4,376.2,473.0,374.4,293.4,455.4,351.1,390.8,400.1,437.1,365.7,149.3,436.6,444.3,521.0,75.6,449.7,350.9,461.1,465.5,466.2,489.6,291.9,392.4,415.1,285.1,419.8,346.8,365.7,492.0,519.3,331.7,386.1,366.7,312.2,477.5,400.5,431.2,491.9,395.2,502.0,355.1,375.9,418.0,449.8,339.6,400.9,305.5,425.9,409.1,418.3
ND,394.3,327.7,445.5,429.6,1028.9,150.2,318.6,324.8,341.8,232.5,288.7,341.9,95.5,475.5,248.6,278.8,360.9,86.1,385.0,208.7,95.2,354.1,201.9,37.2,272.9,296.3,401.0,339.0,228.9,226.2,323.1,197.6,243.0,225.6,348.9,481.9,453.1,365.1,263.8,373.8,136.5,220.8,484.0,481.0,445.5,284.9,303.5,328.1,265.7,483.7,451.4,344.3,211.4,155.5,123.8,361.3,402.7,356.2,373.6,165.4,146.6,329.7,385.0,426.3,214.1,355.6,371.9,138.8,379.5,249.0,343.9,156.2,323.6,369.0,406.1,311.5,279.3,372.1,147.2,326.8,467.7,415.0,449.3,180.0,350.5,395.1,154.0,294.3,257.8,385.3,121.7,214.5,360.4,518.0,0.0,133.4,260.5,463.4,360.0,264.1,265.3,501.9,485.9,387.0,478.0,348.8,378.9,159.4,339.6,127.0,344.2,282.5,88.2,341.5,516.2,357.2,147.4,293.8,324.4,428.4,223.0,201.0,451.5,107.1,324.2,427.2,452.5,123.6,147.0,250.3,219.8,213.8,380.8,465.1,319.1,419.5,146.0,173.3,218.2,248.2,420.5,283.3,420.3,144.2,359.3,171.9,356.4,156.0,328.4,330.0,346.1,392.6,192.6,179.6,321.9,356.2,367.8,173.7
NG,354.6,349.5,297.5,359.8,952.3,88.7,189.4,243.6,363.6,152.5,310.5,328.5,123.2,395.5,168.6,198.8,382.7,132.6,406.8,124.6,157.9,375.9,188.1,86.6,294.7,316.9,422.8,360.8,144.8,248.0,240.2,219.4,264.8,144.4,310.3,329.9,300.5,285.1,284.4,332.9,199.2,140.8,404.0,340.2,364.3,255.6,324.1,349.9,286.3,403.7,329.6,264.3,128.5,194.9,104.7,322.4,322.7,274.0,293.6,187.2,62.5,351.5,305.0,448.1,235.9,315.9,393.7,54.7,401.3,269.6,365.7,76.9,345.4,329.3,324.9,231.5,299.9,292.1,209.9,181.2,387.7,345.2,408.4,201.8,371.1,416.9,92.5,236.4,179.3,304.1,161.1,235.1,280.4,390.7,112.0,0.0,176.4,383.4,280.0,184.1,287.1,347.8,404.7,408.8,398.0,312.6,297.7,75.3,361.4,99.1,200.9,202.5,101.7,363.3,362.1,377.8,110.7,315.6,244.4,450.2,244.8,109.9,360.2,45.6,310.4,347.2,368.4,62.1,85.5,272.1,236.6,235.6,347.7,385.1,238.5,379.8,146.6,173.9,138.2,164.1,381.3,252.4,442.1,60.1,381.1,87.8,221.7,156.6,314.6,250.0,367.9,414.4,112.6,201.4,265.0,378.0,389.6,89.6
NI,317.9,340.4,278.8,354.0,933.6,205.7,152.7,226.1,341.3,115.8,303.7,291.8,200.8,380.8,131.9,162.1,341.7,191.4,365.8,110.9,226.1,318.4,281.7,203.6,230.8,295.1,365.7,351.7,153.1,257.7,235.0,229.1,274.5,60.4,273.3,311.2,281.8,266.4,295.3,297.4,221.3,175.6,385.3,321.5,346.8,218.9,302.3,314.1,249.8,385.0,318.5,268.7,113.6,268.4,175.1,282.5,304.0,258.4,274.9,196.9,136.1,353.4,286.3,392.7,245.6,283.4,339.9,102.8,392.2,262.1,338.8,163.6,304.4,292.6,303.9,212.8,292.0,273.4,207.3,144.5,369.0,339.4,372.9,211.5,309.9,376.7,209.5,199.7,141.1,284.8,234.6,246.0,261.7,373.2,229.0,146.3,0.0,357.1,261.3,147.4,278.0,329.1,389.2,399.7,379.3,275.9,280.2,168.9,299.0,216.1,164.2,183.8,218.7,310.2,343.4,338.0,222.9,306.5,233.7,409.2,254.5,210.5,375.9,162.6,273.7,328.5,331.8,180.1,202.5,232.8,251.3,245.3,311.0,366.4,203.0,343.1,258.9,286.2,67.0,25.5,344.1,215.7,401.1,97.4,372.0,183.6,185.0,263.3,277.9,231.3,358.8,373.4,142.4,211.1,228.3,351.7,348.6,163.2
OC,451.8,510.9,332.7,332.9,930.4,454.9,348.1,168.7,525.0,311.2,471.9,441.9,419.1,321.3,327.3,357.5,530.2,409.7,515.6,331.4,444.4,472.2,437.6,434.0,413.1,487.1,499.6,529.8,370.3,476.0,389.8,447.4,499.4,331.9,364.8,365.1,206.4,209.0,513.6,417.6,439.6,353.0,337.3,375.4,322.8,414.3,486.7,497.4,427.9,329.5,302.7,188.2,315.9,486.7,392.9,376.9,275.2,417.2,328.8,415.2,377.7,512.9,263.7,526.6,463.9,428.2,490.0,344.4,562.7,457.5,524.7,363.9,492.9,414.8,257.6,266.7,470.1,215.2,425.6,339.9,311.6,318.3,506.8,429.8,498.4,535.9,425.1,395.1,338.0,128.5,452.9,464.3,204.3,428.9,473.7,388.0,370.2,0.0,322.8,342.8,448.5,253.7,112.7,570.2,321.9,464.4,222.8,418.1,487.5,418.5,359.6,261.5,440.6,462.4,268.0,519.0,429.9,477.0,279.6,547.9,472.8,445.1,354.3,404.2,462.2,296.9,145.5,420.7,432.1,403.2,464.6,463.6,396.4,91.9,406.0,477.0,421.8,464.8,316.9,357.9,478.5,423.5,588.8,339.0,542.5,423.0,380.4,411.8,466.4,155.9,529.3,561.1,332.4,429.4,416.8,537.2,520.4,412.4
OE,278.4,337.5,40.6,124.7,821.7,379.0,249.1,213.1,351.6,212.2,298.5,268.5,320.1,353.0,228.3,258.5,356.8,310.7,342.2,318.3,345.4,298.8,434.1,337.7,239.7,306.1,326.2,348.8,360.5,377.0,432.6,294.9,326.0,225.3,191.4,71.3,265.6,253.4,414.6,236.6,340.6,254.0,377.4,83.3,333.8,280.4,313.3,329.2,246.9,369.6,112.3,232.6,321.0,387.7,293.9,200.3,291.0,465.7,35.0,316.2,352.8,339.5,273.3,353.2,326.7,250.6,316.6,292.1,389.3,303.6,351.3,264.9,319.5,241.4,294.4,48.3,289.1,260.4,326.6,240.9,350.9,120.3,333.4,330.8,325.0,362.5,365.8,261.1,237.5,273.6,353.9,365.3,248.7,135.0,369.8,289.0,288.7,318.7,0.0,243.8,275.1,314.4,341.2,396.8,401.9,291.0,267.2,365.6,314.1,359.2,260.6,194.0,341.6,289.0,328.7,338.0,323.3,303.6,53.6,374.5,373.8,400.2,102.8,335.9,288.8,315.5,366.1,352.4,375.8,229.8,330.3,364.6,223.0,320.4,299.4,303.6,378.2,405.5,217.9,272.3,304.6,250.1,415.4,286.7,369.1,378.1,281.4,388.2,293.0,218.3,355.9,387.7,225.8,330.4,243.4,363.8,347.0,304.5
OF,237.1,199.1,280.5,264.6,863.9,270.8,94.7,216.3,213.2,58.9,160.1,184.7,211.9,395.2,75.0,62.0,232.3,202.5,256.4,210.1,237.2,193.2,325.9,229.5,107.9,167.7,272.4,210.4,252.3,213.4,334.2,156.5,187.6,99.1,184.2,316.9,288.1,256.6,220.4,216.6,232.4,145.8,419.6,316.0,337.0,71.4,174.9,204.7,108.5,411.8,286.4,258.9,212.8,279.5,191.7,193.1,294.2,357.6,320.6,194.7,244.6,201.1,276.5,297.7,188.3,202.6,214.7,183.9,250.9,114.6,212.9,156.7,195.0,211.8,294.1,203.0,150.7,263.6,218.4,87.6,393.1,250.0,292.1,185.2,202.0,257.8,257.6,129.3,6.0,275.0,245.7,171.1,251.9,353.0,261.6,182.0,162.5,347.3,301.1,0.0,136.7,336.9,379.4,258.4,369.5,191.6,270.4,257.4,191.1,251.0,107.3,174.0,233.4,184.3,351.2,228.6,210.8,165.2,273.5,299.8,197.6,299.0,286.5,227.7,167.0,318.7,402.3,245.2,267.6,85.3,141.3,201.0,215.8,356.6,102.9,262.3,270.0,297.3,91.7,146.1,263.3,118.3,291.7,178.5,230.7,272.1,37.5,280.0,171.2,221.5,217.5,264.0,112.6,170.5,171.4,230.6,239.2,196.3
OH,162.2,84.3,250.7,234.8,834.1,317.7,123.8,334.3,95.1,160.7,23.3,109.8,223.1,365.4,144.6,179.7,95.5,213.7,119.6,303.8,248.4,118.3,337.1,240.7,78.1,30.9,135.6,95.6,346.0,140.8,427.9,70.3,101.4,239.0,154.1,287.1,258.3,369.1,198.4,141.7,243.6,285.7,389.8,286.2,410.0,92.2,38.1,67.9,89.5,382.0,256.6,376.9,306.5,290.7,179.4,178.0,358.8,451.3,290.8,104.1,308.4,86.3,347.3,160.9,102.1,127.7,139.8,277.6,136.1,115.4,78.5,235.7,58.2,136.9,382.1,264.5,13.9,329.1,229.6,132.0,363.3,220.2,205.1,88.5,85.1,129.7,268.8,99.5,163.4,360.0,256.9,149.1,369.9,323.2,272.8,285.0,302.4,432.3,271.3,157.3,0.0,307.1,464.4,143.6,414.3,116.5,386.8,326.9,74.2,262.2,149.4,315.2,244.6,89.3,321.4,91.8,227.2,50.4,243.7,163.0,157.6,333.1,256.7,274.6,91.9,391.7,487.3,292.1,275.8,55.5,142.1,128.4,155.3,441.6,124.3,187.4,281.2,308.5,231.6,286.0,157.2,88.5,154.9,272.2,115.9,341.6,163.7,291.2,96.1,306.5,102.7,127.2,252.5,114.2,129.0,105.5,102.4,281.3
OM,316.5,375.6,330.1,300.2,833.3,440.8,310.9,167.1,389.7,274.0,336.6,306.6,381.9,205.3,290.1,320.3,394.9,372.5,380.3,380.1,407.2,333.2,495.9,399.5,277.8,344.2,364.3,386.9,422.3,438.8,477.0,333.0,364.1,287.1,229.5,362.5,71.1,142.4,476.4,274.7,402.4,315.8,207.5,372.8,183.3,318.5,351.4,367.3,285.0,199.7,322.0,214.3,382.8,449.5,361.7,238.4,132.1,500.4,326.2,378.0,414.6,377.6,120.6,391.3,364.8,288.7,354.7,353.9,427.4,341.7,389.4,326.7,357.6,279.5,155.4,264.1,327.2,102.4,388.4,302.7,228.4,285.6,371.5,392.6,363.1,400.6,427.6,299.2,299.3,186.2,415.7,427.1,202.0,424.5,431.6,352.0,350.5,258.5,312.6,305.6,313.2,0.0,290.6,434.9,238.7,329.1,160.1,427.4,352.2,421.0,322.4,224.3,403.4,327.1,27.2,376.1,380.8,341.7,285.0,412.6,435.6,469.0,322.1,397.7,326.9,165.0,313.5,415.2,437.6,267.9,368.4,426.4,261.1,267.8,361.2,341.7,440.0,467.3,279.7,334.1,342.7,288.2,453.5,348.5,407.2,442.1,343.2,450.0,331.1,97.8,394.0,425.8,282.6,392.2,281.5,404.9,385.1,366.3
OP,481.9,541.0,362.8,363.0,960.5,427.0,378.2,198.8,555.1,341.3,502.0,472.0,429.9,365.2,357.4,387.6,560.3,420.5,545.7,311.1,447.4,498.6,417.3,413.7,443.2,509.6,529.7,552.3,353.3,479.0,361.9,450.4,495.8,372.5,394.6,395.2,236.5,239.1,516.6,440.1,442.6,396.9,367.4,405.5,345.3,444.4,516.8,527.5,450.4,359.6,384.8,241.4,288.0,451.8,402.4,403.8,305.3,395.0,358.9,418.2,357.4,543.0,293.8,556.7,466.9,454.1,520.1,324.1,592.8,487.6,554.8,394.0,523.0,444.9,280.1,296.8,492.6,245.3,428.6,370.0,341.7,348.4,536.9,432.8,528.5,566.0,404.8,425.2,366.6,151.0,418.0,467.3,234.4,451.4,445.8,367.6,349.9,82.7,345.3,372.9,478.6,283.8,0.0,600.3,352.0,494.5,252.9,390.2,517.6,398.2,389.7,291.6,451.4,492.5,298.1,538.9,452.4,507.1,309.7,578.0,475.8,424.8,384.9,383.9,492.3,327.0,117.3,400.4,411.8,433.3,467.6,466.6,426.5,20.7,428.5,507.1,401.5,444.5,379.1,337.6,508.6,453.6,618.9,318.7,572.6,402.7,410.5,391.5,496.5,186.0,559.4,591.2,368.7,432.4,446.9,567.3,550.5,384.5
OQ,184.5,142.0,384.9,369.0,968.3,451.9,253.3,468.5,98.8,290.2,123.3,141.8,357.3,499.6,274.1,309.2,95.9,347.9,120.0,438.0,382.6,150.3,471.3,374.9,212.3,134.7,136.0,106.5,480.2,275.0,562.1,204.5,235.6,368.5,218.9,421.3,392.5,503.3,332.6,173.7,377.8,415.2,524.0,420.4,544.2,226.4,130.7,87.9,175.3,516.2,390.8,511.1,440.7,424.9,313.6,210.0,493.0,585.5,425.0,238.3,442.6,110.9,481.5,161.3,236.3,159.7,171.8,411.8,130.4,249.6,158.9,369.9,97.6,168.9,516.3,398.7,134.1,463.3,363.8,261.5,497.5,354.4,205.5,222.7,170.9,112.9,403.0,233.7,297.6,494.2,391.1,283.3,504.1,457.4,407.0,419.2,431.9,566.5,405.5,291.5,149.9,441.3,598.6,0.0,548.5,202.3,521.0,461.1,160.0,396.4,278.9,449.4,378.8,121.3,455.6,74.2,361.4,105.4,377.9,163.4,291.8,467.3,390.9,408.8,177.7,525.9,621.5,426.3,410.0,189.7,276.3,262.6,187.3,575.8,258.5,196.1,415.4,442.7,361.1,415.5,157.6,222.7,155.3,406.4,37.6,475.8,297.9,425.4,181.9,440.7,160.4,127.6,382.0,248.4,214.8,153.2,65.5,415.5
