from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
VW,241.0,238.3,200.1,310.9,282.8,306.8,342.7,401.9,93.1,290.6,363.0,336.1,360.5,109.3,295.7,244.2,272.1,271.1,250.9,148.1,259.5,258.3,343.2,199.6,297.2,197.4,257.4,161.2,248.8,239.6,204.6,348.0,92.2,174.3,226.4,79.7,266.8,301.2,123.4,225.9,288.1,177.4,275.5,346.8,16.9,77.7,214.6,303.4,229.8,188.2,173.6,378.5,353.0,359.6,367.4,330.2,59.4,118.1,335.6,311.6,292.4,96.8,356.9,88.1,115.1,125.5,269.8,190.0,210.0,219.8,162.4,261.4,188.1,211.5,140.7,278.6,371.4,346.9,347.4,370.0,307.2,121.9,364.3,362.2,88.3,113.7,275.6,294.3,263.4,304.8,95.6,191.6,318.0,173.0,305.2,161.5,162.0,172.3,321.9,289.0,187.3,343.2,247.1,0.0,269.3,273.2,1702.8,383.4,225.3,83.6,276.7,234.9,142.6,94.2,165.1,335.7,397.0,259.2,271.4,278.0,128.0,170.6,279.7,127.5,230.9,291.3
WA,145.8,150.3,240.8,158.7,189.7,147.7,249.6,167.5,283.6,50.6,130.6,96.1,120.5,254.6,181.5,139.6,159.0,125.5,159.5,236.7,60.8,153.7,199.7,270.2,204.1,203.4,152.8,184.3,157.4,38.7,108.3,228.5,261.1,216.5,81.0,248.6,162.2,176.4,268.7,121.3,183.3,218.1,183.6,242.2,302.3,223.0,161.1,90.2,252.9,198.7,208.7,199.8,113.0,121.1,223.9,90.2,286.9,263.4,124.7,71.6,57.4,237.2,237.4,233.4,280.4,270.8,176.7,136.5,190.8,124.6,166.7,195.7,192.5,282.1,142.4,165.5,150.9,114.1,203.9,150.8,170.6,192.5,278.5,180.9,215.6,275.3,62.4,181.2,133.9,67.8,222.9,262.2,141.5,261.6,65.2,184.6,228.2,218.4,81.9,184.4,210.4,199.7,142.5,285.4,0.0,38.2,1768.4,164.2,130.1,262.4,172.1,80.0,213.2,271.2,235.7,95.7,176.5,128.4,84.2,84.2,293.3,172.0,175.1,216.1,135.7,145.9
WF,132.0,161.5,227.0,169.9,200.9,158.9,260.8,178.7,269.8,61.8,123.7,107.3,113.6,240.8,192.7,108.0,152.1,111.7,145.7,222.9,72.0,139.9,192.8,256.4,215.3,196.5,139.0,152.7,125.8,24.9,76.7,239.7,247.3,227.7,67.2,232.0,148.4,169.5,254.9,107.5,170.1,204.3,157.1,226.0,288.5,209.2,129.5,76.4,221.3,184.9,194.9,211.0,124.2,132.3,235.1,101.4,273.1,249.6,117.8,82.8,19.1,223.4,248.6,219.6,248.8,257.0,191.6,122.7,202.0,110.8,152.9,206.9,160.9,250.5,128.6,176.7,162.1,107.2,215.1,162.0,181.8,178.7,245.9,192.1,201.8,257.3,48.6,192.4,120.1,29.5,209.1,248.4,152.7,230.0,58.3,153.0,236.8,231.2,93.1,170.6,196.6,210.9,128.7,271.6,40.5,0.0,1754.6,175.4,116.3,230.8,158.3,91.2,199.4,257.4,221.9,106.9,169.6,121.5,70.4,52.6,261.7,158.2,161.3,184.5,121.9,129.8
WG,1832.1,1793.0,1791.2,1881.8,1832.4,1790.4,1892.3,1810.9,1784.1,1811.4,1772.0,1827.0,1863.2,1755.1,1885.5,1835.3,1801.7,1862.2,1842.0,1757.2,1801.6,1849.4,1903.7,1715.2,1846.8,1807.6,1848.5,1752.3,1839.9,1831.9,1795.7,1932.5,1761.6,1784.5,1817.5,1749.1,1857.9,1880.4,1718.0,1817.0,1879.2,1768.5,1866.6,1937.9,1802.8,1723.5,1776.2,1883.4,1820.9,1779.3,1764.7,1930.7,1858.1,1854.2,1927.9,1839.1,1742.2,1763.9,1839.8,1821.6,1850.6,1739.7,1941.4,1733.9,1710.1,1723.3,1819.4,1751.6,1820.2,1810.9,1753.5,1838.4,1779.2,1699.3,1731.8,1808.2,1848.3,1863.0,1907.9,1883.9,1874.6,1683.3,1955.4,1914.4,1716.1,1775.8,1855.6,1823.9,1854.5,1863.0,1723.4,1707.2,1856.6,1791.2,1816.5,1752.6,1772.2,1782.5,1830.8,1880.1,1778.4,1903.7,1838.2,1785.9,1842.5,1831.4,0.0,1897.3,1816.4,1717.7,1867.8,1775.1,1662.5,1771.7,1637.5,1778.8,1848.1,1771.1,1877.4,1884.0,1676.1,1761.7,1870.8,1736.6,1822.0,1882.4
WJ,242.7,204.1,339.3,107.5,243.5,201.5,303.4,105.4,382.1,104.6,121.1,106.6,75.8,353.1,88.1,238.1,212.8,249.7,258.0,335.2,114.6,142.6,106.3,368.7,257.9,257.2,217.3,282.8,255.9,162.9,165.5,135.1,359.6,270.3,200.3,347.1,193.3,83.0,367.2,144.3,143.9,316.6,124.4,240.9,400.8,321.5,259.6,214.4,351.4,297.2,230.8,175.1,68.3,33.3,130.5,65.4,385.4,361.9,68.0,83.2,181.6,337.7,144.0,331.9,378.9,369.3,230.5,235.0,244.6,223.1,265.3,249.5,291.0,380.6,240.9,219.3,74.2,89.4,110.5,13.4,77.2,291.0,219.3,158.8,314.1,373.8,186.6,235.0,246.1,194.0,321.4,360.7,84.8,358.2,88.6,283.1,282.0,272.2,73.7,215.5,308.9,106.3,123.2,383.9,173.5,162.4,1859.4,0.0,228.6,360.9,170.8,148.0,311.7,369.7,334.2,117.1,99.8,182.2,208.4,215.0,391.8,273.5,206.2,314.6,234.2,265.2
WK,15.7,182.0,196.5,151.4,221.4,179.4,281.3,243.1,239.3,131.1,211.1,176.6,201.0,210.3,136.2,95.3,190.7,122.2,52.7,192.4,141.3,98.8,183.7,225.9,235.8,241.7,97.9,140.0,50.6,80.1,45.1,188.5,216.8,218.6,66.9,204.3,107.3,141.7,224.4,66.4,128.6,173.8,116.0,187.3,258.0,178.7,116.8,143.9,208.6,154.4,101.5,219.0,193.5,200.1,207.9,170.7,242.6,219.1,176.1,152.1,132.9,194.9,197.4,189.1,236.1,226.5,208.4,92.2,254.3,17.8,122.5,227.4,148.2,237.8,98.1,197.2,211.9,187.4,187.9,210.5,147.7,148.2,204.8,202.7,171.3,231.0,116.1,212.9,98.0,145.3,178.6,217.9,158.5,217.3,145.7,140.3,206.3,216.6,162.4,129.5,166.1,183.7,87.6,241.1,109.8,113.7,1724.1,223.9,0.0,218.1,117.2,137.1,168.9,226.9,191.4,176.2,237.5,160.1,111.9,118.5,249.0,130.7,120.2,171.8,28.9,131.8
WM,205.9,203.2,165.0,275.8,247.7,271.7,307.6,366.8,70.7,255.5,327.9,301.0,325.4,75.2,260.6,209.1,237.0,236.0,215.8,113.0,224.4,223.2,308.1,147.5,262.1,162.3,222.3,126.1,213.7,204.5,177.8,312.9,48.9,139.2,191.3,63.4,231.7,266.1,60.5,190.8,253.4,142.3,240.4,309.3,77.8,60.6,179.5,268.3,194.7,153.1,138.5,343.4,317.9,324.5,332.3,295.1,24.4,66.0,300.5,276.5,257.3,13.1,321.8,71.0,31.4,44.6,238.4,154.9,174.9,184.7,127.3,226.3,153.0,159.4,105.6,243.5,336.3,311.8,312.3,334.9,272.1,86.8,329.2,324.5,36.7,34.2,240.5,259.2,228.3,267.7,29.4,139.5,282.9,137.9,270.1,126.4,126.9,135.5,286.8,253.9,152.2,308.1,212.0,94.7,234.2,238.1,1619.1,348.3,190.2,0.0,241.6,199.8,106.7,38.8,130.0,300.6,361.9,224.1,236.3,236.3,44.3,132.5,244.6,92.4,195.8,256.2
WW,174.3,295.8,270.9,132.6,335.2,293.2,395.1,224.3,313.7,196.1,239.0,186.2,195.7,284.7,101.4,169.7,304.5,196.6,189.6,266.8,206.3,80.0,148.9,300.3,349.6,316.1,148.9,214.4,187.5,145.1,97.1,153.7,291.2,293.0,131.9,278.7,124.9,106.9,298.8,75.9,93.8,248.2,97.2,104.1,332.4,253.1,191.2,208.9,283.0,228.8,175.9,200.2,188.2,181.3,173.1,202.3,317.0,293.5,157.3,217.1,197.9,269.3,162.6,263.5,310.5,300.9,322.2,166.6,328.7,154.7,196.9,341.2,222.6,312.2,172.5,311.0,193.1,168.6,153.1,175.7,112.9,222.6,186.0,183.9,245.7,305.4,181.1,326.7,177.7,210.3,253.0,292.3,139.7,291.7,210.7,214.7,280.7,291.0,208.3,165.8,240.5,148.9,52.8,315.5,174.8,178.7,1798.5,189.1,160.2,292.5,0.0,211.5,243.3,301.3,265.8,241.2,218.7,273.9,176.9,176.3,323.4,205.1,137.8,246.2,165.8,196.8
WY,178.3,56.0,195.7,130.3,95.4,53.4,155.3,149.6,238.5,32.7,112.7,78.2,92.1,209.5,153.1,161.6,64.7,158.0,192.0,205.8,24.5,183.9,171.3,225.1,109.8,123.3,185.3,153.4,179.4,71.2,129.6,210.6,216.0,122.2,113.5,200.7,194.7,148.0,223.6,153.8,219.8,173.0,165.7,272.3,257.2,177.9,193.6,112.2,222.0,97.3,121.3,181.9,95.1,103.2,206.0,72.3,241.8,218.3,96.3,53.7,89.9,192.1,209.0,188.3,249.5,225.7,86.1,169.0,96.5,157.1,121.6,101.4,161.6,251.2,97.3,71.2,133.0,96.2,186.0,132.9,152.7,161.6,260.6,163.0,170.5,226.0,94.9,101.1,166.4,100.3,177.8,217.1,123.6,224.3,36.8,153.7,133.9,125.7,64.0,216.9,165.3,181.8,175.0,240.3,81.8,64.0,1733.8,146.3,162.6,231.5,204.6,0.0,168.1,226.1,190.6,77.8,148.1,48.3,116.7,106.2,248.2,126.9,207.6,185.2,168.2,165.6
XK,169.5,184.8,128.6,239.4,229.3,253.3,289.2,295.8,121.5,219.1,256.9,264.6,289.0,92.5,224.2,172.7,218.6,199.6,179.4,94.6,188.0,186.8,271.7,56.9,243.7,143.9,185.9,89.7,177.3,168.1,133.1,276.5,99.0,120.8,154.9,86.5,195.3,229.7,106.6,154.4,216.6,105.9,204.0,275.3,140.2,60.9,143.1,231.9,158.3,116.7,102.1,307.0,281.5,288.1,295.9,258.7,124.8,101.3,264.1,240.1,220.9,77.1,285.4,71.3,118.3,108.7,216.3,118.5,156.5,148.3,90.9,207.9,116.6,68.8,69.2,225.1,299.9,275.4,275.9,298.5,235.7,20.7,292.8,290.7,53.5,113.2,204.1,240.8,191.9,233.3,60.8,48.9,246.5,119.5,233.7,90.0,108.5,118.8,250.4,217.5,115.8,271.7,175.6,123.3,197.8,201.7,1555.1,311.9,153.8,100.3,205.2,163.4,0.0,109.1,22.4,263.7,333.0,205.7,199.9,206.5,72.5,99.1,208.2,74.0,159.4,219.8
XS,225.9,223.2,185.0,295.8,267.7,291.7,327.6,386.8,79.6,275.5,347.9,321.0,345.4,94.2,280.6,229.1,257.0,256.0,235.8,133.0,244.4,243.2,328.1,176.4,282.1,182.3,242.3,146.1,233.7,224.5,189.5,332.9,10.0,159.2,211.3,22.5,251.7,286.1,89.4,210.8,273.0,162.3,260.4,331.7,98.3,62.6,199.5,288.3,214.7,173.1,158.5,363.4,337.9,344.5,352.3,315.1,45.0,94.9,320.5,296.5,277.3,42.0,341.8,73.0,60.3,73.5,254.7,174.9,194.9,204.7,147.3,246.3,173.0,188.3,125.6,263.5,356.3,331.8,332.3,354.9,292.1,106.8,349.2,347.1,65.6,58.9,260.5,279.2,248.3,289.7,58.3,168.4,302.9,157.9,290.1,146.4,146.9,157.2,306.8,273.9,172.2,328.1,232.0,81.4,254.2,258.1,1648.0,368.3,210.2,28.8,261.6,219.8,135.6,0.0,150.0,320.6,381.9,244.1,256.3,262.9,73.2,155.5,264.6,112.4,215.8,276.2
YF,194.5,209.8,153.6,264.4,254.3,278.3,314.2,322.6,146.5,244.1,283.7,289.6,314.0,117.5,249.2,197.7,243.6,224.6,204.4,119.6,213.0,211.8,296.7,83.7,268.7,168.9,210.9,114.7,202.3,193.1,158.1,301.5,124.0,145.8,179.9,111.5,220.3,254.7,131.6,179.4,241.6,130.9,229.0,300.3,165.2,85.9,168.1,256.9,183.3,141.7,127.1,332.0,306.5,313.1,320.9,283.7,149.8,126.3,289.1,265.1,245.9,102.1,310.4,96.3,113.3,133.7,241.3,143.5,181.5,173.3,115.9,232.9,141.6,95.6,94.2,250.1,324.9,300.4,300.9,323.5,260.7,45.7,317.8,315.7,78.5,138.2,229.1,265.8,216.9,258.3,85.8,75.7,271.5,144.5,258.7,115.0,133.5,143.8,275.4,242.5,140.8,296.7,200.6,148.3,222.8,226.7,1532.6,336.9,178.8,125.3,230.2,188.4,24.9,134.1,0.0,289.2,350.5,230.7,224.9,231.5,79.3,124.1,233.2,99.0,184.4,244.8
YJ,201.0,135.1,296.0,131.1,174.5,132.5,234.4,139.9,338.8,35.6,62.2,68.5,92.9,309.8,153.9,194.8,143.8,180.7,214.7,284.9,45.6,174.2,172.1,325.4,188.9,188.2,208.0,239.5,212.6,93.9,155.2,200.9,316.3,201.3,136.2,303.8,217.4,148.8,323.9,176.5,209.7,273.3,156.0,297.4,357.5,278.2,216.3,145.4,308.1,176.4,161.8,172.2,85.4,93.5,196.3,62.6,342.1,318.6,97.1,44.0,112.6,294.4,209.8,288.6,335.6,326.0,161.5,191.7,175.6,179.8,222.0,180.5,247.7,337.3,197.6,150.3,123.3,86.5,176.3,123.2,143.0,247.7,250.9,155.9,270.8,330.5,117.6,166.0,214.0,125.0,278.1,317.4,113.9,289.2,37.6,239.8,213.0,203.2,54.3,239.6,265.6,172.1,189.0,340.6,104.5,93.4,1769.0,136.6,185.3,317.6,227.3,79.0,268.4,326.4,290.9,0.0,148.9,113.2,139.4,146.0,348.5,230.2,230.3,271.3,190.9,201.1
YP,275.9,231.2,372.5,119.1,270.6,228.6,330.5,71.0,415.3,131.7,148.2,133.7,102.9,386.3,151.9,271.3,239.9,276.8,291.2,368.4,141.7,154.2,170.1,401.9,285.0,284.3,250.5,316.0,289.1,190.0,222.7,198.9,392.8,297.4,232.3,377.5,226.5,146.8,400.4,177.5,207.7,349.8,136.0,290.1,434.0,354.7,292.8,241.5,384.6,272.5,257.9,186.7,95.4,91.5,194.3,92.5,418.6,395.1,77.1,110.3,208.7,368.9,207.8,365.1,412.1,402.5,257.6,268.2,271.7,256.3,298.5,276.6,324.2,413.8,274.1,246.4,85.6,116.5,174.3,121.2,141.0,324.2,230.9,167.8,347.3,402.8,213.7,262.1,279.3,219.1,354.6,393.9,93.9,385.3,115.7,316.3,309.1,299.3,100.8,248.7,342.1,170.1,187.0,417.1,200.6,182.8,1825.0,134.6,261.8,394.1,220.0,160.9,344.9,402.9,367.4,144.2,0.0,209.3,235.5,235.5,425.0,303.7,239.4,347.8,267.4,294.9
YR,169.6,21.8,197.2,180.5,61.2,47.5,121.1,189.3,240.0,72.4,152.4,117.9,142.3,211.0,203.3,211.8,30.5,197.7,179.5,171.6,64.2,223.6,221.5,226.6,75.6,74.9,186.0,140.7,177.4,110.9,140.8,250.3,217.5,88.0,153.2,202.2,195.4,198.2,225.1,154.5,259.5,174.5,205.4,273.0,258.7,179.4,107.2,162.4,209.3,98.8,98.8,221.6,134.8,142.9,245.7,112.0,243.3,219.8,146.5,93.4,129.6,193.6,259.2,189.8,236.8,227.2,48.2,118.6,62.3,148.4,123.1,67.2,148.9,238.5,98.8,37.0,172.7,135.9,225.7,172.6,192.4,148.9,300.3,202.7,172.0,227.5,134.6,52.7,192.0,140.0,179.3,218.6,163.3,175.9,87.0,141.0,99.7,89.9,103.7,217.6,166.8,221.5,175.7,241.8,121.5,110.4,1735.3,186.0,153.9,218.8,205.3,50.1,169.6,227.6,192.1,117.5,198.3,0.0,156.4,156.4,249.7,128.4,208.3,172.5,159.5,218.1
YU,149.7,187.0,244.7,195.4,226.4,184.4,286.3,204.2,287.5,87.3,167.3,132.8,157.2,258.5,174.1,143.5,195.7,129.4,163.4,240.6,97.5,136.7,236.4,274.1,240.8,240.1,141.0,188.2,161.3,36.3,89.2,226.4,265.0,253.2,84.9,252.5,145.2,179.6,272.6,104.3,166.5,222.0,153.9,225.2,306.2,226.9,165.0,100.1,256.8,202.6,149.7,236.5,149.7,157.8,260.6,126.9,290.8,267.3,161.4,108.3,89.1,243.1,235.3,237.3,284.3,274.7,213.4,140.4,227.5,128.5,170.7,232.4,196.4,286.0,146.3,202.2,187.6,150.8,240.6,187.5,207.3,196.4,242.7,220.2,219.5,279.2,72.3,217.9,162.7,101.5,226.8,266.1,178.2,265.5,101.9,188.5,254.5,255.1,118.6,167.4,214.3,236.4,125.5,289.3,66.0,69.9,1772.3,200.9,134.0,266.3,155.1,130.9,217.1,275.1,239.6,132.4,213.2,165.1,0.0,6.5,297.2,178.9,158.1,220.0,139.6,149.8
ZL,149.7,187.0,244.7,195.4,226.4,184.4,286.3,204.2,287.5,87.3,167.3,132.8,157.2,258.5,174.1,143.5,195.7,129.4,163.4,240.6,97.5,136.7,236.4,274.1,240.8,240.1,141.0,188.2,161.3,36.3,111.5,226.4,265.0,253.2,84.9,249.7,145.2,179.6,272.6,104.3,166.5,222.0,153.9,225.2,306.2,226.9,165.0,100.1,256.8,202.6,202.6,236.5,149.7,157.8,260.6,126.9,290.8,267.3,161.4,108.3,89.1,243.1,235.3,237.3,284.3,274.7,217.1,140.4,227.5,128.5,170.6,232.4,196.4,286.0,146.3,202.2,187.6,150.8,240.6,187.5,207.3,196.4,242.7,217.6,219.5,275.0,72.3,217.9,137.8,99.5,226.8,266.1,178.2,265.5,101.9,188.5,254.5,256.7,118.6,167.4,214.3,236.4,125.5,289.3,66.0,43.5,1772.3,200.9,134.0,266.3,155.1,130.9,217.1,275.1,239.6,132.4,213.2,165.1,0.0,0.0,297.2,175.9,158.1,220.0,139.6,147.5
ZO,231.9,251.3,191.0,301.8,295.8,319.8,355.7,342.0,112.3,281.5,303.1,327.0,351.4,56.5,286.6,235.1,285.1,262.0,241.8,161.1,250.4,249.2,334.1,103.1,310.2,210.4,248.3,152.1,239.7,230.5,203.8,338.9,90.5,187.3,217.3,105.8,257.7,292.1,41.8,216.8,279.4,168.3,266.4,337.7,119.4,85.8,205.5,294.3,220.7,179.1,179.1,369.4,343.9,350.5,358.3,321.1,66.0,47.3,326.5,302.5,283.3,61.2,347.8,74.5,33.9,47.1,282.8,180.9,223.0,210.7,153.3,274.4,179.0,115.0,131.6,291.6,362.3,337.8,338.3,360.9,298.1,83.1,355.2,353.1,84.8,59.1,266.5,307.3,229.4,293.7,77.5,95.1,308.9,186.0,296.1,152.4,175.0,185.3,312.8,279.9,178.2,334.1,238.0,136.3,260.2,264.1,1574.7,374.3,216.2,41.5,267.6,225.8,62.3,80.4,86.6,309.9,379.2,272.2,262.3,262.3,0.0,161.5,270.6,140.5,221.8,282.2
ZR,142.8,204.3,118.2,209.9,248.8,272.8,308.7,304.4,161.0,192.4,269.6,237.9,259.5,132.0,197.5,143.2,235.3,172.9,152.9,114.1,161.3,160.1,242.2,144.8,263.2,160.6,159.2,58.9,150.6,141.4,111.9,249.8,138.5,140.3,128.2,123.2,168.6,200.2,146.1,127.7,189.9,95.5,177.3,248.6,179.7,100.4,116.4,202.4,130.5,90.0,90.0,280.3,254.8,261.4,269.2,229.2,164.3,140.8,234.6,213.4,194.2,116.6,258.9,110.8,155.0,148.2,235.8,91.8,176.0,121.6,8.0,227.4,17.4,159.5,42.7,244.6,273.2,248.7,249.2,271.8,209.0,69.9,266.1,264.0,93.0,152.7,177.4,257.5,165.2,206.6,100.3,139.6,219.8,136.2,207.0,62.0,128.0,138.3,223.7,190.8,87.8,245.0,148.9,162.8,168.3,175.0,1645.8,285.2,127.1,137.0,178.5,136.7,90.6,148.6,113.1,237.5,296.0,225.4,173.2,170.4,170.7,0.0,181.5,90.7,132.7,193.3
ZU,159.7,281.2,256.3,134.4,320.6,278.6,380.5,226.1,299.1,181.5,240.8,188.0,197.5,270.1,119.2,155.1,289.9,182.0,175.0,252.2,191.7,81.8,166.7,285.7,335.0,301.5,134.3,199.8,172.9,130.5,82.5,171.5,276.6,278.4,117.3,264.1,60.1,124.7,284.2,61.3,111.6,233.6,99.0,170.3,317.8,238.5,176.6,194.3,268.4,214.2,161.3,202.0,190.0,183.1,190.9,204.1,302.4,278.9,159.1,202.5,183.3,254.7,180.4,248.9,295.9,286.3,307.6,152.0,314.1,140.1,182.3,326.6,208.0,297.6,157.9,296.4,194.9,170.4,170.9,193.5,130.7,208.0,187.8,185.7,231.1,290.8,166.5,312.1,163.1,195.7,238.4,277.7,141.5,277.1,196.1,200.1,266.1,276.4,210.1,64.3,225.9,166.7,70.6,300.9,160.2,164.1,1783.9,206.9,145.6,277.9,100.2,196.9,228.7,286.7,251.2,226.6,220.5,259.3,162.3,161.7,308.8,190.5,0.0,231.6,151.2,182.2
ZV,215.7,144.8,174.8,285.6,189.3,213.3,249.2,308.4,149.7,238.2,269.5,283.7,308.1,120.7,270.4,218.9,178.6,245.8,225.6,54.6,230.0,233.0,317.9,154.3,203.7,103.9,232.1,135.9,223.5,214.3,186.9,322.7,127.2,80.8,201.1,114.7,241.5,275.9,134.8,200.6,263.2,152.1,250.2,321.5,168.4,89.1,189.3,278.1,204.5,162.9,162.9,353.2,300.6,308.7,342.1,277.8,153.0,129.5,312.3,259.2,295.4,105.3,331.6,99.5,146.5,136.9,176.3,164.7,116.5,194.5,137.1,167.9,162.8,166.2,115.4,185.1,338.5,301.7,322.1,338.4,281.9,76.6,339.0,336.9,81.7,137.2,250.3,200.8,213.2,305.8,89.0,146.3,292.7,79.5,252.8,136.2,68.5,77.1,269.5,263.7,162.0,317.9,221.8,151.5,244.0,276.2,1652.5,351.8,200.0,128.5,251.4,205.4,97.3,137.3,119.8,276.3,345.6,165.7,246.1,246.1,159.4,145.3,254.4,0.0,205.6,266.0
ZW,46.1,209.1,223.6,178.5,248.5,206.5,308.4,270.2,266.4,158.2,238.2,203.7,228.1,237.4,163.3,122.4,217.8,149.3,23.7,219.5,168.4,125.9,210.8,253.0,262.9,268.8,125.0,167.1,21.6,107.2,72.2,215.6,243.9,245.7,94.0,231.4,134.4,168.8,251.5,93.5,155.7,200.9,143.1,214.4,285.1,205.8,143.9,171.0,235.7,181.5,128.6,246.1,220.6,227.2,235.0,197.8,269.7,246.2,203.2,179.2,160.0,222.0,224.5,216.2,263.2,253.6,235.5,119.3,281.4,11.1,149.6,254.5,175.3,264.9,125.2,224.3,239.0,214.5,215.0,237.6,174.8,175.3,231.9,229.8,198.4,258.1,143.2,240.0,128.5,172.4,205.7,245.0,185.6,244.4,172.8,167.4,233.4,243.7,189.5,156.6,193.2,210.8,114.7,268.2,136.9,140.8,1751.2,251.0,30.4,245.2,144.3,164.2,196.0,254.0,218.5,203.3,264.6,187.2,139.0,145.6,276.1,157.8,147.3,198.9,0.0,158.9
ZY,155.3,234.4,250.3,242.8,273.8,233.9,333.7,251.6,293.1,136.8,214.7,180.2,204.6,264.1,200.6,149.1,243.1,144.2,169.0,248.3,144.9,163.2,248.1,281.8,288.2,289.6,162.3,193.8,169.0,83.7,119.2,252.9,272.7,272.4,51.4,257.4,171.7,208.2,280.3,130.8,192.8,227.6,180.4,249.3,313.9,232.5,170.6,147.5,262.4,208.2,155.3,283.9,197.1,205.2,272.3,174.3,296.4,272.9,208.8,155.7,136.5,248.7,261.8,242.9,289.9,280.3,260.8,146.0,274.9,136.2,176.3,281.9,202.0,291.6,154.0,249.6,235.0,198.2,252.3,234.9,212.1,202.0,269.2,265.0,225.1,280.6,121.8,265.3,168.3,146.9,232.4,273.8,225.6,273.2,149.3,194.1,260.1,268.7,168.1,193.9,219.9,248.1,152.0,297.0,113.4,117.3,1777.9,248.3,139.6,271.9,181.6,164.1,224.8,280.7,245.2,179.8,260.6,212.5,115.5,115.5,304.9,186.6,186.7,225.6,145.2,0.0
