from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
NL,117.5,725.9,90.1,658.2,211.1,565.5,565.9,686.8,139.0,560.1,622.1,135.2,161.9,519.7,522.6,168.9,546.0,593.3,29.5,647.2,588.0,595.0,225.3,204.4,626.5,575.2,214.9,178.4,611.6,675.5,653.9,613.6,518.5,250.5,558.5,8.1,96.0,636.4,584.3,665.4,572.3,568.6,644.8,603.4,576.0,604.9,134.3,549.0,60.2,626.7,261.2,161.3,198.4,129.1,489.2,280.0,597.5,533.6,222.9,564.8,546.3,584.7,153.7,192.6,121.1,1099.7,177.9,588.4,145.0,208.3,218.8,627.6,119.5,538.6,230.9,123.4,641.2,575.6,125.7,39.2,670.2,219.3,504.9,0.0,194.2,624.9,576.9,177.2,721.2,551.7,589.9,587.6,252.2,567.2,708.2,168.5,166.3,684.1,580.1,570.0,633.0,235.5,569.7,205.9,578.7,310.4,565.5,614.6,223.4,603.9,553.5,126.4,613.5,536.9,652.9,648.9,210.7,565.7,233.3,599.3,214.4,270.8,241.7,510.1,580.6,79.0,585.3,224.8,615.8,587.3,147.0,269.8,238.9,240.7,223.6,225.7,146.0,670.4,158.7,203.9,574.1,615.1,221.3,303.9,73.3,93.0,639.7,572.5,32.4,615.8,218.4,548.9,616.7,141.9,569.8,205.5,685.8,41.7
NN,200.3,732.0,179.9,664.3,217.2,545.9,458.4,692.9,187.6,540.5,602.5,218.0,241.7,500.1,415.1,72.5,521.5,568.8,200.2,653.3,480.5,482.6,228.1,210.5,602.0,555.6,221.0,70.9,505.9,681.6,660.0,535.2,411.0,176.2,538.9,189.4,165.8,649.5,564.7,671.5,552.7,549.0,514.7,583.8,468.5,578.0,214.1,529.4,137.3,561.3,186.9,156.4,77.2,159.1,380.3,205.7,490.0,512.0,86.0,545.2,438.8,472.3,52.5,132.0,105.8,992.2,162.6,578.9,100.0,120.6,158.2,640.7,87.4,519.0,181.4,141.0,616.7,556.0,205.5,169.4,676.3,156.6,397.4,204.6,0.0,631.0,469.4,161.9,727.3,532.1,570.3,568.0,258.3,547.6,583.0,89.4,151.0,558.9,560.5,550.4,646.1,241.6,545.2,92.5,558.7,236.1,545.9,595.0,136.4,584.3,533.9,192.9,506.0,517.3,583.0,655.0,72.2,546.1,239.4,491.8,153.8,196.5,247.8,402.6,473.1,248.6,472.9,164.2,555.3,567.7,138.7,195.5,178.3,122.4,50.9,160.2,221.2,676.5,238.5,129.6,549.6,595.5,234.4,224.7,242.9,156.1,645.8,552.9,202.0,596.2,144.1,529.3,597.1,64.2,550.2,16.1,691.9,159.7
NQ,840.1,199.9,812.7,112.6,675.4,425.2,495.2,162.7,818.0,517.8,500.6,796.7,881.5,477.4,600.0,716.2,477.3,499.5,840.0,71.4,483.1,550.6,694.4,668.7,505.0,460.2,651.5,690.8,434.1,149.5,78.1,439.9,595.1,714.1,418.2,829.2,814.4,65.0,515.6,141.3,530.0,526.3,414.8,509.6,461.5,552.2,853.9,408.8,777.1,439.3,726.6,729.0,741.9,814.4,450.5,750.8,507.9,467.8,641.2,523.3,597.8,492.8,719.8,762.3,763.6,1204.9,820.4,448.1,728.1,705.7,788.5,24.7,742.0,496.3,719.3,716.0,466.3,506.9,845.3,802.2,94.4,707.7,581.5,837.4,737.6,0.0,532.5,819.7,195.2,509.4,449.6,447.8,716.5,498.5,478.2,762.5,808.8,454.1,462.8,501.3,57.2,672.1,429.4,715.4,438.4,774.0,425.2,520.8,762.3,535.2,511.2,767.9,501.3,494.6,456.1,73.1,655.2,497.0,697.6,471.7,784.1,734.4,692.6,471.4,490.5,888.4,435.5,791.8,428.4,518.6,792.5,733.4,808.6,750.2,706.0,795.4,807.2,146.3,878.3,667.5,433.8,551.3,657.9,767.5,882.7,735.1,14.7,432.2,841.8,547.1,682.0,506.6,476.4,737.3,506.0,714.4,161.7,799.5
NR,439.6,684.0,412.2,616.3,310.7,347.3,114.6,644.9,418.8,303.8,181.8,432.0,481.0,308.3,294.6,344.5,363.2,241.0,439.5,605.3,48.3,18.1,329.7,304.0,186.2,382.3,286.8,335.0,86.0,633.6,612.0,117.6,289.7,358.3,340.3,428.7,413.9,598.9,401.5,623.5,316.0,274.5,147.2,251.1,124.7,293.7,453.4,330.9,376.6,343.4,370.8,364.3,386.1,440.0,56.0,395.0,57.8,353.7,285.4,307.8,317.5,133.4,364.0,406.5,407.8,997.2,464.6,370.2,363.4,349.9,432.7,591.4,386.2,282.3,363.5,351.3,370.4,392.8,444.8,401.7,628.3,351.9,276.1,436.9,381.8,583.0,0.0,463.9,679.3,295.4,341.6,369.9,351.8,384.4,210.6,386.9,453.0,186.5,144.0,387.2,591.1,307.4,351.5,359.6,351.0,418.2,347.3,262.3,406.5,421.1,297.2,403.2,73.8,325.5,360.2,607.0,299.4,382.9,332.9,59.6,428.3,378.6,327.9,44.4,40.9,487.9,113.1,436.0,332.5,404.5,436.7,377.6,452.8,394.4,350.2,439.6,442.5,628.5,474.4,311.7,355.9,292.8,293.2,411.7,482.2,370.4,597.8,354.3,441.3,433.0,326.2,340.3,391.9,381.5,247.5,358.6,643.9,399.0
OB,181.8,743.5,154.4,675.8,228.7,583.1,530.1,704.4,162.1,577.7,639.7,199.5,223.2,537.3,486.8,123.5,563.6,610.9,181.7,664.8,552.2,559.2,239.6,222.0,644.1,592.8,232.5,121.6,577.6,693.1,671.5,631.2,482.7,214.7,576.1,170.9,147.3,654.0,601.9,683.0,589.9,586.2,591.3,621.0,540.2,615.2,195.6,566.7,118.8,644.3,225.4,183.5,162.6,140.6,452.0,244.2,561.7,551.2,175.1,582.4,510.5,548.9,99.9,156.8,45.9,1063.9,89.0,615.0,130.8,172.5,183.0,645.2,65.7,556.2,195.1,170.5,658.8,593.2,187.0,143.9,687.8,170.3,469.1,179.1,135.5,642.5,541.1,0.0,738.8,569.3,607.5,605.2,269.8,584.8,654.7,120.2,34.6,630.6,597.7,587.6,650.6,253.1,587.3,152.1,595.9,274.6,583.1,632.2,169.6,621.5,571.1,190.7,577.7,554.5,670.5,666.5,161.3,583.3,250.9,563.5,178.6,235.0,259.3,474.3,544.8,230.1,549.5,189.0,633.4,604.9,47.7,234.0,203.1,186.9,186.5,189.9,202.7,688.0,220.0,168.1,591.7,632.7,238.9,268.1,224.4,130.6,657.3,590.1,183.5,633.4,182.6,566.5,634.3,88.1,587.4,151.7,703.4,141.2
OG,797.8,4.6,770.4,63.5,633.1,382.9,452.9,129.0,775.7,475.5,458.3,754.4,839.2,435.1,557.7,673.9,435.0,457.2,797.7,186.7,440.8,508.3,652.1,626.4,462.7,417.9,609.2,648.5,391.8,35.4,193.4,397.6,552.8,671.8,375.9,786.9,772.1,180.3,473.3,108.6,487.7,484.0,372.5,467.3,419.2,509.9,811.6,366.5,734.8,397.0,684.3,686.7,699.6,772.1,408.2,708.5,465.6,425.5,598.9,481.0,555.5,450.5,677.5,720.0,721.3,1162.6,778.1,405.8,685.8,663.4,746.2,174.6,699.7,454.0,677.0,673.7,424.0,464.6,803.0,759.9,209.7,665.4,539.2,795.1,695.3,184.4,490.2,777.4,0.0,467.1,407.3,405.5,674.2,456.2,435.9,720.2,766.5,411.8,420.5,459.0,172.5,629.8,387.1,673.1,396.1,731.7,382.9,478.5,720.0,492.9,468.9,725.6,459.0,452.3,413.8,188.4,612.9,454.7,655.3,429.4,741.8,692.1,650.3,429.1,448.2,846.1,393.2,749.5,386.1,476.3,750.2,691.1,766.3,707.9,663.7,753.1,764.9,128.0,836.0,625.2,391.5,509.0,615.6,725.2,840.4,692.8,191.6,389.9,799.5,504.8,639.7,464.3,434.1,695.0,463.7,672.1,130.0,757.2
OI,549.9,484.4,522.5,416.7,421.0,192.2,290.2,468.0,529.1,8.4,177.3,542.3,591.3,99.8,518.6,529.9,154.7,148.5,549.8,539.4,232.9,300.4,440.0,414.3,181.7,183.9,397.1,504.5,203.4,434.0,546.1,168.8,515.3,527.8,185.2,539.0,524.2,533.0,193.0,447.6,20.6,123.8,200.0,158.6,256.5,160.1,563.7,175.8,486.9,253.4,540.3,474.6,555.6,550.3,310.0,564.5,257.7,145.2,454.9,120.8,513.6,287.8,541.3,576.0,526.8,1064.4,583.6,215.1,473.7,519.4,602.2,527.3,525.2,40.4,533.0,461.6,267.9,184.3,555.1,512.0,562.4,521.4,515.0,547.2,551.3,537.1,282.3,582.9,479.7,0.0,216.6,196.3,462.1,175.9,263.4,497.2,572.0,239.3,135.3,178.7,525.2,417.7,196.4,529.1,205.4,587.7,192.2,169.8,576.0,212.6,55.3,513.5,251.1,117.0,279.6,541.1,468.9,174.4,443.2,221.5,597.8,548.1,438.2,300.2,240.3,598.2,230.5,605.5,242.5,196.0,555.7,547.1,622.3,563.9,519.7,609.1,552.8,466.6,584.7,481.2,200.8,170.3,403.5,581.2,592.5,480.7,544.3,199.2,551.6,224.5,495.7,131.8,243.4,529.5,125.0,528.1,469.0,509.3
ON,586.0,463.7,558.6,396.0,457.1,80.5,334.0,447.3,562.8,249.3,245.6,578.4,627.4,208.9,497.9,555.0,208.8,249.1,585.9,518.7,301.2,368.7,460.3,450.4,250.0,115.5,433.2,529.6,269.9,413.3,525.4,237.1,494.6,552.9,73.5,575.1,560.3,507.9,247.1,426.9,261.5,257.8,253.6,259.2,300.3,301.8,599.8,35.6,523.0,109.6,563.6,513.1,580.7,576.8,289.3,589.6,326.0,196.4,480.0,254.8,492.9,331.6,558.6,601.1,562.9,1043.7,619.7,112.4,509.8,544.5,627.3,482.7,561.3,227.8,558.1,497.7,127.8,238.4,591.2,548.1,541.7,546.5,494.3,583.3,576.4,516.4,350.6,619.0,459.0,240.9,0.0,103.1,498.2,230.0,317.0,533.3,608.1,292.9,203.6,232.8,504.5,453.8,100.9,554.2,9.3,612.8,20.3,270.4,601.1,266.7,242.7,549.6,319.4,226.1,126.4,520.4,494.0,157.9,479.3,289.8,622.9,573.2,474.3,310.2,308.6,634.3,274.3,633.3,98.7,250.1,588.8,572.2,647.4,589.0,544.8,634.2,588.9,445.9,620.8,506.3,60.7,300.9,439.6,606.3,628.6,516.8,523.6,87.5,587.7,278.6,520.8,238.1,103.3,565.6,255.6,553.2,448.3,545.4
OV,587.5,478.6,560.1,410.9,458.6,28.8,348.9,462.2,566.7,232.8,294.8,579.9,628.9,192.4,512.8,569.9,140.3,266.0,587.4,533.6,350.4,417.9,477.6,451.9,299.2,12.3,434.7,544.5,287.8,428.2,540.3,286.3,509.5,567.8,38.9,576.6,561.8,527.2,160.6,441.8,245.0,241.3,268.5,276.1,315.2,277.6,601.3,87.6,524.5,210.3,580.3,512.2,595.6,587.9,304.2,604.5,375.2,130.8,494.9,238.3,507.8,346.5,573.5,616.0,564.4,1058.6,621.2,51.7,511.3,559.4,642.2,521.5,562.8,211.3,573.0,499.2,179.7,169.9,592.7,549.6,556.6,561.4,509.2,584.8,591.3,531.3,399.8,620.5,473.9,224.4,128.4,0.0,499.7,143.5,331.9,534.8,609.6,307.8,252.8,146.3,519.4,455.3,104.4,569.1,117.2,627.7,104.0,287.3,616.0,180.2,226.2,551.1,368.6,209.6,191.4,535.3,508.9,54.7,480.8,339.0,637.8,588.1,475.8,325.1,357.8,635.8,289.2,645.5,221.2,163.6,593.3,587.1,662.3,603.9,559.7,649.1,590.4,460.8,622.3,521.2,112.6,287.8,441.1,621.2,630.1,518.3,538.5,35.8,589.2,210.1,535.7,221.6,155.2,567.1,242.5,568.1,463.2,546.9
PB,226.0,673.9,198.6,606.2,61.3,471.5,443.3,634.8,205.2,466.1,528.1,218.4,267.4,425.7,400.8,232.6,452.0,499.3,225.9,595.2,465.4,472.4,143.8,50.4,532.5,481.2,107.6,242.1,554.2,623.5,601.9,519.6,395.9,298.5,464.5,215.1,200.3,588.8,490.3,613.4,478.3,474.6,550.8,509.4,453.4,510.9,239.8,455.1,163.0,532.7,311.0,150.7,280.2,226.4,366.6,335.2,474.9,442.5,225.6,471.6,423.7,462.1,217.4,274.4,202.9,1053.3,259.7,494.4,149.8,290.1,300.6,581.3,201.3,444.6,303.7,137.7,547.2,481.6,231.2,188.1,618.2,292.1,382.3,223.3,253.0,572.9,454.3,259.0,669.2,457.7,495.9,493.6,0.0,473.2,614.2,173.3,248.1,590.1,486.1,476.0,581.0,89.4,475.7,269.6,484.7,358.4,471.5,520.6,287.1,509.9,459.5,189.6,490.9,442.9,558.9,596.9,239.6,471.7,79.3,476.7,296.2,318.8,91.9,387.5,458.0,274.3,462.7,303.9,521.8,493.3,231.8,317.8,320.7,304.4,290.4,307.5,228.9,618.4,260.8,251.9,480.1,521.1,125.0,351.9,268.6,156.8,587.7,478.5,227.7,521.8,266.4,454.9,522.7,205.6,475.8,269.2,633.8,185.4
PI,553.8,514.7,526.4,447.0,424.9,187.9,374.0,498.3,533.0,199.1,261.1,546.2,595.2,158.7,548.9,533.8,98.0,232.3,553.7,569.7,316.7,384.2,443.9,418.2,265.5,146.6,401.0,508.4,287.2,464.3,576.4,252.6,545.6,531.7,198.0,542.9,528.1,563.3,67.3,477.9,211.3,207.6,283.8,242.4,340.3,243.9,567.6,206.1,490.8,283.7,544.2,478.5,559.5,554.2,340.3,568.4,341.5,88.5,458.8,204.6,543.9,371.6,545.2,579.9,530.7,1094.7,587.5,210.8,477.6,523.3,606.1,557.6,529.1,177.6,536.9,465.5,298.2,127.6,559.0,515.9,592.7,525.3,545.3,551.1,555.2,567.4,366.1,586.8,510.0,190.7,246.9,159.0,466.0,0.0,347.2,501.1,575.9,323.1,219.1,53.0,555.5,421.6,226.7,533.0,235.7,591.6,222.5,253.6,579.9,86.9,192.5,517.4,334.9,175.9,309.9,571.4,472.8,137.1,447.1,305.3,601.7,552.0,442.1,361.2,324.1,602.1,314.3,609.4,272.8,33.9,559.6,551.0,626.2,567.8,523.6,613.0,556.7,496.9,588.6,485.1,231.1,254.1,407.4,585.1,596.4,484.6,574.6,194.9,555.5,62.2,499.6,187.9,273.7,533.4,208.8,532.0,499.3,513.2
PL,581.1,536.5,553.7,468.8,416.4,291.4,156.3,520.1,559.0,247.9,125.9,537.7,622.5,252.4,341.0,441.3,307.3,185.1,581.0,591.5,144.2,211.7,435.4,409.7,130.3,326.4,392.5,431.8,95.2,486.1,598.2,65.2,336.1,455.1,284.4,570.2,555.4,585.1,345.6,499.7,260.1,218.6,34.9,195.2,122.6,237.8,594.9,275.0,518.1,287.5,467.6,470.0,482.9,555.4,183.5,491.8,169.0,297.8,382.2,251.9,338.8,153.9,460.8,503.3,504.6,945.9,561.4,314.3,469.1,446.7,529.5,579.4,483.0,226.4,460.3,457.0,314.5,336.9,586.3,543.2,614.5,448.7,322.5,578.4,478.6,688.7,193.6,560.7,531.8,239.5,285.7,314.0,457.5,328.5,0.0,503.5,549.8,14.4,88.1,331.3,577.3,413.1,295.6,456.4,295.1,515.0,291.4,206.4,503.3,365.2,241.3,508.9,162.4,269.6,304.3,593.2,396.2,327.0,438.6,132.8,525.1,475.4,433.6,166.3,151.6,629.4,96.6,532.8,276.6,348.6,533.5,474.4,549.6,491.2,447.0,536.4,548.2,518.7,619.3,408.5,300.0,236.9,398.9,508.5,623.7,476.1,596.4,298.4,582.8,377.1,423.0,284.4,336.0,478.3,191.6,455.4,521.1,540.5
PO,157.0,664.3,129.6,596.6,149.5,503.9,493.4,625.2,134.9,498.5,560.5,154.0,198.4,458.1,450.9,69.4,484.4,531.7,156.9,585.6,515.5,522.5,176.2,142.8,564.9,513.6,153.3,70.5,539.1,613.9,592.3,552.0,446.0,209.9,496.9,146.1,131.3,579.2,522.7,603.8,510.7,507.0,583.2,541.8,503.5,543.3,170.8,487.5,94.0,565.1,222.4,86.3,154.0,131.3,416.7,246.6,525.0,474.9,121.0,504.0,473.8,512.2,45.8,152.0,62.5,1027.2,119.3,526.8,32.3,155.6,178.2,571.7,44.1,477.0,190.3,73.3,579.6,514.0,162.2,119.1,608.6,178.7,432.4,154.3,81.4,563.3,504.4,118.6,659.6,490.1,528.3,526.0,190.6,505.6,646.6,0.0,107.7,622.5,518.5,508.4,571.4,173.9,508.1,98.0,517.1,269.8,503.9,553.0,115.5,542.3,491.9,125.2,541.0,475.3,591.3,587.3,107.2,504.1,171.7,526.8,173.8,230.2,180.1,437.6,508.1,205.3,512.8,181.5,554.2,525.7,91.4,229.2,198.3,132.8,132.4,185.1,177.9,608.8,195.2,163.3,512.5,553.5,159.7,263.3,199.6,105.8,578.1,510.9,158.7,554.2,177.8,487.3,555.1,34.0,508.2,97.6,624.2,116.4
PP,180.6,742.3,153.2,674.6,227.5,581.9,528.9,703.2,158.5,576.5,638.5,198.3,222.0,536.1,486.4,113.9,562.4,609.7,180.5,663.6,551.0,558.0,254.2,220.8,642.9,591.6,231.3,123.4,574.6,691.9,670.3,630.0,481.5,213.5,574.9,169.7,154.9,657.2,600.7,681.8,588.7,585.0,590.1,619.8,539.0,621.3,194.4,565.5,117.6,643.1,226.0,182.3,161.4,154.9,452.2,250.2,560.5,552.9,173.9,582.0,509.3,547.7,98.7,155.6,44.7,1062.7,56.0,604.8,129.6,171.3,181.8,649.7,64.5,555.0,193.9,169.3,657.6,592.0,185.8,142.7,686.6,182.3,467.9,177.9,134.3,641.3,539.9,24.6,737.6,568.1,606.3,604.0,268.6,583.6,653.5,119.0,0.0,629.4,596.5,586.4,649.4,251.9,586.1,150.9,595.1,273.4,581.9,631.0,168.4,620.3,569.9,189.5,576.5,553.3,669.3,665.3,160.1,582.1,249.7,562.3,177.4,233.8,258.1,473.1,543.6,228.9,548.3,185.1,632.2,603.7,75.4,232.8,201.9,185.7,185.3,188.7,201.5,686.8,218.8,166.9,590.5,631.5,237.7,266.9,223.2,129.4,656.1,588.9,182.3,632.2,181.4,565.3,633.1,86.9,586.2,150.5,702.2,140.0
PQ,566.6,522.0,539.2,454.3,401.9,276.9,141.8,505.6,544.5,233.4,111.4,523.2,608.0,237.9,326.5,442.7,292.8,170.6,566.5,577.0,129.7,197.2,420.9,395.2,115.8,311.9,378.0,417.3,80.7,471.6,583.7,50.7,321.6,440.6,269.9,555.7,540.9,570.6,331.1,485.2,245.6,204.1,20.4,180.7,108.1,223.3,580.4,260.5,503.6,273.0,453.1,455.5,468.4,540.9,169.0,477.3,154.5,283.3,367.7,237.4,324.3,139.4,446.3,488.8,490.1,931.4,546.9,299.8,454.6,432.2,515.0,564.9,468.5,211.9,445.8,442.5,300.0,322.4,571.8,528.7,600.0,434.2,308.0,563.9,464.1,674.2,179.1,546.2,517.3,225.0,271.2,299.5,443.0,314.0,24.1,489.0,535.3,0.0,73.6,316.8,562.8,398.6,281.1,441.9,280.6,500.5,276.9,191.9,488.8,350.7,226.8,494.4,147.9,255.1,289.8,578.7,381.7,312.5,424.1,118.3,510.6,460.9,419.1,151.8,137.1,614.9,82.1,518.3,262.1,334.1,519.0,459.9,535.1,476.7,432.5,521.9,533.7,504.2,604.8,394.0,285.5,222.4,384.4,494.0,609.2,461.6,581.9,283.9,568.3,362.6,408.5,269.9,321.5,463.8,177.1,440.9,506.6,526.0
QI,585.6,448.3,558.2,380.6,420.9,203.2,154.8,431.9,563.5,159.7,37.7,542.2,627.0,164.2,345.5,461.7,219.1,96.9,585.5,503.3,97.5,165.0,439.9,414.2,42.1,238.2,397.0,436.3,68.0,397.9,510.0,33.4,340.6,459.6,196.2,574.7,559.9,496.9,257.4,411.5,171.9,130.4,64.6,107.0,121.1,149.6,599.4,186.8,522.6,199.3,472.1,474.5,487.4,559.9,182.0,496.3,122.3,209.6,386.7,163.7,343.3,152.4,465.3,507.8,509.1,950.4,565.9,226.1,473.6,451.2,534.0,491.2,487.5,138.2,464.8,461.5,226.3,248.7,590.8,547.7,526.3,453.2,327.0,582.9,483.1,501.0,146.9,565.2,443.6,151.3,197.5,225.8,462.0,240.3,128.0,508.0,554.3,103.9,0.0,243.1,489.1,417.6,207.4,460.9,206.9,519.5,203.2,118.2,507.8,277.0,153.1,513.4,115.7,181.4,216.1,505.0,400.7,238.8,443.1,86.1,529.6,479.9,438.1,164.8,104.9,633.9,95.1,537.3,188.4,260.4,538.0,478.9,554.1,495.7,451.5,540.9,552.7,430.5,623.8,413.0,211.8,148.7,403.4,513.0,628.2,480.6,508.2,210.2,587.3,288.9,427.5,196.2,247.8,482.8,103.4,459.9,432.9,545.0
QZ,556.0,516.9,528.6,449.2,427.1,181.3,376.2,500.5,535.2,201.3,263.3,548.4,597.4,160.9,551.1,520.1,128.8,234.5,555.9,571.9,318.9,386.4,446.1,420.4,267.7,140.0,403.2,510.6,289.4,466.5,578.6,254.8,547.8,533.9,191.4,545.1,530.3,565.5,43.1,480.1,213.5,209.8,286.0,244.6,342.5,246.1,569.8,208.3,493.0,285.9,546.4,480.7,561.7,556.4,342.5,570.6,343.7,119.3,461.0,206.8,546.1,373.8,547.4,582.1,532.9,1096.9,589.7,204.2,479.8,525.5,608.3,559.8,531.3,179.8,539.1,467.7,300.4,158.4,561.2,518.1,594.9,527.5,547.5,553.3,557.4,569.6,368.3,589.0,512.2,192.9,249.1,152.4,468.2,63.6,349.4,503.3,578.1,325.3,221.3,0.0,557.7,423.8,256.9,535.2,237.9,593.8,224.7,255.8,582.1,62.7,194.7,519.6,337.1,178.1,312.1,573.6,475.0,130.5,449.3,307.5,603.9,554.2,444.3,363.4,326.3,604.3,316.5,611.6,275.0,82.5,561.8,553.2,628.4,570.0,525.8,615.2,558.9,499.1,590.8,487.3,233.3,256.3,409.6,587.3,598.6,486.8,576.8,188.3,557.7,125.9,501.8,190.1,275.9,535.6,211.0,534.2,501.5,515.4
RH,856.7,216.5,829.3,129.2,692.0,441.8,511.8,179.3,837.0,534.4,517.2,813.3,898.1,494.0,696.7,732.8,493.9,516.1,856.6,29.2,499.7,567.2,695.2,685.3,521.6,476.8,668.1,707.4,450.7,166.1,35.9,456.5,692.6,730.7,434.8,845.8,832.2,3.3,532.2,157.9,546.6,542.9,431.4,526.2,478.1,568.8,870.5,425.4,793.7,455.9,741.4,745.6,734.7,815.5,465.7,760.2,524.5,481.5,657.8,539.1,690.9,509.4,736.4,778.9,780.2,1221.5,837.0,464.7,744.7,722.3,805.1,123.7,758.6,512.9,735.9,732.6,482.9,523.5,861.9,818.8,52.2,724.3,598.1,854.0,754.2,65.7,549.1,836.3,211.8,526.0,466.2,464.4,733.1,515.1,494.8,779.1,825.4,470.7,479.4,517.9,0.0,688.7,446.0,732.0,454.6,790.6,441.8,537.4,778.9,551.8,527.8,784.5,517.9,511.2,472.7,50.7,671.8,513.6,714.2,488.3,800.7,751.0,709.2,488.0,507.1,905.0,452.1,811.1,445.0,535.2,806.1,750.0,825.2,766.8,722.6,812.0,823.8,162.9,894.9,684.1,450.4,567.9,674.5,784.1,899.3,751.7,80.5,448.8,858.4,563.7,698.6,523.2,493.0,753.9,522.6,731.0,178.3,816.1
RL,221.9,669.8,194.5,602.1,28.5,439.7,411.5,630.7,201.1,434.3,496.3,214.3,263.3,393.9,369.0,228.5,420.2,467.5,221.8,591.1,433.6,440.6,94.0,53.7,500.7,449.4,18.1,238.0,522.4,619.4,597.8,487.8,364.1,266.7,432.7,211.0,196.2,584.7,458.5,609.3,446.5,442.8,519.0,477.6,421.6,479.1,235.7,423.3,158.9,500.9,279.2,146.6,276.1,222.3,334.8,303.4,443.1,410.7,193.8,439.8,391.9,430.3,213.3,270.3,198.8,1049.2,255.6,462.6,145.7,258.3,296.5,577.2,197.2,412.8,271.9,133.6,515.4,449.8,227.1,184.0,614.1,260.3,350.5,219.2,248.9,568.8,422.5,254.9,665.1,425.9,464.1,461.8,85.7,441.4,582.4,169.2,244.0,558.3,454.3,444.2,576.9,0.0,443.9,265.5,452.9,326.6,439.7,488.8,283.0,478.1,427.7,185.5,459.1,411.1,527.1,592.8,207.8,439.9,82.6,444.9,292.1,287.0,20.4,355.7,426.2,270.2,430.9,299.8,490.0,461.5,227.7,286.0,316.6,300.3,258.6,303.4,224.8,614.3,256.7,220.1,448.3,489.3,35.5,320.1,264.5,152.7,583.6,446.7,223.6,490.0,234.6,423.1,490.9,201.5,444.0,265.1,629.7,181.3
RO,546.8,435.9,519.4,368.2,417.9,82.8,306.2,419.5,523.6,210.1,235.8,539.2,588.2,169.7,470.9,527.2,169.6,239.3,546.7,490.9,294.1,361.6,424.4,411.2,240.2,117.8,394.0,504.8,245.1,385.5,497.6,227.3,466.8,525.1,75.8,535.9,512.3,480.1,207.9,399.1,222.3,218.6,225.8,249.4,272.5,254.9,560.6,66.4,483.8,189.1,535.8,473.9,552.9,531.7,260.1,561.8,318.9,160.1,452.2,214.8,465.1,303.8,530.8,573.3,523.7,1015.9,580.5,105.7,470.6,516.7,599.5,454.9,522.1,188.6,530.3,458.5,158.5,199.2,552.0,508.9,513.9,505.5,466.5,544.1,548.6,488.6,343.5,579.8,431.2,201.7,107.2,105.4,459.0,190.8,289.2,494.1,568.9,265.1,193.8,193.6,476.7,414.6,0.0,526.4,96.0,585.0,82.8,260.6,573.3,227.5,203.5,510.4,312.3,186.9,170.2,492.6,466.2,160.2,440.1,282.7,595.1,545.4,435.1,282.4,301.5,595.1,246.5,605.5,200.0,210.9,549.6,544.4,619.6,561.2,517.0,606.4,549.7,418.1,581.6,478.5,91.4,265.1,400.4,578.5,589.4,477.6,495.8,89.8,548.5,239.4,493.0,198.9,134.0,526.4,219.8,525.4,420.5,506.2
RR,215.5,747.2,188.1,679.5,232.4,520.4,432.9,708.1,193.4,515.0,577.0,233.2,256.9,474.6,390.4,42.4,500.9,548.2,215.4,668.5,455.0,462.0,259.1,225.7,581.4,530.1,236.2,32.9,478.6,696.8,675.2,509.7,385.5,150.7,513.4,204.6,189.8,662.1,539.2,686.7,527.2,523.5,494.1,558.3,443.0,559.8,229.3,504.0,152.5,540.7,163.2,169.2,93.5,189.8,356.2,187.4,464.5,491.4,60.5,520.5,413.3,451.7,61.9,124.5,121.0,966.7,177.8,543.3,115.2,95.1,150.7,654.6,102.6,493.5,155.9,156.2,596.1,530.5,220.7,177.6,691.5,144.3,371.9,212.8,97.5,646.2,443.9,177.1,742.5,506.6,544.8,542.5,273.5,522.1,557.5,104.6,166.2,533.4,535.0,524.9,654.3,256.8,524.6,0.0,533.6,210.6,520.4,569.5,104.4,558.8,508.4,208.1,480.5,491.8,557.5,670.2,46.7,520.6,254.6,466.3,146.3,171.0,263.0,377.1,447.6,263.8,452.3,154.0,529.8,542.2,149.9,170.0,170.8,34.7,77.6,157.6,236.4,691.7,253.7,104.1,529.0,570.0,242.6,204.1,258.1,164.3,661.0,527.4,217.2,570.7,118.6,503.8,571.6,79.4,524.7,86.0,707.1,174.9
