from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
QA,33.9,2003.0,134.5,317.5,177.3,374.5,137.3,227.5,308.8,115.2,327.0,330.2,202.6,274.2,322.5,99.2,273.8,98.7,184.9,161.8,210.1,132.3,286.9,182.8,88.7,250.4,235.6,280.1,188.9,175.7,16.7,133.7,295.7,206.6,339.2,169.9,142.9,299.0,309.1,133.2,339.9,132.8,201.7,145.7,365.5,188.7,182.5,168.5,98.3,157.7,145.0,310.5,354.5,249.5,105.8,203.1,194.9,207.3,232.1,274.0,192.3,315.9,118.0,272.7,299.4,334.6,78.6,163.9,165.6,17.3,302.7,160.1,332.5,104.5,98.3,288.2,33.9,319.7,229.2,169.9,319.4,211.8,170.3,349.9,135.9,235.2,170.5,185.0,242.3,296.7,104.2,0.0,344.9,211.5,199.1,326.7,277.1,339.1,234.7,293.1,304.3,311.9,351.4,144.2,267.6,196.6,277.2,257.8,145.8,284.5,135.5,369.1,128.3,181.2,207.8,219.4,179.5,328.6,170.3,208.6,255.9,188.7,215.7,308.4,356.4,77.8,159.3,197.3,250.5,143.7,124.5,216.9,226.3,103.0,341.1,297.6,346.2,139.5,109.0,223.9,372.0,240.7,153.6
QJ,330.5,2083.4,336.2,269.1,332.4,169.4,289.5,169.6,179.3,321.6,249.3,252.5,270.0,144.7,244.8,305.6,323.9,321.3,365.1,270.3,201.1,315.7,157.4,335.0,259.6,172.7,157.9,202.4,307.8,327.9,370.2,374.3,123.0,198.3,267.8,234.0,344.2,169.5,231.4,334.9,289.5,339.2,210.4,386.3,237.0,403.0,423.1,320.7,320.9,207.8,297.2,105.4,283.1,262.6,350.0,287.9,218.4,261.3,154.4,358.8,344.5,186.4,238.3,285.8,169.9,75.3,322.8,289.1,274.1,369.6,225.0,290.7,254.8,306.2,320.9,54.0,330.5,107.3,206.8,384.2,241.7,275.9,258.8,272.2,342.3,344.8,234.6,269.8,112.7,237.0,344.8,370.1,0.0,425.8,439.7,26.5,199.4,66.5,344.3,215.4,175.8,234.2,146.3,350.6,189.9,285.1,86.1,129.3,238.2,206.8,379.7,297.7,368.9,245.3,203.7,304.2,288.0,77.0,333.9,272.7,103.8,285.0,279.8,23.8,73.5,338.5,285.2,207.6,204.3,327.1,313.0,188.0,330.9,313.3,263.4,219.9,86.9,264.7,315.4,181.0,294.3,218.3,394.2
QN,193.2,2093.4,293.8,387.5,232.0,457.7,296.6,375.7,406.0,98.6,375.1,370.9,361.9,371.4,386.0,111.3,328.5,258.0,239.6,216.5,264.8,187.0,384.1,342.1,143.4,298.5,316.2,343.6,243.6,335.0,192.0,293.0,392.9,354.8,409.0,224.6,128.3,396.2,349.8,292.5,430.7,84.7,349.9,305.0,462.7,14.4,341.8,327.8,257.6,212.4,304.3,393.7,424.3,304.2,66.5,351.3,249.6,262.0,320.1,422.2,351.6,413.1,277.3,327.4,396.6,390.0,92.9,327.8,220.3,191.4,343.4,246.9,396.0,263.8,257.6,367.4,193.2,406.4,283.9,26.4,382.9,266.5,225.0,369.3,82.2,394.5,225.2,333.2,339.5,393.9,263.5,208.7,400.3,0.0,358.4,382.1,340.6,418.3,394.0,356.6,401.5,331.3,434.6,75.6,315.7,251.3,356.4,355.0,276.0,332.6,48.1,438.9,287.6,235.9,262.5,367.6,234.2,407.8,260.7,263.3,335.1,243.4,270.4,387.6,411.8,164.6,289.8,345.5,398.7,198.4,211.3,365.1,316.7,189.8,360.5,345.7,401.6,298.8,103.6,372.1,430.2,295.4,312.9
QO,176.6,2220.3,241.2,466.9,370.3,506.8,244.0,365.6,415.5,523.4,433.7,485.6,185.2,380.9,429.2,507.4,525.7,185.4,403.0,472.1,423.1,517.5,393.6,357.8,461.4,357.1,342.3,386.8,345.7,364.9,234.0,160.4,461.2,394.3,514.4,435.8,322.9,498.6,415.8,239.9,501.2,541.0,406.4,52.8,472.2,448.4,26.0,372.1,185.0,409.6,251.7,442.8,529.7,447.0,365.5,309.8,407.9,459.2,338.8,380.7,397.7,422.6,224.7,470.2,406.1,439.1,404.5,270.6,475.9,234.6,409.4,285.0,439.2,211.2,185.0,416.5,176.6,455.5,391.2,429.6,426.1,477.7,460.6,456.6,544.1,217.8,436.4,291.7,349.0,471.9,108.9,216.2,449.4,471.2,0.0,431.2,383.8,467.4,217.3,399.8,411.0,418.6,483.7,552.4,374.3,486.9,405.5,364.5,252.5,391.2,395.2,544.3,155.0,447.1,420.8,326.1,489.8,456.9,387.6,474.5,384.2,440.6,481.6,436.7,460.9,332.8,376.6,403.6,400.3,528.9,307.3,384.0,443.6,307.6,447.8,404.3,450.7,246.2,517.2,377.0,478.7,402.7,59.8
QQ,303.9,2056.8,309.6,242.5,305.8,142.8,262.9,143.0,152.7,295.0,222.7,225.9,243.4,118.1,218.2,279.0,297.3,294.7,338.5,243.7,174.5,289.1,130.8,308.4,233.0,146.1,131.3,175.8,281.2,301.3,343.6,347.7,97.2,171.7,241.2,207.4,317.6,142.9,204.8,308.3,262.9,312.6,183.8,359.7,210.4,376.4,396.5,294.1,294.3,181.2,270.6,78.8,256.5,236.0,323.4,261.3,191.8,234.7,127.8,332.2,317.9,159.8,211.7,259.2,143.3,48.7,296.2,262.5,247.5,343.0,198.4,264.1,228.2,279.6,294.3,74.7,303.9,109.5,180.2,357.6,215.1,249.3,232.2,245.6,315.7,318.2,208.0,243.2,86.1,210.4,318.2,343.5,18.1,399.2,413.1,0.0,172.8,73.9,317.7,188.8,149.2,207.6,119.7,324.0,163.3,258.5,59.5,102.7,211.6,180.2,353.1,271.1,342.3,218.7,177.1,277.6,261.4,80.7,307.3,246.1,87.6,258.4,253.2,44.5,46.9,311.9,258.6,181.0,177.7,300.5,286.4,161.4,304.3,286.7,236.8,193.3,60.3,238.1,288.8,154.4,267.7,191.7,367.6
QR,273.1,1952.7,275.2,95.1,258.4,219.4,232.1,238.5,153.7,288.1,119.3,78.5,329.2,119.1,66.5,260.1,249.9,263.9,291.1,224.8,87.9,289.6,131.8,277.6,214.1,59.5,41.8,24.1,233.8,270.5,296.2,320.2,137.7,217.6,89.5,179.6,270.2,143.9,57.4,272.5,111.2,297.0,212.7,328.9,210.4,386.5,365.7,259.4,263.5,160.4,239.8,155.4,104.8,116.4,312.8,230.5,105.2,112.2,45.7,304.7,286.3,160.8,184.2,139.6,144.3,179.5,277.3,231.7,228.6,295.6,51.0,237.0,76.5,248.8,263.2,222.3,273.1,164.6,89.6,352.4,73.8,224.4,213.3,152.4,296.8,418.4,180.2,212.4,87.2,88.4,287.4,312.9,189.8,418.5,382.3,171.6,0.0,216.3,417.9,40.4,149.2,121.0,196.3,305.1,58.5,194.5,163.9,102.7,180.8,78.0,339.6,122.7,314.8,193.8,90.5,250.1,242.5,209.1,227.2,218.3,212.0,138.8,225.4,216.2,201.3,281.1,225.2,208.3,261.5,298.3,257.5,227.9,179.3,255.9,150.2,88.2,191.1,207.3,269.9,234.9,94.8,80.0,336.8
RG,326.5,2079.4,332.2,265.1,338.5,178.6,285.5,175.7,175.3,327.7,245.3,248.5,276.1,140.7,240.8,311.7,330.0,317.3,371.2,276.4,197.1,321.8,153.4,331.0,265.7,168.7,153.9,198.4,313.9,323.9,376.3,370.3,56.4,204.4,263.8,324.7,350.3,165.5,227.4,330.9,285.5,345.3,216.5,382.3,233.0,409.1,419.1,316.7,316.9,213.9,293.2,114.6,279.1,258.6,356.1,283.9,214.4,257.3,150.4,354.8,340.5,182.4,234.3,281.8,165.9,36.1,328.9,285.1,280.2,375.7,221.0,286.7,250.8,302.2,316.9,121.3,326.5,40.7,202.8,390.3,237.7,366.6,264.9,268.2,348.4,350.9,325.3,265.8,108.7,233.0,340.8,366.1,67.2,431.9,435.7,74.1,195.4,0.0,350.4,211.4,171.8,230.2,155.5,356.7,185.9,291.2,50.8,125.3,234.2,202.8,385.8,293.7,364.9,336.0,199.7,300.2,294.1,10.4,371.9,363.4,120.3,281.0,370.5,91.1,36.9,334.5,291.3,213.7,210.4,333.2,309.0,194.1,326.9,309.3,259.4,215.9,24.5,260.7,321.5,187.1,290.3,214.3,390.2
RM,200.1,2144.8,369.6,335.6,402.9,375.5,272.0,234.3,411.4,392.1,395.3,354.3,53.9,350.8,406.7,376.1,394.4,208.9,435.6,340.8,291.8,386.2,363.5,226.5,330.1,318.7,303.9,348.4,378.3,233.6,257.5,183.9,329.9,263.0,383.1,304.5,414.7,367.3,377.8,368.3,369.9,409.7,275.1,171.8,443.1,473.5,208.6,240.8,208.5,278.3,264.3,311.5,398.4,366.7,420.5,321.3,276.6,327.9,300.4,392.2,266.4,418.5,271.7,389.9,402.0,307.8,393.3,322.5,344.6,258.1,384.4,324.1,393.5,339.6,208.5,285.2,200.1,324.2,310.9,454.7,387.7,346.4,329.3,396.3,412.8,0.4,305.1,303.2,318.8,340.6,132.4,239.7,318.1,496.3,225.2,299.9,345.4,336.1,0.0,380.4,381.9,358.3,352.4,421.1,335.9,355.6,274.2,335.4,271.6,352.8,450.2,413.0,178.5,315.8,289.5,337.6,358.5,325.6,404.4,343.2,252.9,309.3,350.3,305.4,329.6,371.9,355.7,272.3,269.0,397.6,346.4,252.7,444.0,346.7,387.5,365.9,319.4,298.1,385.9,245.7,468.6,322.4,179.7
RS,279.0,1939.4,281.1,85.0,298.4,225.3,238.0,244.4,159.6,290.7,142.0,103.7,331.8,125.0,26.2,266.0,289.9,269.8,331.1,230.7,93.8,276.1,137.7,283.5,220.0,65.4,47.7,12.9,273.8,276.4,336.2,322.8,146.5,223.5,52.3,221.4,310.2,149.8,104.5,283.4,74.0,299.6,218.6,334.8,216.3,354.2,371.6,265.3,269.4,199.3,245.7,161.3,67.6,155.3,352.8,236.4,111.1,154.0,51.6,307.3,292.2,166.7,186.8,178.5,150.2,185.4,283.2,237.6,234.5,335.6,98.1,242.9,39.3,254.7,269.1,228.2,279.0,170.5,99.5,331.9,45.3,263.3,219.2,164.9,302.7,424.3,222.0,218.3,93.1,51.2,293.3,352.9,195.7,386.2,388.2,177.5,49.9,222.2,423.8,0.0,155.1,126.9,202.2,311.0,82.6,197.1,169.8,108.6,186.7,99.5,382.5,82.2,317.4,232.7,96.4,252.7,248.4,211.7,267.2,260.1,217.9,177.7,267.2,222.1,207.2,287.0,245.6,214.2,267.4,287.5,261.5,233.8,222.2,261.8,156.1,112.6,197.0,213.2,275.8,240.8,141.9,111.0,342.7
RY,254.3,2007.2,260.0,192.9,330.9,189.8,213.3,219.7,124.1,300.5,173.1,176.3,302.2,89.5,168.6,284.5,322.4,245.1,363.6,249.2,124.9,294.6,102.2,258.8,238.5,96.5,81.7,126.2,306.3,251.7,311.7,298.1,111.0,198.8,191.6,252.5,342.7,114.3,155.2,258.7,213.3,318.1,193.9,310.1,135.2,381.9,346.9,244.5,244.7,230.4,221.0,125.8,206.9,186.4,328.9,211.7,142.2,185.1,78.2,282.6,268.3,131.2,162.1,209.6,114.7,149.9,301.7,212.9,253.0,312.3,148.8,214.5,178.6,230.0,244.7,192.7,254.3,135.0,130.6,363.1,165.5,294.4,237.7,196.0,321.2,399.6,253.1,193.6,57.6,160.8,268.6,293.9,160.2,404.7,363.5,142.0,123.2,186.7,399.1,139.2,0.0,158.0,166.7,329.5,113.7,264.0,134.3,31.0,162.0,130.6,358.6,221.5,292.7,263.8,127.5,228.0,266.9,176.2,299.7,291.2,182.4,208.8,298.3,186.6,171.7,262.3,264.1,189.5,242.7,306.0,236.8,209.1,254.7,237.1,187.2,143.7,161.5,188.5,294.3,216.1,218.1,142.1,318.0
SB,276.3,2006.3,259.9,148.7,237.7,265.3,216.8,187.3,199.6,246.6,146.6,132.1,287.7,165.0,157.5,221.9,229.2,248.6,270.4,186.6,49.7,268.9,177.7,262.3,175.9,70.0,87.7,115.1,213.1,255.2,275.5,301.6,186.5,202.3,180.5,159.3,249.5,189.8,111.0,257.2,202.2,255.5,197.4,313.6,256.3,310.1,350.4,244.1,248.2,137.2,224.5,201.3,195.8,93.2,292.1,215.2,67.0,91.9,91.6,286.1,271.0,206.7,165.6,116.4,190.2,225.4,239.1,216.4,190.4,274.9,104.6,218.0,167.5,233.5,248.2,212.4,276.3,210.5,37.4,331.7,154.4,201.2,175.1,73.8,258.6,403.1,159.9,197.1,133.1,179.4,272.1,292.2,235.7,342.1,367.0,217.5,112.1,262.2,402.6,128.1,195.1,0.0,242.2,266.9,87.2,153.0,201.4,148.6,165.5,104.1,321.8,210.4,296.2,170.6,52.3,231.5,204.3,251.7,206.5,198.0,180.1,115.6,205.1,232.6,247.2,247.7,201.5,193.0,222.0,277.6,240.3,205.7,161.5,240.6,29.2,117.2,237.0,192.0,231.7,198.7,191.4,48.9,321.5
SC,274.2,2027.1,276.3,212.8,350.8,23.0,233.2,181.1,123.0,329.1,193.0,196.2,281.5,88.4,188.5,304.4,342.3,265.0,383.5,269.1,144.8,314.5,101.1,278.7,258.4,116.4,101.6,146.1,326.2,271.6,331.6,318.0,64.6,218.7,211.5,272.4,362.6,113.2,175.1,273.6,233.2,338.0,213.8,330.0,180.7,392.6,366.8,260.5,264.6,250.3,240.9,16.3,226.8,206.3,348.8,231.6,162.1,205.0,98.1,302.5,288.2,130.1,182.0,229.5,113.6,93.2,321.6,232.8,272.9,332.2,168.7,234.4,198.5,249.9,264.6,136.0,274.2,91.5,150.5,370.3,185.4,314.3,257.6,209.3,341.1,419.5,273.0,213.5,56.4,180.7,288.5,313.8,103.5,424.6,383.4,85.3,146.0,139.4,419.0,159.1,119.5,177.9,0.0,349.4,133.6,235.5,77.6,73.0,181.9,150.5,378.5,241.4,312.6,283.7,147.4,247.9,286.8,125.2,319.6,311.1,125.7,228.7,318.2,129.9,115.0,282.2,284.0,209.4,215.8,325.9,256.7,229.0,274.6,257.0,207.1,163.6,104.8,208.4,314.2,236.0,238.0,162.0,337.9
SD,152.6,2071.8,253.2,311.8,156.3,382.0,256.0,335.1,330.3,23.0,299.4,295.2,321.3,295.7,310.3,35.6,252.8,217.4,163.9,140.8,189.1,111.3,308.4,301.5,67.7,222.8,240.5,267.9,167.9,294.4,175.1,252.4,317.2,314.2,333.3,148.9,111.4,320.5,274.1,251.9,355.0,9.0,309.3,264.4,387.0,52.3,301.2,287.2,217.0,136.7,263.7,318.0,348.6,228.5,49.6,310.7,173.9,186.3,244.4,381.6,311.0,337.4,236.7,251.7,320.9,314.3,76.0,287.2,144.6,174.5,267.7,206.3,320.3,223.2,217.0,291.7,152.6,330.7,208.2,33.5,307.2,190.8,149.3,293.6,6.5,353.9,149.5,292.6,263.8,318.2,222.9,191.8,324.6,75.1,317.8,306.4,264.9,342.6,353.4,280.9,325.8,255.6,358.9,0.0,240.0,175.6,280.7,279.3,235.4,256.9,31.2,363.2,247.0,160.2,186.8,327.0,158.5,332.1,262.8,187.6,259.4,167.7,194.7,311.9,336.1,124.0,214.1,304.9,358.1,122.7,170.7,324.5,296.8,149.2,284.8,270.0,325.9,258.2,27.9,331.5,354.5,219.7,272.3
SK,307.2,1936.7,267.9,79.1,217.7,208.5,221.2,227.6,142.8,246.9,59.3,62.5,299.6,108.2,100.7,230.9,209.2,253.0,250.4,195.6,61.6,248.9,120.9,266.7,184.9,15.9,30.9,58.3,193.1,259.6,255.5,306.0,129.7,206.7,123.7,139.3,229.5,133.0,41.4,266.6,136.6,264.5,201.8,318.0,199.5,355.0,354.8,252.4,252.6,117.2,228.9,144.5,139.0,73.2,272.1,219.6,78.9,71.9,34.8,290.5,276.2,149.9,170.0,96.4,133.4,168.6,248.1,220.8,199.4,254.9,35.0,222.4,110.7,237.9,252.6,211.4,307.2,153.7,49.3,336.2,97.6,181.2,184.1,132.7,267.6,407.5,139.9,201.5,76.3,122.6,276.5,272.2,178.9,377.8,371.4,160.7,55.3,205.4,407.0,71.3,138.3,94.7,185.4,275.9,0.0,210.4,153.0,91.8,169.9,16.8,301.8,153.6,300.6,150.6,64.2,235.9,213.3,194.9,186.5,178.0,192.0,95.6,185.1,205.3,190.4,270.2,184.5,197.4,250.6,257.6,244.7,217.0,141.5,245.0,123.9,29.9,180.2,196.4,240.7,224.0,121.8,36.8,325.9
SL,153.9,1995.2,250.9,235.2,154.6,305.4,257.3,190.0,253.7,124.2,222.8,218.6,322.6,219.1,233.7,99.5,176.2,218.7,162.2,46.2,112.5,109.6,231.8,302.8,53.5,146.2,163.9,191.3,160.1,295.7,175.3,253.7,237.7,205.0,256.7,72.3,181.0,243.9,197.5,248.2,278.4,133.1,200.1,265.7,310.4,196.9,302.5,284.6,218.3,60.1,265.0,241.4,272.0,151.9,143.9,217.9,97.3,109.7,167.8,288.8,311.5,260.8,238.0,175.1,244.3,237.7,116.7,288.5,50.0,175.9,191.1,205.0,243.7,224.5,218.0,215.1,153.9,254.1,131.6,165.4,230.6,114.2,22.1,210.4,136.2,355.2,72.9,199.8,187.2,241.6,224.2,157.5,248.0,219.7,319.1,229.8,188.3,266.0,354.7,204.3,249.2,179.0,282.3,144.5,163.4,0.0,204.1,202.7,236.7,180.3,173.6,286.6,248.3,83.6,110.2,234.2,63.9,255.5,186.2,111.0,182.8,91.1,118.1,235.3,259.5,125.3,137.5,195.7,224.7,121.0,170.1,208.4,220.2,150.5,208.2,193.4,249.3,259.5,109.3,201.4,277.9,143.1,273.6
SP,248.6,2056.6,254.3,242.3,287.6,142.6,207.6,124.8,152.5,276.8,222.5,225.7,225.2,117.9,218.0,260.8,279.1,239.4,320.3,225.5,174.3,270.9,130.6,253.1,214.8,145.9,131.1,175.6,263.0,246.0,325.4,292.4,65.6,153.5,241.0,189.2,299.4,142.7,204.6,253.0,262.7,294.4,165.6,304.4,210.2,358.2,341.2,238.8,239.0,163.0,215.3,78.6,256.3,235.8,305.2,206.0,191.6,234.5,127.6,276.9,262.6,159.6,156.4,259.0,143.1,54.9,278.0,207.2,229.3,324.8,198.2,208.8,228.0,224.3,239.0,79.7,248.6,49.9,180.0,339.4,214.9,231.1,214.0,245.4,297.5,300.0,189.8,187.9,85.9,210.2,262.9,288.2,65.2,381.0,357.8,47.0,172.6,61.8,299.5,188.6,149.0,207.4,119.5,305.8,163.1,240.3,0.0,102.5,156.3,180.0,334.9,270.9,287.0,200.5,176.9,222.3,243.2,51.3,289.1,227.9,69.4,258.2,235.0,89.1,76.7,256.6,240.4,162.8,159.5,282.3,231.1,143.2,304.1,231.4,236.6,193.1,66.5,182.8,270.6,136.2,267.5,191.5,312.3
SR,223.2,1976.1,228.9,161.8,299.8,158.7,182.2,188.6,93.0,269.4,142.0,145.2,271.1,58.4,137.5,253.4,291.3,214.0,332.5,218.1,93.8,263.5,71.1,227.7,207.4,65.4,50.6,95.1,275.2,220.6,280.6,267.0,79.9,167.7,160.5,221.4,311.6,83.2,124.1,227.6,182.2,287.0,162.8,279.0,107.6,350.8,315.8,213.4,213.6,199.3,189.9,94.7,175.8,155.3,297.8,180.6,111.1,154.0,47.1,251.5,237.2,100.1,131.0,178.5,83.6,118.8,270.6,181.8,221.9,281.2,117.7,183.4,147.5,198.9,213.6,161.6,223.2,103.9,99.5,332.0,134.4,263.3,206.6,164.9,290.1,368.5,222.0,162.5,26.5,129.7,237.5,262.8,129.1,373.6,332.4,110.9,92.1,155.6,368.0,108.1,46.4,126.9,135.6,298.4,82.6,232.9,103.2,0.0,130.9,99.5,327.5,190.4,261.6,232.7,96.4,196.9,235.8,145.1,268.6,260.1,151.3,177.7,267.2,155.5,140.6,231.2,233.0,158.4,211.6,274.9,205.7,178.0,223.6,206.0,156.1,112.6,130.4,157.4,263.2,185.0,187.0,111.0,286.9
SS,111.0,2036.0,116.7,210.4,245.5,267.4,70.0,120.4,201.7,209.3,219.9,223.1,223.7,167.1,215.4,193.3,237.0,101.8,279.0,183.4,171.7,226.4,179.8,115.5,182.8,143.3,128.5,173.0,220.9,108.4,168.4,154.8,188.6,99.5,232.1,147.1,237.0,191.9,202.0,115.4,232.8,226.9,94.6,166.8,258.4,282.8,203.6,101.2,101.4,120.9,77.7,203.4,247.4,233.2,199.9,96.0,119.2,170.5,125.0,166.9,125.0,208.8,18.8,256.4,192.3,227.5,172.7,51.7,187.2,169.0,195.6,53.2,225.4,86.7,101.4,181.1,111.0,212.6,177.4,264.0,212.3,189.0,171.9,242.8,230.0,256.3,147.7,77.9,135.2,189.6,125.3,150.6,237.8,305.6,220.2,219.6,170.0,232.0,255.8,186.0,197.2,204.8,244.3,238.3,160.5,198.2,170.1,150.7,0.0,177.4,229.6,262.0,149.4,158.4,174.3,112.3,201.1,221.5,247.0,185.8,148.8,151.9,192.9,201.3,249.3,101.0,198.3,90.2,143.4,237.8,75.5,109.8,301.5,75.8,234.0,190.5,239.1,45.2,203.1,116.8,264.9,188.9,174.7
SV,322.6,1932.1,280.7,74.5,233.1,221.3,234.0,240.4,155.6,262.3,42.5,57.9,312.4,121.0,113.5,246.3,224.6,265.8,265.8,211.0,74.4,264.3,133.7,279.5,200.3,28.7,43.7,71.1,208.5,272.4,270.9,318.8,142.5,219.5,136.5,154.7,244.9,145.8,36.8,279.4,132.0,279.9,214.6,330.8,212.3,370.4,367.6,265.2,265.4,132.6,241.7,157.3,151.8,88.6,287.5,232.4,91.7,87.3,47.6,303.3,289.0,162.7,182.8,111.8,146.2,181.4,263.5,233.6,214.8,270.3,30.4,235.2,123.5,250.7,265.4,224.2,322.6,166.5,64.7,351.6,110.4,196.6,199.5,145.5,283.0,420.3,155.3,214.3,89.1,135.4,289.3,287.6,191.7,393.2,384.2,173.5,68.1,218.2,419.8,84.1,151.1,107.5,198.2,291.3,12.7,225.8,165.8,104.6,182.7,0.0,317.2,166.4,313.4,166.0,77.0,248.7,228.7,207.7,201.9,193.4,204.8,111.0,200.5,218.1,203.2,283.0,199.9,210.2,263.4,273.0,257.5,229.8,156.9,257.8,136.7,13.0,193.0,209.2,256.1,236.8,117.2,52.2,338.7
TB,145.0,2045.2,242.0,342.0,186.5,412.2,248.4,327.5,360.5,55.6,329.6,325.4,313.7,325.9,340.5,75.2,283.0,209.8,194.1,171.0,219.3,141.5,338.6,293.9,97.9,253.0,270.7,298.1,198.1,286.8,143.8,244.8,344.5,306.6,363.5,179.1,80.1,350.7,304.3,244.3,385.2,48.6,301.7,256.8,417.2,43.9,293.6,275.7,209.4,166.9,256.1,348.2,378.8,258.7,18.3,303.1,204.1,216.5,274.6,374.0,302.6,367.6,229.1,281.9,351.1,344.5,44.7,279.6,174.8,143.2,297.9,196.1,350.5,215.6,209.4,321.9,145.0,360.9,238.4,9.8,337.4,221.0,179.5,323.8,46.1,346.3,179.7,285.0,294.0,348.4,215.3,160.5,354.8,75.9,310.2,336.6,298.0,372.8,345.8,311.1,356.0,285.8,389.1,39.5,270.2,157.4,310.9,309.5,227.8,287.1,0.0,393.4,239.4,190.4,217.0,319.4,188.7,362.3,212.5,217.8,289.6,197.9,224.9,342.1,366.3,116.4,244.3,297.3,350.5,152.9,161.2,316.9,268.5,141.6,315.0,300.2,356.1,250.6,67.5,323.9,384.7,249.9,264.7
TD,329.9,1960.6,332.0,106.2,319.6,276.2,288.9,295.3,210.5,341.6,192.9,124.9,382.7,175.9,77.1,316.9,311.1,320.7,352.3,281.6,144.7,350.8,188.6,334.4,270.9,116.3,98.6,63.8,295.0,327.3,357.4,373.7,197.4,274.4,16.5,272.3,331.4,174.6,148.4,329.3,95.2,350.5,269.5,385.7,267.2,456.9,422.5,316.2,320.3,250.2,296.6,212.2,8.0,206.2,374.0,287.3,162.0,204.9,102.5,358.2,343.1,217.6,237.7,229.4,201.1,236.3,334.1,288.5,285.4,356.8,149.0,290.1,63.9,305.6,320.3,279.1,329.9,221.4,150.4,413.6,96.2,314.2,270.1,209.2,353.6,475.2,272.9,269.2,144.0,72.4,344.2,374.1,246.6,479.7,439.1,228.4,100.8,273.1,474.7,50.8,206.0,177.8,253.1,361.9,133.5,248.0,220.7,159.5,237.6,150.4,403.7,0.0,368.3,283.6,147.3,303.6,299.3,262.6,288.4,311.0,268.8,228.6,318.1,273.0,258.1,337.9,286.4,265.1,318.3,359.5,312.4,284.7,243.4,312.7,207.0,163.5,247.9,264.1,326.7,291.7,192.8,161.9,393.6
TK,87.4,2131.1,152.0,335.0,281.1,392.0,154.8,245.0,326.3,360.6,344.5,347.7,160.1,291.7,340.0,335.9,361.6,96.2,313.8,308.0,296.3,353.4,304.4,200.3,297.3,267.9,253.1,297.6,256.5,193.2,144.8,5.4,313.2,224.1,356.7,271.7,233.7,316.5,326.6,145.7,357.4,369.5,219.2,103.2,383.0,350.0,140.0,182.1,95.8,245.5,162.5,328.0,372.0,357.8,276.3,220.6,243.8,295.1,249.6,291.5,209.8,333.4,135.5,381.0,316.9,352.1,315.3,181.4,311.8,145.4,320.2,195.8,350.0,122.0,95.5,305.7,87.4,337.2,302.0,315.9,336.9,313.6,296.5,360.8,372.6,192.7,272.3,202.5,259.8,314.2,61.7,127.0,362.4,382.0,156.6,344.2,297.5,356.6,192.2,310.6,321.8,329.4,368.9,380.9,285.1,274.4,294.7,275.3,163.3,302.0,306.0,386.6,0.0,283.0,298.9,236.9,325.7,346.1,298.4,310.4,273.4,276.5,317.5,325.9,373.9,243.6,287.4,214.8,268.0,364.8,218.1,234.4,354.4,218.4,358.6,315.1,363.7,157.0,345.7,241.4,389.5,313.5,111.1
TQ,180.1,1977.0,280.7,204.4,180.8,267.2,181.3,151.8,215.5,150.4,184.6,187.8,252.2,180.9,195.5,125.7,158.0,213.1,188.4,90.4,74.3,135.8,193.6,226.8,79.7,108.0,125.7,153.1,141.9,219.7,201.5,279.9,202.4,166.8,218.5,23.7,207.2,205.7,166.7,274.4,240.2,159.3,161.9,291.9,272.2,213.9,328.7,208.6,212.7,41.9,189.0,203.2,233.8,149.2,170.1,179.7,59.1,147.9,129.6,250.6,235.5,222.6,130.1,172.4,206.1,199.5,142.9,180.9,94.2,202.1,160.3,233.8,205.5,250.7,212.4,176.9,180.1,215.9,93.4,191.6,192.4,49.3,78.9,178.8,162.4,381.4,24.3,161.6,149.0,203.4,250.4,183.7,209.8,245.9,345.3,191.6,153.0,227.8,380.9,166.1,211.0,140.8,244.1,170.7,125.2,56.8,165.9,164.5,130.0,142.1,199.8,248.4,274.5,0.0,72.0,196.0,108.1,217.3,168.0,27.3,144.6,72.9,34.4,197.1,221.3,151.5,119.3,157.5,186.5,147.2,196.3,170.2,217.5,176.7,170.0,155.2,211.1,156.5,135.5,163.2,245.0,104.9,299.8
