from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
TP,189.5,310.9,280.2,432.3,170.9,299.2,34.2,148.0,319.0,198.1,190.4,227.1,371.6,86.1,308.9,342.5,243.2,298.1,252.6,345.6,275.2,397.3,74.8,256.3,326.5,401.7,211.8,333.5,337.4,270.6,304.6,315.2,303.8,335.9,347.9,340.0,414.9,341.4,260.4,304.1,284.8,322.7,335.0,234.7,296.6,321.2,342.1,84.6,159.1,82.6,379.6,314.6,221.5,162.7,514.6,312.3,308.8,477.7,511.0,320.6,212.2,298.5,322.3,296.8,218.3,242.8,308.5,265.2,269.2,1483.0,170.8,255.7,306.8,100.6,315.9,347.0,484.9,348.3,327.5,325.1,305.9,309.7,482.1,501.6,229.9,219.8,321.5,207.4,307.7,265.1,357.0,281.0,318.2,515.4,489.4,221.3,300.4,279.6,337.0,452.4,439.3,196.1,528.1,0.0,285.6,311.3,335.8,111.5,140.3,387.1,214.0,392.0,376.6,304.0,297.6,208.3,442.0,336.0,254.1,492.6,449.2,8.6,275.0,209.6,342.0,297.2
TU,328.9,322.9,195.4,574.2,269.7,480.4,314.7,276.2,225.8,361.1,386.9,408.3,464.4,230.6,137.8,409.8,172.6,219.0,410.4,310.8,368.0,426.8,274.7,331.1,339.3,507.2,408.3,343.9,389.5,451.8,328.4,144.1,314.2,75.2,263.1,407.3,499.8,256.6,405.2,314.5,295.2,237.9,152.1,275.9,211.8,218.4,248.9,272.8,287.3,285.7,446.9,351.7,366.3,336.2,609.9,227.5,206.0,402.5,435.8,235.8,269.4,205.3,389.6,194.0,417.2,390.7,375.8,104.3,234.4,1574.0,274.4,186.0,46.1,260.6,222.7,416.8,409.7,87.6,242.7,392.4,221.1,216.5,406.9,401.8,322.7,416.3,228.3,403.9,400.5,357.9,369.0,293.0,328.6,440.2,414.2,402.5,39.7,460.8,429.8,522.4,606.3,392.6,452.9,312.2,0.0,276.5,428.6,271.5,333.6,352.3,353.4,466.9,406.1,201.2,494.1,389.5,461.5,75.3,435.3,417.4,569.0,303.1,193.0,370.9,81.3,364.5
UF,164.1,122.5,276.2,407.8,350.6,388.6,307.2,312.8,226.0,196.3,397.4,316.5,299.6,210.4,357.9,361.5,292.2,299.8,245.6,87.5,203.2,262.0,254.5,166.3,174.5,329.7,418.8,179.1,310.3,360.0,163.6,364.2,149.4,384.9,343.9,344.4,420.6,337.4,313.4,149.7,130.4,318.7,384.0,111.1,292.6,370.2,249.1,252.6,323.9,296.2,385.3,186.9,274.5,313.2,509.1,308.3,357.8,323.3,356.6,316.6,104.6,193.7,305.8,345.8,425.3,298.9,327.5,314.2,53.7,1494.8,251.4,304.7,355.8,240.4,154.2,368.5,330.5,397.3,323.5,344.1,301.9,216.7,327.7,322.6,157.9,426.8,228.5,414.4,235.7,193.1,204.2,128.2,163.8,361.0,335.0,310.7,349.4,369.0,265.0,448.1,440.9,403.1,373.7,304.7,334.6,0.0,263.8,251.3,310.6,99.5,188.6,387.7,241.3,353.0,504.6,297.7,382.3,385.0,343.5,338.2,468.2,295.6,344.8,206.1,391.0,280.7
UO,189.9,209.1,355.0,350.1,376.4,373.7,333.0,338.6,339.4,249.7,350.3,301.6,42.5,236.2,383.7,227.6,318.0,378.6,271.4,279.4,120.6,187.6,280.3,210.1,150.5,208.5,371.7,158.7,249.8,345.1,94.9,390.0,155.7,410.7,422.7,210.5,300.0,416.2,298.5,151.5,171.4,397.5,409.8,168.5,371.4,396.0,362.5,278.4,349.7,322.0,251.4,273.5,259.6,371.6,375.2,387.1,383.6,334.8,348.7,395.4,146.0,307.1,171.9,371.6,378.2,284.0,193.6,358.6,203.0,1411.5,281.3,320.5,381.6,266.2,267.6,232.1,289.6,423.1,402.3,210.2,380.7,330.1,336.3,314.7,139.0,379.7,341.9,367.3,43.8,130.7,290.8,214.8,219.8,356.3,366.5,295.8,375.2,354.1,67.1,338.7,411.4,356.0,369.0,330.5,360.4,245.1,0.0,277.1,349.2,320.9,214.4,304.4,166.9,378.8,457.5,282.8,354.4,410.8,328.6,349.7,334.3,321.4,370.6,231.9,416.8,146.8
VH,154.8,276.2,265.4,397.6,156.1,311.7,104.4,118.3,304.2,163.4,202.9,239.6,336.9,51.4,294.1,307.8,228.4,283.3,217.9,310.9,240.5,362.6,60.0,221.6,291.8,367.0,224.3,298.8,302.7,283.1,269.9,300.4,269.1,321.1,333.1,305.3,380.2,326.6,272.9,269.4,250.1,307.9,320.2,200.0,281.8,306.4,327.3,58.1,129.4,103.6,344.9,279.9,234.0,175.2,455.4,297.5,294.0,387.7,496.2,305.8,177.5,283.7,287.6,282.0,230.8,255.3,273.8,250.4,234.5,1464.4,172.4,240.9,292.0,11.4,301.1,312.3,470.1,333.5,312.7,290.4,291.1,294.9,467.3,486.8,195.2,232.3,306.7,219.9,273.0,230.4,322.3,246.3,283.5,500.6,474.6,233.8,285.6,292.1,302.3,417.7,423.2,208.6,513.3,110.2,270.8,276.6,301.1,0.0,152.8,352.4,179.3,357.3,341.9,289.2,310.1,220.8,407.3,321.2,266.6,402.6,414.5,101.1,260.2,174.9,327.2,262.5
VT,224.8,326.5,297.5,389.9,188.2,260.5,165.0,150.4,336.3,233.4,151.7,188.4,406.9,121.4,326.2,300.1,260.5,315.4,243.7,403.3,310.5,432.6,92.1,213.9,361.8,437.0,173.1,349.1,295.0,231.9,339.9,332.5,319.4,353.2,365.2,297.6,372.5,358.7,221.7,319.7,300.4,340.0,352.3,250.3,313.9,338.5,359.4,119.9,161.5,78.9,337.2,330.2,182.8,63.5,475.9,329.6,326.1,380.0,393.9,337.9,227.8,315.8,279.9,314.1,179.6,204.1,266.1,282.5,326.9,1444.3,71.6,273.0,324.1,135.9,333.2,304.6,371.0,365.6,344.8,282.7,323.2,327.0,381.5,384.5,265.2,181.1,338.8,168.7,343.0,300.4,372.6,296.6,333.8,401.5,411.7,182.6,317.7,240.9,372.3,410.0,400.6,157.4,414.2,139.9,302.9,369.0,371.1,146.8,0.0,444.8,249.3,349.6,411.9,321.3,258.9,169.6,399.6,353.3,215.4,394.9,406.8,148.6,292.3,204.2,359.3,254.8
VU,219.9,213.9,332.0,463.6,406.4,444.4,354.7,368.6,281.8,252.1,453.2,372.3,355.4,266.2,413.7,417.3,348.0,349.9,301.4,41.4,259.0,317.8,310.3,222.1,230.3,385.5,474.6,234.9,366.1,415.8,219.4,420.0,205.2,440.7,399.7,400.2,476.4,393.2,369.2,205.5,186.2,374.5,439.8,166.9,348.4,426.0,304.9,308.4,379.7,353.9,441.1,217.6,330.3,369.0,564.9,364.1,413.6,379.1,412.4,372.4,160.4,249.5,361.6,401.6,481.1,351.6,383.3,370.0,109.5,1550.6,307.2,360.5,411.6,296.2,210.0,421.8,386.3,453.1,379.3,399.9,357.7,272.5,383.5,403.0,213.7,482.6,284.3,470.2,291.5,248.9,260.0,184.0,219.6,416.8,390.8,366.5,405.2,424.8,320.8,503.9,489.2,458.9,429.5,360.5,390.4,99.5,319.6,307.1,366.4,0.0,244.4,443.5,297.1,408.8,560.4,353.5,438.1,440.8,399.3,394.0,524.0,351.4,379.8,261.9,446.8,336.5
VY,18.0,194.4,218.1,439.5,239.5,350.4,187.8,201.7,248.5,85.2,286.3,278.3,255.1,99.3,246.8,317.0,181.1,236.0,134.5,229.1,158.7,280.8,143.4,139.8,210.0,285.2,307.7,217.0,339.2,321.8,188.1,253.1,187.3,273.8,285.8,299.9,389.4,279.3,275.2,187.6,168.3,260.6,272.9,118.2,234.5,259.1,271.6,141.5,212.8,187.0,340.8,198.1,236.3,206.2,464.6,250.2,246.7,386.4,419.7,258.5,95.7,228.0,261.3,234.7,314.2,257.6,283.0,203.1,152.7,1500.9,144.4,193.6,244.7,129.3,245.4,321.5,393.6,286.2,265.4,299.6,243.8,239.2,390.8,410.3,113.4,315.7,251.0,303.3,191.2,148.6,240.5,164.5,201.7,424.1,398.1,272.5,238.3,330.8,220.5,433.0,395.2,292.0,436.8,193.6,223.5,194.8,219.3,140.2,203.6,270.6,0.0,393.8,260.1,241.9,393.5,259.5,445.4,273.9,305.3,401.3,423.7,184.5,212.9,95.0,279.9,236.2
WF,341.5,390.2,450.6,107.2,473.0,359.5,449.8,435.2,481.0,350.1,293.1,325.0,366.3,349.8,479.3,150.1,413.6,468.5,367.0,424.9,324.0,276.5,376.9,277.6,371.1,306.0,314.5,379.3,119.9,330.9,315.5,485.6,376.3,506.3,518.3,164.1,32.8,511.8,411.5,372.1,364.1,493.1,505.4,314.0,467.0,491.6,504.1,404.7,446.3,363.7,168.2,393.9,372.6,388.8,142.9,482.7,479.2,204.9,218.8,491.0,291.5,460.5,179.4,467.2,341.0,393.9,140.6,435.6,348.5,1107.0,324.8,426.1,477.2,379.8,413.1,201.6,195.9,518.7,497.9,179.7,476.3,471.7,206.4,209.4,327.2,342.5,483.5,330.1,302.4,334.1,436.3,360.3,397.5,226.4,236.6,279.3,470.8,339.9,331.7,60.3,131.8,318.8,239.1,442.7,456.0,390.6,330.5,390.7,366.4,466.4,366.0,0.0,387.5,474.4,367.1,292.3,224.5,506.4,314.4,219.8,102.0,446.5,445.4,327.5,512.4,204.5
WI,214.7,230.3,353.6,370.3,401.2,414.7,349.5,363.4,303.4,246.9,391.3,342.6,206.7,261.0,408.5,268.6,342.8,371.5,296.2,243.4,161.6,20.7,305.1,234.9,103.1,236.8,412.7,111.3,185.6,386.1,61.8,414.8,143.0,435.5,421.3,251.5,295.9,414.8,339.5,126.1,124.0,396.1,434.6,193.3,370.0,420.8,326.5,303.2,374.5,348.7,292.4,234.0,300.6,412.6,406.0,385.7,408.4,180.6,180.5,394.0,170.8,271.1,212.9,396.4,419.2,321.9,234.6,364.8,167.0,1370.1,306.1,355.3,406.4,291.0,231.6,273.1,205.8,447.9,400.9,251.2,379.3,294.1,138.3,179.4,163.8,420.7,305.9,408.3,142.8,171.7,276.4,200.4,172.4,236.3,145.6,336.8,400.0,395.1,172.1,323.4,394.9,397.0,249.0,355.3,385.2,209.1,170.9,301.9,390.2,284.9,239.2,263.0,0.0,403.6,498.5,323.8,257.6,435.6,369.6,195.5,365.1,346.2,374.6,256.7,441.6,187.8
WX,326.6,320.6,193.1,571.9,287.4,498.1,324.1,293.9,223.5,358.8,404.6,426.0,462.1,248.3,203.8,427.5,190.3,211.0,408.1,308.5,365.7,424.5,292.4,328.8,337.0,492.2,426.0,341.6,387.2,469.5,326.1,210.1,311.9,230.8,260.8,425.0,497.5,254.3,422.9,312.2,292.9,235.6,229.9,273.6,209.5,17.1,246.6,290.5,305.0,305.3,464.6,324.3,384.0,353.9,607.6,225.2,44.9,400.2,433.5,233.5,267.1,203.0,468.3,71.8,432.5,405.3,393.5,160.1,232.1,1571.7,292.1,222.8,201.7,278.3,220.4,432.0,407.4,243.2,240.4,410.1,218.8,214.2,404.6,424.1,320.4,434.0,226.0,421.6,398.2,355.6,366.7,290.7,326.3,437.9,411.9,420.2,195.3,478.5,427.5,525.0,596.5,410.3,450.6,329.9,180.5,274.2,426.3,289.2,351.3,350.0,351.1,464.6,403.8,0.0,511.8,407.2,459.2,230.9,453.0,415.1,566.7,320.8,18.6,368.6,236.9,443.2
XA,380.5,458.9,453.2,510.3,343.9,321.2,329.0,306.1,492.0,416.7,164.0,249.1,474.4,277.1,481.9,380.4,416.2,476.8,443.6,493.6,432.1,516.3,247.8,346.3,476.9,426.8,185.4,481.5,375.3,292.6,423.6,488.2,451.8,508.9,520.9,398.8,452.8,514.4,282.4,452.1,432.8,495.7,496.2,382.7,469.6,494.2,515.1,275.6,317.2,232.7,417.5,487.7,243.5,259.7,475.0,485.3,481.8,460.3,474.2,493.6,360.2,471.5,360.2,469.8,211.9,267.9,346.4,448.4,417.2,1443.4,267.8,409.6,479.8,291.6,488.9,384.9,451.3,521.3,500.5,363.0,478.9,482.7,461.8,464.8,420.9,213.4,494.5,201.0,410.5,456.1,505.0,429.0,466.2,481.8,492.0,243.3,473.4,301.6,439.8,490.3,407.2,189.7,494.5,313.6,458.6,459.3,438.6,302.5,237.3,535.1,405.0,429.9,495.6,477.0,0.0,230.3,479.9,509.0,276.1,475.2,487.1,317.4,448.0,400.6,515.0,335.1
XF,249.3,298.0,358.4,349.4,273.6,90.8,250.4,235.8,388.8,257.9,185.5,32.6,313.5,206.8,387.1,219.5,321.4,376.3,274.8,332.7,271.2,355.4,177.5,185.4,316.0,253.2,206.9,320.6,214.4,62.2,262.7,393.4,290.9,414.1,426.1,237.9,291.9,419.6,121.5,291.2,271.9,400.9,413.2,221.8,374.8,399.4,411.9,205.3,246.9,164.3,256.6,301.7,82.6,189.4,367.1,390.5,387.0,299.4,313.3,398.8,199.3,368.3,199.3,375.0,233.4,103.9,185.5,343.4,256.3,1376.1,197.5,333.9,385.0,221.3,320.9,224.0,290.4,426.5,405.7,202.1,384.1,379.5,300.9,303.9,235.0,234.9,391.3,222.5,249.6,270.2,344.1,268.1,305.3,320.9,331.1,12.9,378.6,71.2,278.9,329.4,320.8,211.2,333.6,221.5,363.8,298.4,277.7,232.2,167.0,374.2,273.8,269.0,334.7,382.2,259.5,0.0,319.0,414.2,45.7,314.3,326.2,230.2,353.2,235.3,420.2,174.2
XJ,349.8,398.5,422.0,295.5,501.1,419.0,446.6,463.3,371.8,358.4,395.6,346.9,319.4,358.1,487.6,290.9,421.9,439.9,375.3,397.4,277.1,214.8,405.0,285.9,324.2,241.1,417.0,332.4,110.8,390.4,268.6,493.9,329.4,514.6,489.7,273.8,221.1,483.2,343.8,325.2,345.1,464.5,513.7,322.3,438.4,499.9,394.9,400.3,474.4,391.8,314.7,402.2,304.9,416.9,331.2,454.1,487.5,143.2,139.1,462.4,299.8,351.3,235.2,475.5,423.5,326.2,256.9,443.9,321.0,1295.3,333.1,434.4,485.5,388.1,318.0,295.4,101.8,527.0,469.3,273.5,447.7,362.5,126.7,129.7,312.4,425.0,374.3,412.6,255.5,287.2,444.6,368.6,393.5,109.7,180.1,341.1,479.1,399.4,284.8,248.6,320.1,401.3,62.9,449.0,464.3,363.1,283.6,399.0,394.5,438.9,374.3,188.2,235.5,482.7,502.8,328.1,0.0,514.7,373.9,158.1,290.3,457.7,453.7,335.8,520.7,210.1
XM,366.7,360.7,233.2,612.0,307.5,518.2,344.2,314.0,263.6,398.9,424.7,446.1,502.2,268.4,175.6,447.6,210.4,251.1,448.2,348.6,405.8,464.6,312.5,368.9,377.1,532.3,446.1,381.7,427.3,489.6,366.2,181.9,352.0,27.8,300.9,445.1,537.6,294.4,443.0,352.3,333.0,275.7,201.7,313.7,249.6,256.2,286.7,310.6,325.1,325.4,484.7,364.4,404.1,374.0,647.7,265.3,243.8,440.3,473.6,273.6,307.2,243.1,427.4,231.8,452.6,425.4,413.6,131.9,272.2,1611.8,312.2,242.9,58.1,298.4,260.5,452.1,447.5,16.6,280.5,430.2,258.9,254.3,444.7,464.2,360.5,454.1,266.1,441.7,438.3,395.7,406.8,330.8,366.4,478.0,452.0,440.3,34.8,498.6,467.6,565.1,636.6,430.4,490.7,350.0,78.7,314.3,466.4,309.3,371.4,390.1,391.2,504.7,443.9,239.0,531.9,427.3,499.3,0.0,473.1,455.2,606.8,340.9,210.0,408.7,37.7,402.3
YN,299.1,347.8,408.2,399.2,323.4,80.5,300.2,285.6,438.6,307.7,231.6,82.4,363.3,256.6,436.9,269.3,371.2,426.1,324.6,382.5,321.0,405.2,227.3,235.2,365.8,303.0,253.0,370.4,264.2,51.9,312.5,443.2,340.7,463.9,475.9,287.7,341.7,469.4,171.3,341.0,321.7,450.7,463.0,271.6,424.6,449.2,461.7,255.1,296.7,214.1,306.4,351.5,132.4,239.2,416.9,440.3,436.8,349.2,363.1,448.6,249.1,418.1,249.1,424.8,279.5,153.7,235.3,393.2,306.1,1410.6,247.3,383.7,434.8,271.1,370.7,273.8,340.2,476.3,455.5,251.9,433.9,429.3,350.7,353.7,284.8,281.0,441.1,268.6,299.4,320.0,393.9,317.9,355.1,370.7,380.9,59.0,428.4,60.9,328.7,379.2,366.9,257.3,383.4,271.3,413.6,348.2,327.5,282.0,216.8,424.0,323.6,318.8,384.5,432.0,305.6,49.7,368.8,464.0,0.0,364.1,376.0,280.0,403.0,285.1,470.0,224.0
YQ,330.3,322.3,370.4,283.3,481.6,399.5,474.9,443.8,320.2,338.9,376.1,327.4,299.9,338.6,409.5,271.4,378.0,394.0,355.8,345.8,257.6,145.2,385.5,266.4,304.7,234.3,397.5,312.9,98.6,370.9,249.1,415.8,309.9,436.5,438.1,254.3,208.9,431.6,324.3,305.7,325.6,412.9,433.5,302.8,386.8,441.8,339.9,380.8,454.9,370.4,295.2,386.7,285.4,397.4,319.0,402.5,429.4,11.9,140.2,410.8,280.3,299.7,215.7,417.4,404.0,309.8,237.4,376.0,269.4,1283.1,313.6,395.8,407.4,368.6,266.4,275.9,105.8,448.9,417.7,254.0,396.1,310.9,98.0,139.1,292.9,405.5,322.7,393.1,236.0,267.7,404.0,328.0,374.0,149.3,105.3,321.6,401.0,379.9,265.3,236.4,315.4,381.8,162.0,429.5,386.2,311.5,264.1,379.5,375.0,387.3,354.8,176.0,165.9,424.6,543.2,308.6,170.6,436.6,354.4,0.0,278.1,438.2,416.4,316.3,442.6,190.6
YX,393.7,442.4,502.8,104.3,570.3,456.8,490.5,532.5,533.2,402.3,390.4,422.3,371.1,402.0,531.5,154.9,465.8,520.7,419.2,477.1,328.8,413.0,474.2,329.8,375.9,310.8,411.8,384.1,199.2,428.2,320.3,537.8,381.1,558.5,570.5,161.2,95.3,564.0,405.7,376.9,396.8,545.3,557.6,366.2,519.2,543.8,556.3,444.2,543.6,461.0,173.0,446.1,366.8,438.8,79.3,534.9,531.4,284.2,298.1,543.2,343.7,512.7,184.2,519.4,438.3,388.1,145.4,487.8,400.7,1204.3,377.0,478.3,529.4,432.0,465.3,206.4,275.2,570.9,550.1,184.5,528.5,523.9,285.7,288.7,364.1,439.8,535.7,427.4,307.2,338.9,488.5,412.5,445.2,305.7,315.9,376.6,523.0,437.2,336.5,81.4,115.5,416.1,318.4,496.3,508.2,442.8,335.3,442.9,463.7,518.6,418.2,285.7,392.3,526.6,464.4,389.6,303.8,558.6,411.7,299.1,0.0,487.2,497.6,379.7,564.6,209.3
ZA,180.8,302.2,271.5,423.6,162.2,290.5,25.5,124.4,310.3,189.4,181.7,218.4,362.9,77.4,300.2,333.8,234.5,289.4,243.9,336.9,266.5,388.6,66.1,247.6,317.8,393.0,203.1,324.8,328.7,261.9,295.9,306.5,295.1,327.2,339.2,331.3,406.2,332.7,251.7,295.4,276.1,314.0,326.3,226.0,287.9,312.5,333.4,75.9,135.5,73.9,370.9,305.9,212.8,154.0,505.9,303.6,300.1,469.0,502.3,311.9,203.5,289.8,313.6,288.1,209.6,234.1,299.8,256.5,260.5,1474.3,162.1,247.0,298.1,91.9,307.2,338.3,476.2,339.6,318.8,316.4,297.2,301.0,473.4,492.9,221.2,211.1,312.8,198.7,299.0,256.4,348.3,272.3,309.5,506.7,480.7,212.6,291.7,270.9,328.3,443.7,430.6,187.4,519.4,9.0,276.9,302.6,327.1,102.8,131.6,378.4,205.3,383.3,367.9,295.3,288.9,199.6,433.3,327.3,245.4,483.9,440.5,0.0,266.3,200.9,333.3,288.5
ZC,307.9,301.3,184.9,552.6,268.7,479.4,324.2,274.6,204.8,367.1,385.9,407.3,442.8,229.6,195.6,408.8,171.6,191.7,389.4,289.8,346.4,405.8,273.7,320.6,318.3,484.0,417.8,322.9,368.5,450.8,307.4,201.9,293.2,212.1,241.5,416.8,478.8,235.6,403.6,293.5,274.2,216.9,209.9,254.9,190.8,46.7,227.3,271.8,286.3,286.0,456.4,330.7,365.3,335.2,588.9,206.5,73.9,381.5,414.8,214.8,248.4,194.8,449.6,53.1,413.2,389.7,374.8,151.9,213.4,1553.0,272.8,195.5,183.0,259.0,201.7,412.7,388.1,224.5,221.1,401.9,200.1,195.5,385.9,404.8,301.7,425.8,207.3,402.9,379.5,336.9,348.0,271.4,307.6,419.2,393.2,400.9,176.6,459.8,408.8,505.7,577.2,391.6,431.3,311.2,161.8,266.0,407.0,270.5,332.6,331.3,332.4,445.9,385.1,28.9,492.5,388.5,440.5,212.2,434.3,395.8,548.0,302.1,0.0,360.4,228.7,424.5
ZK,92.3,178.1,189.6,365.3,235.2,346.1,191.8,197.7,220.0,73.3,282.0,274.0,274.4,95.0,218.3,336.3,152.6,213.2,42.9,248.4,178.0,300.1,139.1,159.1,229.3,304.5,303.4,236.3,383.7,317.5,207.4,224.6,206.6,245.3,257.3,319.2,408.7,250.8,270.9,206.9,187.6,232.1,232.6,137.5,206.0,230.6,243.1,137.2,208.5,180.8,360.1,242.5,232.0,201.9,483.9,221.7,218.2,396.7,430.0,230.0,115.0,199.5,280.6,206.2,312.3,256.4,302.3,184.8,172.0,1520.2,140.1,146.0,216.2,125.0,216.9,340.8,403.9,257.7,236.9,318.9,215.3,210.7,401.1,396.0,132.7,311.4,222.5,299.0,210.5,167.9,259.8,183.8,221.0,434.4,408.4,268.2,209.8,326.5,239.8,452.3,398.4,287.7,447.1,189.3,195.0,214.1,238.6,135.9,199.3,289.9,116.8,413.1,279.4,213.4,389.2,255.2,455.7,245.4,301.0,411.6,443.0,180.2,184.4,0.0,251.4,255.5
ZO,375.3,333.7,241.8,620.6,316.1,526.8,361.1,322.6,272.2,407.5,433.3,454.7,512.1,277.0,184.2,456.2,219.0,259.7,456.8,357.2,414.4,473.2,321.1,377.5,385.7,550.3,454.7,390.3,435.9,498.2,374.8,190.5,360.6,38.8,309.5,453.7,546.2,303.0,451.6,360.9,341.6,284.3,198.5,322.3,258.2,264.8,291.9,319.2,333.7,334.0,493.3,398.1,412.7,382.6,656.3,273.9,252.4,448.9,482.2,282.2,315.8,251.7,436.0,240.4,461.2,437.1,422.2,159.1,280.8,1620.4,320.8,232.4,27.0,301.8,269.1,460.7,456.1,45.1,289.1,438.8,267.5,262.9,453.3,448.2,369.1,462.7,274.7,450.3,446.9,404.3,415.4,339.4,375.0,486.6,460.6,448.9,43.7,507.2,476.2,568.8,645.2,439.0,499.3,358.6,87.3,322.9,475.0,317.9,380.0,398.7,399.8,513.3,452.5,247.6,540.5,435.9,507.9,28.4,481.7,463.8,615.4,349.5,218.0,417.3,0.0,410.9
ZV,233.0,252.2,346.3,203.2,419.5,306.4,376.1,381.7,382.5,265.2,283.0,234.3,188.8,279.3,375.0,101.8,309.3,369.9,262.7,322.5,146.5,230.7,323.4,173.3,193.6,128.5,304.4,201.8,107.7,277.8,138.0,381.3,198.8,402.0,414.0,63.6,168.5,407.5,231.2,194.6,214.5,388.8,401.1,211.6,362.7,387.3,402.2,321.5,392.8,277.3,104.5,316.6,192.3,304.3,243.7,378.4,374.9,192.7,206.6,386.7,189.1,350.2,25.0,362.9,313.3,216.7,67.8,331.3,246.1,1269.4,220.5,321.8,372.9,304.1,310.7,106.3,147.5,414.4,393.6,84.4,372.0,373.2,194.2,172.6,181.8,312.4,385.0,300.0,124.9,156.6,333.9,257.9,262.9,214.2,224.4,228.5,366.5,286.8,154.2,212.1,272.4,288.7,226.9,373.6,351.7,288.2,153.0,320.2,281.9,364.0,257.5,162.3,210.0,370.1,390.2,215.5,212.3,402.1,261.3,207.6,202.8,364.5,361.9,223.2,408.1,0.0
