from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
OR,10.6,370.6,396.2,186.1,290.7,229.6,89.6,343.6,277.5,280.5,413.9,195.8,177.8,200.2,268.4,359.2,285.2,368.6,91.9,348.9,256.9,171.9,347.7,288.5,200.0,296.1,245.3,233.5,183.4,280.3,121.5,187.7,143.2,240.3,142.6,176.7,118.2,223.3,477.0,253.8,355.4,399.9,411.4,196.8,288.7,296.2,379.7,198.4,200.6,208.2,263.9,102.3,47.8,145.7,357.5,218.0,157.8,432.8,245.3,385.7,270.6,450.8,327.0,190.0,411.9,216.6,184.0,243.7,355.1,170.3,173.4,195.5,123.5,377.1,121.4,214.4,341.6,412.6,127.0,314.1,0.0,429.4,392.6,317.1,153.6,326.7,420.8,104.7,371.9,382.8,415.8,205.9,308.7,255.8,312.8,418.2,283.0,162.5,394.9,208.0,377.1,320.1,152.0,417.4,330.8,379.6,445.4,113.2,163.0,75.2,391.1,267.0,184.0,414.7,187.3,154.4,185.1,235.6,344.8,82.4,225.8,225.6,361.0,1371.4,406.5,277.6,425.1,309.8,249.6,206.8,424.5,279.2,367.2,434.1,373.1,145.8,425.7,198.2,363.1,185.7,228.3,329.7,300.6,157.9,134.0,435.4,343.6,185.5,304.5,356.9,212.5,449.9,181.7,155.9,171.4,407.0,235.1,205.1,211.3,217.7,213.3
OV,444.5,274.6,108.7,574.2,202.9,376.9,477.7,281.9,216.2,569.7,168.6,343.1,565.9,417.1,313.7,246.0,420.2,292.7,480.0,299.2,558.6,560.0,636.9,577.7,417.0,367.9,420.9,387.5,337.4,379.9,402.9,575.8,396.1,429.9,359.5,393.7,573.4,440.3,169.4,641.9,265.5,242.3,244.3,584.9,239.0,246.5,255.8,415.4,588.7,362.2,480.8,415.8,503.0,533.8,171.8,393.8,613.0,49.8,462.2,201.0,223.5,33.5,270.4,406.9,186.6,340.2,400.9,365.0,284.2,297.5,561.5,580.5,511.6,151.8,417.3,390.2,586.1,128.0,578.3,290.2,455.1,0.0,257.6,255.4,541.7,265.0,157.8,468.7,153.7,225.2,220.5,353.2,443.7,390.8,608.4,186.0,191.2,360.2,210.2,424.9,248.5,285.5,529.7,109.8,306.0,244.6,200.1,564.5,309.4,392.4,145.8,556.2,373.6,244.5,354.3,524.1,572.0,415.8,331.2,427.1,401.6,442.5,142.8,1400.5,236.3,494.5,192.9,260.1,429.8,365.2,192.3,195.0,149.0,249.4,147.8,533.9,180.4,356.6,273.2,573.8,445.2,214.4,225.4,374.8,522.1,217.2,227.1,402.4,282.3,523.3,600.6,142.3,329.0,611.1,367.1,214.9,358.4,352.4,377.1,434.6,315.1
OY,377.7,281.7,244.9,525.4,150.2,295.3,428.5,201.8,163.5,488.1,215.2,261.5,516.7,361.5,232.1,53.3,367.1,162.7,431.2,142.6,503.0,511.2,555.3,496.1,364.3,376.9,370.7,334.8,284.7,362.6,440.8,527.0,345.1,377.2,303.9,340.6,506.6,387.6,325.3,603.5,266.5,92.6,116.8,547.6,129.2,116.3,128.7,362.7,539.9,309.1,425.2,334.2,436.2,485.0,206.2,325.8,546.2,301.2,406.2,111.7,170.8,317.1,211.2,351.3,161.9,258.6,344.9,345.0,184.6,215.5,512.7,498.9,462.8,196.7,440.7,308.6,504.5,261.3,515.4,72.6,387.9,296.1,0.0,195.8,492.9,226.4,269.1,387.1,220.2,75.5,301.4,271.6,390.6,338.1,520.4,266.9,131.7,307.5,120.9,466.3,315.0,226.3,480.9,261.5,245.6,15.4,165.7,501.6,368.9,310.8,228.6,474.6,320.9,311.0,383.6,468.8,544.4,363.1,231.6,401.7,320.0,386.9,209.7,1406.1,302.8,452.2,273.8,103.9,377.1,412.7,273.2,127.9,215.9,155.2,200.7,490.0,193.3,404.1,274.2,525.0,389.6,248.8,125.8,319.2,473.3,283.7,34.8,346.8,182.1,441.7,551.8,298.6,247.0,544.3,285.5,290.3,276.8,270.8,324.4,379.6,233.5
OZ,345.1,180.9,170.1,492.8,55.5,262.7,396.3,62.7,94.5,464.1,187.8,228.9,484.5,328.9,199.5,174.4,266.7,186.7,398.6,167.0,470.4,478.6,522.7,463.5,263.5,276.1,267.4,234.0,183.9,265.6,291.7,494.4,312.9,276.4,271.3,240.2,474.0,286.8,250.9,570.9,165.7,191.8,193.8,515.0,106.8,114.3,197.8,261.9,507.3,208.7,392.6,301.6,403.6,452.4,131.4,290.1,513.6,224.7,374.0,150.5,87.6,242.7,15.0,318.7,162.1,226.0,312.7,244.2,53.6,183.3,480.1,466.3,430.2,151.0,408.1,276.0,471.9,186.5,482.8,132.2,355.7,221.3,207.1,0.0,460.3,65.8,194.7,354.5,145.8,174.7,205.0,239.0,290.2,237.3,494.2,192.1,82.1,206.7,159.7,433.7,187.4,30.1,448.3,191.3,71.5,194.1,165.9,469.0,268.1,278.2,165.0,442.0,220.1,225.0,282.8,435.9,512.9,262.3,72.0,369.1,287.4,354.3,134.9,1403.3,216.8,420.0,199.0,127.9,276.3,311.9,198.4,85.9,141.1,195.0,147.0,457.4,193.5,303.3,173.4,492.4,357.0,140.0,68.5,286.6,440.7,209.3,158.8,314.2,21.9,409.1,519.2,223.8,214.8,511.7,252.9,189.5,244.2,238.2,223.6,346.4,200.9
PA,139.8,434.0,491.3,110.5,354.1,311.0,130.8,407.0,340.9,304.1,495.3,277.2,175.0,234.0,349.8,440.6,348.6,450.0,79.1,430.3,181.3,96.3,362.7,303.5,263.4,359.5,311.2,296.9,246.8,347.5,184.9,112.1,224.6,303.7,224.0,240.1,268.7,286.7,552.0,178.2,418.8,490.4,492.4,122.7,370.1,377.6,461.1,261.8,197.8,271.6,233.7,183.7,198.3,154.8,407.8,299.4,309.5,496.2,199.1,449.1,334.0,514.2,390.4,187.0,460.7,298.0,260.2,307.1,418.5,251.7,108.1,119.9,116.9,458.5,184.8,295.8,350.9,494.0,231.4,398.2,150.4,492.8,474.5,380.5,0.0,390.1,502.2,186.1,453.3,473.3,479.2,287.3,372.1,319.2,334.2,499.6,364.4,225.9,458.3,205.0,440.5,383.5,124.9,492.4,394.2,461.0,464.5,217.6,226.4,156.6,472.5,282.0,247.4,478.4,262.0,115.7,118.6,299.0,408.2,145.8,307.2,240.6,442.4,1312.9,469.9,292.6,506.8,391.2,313.0,270.2,523.7,360.6,448.6,493.6,454.5,70.2,507.1,261.6,426.5,182.9,249.1,393.1,382.0,239.3,58.4,516.8,425.0,200.5,367.9,311.5,136.9,524.9,263.1,306.4,252.8,470.4,316.5,286.5,274.7,232.7,294.7
PF,357.3,188.0,177.2,505.0,62.6,274.9,408.5,51.8,69.8,467.7,194.9,241.1,496.7,341.1,211.7,181.5,273.8,214.4,410.8,194.7,482.6,490.8,534.9,475.7,270.6,283.2,274.5,241.1,191.0,268.9,298.8,506.6,325.1,283.5,283.5,247.3,486.2,293.9,258.0,583.1,172.8,198.9,200.9,527.6,134.5,142.0,212.4,269.0,519.5,215.8,404.8,313.8,415.8,464.6,138.5,291.8,525.8,231.8,386.2,157.6,115.3,249.8,58.3,330.9,169.2,238.2,324.9,251.3,81.3,195.5,492.3,478.5,442.4,158.1,313.2,288.2,484.1,193.6,495.0,161.9,367.9,228.4,214.2,43.3,472.5,0.0,201.8,366.7,152.9,181.8,212.1,251.2,297.3,244.4,500.0,199.2,89.2,213.8,166.8,445.9,194.5,65.6,417.4,198.4,81.2,196.5,173.0,481.2,275.2,290.4,172.1,454.2,227.2,232.1,289.9,448.1,524.0,269.4,95.2,381.3,299.6,366.5,142.0,1410.4,223.9,432.2,206.1,155.6,283.4,319.0,205.5,93.0,148.2,202.1,154.1,469.6,200.6,310.4,180.5,504.6,369.2,147.1,96.2,298.8,452.9,216.4,165.9,326.4,52.2,421.3,531.4,230.9,227.0,523.9,265.1,196.6,256.4,250.4,230.7,358.6,213.1
PU,409.4,230.8,54.9,557.1,144.9,327.0,460.6,251.5,158.2,528.4,157.7,293.2,548.8,388.7,263.8,259.6,362.2,269.0,462.9,249.3,530.2,542.9,587.0,527.8,359.0,371.6,362.9,329.5,279.4,361.1,413.7,558.7,377.2,371.9,331.1,335.7,538.3,382.3,135.7,635.2,215.6,269.0,271.0,579.3,189.1,196.6,280.1,357.4,571.6,304.2,452.4,365.9,467.9,516.7,121.9,354.4,577.9,112.1,433.8,227.7,165.5,130.1,212.4,378.5,144.6,290.3,372.5,339.7,234.3,247.6,544.4,530.6,494.5,109.8,428.1,340.3,536.2,71.3,547.1,217.2,420.0,130.4,293.0,197.4,524.6,207.0,0.0,418.8,103.8,251.9,170.6,303.3,385.7,332.8,552.1,136.1,141.3,302.2,236.9,498.0,198.6,219.7,512.6,76.1,295.3,280.0,189.2,533.3,320.2,342.5,134.9,506.3,315.6,194.6,378.3,496.0,576.1,357.8,281.3,433.4,351.7,414.1,92.9,1500.5,186.4,484.3,143.0,210.2,371.8,376.0,142.4,145.1,99.1,272.2,105.8,521.7,169.5,367.4,223.3,556.7,416.8,164.5,181.0,346.4,505.0,167.3,244.0,374.0,184.8,473.4,583.5,108.6,279.1,576.0,317.2,196.1,308.5,302.5,319.1,406.8,265.2
PV,112.4,424.6,433.3,260.1,344.7,266.7,163.6,397.6,331.5,326.2,451.0,232.9,251.8,237.3,305.5,396.3,339.2,405.7,165.9,386.0,330.9,245.9,384.8,325.6,254.0,350.1,301.8,287.5,237.4,338.1,175.5,261.7,180.3,294.3,179.7,230.7,241.3,277.3,542.6,327.8,409.4,437.0,448.5,272.3,325.8,333.3,416.8,252.4,274.6,262.2,301.0,139.4,170.9,219.7,394.6,255.1,280.9,486.8,282.4,439.7,324.6,504.8,381.0,227.1,449.0,253.7,221.1,297.7,409.1,207.4,247.4,269.5,197.5,414.2,175.4,251.5,378.7,449.7,250.1,353.9,123.0,483.4,430.2,371.1,227.6,380.7,457.9,0.0,409.0,419.9,469.8,243.0,362.7,309.8,356.3,455.3,320.1,216.5,448.9,245.1,431.1,374.1,226.0,483.0,384.8,416.7,455.1,236.3,217.0,112.3,428.2,304.1,238.0,469.0,252.6,228.4,257.9,289.6,398.8,136.4,262.9,262.7,398.1,1408.5,460.5,314.7,497.4,346.9,303.6,260.8,461.6,316.3,404.3,484.2,410.2,219.8,462.8,252.2,417.1,259.7,275.9,383.7,337.7,195.0,208.0,472.5,380.7,222.6,358.5,394.0,286.5,515.5,218.8,279.0,208.5,461.0,272.2,242.2,265.3,254.8,250.4
PX,354.4,161.5,93.1,502.1,89.9,272.0,405.6,196.5,103.2,464.8,110.8,238.2,493.8,333.7,208.8,204.6,307.2,214.0,407.9,194.3,475.2,487.9,532.0,472.8,304.0,316.6,307.9,274.5,224.4,306.1,332.2,503.7,322.2,316.9,276.1,280.7,483.3,327.3,173.9,580.2,160.6,214.0,216.0,525.6,134.1,141.6,225.1,302.4,516.6,249.2,397.4,310.9,412.9,461.7,66.9,288.9,522.9,147.7,378.8,172.7,110.5,165.7,157.4,323.5,108.8,235.3,317.5,284.7,179.3,192.6,489.4,475.6,439.5,74.0,346.6,285.3,481.2,109.5,492.1,162.2,365.0,144.3,238.5,142.4,469.6,152.0,117.7,363.8,0.0,196.9,142.6,248.3,330.7,277.8,497.1,115.1,86.3,247.2,181.9,443.0,94.7,172.5,457.6,114.3,240.3,225.0,142.3,478.3,308.6,287.5,88.0,451.3,260.6,90.7,323.3,440.7,521.1,302.8,226.3,378.4,296.7,359.1,12.5,1390.5,82.5,429.3,122.0,155.2,316.8,352.4,121.4,90.1,4.6,217.2,70.0,466.7,122.6,343.8,168.3,501.7,361.8,109.5,120.5,291.4,450.0,63.4,189.0,319.0,129.8,418.4,528.5,146.8,224.1,521.0,262.2,127.1,253.5,247.5,264.1,351.8,210.2
PY,371.5,275.5,238.7,519.2,144.0,289.1,422.7,195.6,157.3,490.5,209.0,255.3,510.9,355.3,225.9,47.5,361.3,136.8,425.0,136.8,496.8,505.0,549.1,489.9,358.1,370.7,362.0,328.6,278.5,360.2,434.6,520.8,339.3,371.0,297.7,334.8,500.4,381.4,319.5,597.3,260.3,17.1,88.4,541.8,123.0,110.5,99.9,356.5,533.7,303.3,419.0,328.0,430.0,478.8,200.0,306.0,540.0,293.3,400.4,82.9,164.6,311.3,205.0,345.1,155.7,252.4,339.1,338.8,178.4,209.7,506.5,492.7,456.6,190.5,434.5,302.4,498.3,255.1,509.2,69.1,382.1,244.7,59.6,190.0,486.7,220.2,263.3,380.9,214.4,0.0,295.2,265.4,384.8,331.9,520.6,260.7,125.5,301.3,92.1,460.1,309.2,212.3,474.7,255.3,239.4,46.1,159.5,495.4,362.7,304.6,222.4,468.4,314.7,305.5,388.7,462.3,539.3,356.9,225.4,395.5,313.8,380.7,203.5,1377.3,297.0,446.4,267.6,97.7,370.9,406.5,267.0,121.7,209.7,127.4,194.5,483.8,187.1,397.9,268.0,518.8,393.9,242.6,125.1,313.0,467.1,277.9,28.6,340.6,176.3,435.5,545.6,292.4,241.2,538.1,279.3,284.1,270.6,264.6,318.2,372.8,227.3
QA,426.6,85.1,151.3,532.4,162.1,344.2,435.9,268.7,175.4,451.5,169.0,310.4,524.1,362.6,281.0,276.8,336.1,286.2,438.2,266.5,504.1,518.2,510.1,450.9,332.9,345.5,336.8,303.4,253.3,335.0,361.1,534.0,341.6,345.8,305.0,309.6,555.5,356.2,240.6,652.4,91.1,286.2,288.2,596.9,206.3,213.8,297.3,331.3,546.9,278.1,426.3,383.1,485.1,492.0,139.1,361.1,595.1,184.8,407.7,244.9,182.7,202.8,226.7,352.4,167.0,307.5,346.4,313.6,251.5,264.8,519.7,547.8,450.8,132.2,375.5,357.5,504.0,167.7,564.3,234.4,437.2,181.4,310.7,214.6,499.9,224.2,175.9,436.0,121.0,269.1,0.0,320.5,359.6,306.7,481.6,51.3,158.5,276.1,254.1,370.4,68.6,219.8,448.4,181.0,230.5,297.2,200.5,550.5,337.5,359.7,146.2,429.4,289.5,106.5,363.5,469.6,530.2,331.7,298.5,385.3,368.9,388.0,110.1,1462.7,98.0,440.0,27.6,227.4,345.7,381.3,44.4,162.3,116.3,289.4,128.2,492.1,180.8,372.7,98.8,532.0,401.2,138.2,198.2,320.3,480.3,145.5,261.2,347.9,202.0,490.6,558.8,213.5,296.3,593.2,334.4,25.4,325.7,319.7,293.0,380.1,282.4
QF,183.5,297.4,287.7,331.2,217.5,75.1,234.7,270.4,204.3,256.2,305.4,41.3,322.9,167.3,159.9,250.7,293.3,260.1,237.0,240.4,308.8,317.0,314.8,255.6,325.1,302.7,294.0,260.6,210.5,292.2,246.6,332.8,151.3,365.4,109.7,301.8,312.4,348.4,368.5,398.9,282.2,291.4,302.9,343.4,180.2,187.7,271.2,323.5,345.7,235.3,231.0,140.0,242.0,290.8,249.0,118.0,352.0,342.3,212.4,312.5,197.4,360.3,253.8,157.1,303.4,108.1,151.1,270.8,281.9,61.8,318.5,340.6,268.6,268.6,246.5,114.4,308.7,304.1,321.2,208.3,194.1,338.9,284.6,243.9,298.7,253.5,312.3,192.9,263.4,274.3,321.5,0.0,316.8,263.9,286.3,309.7,174.5,287.6,321.7,175.1,303.9,246.9,243.6,308.9,257.6,271.1,336.9,307.4,288.1,116.6,282.6,234.1,309.1,341.8,323.7,274.3,329.0,288.9,271.6,207.5,125.8,192.7,252.5,1338.5,333.3,244.7,316.6,201.3,302.9,331.9,316.0,170.7,258.7,357.0,264.6,290.9,317.2,323.3,289.9,330.8,205.9,256.5,192.1,125.0,279.1,326.9,235.1,152.6,231.3,324.0,357.6,341.4,23.5,350.1,91.3,306.0,126.6,33.9,250.2,184.8,104.8
QK,291.1,355.4,447.7,420.8,275.5,396.4,324.3,328.4,262.3,437.9,407.8,362.6,412.5,349.0,424.6,394.4,100.1,429.8,326.6,410.1,490.5,406.6,496.5,437.3,222.1,83.6,68.6,113.5,116.2,67.8,249.5,422.4,328.0,235.0,291.4,198.8,420.0,245.4,508.4,488.5,340.2,411.8,413.8,432.6,349.9,357.4,425.3,220.5,435.3,108.3,412.7,339.7,349.6,380.4,329.2,384.8,459.6,452.6,394.1,370.5,255.4,470.6,311.8,338.8,382.1,383.4,332.8,104.4,339.9,337.1,408.1,430.2,358.2,371.0,263.9,381.2,490.4,467.0,424.9,372.1,301.7,449.2,427.6,301.9,388.3,311.5,477.9,357.4,457.9,394.7,435.6,372.7,0.0,62.8,468.0,487.0,302.1,147.3,379.7,356.8,361.9,297.5,376.3,448.8,315.6,409.4,385.9,411.1,154.2,316.3,385.0,415.8,178.7,399.5,139.2,389.4,418.6,145.9,329.6,273.7,392.6,374.4,447.0,1520.2,391.3,426.4,463.2,371.0,159.9,239.9,480.1,305.9,453.2,418.9,367.0,380.5,413.5,231.3,347.9,420.4,377.1,314.5,336.3,306.7,368.7,521.4,378.8,334.3,288.9,505.7,447.2,481.3,348.5,457.7,390.7,426.8,401.9,371.9,96.0,366.5,426.0
QL,228.2,292.5,405.2,357.9,212.6,333.5,261.4,265.5,199.4,375.0,344.9,299.7,349.6,286.1,361.7,331.5,29.3,366.9,263.7,347.2,427.6,343.7,433.6,374.4,159.2,40.2,30.0,70.1,53.3,28.2,186.6,359.5,265.1,172.1,228.5,135.9,357.1,182.5,465.9,425.6,277.3,348.9,350.9,370.1,287.0,294.5,362.4,157.6,372.4,45.4,349.8,276.8,286.7,317.5,266.3,321.9,396.7,410.1,331.2,307.6,192.5,428.1,248.9,275.9,319.2,320.5,269.9,61.0,277.0,274.2,345.2,367.3,295.3,308.1,201.0,318.3,427.5,424.5,362.0,311.9,238.8,406.7,364.7,239.0,325.4,248.6,351.8,294.5,302.9,331.8,393.1,309.8,52.8,0.0,405.1,444.5,239.2,84.4,316.8,293.9,299.0,242.0,313.4,406.3,252.7,351.2,323.0,348.2,115.6,253.4,322.1,352.9,115.8,336.9,100.6,326.2,355.7,91.7,266.7,210.8,329.7,311.5,292.0,1457.3,328.4,363.5,420.7,308.1,105.7,177.0,437.6,243.0,298.2,352.1,304.1,317.6,350.6,168.4,285.0,357.5,324.7,251.6,278.9,243.8,305.8,375.9,315.9,271.4,226.4,442.8,384.3,438.8,285.6,394.8,327.8,384.3,339.0,309.0,33.1,303.6,363.1
QT,327.0,416.5,481.5,398.7,343.0,314.9,360.6,395.9,329.8,48.6,499.2,281.1,404.8,201.8,353.7,444.5,418.8,453.9,308.9,434.2,279.2,384.5,44.8,104.0,415.6,428.2,422.0,386.1,336.0,413.9,390.1,400.3,233.2,428.5,221.0,392.3,504.9,438.9,564.9,425.8,401.3,479.3,481.3,371.2,374.0,381.5,465.0,414.0,427.6,360.8,176.3,270.5,385.5,384.6,396.7,316.9,510.8,510.8,236.5,438.0,322.9,520.7,379.3,161.0,449.6,301.9,185.6,396.3,401.0,249.2,377.0,321.2,286.1,462.4,390.0,299.7,254.0,497.9,461.2,399.4,337.6,505.7,477.9,369.4,369.9,372.6,506.1,336.4,457.2,462.2,447.0,291.2,442.3,389.4,0.0,503.5,369.6,424.7,440.8,161.0,429.4,365.0,267.8,505.3,383.1,460.2,453.4,447.4,420.2,260.1,476.4,62.1,372.2,460.6,434.9,305.2,366.7,414.4,397.1,351.0,311.1,195.4,446.3,1301.8,458.8,201.6,474.6,395.1,428.4,464.0,491.5,373.4,452.5,486.4,458.4,312.3,481.0,455.4,415.4,412.7,229.9,382.0,403.8,206.5,346.6,520.7,428.9,200.0,396.3,280.9,413.2,537.8,267.0,513.9,247.0,431.5,320.4,290.4,375.7,188.1,298.6
QV,403.0,139.4,127.7,550.7,138.5,320.6,454.2,245.1,151.8,522.0,145.4,286.8,542.4,382.3,257.4,253.2,355.8,262.6,456.5,242.9,523.8,536.5,580.6,521.4,352.6,365.2,356.5,323.1,273.0,354.7,380.8,552.3,370.8,365.5,324.7,329.3,531.9,375.9,208.5,628.8,145.4,262.6,264.6,573.3,182.7,190.2,273.7,351.0,565.2,297.8,446.0,359.5,461.5,510.3,115.5,337.5,571.5,182.3,427.4,221.3,159.1,200.3,206.0,372.1,143.4,283.9,366.1,333.3,227.9,241.2,538.0,524.2,488.1,108.6,395.2,333.9,529.8,144.1,540.7,210.8,413.6,178.9,287.1,191.0,518.2,200.6,152.3,412.4,97.4,245.5,54.2,296.9,379.3,326.4,552.1,0.0,134.9,295.8,230.5,491.6,122.9,213.3,458.6,148.9,288.9,273.6,176.9,526.9,357.2,336.1,122.6,499.9,309.2,160.8,383.2,489.3,570.8,351.4,274.9,427.0,345.3,407.7,86.5,1439.1,152.3,477.9,26.6,203.8,365.4,401.0,7.9,138.7,92.7,265.8,104.6,515.3,157.2,392.4,153.1,550.3,420.9,158.1,174.6,340.0,498.6,160.9,237.6,367.6,178.4,467.0,577.1,181.4,272.7,569.6,310.8,79.7,302.1,296.1,312.7,399.8,258.8
QX,268.0,183.3,113.1,415.7,48.7,185.6,319.2,110.1,62.0,387.0,130.8,151.8,407.4,251.8,122.4,118.2,266.0,127.6,321.5,107.9,393.3,401.5,445.6,386.4,262.8,275.4,266.7,233.3,183.2,264.9,331.1,417.3,235.8,275.7,194.2,239.5,396.9,286.1,193.9,493.8,168.1,152.8,154.8,438.3,47.7,55.2,138.7,261.2,430.2,208.0,315.5,224.5,326.5,375.3,74.4,202.5,436.5,167.7,296.9,111.5,69.3,185.7,119.5,241.6,128.8,148.9,235.6,243.5,92.9,106.2,403.0,389.2,353.1,94.0,331.0,198.9,394.8,129.5,405.7,75.8,278.6,164.3,152.1,104.5,383.2,134.7,137.7,277.4,88.8,135.7,169.6,161.9,289.5,236.6,417.1,135.1,0.0,206.0,120.7,356.6,183.6,126.8,328.1,134.3,153.9,138.6,162.3,391.9,267.4,201.1,108.0,364.9,219.4,179.9,293.4,358.8,435.8,261.6,139.9,292.0,210.3,277.2,77.9,1304.1,171.4,342.9,142.0,68.8,275.6,311.2,141.4,3.8,84.1,156.0,90.0,380.3,142.6,302.6,175.8,415.3,290.4,117.0,39.6,209.5,363.6,152.3,102.6,237.1,90.8,332.0,442.1,166.8,137.7,434.6,175.8,191.9,167.1,161.1,222.9,269.3,123.8
RC,235.8,208.0,242.7,383.5,128.1,249.0,287.0,181.0,114.9,281.9,260.4,215.2,375.2,201.6,277.2,247.0,255.2,282.4,289.3,262.7,343.1,369.3,349.1,289.9,252.0,264.6,258.4,222.5,172.4,250.3,298.9,385.1,180.6,264.9,144.0,228.7,364.7,275.3,323.5,461.9,192.8,264.4,266.4,407.3,202.5,210.0,277.9,250.4,398.0,197.2,265.3,192.3,294.3,343.1,181.8,237.4,404.3,297.3,246.7,223.1,108.0,315.3,164.4,191.4,234.7,236.0,185.4,232.7,192.5,189.7,370.8,357.3,289.8,223.6,298.8,233.8,343.0,259.1,373.5,224.7,246.4,293.9,280.2,154.5,351.0,164.1,267.3,245.2,218.4,247.3,232.1,225.3,278.7,225.8,320.6,264.7,154.7,0.0,232.3,209.4,214.5,150.1,277.9,263.9,168.2,266.7,238.5,359.7,256.6,168.9,237.6,268.4,208.6,252.1,271.3,308.6,402.8,250.8,182.2,259.8,245.2,227.0,207.5,1372.8,243.9,279.0,259.7,223.6,264.8,300.4,276.6,158.5,213.7,267.6,219.6,348.4,266.1,291.8,200.5,383.1,240.2,167.1,194.4,159.3,331.4,291.4,231.4,186.9,141.9,358.3,409.9,296.4,201.1,402.4,243.3,216.6,254.5,224.5,212.1,219.1,278.6
RF,439.1,253.1,204.0,586.8,121.6,356.7,490.3,263.2,134.9,549.5,204.6,322.9,578.5,365.4,293.5,115.1,338.9,161.8,492.6,181.5,506.9,572.6,616.7,557.5,335.7,348.3,339.6,306.2,256.1,337.8,363.9,588.4,344.4,348.6,307.8,312.4,568.0,359.0,284.8,664.9,237.9,111.4,67.1,609.4,190.6,178.1,124.9,334.1,601.3,280.9,429.1,395.6,497.6,546.4,165.3,384.1,607.6,258.6,410.5,19.3,142.2,245.5,272.6,355.2,151.3,320.0,349.2,316.4,246.0,277.3,574.1,560.3,453.6,184.9,378.3,370.0,565.9,220.4,576.8,136.7,449.7,211.9,126.7,257.6,554.3,183.7,228.6,448.5,179.7,94.3,260.5,333.0,362.4,309.5,588.2,226.0,193.1,278.9,0.0,527.7,259.6,279.9,441.7,225.2,307.0,113.7,155.1,563.0,340.3,372.2,198.9,536.0,292.3,270.5,355.0,472.4,605.8,334.5,293.0,463.1,381.4,390.8,168.8,1344.5,262.3,514.0,232.9,163.2,348.5,384.1,232.3,189.3,175.0,35.2,180.9,551.4,182.7,375.5,245.6,586.4,393.5,212.2,192.7,323.1,534.7,243.2,96.2,350.7,262.8,503.1,613.2,257.7,308.8,605.7,346.9,261.7,338.2,332.2,295.8,382.9,294.9
RG,165.9,261.8,320.4,320.3,181.9,153.8,217.1,234.8,168.7,176.6,338.1,120.0,327.9,40.7,192.6,283.4,257.7,292.8,232.0,273.1,318.0,306.1,235.2,176.0,254.5,267.1,258.4,225.0,174.9,256.6,229.0,321.9,78.5,267.4,59.9,231.2,294.8,277.8,403.8,388.0,246.6,318.2,320.2,332.5,212.9,220.4,303.9,252.9,350.7,199.7,151.4,109.4,224.4,307.7,235.6,142.2,334.4,348.0,185.3,276.9,161.8,366.0,218.2,79.1,288.5,140.8,24.5,235.2,246.3,94.5,307.6,243.4,209.2,301.3,228.9,138.6,229.1,336.8,303.6,241.0,176.5,344.6,317.3,208.3,287.8,217.9,345.0,175.3,296.1,301.1,285.9,130.1,281.2,228.3,206.7,342.4,208.5,270.0,286.1,0.0,268.3,211.3,197.3,344.2,222.0,303.8,292.3,289.8,259.1,99.0,315.3,154.5,211.1,306.2,285.1,228.0,318.1,253.3,236.0,189.9,150.0,113.1,285.2,1258.9,297.7,165.1,313.5,234.0,267.3,302.9,330.4,212.3,291.4,321.4,297.3,280.0,319.9,294.3,254.3,335.8,79.3,220.9,248.2,45.4,268.2,359.6,267.8,73.0,195.7,244.4,346.7,376.7,105.9,332.5,85.9,270.4,159.3,129.3,214.6,105.2,137.5
