from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
ND,546.3,377.1,495.7,455.8,453.0,36.5,245.9,292.9,506.3,320.0,473.7,307.7,383.2,449.3,469.6,353.2,455.9,482.9,524.2,480.8,397.7,322.1,478.5,337.5,320.4,477.7,483.5,494.0,378.5,458.3,393.5,231.5,257.4,414.7,488.2,346.2,385.1,379.2,352.8,223.8,490.4,521.9,475.0,431.9,394.3,354.7,65.1,311.8,441.4,31.0,358.6,459.9,386.0,259.9,434.9,545.7,335.8,563.0,482.8,288.7,538.7,220.1,315.9,492.0,485.4,388.3,358.3,445.8,340.4,265.1,453.2,367.3,348.8,470.1,333.3,402.4,464.2,453.3,531.8,369.4,0.0,520.6,438.1,434.5,489.5,469.2,518.4,446.0,417.8,349.7,250.6,470.1,423.6,435.3,333.5,531.8,294.0,433.5,397.4,460.4,347.3,450.4,374.8,384.8,514.8,454.4,471.5,463.6,392.4,549.1,310.5,260.5,400.3,426.4,330.0,435.7,440.9,501.0,274.7,509.4,368.1,528.7,465.3,506.0,364.5,428.9,451.8,270.9,299.9,317.0,553.6,539.5,406.0,94.0,417.0,445.9,386.0,328.4,295.2,326.7,97.1,227.9,521.5,499.1,441.3,372.3,277.4,448.3,477.5,320.7,258.8,565.0,498.7,509.5,488.7,462.6,505.5,2132.0,525.2,275.5,527.0
NS,176.2,376.3,498.3,289.7,631.7,506.7,483.3,334.7,637.8,498.7,207.2,486.4,324.1,182.8,153.9,355.8,228.3,485.5,659.9,214.1,264.9,334.3,614.2,516.2,290.9,609.2,219.1,227.3,557.2,191.6,204.3,410.2,436.1,593.4,219.4,348.8,387.7,381.8,531.5,494.4,120.3,653.4,653.7,372.8,569.6,295.6,488.7,490.5,305.2,545.4,537.3,638.6,388.6,497.3,434.1,548.3,514.5,568.5,355.1,467.4,537.9,415.0,301.5,491.2,488.0,567.0,537.0,104.1,281.3,433.9,455.8,189.8,357.2,154.4,512.0,405.0,331.4,111.6,663.3,541.9,532.6,0.0,80.3,609.8,173.8,644.5,654.1,448.6,315.5,528.4,521.2,472.7,321.3,614.0,336.1,664.2,472.7,351.4,576.1,193.9,378.7,314.2,552.3,563.5,197.3,633.1,204.8,642.3,395.0,554.6,299.7,497.9,303.9,605.1,508.7,614.4,274.8,679.7,453.4,242.7,546.8,211.2,337.6,188.5,175.3,326.6,321.1,449.6,474.5,495.7,556.2,538.7,584.7,460.6,280.8,448.5,388.6,290.2,313.2,507.0,466.7,498.5,653.0,129.0,213.7,183.1,319.2,627.0,480.1,306.3,434.1,570.5,634.4,512.1,609.6,465.2,14.3,2193.4,534.2,454.2,658.5
NW,108.1,299.3,417.9,209.3,551.3,418.7,402.9,254.3,557.4,418.3,139.1,406.0,243.7,114.7,73.5,275.4,147.9,405.1,579.5,133.7,184.5,253.9,533.8,435.8,210.5,528.8,136.4,146.9,476.8,111.2,123.9,329.8,355.7,513.0,139.0,268.4,307.3,301.4,451.1,414.0,52.2,573.0,573.3,292.4,492.6,215.2,408.3,410.1,228.2,468.4,456.9,558.2,308.2,416.9,357.1,467.9,434.1,488.1,274.7,387.0,460.9,334.6,221.1,414.2,409.3,486.6,456.6,23.7,200.9,353.5,375.4,113.1,276.8,74.0,431.6,324.6,251.0,31.2,582.9,467.7,452.2,82.4,0.0,532.8,93.4,567.5,573.7,368.2,235.1,448.0,440.8,392.3,240.9,533.6,255.7,582.9,392.3,271.0,495.7,125.8,298.3,237.2,473.1,483.1,129.2,552.7,124.4,561.9,314.6,474.2,219.3,417.5,223.5,524.7,428.3,534.0,194.4,599.3,373.0,162.3,466.4,143.1,257.2,120.4,94.9,246.2,240.7,369.2,394.1,415.3,475.8,461.7,504.3,380.2,203.8,368.1,308.2,209.8,232.8,425.0,386.3,418.1,572.6,60.9,133.3,102.7,238.8,546.6,399.7,225.9,357.1,490.1,554.0,431.7,529.2,384.8,67.3,2113.0,453.8,373.8,578.1
OD,588.9,404.3,419.9,483.0,33.6,381.0,391.4,320.1,287.1,207.2,507.3,194.9,410.4,482.9,550.4,380.4,595.8,426.4,305.0,512.8,424.9,349.3,259.3,257.5,347.6,258.5,472.8,481.0,157.0,490.3,601.4,241.4,241.5,68.1,473.1,373.4,412.3,406.4,325.9,303.7,571.2,302.7,71.0,459.1,144.1,381.9,363.0,199.0,468.6,423.1,66.1,25.4,413.2,405.4,462.1,396.8,223.0,343.8,510.0,222.5,389.8,307.3,343.1,415.5,428.9,41.7,245.5,526.6,367.6,326.2,480.4,571.5,376.0,550.9,253.3,429.6,491.4,534.1,312.6,168.9,406.9,601.4,518.9,0.0,570.3,34.6,299.2,389.5,445.0,181.8,330.5,421.2,450.8,31.3,360.7,312.6,181.2,460.7,284.6,494.0,374.5,477.6,205.7,272.0,548.4,19.8,503.5,59.6,419.6,329.9,337.7,406.0,427.5,57.6,303.1,179.0,468.1,97.0,258.8,496.4,255.3,562.3,492.5,539.6,572.4,456.1,479.0,194.9,366.8,237.0,404.7,428.6,59.4,334.9,444.2,473.1,413.2,355.6,322.4,160.4,341.0,307.8,302.3,557.1,581.2,580.2,304.6,169.1,366.6,347.9,242.9,345.8,279.5,398.6,269.5,489.8,586.3,2203.4,376.3,285.4,307.8
OG,165.5,334.6,453.2,244.6,586.6,461.4,438.2,289.6,592.7,453.6,196.5,441.3,279.0,172.1,69.0,310.7,183.2,440.4,614.8,169.0,219.8,289.2,569.1,471.1,245.8,564.1,171.7,182.2,512.1,146.5,159.2,365.1,391.0,548.3,176.4,303.7,342.6,336.7,486.4,449.3,109.6,608.3,608.6,327.7,527.9,250.5,443.6,445.4,263.5,503.7,492.2,593.5,343.5,452.2,392.4,503.2,469.4,523.4,310.0,422.3,496.2,369.9,256.4,449.5,442.9,521.9,491.9,65.0,236.2,388.8,410.7,148.4,312.1,9.7,466.9,359.9,286.3,72.5,618.2,503.0,487.5,139.8,57.3,568.1,0.0,602.8,609.0,403.5,270.4,483.3,476.1,427.6,276.2,568.9,291.0,618.2,427.6,306.3,531.0,183.2,333.6,272.5,508.4,518.4,186.6,588.0,159.7,597.2,349.9,509.5,254.6,452.8,258.8,560.0,463.6,569.3,229.7,634.6,408.3,197.6,501.7,200.5,292.5,177.8,130.2,281.5,276.0,404.5,415.5,450.6,511.1,497.0,539.6,415.5,239.1,403.4,343.5,245.1,268.1,460.3,421.6,453.4,607.9,118.3,168.6,138.0,274.1,581.9,435.0,261.2,392.4,525.4,589.3,467.0,564.5,420.1,124.7,2148.3,482.7,409.1,613.4
OJ,627.9,443.3,458.9,522.0,72.6,420.0,430.4,359.1,326.1,246.2,546.3,233.9,449.4,521.9,589.4,419.4,634.8,465.4,344.0,551.8,463.9,388.3,298.3,296.5,386.6,297.5,509.5,520.0,196.0,529.3,640.4,280.4,280.5,107.1,512.1,412.4,451.3,445.4,364.9,342.7,610.2,341.7,110.0,498.1,183.1,420.9,402.0,238.0,507.6,462.1,105.1,10.4,452.2,444.4,501.1,435.8,262.0,382.8,549.0,261.5,428.8,346.3,382.1,454.5,467.9,80.7,284.5,565.6,406.6,365.2,519.4,610.5,415.0,589.9,292.3,468.6,530.4,573.1,351.6,203.1,445.9,640.4,557.9,38.9,609.3,0.0,338.2,428.5,484.0,220.8,369.5,460.2,489.8,70.3,399.7,352.5,220.2,499.7,323.6,533.0,413.5,516.6,244.7,311.0,587.4,16.6,542.5,98.6,458.6,368.9,376.7,445.0,466.5,96.6,342.1,218.0,507.1,136.0,297.8,535.4,294.3,601.3,531.5,578.6,611.4,495.1,518.0,233.9,405.8,276.0,443.7,467.6,98.4,373.9,483.2,512.1,452.2,394.6,361.4,197.8,380.0,346.8,341.3,596.1,620.2,619.2,343.6,208.1,405.6,386.9,281.9,384.8,318.5,437.6,308.5,528.8,625.3,2242.4,421.7,324.4,346.8
OL,619.9,379.4,265.5,514.0,202.0,469.1,558.9,410.3,148.5,295.5,538.3,283.2,441.4,513.9,581.4,355.5,626.8,272.0,5.7,543.8,455.9,449.6,53.0,345.8,455.2,119.9,501.5,512.0,298.9,521.3,602.8,329.7,329.8,221.6,506.2,382.5,344.7,381.5,414.2,570.0,602.2,164.1,311.3,490.1,314.7,412.9,451.3,287.3,499.6,511.4,201.3,260.8,422.3,572.9,260.5,242.4,311.3,189.4,541.0,310.8,235.4,490.6,374.1,261.1,274.5,231.0,333.8,557.6,398.6,509.5,278.8,592.0,472.5,581.9,341.6,404.7,522.4,565.1,174.0,289.8,495.2,632.4,549.9,235.4,601.3,270.1,0.0,235.1,476.0,270.1,596.8,266.8,481.8,271.6,369.8,174.9,269.5,491.7,372.9,525.0,482.1,508.6,295.2,360.3,579.4,255.3,534.5,299.9,352.0,175.5,445.3,573.5,458.5,209.9,391.4,267.3,499.1,337.3,347.1,527.4,343.6,593.3,523.5,570.6,573.8,487.1,510.0,283.2,536.2,325.3,250.3,274.2,230.3,423.2,475.2,271.5,388.3,405.5,430.0,247.1,429.3,574.1,163.7,588.1,612.2,581.6,394.8,257.4,212.2,378.9,331.2,191.4,15.7,244.2,115.1,282.1,617.3,2194.7,221.9,373.7,169.2
OM,451.4,210.9,79.0,345.5,289.3,413.6,390.4,241.8,235.8,405.8,369.8,393.5,272.9,345.4,412.9,187.0,458.3,34.2,257.9,375.3,287.4,281.1,212.2,423.3,286.7,207.2,333.0,343.5,386.2,352.8,434.3,317.3,343.2,308.9,337.7,214.0,176.2,213.0,501.5,401.5,433.7,251.4,398.6,321.6,402.0,244.4,395.8,397.6,331.1,455.9,288.6,348.1,253.8,404.4,81.0,146.3,421.6,166.5,372.5,398.1,139.3,322.1,205.6,74.6,41.0,318.3,444.1,389.1,230.1,341.0,71.1,423.5,304.0,413.4,419.1,236.2,353.9,396.6,261.3,377.1,439.7,463.9,381.4,322.7,432.8,357.4,252.1,0.0,307.5,357.4,428.3,47.0,313.3,358.9,201.3,261.3,379.8,323.2,483.2,356.5,313.6,340.1,382.5,470.6,410.9,342.6,366.0,387.2,183.5,152.6,276.8,405.0,290.0,297.2,478.7,354.6,330.6,424.6,360.5,358.9,453.9,424.8,355.0,402.1,405.3,318.6,341.5,370.5,367.7,402.8,154.2,140.1,317.6,367.7,306.7,80.0,219.8,237.0,261.5,334.4,373.8,405.6,251.0,419.6,443.7,413.1,226.3,344.7,78.1,210.4,344.6,168.5,232.4,110.1,207.6,62.3,448.8,2282.0,125.8,361.3,256.5
OP,252.0,202.8,321.4,120.6,454.8,329.6,306.4,157.8,460.9,321.8,170.4,309.5,90.1,146.0,213.5,178.9,258.9,308.6,483.0,175.9,70.0,157.4,437.3,339.3,114.0,432.3,133.6,144.1,380.3,153.4,234.9,233.3,259.2,416.5,138.3,171.9,210.8,204.9,354.6,317.5,234.3,476.5,476.8,138.8,396.1,86.5,311.8,313.6,113.7,371.9,360.4,461.7,211.7,320.4,260.6,371.4,337.6,391.6,82.6,290.5,364.4,238.1,124.6,317.7,312.8,390.1,360.1,189.7,100.8,257.0,278.9,224.1,180.3,214.0,335.1,228.1,136.5,197.2,486.4,371.2,355.7,264.5,182.0,436.3,233.4,471.0,477.2,271.7,0.0,351.5,344.3,295.8,5.8,437.1,159.2,486.4,295.8,98.4,399.2,157.1,201.8,122.7,376.6,386.6,211.5,456.2,166.6,465.4,218.1,377.7,122.8,321.0,50.9,428.2,331.8,437.5,131.2,502.8,276.5,159.5,369.9,225.4,65.1,202.7,205.9,11.0,51.6,272.7,283.7,318.8,379.3,365.2,407.8,283.7,89.3,271.6,211.7,113.3,136.3,328.5,289.8,321.6,476.1,220.2,244.3,213.7,142.3,450.1,303.2,129.4,260.6,393.6,457.5,335.2,432.7,288.3,249.4,2224.0,350.9,277.3,481.6
OS,490.8,306.2,424.8,384.9,218.4,282.9,293.3,222.0,266.8,109.1,409.2,96.8,312.3,384.8,452.3,282.3,497.7,412.0,284.7,414.7,326.8,251.2,239.0,159.4,249.5,238.2,372.4,382.9,68.4,392.2,503.3,143.3,143.4,175.2,377.1,275.3,314.2,308.3,227.8,205.6,473.1,282.4,142.1,361.0,84.2,283.8,264.9,100.9,370.5,325.0,119.1,225.3,315.1,307.3,364.0,376.5,124.9,323.5,411.9,124.4,369.5,209.2,245.0,421.1,416.2,148.8,147.4,428.5,269.5,228.1,382.3,473.4,277.9,452.8,155.2,331.5,393.3,436.0,292.3,59.3,308.8,499.7,420.8,199.9,472.2,234.6,278.9,375.1,346.9,0.0,232.4,399.2,352.7,165.3,262.6,292.3,83.1,362.6,186.5,395.9,276.4,379.5,64.7,173.9,450.3,219.8,405.4,148.7,321.5,309.6,239.6,307.9,329.4,186.9,205.0,86.0,370.0,127.0,160.7,398.3,157.2,464.2,394.4,441.5,474.3,358.0,380.9,96.8,268.7,138.9,384.4,408.3,166.5,236.8,346.1,375.0,315.1,257.5,224.3,16.6,242.9,209.7,282.0,459.0,483.1,482.1,206.5,98.5,346.3,249.8,144.8,325.5,259.2,378.3,249.2,391.7,488.2,2183.1,362.4,187.3,287.5
OX,547.7,363.1,481.7,441.8,384.1,204.8,159.0,278.9,621.2,251.1,466.1,238.8,369.2,441.7,509.2,339.2,554.6,468.9,643.3,471.6,383.7,308.1,597.6,268.6,306.4,592.6,429.3,439.8,309.6,449.1,530.6,162.6,188.5,345.8,434.0,332.2,371.1,365.2,283.9,36.8,530.0,636.8,406.1,417.9,325.4,340.7,187.0,242.9,427.4,247.1,289.7,391.0,372.0,173.0,420.9,531.7,266.9,551.9,468.8,219.8,524.7,133.2,301.9,478.0,473.1,319.4,289.4,485.4,326.4,178.2,439.2,519.8,334.8,509.7,264.4,388.4,450.2,492.9,646.7,300.5,230.9,560.2,477.7,365.6,529.1,400.3,637.5,432.0,403.8,280.8,0.0,456.1,409.6,366.4,319.5,646.7,225.1,419.5,328.5,452.8,333.3,436.4,305.9,315.9,507.2,385.5,462.3,394.7,378.4,538.0,296.5,173.6,386.3,357.5,261.1,366.8,426.9,432.1,205.8,455.2,299.2,521.1,451.3,498.4,501.6,414.9,437.8,202.0,237.1,248.1,539.6,525.5,337.1,158.9,403.0,431.9,372.0,314.4,281.2,257.8,165.0,75.4,636.4,515.9,540.0,509.4,263.4,379.4,463.5,306.7,189.9,553.9,617.8,495.5,593.0,448.6,545.1,2163.9,511.2,206.6,641.9
OY,479.0,238.5,104.5,373.1,314.8,441.2,418.0,269.4,261.3,433.4,397.4,421.1,300.5,373.0,440.5,214.6,485.9,77.7,283.4,402.9,315.0,308.7,237.7,450.9,314.3,232.7,360.6,371.1,411.7,380.4,461.9,344.9,370.8,334.4,365.3,241.6,203.8,240.6,466.2,429.1,461.3,276.9,424.1,349.2,427.5,272.0,423.4,425.2,358.7,483.5,314.1,373.6,281.4,432.0,76.4,171.8,449.2,192.0,400.1,423.6,164.8,349.7,233.2,100.1,100.2,343.8,471.7,416.7,257.7,368.6,66.5,451.1,331.6,441.0,446.7,263.8,381.5,424.2,286.8,402.6,467.3,491.5,409.0,348.2,460.4,382.9,277.6,60.8,335.1,382.9,455.9,0.0,340.9,384.4,228.9,286.8,407.4,350.8,510.8,384.1,341.2,367.7,408.0,498.2,438.5,368.1,393.6,412.7,211.1,178.1,304.4,432.6,317.6,322.7,443.4,380.1,358.2,450.1,388.1,386.5,481.5,452.4,382.6,429.7,432.9,346.2,369.1,396.0,395.3,430.4,179.7,165.6,343.1,395.3,334.3,75.4,247.4,264.6,289.1,359.9,401.4,433.2,276.5,447.2,471.3,440.7,253.9,370.2,103.6,238.0,372.2,194.0,257.9,135.6,233.1,57.7,476.4,2307.5,151.3,388.9,282.0
PD,257.6,208.4,327.0,126.2,460.4,335.2,312.0,163.4,466.5,327.4,176.0,315.1,95.7,151.6,219.1,184.5,264.5,314.2,488.6,181.5,75.6,163.0,442.9,344.9,119.6,437.9,139.2,149.7,385.9,159.0,240.5,238.9,264.8,422.1,143.9,177.5,216.4,210.5,360.2,323.1,239.9,482.1,482.4,144.4,401.7,92.1,317.4,319.2,119.3,377.5,366.0,467.3,217.3,326.0,266.2,377.0,343.2,397.2,88.2,296.1,370.0,243.7,130.2,323.3,316.7,395.7,365.7,195.3,106.4,262.6,284.5,229.7,185.9,219.6,340.7,233.7,142.1,202.8,492.0,376.8,361.3,270.1,187.6,441.9,239.0,476.6,482.8,277.3,5.5,357.1,349.9,301.4,0.0,442.7,164.8,492.0,301.4,104.0,404.8,162.7,207.4,128.3,382.2,392.2,217.1,461.8,172.2,471.0,223.7,383.3,128.4,326.6,56.5,433.8,337.4,443.1,136.8,508.4,282.1,165.1,375.5,231.0,70.7,208.3,211.5,5.2,57.2,278.3,289.3,324.4,384.9,370.8,413.4,289.3,94.9,277.2,217.3,118.9,141.9,334.1,295.4,327.2,481.7,225.8,249.9,219.3,147.9,455.7,308.8,135.0,266.2,399.2,463.1,340.8,438.3,293.9,255.0,2229.6,356.5,282.9,487.2
PF,572.9,388.3,403.9,467.0,53.0,364.8,375.4,304.1,271.1,191.2,491.3,178.9,394.4,466.9,534.4,364.4,579.8,410.4,289.0,496.8,408.9,333.3,243.3,241.5,331.6,242.5,454.5,465.0,125.6,474.3,585.4,225.4,225.5,52.1,459.2,357.4,396.3,390.4,309.9,287.7,555.2,286.7,39.7,443.1,112.7,365.9,347.0,183.0,452.6,407.1,50.1,59.9,397.2,389.4,446.1,380.8,207.0,327.8,494.0,206.5,373.8,291.3,327.1,399.5,412.9,25.7,229.5,510.6,351.6,310.2,464.4,559.2,360.0,534.9,237.3,413.6,475.4,518.1,296.6,132.7,390.9,585.4,502.9,34.5,554.3,69.2,283.2,373.5,429.0,165.8,314.5,405.2,434.8,0.0,344.7,296.6,165.2,444.7,268.6,478.0,358.5,461.6,190.9,256.0,532.4,54.4,487.5,28.3,403.6,313.9,321.7,390.0,411.5,63.8,287.1,163.0,452.1,65.7,242.8,480.4,239.3,546.3,476.5,523.6,556.4,440.1,463.0,178.9,336.9,221.0,388.7,412.6,43.4,318.9,428.2,457.1,397.2,339.6,306.4,142.8,325.0,291.8,286.3,541.1,565.2,564.2,288.6,153.1,350.6,331.9,226.9,329.8,263.5,382.6,253.5,473.8,570.3,2187.4,360.3,269.4,291.8
PK,338.5,112.0,230.6,232.6,423.6,300.7,277.5,128.9,370.1,292.9,256.9,280.6,160.0,232.5,300.0,88.1,345.4,217.8,392.2,262.4,174.5,168.2,346.5,310.4,173.8,341.5,220.1,230.6,351.4,239.9,321.4,204.4,230.3,443.2,224.8,12.6,120.0,114.1,325.7,288.6,320.8,385.7,447.9,208.7,367.2,131.5,282.9,284.7,218.2,343.0,331.5,482.4,52.4,291.5,169.8,280.6,308.7,300.8,259.6,261.6,273.6,209.2,92.7,226.9,220.3,361.2,331.2,276.2,117.2,228.1,188.1,310.6,191.1,300.5,306.2,137.3,241.0,283.7,395.6,342.3,326.8,351.0,268.5,457.0,319.9,491.7,386.4,180.9,194.6,322.6,315.4,205.0,200.4,408.2,0.0,395.6,266.9,210.3,370.3,243.6,200.7,227.2,347.7,357.7,298.0,476.9,253.1,436.5,127.3,286.9,163.9,292.1,177.1,431.5,302.9,408.6,217.7,473.9,247.6,246.0,341.0,311.9,242.1,289.2,292.4,205.7,228.6,243.8,254.8,289.9,288.5,274.4,378.9,254.8,193.8,180.8,120.9,124.1,148.6,299.6,260.9,292.7,385.3,306.7,330.8,300.2,113.4,479.0,212.4,97.5,231.7,302.8,366.7,244.4,341.9,197.5,335.9,2259.8,260.1,248.4,390.8
PQ,674.8,434.3,320.4,568.9,221.9,480.8,613.8,465.2,108.7,314.6,593.2,302.3,496.3,568.8,636.3,410.4,681.7,326.9,205.5,598.7,510.8,504.5,160.6,364.9,510.1,80.1,556.4,566.9,318.8,576.2,657.7,348.8,348.9,240.7,561.1,437.4,400.4,436.4,433.3,624.9,657.1,124.3,330.4,545.0,333.8,467.8,470.4,306.4,554.5,530.5,220.4,280.7,477.2,627.8,315.4,297.3,330.4,244.3,595.9,329.9,290.3,545.5,429.0,316.0,329.4,250.1,352.9,612.5,453.5,564.4,333.7,643.2,528.2,636.8,360.7,459.6,577.3,620.8,134.2,308.9,514.3,688.1,604.8,254.5,656.2,289.2,200.5,290.0,530.9,289.2,651.7,321.7,536.7,290.7,424.7,0.0,288.6,546.6,392.0,579.9,537.0,563.5,313.1,379.4,634.3,274.4,589.4,319.8,406.9,230.4,500.2,628.4,513.4,229.8,410.5,286.4,554.0,356.4,366.2,582.3,362.7,648.2,578.4,625.5,628.7,542.0,564.9,302.3,605.8,344.4,305.2,329.9,249.4,442.3,530.1,326.4,443.2,460.4,484.9,267.0,448.4,629.8,27.9,643.0,667.1,636.5,449.7,276.5,267.9,433.8,350.3,246.3,180.8,299.9,170.8,337.8,672.2,2213.8,284.0,392.8,32.6
PU,475.4,290.8,409.4,369.5,199.4,267.3,277.9,206.6,252.7,25.9,393.8,13.6,296.9,369.4,436.9,266.9,482.3,396.6,270.6,399.3,311.4,235.8,224.9,144.0,234.1,224.1,357.0,367.5,124.9,376.8,487.9,127.9,128.0,161.1,361.7,259.9,298.8,292.9,212.4,190.2,457.7,268.3,221.4,345.6,140.7,268.4,249.5,17.7,355.1,309.6,105.0,206.3,299.7,291.9,348.6,362.4,41.7,309.4,396.5,109.0,355.4,193.8,229.6,405.7,400.8,134.7,64.2,413.1,254.1,212.7,366.9,461.7,262.5,437.4,139.8,316.1,377.9,420.6,278.2,115.8,293.4,487.9,405.4,180.9,456.8,215.6,264.8,359.7,331.5,133.0,217.0,383.8,337.3,181.7,247.2,278.2,0.0,347.2,103.3,380.5,261.0,364.1,121.2,90.7,434.9,200.8,390.0,210.0,306.1,295.5,224.2,292.5,314.0,172.8,189.6,65.5,354.6,247.4,145.3,382.9,74.0,448.8,379.0,426.1,458.9,342.6,365.5,81.4,239.4,123.5,370.3,394.2,152.4,221.4,330.7,359.6,299.7,242.1,208.9,73.1,227.5,194.3,267.9,443.6,467.7,466.7,191.1,55.6,332.2,234.4,129.4,311.4,245.1,364.2,235.1,376.3,472.8,2169.0,341.9,171.9,273.4
PW,318.1,215.2,333.8,204.3,467.2,342.0,318.8,170.2,473.3,334.2,236.5,321.9,55.0,212.1,279.6,191.3,325.0,321.0,495.4,242.0,139.3,169.8,449.7,351.7,156.8,444.7,199.7,210.2,392.7,219.5,301.0,245.7,271.6,428.9,204.4,184.3,223.2,217.3,367.0,329.9,300.4,488.9,489.2,103.7,408.5,51.4,324.2,326.0,183.0,384.3,372.8,474.1,224.1,332.8,273.0,383.8,350.0,404.0,166.3,302.9,376.8,250.5,137.0,330.1,323.5,402.5,372.5,255.8,65.7,269.4,291.3,290.2,192.7,280.1,347.5,240.5,205.8,263.3,498.8,383.6,368.1,330.6,248.1,448.7,299.5,483.4,489.6,284.1,101.3,363.9,356.7,308.2,107.1,449.5,171.6,498.8,308.2,0.0,411.6,223.2,214.2,192.0,389.0,399.0,277.6,468.6,232.7,477.8,230.5,390.1,165.6,333.4,50.1,440.6,344.2,449.9,197.3,515.2,288.9,225.6,382.3,291.5,148.8,268.8,272.0,112.4,135.3,285.1,296.1,331.2,391.7,377.6,420.2,296.1,158.6,284.0,224.1,125.7,179.1,340.9,302.2,334.0,488.5,286.3,310.4,279.8,154.7,462.5,315.6,141.8,273.0,406.0,469.9,347.6,445.1,300.7,315.5,2290.1,363.3,289.7,494.0
PZ,571.3,386.7,505.3,465.4,295.3,363.2,373.8,302.5,348.6,100.3,489.7,88.0,392.8,465.3,532.8,362.8,578.2,492.5,366.5,495.2,407.3,331.7,320.8,239.9,330.0,320.0,452.9,463.4,220.8,472.7,583.8,223.8,223.9,257.0,457.6,355.8,394.7,388.8,308.3,286.1,553.6,364.2,317.3,441.5,236.6,364.3,345.4,92.1,451.0,405.5,200.9,302.2,395.6,387.8,444.5,458.3,82.5,405.3,492.4,204.9,451.3,289.7,325.5,501.6,496.7,230.6,80.6,509.0,350.0,308.6,462.8,557.6,358.4,533.3,235.7,412.0,473.8,516.5,374.1,211.7,389.3,583.8,501.3,276.8,552.7,311.5,360.7,455.6,427.4,228.9,312.9,479.7,433.2,277.6,343.1,374.1,95.8,443.1,0.0,476.4,356.9,460.0,217.1,8.1,530.8,296.7,485.9,305.9,402.0,391.4,320.1,388.4,409.9,268.7,285.5,161.4,450.5,343.3,241.2,478.8,19.0,544.7,474.9,522.0,554.8,438.5,461.4,177.3,335.3,219.4,466.2,490.1,248.3,317.3,426.6,455.5,395.6,338.0,304.8,169.0,323.4,290.2,363.8,539.5,563.6,562.6,287.0,151.5,428.1,330.3,225.3,407.3,341.0,460.1,331.0,472.2,568.7,2264.9,437.8,267.8,369.3
QB,133.7,285.1,403.7,195.1,537.1,412.1,388.7,240.1,543.2,404.1,13.3,391.8,229.5,11.0,135.5,261.2,180.9,390.9,565.3,119.5,170.3,239.7,519.6,421.6,196.3,514.6,122.2,132.7,462.6,97.0,156.9,315.6,341.5,498.8,124.8,254.2,293.1,287.2,436.9,399.8,129.2,558.8,559.1,278.2,478.4,201.0,394.1,395.9,214.0,454.2,442.7,544.0,294.0,402.7,342.9,453.7,419.9,473.9,260.5,372.8,446.7,320.4,206.9,400.0,393.4,472.4,442.4,111.7,186.7,339.3,361.2,146.1,262.6,136.0,417.4,310.4,236.8,119.2,568.7,453.5,438.0,162.4,104.0,518.6,155.4,553.3,559.5,354.0,220.9,433.8,426.6,378.1,226.7,519.4,241.5,568.7,378.1,256.8,481.5,0.0,284.1,223.0,457.7,468.9,93.2,538.5,110.2,547.7,300.4,460.0,205.1,403.3,209.3,510.5,414.1,519.8,180.2,585.1,358.8,148.1,452.2,107.1,243.0,84.4,127.9,232.0,226.5,355.0,379.9,401.1,461.6,447.5,490.1,366.0,189.6,353.9,294.0,195.6,218.6,410.8,372.1,403.9,558.4,101.9,166.3,135.7,224.6,532.4,385.5,211.7,342.9,475.9,539.8,417.5,515.0,370.6,150.9,2146.0,433.2,359.6,563.9
