from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
VT,170.9,192.4,56.9,151.4,108.5,292.7,87.7,178.6,162.0,104.4,141.1,132.2,218.7,131.7,139.6,182.2,209.6,77.8,257.4,158.0,126.0,127.4,156.4,165.0,128.9,167.9,183.2,171.7,172.7,127.3,71.5,168.3,196.2,111.3,161.6,86.9,140.6,308.9,50.7,262.8,129.7,77.4,179.5,164.9,219.2,144.4,134.0,194.5,268.4,127.4,199.8,122.9,160.7,67.2,160.4,146.5,129.0,194.7,289.4,143.7,192.5,224.4,246.0,116.9,183.0,191.3,148.8,93.7,154.9,2254.3,215.1,308.8,26.2,199.2,69.4,62.5,324.3,52.6,103.4,295.8,170.2,110.6,243.1,174.9,189.5,143.7,164.3,224.5,248.5,193.8,96.2,208.2,142.3,224.8,162.0,141.1,85.7,203.8,174.9,113.5,198.0,92.5,200.3,308.8,105.2,47.2,76.2,0.0,212.9,241.7,106.6,146.6,257.9,176.4,38.9,149.1,194.2,98.0,126.6,229.6,189.5,126.3,95.7
WB,245.4,261.3,142.0,123.4,147.1,367.2,216.1,45.6,226.0,178.9,290.4,210.4,136.9,192.2,112.5,167.5,284.1,258.2,309.9,104.1,106.8,155.3,126.9,162.2,98.5,119.8,98.4,140.4,208.3,216.1,238.1,113.3,112.5,239.7,155.2,176.7,249.5,342.5,188.2,315.3,134.7,117.6,305.7,288.6,275.2,101.7,278.4,28.0,289.7,203.3,274.3,267.3,145.0,146.1,234.9,80.3,142.9,219.5,341.9,126.7,256.5,326.0,320.5,106.9,98.6,212.6,98.1,146.5,68.4,2245.0,104.6,342.4,212.8,273.7,196.2,187.1,345.6,186.9,155.8,326.7,77.6,126.2,264.4,249.2,251.9,68.3,172.5,246.2,295.6,268.3,170.9,293.3,114.3,299.3,48.2,269.3,137.2,284.8,100.1,178.4,160.9,266.1,100.6,307.9,197.8,223.6,136.3,210.9,0.0,263.0,253.7,271.4,306.6,303.6,200.5,233.5,268.7,235.4,187.1,297.2,114.5,103.1,195.4
WC,155.7,38.7,163.6,305.0,231.1,232.1,195.6,254.5,72.1,123.5,142.0,124.9,129.4,105.9,179.6,368.3,152.3,181.5,143.6,255.6,197.2,293.8,227.0,108.2,205.4,318.0,274.3,316.3,98.2,139.9,162.8,289.2,288.4,127.5,331.1,282.0,101.1,149.4,195.3,140.3,310.6,286.7,170.5,129.6,108.9,191.3,131.5,270.4,96.6,100.8,142.5,141.4,320.9,230.1,86.5,278.5,295.4,49.1,160.3,308.3,41.6,203.5,221.9,288.5,274.5,90.0,195.7,285.0,266.6,2400.7,280.5,149.3,219.9,123.9,175.7,257.1,152.5,223.7,132.7,130.5,217.7,204.8,71.3,151.8,46.2,249.9,188.2,53.1,81.6,118.5,150.4,201.7,295.9,167.5,244.7,120.9,247.6,135.0,276.0,283.7,342.6,173.6,276.5,114.8,146.8,200.7,220.3,241.7,295.6,0.0,156.7,123.0,99.9,146.5,207.6,106.6,168.6,157.6,111.0,165.4,290.4,301.3,265.4
WG,123.6,135.3,133.5,197.4,189.3,245.4,94.9,224.4,144.9,95.5,68.0,185.4,278.4,167.4,174.5,240.7,162.3,24.8,200.9,225.5,167.1,189.9,251.2,244.2,175.3,221.3,264.0,252.5,156.9,46.6,78.7,249.1,258.3,48.6,244.0,171.7,77.9,217.7,111.3,206.3,235.4,183.1,95.2,58.2,166.2,186.5,27.3,240.3,237.8,81.5,152.5,16.2,266.6,148.0,86.9,227.3,209.8,174.2,232.9,222.2,155.1,151.3,198.7,197.7,263.8,167.3,190.9,198.1,239.2,2280.0,250.4,217.6,106.8,136.3,76.7,162.2,293.7,158.3,127.9,232.9,212.9,174.7,212.5,127.4,150.5,224.5,243.5,194.3,184.0,141.7,103.4,149.5,204.3,163.1,214.6,39.1,166.5,126.3,245.9,194.3,234.1,16.9,246.4,232.1,156.7,49.3,157.0,115.4,265.5,161.6,0.0,85.6,202.3,75.1,99.5,111.7,146.9,28.2,179.8,175.4,274.6,238.0,176.5
WI,77.7,81.2,146.3,256.7,237.4,199.5,143.0,237.2,136.1,106.2,72.6,195.8,216.5,169.9,198.9,300.0,116.4,104.7,146.8,238.3,179.9,249.2,263.4,195.3,188.1,280.6,257.0,300.6,167.6,66.7,107.6,297.2,271.1,68.7,303.3,231.0,48.3,198.3,159.4,152.2,283.5,231.2,58.8,41.7,112.1,210.9,72.1,253.1,183.7,83.5,106.6,82.0,314.7,196.1,32.8,275.4,257.9,136.2,178.8,272.6,105.6,137.3,152.8,245.8,257.2,170.4,215.3,247.5,249.3,2339.3,263.2,198.2,154.9,106.0,124.8,216.3,239.6,206.4,152.3,178.8,237.3,187.5,158.4,81.5,110.2,232.6,254.1,140.2,129.9,100.6,134.2,125.6,263.6,131.6,227.4,61.5,214.6,112.3,258.7,242.4,293.4,96.8,259.2,178.0,167.4,110.9,205.1,163.5,278.3,107.5,79.9,0.0,148.2,56.7,147.6,65.8,101.0,61.6,175.0,129.5,273.1,280.1,224.6
XA,82.4,76.9,193.9,335.3,261.4,191.0,230.7,284.8,92.3,153.8,178.0,161.3,177.9,126.1,214.4,404.3,100.2,219.7,60.6,285.9,227.5,324.1,247.2,156.7,235.7,348.3,304.6,346.6,133.6,172.6,201.0,319.5,318.7,165.7,361.4,312.3,139.3,64.3,215.5,55.2,340.9,317.0,161.2,167.8,58.0,226.4,169.7,300.7,42.9,131.1,90.4,179.6,351.2,260.4,124.7,308.8,325.7,139.6,86.5,338.6,61.8,173.7,123.4,318.8,304.8,132.7,230.8,315.3,296.9,2430.5,310.8,64.2,240.1,114.6,210.8,287.4,141.6,254.0,167.8,30.5,252.8,235.1,37.9,78.5,66.4,280.2,218.7,77.7,18.2,109.2,181.8,125.2,326.2,115.4,275.0,159.1,277.9,125.7,306.3,314.0,372.9,211.8,306.8,29.7,156.0,238.2,250.6,266.7,313.3,81.7,194.9,161.2,0.0,206.0,227.8,94.4,83.5,191.9,131.2,106.5,320.7,331.6,295.7
XK,94.8,111.4,176.5,274.3,270.8,216.6,176.4,267.4,153.2,136.4,91.3,226.0,246.7,200.1,228.8,308.5,124.4,97.1,177.0,268.5,197.0,266.8,280.5,225.5,218.0,298.2,287.2,333.6,197.8,105.4,146.3,321.5,288.2,107.4,320.9,248.6,78.5,228.5,192.8,182.4,307.8,264.6,60.9,25.8,129.2,240.5,56.2,283.3,213.9,115.1,123.7,65.5,323.0,229.5,63.0,308.8,300.7,153.3,209.0,299.1,135.2,139.4,169.9,266.1,287.4,200.6,245.5,275.0,283.0,2343.4,295.3,228.4,188.3,122.5,158.1,208.0,269.8,226.7,182.5,216.3,266.9,217.7,188.6,98.8,139.8,262.8,284.3,160.9,169.0,117.7,163.8,128.5,281.2,148.7,257.6,49.8,248.0,118.8,288.9,275.8,311.0,95.5,288.8,228.4,180.2,130.8,238.5,187.1,308.5,137.7,81.4,68.8,178.4,0.0,181.0,74.5,118.1,91.1,205.2,153.5,307.6,305.8,258.0
XS,132.8,154.3,61.7,155.6,112.7,254.6,91.0,152.6,126.5,66.3,127.1,93.2,193.4,92.7,100.3,200.9,171.5,85.8,218.5,153.7,95.3,131.6,177.0,169.2,103.5,181.5,187.4,175.9,133.8,103.5,75.5,172.5,186.5,115.3,190.7,116.0,136.9,270.0,11.7,223.9,158.8,106.5,165.5,168.9,183.8,112.3,138.0,168.5,229.4,90.7,161.7,126.9,190.0,71.4,122.3,150.7,133.2,159.2,250.5,147.9,157.0,210.4,207.9,121.1,187.2,152.3,116.7,122.8,162.6,2240.3,178.6,269.9,12.2,161.1,71.1,91.6,285.3,81.7,64.4,249.5,138.7,114.8,204.1,136.6,152.4,147.9,162.2,185.9,200.6,155.7,79.5,180.7,146.5,186.7,142.8,149.8,89.9,172.2,174.1,117.7,194.3,93.7,174.6,247.6,88.4,51.2,80.4,38.8,193.7,202.7,110.6,150.6,218.9,185.8,0.0,120.9,156.1,122.8,87.6,184.6,198.0,155.4,99.9
XU,11.1,53.0,100.1,241.5,167.6,132.9,122.9,191.0,101.8,60.0,102.8,149.6,188.3,131.9,156.3,302.2,49.8,141.6,118.6,192.1,133.7,230.3,217.2,208.6,141.2,254.5,210.8,252.8,121.4,78.8,121.3,225.7,224.9,102.4,267.6,218.5,55.6,105.2,119.2,124.0,247.1,223.2,86.0,73.4,83.9,168.7,86.0,206.9,108.2,38.7,40.0,95.9,257.4,166.6,41.0,215.0,231.9,131.1,103.7,244.8,77.4,91.7,86.2,225.0,211.0,124.2,173.1,221.5,203.1,2311.1,218.9,105.1,143.8,39.4,103.1,193.6,154.5,160.2,112.5,150.6,194.5,141.3,130.2,15.1,82.0,186.4,207.9,111.6,101.7,34.0,88.0,59.0,232.4,65.0,181.2,75.4,184.1,45.3,212.5,220.2,279.1,130.5,213.0,105.1,102.1,130.4,156.8,160.6,232.1,79.3,116.4,65.2,120.0,130.8,131.5,0.0,34.4,113.6,137.0,55.6,226.9,237.8,201.9
XY,25.2,89.6,136.7,278.1,204.2,98.4,159.5,227.6,138.4,96.6,140.1,186.2,217.3,168.5,193.6,338.8,32.4,177.8,54.2,228.7,170.3,266.9,253.8,196.1,178.5,291.1,247.4,289.4,158.0,115.4,157.9,262.3,261.5,139.0,304.2,255.1,92.2,105.7,155.8,59.6,283.7,259.8,123.3,110.0,52.8,205.3,122.6,243.5,102.6,73.9,22.6,132.5,294.0,203.2,77.6,251.6,268.5,167.7,86.2,281.4,118.9,57.2,51.7,261.6,247.6,160.8,209.7,258.1,239.7,2361.2,253.6,105.6,180.4,72.5,139.6,230.2,120.0,196.8,149.1,90.2,231.7,177.9,77.3,21.3,123.5,223.0,244.5,116.8,75.6,67.1,124.6,98.2,269.0,80.6,217.8,112.0,220.7,111.3,249.1,256.8,315.7,169.9,249.6,89.4,157.8,167.0,193.4,207.0,268.7,115.9,153.0,101.8,59.6,168.1,168.1,37.2,0.0,134.7,173.6,28.4,263.5,274.4,238.5
YF,100.1,114.1,112.1,213.1,193.8,221.9,99.4,203.0,121.4,72.0,83.7,161.6,256.4,143.9,179.0,256.4,138.8,65.1,179.7,204.1,145.7,205.6,229.2,220.6,153.9,237.0,222.8,257.0,133.4,23.1,64.0,253.6,236.9,25.1,259.7,187.4,54.4,194.2,115.8,185.1,239.9,187.6,107.4,73.1,145.0,191.0,61.0,218.9,216.6,56.6,129.0,49.9,271.1,152.5,65.7,231.8,214.3,150.7,211.7,229.0,131.6,167.0,175.2,202.2,223.0,143.8,195.4,203.9,240.2,2295.7,229.0,194.1,111.3,128.4,81.2,172.7,272.5,162.8,132.4,211.7,216.8,153.3,191.3,104.1,127.0,198.4,219.9,172.7,162.8,123.0,107.9,148.0,220.0,154.0,193.2,64.4,171.0,139.5,224.5,198.8,249.8,50.4,225.0,194.1,130.1,67.3,161.5,110.1,244.1,140.4,36.3,48.5,181.1,90.0,104.0,88.9,123.4,0.0,149.0,144.6,243.2,236.5,181.0
YI,146.2,83.7,83.1,224.5,150.6,268.0,126.9,174.0,38.8,79.7,187.0,30.0,112.2,5.0,85.7,297.5,184.9,169.0,188.4,175.1,116.7,228.2,115.9,88.1,124.9,237.5,193.8,235.8,46.2,116.9,148.9,208.7,207.9,140.5,250.6,206.0,146.1,195.6,84.2,186.5,230.1,203.1,219.8,174.6,158.2,97.7,176.5,189.9,166.2,104.1,175.1,168.1,240.4,149.6,131.5,198.0,229.8,96.0,217.8,227.8,69.3,226.8,221.3,217.7,194.0,89.1,102.1,219.4,186.1,2279.8,200.0,195.5,108.8,173.2,107.0,188.2,222.1,178.3,64.0,161.8,121.6,124.3,140.9,150.0,64.7,169.4,87.4,122.7,112.9,167.8,81.7,194.1,215.4,200.1,164.2,165.9,171.6,184.3,195.5,207.7,262.1,176.9,196.0,161.0,48.6,134.4,139.8,135.4,182.0,108.5,154.5,168.0,131.2,191.5,96.5,134.3,169.5,136.2,0.0,198.0,209.9,220.8,196.5
YW,134.7,196.0,261.1,294.6,320.2,174.7,245.7,352.0,234.5,221.0,111.6,310.9,315.4,275.7,298.5,330.5,69.1,205.1,150.5,353.1,294.7,287.1,382.5,294.2,302.9,318.5,394.5,353.9,283.2,186.3,227.2,386.9,385.9,188.3,333.8,261.5,163.1,184.4,242.5,151.3,386.8,324.9,94.8,136.9,164.6,324.9,158.8,367.9,167.1,198.3,80.0,166.5,368.9,287.2,147.6,358.0,321.0,227.7,142.1,319.4,204.0,28.7,128.0,334.4,394.3,274.9,322.0,288.4,369.9,2355.1,378.0,184.5,218.7,92.8,227.5,259.4,203.4,280.1,259.0,170.1,343.4,302.3,173.6,138.7,215.6,350.6,366.9,208.9,183.9,98.2,254.2,64.1,301.5,52.1,334.8,148.2,302.4,82.8,366.6,287.0,331.3,197.2,366.6,151.4,256.9,200.1,296.2,264.6,393.1,229.2,180.3,148.4,155.9,139.6,230.7,133.0,93.3,168.9,280.8,0.0,398.5,327.8,292.0
YY,219.6,241.1,120.5,115.5,121.3,341.4,177.8,61.0,225.5,153.1,264.6,198.0,191.1,197.5,151.7,74.7,258.3,215.9,306.7,78.3,81.0,128.9,168.8,216.4,73.0,104.5,35.0,71.3,214.9,190.3,199.8,49.9,27.2,213.9,81.8,145.8,223.7,313.7,147.6,312.1,73.2,98.4,279.9,262.8,272.0,139.0,252.6,76.9,343.9,176.1,248.5,241.5,43.0,120.3,209.1,65.0,135.0,273.7,338.7,118.8,251.1,300.2,294.7,82.6,35.2,266.8,135.4,120.1,56.6,2169.5,21.2,313.6,172.2,247.9,158.0,147.3,399.8,153.3,169.2,346.0,122.3,115.0,318.6,223.6,244.6,60.4,191.8,300.0,298.7,242.5,162.9,273.8,106.4,273.5,75.2,247.7,111.4,253.8,32.8,147.5,97.6,230.6,49.5,313.6,171.0,185.3,110.5,177.9,95.0,267.4,227.9,245.6,308.1,272.4,159.9,208.4,242.9,225.1,192.4,278.3,0.0,84.5,155.6
ZA,231.4,252.9,128.0,63.1,133.1,353.2,189.6,54.8,237.3,164.9,220.0,209.8,191.1,209.3,170.7,64.3,270.1,200.0,318.5,90.1,92.8,77.0,176.3,216.4,84.5,16.6,77.4,80.3,226.7,202.1,189.5,62.5,106.7,225.7,67.6,98.4,235.5,325.5,159.4,323.9,48.8,39.3,258.4,274.6,283.8,159.9,252.0,70.7,343.9,187.9,260.3,240.9,80.0,108.6,220.9,22.7,82.6,273.7,350.5,66.4,262.9,312.0,306.5,23.5,77.2,266.8,156.3,68.2,34.6,2156.3,98.8,325.4,144.2,259.7,169.7,108.8,399.8,160.8,181.0,357.8,136.5,126.8,318.6,235.2,256.4,72.2,203.6,300.0,301.6,254.3,174.7,281.3,54.0,285.3,93.7,259.1,92.3,265.6,94.3,100.1,57.7,210.5,94.8,312.8,188.0,165.2,117.6,121.4,88.8,279.2,224.6,257.4,319.9,289.6,156.9,220.2,254.7,216.0,204.2,290.6,88.0,0.0,117.1
ZF,214.2,235.7,110.8,108.0,89.5,336.0,163.3,165.7,220.1,147.7,173.8,192.6,187.8,192.1,123.4,151.3,252.9,157.4,301.3,145.1,95.1,89.3,160.6,213.1,103.3,131.9,170.3,158.8,209.5,184.9,147.1,155.4,186.3,186.9,154.6,57.7,216.2,308.3,126.3,306.7,141.7,89.4,212.2,240.5,266.6,125.4,209.6,181.6,340.6,172.1,243.1,198.5,172.9,48.2,203.7,133.6,72.9,270.4,333.3,87.6,245.7,257.1,289.3,104.0,170.1,263.5,129.8,80.5,145.5,2205.1,178.4,308.2,101.8,242.5,145.1,24.7,396.5,143.6,167.3,333.3,140.3,91.6,315.3,218.0,241.1,130.8,187.9,297.1,284.4,237.1,171.8,264.1,114.9,268.1,149.1,221.4,54.8,232.1,173.9,27.3,144.7,165.3,174.4,295.6,187.8,122.8,57.2,90.2,200.0,262.0,182.2,222.2,302.7,257.4,114.5,202.3,237.5,200.6,187.0,266.0,180.9,148.6,0.0
