from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
JA,484.5,387.0,407.3,444.3,126.4,534.0,576.1,407.7,224.7,198.5,136.0,465.7,457.8,395.9,10.5,621.4,401.9,413.2,501.6,457.4,494.1,105.0,470.9,381.5,554.7,163.3,456.8,422.9,123.8,347.4,57.2,396.1,410.2,153.9,389.2,474.7,481.1,470.6,464.3,568.3,73.0,436.0,171.2,389.5,115.6,353.2,482.4,586.3,504.3,159.8,460.6,110.8,395.9,56.8,32.5,430.2,377.7,185.5,431.4,341.3,107.0,376.4,473.8,0.0,439.5,464.5,459.6,248.2,454.1,439.4,541.5,475.9,525.3,324.5,464.5,426.4,37.7,368.8,106.0,116.3,452.2,136.4,401.3,128.0,529.4,481.8,447.4,517.6,122.6,149.5,514.3,416.6,589.6,501.1,505.1,416.8,485.4,147.0,50.6,510.8,48.9,89.2,56.0,523.0,221.5,547.6,461.2,129.2,345.4,54.2,210.0,143.4,145.1,122.0,113.3,473.9,139.2,498.8,440.3,46.5,205.9,164.7,559.0,63.3,528.2,415.2,214.8,390.4,470.1,196.9,474.3,327.8,86.2,431.1,487.5,540.9,1568.8,453.6,140.8,530.8,263.7,519.6,538.1,453.3,391.5,172.8,475.3,399.5,324.5,293.1,228.3,396.8,120.9,377.0,553.4,399.5,183.9,66.1,421.6,491.6,331.5,193.8,147.2,529.3,515.3,466.0,511.1,373.6,468.6,426.9,557.5,585.8,448.5,537.9,409.8
JB,301.3,395.9,329.0,453.2,455.9,383.6,497.8,416.6,368.9,529.0,517.0,466.2,336.7,317.6,421.8,466.4,323.6,179.7,287.8,430.9,312.8,509.5,257.1,390.4,404.3,493.8,457.3,301.2,504.8,320.9,425.2,216.6,230.7,484.4,310.9,396.4,296.2,280.2,273.9,380.4,447.9,436.5,501.7,398.4,515.5,281.0,404.1,431.3,426.0,490.3,432.9,485.7,404.8,461.3,443.9,351.9,299.4,349.8,241.0,201.7,488.7,349.9,474.3,411.3,0.0,465.0,20.1,411.2,313.2,448.3,412.3,285.5,447.0,184.9,317.4,285.5,434.7,377.7,432.1,478.4,452.7,466.9,410.2,458.5,449.1,360.1,420.9,336.3,403.3,480.0,359.3,390.1,424.0,319.8,323.8,237.3,344.5,476.5,450.5,355.8,460.3,497.4,441.6,401.3,369.0,469.3,382.9,409.9,205.8,429.1,332.3,473.9,475.6,473.7,482.4,474.4,469.7,420.5,440.8,415.2,347.5,495.2,480.7,418.6,373.2,424.1,326.8,45.7,391.8,527.4,474.8,249.5,490.7,352.8,273.7,359.6,1883.1,375.3,471.3,359.2,407.9,348.0,347.0,322.1,212.0,503.3,397.0,321.2,184.9,214.8,422.3,217.3,489.0,385.9,398.4,321.2,414.3,477.5,343.3,492.1,253.2,411.5,427.9,348.0,437.0,275.6,329.8,382.5,289.1,348.6,500.4,397.9,449.0,459.6,230.3
JD,274.8,161.3,404.1,108.4,434.5,324.3,432.4,144.4,375.3,507.6,495.6,112.6,248.7,409.0,400.4,411.7,415.0,270.6,291.9,354.2,284.4,488.1,261.2,243.8,345.0,472.4,6.9,213.2,483.4,317.5,403.8,327.0,340.9,463.0,461.9,404.4,293.1,277.1,270.8,358.6,426.5,57.7,480.3,251.8,494.1,366.3,438.7,376.6,372.6,468.9,276.5,464.3,154.1,439.9,422.5,417.1,390.8,328.4,295.0,381.9,467.3,346.5,120.7,389.9,420.2,0.0,440.3,374.3,244.4,111.7,331.8,283.9,393.5,365.1,254.8,210.4,413.8,173.1,410.7,457.0,61.1,445.5,201.0,437.1,319.7,272.1,272.9,307.9,381.9,458.6,304.6,386.7,379.9,291.4,295.4,333.3,275.7,459.5,429.1,301.1,438.9,479.2,420.2,313.3,347.6,419.1,376.8,384.4,386.0,407.7,328.9,452.5,454.2,452.3,461.0,90.9,448.3,358.5,87.2,393.8,332.0,473.8,418.7,397.2,318.5,138.3,323.4,388.2,435.0,506.0,25.3,340.9,469.3,444.2,277.8,331.2,1719.6,384.4,449.9,321.1,404.5,309.9,328.4,243.6,282.3,481.9,487.0,412.6,365.1,306.2,404.2,307.7,467.6,169.5,343.7,399.7,380.2,456.1,434.7,100.5,344.6,390.1,406.5,319.6,375.0,272.5,301.4,139.8,297.6,440.0,371.0,376.1,57.4,397.6,320.7
JE,281.2,424.6,357.7,479.9,484.6,363.5,533.1,445.3,407.4,557.7,545.7,446.1,316.6,346.3,450.5,446.3,352.3,159.6,267.7,459.6,292.7,538.2,237.0,419.1,384.2,522.5,437.2,281.1,533.5,349.6,453.9,239.1,253.2,513.1,339.6,425.1,276.1,260.1,253.8,360.3,476.6,416.4,530.4,427.1,544.2,303.6,432.8,411.2,454.7,519.0,414.4,514.4,433.5,490.0,472.6,380.6,328.1,378.5,220.9,230.4,517.4,378.6,454.2,440.0,28.7,444.9,0.0,439.9,293.1,483.2,392.2,266.9,494.2,213.6,297.3,259.1,463.9,406.4,460.8,507.1,432.6,495.6,438.9,487.2,429.0,340.0,449.6,316.2,432.0,508.7,339.2,418.8,403.9,299.7,303.7,260.8,324.4,509.6,479.2,335.7,489.0,529.3,470.3,381.2,397.7,498.0,411.6,434.5,234.5,457.8,361.0,502.6,504.3,502.4,511.1,462.4,498.4,459.2,420.7,443.9,376.2,523.9,519.4,447.3,353.1,452.8,355.5,74.4,420.5,556.1,454.7,278.2,519.4,381.5,253.6,339.5,1911.8,404.0,500.0,339.1,436.6,327.9,326.9,302.0,194.4,532.0,425.7,349.9,213.6,243.5,451.0,219.8,517.7,414.6,378.3,349.9,443.0,506.2,372.0,472.0,281.9,440.2,456.6,327.9,475.7,255.5,309.7,411.2,280.6,377.3,480.3,377.8,428.9,498.3,232.8
JF,415.5,328.8,331.1,386.1,233.3,497.8,499.9,349.5,209.2,375.2,344.2,407.5,400.2,319.7,237.3,580.6,325.7,337.0,402.0,310.9,427.0,352.9,371.3,345.2,518.5,340.0,398.6,364.7,332.0,200.9,202.6,319.9,334.0,330.6,313.0,398.5,404.9,394.4,388.1,494.6,294.1,377.8,347.9,336.5,361.7,277.0,406.2,545.5,428.1,336.5,402.4,331.9,337.7,304.7,240.7,354.0,301.5,127.2,355.2,265.1,266.1,229.9,415.6,247.8,363.3,406.3,383.4,0.0,395.9,381.2,526.5,401.2,457.6,248.3,431.6,361.9,212.6,310.6,278.3,324.5,394.0,313.1,343.1,304.7,471.2,423.6,300.9,450.5,180.7,326.2,473.5,270.1,538.2,434.0,438.0,341.6,427.2,258.3,296.7,470.0,257.1,285.4,287.8,464.8,32.0,471.4,385.0,183.2,269.2,275.3,184.7,320.1,321.8,251.1,259.8,423.8,315.9,422.6,382.1,261.4,102.4,341.4,482.8,196.0,487.4,357.0,189.5,331.3,393.9,373.6,416.1,251.6,334.1,354.9,387.9,473.8,1700.4,377.4,317.5,473.4,238.4,462.2,461.2,395.1,315.3,349.5,399.1,323.3,248.3,216.9,203.0,320.6,335.2,318.8,512.6,323.3,179.0,274.3,345.4,433.4,255.3,188.9,205.3,462.2,439.1,389.8,444.0,315.4,392.4,350.7,499.3,512.1,390.3,461.7,333.6
JQ,138.7,337.4,318.0,284.5,469.4,188.5,346.3,320.5,392.2,542.5,530.5,250.7,120.6,331.1,435.3,271.3,337.1,103.9,125.2,444.4,117.7,523.0,94.5,288.6,209.2,507.3,241.8,85.7,518.3,334.4,438.7,160.3,174.2,497.9,324.4,318.3,126.4,110.4,104.1,185.3,461.4,221.0,515.2,296.6,529.0,288.4,352.6,236.2,286.5,503.8,217.4,499.2,330.2,474.8,457.4,331.0,312.9,363.3,128.3,215.2,502.2,363.4,258.8,424.8,253.5,249.5,273.6,424.7,0.0,287.8,204.3,115.7,298.9,198.4,101.9,24.3,448.2,275.9,450.0,491.9,237.2,480.4,308.4,472.0,233.6,144.6,317.7,141.2,416.8,493.5,164.2,403.6,228.9,124.7,128.7,166.6,31.2,490.0,464.0,160.7,473.8,514.1,444.4,185.8,382.5,333.0,290.7,423.4,219.3,442.6,345.8,487.4,489.1,482.7,495.9,258.9,483.2,272.4,225.3,428.7,361.0,508.7,332.6,432.1,178.1,314.4,340.3,204.4,348.9,540.9,259.3,263.0,504.2,366.3,111.1,164.5,1813.7,298.3,484.8,164.1,421.4,152.9,147.3,123.1,115.6,516.8,400.9,334.7,198.4,228.3,435.8,141.0,509.3,284.1,203.3,313.6,427.8,491.0,356.8,276.6,266.7,425.0,441.4,152.9,288.9,105.8,134.7,315.9,130.9,362.1,284.9,202.8,233.5,311.5,154.0
JS,291.1,49.5,420.4,58.1,412.1,340.6,448.7,32.6,352.9,485.2,473.2,128.9,264.4,386.6,378.0,428.0,392.6,286.9,308.2,283.1,300.7,465.7,277.5,172.7,361.3,450.0,102.0,229.5,461.0,295.1,381.4,343.3,357.2,440.6,379.9,420.7,309.4,293.4,280.3,374.9,404.1,74.0,457.9,180.7,471.7,343.9,455.0,392.9,388.9,446.5,291.2,441.9,42.3,417.5,400.1,433.4,368.4,306.0,311.3,398.2,444.9,324.1,137.0,367.5,436.5,109.7,456.6,351.9,260.7,0.0,348.1,298.7,409.8,381.4,271.1,233.0,390.9,64.4,392.7,434.6,63.4,423.1,129.9,414.7,336.0,288.4,201.8,324.2,359.5,436.2,320.9,364.3,396.2,307.7,311.7,349.6,292.0,432.7,406.7,317.4,416.5,456.8,387.1,329.6,325.2,435.4,393.1,366.1,402.3,385.3,306.5,430.1,431.8,425.4,438.6,85.1,425.9,374.8,103.5,371.4,309.6,451.4,435.0,374.8,334.8,26.5,301.0,387.4,451.3,483.6,135.1,318.5,446.9,421.8,294.1,347.5,1810.4,400.7,427.5,337.4,382.1,326.2,344.7,259.9,298.6,459.5,503.3,390.2,381.4,283.8,381.8,324.0,452.0,57.7,360.0,416.0,357.8,433.7,412.3,102.8,322.2,367.7,384.1,335.9,391.3,288.8,317.7,86.8,313.9,417.6,387.3,392.4,37.1,413.9,337.0
JT,238.7,426.2,283.8,373.3,543.0,26.1,312.1,409.3,482.4,660.3,648.3,339.5,91.3,337.0,553.1,225.3,343.0,203.9,225.2,487.8,145.3,640.8,194.5,377.4,7.2,625.1,330.6,130.4,636.1,434.4,512.3,260.3,274.2,615.7,341.6,284.1,226.4,210.4,204.1,172.2,579.2,309.8,633.0,385.4,646.8,362.1,318.4,190.2,252.3,621.6,306.2,617.0,419.0,592.6,575.2,296.8,318.8,436.9,228.3,315.2,575.8,463.4,347.6,542.6,353.5,338.3,373.6,482.8,198.1,376.6,0.0,217.2,264.7,298.4,202.3,170.4,580.4,364.7,563.4,609.7,326.0,598.2,397.2,589.8,253.0,65.6,406.5,168.8,490.4,611.3,118.2,503.6,193.5,152.3,156.3,266.6,229.4,563.6,581.8,114.7,594.7,628.7,562.2,20.3,456.1,298.8,256.5,497.0,319.3,560.4,445.8,605.2,606.9,560.8,569.5,347.7,601.0,238.2,314.1,546.5,461.0,626.5,298.4,505.7,132.1,403.2,440.3,304.4,314.7,658.7,348.1,336.7,622.0,355.0,211.1,192.1,1779.5,264.1,602.6,119.3,521.4,108.1,147.4,223.5,215.6,634.6,366.7,340.6,298.4,334.7,535.8,241.0,627.1,372.9,157.3,279.4,488.7,608.8,362.7,365.4,340.4,498.6,515.0,180.5,254.7,209.8,162.3,404.7,230.9,368.0,304.3,189.7,322.3,277.3,254.0
JZ,156.9,381.3,353.3,328.4,462.8,212.0,379.4,364.4,385.6,537.4,523.9,294.6,168.5,324.5,428.7,292.6,330.5,122.1,143.4,437.8,141.2,516.4,112.7,332.5,232.7,500.7,283.5,129.6,511.7,327.8,432.1,71.0,56.9,491.3,317.8,353.6,67.7,9.7,28.2,208.8,454.8,264.9,508.6,338.3,522.4,287.9,385.7,259.7,321.8,497.2,261.3,492.6,371.9,468.2,450.8,364.1,306.3,356.7,169.0,208.6,495.6,356.8,302.7,418.2,248.4,293.4,267.0,418.1,139.4,329.5,240.7,0.0,334.2,191.8,145.8,113.9,441.6,319.8,443.4,485.3,281.1,473.8,352.3,465.4,277.5,188.5,361.6,164.7,410.2,486.9,187.7,397.0,252.4,146.0,152.2,50.3,172.9,483.4,457.4,184.2,470.3,504.3,437.8,229.7,375.9,368.3,323.8,416.8,212.7,436.0,339.2,480.8,482.5,476.1,489.3,302.8,476.6,307.7,269.2,422.1,354.4,502.1,365.7,425.5,201.6,358.3,333.7,197.8,384.2,534.3,303.2,256.4,497.6,359.7,129.3,188.0,1849.0,331.4,478.2,187.6,416.3,176.4,170.8,167.0,129.1,510.2,434.0,328.1,191.8,221.7,429.2,134.4,502.7,328.0,226.8,328.1,421.2,484.4,350.2,320.5,260.1,418.4,434.8,176.4,324.2,83.6,158.2,359.8,13.6,355.5,328.8,224.1,279.1,344.6,147.4
KR,441.7,444.2,128.6,434.4,504.2,254.5,141.8,464.9,417.2,544.2,532.2,400.6,357.0,220.9,437.0,341.9,226.9,363.2,428.2,472.4,277.3,524.7,397.5,438.7,275.2,509.0,384.9,318.1,520.0,369.2,483.8,346.1,360.2,499.6,171.3,107.6,424.3,420.6,407.5,288.8,463.1,370.9,516.9,446.7,530.7,192.9,141.9,306.8,75.8,505.5,281.4,500.9,453.1,476.5,459.1,120.3,202.7,398.1,381.4,291.3,533.6,398.2,408.7,426.5,389.5,399.4,409.6,459.5,328.2,437.7,283.2,425.9,0.0,274.5,334.3,300.5,464.3,426.0,451.7,493.6,387.1,482.1,458.5,473.7,277.1,348.9,469.2,300.8,451.6,495.2,234.8,438.4,310.1,284.3,288.3,366.8,359.5,524.8,465.7,231.3,478.6,512.6,446.1,303.6,417.3,128.5,86.2,458.2,288.6,444.3,380.6,489.1,490.8,553.1,539.9,408.8,484.9,28.6,375.2,430.4,389.0,510.4,25.1,489.9,248.7,472.4,375.1,340.4,144.4,542.6,409.2,220.6,505.9,238.9,414.1,324.1,1663.4,93.8,486.5,251.3,456.2,240.1,264.0,327.4,341.5,518.5,196.4,224.5,274.5,218.6,470.6,346.8,504.2,434.2,273.9,163.3,462.6,492.7,246.6,426.5,220.7,459.8,476.2,312.5,14.8,420.0,294.3,430.8,418.6,251.9,328.4,306.3,385.1,64.6,359.8
KS,215.8,239.6,172.7,296.9,299.6,298.1,341.5,260.3,222.4,372.7,360.7,318.3,251.2,161.3,265.5,380.9,167.3,137.3,202.3,274.6,227.3,353.2,171.6,234.1,318.8,337.5,309.4,215.7,348.5,164.6,268.9,120.2,134.3,328.1,154.6,240.1,205.2,194.7,188.4,294.9,291.6,288.6,345.4,242.1,359.2,118.6,247.8,345.8,269.7,334.0,313.2,329.4,248.5,305.0,287.6,195.6,143.1,193.5,155.5,15.6,332.4,193.6,326.4,255.0,163.6,317.1,183.7,254.9,227.7,292.0,326.8,201.5,299.2,0.0,231.9,193.7,278.9,221.4,275.8,322.1,304.8,310.6,253.9,302.2,363.6,274.6,264.6,250.8,247.0,323.7,273.8,233.8,338.5,234.3,238.3,141.9,259.0,324.6,294.2,270.3,304.0,344.3,285.3,315.8,212.7,313.0,226.6,249.5,15.7,272.8,176.0,317.6,319.3,317.4,326.1,334.6,313.4,264.2,292.9,258.9,191.2,338.9,324.4,262.3,287.7,267.8,170.5,131.6,235.5,371.1,326.9,93.2,334.4,196.5,188.2,274.1,1726.8,219.0,315.0,273.7,251.6,262.5,261.5,236.6,115.6,347.0,240.7,164.9,0.0,58.5,266.0,120.9,332.7,229.6,312.9,164.9,258.0,321.2,187.0,344.2,96.9,255.2,271.6,262.5,280.7,190.1,244.3,226.2,192.7,192.3,410.1,312.4,301.1,303.3,133.9
LA,144.3,327.4,308.0,274.5,444.2,220.4,336.3,310.5,416.0,517.3,505.3,240.7,111.2,361.2,410.1,315.6,367.2,127.7,149.0,389.0,141.5,497.8,118.3,278.6,201.6,482.1,231.8,75.7,493.1,358.2,413.5,184.1,198.0,472.7,365.8,308.3,150.2,134.2,127.9,209.1,436.2,211.0,490.0,286.6,503.8,312.2,342.6,280.5,276.5,478.6,209.0,474.0,320.2,449.6,432.2,321.0,343.0,338.1,152.1,239.0,477.0,387.2,248.8,399.6,277.3,239.5,297.4,384.0,101.5,277.8,194.3,141.0,297.4,222.2,0.0,67.5,423.5,265.9,420.4,466.7,227.2,455.2,298.4,446.8,223.6,134.6,307.7,165.0,391.6,468.3,208.5,427.4,252.7,148.5,152.5,190.4,132.8,469.2,438.8,205.0,448.6,488.9,429.9,175.8,357.3,323.0,280.7,394.1,243.1,417.4,369.6,462.2,463.9,462.0,470.7,257.0,458.0,262.4,215.3,403.5,341.7,483.5,322.6,406.9,222.4,304.4,364.1,245.3,338.9,515.7,249.3,286.8,479.0,379.2,134.9,188.3,1803.7,288.3,459.6,187.9,445.2,176.7,175.7,113.1,139.4,491.6,390.9,364.8,222.2,252.1,413.9,164.8,477.3,274.1,247.6,303.6,389.9,465.8,386.9,266.6,290.5,399.8,416.2,176.7,278.9,129.6,158.5,305.9,154.7,392.2,274.9,226.6,223.5,301.5,177.8
LC,114.3,313.0,301.0,260.1,445.0,164.1,329.3,296.1,358.0,525.5,506.1,226.3,100.2,306.7,410.9,246.9,312.7,79.5,100.8,427.4,93.3,498.6,70.1,264.2,184.8,482.9,224.8,61.3,493.9,310.0,421.7,135.9,149.8,473.5,300.0,293.9,109.4,86.0,72.9,160.9,437.0,196.6,490.8,272.2,504.6,270.1,328.2,211.8,262.1,479.4,193.0,474.8,305.8,450.4,440.4,306.6,288.5,338.9,103.9,198.2,477.8,346.4,234.4,400.4,236.5,225.1,249.2,400.3,33.9,270.8,179.9,91.3,274.5,174.0,77.5,0.0,431.2,251.5,425.6,467.5,212.8,456.0,291.4,447.6,209.2,120.2,293.3,116.8,392.4,469.1,139.8,379.2,204.5,107.7,104.3,143.2,65.2,465.6,439.6,136.3,452.5,486.5,420.0,161.4,358.1,308.6,273.7,406.4,202.3,418.2,321.4,463.0,464.7,458.3,471.5,234.5,466.2,248.0,200.9,404.3,336.6,491.7,315.6,407.7,153.7,290.0,315.9,180.0,331.9,516.5,234.9,238.6,479.8,341.9,94.1,140.1,1789.3,273.9,467.8,139.7,404.4,128.5,122.9,98.7,91.2,492.4,376.5,310.3,174.0,203.9,411.4,124.0,484.9,259.7,178.9,289.2,410.8,466.6,332.4,252.2,242.3,400.6,417.0,128.5,264.5,85.4,110.3,291.5,106.5,337.7,260.5,185.8,210.8,294.5,129.6
LD,446.7,349.2,369.5,406.5,88.6,496.2,538.3,369.9,196.7,234.2,132.0,427.9,420.6,358.1,25.1,583.6,364.1,375.4,463.8,419.6,456.3,140.7,433.1,343.7,516.9,199.0,419.0,385.1,119.8,309.6,19.4,358.3,372.4,189.6,351.4,436.9,443.3,432.8,426.5,530.5,108.7,398.2,169.5,351.7,151.3,321.5,444.6,548.5,466.5,174.0,424.4,146.5,358.1,92.5,28.5,392.4,339.9,147.7,393.6,303.5,103.0,338.6,436.0,35.6,401.7,426.7,421.8,210.4,416.3,401.6,503.7,438.1,496.0,286.7,426.7,382.3,0.0,331.0,137.3,112.3,414.4,172.1,363.5,163.7,491.6,444.0,409.6,479.8,84.8,185.2,476.5,378.8,551.8,463.3,467.3,380.0,447.6,109.2,86.3,473.0,48.0,82.0,91.7,485.2,183.7,509.8,423.4,91.4,307.6,89.9,172.2,179.1,180.8,106.4,109.3,436.1,174.9,461.0,402.5,82.2,168.1,200.4,521.2,25.5,490.4,377.4,177.0,352.6,432.3,232.6,436.5,290.0,121.9,393.3,449.7,503.1,1604.5,415.8,176.5,493.0,225.9,481.8,485.9,415.5,353.7,208.5,437.5,361.7,286.7,255.3,190.5,359.0,156.6,339.2,515.6,361.7,146.1,62.1,383.8,453.8,293.7,156.0,109.4,491.5,477.5,428.2,473.3,335.8,430.8,389.1,519.7,548.0,410.7,500.1,372.0
LF,311.2,18.1,333.5,93.0,347.6,360.7,468.8,38.8,288.4,420.7,408.7,194.8,285.1,322.1,313.5,448.1,328.1,307.0,328.3,218.6,320.8,401.2,297.6,108.2,381.4,385.5,167.9,249.6,396.5,230.6,316.9,322.3,336.4,376.1,315.4,400.9,329.5,313.5,307.2,395.0,339.6,139.9,393.4,116.2,407.2,279.4,408.6,413.0,409.0,382.0,287.3,377.4,27.0,353.0,335.6,356.4,303.9,241.5,331.4,267.5,380.4,259.6,202.9,303.0,365.7,175.6,385.8,287.4,280.8,70.5,368.2,320.3,429.9,250.7,291.2,246.8,326.9,0.0,323.8,370.1,129.3,358.6,65.4,350.2,356.1,308.5,137.3,344.3,295.0,371.7,341.0,299.8,416.3,327.8,331.8,344.0,312.1,372.6,342.2,337.5,352.0,392.3,333.3,349.7,260.7,455.5,387.4,297.5,271.6,320.8,242.0,365.6,367.3,365.4,374.1,159.1,361.4,394.9,169.4,306.9,245.1,386.9,455.1,310.3,354.9,46.3,236.5,333.7,396.3,419.1,201.0,254.0,382.4,357.3,314.2,367.6,1745.9,379.8,363.0,357.5,317.6,346.3,364.8,280.0,317.7,395.0,401.5,325.7,250.7,219.3,317.3,323.0,380.7,8.1,380.1,325.7,293.3,369.2,347.8,168.7,257.7,303.2,319.6,356.0,411.4,308.9,337.8,22.3,334.0,353.1,384.2,412.5,104.7,434.0,336.0
LG,488.5,391.0,411.3,448.3,196.7,538.0,584.5,411.7,353.1,176.0,84.8,469.7,465.8,399.9,132.1,625.4,405.9,417.2,505.6,448.4,498.1,93.0,474.9,385.5,558.7,112.8,465.2,426.9,72.6,334.0,180.2,400.1,414.2,99.0,393.2,478.7,489.5,474.6,461.5,576.7,122.4,440.0,69.5,393.5,258.3,363.3,490.8,590.3,508.3,62.2,466.2,84.7,404.3,141.2,120.0,434.2,381.7,308.5,435.4,345.3,149.4,363.0,477.8,138.2,443.5,468.5,463.6,371.2,458.1,443.4,545.5,479.9,529.3,328.5,468.5,430.4,156.3,372.8,0.0,46.2,456.2,38.8,409.7,30.4,533.4,485.8,414.6,521.6,245.6,94.6,518.3,403.2,593.6,505.1,509.1,420.8,489.4,217.3,193.3,514.8,100.5,128.4,139.4,527.0,344.5,556.0,465.2,252.2,349.4,141.2,333.0,116.5,47.5,168.9,155.7,477.9,88.7,502.8,444.3,175.9,324.5,137.8,563.0,186.3,532.2,419.2,337.8,394.4,474.1,170.0,478.3,331.8,72.2,435.1,491.5,544.9,1513.9,457.6,113.9,534.8,386.7,528.0,527.7,457.3,395.5,145.9,483.7,403.5,328.5,297.1,351.3,400.8,75.4,381.0,557.4,403.5,306.9,86.4,425.6,495.6,335.5,316.8,270.2,533.3,519.3,474.0,515.1,377.6,472.6,430.9,561.5,594.2,454.2,546.3,413.8
LH,561.2,463.7,484.0,521.0,150.4,610.7,652.8,484.4,311.2,217.9,38.5,542.4,535.1,472.6,85.8,698.1,478.6,489.9,578.3,534.1,570.8,72.8,547.6,458.2,631.4,154.7,533.5,499.6,26.3,424.1,133.9,472.8,486.9,145.3,465.9,551.4,557.8,547.3,541.0,645.0,150.0,512.7,57.1,466.2,212.0,429.9,559.1,663.0,581.0,61.6,537.3,112.3,472.6,121.0,73.7,506.9,454.4,262.2,508.1,418.0,103.1,453.1,550.5,96.3,516.2,541.2,536.3,324.9,530.8,516.1,618.2,554.1,610.5,401.2,541.2,496.8,113.8,445.5,46.2,0.0,528.9,85.0,478.0,76.7,606.1,558.5,524.1,594.3,199.3,140.9,591.0,493.3,666.3,577.8,581.8,494.5,562.1,175.4,147.0,587.5,57.3,85.3,156.3,599.7,298.2,624.3,537.9,201.8,422.1,150.6,286.7,162.8,76.3,118.1,109.4,558.7,130.6,575.5,517.0,142.9,282.6,184.1,635.7,140.0,604.9,491.9,291.5,484.2,546.8,216.3,551.0,404.5,99.8,507.8,564.2,617.6,1560.2,530.3,160.2,607.5,340.4,596.3,614.8,530.0,468.2,192.2,552.0,476.2,401.2,369.8,305.0,473.5,84.4,453.7,630.1,476.2,260.6,40.1,498.3,568.3,408.2,270.5,223.9,606.0,592.0,542.7,587.8,450.3,545.3,503.6,634.2,662.5,525.2,614.6,486.5
LK,243.8,136.3,373.1,83.4,403.5,293.3,401.4,119.4,344.3,476.6,464.6,81.6,217.7,378.0,369.4,380.7,384.0,239.6,260.9,329.2,253.4,457.1,230.2,218.8,314.0,441.4,54.7,182.2,452.4,286.5,372.8,296.0,309.9,432.0,430.9,373.4,262.1,246.1,239.8,327.6,395.5,26.7,449.3,226.8,463.1,335.3,407.7,345.6,341.6,437.9,245.5,433.3,129.1,408.9,391.5,386.1,359.8,297.4,264.0,350.9,436.3,315.5,89.7,358.9,389.2,62.4,409.3,343.3,213.4,86.7,300.8,252.9,362.5,334.1,223.8,179.4,382.8,148.1,379.7,426.0,0.0,414.5,176.0,406.1,288.7,241.1,247.9,276.9,350.9,427.6,273.6,355.7,348.9,260.4,264.4,302.3,244.7,428.5,398.1,270.1,407.9,448.2,389.2,282.3,316.6,388.1,345.8,353.4,355.0,376.7,297.9,421.5,423.2,421.3,430.0,29.8,417.3,327.5,56.2,362.8,301.0,442.8,387.7,366.2,287.5,113.3,292.4,357.2,404.0,475.0,87.8,309.9,438.3,413.2,246.8,300.2,1688.6,353.4,418.9,290.1,373.5,278.9,297.4,212.6,251.3,450.9,456.0,381.6,334.1,275.2,373.2,276.7,436.6,144.5,312.7,368.7,349.2,425.1,403.7,39.3,313.6,359.1,375.5,288.6,344.0,241.5,270.4,114.8,266.6,409.0,340.0,345.1,32.4,366.6,289.7
LL,513.3,415.8,436.1,473.1,235.5,562.8,604.9,436.5,396.3,196.4,123.6,494.5,487.2,424.7,170.9,650.2,430.7,442.0,530.4,468.8,522.9,131.8,499.7,410.3,583.5,133.2,485.6,451.7,111.4,358.8,219.0,424.9,439.0,123.8,418.0,503.5,509.9,499.4,493.1,597.1,171.3,464.8,41.9,418.3,297.1,382.0,511.2,615.1,533.1,23.3,489.4,133.6,424.7,180.0,158.8,459.0,406.5,347.3,460.2,370.1,188.2,387.8,502.6,181.4,468.3,493.3,488.4,410.0,482.9,468.2,570.3,506.2,562.6,353.3,493.3,448.9,198.9,397.6,48.8,85.0,481.0,0.0,430.1,8.4,558.2,510.6,439.4,546.4,284.4,119.4,543.1,428.0,618.4,529.9,533.9,446.6,514.2,260.5,232.1,539.6,142.4,170.4,177.6,551.8,383.3,576.4,490.0,286.9,374.2,190.1,371.8,141.3,8.6,203.2,194.5,510.8,109.1,527.6,469.1,224.8,367.7,162.6,587.8,225.1,557.0,444.0,376.6,436.3,498.9,194.8,503.1,356.6,121.1,459.9,516.3,569.7,1538.7,482.4,138.7,559.6,425.5,548.4,566.9,482.1,420.3,170.7,504.1,428.3,353.3,321.9,390.1,425.6,105.7,405.8,582.2,428.3,345.7,125.2,450.4,520.4,360.3,355.6,309.0,558.1,544.1,494.8,539.9,402.4,497.4,455.7,586.3,614.6,477.3,566.7,438.6
