from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,SL,SM,SP,SX,SY,TC,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
XQ,434.3,348.5,344.2,495.5,350.3,384.7,350.4,330.0,292.6,252.2,166.6,345.2,310.1,402.7,258.5,365.7,385.9,382.8,281.7,447.5,293.7,181.4,436.1,260.6,360.6,236.3,250.6,260.7,354.2,309.0,352.8,296.2,404.9,194.2,295.4,323.2,291.0,427.9,448.8,410.4,399.5,354.4,160.0,1572.9,407.6,404.5,297.1,334.4,276.9,299.4,471.4,460.6,240.1,410.2,407.6,375.5,348.1,598.3,361.9,460.2,425.1,249.2,304.3,374.2,173.6,500.3,501.7,462.6,335.8,307.2,359.3,292.0,381.7,265.9,383.3,318.8,316.7,429.0,304.1,268.4,541.5,449.6,532.9,470.2,361.4,323.1,444.6,265.0,308.7,424.6,447.7,482.9,333.3,338.7,533.0,347.8,424.6,328.5,344.3,357.6,313.3,199.0,361.3,421.2,443.7,308.5,488.4,402.8,279.4,460.1,0.0,427.3,498.2,510.8,461.4,291.1,434.5,206.7,322.7,359.5
XT,534.5,380.5,444.4,569.0,499.6,68.2,450.6,362.0,289.1,289.8,457.6,636.2,489.7,502.9,264.2,656.7,568.0,673.8,569.5,738.5,393.9,472.4,605.8,252.8,392.6,273.9,288.2,228.2,645.2,600.0,493.8,289.1,695.9,482.0,244.8,420.2,204.9,113.2,58.7,21.4,581.6,454.6,451.0,1739.4,506.6,656.6,337.5,343.8,280.3,266.9,571.6,33.2,298.5,107.5,698.6,256.5,254.1,546.1,652.9,536.0,117.0,403.1,297.6,538.6,464.6,582.2,579.6,562.8,166.7,256.6,650.3,193.7,193.8,268.4,537.4,272.7,262.3,177.7,344.5,311.1,562.3,40.3,652.8,186.7,652.4,610.9,633.1,314.0,275.4,712.4,44.8,174.0,342.7,629.7,635.6,868.9,715.6,425.5,596.4,367.0,604.3,257.1,119.0,493.0,129.0,426.7,566.3,654.9,570.4,196.8,441.8,0.0,598.4,531.6,52.1,314.9,180.8,497.7,359.1,191.5
XX,120.2,334.8,270.6,152.8,236.4,462.1,256.5,316.3,479.4,386.6,364.4,312.7,350.2,284.5,362.5,397.9,207.8,525.6,392.2,489.3,243.3,409.3,203.7,382.6,346.9,370.7,385.0,471.6,315.3,438.7,181.9,483.0,518.5,374.0,407.6,249.1,442.9,505.3,526.2,487.8,195.8,239.7,470.0,1322.2,190.3,344.7,537.9,320.7,398.9,510.3,28.0,538.0,362.1,487.6,411.7,460.9,474.6,104.7,400.8,73.4,502.5,310.9,491.1,229.9,430.5,180.1,114.9,37.2,466.4,395.4,471.0,434.7,477.1,369.9,228.7,440.8,385.4,495.0,530.5,402.8,272.2,527.0,165.7,536.2,393.6,502.9,324.4,369.0,373.7,392.1,525.1,548.9,319.6,450.4,146.2,249.0,392.1,254.9,284.5,343.9,493.1,353.9,438.7,203.9,521.1,338.7,101.6,343.0,410.5,526.1,538.6,504.7,0.0,241.5,538.8,395.1,500.5,386.5,533.6,454.9
YH,202.2,334.8,270.6,236.7,250.1,459.5,256.5,316.3,476.8,386.6,364.4,274.3,350.2,284.5,362.5,359.5,217.7,501.7,353.8,465.4,243.3,422.0,267.9,382.6,346.9,370.7,385.0,469.0,276.9,400.3,143.5,480.4,494.6,374.0,407.6,249.1,440.3,502.7,523.6,485.2,231.3,239.7,456.4,1477.0,151.9,306.3,535.3,320.7,398.9,507.7,239.3,535.4,362.1,490.4,373.3,458.3,472.0,311.1,413.5,203.7,499.9,310.9,488.5,191.5,443.2,249.9,247.3,230.5,463.8,395.4,432.6,432.1,474.5,369.9,190.3,440.8,385.4,492.4,530.1,402.8,30.6,524.4,320.5,533.6,355.2,494.2,286.0,369.0,373.7,353.7,522.5,546.3,319.6,412.0,303.3,210.6,353.7,254.9,246.1,343.9,493.1,353.9,436.1,165.5,518.5,309.5,234.0,304.6,410.5,523.5,538.6,498.9,266.1,0.0,536.2,395.1,497.9,386.5,531.0,452.3
YQ,567.1,413.1,477.0,601.6,483.1,79.9,483.2,394.6,297.6,301.5,512.0,690.6,522.3,535.5,296.8,711.1,600.6,728.2,627.1,795.9,426.5,526.8,638.4,264.5,425.2,285.6,299.9,239.9,659.8,654.4,526.4,301.2,750.3,539.6,256.5,456.0,216.6,167.6,113.1,33.1,614.2,487.2,505.4,1751.1,539.2,689.2,370.1,376.4,292.0,278.6,604.2,91.3,228.0,156.5,753.0,268.2,266.7,557.3,707.3,568.6,171.4,435.7,309.3,574.4,519.0,614.8,612.2,595.4,178.4,268.3,704.7,203.0,205.5,296.8,570.0,284.4,277.8,187.0,377.1,317.7,574.0,8.8,685.4,228.2,706.8,668.5,668.9,325.7,293.2,770.0,105.2,228.4,375.3,684.1,668.2,593.5,770.0,461.3,629.0,399.6,658.7,268.8,130.7,525.6,183.4,459.3,598.9,687.5,624.8,218.1,453.5,54.3,631.0,543.3,0.0,323.4,192.5,552.1,370.8,203.2
YV,340.2,186.2,250.1,374.7,311.6,245.3,256.3,167.7,160.1,148.7,305.5,430.3,295.4,308.6,69.9,504.6,373.7,507.8,420.6,643.1,199.6,320.3,411.5,127.0,198.3,132.8,147.1,124.8,432.9,447.9,299.5,163.7,529.9,319.2,72.2,229.1,176.5,248.7,260.5,281.6,387.3,260.3,298.9,1615.0,312.3,462.3,143.2,149.5,162.4,163.5,377.3,332.0,104.2,281.6,529.3,261.0,150.8,509.4,486.9,341.7,296.5,208.8,171.8,347.5,312.5,387.9,385.3,368.5,212.4,60.0,498.2,177.5,267.2,77.3,343.1,169.4,50.0,271.0,148.2,170.0,454.8,320.8,458.5,312.2,500.3,448.1,442.0,96.4,81.1,509.7,313.1,324.9,148.4,477.6,441.3,674.6,509.7,234.4,402.1,172.7,438.3,116.0,214.7,298.7,264.5,232.4,372.0,460.6,418.3,302.1,300.7,298.7,404.1,424.1,332.6,0.0,276.5,331.7,233.3,245.0
YY,487.5,333.5,397.4,522.0,403.5,150.6,403.6,315.0,267.2,278.0,434.8,591.0,442.7,455.9,263.2,633.9,534.4,651.0,549.9,772.4,346.9,449.6,584.6,234.1,345.6,262.1,276.4,216.4,593.6,577.2,460.2,270.8,673.1,462.4,226.1,376.4,175.1,134.0,214.7,176.3,548.0,407.6,428.2,1727.6,459.6,623.0,282.7,296.8,200.8,255.1,524.6,226.5,204.5,132.4,675.8,244.7,145.1,533.8,630.1,489.0,116.7,356.1,278.9,508.2,441.8,535.2,532.6,515.8,136.9,237.9,627.5,179.5,96.0,266.4,490.4,204.3,247.4,44.9,275.3,294.2,550.5,215.5,605.8,86.1,629.6,591.3,602.7,295.3,262.8,670.4,213.6,93.8,295.7,606.9,588.6,527.3,670.4,381.7,562.8,320.0,581.5,245.3,80.8,446.0,133.4,372.5,519.3,621.3,547.6,76.0,430.0,193.2,521.6,519.8,227.3,293.0,0.0,474.9,278.4,99.8
ZB,446.3,465.8,461.5,478.9,450.5,613.9,453.8,447.3,521.8,481.4,301.9,319.8,402.7,481.8,487.7,305.0,360.5,215.5,305.5,280.2,411.0,298.7,410.7,489.8,477.9,465.5,479.8,489.9,328.8,268.3,327.4,525.0,237.6,274.4,524.6,446.4,520.2,638.5,678.0,639.6,374.1,437.0,333.1,1450.4,382.2,379.1,526.3,451.7,506.1,528.6,430.6,689.8,469.3,644.8,346.9,604.7,576.4,513.5,194.6,399.5,654.3,366.5,533.5,348.8,319.9,506.2,441.0,421.8,565.0,536.4,309.3,521.2,610.9,495.1,357.9,548.0,545.9,658.2,531.3,497.6,516.1,678.8,472.2,699.4,300.7,155.8,419.2,494.2,537.9,371.8,676.9,712.1,450.6,288.7,472.3,322.4,371.8,445.8,318.9,474.9,146.0,428.2,590.5,395.8,654.3,425.8,427.7,377.4,396.7,689.3,557.2,656.5,457.4,485.4,690.6,520.3,663.7,0.0,551.9,588.7
ZV,325.8,171.8,235.7,360.3,241.8,240.8,241.9,153.3,83.7,158.4,315.2,415.9,281.0,294.2,184.3,514.3,359.3,493.4,430.3,652.8,185.2,330.0,397.1,125.6,183.9,142.5,156.8,70.6,418.5,457.6,285.1,120.4,515.5,304.8,160.4,214.7,147.1,351.1,321.9,266.5,372.9,245.9,308.6,1600.6,297.9,447.9,75.6,135.1,133.0,25.8,362.9,316.7,135.9,266.3,514.9,231.6,213.1,494.5,472.5,327.3,281.2,194.4,72.0,333.1,322.2,373.5,370.9,354.1,191.9,172.2,507.9,148.1,237.8,177.3,328.7,174.9,181.7,285.1,80.6,174.6,440.4,305.7,444.1,326.3,510.0,433.7,427.6,158.8,173.7,495.3,303.8,339.0,134.0,487.3,426.9,352.2,495.3,220.0,387.7,158.3,423.9,125.7,276.1,284.3,366.9,218.0,357.6,446.2,428.0,316.2,310.4,283.4,389.7,409.7,317.5,227.3,290.6,317.3,0.0,215.6
ZX,425.8,271.8,335.7,460.3,341.8,138.4,341.9,253.3,162.5,216.3,373.1,551.7,381.0,394.2,251.0,572.2,459.3,589.3,488.2,710.7,285.2,387.9,497.1,221.9,283.9,200.4,214.7,154.7,518.5,515.5,385.1,166.1,611.4,400.7,213.9,314.7,162.9,198.7,202.5,164.1,472.9,345.9,366.5,1715.4,397.9,547.9,221.0,235.1,188.6,193.4,462.9,214.3,142.8,197.1,614.1,183.0,132.9,521.6,568.4,427.3,181.4,294.4,174.2,433.1,380.1,473.5,470.9,454.1,124.7,225.7,565.8,117.8,38.0,254.2,428.7,192.1,235.2,85.3,213.6,232.5,538.3,203.3,544.1,126.5,567.9,529.6,527.6,283.1,250.6,631.1,201.4,139.2,234.0,545.2,526.9,452.2,631.1,320.0,487.7,258.3,519.8,183.6,68.6,384.3,198.1,318.0,457.6,546.2,485.9,116.4,368.3,181.0,489.7,507.6,215.1,280.8,90.8,413.2,216.7,0.0
