from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
OG,214.6,282.1,293.4,1123.5,351.8,270.1,288.2,283.1,329.7,341.7,297.8,327.8,335.1,377.6,246.3,377.6,277.8,243.4,301.7,263.4,252.7,300.0,268.9,253.5,371.8,321.8,284.2,425.4,346.2,295.0,345.1,248.6,274.2,261.0,362.1,349.2,331.2,234.8,241.7,228.6,509.8,287.2,286.4,355.2,264.9,418.0,322.5,366.9,238.3,187.2,290.1,321.5,344.8,415.8,268.3,313.1,333.2,207.0,181.7,302.6,270.9,395.2,242.7,279.3,314.1,313.5,260.0,371.6,259.4,322.0,248.6,347.9,311.0,448.7,448.1,281.7,278.3,239.8,332.7,385.8,408.4,239.2,332.8,223.4,359.7,355.3,231.7,0.0,279.6,261.0,337.9,351.7,298.5,411.9,301.8,415.7,297.3,406.1,397.1,205.0,294.0,322.0,310.1,235.6,283.7,313.0,398.1,359.1,322.9,260.3,278.3,407.1,310.4,385.8,239.0,297.6,334.1,209.0,254.5,317.9,379.1,365.5,323.5,233.6,306.1,302.3,501.8,300.2,428.9,373.6,242.5,182.0,416.8,356.3,221.1,458.0,321.3,262.1,274.7,274.9,276.8,287.8,325.2,349.6,332.5,313.6,418.8,273.9,282.7,252.0,294.4
OL,281.7,202.4,155.9,986.0,424.2,80.1,363.8,145.6,192.2,414.1,173.1,403.4,410.7,276.9,108.8,453.2,245.3,85.4,377.3,339.0,186.6,375.6,336.0,221.0,447.4,417.2,251.7,483.2,421.8,262.5,298.0,233.5,149.5,175.6,437.7,316.7,406.8,97.3,262.0,46.7,424.4,362.8,362.0,322.7,332.0,378.6,185.0,442.5,93.8,217.8,365.7,184.0,420.4,274.7,343.9,388.7,195.7,314.1,202.0,360.4,346.5,489.1,77.5,141.8,176.6,176.0,335.6,447.2,226.9,321.1,123.9,315.4,173.5,466.4,505.9,357.3,140.8,315.4,399.8,422.9,426.1,101.7,408.4,133.0,419.1,430.9,262.3,295.6,0.0,175.6,395.7,319.2,80.9,319.0,377.4,383.2,372.9,481.7,259.6,225.3,156.5,289.5,186.3,39.7,350.8,175.5,358.7,285.7,390.0,227.8,153.6,374.6,172.9,422.9,314.6,418.3,196.6,229.3,321.6,193.2,241.6,425.4,390.6,68.4,168.6,164.8,416.4,162.7,389.5,236.1,318.1,194.4,377.4,431.9,288.2,372.6,396.9,171.7,150.0,3.9,186.4,354.9,187.7,425.2,300.0,434.3,281.3,349.5,158.0,327.6,197.4
OP,256.5,213.2,268.4,985.3,399.0,245.1,338.6,258.1,304.7,388.9,272.8,378.2,385.5,308.7,221.3,428.0,208.9,101.6,352.1,313.8,61.1,350.4,310.8,184.6,422.2,392.0,215.3,405.4,396.6,226.1,261.6,108.0,249.2,0.0,412.5,280.3,381.6,209.8,236.8,203.6,346.6,337.6,336.8,286.3,306.8,342.2,297.5,417.3,96.5,105.2,340.5,286.0,374.9,346.9,318.7,363.5,308.2,288.9,176.8,282.6,321.3,411.3,217.7,254.3,289.1,288.5,310.4,422.0,190.5,284.7,223.6,279.0,286.0,388.6,428.1,332.1,253.3,290.2,374.6,345.1,348.3,214.2,383.2,96.6,341.8,405.7,237.1,270.4,168.5,0.0,317.9,282.8,139.0,343.0,352.2,346.8,416.2,456.5,372.1,200.1,269.0,253.1,241.2,210.6,325.6,288.0,322.3,249.3,364.8,191.4,253.3,338.2,285.4,345.1,289.4,393.1,309.1,204.1,296.4,254.7,365.0,347.6,365.4,208.6,281.1,277.3,338.6,275.2,353.1,348.6,292.9,68.9,341.0,407.0,263.0,294.8,371.7,135.3,249.7,163.8,150.0,329.7,300.2,400.0,263.6,409.1,393.8,324.3,257.7,302.4,225.5
OQ,309.1,451.7,463.0,1123.6,357.3,439.7,303.1,452.7,499.3,346.1,467.4,344.0,342.7,547.2,415.9,305.4,447.4,311.1,279.7,300.6,422.8,244.4,345.3,423.1,285.7,350.3,453.8,129.9,265.6,464.6,440.7,418.2,443.8,430.6,304.4,518.8,407.6,403.3,410.7,397.1,288.2,325.3,294.4,560.7,359.4,513.6,487.3,357.8,306.0,355.7,329.8,491.1,99.4,585.4,254.7,268.8,501.7,283.5,351.3,100.1,282.3,37.2,412.3,448.9,483.7,483.1,310.6,364.9,429.0,416.5,418.2,517.5,480.6,166.0,152.6,329.7,447.9,278.9,398.7,98.8,158.8,408.8,250.0,306.1,112.8,227.6,327.3,308.6,449.2,430.6,0.0,521.3,344.0,581.5,316.7,585.3,165.1,285.3,566.7,374.6,462.5,491.6,479.7,404.1,331.6,482.6,493.7,453.6,390.0,429.9,447.9,576.7,476.4,98.8,270.5,351.4,502.6,378.6,350.1,487.5,548.7,118.0,419.1,403.2,475.7,471.9,266.9,469.8,523.4,543.2,311.1,349.6,512.4,131.5,315.6,219.9,349.0,344.8,444.3,444.5,359.5,382.3,494.8,232.7,502.1,367.4,588.4,251.3,457.6,260.7,476.7
OS,214.0,152.7,200.4,1086.0,307.5,247.9,384.9,211.0,307.8,297.4,232.3,350.9,318.2,84.8,282.5,400.7,94.6,203.2,338.6,360.1,231.8,396.7,224.6,86.8,408.7,277.5,101.0,528.4,383.1,161.2,59.8,278.7,195.6,220.8,385.2,56.4,354.3,253.2,198.3,206.4,469.6,310.3,323.3,176.1,233.2,140.4,300.6,390.0,198.1,245.1,386.8,225.5,441.5,123.0,355.7,350.0,338.3,335.2,169.5,405.6,367.6,534.3,220.5,315.5,251.5,204.0,356.7,394.7,125.6,82.9,231.2,55.1,320.0,511.6,551.1,304.8,215.8,336.5,288.4,468.1,471.3,217.0,369.7,183.2,464.3,392.2,255.0,316.7,257.4,220.8,440.9,0.0,240.6,119.1,398.5,122.9,394.0,443.0,206.9,144.8,337.0,47.9,177.7,213.4,239.4,291.1,120.5,47.5,278.6,79.9,196.2,55.4,323.4,468.1,335.7,253.3,155.6,165.6,285.4,194.2,141.1,470.6,354.4,211.4,295.3,263.3,461.6,191.8,151.3,183.4,339.2,234.3,139.2,453.0,207.5,417.8,344.4,221.9,218.0,252.7,236.6,318.7,343.5,386.5,105.2,269.3,228.6,361.3,217.2,348.7,153.4
OU,298.5,221.6,176.3,1006.4,444.6,100.5,384.2,166.0,212.6,434.5,193.5,423.8,430.0,317.1,129.2,473.6,217.3,57.4,397.7,359.4,155.5,396.0,358.5,193.0,467.8,437.6,223.7,455.2,442.2,234.5,270.0,205.5,169.9,147.6,458.1,288.7,427.2,114.1,254.6,67.1,412.9,383.2,382.4,294.7,352.4,350.6,200.6,462.9,65.8,186.2,386.1,204.4,424.7,355.3,360.7,409.1,216.1,334.5,222.4,328.9,366.9,457.5,97.9,162.2,197.0,196.4,356.0,467.6,198.9,293.1,144.3,287.4,193.9,438.4,477.9,377.7,161.2,335.8,416.6,394.9,398.1,122.1,428.8,105.0,391.6,451.3,282.7,316.0,62.4,147.6,366.4,291.2,0.0,351.4,397.8,355.2,400.5,493.9,280.0,201.7,176.9,261.5,249.6,56.5,371.2,195.9,330.7,257.7,410.4,199.8,174.0,346.6,189.7,394.9,337.2,438.7,217.0,222.5,342.0,213.6,262.0,393.8,411.0,88.8,189.0,185.2,391.6,183.1,361.5,256.5,338.5,168.4,349.4,452.3,305.0,344.6,417.3,140.1,170.4,57.7,158.4,374.2,208.1,442.0,272.0,454.7,301.7,369.9,183.7,348.0,246.6
PB,274.4,213.1,160.2,1045.8,367.9,305.0,445.3,279.1,267.6,357.8,325.5,411.3,378.6,44.6,242.3,461.1,155.0,263.6,399.0,420.5,292.2,457.1,285.0,147.2,469.1,337.9,161.4,588.8,443.5,221.6,120.2,339.1,301.9,281.2,445.6,44.3,414.7,213.0,258.7,263.5,530.0,370.7,383.7,236.5,293.6,200.8,260.4,450.4,258.5,305.5,447.2,317.5,501.9,82.8,416.1,410.4,298.1,395.6,229.9,466.0,428.0,594.7,277.6,275.3,211.3,163.8,417.1,455.1,186.0,143.3,276.3,72.5,279.8,572.0,611.5,365.2,274.3,396.9,348.8,528.5,531.7,255.2,430.1,243.6,524.7,452.6,315.4,377.1,314.5,281.2,501.3,99.3,301.0,0.0,458.9,92.3,454.4,503.4,166.7,205.2,296.8,108.3,238.1,270.5,299.8,250.9,180.9,107.9,339.0,140.3,306.0,154.7,283.2,528.5,396.1,313.7,115.4,226.0,345.8,254.6,100.9,531.0,414.8,268.5,255.1,223.1,522.0,151.6,211.7,143.2,399.6,294.7,199.6,513.4,267.9,478.2,404.8,282.3,302.4,309.8,297.0,379.1,303.3,446.9,124.9,329.7,188.4,421.7,310.4,409.1,213.8
PJ,266.5,374.2,385.5,1212.8,231.0,362.2,12.9,375.2,421.8,220.9,389.9,194.7,217.5,504.2,338.4,156.1,369.9,335.5,148.4,108.0,344.8,52.2,221.1,345.6,141.9,224.0,376.3,355.6,116.3,387.1,397.0,340.7,366.3,353.1,156.2,475.8,288.5,326.9,333.8,320.7,272.8,169.6,163.1,517.0,316.8,469.9,414.6,238.7,330.4,279.3,87.1,413.6,250.0,542.4,120.7,137.5,425.3,206.0,273.8,232.8,39.6,282.0,334.8,371.4,406.2,405.6,179.3,245.8,351.5,373.9,340.7,474.5,403.1,378.9,378.3,164.1,370.4,170.9,273.5,335.4,338.6,331.3,118.7,315.5,289.4,143.4,283.6,309.7,371.7,353.1,268.1,478.3,390.6,538.5,0.0,542.3,202.5,194.2,489.2,297.1,386.1,454.1,402.2,327.7,206.4,405.1,450.0,411.0,263.7,352.4,370.4,533.7,402.5,335.4,137.6,225.1,426.2,301.1,306.4,410.0,471.2,295.7,375.4,325.7,398.2,394.4,264.8,392.3,480.8,465.7,68.4,274.1,468.7,261.5,273.0,221.0,199.7,354.2,366.8,367.0,368.9,339.7,417.3,137.7,424.6,241.1,510.9,116.2,374.8,158.1,386.5
PP,281.2,219.9,196.6,1082.2,374.7,341.4,452.1,315.5,304.0,364.6,361.9,418.1,385.4,81.0,278.7,467.9,161.8,270.4,405.8,427.3,299.0,463.9,291.8,154.0,475.9,344.7,168.2,595.6,450.3,228.4,127.0,345.9,262.8,288.0,452.4,51.1,421.5,249.4,265.5,299.9,536.8,377.5,390.5,243.3,300.4,207.6,296.8,457.2,265.3,312.3,454.0,353.9,508.7,119.2,422.9,417.2,334.5,402.4,236.7,472.8,434.8,601.5,314.0,311.7,247.7,200.2,423.9,461.9,192.8,150.1,312.7,79.3,316.2,578.8,618.3,372.0,310.7,403.7,355.6,535.3,538.5,291.6,436.9,250.4,531.5,459.4,322.2,383.9,350.9,288.0,508.1,106.1,307.8,115.3,465.7,0.0,461.2,510.2,203.1,212.0,333.2,115.1,244.9,306.9,306.6,287.3,187.7,114.7,345.8,147.1,263.4,161.5,319.6,535.3,402.9,320.5,151.8,232.8,352.6,261.4,137.3,537.8,421.6,304.9,291.5,259.5,528.8,188.0,218.5,179.6,406.4,301.5,206.4,520.2,274.7,485.0,411.6,289.1,338.8,346.2,303.8,385.9,339.7,453.7,131.7,336.5,224.8,428.5,346.8,415.9,220.6
PS,169.4,313.3,324.6,1154.7,218.9,301.3,158.5,314.3,360.9,208.8,329.0,198.1,205.4,408.8,277.5,247.9,309.0,274.6,172.0,133.7,410.3,170.3,209.0,284.7,242.1,211.9,315.4,245.3,216.5,326.2,302.3,279.8,305.4,292.2,232.4,380.4,201.5,391.9,272.9,257.4,229.9,157.5,156.7,422.3,219.7,375.2,353.7,237.2,269.5,216.0,160.4,352.7,214.8,447.0,136.2,183.4,362.0,145.1,212.9,122.6,141.2,171.7,273.9,310.5,345.3,344.7,130.3,241.9,290.6,276.8,279.8,379.1,342.2,232.3,268.0,152.0,309.5,140.5,259.0,214.2,293.3,270.4,203.1,254.6,159.6,262.0,188.9,272.1,310.8,292.2,160.2,382.9,329.7,443.1,172.1,446.9,0.0,276.4,428.3,236.2,322.8,353.2,341.3,264.4,320.2,344.2,355.3,313.9,251.6,291.5,309.5,438.3,341.6,214.2,109.3,213.0,362.9,240.2,211.7,349.1,410.3,185.4,280.7,264.8,337.3,333.5,222.7,331.4,512.0,404.8,112.8,213.2,374.0,246.9,304.2,178.1,191.6,290.9,305.9,306.1,308.0,245.0,356.4,217.5,363.7,229.0,450.0,144.2,313.9,122.3,325.6
PZ,264.1,457.9,469.2,1160.4,210.6,445.9,179.1,458.9,505.5,200.5,473.6,158.2,196.0,478.1,422.1,119.6,445.8,419.2,93.9,175.1,424.0,120.4,198.6,429.3,105.4,203.6,450.6,286.4,79.8,512.4,370.9,424.4,450.0,436.8,114.7,449.7,252.0,410.6,416.9,404.4,373.0,187.7,108.6,490.9,290.7,443.8,493.5,202.2,414.1,363.0,205.8,497.3,196.3,516.3,144.8,83.0,504.0,289.7,357.5,311.6,158.3,241.7,418.5,455.1,489.9,489.3,124.8,209.3,476.8,347.8,424.4,448.4,486.8,320.7,309.1,138.7,454.1,229.6,248.1,237.3,297.3,415.0,64.2,399.2,321.7,36.9,320.6,393.4,455.4,436.8,350.5,452.2,469.8,512.4,192.7,516.2,225.3,0.0,572.9,380.8,464.8,428.0,485.9,411.4,186.0,488.8,418.9,384.9,243.3,431.1,454.1,507.6,482.6,237.3,145.0,204.7,504.9,384.8,335.5,493.7,534.4,356.8,404.5,409.4,481.9,478.1,351.7,476.0,449.7,549.4,187.1,355.8,442.6,207.8,257.6,304.7,163.2,432.9,450.5,450.7,452.6,367.7,501.0,48.0,498.5,220.7,594.6,145.3,463.8,132.8,482.9
QA,357.5,270.3,83.6,1002.8,500.0,228.4,439.6,202.5,191.0,489.9,248.9,479.2,486.5,134.5,165.7,529.0,272.7,261.3,453.1,414.8,304.5,451.4,411.8,266.0,523.2,493.0,279.1,576.8,497.6,307.5,237.9,344.6,225.3,293.5,513.5,162.0,482.6,136.4,337.8,186.9,580.7,438.6,437.8,354.2,407.8,318.5,183.8,518.3,269.7,283.2,441.5,240.9,496.2,129.0,419.7,464.5,221.5,389.9,277.8,454.0,422.3,588.4,201.0,198.7,134.7,87.2,411.4,523.0,271.9,261.0,199.7,190.2,203.2,565.7,599.5,433.1,197.7,391.2,475.6,522.2,525.4,178.6,484.2,255.9,518.4,506.7,338.1,371.4,237.9,293.5,489.3,217.0,256.8,176.6,453.2,210.0,448.7,557.5,0.0,301.1,220.2,226.0,243.2,193.9,426.6,174.3,298.6,225.6,465.8,272.8,229.4,272.4,206.6,522.2,390.4,494.1,90.2,305.1,397.4,269.0,66.2,524.7,466.4,191.9,178.5,146.5,572.7,75.0,329.4,23.4,393.9,278.0,317.3,507.7,364.0,528.9,472.7,294.6,225.8,233.2,309.3,430.7,226.7,501.0,242.6,510.1,21.6,425.3,233.8,403.4,260.6
QF,158.7,101.9,188.4,1018.5,295.9,165.1,287.7,160.2,224.7,285.8,193.1,327.3,334.6,197.4,141.3,377.1,97.6,120.4,301.2,262.9,149.0,299.5,213.0,73.3,371.3,265.9,104.0,445.6,345.7,114.8,150.3,195.9,144.8,138.0,361.6,169.0,330.7,129.8,53.4,123.6,386.8,286.7,285.9,175.0,209.0,230.9,217.5,366.4,115.3,162.3,289.6,174.7,344.3,235.6,267.8,312.6,228.2,238.0,24.6,322.8,270.4,451.5,137.7,211.0,209.1,208.5,259.5,371.1,79.2,173.4,180.4,167.7,206.0,428.8,468.3,281.2,165.0,239.3,276.8,385.3,388.5,134.2,332.3,100.4,381.5,354.8,110.1,219.5,174.6,138.0,358.1,171.5,157.8,231.7,301.3,235.5,296.8,405.6,319.5,0.0,189.0,141.8,129.9,130.6,227.8,208.0,211.0,138.0,267.0,80.1,157.0,226.9,205.4,385.3,238.5,241.7,268.2,20.7,210.7,143.4,253.7,387.8,279.7,128.6,201.1,197.3,378.8,195.2,241.8,296.0,242.0,151.5,229.7,355.8,165.2,335.0,320.8,139.1,167.2,169.9,153.8,244.0,220.2,349.1,152.3,257.7,341.2,273.4,178.0,251.5,114.2
QK,301.4,196.2,162.8,986.8,443.9,172.3,383.5,128.4,143.8,433.8,192.8,423.1,429.3,283.8,91.6,472.9,272.5,205.2,397.0,358.7,248.9,395.3,355.7,248.2,467.1,436.9,278.9,587.5,441.5,251.4,325.2,288.5,169.2,237.4,457.4,311.3,426.5,98.1,281.7,130.8,509.9,382.5,381.7,349.9,351.7,405.8,136.6,462.2,296.3,227.1,385.4,166.8,440.1,281.6,363.6,408.4,174.3,333.8,221.7,398.0,366.2,517.6,144.9,124.6,177.4,182.9,355.3,466.9,215.8,348.3,143.6,342.6,16.9,494.9,610.2,377.0,123.6,335.1,419.5,451.4,454.6,55.4,428.1,296.4,448.1,450.6,282.0,315.3,181.8,237.4,433.2,346.4,200.7,325.9,397.1,359.3,392.6,493.2,266.5,245.0,0.0,316.7,169.1,137.8,370.5,56.2,385.9,312.9,409.7,255.0,205.6,401.8,88.8,451.4,336.5,438.0,203.5,249.0,341.3,240.4,248.5,453.9,410.3,135.8,51.6,165.6,505.1,169.6,416.7,243.0,337.8,219.9,404.6,451.6,307.9,458.1,416.6,335.1,169.7,177.1,349.8,373.5,31.1,444.9,327.2,454.0,288.2,369.2,177.7,347.3,186.5
QQ,220.3,138.4,199.9,1085.5,313.8,233.6,370.6,196.7,307.3,303.7,218.0,357.2,324.5,84.3,282.0,407.0,80.3,188.9,344.9,345.8,217.5,382.4,230.9,72.5,415.0,283.8,86.7,514.1,389.4,146.9,66.1,264.4,181.3,206.5,391.5,55.9,360.6,252.7,184.0,192.1,455.3,316.6,329.6,157.7,239.5,146.7,300.1,396.3,183.8,230.8,372.5,211.2,427.2,122.5,350.7,356.3,337.8,320.9,155.2,391.3,353.3,520.0,206.2,315.0,251.0,203.5,342.4,401.0,111.3,89.2,216.9,54.6,319.5,497.3,536.8,311.1,201.5,322.2,294.7,453.8,457.0,202.7,376.0,168.9,450.5,398.5,240.7,302.4,243.1,206.5,426.6,58.4,226.3,118.6,384.2,122.4,379.7,449.3,206.4,130.5,336.5,0.0,163.4,199.1,245.7,290.6,126.8,53.8,284.9,65.6,181.9,113.8,322.9,453.8,321.4,259.6,155.1,151.3,291.7,179.9,140.6,456.3,360.7,197.1,294.8,262.8,447.3,191.3,157.6,182.9,324.9,220.0,145.5,438.7,213.8,403.5,350.7,207.6,203.7,238.4,222.3,325.0,343.0,392.8,75.3,275.6,228.1,356.3,202.9,334.4,139.1
QR,299.0,27.0,181.5,1011.6,441.5,177.1,381.1,30.2,217.8,431.4,69.3,420.7,428.0,204.1,70.4,470.5,104.3,210.0,394.6,356.3,207.7,392.9,353.3,80.0,464.7,434.5,110.7,504.3,439.1,137.1,157.0,254.6,72.6,196.7,455.0,175.7,424.1,122.9,174.2,135.6,445.5,380.1,379.3,181.7,349.3,237.6,210.6,459.8,218.4,221.0,383.0,44.7,437.7,242.3,361.2,406.0,221.3,331.4,145.4,381.5,363.8,510.2,149.7,81.0,202.2,201.6,352.9,464.5,101.5,180.1,68.6,174.4,181.1,487.5,527.0,374.6,35.0,332.7,417.1,444.0,447.2,109.3,425.7,159.1,440.2,448.2,230.9,312.9,186.6,196.7,416.8,178.2,205.5,238.4,394.7,242.2,390.2,499.0,326.2,120.7,164.1,148.5,0.0,142.6,368.1,186.2,217.7,144.7,407.3,86.8,33.2,233.6,222.4,444.0,331.9,435.6,274.9,141.5,338.9,71.2,260.4,446.5,407.9,140.6,181.6,190.4,437.5,188.3,248.5,302.7,335.4,210.2,236.4,449.2,305.5,393.7,414.2,197.8,94.7,181.9,212.5,372.2,195.3,442.5,159.0,451.6,347.9,366.8,54.2,344.9,34.1
QW,241.9,162.6,116.1,946.2,384.4,34.4,324.0,105.8,152.4,374.3,133.3,363.6,369.8,237.1,69.0,413.4,174.7,67.3,337.5,299.2,169.0,335.8,296.2,150.4,407.6,377.4,181.1,465.1,382.0,191.9,227.4,215.4,109.7,157.5,397.9,246.1,367.0,57.5,221.6,6.9,422.8,323.0,322.2,252.1,292.2,308.0,145.2,402.7,75.7,199.7,325.9,144.2,380.6,234.9,304.1,348.9,155.9,274.3,162.2,342.4,306.7,471.0,37.7,102.0,136.8,136.2,295.8,407.4,156.3,250.5,84.1,244.8,133.7,448.3,487.8,317.5,101.0,275.6,360.0,404.8,408.0,61.9,368.6,114.9,401.0,391.1,222.5,255.8,43.9,157.5,376.3,248.6,58.3,279.2,337.6,312.6,330.7,441.9,219.8,185.5,116.7,218.9,146.5,0.0,311.0,135.7,288.1,215.1,350.2,157.2,113.8,304.0,129.5,404.8,274.8,378.5,156.8,189.5,281.8,153.4,201.8,407.3,350.8,28.6,128.8,125.0,401.5,122.9,318.9,196.3,278.3,176.3,306.8,392.1,248.4,354.5,357.1,153.6,110.2,39.2,168.3,314.0,147.9,385.4,229.4,394.5,241.5,309.7,123.5,287.8,170.8
QX,78.0,317.8,407.6,1255.0,68.0,383.7,189.7,376.1,443.3,57.9,397.4,111.4,77.6,292.0,359.9,161.2,259.7,357.0,99.1,130.5,366.8,194.2,12.5,251.9,169.2,38.0,264.5,397.8,143.6,326.3,184.8,362.2,360.7,374.6,145.7,263.6,114.8,348.4,269.6,342.2,328.4,70.8,83.8,304.8,104.6,257.7,436.1,150.5,351.9,300.8,191.6,390.6,289.1,330.2,116.2,110.5,446.8,227.5,220.5,275.1,172.4,324.2,356.3,392.9,427.7,411.2,80.2,155.2,290.7,161.7,362.2,262.3,424.6,421.1,420.5,65.3,380.9,230.2,67.0,377.6,380.8,352.8,130.2,337.0,331.6,152.7,134.5,354.5,393.2,374.6,309.0,266.1,412.1,326.3,203.3,330.1,248.8,203.5,414.1,243.8,407.6,241.9,342.8,349.2,0.0,426.6,237.8,198.8,57.2,245.0,361.3,321.5,424.0,377.6,100.4,18.6,362.8,247.8,149.4,359.3,348.3,337.9,218.4,347.2,419.7,415.9,307.1,399.0,268.6,390.6,144.0,293.6,256.5,300.6,71.5,260.1,104.9,375.7,383.1,388.5,390.4,181.6,438.8,147.0,312.4,34.6,435.8,121.8,374.5,88.2,331.2
QZ,303.7,214.6,106.5,958.9,446.2,174.6,385.8,146.8,87.5,436.1,195.1,425.4,432.7,227.5,110.0,475.2,236.5,245.1,399.3,361.0,272.3,397.6,358.0,212.2,469.4,439.2,242.9,531.2,443.8,253.7,330.9,319.2,171.5,261.3,459.7,255.0,428.8,116.5,284.0,133.1,453.6,384.8,384.0,313.9,354.0,411.5,80.3,464.5,240.0,229.4,387.7,185.2,477.9,225.3,365.9,410.7,118.0,336.1,224.0,405.6,368.5,461.3,147.2,143.0,171.2,126.6,357.6,469.2,218.1,354.0,145.9,283.2,28.8,438.6,553.9,379.3,142.0,337.4,421.8,395.1,398.3,73.8,430.4,240.1,391.8,452.9,284.3,317.6,184.1,261.3,440.9,310.0,282.5,269.6,399.4,303.0,394.9,503.7,210.2,247.3,45.8,280.7,187.5,140.1,372.8,0.0,391.6,318.6,412.0,219.0,175.6,365.4,32.2,395.1,336.6,440.3,147.2,251.3,343.6,258.8,192.2,397.6,412.6,138.1,4.1,159.4,445.6,113.3,422.4,186.7,340.1,224.2,410.3,453.9,310.2,401.8,418.9,278.8,172.0,179.4,293.5,376.9,52.3,447.2,291.2,456.3,231.9,371.5,180.0,349.6,204.9
RC,190.2,196.7,286.5,1172.1,283.7,291.9,390.8,255.0,393.9,273.6,276.3,327.1,293.3,170.9,295.2,376.9,138.6,247.2,314.8,346.2,276.3,402.6,202.9,130.8,384.9,253.7,143.4,510.0,359.3,205.2,63.7,322.7,239.6,264.8,361.4,142.5,330.5,256.6,242.3,250.4,530.1,286.5,299.5,183.7,209.4,14.9,381.9,366.2,242.1,289.1,392.7,269.5,447.4,209.1,331.9,326.2,355.0,379.2,213.5,387.3,373.5,436.4,264.5,305.8,337.6,290.1,295.9,370.9,169.6,59.1,275.2,141.2,332.8,555.6,532.7,281.0,259.8,342.4,264.6,512.1,515.3,261.0,345.9,227.2,443.8,368.4,299.0,360.7,301.4,264.8,422.5,145.0,280.1,205.2,404.4,209.0,397.5,419.2,293.0,188.8,315.8,120.8,221.7,257.4,215.6,377.2,0.0,77.7,254.8,123.9,240.2,200.4,328.6,512.1,341.6,229.5,241.7,209.6,261.6,238.2,227.2,450.1,330.6,255.4,327.9,349.4,504.6,277.9,25.7,269.5,345.1,276.3,43.5,458.9,183.7,461.8,320.6,265.9,262.0,296.7,280.6,294.9,347.0,362.7,191.3,245.5,314.7,337.5,253.4,303.9,210.1
RH,166.4,118.9,208.7,1094.3,259.9,214.1,351.1,177.2,316.1,249.8,198.5,303.3,269.5,93.1,217.4,353.1,60.8,169.4,291.0,326.3,198.5,362.9,177.0,53.0,361.1,229.9,67.2,494.6,335.5,127.4,12.2,244.9,161.8,187.0,337.6,64.7,306.7,178.8,163.9,172.6,435.8,262.7,275.7,138.2,185.6,92.8,304.1,342.4,164.3,211.3,353.0,191.7,407.7,131.3,331.2,302.4,277.2,301.4,135.7,371.9,333.8,500.5,186.7,228.0,259.8,212.3,322.9,347.1,91.8,35.3,197.4,63.4,255.0,477.8,517.3,257.2,182.0,302.7,240.8,434.3,437.5,183.2,322.1,149.4,430.5,344.6,221.2,282.9,223.6,187.0,405.8,67.2,202.3,127.4,364.7,131.2,360.2,395.4,215.2,111.0,238.0,43.0,143.9,179.6,191.8,299.4,72.9,0.0,231.0,46.1,162.4,122.6,250.8,434.3,304.1,205.7,163.9,131.8,237.8,160.4,149.4,436.8,306.8,177.6,250.1,271.6,426.8,200.1,103.7,191.7,305.4,200.5,91.6,419.2,159.9,384.0,296.8,188.1,184.2,218.9,202.8,270.0,269.2,338.9,113.5,221.7,236.9,336.8,175.6,314.9,132.3
RU,118.4,358.2,448.0,1295.4,106.5,424.1,228.2,416.5,483.7,96.4,437.8,149.9,117.2,332.4,400.3,199.7,300.1,397.4,137.6,169.0,406.7,232.7,55.0,292.3,207.7,76.5,304.9,438.2,182.1,366.7,225.2,402.6,401.1,415.0,184.2,304.0,153.3,388.8,310.6,382.6,350.4,109.3,122.3,345.2,145.0,298.1,476.5,189.0,392.3,341.2,230.1,431.0,327.6,370.6,154.7,149.0,487.2,267.9,260.9,315.4,210.9,364.6,396.7,433.3,468.1,451.6,118.7,193.7,331.1,202.1,402.6,302.7,465.0,461.5,460.9,103.8,421.3,270.6,9.7,418.0,421.2,393.2,168.7,377.4,372.5,191.2,174.9,394.9,433.6,415.0,350.7,306.5,452.5,366.7,241.8,370.5,280.1,242.0,454.5,284.2,448.0,282.3,383.2,389.6,38.4,467.0,278.2,239.2,0.0,285.4,401.7,361.9,464.4,418.0,141.1,59.0,403.2,288.2,189.8,399.7,388.7,378.3,258.8,387.6,460.1,456.3,342.4,439.4,309.0,431.0,182.5,336.0,296.9,339.1,111.9,298.6,143.4,416.1,423.5,428.9,430.8,223.1,479.2,185.5,352.8,75.0,476.2,160.3,422.7,126.7,358.9
