from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZD,ZG,ZV
VX,457.3,139.3,384.3,263.4,221.7,181.7,495.4,474.7,270.1,197.3,123.3,452.1,317.5,102.8,361.6,210.4,418.5,209.1,413.1,263.6,208.5,181.2,424.5,260.1,933.8,543.4,396.0,395.0,155.9,118.0,165.6,240.2,82.6,381.1,221.3,415.2,94.9,139.1,215.4,57.0,186.8,128.5,311.1,412.5,409.0,503.6,238.9,401.4,95.8,391.4,113.6,468.4,209.6,178.8,186.5,171.0,105.2,238.5,214.6,152.1,203.4,217.4,104.5,521.7,381.1,91.9,455.8,205.6,73.9,114.8,160.1,478.1,482.9,109.6,505.0,262.8,109.9,217.6,367.7,370.6,114.2,160.4,322.8,213.3,429.9,101.8,128.0,396.2,196.1,262.2,96.3,293.7,493.7,413.6,397.8,179.8,84.1,211.2,136.2,157.8,75.7,182.6,215.6,149.1,441.4,201.2,317.8,0.0,171.0,137.3,276.3,345.9,404.1,185.2,103.4,60.9,392.5,498.4,385.6,425.9,257.9,250.4,182.2,227.0
WD,417.8,166.5,334.4,226.9,83.1,188.9,445.5,424.8,99.0,165.4,85.3,445.3,267.6,48.6,235.2,97.6,368.6,216.3,363.2,213.7,154.3,149.3,374.6,210.2,883.9,493.5,346.1,268.6,72.0,80.0,81.7,117.3,144.4,331.2,171.4,365.3,105.9,147.8,121.5,152.7,127.7,90.5,184.7,362.6,402.2,453.7,142.3,351.5,122.0,265.0,178.3,418.5,177.7,82.3,130.6,87.1,163.0,245.7,76.0,116.2,111.8,226.1,122.5,471.8,374.3,135.1,405.9,121.7,111.7,118.0,104.2,471.3,475.5,140.4,464.9,91.7,41.5,133.7,317.8,320.7,152.7,128.5,272.9,220.5,423.1,82.3,161.3,346.3,118.4,165.6,127.1,167.3,486.3,363.7,347.9,95.9,159.3,124.7,173.0,119.8,143.3,11.5,131.7,95.7,434.6,117.3,267.9,151.0,0.0,83.9,149.9,195.2,277.7,360.1,112.1,100.0,342.6,448.5,378.8,376.0,86.8,228.7,100.0,234.2
WH,399.0,129.7,315.6,235.3,126.9,153.6,426.7,406.0,187.5,116.1,48.5,426.5,245.1,113.3,279.0,132.2,349.8,181.0,340.7,194.9,127.3,100.0,355.8,191.4,865.1,474.7,327.3,312.4,73.5,43.2,101.0,161.1,171.4,312.4,152.6,346.5,172.3,111.0,150.8,175.8,105.6,53.7,228.5,343.8,383.4,434.9,174.3,332.7,85.7,308.8,141.5,399.7,128.4,100.6,179.0,106.4,126.2,210.4,119.8,92.1,125.2,189.3,149.5,453.0,355.5,162.1,387.1,141.0,115.5,103.1,152.6,452.5,456.7,206.8,446.1,180.2,120.4,147.9,299.0,301.9,115.9,79.2,254.1,185.2,404.3,67.4,124.5,327.5,114.9,197.6,193.5,211.1,467.5,344.9,329.1,95.0,122.5,146.6,136.2,83.0,147.1,100.0,151.0,11.7,415.8,136.6,249.1,130.4,88.4,0.0,193.7,283.7,321.5,102.6,75.3,102.5,323.8,429.7,360.0,357.2,175.3,222.3,44.8,198.9
WM,526.5,274.9,442.8,335.3,167.7,297.3,503.6,528.4,232.1,273.8,191.3,553.7,450.6,157.0,185.6,182.2,477.0,324.7,451.7,322.4,262.7,257.7,483.0,318.6,992.3,601.9,434.5,222.6,180.4,188.4,190.1,157.7,252.8,440.9,279.3,470.8,228.6,256.2,180.1,261.1,236.1,198.9,224.9,472.3,510.4,562.1,200.9,459.9,230.4,219.0,286.7,528.2,286.1,166.9,240.3,195.5,271.4,354.1,160.6,224.6,196.4,334.5,232.2,580.2,482.7,243.5,514.3,190.4,220.1,234.0,212.6,579.7,583.9,248.8,573.3,224.8,149.9,242.1,426.2,429.1,261.1,239.1,381.3,328.9,577.6,192.0,269.7,454.7,226.8,224.2,235.5,17.4,594.7,472.1,456.3,193.3,267.7,183.3,281.4,233.5,251.7,144.6,240.1,204.1,543.0,195.2,376.3,259.4,133.0,192.3,0.0,210.1,231.7,186.5,223.2,211.3,451.0,556.9,488.5,484.4,219.9,337.1,210.7,340.3
WN,532.6,281.3,449.2,341.7,167.1,303.7,560.3,539.6,168.8,271.7,200.1,560.1,391.7,163.4,281.8,231.3,483.4,331.1,487.3,328.5,260.5,275.9,489.4,325.0,1072.5,608.3,460.9,315.2,186.8,194.8,210.2,145.9,259.2,446.0,286.2,480.1,220.7,262.6,168.5,267.5,233.4,205.3,213.3,477.4,517.0,568.5,189.3,466.3,236.8,311.6,293.1,533.3,291.6,216.0,245.4,204.5,277.8,360.5,175.3,231.0,245.5,340.9,237.3,586.6,489.1,249.9,520.7,178.8,226.5,232.8,219.0,586.1,590.3,255.2,579.7,161.5,156.3,239.9,432.6,435.5,267.5,278.0,387.7,335.3,537.9,197.1,276.1,461.1,224.1,212.6,241.9,213.9,601.1,478.5,462.7,210.7,274.1,171.7,287.8,234.6,258.1,197.4,237.9,210.5,549.4,183.6,382.7,265.8,211.4,198.7,196.5,0.0,324.3,164.8,226.9,214.8,457.4,563.3,493.6,490.8,240.2,343.5,214.8,349.0
WS,655.8,405.5,573.4,465.9,248.8,427.9,684.5,657.7,362.7,353.4,321.9,684.3,462.5,287.6,65.4,312.8,607.6,455.3,463.6,452.7,342.2,374.6,613.6,449.2,1114.0,732.5,585.1,52.7,311.0,319.0,291.9,227.6,383.4,570.2,410.4,601.4,359.2,386.8,250.2,391.7,315.1,329.5,236.8,601.6,641.2,692.7,271.0,590.5,361.0,20.7,417.3,657.5,403.0,297.5,369.6,286.2,402.0,484.7,257.0,355.2,327.0,465.1,361.5,710.8,613.3,374.1,644.9,260.5,350.7,357.0,343.2,710.3,714.5,379.4,703.9,355.4,280.5,321.6,556.8,559.7,391.7,336.2,511.9,459.5,708.2,321.3,400.3,585.3,305.8,294.3,366.1,271.9,725.3,602.7,586.9,323.9,398.3,253.4,412.0,358.8,382.3,275.2,319.6,334.7,673.6,265.3,506.9,390.0,263.6,322.9,254.5,340.7,0.0,317.1,353.8,341.9,581.6,687.5,617.8,615.0,350.5,467.7,339.0,470.9
XD,427.4,177.1,345.0,237.5,51.9,199.5,405.8,485.4,353.7,190.2,93.5,512.0,325.5,59.2,218.4,66.4,379.2,226.9,326.6,224.6,179.0,194.9,385.2,220.8,894.5,504.1,336.7,255.4,78.7,90.6,106.4,86.0,155.0,341.8,181.5,373.0,130.8,158.4,90.3,163.3,152.4,101.1,210.8,429.3,412.6,464.3,167.2,362.1,132.6,307.9,188.9,485.2,210.1,51.1,197.3,111.8,173.6,256.3,100.9,126.8,80.6,236.7,133.1,482.4,384.9,145.7,416.5,100.6,122.3,136.2,114.8,481.9,486.1,151.0,531.6,346.4,52.1,158.4,328.4,331.3,163.3,141.3,339.6,287.2,479.8,92.9,171.9,356.9,143.1,190.5,137.7,154.1,496.9,430.4,414.6,91.6,169.9,93.5,239.7,135.7,153.9,382.3,156.4,188.2,445.2,105.4,278.5,161.6,396.3,94.5,138.0,184.8,320.6,0.0,125.4,113.5,353.2,459.1,389.4,386.6,425.1,239.3,109.0,242.5
XF,368.1,80.0,275.4,159.9,227.5,78.2,396.9,353.4,244.3,161.9,67.5,362.0,260.7,134.7,332.2,216.2,335.1,105.6,264.5,182.6,173.1,145.8,306.6,176.6,850.4,425.5,292.6,369.2,157.5,64.6,189.4,238.5,132.3,297.7,137.4,297.1,141.8,61.3,214.1,106.7,151.4,75.1,288.0,326.4,318.7,388.4,240.3,295.2,60.4,368.3,91.8,386.3,174.2,184.6,200.4,194.8,76.5,135.0,220.4,113.5,209.2,113.9,144.2,406.5,291.0,144.3,369.7,204.3,110.2,87.0,174.0,385.3,392.8,162.0,412.2,237.0,141.8,193.7,284.3,264.4,66.2,127.2,236.7,107.1,343.4,66.4,74.8,312.8,160.7,260.9,146.0,267.9,403.6,330.2,314.4,143.9,107.6,209.9,89.2,109.7,128.1,156.8,227.9,98.4,351.3,199.9,234.4,125.1,145.2,83.9,251.8,361.1,378.3,222.5,0.0,94.3,306.4,383.2,292.8,342.5,232.1,146.9,126.5,121.2
XH,445.9,118.5,363.5,242.6,163.6,160.9,424.3,447.8,212.0,176.5,99.9,474.4,296.7,44.7,299.9,152.3,397.7,188.3,392.3,242.8,180.1,160.4,403.7,239.3,913.0,522.6,353.3,336.9,97.8,97.2,107.5,181.7,71.7,360.3,200.5,394.4,86.1,118.3,157.3,69.0,153.5,94.7,253.0,391.7,431.1,482.8,180.8,380.6,75.0,333.3,92.8,447.6,188.8,120.7,128.4,112.9,84.4,217.7,156.5,94.0,145.3,196.6,49.8,500.9,403.4,62.4,435.0,147.5,8.7,101.6,102.0,500.4,504.6,106.3,494.0,204.7,51.8,159.5,346.9,349.8,93.4,139.6,302.0,192.5,498.3,81.0,107.2,375.4,144.2,204.1,93.0,235.6,515.4,392.8,377.0,121.7,63.3,153.1,123.2,114.0,40.3,124.5,157.5,128.3,463.7,143.1,297.0,48.0,112.9,116.5,218.2,331.8,346.0,190.2,82.6,0.0,371.7,477.6,407.9,405.1,199.8,229.6,128.1,203.9
YE,164.9,362.3,239.9,304.3,364.4,336.0,193.6,241.2,425.0,333.4,304.0,171.8,436.4,325.4,512.9,378.9,116.7,338.4,476.1,291.4,344.6,317.3,253.6,287.6,710.5,270.1,113.0,549.9,328.8,298.7,338.5,398.5,392.8,118.1,248.8,241.4,397.0,343.6,385.6,367.2,322.9,309.2,466.0,110.7,184.9,230.3,409.1,263.4,310.0,546.3,374.1,166.6,345.7,351.7,407.4,343.9,358.8,358.9,357.3,347.6,376.3,439.3,399.3,248.4,213.8,402.1,154.0,375.8,366.4,313.6,381.0,224.9,234.3,417.2,213.0,417.7,318.3,365.2,47.9,254.3,348.5,296.5,299.5,334.2,209.7,270.3,357.1,94.4,332.2,432.4,403.9,448.6,223.5,111.8,134.8,352.7,373.4,381.4,350.8,338.5,385.9,337.5,388.5,294.4,233.8,371.4,316.9,381.3,325.9,282.6,432.5,521.2,559.0,403.2,282.2,350.5,0.0,246.9,208.3,142.9,412.8,306.1,322.6,320.5
YL,115.8,425.0,99.2,305.6,486.4,356.3,214.9,21.9,547.0,455.4,434.2,121.7,576.5,464.9,638.5,500.9,252.0,374.8,624.8,316.4,466.6,439.3,82.8,319.9,866.8,98.7,267.5,671.9,450.8,428.9,460.5,520.6,431.3,264.5,306.0,71.8,411.3,429.7,507.6,405.7,444.9,439.4,588.0,247.6,120.5,58.9,531.1,122.7,424.7,668.3,432.4,187.9,467.7,473.7,520.9,465.9,441.5,395.3,479.3,514.2,498.3,427.0,453.2,77.0,92.6,440.6,235.2,497.8,456.0,443.7,522.2,189.6,137.0,444.0,162.6,539.7,472.0,487.2,296.1,113.6,431.2,418.2,259.9,370.6,141.4,430.7,415.4,214.0,454.2,554.4,430.7,570.6,147.8,255.7,254.4,474.7,452.9,503.4,407.1,468.7,424.4,459.5,510.5,416.4,152.9,493.4,277.3,443.9,447.9,404.6,553.2,556.1,681.0,462.1,364.2,473.3,320.9,0.0,97.1,336.3,534.8,341.2,446.9,356.9
YP,72.5,336.5,31.5,237.9,418.7,288.6,101.3,89.3,479.3,387.7,345.7,66.4,488.0,376.4,570.8,433.2,154.8,307.1,536.3,248.7,398.9,366.3,45.2,252.2,799.1,176.6,200.9,604.2,383.1,340.4,392.8,452.8,342.8,197.9,240.0,33.0,322.8,341.2,434.6,317.2,371.9,350.9,520.3,150.4,23.1,136.8,458.1,55.0,336.2,600.6,343.9,90.7,394.7,406.0,432.4,398.2,353.0,327.6,411.6,425.7,430.6,338.5,364.7,154.9,5.5,352.1,138.0,424.8,367.5,362.8,433.7,92.4,168.1,355.5,146.8,472.0,383.5,419.5,197.5,45.9,342.7,329.7,192.2,302.9,113.0,342.2,326.9,116.8,381.2,481.4,342.2,502.9,157.3,158.5,187.8,394.3,364.4,430.4,318.6,385.5,335.9,391.8,442.8,348.7,55.7,420.4,209.6,355.4,380.2,336.9,485.5,467.6,613.3,457.5,273.0,386.3,202.3,119.1,0.0,269.7,467.1,273.5,376.9,289.2
YT,233.2,388.2,280.2,330.2,390.3,361.9,258.3,303.2,450.9,359.3,329.9,228.0,462.3,351.3,542.4,404.8,181.4,364.3,510.6,317.0,370.5,343.2,320.4,313.5,736.4,338.2,140.9,575.8,354.7,324.6,364.4,424.5,418.7,126.0,274.7,311.1,408.6,369.5,411.5,393.1,348.8,335.1,491.9,175.4,247.8,298.4,435.0,297.3,335.9,572.2,400.0,231.3,371.6,377.6,433.3,369.8,384.7,384.8,383.2,373.5,402.2,544.1,425.2,316.5,276.7,428.0,218.7,401.7,392.3,331.9,406.9,287.8,299.0,443.1,277.7,443.6,344.2,391.1,130.6,266.5,374.4,322.4,395.0,360.1,228.8,296.2,383.0,159.1,358.1,458.3,429.8,474.5,288.2,176.5,142.7,378.6,399.3,407.3,376.7,364.4,411.8,363.4,414.4,320.3,296.7,397.3,412.4,407.2,351.8,308.5,457.1,547.1,584.9,366.0,308.1,379.3,155.4,315.0,271.2,0.0,438.7,332.0,350.8,346.4
ZC,520.9,269.6,437.5,330.0,186.2,292.0,548.6,527.9,83.8,268.5,188.4,548.4,418.0,151.7,338.3,200.7,471.7,319.4,466.3,316.8,257.4,252.4,477.7,313.3,987.0,596.6,449.2,371.7,175.1,183.1,184.8,220.4,247.5,434.3,274.5,468.4,209.0,250.9,224.6,255.8,230.8,193.6,287.8,465.7,505.3,556.8,245.4,454.6,225.1,368.1,281.4,521.6,280.8,185.4,233.7,190.2,266.1,348.8,179.1,219.3,214.9,329.2,225.6,574.9,477.4,238.2,509.0,224.8,214.8,221.1,207.3,574.4,578.6,243.5,568.0,76.5,144.6,236.8,420.9,423.8,255.8,231.6,376.0,323.6,526.2,185.4,264.4,449.4,221.5,268.7,230.2,270.4,589.4,466.8,451.0,199.0,262.4,227.8,276.1,222.9,246.4,89.0,234.8,198.8,537.7,220.4,371.0,254.1,103.0,187.0,253.0,220.2,380.8,385.1,215.2,203.1,445.7,551.6,481.9,479.1,0.0,331.8,203.1,337.3
ZD,343.3,185.8,227.2,68.5,276.0,61.6,389.4,317.6,336.6,242.4,187.7,338.1,282.7,252.5,428.1,290.5,347.0,65.2,378.3,45.5,253.6,208.3,267.4,42.0,896.7,386.3,324.5,461.5,240.4,182.4,250.1,301.4,209.9,309.6,105.0,258.1,222.2,179.1,276.6,184.3,213.9,192.9,377.6,341.0,295.0,346.5,300.1,244.3,178.2,457.9,193.2,362.4,236.7,263.3,313.8,255.5,194.3,100.4,268.9,231.3,287.9,180.5,231.8,364.6,267.1,219.2,409.7,266.8,228.0,197.2,291.8,364.1,368.3,236.9,390.4,329.3,259.6,274.2,296.2,213.5,184.0,171.7,165.7,69.4,315.9,184.2,176.2,324.7,223.2,323.4,223.6,360.2,379.1,342.1,326.3,264.3,213.7,272.4,167.9,222.2,203.0,249.1,290.4,206.0,327.4,262.4,160.7,222.5,237.5,194.2,342.8,432.8,470.6,251.7,117.7,215.0,321.0,341.3,271.6,354.4,324.4,0.0,236.5,62.3
ZG,433.5,166.8,348.8,272.4,98.6,190.7,411.9,433.1,210.2,129.7,83.2,459.7,256.4,92.6,298.1,87.3,385.3,218.1,307.1,230.7,133.1,113.6,389.0,224.6,900.6,507.9,342.8,335.1,28.6,80.3,60.5,132.7,188.4,345.6,187.6,379.1,164.2,148.1,110.3,196.7,106.5,90.8,251.2,377.0,418.7,470.4,136.1,368.2,120.7,331.5,178.6,432.9,142.0,55.7,176.9,65.9,163.3,247.5,91.5,129.2,80.3,226.4,168.8,488.5,391.0,179.1,420.3,100.5,152.6,124.3,148.2,485.7,492.2,184.4,481.6,202.9,85.5,112.5,334.5,337.4,153.0,95.0,289.6,220.0,485.9,81.0,161.6,363.0,97.2,157.1,171.1,233.8,503.0,378.1,362.3,15.0,159.6,106.1,171.0,125.4,184.2,122.7,110.5,25.3,451.3,96.1,282.3,167.5,111.1,37.0,217.7,306.4,344.2,188.4,115.1,136.7,357.0,465.2,393.2,392.7,198.0,259.4,0.0,233.7
ZV,357.9,182.1,240.9,83.0,272.3,57.9,403.9,325.2,332.9,238.7,184.0,352.6,324.8,248.8,424.4,286.8,361.5,17.1,366.0,60.0,249.9,204.6,281.1,56.5,911.2,400.0,319.0,457.8,236.7,178.7,246.4,297.7,204.7,323.3,120.4,272.6,218.5,175.4,272.9,179.1,210.2,189.2,372.4,354.7,309.5,361.0,296.4,258.8,174.5,452.7,189.5,376.9,233.0,259.6,310.1,251.8,190.6,73.7,265.2,227.6,284.2,176.8,226.6,379.1,281.6,216.3,424.2,263.1,224.3,193.5,288.1,380.1,382.8,233.2,404.9,324.1,255.9,270.5,310.7,227.2,178.8,168.0,179.4,11.3,330.4,179.0,171.0,339.2,219.5,320.5,218.4,356.5,393.6,355.8,340.0,260.6,210.0,268.7,162.7,218.5,199.3,245.4,286.7,200.8,341.9,258.7,174.4,218.8,233.8,190.5,339.1,429.1,465.4,248.0,114.0,206.9,337.0,355.8,285.3,368.9,320.7,42.4,231.3,0.0
