from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BM,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CV,CW,CZ,DB,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EC,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,GY,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,IR,IS,JE,JK,JP,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KO,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,NU,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PF,PI,PJ,PK,PQ,PR,PV,PX,QF,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RP,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,TX,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XF,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZC,ZD,ZE,ZF,ZI,ZK,ZR,ZS
HY,333.6,285.3,175.7,607.0,295.9,79.8,277.8,177.7,103.7,296.9,1384.1,510.7,499.3,650.1,307.6,328.7,318.8,334.3,315.1,284.6,564.1,186.8,685.0,374.5,255.9,699.6,90.2,382.6,473.0,579.1,53.9,517.1,49.0,675.3,311.3,664.5,569.2,330.1,190.1,311.5,284.4,343.4,544.6,645.4,352.1,274.9,170.6,314.8,250.9,329.8,261.2,253.8,309.8,320.9,212.8,678.9,230.2,343.8,315.9,197.3,281.4,381.7,124.2,249.2,0.0,471.4,203.2,264.3,284.0,647.8,526.8,317.4,102.1,638.9,395.4,35.9,631.4,200.4,135.2,175.4,532.0,504.2,17.6,272.2,672.9,39.8,306.8,584.3,123.2,294.2,220.2,291.1,328.2,275.9,349.4,286.5,226.1,556.7,225.3,186.0,675.4,552.5,492.2,210.8,141.9,255.2,233.0,201.9,252.3,513.8,656.3,517.0,711.5,617.4,138.8,361.7,413.5,297.0,377.9,323.6,591.7,172.0,568.9,155.3,305.0,328.0,271.0,341.7,247.7,241.9,34.8,660.4,169.7,174.3,101.6,191.1,276.0,390.7,218.8,313.3,305.0,481.6,302.7,140.1,518.3,576.3,194.1,178.7,939.5,398.3,261.5,627.9,209.5,319.4,553.9,66.3,308.0,569.2,522.2,187.8,128.3,233.1,645.9,265.8,740.2,347.2,152.9,101.3,285.0,95.4,475.5,279.3,157.8,284.4,388.0,119.5,684.7,295.0,234.1,524.6,171.5,364.8,381.6,186.0
IE,409.3,390.7,465.1,299.2,328.1,481.7,432.9,375.8,496.8,280.3,1471.5,369.2,269.8,342.3,310.3,392.8,326.5,398.4,281.8,339.4,256.3,422.3,435.8,534.0,386.6,450.4,459.6,488.0,422.0,271.3,423.3,466.1,532.9,367.5,343.6,415.3,243.4,412.8,394.3,347.2,354.3,342.4,236.8,337.6,303.4,462.6,361.8,420.2,432.3,313.2,366.6,397.9,373.9,364.9,354.9,429.7,525.4,407.9,403.3,367.4,386.8,341.4,363.4,425.2,487.3,0.0,455.3,452.0,343.9,398.6,385.3,381.5,431.4,389.7,74.1,523.3,323.6,516.6,424.6,453.1,224.2,362.7,469.7,342.1,423.7,495.0,412.2,343.1,375.3,399.6,515.4,355.2,433.6,340.0,346.8,388.2,542.3,315.5,477.8,453.2,426.2,260.5,441.2,506.0,535.0,428.9,416.2,344.0,394.4,462.8,348.5,191.2,462.3,368.2,390.9,394.0,53.9,313.5,483.3,307.0,342.5,467.2,261.1,430.3,369.0,374.8,376.4,429.1,378.4,400.8,495.1,411.2,317.9,436.0,420.7,468.8,329.2,496.1,535.0,360.1,288.4,340.1,383.1,507.8,376.8,250.5,446.2,396.4,631.7,358.0,577.7,386.7,366.3,423.5,246.1,517.7,372.1,243.4,380.7,344.6,380.4,392.0,338.1,405.2,491.0,324.1,379.5,503.2,467.2,442.7,424.5,363.5,329.8,472.1,493.4,414.0,435.5,359.1,468.1,473.6,403.1,316.1,358.5,417.6
II,289.6,241.3,257.7,529.3,251.9,178.6,233.8,131.9,193.7,322.9,1340.1,478.8,452.9,584.0,335.4,356.5,344.8,362.1,337.4,240.6,496.2,189.4,651.3,459.7,211.9,667.7,204.0,338.6,441.1,499.6,120.2,485.2,233.3,609.2,337.3,632.6,490.5,286.1,184.3,267.5,255.4,304.4,478.5,579.3,339.6,373.2,224.1,266.9,206.9,355.8,217.2,209.8,337.6,290.8,190.8,647.0,377.5,367.2,271.9,153.3,237.4,337.7,80.2,205.7,184.2,427.4,0.0,411.6,311.8,615.9,494.9,345.2,184.1,607.0,351.4,220.2,565.3,354.9,217.2,169.6,465.9,472.3,164.8,263.7,641.0,190.1,262.8,580.6,69.3,250.2,363.4,317.1,284.2,303.7,377.2,242.5,373.4,555.4,372.6,333.3,643.5,508.5,460.3,358.1,231.9,208.6,380.3,201.7,222.2,481.9,588.4,450.9,677.8,585.5,55.4,389.5,369.5,253.0,333.9,351.4,559.8,319.3,502.8,248.2,332.8,284.0,227.0,297.7,203.7,197.9,192.0,626.7,125.7,203.1,65.5,187.1,302.0,346.7,364.3,269.3,332.8,449.7,272.6,204.7,486.4,533.6,8.2,260.5,873.4,354.3,408.8,628.4,179.4,275.4,487.8,229.6,335.8,538.5,490.3,225.8,64.8,189.1,579.8,220.0,708.3,303.2,234.9,200.1,432.3,139.6,477.1,249.7,112.0,359.0,344.0,201.5,651.0,322.8,381.4,492.7,269.5,325.1,337.6,284.0
IJ,458.4,410.1,195.7,509.3,347.5,216.2,316.1,255.7,359.3,233.6,1344.9,447.4,437.9,552.4,244.3,265.4,255.5,271.0,251.8,358.8,480.6,236.9,621.7,236.1,341.8,636.3,146.2,507.4,409.7,495.6,219.1,453.8,213.6,577.6,248.0,601.2,521.1,454.9,208.9,366.6,221.1,286.6,461.1,547.7,288.8,10.5,176.4,439.6,289.2,266.5,386.0,308.5,246.5,294.8,169.5,615.6,190.7,280.5,425.4,275.3,406.2,326.8,270.1,223.1,255.5,410.0,362.0,0.0,220.7,584.5,463.5,254.1,162.0,575.6,334.0,223.5,533.7,160.9,155.2,282.7,448.5,440.9,273.1,208.9,609.6,268.1,431.6,521.0,282.0,419.0,180.7,227.8,453.0,212.6,286.1,273.8,186.6,493.4,185.8,91.2,612.1,491.1,428.9,171.3,397.5,268.1,54.2,158.6,226.2,450.5,558.6,433.5,648.2,554.1,297.6,298.4,352.1,332.9,502.7,260.3,528.4,105.2,485.4,128.8,241.7,394.2,395.8,451.2,322.9,366.7,290.4,597.1,294.5,250.6,266.8,291.8,212.7,515.5,179.3,379.5,241.7,418.3,276.6,325.7,455.0,518.0,352.9,211.0,835.6,343.4,222.0,564.6,180.9,444.2,470.4,198.4,244.7,521.1,458.9,159.2,287.1,357.9,548.2,253.1,676.9,343.5,194.1,237.7,146.5,260.6,412.2,230.3,282.6,20.0,512.8,144.6,621.4,231.7,194.6,461.3,72.7,301.5,377.9,64.1
IN,321.4,302.8,240.8,399.3,264.2,278.1,277.2,216.8,360.7,59.6,1383.6,337.4,327.9,442.4,23.5,83.9,172.2,111.9,168.5,275.5,370.6,198.0,511.7,309.7,298.7,526.3,235.3,400.1,299.7,385.6,281.0,343.8,274.3,467.6,164.7,491.2,411.1,324.9,170.0,283.3,144.2,209.7,351.1,437.7,205.5,238.3,137.5,332.3,250.3,92.5,278.7,269.6,87.4,232.2,130.6,505.6,301.1,107.9,315.4,236.4,323.4,243.5,231.2,184.2,309.3,300.0,323.1,227.7,0.0,474.5,353.5,72.6,207.1,465.6,224.0,284.2,423.7,292.3,200.3,243.8,338.5,330.9,291.7,132.0,499.6,291.4,324.3,411.0,243.1,311.7,291.1,68.7,345.7,8.0,65.3,234.9,318.0,383.4,253.5,228.9,502.1,381.1,318.9,281.7,398.9,229.2,191.9,119.7,184.3,340.5,448.6,323.5,538.2,444.1,258.7,215.1,242.1,249.6,395.4,86.3,418.4,242.9,375.4,206.0,25.0,310.9,288.5,341.2,284.0,312.9,317.1,487.1,230.0,211.7,284.6,252.9,129.4,408.2,310.7,296.2,67.7,308.3,226.0,371.7,345.0,408.0,314.0,172.1,725.6,260.1,353.4,454.6,142.0,335.6,360.4,259.1,85.6,411.1,348.9,120.3,248.2,304.1,438.2,214.2,566.9,260.2,155.2,299.6,242.9,306.6,302.2,153.4,241.9,247.8,405.5,189.7,511.4,50.2,243.8,351.3,178.8,218.2,294.6,193.3
IR,567.6,519.6,576.0,266.7,457.0,610.6,561.8,504.7,625.7,391.2,1653.0,272.1,333.9,309.8,421.2,503.7,455.4,509.3,410.7,468.3,271.0,533.2,182.6,644.9,515.5,197.2,570.5,616.9,357.3,286.0,552.2,401.4,609.5,335.0,452.3,16.6,307.5,571.1,505.2,476.1,465.2,471.3,251.5,305.1,432.3,573.5,472.7,586.4,561.2,424.1,495.5,526.8,484.8,493.8,465.8,45.3,636.3,518.8,535.3,496.3,515.7,470.3,492.3,519.4,616.2,402.2,584.2,562.9,454.8,0.0,288.2,492.4,542.3,8.3,344.5,619.4,291.1,627.5,535.5,579.0,238.9,265.6,598.6,453.0,25.0,623.9,541.1,278.4,504.2,528.5,626.3,466.1,562.5,450.9,457.7,517.1,653.2,250.8,588.7,564.1,173.0,324.6,376.5,616.9,663.9,557.8,527.1,454.9,505.3,398.1,316.0,255.3,209.1,115.0,519.8,502.7,328.2,442.4,612.2,417.9,89.3,578.1,275.8,541.2,479.9,503.7,505.3,509.5,507.3,529.7,624.0,82.1,446.8,546.9,549.6,588.1,417.0,625.0,645.9,489.0,399.3,243.0,512.0,636.7,279.7,314.6,575.1,507.3,585.0,486.9,688.6,322.0,477.2,581.8,260.8,594.3,483.0,307.5,283.6,455.5,509.3,520.9,305.6,534.1,237.8,453.0,490.4,632.1,578.1,571.6,359.8,474.4,458.7,583.0,622.3,524.9,93.5,470.0,579.0,408.9,514.0,445.0,487.4,528.5
IS,482.9,434.9,491.3,164.0,372.3,525.9,477.1,420.0,541.0,306.5,1515.7,50.5,333.8,207.1,336.5,419.0,370.7,424.6,326.0,383.6,177.2,448.5,332.0,560.2,430.8,346.6,485.8,532.2,272.6,249.8,467.5,316.7,524.8,232.3,367.6,311.5,307.4,486.4,420.5,391.4,380.5,386.6,225.3,202.4,347.6,488.8,388.0,501.7,476.5,339.4,410.8,442.1,400.1,409.1,381.1,325.9,551.6,434.1,450.6,411.6,431.0,385.6,407.6,434.7,531.5,402.7,499.5,478.2,370.1,294.8,0.0,407.7,457.6,285.9,326.7,534.7,188.4,542.8,450.8,494.3,212.7,101.6,513.9,368.3,319.9,539.2,456.4,175.7,419.5,443.8,541.6,381.4,477.8,366.2,373.0,432.4,568.5,148.1,504.0,479.4,322.4,324.5,291.8,532.2,579.2,473.1,442.4,370.2,420.6,313.4,213.3,255.2,358.5,264.4,435.1,418.0,344.8,357.7,527.5,333.2,238.7,493.4,239.6,456.5,395.2,419.0,420.6,424.8,422.6,445.0,539.3,307.4,362.1,462.2,464.9,503.4,332.3,540.3,561.2,404.3,314.6,55.7,427.3,552.0,133.7,314.5,490.4,422.6,545.9,402.2,603.9,219.3,392.5,497.1,234.6,509.6,398.3,307.4,4.5,370.8,424.6,436.2,202.9,449.4,387.2,368.3,405.7,547.4,493.4,486.9,275.1,389.7,374.0,498.3,537.6,440.2,331.7,385.3,494.3,324.2,429.3,360.3,402.7,443.8
JE,377.9,387.3,264.2,455.8,294.0,301.5,300.6,240.2,384.1,142.3,1440.1,393.9,384.4,498.9,106.2,11.3,202.0,45.6,198.3,305.3,427.1,221.4,568.2,333.1,326.3,582.8,258.7,488.9,356.2,442.1,304.4,400.3,297.7,524.1,194.5,547.7,467.6,381.4,193.4,313.1,167.6,233.1,407.6,494.2,235.3,261.7,160.9,416.8,273.7,175.2,370.5,293.0,110.8,255.6,154.0,562.1,324.5,35.2,371.9,259.8,353.2,273.3,254.6,207.6,332.7,356.5,346.5,251.1,82.6,531.0,410.0,0.0,230.5,522.1,280.5,307.6,480.2,315.7,223.7,267.2,395.0,387.4,315.1,155.4,556.1,314.8,408.8,467.5,266.5,403.5,314.5,92.1,434.5,74.5,148.0,258.3,341.4,439.9,276.9,252.3,558.6,437.6,375.4,305.1,422.3,252.6,215.3,143.1,207.7,397.0,505.1,380.0,594.7,500.6,282.1,244.9,298.6,279.4,484.2,169.0,474.9,266.3,431.9,229.4,82.2,340.7,363.6,397.7,307.4,351.2,340.5,543.6,279.0,235.1,308.0,276.3,159.2,497.0,334.1,326.0,150.4,364.8,249.4,395.1,401.5,464.5,337.4,195.5,782.1,289.9,376.8,511.1,165.4,421.4,416.9,282.5,71.9,467.6,405.4,143.7,271.6,342.4,494.7,237.6,623.4,290.0,178.6,323.0,266.3,330.0,358.7,176.8,267.1,271.2,494.3,213.1,567.9,22.3,267.2,407.8,202.2,248.0,324.4,216.7
JK,353.5,305.2,73.5,526.4,315.8,70.9,257.2,196.8,169.4,216.3,1304.6,430.1,420.6,569.5,227.0,248.1,238.2,253.7,234.5,304.5,483.5,84.6,604.4,293.9,275.8,619.0,28.1,402.5,392.4,498.5,73.8,436.5,67.1,594.7,230.7,583.9,488.6,350.0,98.2,331.4,200.5,258.4,464.0,564.8,271.5,197.3,68.4,334.7,230.3,249.2,281.1,249.6,229.2,235.9,110.6,598.3,199.8,263.2,335.8,216.4,301.3,309.5,144.1,164.2,102.1,392.7,223.1,233.9,203.4,567.2,446.2,236.8,0.0,558.3,316.7,77.0,550.8,170.0,33.0,159.8,451.4,423.6,84.5,191.6,592.3,84.2,326.7,503.7,143.1,314.1,189.8,210.5,348.1,195.3,268.8,214.9,195.7,476.1,194.9,155.6,594.8,473.8,411.6,180.4,207.6,209.2,202.6,99.7,167.3,433.2,575.7,436.4,630.9,536.8,158.7,281.1,334.8,315.6,397.8,243.0,511.1,141.6,488.3,70.5,224.4,347.9,290.9,361.6,264.0,261.8,109.9,579.8,189.6,72.1,121.5,160.3,195.4,410.6,188.4,333.2,224.4,401.0,217.7,180.4,437.7,495.7,214.0,76.5,858.9,326.1,231.1,547.3,122.0,339.3,473.3,51.9,227.4,488.6,441.6,85.6,148.2,253.0,565.3,194.2,659.6,326.2,50.7,92.4,254.6,115.3,394.9,194.3,177.7,181.3,407.9,17.3,604.1,214.4,203.7,444.0,91.8,284.2,360.6,106.3
JP,559.3,511.3,567.7,258.4,448.7,602.3,553.5,496.4,617.4,382.9,1644.7,263.8,325.6,301.5,412.9,495.4,447.1,501.0,402.4,460.0,262.7,524.9,174.3,636.6,507.2,188.9,562.2,608.6,349.0,277.7,543.9,393.1,601.2,326.7,444.0,25.5,299.2,562.8,496.9,467.8,456.9,463.0,243.2,296.8,424.0,565.2,464.4,578.1,552.9,415.8,487.2,518.5,476.5,485.5,457.5,54.2,628.0,510.5,527.0,488.0,507.4,462.0,484.0,511.1,607.9,393.9,575.9,554.6,446.5,8.8,279.9,484.1,534.0,0.0,336.2,611.1,282.8,619.2,527.2,570.7,230.6,257.3,590.3,444.7,33.9,615.6,532.8,270.1,495.9,520.2,618.0,457.8,554.2,442.6,449.4,508.8,644.9,242.5,580.4,555.8,164.7,316.3,368.2,608.6,655.6,549.5,518.8,446.6,497.0,389.8,307.7,247.0,200.8,106.7,511.5,494.4,319.9,434.1,603.9,409.6,81.0,569.8,267.5,532.9,471.6,495.4,497.0,501.2,499.0,521.4,615.7,84.7,438.5,538.6,541.3,579.8,408.7,616.7,637.6,480.7,391.0,234.7,503.7,628.4,271.4,306.3,566.8,499.0,576.7,478.6,680.3,313.7,468.9,573.5,252.5,586.0,474.7,299.2,275.3,447.2,501.0,512.6,297.3,525.8,229.5,444.7,482.1,623.8,569.8,563.3,351.5,466.1,450.4,574.7,614.0,516.6,102.4,461.7,570.7,400.6,505.7,436.7,479.1,520.2
JQ,335.1,316.5,390.9,263.3,253.9,407.5,358.7,301.6,422.6,206.1,1397.3,333.3,201.0,306.4,236.1,318.6,252.3,324.2,207.6,265.2,220.4,348.1,399.9,459.8,312.4,414.5,385.4,413.8,386.1,235.4,349.1,430.2,458.7,331.6,269.4,379.4,207.5,338.6,320.1,273.0,280.1,268.2,200.9,301.7,229.2,388.4,287.6,346.0,358.1,239.0,292.4,323.7,299.7,290.7,280.7,393.8,451.2,333.7,329.1,293.2,312.6,267.2,289.2,351.0,413.1,75.9,381.1,377.8,269.7,362.7,349.4,307.3,357.2,353.8,0.0,449.1,287.7,442.4,350.4,378.9,188.3,326.8,395.5,267.9,387.8,420.8,338.0,307.2,301.1,325.4,441.2,281.0,359.4,265.8,272.6,314.0,468.1,279.6,403.6,379.0,390.3,224.6,405.3,431.8,460.8,354.7,342.0,269.8,320.2,426.9,312.6,155.3,426.4,332.3,316.7,319.8,18.0,239.3,409.1,232.8,306.6,393.0,225.2,356.1,294.8,300.6,302.2,354.9,304.2,326.6,420.9,375.3,243.7,361.8,346.5,394.6,255.0,421.9,460.8,285.9,214.2,304.2,308.9,433.6,340.9,214.6,372.0,322.2,595.8,283.8,503.5,350.8,292.1,349.3,210.2,443.5,297.9,207.5,344.8,270.4,306.2,317.8,302.2,331.0,455.1,249.9,305.3,429.0,393.0,368.5,388.6,289.3,255.6,397.9,419.2,339.8,399.6,284.9,393.9,437.7,328.9,241.9,284.3,343.4
JS,365.6,317.3,156.0,571.0,327.9,84.5,309.8,209.7,135.7,260.9,1312.2,474.7,465.2,614.1,271.6,292.7,282.8,298.3,279.1,316.6,528.1,167.1,649.0,338.5,287.9,663.6,54.2,414.6,437.0,543.1,85.9,481.1,13.0,639.3,275.3,628.5,533.2,362.1,180.7,343.5,248.4,313.9,508.6,609.4,316.1,238.9,150.9,346.8,282.9,293.8,293.2,285.8,273.8,318.4,193.1,642.9,194.2,307.8,347.9,229.3,313.4,354.1,156.2,246.7,31.9,437.3,235.2,228.3,248.0,611.8,490.8,281.4,82.4,602.9,361.3,0.0,595.4,164.4,115.5,207.4,496.0,468.2,49.5,236.2,636.9,44.5,338.8,548.3,155.2,326.2,184.2,255.1,360.2,239.9,313.4,297.4,190.1,520.7,189.3,150.0,639.4,518.4,456.2,174.8,173.9,287.2,197.0,182.2,249.8,477.8,620.3,481.0,675.5,581.4,170.8,325.7,379.4,360.2,409.9,287.6,555.7,136.0,532.9,119.3,269.0,360.0,303.0,373.7,279.7,273.9,66.8,624.4,201.7,154.6,133.6,223.1,240.0,422.7,182.8,345.3,269.0,445.6,300.2,172.1,482.3,540.3,226.1,159.0,903.5,370.7,225.5,591.9,204.5,351.4,517.9,30.3,272.0,533.2,486.2,168.1,160.3,265.1,609.9,276.7,704.2,370.8,133.2,106.0,249.0,127.4,439.5,257.6,189.8,248.4,420.0,99.8,648.7,259.0,198.1,488.6,135.5,328.8,405.2,150.0
JT,479.4,431.4,487.8,56.3,368.8,522.4,473.6,416.5,537.5,303.0,1512.2,165.9,317.5,18.6,333.0,415.5,367.2,421.1,322.5,380.1,129.1,445.0,395.8,556.7,427.3,410.4,482.3,528.7,269.1,201.7,464.0,313.2,521.3,43.8,364.1,375.3,291.1,482.9,417.0,387.9,377.0,383.1,177.2,13.9,344.1,485.3,384.5,498.2,473.0,335.9,407.3,438.6,396.6,405.6,377.6,389.7,548.1,430.6,447.1,408.1,427.5,382.1,404.1,431.2,528.0,399.2,496.0,474.7,366.6,358.6,182.0,404.2,454.1,349.7,323.2,531.2,0.0,539.3,447.3,490.8,164.6,159.4,510.4,364.8,383.7,535.7,452.9,152.3,416.0,440.3,538.1,377.9,474.3,362.7,369.5,428.9,565.0,124.7,500.5,475.9,386.2,308.2,288.3,528.7,575.7,469.6,438.9,366.7,417.1,309.9,24.8,238.9,422.3,328.2,431.6,414.5,341.3,354.2,524.0,329.7,302.5,489.9,191.5,453.0,391.7,415.5,417.1,421.3,419.1,441.5,535.8,371.2,358.6,458.7,461.4,499.9,328.8,536.8,557.7,400.8,311.1,136.8,423.8,548.5,173.5,298.2,486.9,419.1,609.7,398.7,600.4,195.9,389.0,493.6,186.5,506.1,394.8,291.1,177.4,367.3,421.1,432.7,95.2,445.9,451.0,364.8,402.2,543.9,489.9,483.4,271.6,386.2,370.5,494.8,534.1,436.7,395.5,381.8,490.8,320.7,425.8,356.8,399.2,440.3
JV,435.3,439.9,231.4,590.7,428.9,205.6,397.5,328.8,265.9,318.8,1309.2,528.8,519.3,633.8,325.7,346.8,333.6,352.4,329.9,439.2,547.2,245.8,706.9,317.5,410.5,717.7,129.4,537.2,491.1,565.7,208.5,535.2,116.9,659.0,325.9,682.6,558.2,438.8,256.1,448.0,302.5,368.0,531.2,629.1,370.2,162.0,226.1,469.4,370.6,344.6,415.8,389.9,327.9,376.2,250.9,697.0,59.2,361.9,429.3,355.6,436.0,408.2,282.6,304.5,162.1,491.4,357.8,151.4,302.1,665.9,544.9,335.5,161.1,657.0,415.4,130.1,615.1,0.0,194.2,321.0,518.6,522.3,176.2,290.3,687.7,171.2,461.4,602.4,277.8,448.8,68.1,305.7,482.8,294.0,367.5,355.2,22.1,578.6,81.8,73.1,693.5,572.5,510.3,67.3,304.1,349.5,120.1,240.0,307.6,531.9,636.5,503.6,733.3,632.2,293.4,379.8,433.5,414.3,532.5,341.7,609.8,59.1,555.5,167.8,323.1,475.6,425.6,455.1,402.3,396.5,197.0,675.0,324.3,233.3,256.2,321.5,290.6,545.3,11.0,460.9,323.1,499.7,358.0,302.3,536.4,603.1,348.7,237.7,913.5,424.8,57.5,646.0,262.3,474.0,540.5,105.0,326.1,555.8,540.3,240.6,282.9,387.7,629.6,331.2,758.3,424.9,211.9,227.1,138.0,250.0,493.6,311.7,308.9,171.5,546.4,178.5,706.5,313.1,90.6,542.7,224.2,386.7,455.8,215.6
JW,382.7,334.4,40.4,498.0,313.4,114.0,240.4,180.0,212.5,199.5,1338.2,413.3,401.4,552.7,210.2,231.3,221.4,236.9,217.7,324.7,466.7,109.4,587.6,277.1,266.1,602.2,71.2,431.7,375.6,481.7,116.9,419.7,110.2,577.9,213.9,567.1,439.0,379.2,81.4,332.5,183.7,241.6,447.2,548.0,254.7,200.4,51.6,360.0,213.5,232.4,310.3,232.8,212.4,219.1,93.8,581.5,242.9,242.0,365.0,199.6,330.5,292.7,187.2,147.4,145.2,375.9,266.2,196.1,186.6,550.4,429.4,220.0,43.0,541.5,299.9,120.1,534.0,220.4,0.0,163.8,434.6,406.8,127.6,174.8,575.5,127.3,355.9,482.7,186.2,343.3,232.9,193.7,377.3,178.5,252.0,198.1,238.8,459.3,238.0,198.7,578.0,457.0,394.8,223.5,250.7,192.4,164.8,82.9,150.5,416.4,558.9,419.6,614.1,520.0,201.8,264.3,318.0,298.8,427.0,226.2,494.3,184.7,471.5,113.6,207.6,360.1,320.1,390.8,247.2,291.0,153.0,563.0,218.8,113.1,164.6,164.3,178.6,439.8,231.5,345.4,207.6,384.2,200.9,223.5,420.9,478.9,257.1,59.7,842.1,309.3,274.2,530.5,105.2,368.5,456.5,95.0,210.6,471.8,424.8,68.8,191.3,282.2,548.5,177.4,642.8,309.4,33.9,135.5,297.7,158.4,378.1,177.5,206.9,184.4,437.1,25.6,587.3,197.6,246.8,427.2,94.9,267.4,343.8,109.4
KC,318.2,269.9,231.8,530.3,280.5,168.6,241.9,141.8,183.7,266.2,1368.7,480.0,468.1,585.0,276.9,298.0,288.1,303.6,284.4,269.2,513.2,101.3,654.3,401.2,227.9,668.9,195.8,367.2,442.3,528.2,110.2,486.4,223.3,610.2,280.6,633.8,553.7,314.7,98.0,296.1,196.9,254.8,493.7,580.3,310.2,343.8,137.8,299.4,215.0,299.1,245.8,217.9,279.1,232.3,132.3,648.2,367.5,313.1,300.5,161.4,266.0,308.3,108.8,160.6,174.2,442.6,184.8,339.5,253.3,617.1,496.1,286.7,174.1,608.2,366.6,210.2,566.3,337.9,191.3,0.0,481.1,473.5,156.6,205.2,642.2,181.9,291.4,553.6,107.8,278.8,361.0,260.4,312.8,245.2,318.7,211.3,363.4,526.0,362.6,323.3,644.7,523.7,461.5,348.1,221.9,203.0,308.2,143.2,163.7,483.1,591.2,466.1,680.8,586.7,123.4,331.0,384.7,281.6,362.5,292.9,561.0,309.3,518.0,238.2,274.3,312.6,255.6,326.3,219.7,226.5,182.0,629.7,154.3,115.0,107.6,15.6,245.3,375.3,356.1,297.9,274.3,450.9,214.1,194.7,487.6,550.6,178.7,172.4,868.2,324.9,398.8,597.2,120.9,304.0,503.0,219.6,277.3,553.7,491.5,137.7,112.9,217.7,580.8,190.6,709.5,331.8,155.5,190.1,422.3,129.6,444.8,190.7,142.4,327.8,372.6,175.6,654.0,264.3,371.4,493.9,238.3,297.5,366.2,252.8
KF,526.1,478.1,534.5,152.6,415.5,569.1,520.3,463.2,584.2,349.7,1591.2,222.6,228.5,195.7,379.7,462.2,413.9,467.8,369.2,426.8,109.7,491.7,329.6,603.4,474.0,344.2,529.0,575.4,315.8,124.7,510.7,359.9,568.0,220.9,410.8,309.1,202.1,529.6,463.7,434.6,423.7,429.8,49.2,191.0,390.8,532.0,431.2,544.9,519.7,382.6,454.0,485.3,443.3,452.3,424.3,323.5,594.8,477.3,493.8,454.8,474.2,428.8,450.8,477.9,574.7,296.8,542.7,521.4,413.3,292.4,238.7,450.9,500.8,283.5,239.1,577.9,177.0,586.0,494.0,537.5,0.0,216.1,557.1,411.5,317.5,582.4,499.6,209.0,462.7,487.0,584.8,424.6,521.0,409.4,416.2,475.6,611.7,181.4,547.2,522.6,320.0,219.2,335.0,575.4,622.4,516.3,485.6,413.4,463.8,356.6,201.9,149.9,356.1,262.0,478.3,461.2,222.8,400.9,570.7,376.4,236.3,536.6,114.5,499.7,438.4,462.2,463.8,468.0,465.8,488.2,582.5,305.0,405.3,505.4,508.1,546.6,375.5,583.5,604.4,447.5,357.8,193.5,470.5,595.2,230.2,209.2,533.6,465.8,525.5,445.4,647.1,252.6,435.7,540.3,58.5,552.8,441.5,202.1,234.1,414.0,467.8,479.4,191.5,492.6,384.8,411.5,448.9,590.6,536.6,530.1,318.3,432.9,417.2,541.5,580.8,483.4,329.3,428.5,537.5,367.4,472.5,403.5,445.9,487.0
KI,486.0,438.0,494.4,167.1,375.4,529.0,480.2,423.1,544.1,309.6,1518.8,91.2,336.9,210.2,339.6,422.1,373.8,427.7,329.1,386.7,180.3,451.6,335.1,563.3,433.9,349.7,488.9,535.3,275.7,252.9,470.6,319.8,527.9,235.4,370.7,314.6,310.5,489.5,423.6,394.5,383.6,389.7,228.4,205.5,350.7,491.9,391.1,504.8,479.6,342.5,413.9,445.2,403.2,412.2,384.2,329.0,554.7,437.2,453.7,414.7,434.1,388.7,410.7,437.8,534.6,405.8,502.6,481.3,373.2,297.9,107.3,410.8,460.7,289.0,329.8,537.8,191.5,545.9,453.9,497.4,215.8,0.0,517.0,371.4,323.0,542.3,459.5,178.8,422.6,446.9,544.7,384.5,480.9,369.3,376.1,435.5,571.6,151.2,507.1,482.5,325.5,327.6,294.9,535.3,582.3,476.2,445.5,373.3,423.7,316.5,216.4,258.3,361.6,267.5,438.2,421.1,347.9,360.8,530.6,336.3,241.8,496.5,242.7,459.6,398.3,422.1,423.7,427.9,425.7,448.1,542.4,310.5,365.2,465.3,468.0,506.5,335.4,543.4,564.3,407.4,317.7,62.1,430.4,555.1,116.8,317.6,493.5,425.7,549.0,405.3,607.0,222.4,395.6,500.2,237.7,512.7,401.4,310.5,102.7,373.9,427.7,439.3,206.0,452.5,390.3,371.4,408.8,550.5,496.5,490.0,278.2,392.8,377.1,501.4,540.7,443.3,334.8,388.4,497.4,327.3,432.4,363.4,405.8,446.9
