from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
OA,209.0,329.0,124.3,241.2,129.7,139.8,357.3,226.5,126.8,207.2,186.7,323.7,137.7,223.8,245.2,112.1,204.5,170.4,397.4,216.9,427.5,161.5,128.4,167.9,253.2,209.0,233.3,362.8,443.3,309.8,228.8,86.3,336.5,294.5,431.5,170.6,307.7,28.3,280.7,364.0,240.2,327.7,114.4,149.8,438.1,262.8,176.4,208.5,448.2,169.1,294.7,209.0,126.7,320.5,396.0,81.3,352.6,425.4,145.5,169.2,206.7,355.1,349.1,165.0,355.0,239.6,210.0,324.0,385.9,403.0,428.6,63.8,187.3,384.6,187.4,294.7,280.5,270.3,328.5,182.3,29.9,260.8,239.2,344.5,443.4,190.2,220.3,0.0,113.6,131.8,200.6,203.4,27.5,320.8,400.8,260.4,315.9,163.5,179.3,36.3,245.9,273.9,200.5,360.9,385.0,241.0,140.4,376.5,295.5,140.3,264.1,446.9,129.2,104.9,263.9,40.8,313.4,128.3,294.6,333.2,384.7,135.6,232.3,290.5,283.3,358.0,340.3,303.9,9.0,254.1,85.3,110.3,168.0,282.8,43.7,250.4,254.7,360.6,182.0,143.1,281.0,172.6,53.9,298.4,193.8,356.3,398.9,231.5,1163.5
OB,159.9,361.6,121.7,273.8,58.0,30.1,389.9,259.1,186.0,243.8,183.5,356.3,192.9,256.4,162.3,166.8,126.0,98.7,387.7,249.5,415.6,133.3,161.0,200.5,285.8,241.6,265.9,395.4,475.9,342.4,265.4,141.5,253.6,327.1,419.6,293.9,340.3,124.9,313.3,352.1,272.8,360.3,66.4,209.0,426.2,295.4,209.0,126.9,433.6,201.7,211.8,241.6,17.0,353.1,428.6,136.5,269.7,413.5,130.2,167.0,97.0,387.7,381.7,135.9,387.6,129.9,131.1,356.6,418.5,435.6,414.9,150.9,138.3,417.2,130.9,326.4,272.1,302.9,354.9,72.6,153.2,292.7,190.1,265.6,435.5,226.8,252.9,123.2,0.0,102.7,233.2,120.5,146.8,295.5,392.9,293.0,348.5,129.2,174.2,119.1,136.2,306.5,233.6,393.5,373.1,273.6,135.3,364.6,328.1,129.2,192.4,483.5,19.5,93.8,296.5,115.9,346.0,123.4,259.3,250.3,376.8,194.8,264.9,207.6,315.9,391.0,328.4,336.5,128.3,286.7,131.4,67.2,58.3,315.4,122.9,283.0,287.9,393.2,144.7,33.4,272.0,208.4,83.0,219.5,112.2,388.9,435.5,264.1,1212.7
OF,96.5,337.8,134.2,197.8,121.6,132.6,366.1,235.3,202.5,216.0,196.6,332.5,213.4,232.6,132.7,187.8,91.1,146.7,394.7,225.7,424.8,49.0,137.2,176.7,262.0,217.8,242.1,371.6,452.1,318.6,237.6,162.0,224.0,303.3,428.8,179.4,316.5,103.4,289.5,361.3,251.7,336.5,46.9,225.5,415.8,271.6,185.2,129.3,438.8,182.2,182.2,217.8,119.5,329.3,404.8,157.0,254.7,422.7,96.0,179.1,199.5,363.9,357.9,51.6,363.8,232.4,97.5,332.8,394.7,411.8,437.4,109.1,78.9,393.4,55.5,303.5,242.5,279.1,337.3,175.1,127.5,269.6,126.7,232.0,440.7,199.0,229.1,139.7,102.4,0.0,209.4,90.9,167.3,304.7,398.1,269.2,324.7,31.6,189.2,97.6,238.7,282.7,209.3,369.7,382.3,249.8,152.5,373.8,304.3,90.8,245.6,455.7,122.0,55.4,272.7,94.4,322.2,35.1,303.4,220.7,382.0,211.3,241.1,178.0,292.1,367.1,337.6,312.7,130.7,262.9,89.6,42.8,160.8,291.6,139.4,259.2,263.5,382.2,68.6,135.9,294.3,181.4,99.5,185.9,98.2,351.6,407.7,240.3,1172.3
OH,190.1,227.4,146.4,139.6,196.0,191.4,255.7,124.9,223.7,105.6,208.8,222.1,211.8,251.8,226.3,144.0,206.7,218.3,298.0,115.3,325.9,142.6,52.2,124.9,151.6,107.4,131.7,261.2,341.7,208.2,127.2,186.7,317.6,192.9,329.9,51.0,206.1,94.4,179.1,262.4,138.6,226.1,136.5,151.1,336.5,161.2,74.8,230.6,346.6,67.5,233.0,107.4,178.3,218.9,294.4,181.7,348.3,323.8,167.6,194.2,258.3,253.5,247.5,167.2,253.4,291.2,191.1,222.4,284.3,301.4,327.0,83.6,168.4,283.0,209.5,358.4,204.3,168.7,226.9,233.9,118.5,158.5,220.3,325.6,341.8,88.6,118.7,130.8,161.2,153.9,0.0,184.5,158.3,244.6,299.2,158.8,214.3,185.6,201.4,88.6,297.5,172.3,99.4,259.3,283.4,139.4,162.5,274.9,193.9,162.4,339.2,345.3,180.8,127.0,162.3,85.4,211.8,109.4,277.0,314.3,283.1,168.7,130.7,271.6,181.7,256.8,238.7,202.3,121.7,152.5,64.1,132.4,219.6,181.2,164.1,288.9,153.1,259.0,184.2,194.7,267.9,74.2,124.2,279.5,212.6,241.2,297.3,129.9,1043.9
OU,37.6,367.7,189.4,227.7,75.3,158.3,396.0,265.2,252.2,245.9,251.8,362.4,263.1,191.7,41.7,237.5,46.4,115.6,303.7,255.6,333.8,41.8,167.1,206.6,291.9,247.7,272.0,401.5,482.0,348.5,267.5,211.7,133.0,333.2,337.8,209.3,229.4,167.8,319.4,270.3,281.6,366.4,120.6,275.2,324.8,301.5,215.1,67.3,347.8,212.1,91.2,247.7,145.2,230.4,331.7,206.7,163.7,331.7,93.2,234.3,225.2,393.8,387.8,79.3,393.7,258.1,6.5,362.7,424.6,285.6,333.1,139.0,11.9,423.3,65.4,244.6,151.5,309.0,238.4,200.8,180.3,299.5,67.8,141.0,349.7,228.9,259.0,189.4,128.1,108.7,239.3,0.0,217.0,213.7,307.1,299.1,354.6,84.0,244.4,162.0,264.4,312.6,239.2,399.6,291.3,279.7,207.7,282.8,334.2,135.2,154.6,338.6,147.7,95.5,302.6,158.8,352.1,65.0,177.5,129.7,291.0,261.0,271.0,87.0,322.0,240.9,246.6,342.6,198.5,292.8,119.5,116.5,186.5,321.5,189.1,218.3,293.4,412.1,65.1,161.6,186.0,211.3,149.2,94.9,69.9,381.5,281.5,270.2,1234.6
PC,226.5,346.5,141.8,206.5,167.3,177.4,374.8,244.0,164.4,224.7,204.2,341.2,175.3,241.3,262.7,149.7,222.0,213.7,414.9,234.4,445.0,179.0,145.9,185.4,270.7,226.5,250.8,380.3,460.8,327.3,246.3,123.9,354.0,312.0,449.0,188.1,325.2,45.8,298.2,381.5,260.4,345.2,131.9,187.4,436.0,280.3,193.9,226.0,465.7,190.9,312.2,226.5,164.3,338.0,413.5,118.9,384.7,442.9,163.0,186.7,244.3,372.6,366.6,182.5,372.5,277.2,227.5,341.5,403.4,420.5,446.1,81.3,208.9,402.1,204.9,312.2,298.0,287.8,346.0,219.9,47.4,278.3,256.7,362.0,460.9,207.7,237.8,37.5,147.2,149.3,218.1,220.9,0.0,338.3,418.3,277.9,333.4,181.0,196.8,53.8,283.5,291.4,218.0,378.4,402.5,258.5,160.1,394.0,313.0,157.8,301.7,464.4,166.8,122.4,281.4,58.3,330.9,145.8,312.1,350.7,402.2,173.2,249.8,308.0,300.8,375.8,357.8,321.4,26.5,271.6,102.8,127.8,205.6,300.3,81.3,267.9,272.2,390.9,199.5,180.7,303.0,190.1,91.5,315.9,208.0,360.3,416.4,249.0,1181.0
PS,306.9,205.1,395.7,231.0,315.6,382.0,228.3,218.0,476.5,319.6,458.1,190.9,487.4,194.7,273.5,410.8,315.7,316.6,162.3,211.9,192.4,311.1,301.5,303.7,126.3,228.9,269.6,260.3,277.3,186.9,208.4,436.0,309.8,202.2,196.4,318.3,188.9,343.7,156.8,128.9,204.1,224.4,356.3,418.4,183.4,257.8,218.8,336.6,206.4,285.8,250.0,171.4,368.9,189.9,190.3,431.0,340.5,190.3,362.5,440.6,448.9,182.3,233.9,348.6,182.2,481.8,262.6,151.2,213.1,144.2,191.7,332.9,281.2,218.6,334.7,262.2,221.3,167.8,197.9,424.5,367.8,255.8,316.7,317.8,208.3,253.7,217.6,380.1,351.8,378.0,248.7,269.2,407.6,0.0,165.7,180.2,183.1,353.3,450.7,337.9,488.1,184.5,195.5,224.7,149.9,236.0,414.0,141.4,138.1,411.7,320.0,197.2,371.4,376.3,354.9,334.7,180.6,334.3,188.4,306.5,149.6,436.0,213.1,263.8,175.3,99.5,105.2,221.4,371.0,171.6,313.4,361.1,410.2,277.8,413.4,231.8,249.7,249.5,334.4,385.3,179.3,285.0,373.5,271.7,339.2,210.0,140.1,259.9,1311.2
PT,430.3,287.8,480.9,354.4,439.0,505.4,183.4,300.7,559.2,402.3,540.8,273.6,570.1,318.1,396.9,493.5,439.1,440.0,117.4,294.6,147.5,434.5,384.2,456.9,209.0,311.6,352.3,254.2,232.4,269.6,291.1,518.7,433.2,284.9,151.5,401.0,312.3,426.4,239.5,43.3,289.1,307.1,456.1,501.1,158.1,340.5,301.5,460.0,40.6,368.5,373.4,254.1,492.3,313.3,145.4,513.7,449.3,108.1,485.9,523.3,572.3,265.0,316.6,472.0,183.6,605.2,386.0,180.3,190.1,285.6,52.9,415.6,408.7,173.7,464.6,385.6,344.7,250.5,328.8,547.9,450.5,337.8,440.1,441.2,163.4,336.4,300.3,462.8,475.2,485.9,372.1,392.6,490.3,310.2,0.0,262.9,200.5,480.8,533.4,420.6,611.5,267.2,278.7,179.8,18.5,318.7,496.7,96.5,220.8,494.4,443.4,152.3,494.8,459.0,437.6,417.4,263.3,441.4,311.8,429.9,104.7,518.7,295.8,387.2,258.0,240.6,134.9,304.1,453.7,254.3,396.1,464.4,533.6,360.5,496.1,355.2,332.4,332.2,457.8,508.7,298.2,370.9,456.2,395.1,465.9,195.0,281.5,388.3,1328.7
PU,312.9,142.3,269.2,226.3,318.8,314.2,170.6,155.2,350.0,193.1,331.6,137.0,360.9,248.8,327.6,284.3,329.5,341.1,210.7,85.4,240.8,265.4,175.0,247.7,66.5,102.4,202.3,176.1,256.6,123.1,81.9,309.5,363.9,107.8,244.8,191.8,243.0,217.2,94.0,177.3,141.3,141.0,259.3,291.9,231.8,131.3,92.3,353.4,261.5,159.3,304.1,44.9,301.1,244.0,209.3,304.5,394.6,238.7,290.4,314.1,381.1,168.4,162.4,290.0,168.3,414.0,316.7,137.3,199.2,216.3,241.9,206.4,295.3,197.9,332.3,316.3,275.4,83.6,252.0,356.7,241.3,129.3,343.1,371.9,256.7,133.3,91.1,253.6,284.0,276.7,280.9,307.3,281.1,240.9,214.1,0.0,129.2,308.4,324.2,211.4,420.3,121.7,69.0,174.2,198.3,109.5,287.5,189.8,108.8,285.2,374.1,260.2,303.6,249.8,249.8,208.2,126.7,232.2,242.5,360.6,198.0,309.5,150.3,317.9,112.5,171.6,153.6,117.2,244.5,67.4,186.9,255.2,342.4,151.3,286.9,285.9,123.2,186.7,307.0,317.5,233.4,158.5,247.0,325.8,335.4,156.1,212.2,217.4,1184.7
PV,371.2,152.5,332.0,241.0,379.9,377.0,64.0,165.4,412.8,255.9,394.4,57.9,423.7,259.0,337.8,347.1,380.0,380.9,127.0,148.2,175.1,328.2,237.8,310.5,76.7,165.2,217.0,134.8,126.2,134.3,144.7,372.3,374.1,159.1,179.1,254.6,253.2,280.0,104.2,187.5,151.5,171.8,322.1,354.7,166.1,194.1,155.1,400.9,202.2,222.1,314.3,107.7,363.9,254.2,78.9,367.3,404.8,155.0,353.2,376.9,443.9,164.1,181.3,352.8,119.1,476.8,326.9,115.8,125.6,226.5,255.0,269.2,345.5,67.5,399.0,326.5,285.6,76.3,262.2,419.5,304.1,192.1,381.0,382.1,191.0,196.1,153.9,316.4,346.8,339.5,295.6,333.5,343.9,251.1,236.4,116.5,0.0,371.2,387.0,274.2,483.1,131.9,131.8,60.4,255.0,172.3,350.3,106.1,119.0,348.0,384.3,129.8,366.4,312.6,302.3,271.0,45.0,295.0,252.7,370.8,114.3,372.3,160.5,328.1,122.7,181.8,163.8,168.5,307.3,118.7,249.7,318.0,405.2,214.1,349.7,296.1,186.0,196.9,369.8,380.3,243.6,221.3,309.8,336.0,403.5,25.7,222.4,253.0,1247.5
QD,121.2,362.5,161.4,274.7,89.9,157.3,390.8,260.0,227.2,240.7,223.2,357.2,234.0,257.3,137.9,212.0,101.6,130.2,402.1,250.4,430.0,73.7,161.9,201.4,286.7,242.5,266.8,396.3,476.8,343.3,258.2,186.7,229.2,328.0,434.0,295.7,341.2,128.1,314.2,366.5,273.7,361.2,67.5,250.2,440.6,296.3,209.9,102.5,449.2,202.6,192.6,242.5,144.2,354.0,429.5,181.7,245.3,427.9,107.8,206.7,224.2,388.6,382.6,76.3,388.5,257.1,107.9,357.5,419.4,436.5,429.3,133.8,99.5,418.1,15.5,328.2,252.9,303.8,355.8,199.8,152.2,293.6,151.4,242.4,451.1,219.6,253.8,160.3,131.1,24.6,234.1,96.1,192.0,309.9,408.5,293.9,349.4,0.0,213.9,122.3,263.4,307.4,234.5,394.4,387.5,274.5,175.0,379.0,329.0,115.5,256.0,480.4,146.7,80.1,297.4,119.1,346.9,59.8,273.7,225.9,392.4,236.0,265.8,183.2,316.8,387.4,342.8,337.4,155.4,287.6,114.3,67.5,185.5,312.2,160.0,283.9,288.8,394.1,93.3,160.6,314.5,209.3,120.1,196.3,69.8,389.8,432.4,265.0,1197.0
QE,235.9,376.2,56.5,236.2,148.7,158.8,404.5,273.7,214.6,254.4,7.4,370.9,225.5,271.0,253.0,199.9,230.5,189.4,444.6,264.1,474.7,188.4,175.6,215.1,300.4,256.2,280.5,410.0,490.5,357.0,276.0,174.1,344.3,341.7,478.7,217.8,354.9,139.5,327.9,411.2,290.1,374.9,140.4,237.6,465.7,310.0,223.6,217.6,495.4,220.6,302.5,256.2,145.7,367.7,443.2,169.1,375.0,472.6,171.5,10.1,225.7,402.3,396.3,191.0,402.2,258.6,217.8,371.2,433.1,450.2,475.8,165.5,218.3,431.8,213.4,341.9,327.7,317.5,375.7,201.3,163.6,308.0,266.1,352.3,490.6,237.4,267.5,151.8,128.6,157.8,247.8,211.2,179.4,368.0,448.0,307.6,363.1,189.5,0.0,133.7,264.9,321.1,247.7,408.1,432.2,288.2,26.2,423.7,342.7,166.3,283.1,494.1,148.2,130.9,311.1,130.5,360.6,171.3,341.8,341.0,431.9,223.4,279.5,298.3,330.5,405.5,387.5,351.1,160.9,301.3,146.0,136.3,187.0,330.0,151.5,297.6,301.9,420.6,208.0,162.1,332.7,219.8,111.6,306.2,199.6,390.0,446.1,278.7,1269.6
QH,168.4,292.6,87.9,152.6,137.5,132.9,320.9,190.1,168.7,170.8,150.3,287.3,179.6,187.4,204.6,154.0,168.1,159.8,361.0,180.5,391.1,120.9,92.0,131.5,216.8,172.6,196.9,326.4,406.9,273.4,192.4,128.2,295.9,258.1,395.1,134.2,271.3,5.7,244.3,327.6,206.5,291.3,78.0,191.7,382.1,226.4,140.0,172.1,411.8,137.0,254.1,172.6,119.8,284.1,359.6,123.2,326.6,389.0,109.1,132.8,199.8,318.7,312.7,128.6,318.6,232.7,169.4,287.6,349.5,366.6,392.2,63.7,150.8,348.2,151.0,258.3,244.1,233.9,292.1,175.4,29.8,224.4,198.6,303.9,407.0,153.8,183.9,42.1,102.7,95.4,164.2,162.8,69.6,284.4,364.4,224.0,279.5,127.1,142.9,0.0,239.0,237.5,164.1,324.5,348.6,204.6,106.2,340.1,259.1,103.9,257.2,410.5,122.3,68.5,227.5,4.4,277.0,87.7,258.2,292.6,348.3,177.5,195.9,249.9,246.9,321.9,303.9,267.5,33.0,217.7,85.2,73.9,161.1,246.4,85.9,214.0,218.3,337.0,145.6,136.2,249.1,136.2,65.7,257.8,154.1,306.4,362.5,195.1,1127.1
QN,297.1,498.8,256.4,358.8,195.2,117.8,527.1,396.3,319.2,377.0,318.8,493.5,330.1,393.6,299.5,304.5,263.2,235.9,522.7,386.7,552.8,270.5,298.2,337.7,423.0,378.8,403.1,532.6,613.1,479.6,398.6,278.7,390.8,464.3,556.8,340.4,477.5,262.1,450.5,489.3,412.7,497.5,199.6,342.2,543.8,432.6,346.2,264.1,566.8,343.2,349.0,378.8,133.7,490.3,565.8,273.7,421.5,550.7,267.4,301.3,50.5,524.9,518.9,273.1,524.8,23.9,264.3,493.8,555.7,572.8,552.1,288.1,271.4,554.4,261.6,463.6,409.3,440.1,498.3,160.3,286.4,430.6,327.3,398.8,568.7,360.0,390.1,256.4,137.1,239.9,370.4,257.7,284.0,432.7,526.1,430.2,485.7,271.6,311.4,256.3,0.0,443.7,370.3,530.7,510.3,410.8,274.7,501.8,465.3,266.4,329.6,616.7,107.5,231.0,433.7,253.1,483.2,256.6,396.5,387.5,510.0,328.0,402.1,344.8,453.1,528.1,465.6,473.7,265.5,423.9,268.6,204.4,78.0,452.6,256.1,420.2,424.5,543.2,281.9,150.1,405.0,342.4,216.2,352.7,246.1,512.6,568.7,401.3,1349.9
QP,316.1,67.3,272.4,109.0,322.0,317.4,197.7,33.4,353.2,158.0,334.8,140.3,364.1,182.6,319.8,287.5,362.0,362.9,202.9,152.5,233.0,268.6,178.2,218.6,75.7,90.0,85.0,223.3,259.9,49.1,109.8,312.7,356.1,64.4,237.0,195.0,136.9,220.4,31.9,169.5,19.5,61.3,262.5,295.1,224.0,198.4,112.0,382.9,253.7,144.9,296.3,120.8,304.3,149.7,212.6,307.7,386.8,230.9,293.6,317.3,384.3,160.6,96.1,293.2,160.5,417.2,308.9,129.5,191.4,208.5,234.1,209.6,327.5,201.2,335.5,289.2,267.6,130.8,157.7,359.9,244.5,196.4,363.0,364.1,248.9,69.1,101.3,256.8,287.2,279.9,163.6,315.5,284.3,277.4,206.3,129.6,132.5,311.6,327.4,214.6,423.5,0.0,136.1,194.1,190.5,176.6,290.7,182.0,101.0,288.4,366.3,263.5,306.8,253.0,170.3,211.4,130.0,235.4,207.8,352.8,190.2,312.7,28.5,310.1,9.3,163.8,145.8,111.6,247.7,95.7,190.1,258.4,345.6,218.4,290.1,219.7,190.3,111.7,310.2,320.7,198.7,172.5,250.2,318.0,338.6,159.4,204.4,121.0,1187.9
QY,246.9,151.5,204.0,170.4,252.8,248.2,179.8,112.9,282.7,127.1,266.4,146.2,293.6,243.2,283.1,219.1,263.5,273.8,220.7,16.3,250.0,199.4,109.0,181.7,75.7,85.8,145.6,185.3,265.8,132.3,64.0,243.5,374.4,117.0,254.0,126.6,197.5,151.2,103.2,186.5,130.1,148.9,192.0,224.6,259.3,61.7,25.0,287.4,269.4,94.1,312.0,32.3,235.1,210.3,218.5,238.5,405.9,247.9,224.4,248.9,315.1,177.6,171.6,224.0,177.5,346.7,248.7,146.5,208.4,225.5,251.1,140.4,230.1,207.1,267.1,325.5,283.3,92.8,219.1,290.7,176.1,59.4,277.1,381.1,264.6,75.3,74.5,186.3,218.8,210.7,224.2,241.3,215.1,250.1,224.1,82.9,138.4,243.2,258.2,145.4,354.3,130.9,0.0,183.4,207.5,39.9,222.3,199.0,118.0,219.2,394.7,271.5,237.6,183.8,183.8,142.2,135.9,164.9,251.7,371.1,208.0,242.2,118.7,328.4,121.7,181.7,162.8,126.4,178.5,76.6,120.9,189.2,276.4,81.4,219.6,280.3,53.3,196.7,241.0,251.5,243.4,93.3,179.7,336.3,270.2,166.1,220.1,151.4,1118.7
RA,390.9,206.4,377.0,294.9,399.6,422.0,3.6,219.3,457.8,300.9,439.4,111.8,468.7,278.7,357.5,392.1,399.7,400.6,118.6,193.2,166.7,395.1,282.8,355.5,130.6,210.2,270.9,74.3,117.8,190.6,189.7,417.3,393.8,175.3,170.7,299.6,272.9,325.0,158.1,165.6,205.4,208.5,367.1,399.7,157.7,239.1,200.1,420.6,193.8,267.1,334.0,152.7,408.9,273.9,70.5,412.3,424.5,146.6,398.2,421.9,488.9,155.7,229.9,397.8,110.7,521.8,346.6,107.4,117.2,246.2,246.6,314.2,365.2,59.1,418.7,346.2,305.3,92.5,281.9,464.5,349.1,237.1,400.7,401.8,182.6,241.1,198.9,361.4,391.8,384.5,332.7,353.2,388.9,270.8,228.0,161.5,52.7,437.3,432.0,319.2,528.1,185.8,176.8,0.0,246.6,217.3,395.3,97.7,190.5,393.0,404.0,121.4,411.4,357.6,356.2,316.0,98.9,340.0,272.4,390.5,105.9,417.3,214.4,347.8,176.6,201.5,141.9,184.7,352.3,134.9,294.7,363.0,450.2,259.1,394.7,315.8,231.0,250.8,418.4,425.3,263.3,266.3,354.8,355.7,423.2,59.6,242.1,306.9,1292.5
RB,400.2,303.6,494.2,324.3,408.9,475.3,164.8,316.5,575.0,418.1,556.6,241.0,585.9,288.0,366.8,509.3,409.0,409.9,98.8,310.4,128.9,404.4,400.0,472.7,224.8,327.4,368.1,235.6,213.8,285.4,306.9,534.5,403.1,300.7,132.9,416.8,282.2,442.2,255.3,24.7,302.6,322.9,484.3,516.9,119.9,356.3,317.3,429.9,56.4,384.3,343.3,269.9,462.2,283.2,126.8,529.5,433.8,123.9,455.8,539.1,542.2,210.0,332.4,441.9,165.0,575.1,355.9,161.7,171.5,255.5,68.7,431.4,374.5,155.1,428.0,355.5,314.6,266.3,291.2,517.8,466.3,354.3,410.0,411.1,144.8,352.2,316.1,478.6,445.1,501.7,342.0,362.5,506.1,280.1,15.8,278.7,181.9,446.6,549.2,436.4,581.4,283.0,294.0,161.2,0.0,334.5,512.5,77.9,236.6,510.2,413.3,133.7,464.7,474.8,453.4,433.2,228.1,457.2,281.7,399.8,86.1,534.5,311.6,357.1,273.8,210.8,150.7,319.9,469.5,270.1,411.9,480.2,503.5,376.3,511.9,325.1,348.2,348.0,427.7,478.6,272.6,383.5,472.0,365.0,432.5,188.8,251.4,404.1,1310.1
RG,311.3,215.9,267.6,234.0,317.2,312.6,244.2,177.3,348.4,191.5,330.0,210.6,359.3,307.6,347.5,282.7,327.9,339.5,298.8,40.9,301.5,263.8,173.4,246.1,140.1,150.2,210.0,249.7,384.7,196.7,129.7,307.9,438.8,181.4,305.5,190.2,261.9,215.6,167.6,250.9,193.7,214.6,257.7,290.3,292.5,63.7,90.7,351.8,335.1,157.7,377.7,95.9,299.5,274.7,297.7,302.9,469.5,326.8,288.8,312.5,379.5,242.0,236.0,288.4,241.9,412.4,312.3,210.9,272.8,289.9,315.5,204.8,293.7,326.0,330.7,389.9,349.0,157.2,282.7,355.1,239.7,19.7,341.5,446.8,317.4,141.0,138.9,252.0,282.4,275.1,288.6,305.7,279.5,314.5,287.7,147.3,202.8,306.8,322.6,209.8,418.7,195.3,65.6,247.8,271.9,0.0,285.9,277.9,182.4,283.6,460.4,273.8,302.0,248.2,248.2,206.6,200.3,230.6,316.1,435.5,286.1,307.9,183.1,392.8,186.1,245.2,227.2,190.8,242.9,141.0,185.3,253.6,340.8,44.5,285.3,344.7,13.6,260.3,305.4,315.9,307.0,156.9,245.4,400.7,333.8,229.7,285.8,215.8,1183.1
RH,209.6,349.9,33.4,262.1,122.4,132.5,378.2,245.2,186.1,225.9,45.9,344.6,197.0,244.7,226.7,173.1,204.2,160.9,418.3,235.6,448.4,162.1,149.3,188.8,274.1,229.9,254.2,383.7,464.2,330.7,249.7,147.8,318.0,315.4,452.4,283.1,328.6,113.2,301.6,384.9,261.1,346.4,78.0,209.1,456.8,283.7,195.1,191.3,466.9,190.0,274.0,227.7,119.4,341.4,416.9,142.8,334.1,446.3,145.2,29.4,199.4,376.0,370.0,164.7,375.9,232.3,189.3,344.9,406.8,423.9,449.5,139.2,187.9,405.5,178.7,315.6,299.2,291.2,343.2,175.0,137.3,281.0,239.8,323.8,464.3,208.9,241.2,123.3,106.3,131.5,219.3,184.9,153.1,341.7,419.5,281.3,336.8,158.0,36.6,107.4,238.6,294.8,221.9,381.8,405.9,261.9,0.0,397.4,316.4,140.0,256.8,465.6,121.9,104.6,284.8,104.2,334.3,145.0,315.5,314.7,403.4,194.9,253.2,272.0,304.2,377.1,361.2,324.8,134.6,275.0,117.5,110.0,160.7,301.5,123.0,271.3,276.2,381.5,181.7,135.8,301.9,196.7,83.1,277.7,176.6,377.2,417.6,252.4,1243.3
RM,340.1,241.0,431.6,264.2,348.8,415.2,104.7,253.9,512.4,355.5,494.0,180.9,523.3,227.9,306.7,446.7,348.9,349.8,20.9,247.8,86.8,344.3,337.4,336.9,162.2,264.8,305.5,175.5,153.7,222.8,244.3,471.9,343.0,238.1,90.8,354.2,222.1,379.6,192.7,173.5,240.0,260.3,389.5,454.3,77.8,293.7,254.7,369.8,96.0,321.7,283.2,207.3,402.1,223.1,66.7,466.9,373.7,48.8,395.7,476.5,482.1,149.9,269.8,381.8,104.9,515.0,295.8,101.6,111.4,195.4,148.8,368.8,314.4,95.0,367.9,295.4,254.5,193.7,231.1,457.7,403.7,291.7,349.9,351.0,102.7,289.6,253.5,416.0,385.0,411.2,281.9,302.4,443.5,220.0,130.2,216.1,121.8,386.5,486.6,373.8,521.3,220.4,231.4,101.1,148.8,271.9,449.9,0.0,139.7,447.6,353.2,117.6,404.6,412.2,390.8,370.6,168.0,367.5,221.6,339.7,8.2,471.9,249.0,297.0,211.2,150.7,212.8,257.3,406.9,207.5,349.3,394.3,443.4,313.7,449.3,265.0,285.6,285.4,367.6,418.5,212.5,320.9,409.4,304.9,372.4,128.7,191.3,293.1,1268.0
RN,291.0,125.8,316.4,215.1,299.7,366.1,169.0,138.7,397.2,240.3,378.8,111.6,408.1,178.8,257.6,331.5,299.8,300.7,140.7,132.6,170.8,295.2,222.2,287.8,47.0,149.6,190.3,181.0,231.2,107.6,129.1,356.7,293.9,122.9,174.8,239.0,173.0,264.4,77.5,107.3,124.8,145.1,340.4,339.1,161.8,178.5,139.5,320.7,191.5,206.5,234.1,92.1,353.0,174.0,159.3,351.7,324.6,168.7,346.6,361.3,433.0,103.0,154.6,332.7,102.9,465.9,246.7,71.9,133.8,146.3,171.9,253.6,265.3,172.5,318.8,246.3,205.4,88.5,182.0,408.6,288.5,176.5,300.8,301.9,186.7,174.4,138.3,300.8,335.9,362.1,232.8,253.3,328.3,170.9,144.1,100.9,103.8,337.4,371.4,258.6,472.2,105.2,116.2,165.4,128.3,156.7,334.7,119.8,0.0,332.4,304.1,210.2,355.5,297.0,275.6,255.4,101.3,318.4,172.5,290.6,128.0,356.7,133.8,247.9,96.0,101.6,83.6,142.1,291.7,92.3,234.1,345.2,394.3,198.5,334.1,215.9,170.4,170.2,318.5,369.4,163.4,205.7,294.2,255.8,323.3,130.7,142.2,244.0,1231.9
