from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HD,HH,HU,IM,IO,JA,JF,JN,JX,JZ,KD,KE,KJ,KT,LB,LG,LJ,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TH,TI,TO,TR,TY,UH,UN,UP,UR,UU,UX,VD,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YD,YK,YM,YO,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
OB,433.8,465.4,201.9,612.0,363.3,604.3,341.7,648.7,473.1,614.4,178.0,1570.0,50.8,392.0,284.7,475.0,529.9,625.1,375.1,510.7,255.5,499.2,175.7,578.4,625.5,418.5,574.4,573.5,171.3,584.0,478.9,214.3,267.7,607.5,250.4,462.0,326.3,628.3,458.6,591.6,713.3,430.0,398.5,699.9,467.3,378.1,124.6,427.5,197.6,43.7,36.7,500.1,492.4,568.9,571.0,169.2,396.8,99.1,397.7,641.2,559.3,108.4,425.1,301.5,633.3,612.2,302.7,436.4,272.7,523.2,365.8,360.0,226.6,348.4,250.8,628.2,75.4,203.0,448.5,242.6,449.8,229.0,443.3,0.0,622.9,591.2,341.5,424.4,194.4,308.4,668.0,593.9,631.7,135.9,624.8,314.0,617.0,420.4,29.1,249.2,373.8,600.5,630.3,42.2,449.8,642.1,386.1,658.3,660.9,97.8,762.5,376.6,399.4,608.5,245.6,444.3,84.1,232.5,258.2,254.6,688.8,533.4,92.3,301.9,361.1,211.3,549.2,577.1,378.7,549.2,540.8,165.4,651.9,537.6,51.2,579.5,310.0,719.0,140.6,564.6,577.7,455.6,373.4,169.7,401.7,574.4,560.6,579.6,343.1,604.3,263.9,218.8,316.1,314.7,282.0,484.1,433.9,394.9
OG,752.7,432.7,568.2,454.2,611.0,97.3,733.1,490.9,580.8,289.6,542.1,1725.9,600.6,779.5,722.6,453.2,709.8,193.1,431.8,508.4,693.4,799.3,477.4,250.9,300.7,798.2,294.6,149.5,537.6,152.0,869.5,652.2,582.6,60.3,627.3,762.2,511.5,196.3,865.7,60.8,547.1,821.4,778.2,734.3,842.0,625.8,516.8,834.6,561.7,739.3,688.3,705.4,476.9,470.7,698.3,535.5,710.0,683.6,789.1,313.7,401.5,662.4,816.5,548.5,308.5,448.4,666.8,701.6,520.4,682.3,422.5,767.1,590.7,728.1,671.7,29.6,594.6,569.3,828.2,606.7,715.0,666.9,708.5,651.5,0.0,716.7,589.2,488.3,457.6,699.8,477.1,430.1,467.9,653.3,693.0,669.8,289.5,800.1,680.7,401.1,733.0,305.0,664.7,609.2,766.1,676.1,777.5,692.3,695.3,620.3,590.0,653.7,779.1,513.6,609.7,851.4,557.3,596.6,592.1,396.0,531.0,531.1,614.8,657.7,417.8,577.6,391.4,478.9,770.1,451.0,698.4,486.7,219.9,210.1,731.8,60.3,674.1,541.4,648.6,632.8,255.2,674.4,753.1,696.4,649.4,476.2,136.6,705.1,734.5,729.8,511.6,466.5,522.4,706.1,648.1,784.3,813.6,836.9
OH,207.4,560.4,503.5,668.0,579.6,649.6,291.5,704.7,206.4,662.4,510.7,1437.2,569.2,362.5,493.0,601.7,90.7,619.3,347.7,356.3,463.8,326.0,446.0,660.0,673.5,324.9,667.4,618.8,449.5,578.2,379.7,422.6,600.4,620.5,461.7,288.9,659.0,622.5,390.1,636.9,720.0,380.4,304.9,258.1,368.7,594.4,485.4,359.0,530.3,514.7,521.7,69.1,604.6,624.9,80.2,451.4,236.7,652.2,312.0,691.3,615.3,507.5,384.8,634.2,681.3,668.2,635.4,156.3,489.0,46.0,354.4,291.5,559.3,254.8,434.9,641.2,538.6,420.3,354.9,575.3,169.7,437.3,163.2,558.5,635.9,0.0,557.8,371.8,426.2,324.8,849.9,649.9,687.7,423.7,144.1,646.7,662.3,326.8,529.3,369.7,259.7,672.9,188.5,577.8,144.6,200.3,300.4,216.5,219.1,512.9,769.2,180.4,305.8,653.8,578.3,375.8,525.9,565.2,590.9,364.6,744.8,376.3,518.4,634.6,333.7,512.9,605.2,633.1,353.1,605.2,101.6,455.3,646.1,582.9,507.2,592.5,642.7,725.7,419.0,81.2,628.0,239.4,279.8,473.3,618.0,630.4,605.9,8.1,317.5,13.0,480.2,435.1,648.8,318.5,616.7,311.0,340.3,215.4
OL,607.9,442.3,267.7,549.9,40.7,531.5,462.1,586.6,451.3,544.3,241.6,1698.8,300.1,512.4,422.1,483.6,650.3,552.3,302.3,378.9,392.9,619.5,176.9,505.6,555.4,538.9,549.3,500.7,237.1,511.2,743.2,351.7,331.3,534.7,326.8,582.4,389.9,555.5,611.3,518.8,601.9,550.4,518.9,604.8,582.7,55.5,216.3,570.7,261.2,394.8,387.8,620.5,486.5,506.8,568.8,235.0,530.2,383.1,518.1,568.4,497.2,361.9,545.5,365.1,563.2,550.1,366.3,556.8,66.8,552.8,293.0,587.3,290.2,468.8,371.2,555.4,294.1,268.8,568.9,306.2,570.2,366.4,563.7,351.0,550.1,587.2,0.0,358.8,152.4,428.8,731.8,531.8,569.6,352.8,563.5,377.6,544.2,540.8,380.2,176.4,553.2,554.8,535.2,305.0,621.7,546.6,506.5,562.8,565.8,319.8,651.1,497.0,519.8,535.7,309.2,597.0,256.8,296.1,321.8,181.8,626.7,401.6,314.3,365.5,288.3,277.1,487.1,515.0,499.1,487.1,568.9,186.2,579.1,464.8,392.4,506.7,373.6,607.6,348.1,503.3,509.9,576.0,493.8,402.4,60.2,512.3,480.0,575.6,463.5,600.3,75.6,120.7,379.7,435.1,347.6,604.5,554.3,659.2
OP,440.5,342.0,318.4,449.6,361.2,431.2,420.9,486.3,268.6,444.0,292.3,1516.1,350.8,467.3,472.8,383.3,397.6,452.0,100.7,196.2,443.6,487.1,227.6,441.6,455.1,486.0,449.0,400.4,287.8,410.9,557.3,402.4,382.0,434.4,377.5,450.0,440.6,455.2,553.5,418.5,501.6,509.2,466.0,422.1,529.8,376.0,267.0,522.4,311.9,445.5,438.5,393.2,386.2,406.5,386.1,285.7,397.8,433.8,476.9,472.9,396.9,412.6,504.3,415.8,462.9,449.8,417.0,389.4,270.6,370.1,136.0,454.9,340.9,415.9,421.9,455.1,344.8,319.5,516.0,356.9,402.8,417.1,396.3,401.7,449.8,404.5,339.4,0.0,203.1,387.6,631.5,431.5,469.3,403.5,380.8,428.3,443.9,487.9,430.9,151.3,420.8,459.4,352.5,355.7,453.9,363.9,465.3,380.1,383.1,370.5,550.8,341.5,466.9,435.4,359.9,539.2,307.5,346.8,372.5,146.2,526.4,218.9,365.0,416.2,111.3,327.8,386.8,414.7,457.9,386.8,386.2,236.9,478.8,364.5,443.1,406.4,424.3,507.3,398.8,320.6,409.6,362.2,440.9,453.1,399.6,412.0,387.5,392.9,422.3,417.6,261.8,216.7,430.4,393.9,398.3,472.1,501.4,524.7
OT,450.7,320.6,115.2,428.2,168.8,409.8,304.9,464.9,329.6,422.6,84.4,1577.1,142.9,351.3,264.9,357.9,493.1,430.6,180.6,257.2,235.7,462.3,19.7,420.2,433.7,386.4,427.6,379.0,84.6,389.5,586.0,194.5,174.1,413.0,169.6,425.2,232.7,433.8,454.1,393.1,480.2,393.2,361.7,483.1,425.5,183.6,59.1,418.2,104.0,237.6,230.6,463.3,360.8,385.1,447.1,77.8,373.0,225.9,360.9,451.5,375.5,204.7,388.3,212.6,441.5,428.4,209.1,399.6,78.2,486.4,171.3,434.8,133.0,311.6,214.0,433.7,136.9,116.3,411.7,149.0,413.0,209.2,406.5,193.8,424.4,465.5,147.0,237.1,0.0,271.6,610.1,410.1,447.9,200.3,441.8,220.4,422.5,383.6,223.0,54.7,396.0,433.1,413.5,147.8,464.5,424.9,349.3,441.1,444.1,162.6,529.4,339.8,362.6,410.0,152.0,439.8,99.6,138.9,164.6,60.1,505.0,275.9,157.1,208.3,166.6,119.9,365.4,393.3,341.9,365.4,504.0,29.0,457.4,343.1,235.2,385.0,216.4,481.9,190.9,377.6,384.2,418.8,336.6,245.2,203.2,386.6,354.3,453.9,306.3,478.6,69.4,24.3,222.5,277.9,195.1,447.3,397.1,502.0
OU,247.0,591.9,273.3,698.2,488.1,656.9,33.3,734.9,407.7,693.9,302.8,1555.8,329.7,167.4,262.8,561.2,289.4,632.8,379.2,363.9,233.6,258.7,300.5,655.2,705.0,193.9,660.6,626.1,219.3,591.7,398.4,192.4,392.5,634.0,231.5,221.5,451.1,636.0,266.3,644.2,727.9,205.4,173.9,459.4,242.7,502.9,255.3,225.7,322.4,284.5,291.5,259.6,578.6,655.1,330.5,221.2,169.3,412.7,89.2,718.0,645.5,277.3,200.5,426.3,712.8,698.4,427.5,195.9,397.5,282.7,385.9,226.4,351.4,123.8,204.7,654.7,305.1,190.1,223.9,367.4,209.3,207.1,202.8,328.3,649.4,350.7,466.3,396.1,319.2,0.0,704.6,680.1,717.9,193.5,394.4,438.8,693.8,195.8,299.1,374.0,192.3,686.7,389.8,338.3,260.8,401.6,77.6,417.8,420.4,282.7,777.1,136.1,174.8,661.7,370.4,252.0,295.8,357.3,383.0,379.4,775.0,386.6,288.2,426.7,365.2,282.7,635.4,663.3,154.1,635.4,300.3,290.2,659.6,614.4,277.0,606.0,434.8,733.6,188.8,331.5,659.5,215.1,148.8,236.6,526.5,660.6,605.4,339.1,118.5,363.8,388.7,343.6,440.9,6.3,406.8,243.6,209.3,314.4
OW,693.4,315.1,635.9,245.9,660.0,450.8,630.9,179.9,685.5,398.6,663.8,1756.9,543.9,681.2,628.4,362.1,771.2,471.6,480.8,557.4,599.2,768.3,526.4,421.3,409.7,722.7,358.6,420.0,581.9,430.5,738.5,558.0,465.0,454.0,594.1,731.1,393.9,474.8,718.2,438.1,87.0,708.5,687.7,839.0,756.5,674.8,610.4,687.1,683.4,498.7,505.7,741.4,359.3,335.1,747.3,583.8,656.4,626.9,686.9,460.1,266.2,491.5,712.9,430.9,417.5,396.4,585.1,744.5,569.4,764.5,471.5,619.6,586.4,637.6,594.5,474.7,519.3,552.7,737.7,602.4,731.1,572.7,737.6,542.5,469.4,765.7,638.2,530.1,506.6,597.6,0.0,378.1,385.0,479.6,810.0,552.2,435.9,709.6,513.3,450.1,633.4,384.7,769.4,552.5,709.4,780.8,675.3,797.0,800.0,496.9,129.9,665.8,700.5,163.2,528.0,703.9,569.9,530.9,474.5,445.0,106.3,580.1,502.4,540.1,466.8,645.3,256.1,343.3,667.9,315.4,803.1,535.7,498.4,407.0,491.2,426.0,592.4,81.3,484.3,681.8,361.9,694.5,662.6,513.4,698.4,340.6,399.3,754.1,632.3,778.8,560.6,515.5,404.8,603.9,580.4,753.2,738.1,654.5
PB,628.4,186.7,531.1,222.2,542.2,411.4,720.0,258.9,567.7,224.6,481.0,1639.1,563.5,677.1,685.5,233.5,696.7,432.2,363.0,439.6,656.3,786.3,408.6,247.3,235.7,657.7,184.6,380.6,500.5,391.1,673.5,615.1,336.6,414.6,590.2,749.1,265.5,435.4,653.2,398.7,323.5,643.5,765.1,721.2,833.9,557.0,479.7,622.1,468.2,611.6,618.6,708.2,230.9,99.5,629.5,498.4,591.4,646.5,776.0,286.1,169.5,604.4,647.9,302.5,243.5,106.7,456.7,688.5,451.6,613.5,353.7,554.6,458.0,715.0,634.6,435.3,560.8,532.2,815.1,474.0,701.9,629.8,695.4,614.4,430.0,647.9,520.4,412.3,388.8,686.7,546.3,0.0,37.7,592.5,692.2,423.8,261.9,787.0,626.2,332.3,568.4,210.7,651.6,572.1,644.4,663.0,764.4,679.2,682.2,583.2,372.7,640.6,635.5,281.6,399.6,638.9,520.2,402.5,346.1,327.2,299.0,462.3,577.7,411.7,349.0,540.5,159.4,91.3,757.0,119.4,685.3,417.9,459.0,233.0,604.1,386.6,464.0,329.2,597.2,564.0,187.9,661.3,740.0,626.3,580.6,78.9,359.9,636.3,721.4,661.0,442.8,397.7,276.4,693.0,452.0,771.2,673.1,589.5
PI,717.9,217.3,477.7,252.8,520.5,381.1,698.3,289.5,546.0,255.2,451.6,1617.4,510.1,748.6,632.1,264.1,675.0,401.9,341.3,417.9,602.9,764.6,386.9,277.9,266.3,763.4,215.2,350.3,447.1,360.8,704.1,561.7,367.2,384.3,536.8,727.4,296.1,405.1,683.8,368.4,354.1,674.1,743.4,699.5,812.2,535.3,426.3,652.7,498.8,642.2,597.8,686.5,261.5,61.7,607.8,445.0,675.2,593.1,754.3,316.7,200.1,571.9,678.5,333.1,274.1,137.3,487.3,666.8,429.9,591.8,332.0,585.2,488.6,693.3,581.2,405.0,507.4,478.8,793.4,504.6,680.2,576.4,673.7,561.0,399.7,626.2,498.7,390.6,367.1,665.0,576.9,30.5,0.0,562.8,670.5,454.4,292.5,765.3,590.2,310.6,599.0,241.3,629.9,518.7,731.3,641.3,742.7,657.5,660.5,529.8,403.3,618.9,744.3,312.2,430.2,669.5,466.8,433.1,376.7,305.5,329.6,440.6,524.3,442.3,327.3,487.1,190.0,53.5,735.3,92.0,663.6,396.2,428.7,263.6,634.7,356.3,494.6,359.8,558.1,542.3,218.5,639.6,718.3,605.9,558.9,109.5,329.6,614.6,699.7,639.3,421.1,376.0,307.0,671.3,482.6,749.5,778.8,620.1
PK,353.7,473.1,156.2,619.7,371.0,612.0,205.7,656.4,337.1,622.1,185.7,1489.9,136.1,256.0,148.7,482.7,393.9,643.6,390.0,374.7,119.5,363.1,183.4,586.1,633.2,282.5,582.1,581.2,102.2,602.5,398.8,78.3,275.4,644.8,114.4,326.0,334.0,646.8,354.9,599.3,611.2,294.0,262.5,563.9,326.3,385.8,138.2,314.3,205.3,90.9,97.9,364.1,500.1,576.6,435.0,104.1,273.8,219.1,261.7,648.9,567.0,83.7,289.1,309.2,641.0,619.9,310.4,300.4,280.4,387.2,396.7,279.9,234.3,212.4,114.8,665.5,114.8,73.0,312.5,250.3,313.8,93.0,307.3,134.7,660.2,455.2,349.2,414.1,202.1,172.4,587.9,601.6,639.4,0.0,498.9,321.7,624.7,284.4,105.5,256.9,293.7,608.2,494.3,144.7,369.7,506.1,250.1,522.3,524.9,89.1,660.4,240.6,263.4,545.0,253.3,340.6,162.1,240.2,265.9,262.3,696.5,397.4,94.6,309.6,376.0,165.6,556.9,584.8,242.7,556.9,404.8,173.1,670.4,545.3,83.4,616.8,317.7,616.9,4.7,436.0,585.4,319.6,237.4,49.5,409.4,582.1,568.3,443.6,207.1,468.3,271.6,226.5,323.8,178.7,291.7,348.1,297.9,314.8
PR,269.4,515.0,491.4,622.6,534.2,604.2,353.5,659.3,131.4,617.0,465.3,1391.8,523.8,428.4,473.5,556.3,125.2,573.9,302.3,310.9,444.3,388.1,400.6,578.3,628.1,386.9,622.0,573.4,460.8,532.8,441.7,403.1,555.0,575.1,442.2,350.9,613.6,577.1,452.1,591.5,674.6,442.4,366.9,183.1,435.7,549.0,440.0,421.0,484.9,495.2,502.2,131.1,559.2,579.5,124.0,458.7,298.7,606.8,374.0,641.1,569.9,488.0,446.8,588.8,635.9,622.8,590.0,218.3,443.6,108.0,309.0,353.5,513.9,316.8,415.4,595.8,521.1,400.8,416.9,529.9,231.7,417.8,225.2,574.7,590.5,142.4,512.4,319.2,380.8,342.4,804.5,604.5,642.3,404.2,0.0,601.3,616.9,388.8,509.8,324.3,321.7,632.4,113.5,532.4,206.6,125.3,362.4,141.5,144.1,543.5,723.8,242.4,367.8,608.4,532.9,437.8,480.5,519.8,545.5,319.2,699.4,330.9,538.0,589.2,288.3,500.8,559.8,587.7,415.1,559.8,113.8,409.9,600.7,537.5,487.7,547.1,597.3,680.3,399.5,58.5,582.6,301.4,341.8,447.3,572.6,585.0,560.5,130.8,379.5,155.5,434.8,389.7,603.4,348.7,569.3,373.0,402.3,277.4
PU,545.0,262.0,237.9,408.6,377.1,597.8,432.3,445.3,537.9,411.0,187.8,1611.4,270.3,482.6,392.3,271.6,620.5,618.6,388.9,465.5,363.1,589.8,189.5,433.7,422.1,509.1,371.0,567.0,207.3,577.5,590.1,321.9,64.3,601.0,297.0,552.6,122.9,621.8,569.8,585.1,509.9,520.6,489.1,691.4,557.9,391.9,186.5,538.7,175.0,365.0,358.0,590.7,289.0,365.5,661.6,205.2,508.0,353.3,488.3,472.5,355.9,332.1,515.7,98.1,429.9,408.8,163.5,527.0,286.5,613.8,379.6,471.2,164.8,439.0,341.4,621.7,267.6,239.0,539.1,180.8,540.4,336.6,533.9,321.2,616.4,681.8,355.3,438.2,208.2,399.0,570.3,390.5,428.3,323.0,736.0,0.0,448.3,511.0,350.4,263.0,485.0,397.1,621.8,278.9,561.0,633.2,476.7,649.4,652.4,290.0,559.1,467.2,490.0,412.4,106.4,555.5,227.0,109.3,54.8,268.4,485.4,488.2,284.5,9.4,374.9,247.3,345.8,373.7,469.3,345.8,631.4,179.2,645.4,419.4,362.6,573.0,170.8,515.6,318.3,675.8,374.3,546.2,464.0,366.1,415.5,371.0,554.1,670.2,433.7,694.9,277.7,232.6,112.7,405.3,158.8,574.7,524.5,506.1
PV,691.5,249.8,594.2,271.3,612.7,236.1,790.5,308.0,638.2,130.7,544.1,1709.6,626.6,740.2,762.9,296.6,767.2,256.9,433.5,510.1,733.7,766.4,479.1,26.9,141.8,720.8,65.6,205.3,563.6,215.8,736.6,692.5,399.7,239.3,653.3,729.2,328.6,260.1,716.3,223.4,372.6,706.6,835.6,791.7,904.4,627.5,542.8,685.2,531.3,633.2,640.2,778.7,294.0,287.8,700.0,561.5,654.5,709.6,846.5,24.1,218.6,626.0,711.0,365.6,149.6,265.5,519.8,759.0,522.1,684.0,424.2,617.7,521.1,785.5,729.0,260.0,653.8,595.3,885.6,537.1,772.4,707.2,765.9,677.0,254.7,718.4,590.9,482.8,459.3,757.2,371.0,247.2,285.0,614.1,762.7,486.9,0.0,857.5,647.8,402.8,631.5,49.5,722.1,635.2,707.5,733.5,834.9,749.7,752.7,631.4,421.8,711.1,698.6,330.7,462.7,702.0,583.3,465.6,409.2,397.7,348.1,532.8,636.9,474.8,419.5,603.6,208.5,296.0,752.0,268.1,755.8,488.4,283.7,57.7,625.7,211.3,527.1,378.3,618.8,634.5,95.0,731.8,810.5,647.9,651.1,293.3,192.4,706.8,791.9,731.5,513.3,468.2,339.5,763.5,515.1,751.3,736.2,652.6
QA,228.2,650.5,331.9,756.8,546.7,715.5,142.5,793.5,403.0,752.5,361.4,1579.1,388.3,180.1,321.4,619.8,284.7,691.4,437.8,433.7,292.2,254.0,359.1,713.8,763.6,82.3,719.2,684.7,277.9,650.3,346.4,251.0,451.1,692.6,290.1,216.8,509.7,694.6,156.2,702.8,786.5,146.5,10.4,454.7,46.8,561.5,313.9,125.1,381.0,343.1,350.1,254.9,637.2,713.7,325.8,279.8,191.2,471.3,163.0,776.6,704.1,335.9,150.9,484.9,771.4,757.0,486.1,191.2,456.1,278.0,444.5,134.1,410.0,42.3,263.3,713.3,363.7,248.7,28.0,426.0,204.6,265.7,198.1,386.9,708.0,346.0,524.9,454.7,377.8,166.4,763.2,738.7,776.5,252.1,389.7,497.4,752.4,0.0,357.7,432.6,168.2,745.3,385.1,396.9,256.1,396.9,151.4,413.1,415.7,341.3,835.7,131.4,63.2,720.3,429.0,141.9,354.4,415.9,441.6,438.0,833.6,456.4,346.8,485.3,423.8,341.3,694.0,721.9,181.5,694.0,295.6,348.8,718.2,673.0,335.6,664.6,493.4,792.2,247.4,326.8,718.1,210.4,37.2,295.2,585.1,719.2,664.0,334.4,145.9,359.1,447.3,402.2,499.5,169.5,465.4,238.9,97.7,262.4
QB,404.6,494.6,231.1,641.2,392.5,633.5,312.5,677.9,443.9,643.6,207.2,1540.8,80.0,362.8,255.5,504.2,500.7,654.3,404.3,481.5,226.3,470.0,204.9,607.6,654.7,389.3,603.6,602.7,200.5,613.2,449.7,185.1,296.9,636.7,221.2,432.8,355.5,657.5,429.4,620.8,742.5,400.8,369.3,670.7,438.1,407.3,153.8,398.3,226.8,14.6,7.6,470.9,521.6,598.1,541.8,198.4,367.6,128.3,368.5,670.4,588.5,79.2,395.9,330.7,662.5,641.4,331.9,407.2,301.9,494.0,395.0,330.8,255.8,319.2,221.6,657.4,104.6,179.8,419.3,271.8,420.6,199.8,414.1,29.1,652.1,562.0,370.7,453.6,223.6,279.2,638.8,623.1,660.9,106.7,595.6,343.2,646.2,391.2,0.0,278.4,344.6,629.7,601.1,71.4,420.6,612.9,356.9,629.1,631.7,84.6,791.7,347.4,370.2,637.7,274.8,415.1,113.3,261.7,287.4,283.8,718.0,504.2,90.1,331.1,390.3,240.5,578.4,606.3,349.5,578.4,511.6,194.6,681.1,566.8,22.0,608.7,339.2,748.2,111.4,535.4,606.9,426.4,344.2,140.5,430.9,603.6,589.8,550.4,313.9,575.1,293.1,248.0,345.3,285.5,311.2,454.9,404.7,365.7
QH,507.2,265.8,167.0,373.4,209.8,355.0,361.4,410.1,274.8,367.8,140.9,1522.3,199.4,411.7,321.4,307.1,403.8,375.8,125.8,202.4,292.2,518.9,76.2,329.1,378.9,438.2,372.8,324.2,136.4,334.7,563.5,251.0,230.6,358.2,226.1,481.7,289.2,379.0,510.6,342.3,425.4,449.7,418.2,428.3,487.0,224.6,115.6,470.0,160.5,294.1,287.1,399.4,310.0,330.3,392.3,134.3,429.5,282.4,417.4,391.9,320.7,261.2,444.8,264.4,386.7,373.6,265.6,456.1,119.2,376.3,116.5,486.6,189.5,368.1,270.5,378.9,196.7,168.1,468.2,205.5,469.5,265.7,463.0,250.3,373.6,410.7,188.0,175.1,56.4,328.1,555.3,355.3,393.1,252.1,387.0,276.9,367.7,440.1,279.5,0.0,452.5,383.2,358.7,208.0,521.0,370.1,405.8,386.3,389.3,219.1,474.6,396.3,419.1,359.2,208.5,496.3,156.1,195.4,221.1,5.3,450.2,225.1,213.6,264.8,111.8,176.4,310.6,338.5,398.4,310.6,392.4,85.5,402.6,288.3,291.7,330.2,272.9,431.1,247.4,326.8,333.4,368.4,393.1,295.2,248.2,335.8,303.5,399.1,362.8,423.8,110.4,65.3,279.0,334.4,244.9,503.8,453.6,558.5
QK,58.8,473.3,369.2,619.9,584.0,675.4,157.2,656.6,357.4,622.3,398.7,1438.7,425.6,156.5,358.7,482.9,239.1,651.3,435.0,391.5,329.5,134.8,396.4,645.0,633.4,137.1,582.3,644.6,315.2,610.2,206.0,288.3,488.4,652.5,327.4,97.6,450.5,654.5,132.6,662.7,721.2,122.9,165.9,409.1,234.7,598.8,351.2,101.5,418.3,380.4,387.4,209.3,500.3,576.8,280.2,317.1,22.9,508.6,177.7,683.8,567.2,373.2,127.3,522.2,641.2,620.1,523.4,109.9,493.4,232.4,441.7,34.0,447.3,120.5,300.6,673.2,401.0,286.0,215.9,463.3,96.5,303.0,103.0,424.2,667.9,300.4,562.2,451.9,415.1,190.5,785.9,601.8,639.6,289.4,344.1,534.7,659.6,187.8,395.0,457.0,0.0,608.4,339.5,434.2,176.9,351.3,166.1,367.5,370.1,378.6,770.4,89.2,114.9,623.7,466.3,118.3,391.7,453.2,478.9,451.9,696.7,414.2,384.1,522.6,421.0,378.6,557.1,585.0,168.3,557.1,250.0,386.1,678.1,630.7,372.9,624.5,530.7,726.9,284.7,281.2,585.6,168.2,140.9,332.5,622.4,582.3,623.9,288.8,183.2,313.5,484.6,439.5,461.4,184.2,502.7,119.7,152.5,122.0
QQ,641.9,200.2,544.6,221.7,568.0,268.9,740.9,258.4,588.6,82.1,494.5,1660.0,577.0,694.1,699.0,247.0,717.6,289.7,383.9,460.5,669.8,716.7,429.5,92.2,98.1,676.1,16.0,238.1,514.0,248.6,691.9,628.6,350.1,272.1,603.7,679.6,283.9,292.9,666.7,256.2,323.0,657.0,786.0,742.1,849.8,577.9,493.2,640.5,481.7,666.0,673.0,729.1,249.3,238.2,650.4,511.9,604.9,664.9,801.8,80.1,169.0,658.8,661.4,320.9,101.0,215.9,470.2,709.4,472.5,634.4,374.6,568.1,471.5,735.9,648.1,292.8,571.0,545.7,836.0,487.5,722.8,648.2,716.3,627.9,286.9,673.7,546.2,440.4,405.0,707.6,403.8,197.6,235.4,646.3,713.1,437.3,51.1,807.9,680.6,353.2,581.9,0.0,672.5,581.9,657.9,683.9,785.3,705.0,703.1,596.7,372.2,661.5,649.0,281.1,413.1,652.4,533.7,416.0,359.6,348.1,298.5,488.1,591.2,425.2,369.9,554.0,158.9,246.4,702.4,218.5,706.2,438.8,316.5,90.5,658.5,243.5,477.5,328.7,651.6,584.9,50.3,682.2,760.9,687.2,601.5,248.6,224.6,657.2,747.2,681.9,463.7,418.6,289.9,713.9,472.4,701.7,686.6,603.0
QS,291.2,484.2,460.6,591.8,503.4,573.4,344.9,628.5,66.2,586.2,434.5,1451.6,493.0,395.2,442.7,525.5,113.4,543.1,271.5,280.1,413.5,409.9,369.8,547.5,597.3,408.7,591.2,542.6,430.0,502.0,463.5,372.3,524.2,544.3,411.4,372.7,582.8,546.3,473.9,560.7,643.8,433.2,388.7,69.5,457.5,518.2,409.2,442.8,454.1,464.4,471.4,152.9,528.4,548.7,183.8,427.9,320.5,576.0,400.9,610.3,539.1,457.2,428.3,558.0,605.1,592.0,559.2,240.1,412.8,147.8,278.2,375.3,483.1,338.6,384.6,565.0,490.3,370.0,438.7,499.1,253.5,387.0,247.0,543.9,559.7,202.2,481.6,288.4,350.0,311.6,773.7,573.7,611.5,373.4,108.9,570.5,586.1,410.6,479.0,293.5,343.5,601.6,0.0,501.6,228.4,79.7,389.3,95.9,30.5,512.7,693.0,264.2,389.6,577.6,502.1,459.6,449.7,489.0,514.7,288.4,668.6,300.1,507.2,558.4,257.5,470.0,529.0,556.9,381.9,529.0,102.0,379.1,569.9,506.7,456.9,516.3,566.5,649.5,368.7,118.3,551.8,286.2,363.6,416.5,541.8,554.2,529.7,190.6,346.3,215.3,404.0,358.9,572.6,317.9,538.5,394.8,424.1,299.2
QW,433.8,419.4,155.9,569.7,321.0,562.0,341.7,606.4,473.1,572.1,135.7,1570.0,8.5,388.1,284.7,429.0,529.9,582.8,332.8,409.4,255.5,499.1,133.4,572.4,579.5,418.5,532.1,531.2,129.0,541.7,475.2,214.3,225.4,565.2,218.7,462.0,280.3,586.0,458.6,545.6,667.3,430.0,394.8,699.9,458.6,335.8,82.3,427.5,155.3,86.0,79.0,500.1,450.1,526.6,571.0,126.9,396.8,74.3,394.0,603.7,517.0,97.6,425.1,259.2,591.0,569.9,260.4,436.4,230.4,523.2,323.5,360.0,184.3,348.4,250.8,585.9,26.1,160.7,448.5,200.3,449.8,225.3,443.3,42.2,576.9,587.5,299.2,385.6,156.1,308.4,762.3,551.6,589.4,132.2,624.8,271.7,574.7,420.4,71.4,206.9,373.8,563.1,630.3,0.0,449.8,642.1,386.1,658.3,660.9,55.5,720.2,376.6,399.4,562.5,203.3,444.3,41.8,186.5,215.9,212.3,642.8,432.1,50.0,259.6,318.8,169.0,506.9,534.8,378.7,506.9,540.8,123.1,609.6,495.3,93.5,537.2,267.7,673.0,140.6,560.9,531.7,455.6,373.4,176.2,355.7,528.4,514.6,579.6,339.4,604.3,221.6,176.5,273.8,314.7,241.7,484.1,433.9,394.9
