from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
SX,272.5,270.6,129.0,309.4,257.6,406.0,14.1,306.1,434.7,378.6,423.3,234.7,237.6,11.2,339.1,237.5,314.6,265.3,327.7,284.4,343.6,606.9,280.4,460.5,292.7,412.9,255.0,265.2,410.4,452.9,294.5,471.5,274.7,391.0,405.6,330.8,273.0,459.5,507.7,279.3,313.1,347.3,347.2,191.4,377.2,228.8,350.5,377.7,499.9,398.6,446.1,419.5,333.7,350.9,323.6,240.5,315.6,261.0,250.2,254.0,292.6,416.0,233.7,221.8,361.3,411.6,292.0,291.6,221.2,351.5,250.9,319.0,382.7,382.8,290.9,336.8,320.4,381.3,409.3,321.4,311.2,373.0,333.2,239.0,281.5,432.4,115.6,208.1,430.2,405.0,280.9,324.1,450.3,227.8,388.5,0.0,293.3,314.8,437.2,206.8,275.9,71.1,303.5,98.8,103.7,277.4,339.3,340.5,120.6,431.6,219.2,441.7,435.9,274.9,241.3,328.4,110.5,428.8,91.9,405.9,310.1,348.3,476.0,446.9,217.1,393.9,229.1,253.7,28.0,299.7,204.0,296.7,462.4,269.7,394.0,277.5,249.4,499.4,332.6
SY,127.2,142.7,322.7,180.0,176.5,297.5,301.7,160.8,326.2,339.6,314.8,315.5,210.7,304.6,230.6,210.6,275.6,161.4,288.7,190.0,198.3,765.8,12.8,352.0,255.6,304.4,228.1,161.3,301.9,344.4,267.6,363.0,235.7,521.2,297.1,291.8,35.2,351.0,399.2,240.3,167.8,308.3,308.2,368.3,268.7,201.9,311.5,269.2,391.4,290.1,337.6,311.0,188.4,308.6,301.6,213.6,276.6,179.9,223.3,227.1,253.6,307.5,206.8,294.9,387.1,303.1,253.0,252.6,194.3,312.5,224.0,280.0,512.9,274.3,7.3,297.8,281.4,272.8,300.8,282.4,272.2,503.2,294.2,157.9,205.5,323.9,327.3,181.2,321.7,296.5,143.2,285.1,341.8,276.8,280.0,315.9,0.0,253.3,328.7,84.2,172.0,282.8,264.5,292.5,297.4,139.7,194.0,264.5,332.3,323.1,192.3,333.2,327.4,171.0,41.1,289.4,304.2,320.3,285.6,297.4,271.1,309.3,367.5,338.4,190.2,285.4,148.0,172.6,287.8,260.7,344.0,257.7,353.9,165.8,524.2,220.4,330.2,390.9,293.6
TB,264.3,263.4,343.2,251.8,250.4,351.3,325.7,298.9,382.1,393.4,368.6,203.6,143.4,328.6,282.5,143.3,329.4,258.1,342.5,277.2,336.4,795.7,273.2,405.8,116.9,360.6,162.3,257.9,355.7,398.2,201.8,416.8,287.8,472.6,353.3,345.6,249.2,405.0,453.0,294.1,305.9,362.1,362.0,336.7,322.5,134.6,365.3,323.0,445.2,346.3,391.4,364.8,326.5,385.0,183.1,126.9,330.4,256.2,112.3,161.3,307.4,361.3,120.1,307.9,395.4,356.9,306.8,306.4,127.0,365.5,159.0,333.8,464.3,328.1,266.0,354.0,329.4,326.6,354.6,336.2,328.7,459.0,348.0,231.2,48.8,377.7,351.3,115.3,377.9,352.7,215.0,339.1,395.6,194.4,336.2,339.9,286.1,0.0,382.5,199.6,268.7,312.5,318.3,316.3,321.4,209.5,332.1,131.6,353.6,376.9,125.0,387.0,381.2,267.7,234.1,350.8,328.2,374.1,305.8,354.1,324.9,372.7,421.3,392.2,122.9,339.2,225.5,248.9,314.2,314.5,297.8,311.5,407.7,262.5,475.6,81.7,224.4,444.7,347.4
TI,288.9,355.1,449.6,318.5,368.4,166.8,440.0,322.5,195.5,359.8,85.0,407.9,331.2,442.9,99.9,331.1,295.8,355.8,308.9,384.4,360.0,744.9,325.4,221.3,376.1,173.7,348.6,355.7,171.2,74.5,388.1,232.3,255.9,641.7,43.0,312.0,287.2,63.8,268.5,260.5,329.5,328.5,328.4,510.3,138.0,322.4,331.7,70.1,260.7,159.4,50.4,18.3,350.1,346.8,422.1,334.1,296.8,371.8,343.8,347.6,273.8,95.6,327.3,306.9,417.1,73.3,273.2,272.8,314.8,332.7,344.5,300.2,633.4,65.0,305.1,318.0,301.6,67.3,86.9,302.6,292.4,623.7,314.4,349.8,326.0,77.4,474.1,301.7,191.0,32.8,281.7,305.3,211.1,409.5,149.3,454.2,312.5,373.8,0.0,278.6,366.4,441.1,284.7,399.4,424.3,278.2,355.7,385.0,469.1,93.3,312.8,86.7,93.1,365.4,310.4,309.6,431.1,48.2,412.5,166.7,291.3,329.5,236.8,91.9,310.7,154.7,339.9,364.5,426.1,280.9,464.5,277.9,107.4,360.2,644.7,340.9,428.7,145.0,313.8
TK,65.6,82.4,234.9,135.4,92.2,252.9,217.4,99.2,281.6,295.0,270.2,231.2,142.1,220.3,186.0,142.0,231.0,77.1,244.1,105.7,136.7,681.5,73.5,307.4,211.0,259.8,159.5,77.0,257.3,299.8,199.0,318.4,191.1,476.6,252.5,247.2,66.1,306.4,354.6,195.7,106.2,263.7,263.6,284.0,224.1,133.3,266.9,224.6,346.8,245.5,293.0,266.4,126.8,292.4,228.1,145.0,232.0,95.6,154.7,158.5,209.0,262.9,138.2,210.6,302.8,258.5,208.4,208.0,125.7,267.9,155.4,235.4,468.3,229.7,84.0,253.2,236.8,228.2,256.2,237.8,227.6,458.6,249.6,73.6,160.9,279.3,243.0,112.6,277.1,251.9,98.6,240.5,297.2,192.5,235.4,231.6,86.4,208.7,284.1,0.0,87.7,198.5,219.9,208.2,213.1,95.1,132.4,219.9,248.0,278.5,123.7,288.6,282.8,86.7,34.4,244.8,219.9,275.7,201.3,252.8,226.5,264.7,322.9,293.8,121.6,240.8,63.7,88.3,203.5,216.1,291.6,213.1,309.3,81.5,479.6,175.8,245.9,346.3,249.0
TN,151.4,85.1,283.0,222.2,43.2,339.7,265.5,183.6,368.4,386.2,357.0,279.3,190.2,268.4,272.8,190.1,322.2,10.5,335.3,16.4,223.5,729.6,160.3,394.2,245.3,346.6,207.6,10.6,344.1,386.6,247.1,405.2,280.6,513.7,339.3,338.4,152.9,393.2,441.4,286.9,193.0,354.9,354.8,332.1,310.9,181.4,358.1,311.4,433.6,332.3,379.8,353.2,213.6,340.5,276.2,193.1,323.2,39.8,202.8,206.6,300.2,349.7,186.3,258.7,350.9,345.3,299.6,299.2,173.8,358.3,203.5,326.6,505.4,316.5,169.7,344.4,322.2,315.0,343.0,329.0,321.5,493.8,340.8,59.7,247.7,366.1,291.1,160.7,363.9,338.7,185.4,331.9,384.0,240.6,322.2,279.7,173.2,265.4,370.9,86.7,0.0,252.3,311.1,256.3,261.2,179.9,219.2,286.4,291.7,365.3,171.8,375.4,369.6,0.9,121.2,336.0,268.0,362.5,249.4,339.6,317.7,365.5,409.7,380.6,169.7,327.6,67.0,46.9,251.6,307.3,339.7,304.3,396.1,6.1,516.7,230.1,294.0,433.1,340.2
TO,259.1,253.3,76.1,292.1,240.3,368.7,52.7,291.3,399.5,341.3,386.0,217.4,220.3,55.6,299.9,220.2,277.3,248.0,290.4,272.0,326.3,589.6,268.0,423.2,275.4,380.5,237.7,247.8,378.0,415.6,277.2,434.2,235.7,378.6,368.3,293.5,255.7,422.4,470.4,242.0,295.8,310.0,314.8,179.0,339.9,211.5,313.2,340.4,462.6,361.3,408.8,387.1,316.4,313.6,306.3,223.2,278.3,248.6,228.6,236.7,260.2,378.7,216.4,189.2,324.0,374.3,259.6,254.3,203.9,313.4,235.9,281.7,365.4,345.5,272.5,299.5,277.3,344.0,372.0,284.1,276.6,360.1,300.8,221.1,264.2,400.0,44.4,192.2,392.9,372.6,263.6,287.0,413.0,210.5,356.1,66.9,276.0,295.5,399.9,189.5,258.6,0.0,266.2,61.3,66.4,258.1,322.0,323.2,46.7,394.3,201.9,404.4,403.5,257.6,224.0,298.7,73.2,391.5,50.8,371.5,272.8,320.6,438.7,409.6,199.8,356.6,220.3,236.4,43.7,262.4,186.7,259.4,425.1,252.4,376.7,260.2,232.1,462.1,295.3
UA,259.0,325.2,316.3,288.6,338.5,285.1,310.2,292.6,313.8,116.5,302.4,306.9,301.3,313.1,218.2,301.2,142.3,325.9,89.6,354.5,330.1,635.7,295.5,339.6,346.2,292.0,318.7,325.8,289.5,332.0,358.2,350.6,84.6,554.7,284.7,46.3,257.3,338.6,386.8,89.2,299.6,109.2,95.1,389.2,256.3,292.5,101.6,256.8,379.0,277.7,325.2,298.6,320.2,276.9,392.2,304.2,12.1,341.9,313.9,317.7,120.3,295.1,297.4,177.1,287.3,290.7,29.9,47.5,284.9,89.4,314.6,80.9,546.4,261.9,275.2,98.7,56.9,260.4,288.4,72.5,49.1,536.7,112.5,319.9,296.1,311.5,344.3,271.8,309.3,284.1,251.8,62.0,329.4,279.7,267.6,324.4,282.6,343.9,316.3,248.7,336.5,311.3,0.0,269.6,294.5,248.3,325.8,355.1,339.3,310.7,282.9,320.8,315.0,335.5,280.5,138.3,301.3,307.9,282.7,285.0,48.0,99.4,355.1,326.0,280.8,273.0,310.0,334.6,296.3,39.8,380.1,106.6,341.5,330.3,557.7,311.0,327.7,378.5,83.7
UL,249.2,248.3,53.8,287.1,235.3,352.3,65.7,281.4,383.1,324.9,369.6,212.2,215.3,68.6,283.5,215.2,260.9,242.8,274.0,261.9,321.3,584.6,257.9,406.8,270.4,359.0,232.7,242.8,356.5,399.2,272.2,417.8,219.3,368.7,351.7,277.1,250.7,405.8,454.0,225.6,290.8,293.6,293.3,168.9,323.5,206.5,296.8,324.0,446.2,344.9,392.4,365.6,311.4,297.2,301.3,218.2,261.9,238.7,223.6,231.7,238.9,362.3,211.4,172.8,307.6,357.9,238.3,237.9,198.9,297.0,230.9,265.3,360.4,328.9,267.5,282.9,260.9,327.6,355.6,267.7,260.2,355.1,279.3,216.1,259.2,378.7,81.8,187.2,376.5,351.1,258.6,270.4,396.6,205.3,334.8,79.9,271.0,290.5,383.5,184.5,253.4,72.5,249.8,0.0,32.0,253.1,317.0,321.8,79.5,377.9,196.9,388.0,382.0,252.6,218.8,282.3,38.6,375.1,16.4,355.1,256.4,304.2,422.3,393.2,194.8,340.2,210.2,231.2,51.6,246.0,181.7,243.0,408.7,247.4,371.7,255.2,227.1,445.7,278.9
UO,293.5,269.6,25.2,308.4,256.6,353.6,87.0,325.7,384.4,326.2,370.9,233.7,236.6,89.9,284.8,236.5,262.2,264.3,275.3,283.4,365.6,605.9,279.4,408.1,291.7,360.5,254.0,264.2,358.0,400.5,293.5,419.1,220.6,390.0,353.2,278.4,292.8,407.3,455.3,226.9,335.1,294.9,294.8,190.4,324.8,227.8,298.1,325.3,447.5,346.2,393.7,367.1,355.7,298.5,322.6,239.5,263.2,260.0,249.2,253.0,240.2,363.6,232.7,169.4,308.9,359.2,239.6,239.2,220.2,298.3,249.9,266.6,381.7,330.4,309.6,284.4,268.0,328.9,356.9,269.0,258.8,376.4,280.8,237.4,280.5,380.0,49.7,208.5,377.8,352.6,287.3,271.9,397.9,226.8,336.1,101.2,318.1,313.8,384.8,205.8,274.9,83.2,251.1,28.4,0.0,281.8,361.3,320.1,49.1,379.2,218.2,389.3,383.5,273.9,240.3,283.6,6.7,376.4,9.5,353.5,257.7,305.5,423.6,394.5,216.1,341.5,231.7,252.7,73.1,247.3,203.0,244.3,410.0,268.7,393.0,276.5,248.4,447.0,280.2
UP,96.3,163.5,289.4,40.2,179.3,215.7,270.1,128.5,246.5,256.1,233.0,232.6,157.6,273.0,146.9,157.5,193.8,162.5,206.9,192.8,168.4,624.9,132.1,270.2,202.5,220.9,175.0,164.0,218.4,262.6,214.5,281.2,152.2,466.4,213.6,210.0,95.6,269.4,317.4,158.5,137.9,226.5,224.7,336.7,186.9,148.8,229.7,187.4,309.6,208.3,254.1,227.5,158.5,226.8,246.8,160.5,194.8,181.0,165.9,174.0,170.1,225.7,153.7,209.6,259.6,221.3,169.5,170.8,141.2,229.9,173.2,198.2,459.8,192.5,112.4,214.3,193.8,191.0,219.0,200.6,193.1,454.5,210.7,160.1,152.4,240.4,295.7,129.5,238.2,213.0,36.7,203.5,260.0,225.1,196.5,284.3,120.9,198.2,246.9,87.0,174.8,256.9,182.7,260.7,264.1,0.0,164.1,215.0,296.3,241.3,139.2,251.4,243.9,173.8,117.1,215.2,272.6,238.5,250.2,218.5,187.6,237.1,285.7,256.6,137.1,203.6,152.7,173.7,256.2,178.9,289.2,175.9,272.1,168.6,471.1,167.3,255.1,309.1,211.8
UV,102.9,210.5,369.0,234.1,226.3,351.6,351.5,118.2,380.3,393.7,368.9,365.3,264.8,354.4,284.7,264.7,329.7,211.2,342.8,239.8,76.1,815.6,203.0,406.1,309.7,358.5,282.2,211.1,356.0,398.5,321.7,417.1,289.8,575.3,351.2,345.9,164.8,405.1,453.3,294.4,110.1,362.4,362.3,418.1,322.8,256.0,365.6,323.3,445.5,344.2,391.7,365.1,90.5,362.7,355.7,267.7,330.7,229.7,277.4,281.2,307.7,361.6,260.9,344.7,436.9,357.2,307.1,306.7,248.4,366.6,278.1,334.1,567.0,328.4,182.7,351.9,335.5,326.9,354.9,336.5,326.3,557.3,348.3,207.7,259.6,378.0,377.1,235.3,375.8,350.6,197.3,339.2,395.9,326.6,334.1,365.7,190.1,307.4,382.8,134.0,221.8,332.6,318.6,342.3,347.2,193.8,0.0,318.6,382.1,377.2,246.4,387.3,381.5,220.8,165.8,343.5,354.0,374.4,335.4,351.5,325.2,363.4,421.6,392.5,244.3,339.5,197.8,222.4,337.6,314.8,398.1,311.8,408.0,215.6,578.3,274.5,380.0,445.0,347.7
UY,262.9,303.5,386.8,269.7,290.5,369.2,365.8,280.6,400.0,391.9,386.5,255.1,183.5,368.7,314.1,183.4,347.3,292.3,360.4,297.5,339.9,813.6,293.9,423.7,157.0,387.9,200.2,311.7,353.8,416.1,239.7,434.7,305.7,484.6,382.4,363.5,267.1,403.1,470.9,312.0,309.4,380.0,391.7,352.2,340.4,174.7,383.2,340.9,463.1,355.9,389.5,394.9,330.0,422.9,185.5,167.0,348.3,274.5,152.4,199.2,320.4,379.2,160.2,345.8,433.3,374.8,324.7,324.3,167.1,383.4,199.1,351.7,482.2,357.8,283.9,383.1,342.4,344.5,372.5,354.1,346.6,484.3,320.8,271.3,106.9,407.8,391.4,167.6,407.0,323.1,232.9,337.2,413.5,187.2,306.6,380.0,292.4,152.7,400.4,239.7,263.7,352.6,336.2,336.8,355.6,227.4,335.6,0.0,393.7,394.8,165.1,404.9,412.7,307.8,287.8,349.3,323.2,392.0,345.9,372.0,354.6,384.7,439.2,410.1,163.0,357.1,259.7,266.8,363.7,332.4,293.9,329.4,425.6,302.6,493.5,121.8,262.3,462.6,365.3
VA,288.3,289.1,32.3,327.9,276.1,403.6,88.5,320.5,431.5,375.4,420.9,251.5,256.1,91.4,335.9,256.0,312.2,282.1,325.3,305.6,362.1,625.4,297.2,458.1,311.2,409.7,273.5,282.0,408.0,450.5,313.0,469.1,271.5,409.5,402.4,328.4,291.5,456.3,505.3,276.9,331.6,344.9,344.8,208.2,374.8,247.3,348.1,375.3,497.5,395.4,442.9,416.3,352.2,348.5,340.4,259.0,313.2,277.8,267.0,272.5,289.4,413.6,252.2,218.6,358.9,409.2,288.8,289.2,239.7,348.3,267.7,316.6,401.2,379.6,307.7,333.6,313.2,378.9,406.9,319.0,308.0,394.2,330.8,255.8,300.0,430.9,2.2,224.9,427.8,401.8,299.4,320.9,447.9,244.6,385.3,102.7,311.8,331.6,434.8,225.3,292.7,34.0,301.1,95.6,49.9,294.2,357.8,357.3,0.0,429.2,237.7,439.3,432.7,293.4,258.1,325.2,48.8,426.4,63.9,402.7,306.9,354.7,473.6,444.5,235.6,391.5,249.5,270.5,72.9,297.3,225.2,294.3,460.0,288.2,412.5,296.0,267.9,497.0,330.2
VD,267.1,333.3,424.3,296.7,346.6,145.0,418.2,300.7,173.7,338.0,70.0,386.1,309.4,421.1,78.1,309.3,274.0,334.0,287.1,362.6,338.2,723.1,303.6,199.5,354.3,151.9,326.8,333.9,149.4,162.0,366.3,210.5,234.1,619.9,114.7,290.2,265.4,161.0,246.7,238.7,307.7,306.7,306.6,488.5,116.2,300.6,309.9,48.3,238.9,137.6,147.6,79.4,328.3,325.0,400.3,312.3,275.0,350.0,322.0,325.8,252.0,78.5,305.5,285.1,395.3,58.3,251.4,251.0,293.0,310.9,322.7,278.4,611.6,43.2,283.3,296.2,279.8,90.4,114.3,280.8,270.6,601.9,292.6,328.0,304.2,141.5,452.3,279.9,169.2,64.9,259.9,283.5,189.3,387.7,127.5,432.4,290.7,352.0,97.1,256.8,344.6,419.3,262.9,377.6,402.5,256.4,333.9,363.2,447.3,0.0,291.0,150.8,82.6,343.6,288.6,287.8,409.3,96.2,390.7,144.9,269.5,307.7,215.0,156.0,288.9,132.9,318.1,342.7,404.3,259.1,442.7,256.1,171.5,338.4,622.9,319.1,406.9,208.5,292.0
VM,189.1,187.2,267.0,188.8,174.2,296.6,249.5,222.7,352.3,338.7,313.9,141.9,18.4,252.4,229.7,18.3,274.7,181.9,287.8,201.0,260.2,713.6,197.0,378.1,102.3,303.5,53.6,181.8,301.0,343.5,86.8,389.1,234.8,407.7,296.2,290.9,189.6,350.1,425.3,239.4,229.7,307.4,307.3,272.0,267.8,9.6,310.6,268.3,417.5,289.2,336.7,310.1,250.3,323.3,151.2,50.1,275.7,177.6,59.8,54.6,252.7,306.6,43.3,241.5,333.7,302.2,252.1,251.7,2.0,311.6,31.6,279.1,399.4,273.4,207.5,296.9,280.5,271.9,299.9,281.5,271.3,389.7,293.3,155.6,96.6,323.0,275.1,11.0,320.8,295.6,160.3,284.2,367.9,132.7,279.1,263.7,209.9,124.4,327.8,123.4,192.5,230.6,263.6,240.3,245.2,156.8,255.9,157.8,280.1,322.2,0.0,332.3,326.5,191.5,157.9,288.5,252.0,319.4,233.4,296.5,270.2,308.4,393.6,337.5,2.0,284.5,145.7,170.3,235.6,259.8,233.1,256.8,353.0,186.3,410.7,87.1,162.7,390.0,292.7
VN,316.1,382.3,473.3,345.7,395.6,194.0,467.2,349.7,222.7,387.0,151.4,435.1,358.4,470.1,127.1,358.3,323.0,383.0,336.1,411.6,387.2,772.1,352.6,248.5,403.3,200.9,375.8,382.9,198.4,52.2,415.3,259.5,283.1,668.9,53.9,339.2,314.4,57.6,295.7,287.7,356.7,355.7,355.6,537.5,165.2,349.6,358.9,105.8,287.9,186.6,44.2,79.0,377.3,374.0,449.3,361.3,324.0,399.0,371.0,374.8,301.0,98.8,354.5,334.1,444.3,139.7,300.4,300.0,342.0,359.9,371.7,327.4,660.6,110.9,332.3,345.2,328.8,73.7,90.1,329.8,319.6,650.9,341.6,377.0,353.2,5.6,501.3,328.9,218.2,100.4,308.9,332.5,238.3,436.7,176.5,481.4,339.7,401.0,96.7,305.8,393.6,468.3,311.9,426.6,451.5,305.4,382.9,412.2,496.3,159.7,340.0,0.0,145.7,392.6,337.6,336.8,458.3,59.1,439.7,193.9,318.5,356.7,264.0,5.1,337.9,181.9,367.1,391.7,453.3,308.1,491.7,305.1,20.6,387.4,671.9,368.1,455.9,98.7,341.0
VP,284.5,351.7,442.7,315.1,365.0,163.4,436.6,316.7,192.1,356.4,33.2,404.5,327.8,439.5,96.5,327.7,292.4,352.4,305.5,381.0,356.6,741.5,322.0,217.9,372.7,170.3,345.2,352.3,167.8,109.1,384.7,228.9,252.5,638.3,77.6,308.6,283.8,98.4,265.1,257.1,326.1,325.1,325.0,506.9,134.6,319.0,328.3,66.7,257.3,156.0,85.0,78.6,346.7,343.4,418.7,330.7,293.4,368.4,336.1,344.2,270.4,107.5,323.9,308.2,413.7,22.8,269.8,269.4,311.4,329.3,341.1,296.8,630.0,61.6,300.6,314.6,292.4,101.9,124.8,299.2,289.0,618.4,311.0,345.8,322.6,112.0,470.7,299.7,187.6,83.3,278.3,301.9,207.7,406.1,145.9,450.8,309.1,368.4,60.2,275.2,363.0,443.4,281.3,395.8,420.9,272.8,352.3,385.3,465.7,76.7,309.4,121.3,0.0,362.0,307.0,306.2,427.7,105.3,409.1,163.3,287.9,335.7,233.4,126.5,307.3,151.3,340.1,361.1,422.7,277.5,461.1,274.5,142.0,356.8,641.3,337.5,425.3,179.6,310.4
VS,151.4,84.1,282.0,221.2,45.7,338.7,264.5,185.0,367.4,385.2,356.0,278.3,189.2,267.4,271.8,189.1,321.2,9.5,334.3,18.9,222.5,728.6,159.3,393.2,244.3,345.6,206.6,9.6,343.1,385.6,246.1,404.2,281.3,512.7,338.3,337.4,151.9,392.2,440.4,285.9,192.0,353.9,353.8,331.1,309.9,180.4,357.1,310.4,432.6,331.3,378.8,352.2,212.6,339.5,275.2,192.1,322.2,42.3,201.8,205.6,299.2,348.7,185.3,257.7,349.9,344.3,298.6,298.2,172.8,358.1,202.5,325.6,504.4,315.5,169.8,343.4,327.0,314.0,342.0,328.0,317.8,494.7,339.8,62.2,246.7,365.1,290.1,159.7,362.9,337.7,184.4,330.7,383.0,239.6,321.2,278.7,172.2,266.4,369.9,85.7,0.9,245.6,310.1,255.3,260.2,180.9,218.2,305.7,295.1,364.3,170.8,374.4,368.6,0.0,120.2,335.0,267.0,361.5,248.4,338.6,316.7,354.9,408.7,379.6,168.7,326.6,73.1,49.4,250.6,306.3,338.7,303.3,395.1,5.2,515.7,229.1,293.0,432.1,339.2
WD,85.0,101.5,281.5,155.8,135.3,273.3,260.5,117.2,304.1,315.4,290.6,274.3,185.2,263.4,204.5,185.1,251.4,120.2,264.5,148.8,157.1,724.6,39.0,327.8,231.4,280.2,202.6,120.1,277.7,320.2,242.1,338.8,209.8,497.0,272.9,267.6,86.5,326.8,375.0,216.1,126.6,284.1,284.0,327.1,244.5,176.4,287.3,245.0,367.2,265.9,313.4,286.8,147.2,284.4,277.4,188.1,252.4,138.7,193.5,201.6,229.4,283.3,181.3,258.4,345.9,278.9,228.8,228.4,168.8,288.3,200.8,255.8,488.7,250.1,59.3,273.6,257.2,248.6,276.6,258.2,248.0,483.4,270.0,116.1,181.3,299.7,286.1,155.7,297.5,272.3,119.0,260.9,317.6,235.6,255.8,274.7,51.9,227.1,304.5,43.0,130.8,241.6,240.3,251.3,256.2,113.5,152.8,259.2,288.4,298.9,166.8,309.0,303.2,129.8,0.0,272.8,263.0,296.1,240.6,273.2,246.9,294.7,343.3,314.2,164.7,261.2,110.4,131.4,246.6,236.5,319.8,233.5,329.7,124.6,500.0,196.2,289.0,366.7,269.4
WJ,200.7,267.9,385.1,231.3,281.2,278.8,356.5,232.9,309.6,130.0,296.1,320.7,244.0,359.4,210.0,243.9,41.5,268.6,163.5,304.8,272.8,681.6,245.8,333.3,288.9,293.3,261.4,268.4,290.8,325.7,300.9,344.3,65.3,554.5,278.4,159.0,200.0,332.5,380.5,59.0,242.3,183.1,94.8,430.7,250.0,235.2,186.3,250.5,372.7,279.0,326.5,299.9,262.9,322.8,334.9,246.9,151.4,284.6,252.3,260.4,55.8,288.8,240.1,227.7,333.2,284.4,135.4,127.4,227.6,124.0,259.6,154.8,546.2,263.2,216.8,172.6,142.6,254.1,282.1,157.2,110.6,540.9,80.8,262.0,238.8,312.8,382.1,215.9,310.6,285.4,194.5,100.0,323.1,325.6,268.9,370.7,225.3,284.6,310.0,191.4,286.8,343.3,139.3,315.3,352.2,189.0,268.5,286.0,384.4,304.4,225.6,314.5,308.7,278.2,230.8,0.0,366.6,301.6,336.6,281.6,123.0,193.7,348.8,319.7,223.5,266.7,256.3,277.3,350.2,135.5,384.9,36.7,335.2,273.0,557.5,253.7,341.5,372.2,168.4
WM,299.0,275.1,14.9,313.9,262.1,359.1,92.5,331.2,387.8,331.7,376.4,239.2,242.1,95.4,290.3,242.0,267.7,269.8,280.8,288.9,371.1,611.4,284.9,413.6,297.2,366.0,259.5,269.6,363.5,406.0,299.0,424.6,226.1,395.5,358.7,283.9,298.3,412.8,460.8,232.4,340.6,300.4,300.3,195.9,330.3,233.3,303.6,330.8,453.0,351.7,399.2,372.6,361.2,304.0,328.1,245.0,268.7,265.5,250.4,258.5,245.7,369.1,238.2,179.6,314.4,364.7,245.1,244.7,225.7,304.6,257.7,272.1,387.2,335.9,315.1,289.9,267.7,334.4,362.4,274.5,264.3,377.5,286.3,242.9,286.0,385.5,42.9,212.6,383.3,358.1,292.8,277.4,403.4,232.3,341.6,106.7,323.6,317.3,390.3,211.3,280.4,76.4,256.6,33.9,5.4,289.3,366.8,324.7,37.9,384.7,223.7,394.8,389.0,279.4,245.8,281.5,0.0,381.9,18.5,361.9,263.2,311.0,429.1,400.0,221.6,347.0,237.2,258.2,78.6,252.8,208.5,249.8,415.5,274.2,398.5,282.0,253.9,452.5,285.7
WN,280.5,346.7,441.2,310.1,360.0,158.4,431.6,314.1,187.1,351.4,93.4,399.5,322.8,434.5,91.5,322.7,287.4,347.4,300.5,376.0,351.6,736.5,317.0,212.9,367.7,165.3,340.2,347.3,162.8,67.6,379.7,223.9,247.5,633.3,38.3,303.6,278.8,80.6,260.1,252.1,321.1,320.1,320.0,501.9,129.6,314.0,323.3,70.2,252.3,151.0,77.6,19.8,341.7,338.4,413.7,325.7,288.4,363.4,335.4,339.2,265.4,47.3,318.9,298.5,408.7,81.7,264.8,264.4,306.4,324.3,336.1,291.8,625.0,73.4,296.7,309.6,293.2,38.1,38.6,294.2,284.0,615.3,306.0,341.4,317.6,47.1,465.7,293.3,182.6,41.2,273.3,296.9,202.7,401.1,140.9,445.8,304.1,365.4,37.5,270.2,358.0,432.7,276.3,391.0,415.9,269.8,347.3,376.6,460.7,101.7,304.4,56.4,106.0,357.0,302.0,301.2,422.7,0.0,404.1,158.3,282.9,321.1,228.4,61.6,302.3,146.3,331.5,356.1,417.7,272.5,456.1,269.5,77.1,351.8,636.3,332.5,420.3,114.1,305.4
WO,280.4,260.0,33.5,298.8,247.0,344.0,77.4,312.6,374.8,313.1,361.3,224.1,227.0,80.3,275.2,226.9,252.6,251.2,265.7,273.8,356.0,596.3,266.3,398.5,282.1,347.4,244.4,254.5,344.9,390.9,283.9,409.5,211.0,376.9,340.1,268.8,283.2,397.7,445.7,217.3,325.5,285.3,281.7,177.3,315.2,218.2,288.5,315.7,437.9,336.6,384.1,354.0,346.1,288.9,309.5,229.9,253.6,250.4,235.3,243.4,227.1,354.0,223.1,164.5,299.3,349.6,226.5,229.6,210.6,288.7,242.6,257.0,372.1,320.8,300.0,271.3,252.6,319.3,347.3,259.4,251.9,366.8,267.7,227.8,270.9,370.4,61.5,198.9,368.2,339.5,277.7,262.3,388.3,217.2,323.0,91.6,308.5,302.2,375.2,196.2,265.3,84.2,241.5,18.6,11.8,272.2,351.7,333.5,59.2,369.6,208.6,379.7,370.4,264.3,227.2,274.0,18.5,366.8,0.0,346.8,248.1,292.4,414.0,384.9,206.5,331.9,218.6,239.6,60.0,237.7,193.4,234.7,400.4,259.1,383.4,266.9,238.8,437.4,270.6
