from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
UR,609.0,382.3,255.1,365.9,334.7,527.2,20.8,367.1,362.8,27.1,627.4,603.2,153.2,198.6,370.2,142.3,621.5,409.4,509.4,258.8,381.2,602.0,482.1,82.0,477.0,529.7,405.0,368.6,49.6,162.6,245.1,113.3,352.8,374.0,348.3,632.7,511.1,169.6,159.9,372.2,622.8,172.7,122.1,470.7,607.0,233.1,608.1,115.4,122.0,51.9,630.7,483.1,397.1,84.2,379.3,385.0,144.3,476.7,128.4,500.9,145.4,640.7,373.9,41.5,482.7,622.5,157.6,176.4,145.6,342.9,490.4,491.5,258.7,372.2,244.4,436.8,455.6,597.4,381.8,366.6,1067.3,42.6,130.2,347.8,281.5,650.5,172.7,435.5,159.3,195.3,601.8,137.0,365.9,137.6,427.2,592.1,414.5,453.9,168.9,160.2,325.9,627.8,497.8,0.0,497.9,495.9,671.2,607.2,136.7,171.5,412.5,339.0,2.2,582.3,323.5,547.7,162.3,360.7,145.9,455.7,66.6,510.3,462.4,187.2,135.1,314.9,459.3,508.4
UV,331.1,543.5,606.8,376.8,428.4,29.2,544.5,375.8,524.0,538.5,349.5,325.3,601.5,550.3,430.2,528.3,343.6,339.9,439.9,553.4,542.4,324.1,113.5,526.7,97.4,460.2,335.5,411.1,573.2,590.7,539.7,561.6,514.0,304.5,365.7,354.8,142.5,617.9,555.4,404.4,344.9,479.4,448.9,401.2,329.1,584.8,330.2,525.2,518.6,563.3,352.8,413.6,327.6,528.9,395.5,366.4,548.3,20.9,514.4,100.4,503.1,362.8,390.1,565.2,68.7,344.6,543.6,565.8,575.9,504.1,7.5,422.0,553.3,533.4,633.8,60.5,87.0,319.5,312.3,382.8,1169.2,536.3,560.4,509.0,414.5,372.6,534.7,366.0,545.3,557.3,323.9,565.1,376.8,541.6,357.7,314.2,345.0,43.4,530.9,522.2,487.1,349.9,129.2,523.6,0.0,49.4,393.3,329.3,487.6,571.0,343.0,500.2,521.4,304.4,484.7,269.8,524.3,291.2,594.2,91.5,511.3,141.7,392.9,579.9,521.1,476.1,90.7,10.4
VH,331.0,544.8,573.6,379.4,424.0,32.7,544.4,370.5,523.9,538.4,398.3,325.2,601.4,545.9,430.1,528.2,344.0,334.0,434.4,553.3,538.0,324.0,113.4,522.1,97.3,460.1,335.4,411.0,575.2,590.6,539.6,616.9,504.6,304.4,365.6,354.7,142.4,636.1,555.3,404.3,344.8,449.6,448.8,401.1,329.0,580.4,322.2,520.8,518.5,556.6,352.6,403.5,323.2,528.8,395.4,362.0,548.2,25.8,514.3,100.3,503.0,362.7,401.9,565.1,68.6,344.5,543.5,565.7,575.8,504.0,35.2,421.9,553.2,529.0,633.7,60.4,95.5,319.4,312.2,378.4,1169.1,536.2,560.3,508.9,414.4,372.5,534.6,365.9,545.2,557.2,323.8,565.0,376.7,541.5,356.5,312.1,344.9,43.3,530.8,522.1,487.0,348.2,110.5,523.5,47.0,0.0,393.2,329.2,497.8,572.9,338.6,504.5,521.3,304.3,483.9,269.7,512.8,291.1,594.1,91.4,511.2,134.4,386.5,579.8,521.0,478.4,123.8,57.5
VL,179.2,837.3,770.2,546.0,594.9,444.9,711.0,537.1,817.8,705.0,197.6,173.4,768.0,716.8,596.7,694.8,192.2,506.4,601.0,719.9,836.2,172.2,399.8,688.7,394.7,626.7,502.0,577.6,739.7,757.2,706.2,728.1,802.8,471.0,532.2,74.2,428.8,784.4,721.9,570.9,193.0,616.2,615.4,567.7,177.2,751.3,160.3,691.7,685.1,727.9,200.9,570.1,494.1,695.4,562.0,532.9,714.8,394.4,680.9,418.6,669.6,210.9,568.5,731.7,400.4,192.7,710.1,732.3,742.4,797.9,408.1,588.5,719.8,827.2,800.3,354.5,381.9,167.6,478.8,549.3,1333.9,702.8,726.9,802.8,581.0,220.7,701.2,532.5,711.8,723.8,154.0,731.6,543.3,708.1,523.1,144.3,511.5,371.6,697.4,688.7,780.9,196.4,396.9,690.1,415.6,413.6,0.0,177.4,664.4,737.5,509.5,794.0,687.9,134.5,777.8,117.9,679.4,457.7,760.7,373.4,677.8,425.2,553.1,746.4,687.6,769.9,386.2,426.1
VM,92.2,824.2,767.8,537.8,589.4,439.4,705.5,536.8,804.7,699.5,20.1,3.9,762.5,711.3,591.2,689.3,50.9,500.9,600.9,714.4,823.1,31.4,394.3,687.7,389.2,621.2,496.5,572.1,734.2,751.7,700.7,722.6,794.7,465.5,526.7,149.2,423.3,778.9,716.4,565.4,15.5,640.4,609.9,562.2,90.2,745.8,144.6,686.2,679.6,724.3,40.8,574.6,488.6,689.9,556.5,527.4,709.3,388.9,675.4,413.1,664.1,144.2,551.1,726.2,394.9,105.7,704.6,726.8,736.9,784.8,402.6,583.0,714.3,814.1,794.8,349.0,367.8,9.7,473.3,543.8,1320.8,697.3,721.4,789.7,723.4,43.2,695.7,527.0,706.3,718.3,138.3,726.1,537.8,702.6,518.7,128.6,506.0,366.1,691.9,683.2,767.8,43.7,410.0,684.6,410.1,408.1,187.7,0.0,648.6,732.0,504.0,780.9,682.4,118.8,765.4,60.3,685.3,452.2,755.2,367.9,672.3,422.5,553.9,740.9,682.1,756.8,371.5,420.6
VN,550.8,325.5,253.4,304.8,276.5,469.0,179.3,314.2,304.6,173.3,618.1,545.0,246.9,249.2,312.0,173.7,563.8,345.4,445.8,246.0,323.0,561.2,423.9,176.2,418.8,471.5,346.8,310.4,210.1,236.1,232.3,262.4,289.6,315.8,290.1,574.5,452.9,281.6,219.7,314.0,564.6,74.3,32.5,412.5,548.8,264.5,546.3,170.6,164.0,195.8,572.4,414.9,338.9,163.7,321.1,344.2,117.7,418.5,179.0,442.7,61.3,602.8,327.6,200.0,424.5,564.3,189.0,230.1,221.3,284.7,432.2,433.3,245.9,314.0,298.1,378.6,406.0,539.2,323.6,308.4,1073.1,171.1,205.8,289.6,223.3,592.3,204.1,377.3,190.7,226.7,543.6,210.5,307.7,111.0,367.9,531.9,356.3,395.7,200.3,210.8,267.7,568.0,421.0,158.4,439.7,430.7,613.0,549.0,0.0,218.4,354.3,285.2,156.2,524.1,264.6,489.5,201.5,302.5,239.6,397.5,146.1,444.9,397.9,225.3,185.7,259.1,427.7,450.2
VT,664.5,439.2,168.3,418.5,392.9,582.7,178.3,427.9,418.3,169.6,731.8,658.7,155.0,144.9,425.7,88.6,677.5,459.1,559.5,205.1,436.7,657.5,537.6,124.9,532.5,585.2,460.5,424.1,206.4,67.3,191.4,170.5,403.3,429.5,403.8,688.2,566.6,189.7,137.3,427.7,678.3,198.4,178.1,526.2,662.5,179.4,660.0,77.0,78.9,192.5,686.1,528.6,452.6,160.0,434.8,440.5,204.9,532.2,117.0,556.4,206.0,696.2,441.3,196.3,538.2,678.0,103.9,145.0,136.2,398.4,545.9,547.0,205.0,427.7,213.0,492.3,519.7,652.9,437.3,424.8,1109.9,167.4,120.7,403.3,337.0,706.0,143.3,491.0,51.0,165.9,657.3,84.2,421.4,198.2,481.6,645.6,470.0,509.4,139.5,130.8,381.4,681.7,534.7,154.7,553.4,544.4,729.4,662.7,227.1,0.0,468.0,398.9,152.5,637.8,378.3,603.2,124.2,416.2,147.7,511.2,142.4,558.6,514.3,45.8,81.4,372.8,548.0,563.9
VU,423.3,437.3,513.9,203.4,322.2,341.5,454.7,202.4,417.8,448.7,441.7,417.5,511.7,460.5,324.0,438.5,435.8,160.7,156.9,463.6,436.2,416.3,296.4,432.4,291.3,121.5,162.1,304.9,483.4,500.9,449.9,527.2,402.8,131.1,192.3,447.0,325.4,528.1,465.6,298.2,437.1,389.6,359.1,62.5,421.3,495.0,418.8,435.4,428.8,471.6,444.9,120.6,154.2,439.1,289.3,193.0,458.5,291.0,424.6,315.2,413.3,475.3,283.9,475.4,297.0,436.8,453.8,476.0,486.1,397.9,304.7,139.0,463.5,427.2,544.0,251.1,269.9,411.7,138.9,276.6,1144.5,446.5,470.6,402.8,308.3,464.8,444.9,22.9,455.5,467.5,416.1,475.3,203.4,451.8,73.6,404.4,171.6,268.2,441.1,432.4,380.9,440.5,312.1,433.8,312.2,310.2,485.5,421.5,408.1,481.2,0.0,394.0,431.6,396.6,377.8,362.0,423.1,117.8,504.4,270.0,421.5,321.8,94.9,490.1,431.3,369.9,300.2,322.7
VW,487.4,126.2,484.1,224.4,120.8,405.6,450.5,233.8,105.3,448.9,554.7,481.6,511.9,456.3,160.7,438.7,500.4,282.0,382.4,463.8,123.7,480.4,360.5,432.6,355.4,408.1,283.4,154.7,485.7,501.1,450.1,527.4,85.9,252.4,209.7,511.1,389.5,546.6,465.8,162.7,501.2,360.1,359.3,349.1,485.4,490.8,482.9,435.6,429.0,471.8,509.0,347.1,275.5,434.9,209.7,242.0,458.7,355.1,424.8,379.3,413.5,514.7,200.9,475.6,361.1,500.9,454.0,476.2,486.3,85.4,368.8,369.9,463.7,114.7,544.2,315.2,342.6,475.8,244.9,201.4,1208.6,446.7,470.8,90.3,72.0,528.9,445.1,313.9,455.7,467.7,480.2,475.5,227.3,452.0,304.5,468.5,250.6,332.3,441.3,432.6,68.4,504.6,357.6,434.0,376.3,367.3,545.2,485.6,408.3,483.4,290.9,0.0,431.8,460.7,65.3,426.1,418.9,234.7,504.6,334.1,421.7,381.5,330.1,490.3,427.1,59.8,370.9,386.8
VY,606.8,380.1,252.9,363.7,332.5,525.0,23.0,364.9,360.6,24.9,625.2,601.0,151.0,196.4,368.0,140.1,619.3,407.2,507.2,256.6,379.0,599.8,479.9,79.8,474.8,527.5,402.8,366.4,51.8,160.4,242.9,111.1,350.6,371.8,346.1,630.5,508.9,167.4,157.7,370.0,620.6,170.5,119.9,468.5,604.8,230.9,605.9,113.2,119.8,49.7,628.5,480.9,394.9,82.0,377.1,382.8,142.1,474.5,126.2,498.7,143.2,658.8,371.7,43.7,480.5,620.3,155.4,174.2,143.4,340.7,488.2,489.3,256.5,370.0,242.2,434.6,453.4,595.2,379.6,364.4,1065.1,40.4,128.0,345.6,279.3,648.3,170.5,433.3,157.1,193.1,599.6,134.8,363.7,135.4,425.0,589.9,412.3,451.7,166.7,158.0,323.7,625.6,495.6,2.2,495.7,493.7,669.0,605.0,134.5,169.3,410.3,336.8,0.0,580.1,321.3,545.5,160.1,358.5,143.7,453.5,64.4,508.1,460.2,185.0,132.9,312.7,457.1,506.2
WF,110.4,798.7,734.7,504.7,556.3,406.3,672.4,503.7,779.2,666.4,128.8,104.6,729.4,678.2,558.1,656.2,122.9,467.8,567.8,681.3,797.6,103.4,361.2,654.6,356.1,588.1,463.4,539.0,701.1,718.6,667.6,689.5,769.2,432.4,493.6,116.1,390.2,745.8,683.3,532.3,124.2,607.3,576.8,529.1,108.4,712.7,25.7,653.1,646.5,691.2,132.1,541.5,455.5,656.8,523.4,494.3,676.2,355.8,642.3,380.0,631.0,162.4,518.0,693.1,361.8,123.9,671.5,693.7,703.8,759.3,369.5,549.9,681.2,788.6,761.7,315.9,334.7,98.8,440.2,510.7,1295.3,664.2,688.3,764.2,542.4,151.9,662.6,493.9,673.2,685.2,38.4,693.0,504.7,669.5,485.6,44.4,472.9,333.0,658.8,650.1,742.3,129.2,376.9,651.5,377.0,375.0,154.6,108.6,615.5,698.9,470.9,755.4,649.3,0.0,739.9,49.1,652.2,419.1,722.1,334.8,639.2,389.4,520.8,707.8,649.0,731.3,338.4,387.5
WH,477.0,60.1,473.7,214.0,114.8,395.2,443.8,223.4,39.2,438.5,544.3,471.2,501.5,449.6,150.3,428.3,490.0,271.6,372.0,453.4,57.6,469.3,350.1,421.5,345.0,397.7,273.0,148.0,475.3,490.7,439.7,517.0,43.1,242.0,199.3,500.7,379.1,536.2,454.7,152.3,490.8,349.7,348.9,338.7,475.0,484.8,471.8,424.5,418.6,460.7,498.6,340.4,264.4,428.2,203.7,235.3,448.3,344.7,413.7,368.9,403.1,528.3,190.5,465.2,350.7,490.5,443.6,465.8,475.9,19.3,357.7,359.5,453.3,48.6,533.8,304.8,332.2,465.4,234.5,190.3,1198.2,436.3,460.4,24.2,61.6,518.5,434.7,303.5,445.3,457.3,469.8,465.1,216.9,441.6,294.1,458.1,240.2,321.9,430.2,421.5,21.2,494.2,347.2,423.6,365.9,356.9,538.5,475.2,397.9,473.0,280.5,61.0,421.4,450.3,0.0,415.7,412.2,228.7,494.2,323.7,411.3,371.1,323.4,479.9,420.4,6.1,360.5,376.4
WS,61.2,763.8,707.4,477.4,529.0,379.0,645.1,476.4,744.3,639.1,79.6,55.4,702.1,650.9,530.8,628.9,73.7,440.5,540.5,654.0,762.7,54.2,333.9,627.3,328.8,560.8,436.1,511.7,673.8,691.3,640.3,662.2,734.3,405.1,466.3,88.8,362.9,718.5,656.0,505.0,75.0,580.0,549.5,501.8,59.2,685.4,84.2,625.8,619.2,663.9,82.9,514.2,428.2,629.5,496.1,467.0,648.9,328.5,615.0,352.7,603.7,113.2,490.7,665.8,334.5,74.7,644.2,666.4,676.5,724.4,342.2,522.6,653.9,753.7,734.4,288.6,307.4,49.6,412.9,483.4,1260.4,636.9,661.0,729.3,663.0,102.7,635.3,466.6,645.9,657.9,77.9,665.7,477.4,642.2,458.3,68.2,445.6,305.7,631.5,622.8,707.4,80.0,349.6,624.2,349.7,347.7,127.3,59.4,588.2,671.6,443.6,720.5,622.0,58.4,705.0,0.0,624.9,391.8,694.8,307.5,611.9,362.1,493.5,680.5,621.7,696.4,311.1,360.2
WW,625.0,399.7,230.9,381.9,350.7,543.2,203.9,388.4,378.8,197.9,643.4,619.2,194.4,177.5,386.2,121.2,637.5,425.4,520.0,206.7,397.2,618.0,498.1,164.3,493.0,545.7,421.0,384.6,232.6,183.6,193.0,161.0,363.8,390.0,364.3,648.7,527.1,210.8,167.2,388.2,638.8,226.0,128.6,486.7,623.0,212.0,620.5,118.1,111.5,220.4,646.7,489.1,413.1,188.3,395.3,401.0,212.8,492.7,125.3,516.9,198.7,656.7,401.8,224.6,498.7,638.5,136.5,177.6,168.8,358.9,506.4,507.5,206.6,388.2,245.6,452.8,480.2,613.4,397.8,382.6,1138.2,195.7,153.3,363.8,297.5,666.5,21.8,451.5,138.2,44.3,617.8,158.0,381.9,206.1,442.1,608.1,430.5,469.9,37.0,28.3,341.9,642.2,495.2,183.0,513.9,504.9,687.2,623.2,177.6,163.9,428.5,355.0,180.8,598.3,339.5,563.7,0.0,376.7,187.1,471.7,170.7,519.1,472.1,172.8,114.0,330.9,481.3,524.4
XM,370.7,320.8,461.3,85.9,204.3,288.9,402.1,84.5,299.9,396.1,389.1,364.9,459.1,407.9,206.1,385.9,383.7,48.6,188.5,411.0,318.3,363.7,243.8,379.8,238.7,209.3,44.2,187.0,432.9,448.3,397.3,419.2,284.9,13.2,74.4,394.4,272.8,475.5,413.0,180.3,384.5,337.0,306.5,150.3,368.7,442.4,366.2,382.8,376.2,418.6,392.4,152.7,36.3,386.5,171.4,75.1,405.9,238.4,372.0,262.6,360.7,402.4,177.9,422.8,244.4,384.2,401.2,423.4,433.5,280.0,252.1,171.1,410.9,309.3,491.4,198.5,217.3,359.1,21.0,158.7,1091.9,393.9,418.0,284.9,190.4,412.2,392.3,115.1,402.9,414.9,363.5,422.7,85.5,399.2,105.7,353.8,53.7,215.6,388.5,379.8,263.0,387.9,240.9,381.2,259.6,257.6,432.9,368.9,345.2,428.6,92.1,280.5,379.0,344.0,259.9,309.4,370.5,0.0,451.8,217.4,368.9,264.8,135.7,437.5,378.7,252.0,227.0,270.1
XQ,693.4,466.7,135.1,450.3,419.1,611.6,156.9,451.5,447.2,150.9,711.8,687.6,25.3,78.6,454.6,72.2,705.9,493.8,593.8,138.8,465.6,686.4,566.5,61.8,561.4,614.1,489.4,453.0,185.6,125.1,125.1,32.5,437.2,458.4,432.7,717.1,595.5,23.6,36.0,456.6,707.2,257.1,206.5,555.1,691.4,113.1,692.5,77.9,84.5,175.7,715.1,567.5,481.5,123.6,463.7,469.4,228.7,561.1,167.7,585.3,229.8,745.4,458.3,177.6,567.1,706.9,56.7,52.5,48.7,427.3,574.8,575.9,138.7,456.6,120.5,521.2,540.0,681.8,466.2,451.0,1151.7,127.0,64.5,432.2,365.9,734.9,194.0,519.9,136.3,216.6,686.2,99.5,450.3,222.0,511.6,676.5,498.9,538.3,190.2,181.5,410.3,712.2,582.2,136.0,582.3,580.3,755.6,691.6,221.1,134.0,496.9,423.4,133.8,666.7,407.9,632.1,183.6,445.1,0.0,540.1,102.0,594.7,546.8,149.7,79.8,399.3,543.7,592.8
XT,293.2,505.6,568.9,338.9,390.5,105.1,506.6,337.9,486.1,500.6,311.6,287.4,563.6,512.4,392.3,490.4,305.7,302.0,402.0,515.5,504.5,286.2,75.6,488.8,45.2,422.3,297.6,373.2,535.3,552.8,501.8,523.7,476.1,266.6,327.8,316.9,104.6,580.0,517.5,366.5,307.0,441.5,411.0,363.3,291.2,546.9,292.3,487.3,480.7,525.4,314.9,375.7,289.7,491.0,357.6,328.5,510.4,54.6,476.5,78.8,465.2,345.2,352.2,527.3,60.6,306.7,505.7,527.9,538.0,466.2,68.3,384.1,515.4,495.5,595.9,14.7,49.1,281.6,274.4,344.9,1131.3,498.4,522.5,471.1,376.6,334.7,496.8,328.1,507.4,519.4,286.0,527.2,338.9,503.7,319.8,276.3,307.1,31.8,493.0,484.3,449.2,312.0,91.3,485.7,75.8,73.8,355.4,291.4,449.7,533.1,305.1,462.3,483.5,266.5,446.8,231.9,486.4,253.3,556.3,0.0,473.4,103.8,355.0,542.0,483.2,438.2,52.8,86.3
YN,591.3,364.6,237.4,348.2,317.0,509.5,54.8,349.4,345.1,48.8,609.7,585.5,153.5,180.9,352.5,124.6,603.8,391.7,491.7,241.1,363.5,584.3,464.4,82.3,459.3,512.0,387.3,350.9,83.5,162.9,227.4,113.6,335.1,356.3,330.6,615.0,493.4,169.9,170.6,354.5,605.1,155.0,104.4,453.0,589.3,215.4,590.4,121.5,114.9,73.6,613.0,465.4,379.4,84.5,361.6,367.3,126.6,459.0,110.7,483.2,127.7,643.3,356.2,75.5,465.0,604.8,139.9,181.0,145.9,325.2,472.7,473.8,241.0,354.5,249.0,419.1,437.9,579.7,364.1,348.9,1049.6,24.9,130.5,330.1,263.8,632.8,155.0,417.8,141.6,177.6,584.1,137.3,348.2,119.9,409.5,574.4,396.8,436.2,151.2,142.5,308.2,610.1,480.1,33.9,480.2,478.2,653.5,589.5,119.0,167.3,394.8,321.3,31.7,564.6,305.8,530.0,144.6,343.0,146.2,438.0,0.0,492.6,444.7,176.2,117.4,297.2,441.6,490.7
YS,305.3,517.7,576.2,351.4,402.6,159.7,513.9,350.0,498.2,512.7,327.1,299.5,575.7,524.5,404.4,502.5,317.8,314.1,414.1,527.6,520.0,298.3,71.1,491.6,109.5,434.4,309.7,380.5,547.4,564.9,513.9,542.3,483.2,278.7,339.9,329.0,50.9,592.1,529.6,378.6,319.1,453.6,423.1,375.4,303.3,554.2,296.0,499.4,492.8,535.2,327.0,373.0,297.0,498.3,369.7,335.8,522.5,109.2,488.6,133.4,477.3,352.5,364.3,539.4,115.2,318.8,517.8,540.0,550.1,478.3,122.9,396.2,527.5,507.6,608.0,69.3,42.9,293.7,286.5,360.4,1143.4,510.5,534.6,483.2,388.7,346.8,508.9,340.2,519.5,531.5,298.1,539.3,351.0,515.8,331.9,288.4,319.2,86.4,505.1,496.4,461.3,324.1,37.6,497.8,130.4,128.4,370.9,303.5,461.8,545.2,320.6,474.4,495.6,278.6,458.9,244.0,482.3,260.6,568.4,88.2,485.5,0.0,356.0,554.1,498.7,450.3,36.7,144.3
YV,436.9,450.9,527.5,217.4,335.8,355.1,468.3,210.8,431.4,462.3,455.3,431.1,525.3,474.1,337.6,452.1,449.4,174.3,83.4,477.2,449.8,429.9,310.0,446.0,304.9,78.1,175.7,318.5,497.0,514.5,463.5,485.4,416.4,144.7,205.9,460.6,339.0,560.0,479.2,311.8,450.7,403.2,372.7,67.2,434.9,508.6,432.4,449.0,442.4,484.8,458.5,52.5,167.8,452.7,302.9,206.6,472.1,304.6,438.2,328.8,426.9,488.9,297.5,489.0,310.6,450.4,467.4,489.6,499.7,411.5,318.3,69.4,477.1,440.8,557.6,264.7,292.1,425.3,152.5,290.2,1158.1,460.1,484.2,416.4,321.9,478.4,458.5,107.9,469.1,481.1,429.7,488.9,217.0,465.4,50.1,418.0,185.2,281.8,454.7,446.0,394.5,454.1,325.7,447.4,325.8,323.8,499.1,435.1,421.7,494.8,84.9,407.6,445.2,410.2,391.4,375.6,436.7,131.4,518.0,283.6,435.1,331.0,0.0,503.7,444.9,385.9,320.4,336.3
YX,707.6,480.9,244.5,464.5,433.3,625.8,226.1,465.7,461.4,220.1,726.0,701.8,164.9,188.0,468.8,131.7,720.1,508.0,608.0,248.2,479.8,700.6,580.7,131.0,575.6,628.3,503.6,467.2,254.8,77.2,234.5,125.0,451.4,472.6,446.9,731.3,609.7,181.3,171.6,470.8,721.4,271.2,221.2,569.3,705.6,222.5,706.7,86.9,93.5,244.9,729.3,581.7,495.7,192.8,477.9,483.6,248.0,575.3,160.1,599.5,249.1,739.3,472.5,246.8,581.3,721.1,147.0,188.1,157.3,441.5,589.0,590.1,248.1,470.8,256.1,535.4,554.2,696.0,480.4,465.2,1153.0,196.2,141.9,446.4,380.1,749.1,186.4,534.1,94.1,209.0,700.4,94.1,464.5,241.3,525.8,690.7,513.1,552.5,182.6,173.9,424.5,726.4,596.4,205.2,596.5,594.5,769.8,705.8,240.4,60.0,511.1,437.6,203.0,680.9,422.1,646.3,176.0,459.3,157.6,554.3,171.2,608.9,561.0,0.0,124.5,413.5,557.9,607.0
YZ,643.1,416.4,116.8,400.0,368.8,561.3,165.6,401.2,396.9,159.6,710.4,637.3,101.1,63.4,404.3,7.1,656.1,443.5,538.1,123.6,415.3,636.1,516.2,74.3,511.1,563.8,439.1,402.7,194.3,93.6,109.9,67.7,381.9,408.1,382.4,666.8,545.2,121.2,53.1,406.3,656.9,177.0,156.7,504.8,641.1,97.9,642.2,28.1,21.5,182.5,664.8,507.2,431.2,132.3,413.4,419.1,183.5,510.8,95.6,535.0,184.6,674.8,408.0,186.3,516.8,656.6,22.4,63.5,54.7,377.0,524.5,525.6,123.5,406.3,131.5,470.9,489.7,631.5,415.9,400.7,1088.5,135.7,39.2,381.9,315.6,684.6,121.9,469.6,64.2,144.5,635.9,68.0,400.0,176.8,460.2,624.2,448.6,488.0,118.1,109.4,360.0,660.3,513.3,144.7,532.0,530.0,705.3,641.3,205.7,89.9,446.6,377.5,142.5,616.4,356.9,581.8,100.1,394.8,79.2,489.8,110.7,544.4,490.2,98.8,0.0,349.0,520.0,542.5
ZK,468.4,68.7,465.1,205.4,106.2,386.6,435.9,214.8,47.8,429.9,535.7,462.6,492.9,441.7,141.7,419.7,481.4,263.0,363.4,444.8,66.2,461.4,341.5,416.0,336.4,389.1,264.4,140.1,466.7,482.1,431.1,508.4,34.5,233.4,190.7,492.1,370.5,527.6,449.2,143.7,482.2,341.1,340.3,330.1,466.4,478.6,463.9,416.6,410.0,452.4,490.0,334.9,256.5,420.3,195.1,227.4,439.7,336.1,408.2,360.3,394.5,520.4,181.9,456.6,342.1,481.9,435.0,457.2,467.3,27.9,352.2,350.9,444.7,57.2,525.2,296.2,323.6,456.8,225.9,184.8,1189.6,427.7,451.8,32.8,53.0,509.9,426.1,294.9,436.7,448.7,461.2,456.5,208.3,433.0,285.5,449.5,231.6,313.3,424.7,416.0,12.6,485.6,338.6,415.0,357.3,348.3,530.6,466.6,389.3,464.4,274.3,52.4,412.8,441.7,7.8,407.1,404.3,220.1,485.6,315.1,402.7,362.5,315.5,471.3,412.5,0.0,351.9,370.2
ZQ,275.2,484.4,544.6,321.3,385.0,129.6,485.4,316.7,468.1,482.6,301.6,269.4,545.6,485.2,374.3,472.4,284.5,280.8,380.8,497.5,483.3,259.0,41.0,457.1,79.4,404.3,279.6,352.0,514.1,534.8,483.8,518.2,443.9,248.6,309.8,298.9,42.5,558.8,512.0,348.5,289.0,420.3,393.0,345.3,273.2,519.7,261.5,481.8,462.7,512.3,293.7,354.5,262.5,485.5,352.1,323.0,492.4,79.1,449.3,103.3,447.2,324.0,331.0,509.3,85.1,288.7,487.7,509.9,520.0,448.2,99.6,366.1,497.4,484.3,577.9,39.2,9.6,263.6,256.4,323.7,1113.3,480.4,504.5,453.1,358.6,316.7,478.8,310.1,489.4,501.4,268.0,509.2,320.9,485.7,298.6,255.1,289.1,56.3,481.8,457.1,431.2,290.8,32.4,467.7,100.3,95.1,328.2,273.4,428.5,511.9,293.9,441.1,465.5,248.5,425.6,213.9,453.8,226.1,538.3,58.1,455.4,48.1,321.5,524.0,456.0,417.0,0.0,101.6
ZX,341.6,554.0,584.2,387.3,438.9,18.7,555.0,386.3,534.5,549.0,360.0,335.8,612.0,560.8,440.7,538.8,354.1,344.6,449.9,563.9,552.9,334.6,124.0,532.7,107.9,470.7,346.0,421.6,585.8,601.2,550.2,578.6,519.5,315.0,376.2,365.3,153.0,628.4,565.9,414.9,355.4,489.9,459.4,411.7,339.6,595.3,337.1,535.7,529.1,571.5,363.2,414.1,338.1,539.4,406.0,376.9,558.8,31.4,524.9,110.9,513.6,393.6,400.6,575.7,79.2,355.1,554.1,576.3,586.4,514.6,18.0,432.5,563.8,543.9,644.3,71.0,97.5,330.0,322.8,393.3,1179.7,546.8,570.9,519.5,425.0,383.1,545.2,376.5,555.8,567.8,334.4,575.6,387.3,552.1,368.2,322.7,355.5,53.9,541.4,532.7,497.6,360.4,121.1,534.1,10.4,43.2,403.8,339.8,498.1,581.5,353.5,515.1,531.9,314.9,494.5,280.3,523.4,301.7,604.7,102.0,521.8,152.2,397.1,590.4,531.6,489.0,101.2,0.0
