from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
PN,167.6,259.6,281.4,29.1,332.9,290.5,439.4,234.9,49.1,223.1,180.5,55.6,206.3,61.2,359.8,440.1,92.3,175.6,307.2,298.4,239.3,379.2,120.4,229.8,238.0,411.4,255.3,481.7,221.2,162.5,216.5,348.2,170.2,287.8,255.3,160.6,245.2,99.9,319.8,1206.8,260.1,457.9,254.8,342.5,148.0,233.6,435.0,203.8,266.3,331.1,347.8,296.2,178.7,294.4,314.3,153.9,346.2,457.8,461.1,197.8,59.9,148.8,115.2,187.2,150.5,203.3,18.7,307.3,296.1,181.1,431.2,157.4,162.1,69.0,287.1,250.1,376.8,424.4,76.5,107.9,156.8,88.1,110.8,0.0,344.0,240.3,321.6,193.7,257.0,86.5,232.6,260.0,152.8,343.1,298.9,333.4,39.9,132.0,323.4,232.1,258.1,118.5,266.1,133.6,403.7,158.0,376.0,185.9,89.1,263.5,185.7,174.5,314.8,69.0,65.7,277.1,348.4,149.7,294.1,312.0,304.7,80.0,190.8,120.9,229.6,442.6,210.5,191.4,249.6,281.6,444.7,144.1,216.1,207.1,164.3,260.2,197.8,240.8,181.6,443.1,259.6,83.3,463.7,289.9,330.8,227.1,142.8,152.6,67.0,268.9,166.9,310.4,169.0,321.6,141.9,240.2
PV,418.4,248.7,93.4,311.0,132.4,344.2,317.7,375.3,342.1,157.8,413.7,335.5,389.6,308.4,106.8,318.4,298.3,408.8,104.6,78.0,238.9,230.3,311.3,462.6,403.3,289.7,140.9,360.0,386.5,395.3,399.8,116.7,353.5,453.1,231.8,343.9,224.6,365.1,69.0,1338.8,425.4,336.2,211.4,193.6,331.3,234.3,313.3,369.1,202.9,182.2,198.9,461.5,362.0,87.0,165.4,337.2,511.5,336.1,339.4,251.5,325.1,399.6,366.0,420.4,401.3,436.1,362.9,361.0,115.7,430.9,309.5,390.2,412.9,316.2,138.2,250.8,255.1,302.7,323.7,340.7,390.0,320.9,316.8,351.4,0.0,389.4,172.7,377.0,310.7,292.5,415.9,216.6,403.6,194.2,352.6,78.3,302.2,315.3,88.5,397.4,311.8,374.1,222.7,316.9,282.0,390.8,254.3,369.2,351.6,428.8,403.5,323.6,480.1,341.0,330.9,430.4,431.9,400.5,107.9,365.7,358.4,306.0,374.1,371.7,157.9,320.9,393.8,344.3,249.2,335.3,323.0,376.9,381.4,381.7,347.6,313.9,430.6,119.1,414.4,321.4,260.3,309.3,342.0,76.8,59.8,227.8,326.1,385.4,357.5,434.2,399.7,364.1,417.5,375.3,391.7,229.3
QI,333.4,314.3,336.1,211.6,387.6,345.2,494.1,166.4,242.7,277.8,338.5,236.1,194.0,209.7,414.5,494.8,198.9,333.6,361.9,353.1,294.0,433.9,228.0,395.6,321.9,466.1,310.0,536.4,305.1,328.3,207.3,402.9,157.0,371.7,310.0,127.0,299.9,265.7,374.5,1290.7,344.0,512.6,309.5,397.2,138.8,288.3,489.7,287.7,321.0,385.8,402.5,380.1,151.5,349.1,369.0,141.6,430.1,512.5,515.8,252.5,225.7,314.6,281.0,345.2,316.3,369.1,263.5,362.0,350.8,346.9,485.9,323.2,327.9,216.8,341.8,304.8,431.5,479.1,224.3,273.7,314.8,253.9,217.4,252.0,398.7,0.0,376.3,97.1,311.7,193.1,201.8,314.7,318.6,397.8,353.6,388.1,202.8,147.5,378.1,316.0,312.8,284.3,320.8,164.4,458.4,323.8,430.7,191.6,252.2,347.4,322.1,65.2,398.7,241.6,231.5,221.5,225.6,315.5,348.8,366.7,359.4,206.6,181.6,286.7,284.3,497.3,201.3,67.5,304.3,336.3,499.4,300.4,300.0,300.3,152.0,314.9,363.6,295.5,347.4,497.8,314.3,209.9,518.4,344.6,385.5,281.8,125.3,318.4,258.1,352.8,332.7,365.1,334.8,376.3,307.7,294.9
QK,366.9,197.2,91.0,259.5,91.9,292.7,246.8,304.4,290.6,89.2,362.2,284.0,338.1,256.9,175.0,247.5,246.8,357.3,66.2,173.6,141.8,57.5,259.8,411.1,351.8,218.8,136.6,289.1,335.0,343.8,348.3,107.2,302.0,401.6,134.7,292.4,127.5,313.6,164.6,1267.9,373.9,265.3,114.3,20.7,279.8,152.9,242.4,317.6,105.8,9.4,26.1,410.0,310.5,165.2,7.2,285.7,460.0,265.2,268.5,200.0,273.6,348.1,314.5,368.9,349.8,384.6,311.4,309.5,55.1,379.4,238.6,338.7,361.4,264.7,24.4,169.4,184.2,231.8,272.2,289.2,338.5,269.4,265.3,299.9,184.5,318.5,0.0,325.5,259.2,241.0,364.4,119.5,352.1,36.1,301.1,155.9,250.7,263.8,82.4,345.9,260.3,322.6,125.6,265.4,211.1,339.3,183.4,317.7,300.1,377.3,352.0,252.7,428.6,289.5,279.4,359.5,361.0,349.0,73.3,314.2,306.9,254.5,322.6,320.2,114.8,250.0,342.3,273.4,152.1,283.8,252.1,325.4,329.9,330.2,296.1,262.4,379.1,80.6,362.9,250.5,178.9,257.8,271.1,102.0,171.3,149.6,274.6,333.9,306.0,382.7,348.2,312.6,366.0,323.8,340.2,177.8
QL,299.9,280.8,302.6,178.1,354.1,311.7,460.6,162.3,209.2,244.3,305.0,202.6,120.5,176.2,381.0,461.3,165.4,300.1,328.4,319.6,260.5,400.4,194.5,362.1,288.4,432.6,276.5,482.9,271.6,294.8,155.8,369.4,109.5,338.2,276.5,53.5,266.4,232.2,341.0,1257.2,310.5,479.1,276.0,363.7,87.3,254.8,456.2,254.2,287.5,352.3,369.0,346.6,118.0,315.6,335.5,68.1,396.6,479.0,482.3,219.0,192.2,281.1,247.5,311.7,282.8,335.6,230.0,328.5,317.3,313.4,452.4,289.7,294.4,183.3,308.3,271.3,398.0,445.6,190.8,240.2,281.3,220.4,183.9,218.5,365.2,91.2,342.8,0.0,278.2,159.6,171.9,281.2,285.1,364.3,320.1,354.6,169.3,74.0,344.6,282.5,279.3,250.8,287.3,90.9,424.9,290.3,397.2,118.1,218.7,313.9,288.6,63.8,365.2,208.1,198.0,217.4,275.5,282.0,315.3,333.2,325.9,173.1,130.1,253.2,250.8,463.8,149.8,41.3,270.8,302.8,465.9,266.9,266.5,266.8,78.5,281.4,330.1,262.0,313.9,464.3,280.8,176.4,484.9,311.1,352.0,248.3,51.8,284.9,224.6,319.3,299.2,331.6,301.3,342.8,274.2,261.4
QQ,313.2,224.5,248.0,205.8,273.6,55.5,321.0,313.0,235.2,193.9,308.5,230.3,284.4,203.9,324.7,321.7,193.1,303.6,248.0,263.3,204.2,319.9,210.7,357.4,298.1,293.0,221.1,363.3,281.3,290.1,294.6,288.9,248.3,347.9,220.2,246.8,210.1,259.9,284.7,1266.9,320.2,339.5,219.7,283.2,226.1,198.5,316.6,263.9,237.1,271.8,288.5,356.3,256.8,259.3,255.0,232.0,406.3,339.4,353.2,85.2,219.9,294.4,260.8,315.2,296.1,330.9,257.7,85.4,236.8,329.1,312.8,285.0,307.7,211.0,227.8,210.4,258.4,306.0,218.5,235.5,284.8,215.7,211.6,246.2,308.9,318.4,262.3,271.8,0.0,187.3,326.4,224.9,298.4,283.8,124.7,298.3,197.0,210.1,264.1,292.2,83.9,268.9,231.0,211.7,285.3,269.0,257.6,264.0,246.4,323.6,298.3,252.6,374.9,235.8,225.7,355.2,354.7,301.8,234.8,61.9,91.8,200.8,268.9,266.5,194.5,355.5,288.6,269.5,220.1,107.3,326.3,271.7,276.2,276.5,242.4,25.2,325.4,193.9,309.2,324.7,224.5,204.1,345.3,254.8,295.7,192.0,220.9,280.2,252.3,329.0,294.5,96.5,312.3,147.4,286.5,205.1
QY,156.7,209.5,235.0,34.9,282.8,240.4,389.3,184.8,64.3,178.9,154.9,59.4,156.2,32.3,309.7,390.0,5.7,150.0,257.1,248.3,189.2,329.1,65.7,203.8,187.9,361.3,208.6,411.6,171.1,136.5,166.4,298.1,120.1,237.7,205.2,118.6,195.1,89.0,269.7,1156.7,210.0,407.8,204.7,292.4,97.9,183.5,384.9,153.7,216.2,281.0,297.7,246.1,128.6,240.2,264.2,103.8,296.1,407.7,421.5,147.7,49.0,137.9,104.3,161.6,139.6,177.3,86.8,252.3,246.0,176.6,381.1,131.4,151.2,40.1,237.0,195.4,326.7,374.3,47.6,81.9,131.2,62.1,24.3,75.3,293.9,190.2,271.5,143.6,206.9,0.0,198.2,209.9,141.9,293.0,248.8,283.3,26.1,81.9,273.3,182.0,208.0,107.6,216.0,83.5,353.6,115.4,325.9,135.8,75.5,213.4,160.1,124.4,264.7,64.9,54.8,227.0,298.3,145.3,244.0,261.9,258.7,11.9,140.7,110.0,179.5,423.8,160.4,141.3,205.1,231.4,394.6,118.1,166.0,166.3,114.2,210.1,171.8,190.7,155.6,393.0,209.5,15.2,413.6,239.8,280.7,177.0,92.7,126.6,81.4,216.4,140.9,260.3,158.1,265.4,131.0,190.1
RB,298.6,295.1,305.0,176.8,352.8,326.0,459.3,108.6,206.2,248.9,319.3,201.3,170.9,174.2,379.7,460.0,164.1,298.8,327.2,318.3,274.8,414.7,188.6,360.8,302.7,431.3,291.7,481.6,270.3,321.4,80.7,368.1,78.9,336.9,275.2,133.3,265.1,230.9,355.3,1255.9,309.2,477.8,274.7,362.4,83.9,253.5,430.7,252.9,286.2,351.0,367.7,345.3,116.7,325.8,349.8,118.5,410.9,477.7,491.5,217.7,190.9,295.4,261.8,310.4,274.3,334.3,228.7,337.9,316.0,318.5,451.1,288.4,308.7,182.0,322.6,265.4,412.3,444.3,189.5,238.9,280.0,219.1,182.6,217.2,363.9,222.9,341.5,176.3,276.9,173.9,0.0,279.9,283.8,363.0,318.8,353.3,168.0,96.6,343.3,296.8,278.0,249.5,286.0,116.2,423.6,272.4,395.9,177.4,217.4,312.6,287.3,157.1,363.9,206.8,212.3,44.4,368.3,302.8,314.0,331.9,328.7,171.8,88.7,267.5,249.5,494.2,21.8,174.0,275.1,317.0,464.6,265.6,265.2,265.5,128.9,280.1,328.8,260.7,312.6,478.6,295.1,175.1,483.6,309.8,350.7,262.6,152.3,283.6,216.5,315.6,297.9,330.3,315.6,335.4,272.9,275.7
RC,329.4,159.7,120.5,222.0,141.6,255.2,266.1,329.2,253.1,51.7,324.7,246.5,300.6,219.4,217.8,266.8,209.3,319.8,115.9,151.4,76.5,187.9,222.3,373.6,314.3,238.1,121.0,288.4,297.5,306.3,310.8,156.9,264.5,364.1,69.4,254.9,62.2,276.1,207.4,1283.1,336.4,284.6,4.9,151.2,242.3,87.6,261.7,280.1,22.5,139.8,156.5,372.5,273.0,142.1,123.0,248.2,422.5,284.5,287.8,162.5,236.1,310.6,277.0,331.4,312.3,347.1,273.9,272.0,104.8,341.9,257.9,301.2,323.9,227.2,95.8,104.1,203.5,251.1,234.7,251.7,301.0,231.9,227.8,262.4,222.1,334.6,130.3,288.0,221.7,203.5,326.9,0.0,314.6,151.8,263.6,198.7,213.2,226.3,132.1,308.4,222.8,285.1,6.0,227.9,230.4,301.8,202.7,280.2,262.6,339.8,314.5,268.8,391.1,252.0,241.9,371.4,370.9,311.5,102.8,276.7,269.4,217.0,285.1,282.7,77.3,269.3,304.8,285.7,86.8,246.3,271.4,287.9,292.4,292.7,258.6,224.9,341.6,79.9,325.4,269.8,113.6,220.3,290.4,147.9,208.9,84.3,237.1,296.4,268.5,345.2,310.7,275.1,328.5,286.3,302.7,140.3
RD,69.1,288.3,310.1,108.2,361.6,319.2,468.1,277.3,157.3,251.8,140.4,150.7,248.7,123.6,388.5,468.8,134.7,107.4,335.9,327.1,268.0,407.9,110.2,209.4,152.9,440.1,284.0,490.4,154.1,142.1,258.9,376.9,212.6,202.7,284.0,203.0,273.9,114.9,348.5,1190.4,175.0,486.6,283.5,371.2,190.4,262.3,463.7,136.7,295.0,359.8,376.5,211.1,221.1,323.1,343.0,196.3,261.1,486.5,489.8,226.5,78.4,56.2,61.1,123.3,48.2,182.9,167.4,336.0,324.8,96.6,459.9,112.5,69.5,131.4,315.8,278.8,405.5,453.1,123.7,100.1,94.4,80.3,153.2,148.6,372.7,282.7,350.3,236.1,285.7,128.9,275.0,288.7,0.0,371.8,327.6,362.1,99.4,174.4,352.1,165.0,286.8,133.5,294.8,176.0,432.4,115.7,404.7,228.3,121.7,178.4,96.8,216.9,229.7,142.4,72.6,319.5,377.1,90.3,322.8,340.7,333.4,122.4,233.2,61.5,258.3,471.3,252.9,233.8,278.3,310.3,473.4,136.3,149.0,112.5,206.7,288.9,177.4,269.5,123.0,471.8,288.3,121.1,492.4,318.6,359.5,255.8,185.2,101.2,155.9,183.8,103.0,339.1,66.7,350.3,69.3,268.9
RF,389.4,219.7,113.5,282.0,114.4,315.2,269.3,326.9,313.1,111.7,384.7,306.5,360.6,280.1,197.5,270.0,269.3,379.8,88.7,196.1,164.3,69.0,282.3,433.6,374.3,241.3,159.1,291.6,357.5,366.3,370.8,129.7,324.5,424.1,157.2,314.9,150.0,336.1,187.1,1290.4,396.4,287.8,136.8,55.9,302.3,175.4,264.9,340.1,128.3,25.8,37.6,432.5,333.0,187.7,42.4,308.2,482.5,287.7,291.0,222.5,296.1,370.6,337.0,391.4,372.3,407.1,333.9,332.0,77.6,401.9,261.1,361.2,383.9,287.2,46.9,191.9,206.7,254.3,294.7,311.7,361.0,291.9,287.8,322.4,207.0,341.0,35.1,348.0,281.7,263.5,386.9,142.0,374.6,0.0,323.6,178.4,273.2,286.3,104.9,368.4,282.8,345.1,148.1,287.9,233.6,361.8,205.9,340.2,322.6,399.8,374.5,275.2,451.1,312.0,301.9,382.0,383.5,371.5,95.8,336.7,329.4,277.0,345.1,342.7,137.3,272.5,364.8,295.9,174.6,306.3,274.6,347.9,352.4,352.7,318.6,284.9,401.6,103.1,385.4,273.0,201.4,280.3,293.6,124.5,193.8,172.1,297.1,356.4,328.5,405.2,370.7,335.1,388.5,346.3,362.7,200.3
RG,362.0,232.6,254.4,254.6,305.9,144.4,412.4,361.8,285.7,196.1,357.3,279.1,333.2,252.7,332.8,413.1,241.9,352.4,280.2,271.4,212.3,352.2,254.9,406.2,346.9,384.4,228.3,434.7,330.1,338.9,343.4,321.2,297.1,396.7,228.3,287.5,218.2,308.7,292.8,1315.7,369.0,430.9,227.8,315.5,274.9,206.6,408.0,312.7,239.3,304.1,320.8,405.1,305.6,267.4,287.3,280.8,455.1,430.8,434.1,93.3,268.7,343.2,309.6,364.0,344.9,379.7,306.5,109.1,269.1,374.5,404.2,333.8,356.5,259.8,260.1,223.1,349.8,397.4,267.3,284.3,333.6,264.5,260.4,295.0,317.0,367.2,294.6,320.6,110.9,236.1,359.5,233.0,347.2,316.1,0.0,306.4,245.8,258.9,296.4,341.0,50.6,317.7,239.1,260.5,376.7,334.4,349.0,312.8,295.2,372.4,347.1,301.4,423.7,284.6,274.5,404.0,403.5,344.1,267.1,165.9,144.6,249.6,317.7,315.3,202.6,415.6,337.4,318.3,222.6,74.1,417.7,320.5,325.0,325.3,291.2,114.1,374.2,213.8,358.0,416.1,232.6,252.9,436.7,262.9,303.8,200.1,269.7,329.0,301.1,377.8,343.3,102.9,361.1,90.5,335.3,213.2
RH,410.6,240.9,67.6,303.2,106.6,336.4,309.9,367.5,334.3,160.4,405.9,327.7,381.8,300.6,81.0,310.6,290.5,401.0,78.8,70.2,213.1,204.5,303.5,454.8,395.5,281.9,114.3,352.2,378.7,387.5,392.0,90.9,345.7,445.3,206.0,336.1,198.8,357.3,61.2,1331.0,417.6,328.4,185.6,167.8,323.5,224.2,305.5,361.3,177.1,156.4,173.1,453.7,354.2,79.2,139.6,329.4,503.7,328.3,331.6,243.7,317.3,391.8,358.2,412.6,393.5,428.3,355.1,353.2,89.9,423.1,301.7,382.4,405.1,308.4,112.4,240.7,247.3,294.9,315.9,332.9,382.2,313.1,309.0,343.6,61.1,381.6,146.9,369.2,302.9,284.7,408.1,190.8,395.8,168.4,344.8,0.0,294.4,307.5,62.7,389.6,304.0,366.3,196.9,309.1,274.2,383.0,246.5,361.4,343.8,421.0,395.7,315.8,472.3,333.2,323.1,422.6,424.1,392.7,82.1,357.9,350.6,298.2,366.3,363.9,134.8,313.1,386.0,336.5,223.4,327.5,315.2,369.1,373.6,373.9,339.8,306.1,422.8,111.3,406.6,313.6,250.2,301.5,334.2,51.0,47.9,220.9,318.3,377.6,349.7,426.4,391.9,356.3,409.7,367.5,383.9,221.5
RJ,127.6,219.6,241.4,8.7,292.9,250.5,399.4,194.9,53.2,189.0,140.9,48.3,166.3,21.2,319.8,400.1,52.3,136.0,267.3,258.4,199.3,339.2,80.4,189.8,198.0,371.4,216.2,421.7,181.2,122.5,176.5,308.2,130.2,247.8,215.3,120.6,205.2,59.9,279.8,1166.8,220.1,417.9,214.8,302.5,108.0,193.6,370.8,163.8,226.3,291.1,307.8,256.2,138.7,250.3,274.3,113.9,306.2,417.8,431.6,157.8,19.9,108.8,75.2,147.6,110.5,163.3,67.9,262.4,256.1,141.1,391.2,117.4,122.1,29.0,247.1,205.5,336.8,384.4,36.5,67.9,117.2,48.1,70.8,49.1,304.0,200.3,281.6,153.7,217.0,46.5,192.6,220.0,112.8,303.1,258.9,293.4,0.0,92.0,283.4,192.1,218.1,78.5,226.1,93.6,363.7,101.4,336.0,145.9,49.1,223.5,146.1,134.5,274.8,53.8,25.7,237.1,308.4,116.2,254.1,272.0,264.7,40.0,150.8,80.9,189.6,433.9,170.5,151.4,209.6,241.5,404.7,104.1,176.1,167.5,124.3,220.2,157.8,200.8,141.6,403.1,219.6,43.3,423.7,249.9,290.8,187.1,102.8,112.6,56.4,226.5,126.9,270.4,129.0,275.5,101.9,200.2
RU,225.8,206.7,228.5,104.0,280.0,237.6,386.5,100.1,135.1,170.2,230.9,128.5,74.2,101.4,306.9,387.2,91.3,226.0,254.3,245.5,186.4,326.3,120.4,288.0,214.3,358.5,202.4,408.8,197.5,220.7,81.7,295.3,35.4,264.1,202.4,28.5,192.3,158.1,266.9,1183.1,236.4,405.0,201.9,289.6,13.2,180.7,382.1,180.1,213.4,278.2,294.9,272.5,43.9,241.5,261.4,21.8,322.5,404.9,408.2,144.9,118.1,207.0,173.4,237.6,208.7,261.5,155.9,254.4,243.2,239.3,378.3,215.6,220.3,109.2,234.2,197.2,323.9,371.5,116.7,166.1,207.2,146.3,109.8,144.4,291.1,123.5,268.7,76.9,204.1,85.5,97.8,207.1,211.0,290.2,246.0,280.5,95.2,0.0,270.5,208.4,205.2,176.7,213.2,16.8,350.8,216.2,323.1,53.8,144.6,239.8,214.5,57.7,291.1,134.0,123.9,142.3,272.5,207.9,241.2,259.1,251.8,99.0,56.0,179.1,176.7,389.7,75.7,74.6,196.7,228.7,391.8,192.8,192.4,192.7,32.2,207.3,256.0,187.9,239.8,390.2,206.7,102.3,410.8,237.0,277.9,174.2,26.0,210.8,150.5,245.2,225.1,257.5,227.2,268.7,200.1,187.3
RW,390.4,220.7,36.1,283.0,43.8,316.2,270.3,327.9,314.1,112.7,385.7,307.5,361.6,280.4,92.5,271.0,270.3,380.8,16.0,91.1,165.3,141.7,283.3,434.6,375.3,242.3,82.8,312.6,358.5,367.3,371.8,28.1,325.5,425.1,158.2,315.9,151.0,337.1,82.1,1291.4,397.4,288.8,137.8,105.0,303.3,176.4,265.9,341.1,129.3,93.6,110.3,433.5,334.0,100.1,76.8,309.2,483.5,288.7,292.0,223.5,297.1,371.6,338.0,392.4,373.3,408.1,334.9,333.0,27.1,402.9,262.1,362.2,384.9,288.2,49.6,192.9,207.7,255.3,295.7,312.7,362.0,292.9,288.8,323.4,102.0,342.0,84.1,349.0,282.7,264.5,387.9,143.0,375.6,105.6,324.6,73.4,274.2,287.3,0.0,369.4,283.8,346.1,149.1,288.9,234.6,362.8,206.9,341.2,323.6,400.8,375.5,276.2,452.1,313.0,302.9,383.0,384.5,372.5,50.6,337.7,330.4,278.0,346.1,343.7,103.3,273.5,365.8,296.9,175.6,307.3,275.6,348.9,353.4,353.7,319.6,285.9,402.6,87.6,386.4,274.0,202.4,281.3,294.6,19.5,88.8,173.1,298.1,357.4,329.5,406.2,371.7,336.1,389.5,347.3,363.7,201.3
RY,172.1,332.2,354.0,206.6,405.5,363.1,431.7,321.5,202.6,301.6,163.7,197.7,292.9,192.4,432.4,500.6,224.7,97.5,379.9,371.0,311.9,451.8,195.2,118.8,66.7,471.9,328.8,454.0,10.0,65.4,303.1,420.8,256.8,116.5,327.9,255.3,317.8,162.7,392.4,1092.4,88.8,450.2,327.4,415.1,234.6,306.2,471.3,29.2,338.9,403.7,420.4,124.9,265.3,362.9,386.9,240.5,174.9,518.3,463.9,270.4,176.8,180.4,192.8,144.8,120.8,92.3,225.1,375.0,368.7,129.1,423.5,85.0,193.7,184.6,359.7,318.1,437.3,484.9,205.8,121.1,115.9,140.3,243.2,243.9,416.6,326.9,394.2,280.3,329.6,218.9,334.9,332.6,162.2,415.7,371.5,406.0,197.8,218.6,396.0,0.0,330.7,144.1,338.7,220.2,464.2,161.6,436.5,272.5,164.7,92.2,86.9,261.1,143.5,184.5,171.0,363.7,421.0,226.8,366.7,384.6,377.3,205.3,277.4,191.5,302.2,448.2,297.1,278.0,322.2,354.1,505.2,107.1,15.1,65.1,250.9,332.8,40.1,313.4,109.2,503.6,332.2,201.5,456.0,362.5,403.4,299.7,229.4,172.8,219.7,97.6,94.5,383.0,100.9,388.1,130.7,312.8
RZ,347.8,218.4,240.2,240.4,291.7,130.2,398.2,347.6,271.5,181.9,343.1,264.9,319.0,237.8,318.6,398.9,227.7,338.2,266.0,257.2,198.1,338.0,240.7,392.0,332.7,370.2,214.1,440.5,315.9,324.7,329.2,307.0,282.9,382.5,214.1,273.3,204.0,294.5,278.6,1301.5,354.8,416.7,213.6,301.3,260.7,192.4,393.8,298.5,225.1,289.9,306.6,390.9,291.4,253.2,273.1,266.6,440.9,416.6,419.9,79.1,254.5,329.0,295.4,349.8,330.7,365.5,292.3,58.4,254.9,360.3,390.0,319.6,342.3,245.6,245.9,208.9,335.6,383.2,253.1,270.1,319.4,250.3,246.2,280.8,302.8,353.0,280.4,306.4,96.7,221.9,345.3,218.8,333.0,301.9,57.2,292.2,231.6,244.7,282.2,326.8,0.0,303.5,224.9,246.3,362.5,320.2,334.8,298.6,281.0,358.2,332.9,287.2,409.5,270.4,260.3,389.8,389.3,329.9,252.9,151.7,93.9,235.4,303.5,301.1,188.4,401.4,323.2,304.1,208.4,23.4,403.5,306.3,310.8,311.1,277.0,99.9,360.0,199.6,343.8,401.9,218.4,238.7,422.5,248.7,289.6,185.9,255.5,314.8,286.9,363.6,329.1,52.2,346.9,79.9,321.1,199.0
SN,133.7,281.8,303.6,98.3,355.1,312.7,461.6,257.1,78.6,245.3,80.5,72.0,228.5,66.0,382.0,462.3,114.5,75.6,329.4,320.6,261.5,401.4,123.1,147.4,147.5,433.6,277.5,483.9,148.7,80.1,238.7,370.4,192.4,197.3,277.5,182.8,267.4,18.5,342.0,1191.2,169.6,480.1,277.0,364.7,170.2,255.8,457.2,131.3,288.5,353.3,370.0,205.7,200.9,316.6,336.5,176.1,255.7,480.0,483.3,220.0,68.5,133.9,100.3,87.2,135.6,120.9,99.4,329.5,318.3,117.4,453.4,75.0,147.2,58.9,309.3,272.3,399.0,446.6,80.1,55.9,56.8,73.2,133.0,118.2,366.2,262.5,343.8,215.9,279.2,108.7,254.8,282.2,137.9,365.3,321.1,355.6,89.5,154.2,345.6,156.9,280.3,0.0,288.3,155.8,425.9,113.0,398.2,208.1,39.0,173.0,85.7,196.7,224.3,58.8,62.7,299.3,370.6,134.8,316.3,334.2,326.9,102.2,213.0,106.0,251.8,464.8,232.7,213.6,271.8,303.8,466.9,61.7,143.6,107.1,186.5,282.4,115.4,263.0,99.2,465.3,281.8,105.5,485.9,312.1,353.0,249.3,165.0,107.6,94.0,178.4,84.1,332.6,125.4,343.8,92.3,262.4
SP,335.3,165.6,126.4,227.9,147.5,261.1,272.0,335.1,259.0,57.6,330.6,252.4,306.5,225.3,223.7,272.7,215.2,325.7,121.8,157.3,82.4,193.8,228.2,379.5,320.2,244.0,126.9,314.3,303.4,312.2,316.7,162.8,270.4,370.0,75.3,260.8,68.1,282.0,213.3,1289.0,342.3,290.5,10.8,157.1,248.2,93.5,267.6,286.0,28.4,145.7,162.4,378.4,278.9,148.0,128.9,254.1,428.4,290.4,293.7,168.4,242.0,316.5,282.9,337.3,318.2,353.0,279.8,277.9,110.7,347.8,263.8,307.1,329.8,233.1,101.7,110.0,209.4,257.0,240.6,257.6,306.9,237.8,233.7,268.3,228.0,340.5,136.2,293.9,227.6,209.4,332.8,5.8,320.5,157.7,269.5,204.6,219.1,232.2,138.0,314.3,228.7,291.0,0.0,233.8,236.3,307.7,208.6,286.1,268.5,345.7,320.4,274.7,397.0,257.9,247.8,377.3,376.8,317.4,108.7,282.6,275.3,222.9,291.0,288.6,83.2,275.2,310.7,291.6,92.7,252.2,277.3,293.8,298.3,298.6,264.5,230.8,347.5,85.8,331.3,275.7,119.5,226.2,296.3,153.8,214.8,90.2,243.0,302.3,274.4,351.1,316.6,281.0,334.4,292.2,308.6,146.2
SR,286.6,267.5,289.3,164.8,340.8,298.4,447.3,119.6,194.2,236.9,291.7,189.3,110.6,162.2,367.7,448.0,152.1,286.8,315.2,306.3,247.2,387.1,176.6,348.8,275.1,419.3,264.1,489.6,258.3,281.5,145.9,356.1,99.6,324.9,263.2,36.5,253.1,218.9,327.7,1243.9,297.2,465.8,262.7,350.4,77.4,241.5,418.7,240.9,274.2,339.0,355.7,333.3,104.7,298.2,322.2,58.2,383.3,465.7,479.5,205.7,178.9,267.8,234.2,298.4,269.5,322.3,216.7,310.3,304.0,306.5,439.1,276.4,281.1,170.0,295.0,253.4,384.7,432.3,177.5,226.9,268.0,207.1,170.6,205.2,351.9,106.6,329.5,60.0,264.9,146.3,176.8,267.9,271.8,351.0,306.8,341.3,156.0,64.1,331.3,269.2,266.0,237.5,274.0,0.0,411.6,260.4,383.9,108.2,205.4,300.6,275.3,40.8,351.9,194.8,184.7,174.7,255.6,275.2,302.0,319.9,312.6,159.8,120.2,239.9,237.5,481.8,139.9,57.7,257.5,289.4,452.6,253.6,253.2,253.5,68.6,268.1,316.8,248.7,300.6,451.0,267.5,163.1,471.6,297.8,338.7,235.0,9.1,271.6,211.3,306.0,285.9,318.3,288.0,329.5,260.9,248.1
