from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
NE,352.8,382.6,327.9,400.6,186.4,577.9,128.6,267.6,368.3,407.1,244.3,337.3,211.1,292.9,312.1,445.3,66.4,97.0,519.1,493.2,414.1,339.8,400.7,271.3,472.1,281.7,296.0,275.4,294.0,224.2,480.0,329.4,285.1,275.3,280.0,309.7,352.2,386.0,321.7,317.4,482.2,455.4,393.8,331.2,329.5,238.7,484.3,375.4,308.3,431.4,348.3,316.9,259.6,252.7,422.2,341.4,434.2,350.1,415.6,432.3,320.6,300.6,321.3,87.1,406.5,537.1,373.9,260.4,375.5,273.2,339.9,395.4,153.4,125.2,427.4,283.5,346.8,311.7,350.1,396.1,345.0,367.6,278.5,260.2,252.0,318.8,282.0,0.0,467.7,316.0,304.6,333.0,472.4,254.9,223.7,46.8,229.5,286.1,326.2,239.9,347.4,376.1,208.1,204.4,1319.3,331.4,368.2,368.4,424.8,325.6,310.2,357.1,432.2,358.8,326.7,452.3,362.3,386.8,264.8,337.0,345.5,321.1,374.9,409.0,349.6,301.4,382.1,277.0,279.5,423.1,295.6,414.5,147.8,411.5,446.8,66.9,197.2,457.6,324.0,240.6,385.9,440.6,350.9,237.3,302.7,492.1,184.6,270.1,482.0,251.3,337.1,314.7
NQ,153.3,155.2,649.6,334.2,499.1,761.5,498.7,562.3,575.9,157.2,340.8,544.9,344.8,587.6,210.9,320.4,474.0,442.6,699.2,208.3,118.4,239.1,254.2,478.9,308.9,489.3,386.3,371.9,452.7,431.8,96.1,224.2,611.1,572.0,487.6,468.4,502.9,285.3,529.3,316.0,333.3,303.1,273.0,330.2,253.6,446.3,482.9,130.7,404.8,232.9,295.6,366.6,467.2,346.3,213.0,549.0,225.0,399.8,317.2,430.9,219.9,508.2,291.1,457.2,143.3,105.8,272.7,354.0,196.6,480.8,338.5,168.0,466.1,437.9,264.2,491.1,590.3,519.3,249.4,394.7,343.6,158.4,552.6,356.7,400.6,352.4,489.6,463.5,0.0,592.3,512.2,540.6,41.1,442.5,431.3,498.2,390.9,572.9,533.8,427.5,555.0,274.9,356.7,499.1,1358.6,418.9,196.0,367.0,423.4,533.2,517.8,256.4,223.0,391.4,534.3,118.0,360.9,285.6,559.5,544.6,269.6,408.6,293.8,199.8,304.2,300.0,272.8,484.6,582.5,213.9,392.7,205.3,442.5,161.7,237.6,453.2,384.8,540.2,373.7,415.4,285.2,439.2,558.5,444.9,510.3,60.8,479.3,591.8,318.8,546.0,631.8,364.4
NX,490.6,520.4,70.9,550.5,342.2,598.1,365.2,209.5,254.6,544.9,382.1,336.5,348.9,385.7,449.9,583.1,340.5,309.1,535.8,631.0,551.9,477.6,538.5,155.2,609.9,280.4,427.6,413.2,439.1,206.6,617.8,463.2,75.8,201.2,111.0,454.8,208.8,523.8,208.0,455.2,620.0,593.2,531.6,481.1,467.3,221.1,622.1,513.2,446.1,569.2,486.1,454.7,337.7,390.5,560.0,227.7,572.0,487.9,553.4,570.1,458.4,299.3,459.1,323.7,544.3,674.9,511.7,398.2,513.3,271.9,477.7,533.2,309.2,281.0,565.2,140.6,239.3,312.3,487.9,533.9,482.8,505.4,164.8,398.0,389.8,468.7,168.3,330.0,605.5,0.0,161.2,331.7,610.2,400.0,222.4,364.7,374.6,137.3,212.5,385.0,364.1,513.9,345.9,204.6,1229.8,476.5,506.0,506.2,562.6,211.9,196.5,494.9,570.0,496.6,213.0,590.1,500.1,524.6,357.6,223.3,483.3,466.2,512.7,546.8,487.4,439.2,519.9,275.7,152.2,560.9,382.2,552.3,237.6,549.3,584.6,319.7,342.3,399.5,461.8,318.7,523.7,578.4,349.6,315.4,189.0,629.9,219.8,113.6,619.8,175.2,261.0,452.5
OC,437.5,467.3,242.2,472.1,341.8,522.7,364.8,245.6,193.1,491.8,329.0,258.1,295.8,385.3,396.8,530.0,340.1,308.7,460.4,577.9,498.8,424.5,485.4,148.2,556.8,202.0,394.6,360.1,360.7,202.9,564.7,410.1,203.7,216.8,111.3,376.4,95.5,468.0,146.5,402.1,566.9,540.1,478.5,402.7,414.2,214.1,569.0,460.1,393.0,516.1,433.0,401.6,259.3,337.4,506.9,166.2,518.9,434.8,500.3,517.0,405.3,220.9,458.2,323.3,491.2,621.8,458.6,345.1,460.2,193.5,424.6,480.1,308.8,280.6,512.1,133.6,126.2,233.9,434.8,480.8,429.7,452.3,157.8,344.9,336.7,390.3,106.8,329.6,552.4,197.9,0.0,253.3,557.1,321.6,144.0,364.3,296.2,251.8,151.0,306.6,285.7,460.8,292.8,222.2,1116.5,398.1,452.3,453.1,509.5,150.4,135.0,441.8,516.9,443.5,151.5,537.0,447.0,471.5,357.2,161.8,430.2,387.8,459.6,493.7,434.3,386.1,466.8,197.3,175.1,507.8,303.8,499.2,237.2,496.2,531.5,319.3,263.9,171.1,408.7,240.3,470.6,525.3,271.2,237.0,127.5,576.8,219.4,184.4,566.7,192.8,278.6,399.4
OH,434.5,464.3,393.0,469.1,393.2,513.8,392.8,439.6,305.6,488.8,326.0,48.0,292.8,481.7,393.8,527.0,368.1,336.7,451.5,574.9,495.8,421.5,482.4,208.6,553.8,60.2,391.6,357.1,357.7,161.5,561.7,407.1,397.7,412.8,217.3,373.4,289.5,467.7,259.0,399.1,563.9,537.1,475.5,399.7,411.2,176.0,566.0,457.1,390.0,513.1,430.0,398.6,256.3,334.4,503.9,278.7,515.9,431.8,497.3,514.0,402.3,78.4,455.2,351.3,488.2,618.8,455.6,342.1,457.2,68.7,421.6,477.1,360.2,332.0,509.1,220.8,320.0,47.3,431.8,477.8,426.7,449.3,339.2,341.9,333.7,387.3,219.3,357.6,549.4,322.0,241.9,0.0,554.1,318.6,108.2,392.3,293.2,437.9,263.5,303.6,279.8,457.8,289.8,416.2,1310.5,395.1,449.9,450.1,506.5,262.9,247.5,438.8,513.9,440.5,264.0,534.0,444.0,468.5,453.6,274.3,427.2,384.8,456.6,490.7,431.3,383.1,463.8,102.0,369.1,504.8,300.8,496.2,336.6,493.2,528.5,347.3,260.9,478.3,405.7,237.3,467.6,522.3,17.8,234.0,240.0,573.8,413.4,378.4,563.7,386.8,472.6,396.4
OQ,157.2,159.1,653.5,338.1,503.0,761.9,502.6,568.4,579.8,161.1,344.7,548.8,348.7,623.9,214.8,324.3,477.9,446.5,703.1,212.2,122.3,243.0,258.1,482.8,312.8,493.2,396.4,375.8,456.6,435.7,100.0,232.1,615.0,573.9,491.5,472.3,506.8,289.2,533.2,319.9,337.2,307.0,276.9,334.1,257.5,450.2,486.8,134.6,408.7,236.8,299.5,370.5,471.1,350.2,216.9,552.9,228.9,403.7,321.1,434.8,223.8,512.1,295.0,461.1,147.2,72.3,276.6,357.9,200.5,484.7,342.4,171.9,470.0,441.8,268.1,495.0,594.2,523.2,253.3,398.6,347.5,162.3,556.5,360.6,404.5,356.3,493.5,467.4,60.3,596.2,516.1,544.5,0.0,446.4,435.2,502.1,394.8,584.7,537.7,431.4,558.9,278.8,360.6,503.0,1362.5,422.8,199.3,370.9,427.3,537.1,521.7,260.3,226.9,395.3,538.2,121.9,364.8,289.5,563.4,548.5,273.5,412.5,297.7,203.7,308.1,303.9,276.7,488.5,586.4,217.8,396.6,209.2,446.4,165.6,241.5,457.1,388.7,544.1,377.6,419.3,289.1,443.1,562.4,448.8,514.2,31.7,483.2,595.7,322.7,549.9,635.7,368.3
OV,360.0,389.8,546.7,237.8,382.5,783.6,382.1,445.7,459.3,414.3,161.9,428.3,130.9,471.0,319.3,452.5,357.4,326.0,721.3,500.4,421.3,365.0,407.9,362.3,479.3,372.7,160.3,174.7,126.4,315.2,487.2,332.6,463.2,455.4,371.0,142.1,443.2,393.2,412.7,324.6,489.4,462.6,401.0,168.4,336.7,329.7,491.5,382.6,243.9,438.6,277.1,273.5,350.6,259.9,429.4,432.4,441.4,306.7,422.8,439.5,327.8,391.6,223.9,340.6,413.7,544.3,381.1,267.6,444.1,364.2,347.1,402.6,349.5,321.3,434.6,374.5,473.7,402.7,354.7,403.3,352.2,374.8,492.9,189.9,286.5,156.0,373.0,346.9,474.9,475.7,395.6,424.0,479.6,0.0,314.7,381.6,61.9,456.3,417.2,12.1,438.4,383.3,242.6,382.5,1377.8,163.8,375.4,375.6,432.0,416.6,401.2,347.7,439.4,366.0,417.7,459.5,369.5,394.0,442.9,428.0,352.7,153.5,354.8,416.2,285.7,308.6,389.3,368.0,457.6,430.3,306.3,421.7,325.9,418.7,454.0,336.6,41.5,559.4,280.6,329.0,382.6,447.8,441.9,328.3,393.7,499.3,362.7,448.2,489.2,429.4,515.2,271.3
PJ,326.2,356.0,284.7,360.8,284.9,428.4,284.5,331.9,197.3,380.5,217.7,114.0,184.5,373.4,285.5,418.7,259.8,228.4,366.1,466.6,387.5,313.2,374.1,100.3,445.5,57.9,283.3,248.8,249.4,53.2,453.4,298.8,289.4,304.5,109.0,265.1,181.2,359.4,150.7,290.8,455.6,428.8,367.2,291.4,302.9,67.7,457.7,348.8,281.7,404.8,321.7,290.3,148.0,226.1,395.6,170.4,407.6,323.5,389.0,405.7,294.0,76.8,346.9,243.0,379.9,510.5,347.3,233.8,348.9,49.4,313.3,368.8,251.9,223.7,400.8,112.5,211.7,89.8,323.5,369.5,318.4,341.0,230.9,233.6,225.4,279.0,111.0,249.3,441.1,213.7,133.6,109.2,445.8,210.3,0.0,284.0,184.9,329.6,155.2,195.3,194.4,349.5,181.5,307.9,1202.2,286.8,341.6,341.8,398.2,154.6,139.2,330.5,405.6,332.2,155.7,425.7,335.7,360.2,345.3,166.0,318.9,276.5,348.3,382.4,323.0,274.8,355.5,53.2,260.8,396.5,192.5,387.9,228.3,384.9,420.2,239.0,152.6,392.9,297.4,129.0,359.3,414.0,127.1,125.7,131.7,465.5,305.1,270.1,455.4,278.5,364.3,288.1
PO,402.9,432.7,378.0,450.7,236.5,631.5,119.4,317.7,418.4,457.2,294.4,387.4,261.2,343.0,362.2,495.4,57.2,92.5,569.2,543.3,464.2,389.9,450.8,321.4,522.2,331.8,339.9,325.5,344.1,274.3,530.1,375.5,335.2,327.4,330.1,359.8,402.3,436.1,371.8,367.5,532.3,505.5,443.9,381.3,379.6,288.8,534.4,425.5,358.4,481.5,398.4,367.0,309.7,302.8,472.3,391.5,484.3,400.2,465.7,482.4,370.7,350.7,371.4,77.9,456.6,587.2,424.0,310.5,425.6,323.3,390.0,445.5,203.5,175.3,477.5,333.6,396.9,361.8,400.2,446.2,395.1,417.7,328.6,310.3,302.1,368.9,332.1,56.8,517.8,366.1,354.7,383.1,522.5,305.0,273.8,0.0,279.6,328.3,376.3,290.0,397.5,426.2,258.2,254.5,1369.4,381.5,418.3,418.5,474.9,375.7,360.3,407.2,482.3,408.9,376.8,502.4,412.4,436.9,314.9,387.1,395.6,371.2,425.0,459.1,399.7,351.5,432.2,327.1,329.6,473.2,345.7,464.6,197.9,461.6,496.9,78.0,247.3,507.7,374.1,290.7,436.0,490.7,401.0,287.4,352.8,542.2,234.7,320.2,532.1,301.4,387.2,364.8
QC,298.0,327.8,484.7,173.1,320.5,763.0,320.1,385.9,397.3,352.3,99.9,366.3,68.9,409.0,257.3,390.5,295.4,264.0,704.2,438.4,359.3,300.3,345.9,300.3,417.3,310.7,89.4,110.0,61.7,256.5,425.2,274.6,401.2,393.4,309.0,77.4,381.2,328.5,350.7,307.5,427.4,400.6,339.0,103.7,274.7,267.7,474.4,320.6,181.9,376.6,212.4,211.5,288.6,197.9,367.4,370.4,379.4,244.7,360.8,416.8,265.8,329.6,159.2,278.6,351.7,482.3,319.1,205.6,379.4,302.2,330.0,340.6,287.5,259.3,372.6,312.5,411.7,340.7,290.0,386.2,335.1,312.8,430.9,125.2,224.5,91.3,311.0,284.9,412.9,413.7,333.6,362.0,417.6,68.0,252.7,319.6,0.0,402.2,355.2,53.0,376.4,321.3,180.6,320.5,1360.7,99.1,312.8,358.5,414.9,354.6,339.2,283.0,377.4,348.9,355.7,397.5,352.4,332.0,380.9,366.0,290.7,88.8,290.1,354.2,221.0,291.5,327.3,306.0,395.6,368.3,244.3,359.7,263.9,356.7,392.0,274.6,42.2,542.3,218.6,267.0,317.9,430.7,379.9,266.3,331.7,437.3,300.7,386.2,427.2,367.4,453.2,209.3
QD,450.7,480.5,87.8,498.5,302.3,688.1,325.3,233.7,392.5,505.0,342.2,435.2,309.0,345.8,410.0,543.2,300.6,269.2,629.3,591.1,512.0,437.7,498.6,293.1,570.0,379.6,393.9,373.3,391.9,322.1,577.9,427.3,100.0,225.4,248.9,407.6,346.7,481.2,345.9,415.3,580.1,553.3,491.7,429.1,427.4,336.6,582.2,473.3,406.2,529.3,446.2,414.8,357.5,350.6,520.1,365.6,532.1,448.0,513.5,530.2,418.5,398.5,419.2,283.8,504.4,635.0,471.8,358.3,473.4,371.1,437.8,493.3,269.3,241.1,525.3,278.5,312.9,409.6,448.0,494.0,442.9,465.5,189.0,358.1,349.9,416.7,306.2,290.1,565.6,152.6,307.4,430.9,570.3,352.8,321.6,324.8,327.4,0.0,350.4,337.8,445.3,474.0,306.0,158.5,1285.4,429.3,466.1,466.3,522.7,349.8,334.4,455.0,530.1,456.7,350.9,550.2,460.2,484.7,317.7,361.2,443.4,419.0,472.8,506.9,447.5,399.3,480.0,374.9,163.7,521.0,393.5,512.4,197.7,509.4,544.7,279.8,295.1,423.7,421.9,338.5,483.8,538.5,448.8,335.2,326.9,590.0,179.9,137.8,579.9,199.4,285.2,412.6
QN,448.4,478.2,298.7,483.0,407.1,530.6,406.7,363.9,139.7,502.7,339.9,269.0,306.7,503.0,407.7,540.9,382.0,350.6,468.3,588.8,509.7,435.4,496.3,141.1,567.7,212.9,405.5,371.0,371.6,192.5,575.6,421.0,303.6,336.5,123.0,387.3,213.2,481.6,45.5,413.0,577.8,551.0,489.4,413.6,425.1,207.0,579.9,471.0,403.9,527.0,443.9,412.5,270.2,348.3,517.8,112.8,529.8,445.7,511.2,527.9,416.2,231.8,469.1,365.2,502.1,632.7,469.5,356.0,471.1,204.4,435.5,491.0,374.1,345.9,523.0,126.5,243.7,244.8,445.7,491.7,440.6,463.2,262.9,355.8,347.6,401.2,45.0,371.5,563.3,227.7,165.6,264.2,568.0,332.5,154.9,406.2,307.1,344.6,0.0,317.5,296.6,471.7,303.7,339.9,1234.2,409.0,463.8,464.0,520.4,97.0,16.0,452.7,527.8,454.4,116.1,547.9,457.9,482.4,474.9,78.4,441.1,398.7,470.5,504.6,445.2,397.0,477.7,208.2,292.8,518.7,314.7,510.1,354.9,507.1,542.4,361.2,274.8,495.1,419.6,251.2,481.5,536.2,282.1,247.9,74.1,587.7,337.1,302.1,577.6,310.5,396.3,410.3
QP,347.8,377.6,534.5,225.6,370.3,771.4,369.9,433.5,447.1,402.1,149.7,416.1,118.7,458.8,307.1,440.3,345.2,313.8,709.1,488.2,409.1,352.8,395.7,350.1,467.1,360.5,148.1,162.5,114.2,303.0,475.0,320.4,451.0,443.2,358.8,129.9,431.0,381.0,400.5,312.4,477.2,450.4,388.8,156.2,324.5,317.5,479.3,370.4,231.7,426.4,264.9,261.3,338.4,247.7,417.2,420.2,429.2,294.5,410.6,427.3,315.6,379.4,211.7,328.4,401.5,532.1,368.9,255.4,431.9,352.0,334.9,390.4,337.3,309.1,422.4,362.3,461.5,390.5,342.5,391.1,340.0,362.6,480.7,177.7,274.3,143.8,360.8,334.7,462.7,463.5,383.4,411.8,467.4,14.9,302.5,369.4,49.7,444.1,405.0,0.0,426.2,371.1,230.4,370.3,1365.6,151.6,363.2,363.4,419.8,404.4,389.0,335.5,427.2,353.8,405.5,447.3,357.3,381.8,430.7,415.8,340.5,141.3,342.6,404.0,273.5,296.4,377.1,355.8,445.4,418.1,294.1,409.5,313.7,406.5,441.8,324.4,29.3,547.2,268.4,316.8,370.4,435.6,429.7,316.1,381.5,487.1,350.5,436.0,477.0,417.2,503.0,259.1
QU,469.3,499.1,445.8,498.3,428.0,329.5,427.6,493.0,358.4,523.6,360.8,254.9,327.6,516.5,428.6,561.8,402.9,371.5,270.7,609.7,530.6,456.3,517.2,261.4,588.6,241.6,426.4,391.9,392.5,217.6,596.5,441.9,474.3,489.4,270.1,408.2,366.1,502.5,311.8,433.9,598.7,571.9,510.3,434.5,446.0,228.8,600.8,491.9,424.8,547.9,464.8,433.4,291.1,369.2,538.7,331.5,550.7,466.6,532.1,548.8,437.1,240.7,490.0,386.1,523.0,653.6,490.4,376.9,492.0,233.1,456.4,511.9,395.0,366.8,543.9,273.6,372.8,229.3,466.6,512.6,461.5,484.1,415.8,376.7,368.5,422.1,272.1,392.4,584.2,374.8,294.7,292.9,588.9,353.4,193.8,427.1,328.0,522.4,316.3,338.4,0.0,492.6,324.6,428.0,1314.5,429.9,484.7,484.9,541.3,315.7,300.3,473.6,548.7,475.3,316.8,568.8,478.8,503.3,488.4,327.1,462.0,419.6,491.4,525.5,466.1,417.9,498.6,236.9,445.7,539.6,335.6,531.0,371.4,528.0,563.3,382.1,295.7,403.4,440.5,272.1,502.4,557.1,310.8,268.8,292.8,608.6,408.2,455.0,598.5,463.4,549.2,431.2
QV,128.6,158.4,634.6,280.0,450.5,746.5,450.1,515.9,527.3,200.9,292.2,496.3,296.2,571.4,58.6,125.6,425.4,394.0,684.2,287.0,247.6,172.5,57.0,430.3,128.4,440.7,337.7,323.3,404.1,386.5,313.5,50.6,596.1,521.4,439.0,419.8,487.9,216.0,480.7,271.7,152.8,122.6,66.1,281.6,129.0,397.7,438.6,151.2,356.2,87.7,301.8,353.1,418.6,297.7,215.3,500.4,152.5,389.0,95.9,386.6,153.3,459.6,242.5,408.6,200.3,370.6,60.8,305.4,148.0,432.2,294.2,171.2,417.5,389.3,83.7,442.5,536.4,470.7,182.8,350.4,299.3,159.8,537.6,308.1,352.0,303.8,441.0,414.9,301.2,622.7,524.0,492.0,305.9,393.9,382.7,449.6,342.3,644.2,485.2,378.9,506.4,0.0,308.1,450.5,1343.6,370.3,144.0,322.7,379.1,484.6,469.2,189.8,144.5,151.6,485.7,285.8,316.6,10.7,510.9,496.0,74.0,360.0,227.2,127.3,310.4,255.7,38.4,436.0,567.5,141.4,344.1,103.8,393.9,187.3,165.1,404.6,336.2,525.2,346.0,366.8,218.6,394.9,509.9,396.3,461.7,325.6,430.7,576.8,138.3,497.4,583.2,336.3
QW,254.5,284.3,441.6,302.3,277.4,678.1,277.0,342.8,354.2,308.8,146.0,323.2,123.1,365.9,213.8,347.0,252.3,220.9,615.8,394.9,315.8,241.5,302.4,257.2,373.8,267.6,191.5,177.1,257.9,210.1,381.7,227.1,358.1,350.3,265.9,273.6,416.6,287.7,307.6,219.1,383.9,357.1,295.5,232.9,231.2,224.6,386.0,277.1,210.0,333.1,250.0,218.6,221.6,154.4,323.9,327.3,335.9,251.8,317.3,334.0,222.3,286.5,223.0,235.5,308.2,438.8,275.6,140.4,277.2,259.1,241.6,297.1,244.4,216.2,329.1,269.4,368.6,297.6,251.8,297.8,246.7,269.3,466.3,161.9,63.9,220.5,267.9,241.8,369.4,370.6,290.5,318.9,374.1,220.8,209.6,276.5,195.4,351.2,312.1,205.8,333.3,277.8,0.0,277.4,1272.3,273.7,269.9,270.1,326.5,311.5,296.1,258.8,333.9,260.5,312.6,354.0,264.0,288.5,337.8,322.9,247.2,263.4,276.6,310.7,251.3,203.1,283.8,262.9,352.5,324.8,120.4,316.2,220.8,313.2,348.5,231.5,163.1,453.9,225.7,154.6,287.6,342.3,336.8,219.3,288.6,393.8,257.6,343.1,383.7,324.3,410.1,216.4
RB,483.1,512.9,217.1,530.9,334.7,587.2,357.7,129.3,341.3,537.4,374.6,406.3,341.4,378.2,442.4,575.6,333.0,301.6,524.9,623.5,544.4,470.1,531.0,296.4,602.4,350.2,420.1,405.7,424.3,354.5,610.3,455.7,178.6,82.9,259.5,440.0,134.4,516.3,294.7,447.7,612.5,585.7,524.1,461.5,459.8,369.0,614.6,505.7,438.6,561.7,478.6,447.2,389.9,383.0,552.5,314.4,564.5,480.4,545.9,562.6,450.9,369.1,451.6,316.2,536.8,667.4,504.2,390.7,505.8,341.7,470.2,525.7,301.7,273.5,557.7,281.8,208.5,382.1,480.4,526.4,475.3,497.9,167.7,390.5,382.3,449.1,255.0,322.5,598.0,205.2,222.7,401.5,602.7,385.2,292.2,357.2,359.8,240.1,299.2,370.2,433.9,506.4,338.4,0.0,1181.0,461.7,498.5,498.7,555.1,298.6,283.2,487.4,562.5,489.1,299.7,582.6,492.6,517.1,350.1,310.0,475.8,451.4,505.2,539.3,479.9,431.7,512.4,345.5,168.7,553.4,425.9,544.8,230.1,541.8,577.1,312.2,327.5,319.3,454.3,370.9,516.2,570.9,419.4,367.6,275.7,622.4,212.3,159.3,612.3,82.6,168.4,445.0
RE,1390.8,1420.6,1364.9,1384.4,1501.3,1411.4,1524.3,1344.8,1372.9,1431.9,1409.0,1407.2,1413.0,1508.0,1350.1,1424.3,1499.6,1468.2,1349.1,1518.0,1438.9,1405.1,1438.7,1328.0,1505.8,1393.9,1440.2,1440.1,1485.1,1366.6,1504.8,1363.4,1326.4,1341.5,1291.1,1500.8,1218.2,1424.0,1326.3,1302.2,1461.2,1434.4,1431.8,1380.4,1367.5,1381.1,1469.1,1413.4,1473.0,1469.4,1345.8,1397.1,1443.4,1414.5,1460.2,1346.0,1472.2,1433.0,1394.6,1417.1,1358.6,1393.0,1341.3,1482.8,1431.3,1561.9,1411.9,1422.2,1438.6,1385.4,1324.7,1433.4,1468.3,1440.1,1457.6,1313.4,1268.1,1381.6,1394.8,1344.2,1329.8,1405.6,1267.9,1424.9,1520.8,1402.6,1286.6,1489.1,1492.5,1353.0,1254.3,1445.2,1497.2,1505.7,1346.1,1523.8,1480.3,1366.6,1330.8,1490.7,1323.9,1414.1,1476.9,1390.6,0.0,1469.1,1406.2,1353.2,1409.6,1330.2,1314.8,1387.8,1470.2,1317.2,1331.3,1477.1,1347.1,1424.8,1479.9,1341.6,1383.5,1458.8,1394.9,1447.0,1354.4,1286.2,1420.1,1389.2,1297.8,1461.1,1487.9,1452.5,1396.7,1449.5,1484.8,1478.8,1448.0,1255.5,1390.0,1424.4,1422.7,1425.4,1463.1,1421.1,1307.3,1516.9,1342.1,1307.1,1491.7,1315.5,1401.3,1380.3
RF,323.9,353.7,561.9,136.1,397.7,729.5,397.3,460.9,474.5,378.2,192.6,443.5,184.6,486.2,283.2,416.4,372.6,341.2,667.2,464.3,385.2,263.3,371.8,377.5,443.2,387.9,58.6,73.0,98.1,330.4,451.1,296.5,478.4,470.6,386.2,113.8,468.0,392.8,427.9,270.5,453.3,426.5,364.9,66.7,300.6,344.9,437.4,346.5,196.0,402.5,175.4,226.7,365.8,272.6,393.3,447.6,405.3,262.6,386.7,385.4,282.5,406.8,122.2,355.8,377.6,508.2,345.0,280.3,342.4,379.4,293.0,366.5,364.7,336.5,398.5,389.7,488.9,417.9,253.0,349.2,298.1,338.7,517.7,88.2,299.2,54.3,388.2,362.1,438.8,490.9,410.8,439.2,443.5,166.4,329.9,396.8,115.6,471.5,432.4,151.4,453.6,347.2,255.3,397.7,1323.7,0.0,339.3,321.5,377.9,431.8,416.4,246.0,403.3,311.9,432.9,423.4,315.4,357.9,458.1,443.2,316.6,9.0,253.1,380.1,184.0,254.5,353.2,383.2,547.6,394.2,319.0,385.6,341.1,382.6,417.9,351.8,140.6,505.3,219.6,341.7,280.9,393.7,457.1,343.5,408.9,463.2,377.9,463.4,453.1,444.6,530.4,209.9
RO,40.7,71.1,552.8,221.2,391.7,664.1,391.3,454.9,468.5,168.1,233.4,437.5,237.4,512.6,51.6,241.3,366.0,335.2,604.7,250.2,160.3,131.7,161.5,370.9,233.5,381.9,285.1,264.5,345.3,327.7,226.2,68.9,472.4,462.6,380.2,361.0,406.1,175.2,421.9,208.6,257.9,227.7,133.3,222.8,146.2,338.9,374.9,63.9,296.8,192.8,188.2,259.2,359.8,238.9,223.9,441.6,235.9,291.8,211.6,317.9,112.5,400.8,183.1,349.2,166.9,283.3,112.8,246.6,89.2,373.4,231.1,83.9,358.7,330.5,188.8,383.1,482.5,411.9,141.4,287.3,236.2,169.3,455.8,249.3,293.2,245.0,381.6,355.5,213.9,484.9,404.2,433.2,218.0,335.1,323.9,390.8,282.9,473.4,426.4,320.1,447.0,115.0,249.3,391.7,1261.8,311.5,0.0,259.0,315.4,425.8,410.4,149.0,233.9,266.7,426.9,198.5,253.5,126.3,452.1,436.6,189.7,300.6,185.8,210.7,196.8,192.6,151.0,377.2,485.7,224.8,285.3,208.9,335.1,100.0,248.5,345.2,277.4,442.8,266.3,308.0,177.8,331.8,451.1,336.9,402.9,237.7,371.3,495.0,243.4,438.6,524.4,257.0
RP,247.7,277.5,476.9,241.3,424.2,588.2,423.8,456.2,484.9,302.0,265.9,549.9,269.9,512.7,207.0,263.2,399.1,367.7,529.4,388.1,309.0,262.0,307.6,440.0,344.7,493.8,297.1,297.0,342.0,360.2,374.9,224.3,438.4,451.5,403.1,357.7,330.2,280.9,438.3,41.3,300.1,273.3,316.7,237.3,224.4,371.4,115.8,270.3,329.9,327.2,202.7,254.0,392.3,271.4,317.1,458.0,329.1,289.9,233.5,58.2,215.5,512.7,198.2,382.3,301.4,432.0,268.8,279.1,341.1,485.3,105.4,290.3,391.2,363.0,296.5,425.4,378.7,525.7,251.7,162.8,110.5,262.5,379.9,281.8,325.7,259.5,398.6,388.6,362.6,465.0,366.3,545.1,367.3,367.6,435.8,423.3,316.0,486.5,442.8,352.6,508.2,271.0,281.8,456.9,1185.9,326.0,262.5,0.0,56.3,442.2,426.8,244.7,327.1,156.1,443.3,347.2,127.8,310.3,484.6,453.6,240.4,315.7,251.8,303.9,211.3,58.6,289.0,489.1,409.8,318.0,317.8,343.3,367.6,306.4,341.7,378.3,309.9,367.5,246.9,340.5,279.6,72.1,563.0,370.0,419.3,387.0,454.1,419.1,330.6,427.5,513.3,237.2
